Source,Destination,Time(hrs),Cost(Rs)
265,278,5.94,430
265,279,7.6,56
265,280,5.88,409
265,281,7.0,207
265,282,2.62,281
265,283,1.82,449
265,284,7.45,72
265,285,5.76,221
265,286,7.28,186
265,287,6.83,461
265,288,3.62,138
265,289,6.21,56
265,290,5.33,192
265,291,5.68,65
265,292,5.33,452
265,293,2.08,481
265,294,1.44,411
265,295,1.37,247
265,296,6.47,390
265,297,6.79,118
265,298,2.49,322
265,299,6.24,470
265,300,6.72,494
265,301,6.8,461
265,302,4.2,147
265,303,5.58,380
265,304,2.58,481
265,305,2.95,317
265,306,3.7,227
265,307,7.68,222
265,308,7.04,97
265,309,2.44,301
265,310,5.12,217
265,311,3.27,306
265,312,1.3,323
265,313,2.97,51
265,314,5.94,109
265,315,7.12,116
265,316,3.21,337
265,317,5.98,89
265,318,2.09,472
265,319,2.25,213
265,320,4.01,158
265,321,1.79,76
265,322,6.68,388
265,323,4.89,449
265,324,7.81,277
265,325,2.73,16
265,326,3.5,126
265,327,1.66,298
265,328,2.07,116
265,329,5.32,22
265,330,7.49,323
265,331,2.88,430
265,332,5.7,379
265,333,5.73,299
265,334,4.02,303
265,335,4.7,487
265,336,3.88,143
265,337,3.77,348
265,338,6.61,239
265,339,5.36,381
265,340,1.71,442
265,341,2.95,309
265,342,7.08,267
265,343,5.23,301
265,344,6.32,21
265,345,3.31,55
265,346,2.56,397
265,347,5.35,371
265,348,6.92,401
265,349,6.41,303
265,350,1.92,49
265,351,2.13,236
265,352,4.46,208
265,353,4.26,315
265,354,5.5,176
265,355,4.83,45
265,356,1.55,229
265,357,7.67,269
265,358,1.37,126
265,359,7.17,167
265,360,3.62,101
265,361,7.64,497
265,362,1.23,61
265,363,4.44,456
265,364,4.71,236
265,365,3.75,438
265,366,4.76,140
265,367,3.52,331
265,368,1.41,492
265,369,3.91,309
265,370,5.07,364
265,371,7.18,461
265,372,6.44,414
265,373,4.91,190
265,374,6.92,50
265,375,4.7,303
265,376,1.18,191
265,377,6.9,92
265,378,6.09,303
265,379,7.85,453
265,380,7.65,132
265,381,3.06,79
265,382,6.15,374
265,383,6.33,311
265,384,7.45,146
266,267,7.04,226
266,268,4.27,304
266,269,3.61,430
266,270,4.18,153
266,271,7.8,287
266,272,5.16,314
266,273,6.37,479
266,274,6.6,351
266,275,5.94,336
266,276,6.42,83
266,277,1.28,443
266,278,1.6,396
266,279,6.31,192
266,280,1.83,119
266,281,5.03,380
266,282,5.04,238
266,283,3.76,156
266,284,4.52,281
266,285,3.59,376
266,286,2.86,419
266,287,2.06,28
266,288,4.44,391
266,289,2.08,245
266,290,3.32,51
266,291,1.7,286
266,292,6.46,354
266,293,7.9,445
266,294,5.62,13
266,295,3.17,481
266,296,4.33,201
266,297,4.23,245
266,298,6.86,299
266,299,7.69,178
266,300,7.91,454
266,301,4.77,256
266,302,5.42,474
266,303,4.27,333
266,304,3.31,149
266,305,5.21,12
266,306,6.75,292
266,307,3.64,361
266,308,3.67,73
266,309,1.01,352
266,310,4.78,496
266,311,7.53,212
266,312,3.63,96
266,313,6.82,385
266,314,2.27,193
266,315,2.17,26
266,316,4.65,241
266,317,2.94,266
266,318,5.12,442
266,319,1.69,174
266,320,6.36,293
266,321,3.9,335
266,322,2.58,390
266,323,7.1,118
266,324,3.46,338
266,325,5.17,275
266,326,5.64,468
266,327,3.52,188
266,328,5.02,388
266,329,7.48,314
266,330,7.57,264
266,331,4.12,354
266,332,5.48,356
266,333,1.39,291
266,334,1.06,353
266,335,4.4,263
266,336,6.21,405
266,337,7.69,12
266,338,1.78,240
266,339,4.51,387
266,340,2.8,106
266,341,3.78,187
266,342,2.45,127
266,343,1.52,93
266,344,7.18,473
266,345,6.12,448
266,346,2.78,298
266,347,7.77,163
266,348,3.69,130
266,349,6.41,491
266,350,1.58,99
266,351,6.97,157
266,352,3.65,432
266,353,5.05,22
266,354,7.58,217
266,355,1.95,384
266,356,1.27,147
266,357,6.98,454
266,358,3.38,308
266,359,3.57,449
266,360,1.7,332
266,361,3.62,49
266,362,6.24,153
266,363,6.9,403
266,364,5.13,148
266,365,6.47,316
266,366,4.76,237
266,367,2.09,311
266,368,1.25,493
266,369,7.85,131
266,370,5.66,288
266,371,1.71,232
266,372,4.08,118
266,373,6.2,109
266,374,1.55,458
266,375,4.9,138
266,376,5.7,405
266,377,1.67,391
266,378,2.6,461
266,379,2.36,137
266,380,4.93,311
266,381,3.77,11
266,382,2.8,296
266,383,4.15,24
266,384,7.0,199
267,268,4.29,460
267,269,7.14,312
267,270,5.47,402
267,271,7.53,156
267,272,2.93,152
267,273,6.98,418
267,274,3.3,89
267,275,7.99,392
267,276,4.75,24
267,277,4.66,280
267,278,4.59,305
267,279,1.99,35
267,280,5.98,274
267,281,2.0,283
267,282,3.36,271
267,283,2.89,305
267,284,2.68,432
267,285,6.93,349
267,286,2.18,465
267,287,1.0,261
267,288,5.7,134
267,289,6.81,341
267,290,5.71,308
267,291,1.57,440
267,292,6.02,160
267,293,5.42,434
267,294,7.84,433
267,295,6.46,290
267,296,4.65,491
267,297,6.38,445
267,298,5.06,77
267,299,3.36,232
267,300,3.42,181
267,301,7.02,68
267,302,1.79,93
267,303,6.95,432
267,304,3.61,443
267,305,7.91,491
267,306,6.95,19
267,307,4.14,186
267,308,1.11,244
267,309,4.82,376
267,310,5.38,493
267,311,7.95,276
267,312,2.36,117
267,313,1.74,399
267,314,6.06,499
267,315,4.56,309
267,316,3.47,458
267,317,6.49,384
267,318,6.6,372
267,319,7.87,471
267,320,7.99,199
267,321,1.79,36
267,322,6.82,15
267,323,1.5,108
267,324,6.51,235
267,325,2.53,243
267,326,3.06,371
267,327,3.43,270
267,328,7.74,390
267,329,1.24,128
267,330,5.7,386
267,331,2.7,405
267,332,2.2,273
267,333,7.01,102
267,334,7.31,312
267,335,1.61,402
267,336,1.93,446
267,337,7.26,419
267,338,5.3,127
267,339,4.03,138
267,340,1.29,77
267,341,2.52,124
267,342,4.3,446
267,343,6.49,352
267,344,4.21,85
267,345,2.03,157
267,346,5.74,214
267,347,5.41,328
267,348,7.16,483
267,349,2.87,205
267,350,1.88,347
267,351,5.32,445
267,352,4.06,405
267,353,5.49,402
267,354,6.01,33
267,355,4.7,450
267,356,7.21,135
267,357,5.72,171
267,358,4.05,28
267,359,7.59,84
267,360,1.81,442
267,361,1.73,252
267,362,3.83,482
267,363,2.17,449
267,364,5.9,482
267,365,5.68,436
267,366,2.21,236
267,367,7.37,365
267,368,7.45,448
267,369,6.25,38
267,370,3.67,335
267,371,6.29,240
267,372,3.03,327
267,373,4.08,56
267,374,1.57,88
267,375,6.08,342
267,376,6.0,273
267,377,4.47,21
267,378,7.8,220
267,379,3.25,418
267,380,7.53,450
267,381,5.41,41
267,382,4.11,47
267,383,1.92,16
267,384,1.17,496
268,269,4.63,395
268,270,5.96,196
268,271,3.89,11
268,272,5.07,245
268,273,6.82,297
268,274,1.13,384
268,275,7.54,282
268,276,3.88,158
268,277,5.7,260
268,278,4.12,236
268,279,4.47,489
268,280,4.59,205
268,281,4.46,399
268,282,3.5,77
268,283,1.98,355
268,284,7.7,196
268,285,6.96,417
268,286,1.5,34
268,287,1.74,322
268,288,3.68,400
268,289,7.19,465
268,290,5.28,405
268,291,2.23,156
268,292,7.73,212
268,293,5.72,308
268,294,5.88,63
268,295,2.06,45
268,296,4.89,185
268,297,6.47,497
268,298,4.84,42
268,299,4.79,285
268,300,6.33,211
268,301,2.62,23
268,302,7.27,485
268,303,7.05,440
268,304,5.65,131
268,305,5.11,97
268,306,6.57,208
268,307,7.58,397
268,308,1.09,453
268,309,7.64,64
268,310,1.85,252
268,311,7.69,439
268,312,7.35,33
268,313,5.08,467
268,314,2.46,335
268,315,1.41,278
268,316,2.35,37
268,317,6.18,246
268,318,4.57,93
268,319,4.92,209
268,320,4.66,375
268,321,7.18,210
268,322,2.92,88
268,323,7.75,82
268,324,1.79,80
268,325,7.96,112
268,326,2.88,80
268,327,6.84,164
268,328,7.96,460
268,329,5.84,298
268,330,3.07,315
268,331,1.38,353
268,332,7.03,48
268,333,5.61,165
268,334,5.84,437
268,335,1.38,274
268,336,5.57,389
268,337,6.1,189
268,338,6.83,127
268,339,4.18,479
268,340,6.97,66
268,341,5.2,29
268,342,2.44,228
268,343,3.33,465
268,344,2.28,270
268,345,3.57,152
268,346,4.36,473
268,347,3.4,470
268,348,6.91,53
268,349,1.99,396
268,350,6.1,177
268,351,7.12,17
268,352,7.69,300
268,353,3.81,280
268,354,7.71,249
268,355,3.36,217
268,356,5.92,123
268,357,2.43,123
268,358,2.17,15
268,359,2.79,321
268,360,2.2,494
268,361,7.51,257
268,362,1.87,15
268,363,4.18,325
268,364,3.9,343
268,365,3.0,252
268,366,1.18,347
268,367,7.6,264
268,368,3.28,426
268,369,7.41,219
268,370,3.62,276
268,371,2.75,180
268,372,3.08,228
268,373,6.89,315
268,374,5.23,115
268,375,6.11,355
268,376,3.91,179
268,377,6.87,80
268,378,7.83,371
268,379,6.0,149
268,380,5.97,240
268,381,6.54,225
268,382,3.56,287
268,383,6.29,12
268,384,5.92,71
269,270,4.79,486
269,271,1.58,396
269,272,2.18,357
269,273,6.75,379
269,274,7.42,111
269,275,6.22,178
269,276,3.83,433
269,277,3.25,482
269,278,1.66,398
269,279,1.99,387
269,280,3.26,114
269,281,2.9,397
269,282,6.48,439
269,283,5.01,97
269,284,2.6,75
269,285,6.04,430
269,286,3.24,57
269,287,7.31,95
269,288,1.26,113
269,289,7.38,304
269,290,7.52,272
269,291,7.89,13
269,292,3.19,258
269,293,2.3,420
269,294,1.3,397
269,295,7.07,103
269,296,6.52,360
269,297,4.53,415
269,298,4.05,421
269,299,6.31,205
269,300,1.81,451
269,301,4.78,132
269,302,7.45,53
269,303,4.36,433
269,304,2.87,20
269,305,7.46,406
269,306,3.26,265
269,307,7.24,113
269,308,5.16,340
269,309,1.6,417
269,310,5.12,20
269,311,4.01,481
269,312,5.01,243
269,313,7.58,370
269,314,1.3,21
269,315,6.64,387
269,316,5.13,79
269,317,5.07,321
269,318,5.66,421
269,319,1.83,474
269,320,7.84,136
269,321,3.23,110
269,322,4.04,478
269,323,3.3,147
269,324,5.16,176
269,325,1.39,394
269,326,1.64,393
269,327,3.5,387
269,328,1.44,234
269,329,4.71,349
269,330,2.27,331
269,331,6.23,263
269,332,4.89,474
269,333,6.55,99
269,334,1.33,291
269,335,7.57,337
269,336,6.77,214
269,337,1.03,372
269,338,3.59,168
269,339,7.71,345
269,340,7.61,99
269,341,6.14,201
269,342,6.54,279
269,343,2.35,451
269,344,7.03,170
269,345,2.72,140
269,346,3.33,483
269,347,7.03,73
269,348,7.82,188
269,349,2.78,365
269,350,2.12,263
269,351,3.86,403
269,352,6.09,66
269,353,2.23,144
269,354,1.18,224
269,355,4.71,82
269,356,3.14,89
269,357,2.89,164
269,358,7.05,86
269,359,7.95,200
269,360,3.13,393
269,361,4.91,304
269,362,7.2,14
269,363,2.54,469
269,364,7.19,274
269,365,6.9,382
269,366,1.31,378
269,367,1.81,333
269,368,3.91,451
269,369,4.36,209
269,370,3.4,472
269,371,7.19,248
269,372,5.85,132
269,373,5.34,471
269,374,7.9,164
269,375,1.08,90
269,376,6.45,281
269,377,6.19,250
269,378,6.01,413
269,379,3.13,463
269,380,6.9,410
269,381,2.22,270
269,382,7.26,407
269,383,5.58,117
269,384,1.73,337
270,271,2.4,375
270,272,1.49,66
270,273,1.36,413
270,274,3.78,61
270,275,6.51,347
270,276,2.58,495
270,277,3.6,389
270,278,5.17,357
270,279,6.6,193
270,280,6.49,62
270,281,2.87,152
270,282,6.11,448
270,283,4.07,24
270,284,6.48,299
270,285,6.57,115
270,286,2.26,74
270,287,7.44,443
270,288,7.96,63
270,289,1.61,246
270,290,1.56,113
270,291,6.65,173
270,292,3.36,291
270,293,6.48,409
270,294,1.68,438
270,295,6.24,339
270,296,3.27,363
270,297,3.88,88
270,298,2.46,50
270,299,4.61,195
270,300,5.53,48
270,301,7.8,178
270,302,4.37,457
270,303,6.77,290
270,304,4.53,276
270,305,4.95,174
270,306,7.99,453
270,307,3.83,224
270,308,8.0,174
270,309,5.47,57
270,310,1.89,429
270,311,4.07,27
270,312,3.69,101
270,313,4.18,338
270,314,4.7,76
270,315,6.13,63
270,316,4.73,410
270,317,5.8,475
270,318,4.81,229
270,319,1.25,247
270,320,3.85,351
270,321,3.7,70
270,322,6.72,365
270,323,7.71,258
270,324,2.77,174
270,325,2.97,402
270,326,7.84,174
270,327,7.44,72
270,328,3.17,411
270,329,1.99,150
270,330,6.22,337
270,331,4.48,213
270,332,6.1,84
270,333,5.01,188
270,334,4.12,12
270,335,5.69,84
270,336,6.59,355
270,337,7.83,390
270,338,3.6,334
270,339,3.35,252
270,340,4.03,332
270,341,5.74,309
270,342,5.53,495
270,343,7.09,269
270,344,2.23,439
270,345,5.17,31
270,346,3.69,456
270,347,7.48,128
270,348,5.01,208
270,349,1.9,355
270,350,4.36,79
270,351,6.48,401
270,352,4.64,457
270,353,4.15,440
270,354,3.66,84
270,355,5.83,147
270,356,7.38,469
270,357,4.87,252
270,358,2.31,184
270,359,6.4,86
270,360,1.27,72
270,361,5.78,291
270,362,1.01,60
270,363,3.56,439
270,364,1.32,113
270,365,5.48,374
270,366,4.48,315
270,367,3.54,328
270,368,4.65,359
270,369,7.76,166
270,370,5.12,226
270,371,2.97,472
270,372,3.2,401
270,373,5.55,129
270,374,2.48,323
270,375,2.64,332
270,376,3.39,209
270,377,4.54,480
270,378,2.79,52
270,379,7.63,362
270,380,2.14,167
270,381,4.23,324
270,382,4.29,91
270,383,5.19,17
270,384,5.57,324
271,272,2.43,78
271,273,6.26,370
271,274,3.89,320
271,275,6.85,143
271,276,6.58,392
271,277,5.7,123
271,278,7.04,409
271,279,5.66,57
271,280,6.08,239
271,281,2.79,154
271,282,1.85,474
271,283,1.01,32
271,284,5.63,444
271,285,3.27,295
271,286,6.14,168
271,287,6.06,329
271,288,1.52,65
271,289,3.18,193
271,290,1.75,305
271,291,7.31,191
271,292,3.38,189
271,293,1.22,481
271,294,7.76,139
271,295,1.87,434
271,296,7.59,428
271,297,3.5,32
271,298,6.17,486
271,299,6.28,277
271,300,4.29,385
271,301,7.46,407
271,302,1.5,19
271,303,6.3,432
271,304,5.98,25
271,305,3.06,151
271,306,3.68,157
271,307,1.33,236
271,308,3.65,444
271,309,1.75,323
271,310,1.84,361
271,311,3.15,168
271,312,1.15,266
271,313,2.17,214
271,314,5.72,56
271,315,4.06,241
271,316,4.46,95
271,317,3.94,456
271,318,5.24,247
271,319,5.96,36
271,320,4.35,469
271,321,2.75,289
271,322,1.5,419
271,323,2.13,314
271,324,2.99,399
271,325,4.16,378
271,326,7.43,378
271,327,7.81,186
271,328,7.91,184
271,329,6.67,409
271,330,6.25,73
271,331,1.21,204
271,332,3.79,204
271,333,2.12,171
271,334,5.45,461
271,335,2.91,106
271,336,3.29,78
271,337,6.15,448
271,338,5.5,193
271,339,6.38,418
271,340,4.59,43
271,341,6.16,116
271,342,7.33,322
271,343,1.31,314
271,344,1.93,373
271,345,2.42,168
271,346,4.2,130
271,347,5.75,172
271,348,6.33,218
271,349,4.52,167
271,350,5.76,153
271,351,5.97,180
271,352,6.9,22
271,353,5.25,461
271,354,2.55,130
271,355,3.46,122
271,356,7.05,427
271,357,1.62,285
271,358,4.16,438
271,359,5.39,429
271,360,4.66,357
271,361,1.34,133
271,362,2.31,175
271,363,1.67,225
271,364,4.7,343
271,365,1.42,275
271,366,5.8,52
271,367,1.09,184
271,368,6.9,370
271,369,2.1,317
271,370,6.61,374
271,371,2.55,123
271,372,5.88,264
271,373,4.8,283
271,374,1.8,250
271,375,1.62,352
271,376,6.9,463
271,377,2.85,311
271,378,4.58,378
271,379,1.91,251
271,380,5.06,347
271,381,4.06,69
271,382,3.51,353
271,383,5.03,216
271,384,2.1,399
272,273,1.7,495
272,274,7.2,212
272,275,3.6,157
272,276,3.93,356
272,277,4.66,211
272,278,4.23,278
272,279,7.44,357
272,280,3.64,495
272,281,5.57,151
272,282,6.33,152
272,283,7.15,315
272,284,1.37,192
272,285,6.28,222
272,286,5.9,155
272,287,2.21,129
272,288,1.49,469
272,289,2.78,307
272,290,5.03,400
272,291,6.94,284
272,292,1.73,26
272,293,3.94,146
272,294,3.17,349
272,295,2.37,444
272,296,3.05,16
272,297,7.77,40
272,298,3.26,460
272,299,2.97,265
272,300,1.97,223
272,301,3.07,286
272,302,4.5,271
272,303,5.12,260
272,304,5.03,347
272,305,6.4,107
272,306,5.36,234
272,307,1.12,108
272,308,6.13,377
272,309,7.4,459
272,310,2.7,228
272,311,7.61,217
272,312,2.58,158
272,313,4.71,70
272,314,1.62,153
272,315,7.26,321
272,316,4.06,500
272,317,3.47,220
272,318,1.99,157
272,319,6.69,396
272,320,6.41,163
272,321,5.1,12
272,322,6.61,359
272,323,7.22,484
272,324,4.0,364
272,325,2.7,311
272,326,5.92,44
272,327,5.55,407
272,328,5.49,107
272,329,3.65,183
272,330,7.13,92
272,331,1.45,182
272,332,4.57,215
272,333,5.43,106
272,334,4.92,460
272,335,2.02,321
272,336,4.6,344
272,337,7.57,179
272,338,3.32,430
272,339,1.7,480
272,340,7.42,397
272,341,5.37,341
272,342,2.08,464
272,343,3.24,57
272,344,6.81,80
272,345,3.87,372
272,346,2.49,457
272,347,1.7,370
272,348,7.91,154
272,349,1.99,96
272,350,7.74,390
272,351,5.85,32
272,352,4.73,47
272,353,2.94,272
272,354,1.08,473
272,355,1.02,292
272,356,7.13,161
272,357,7.68,393
272,358,4.17,47
272,359,5.5,18
272,360,2.52,449
272,361,5.56,499
272,362,1.16,235
272,363,7.31,415
272,364,3.12,45
272,365,4.46,203
272,366,6.3,382
272,367,3.21,246
272,368,5.78,13
272,369,5.57,107
272,370,2.68,257
272,371,7.47,280
272,372,6.58,82
272,373,2.2,422
272,374,7.59,312
272,375,5.18,290
272,376,3.56,83
272,377,7.86,188
272,378,6.21,75
272,379,1.97,458
272,380,5.14,211
272,381,5.59,123
272,382,5.29,111
272,383,7.88,179
272,384,1.46,278
273,274,4.41,499
273,275,6.04,35
273,276,2.27,287
273,277,4.9,275
273,278,4.97,235
273,279,7.08,435
273,280,6.85,419
273,281,7.92,490
273,282,7.45,395
273,283,2.48,148
273,284,2.76,101
273,285,3.6,387
273,286,6.37,53
273,287,4.81,413
273,288,2.64,462
273,289,1.25,356
273,290,1.65,39
273,291,2.76,230
273,292,1.35,96
273,293,4.93,319
273,294,1.01,238
273,295,1.17,239
273,296,6.42,220
273,297,2.67,221
273,298,3.03,133
273,299,7.61,74
273,300,5.22,465
273,301,7.68,297
273,302,3.88,262
273,303,3.31,326
273,304,3.75,356
273,305,6.77,187
273,306,3.77,392
273,307,2.26,184
273,308,6.24,315
273,309,1.12,80
273,310,2.53,11
273,311,4.57,215
273,312,3.03,409
273,313,5.5,307
273,314,1.12,193
273,315,6.3,207
273,316,5.87,135
273,317,5.91,204
273,318,7.71,311
273,319,4.47,304
273,320,5.32,72
273,321,3.08,480
273,322,2.93,187
273,323,1.31,162
273,324,5.75,229
273,325,3.45,301
273,326,5.91,108
273,327,7.23,303
273,328,1.31,70
273,329,1.27,133
273,330,4.64,379
273,331,3.09,238
273,332,2.59,96
273,333,3.3,304
273,334,7.16,154
273,335,6.62,369
273,336,4.75,126
273,337,7.76,459
273,338,4.99,257
273,339,4.61,282
273,340,5.66,136
273,341,6.09,201
273,342,5.17,20
273,343,6.24,426
273,344,5.55,150
273,345,4.04,101
273,346,3.49,85
273,347,3.25,11
273,348,6.97,96
273,349,3.66,198
273,350,7.58,470
273,351,2.8,337
273,352,5.04,86
273,353,3.8,190
273,354,4.18,209
273,355,5.65,135
273,356,4.79,460
273,357,6.4,322
273,358,6.23,101
273,359,5.25,261
273,360,1.74,83
273,361,3.81,301
273,362,2.65,363
273,363,7.75,495
273,364,4.27,10
273,365,7.68,205
273,366,7.02,77
273,367,2.89,271
273,368,6.78,482
273,369,7.11,81
273,370,5.54,433
273,371,5.79,96
273,372,6.43,248
273,373,4.67,355
273,374,2.85,25
273,375,2.29,497
273,376,1.45,142
273,377,4.81,15
273,378,2.8,123
273,379,6.1,41
273,380,5.29,491
273,381,7.25,247
273,382,4.89,157
273,383,1.66,199
273,384,4.04,289
274,275,2.29,48
274,276,3.23,443
274,277,6.15,176
274,278,5.85,280
274,279,3.86,149
274,280,2.55,449
274,281,1.96,107
274,282,4.22,339
274,283,3.82,208
274,284,7.07,11
274,285,6.78,396
274,286,5.87,331
274,287,7.02,63
274,288,5.4,413
274,289,6.13,493
274,290,5.23,142
274,291,4.85,463
274,292,6.11,68
274,293,1.28,39
274,294,3.06,147
274,295,4.12,301
274,296,2.73,435
274,297,6.14,453
274,298,1.95,361
274,299,1.52,307
274,300,7.79,284
274,301,2.03,29
274,302,5.28,395
274,303,5.3,203
274,304,4.93,154
274,305,4.95,100
274,306,4.98,374
274,307,2.27,212
274,308,5.85,500
274,309,7.97,317
274,310,1.17,388
274,311,1.83,272
274,312,6.27,48
274,313,5.29,179
274,314,6.24,268
274,315,1.68,441
274,316,6.23,310
274,317,7.7,177
274,318,1.22,456
274,319,2.87,82
274,320,7.22,442
274,321,5.78,251
274,322,4.73,391
274,323,4.01,431
274,324,2.43,265
274,325,2.83,382
274,326,1.89,477
274,327,2.71,63
274,328,7.36,349
274,329,1.74,81
274,330,1.58,252
274,331,2.91,353
274,332,2.22,178
274,333,4.68,128
274,334,1.93,142
274,335,3.81,357
274,336,2.25,262
274,337,5.77,193
274,338,7.97,306
274,339,2.09,220
274,340,1.51,365
274,341,4.28,174
274,342,1.22,79
274,343,5.82,240
274,344,4.35,341
274,345,4.54,231
274,346,5.05,201
274,347,4.45,53
274,348,4.14,39
274,349,7.27,228
274,350,5.28,345
274,351,6.16,199
274,352,1.78,210
274,353,1.57,113
274,354,4.16,393
274,355,2.69,230
274,356,7.09,466
274,357,5.31,65
274,358,7.99,437
274,359,4.16,169
274,360,4.6,74
274,361,2.3,283
274,362,7.49,306
274,363,5.07,301
274,364,3.96,472
274,365,3.98,45
274,366,3.03,355
274,367,1.36,276
274,368,3.38,193
274,369,2.89,364
274,370,5.88,311
274,371,1.68,73
274,372,5.66,80
274,373,6.4,289
274,374,6.22,473
274,375,4.29,76
274,376,3.37,435
274,377,5.29,451
274,378,7.17,275
274,379,7.72,437
274,380,6.8,406
274,381,1.23,87
274,382,5.32,251
274,383,7.3,178
274,384,3.41,119
275,276,4.0,295
275,277,2.46,433
275,278,4.84,53
275,279,5.21,214
275,280,3.45,257
275,281,7.59,50
275,282,1.77,210
275,283,1.98,29
275,284,2.86,272
275,285,6.95,392
275,286,4.04,385
275,287,7.7,449
275,288,6.71,256
275,289,6.57,30
275,290,3.82,337
275,291,3.97,374
275,292,7.47,64
275,293,7.36,310
275,294,1.68,274
275,295,6.24,165
275,296,2.32,82
275,297,3.52,241
275,298,6.18,220
275,299,6.79,232
275,300,1.2,283
275,301,5.3,179
275,302,3.2,74
275,303,1.68,442
275,304,6.37,495
275,305,5.29,114
275,306,3.88,267
275,307,1.87,44
275,308,6.01,81
275,309,5.19,304
275,310,5.02,31
275,311,2.9,222
275,312,1.97,436
275,313,2.38,194
275,314,5.96,268
275,315,4.27,327
275,316,3.47,276
275,317,7.61,112
275,318,6.38,483
275,319,1.8,41
275,320,2.97,109
275,321,2.15,407
275,322,3.51,178
275,323,3.02,157
275,324,2.26,481
275,325,3.55,293
275,326,7.27,471
275,327,7.73,75
275,328,1.12,447
275,329,4.25,363
275,330,1.19,260
275,331,3.81,195
275,332,2.53,368
275,333,6.22,130
275,334,2.93,206
275,335,2.26,115
275,336,7.82,310
275,337,2.98,293
275,338,2.46,350
275,339,4.13,85
275,340,1.08,138
275,341,4.64,110
275,342,6.83,156
275,343,3.05,112
275,344,4.37,367
275,345,1.81,230
275,346,4.99,81
275,347,3.46,215
275,348,4.21,276
275,349,2.64,417
275,350,3.3,377
275,351,5.34,485
275,352,7.43,355
275,353,1.32,417
275,354,2.54,350
275,355,6.77,31
275,356,1.59,177
275,357,4.34,295
275,358,5.04,243
275,359,3.27,16
275,360,6.31,378
275,361,4.65,316
275,362,5.89,259
275,363,5.32,51
275,364,1.81,60
275,365,4.11,59
275,366,3.15,107
275,367,5.68,147
275,368,4.24,94
275,369,2.74,207
275,370,5.51,492
275,371,6.0,338
275,372,7.59,32
275,373,2.06,454
275,374,6.72,21
275,375,3.52,209
275,376,7.58,291
275,377,5.81,116
275,378,4.58,457
275,379,4.76,91
275,380,5.18,308
275,381,2.49,273
275,382,5.28,499
275,383,2.08,206
275,384,1.6,353
276,277,4.26,456
276,278,3.64,55
276,279,2.13,362
276,280,3.7,228
276,281,1.82,22
276,282,3.88,360
276,283,3.89,193
276,284,1.18,450
276,285,5.56,120
276,286,2.99,456
276,287,4.93,371
276,288,3.77,424
276,289,1.41,31
276,290,1.16,387
276,291,1.24,280
276,292,3.55,106
276,293,1.25,114
276,294,7.81,175
276,295,2.59,401
276,296,3.92,435
276,297,5.94,112
276,298,6.08,84
276,299,5.38,235
276,300,6.01,23
276,301,7.01,184
276,302,2.32,174
276,303,1.94,429
276,304,5.44,125
276,305,7.35,220
276,306,4.88,13
276,307,5.98,300
276,308,2.52,451
276,309,6.75,201
276,310,2.66,96
276,311,7.72,65
276,312,6.61,317
276,313,2.61,43
276,314,7.44,381
276,315,6.48,189
276,316,5.63,188
276,317,6.54,117
276,318,4.01,384
276,319,1.17,423
276,320,3.84,284
276,321,1.37,358
276,322,6.84,217
276,323,1.11,51
276,324,7.05,267
276,325,2.61,212
276,326,3.6,202
276,327,7.43,161
276,328,5.93,150
276,329,2.72,310
276,330,4.51,431
276,331,1.52,41
276,332,7.28,36
276,333,5.03,452
276,334,7.84,424
276,335,2.36,184
276,336,3.54,174
276,337,3.11,301
276,338,2.4,183
276,339,1.92,347
276,340,6.57,415
276,341,1.45,444
276,342,7.45,100
276,343,1.71,484
276,344,6.77,421
276,345,7.72,181
276,346,7.07,386
276,347,7.51,221
276,348,1.36,491
276,349,2.73,16
276,350,1.02,348
276,351,7.93,258
276,352,6.68,165
276,353,6.73,276
276,354,2.95,276
276,355,3.01,294
276,356,6.02,422
276,357,2.01,309
276,358,7.99,410
276,359,2.07,325
276,360,1.19,153
276,361,4.6,309
276,362,2.06,429
276,363,2.91,159
276,364,1.0,162
276,365,6.18,302
276,366,2.25,352
276,367,4.86,282
276,368,6.97,224
276,369,7.73,479
276,370,4.75,83
276,371,2.69,215
276,372,6.5,181
276,373,6.22,25
276,374,2.54,403
276,375,4.51,59
276,376,3.21,154
276,377,7.85,454
276,378,6.54,286
276,379,3.96,123
276,380,2.97,229
276,381,1.93,67
276,382,1.66,48
276,383,5.32,366
276,384,5.02,60
277,278,4.32,381
277,279,7.13,67
277,280,4.47,322
277,281,7.44,85
277,282,1.92,179
277,283,1.06,401
277,284,2.68,451
277,285,1.87,42
277,286,5.77,471
277,287,6.3,260
277,288,3.02,487
277,289,5.19,495
277,290,6.56,213
277,291,2.84,38
277,292,2.91,199
277,293,2.78,302
277,294,6.65,130
277,295,4.5,409
277,296,2.76,307
277,297,7.27,422
277,298,2.61,446
277,299,5.16,451
277,300,5.3,462
277,301,5.12,47
277,302,1.15,423
277,303,7.21,182
277,304,1.55,334
277,305,7.22,227
277,306,4.41,45
277,307,5.47,367
277,308,7.07,161
277,309,7.58,372
277,310,7.16,331
277,311,2.0,25
277,312,4.97,184
277,313,4.28,334
277,314,1.66,158
277,315,7.08,55
277,316,5.69,250
277,317,2.01,460
277,318,4.75,451
277,319,4.66,437
277,320,4.44,397
277,321,7.31,240
277,322,1.01,225
277,323,5.34,340
277,324,2.84,382
