Source,Destination,Time(hrs),Cost(Rs)
267,379,6.52,399
267,380,5.88,45
267,381,2.76,369
267,382,1.59,246
267,383,4.33,170
267,384,3.05,168
268,269,1.49,59
268,270,6.37,452
268,271,1.11,115
268,272,7.02,338
268,273,2.38,345
268,274,7.15,243
268,275,3.69,72
268,276,1.7,484
268,277,5.99,85
268,278,6.96,366
268,279,1.74,141
268,280,7.85,476
268,281,1.94,13
268,282,7.76,194
268,283,1.52,432
268,284,3.78,90
268,285,3.62,261
268,286,5.74,36
268,287,7.88,256
268,288,2.27,184
268,289,7.88,493
268,290,5.99,461
268,291,4.1,25
268,292,2.69,307
268,293,7.56,71
268,294,6.91,278
268,295,1.46,410
268,296,3.29,56
268,297,2.99,372
268,298,7.31,392
268,299,7.76,443
268,300,2.9,43
268,301,5.04,452
268,302,7.01,223
268,303,3.47,426
268,304,3.34,265
268,305,3.38,385
268,306,4.0,37
268,307,7.36,202
268,308,3.2,314
268,309,3.35,140
268,310,6.43,355
268,311,2.97,208
268,312,5.2,178
268,313,4.61,313
268,314,1.45,270
268,315,2.66,212
268,316,4.61,170
268,317,2.47,13
268,318,2.46,306
268,319,7.23,471
268,320,4.81,182
268,321,2.09,75
268,322,2.06,265
268,323,6.47,43
268,324,3.08,101
268,325,1.53,93
268,326,2.78,283
268,327,1.53,316
268,328,4.23,444
268,329,4.46,307
268,330,4.96,316
268,331,4.7,352
268,332,4.77,319
268,333,5.13,432
268,334,6.32,252
268,335,7.62,319
268,336,4.85,275
268,337,5.57,217
268,338,3.26,391
268,339,6.73,168
268,340,5.29,86
268,341,3.69,321
268,342,7.47,477
268,343,1.64,347
268,344,3.46,439
268,345,2.55,346
268,346,4.44,39
268,347,6.15,404
268,348,4.13,483
268,349,5.72,415
268,350,1.26,29
268,351,6.08,151
268,352,2.93,293
268,353,6.21,159
268,354,4.85,277
268,355,7.94,404
268,356,4.46,123
268,357,6.76,48
268,358,5.97,281
268,359,3.45,62
268,360,2.47,485
268,361,5.99,232
268,362,2.06,340
268,363,3.69,107
268,364,7.95,216
268,365,7.99,258
268,366,6.02,344
268,367,7.97,177
268,368,7.07,385
268,369,3.77,270
268,370,6.18,137
268,371,3.78,312
268,372,3.65,107
268,373,5.81,158
268,374,4.38,151
268,375,4.43,317
268,376,4.65,171
268,377,3.5,287
268,378,5.06,277
268,379,3.26,442
268,380,3.99,31
268,381,6.48,136
268,382,7.86,492
268,383,4.87,140
268,384,7.36,398
269,270,3.79,162
269,271,4.25,473
269,272,4.05,260
269,273,5.99,204
269,274,4.59,408
269,275,3.78,339
269,276,3.6,307
269,277,4.26,96
269,278,7.92,82
269,279,6.16,337
269,280,1.29,294
269,281,6.93,250
269,282,7.05,464
269,283,5.21,57
269,284,2.17,200
269,285,2.41,88
269,286,2.55,369
269,287,4.11,101
269,288,5.71,302
269,289,2.32,419
269,290,5.85,223
269,291,6.94,268
269,292,7.43,297
269,293,1.94,292
269,294,2.05,366
269,295,5.95,23
269,296,5.02,96
269,297,6.78,310
269,298,2.1,448
269,299,1.23,494
269,300,6.09,95
269,301,3.93,481
269,302,1.9,283
269,303,4.35,216
269,304,1.14,297
269,305,2.07,358
269,306,4.37,317
269,307,1.16,93
269,308,2.94,96
269,309,6.5,282
269,310,2.33,387
269,311,4.23,405
269,312,7.25,493
269,313,7.71,127
269,314,1.99,469
269,315,7.26,37
269,316,3.78,321
269,317,5.67,352
269,318,1.01,354
269,319,1.39,410
269,320,7.52,29
269,321,6.34,265
269,322,4.82,380
269,323,2.82,451
269,324,3.54,450
269,325,4.52,174
269,326,1.8,390
269,327,3.85,159
269,328,1.73,367
269,329,6.14,242
269,330,4.48,489
269,331,4.34,318
269,332,2.04,74
269,333,7.32,175
269,334,5.48,336
269,335,2.97,438
269,336,4.2,343
269,337,6.11,454
269,338,4.86,136
269,339,4.14,477
269,340,5.16,495
269,341,7.05,138
269,342,2.84,357
269,343,3.61,120
269,344,5.48,191
269,345,1.03,85
269,346,6.28,166
269,347,4.66,252
269,348,6.38,73
269,349,6.09,325
269,350,5.84,371
269,351,4.31,474
269,352,5.95,66
269,353,2.89,237
269,354,6.01,303
269,355,7.35,328
269,356,5.89,248
269,357,2.84,193
269,358,6.52,142
269,359,4.58,53
269,360,7.83,118
269,361,3.55,137
269,362,3.66,272
269,363,4.6,207
269,364,4.16,43
269,365,5.15,400
269,366,2.03,334
269,367,2.49,360
269,368,4.76,188
269,369,2.39,74
269,370,4.81,460
269,371,5.13,440
269,372,4.27,462
269,373,5.2,214
269,374,7.93,299
269,375,3.57,495
269,376,5.34,199
269,377,1.25,373
269,378,2.49,288
269,379,7.66,416
269,380,4.31,161
269,381,4.06,352
269,382,5.66,459
269,383,1.84,198
269,384,2.53,282
270,271,2.51,157
270,272,5.63,310
270,273,4.95,18
270,274,4.34,347
270,275,7.67,335
270,276,7.7,297
270,277,2.45,453
270,278,3.46,68
270,279,6.51,71
270,280,2.56,282
270,281,5.84,237
270,282,5.71,46
270,283,2.22,73
270,284,4.03,370
270,285,2.6,469
270,286,6.16,35
270,287,2.27,372
270,288,5.51,92
270,289,1.2,304
270,290,6.66,224
270,291,6.91,196
270,292,6.63,86
270,293,3.83,474
270,294,1.63,317
270,295,2.25,40
270,296,2.89,111
270,297,1.64,471
270,298,4.93,439
270,299,4.83,42
270,300,4.83,278
270,301,2.73,174
270,302,7.14,128
270,303,1.85,304
270,304,5.37,332
270,305,6.6,159
270,306,4.41,305
270,307,5.4,371
270,308,3.68,210
270,309,6.53,434
270,310,7.7,21
270,311,4.97,415
270,312,7.08,54
270,313,1.39,63
270,314,3.31,164
270,315,5.0,283
270,316,3.1,52
270,317,5.05,417
270,318,3.07,175
270,319,3.68,231
270,320,6.15,124
270,321,5.05,305
270,322,4.55,363
270,323,4.95,315
270,324,6.86,372
270,325,5.52,74
270,326,3.34,57
270,327,5.91,22
270,328,4.28,419
270,329,7.79,211
270,330,7.77,341
270,331,2.81,453
270,332,6.42,142
270,333,1.8,360
270,334,3.57,178
270,335,2.44,182
270,336,5.6,313
270,337,6.55,280
270,338,5.19,412
270,339,4.87,134
270,340,1.7,448
270,341,2.62,219
270,342,7.97,172
270,343,3.7,423
270,344,4.84,63
270,345,3.51,371
270,346,6.66,427
270,347,4.59,124
270,348,4.64,310
270,349,2.82,166
270,350,2.69,263
270,351,2.04,494
270,352,4.49,233
270,353,5.13,45
270,354,6.35,154
270,355,6.97,205
270,356,1.01,339
270,357,2.3,322
270,358,7.58,237
270,359,4.51,140
270,360,7.38,112
270,361,3.96,39
270,362,3.26,425
270,363,3.21,170
270,364,5.11,147
270,365,4.07,82
270,366,7.76,20
270,367,6.04,43
270,368,6.15,311
270,369,3.72,369
270,370,6.87,313
270,371,1.67,470
270,372,1.9,289
270,373,6.28,455
270,374,6.28,156
270,375,7.52,234
270,376,3.25,26
270,377,1.89,159
270,378,2.7,335
270,379,7.26,15
270,380,2.54,276
270,381,3.25,315
270,382,3.44,121
270,383,6.3,175
270,384,1.78,11
271,272,4.26,43
271,273,5.29,215
271,274,4.26,307
271,275,5.85,65
271,276,7.84,381
271,277,3.62,37
271,278,3.01,264
271,279,7.23,102
271,280,3.96,205
271,281,4.15,387
271,282,4.99,243
271,283,6.74,473
271,284,5.86,375
271,285,5.94,408
271,286,2.89,453
271,287,2.68,63
271,288,5.07,12
271,289,1.71,253
271,290,6.96,221
271,291,7.75,423
271,292,7.09,140
271,293,2.87,309
271,294,5.41,76
271,295,4.27,456
271,296,6.73,257
271,297,6.55,282
271,298,6.6,298
271,299,2.72,391
271,300,4.84,250
271,301,1.78,290
271,302,5.02,414
271,303,6.4,142
271,304,4.07,492
271,305,5.09,137
271,306,2.59,497
271,307,7.83,344
271,308,6.65,499
271,309,5.77,320
271,310,2.37,119
271,311,5.61,344
271,312,2.17,380
271,313,3.54,354
271,314,2.45,462
271,315,6.55,316
271,316,4.37,42
271,317,2.09,275
271,318,6.52,424
271,319,2.13,440
271,320,7.0,480
271,321,1.19,141
271,322,5.33,249
271,323,2.75,290
271,324,1.76,200
271,325,5.57,150
271,326,3.12,168
271,327,6.13,359
271,328,4.47,289
271,329,2.69,390
271,330,2.0,181
271,331,1.46,242
271,332,6.35,105
271,333,6.08,261
271,334,7.13,167
271,335,5.82,109
271,336,7.98,258
271,337,6.51,119
271,338,3.73,225
271,339,2.71,38
271,340,3.51,264
271,341,2.37,381
271,342,7.39,416
271,343,6.92,407
271,344,6.05,402
271,345,7.13,449
271,346,3.49,487
271,347,2.65,37
271,348,6.86,334
271,349,2.86,255
271,350,3.32,25
271,351,4.44,456
271,352,5.71,66
271,353,4.67,126
271,354,7.09,212
271,355,2.1,11
271,356,7.74,257
271,357,1.82,360
271,358,1.68,112
271,359,3.25,163
271,360,1.8,473
271,361,6.06,377
271,362,2.23,426
271,363,5.21,415
271,364,4.01,213
271,365,1.25,422
271,366,7.09,452
271,367,7.29,86
271,368,4.95,92
271,369,5.9,161
271,370,1.92,202
271,371,5.43,458
271,372,5.83,83
271,373,6.39,477
271,374,4.42,141
271,375,4.0,272
271,376,2.19,140
271,377,6.65,48
271,378,3.99,26
271,379,5.61,314
271,380,7.4,189
271,381,2.26,475
271,382,2.66,243
271,383,4.49,151
271,384,3.69,496
272,273,6.6,356
272,274,1.04,465
272,275,5.99,455
272,276,5.91,306
272,277,5.78,420
272,278,4.14,353
272,279,2.5,434
272,280,2.09,236
272,281,1.9,275
272,282,7.55,32
272,283,6.16,272
272,284,6.91,434
272,285,2.45,79
272,286,1.79,322
272,287,3.07,284
272,288,1.61,396
272,289,7.76,71
272,290,1.21,406
272,291,6.67,246
272,292,2.36,206
272,293,6.25,138
272,294,6.25,316
272,295,5.29,137
272,296,3.5,260
272,297,4.62,140
272,298,5.04,198
272,299,7.15,297
272,300,3.06,93
272,301,3.79,226
272,302,3.17,254
272,303,1.23,422
272,304,4.97,173
272,305,5.54,372
272,306,6.93,258
272,307,2.5,416
272,308,4.34,370
272,309,6.53,394
272,310,6.03,290
272,311,4.07,143
272,312,3.1,442
272,313,5.28,251
272,314,6.01,154
272,315,1.36,303
272,316,6.84,159
272,317,4.79,384
272,318,2.3,443
272,319,2.73,117
272,320,6.92,464
272,321,1.21,468
272,322,4.04,159
272,323,3.8,277
272,324,6.4,72
272,325,3.69,65
272,326,7.36,175
272,327,2.18,30
272,328,2.08,215
272,329,7.78,419
272,330,2.15,66
272,331,6.44,103
272,332,4.92,297
272,333,3.16,332
272,334,1.9,191
272,335,1.12,158
272,336,5.41,59
272,337,5.51,495
272,338,6.74,465
272,339,3.99,369
272,340,5.8,255
272,341,7.86,100
272,342,1.72,276
272,343,4.95,354
272,344,5.53,67
272,345,5.36,386
272,346,6.81,278
272,347,2.83,281
272,348,5.09,417
272,349,3.23,83
272,350,1.03,377
272,351,2.29,230
272,352,6.65,140
272,353,2.38,150
272,354,5.61,298
272,355,6.75,304
272,356,2.49,306
272,357,4.26,378
272,358,6.6,299
272,359,6.85,436
272,360,6.73,256
272,361,7.92,173
272,362,6.95,94
272,363,7.22,217
272,364,6.22,288
272,365,4.61,198
272,366,6.61,356
272,367,2.19,435
272,368,7.07,421
272,369,1.31,461
272,370,5.27,484
272,371,2.46,99
272,372,5.74,290
272,373,6.36,332
272,374,5.1,419
272,375,4.45,421
272,376,6.29,307
272,377,1.78,373
272,378,2.47,479
272,379,2.0,496
272,380,5.45,490
272,381,5.11,307
272,382,4.22,228
272,383,1.36,148
272,384,2.7,154
273,274,3.84,163
273,275,3.38,344
273,276,1.85,335
273,277,7.27,203
273,278,7.79,362
273,279,6.61,395
273,280,5.2,330
273,281,5.91,370
273,282,1.24,485
273,283,3.01,191
273,284,4.48,48
273,285,1.87,404
273,286,7.83,225
273,287,3.21,140
273,288,3.05,52
273,289,4.21,362
273,290,3.37,303
273,291,3.37,439
273,292,3.41,207
273,293,4.27,285
273,294,3.81,136
273,295,1.69,409
273,296,4.77,490
273,297,5.42,385
273,298,3.91,471
273,299,7.56,324
273,300,7.04,128
273,301,4.32,401
273,302,4.7,211
273,303,6.91,402
273,304,5.24,315
273,305,7.86,246
273,306,4.93,434
273,307,1.58,377
273,308,2.28,289
273,309,4.45,305
273,310,4.18,48
273,311,7.91,215
273,312,5.03,136
273,313,5.52,43
273,314,7.78,406
273,315,3.39,158
273,316,1.79,318
273,317,3.42,371
273,318,3.1,264
273,319,2.35,108
273,320,1.33,398
273,321,4.89,76
273,322,1.6,404
273,323,2.66,360
273,324,5.62,53
273,325,2.74,223
273,326,2.27,96
273,327,7.61,152
273,328,1.98,105
273,329,3.36,439
273,330,2.1,366
273,331,3.05,142
273,332,2.07,50
273,333,6.13,36
273,334,7.27,470
273,335,4.18,356
273,336,7.75,257
273,337,5.31,71
273,338,5.4,364
273,339,5.97,51
273,340,6.46,39
273,341,4.53,41
273,342,1.37,469
273,343,2.71,332
273,344,6.96,254
273,345,3.73,151
273,346,1.44,74
273,347,4.3,294
273,348,2.2,288
273,349,5.46,338
273,350,3.12,396
273,351,2.93,201
273,352,1.73,37
273,353,4.02,24
273,354,7.42,328
273,355,7.01,256
273,356,7.42,295
273,357,7.8,292
273,358,3.11,108
273,359,6.94,471
273,360,4.41,197
273,361,7.23,442
273,362,7.47,129
273,363,1.63,246
273,364,4.4,456
273,365,5.86,194
273,366,1.03,24
273,367,6.26,25
273,368,7.56,143
273,369,2.57,128
273,370,5.37,321
273,371,4.92,236
273,372,3.11,172
273,373,5.65,14
273,374,4.33,354
273,375,6.8,423
273,376,4.73,382
273,377,7.42,350
273,378,5.58,154
273,379,6.56,268
273,380,4.82,118
273,381,7.56,39
273,382,3.68,182
273,383,2.11,373
273,384,7.05,483
274,275,7.97,254
274,276,2.35,212
274,277,5.16,244
274,278,3.74,356
274,279,5.8,17
274,280,5.19,232
274,281,4.8,471
274,282,7.2,371
274,283,4.79,16
274,284,1.42,296
274,285,2.68,310
274,286,6.76,90
274,287,4.69,481
274,288,4.68,221
274,289,7.45,421
274,290,1.97,206
274,291,7.78,146
274,292,2.58,363
274,293,3.13,55
274,294,6.03,11
274,295,3.14,112
274,296,3.45,264
274,297,5.57,315
274,298,5.68,253
274,299,2.31,172
274,300,4.51,52
274,301,3.08,444
274,302,1.66,24
274,303,1.72,57
274,304,6.54,355
274,305,5.18,321
274,306,4.77,202
274,307,4.19,387
274,308,4.53,90
274,309,4.94,454
274,310,7.99,295
274,311,3.91,392
274,312,3.0,151
274,313,6.17,37
274,314,2.37,295
274,315,7.08,241
274,316,4.0,236
274,317,6.3,116
274,318,4.13,143
274,319,4.79,117
274,320,3.86,362
274,321,2.82,34
274,322,7.01,65
274,323,3.52,267
274,324,5.21,277
274,325,2.79,24
274,326,3.83,216
274,327,3.89,480
274,328,4.54,132
274,329,2.6,420
274,330,1.38,72
274,331,5.47,75
274,332,7.59,168
274,333,6.06,450
274,334,6.76,170
274,335,5.58,179
274,336,5.93,248
274,337,7.73,193
274,338,7.24,177
274,339,6.02,203
274,340,7.51,185
274,341,2.09,438
274,342,2.8,54
274,343,6.6,451
274,344,7.07,22
274,345,6.75,36
274,346,4.83,169
274,347,7.0,454
274,348,3.6,175
274,349,1.77,444
274,350,2.75,204
274,351,5.16,484
274,352,6.05,234
274,353,4.65,256
274,354,5.48,430
274,355,6.52,480
274,356,7.3,353
274,357,6.67,396
274,358,4.93,129
274,359,2.81,40
274,360,3.06,209
274,361,7.07,117
274,362,5.87,130
274,363,7.84,200
274,364,1.08,342
274,365,1.99,40
274,366,5.27,354
274,367,6.44,342
274,368,4.56,367
274,369,4.16,272
274,370,5.25,407
274,371,2.46,237
274,372,1.9,119
274,373,2.77,231
274,374,4.16,473
274,375,6.2,490
274,376,1.71,184
274,377,5.63,423
274,378,5.12,483
274,379,2.9,139
274,380,5.33,337
274,381,5.5,49
274,382,5.28,297
274,383,4.45,215
274,384,7.74,443
275,276,3.32,366
275,277,1.31,489
275,278,6.98,194
275,279,7.48,33
275,280,4.6,325
275,281,3.36,156
275,282,5.31,63
275,283,5.0,276
275,284,6.74,154
275,285,3.45,447
275,286,2.38,484
275,287,4.42,363
275,288,3.79,468
275,289,4.37,356
275,290,1.73,31
275,291,5.31,48
275,292,6.22,240
275,293,2.53,54
275,294,5.2,159
275,295,1.09,283
275,296,3.17,85
275,297,7.86,83
275,298,6.41,55
275,299,7.37,102
275,300,1.61,121
275,301,1.87,371
275,302,5.14,21
275,303,5.07,308
275,304,6.47,109
275,305,2.41,225
275,306,2.84,359
275,307,3.35,232
275,308,7.34,372
275,309,2.88,164
275,310,2.0,143
275,311,4.82,175
275,312,7.17,213
275,313,5.22,14
275,314,5.52,129
275,315,5.63,79
275,316,7.05,144
275,317,4.96,491
275,318,6.24,232
275,319,2.02,250
275,320,4.25,59
275,321,3.66,31
275,322,1.0,71
275,323,4.35,132
275,324,5.21,168
275,325,1.96,322
275,326,6.93,223
275,327,7.27,231
275,328,3.14,447
275,329,3.32,414
275,330,3.59,240
275,331,5.47,363
275,332,5.64,276
275,333,2.92,89
275,334,7.75,62
275,335,6.84,169
275,336,3.93,458
275,337,6.21,442
275,338,6.51,218
275,339,5.29,89
275,340,3.03,63
275,341,3.13,469
275,342,6.54,202
275,343,2.06,164
275,344,5.61,466
275,345,4.34,203
275,346,4.92,254
275,347,4.44,48
275,348,6.34,59
275,349,5.06,298
275,350,2.16,420
275,351,5.31,338
275,352,5.57,402
275,353,5.95,50
275,354,5.58,165
275,355,2.13,473
275,356,5.69,414
275,357,5.74,158
275,358,7.73,370
275,359,5.08,170
275,360,4.23,433
275,361,7.03,308
275,362,2.57,354
275,363,1.58,473
275,364,7.04,287
275,365,6.99,113
275,366,6.52,99
275,367,7.98,206
275,368,1.34,136
275,369,1.13,243
275,370,4.35,245
275,371,1.64,295
275,372,4.22,320
275,373,5.76,381
275,374,2.08,477
275,375,4.56,128
275,376,7.51,258
275,377,6.44,149
275,378,4.73,67
275,379,7.97,269
275,380,4.22,369
275,381,1.93,402
275,382,3.75,147
275,383,3.88,95
275,384,5.84,47
276,277,5.12,137
276,278,6.26,237
276,279,2.49,224
276,280,5.61,75
276,281,3.49,50
276,282,1.87,302
276,283,3.89,213
276,284,5.68,225
276,285,7.28,409
276,286,7.78,127
276,287,5.11,317
276,288,4.36,146
276,289,4.93,120
276,290,6.08,292
276,291,7.03,192
276,292,1.39,184
276,293,5.01,267
276,294,3.61,297
276,295,2.65,91
276,296,2.06,280
276,297,2.65,455
276,298,5.54,223
276,299,3.13,329
276,300,1.45,302
276,301,2.19,417
276,302,2.02,283
276,303,1.7,498
276,304,1.39,232
276,305,1.61,62
276,306,3.74,195
276,307,2.56,179
276,308,7.16,472
276,309,1.56,81
276,310,4.99,10
276,311,7.11,362
276,312,3.99,140
276,313,4.95,489
276,314,1.35,62
276,315,2.34,14
276,316,5.32,425
276,317,3.92,174
276,318,1.89,166
276,319,2.72,457
276,320,3.13,100
276,321,6.12,327
276,322,1.98,256
276,323,4.08,461
276,324,6.11,165
276,325,2.4,390
276,326,6.52,207
276,327,7.96,45
276,328,3.07,263
276,329,3.27,202
276,330,2.56,354
276,331,6.72,418
276,332,6.75,155
276,333,5.1,84
276,334,1.77,442
276,335,4.78,36
276,336,6.94,200
276,337,4.35,241
276,338,3.6,258
276,339,6.75,13
276,340,3.76,331
276,341,4.88,78
276,342,4.55,297
276,343,1.63,224
276,344,6.14,400
276,345,4.86,251
276,346,1.92,294
276,347,2.81,415
276,348,1.73,462
276,349,4.57,288
276,350,5.9,304
276,351,2.08,234
276,352,4.57,331
276,353,3.83,23
276,354,4.73,477
276,355,7.33,277
276,356,5.51,329
276,357,2.53,449
276,358,3.86,462
276,359,7.35,427
276,360,5.8,282
276,361,2.82,422
276,362,3.98,138
276,363,6.92,365
276,364,5.98,67
276,365,6.95,166
276,366,2.71,33
276,367,3.1,124
276,368,7.21,148
276,369,3.64,354
276,370,5.74,268
276,371,4.09,451
276,372,2.93,114
276,373,4.57,152
276,374,7.71,336
276,375,1.62,169
276,376,1.07,331
276,377,6.08,309
276,378,5.99,461
276,379,5.83,128
276,380,2.08,101
276,381,5.92,419
276,382,2.31,331
276,383,7.51,375
276,384,6.69,334
277,278,2.62,39
277,279,6.3,429
277,280,4.42,414
277,281,6.68,422
277,282,6.74,428
277,283,3.77,194
277,284,7.7,175
277,285,4.36,100
277,286,6.49,384
277,287,7.35,178
277,288,7.83,14
277,289,4.08,317
277,290,3.99,157
277,291,1.04,88
277,292,5.17,333
277,293,3.69,29
277,294,4.85,300
277,295,4.45,304
277,296,2.2,122
277,297,4.93,179
277,298,5.92,74
277,299,3.33,178
277,300,7.56,255
277,301,3.88,170
277,302,4.58,427
277,303,7.77,342
277,304,1.18,260
277,305,2.49,445
277,306,7.72,404
277,307,7.04,359
277,308,3.71,347
277,309,1.38,396
277,310,3.12,136
277,311,2.6,90
277,312,3.35,100
277,313,5.87,468
277,314,4.97,389
277,315,3.25,26
277,316,6.68,397
277,317,2.0,318
277,318,5.03,495
277,319,7.55,75
277,320,7.4,398
277,321,5.12,425
277,322,2.37,331
277,323,4.38,270
277,324,7.21,189
277,325,6.42,399
277,326,6.88,372
277,327,1.07,392
277,328,3.76,161
277,329,6.65,220
277,330,5.44,405
277,331,5.6,275
277,332,6.29,148
277,333,2.33,36
277,334,1.01,409
277,335,7.2,357
277,336,4.64,416
277,337,6.58,251
277,338,5.61,173
277,339,4.3,500
277,340,7.83,21
277,341,1.02,338
277,342,1.63,293
277,343,4.52,466
277,344,4.6,299
277,345,7.59,267
277,346,1.53,288
277,347,7.26,65
277,348,3.54,79
277,349,3.67,304
277,350,3.18,319
277,351,7.81,31
277,352,6.57,283
277,353,7.36,467
277,354,3.92,15
277,355,2.16,386
277,356,6.49,58
277,357,5.69,500
277,358,1.75,114
277,359,2.54,421
277,360,6.88,475
277,361,4.04,116
277,362,3.26,402
277,363,4.08,366
277,364,3.97,240
277,365,3.45,214
277,366,5.01,352
277,367,6.38,92
277,368,4.15,474
277,369,1.93,395
277,370,4.87,296
277,371,2.98,320
277,372,6.46,276
277,373,3.78,145
277,374,4.02,355
277,375,1.62,265
277,376,6.37,137
277,377,7.26,139
277,378,5.48,362
277,379,4.8,66
277,380,2.71,108
277,381,5.99,386
277,382,3.17,379
277,383,1.16,423
277,384,7.03,117
278,279,4.54,154
278,280,6.49,299
278,281,7.77,131
278,282,7.27,398
278,283,5.43,321
278,284,4.33,73
278,285,3.74,134
278,286,2.49,195
278,287,4.97,392
278,288,6.24,390
278,289,5.03,28
278,290,6.06,338
278,291,3.23,195
278,292,5.99,200
278,293,3.73,445
278,294,1.57,268
278,295,4.13,117
278,296,3.17,265
278,297,1.02,301
278,298,5.5,288
278,299,1.97,469
278,300,6.18,258
278,301,7.42,15
278,302,2.98,299
278,303,7.13,199
278,304,5.03,188
278,305,1.63,208
278,306,2.2,424
278,307,6.4,449
278,308,4.65,381
278,309,4.25,16
278,310,6.62,147
278,311,7.93,160
278,312,5.65,498
278,313,5.03,457
278,314,6.81,217
278,315,4.05,452
278,316,2.88,128
278,317,3.62,491
278,318,5.15,330
278,319,1.67,277
278,320,7.58,40
278,321,7.14,138
278,322,5.4,328
278,323,6.4,253
278,324,3.53,147
278,325,1.65,75
278,326,3.43,41
278,327,3.97,139
278,328,4.65,191
278,329,1.02,84
278,330,7.59,378
278,331,6.04,253
278,332,2.12,298
278,333,6.14,153
278,334,3.57,383
278,335,7.83,440
278,336,4.86,409
278,337,6.83,259
278,338,5.74,379
278,339,1.98,380
278,340,5.52,439
278,341,6.54,246
278,342,2.12,321
278,343,1.27,302
278,344,1.32,251
278,345,1.72,455
278,346,4.27,447
278,347,7.21,49
278,348,4.16,144
278,349,2.98,369
278,350,1.53,126
278,351,7.58,46
278,352,6.91,215
278,353,2.08,257
278,354,1.7,176
278,355,1.21,460
278,356,3.38,191
278,357,5.56,451
278,358,1.28,219
278,359,3.26,91
278,360,6.63,381
278,361,4.63,420
278,362,1.96,141
278,363,7.32,497
278,364,3.9,166
278,365,6.66,155
278,366,6.8,285
278,367,4.55,407
278,368,2.2,137
278,369,5.55,191
278,370,3.28,255
278,371,7.43,20
278,372,5.36,452
278,373,1.35,391
278,374,6.42,459
278,375,5.79,329
278,376,5.28,176
278,377,1.62,134
278,378,6.68,73
278,379,2.08,314
278,380,5.71,212
278,381,2.02,256
278,382,6.38,407
278,383,6.31,169
278,384,5.59,172
279,280,5.72,423
279,281,1.61,443
279,282,5.75,17
279,283,3.45,471
279,284,1.1,111
279,285,2.59,347
279,286,2.67,219
279,287,6.06,338
279,288,1.47,500
279,289,2.95,86
279,290,5.22,447
279,291,1.2,462
279,292,3.79,233
279,293,1.14,187
279,294,7.16,442
279,295,6.92,51
279,296,5.21,28
279,297,1.59,397
279,298,4.76,293
279,299,1.66,242
279,300,2.51,312
279,301,7.62,270
279,302,7.47,201
279,303,6.6,330
279,304,5.42,268
279,305,6.51,399
279,306,7.49,226
279,307,4.4,347
279,308,7.78,425
279,309,6.76,32
279,310,7.73,233
279,311,4.75,228
279,312,2.39,477
279,313,4.05,405
279,314,1.08,73
279,315,6.63,46
279,316,3.21,167
279,317,1.14,290
279,318,1.81,77
279,319,6.02,391
279,320,5.52,284
279,321,5.71,456
279,322,4.64,287
279,323,4.7,405
279,324,1.8,75
279,325,5.18,68
279,326,4.0,437
279,327,6.21,54
279,328,5.03,77
279,329,4.05,412
279,330,3.11,198
279,331,2.0,453
279,332,6.79,250
279,333,7.94,374
279,334,4.42,139
279,335,1.39,106
279,336,4.58,115
279,337,5.03,327
279,338,1.09,90
279,339,1.28,227
279,340,4.54,284
279,341,2.69,395
279,342,4.5,441
279,343,3.35,399
279,344,6.03,352
279,345,2.83,97
279,346,4.59,224
279,347,7.54,358
279,348,6.5,365
279,349,7.69,59
279,350,3.81,288
279,351,6.83,251
279,352,2.48,14
279,353,6.6,461
279,354,7.77,382
279,355,5.66,375
279,356,3.29,430
279,357,5.72,327
279,358,6.97,254
279,359,2.62,306
279,360,6.04,218
279,361,3.27,339
279,362,4.44,294
279,363,5.58,463
279,364,3.19,486
279,365,1.32,272
279,366,7.15,81
279,367,2.09,348
279,368,1.72,208
279,369,2.77,128
279,370,4.71,148
279,371,7.41,219
279,372,6.5,314
279,373,3.07,76
279,374,2.48,270
279,375,5.16,49
279,376,2.38,288
279,377,4.07,44
279,378,2.09,306
279,379,4.44,75
279,380,4.56,442
279,381,7.29,225
279,382,2.48,431
279,383,1.06,304
279,384,6.13,223
280,281,2.2,422
280,282,3.76,304
280,283,1.44,331
280,284,5.53,45
280,285,1.88,404
280,286,3.78,50
280,287,6.67,457
280,288,2.56,290
280,289,5.88,291
280,290,4.13,28
280,291,3.76,322
280,292,6.8,325
280,293,7.54,399
280,294,6.81,229
280,295,7.72,465
280,296,3.9,108
280,297,4.59,46
280,298,3.56,278
280,299,2.93,164
280,300,4.79,303
280,301,5.93,275
280,302,4.51,60
280,303,1.96,129
280,304,7.35,318
280,305,6.67,486
280,306,4.75,456
280,307,5.25,236
280,308,6.07,424
280,309,4.32,208
280,310,7.46,368
280,311,1.08,208
280,312,4.0,484
280,313,3.53,148
280,314,5.92,421
280,315,3.15,342
280,316,7.71,107
280,317,2.22,324
280,318,6.22,78
280,319,2.11,133
280,320,4.26,82
280,321,5.21,288
280,322,1.08,167
280,323,7.01,51
280,324,7.41,109
280,325,2.94,462
280,326,7.51,416
280,327,3.39,223
280,328,4.53,58
280,329,3.98,358
280,330,4.96,72
280,331,1.23,100
280,332,7.66,148
280,333,3.47,304
280,334,4.52,355
280,335,6.69,278
280,336,3.61,449
280,337,3.14,328
280,338,4.44,35
280,339,3.7,472
280,340,4.86,296
280,341,5.71,417
280,342,1.24,368
280,343,4.52,292
280,344,5.22,206
280,345,1.01,456
