Source,Destination,Time(hrs),Cost(Rs)
190,203,6.02,93
190,204,1.08,496
190,205,3.39,390
190,206,1.73,26
190,207,2.66,279
190,208,2.54,384
190,209,2.63,309
190,210,7.79,39
190,211,3.44,16
190,212,4.02,297
190,213,2.83,93
190,214,7.94,327
190,215,5.25,30
190,216,7.76,180
190,217,1.67,193
190,218,5.7,91
190,219,7.19,254
190,220,5.96,337
190,221,6.31,64
190,222,1.4,53
190,223,2.17,289
190,224,6.15,146
190,225,7.07,43
190,226,2.24,496
190,227,4.27,411
190,228,2.45,121
190,229,4.43,326
190,230,5.79,401
190,231,7.02,279
190,232,2.99,164
190,233,1.61,246
190,234,5.25,498
190,235,2.28,38
190,236,1.18,248
190,237,7.21,117
190,238,7.58,101
190,239,2.47,142
190,240,6.25,269
190,241,7.83,343
190,242,6.56,274
190,243,5.79,48
190,244,4.56,199
190,245,6.46,204
190,246,4.68,385
190,247,5.02,143
190,248,1.62,395
190,249,4.69,215
190,250,5.64,195
190,251,7.61,93
190,252,7.3,381
190,253,4.86,151
190,254,2.3,275
190,255,5.23,418
190,256,1.05,215
191,192,7.14,166
191,193,4.19,435
191,194,6.06,401
191,195,7.78,222
191,196,7.97,408
191,197,3.08,135
191,198,5.42,110
191,199,2.02,338
191,200,6.68,200
191,201,5.51,473
191,202,2.26,397
191,203,2.66,329
191,204,1.97,310
191,205,1.97,285
191,206,6.42,379
191,207,6.91,463
191,208,3.05,342
191,209,4.54,176
191,210,5.47,252
191,211,4.79,472
191,212,7.76,345
191,213,5.65,359
191,214,2.68,459
191,215,6.36,187
191,216,4.16,335
191,217,2.23,214
191,218,7.47,70
191,219,1.45,305
191,220,1.22,430
191,221,6.25,279
191,222,7.21,300
191,223,3.9,265
191,224,3.96,363
191,225,4.43,319
191,226,3.48,334
191,227,6.21,44
191,228,2.27,466
191,229,4.62,136
191,230,4.53,447
191,231,1.3,117
191,232,7.18,270
191,233,4.22,356
191,234,2.25,478
191,235,3.7,468
191,236,6.77,168
191,237,2.77,179
191,238,4.16,102
191,239,1.47,433
191,240,6.66,382
191,241,7.36,470
191,242,1.77,91
191,243,4.86,317
191,244,1.55,277
191,245,6.84,254
191,246,6.71,323
191,247,3.14,434
191,248,2.61,449
191,249,1.23,37
191,250,7.76,385
191,251,1.01,466
191,252,1.72,53
191,253,3.99,11
191,254,3.61,85
191,255,5.43,21
191,256,1.52,332
192,193,5.49,410
192,194,1.77,144
192,195,2.73,10
192,196,4.8,422
192,197,5.22,76
192,198,5.38,10
192,199,4.69,357
192,200,1.88,495
192,201,7.93,241
192,202,3.1,290
192,203,1.69,128
192,204,6.84,108
192,205,5.93,79
192,206,5.35,136
192,207,7.8,219
192,208,2.92,268
192,209,4.35,414
192,210,2.21,289
192,211,3.36,13
192,212,2.41,184
192,213,1.45,168
192,214,5.86,236
192,215,4.9,123
192,216,6.73,105
192,217,3.08,239
192,218,4.43,295
192,219,7.28,344
192,220,1.35,435
192,221,2.74,94
192,222,6.22,12
192,223,5.06,429
192,224,2.58,49
192,225,4.79,38
192,226,1.58,366
192,227,2.38,101
192,228,3.37,54
192,229,5.72,34
192,230,1.39,332
192,231,3.52,447
192,232,6.66,189
192,233,1.13,157
192,234,3.01,446
192,235,7.7,49
192,236,7.78,430
192,237,5.16,40
192,238,1.53,471
192,239,2.73,113
192,240,6.04,276
192,241,3.99,422
192,242,2.02,408
192,243,7.96,48
192,244,1.82,329
192,245,6.62,97
192,246,6.15,317
192,247,4.49,355
192,248,2.22,300
192,249,6.62,471
192,250,6.3,334
192,251,2.74,205
192,252,7.48,397
192,253,2.79,266
192,254,2.5,369
192,255,6.23,98
192,256,5.55,55
193,194,7.34,117
193,195,6.5,496
193,196,4.53,126
193,197,6.78,278
193,198,7.09,380
193,199,3.6,497
193,200,5.67,458
193,201,1.97,186
193,202,4.96,357
193,203,7.92,453
193,204,1.06,351
193,205,1.41,179
193,206,5.72,64
193,207,5.3,445
193,208,4.78,196
193,209,5.84,70
193,210,6.82,275
193,211,4.12,258
193,212,4.56,151
193,213,6.25,198
193,214,2.01,295
193,215,1.9,227
193,216,1.44,383
193,217,2.09,200
193,218,6.1,359
193,219,2.64,222
193,220,6.09,197
193,221,2.25,48
193,222,1.97,273
193,223,6.15,86
193,224,6.17,224
193,225,6.86,245
193,226,2.34,407
193,227,3.75,429
193,228,6.38,73
193,229,2.06,211
193,230,6.95,265
193,231,4.91,134
193,232,1.68,392
193,233,1.74,456
193,234,1.63,341
193,235,4.09,344
193,236,6.45,307
193,237,3.93,337
193,238,4.6,199
193,239,1.95,272
193,240,1.86,312
193,241,2.55,445
193,242,1.37,372
193,243,6.95,189
193,244,6.14,481
193,245,2.5,172
193,246,7.64,79
193,247,1.35,239
193,248,5.1,219
193,249,1.79,499
193,250,7.06,354
193,251,6.41,150
193,252,6.81,417
193,253,5.57,351
193,254,1.72,116
193,255,5.99,318
193,256,1.46,493
194,195,6.89,435
194,196,2.65,437
194,197,3.33,271
194,198,7.16,419
194,199,1.3,288
194,200,3.82,141
194,201,7.43,33
194,202,6.71,214
194,203,2.44,434
194,204,3.57,276
194,205,1.77,342
194,206,1.78,99
194,207,1.32,497
194,208,4.73,10
194,209,3.44,209
194,210,6.3,135
194,211,3.58,35
194,212,1.14,349
194,213,6.82,55
194,214,7.25,282
194,215,7.73,470
194,216,1.92,295
194,217,7.94,304
194,218,3.42,429
194,219,2.66,448
194,220,7.75,26
194,221,7.29,335
194,222,1.13,112
194,223,4.11,430
194,224,7.1,273
194,225,1.68,339
194,226,1.41,433
194,227,7.27,259
194,228,3.5,63
194,229,3.87,432
194,230,5.48,390
194,231,3.69,30
194,232,1.4,257
194,233,1.58,320
194,234,4.62,346
194,235,7.82,226
194,236,3.12,122
194,237,6.27,85
194,238,1.81,442
194,239,7.31,62
194,240,7.4,76
194,241,4.01,122
194,242,2.25,89
194,243,3.28,123
194,244,2.66,71
194,245,5.27,377
194,246,2.63,110
194,247,7.77,332
194,248,7.52,64
194,249,3.55,350
194,250,4.61,310
194,251,6.27,82
194,252,6.73,321
194,253,1.46,103
194,254,5.7,429
194,255,2.69,436
194,256,7.68,195
195,196,1.58,475
195,197,1.46,145
195,198,4.27,489
195,199,2.92,80
195,200,7.22,186
195,201,2.48,463
195,202,5.99,336
195,203,5.66,75
195,204,4.11,269
195,205,4.48,287
195,206,7.68,94
195,207,5.63,460
195,208,3.67,145
195,209,7.13,338
195,210,6.58,294
195,211,3.69,123
195,212,4.19,336
195,213,1.87,175
195,214,7.08,282
195,215,2.04,83
195,216,6.43,346
195,217,3.11,138
195,218,3.11,60
195,219,7.08,498
195,220,4.1,277
195,221,5.14,159
195,222,2.83,139
195,223,4.77,152
195,224,7.61,420
195,225,2.37,343
195,226,3.96,177
195,227,7.47,51
195,228,1.18,323
195,229,4.32,485
195,230,3.41,237
195,231,5.72,276
195,232,4.92,198
195,233,1.37,420
195,234,4.26,253
195,235,1.74,92
195,236,7.18,24
195,237,7.14,237
195,238,6.96,248
195,239,4.06,372
195,240,7.33,404
195,241,7.84,420
195,242,4.76,279
195,243,6.02,251
195,244,5.68,317
195,245,3.77,486
195,246,5.93,341
195,247,6.62,99
195,248,5.29,76
195,249,1.9,344
195,250,2.88,157
195,251,6.95,178
195,252,6.34,491
195,253,7.45,227
195,254,1.65,445
195,255,1.41,327
195,256,2.15,132
196,197,3.78,451
196,198,3.96,331
196,199,1.66,224
196,200,2.69,114
196,201,6.81,72
196,202,3.21,200
196,203,1.68,475
196,204,1.91,304
196,205,7.08,332
196,206,1.37,478
196,207,4.51,409
196,208,3.3,426
196,209,7.32,225
196,210,6.56,63
196,211,2.38,365
196,212,6.76,125
196,213,3.63,110
196,214,3.09,313
196,215,3.42,216
196,216,1.45,182
196,217,6.11,115
196,218,5.57,388
196,219,5.23,57
196,220,6.25,308
196,221,5.61,16
196,222,6.84,264
196,223,7.89,43
196,224,4.48,25
196,225,1.39,137
196,226,4.45,192
196,227,7.51,269
196,228,7.81,156
196,229,3.72,60
196,230,5.58,267
196,231,6.55,219
196,232,5.06,296
196,233,2.65,264
196,234,2.58,384
196,235,3.06,126
196,236,2.39,47
196,237,7.03,492
196,238,1.7,16
196,239,6.88,400
196,240,5.96,181
196,241,2.05,173
196,242,1.08,406
196,243,5.96,60
196,244,1.42,296
196,245,2.08,325
196,246,1.13,279
196,247,5.96,410
196,248,6.33,349
196,249,5.39,79
196,250,3.82,317
196,251,4.11,485
196,252,3.07,285
196,253,3.65,437
196,254,3.26,438
196,255,5.26,201
196,256,4.57,47
197,198,7.12,11
197,199,1.79,132
197,200,5.59,68
197,201,4.98,131
197,202,2.89,386
197,203,3.93,334
197,204,2.1,54
197,205,7.51,152
197,206,6.15,193
197,207,5.25,279
197,208,7.34,139
197,209,1.53,309
197,210,6.88,368
197,211,5.18,49
197,212,4.02,158
197,213,5.89,39
197,214,7.14,341
197,215,1.92,401
197,216,7.47,95
197,217,5.77,213
197,218,1.96,244
197,219,3.83,308
197,220,5.99,30
197,221,7.11,288
197,222,3.78,196
197,223,3.68,30
197,224,3.96,24
197,225,7.24,433
197,226,5.31,469
197,227,6.92,294
197,228,7.07,297
197,229,3.23,458
197,230,2.32,54
197,231,5.94,235
197,232,4.08,98
197,233,5.01,172
197,234,3.52,170
197,235,1.64,327
197,236,5.61,140
197,237,4.84,112
197,238,1.34,45
197,239,4.4,309
197,240,2.84,46
197,241,1.23,138
197,242,1.93,206
197,243,7.09,231
197,244,5.25,262
197,245,5.76,175
197,246,3.29,413
197,247,6.25,422
197,248,2.49,106
197,249,5.56,292
197,250,2.99,377
197,251,5.48,283
197,252,6.57,20
197,253,2.97,237
197,254,3.13,322
197,255,2.54,478
197,256,2.64,239
198,199,4.73,456
198,200,6.43,211
198,201,5.64,200
198,202,1.72,261
198,203,6.4,414
198,204,6.27,458
198,205,6.29,329
198,206,7.56,470
198,207,3.25,67
198,208,1.86,428
198,209,5.1,341
198,210,5.37,279
198,211,3.84,311
198,212,1.14,47
198,213,1.6,301
198,214,5.36,497
198,215,1.24,148
198,216,1.64,258
198,217,7.04,104
198,218,6.21,38
198,219,3.98,228
198,220,2.5,463
198,221,1.82,109
198,222,1.88,288
198,223,1.04,301
198,224,6.8,282
198,225,5.93,450
198,226,7.17,23
198,227,7.54,167
198,228,3.15,401
198,229,5.86,344
198,230,1.48,154
198,231,7.61,208
198,232,1.74,237
198,233,1.82,98
198,234,7.96,229
198,235,5.01,186
198,236,6.78,488
198,237,5.61,162
198,238,3.32,311
198,239,5.76,191
198,240,6.37,392
198,241,5.47,489
198,242,5.7,457
198,243,2.3,19
198,244,7.53,367
198,245,4.45,454
198,246,3.02,308
198,247,5.08,426
198,248,1.24,449
198,249,3.59,342
198,250,7.89,133
198,251,2.22,55
198,252,4.52,254
198,253,1.69,372
198,254,6.91,44
198,255,1.63,354
198,256,7.41,68
199,200,7.69,413
199,201,3.13,36
199,202,4.23,32
199,203,4.07,274
199,204,7.28,134
199,205,7.57,497
199,206,7.72,369
199,207,4.47,463
199,208,5.76,240
199,209,3.82,354
199,210,4.26,486
199,211,4.19,48
199,212,6.92,418
199,213,4.95,362
199,214,5.24,362
199,215,5.53,146
199,216,6.68,211
199,217,6.43,202
199,218,2.06,304
199,219,4.8,270
199,220,6.65,432
199,221,2.01,104
199,222,7.11,114
199,223,2.5,100
199,224,1.19,231
199,225,1.6,233
199,226,4.71,100
199,227,3.73,122
199,228,7.28,330
199,229,4.55,377
199,230,4.21,210
199,231,2.07,35
199,232,6.24,181
199,233,5.6,480
199,234,2.1,16
199,235,3.71,36
199,236,2.08,356
199,237,6.62,277
199,238,3.79,209
199,239,4.61,169
199,240,6.98,100
199,241,3.16,64
199,242,6.93,425
199,243,6.5,336
199,244,1.01,257
199,245,7.25,150
199,246,5.17,428
199,247,1.16,157
199,248,1.22,210
199,249,1.86,92
199,250,4.7,456
199,251,1.54,303
199,252,4.83,59
199,253,1.14,356
199,254,3.61,445
199,255,3.21,437
199,256,2.83,172
200,201,4.49,185
200,202,4.98,111
200,203,3.65,466
200,204,7.58,330
200,205,2.03,246
200,206,7.27,451
200,207,5.7,255
200,208,5.54,325
200,209,6.66,311
200,210,7.54,53
200,211,5.14,332
200,212,4.5,35
200,213,4.31,312
200,214,2.07,393
200,215,4.08,133
200,216,2.67,337
200,217,2.34,28
200,218,2.13,479
200,219,4.35,266
200,220,1.94,13
200,221,4.64,283
200,222,3.0,482
200,223,3.34,253
200,224,5.74,214
200,225,5.56,312
200,226,5.51,186
200,227,6.21,97
200,228,6.17,35
200,229,6.99,374
200,230,7.48,253
200,231,1.0,273
200,232,4.38,134
200,233,6.89,323
200,234,4.2,337
200,235,4.36,212
200,236,5.3,361
200,237,7.75,430
200,238,5.87,381
200,239,7.22,388
200,240,6.37,199
200,241,1.81,43
200,242,7.32,427
200,243,3.21,373
200,244,5.16,346
200,245,6.41,422
200,246,5.7,488
200,247,1.19,107
200,248,1.02,43
200,249,5.31,393
200,250,1.36,289
200,251,5.64,190
200,252,2.5,182
200,253,5.63,348
200,254,6.97,288
200,255,1.59,212
200,256,6.35,476
201,202,1.42,364
201,203,4.09,82
201,204,6.19,44
201,205,5.82,421
201,206,5.32,288
201,207,4.25,177
201,208,6.53,446
201,209,7.36,471
201,210,1.87,438
201,211,1.37,128
201,212,3.36,144
201,213,1.04,108
201,214,6.09,173
201,215,3.73,127
201,216,3.7,193
201,217,6.65,494
201,218,6.62,351
201,219,5.49,13
201,220,1.84,356
201,221,1.52,332
201,222,4.48,122
201,223,7.09,422
201,224,6.6,433
201,225,1.15,409
201,226,7.17,143
201,227,1.84,315
201,228,4.78,12
201,229,7.45,437
201,230,7.48,89
201,231,6.01,180
201,232,3.01,357
201,233,7.1,335
201,234,7.56,126
201,235,4.73,143
201,236,6.2,455
201,237,3.72,485
201,238,7.5,283
201,239,7.35,95
201,240,6.1,243
201,241,3.13,261
201,242,4.74,395
201,243,6.77,452
201,244,6.19,226
201,245,5.76,15
201,246,6.98,435
201,247,1.05,409
201,248,4.33,408
201,249,1.46,341
201,250,7.34,217
201,251,2.5,221
201,252,3.88,250
201,253,7.86,336
201,254,1.74,220
201,255,3.58,32
201,256,3.19,498
202,203,1.34,269
202,204,4.33,219
202,205,1.53,246
202,206,5.26,302
202,207,1.87,197
202,208,6.39,259
202,209,7.73,39
202,210,6.48,373
202,211,1.68,153
202,212,2.44,12
202,213,2.92,335
202,214,3.73,255
202,215,1.45,246
202,216,5.26,437
202,217,2.11,353
202,218,1.11,469
202,219,3.34,423
202,220,6.52,214
202,221,3.72,156
202,222,5.91,67
202,223,6.2,334
202,224,7.82,98
202,225,1.22,331
202,226,6.99,137
202,227,1.68,189
202,228,1.98,427
202,229,6.54,186
202,230,1.65,170
202,231,6.69,290
202,232,7.36,458
202,233,7.6,441
202,234,2.9,318
202,235,2.8,401
202,236,1.35,345
202,237,5.18,146
202,238,3.64,184
202,239,2.94,386
202,240,7.03,92
202,241,3.51,334
202,242,5.04,241
202,243,2.2,381
202,244,6.41,182
202,245,4.6,255
202,246,3.02,415
202,247,6.58,419
202,248,6.81,85
202,249,7.07,446
202,250,6.15,385
202,251,2.22,126
202,252,2.67,184
202,253,4.18,347
202,254,1.27,319
202,255,7.78,442
202,256,3.36,234
203,204,7.43,327
203,205,7.23,439
203,206,2.87,376
203,207,7.74,27
203,208,5.11,312
203,209,5.97,392
203,210,3.12,257
203,211,4.46,190
203,212,4.34,110
203,213,7.22,457
203,214,7.18,452
203,215,7.82,445
203,216,3.96,66
203,217,4.46,35
203,218,7.34,106
203,219,4.03,381
203,220,3.8,261
203,221,6.41,369
203,222,7.11,429
203,223,2.41,327
203,224,4.71,223
203,225,6.42,405
203,226,2.57,451
203,227,4.22,342
203,228,4.79,397
203,229,4.51,225
203,230,3.66,92
203,231,6.37,364
203,232,5.83,26
203,233,5.24,154
203,234,4.22,335
203,235,5.33,237
203,236,7.3,157
203,237,3.17,95
203,238,2.63,141
203,239,6.81,345
203,240,2.59,130
203,241,2.89,59
203,242,4.9,368
203,243,5.62,492
203,244,4.04,108
203,245,4.03,448
203,246,3.82,319
203,247,1.23,44
203,248,3.06,309
203,249,6.1,52
203,250,7.19,33
203,251,4.58,252
203,252,5.58,471
203,253,7.54,327
203,254,3.35,114
203,255,4.71,237
203,256,3.37,160
204,205,3.18,474
204,206,5.78,81
204,207,5.13,388
204,208,6.08,242
204,209,1.66,158
204,210,6.83,286
204,211,1.41,260
204,212,3.66,299
204,213,4.02,133
204,214,2.71,227
204,215,2.96,260
204,216,1.28,367
204,217,3.22,418
204,218,5.42,301
204,219,7.65,265
204,220,5.21,312
204,221,2.37,443
204,222,1.72,249
204,223,5.54,262
204,224,3.79,60
204,225,4.45,40
204,226,3.3,450
204,227,7.72,477
204,228,1.47,249
204,229,3.81,488
204,230,7.73,44
204,231,1.74,463
204,232,5.19,89
204,233,4.43,331
204,234,2.92,41
204,235,5.38,490
204,236,2.92,462
204,237,4.37,78
204,238,4.47,414
204,239,5.32,77
204,240,2.4,325
204,241,4.35,296
204,242,6.65,193
204,243,3.96,64
204,244,1.02,423
204,245,2.68,431
204,246,7.44,85
204,247,5.48,331
204,248,6.26,292
204,249,5.25,338
204,250,7.88,156
204,251,1.73,372
204,252,7.55,297
204,253,6.23,389
204,254,6.79,495
204,255,4.22,77
204,256,3.13,188
205,206,6.04,362
205,207,5.16,150
205,208,2.01,68
205,209,5.51,396
205,210,4.46,341
205,211,4.08,460
205,212,7.38,181
205,213,2.15,80
205,214,3.44,110
205,215,4.35,212
205,216,6.55,165
205,217,2.13,252
205,218,2.88,249
205,219,7.5,34
205,220,4.99,48
205,221,3.65,288
205,222,2.59,233
205,223,7.38,416
205,224,3.3,410
205,225,1.52,138
205,226,5.16,242
205,227,7.95,69
205,228,7.2,254
205,229,4.31,378
205,230,5.89,127
205,231,6.67,206
205,232,4.37,381
205,233,4.77,409
205,234,5.85,292
205,235,5.31,427
205,236,3.06,388
205,237,3.71,53
205,238,1.07,61
205,239,1.17,344
205,240,5.4,357
205,241,1.96,179
205,242,1.28,214
205,243,3.78,311
205,244,7.72,427
205,245,1.98,124
205,246,5.2,115
205,247,2.36,247
205,248,6.78,319
205,249,2.08,472
205,250,7.83,198
205,251,7.52,399
205,252,4.75,435
205,253,6.82,258
205,254,4.57,397
205,255,5.52,452
205,256,2.37,345
206,207,1.5,359
206,208,5.39,382
206,209,2.73,308
206,210,6.36,244
206,211,2.88,143
206,212,5.37,265
206,213,3.27,98
206,214,1.34,191
206,215,6.37,241
206,216,2.75,276
206,217,7.78,17
206,218,3.3,133
206,219,1.15,463
206,220,2.66,485
206,221,3.43,440
206,222,2.83,377
206,223,3.94,159
206,224,7.75,353
206,225,4.74,347
206,226,3.06,45
206,227,6.77,172
206,228,4.5,163
206,229,2.26,334
206,230,1.98,429
206,231,3.2,128
206,232,2.05,227
206,233,4.25,190
206,234,7.79,247
206,235,5.94,211
206,236,5.7,445
206,237,5.61,456
206,238,2.94,200
206,239,6.99,459
206,240,3.74,320
206,241,4.74,457
206,242,3.37,356
206,243,7.86,22
206,244,6.55,119
206,245,4.72,254
206,246,6.2,259
206,247,3.54,444
206,248,5.78,409
206,249,3.33,34
206,250,7.04,474
206,251,6.29,442
206,252,7.36,129
206,253,7.86,460
206,254,6.37,339
206,255,5.5,33
206,256,5.65,253
207,208,2.26,82
207,209,3.33,348
207,210,1.04,22
207,211,7.8,281
207,212,4.31,217
207,213,7.15,433
207,214,7.32,47
207,215,7.85,106
207,216,6.13,336
207,217,6.18,475
207,218,2.21,384
207,219,4.74,177
207,220,7.73,421
207,221,2.79,26
207,222,4.82,100
207,223,5.01,221
207,224,4.05,172
207,225,6.8,398
207,226,2.78,339
207,227,2.3,378
207,228,1.85,378
207,229,1.31,295
207,230,7.14,158
207,231,2.12,235
207,232,5.18,321
207,233,4.9,158
207,234,1.68,197
207,235,3.85,235
207,236,3.15,154
207,237,3.72,352
207,238,7.68,490
207,239,1.01,95
207,240,6.26,112
207,241,1.59,499
207,242,6.58,446
207,243,5.53,78
207,244,5.78,216
207,245,5.46,108
207,246,3.18,300
207,247,2.4,285
207,248,7.35,482
207,249,5.29,284
207,250,5.72,475
207,251,4.5,198
207,252,2.2,421
207,253,8.0,188
207,254,6.24,265
207,255,7.24,167
207,256,6.06,409
208,209,2.75,357
208,210,1.51,197
208,211,1.19,101
208,212,3.24,409
208,213,7.93,433
208,214,4.48,331
208,215,2.71,417
208,216,4.03,69
208,217,4.77,283
208,218,6.93,290
208,219,5.07,15
208,220,6.34,27
208,221,7.4,342
208,222,1.98,392
208,223,2.3,409
208,224,5.95,456
208,225,4.28,54
208,226,1.77,213
208,227,3.16,318
208,228,1.74,242
208,229,5.58,248
208,230,3.68,461
208,231,3.93,289
208,232,1.22,134
208,233,7.69,342
208,234,2.29,325
208,235,5.46,236
208,236,3.63,96
208,237,6.94,286
208,238,6.93,308
208,239,1.41,425
208,240,4.79,342
208,241,3.68,301
208,242,2.27,85
208,243,1.82,417
208,244,6.27,342
208,245,7.32,173
208,246,2.46,232
208,247,7.43,80
208,248,5.64,390
208,249,5.17,218
208,250,2.23,392
208,251,3.52,296
208,252,6.91,66
208,253,5.0,276
208,254,5.2,229
208,255,4.44,123
208,256,3.08,206
209,210,7.02,358
209,211,4.96,384
209,212,7.99,141
209,213,1.91,90
209,214,1.49,433
209,215,6.5,314
209,216,8.0,42
209,217,7.53,101
209,218,4.7,197
209,219,4.48,40
209,220,2.43,402
209,221,5.99,45
209,222,1.91,158
209,223,1.39,277
209,224,3.49,300
209,225,6.71,443
209,226,7.48,99
209,227,6.04,354
209,228,2.43,123
209,229,3.38,117
209,230,2.03,95
209,231,6.15,104
209,232,1.58,275
209,233,7.52,306
209,234,2.28,340
209,235,7.68,143
209,236,5.49,416
209,237,3.62,297
209,238,7.65,352
209,239,2.88,280
209,240,7.65,377
209,241,3.01,208
209,242,1.53,281
209,243,1.5,82
209,244,5.99,231
209,245,7.54,410
209,246,1.24,124
209,247,7.73,128
209,248,7.73,21
209,249,2.36,142
209,250,2.7,25
209,251,4.86,482
209,252,4.63,60
209,253,2.2,494
209,254,6.77,404
209,255,6.23,61
209,256,4.05,243
210,211,5.7,25
210,212,5.13,316
210,213,5.41,384
210,214,6.33,436
210,215,3.79,77
210,216,3.85,176
210,217,6.25,353
210,218,7.71,313
210,219,1.28,82
210,220,2.7,248
210,221,4.15,415
210,222,1.51,188
210,223,3.16,173
210,224,6.88,303
210,225,4.59,404
210,226,3.32,468
210,227,4.09,443
210,228,7.76,164
210,229,5.65,445
210,230,3.02,172
210,231,6.72,301
210,232,1.54,407
210,233,2.95,340
210,234,4.5,252
210,235,6.88,352
210,236,7.46,400
210,237,3.02,299
210,238,7.26,31
210,239,1.72,254
210,240,3.51,496
210,241,5.4,17
210,242,4.71,157
210,243,2.86,406
210,244,7.16,196
210,245,6.73,234
210,246,4.56,182
210,247,4.2,413
210,248,3.64,131
210,249,2.71,298
210,250,1.71,171
210,251,1.83,178
210,252,1.74,370
210,253,3.31,271
210,254,4.3,94
210,255,5.51,45
210,256,4.51,181
211,212,6.08,365
211,213,5.71,286
211,214,3.35,106
211,215,2.19,308
211,216,2.33,276
211,217,1.56,371
211,218,2.39,352
211,219,4.1,347
211,220,1.51,295
211,221,3.23,341
211,222,2.12,202
211,223,5.41,431
211,224,1.23,93
211,225,3.87,23
211,226,4.65,338
211,227,3.39,365
211,228,5.77,282
211,229,5.42,268
211,230,5.24,382
211,231,6.97,173
211,232,6.75,87
211,233,2.41,178
211,234,2.4,494
211,235,4.81,472
211,236,5.71,327
211,237,2.17,302
211,238,1.5,416
211,239,4.32,451
211,240,7.01,450
211,241,1.62,490
211,242,7.48,53
211,243,6.88,33
211,244,3.29,448
211,245,4.0,161
211,246,4.75,44
211,247,2.78,350
211,248,1.33,397
211,249,4.8,449
211,250,5.34,53
211,251,5.12,132
211,252,6.7,89
211,253,6.99,304
211,254,3.2,391
211,255,2.91,129
211,256,2.36,91
212,213,5.03,367
212,214,6.81,375
212,215,1.72,122
212,216,4.82,406
212,217,6.47,382
212,218,2.22,41
212,219,5.57,104
212,220,6.44,459
212,221,3.82,239
212,222,5.73,316
212,223,1.42,280
212,224,4.6,375
212,225,5.61,210
212,226,5.79,48
212,227,3.89,120
212,228,2.18,130
212,229,7.12,320
212,230,4.81,124
212,231,7.01,228
212,232,4.44,128
212,233,7.19,15
212,234,5.18,58
212,235,1.25,205
212,236,4.54,443
212,237,5.1,137
212,238,2.54,203
212,239,4.31,460
212,240,3.89,10
212,241,1.11,108
212,242,7.39,75
212,243,4.6,484
212,244,4.63,303
212,245,2.09,23
212,246,3.44,468
212,247,1.53,81
212,248,7.05,403
212,249,7.45,441
212,250,5.53,461
212,251,2.5,81
212,252,6.28,220
212,253,4.98,455
212,254,7.05,112
212,255,1.43,345
212,256,3.28,57
213,214,1.88,263
213,215,4.42,133
213,216,6.2,268
213,217,1.2,158
213,218,2.47,225
213,219,7.41,24
213,220,6.82,399
213,221,4.61,19
213,222,1.37,96
213,223,4.8,38
213,224,6.8,440
213,225,1.09,282
213,226,5.69,298
213,227,5.17,411
213,228,6.08,242
213,229,2.99,307
213,230,2.1,331
213,231,3.78,441
213,232,7.88,445
213,233,7.7,29
213,234,4.16,425
213,235,1.64,209
213,236,6.93,257
213,237,3.31,126
213,238,4.21,223
213,239,2.05,487
213,240,1.97,278
213,241,7.18,302
213,242,1.96,362
213,243,6.85,464
213,244,3.11,76
213,245,1.03,176
213,246,2.79,372
213,247,3.67,362
213,248,6.21,155
213,249,2.29,341
213,250,3.06,60
213,251,5.16,417
213,252,6.33,255
213,253,1.84,281
213,254,7.77,296
213,255,6.42,123
213,256,5.42,227
214,215,6.71,389
214,216,7.8,297
214,217,6.3,247
214,218,5.38,27
214,219,3.07,442
214,220,4.4,181
214,221,7.55,71
214,222,7.64,299
214,223,6.79,475
214,224,3.74,286
214,225,6.09,294
214,226,5.59,415
214,227,1.29,453
214,228,7.3,340
214,229,4.74,91
214,230,4.93,428
214,231,1.38,246
214,232,7.78,82
214,233,5.25,83
214,234,6.16,279
214,235,2.67,412
214,236,1.11,299
214,237,4.45,68
214,238,1.55,96
214,239,4.73,456
214,240,3.87,274
214,241,5.88,289
214,242,1.36,73
214,243,7.79,339
214,244,1.67,283
214,245,4.94,461
214,246,5.46,236
214,247,7.29,91
214,248,1.04,355
214,249,1.01,465
214,250,4.69,434
214,251,6.57,66
214,252,1.61,367
214,253,7.21,167
214,254,4.72,114
214,255,7.23,270
214,256,3.99,201
215,216,1.07,361
215,217,4.16,292
215,218,5.38,407
215,219,6.53,242
215,220,6.38,16
215,221,3.23,252
215,222,1.42,377
215,223,6.02,236
215,224,7.56,91
215,225,7.24,283
215,226,1.66,87
215,227,2.02,117
215,228,7.03,342
215,229,5.17,21
215,230,1.88,66
215,231,2.34,84
215,232,3.01,446
215,233,6.19,124
215,234,7.31,474
215,235,7.61,405
215,236,5.22,465
215,237,5.17,38
215,238,1.41,137
215,239,4.91,375
215,240,4.02,31
215,241,5.95,482
215,242,2.7,347
215,243,5.31,150
215,244,7.72,147
215,245,7.49,42
215,246,4.23,193
215,247,3.76,12
215,248,2.26,407
215,249,5.02,23
215,250,5.97,56
215,251,1.33,408
215,252,1.58,118
215,253,7.9,465
215,254,2.75,346
215,255,2.3,87
215,256,1.21,122
216,217,5.5,434
216,218,4.79,24
216,219,7.94,360
216,220,7.08,424
216,221,1.61,257
216,222,7.02,166
216,223,1.39,154
216,224,2.06,408
216,225,5.72,313
216,226,7.81,441
216,227,2.06,129
216,228,7.63,476
216,229,2.07,50
216,230,1.7,454
216,231,5.73,470
216,232,2.01,480
216,233,2.04,59
216,234,6.66,219
