Source,Destination,Time(hrs),Cost(Rs)
284,292,5.16,108
284,293,3.07,307
284,294,3.71,482
284,295,7.13,138
284,296,6.79,255
284,297,7.76,277
284,298,6.02,405
284,299,2.83,246
284,300,6.09,105
284,301,1.96,337
284,302,1.17,435
284,303,3.6,489
284,304,3.9,59
284,305,7.68,461
284,306,1.23,182
284,307,7.19,316
284,308,3.89,48
284,309,5.75,24
284,310,6.89,114
284,311,4.88,186
284,312,1.75,313
284,313,6.35,34
284,314,4.27,71
284,315,3.36,484
284,316,3.0,463
284,317,3.95,476
284,318,2.94,297
284,319,3.82,321
284,320,5.83,146
284,321,2.82,246
284,322,5.93,93
284,323,6.07,340
284,324,2.46,500
284,325,5.45,155
284,326,6.48,426
284,327,6.67,19
284,328,6.07,343
284,329,1.34,254
284,330,2.13,440
284,331,1.47,310
284,332,4.94,373
284,333,3.45,274
284,334,2.12,172
284,335,5.58,263
284,336,3.31,231
284,337,4.96,363
284,338,3.59,373
284,339,5.73,320
284,340,5.37,255
284,341,3.56,345
284,342,1.89,157
284,343,6.76,50
284,344,2.51,223
284,345,7.45,200
284,346,2.93,459
284,347,2.65,35
284,348,1.88,411
284,349,2.96,458
284,350,2.89,246
284,351,1.53,346
284,352,2.86,298
284,353,6.55,104
284,354,4.15,175
284,355,7.07,66
284,356,1.02,257
284,357,2.51,379
284,358,5.34,355
284,359,1.57,447
284,360,6.92,268
284,361,5.27,228
284,362,5.09,116
284,363,7.52,353
284,364,2.35,445
284,365,3.47,446
284,366,7.12,134
284,367,2.05,29
284,368,3.99,309
284,369,1.08,482
284,370,1.38,402
284,371,7.34,265
284,372,4.55,363
284,373,3.61,203
284,374,4.96,204
284,375,4.2,65
284,376,6.42,380
284,377,6.88,401
284,378,6.68,437
284,379,1.39,95
284,380,7.18,331
284,381,7.5,35
284,382,6.93,500
284,383,1.1,163
284,384,3.2,272
285,286,3.4,482
285,287,4.4,426
285,288,3.6,141
285,289,3.63,34
285,290,7.15,382
285,291,1.17,445
285,292,2.14,465
285,293,6.07,342
285,294,4.72,159
285,295,6.51,198
285,296,6.17,419
285,297,4.19,34
285,298,6.72,114
285,299,7.46,205
285,300,2.06,378
285,301,6.87,319
285,302,2.01,179
285,303,4.43,199
285,304,1.12,192
285,305,2.18,384
285,306,4.39,106
285,307,7.32,188
285,308,2.94,463
285,309,2.42,340
285,310,5.08,42
285,311,7.22,171
285,312,1.15,465
285,313,7.79,388
285,314,6.3,218
285,315,7.07,286
285,316,1.49,163
285,317,6.8,15
285,318,4.57,268
285,319,4.98,418
285,320,3.59,144
285,321,2.52,363
285,322,1.04,335
285,323,6.61,393
285,324,3.01,500
285,325,6.52,94
285,326,4.14,433
285,327,4.14,246
285,328,6.86,126
285,329,7.9,25
285,330,3.2,221
285,331,7.89,67
285,332,5.88,399
285,333,7.04,31
285,334,5.86,262
285,335,3.48,176
285,336,4.18,273
285,337,3.46,405
285,338,5.28,445
285,339,1.72,280
285,340,1.51,436
285,341,4.57,181
285,342,6.26,102
285,343,1.13,183
285,344,4.37,257
285,345,6.35,340
285,346,7.01,105
285,347,4.62,420
285,348,5.4,389
285,349,7.7,112
285,350,7.58,419
285,351,2.42,155
285,352,4.94,399
285,353,5.79,374
285,354,2.46,427
285,355,4.18,397
285,356,6.64,63
285,357,7.7,274
285,358,4.01,406
285,359,7.05,238
285,360,7.18,238
285,361,5.79,457
285,362,7.11,26
285,363,7.82,334
285,364,7.54,388
285,365,3.04,247
285,366,4.76,374
285,367,7.34,480
285,368,1.24,411
285,369,4.48,83
285,370,4.03,447
285,371,4.07,83
285,372,2.09,42
285,373,3.06,157
285,374,2.46,110
285,375,7.22,142
285,376,6.24,270
285,377,4.71,83
285,378,1.94,358
285,379,7.84,117
285,380,7.65,292
285,381,2.19,50
285,382,1.54,228
285,383,1.45,116
285,384,2.43,385
286,287,1.69,465
286,288,6.97,206
286,289,4.4,153
286,290,3.13,30
286,291,6.62,408
286,292,5.44,404
286,293,2.51,257
286,294,6.56,301
286,295,3.31,272
286,296,1.39,439
286,297,6.34,413
286,298,5.11,158
286,299,5.38,170
286,300,3.87,431
286,301,5.72,257
286,302,5.39,281
286,303,5.67,275
286,304,4.24,268
286,305,6.95,214
286,306,2.23,306
286,307,4.7,170
286,308,3.19,45
286,309,7.47,64
286,310,6.53,256
286,311,5.89,303
286,312,7.45,337
286,313,3.81,345
286,314,4.92,410
286,315,3.93,451
286,316,7.3,443
286,317,5.55,30
286,318,2.56,286
286,319,1.01,473
286,320,6.69,267
286,321,4.09,54
286,322,2.54,248
286,323,5.97,169
286,324,5.24,28
286,325,4.43,494
286,326,7.93,268
286,327,5.08,366
286,328,2.05,464
286,329,6.14,162
286,330,4.75,25
286,331,7.13,316
286,332,1.82,455
286,333,2.44,87
286,334,2.37,152
286,335,3.42,284
286,336,3.84,403
286,337,5.14,357
286,338,5.65,148
286,339,3.71,196
286,340,7.57,98
286,341,6.17,356
286,342,4.13,231
286,343,3.68,381
286,344,3.71,85
286,345,3.97,178
286,346,1.47,27
286,347,7.69,474
286,348,7.74,436
286,349,6.92,414
286,350,1.64,131
286,351,2.49,213
286,352,2.72,364
286,353,6.17,113
286,354,4.4,157
286,355,7.21,93
286,356,4.13,119
286,357,3.1,132
286,358,2.77,473
286,359,4.49,341
286,360,2.35,96
286,361,5.91,299
286,362,4.85,92
286,363,6.83,447
286,364,1.5,213
286,365,2.3,290
286,366,7.04,152
286,367,6.34,167
286,368,1.8,460
286,369,3.54,48
286,370,4.58,463
286,371,1.94,291
286,372,3.61,234
286,373,7.39,135
286,374,2.24,371
286,375,4.62,46
286,376,6.27,340
286,377,5.68,412
286,378,4.49,61
286,379,3.71,274
286,380,7.54,32
286,381,1.66,447
286,382,5.69,103
286,383,4.0,115
286,384,4.11,58
287,288,7.67,197
287,289,2.07,285
287,290,6.62,218
287,291,5.58,264
287,292,3.84,271
287,293,6.6,208
287,294,6.38,499
287,295,1.87,256
287,296,4.97,224
287,297,2.17,149
287,298,5.16,146
287,299,3.94,261
287,300,7.51,204
287,301,7.54,270
287,302,6.21,295
287,303,6.2,152
287,304,6.07,98
287,305,6.24,190
287,306,1.92,445
287,307,6.96,182
287,308,2.72,190
287,309,7.6,411
287,310,5.0,457
287,311,1.2,134
287,312,4.96,404
287,313,4.51,295
287,314,3.71,470
287,315,5.87,94
287,316,7.22,204
287,317,1.53,62
287,318,2.61,389
287,319,4.82,206
287,320,2.28,43
287,321,7.88,203
287,322,2.32,404
287,323,4.08,452
287,324,6.82,351
287,325,5.73,452
287,326,3.77,448
287,327,6.94,435
287,328,5.74,493
287,329,5.44,223
287,330,3.83,123
287,331,7.57,386
287,332,3.4,312
287,333,6.16,40
287,334,4.72,279
287,335,5.85,426
287,336,5.57,37
287,337,7.4,254
287,338,7.07,453
287,339,3.5,320
287,340,1.24,186
287,341,6.56,203
287,342,6.8,221
287,343,1.3,143
287,344,6.31,210
287,345,5.42,430
287,346,1.21,125
287,347,7.53,369
287,348,3.71,292
287,349,5.2,305
287,350,5.49,181
287,351,5.79,183
287,352,2.48,416
287,353,3.24,30
287,354,4.62,295
287,355,5.02,390
287,356,2.53,400
287,357,2.91,189
287,358,5.62,89
287,359,6.21,180
287,360,6.66,435
287,361,7.91,352
287,362,3.74,500
287,363,1.56,265
287,364,7.81,355
287,365,6.36,494
287,366,2.6,385
287,367,6.2,241
287,368,2.4,82
287,369,2.28,473
287,370,3.05,129
287,371,6.77,260
287,372,2.77,474
287,373,2.74,411
287,374,6.87,285
287,375,1.54,103
287,376,4.59,66
287,377,2.36,163
287,378,6.65,111
287,379,3.79,196
287,380,6.03,243
287,381,3.95,304
287,382,4.13,359
287,383,2.5,334
287,384,3.06,104
288,289,4.36,415
288,290,6.54,89
288,291,7.76,104
288,292,4.3,360
288,293,1.79,86
288,294,4.67,321
288,295,6.1,318
288,296,6.89,362
288,297,6.1,210
288,298,7.18,220
288,299,2.31,249
288,300,1.47,349
288,301,2.48,360
288,302,6.1,478
288,303,6.61,128
288,304,4.0,481
288,305,7.26,13
288,306,1.71,492
288,307,1.52,25
288,308,3.22,472
288,309,4.03,209
288,310,5.15,342
288,311,5.01,62
288,312,2.15,390
288,313,5.88,295
288,314,5.76,78
288,315,2.71,189
288,316,1.09,60
288,317,1.59,180
288,318,6.73,197
288,319,6.63,316
288,320,3.27,355
288,321,2.08,75
288,322,1.58,413
288,323,1.2,397
288,324,2.53,492
288,325,3.73,172
288,326,4.2,473
288,327,6.63,95
288,328,2.71,400
288,329,6.89,284
288,330,1.91,245
288,331,6.41,445
288,332,5.48,391
288,333,6.98,490
288,334,5.89,335
288,335,3.36,474
288,336,4.99,232
288,337,3.8,98
288,338,6.13,411
288,339,7.76,442
288,340,4.83,250
288,341,4.3,268
288,342,6.92,423
288,343,4.59,440
288,344,3.82,231
288,345,2.71,113
288,346,1.82,222
288,347,7.73,401
288,348,2.55,256
288,349,3.12,336
288,350,1.47,303
288,351,5.64,389
288,352,1.3,198
288,353,2.97,93
288,354,2.3,317
288,355,4.15,58
288,356,6.55,108
288,357,4.95,432
288,358,5.93,120
288,359,4.87,162
288,360,2.83,200
288,361,1.15,376
288,362,4.93,116
288,363,1.3,248
288,364,4.79,382
288,365,6.38,418
288,366,6.11,466
288,367,4.42,242
288,368,2.34,151
288,369,4.19,279
288,370,4.45,484
288,371,2.95,188
288,372,6.82,118
288,373,2.62,357
288,374,1.6,220
288,375,6.56,260
288,376,5.94,65
288,377,7.06,304
288,378,7.76,22
288,379,6.06,139
288,380,7.49,202
288,381,5.97,401
288,382,6.98,301
288,383,3.64,315
288,384,2.92,93
289,290,5.6,206
289,291,5.69,172
289,292,1.13,438
289,293,7.05,151
289,294,1.59,44
289,295,6.48,213
289,296,2.2,258
289,297,5.09,77
289,298,1.02,358
289,299,6.97,85
289,300,1.68,51
289,301,2.93,341
289,302,1.02,59
289,303,3.11,372
289,304,7.61,178
289,305,1.09,152
289,306,2.72,403
289,307,3.05,291
289,308,3.68,320
289,309,3.08,59
289,310,7.6,235
289,311,4.4,285
289,312,6.27,338
289,313,5.16,202
289,314,3.27,371
289,315,2.77,82
289,316,5.41,323
289,317,2.09,370
289,318,2.21,280
289,319,7.7,231
289,320,7.24,170
289,321,1.38,77
289,322,3.83,116
289,323,1.56,380
289,324,2.76,350
289,325,4.84,38
289,326,2.21,202
289,327,3.47,98
289,328,7.92,265
289,329,6.19,296
289,330,4.49,169
289,331,7.22,263
289,332,3.94,342
289,333,7.89,313
289,334,6.07,293
289,335,6.19,185
289,336,2.2,266
289,337,1.47,386
289,338,7.14,310
289,339,3.31,138
289,340,4.74,272
289,341,4.29,127
289,342,4.01,488
289,343,4.74,478
289,344,6.8,288
289,345,3.0,78
289,346,1.72,319
289,347,4.79,140
289,348,2.99,19
289,349,6.04,112
289,350,6.39,260
289,351,7.99,29
289,352,4.2,404
289,353,1.1,327
289,354,7.49,329
289,355,6.78,246
289,356,1.69,275
289,357,4.21,232
289,358,5.41,152
289,359,5.61,80
289,360,1.02,16
289,361,4.22,217
289,362,5.17,264
289,363,1.81,150
289,364,3.14,386
289,365,3.28,382
289,366,3.9,185
289,367,3.02,188
289,368,7.25,316
289,369,2.34,437
289,370,5.75,456
289,371,7.46,330
289,372,6.69,397
289,373,6.17,320
289,374,1.95,225
289,375,6.04,484
289,376,4.68,229
289,377,6.0,493
289,378,6.1,323
289,379,3.14,324
289,380,6.0,416
289,381,7.04,277
289,382,1.23,382
289,383,5.76,175
289,384,6.2,495
290,291,2.16,214
290,292,2.48,120
290,293,7.54,396
290,294,1.56,181
290,295,7.64,269
290,296,6.58,24
290,297,7.31,54
290,298,5.23,393
290,299,7.93,23
290,300,5.76,253
290,301,3.26,199
290,302,2.07,447
290,303,3.83,229
290,304,1.38,437
290,305,4.59,161
290,306,3.76,487
290,307,2.26,204
290,308,7.68,201
290,309,2.8,78
290,310,7.34,315
290,311,6.35,159
290,312,5.84,88
290,313,6.48,99
290,314,1.92,283
290,315,1.31,432
290,316,5.36,76
290,317,3.11,329
290,318,4.24,301
290,319,2.07,426
290,320,2.48,88
290,321,2.97,354
290,322,7.6,175
290,323,1.89,242
290,324,3.83,261
290,325,7.57,168
290,326,4.49,442
290,327,2.02,352
290,328,5.58,42
290,329,1.32,481
290,330,5.87,216
290,331,5.6,481
290,332,5.95,387
290,333,2.12,91
290,334,4.76,76
290,335,7.09,65
290,336,7.64,461
290,337,3.33,450
290,338,7.1,70
290,339,4.86,159
290,340,7.05,53
290,341,4.7,484
290,342,4.79,234
290,343,5.53,480
290,344,4.94,377
290,345,6.65,69
290,346,4.67,181
290,347,1.88,481
290,348,3.06,239
290,349,2.11,384
290,350,5.27,497
290,351,1.12,22
290,352,7.4,83
290,353,4.15,487
290,354,2.44,460
290,355,5.51,173
290,356,5.65,381
290,357,7.25,318
290,358,3.74,430
290,359,5.48,465
290,360,6.6,17
290,361,2.48,70
290,362,4.04,352
290,363,3.18,489
290,364,4.44,147
290,365,5.64,459
290,366,3.24,209
290,367,2.05,340
290,368,6.16,215
290,369,7.05,142
290,370,7.97,68
290,371,2.69,95
290,372,3.99,89
290,373,5.89,294
290,374,5.32,240
290,375,2.93,104
290,376,7.61,229
290,377,7.36,105
290,378,1.47,128
290,379,7.71,324
290,380,1.97,129
290,381,6.27,328
290,382,2.86,355
290,383,4.67,179
290,384,2.23,297
291,292,6.01,466
291,293,4.7,456
291,294,5.83,403
291,295,3.83,393
291,296,7.89,14
291,297,7.95,360
291,298,2.98,325
291,299,1.69,16
291,300,1.17,338
291,301,1.08,384
291,302,5.35,300
291,303,3.19,267
291,304,1.33,468
291,305,3.9,282
291,306,3.86,139
291,307,5.07,129
291,308,3.09,411
291,309,4.07,261
291,310,6.19,192
291,311,1.94,382
291,312,4.03,485
291,313,1.1,14
291,314,1.4,135
291,315,4.08,201
291,316,7.38,325
291,317,3.84,288
291,318,2.1,354
291,319,1.35,345
291,320,4.69,169
291,321,2.99,199
291,322,1.19,312
291,323,7.02,354
291,324,5.55,354
291,325,7.89,158
291,326,2.3,285
291,327,4.44,177
291,328,3.83,192
291,329,5.19,125
291,330,4.4,190
291,331,4.7,312
291,332,7.42,26
291,333,7.78,218
291,334,6.93,469
291,335,2.47,251
291,336,5.86,56
291,337,4.07,442
291,338,3.18,171
291,339,3.25,132
291,340,1.1,433
291,341,1.32,321
291,342,3.96,29
291,343,1.65,25
291,344,2.83,494
291,345,3.13,314
291,346,2.99,200
291,347,7.01,106
291,348,5.48,190
291,349,6.31,107
291,350,1.1,179
291,351,4.59,106
291,352,5.12,87
291,353,5.17,141
291,354,7.4,290
291,355,3.23,353
291,356,5.66,73
291,357,6.99,259
291,358,3.15,57
291,359,5.7,243
291,360,2.03,279
291,361,3.81,134
291,362,4.42,426
291,363,7.64,29
291,364,4.25,426
291,365,6.24,142
291,366,5.68,199
291,367,4.26,432
291,368,7.73,282
291,369,5.34,486
291,370,5.02,148
291,371,6.74,147
291,372,4.46,299
291,373,6.05,337
291,374,4.93,218
291,375,3.73,216
291,376,1.09,408
291,377,5.51,498
291,378,7.57,15
291,379,5.16,152
291,380,4.79,310
291,381,2.26,380
291,382,6.32,307
291,383,7.02,367
291,384,4.86,242
292,293,6.81,417
292,294,1.13,128
292,295,4.65,415
292,296,1.5,497
292,297,2.83,90
292,298,1.58,477
292,299,3.38,421
292,300,3.24,359
292,301,6.63,402
292,302,4.24,444
292,303,1.69,347
292,304,5.76,114
292,305,2.75,184
292,306,3.69,195
292,307,1.14,494
292,308,1.01,447
292,309,7.9,88
292,310,6.58,58
292,311,2.93,475
292,312,4.17,172
292,313,6.71,285
292,314,1.44,456
292,315,4.19,89
292,316,7.34,422
292,317,5.44,262
292,318,7.68,315
292,319,2.71,126
292,320,2.27,31
292,321,1.93,77
292,322,5.45,199
292,323,4.09,226
292,324,1.34,164
292,325,2.61,269
292,326,4.64,365
292,327,5.48,43
292,328,1.69,465
292,329,7.02,59
292,330,3.0,381
292,331,3.59,406
292,332,4.36,163
292,333,1.23,475
292,334,2.64,426
292,335,3.08,390
292,336,6.77,390
292,337,4.83,129
292,338,6.17,98
292,339,4.26,295
292,340,5.59,116
292,341,7.45,400
292,342,4.25,329
292,343,3.19,467
292,344,2.76,31
292,345,4.37,101
292,346,5.53,421
292,347,3.42,207
292,348,5.49,488
292,349,5.45,100
292,350,2.07,187
292,351,5.03,397
292,352,5.96,208
292,353,7.98,129
292,354,3.36,182
292,355,6.24,188
292,356,4.12,33
292,357,2.21,204
292,358,7.97,345
292,359,3.34,431
292,360,3.31,306
292,361,7.12,496
292,362,1.64,376
292,363,7.16,183
292,364,6.75,179
292,365,3.55,258
292,366,2.9,457
292,367,5.38,17
292,368,4.24,291
292,369,6.55,373
292,370,5.86,219
292,371,2.11,330
292,372,5.7,293
292,373,4.23,447
292,374,2.53,489
292,375,7.44,393
292,376,1.88,327
292,377,7.1,489
292,378,2.5,305
292,379,3.12,187
292,380,4.86,298
292,381,6.44,181
292,382,2.84,381
292,383,6.56,185
292,384,3.2,370
293,294,6.38,267
293,295,4.02,232
293,296,7.0,93
293,297,3.02,45
293,298,5.22,105
293,299,3.12,200
293,300,2.03,457
293,301,2.79,378
293,302,6.28,475
293,303,6.52,405
293,304,6.96,131
293,305,6.94,74
293,306,7.27,90
293,307,6.58,465
293,308,4.42,458
293,309,1.14,49
293,310,3.94,16
293,311,6.14,358
293,312,2.47,387
293,313,6.63,298
293,314,5.32,374
293,315,3.46,143
293,316,3.67,139
293,317,2.43,464
293,318,5.78,136
293,319,4.19,318
293,320,6.78,257
293,321,3.44,206
293,322,5.91,212
293,323,5.99,268
293,324,6.78,66
293,325,7.62,206
293,326,1.51,458
293,327,7.3,131
293,328,2.43,49
293,329,1.01,13
293,330,2.24,92
293,331,7.48,52
293,332,3.25,487
293,333,3.7,23
293,334,5.88,130
293,335,4.24,212
293,336,6.45,267
293,337,1.65,478
293,338,1.6,288
293,339,2.68,379
293,340,3.31,390
293,341,4.54,245
293,342,6.34,350
293,343,4.62,414
293,344,3.19,432
293,345,6.93,12
293,346,2.01,160
293,347,3.59,73
293,348,5.93,403
293,349,1.11,187
293,350,6.39,86
293,351,2.54,151
293,352,3.9,129
293,353,3.64,488
293,354,7.05,147
293,355,4.47,156
293,356,3.02,468
293,357,1.03,447
293,358,1.84,304
293,359,4.95,48
293,360,1.34,348
293,361,7.95,43
293,362,1.28,12
293,363,1.16,432
293,364,4.24,257
293,365,3.35,353
293,366,2.29,462
293,367,6.94,216
293,368,3.31,234
293,369,4.7,155
293,370,4.51,52
293,371,6.59,343
293,372,1.64,441
293,373,1.87,62
293,374,4.41,491
293,375,4.9,145
293,376,4.22,330
293,377,6.3,432
293,378,1.06,190
293,379,6.86,263
293,380,6.72,415
293,381,5.59,313
293,382,7.15,465
293,383,2.27,137
293,384,1.15,196
294,295,2.94,441
294,296,5.12,63
294,297,5.0,191
294,298,4.81,311
294,299,1.21,43
294,300,3.96,411
294,301,3.63,455
294,302,1.76,76
294,303,5.18,193
294,304,5.0,368
294,305,5.71,429
294,306,5.89,469
294,307,4.71,116
294,308,5.56,438
294,309,2.25,382
294,310,1.63,370
294,311,7.58,140
294,312,1.38,424
294,313,2.6,84
294,314,7.04,169
294,315,2.93,236
294,316,7.54,315
294,317,1.74,469
294,318,2.98,146
294,319,1.65,238
294,320,1.9,262
294,321,5.2,417
294,322,7.3,484
294,323,4.52,202
294,324,1.08,347
294,325,4.25,344
294,326,3.15,108
294,327,3.31,188
294,328,4.28,496
294,329,3.39,426
294,330,4.05,237
294,331,7.94,95
294,332,1.69,297
294,333,1.54,139
294,334,3.37,328
294,335,4.26,199
294,336,3.3,162
294,337,1.3,329
294,338,4.75,195
294,339,4.69,14
294,340,7.31,491
294,341,7.13,253
294,342,7.31,253
294,343,5.52,49
294,344,2.34,121
294,345,6.44,405
294,346,1.33,53
294,347,3.2,345
294,348,5.3,298
294,349,5.16,205
294,350,3.07,491
294,351,6.16,162
294,352,4.18,146
294,353,4.48,298
294,354,2.65,429
294,355,7.61,272
294,356,7.21,291
294,357,1.4,446
294,358,6.71,98
294,359,3.28,153
294,360,6.2,378
294,361,7.6,145
294,362,6.45,335
294,363,7.83,370
294,364,5.68,123
294,365,2.3,272
294,366,7.64,119
294,367,2.83,405
294,368,4.82,374
294,369,6.15,218
294,370,5.11,81
294,371,6.64,308
294,372,2.5,347
294,373,1.39,328
294,374,4.54,416
294,375,1.45,191
294,376,5.14,399
294,377,7.27,315
294,378,3.17,356
294,379,1.2,178
294,380,2.46,346
294,381,7.73,344
294,382,6.1,81
294,383,1.32,151
294,384,5.49,22
295,296,7.58,291
295,297,1.0,101
295,298,7.54,177
295,299,7.91,62
295,300,4.98,180
295,301,5.56,26
295,302,1.85,78
295,303,1.59,333
295,304,5.35,394
295,305,4.18,194
295,306,7.46,384
295,307,4.49,327
295,308,5.31,440
295,309,5.02,58
295,310,7.86,127
295,311,4.26,18
295,312,7.45,487
295,313,1.19,231
295,314,2.13,134
295,315,3.99,349
295,316,2.34,419
295,317,3.13,228
295,318,3.99,211
295,319,4.96,426
295,320,3.43,281
295,321,6.75,369
295,322,5.4,456
295,323,6.57,444
295,324,4.06,436
295,325,7.94,199
295,326,2.76,421
295,327,5.76,120
295,328,4.57,213
295,329,4.85,462
295,330,7.06,129
295,331,7.1,420
295,332,4.0,314
295,333,6.65,87
295,334,7.9,123
295,335,3.71,329
295,336,3.98,276
295,337,4.01,40
295,338,7.24,183
295,339,7.6,39
295,340,1.36,392
295,341,4.59,310
295,342,6.94,186
295,343,2.02,97
295,344,2.45,214
295,345,2.41,342
295,346,1.49,395
295,347,3.19,101
295,348,5.25,121
295,349,6.94,404
295,350,2.98,141
295,351,2.18,200
295,352,2.86,94
295,353,6.46,200
295,354,5.83,403
295,355,5.9,304
295,356,2.03,364
295,357,4.2,313
295,358,4.13,297
295,359,2.58,357
295,360,3.64,88
295,361,3.52,108
295,362,6.13,448
295,363,1.8,180
295,364,7.47,177
295,365,3.66,153
295,366,6.69,389
295,367,4.64,472
295,368,4.29,491
295,369,5.42,38
295,370,4.95,212
295,371,3.65,401
295,372,3.88,107
295,373,6.83,434
295,374,5.63,139
295,375,3.4,75
295,376,2.99,380
295,377,6.44,184
295,378,2.86,121
295,379,6.35,419
295,380,4.86,165
295,381,7.98,417
295,382,3.51,74
295,383,1.13,483
295,384,7.6,147
296,297,4.82,500
296,298,6.9,215
296,299,1.72,313
296,300,1.74,100
296,301,5.69,100
296,302,5.51,359
296,303,7.63,110
296,304,5.09,67
296,305,2.35,310
296,306,4.25,279
296,307,7.84,148
296,308,2.59,151
296,309,7.2,286
296,310,3.58,306
296,311,5.31,495
296,312,4.56,482
296,313,5.29,342
296,314,6.91,479
296,315,5.64,275
296,316,5.34,235
296,317,7.99,41
296,318,2.45,153
296,319,5.88,495
296,320,6.63,490
296,321,4.79,79
296,322,4.02,473
296,323,5.32,292
296,324,1.03,20
296,325,6.72,270
296,326,1.38,292
296,327,7.94,377
296,328,7.63,147
296,329,1.16,270
296,330,7.93,218
296,331,5.75,38
296,332,7.29,345
296,333,7.34,233
296,334,7.9,263
296,335,6.75,420
296,336,7.51,80
296,337,3.36,402
296,338,2.88,417
296,339,1.85,176
296,340,7.92,418
296,341,1.86,80
296,342,7.36,457
296,343,4.66,492
296,344,4.41,140
296,345,5.64,143
296,346,6.13,421
296,347,3.82,342
296,348,5.4,460
296,349,2.37,301
296,350,5.82,365
296,351,6.96,11
296,352,1.56,401
296,353,6.31,496
296,354,6.42,162
296,355,1.32,416
296,356,3.58,11
296,357,1.14,33
296,358,1.16,171
296,359,6.68,302
296,360,7.16,276
296,361,1.2,362
296,362,4.7,489
296,363,3.71,500
296,364,5.78,231
296,365,2.66,59
296,366,2.56,366
296,367,6.36,19
296,368,1.29,376
296,369,2.05,10
296,370,3.21,35
296,371,7.03,120
296,372,2.88,339
296,373,3.57,110
296,374,4.62,313
296,375,2.72,353
296,376,6.16,426
296,377,5.2,171
296,378,3.65,117
296,379,5.37,301
296,380,6.19,211
296,381,3.88,44
296,382,4.86,141
296,383,5.11,237
296,384,7.77,268
297,298,4.82,224
297,299,6.13,19
297,300,1.9,475
297,301,3.16,440
297,302,1.05,160
297,303,7.52,463
297,304,5.52,144
297,305,6.93,428
297,306,7.12,326
297,307,4.13,42
297,308,6.41,300
297,309,3.2,154
297,310,5.16,49
297,311,6.17,282
297,312,5.47,415
297,313,4.2,262
297,314,5.6,276
297,315,6.21,453
297,316,5.54,420
297,317,3.88,323
297,318,2.45,74
297,319,7.47,459
297,320,2.9,489
297,321,7.59,487
297,322,4.98,341
297,323,7.25,364
297,324,1.47,195
297,325,5.02,472
297,326,7.64,77
297,327,3.12,145
297,328,4.01,328
297,329,5.76,249
297,330,6.18,277
297,331,3.69,242
297,332,4.08,447
297,333,3.93,319
297,334,3.47,18
297,335,3.76,244
297,336,5.41,132
297,337,6.28,402
297,338,2.72,479
297,339,3.72,164
297,340,4.48,18
297,341,4.59,429
297,342,1.07,169
297,343,3.99,189
297,344,2.82,487
297,345,1.21,472
297,346,2.95,60
297,347,5.64,144
297,348,6.06,440
297,349,5.03,346
297,350,3.73,428
297,351,6.84,223
297,352,1.23,413
297,353,1.37,133
297,354,2.58,423
297,355,4.96,420
297,356,7.72,396
297,357,7.63,224
297,358,2.15,283
297,359,2.37,424
297,360,6.16,432
297,361,2.08,498
297,362,6.76,450
297,363,2.86,499
297,364,3.54,271
297,365,4.9,135
297,366,7.78,344
297,367,7.28,26
297,368,5.98,346
297,369,2.78,373
297,370,1.74,188
297,371,6.22,62
297,372,7.27,172
297,373,4.45,265
297,374,5.73,424
297,375,3.39,177
297,376,1.53,80
297,377,2.12,105
297,378,2.43,28
297,379,3.15,461
297,380,1.44,352
297,381,4.45,104
297,382,4.91,367
297,383,4.08,73
297,384,2.16,84
298,299,4.24,196
298,300,3.48,23
298,301,3.94,498
298,302,6.4,292
298,303,4.77,482
298,304,2.6,347
298,305,5.88,260
298,306,6.83,287
298,307,1.52,375
298,308,2.97,497
298,309,5.7,99
298,310,5.11,396
298,311,6.79,440
298,312,1.56,53
298,313,7.45,430
298,314,3.25,91
298,315,1.38,106
298,316,5.23,433
298,317,7.38,395
298,318,2.0,179
298,319,6.69,227
298,320,4.84,358
298,321,6.52,104
298,322,1.79,492
298,323,4.05,173
298,324,7.03,453
298,325,2.2,272
298,326,6.92,284
298,327,3.53,339
298,328,3.57,32
298,329,2.61,392
298,330,2.52,82
298,331,3.54,335
298,332,3.79,15
298,333,5.33,462
298,334,4.19,12
298,335,7.69,110
298,336,6.76,306
298,337,4.84,60
298,338,6.87,62
298,339,3.29,447
298,340,5.5,109
298,341,2.92,492
298,342,4.08,253
298,343,6.2,228
298,344,5.15,298
298,345,2.7,353
298,346,5.11,410
298,347,4.14,421
298,348,4.93,13
298,349,1.09,268
298,350,4.07,33
298,351,3.9,286
298,352,7.68,267
298,353,3.35,315
298,354,6.9,354
298,355,7.87,258
298,356,4.28,438
298,357,4.05,441
298,358,1.8,412
298,359,6.9,320
298,360,4.05,409
298,361,6.22,114
298,362,5.54,437
298,363,7.62,90
298,364,1.85,360
298,365,2.08,466
298,366,4.38,319
298,367,3.31,490
298,368,6.32,101
298,369,2.67,475
298,370,2.5,22
298,371,2.58,60
298,372,4.53,320
298,373,2.91,288
298,374,2.46,344
298,375,2.64,224
298,376,5.86,490
298,377,3.31,166
298,378,6.39,45
298,379,5.54,180
298,380,1.11,247
298,381,3.79,150
298,382,6.98,76
298,383,7.66,26
298,384,5.07,93
299,300,4.44,95
299,301,2.39,394
299,302,3.28,217
299,303,3.83,379
299,304,7.4,494
299,305,4.38,110
299,306,6.07,228
299,307,6.17,220
299,308,1.23,77
