Source,Destination,Time(hrs),Cost(Rs)
291,364,6.0,426
291,365,3.19,109
291,366,1.66,247
291,367,6.09,259
291,368,3.29,387
291,369,7.85,358
291,370,2.01,492
291,371,1.34,265
291,372,4.51,276
291,373,1.09,495
291,374,2.49,354
291,375,7.55,463
291,376,1.87,177
291,377,6.38,408
291,378,2.3,220
291,379,5.85,85
291,380,1.16,365
291,381,1.78,333
291,382,5.67,303
291,383,5.3,306
291,384,6.06,67
292,293,2.67,118
292,294,2.4,161
292,295,1.63,451
292,296,6.45,364
292,297,7.98,69
292,298,4.32,274
292,299,4.03,413
292,300,6.99,146
292,301,5.75,428
292,302,5.48,256
292,303,3.59,85
292,304,2.45,429
292,305,6.65,85
292,306,4.1,51
292,307,4.86,496
292,308,7.91,314
292,309,2.25,84
292,310,6.24,254
292,311,4.9,326
292,312,2.95,462
292,313,2.65,183
292,314,3.1,285
292,315,7.83,180
292,316,3.75,82
292,317,5.35,16
292,318,5.4,68
292,319,4.42,215
292,320,5.93,403
292,321,3.38,123
292,322,1.24,418
292,323,4.39,475
292,324,3.6,100
292,325,7.01,300
292,326,3.96,161
292,327,7.15,130
292,328,4.34,196
292,329,5.49,355
292,330,4.26,342
292,331,5.17,64
292,332,7.08,475
292,333,1.79,272
292,334,7.15,172
292,335,6.05,410
292,336,2.92,257
292,337,4.51,478
292,338,7.3,316
292,339,4.71,450
292,340,5.68,250
292,341,7.34,240
292,342,3.81,60
292,343,1.44,145
292,344,2.62,314
292,345,1.74,301
292,346,1.87,341
292,347,5.08,92
292,348,1.31,291
292,349,7.81,73
292,350,1.99,234
292,351,3.04,193
292,352,5.22,422
292,353,2.18,259
292,354,3.43,58
292,355,3.9,258
292,356,3.92,249
292,357,1.44,284
292,358,4.67,307
292,359,1.26,287
292,360,3.36,58
292,361,5.14,466
292,362,6.99,119
292,363,7.48,78
292,364,3.24,343
292,365,2.44,105
292,366,5.19,149
292,367,7.6,347
292,368,7.74,242
292,369,7.61,469
292,370,7.85,153
292,371,2.76,255
292,372,2.36,107
292,373,3.73,378
292,374,4.03,100
292,375,4.6,75
292,376,5.13,228
292,377,7.37,276
292,378,2.88,304
292,379,2.83,155
292,380,3.53,55
292,381,4.23,272
292,382,4.21,320
292,383,4.82,23
292,384,4.48,463
293,294,5.0,219
293,295,5.0,273
293,296,5.19,499
293,297,7.66,200
293,298,7.05,190
293,299,7.14,343
293,300,5.39,75
293,301,7.08,333
293,302,5.2,352
293,303,1.02,108
293,304,6.31,389
293,305,3.42,181
293,306,7.35,68
293,307,1.39,325
293,308,7.29,319
293,309,7.57,430
293,310,2.31,406
293,311,6.56,258
293,312,7.99,360
293,313,5.94,196
293,314,1.46,346
293,315,5.53,140
293,316,1.48,375
293,317,2.52,109
293,318,7.66,433
293,319,5.12,81
293,320,6.36,391
293,321,2.82,143
293,322,5.18,221
293,323,1.38,188
293,324,7.82,395
293,325,5.33,404
293,326,7.34,297
293,327,3.38,294
293,328,3.99,283
293,329,5.68,437
293,330,4.87,142
293,331,6.95,427
293,332,5.68,429
293,333,6.18,428
293,334,2.51,380
293,335,5.41,277
293,336,2.76,139
293,337,3.03,403
293,338,6.17,188
293,339,3.26,379
293,340,1.46,478
293,341,1.31,306
293,342,7.96,219
293,343,1.97,167
293,344,2.01,87
293,345,3.4,102
293,346,5.92,63
293,347,2.31,205
293,348,2.14,272
293,349,3.17,198
293,350,3.85,166
293,351,7.36,208
293,352,1.76,58
293,353,6.96,303
293,354,6.46,431
293,355,2.6,138
293,356,1.97,447
293,357,2.65,291
293,358,4.41,88
293,359,4.06,490
293,360,6.55,252
293,361,6.49,448
293,362,1.84,430
293,363,6.21,308
293,364,6.15,294
293,365,1.09,398
293,366,4.74,336
293,367,5.89,352
293,368,5.85,305
293,369,7.66,274
293,370,1.43,266
293,371,6.23,88
293,372,6.39,324
293,373,3.62,284
293,374,5.36,216
293,375,1.36,258
293,376,6.07,150
293,377,6.66,38
293,378,5.96,34
293,379,6.87,261
293,380,3.5,38
293,381,4.31,498
293,382,6.83,177
293,383,7.03,100
293,384,4.67,452
294,295,4.91,262
294,296,3.17,276
294,297,5.01,116
294,298,7.28,464
294,299,3.87,366
294,300,2.08,369
294,301,2.12,440
294,302,1.59,85
294,303,3.2,485
294,304,5.69,292
294,305,2.53,128
294,306,3.47,89
294,307,1.03,149
294,308,1.38,199
294,309,5.99,284
294,310,1.36,115
294,311,4.51,17
294,312,3.98,130
294,313,3.77,52
294,314,3.57,227
294,315,2.92,453
294,316,1.21,323
294,317,1.8,468
294,318,6.91,370
294,319,6.63,209
294,320,1.58,63
294,321,5.91,155
294,322,1.02,316
294,323,1.31,348
294,324,7.28,153
294,325,3.87,440
294,326,3.24,109
294,327,2.0,385
294,328,5.91,49
294,329,2.77,469
294,330,3.18,121
294,331,7.02,423
294,332,7.06,353
294,333,6.57,262
294,334,6.94,326
294,335,7.36,443
294,336,3.71,160
294,337,5.27,184
294,338,3.93,424
294,339,3.58,159
294,340,1.64,86
294,341,6.83,89
294,342,7.52,119
294,343,6.05,42
294,344,4.19,473
294,345,1.29,192
294,346,3.14,315
294,347,5.65,482
294,348,6.48,478
294,349,4.95,200
294,350,7.31,265
294,351,5.05,221
294,352,1.39,77
294,353,3.95,30
294,354,2.18,489
294,355,3.21,196
294,356,3.91,436
294,357,5.24,303
294,358,6.42,147
294,359,4.33,477
294,360,2.75,168
294,361,3.51,219
294,362,3.31,58
294,363,3.91,77
294,364,6.33,422
294,365,5.36,97
294,366,7.8,416
294,367,1.12,53
294,368,4.63,319
294,369,5.44,326
294,370,5.72,437
294,371,3.45,139
294,372,1.75,92
294,373,5.63,67
294,374,4.47,258
294,375,2.48,139
294,376,6.24,304
294,377,1.28,255
294,378,1.97,182
294,379,2.7,148
294,380,5.79,159
294,381,1.25,224
294,382,3.69,441
294,383,3.53,166
294,384,6.69,490
295,296,1.86,452
295,297,4.65,344
295,298,5.86,305
295,299,3.61,404
295,300,5.42,240
295,301,2.82,42
295,302,7.61,77
295,303,6.33,229
295,304,2.57,214
295,305,5.6,138
295,306,7.24,425
295,307,4.28,423
295,308,5.01,244
295,309,3.8,268
295,310,6.98,300
295,311,6.02,223
295,312,7.32,258
295,313,1.83,307
295,314,2.54,373
295,315,1.25,119
295,316,3.13,408
295,317,6.85,40
295,318,6.14,158
295,319,3.8,131
295,320,2.99,14
295,321,6.77,164
295,322,3.11,388
295,323,1.21,37
295,324,5.34,433
295,325,7.82,119
295,326,7.32,287
295,327,1.73,293
295,328,1.25,162
295,329,4.04,95
295,330,3.35,76
295,331,3.49,135
295,332,6.94,61
295,333,6.68,162
295,334,3.01,43
295,335,6.53,265
295,336,1.97,202
295,337,2.07,397
295,338,4.45,409
295,339,2.48,309
295,340,4.95,377
295,341,5.22,371
295,342,4.1,313
295,343,3.1,457
295,344,3.07,167
295,345,3.64,389
295,346,1.97,479
295,347,1.37,174
295,348,2.25,75
295,349,4.42,291
295,350,6.6,151
295,351,4.04,311
295,352,4.13,301
295,353,5.38,230
295,354,2.58,302
295,355,5.8,407
295,356,3.95,45
295,357,7.74,350
295,358,6.06,269
295,359,2.77,462
295,360,3.1,366
295,361,2.74,393
295,362,2.99,319
295,363,7.67,379
295,364,3.23,456
295,365,7.48,271
295,366,1.2,210
295,367,5.69,245
295,368,2.91,124
295,369,1.13,13
295,370,4.16,445
295,371,5.81,303
295,372,3.82,86
295,373,2.66,142
295,374,6.28,214
295,375,6.17,152
295,376,5.35,239
295,377,2.48,15
295,378,3.23,484
295,379,5.52,158
295,380,7.83,163
295,381,5.59,322
295,382,7.76,413
295,383,6.66,349
295,384,7.57,490
296,297,1.36,260
296,298,6.28,176
296,299,5.73,296
296,300,3.99,55
296,301,2.85,488
296,302,2.79,182
296,303,3.34,400
296,304,6.85,51
296,305,3.96,467
296,306,4.48,63
296,307,6.01,252
296,308,3.14,129
296,309,4.99,317
296,310,1.84,409
296,311,4.09,284
296,312,2.15,478
296,313,4.77,371
296,314,5.16,47
296,315,2.95,452
296,316,3.99,55
296,317,7.37,162
296,318,6.15,67
296,319,1.17,110
296,320,5.62,377
296,321,4.19,418
296,322,4.55,177
296,323,3.38,298
296,324,4.89,274
296,325,7.43,180
296,326,7.91,45
296,327,4.72,338
296,328,4.2,273
296,329,7.24,113
296,330,5.63,464
296,331,5.51,352
296,332,4.26,134
296,333,3.0,312
296,334,5.52,156
296,335,7.41,28
296,336,6.52,177
296,337,7.47,438
296,338,1.41,46
296,339,1.03,170
296,340,4.4,173
296,341,1.01,100
296,342,6.0,163
296,343,6.45,27
296,344,3.7,87
296,345,2.68,460
296,346,5.12,284
296,347,2.84,11
296,348,1.87,355
296,349,7.01,270
296,350,2.85,349
296,351,3.44,280
296,352,7.05,345
296,353,5.97,26
296,354,3.8,143
296,355,1.36,134
296,356,6.22,76
296,357,7.2,339
296,358,2.62,428
296,359,1.03,22
296,360,7.04,25
296,361,6.26,215
296,362,3.1,35
296,363,7.11,174
296,364,7.7,337
296,365,2.64,408
296,366,3.97,393
296,367,5.44,472
296,368,2.56,291
296,369,5.45,80
296,370,3.42,287
296,371,6.38,125
296,372,6.33,408
296,373,3.29,237
296,374,1.95,225
296,375,3.24,280
296,376,3.37,490
296,377,3.48,179
296,378,5.01,263
296,379,2.1,33
296,380,7.65,416
296,381,7.85,420
296,382,3.06,75
296,383,2.82,339
296,384,2.5,186
297,298,2.0,82
297,299,7.25,234
297,300,5.72,478
297,301,4.5,455
297,302,2.2,234
297,303,1.26,98
297,304,5.75,444
297,305,7.34,465
297,306,4.07,84
297,307,4.27,71
297,308,6.09,391
297,309,2.03,115
297,310,1.77,69
297,311,6.84,110
297,312,6.45,214
297,313,7.54,368
297,314,2.27,478
297,315,3.58,288
297,316,1.57,442
297,317,6.55,152
297,318,6.79,111
297,319,5.47,166
297,320,4.56,149
297,321,7.97,200
297,322,1.59,34
297,323,4.17,462
297,324,5.51,200
297,325,2.32,419
297,326,2.22,472
297,327,7.2,280
297,328,7.97,303
297,329,2.77,448
297,330,6.43,143
297,331,1.98,317
297,332,1.6,333
297,333,5.34,220
297,334,4.23,409
297,335,7.91,390
297,336,3.59,334
297,337,7.68,21
297,338,1.52,246
297,339,2.46,386
297,340,7.47,317
297,341,3.54,300
297,342,6.17,491
297,343,5.1,373
297,344,1.89,441
297,345,3.8,336
297,346,2.15,278
297,347,5.5,154
297,348,1.74,357
297,349,4.12,338
297,350,5.38,166
297,351,5.51,110
297,352,6.89,241
297,353,6.62,232
297,354,5.54,97
297,355,6.22,90
297,356,6.86,18
297,357,1.1,151
297,358,6.17,33
297,359,2.97,296
297,360,6.68,337
297,361,2.95,321
297,362,3.63,93
297,363,1.17,148
297,364,2.49,93
297,365,1.3,213
297,366,7.19,226
297,367,1.6,448
297,368,3.11,193
297,369,6.94,189
297,370,6.47,273
297,371,5.4,273
297,372,4.43,321
297,373,4.87,50
297,374,2.8,436
297,375,7.19,137
297,376,3.52,408
297,377,1.91,401
297,378,3.15,237
297,379,4.51,118
297,380,7.18,452
297,381,7.42,244
297,382,2.92,422
297,383,3.32,77
297,384,6.08,460
298,299,4.32,174
298,300,3.6,18
298,301,6.16,445
298,302,1.99,295
298,303,2.41,362
298,304,6.6,200
298,305,2.71,175
298,306,3.66,377
298,307,3.46,474
298,308,6.61,336
298,309,2.01,287
298,310,5.38,429
298,311,2.39,264
298,312,1.56,442
298,313,2.26,39
298,314,5.0,74
298,315,1.05,156
298,316,2.11,33
298,317,5.41,293
298,318,7.34,44
298,319,6.77,304
298,320,1.13,40
298,321,6.92,310
298,322,4.54,27
298,323,3.99,466
298,324,3.81,108
298,325,5.33,117
298,326,6.84,162
298,327,4.54,193
298,328,3.33,92
298,329,1.39,488
298,330,1.07,484
298,331,4.8,236
298,332,5.45,443
298,333,3.13,229
298,334,4.27,215
298,335,3.13,19
298,336,1.61,476
298,337,6.37,270
298,338,6.2,71
298,339,7.53,374
298,340,6.74,334
298,341,6.26,244
298,342,5.84,420
298,343,2.23,483
298,344,6.44,158
298,345,5.35,249
298,346,3.21,81
298,347,7.38,29
298,348,5.02,133
298,349,1.96,169
298,350,2.44,458
298,351,1.47,55
298,352,6.39,169
298,353,6.75,158
298,354,2.09,76
298,355,7.08,251
298,356,3.35,400
298,357,6.47,53
298,358,7.67,423
298,359,1.81,282
298,360,7.75,52
298,361,4.09,32
298,362,6.22,490
298,363,2.4,27
298,364,2.96,162
298,365,5.85,310
298,366,4.4,74
298,367,6.3,483
298,368,5.39,127
298,369,2.21,261
298,370,2.12,298
298,371,3.78,23
298,372,4.36,356
298,373,4.42,121
298,374,1.01,146
298,375,3.12,208
298,376,3.06,91
298,377,1.66,261
298,378,7.19,91
298,379,6.02,337
298,380,3.03,27
298,381,2.79,153
298,382,2.14,32
298,383,3.55,356
298,384,2.33,425
299,300,2.58,107
299,301,5.49,351
299,302,3.34,242
299,303,1.14,179
299,304,2.12,461
299,305,1.93,172
299,306,5.75,411
299,307,5.49,225
299,308,4.02,289
299,309,7.93,141
299,310,4.89,369
299,311,5.75,28
299,312,6.69,215
299,313,3.61,210
299,314,7.56,386
299,315,7.02,69
299,316,6.26,121
299,317,4.95,126
299,318,6.28,302
299,319,1.18,229
299,320,5.76,43
299,321,1.1,304
299,322,2.5,157
299,323,6.95,45
299,324,2.04,285
299,325,5.58,404
299,326,7.93,53
299,327,5.29,215
299,328,2.1,131
299,329,5.67,168
299,330,7.39,201
299,331,2.6,138
299,332,1.05,106
299,333,5.63,179
299,334,4.26,120
299,335,5.49,261
299,336,4.54,292
299,337,6.4,427
299,338,2.25,178
299,339,2.06,230
299,340,1.64,58
299,341,5.42,433
299,342,5.85,121
299,343,3.94,383
299,344,6.43,286
299,345,4.82,11
299,346,4.08,241
299,347,1.78,196
299,348,3.91,429
299,349,6.54,43
299,350,1.81,233
299,351,4.32,270
299,352,7.09,168
299,353,1.01,229
299,354,4.01,34
299,355,4.31,135
299,356,4.64,269
299,357,2.16,167
299,358,4.76,364
299,359,2.94,486
299,360,3.14,268
299,361,2.14,421
299,362,1.55,180
299,363,6.43,277
299,364,1.06,177
299,365,5.79,400
299,366,7.78,182
299,367,3.23,436
299,368,1.71,273
299,369,3.66,11
299,370,6.97,389
299,371,7.72,118
299,372,2.61,116
299,373,5.5,366
299,374,3.32,382
299,375,4.28,66
299,376,4.15,258
299,377,5.55,439
299,378,2.98,27
299,379,7.88,135
299,380,1.11,393
299,381,4.27,448
299,382,1.9,118
299,383,7.07,408
299,384,2.69,396
300,301,1.14,359
300,302,4.82,193
300,303,3.64,386
300,304,4.08,284
300,305,1.47,111
300,306,3.21,35
300,307,7.38,151
300,308,4.4,106
300,309,1.19,341
300,310,6.1,428
300,311,4.84,440
300,312,6.58,488
300,313,4.25,47
300,314,5.84,64
300,315,6.25,370
300,316,4.74,348
300,317,4.85,287
300,318,4.93,133
300,319,2.2,445
300,320,4.47,235
300,321,7.22,247
300,322,4.93,67
300,323,1.58,137
300,324,6.01,63
300,325,6.0,484
300,326,7.27,252
300,327,3.13,443
300,328,6.0,139
300,329,1.94,459
300,330,4.85,185
300,331,5.05,320
300,332,2.86,13
300,333,1.58,445
300,334,6.91,151
300,335,6.68,157
300,336,1.62,221
300,337,7.43,122
300,338,7.47,206
300,339,4.62,188
300,340,4.71,146
300,341,5.47,54
300,342,6.83,130
300,343,1.08,169
300,344,3.06,487
300,345,6.13,281
300,346,2.38,152
300,347,4.18,379
300,348,2.03,357
300,349,4.77,427
300,350,4.21,205
300,351,3.99,103
300,352,2.06,365
300,353,7.07,133
300,354,6.47,79
300,355,6.01,249
300,356,3.78,62
300,357,6.21,372
300,358,1.78,317
300,359,5.02,124
300,360,2.39,103
300,361,2.97,68
300,362,3.91,34
300,363,5.27,76
300,364,4.53,306
300,365,4.28,254
300,366,7.93,202
300,367,2.07,57
300,368,4.33,59
300,369,3.05,329
300,370,6.33,381
300,371,3.24,28
300,372,3.95,154
300,373,5.38,171
300,374,4.19,213
300,375,7.57,143
300,376,4.69,417
300,377,7.63,406
300,378,3.43,332
300,379,4.88,250
300,380,6.03,344
300,381,4.75,349
300,382,3.95,117
300,383,3.11,90
300,384,2.2,369
301,302,7.96,424
301,303,1.56,196
301,304,5.15,150
301,305,1.87,229
301,306,2.07,74
301,307,2.22,199
301,308,5.96,434
301,309,6.91,446
301,310,2.49,441
301,311,4.25,307
301,312,6.66,465
301,313,5.11,476
301,314,4.06,18
301,315,7.56,433
301,316,4.33,312
301,317,5.41,136
301,318,3.47,440
301,319,4.37,222
301,320,5.54,34
301,321,2.57,288
301,322,1.93,307
301,323,5.72,39
301,324,4.31,197
301,325,2.61,478
301,326,1.36,299
301,327,5.27,413
301,328,6.0,354
301,329,2.84,302
301,330,7.32,366
301,331,1.91,310
301,332,6.14,284
301,333,2.2,53
301,334,3.89,372
301,335,7.27,351
301,336,1.79,152
301,337,7.98,462
301,338,1.36,71
301,339,6.2,480
301,340,1.0,419
301,341,1.93,242
301,342,7.87,186
301,343,5.81,350
301,344,3.82,126
301,345,2.97,195
301,346,4.07,291
301,347,4.59,312
301,348,1.19,40
301,349,3.99,228
301,350,2.21,397
301,351,2.17,126
301,352,1.09,67
301,353,7.45,349
301,354,4.93,408
301,355,5.94,296
301,356,3.04,336
301,357,1.52,231
301,358,2.31,205
301,359,2.01,242
301,360,6.01,99
301,361,5.21,462
301,362,1.93,38
301,363,6.82,368
301,364,1.24,415
301,365,4.93,271
301,366,2.12,224
301,367,4.3,19
301,368,6.01,80
301,369,2.77,87
301,370,5.62,85
301,371,4.09,145
301,372,4.94,327
301,373,5.86,483
301,374,3.81,50
301,375,2.37,234
301,376,7.33,38
301,377,5.17,233
301,378,3.99,301
301,379,7.23,157
301,380,6.55,244
301,381,2.75,495
301,382,5.64,146
301,383,3.66,262
301,384,6.34,88
302,303,7.43,400
302,304,6.54,312
302,305,1.11,160
302,306,6.87,492
302,307,6.46,428
302,308,7.83,136
302,309,1.5,312
302,310,2.78,263
302,311,1.51,16
302,312,1.14,353
302,313,2.42,318
302,314,6.61,255
302,315,1.31,302
302,316,7.1,290
302,317,6.49,55
302,318,3.41,228
302,319,5.63,98
302,320,7.82,205
302,321,6.76,451
302,322,3.18,62
302,323,7.77,158
302,324,7.73,476
302,325,5.96,215
302,326,5.12,146
302,327,1.24,214
302,328,5.67,163
302,329,4.51,307
302,330,2.4,390
302,331,3.35,292
302,332,1.06,92
302,333,6.89,360
302,334,7.73,309
302,335,1.73,475
302,336,1.24,202
302,337,6.71,433
302,338,6.1,384
302,339,1.94,268
302,340,6.66,479
302,341,2.15,309
302,342,6.59,151
302,343,2.68,340
302,344,5.64,239
302,345,7.99,148
302,346,7.55,168
302,347,5.39,448
302,348,6.65,254
302,349,1.9,359
302,350,1.38,375
302,351,4.24,450
302,352,5.85,493
302,353,3.48,136
302,354,4.25,172
302,355,1.94,143
302,356,1.82,329
302,357,2.31,50
302,358,1.12,235
302,359,2.73,381
302,360,6.77,291
302,361,2.77,494
302,362,7.9,402
302,363,6.22,381
302,364,1.53,384
302,365,3.71,226
302,366,1.39,128
302,367,1.71,23
302,368,4.07,411
302,369,1.67,149
302,370,4.01,297
302,371,4.93,137
302,372,1.11,156
302,373,5.76,54
302,374,4.83,248
302,375,7.61,254
302,376,4.29,316
302,377,6.99,127
302,378,3.6,432
302,379,5.22,43
302,380,3.48,314
302,381,6.84,63
302,382,7.76,264
302,383,3.21,103
302,384,3.99,476
303,304,5.53,134
303,305,3.94,292
303,306,7.68,465
303,307,2.41,23
303,308,3.82,191
303,309,5.9,444
303,310,2.9,446
303,311,6.61,358
303,312,2.13,471
303,313,4.24,475
303,314,3.79,459
303,315,3.7,395
303,316,7.26,500
303,317,6.86,275
303,318,2.57,322
303,319,4.59,323
303,320,3.59,73
303,321,3.79,264
303,322,2.22,365
303,323,4.91,349
303,324,6.68,231
303,325,5.32,181
303,326,4.5,67
303,327,5.28,158
303,328,4.42,248
303,329,1.97,60
303,330,2.33,287
303,331,3.85,252
303,332,2.26,24
303,333,6.53,334
303,334,6.92,192
303,335,5.16,136
303,336,6.64,226
303,337,4.49,65
303,338,3.42,158
303,339,1.15,330
303,340,2.19,341
303,341,7.9,174
303,342,2.72,401
303,343,1.6,277
303,344,1.53,293
303,345,3.33,377
303,346,4.23,334
303,347,4.8,307
303,348,1.9,36
303,349,3.07,385
303,350,2.27,18
303,351,1.23,240
303,352,6.55,45
303,353,3.67,72
303,354,3.75,236
303,355,6.98,197
303,356,5.2,336
303,357,4.55,238
303,358,7.37,451
303,359,3.86,69
303,360,2.14,29
303,361,3.58,249
303,362,7.52,210
303,363,3.74,396
303,364,3.58,308
303,365,4.1,87
303,366,7.98,424
303,367,4.36,337
303,368,4.6,500
303,369,1.97,448
303,370,1.58,61
303,371,5.52,23
303,372,3.87,300
303,373,3.14,293
303,374,7.86,205
303,375,7.64,454
303,376,6.48,316
303,377,3.08,22
303,378,1.97,131
303,379,2.05,24
303,380,2.2,233
303,381,5.86,320
303,382,5.99,125
303,383,7.75,350
303,384,3.63,264
304,305,4.69,47
304,306,1.96,215
304,307,2.79,165
304,308,2.32,157
304,309,3.27,488
304,310,7.37,447
304,311,7.51,349
304,312,5.67,251
304,313,5.02,96
304,314,7.71,167
304,315,4.15,66
304,316,3.86,307
304,317,1.03,100
304,318,5.54,343
304,319,2.78,303
304,320,1.16,206
304,321,1.78,432
304,322,4.02,272
304,323,4.23,421
304,324,1.46,366
304,325,4.93,32
304,326,1.17,411
304,327,3.54,290
304,328,7.66,300
304,329,6.51,450
304,330,5.6,17
304,331,7.46,179
304,332,6.03,56
304,333,2.02,218
304,334,7.3,352
304,335,5.3,379
304,336,1.26,206
304,337,5.89,242
304,338,5.87,23
304,339,1.49,475
304,340,4.94,135
304,341,5.25,125
304,342,4.83,446
304,343,1.63,360
304,344,7.5,184
304,345,6.36,117
304,346,5.58,216
304,347,7.82,301
304,348,4.59,177
304,349,2.35,435
304,350,7.02,250
304,351,7.1,243
304,352,5.66,87
304,353,2.89,430
304,354,5.65,67
304,355,7.11,464
304,356,5.12,429
304,357,1.42,229
304,358,4.06,469
304,359,4.37,298
304,360,5.15,251
304,361,3.48,304
304,362,5.3,468
304,363,4.19,431
304,364,3.69,381
304,365,1.86,472
304,366,6.87,496
304,367,7.0,465
304,368,2.24,242
304,369,7.05,175
304,370,1.75,319
304,371,1.66,459
304,372,7.32,125
304,373,6.85,460
304,374,2.5,296
304,375,7.76,353
304,376,7.03,102
304,377,3.6,361
304,378,6.62,75
304,379,6.3,41
304,380,2.91,224
304,381,2.82,362
304,382,3.25,312
304,383,5.25,334
304,384,6.24,326
305,306,4.53,469
305,307,5.54,414
305,308,1.18,445
305,309,5.62,133
305,310,2.8,36
305,311,7.66,348
305,312,7.95,371
305,313,5.77,278
305,314,5.38,27
305,315,6.42,493
305,316,1.77,270
305,317,7.53,142
305,318,5.18,13
305,319,6.12,93
305,320,1.64,452
305,321,2.33,11
305,322,7.34,334
305,323,7.65,241
305,324,4.22,279
305,325,5.89,306
305,326,5.02,342
305,327,4.64,319
305,328,7.13,457
305,329,3.47,50
305,330,1.9,286
305,331,7.86,254
305,332,4.32,167
305,333,4.33,80
305,334,4.51,199
305,335,6.61,255
305,336,4.7,167
305,337,2.4,236
305,338,6.69,188
305,339,2.46,384
305,340,4.53,340
305,341,1.49,473
305,342,3.66,442
305,343,7.03,384
305,344,7.18,189
305,345,7.11,458
305,346,5.22,94
305,347,6.21,273
305,348,5.18,362
305,349,1.24,213
305,350,1.57,103
305,351,5.01,262
305,352,3.92,130
305,353,3.29,475
305,354,6.58,190
305,355,3.65,90
305,356,2.59,332
305,357,4.72,463
305,358,4.44,335
305,359,1.88,324
305,360,5.67,16
305,361,5.56,54
305,362,6.34,433
305,363,1.82,209
305,364,6.99,62
305,365,6.49,388
305,366,7.5,83
305,367,7.86,274
305,368,2.38,216
305,369,4.32,437
305,370,4.23,42
305,371,5.53,398
305,372,6.35,426
305,373,7.76,198
305,374,6.29,493
305,375,7.51,228
305,376,4.44,491
305,377,4.36,250
305,378,6.51,214
305,379,6.19,95
305,380,7.17,187
305,381,3.49,159
305,382,4.33,92
305,383,4.71,102
305,384,7.79,34
306,307,3.32,373
306,308,4.0,85
306,309,5.59,459
306,310,6.78,235
306,311,1.18,261
306,312,2.42,350
306,313,1.44,359
306,314,1.4,106
306,315,1.88,50
306,316,2.18,285
306,317,4.94,203
306,318,3.65,439
306,319,3.8,36
306,320,3.23,392
306,321,6.7,188
306,322,6.56,41
306,323,5.47,408
306,324,1.81,402
306,325,3.18,26
306,326,4.46,135
306,327,3.55,14
306,328,3.19,205
306,329,2.46,172
306,330,1.19,88
306,331,3.01,34
306,332,5.37,258
306,333,6.5,277
306,334,7.48,476
306,335,7.93,273
306,336,1.75,283
306,337,4.45,436
306,338,5.24,149
306,339,6.67,93
306,340,3.27,289
306,341,7.49,277
306,342,6.57,493
306,343,1.26,17
306,344,7.97,219
306,345,7.31,104
306,346,1.8,67
306,347,5.23,182
306,348,6.44,125
306,349,3.19,70
306,350,1.3,316
306,351,3.04,391
306,352,6.03,129
306,353,1.77,215
306,354,6.24,362
306,355,7.35,41
306,356,2.07,301
306,357,3.2,450
306,358,6.5,91
306,359,1.83,246
306,360,6.51,374
306,361,3.84,125
306,362,3.35,414
306,363,5.56,440
306,364,5.11,294
306,365,3.68,482
306,366,4.14,352
306,367,7.81,43
306,368,3.56,421
306,369,2.85,31
306,370,4.77,31
306,371,5.37,55
306,372,1.51,75
306,373,1.78,480
306,374,5.55,462
306,375,7.98,132
306,376,2.44,485
306,377,4.1,429
306,378,4.38,238
306,379,7.06,449
306,380,6.24,127
306,381,7.35,16
306,382,4.49,46
306,383,7.53,482
306,384,2.09,211
307,308,3.83,406
307,309,6.77,495
307,310,2.6,475
307,311,3.02,381
307,312,6.84,257
307,313,4.1,301
307,314,4.31,101
307,315,2.24,432
307,316,3.69,468
307,317,1.86,189
307,318,5.55,170
307,319,3.26,108
307,320,5.92,318
307,321,6.38,255
307,322,1.18,138
307,323,3.46,168
307,324,4.0,290
307,325,5.62,474
307,326,1.8,391
307,327,4.07,91
307,328,3.17,434
307,329,1.49,174
307,330,4.9,196
307,331,4.58,316
307,332,4.03,473
307,333,2.04,142
307,334,3.95,390
307,335,6.1,26
307,336,1.74,458
307,337,2.2,350
307,338,2.94,472
307,339,4.75,316
307,340,2.09,248
307,341,6.42,439
307,342,7.62,360
307,343,6.65,307
307,344,4.1,170
307,345,3.4,361
307,346,1.84,175
307,347,5.0,229
307,348,5.08,86
307,349,3.32,162
307,350,4.87,220
307,351,1.48,338
307,352,3.27,338
307,353,4.29,42
307,354,7.91,214
307,355,6.94,34
307,356,3.79,364
307,357,4.21,190
307,358,2.74,361
307,359,4.53,248
307,360,3.14,473
307,361,4.93,248
307,362,2.93,255
307,363,7.27,382
307,364,1.72,488
307,365,2.38,291
307,366,2.64,437
307,367,1.42,79
307,368,4.1,260
307,369,2.89,400
307,370,4.69,250
307,371,6.83,283
307,372,1.57,322
307,373,3.56,108
307,374,7.19,200
307,375,3.53,433
307,376,2.79,288
307,377,7.57,20
307,378,1.03,140
307,379,7.1,250
307,380,6.13,267
307,381,6.29,278
307,382,4.83,273
307,383,2.52,67
307,384,6.69,303
308,309,7.12,39
308,310,6.65,407
308,311,3.32,254
308,312,1.72,251
308,313,6.75,231
308,314,3.86,323
308,315,2.53,288
308,316,3.03,26
308,317,3.17,442
308,318,1.74,296
308,319,4.69,102
308,320,6.0,251
308,321,6.53,488
308,322,2.92,250
308,323,3.23,305
308,324,5.57,423
308,325,1.46,235
308,326,1.22,316
308,327,7.01,325
308,328,5.46,490
308,329,5.51,162
308,330,2.73,454
308,331,3.79,174
308,332,3.73,312
