Source,Destination,Time(hrs),Cost(Rs)
188,197,5.09,323
188,198,4.34,24
188,199,1.28,312
188,200,1.2,338
188,201,7.96,44
188,202,7.92,242
188,203,7.47,491
188,204,5.93,456
188,205,4.73,439
188,206,6.9,202
188,207,1.28,73
188,208,1.78,406
188,209,5.53,374
188,210,6.1,38
188,211,4.37,243
188,212,6.44,10
188,213,7.97,351
188,214,6.27,109
188,215,1.82,416
188,216,4.55,307
188,217,6.31,206
188,218,4.96,73
188,219,2.42,146
188,220,7.82,295
188,221,6.32,225
188,222,5.88,393
188,223,5.16,402
188,224,5.02,364
188,225,6.47,228
188,226,6.32,412
188,227,3.13,14
188,228,2.56,261
188,229,1.09,90
188,230,3.07,225
188,231,3.42,153
188,232,3.9,74
188,233,2.19,216
188,234,6.27,186
188,235,3.71,333
188,236,5.88,180
188,237,2.55,178
188,238,4.74,387
188,239,4.81,107
188,240,3.15,465
188,241,5.86,340
188,242,2.21,172
188,243,6.85,69
188,244,7.06,316
188,245,6.03,247
188,246,4.24,322
188,247,1.63,415
188,248,6.74,446
188,249,5.89,225
188,250,1.46,308
188,251,7.98,92
188,252,1.1,431
188,253,5.09,318
188,254,3.56,489
188,255,4.04,173
188,256,5.98,262
189,190,3.09,123
189,191,1.79,200
189,192,4.85,23
189,193,7.48,330
189,194,7.74,121
189,195,3.55,51
189,196,2.52,493
189,197,1.83,445
189,198,4.0,297
189,199,2.71,428
189,200,4.23,172
189,201,6.11,453
189,202,7.91,73
189,203,3.19,430
189,204,1.05,406
189,205,4.18,479
189,206,2.6,254
189,207,4.76,11
189,208,4.21,39
189,209,3.7,19
189,210,3.52,13
189,211,4.5,442
189,212,3.65,412
189,213,7.08,101
189,214,4.32,332
189,215,2.48,46
189,216,2.09,418
189,217,2.99,428
189,218,3.51,232
189,219,7.79,279
189,220,5.13,454
189,221,5.62,322
189,222,5.62,67
189,223,3.23,165
189,224,4.01,196
189,225,3.64,139
189,226,4.03,298
189,227,2.6,408
189,228,3.28,91
189,229,4.83,237
189,230,6.58,17
189,231,5.38,314
189,232,4.07,108
189,233,5.39,419
189,234,6.4,134
189,235,5.52,457
189,236,4.45,28
189,237,1.31,391
189,238,2.57,263
189,239,1.68,439
189,240,2.69,468
189,241,5.16,21
189,242,6.49,480
189,243,1.48,38
189,244,7.66,476
189,245,1.8,274
189,246,1.28,170
189,247,5.68,56
189,248,7.33,386
189,249,6.66,122
189,250,7.55,124
189,251,4.65,432
189,252,5.3,312
189,253,6.78,380
189,254,5.77,457
189,255,4.07,281
189,256,7.06,97
190,191,1.18,138
190,192,7.55,38
190,193,4.32,192
190,194,1.56,365
190,195,2.62,196
190,196,1.32,333
190,197,2.07,432
190,198,4.36,320
190,199,5.56,231
190,200,6.61,277
190,201,3.68,488
190,202,4.19,225
190,203,6.58,459
190,204,1.76,389
190,205,5.92,204
190,206,7.31,409
190,207,3.87,319
190,208,2.34,375
190,209,7.69,318
190,210,5.87,500
190,211,5.13,124
190,212,1.97,215
190,213,5.89,427
190,214,1.87,473
190,215,2.56,381
190,216,1.03,463
190,217,7.78,129
190,218,7.5,354
190,219,3.17,406
190,220,7.9,440
190,221,1.51,154
190,222,2.73,24
190,223,4.44,376
190,224,6.54,169
190,225,6.75,448
190,226,6.32,20
190,227,3.68,47
190,228,4.7,145
190,229,7.81,64
190,230,3.53,194
190,231,4.78,375
190,232,5.16,478
190,233,2.94,84
190,234,2.42,110
190,235,7.37,33
190,236,1.84,220
190,237,1.21,165
190,238,5.26,427
190,239,6.29,233
190,240,2.44,476
190,241,7.01,289
190,242,3.1,353
190,243,4.47,446
190,244,7.4,423
190,245,7.83,176
190,246,4.47,486
190,247,2.92,42
190,248,7.37,42
190,249,5.63,236
190,250,3.64,446
190,251,7.85,389
190,252,5.18,477
190,253,2.19,251
190,254,5.3,170
190,255,4.44,51
190,256,7.98,10
191,192,5.9,484
191,193,1.89,437
191,194,6.92,286
191,195,2.87,113
191,196,5.68,36
191,197,1.37,489
191,198,5.52,243
191,199,7.47,399
191,200,1.72,213
191,201,6.63,283
191,202,2.16,344
191,203,3.43,137
191,204,6.06,412
191,205,3.0,327
191,206,7.36,474
191,207,7.22,180
191,208,7.63,441
191,209,7.47,283
191,210,6.67,462
191,211,4.43,330
191,212,7.55,66
191,213,5.53,402
191,214,3.57,333
191,215,6.69,180
191,216,5.22,321
191,217,4.96,89
191,218,3.82,303
191,219,4.13,474
191,220,3.51,233
191,221,7.72,154
191,222,3.16,218
191,223,7.97,257
191,224,5.82,431
191,225,3.81,401
191,226,4.04,192
191,227,5.75,34
191,228,6.42,34
191,229,4.58,191
191,230,6.87,40
191,231,4.18,140
191,232,5.54,297
191,233,1.88,164
191,234,6.02,44
191,235,7.92,347
191,236,7.72,319
191,237,7.16,488
191,238,6.44,122
191,239,1.74,276
191,240,4.76,461
191,241,2.37,91
191,242,1.6,29
191,243,6.04,423
191,244,7.71,203
191,245,5.99,166
191,246,6.73,460
191,247,4.33,423
191,248,7.88,250
191,249,2.67,146
191,250,6.14,368
191,251,2.61,344
191,252,5.19,463
191,253,7.61,499
191,254,2.92,313
191,255,2.46,24
191,256,2.21,124
192,193,7.15,202
192,194,5.04,329
192,195,4.88,278
192,196,5.7,141
192,197,6.0,336
192,198,2.97,339
192,199,2.14,309
192,200,5.65,265
192,201,5.98,49
192,202,4.07,396
192,203,2.93,474
192,204,3.55,451
192,205,6.0,25
192,206,2.97,440
192,207,5.57,88
192,208,2.91,384
192,209,3.45,412
192,210,2.88,105
192,211,6.31,359
192,212,7.01,432
192,213,4.68,418
192,214,2.61,136
192,215,5.81,429
192,216,5.56,240
192,217,3.07,462
192,218,4.67,455
192,219,3.71,189
192,220,6.72,339
192,221,3.67,50
192,222,7.42,342
192,223,1.26,120
192,224,4.11,98
192,225,6.03,454
192,226,6.9,132
192,227,2.44,441
192,228,7.77,99
192,229,6.81,199
192,230,4.72,30
192,231,3.98,326
192,232,5.85,217
192,233,5.36,70
192,234,5.08,353
192,235,2.04,281
192,236,2.44,51
192,237,3.61,124
192,238,3.52,120
192,239,7.11,378
192,240,5.34,421
192,241,1.7,447
192,242,2.34,438
192,243,3.88,394
192,244,4.68,312
192,245,4.91,119
192,246,4.9,214
192,247,3.89,261
192,248,4.31,370
192,249,1.55,418
192,250,7.02,460
192,251,1.94,220
192,252,6.03,305
192,253,6.22,434
192,254,1.07,494
192,255,6.98,75
192,256,7.63,79
193,194,1.73,370
193,195,4.77,273
193,196,3.24,404
193,197,6.07,454
193,198,6.82,299
193,199,4.06,144
193,200,7.25,331
193,201,2.7,23
193,202,4.98,244
193,203,1.48,175
193,204,6.86,323
193,205,3.69,491
193,206,2.84,23
193,207,1.08,460
193,208,6.75,194
193,209,7.89,30
193,210,6.24,226
193,211,1.89,438
193,212,4.78,93
193,213,6.24,440
193,214,4.39,408
193,215,5.36,125
193,216,6.53,426
193,217,1.82,128
193,218,5.06,301
193,219,2.26,223
193,220,2.96,136
193,221,5.22,182
193,222,3.57,236
193,223,2.83,353
193,224,7.46,229
193,225,5.41,303
193,226,4.53,235
193,227,2.69,200
193,228,2.64,298
193,229,4.96,423
193,230,6.09,412
193,231,2.72,151
193,232,7.71,37
193,233,3.22,277
193,234,6.71,312
193,235,7.61,213
193,236,7.51,153
193,237,5.61,241
193,238,4.33,68
193,239,7.4,51
193,240,2.02,411
193,241,1.09,149
193,242,6.13,119
193,243,7.05,405
193,244,7.46,136
193,245,6.07,172
193,246,4.03,76
193,247,1.09,334
193,248,5.96,405
193,249,4.97,395
193,250,3.52,413
193,251,3.97,24
193,252,3.64,477
193,253,3.52,221
193,254,6.57,78
193,255,4.62,325
193,256,7.46,483
194,195,4.52,300
194,196,6.24,487
194,197,4.67,268
194,198,5.25,103
194,199,6.38,324
194,200,6.61,216
194,201,7.62,458
194,202,2.7,483
194,203,5.65,443
194,204,4.0,363
194,205,6.24,404
194,206,6.18,419
194,207,6.51,299
194,208,4.89,373
194,209,6.33,427
194,210,3.23,319
194,211,6.89,41
194,212,1.42,355
194,213,4.45,290
194,214,3.75,77
194,215,7.67,145
194,216,3.06,313
194,217,1.42,202
194,218,2.55,429
194,219,3.66,58
194,220,1.21,301
194,221,1.27,146
194,222,3.41,375
194,223,7.93,426
194,224,3.75,114
194,225,2.15,363
194,226,1.95,458
194,227,6.25,197
194,228,6.53,267
194,229,3.85,244
194,230,4.61,422
194,231,3.57,185
194,232,7.78,368
194,233,1.65,112
194,234,1.73,198
194,235,1.35,478
194,236,7.36,281
194,237,4.24,131
194,238,7.29,352
194,239,5.83,242
194,240,3.73,152
194,241,3.13,407
194,242,3.78,444
194,243,3.0,89
194,244,4.92,288
194,245,1.16,76
194,246,1.56,218
194,247,2.41,280
194,248,3.86,276
194,249,3.24,404
194,250,1.19,418
194,251,3.25,287
194,252,7.55,210
194,253,6.15,103
194,254,2.49,289
194,255,7.5,155
194,256,1.53,217
195,196,7.23,373
195,197,1.63,56
195,198,6.35,454
195,199,7.6,260
195,200,3.58,411
195,201,1.89,235
195,202,4.58,489
195,203,3.61,191
195,204,2.18,229
195,205,3.02,380
195,206,5.37,394
195,207,7.79,468
195,208,7.79,328
195,209,7.49,129
195,210,7.87,10
195,211,2.62,224
195,212,2.04,166
195,213,2.08,254
195,214,1.08,339
195,215,5.35,216
195,216,4.93,410
195,217,2.76,479
195,218,4.38,217
195,219,7.4,136
195,220,1.41,44
195,221,7.71,17
195,222,2.41,88
195,223,1.49,115
195,224,5.55,180
195,225,6.32,246
195,226,4.6,75
195,227,2.82,346
195,228,5.85,240
195,229,3.61,277
195,230,3.93,232
195,231,7.36,139
195,232,6.33,137
195,233,7.02,452
195,234,7.79,250
195,235,7.84,84
195,236,5.67,336
195,237,4.57,18
195,238,7.64,233
195,239,4.8,386
195,240,1.42,164
195,241,6.21,450
195,242,1.31,369
195,243,3.52,179
195,244,1.56,50
195,245,5.17,230
195,246,7.6,165
195,247,6.47,274
195,248,1.5,211
195,249,4.16,254
195,250,4.1,144
195,251,1.16,40
195,252,6.58,43
195,253,6.63,490
195,254,6.4,102
195,255,6.78,131
195,256,2.6,283
196,197,2.18,235
196,198,3.1,341
196,199,3.3,50
196,200,6.53,343
196,201,6.38,446
196,202,4.56,455
196,203,2.41,292
196,204,6.97,409
196,205,4.87,432
196,206,1.6,100
196,207,2.19,18
196,208,1.33,23
196,209,7.0,377
196,210,6.36,296
196,211,1.88,432
196,212,5.11,234
196,213,2.88,247
196,214,2.04,70
196,215,5.99,280
196,216,7.74,421
196,217,2.0,145
196,218,5.34,85
196,219,6.77,479
196,220,7.89,130
196,221,5.73,484
196,222,7.81,256
196,223,1.22,283
196,224,4.54,179
196,225,7.72,495
196,226,2.05,496
196,227,7.89,224
196,228,7.13,200
196,229,2.31,353
196,230,5.75,121
196,231,6.33,128
196,232,2.17,103
196,233,1.95,471
196,234,5.75,414
196,235,4.08,207
196,236,5.55,466
196,237,2.65,251
196,238,1.14,40
196,239,7.31,161
196,240,5.34,167
196,241,1.09,424
196,242,2.52,252
196,243,7.65,371
196,244,2.28,79
196,245,4.47,309
196,246,7.61,360
196,247,6.79,215
196,248,4.61,291
196,249,7.38,189
196,250,3.36,181
196,251,5.58,47
196,252,7.08,60
196,253,1.1,461
196,254,4.49,199
196,255,2.1,406
196,256,6.25,347
197,198,1.64,223
197,199,4.75,430
197,200,1.07,168
197,201,4.86,287
197,202,3.8,309
197,203,4.03,362
197,204,2.63,346
197,205,2.73,34
197,206,1.48,330
197,207,2.81,496
197,208,7.58,437
197,209,2.83,74
197,210,2.76,145
197,211,3.47,238
197,212,2.11,500
197,213,2.84,184
197,214,5.83,452
197,215,6.43,50
197,216,2.82,130
197,217,5.6,173
197,218,6.44,417
197,219,7.71,141
197,220,5.89,228
197,221,1.3,249
197,222,3.64,116
197,223,7.6,171
197,224,5.31,472
197,225,7.96,396
197,226,1.13,336
197,227,5.79,321
197,228,7.85,267
197,229,6.48,121
197,230,3.11,436
197,231,1.55,192
197,232,1.68,183
197,233,2.89,435
197,234,6.73,303
197,235,4.6,340
197,236,6.04,266
197,237,6.7,440
197,238,3.29,260
197,239,3.76,471
197,240,2.91,49
197,241,1.37,405
197,242,5.23,351
197,243,4.66,494
197,244,2.76,431
197,245,4.02,443
197,246,4.73,422
197,247,7.26,219
197,248,6.03,203
197,249,4.79,422
197,250,6.48,98
197,251,2.35,129
197,252,1.37,157
197,253,6.71,69
197,254,4.98,26
197,255,4.18,30
197,256,6.59,153
198,199,4.59,469
198,200,3.74,476
198,201,5.71,124
198,202,4.06,127
198,203,3.77,167
198,204,5.02,442
198,205,5.59,338
198,206,6.01,115
198,207,1.98,123
198,208,3.57,310
198,209,7.74,288
198,210,4.5,391
198,211,2.47,21
198,212,3.08,292
198,213,5.86,340
198,214,7.04,124
198,215,6.83,416
198,216,4.9,467
198,217,2.31,473
198,218,5.79,276
198,219,2.03,483
198,220,3.13,264
198,221,5.34,275
198,222,1.91,280
198,223,3.2,351
198,224,1.21,14
198,225,2.94,32
198,226,3.58,466
198,227,6.87,329
198,228,7.29,142
198,229,5.77,176
198,230,2.48,430
198,231,3.56,236
198,232,1.23,239
198,233,6.21,101
198,234,3.73,338
198,235,7.23,472
198,236,1.65,376
198,237,6.14,392
198,238,5.47,447
198,239,6.87,122
198,240,2.42,242
198,241,2.18,168
198,242,7.78,18
198,243,4.28,381
198,244,6.86,95
198,245,2.88,47
198,246,4.29,161
198,247,5.25,49
198,248,2.55,187
198,249,6.29,462
198,250,7.1,119
198,251,3.84,374
198,252,4.82,450
198,253,5.93,393
198,254,3.87,362
198,255,6.34,19
198,256,2.91,103
199,200,5.55,60
199,201,4.26,226
199,202,4.76,212
199,203,6.33,500
199,204,2.66,232
199,205,3.5,350
199,206,7.38,178
199,207,4.67,333
199,208,4.97,174
199,209,4.83,46
199,210,1.1,380
199,211,2.01,227
199,212,2.18,442
199,213,7.17,13
199,214,7.08,425
199,215,7.56,297
199,216,2.44,96
199,217,1.71,145
199,218,6.63,190
199,219,5.9,23
199,220,4.77,424
199,221,6.5,295
199,222,5.75,343
199,223,7.76,158
199,224,7.24,161
199,225,7.19,48
199,226,5.88,136
199,227,5.75,259
199,228,5.96,307
199,229,2.93,235
199,230,7.71,257
199,231,5.35,465
199,232,3.27,105
199,233,2.13,323
199,234,4.34,84
199,235,7.31,490
199,236,5.05,319
199,237,2.6,71
199,238,2.74,356
199,239,4.79,323
199,240,2.35,303
199,241,3.74,120
199,242,7.97,79
199,243,2.62,247
199,244,3.12,339
199,245,4.39,256
199,246,1.22,122
199,247,7.16,436
199,248,5.02,308
199,249,7.14,255
199,250,2.42,462
199,251,2.11,127
199,252,4.86,148
199,253,2.86,251
199,254,1.34,236
199,255,4.51,130
199,256,5.12,157
200,201,6.47,289
200,202,3.39,457
200,203,3.94,213
200,204,7.87,449
200,205,7.47,239
200,206,7.18,200
200,207,3.71,306
200,208,6.72,323
200,209,4.64,275
200,210,4.63,471
200,211,3.78,363
200,212,4.75,22
200,213,4.77,408
200,214,1.69,439
200,215,7.53,174
200,216,3.07,92
200,217,5.77,99
200,218,2.6,25
200,219,1.96,474
200,220,5.87,168
200,221,2.06,446
200,222,6.2,421
200,223,6.6,219
200,224,5.21,423
200,225,7.36,302
200,226,4.0,185
200,227,6.37,431
200,228,2.18,176
200,229,4.33,433
200,230,3.55,280
200,231,7.53,77
200,232,4.5,443
200,233,3.16,202
200,234,4.47,156
200,235,7.26,448
200,236,6.97,228
200,237,4.11,124
200,238,2.44,480
200,239,7.23,260
200,240,5.35,29
200,241,7.55,335
200,242,2.03,319
200,243,3.14,287
200,244,6.18,320
200,245,6.08,220
200,246,7.6,420
200,247,2.41,148
200,248,6.92,159
200,249,5.45,340
200,250,4.7,483
200,251,5.9,223
200,252,6.04,429
200,253,3.55,100
200,254,4.04,181
200,255,2.06,131
200,256,6.1,154
201,202,2.17,48
201,203,7.9,457
201,204,5.49,154
201,205,7.11,224
201,206,6.73,100
201,207,3.23,123
201,208,6.37,105
201,209,3.66,353
201,210,1.27,68
201,211,3.76,178
201,212,3.34,222
201,213,5.46,480
201,214,1.46,316
201,215,6.38,313
201,216,2.74,108
201,217,7.71,161
201,218,6.02,14
201,219,6.25,449
201,220,4.76,357
201,221,4.96,381
201,222,6.64,200
201,223,2.56,72
201,224,4.22,449
201,225,1.61,151
201,226,2.25,22
201,227,2.74,494
201,228,7.15,333
201,229,7.6,374
201,230,2.39,31
201,231,5.98,219
201,232,3.88,324
201,233,5.95,454
201,234,2.96,392
201,235,7.15,96
201,236,5.88,380
201,237,1.41,381
201,238,2.3,472
201,239,5.94,343
201,240,4.52,464
201,241,7.28,174
201,242,3.13,101
201,243,6.4,25
201,244,6.69,122
201,245,6.73,428
201,246,6.06,413
201,247,7.14,48
201,248,1.77,483
201,249,1.81,345
201,250,6.65,140
201,251,5.67,34
201,252,7.98,410
201,253,1.38,305
201,254,7.52,195
201,255,5.15,409
201,256,4.61,192
202,203,6.31,46
202,204,7.76,403
202,205,1.18,410
202,206,6.54,249
202,207,6.37,52
202,208,3.84,196
202,209,3.6,498
202,210,5.56,85
202,211,2.11,423
202,212,1.79,376
202,213,5.22,45
202,214,6.37,259
202,215,7.0,468
202,216,3.78,207
202,217,1.71,43
202,218,7.19,406
202,219,5.91,211
202,220,2.12,314
202,221,6.53,95
202,222,1.35,96
202,223,2.1,164
202,224,3.58,303
202,225,1.99,279
202,226,3.78,406
202,227,6.31,74
202,228,2.63,180
202,229,2.24,126
202,230,3.95,147
202,231,6.51,308
202,232,6.16,153
202,233,4.93,467
202,234,4.75,58
202,235,5.11,416
202,236,2.12,408
202,237,4.0,474
202,238,7.34,113
202,239,2.06,307
202,240,2.32,53
202,241,7.22,420
202,242,6.72,495
202,243,7.37,445
202,244,4.95,215
202,245,2.79,52
202,246,1.31,326
202,247,4.38,450
202,248,2.46,358
202,249,2.61,180
202,250,2.84,481
202,251,3.27,487
202,252,1.46,474
202,253,5.8,196
202,254,2.68,357
202,255,2.24,383
202,256,2.97,71
203,204,5.35,276
203,205,1.05,313
203,206,3.96,399
203,207,5.45,211
203,208,7.15,202
203,209,3.82,69
203,210,3.87,421
203,211,6.64,173
203,212,7.14,359
203,213,6.86,52
203,214,7.56,91
203,215,6.19,399
203,216,1.48,437
203,217,5.49,200
203,218,2.14,496
203,219,6.11,150
203,220,3.22,451
203,221,2.64,265
203,222,5.97,142
203,223,1.03,448
203,224,5.31,347
203,225,4.78,67
203,226,6.48,329
203,227,7.23,493
203,228,6.94,322
203,229,6.18,355
203,230,3.94,459
203,231,1.31,93
203,232,5.51,181
203,233,3.86,170
203,234,1.01,194
203,235,3.08,316
203,236,3.16,352
203,237,2.81,178
203,238,2.71,24
203,239,6.6,54
203,240,1.09,358
203,241,1.27,223
203,242,5.65,266
203,243,4.47,250
203,244,3.89,43
203,245,1.68,261
203,246,1.34,362
203,247,7.91,217
203,248,2.72,483
203,249,3.24,365
203,250,7.48,256
203,251,5.54,401
203,252,7.08,177
203,253,4.53,284
203,254,2.05,212
203,255,1.57,322
203,256,5.2,419
204,205,4.64,233
204,206,3.03,482
204,207,1.05,394
204,208,2.47,448
204,209,1.11,181
204,210,3.26,267
204,211,4.32,213
204,212,6.9,252
204,213,1.56,421
204,214,1.7,154
204,215,7.6,225
204,216,2.37,216
204,217,4.26,355
204,218,4.96,93
204,219,6.93,447
204,220,7.49,177
204,221,3.31,348
204,222,1.65,94
204,223,5.74,408
204,224,2.58,497
204,225,7.35,356
204,226,1.48,93
204,227,4.61,373
204,228,1.05,485
204,229,5.97,49
204,230,6.37,98
204,231,3.38,121
204,232,2.88,343
204,233,2.93,119
204,234,3.45,472
204,235,4.32,168
204,236,1.83,206
204,237,7.62,46
204,238,4.62,381
204,239,3.07,382
204,240,7.8,356
204,241,2.64,485
204,242,6.1,484
204,243,4.51,223
204,244,5.08,335
204,245,4.5,166
204,246,3.63,160
204,247,2.35,151
204,248,3.02,280
204,249,5.7,26
204,250,1.05,203
204,251,1.57,461
204,252,2.07,33
204,253,7.13,348
204,254,3.32,75
204,255,7.78,120
204,256,7.94,333
205,206,3.83,39
205,207,7.43,386
205,208,2.81,494
205,209,3.63,224
205,210,2.14,47
205,211,6.56,16
205,212,5.02,223
205,213,2.4,425
205,214,2.4,257
205,215,1.17,355
205,216,3.69,390
205,217,3.7,157
205,218,5.84,126
205,219,4.74,342
205,220,6.24,140
205,221,5.17,381
205,222,7.55,217
205,223,7.98,344
205,224,7.86,207
205,225,4.28,54
205,226,2.9,433
205,227,7.06,173
205,228,3.42,306
205,229,2.92,12
205,230,3.19,133
205,231,1.99,274
205,232,3.31,410
205,233,5.76,304
205,234,3.55,349
205,235,4.64,92
205,236,5.47,486
205,237,8.0,102
205,238,6.08,374
205,239,7.22,308
205,240,6.57,356
205,241,4.43,188
205,242,4.93,366
205,243,6.17,202
205,244,3.62,43
205,245,4.48,413
205,246,2.29,164
205,247,5.15,193
205,248,7.45,476
205,249,2.03,492
205,250,7.41,323
205,251,6.39,45
205,252,6.46,380
205,253,3.57,472
205,254,3.58,449
205,255,4.08,224
205,256,1.15,433
206,207,5.04,273
206,208,1.39,255
206,209,1.67,477
206,210,4.86,182
206,211,6.73,246
206,212,4.36,43
206,213,3.31,249
206,214,1.3,124
206,215,5.75,196
206,216,2.34,49
206,217,5.45,247
206,218,2.14,178
206,219,7.81,67
206,220,5.45,315
206,221,3.68,325
206,222,4.78,114
206,223,7.72,376
206,224,6.69,197
206,225,3.16,263
206,226,4.28,46
206,227,2.06,18
206,228,5.43,285
206,229,2.97,470
206,230,1.14,370
206,231,1.49,418
206,232,3.82,249
206,233,5.64,284
206,234,7.33,167
206,235,2.24,396
206,236,2.06,296
206,237,5.5,462
206,238,7.66,69
206,239,6.82,163
206,240,3.57,156
206,241,7.62,233
206,242,4.41,60
206,243,6.86,321
206,244,6.92,193
206,245,3.03,181
206,246,3.82,171
206,247,6.08,81
206,248,5.05,384
206,249,5.47,420
206,250,5.82,498
206,251,5.52,402
206,252,3.11,339
206,253,5.73,447
206,254,7.18,389
206,255,7.86,497
206,256,7.71,440
207,208,5.85,498
207,209,2.99,368
207,210,7.6,208
207,211,1.67,174
207,212,1.62,393
207,213,7.36,129
207,214,1.88,414
207,215,6.15,284
207,216,3.7,269
207,217,7.03,307
207,218,4.41,72
207,219,5.81,325
207,220,5.22,343
207,221,2.66,478
207,222,4.6,217
207,223,1.76,245
207,224,3.24,481
207,225,3.67,43
207,226,5.19,86
207,227,5.27,345
207,228,7.88,443
207,229,1.16,23
207,230,6.64,205
207,231,1.15,148
207,232,5.06,381
207,233,4.91,154
207,234,2.07,427
207,235,6.24,251
207,236,1.21,326
207,237,7.88,21
207,238,5.46,227
207,239,2.8,318
207,240,1.4,316
207,241,5.86,68
207,242,3.56,312
207,243,7.69,77
207,244,7.81,78
207,245,5.86,250
207,246,6.68,97
207,247,3.96,116
207,248,2.66,307
207,249,5.34,463
207,250,7.81,355
207,251,5.89,128
207,252,1.73,448
207,253,1.66,334
207,254,2.17,271
207,255,6.8,240
207,256,3.23,148
208,209,3.78,32
208,210,7.84,436
208,211,1.25,155
208,212,1.17,417
208,213,6.83,93
208,214,4.53,302
208,215,3.57,51
208,216,1.85,449
208,217,3.22,81
208,218,1.33,291
208,219,5.85,122
208,220,7.65,274
208,221,3.43,419
208,222,1.19,264
208,223,4.27,174
208,224,1.71,174
208,225,2.97,365
208,226,5.43,104
208,227,3.77,361
208,228,1.68,215
208,229,4.77,170
208,230,4.13,180
208,231,4.01,131
208,232,7.51,101
208,233,4.13,318
208,234,1.4,495
208,235,5.64,448
208,236,7.62,152
208,237,5.24,115
208,238,2.52,109
208,239,2.93,41
208,240,7.87,493
208,241,5.13,458
208,242,6.99,401
208,243,7.73,170
208,244,7.62,81
208,245,4.11,418
208,246,5.3,120
208,247,1.26,43
208,248,6.15,18
208,249,6.66,48
208,250,3.92,245
208,251,1.21,140
208,252,1.08,104
208,253,4.56,396
208,254,7.65,111
208,255,4.78,386
208,256,6.79,500
209,210,2.78,35
209,211,7.83,242
209,212,3.93,381
209,213,7.52,81
209,214,2.25,375
209,215,4.13,97
209,216,4.39,192
209,217,1.16,31
209,218,6.53,173
209,219,2.17,52
209,220,5.49,351
209,221,2.8,322
209,222,7.85,132
209,223,7.02,412
209,224,3.69,150
209,225,1.56,405
209,226,1.07,214
209,227,3.9,215
209,228,3.45,330
209,229,6.77,164
209,230,2.79,420
209,231,5.67,347
209,232,4.85,421
209,233,2.01,297
209,234,6.7,454
209,235,3.4,112
209,236,2.37,108
209,237,6.86,170
209,238,5.25,126
209,239,5.47,422
209,240,3.98,323
209,241,4.64,155
209,242,3.58,180
209,243,5.83,224
209,244,5.55,378
209,245,5.76,425
209,246,4.18,23
209,247,7.24,430
209,248,3.82,448
209,249,3.63,184
209,250,4.67,278
209,251,5.12,198
209,252,5.99,105
209,253,7.99,241
209,254,4.65,110
209,255,4.91,392
209,256,7.3,218
210,211,4.24,177
210,212,6.46,281
210,213,3.03,450
210,214,7.78,19
210,215,7.64,377
210,216,1.5,453
210,217,1.61,328
210,218,7.09,228
210,219,6.81,33
210,220,1.65,383
210,221,4.2,340
210,222,3.77,213
210,223,4.72,72
210,224,4.61,19
210,225,4.61,407
210,226,6.37,166
210,227,2.06,259
210,228,5.64,173
210,229,5.01,160
210,230,2.77,49
210,231,4.47,178
210,232,5.77,182
210,233,7.44,298
210,234,6.87,271
210,235,3.83,316
210,236,1.06,489
210,237,2.98,190
210,238,7.46,365
210,239,6.35,283
210,240,7.58,57
210,241,6.06,130
210,242,6.23,210
210,243,6.96,345
210,244,3.02,74
210,245,7.58,281
210,246,2.45,422
210,247,5.75,370
210,248,5.13,36
210,249,2.94,273
210,250,5.28,11
210,251,2.69,414
210,252,5.66,82
210,253,7.11,471
210,254,5.8,232
210,255,2.58,309
210,256,7.24,404
211,212,4.06,116
211,213,4.5,45
211,214,6.28,128
211,215,7.6,11
211,216,1.75,310
211,217,1.69,278
211,218,7.94,390
211,219,4.01,348
211,220,3.08,340
211,221,5.14,457
211,222,2.94,120
211,223,4.66,476
211,224,2.22,469
211,225,6.05,194
211,226,5.96,295
211,227,5.85,70
211,228,3.88,18
211,229,4.19,130
211,230,2.12,195
211,231,3.9,371
211,232,1.69,438
211,233,6.11,436
211,234,2.89,96
211,235,5.1,256
211,236,6.32,300
211,237,2.04,411
211,238,7.89,78
211,239,5.55,174
211,240,3.72,205
211,241,4.06,150
211,242,2.39,80
211,243,4.06,111
211,244,5.23,289
211,245,4.68,103
211,246,3.87,173
211,247,7.49,44
211,248,3.57,486
211,249,4.54,11
211,250,1.1,128
211,251,5.06,433
211,252,3.18,123
211,253,4.98,364
211,254,5.11,34
211,255,1.61,151
211,256,1.97,338
212,213,4.78,399
212,214,7.21,225
212,215,6.12,180
212,216,3.58,68
212,217,2.28,339
212,218,6.51,119
212,219,6.37,331
212,220,7.33,132
212,221,3.61,51
212,222,3.33,480
212,223,5.04,151
212,224,5.43,332
212,225,2.25,203
212,226,6.81,479
212,227,3.95,200
212,228,3.69,399
212,229,4.87,57
212,230,6.32,28
212,231,6.91,437
212,232,2.67,145
212,233,4.04,474
212,234,4.61,231
212,235,4.23,414
212,236,4.58,266
212,237,5.92,455
212,238,7.9,283
212,239,4.92,239
212,240,2.36,197
212,241,7.24,172
212,242,4.59,280
212,243,1.14,81
212,244,6.61,342
212,245,7.45,337
212,246,7.99,363
212,247,4.76,260
212,248,5.01,102
212,249,3.01,264
212,250,7.52,279
212,251,2.01,267
212,252,1.01,16
212,253,1.08,23
212,254,3.35,205
212,255,4.04,191
212,256,6.56,311
213,214,7.09,406
213,215,6.76,463
213,216,3.94,158
213,217,7.79,435
213,218,3.49,229
