Source,Destination,Time(hrs),Cost(Rs)
194,201,5.35,30
194,202,2.27,422
194,203,4.0,435
194,204,4.42,337
194,205,7.73,269
194,206,4.02,482
194,207,1.4,203
194,208,2.48,238
194,209,3.34,371
194,210,7.18,383
194,211,3.6,356
194,212,7.51,165
194,213,3.05,21
194,214,5.08,46
194,215,2.01,388
194,216,6.08,124
194,217,5.38,375
194,218,3.86,150
194,219,2.96,426
194,220,7.06,230
194,221,2.66,412
194,222,4.3,413
194,223,4.92,218
194,224,1.84,333
194,225,1.43,203
194,226,5.04,482
194,227,3.44,426
194,228,5.44,275
194,229,7.69,116
194,230,5.85,438
194,231,4.79,285
194,232,6.19,348
194,233,2.71,275
194,234,6.3,93
194,235,1.63,311
194,236,6.9,61
194,237,4.39,423
194,238,1.52,441
194,239,3.14,466
194,240,6.39,390
194,241,6.94,29
194,242,3.33,108
194,243,5.97,90
194,244,4.85,11
194,245,4.64,222
194,246,4.39,131
194,247,3.59,472
194,248,1.38,205
194,249,4.78,211
194,250,5.76,32
194,251,1.17,441
194,252,6.31,363
194,253,5.59,416
194,254,7.95,113
194,255,1.81,140
194,256,6.46,247
195,196,4.39,343
195,197,7.65,422
195,198,3.59,209
195,199,5.42,211
195,200,3.31,388
195,201,3.42,56
195,202,7.44,31
195,203,6.2,457
195,204,1.85,353
195,205,3.99,344
195,206,7.1,359
195,207,7.51,296
195,208,1.78,348
195,209,5.43,441
195,210,2.05,227
195,211,4.15,22
195,212,5.45,111
195,213,5.24,215
195,214,1.03,330
195,215,6.59,411
195,216,6.47,63
195,217,2.15,41
195,218,5.51,52
195,219,7.49,199
195,220,6.4,329
195,221,1.37,19
195,222,2.31,141
195,223,3.01,111
195,224,7.52,387
195,225,6.98,346
195,226,2.2,467
195,227,2.02,243
195,228,1.16,275
195,229,3.52,488
195,230,5.65,174
195,231,4.95,268
195,232,7.67,398
195,233,1.63,301
195,234,3.04,368
195,235,3.42,371
195,236,3.22,235
195,237,7.73,179
195,238,1.25,247
195,239,5.86,243
195,240,4.95,351
195,241,3.48,348
195,242,1.85,482
195,243,6.9,455
195,244,3.32,361
195,245,5.99,300
195,246,5.39,168
195,247,6.34,446
195,248,1.57,327
195,249,5.0,83
195,250,4.55,434
195,251,1.14,129
195,252,6.56,373
195,253,6.15,472
195,254,7.05,385
195,255,7.62,47
195,256,5.34,187
196,197,2.36,325
196,198,3.06,88
196,199,1.85,343
196,200,4.97,247
196,201,4.83,50
196,202,2.09,344
196,203,1.08,168
196,204,6.11,364
196,205,1.94,376
196,206,2.6,145
196,207,5.11,71
196,208,4.91,424
196,209,3.28,18
196,210,5.82,36
196,211,6.58,332
196,212,6.33,242
196,213,7.42,247
196,214,7.93,483
196,215,2.53,45
196,216,4.22,359
196,217,1.9,378
196,218,2.62,286
196,219,6.31,496
196,220,5.05,203
196,221,3.29,295
196,222,1.17,37
196,223,7.63,483
196,224,2.78,433
196,225,4.05,13
196,226,5.06,186
196,227,2.94,348
196,228,6.21,455
196,229,2.63,103
196,230,7.84,497
196,231,6.05,100
196,232,5.83,401
196,233,4.89,104
196,234,7.53,296
196,235,5.92,244
196,236,5.78,338
196,237,1.11,81
196,238,3.45,224
196,239,6.27,182
196,240,4.64,498
196,241,3.03,360
196,242,7.14,167
196,243,3.01,234
196,244,3.39,103
196,245,8.0,279
196,246,2.29,184
196,247,1.28,246
196,248,3.67,221
196,249,2.33,264
196,250,7.22,320
196,251,3.03,485
196,252,5.38,179
196,253,3.42,226
196,254,2.67,500
196,255,5.21,192
196,256,4.21,342
197,198,1.61,342
197,199,2.96,331
197,200,3.07,363
197,201,4.98,251
197,202,5.68,300
197,203,6.27,281
197,204,5.82,149
197,205,4.47,65
197,206,6.52,321
197,207,7.32,43
197,208,5.53,499
197,209,4.24,233
197,210,5.71,99
197,211,1.67,248
197,212,7.31,138
197,213,5.72,287
197,214,7.23,226
197,215,6.71,152
197,216,2.11,295
197,217,6.28,330
197,218,7.9,205
197,219,5.24,244
197,220,7.61,37
197,221,7.93,264
197,222,1.53,362
197,223,5.1,477
197,224,2.8,359
197,225,2.76,218
197,226,2.1,446
197,227,7.07,466
197,228,7.26,364
197,229,4.44,176
197,230,7.3,290
197,231,7.96,469
197,232,4.25,70
197,233,6.67,480
197,234,5.22,73
197,235,2.81,377
197,236,7.12,265
197,237,7.6,211
197,238,6.43,253
197,239,7.26,448
197,240,2.55,56
197,241,7.05,61
197,242,6.41,138
197,243,4.77,428
197,244,3.19,25
197,245,3.42,47
197,246,3.57,277
197,247,3.77,31
197,248,1.38,148
197,249,6.33,42
197,250,5.73,472
197,251,7.56,202
197,252,5.84,116
197,253,2.57,39
197,254,5.37,206
197,255,2.96,200
197,256,2.02,130
198,199,6.27,291
198,200,5.14,462
198,201,7.08,378
198,202,6.03,367
198,203,2.88,236
198,204,4.59,302
198,205,7.84,158
198,206,4.0,299
198,207,1.58,253
198,208,1.71,46
198,209,3.28,144
198,210,1.54,124
198,211,2.9,185
198,212,4.32,325
198,213,1.92,344
198,214,2.81,189
198,215,5.56,192
198,216,6.24,313
198,217,5.98,294
198,218,7.64,329
198,219,2.25,367
198,220,5.45,316
198,221,1.47,168
198,222,7.78,139
198,223,1.02,494
198,224,7.56,180
198,225,2.73,433
198,226,7.03,162
198,227,3.93,338
198,228,4.43,446
198,229,4.45,85
198,230,3.01,484
198,231,6.57,477
198,232,1.23,118
198,233,3.67,362
198,234,4.22,304
198,235,2.63,370
198,236,7.83,157
198,237,1.64,261
198,238,3.92,174
198,239,3.25,34
198,240,4.33,214
198,241,4.68,425
198,242,7.46,417
198,243,2.77,70
198,244,2.69,465
198,245,7.96,291
198,246,1.63,311
198,247,6.24,151
198,248,6.85,441
198,249,7.85,115
198,250,3.99,283
198,251,2.08,400
198,252,1.8,85
198,253,1.72,380
198,254,2.83,65
198,255,4.17,157
198,256,7.61,423
199,200,4.96,234
199,201,5.86,329
199,202,6.76,309
199,203,4.96,16
199,204,6.94,487
199,205,2.8,417
199,206,7.14,268
199,207,4.34,74
199,208,3.49,265
199,209,3.18,97
199,210,3.43,249
199,211,7.53,266
199,212,6.65,477
199,213,3.62,220
199,214,1.8,395
199,215,4.91,82
199,216,2.55,131
199,217,6.41,275
199,218,2.96,217
199,219,5.31,425
199,220,1.86,316
199,221,6.16,249
199,222,3.16,247
199,223,1.35,383
199,224,2.48,213
199,225,5.1,498
199,226,3.39,336
199,227,3.05,10
199,228,4.66,453
199,229,4.08,188
199,230,7.31,426
199,231,7.64,230
199,232,3.03,251
199,233,3.63,239
199,234,2.28,397
199,235,4.3,150
199,236,4.26,43
199,237,6.42,228
199,238,7.09,176
199,239,2.05,386
199,240,7.9,90
199,241,6.49,254
199,242,6.31,13
199,243,5.09,118
199,244,4.12,116
199,245,6.75,81
199,246,6.94,389
199,247,6.79,337
199,248,4.55,64
199,249,4.6,494
199,250,3.17,173
199,251,2.16,64
199,252,5.65,351
199,253,1.54,305
199,254,3.27,367
199,255,6.24,295
199,256,6.03,72
200,201,7.37,203
200,202,7.37,242
200,203,2.43,156
200,204,1.75,499
200,205,1.23,277
200,206,3.42,152
200,207,1.5,75
200,208,6.49,491
200,209,5.33,91
200,210,7.23,134
200,211,4.11,382
200,212,6.24,16
200,213,2.23,481
200,214,2.18,271
200,215,5.31,458
200,216,7.58,396
200,217,5.66,437
200,218,6.0,187
200,219,3.04,456
200,220,4.49,144
200,221,3.86,373
200,222,3.67,125
200,223,3.27,89
200,224,4.36,218
200,225,6.87,209
200,226,2.47,41
200,227,2.58,167
200,228,3.9,63
200,229,3.23,166
200,230,1.43,83
200,231,7.61,300
200,232,3.65,209
200,233,6.54,25
200,234,4.31,302
200,235,2.85,231
200,236,2.23,435
200,237,6.95,354
200,238,2.61,257
200,239,6.36,468
200,240,6.88,422
200,241,5.31,256
200,242,2.01,98
200,243,3.37,331
200,244,7.05,179
200,245,2.57,253
200,246,1.0,22
200,247,6.42,458
200,248,6.52,428
200,249,5.23,165
200,250,4.29,172
200,251,1.97,303
200,252,3.44,472
200,253,1.89,466
200,254,5.02,87
200,255,7.26,22
200,256,2.42,368
201,202,6.82,441
201,203,1.89,13
201,204,7.38,88
201,205,6.22,99
201,206,6.62,334
201,207,5.21,252
201,208,2.7,127
201,209,4.68,336
201,210,4.76,60
201,211,3.81,357
201,212,5.77,112
201,213,7.39,397
201,214,3.75,83
201,215,2.56,148
201,216,6.12,260
201,217,2.72,147
201,218,4.8,338
201,219,3.65,479
201,220,1.82,48
201,221,7.12,457
201,222,4.79,206
201,223,3.15,398
201,224,2.1,188
201,225,4.69,424
201,226,4.63,131
201,227,5.59,64
201,228,7.56,27
201,229,1.64,124
201,230,7.6,12
201,231,6.03,165
201,232,7.93,416
201,233,6.03,390
201,234,5.59,433
201,235,1.57,310
201,236,4.71,39
201,237,5.67,160
201,238,3.39,114
201,239,3.69,457
201,240,2.98,477
201,241,6.52,493
201,242,3.35,64
201,243,5.98,36
201,244,4.37,127
201,245,6.08,423
201,246,5.61,317
201,247,4.65,177
201,248,1.72,10
201,249,3.34,499
201,250,3.63,438
201,251,2.41,260
201,252,7.21,22
201,253,5.35,53
201,254,7.8,255
201,255,2.94,214
201,256,3.79,322
202,203,5.51,469
202,204,3.58,98
202,205,3.59,126
202,206,7.01,184
202,207,2.81,397
202,208,7.23,47
202,209,7.28,368
202,210,7.28,201
202,211,6.92,428
202,212,2.15,445
202,213,4.46,458
202,214,4.79,234
202,215,4.22,133
202,216,7.57,496
202,217,2.35,447
202,218,1.68,160
202,219,5.45,427
202,220,2.3,195
202,221,3.8,266
202,222,7.47,47
202,223,1.84,428
202,224,4.45,25
202,225,5.69,279
202,226,4.71,448
202,227,5.42,40
202,228,3.42,118
202,229,4.5,33
202,230,1.87,75
202,231,1.76,396
202,232,5.87,187
202,233,4.64,154
202,234,6.75,76
202,235,4.56,161
202,236,7.16,66
202,237,3.33,79
202,238,7.94,271
202,239,1.21,299
202,240,3.28,212
202,241,1.34,439
202,242,2.24,424
202,243,4.21,294
202,244,1.53,251
202,245,5.1,492
202,246,2.23,221
202,247,5.96,62
202,248,6.87,210
202,249,4.21,20
202,250,7.4,262
202,251,5.4,193
202,252,6.98,19
202,253,3.54,114
202,254,5.03,397
202,255,4.03,370
202,256,7.21,486
203,204,6.06,107
203,205,3.15,387
203,206,5.11,372
203,207,2.31,372
203,208,5.4,90
203,209,2.21,323
203,210,4.38,284
203,211,3.64,465
203,212,5.72,363
203,213,1.45,462
203,214,3.0,97
203,215,2.42,416
203,216,3.96,496
203,217,1.16,201
203,218,7.75,439
203,219,4.59,457
203,220,7.74,45
203,221,4.57,374
203,222,7.0,92
203,223,6.4,440
203,224,6.7,217
203,225,1.69,290
203,226,5.45,94
203,227,4.34,48
203,228,1.33,143
203,229,3.7,293
203,230,6.59,403
203,231,3.23,309
203,232,2.38,266
203,233,5.18,368
203,234,6.24,485
203,235,7.8,383
203,236,4.95,102
203,237,3.48,405
203,238,1.85,37
203,239,2.48,106
203,240,6.35,112
203,241,6.87,287
203,242,2.73,197
203,243,5.88,250
203,244,7.49,277
203,245,6.83,308
203,246,5.75,55
203,247,1.78,413
203,248,5.22,348
203,249,2.41,44
203,250,3.43,28
203,251,1.56,115
203,252,3.88,419
203,253,7.83,278
203,254,6.08,341
203,255,3.08,161
203,256,4.65,251
204,205,2.57,251
204,206,7.64,419
204,207,7.81,298
204,208,5.52,38
204,209,2.47,146
204,210,7.58,135
204,211,2.01,362
204,212,3.74,494
204,213,2.07,305
204,214,6.21,199
204,215,5.94,332
204,216,4.78,132
204,217,4.07,172
204,218,4.48,331
204,219,4.14,72
204,220,6.69,482
204,221,5.86,438
204,222,6.86,177
204,223,6.4,279
204,224,1.99,197
204,225,6.13,100
204,226,7.44,16
204,227,1.18,215
204,228,1.22,209
204,229,4.62,93
204,230,7.0,377
204,231,4.42,437
204,232,7.3,280
204,233,6.18,461
204,234,2.4,16
204,235,4.66,311
204,236,5.31,236
204,237,5.42,222
204,238,6.23,320
204,239,3.14,277
204,240,3.02,406
204,241,5.28,281
204,242,7.78,380
204,243,3.66,10
204,244,7.43,32
204,245,7.98,37
204,246,4.05,12
204,247,6.56,349
204,248,3.58,450
204,249,7.83,309
204,250,3.4,32
204,251,1.81,227
204,252,6.96,279
204,253,4.93,422
204,254,6.87,493
204,255,4.6,102
204,256,6.66,90
205,206,1.47,269
205,207,1.07,482
205,208,3.35,59
205,209,7.59,292
205,210,2.22,465
205,211,6.01,108
205,212,4.66,176
205,213,3.02,103
205,214,4.61,302
205,215,3.85,427
205,216,1.63,26
205,217,2.3,238
205,218,1.48,338
205,219,3.91,168
205,220,7.33,94
205,221,3.49,333
205,222,1.21,127
205,223,2.4,333
205,224,4.43,99
205,225,2.47,457
205,226,2.0,56
205,227,5.07,220
205,228,7.96,229
205,229,1.31,371
205,230,7.75,29
205,231,7.7,51
205,232,6.55,331
205,233,7.16,73
205,234,1.57,185
205,235,1.42,384
205,236,6.49,305
205,237,3.52,236
205,238,1.01,278
205,239,5.39,200
205,240,1.08,478
205,241,2.87,15
205,242,4.62,300
205,243,5.7,137
205,244,4.83,13
205,245,3.18,52
205,246,6.57,208
205,247,6.09,407
205,248,6.11,413
205,249,2.02,352
205,250,5.84,408
205,251,5.33,242
205,252,6.79,119
205,253,6.52,185
205,254,6.47,90
205,255,2.09,361
205,256,2.19,341
206,207,4.0,20
206,208,3.2,145
206,209,5.88,146
206,210,1.96,322
206,211,1.46,248
206,212,7.35,350
206,213,7.57,118
206,214,3.92,340
206,215,1.53,115
206,216,1.69,28
206,217,4.08,187
206,218,4.39,437
206,219,3.73,474
206,220,3.07,485
206,221,3.73,152
206,222,7.14,325
206,223,2.67,362
206,224,5.24,201
206,225,7.77,405
206,226,4.56,107
206,227,5.33,495
206,228,6.23,261
206,229,7.44,308
206,230,1.39,207
206,231,5.46,300
206,232,4.62,232
206,233,2.26,236
206,234,1.48,24
206,235,2.53,295
206,236,3.4,200
206,237,1.38,456
206,238,2.9,35
206,239,4.08,128
206,240,5.21,111
206,241,1.28,369
206,242,4.37,431
206,243,4.72,82
206,244,4.98,49
206,245,6.01,146
206,246,6.05,76
206,247,2.94,106
206,248,1.1,182
206,249,4.93,367
206,250,5.14,284
206,251,7.44,499
206,252,5.07,185
206,253,1.56,450
206,254,4.99,431
206,255,3.62,216
206,256,1.26,184
207,208,6.09,247
207,209,4.42,491
207,210,6.95,266
207,211,5.29,424
207,212,3.86,204
207,213,7.35,42
207,214,5.44,419
207,215,6.07,209
207,216,3.69,222
207,217,5.04,352
207,218,4.08,387
207,219,1.33,437
207,220,6.25,79
207,221,2.28,95
207,222,2.57,52
207,223,3.32,98
207,224,4.08,146
207,225,3.94,24
207,226,6.98,216
207,227,7.37,334
207,228,1.06,178
207,229,6.75,305
207,230,1.06,261
207,231,6.08,295
207,232,5.16,378
207,233,4.17,167
207,234,5.12,397
207,235,5.37,310
207,236,4.24,52
207,237,4.91,361
207,238,6.16,333
207,239,4.51,14
207,240,5.49,161
207,241,7.85,338
207,242,7.1,341
207,243,1.94,11
207,244,6.7,153
207,245,4.43,156
207,246,4.34,444
207,247,6.35,27
207,248,2.96,78
207,249,5.81,322
207,250,4.71,126
207,251,6.82,67
207,252,1.66,294
207,253,3.36,466
207,254,6.25,482
207,255,4.39,43
207,256,2.75,400
208,209,3.14,392
208,210,1.4,406
208,211,3.09,375
208,212,3.59,413
208,213,5.93,129
208,214,4.62,73
208,215,5.33,213
208,216,2.01,281
208,217,3.68,244
208,218,1.22,457
208,219,4.57,157
208,220,1.44,259
208,221,7.38,199
208,222,5.88,121
208,223,4.36,13
208,224,3.81,367
208,225,7.05,179
208,226,4.57,137
208,227,5.97,65
208,228,2.81,294
208,229,3.42,478
208,230,3.95,141
208,231,7.61,282
208,232,5.64,222
208,233,7.5,340
208,234,7.18,143
208,235,3.85,334
208,236,6.32,455
208,237,5.42,458
208,238,4.37,95
208,239,2.66,138
208,240,4.78,376
208,241,4.44,48
208,242,4.78,85
208,243,3.61,54
208,244,2.66,85
208,245,3.67,153
208,246,5.77,430
208,247,4.6,337
208,248,3.83,282
208,249,7.78,294
208,250,5.0,167
208,251,1.44,234
208,252,5.33,426
208,253,7.43,367
208,254,3.05,422
208,255,6.2,115
208,256,1.32,157
209,210,4.06,375
209,211,6.59,356
209,212,1.87,190
209,213,3.21,230
209,214,3.25,441
209,215,5.0,316
209,216,2.97,316
209,217,3.88,194
209,218,7.88,338
209,219,6.64,362
209,220,1.85,291
209,221,5.57,311
209,222,3.3,82
209,223,5.94,76
209,224,5.8,190
209,225,1.48,119
209,226,6.13,93
209,227,5.76,131
209,228,4.03,66
209,229,4.04,187
209,230,4.86,124
209,231,5.89,187
209,232,4.81,440
209,233,2.18,211
209,234,6.44,36
209,235,4.27,325
209,236,2.29,410
209,237,7.24,407
209,238,6.24,452
209,239,3.2,499
209,240,6.02,385
209,241,5.35,72
209,242,2.8,52
209,243,1.54,109
209,244,1.36,485
209,245,5.84,217
209,246,4.62,463
209,247,7.63,432
209,248,5.39,326
209,249,7.02,371
209,250,2.56,362
209,251,1.57,242
209,252,2.51,326
209,253,3.35,333
209,254,4.28,371
209,255,2.44,19
209,256,7.77,453
210,211,6.86,47
210,212,2.04,109
210,213,5.86,22
210,214,6.01,483
210,215,1.81,91
210,216,1.42,343
210,217,6.57,180
210,218,2.5,431
210,219,1.57,380
210,220,1.91,102
210,221,2.87,162
210,222,3.13,312
210,223,2.68,333
210,224,1.35,111
210,225,3.79,321
210,226,6.87,121
210,227,6.42,87
210,228,6.88,365
210,229,5.05,440
210,230,6.41,212
210,231,1.6,279
210,232,3.85,381
210,233,5.04,104
210,234,6.17,60
210,235,3.29,388
210,236,4.27,78
210,237,5.47,445
210,238,6.65,110
210,239,4.25,409
210,240,6.82,379
210,241,6.71,155
210,242,3.57,453
210,243,1.31,138
210,244,3.83,20
210,245,6.16,300
210,246,4.57,244
210,247,3.68,371
210,248,6.82,497
210,249,6.65,221
210,250,2.99,280
210,251,2.02,289
210,252,5.12,78
210,253,2.66,405
210,254,7.76,132
210,255,5.07,136
210,256,1.83,97
211,212,3.9,274
211,213,5.61,316
211,214,4.95,416
211,215,4.03,129
211,216,3.48,312
211,217,3.9,204
211,218,7.22,380
211,219,6.36,144
211,220,5.74,287
211,221,1.17,218
211,222,2.63,235
211,223,1.44,108
211,224,1.25,402
211,225,3.69,410
211,226,2.53,79
211,227,5.65,65
211,228,5.1,206
211,229,2.53,179
211,230,6.12,336
211,231,6.57,443
211,232,6.19,335
211,233,2.16,322
211,234,2.86,457
211,235,6.05,239
211,236,1.85,253
211,237,7.7,242
211,238,1.53,235
211,239,5.57,222
211,240,3.31,368
211,241,7.41,459
211,242,7.91,15
211,243,4.91,206
211,244,4.52,347
211,245,5.36,10
211,246,5.18,444
211,247,4.01,480
211,248,5.52,464
211,249,1.76,325
211,250,2.84,191
211,251,6.72,173
211,252,2.4,258
211,253,3.85,103
211,254,4.54,136
211,255,4.23,55
211,256,6.68,336
212,213,2.77,446
212,214,3.35,400
212,215,4.34,246
212,216,3.56,366
212,217,7.83,363
212,218,6.22,383
212,219,3.43,490
212,220,1.95,336
212,221,6.67,18
212,222,1.14,104
212,223,7.33,43
212,224,4.49,17
212,225,3.43,235
212,226,5.5,289
212,227,4.91,352
212,228,1.09,262
212,229,2.57,42
212,230,4.26,267
212,231,1.64,209
212,232,6.83,103
212,233,3.43,92
212,234,3.04,386
212,235,4.75,434
212,236,4.77,500
212,237,2.39,321
212,238,7.54,105
212,239,7.34,239
212,240,6.04,193
212,241,1.44,233
212,242,1.21,401
212,243,4.14,377
212,244,5.01,271
212,245,3.24,221
212,246,1.06,430
212,247,3.48,440
212,248,1.14,334
212,249,7.25,305
212,250,5.49,185
212,251,4.5,350
212,252,3.82,151
212,253,3.39,460
212,254,2.51,309
212,255,1.43,249
212,256,8.0,226
213,214,4.75,378
213,215,3.31,24
213,216,3.58,134
213,217,1.08,24
213,218,3.97,32
213,219,4.48,120
213,220,5.81,452
213,221,6.26,330
213,222,3.74,151
213,223,4.54,453
213,224,6.1,353
213,225,3.22,223
213,226,4.4,252
213,227,7.21,132
213,228,6.43,252
213,229,7.73,402
213,230,7.91,50
213,231,6.09,474
213,232,4.93,22
213,233,2.44,75
213,234,3.17,22
213,235,7.54,457
213,236,7.89,126
213,237,3.32,282
213,238,7.45,367
213,239,6.98,203
213,240,5.69,488
213,241,7.74,483
213,242,2.16,212
213,243,1.2,397
213,244,1.1,165
213,245,6.59,483
213,246,7.6,474
213,247,4.59,202
213,248,1.17,110
213,249,6.2,26
213,250,2.22,330
213,251,3.52,245
213,252,3.45,420
213,253,4.79,207
213,254,7.04,325
213,255,2.17,78
213,256,2.03,200
214,215,3.22,405
214,216,1.84,126
214,217,2.87,425
214,218,2.74,182
214,219,1.6,366
214,220,6.77,11
214,221,4.7,398
214,222,4.88,467
214,223,5.11,212
214,224,2.34,142
214,225,4.75,475
214,226,7.21,297
214,227,2.05,179
214,228,7.39,222
214,229,3.99,467
214,230,5.83,134
214,231,5.87,85
214,232,4.99,412
214,233,5.14,492
214,234,1.95,442
214,235,7.17,272
214,236,2.91,115
214,237,1.64,356
214,238,2.28,30
214,239,3.52,449
214,240,3.32,303
214,241,4.97,354
214,242,4.41,229
214,243,5.32,265
214,244,7.16,228
214,245,2.28,326
214,246,5.45,300
214,247,1.17,434
214,248,4.1,500
214,249,1.48,315
214,250,7.88,371
214,251,2.62,243
214,252,3.54,328
214,253,5.28,462
214,254,4.42,370
214,255,7.12,268
214,256,5.72,177
215,216,2.89,18
215,217,4.3,167
215,218,4.86,150
215,219,1.61,65
215,220,7.63,109
215,221,4.33,14
215,222,4.51,251
215,223,2.24,34
215,224,3.49,355
215,225,1.89,494
215,226,1.23,365
215,227,1.57,236
215,228,1.54,386
215,229,7.04,294
215,230,7.32,55
215,231,4.74,237
215,232,2.72,258
215,233,2.28,438
215,234,2.52,397
215,235,7.83,68
215,236,3.33,32
215,237,4.42,376
215,238,5.39,182
215,239,2.81,493
215,240,7.32,315
215,241,2.51,23
215,242,4.54,302
215,243,5.09,246
215,244,4.93,429
215,245,4.04,492
215,246,4.1,45
215,247,5.06,70
215,248,1.11,428
215,249,2.66,500
215,250,5.14,97
215,251,3.05,441
215,252,7.39,292
215,253,7.99,16
215,254,5.65,299
215,255,1.52,59
215,256,3.78,190
216,217,2.19,162
216,218,5.36,304
216,219,2.0,122
216,220,2.55,423
216,221,5.07,291
216,222,6.6,374
216,223,3.52,129
216,224,6.07,141
216,225,7.77,417
216,226,6.99,392
216,227,1.11,79
216,228,4.42,292
216,229,3.89,112
216,230,4.42,241
216,231,5.64,265
216,232,5.89,422
216,233,6.51,496
216,234,1.98,213
216,235,2.97,371
216,236,7.05,329
216,237,2.76,471
216,238,6.53,62
216,239,6.91,367
216,240,6.72,366
216,241,6.2,337
216,242,1.65,148
216,243,2.03,54
216,244,1.46,449
216,245,1.53,182
216,246,5.36,182
216,247,1.64,403
216,248,3.59,91
216,249,7.96,16
216,250,5.17,176
216,251,7.29,470
216,252,2.68,103
216,253,1.95,402
216,254,7.82,385
216,255,3.95,154
216,256,2.99,183
217,218,6.71,370
217,219,4.75,435
217,220,4.16,220
217,221,2.83,283
217,222,3.13,58
217,223,5.83,264
217,224,3.32,490
217,225,3.61,253
217,226,7.64,496
217,227,7.01,136
217,228,3.4,176
217,229,3.17,419
217,230,1.58,115
217,231,3.58,79
217,232,2.31,61
217,233,5.94,166
217,234,6.09,392
217,235,1.09,272
217,236,3.78,368
217,237,7.81,211
217,238,4.14,30
217,239,5.75,388
217,240,5.75,286
217,241,4.43,183
217,242,5.75,305
217,243,7.7,197
217,244,1.37,462
217,245,7.53,339
217,246,4.04,128
217,247,5.03,463
217,248,2.2,89
217,249,7.17,374
217,250,1.8,45
217,251,6.97,160
217,252,2.82,455
217,253,4.62,469
217,254,1.12,487
217,255,5.81,197
217,256,5.98,392
218,219,6.36,444
218,220,4.36,276
218,221,6.25,333
218,222,2.04,86
218,223,6.79,218
218,224,3.04,154
218,225,5.34,36
218,226,5.73,412
218,227,3.97,78
218,228,7.46,395
218,229,7.84,187
218,230,3.59,148
218,231,2.8,93
218,232,6.93,251
218,233,4.24,34
218,234,5.15,499
218,235,2.4,417
218,236,7.98,439
218,237,7.25,50
218,238,7.77,20
218,239,2.47,147
218,240,2.88,29
218,241,4.03,56
218,242,5.58,256
218,243,3.4,309
218,244,2.57,352
218,245,3.84,139
218,246,1.12,401
218,247,5.07,298
218,248,2.2,153
218,249,3.91,430
218,250,2.6,96
218,251,1.89,319
218,252,7.97,78
218,253,3.73,288
218,254,5.66,176
218,255,1.46,255
218,256,2.38,168
219,220,3.21,285
219,221,3.12,71
219,222,6.25,365
219,223,3.07,496
219,224,7.48,112
219,225,1.85,468
219,226,4.68,211
219,227,6.53,254
219,228,3.0,242
219,229,6.06,14
219,230,4.39,298
219,231,3.42,428
219,232,5.71,449
219,233,6.5,237
219,234,5.5,261
219,235,2.32,168
219,236,2.81,86
219,237,3.91,389
219,238,2.62,372
219,239,2.26,67
219,240,6.69,89
219,241,2.21,359
219,242,7.3,93
219,243,5.65,267
219,244,6.97,85
219,245,1.39,319
219,246,2.78,277
219,247,6.69,455
219,248,2.16,59
219,249,1.45,331
219,250,5.33,352
219,251,1.91,374
219,252,2.44,417
219,253,6.21,486
219,254,2.26,285
219,255,2.44,46
219,256,6.09,240
220,221,6.9,352
220,222,5.88,471
220,223,5.84,33
220,224,7.14,363
220,225,3.87,215
220,226,5.95,446
220,227,7.26,244
220,228,1.63,170
220,229,6.43,280
220,230,3.93,25
220,231,1.25,214
220,232,5.05,92
220,233,7.68,22
220,234,5.22,88
220,235,3.15,379
220,236,3.52,348
220,237,5.51,85
220,238,6.77,110
220,239,7.95,328
220,240,1.76,426
220,241,2.37,394
220,242,5.13,61
220,243,4.19,191
220,244,3.94,221
220,245,7.42,204
220,246,3.23,404
220,247,7.67,463
220,248,2.93,111
220,249,1.01,287
220,250,4.99,400
220,251,4.66,25
220,252,3.98,105
220,253,1.63,390
220,254,1.02,420
220,255,6.12,320
220,256,3.66,294
221,222,3.8,492
221,223,1.0,383
221,224,4.67,424
221,225,3.47,354
221,226,3.25,113
221,227,6.55,259
221,228,1.33,319
221,229,5.69,482
221,230,2.65,81
221,231,6.91,211
221,232,2.0,456
221,233,6.78,384
221,234,4.3,40
221,235,7.39,193
221,236,5.12,290
221,237,4.92,176
221,238,3.02,382
221,239,1.71,441
221,240,4.16,244
221,241,2.22,236
221,242,2.03,218
221,243,6.9,360
221,244,5.76,139
221,245,4.46,388
221,246,1.24,365
221,247,1.51,13
221,248,5.44,304
221,249,3.54,51
221,250,3.81,89
221,251,6.65,232
221,252,6.31,354
221,253,5.62,382
221,254,4.36,463
221,255,1.04,341
221,256,1.7,104
222,223,1.65,462
222,224,5.85,419
222,225,7.61,223
222,226,2.64,390
222,227,4.07,381
222,228,6.57,131
222,229,7.91,435
222,230,4.83,337
222,231,4.21,41
222,232,6.01,209
222,233,4.43,438
222,234,1.13,240
222,235,4.42,424
222,236,7.15,454
222,237,3.21,275
222,238,2.54,125
222,239,2.87,324
222,240,4.02,460
222,241,2.1,53
222,242,1.89,142
222,243,7.8,56
222,244,7.12,196
222,245,3.69,314
222,246,4.4,432
222,247,2.17,297
222,248,6.43,170
222,249,2.81,397
222,250,1.67,309
222,251,2.3,315
222,252,7.09,169
222,253,2.19,168
222,254,1.5,22
222,255,6.44,42
222,256,6.97,498
223,224,1.25,126
223,225,4.7,298
223,226,1.82,86
223,227,3.98,235
223,228,1.88,430
223,229,6.59,129
223,230,4.93,79
223,231,5.11,488
223,232,1.65,489
223,233,4.84,309
223,234,4.42,465
