Source,Destination,Time(hrs),Cost(Rs)
267,269,6.67,17
267,270,3.77,221
267,271,3.04,374
267,272,5.57,33
267,273,5.41,64
267,274,7.99,95
267,275,5.4,182
267,276,2.88,490
267,277,5.64,500
267,278,5.73,365
267,279,7.44,318
267,280,6.84,231
267,281,5.05,394
267,282,4.77,428
267,283,3.72,358
267,284,3.86,472
267,285,6.85,227
267,286,6.63,116
267,287,2.14,476
267,288,6.45,403
267,289,3.98,426
267,290,6.7,343
267,291,1.24,32
267,292,3.11,491
267,293,4.73,305
267,294,2.41,19
267,295,4.11,373
267,296,3.37,285
267,297,6.57,41
267,298,6.75,132
267,299,7.59,412
267,300,2.0,138
267,301,7.63,449
267,302,2.76,120
267,303,5.26,219
267,304,6.61,295
267,305,5.87,349
267,306,6.79,147
267,307,7.08,449
267,308,6.73,218
267,309,4.89,323
267,310,6.83,90
267,311,7.78,292
267,312,2.66,81
267,313,3.32,137
267,314,3.25,160
267,315,2.81,122
267,316,6.48,492
267,317,2.09,250
267,318,5.93,284
267,319,5.75,203
267,320,7.65,198
267,321,1.71,56
267,322,2.39,96
267,323,2.93,371
267,324,6.88,309
267,325,7.68,76
267,326,1.48,445
267,327,4.38,453
267,328,6.48,490
267,329,1.48,266
267,330,2.37,381
267,331,5.5,419
267,332,1.12,153
267,333,5.48,277
267,334,5.34,469
267,335,6.67,225
267,336,3.5,34
267,337,3.49,443
267,338,5.0,412
267,339,7.54,165
267,340,2.71,438
267,341,2.68,299
267,342,3.46,93
267,343,6.45,399
267,344,3.62,201
267,345,5.94,328
267,346,4.75,390
267,347,3.28,245
267,348,2.29,305
267,349,6.78,59
267,350,4.82,448
267,351,6.28,136
267,352,7.95,355
267,353,6.65,443
267,354,6.53,348
267,355,6.96,153
267,356,3.2,381
267,357,6.83,130
267,358,7.56,74
267,359,7.17,462
267,360,3.29,68
267,361,2.45,76
267,362,1.46,90
267,363,5.93,159
267,364,7.34,227
267,365,6.49,447
267,366,4.71,340
267,367,3.27,385
267,368,1.63,444
267,369,6.87,139
267,370,6.46,130
267,371,7.22,346
267,372,7.7,170
267,373,7.7,352
267,374,7.41,138
267,375,7.75,31
267,376,6.02,90
267,377,2.27,173
267,378,5.14,207
267,379,7.57,148
267,380,5.13,389
267,381,3.51,23
267,382,6.86,105
267,383,3.46,419
267,384,6.11,281
268,269,3.93,448
268,270,2.76,179
268,271,5.55,400
268,272,1.34,59
268,273,2.45,449
268,274,3.74,131
268,275,2.37,382
268,276,4.31,432
268,277,3.22,117
268,278,6.66,337
268,279,4.17,48
268,280,7.49,36
268,281,6.32,97
268,282,1.84,175
268,283,6.19,454
268,284,7.56,74
268,285,7.35,299
268,286,4.47,203
268,287,4.94,44
268,288,4.14,244
268,289,6.13,262
268,290,2.77,195
268,291,4.73,357
268,292,5.83,455
268,293,2.54,226
268,294,1.17,35
268,295,2.07,101
268,296,6.79,298
268,297,2.24,40
268,298,3.59,79
268,299,2.12,393
268,300,7.86,176
268,301,6.19,247
268,302,5.4,161
268,303,2.93,395
268,304,1.33,16
268,305,5.16,30
268,306,2.2,250
268,307,3.87,331
268,308,5.55,426
268,309,2.14,438
268,310,7.37,467
268,311,6.37,227
268,312,6.23,174
268,313,7.44,106
268,314,5.29,96
268,315,2.14,412
268,316,2.58,368
268,317,7.94,168
268,318,3.34,202
268,319,1.12,73
268,320,6.53,319
268,321,1.37,404
268,322,1.68,189
268,323,6.04,180
268,324,3.49,499
268,325,5.75,110
268,326,6.9,243
268,327,1.14,326
268,328,7.85,241
268,329,6.76,459
268,330,2.0,157
268,331,1.95,44
268,332,4.1,208
268,333,4.78,153
268,334,5.68,58
268,335,1.29,16
268,336,7.06,68
268,337,3.79,484
268,338,5.96,129
268,339,3.09,315
268,340,1.25,25
268,341,4.97,424
268,342,3.36,435
268,343,4.16,481
268,344,5.39,384
268,345,5.38,320
268,346,6.23,98
268,347,2.98,199
268,348,2.71,102
268,349,5.84,188
268,350,1.39,350
268,351,7.39,473
268,352,4.09,249
268,353,7.11,67
268,354,7.34,51
268,355,5.65,32
268,356,2.79,31
268,357,3.34,376
268,358,1.96,209
268,359,6.74,320
268,360,2.72,481
268,361,4.21,57
268,362,5.33,157
268,363,5.5,122
268,364,1.31,338
268,365,5.25,178
268,366,1.84,401
268,367,1.37,59
268,368,6.92,125
268,369,5.58,495
268,370,3.42,380
268,371,5.19,187
268,372,7.81,88
268,373,6.53,230
268,374,3.21,241
268,375,1.8,432
268,376,6.36,392
268,377,5.95,276
268,378,7.67,398
268,379,6.07,140
268,380,1.08,159
268,381,2.13,470
268,382,3.53,210
268,383,2.83,229
268,384,2.35,409
269,270,2.14,398
269,271,1.55,402
269,272,1.14,269
269,273,5.07,246
269,274,3.56,35
269,275,7.53,240
269,276,2.32,219
269,277,1.42,140
269,278,2.21,106
269,279,4.77,197
269,280,2.94,328
269,281,2.07,277
269,282,2.37,389
269,283,2.04,177
269,284,4.21,164
269,285,5.82,152
269,286,4.76,490
269,287,3.9,84
269,288,5.17,126
269,289,6.34,300
269,290,1.32,58
269,291,1.01,109
269,292,4.39,488
269,293,2.43,317
269,294,3.07,465
269,295,5.66,238
269,296,2.35,448
269,297,4.76,255
269,298,2.94,148
269,299,1.96,458
269,300,6.2,258
269,301,3.97,105
269,302,5.77,192
269,303,1.65,182
269,304,3.88,409
269,305,1.77,333
269,306,2.94,381
269,307,3.7,94
269,308,7.73,459
269,309,2.22,33
269,310,3.97,367
269,311,1.63,278
269,312,4.15,164
269,313,1.12,154
269,314,1.28,115
269,315,7.09,163
269,316,2.78,434
269,317,3.37,243
269,318,7.49,343
269,319,7.28,170
269,320,5.94,289
269,321,5.75,348
269,322,6.61,413
269,323,5.28,201
269,324,1.65,342
269,325,3.39,199
269,326,2.83,160
269,327,7.16,319
269,328,1.2,121
269,329,3.73,122
269,330,1.66,65
269,331,6.12,266
269,332,7.71,354
269,333,1.79,126
269,334,7.58,416
269,335,7.86,181
269,336,2.65,81
269,337,5.09,337
269,338,4.42,37
269,339,3.87,132
269,340,6.01,52
269,341,6.06,371
269,342,4.1,86
269,343,7.79,403
269,344,5.9,280
269,345,6.55,395
269,346,7.58,173
269,347,5.38,22
269,348,3.24,443
269,349,7.21,107
269,350,5.82,116
269,351,4.94,203
269,352,1.2,154
269,353,4.82,357
269,354,2.7,181
269,355,3.14,157
269,356,6.02,76
269,357,2.73,458
269,358,3.74,12
269,359,4.99,141
269,360,2.39,222
269,361,2.24,186
269,362,6.88,389
269,363,6.67,169
269,364,7.41,67
269,365,5.29,15
269,366,4.23,304
269,367,7.77,106
269,368,5.65,396
269,369,2.28,273
269,370,5.19,413
269,371,7.53,317
269,372,5.45,25
269,373,5.36,139
269,374,7.66,305
269,375,2.18,137
269,376,1.46,344
269,377,4.81,348
269,378,3.87,61
269,379,7.06,496
269,380,5.07,355
269,381,5.36,54
269,382,3.99,64
269,383,3.52,427
269,384,2.68,199
270,271,4.68,336
270,272,1.61,467
270,273,3.36,30
270,274,4.72,225
270,275,7.51,150
270,276,3.09,316
270,277,5.83,303
270,278,1.6,248
270,279,5.89,385
270,280,2.59,270
270,281,7.68,166
270,282,3.57,61
270,283,7.8,300
270,284,6.45,465
270,285,6.68,40
270,286,2.83,235
270,287,3.32,41
270,288,2.51,25
270,289,4.75,57
270,290,5.11,103
270,291,5.65,330
270,292,2.93,107
270,293,7.85,355
270,294,5.72,455
270,295,2.09,16
270,296,1.07,293
270,297,6.59,98
270,298,2.91,467
270,299,7.23,380
270,300,5.16,288
270,301,2.57,282
270,302,6.16,27
270,303,6.9,47
270,304,3.52,373
270,305,7.52,352
270,306,4.99,279
270,307,2.74,147
270,308,2.35,124
270,309,7.92,247
270,310,6.7,84
270,311,2.6,368
270,312,4.68,168
270,313,3.39,463
270,314,2.25,116
270,315,5.65,433
270,316,5.88,473
270,317,2.21,68
270,318,3.51,311
270,319,7.25,320
270,320,4.25,483
270,321,7.67,300
270,322,3.08,42
270,323,1.93,12
270,324,6.94,312
270,325,5.41,12
270,326,7.16,225
270,327,6.56,301
270,328,2.15,17
270,329,6.53,105
270,330,5.06,210
270,331,3.89,238
270,332,4.81,24
270,333,3.18,354
270,334,1.54,163
270,335,4.83,223
270,336,6.19,316
270,337,4.4,210
270,338,5.49,65
270,339,2.42,348
270,340,1.06,221
270,341,3.37,181
270,342,7.08,344
270,343,7.25,142
270,344,5.77,295
270,345,1.5,265
270,346,5.36,140
270,347,6.58,464
270,348,5.27,486
270,349,3.91,498
270,350,1.86,482
270,351,1.18,96
270,352,1.51,28
270,353,3.63,388
270,354,4.31,285
270,355,5.97,430
270,356,7.83,402
270,357,3.1,470
270,358,2.6,137
270,359,2.41,443
270,360,4.95,172
270,361,4.39,349
270,362,5.97,209
270,363,7.69,434
270,364,7.7,312
270,365,6.15,487
270,366,4.33,76
270,367,6.61,74
270,368,1.91,378
270,369,5.39,30
270,370,3.97,65
270,371,4.04,305
270,372,5.27,425
270,373,3.82,302
270,374,4.79,264
270,375,6.13,11
270,376,4.83,361
270,377,4.57,179
270,378,2.43,332
270,379,6.12,42
270,380,6.3,32
270,381,4.44,386
270,382,2.31,398
270,383,3.62,81
270,384,7.67,25
271,272,7.51,120
271,273,4.32,112
271,274,4.98,428
271,275,1.8,236
271,276,3.78,376
271,277,7.23,134
271,278,3.3,12
271,279,1.9,410
271,280,7.29,264
271,281,3.2,343
271,282,7.61,183
271,283,4.73,165
271,284,3.17,135
271,285,5.06,218
271,286,6.05,298
271,287,1.5,476
271,288,6.35,285
271,289,1.03,192
271,290,3.36,445
271,291,4.36,118
271,292,1.36,299
271,293,7.24,234
271,294,7.55,258
271,295,4.11,252
271,296,4.71,21
271,297,6.12,348
271,298,2.34,333
271,299,4.18,268
271,300,6.79,459
271,301,4.46,196
271,302,2.87,455
271,303,4.57,474
271,304,3.34,41
271,305,6.64,145
271,306,5.01,289
271,307,1.72,195
271,308,1.22,301
271,309,6.7,206
271,310,1.3,211
271,311,5.45,428
271,312,6.45,60
271,313,4.2,381
271,314,4.99,12
271,315,4.45,433
271,316,7.97,122
271,317,5.54,442
271,318,2.03,362
271,319,2.11,346
271,320,1.56,357
271,321,1.54,11
271,322,6.71,467
271,323,6.1,295
271,324,5.02,479
271,325,3.19,201
271,326,7.27,221
271,327,2.34,290
271,328,3.49,228
271,329,6.65,380
271,330,3.96,302
271,331,3.23,425
271,332,6.77,52
271,333,4.41,364
271,334,5.37,25
271,335,1.33,247
271,336,5.83,414
271,337,3.05,244
271,338,2.41,90
271,339,5.3,61
271,340,2.02,354
271,341,2.82,441
271,342,5.16,348
271,343,5.02,306
271,344,4.73,241
271,345,6.44,182
271,346,4.94,424
271,347,3.2,13
271,348,4.56,392
271,349,5.51,462
271,350,3.0,369
271,351,7.8,488
271,352,6.73,474
271,353,1.48,231
271,354,2.15,23
271,355,6.87,234
271,356,1.05,146
271,357,5.91,331
271,358,2.43,40
271,359,3.44,420
271,360,7.87,198
271,361,5.25,17
271,362,4.48,288
271,363,4.72,209
271,364,3.78,38
271,365,2.83,182
271,366,6.14,312
271,367,2.19,61
271,368,7.75,357
271,369,7.22,483
271,370,6.74,140
271,371,3.87,336
271,372,1.22,280
271,373,6.06,263
271,374,5.99,172
271,375,6.12,120
271,376,2.32,138
271,377,4.96,414
271,378,4.52,406
271,379,4.86,201
271,380,1.99,343
271,381,2.72,463
271,382,2.81,367
271,383,3.49,497
271,384,3.92,72
272,273,6.43,246
272,274,4.98,165
272,275,2.96,37
272,276,1.91,442
272,277,2.12,274
272,278,6.09,478
272,279,5.08,245
272,280,5.69,295
272,281,6.28,326
272,282,7.45,461
272,283,4.12,417
272,284,2.95,45
272,285,5.37,452
272,286,7.12,387
272,287,7.27,491
272,288,3.34,415
272,289,6.84,163
272,290,3.14,198
272,291,3.87,442
272,292,6.32,184
272,293,1.05,294
272,294,2.22,75
272,295,6.97,454
272,296,5.68,137
272,297,6.95,486
272,298,4.61,128
272,299,1.99,48
272,300,7.44,100
272,301,6.44,111
272,302,2.53,162
272,303,4.0,39
272,304,3.38,386
272,305,3.4,357
272,306,1.01,160
272,307,3.33,310
272,308,2.58,302
272,309,3.13,350
272,310,5.35,143
272,311,6.1,42
272,312,7.47,237
272,313,5.75,329
272,314,3.83,204
272,315,3.02,46
272,316,2.22,232
272,317,2.9,363
272,318,7.88,31
272,319,4.08,309
272,320,7.02,10
272,321,3.45,112
272,322,1.67,298
272,323,3.74,411
272,324,2.49,45
272,325,5.02,371
272,326,3.74,185
272,327,6.61,126
272,328,6.19,494
272,329,5.79,419
272,330,3.38,230
272,331,7.44,215
272,332,6.47,280
272,333,3.5,379
272,334,6.04,344
272,335,5.96,490
272,336,6.67,447
272,337,2.69,254
272,338,2.05,221
272,339,5.46,104
272,340,1.68,33
272,341,2.12,48
272,342,1.75,18
272,343,2.84,321
272,344,3.93,439
272,345,3.09,472
272,346,4.16,472
272,347,3.56,141
272,348,1.29,52
272,349,2.73,277
272,350,5.06,401
272,351,3.02,472
272,352,1.17,415
272,353,2.57,312
272,354,4.17,352
272,355,3.89,157
272,356,1.2,195
272,357,7.44,42
272,358,6.83,34
272,359,4.32,449
272,360,6.16,469
272,361,7.61,435
272,362,5.83,344
272,363,7.52,109
272,364,1.21,319
272,365,5.0,128
272,366,3.8,202
272,367,5.3,90
272,368,6.21,163
272,369,1.49,369
272,370,1.86,51
272,371,6.6,89
272,372,2.57,288
272,373,4.17,166
272,374,5.05,265
272,375,4.93,310
272,376,3.11,75
272,377,6.93,52
272,378,7.51,466
272,379,2.0,54
272,380,1.92,483
272,381,5.58,273
272,382,7.32,423
272,383,1.34,255
272,384,2.16,295
273,274,7.84,438
273,275,4.97,305
273,276,2.64,388
273,277,5.77,99
273,278,4.98,171
273,279,5.77,25
273,280,4.26,333
273,281,4.37,36
273,282,1.25,381
273,283,2.14,439
273,284,3.07,438
273,285,3.13,470
273,286,7.12,96
273,287,4.56,325
273,288,5.13,43
273,289,2.39,326
273,290,6.12,139
273,291,5.69,452
273,292,5.99,479
273,293,4.53,134
273,294,5.09,492
273,295,2.43,279
273,296,1.23,354
273,297,6.74,80
273,298,2.36,133
273,299,3.22,481
273,300,1.2,17
273,301,6.42,242
273,302,2.06,326
273,303,1.49,387
273,304,3.91,55
273,305,5.89,134
273,306,4.8,485
273,307,5.87,451
273,308,6.38,394
273,309,7.94,91
273,310,7.05,189
273,311,2.55,269
273,312,2.96,310
273,313,2.95,390
273,314,2.05,500
273,315,6.58,15
273,316,1.31,234
273,317,1.07,175
273,318,4.29,198
273,319,2.65,364
273,320,3.79,361
273,321,4.19,441
273,322,6.78,421
273,323,2.08,278
273,324,1.59,266
273,325,5.24,342
273,326,3.9,60
273,327,5.88,289
273,328,3.36,438
273,329,6.91,208
273,330,5.97,138
273,331,1.41,323
273,332,2.65,483
273,333,2.02,408
273,334,7.66,279
273,335,3.15,255
273,336,1.36,41
273,337,5.86,89
273,338,3.22,41
273,339,2.8,345
273,340,4.72,106
273,341,6.08,26
273,342,5.7,181
273,343,4.02,368
273,344,7.63,301
273,345,2.67,489
273,346,5.41,438
273,347,2.62,208
273,348,6.85,480
273,349,4.74,411
273,350,5.43,364
273,351,2.65,494
273,352,2.73,83
273,353,5.7,48
273,354,3.6,300
273,355,2.71,123
273,356,5.4,302
273,357,3.81,162
273,358,3.71,84
273,359,7.91,391
273,360,3.56,37
273,361,7.72,27
273,362,5.25,403
273,363,6.35,317
273,364,6.54,459
273,365,5.81,452
273,366,2.85,113
273,367,7.78,301
273,368,3.57,162
273,369,5.21,454
273,370,4.6,230
273,371,3.42,171
273,372,5.55,24
273,373,4.49,403
273,374,3.28,320
273,375,7.6,428
273,376,6.75,492
273,377,2.75,92
273,378,7.43,449
273,379,6.59,180
273,380,7.39,140
273,381,3.33,435
273,382,5.93,452
273,383,5.92,199
273,384,1.46,206
274,275,2.4,353
274,276,1.27,319
274,277,1.67,35
274,278,5.37,63
274,279,7.87,129
274,280,4.75,40
274,281,3.33,147
274,282,1.37,417
274,283,1.19,226
274,284,2.68,157
274,285,3.36,14
274,286,4.4,471
274,287,5.72,166
274,288,7.67,460
274,289,4.9,425
274,290,5.36,486
274,291,2.53,300
274,292,6.21,418
274,293,7.93,67
274,294,5.06,293
274,295,5.34,417
274,296,6.64,311
274,297,4.8,234
274,298,1.8,383
274,299,2.81,495
274,300,2.29,487
274,301,5.62,68
274,302,5.16,445
274,303,6.74,359
274,304,7.63,479
274,305,4.78,335
274,306,7.36,458
274,307,7.8,198
274,308,3.49,231
274,309,6.83,46
274,310,4.62,10
274,311,6.12,22
274,312,5.72,435
274,313,6.1,429
274,314,3.35,131
274,315,7.85,495
274,316,4.19,308
274,317,2.21,74
274,318,7.63,67
274,319,3.24,162
274,320,1.93,381
274,321,7.83,203
274,322,4.73,149
274,323,3.09,39
274,324,1.51,248
274,325,2.14,438
274,326,4.08,72
274,327,7.42,191
274,328,2.7,348
274,329,4.61,18
274,330,4.94,448
274,331,5.82,369
274,332,5.29,10
274,333,2.83,295
274,334,2.33,434
274,335,4.75,224
274,336,4.78,304
274,337,2.63,397
274,338,2.32,368
274,339,3.51,31
274,340,1.41,263
274,341,4.86,273
274,342,5.35,213
274,343,5.22,491
274,344,5.09,487
274,345,7.6,483
274,346,5.93,356
274,347,6.43,331
274,348,6.87,276
274,349,5.28,52
274,350,5.12,313
274,351,6.08,221
274,352,5.85,169
274,353,3.26,48
274,354,4.61,179
274,355,2.88,135
274,356,3.28,491
274,357,4.2,108
274,358,3.8,375
274,359,2.83,244
274,360,1.88,439
274,361,7.35,424
274,362,7.06,364
274,363,5.99,58
274,364,2.7,348
274,365,4.97,235
274,366,1.42,270
274,367,2.68,393
274,368,5.28,176
274,369,7.72,74
274,370,6.77,151
274,371,2.48,34
274,372,4.13,10
274,373,1.16,325
274,374,6.01,211
274,375,6.2,61
274,376,4.02,238
274,377,7.13,324
274,378,6.95,214
274,379,2.75,36
274,380,5.93,49
274,381,3.56,373
274,382,4.14,180
274,383,7.53,394
274,384,3.63,393
275,276,4.29,63
275,277,3.29,443
275,278,6.66,491
275,279,3.88,480
275,280,4.82,359
275,281,3.69,75
275,282,4.84,115
275,283,4.16,326
275,284,5.63,411
275,285,4.61,474
275,286,6.92,364
275,287,1.15,185
275,288,1.38,10
275,289,5.85,313
275,290,1.31,128
275,291,7.07,43
275,292,1.49,31
275,293,2.36,319
275,294,3.03,384
275,295,4.0,470
275,296,6.42,34
275,297,2.09,126
275,298,5.13,434
275,299,3.19,315
275,300,1.26,351
275,301,1.51,11
275,302,4.78,77
275,303,6.22,263
275,304,7.71,481
275,305,6.54,180
275,306,1.76,126
275,307,1.39,294
275,308,2.44,277
275,309,1.3,44
275,310,4.3,208
275,311,5.46,419
275,312,6.89,185
275,313,7.61,15
275,314,5.75,357
275,315,7.47,464
275,316,1.62,229
275,317,5.85,191
275,318,6.45,400
275,319,2.47,394
275,320,2.3,116
275,321,1.57,271
275,322,1.99,70
275,323,5.79,19
275,324,4.53,493
275,325,4.75,338
275,326,4.52,176
275,327,7.0,35
275,328,6.14,267
275,329,2.89,300
275,330,6.38,38
275,331,1.55,176
275,332,1.43,169
275,333,5.12,300
275,334,1.23,175
275,335,5.42,367
275,336,3.76,152
275,337,3.47,228
275,338,1.32,192
275,339,4.83,150
275,340,3.49,371
275,341,2.07,99
275,342,5.91,23
275,343,4.38,479
275,344,3.9,486
275,345,5.96,361
275,346,3.23,312
275,347,6.98,227
275,348,4.22,173
275,349,6.02,288
275,350,6.54,390
275,351,6.98,223
275,352,7.76,204
275,353,6.26,107
275,354,1.57,341
275,355,4.3,435
275,356,4.99,222
275,357,2.65,220
275,358,2.35,331
275,359,7.08,250
275,360,5.27,493
275,361,5.49,303
275,362,7.67,424
275,363,7.88,95
275,364,3.64,55
275,365,1.6,433
275,366,1.24,96
275,367,2.85,297
275,368,3.56,285
275,369,4.2,217
275,370,4.11,159
275,371,3.2,339
275,372,1.43,223
275,373,3.16,214
275,374,5.29,318
275,375,7.48,110
275,376,1.69,365
275,377,4.07,490
275,378,4.57,384
275,379,1.77,113
275,380,7.78,315
275,381,2.79,144
275,382,1.8,335
275,383,7.4,162
275,384,4.63,423
276,277,4.96,492
276,278,2.68,320
276,279,5.71,396
276,280,1.28,399
276,281,3.06,66
276,282,4.64,292
276,283,5.52,189
276,284,7.71,392
276,285,3.73,131
276,286,2.94,109
276,287,4.14,233
276,288,1.82,181
276,289,6.1,172
276,290,4.36,122
276,291,4.23,179
276,292,2.93,463
276,293,2.33,434
276,294,1.39,421
276,295,4.52,203
276,296,2.93,85
276,297,3.08,324
276,298,7.08,85
276,299,1.5,216
276,300,1.99,348
276,301,6.46,101
276,302,2.22,309
276,303,4.41,245
276,304,6.51,420
276,305,6.04,189
276,306,2.26,241
276,307,2.17,341
276,308,6.77,467
276,309,6.78,355
276,310,7.06,268
276,311,6.82,246
276,312,2.26,74
276,313,1.48,395
276,314,3.27,247
276,315,2.08,20
276,316,7.23,170
276,317,6.84,384
276,318,4.28,277
276,319,6.83,271
276,320,5.57,390
276,321,7.23,413
276,322,5.74,131
276,323,1.74,383
276,324,4.4,112
276,325,5.5,153
276,326,5.63,101
276,327,1.8,190
276,328,2.47,200
276,329,2.21,379
276,330,2.38,82
276,331,4.62,459
276,332,6.91,282
276,333,7.05,47
276,334,1.95,79
276,335,5.36,208
276,336,7.87,238
276,337,2.79,122
276,338,2.88,278
276,339,5.54,451
276,340,2.0,42
276,341,6.13,64
276,342,5.53,102
276,343,2.61,265
276,344,2.78,223
276,345,5.99,292
276,346,7.43,464
276,347,5.95,327
276,348,2.66,393
276,349,1.75,338
276,350,3.77,249
276,351,3.7,19
276,352,2.55,25
276,353,4.76,287
276,354,4.46,353
276,355,6.48,498
276,356,5.73,364
276,357,7.99,495
276,358,6.88,468
276,359,2.01,246
276,360,7.55,263
276,361,3.39,325
276,362,6.74,143
276,363,2.5,329
276,364,7.05,376
276,365,3.15,451
276,366,3.6,98
276,367,4.86,347
276,368,6.29,114
276,369,1.5,222
276,370,1.61,40
276,371,5.4,297
276,372,7.51,451
276,373,5.35,151
276,374,2.31,192
276,375,5.86,355
276,376,3.01,95
276,377,6.8,447
276,378,1.62,135
276,379,2.15,181
276,380,4.92,29
276,381,2.73,489
276,382,4.65,11
276,383,7.92,209
276,384,2.12,162
277,278,3.58,473
277,279,3.22,464
277,280,7.02,132
277,281,2.97,193
277,282,7.33,461
277,283,4.14,233
277,284,7.85,345
277,285,5.85,188
277,286,5.02,69
277,287,1.61,403
277,288,4.0,222
277,289,2.38,334
277,290,4.32,412
277,291,2.71,268
277,292,1.02,62
277,293,3.65,433
277,294,6.31,74
277,295,7.32,52
277,296,3.44,159
277,297,4.06,41
277,298,2.5,316
277,299,7.58,232
277,300,6.89,245
277,301,4.54,45
277,302,3.16,308
277,303,1.16,81
277,304,5.49,383
277,305,2.14,129
277,306,4.44,415
277,307,6.13,288
277,308,3.96,22
277,309,6.27,117
277,310,2.09,451
277,311,2.1,97
277,312,1.19,228
277,313,5.45,224
277,314,5.54,282
277,315,6.14,395
277,316,2.29,401
277,317,6.65,312
277,318,3.91,464
277,319,5.39,128
277,320,5.94,205
277,321,4.7,218
277,322,3.87,62
277,323,2.22,373
277,324,5.69,104
277,325,3.7,480
277,326,2.98,461
277,327,2.08,159
277,328,6.36,314
277,329,5.27,417
277,330,7.72,183
277,331,6.63,44
277,332,7.43,139
277,333,6.31,152
277,334,2.44,474
277,335,4.02,480
277,336,6.72,293
277,337,7.05,355
277,338,3.07,214
277,339,5.5,120
277,340,2.27,38
277,341,6.84,219
277,342,7.84,211
277,343,2.33,308
277,344,4.52,289
277,345,2.15,137
277,346,2.68,10
277,347,7.56,455
277,348,5.56,184
277,349,1.95,83
277,350,1.62,371
277,351,5.1,433
277,352,2.75,371
277,353,7.78,39
277,354,4.24,75
277,355,6.23,263
277,356,7.52,395
277,357,6.24,290
277,358,2.22,161
277,359,3.52,444
277,360,7.81,193
277,361,6.66,326
277,362,1.45,123
277,363,7.27,92
277,364,5.66,443
277,365,7.74,235
277,366,5.17,294
277,367,5.45,395
277,368,2.1,425
277,369,4.55,319
277,370,2.53,482
277,371,5.42,126
277,372,2.15,71
277,373,4.8,364
277,374,1.63,409
277,375,2.51,77
277,376,6.6,234
277,377,5.33,122
277,378,3.91,425
277,379,7.41,29
277,380,3.81,409
277,381,5.02,298
277,382,5.34,394
277,383,7.28,407
277,384,1.28,200
278,279,2.25,377
278,280,4.05,166
278,281,2.32,56
278,282,4.63,171
278,283,6.49,10
278,284,6.43,454
278,285,3.0,483
278,286,7.24,418
278,287,5.54,225
278,288,4.83,351
278,289,2.53,278
278,290,6.78,189
278,291,7.13,245
278,292,1.46,412
278,293,6.02,276
278,294,2.08,211
278,295,5.39,334
278,296,1.99,61
278,297,4.91,265
278,298,4.62,418
278,299,6.36,142
278,300,3.0,491
278,301,4.13,411
278,302,7.41,204
278,303,5.32,53
278,304,4.25,192
278,305,7.47,285
278,306,6.56,142
278,307,1.95,170
278,308,5.9,399
278,309,3.76,271
278,310,6.05,460
278,311,7.31,190
278,312,4.94,464
278,313,5.65,411
278,314,4.37,181
278,315,4.38,64
278,316,6.01,253
278,317,5.96,51
278,318,4.19,462
278,319,6.82,31
278,320,3.6,247
278,321,4.43,115
278,322,5.49,298
278,323,5.26,84
278,324,7.84,217
278,325,5.02,271
278,326,4.99,124
278,327,3.53,488
278,328,7.45,53
278,329,7.4,324
278,330,4.13,342
278,331,7.47,281
278,332,3.66,131
278,333,1.48,160
278,334,3.8,203
278,335,4.66,330
278,336,3.83,214
278,337,4.14,247
278,338,7.19,354
278,339,1.14,365
278,340,5.91,126
278,341,5.81,447
278,342,7.46,210
278,343,3.59,43
278,344,7.7,155
278,345,4.41,54
278,346,7.01,369
278,347,4.83,292
278,348,3.78,155
278,349,2.02,232
278,350,7.1,461
278,351,4.32,146
278,352,5.42,167
278,353,2.13,402
278,354,2.51,54
278,355,4.15,74
278,356,5.9,482
278,357,6.86,377
278,358,2.11,259
278,359,6.24,193
278,360,7.56,323
278,361,5.25,164
278,362,4.6,378
278,363,2.11,430
278,364,5.15,189
278,365,7.7,168
278,366,7.0,99
278,367,1.93,56
278,368,1.52,255
278,369,3.73,196
278,370,6.68,427
278,371,2.66,465
278,372,7.34,199
278,373,6.3,262
278,374,4.2,310
278,375,6.39,78
278,376,1.75,325
278,377,7.75,226
278,378,5.09,313
278,379,5.64,431
278,380,3.66,160
278,381,5.06,36
278,382,7.34,456
278,383,3.91,459
278,384,2.08,76
279,280,4.28,108
279,281,5.91,448
279,282,4.96,466
279,283,4.56,311
279,284,1.44,30
279,285,4.21,316
279,286,3.68,493
279,287,7.78,175
279,288,3.95,40
279,289,7.74,455
279,290,5.51,117
279,291,1.34,263
279,292,7.45,334
279,293,4.29,115
279,294,6.86,26
279,295,5.47,216
279,296,1.28,22
279,297,7.61,221
279,298,7.1,490
279,299,4.9,268
279,300,1.23,26
279,301,2.16,92
279,302,3.23,23
279,303,2.83,105
279,304,7.05,257
279,305,2.97,474
279,306,5.79,110
279,307,7.1,484
279,308,6.94,210
279,309,4.58,131
279,310,3.8,397
279,311,4.38,487
279,312,6.72,99
279,313,3.75,421
279,314,3.13,425
279,315,2.69,182
279,316,4.52,189
279,317,1.35,104
279,318,2.61,225
279,319,1.16,446
279,320,7.96,234
279,321,6.89,456
279,322,1.23,149
279,323,6.51,17
279,324,6.92,347
279,325,6.5,455
279,326,4.27,263
279,327,2.19,89
279,328,2.71,157
279,329,5.94,271
279,330,2.01,116
279,331,1.68,68
279,332,2.18,295
279,333,6.92,313
279,334,3.02,226
279,335,1.67,228
279,336,5.27,164
279,337,4.49,394
279,338,6.21,13
279,339,1.6,82
