Source,Destination,Time(hrs),Cost(Rs)
232,256,4.91,22
233,234,7.04,102
233,235,6.7,49
233,236,5.38,30
233,237,4.5,122
233,238,7.11,351
233,239,6.05,129
233,240,2.73,304
233,241,3.94,32
233,242,3.15,132
233,243,3.16,281
233,244,6.45,171
233,245,7.74,23
233,246,1.25,413
233,247,3.41,210
233,248,7.08,414
233,249,5.52,107
233,250,6.75,163
233,251,6.25,76
233,252,3.39,296
233,253,6.94,482
233,254,7.55,191
233,255,7.95,60
233,256,5.69,304
234,235,4.32,57
234,236,6.14,363
234,237,4.57,155
234,238,5.94,161
234,239,2.55,44
234,240,7.28,69
234,241,7.34,31
234,242,1.14,311
234,243,7.05,229
234,244,4.06,120
234,245,5.31,423
234,246,2.89,437
234,247,7.9,392
234,248,3.43,38
234,249,5.96,430
234,250,7.85,464
234,251,7.33,469
234,252,5.03,348
234,253,2.84,477
234,254,5.1,140
234,255,4.99,237
234,256,1.88,450
235,236,1.86,242
235,237,6.98,420
235,238,3.45,491
235,239,6.37,428
235,240,1.81,201
235,241,2.26,47
235,242,1.74,170
235,243,2.74,240
235,244,4.21,271
235,245,3.51,158
235,246,5.82,114
235,247,2.15,385
235,248,4.09,50
235,249,5.44,470
235,250,7.55,341
235,251,4.18,374
235,252,5.22,161
235,253,7.92,200
235,254,7.09,297
235,255,1.98,341
235,256,5.68,386
236,237,2.85,177
236,238,7.13,140
236,239,2.25,194
236,240,7.38,308
236,241,3.25,248
236,242,7.58,38
236,243,1.73,208
236,244,4.08,440
236,245,1.52,29
236,246,1.09,231
236,247,3.18,66
236,248,6.06,229
236,249,2.7,19
236,250,4.63,426
236,251,4.75,155
236,252,7.98,295
236,253,6.55,260
236,254,5.72,388
236,255,1.31,298
236,256,2.63,226
237,238,5.37,58
237,239,2.11,116
237,240,7.4,168
237,241,5.76,463
237,242,6.27,351
237,243,2.85,374
237,244,1.66,495
237,245,7.97,186
237,246,7.63,187
237,247,7.92,307
237,248,1.66,384
237,249,6.37,66
237,250,3.53,482
237,251,2.62,307
237,252,2.64,264
237,253,2.06,136
237,254,1.66,67
237,255,2.46,386
237,256,3.86,478
238,239,3.9,380
238,240,7.06,419
238,241,1.25,381
238,242,6.83,426
238,243,1.36,321
238,244,5.7,33
238,245,2.02,276
238,246,7.08,300
238,247,5.65,145
238,248,2.25,473
238,249,2.7,377
238,250,2.51,450
238,251,1.33,207
238,252,5.22,234
238,253,2.68,312
238,254,3.0,166
238,255,7.06,212
238,256,3.45,395
239,240,5.97,376
239,241,2.37,134
239,242,1.32,27
239,243,4.31,73
239,244,4.69,462
239,245,7.23,313
239,246,6.44,181
239,247,6.29,336
239,248,1.23,256
239,249,2.01,68
239,250,4.51,211
239,251,6.62,39
239,252,6.81,142
239,253,6.89,401
239,254,1.14,364
239,255,5.61,240
239,256,5.23,379
240,241,3.0,424
240,242,4.66,242
240,243,1.08,286
240,244,7.84,84
240,245,3.67,264
240,246,4.94,237
240,247,3.41,279
240,248,6.86,493
240,249,3.88,349
240,250,1.74,438
240,251,3.12,299
240,252,3.37,376
240,253,1.34,112
240,254,1.93,65
240,255,7.24,458
240,256,6.58,382
241,242,6.41,124
241,243,6.04,315
241,244,1.79,448
241,245,1.57,31
241,246,4.58,111
241,247,7.22,151
241,248,3.16,249
241,249,2.56,32
241,250,5.04,388
241,251,7.47,231
241,252,7.43,51
241,253,1.44,221
241,254,1.88,317
241,255,3.18,369
241,256,3.94,58
242,243,2.82,204
242,244,1.54,33
242,245,6.75,410
242,246,7.7,427
242,247,5.49,350
242,248,6.73,46
242,249,2.49,356
242,250,5.18,309
242,251,5.63,398
242,252,7.18,317
242,253,6.88,233
242,254,4.4,286
242,255,4.67,124
242,256,4.41,332
243,244,4.77,20
243,245,2.2,106
243,246,4.26,231
243,247,2.79,65
243,248,3.3,408
243,249,4.3,320
243,250,7.26,278
243,251,7.2,275
243,252,4.37,447
243,253,7.35,128
243,254,2.69,19
243,255,3.33,221
243,256,5.73,441
244,245,6.17,80
244,246,1.29,350
244,247,5.65,19
244,248,6.88,402
244,249,1.31,355
244,250,1.86,285
244,251,3.28,353
244,252,4.93,88
244,253,5.76,33
244,254,3.69,70
244,255,7.61,299
244,256,5.7,146
245,246,1.76,335
245,247,5.43,77
245,248,3.24,467
245,249,6.4,58
245,250,4.14,206
245,251,2.99,62
245,252,1.59,358
245,253,3.73,228
245,254,4.82,140
245,255,3.26,493
245,256,1.93,342
246,247,3.68,35
246,248,7.17,369
246,249,2.04,461
246,250,7.93,234
246,251,2.64,292
246,252,4.34,76
246,253,6.5,450
246,254,6.69,286
246,255,5.01,152
246,256,5.45,441
247,248,2.35,292
247,249,3.98,53
247,250,1.85,116
247,251,1.76,441
247,252,6.73,215
247,253,4.94,476
247,254,4.56,295
247,255,7.02,414
247,256,3.62,104
248,249,4.31,21
248,250,5.95,294
248,251,6.65,309
248,252,4.95,221
248,253,4.51,195
248,254,5.81,161
248,255,3.33,61
248,256,3.53,329
249,250,5.8,127
249,251,7.13,172
249,252,1.48,82
249,253,6.67,100
249,254,4.03,375
249,255,6.66,14
249,256,7.86,326
250,251,1.11,169
250,252,1.5,201
250,253,6.77,132
250,254,6.05,382
250,255,1.09,115
250,256,2.03,183
251,252,6.36,40
251,253,6.75,203
251,254,2.83,437
251,255,6.96,260
251,256,3.48,339
252,253,2.52,185
252,254,3.95,322
252,255,5.01,244
252,256,2.17,69
253,254,5.07,156
253,255,6.66,83
253,256,6.64,295
254,255,2.32,95
254,256,6.84,226
255,256,7.4,355
257,258,2.04,436
257,259,5.09,171
257,260,6.46,178
257,261,6.36,372
257,262,6.27,433
257,263,7.22,220
257,264,4.74,130
257,265,4.93,110
257,266,5.14,220
257,267,5.93,294
257,268,5.75,71
257,269,5.97,17
257,270,2.2,393
257,271,2.64,473
257,272,1.7,297
257,273,3.24,231
257,274,1.11,257
257,275,6.47,96
257,276,3.84,64
257,277,2.73,346
257,278,3.07,166
257,279,2.47,27
257,280,1.51,485
257,281,6.74,98
257,282,2.05,127
257,283,3.49,397
257,284,1.74,229
257,285,2.58,381
257,286,4.71,42
257,287,1.83,251
257,288,2.12,188
257,289,2.29,499
257,290,1.66,88
257,291,4.03,437
257,292,4.86,376
257,293,1.52,462
257,294,3.47,168
257,295,6.87,138
257,296,5.18,234
257,297,7.65,388
257,298,1.8,214
257,299,7.09,476
257,300,1.72,408
257,301,3.99,257
257,302,2.47,273
257,303,7.41,28
257,304,1.89,201
257,305,5.08,186
257,306,1.45,244
257,307,2.96,441
257,308,2.12,99
257,309,6.4,358
257,310,5.08,274
257,311,4.14,210
257,312,2.03,269
257,313,2.8,466
257,314,2.78,330
257,315,4.01,139
257,316,6.19,291
257,317,6.4,457
257,318,4.3,347
257,319,6.51,201
257,320,2.89,84
257,321,3.53,459
257,322,4.05,427
257,323,3.34,201
257,324,4.74,155
257,325,3.94,78
257,326,5.92,253
257,327,6.21,221
257,328,5.87,225
257,329,6.84,80
257,330,6.19,397
257,331,3.77,86
257,332,1.62,463
257,333,1.67,229
257,334,7.45,177
257,335,4.47,466
257,336,6.82,203
257,337,5.59,18
257,338,4.66,479
257,339,2.83,172
257,340,2.0,398
257,341,7.92,158
257,342,4.84,389
257,343,1.52,448
257,344,2.79,350
257,345,5.4,87
257,346,3.08,336
257,347,5.41,187
257,348,4.04,260
257,349,3.26,465
257,350,6.35,363
257,351,2.8,39
257,352,4.35,303
257,353,2.67,411
257,354,3.33,230
257,355,7.2,59
257,356,1.42,248
257,357,4.4,344
257,358,6.54,388
257,359,4.73,451
257,360,7.94,397
257,361,5.71,356
257,362,5.29,249
257,363,7.67,250
257,364,7.72,243
257,365,6.87,178
257,366,2.21,238
257,367,2.38,82
257,368,4.99,418
257,369,5.13,492
257,370,5.71,491
257,371,2.22,286
257,372,5.02,457
257,373,6.36,48
257,374,2.4,261
257,375,6.53,470
257,376,1.27,144
257,377,4.95,117
257,378,7.98,224
257,379,6.3,128
257,380,5.29,119
257,381,2.3,48
257,382,6.14,128
257,383,7.28,270
257,384,5.29,340
258,259,1.93,307
258,260,4.65,157
258,261,4.64,177
258,262,2.93,178
258,263,6.43,34
258,264,2.17,167
258,265,7.18,460
258,266,7.53,274
258,267,7.3,370
258,268,7.22,488
258,269,3.89,110
258,270,4.26,295
258,271,5.64,40
258,272,2.17,197
258,273,3.23,486
258,274,4.7,369
258,275,6.15,385
258,276,4.38,188
258,277,6.34,441
258,278,3.87,455
258,279,1.73,331
258,280,6.87,212
258,281,2.02,213
258,282,5.65,371
258,283,5.72,154
258,284,6.49,334
258,285,2.41,240
258,286,6.52,167
258,287,3.9,285
258,288,4.51,103
258,289,6.14,458
258,290,2.67,49
258,291,6.29,243
258,292,5.96,38
258,293,1.87,499
258,294,3.3,186
258,295,4.58,218
258,296,6.18,251
258,297,5.71,230
258,298,6.41,407
258,299,2.31,329
258,300,4.02,51
258,301,5.83,60
258,302,1.95,156
258,303,5.52,431
258,304,6.03,365
258,305,2.89,416
258,306,5.13,437
258,307,5.36,155
258,308,7.54,383
258,309,7.21,173
258,310,6.4,53
258,311,1.34,79
258,312,1.1,116
258,313,3.54,54
258,314,5.13,235
258,315,4.0,190
258,316,7.12,116
258,317,6.53,357
258,318,2.04,279
258,319,2.27,279
258,320,2.37,12
258,321,1.02,172
258,322,2.38,233
258,323,7.8,121
258,324,6.91,461
258,325,4.45,69
258,326,1.93,398
258,327,7.62,247
258,328,2.42,471
258,329,1.24,168
258,330,5.44,199
258,331,4.5,232
258,332,4.65,330
258,333,6.91,366
258,334,4.7,477
258,335,2.34,445
258,336,3.57,404
258,337,2.39,98
258,338,2.93,271
258,339,5.28,313
258,340,5.04,230
258,341,5.12,211
258,342,5.17,377
258,343,5.34,443
258,344,7.9,418
258,345,5.01,487
258,346,4.16,190
258,347,2.52,47
258,348,5.4,246
258,349,5.31,268
258,350,7.92,59
258,351,6.76,153
258,352,1.18,219
258,353,7.64,388
258,354,5.36,332
258,355,6.97,54
258,356,1.27,153
258,357,3.74,47
258,358,6.01,379
258,359,6.37,335
258,360,5.05,239
258,361,6.59,337
258,362,4.81,165
258,363,2.88,429
258,364,6.87,497
258,365,2.42,404
258,366,7.22,166
258,367,3.14,60
258,368,6.63,394
258,369,4.9,442
258,370,2.04,22
258,371,6.04,339
258,372,5.7,285
258,373,7.55,282
258,374,6.85,257
258,375,6.32,14
258,376,2.66,123
258,377,3.45,47
258,378,6.27,116
258,379,4.9,318
258,380,4.81,267
258,381,3.05,321
258,382,7.28,214
258,383,4.15,470
258,384,4.99,74
259,260,2.72,345
259,261,4.4,134
259,262,4.99,120
259,263,2.31,374
259,264,1.25,149
259,265,1.83,30
259,266,7.58,64
259,267,2.24,290
259,268,1.36,281
259,269,4.03,136
259,270,6.89,445
259,271,6.88,31
259,272,3.57,259
259,273,1.01,260
259,274,6.55,467
259,275,5.2,282
259,276,4.68,58
259,277,7.34,343
259,278,3.98,384
259,279,4.65,420
259,280,7.36,104
259,281,1.96,45
259,282,3.13,137
259,283,1.88,85
259,284,6.4,291
259,285,6.1,465
259,286,2.17,118
259,287,5.04,301
259,288,4.04,387
259,289,4.75,148
259,290,1.16,456
259,291,1.55,448
259,292,3.95,58
259,293,5.2,160
259,294,4.0,331
259,295,1.88,15
259,296,1.81,429
259,297,2.3,347
259,298,6.32,378
259,299,6.43,433
259,300,4.87,179
259,301,1.17,86
259,302,6.79,19
259,303,3.55,489
259,304,4.07,261
259,305,5.88,263
259,306,2.34,492
259,307,2.41,111
259,308,2.92,14
259,309,5.07,299
259,310,5.54,475
259,311,2.03,485
259,312,2.53,154
259,313,7.25,380
259,314,2.26,306
259,315,2.67,246
259,316,4.26,207
259,317,6.35,96
259,318,4.11,304
259,319,5.9,305
259,320,5.86,376
259,321,3.33,453
259,322,1.02,267
259,323,1.95,473
259,324,1.26,191
259,325,6.45,298
259,326,4.16,110
259,327,6.37,298
259,328,3.47,42
259,329,2.94,317
259,330,1.5,207
259,331,6.78,253
259,332,5.72,139
259,333,7.46,464
259,334,6.45,66
259,335,2.33,345
259,336,7.68,30
259,337,1.76,103
259,338,6.12,327
259,339,5.11,75
259,340,2.5,23
259,341,3.03,467
259,342,3.04,154
259,343,4.34,211
259,344,4.0,364
259,345,6.89,352
259,346,2.04,25
259,347,5.69,430
259,348,5.78,324
259,349,5.33,173
259,350,6.07,451
259,351,5.26,279
259,352,4.63,494
259,353,4.19,336
259,354,4.17,130
259,355,4.6,212
259,356,3.82,313
259,357,4.77,19
259,358,1.71,189
259,359,6.44,122
259,360,7.25,331
259,361,5.93,385
259,362,6.18,471
259,363,6.94,295
259,364,3.43,266
259,365,4.45,183
259,366,4.99,141
259,367,7.25,316
259,368,2.02,54
259,369,3.96,176
259,370,5.63,63
259,371,3.3,246
259,372,4.66,92
259,373,6.51,205
259,374,1.74,305
259,375,1.11,261
259,376,2.36,206
259,377,4.83,145
259,378,5.83,463
259,379,3.06,34
259,380,5.34,20
259,381,2.48,137
259,382,7.55,473
259,383,1.52,157
259,384,6.16,436
260,261,6.66,246
260,262,3.51,88
260,263,1.09,226
260,264,4.93,29
260,265,1.65,86
260,266,3.73,31
260,267,1.96,282
260,268,7.36,289
260,269,7.02,295
260,270,7.11,306
260,271,1.68,362
260,272,6.23,180
260,273,7.14,467
260,274,3.91,243
260,275,6.26,141
260,276,4.92,28
260,277,2.11,232
260,278,6.06,24
260,279,6.59,24
260,280,4.16,449
260,281,6.83,315
260,282,5.88,301
260,283,2.16,92
260,284,3.39,341
260,285,6.89,10
260,286,7.49,239
260,287,4.75,441
260,288,4.39,371
260,289,7.32,236
260,290,4.96,426
260,291,2.97,370
260,292,4.96,54
260,293,4.42,156
260,294,7.77,415
260,295,5.97,276
260,296,5.94,415
260,297,5.95,450
260,298,6.03,220
260,299,4.0,425
260,300,6.36,479
260,301,7.06,323
260,302,7.36,102
260,303,3.19,12
260,304,4.68,441
260,305,2.73,195
260,306,4.62,48
260,307,7.6,410
260,308,7.84,445
260,309,7.3,288
260,310,4.64,185
260,311,7.37,81
260,312,5.83,385
260,313,1.81,465
260,314,1.92,28
260,315,6.08,251
260,316,1.18,384
260,317,1.08,200
260,318,1.52,42
260,319,6.0,56
260,320,1.11,444
260,321,4.96,340
260,322,3.33,260
260,323,6.73,255
260,324,4.16,23
260,325,4.5,335
260,326,5.49,443
260,327,2.83,219
260,328,2.89,75
260,329,1.17,220
260,330,3.05,183
260,331,6.53,484
260,332,7.34,111
260,333,6.63,338
260,334,6.44,327
260,335,6.21,499
260,336,2.61,262
260,337,6.76,466
260,338,2.58,81
260,339,5.26,450
260,340,4.19,365
260,341,5.4,265
260,342,1.02,364
260,343,1.09,159
260,344,6.77,47
260,345,3.05,174
260,346,7.87,350
260,347,7.05,196
260,348,4.12,449
260,349,2.44,136
260,350,1.41,408
260,351,7.95,44
260,352,2.87,226
260,353,7.83,256
260,354,7.34,469
260,355,6.1,260
260,356,5.59,70
260,357,3.48,338
260,358,1.87,311
260,359,3.08,409
260,360,1.31,89
260,361,2.32,427
260,362,6.3,215
260,363,6.38,283
260,364,4.13,207
260,365,3.56,76
260,366,6.95,307
260,367,5.23,233
260,368,7.26,164
260,369,6.61,154
260,370,4.77,397
260,371,7.46,267
260,372,3.98,353
260,373,7.68,66
260,374,3.15,431
260,375,5.19,319
260,376,7.07,184
260,377,1.63,44
260,378,4.72,54
260,379,4.13,63
260,380,6.98,76
260,381,4.13,304
260,382,2.83,404
260,383,3.74,116
260,384,6.76,222
261,262,3.36,227
261,263,7.06,71
261,264,6.81,366
261,265,5.12,234
261,266,6.13,268
261,267,7.42,96
261,268,7.88,91
261,269,2.85,480
261,270,2.77,479
261,271,5.02,98
261,272,7.07,302
261,273,1.42,133
261,274,5.8,343
261,275,4.24,442
261,276,6.47,176
261,277,6.98,213
261,278,5.91,39
261,279,5.55,498
261,280,5.64,165
261,281,5.25,171
261,282,7.67,119
261,283,4.58,35
261,284,5.07,35
261,285,3.53,316
261,286,2.98,430
261,287,6.43,300
261,288,2.44,185
261,289,3.46,157
261,290,3.12,259
261,291,6.89,455
261,292,2.87,30
261,293,4.45,66
261,294,4.08,405
261,295,2.52,210
261,296,3.25,201
261,297,7.24,364
261,298,7.35,487
261,299,7.4,59
261,300,3.08,439
261,301,7.37,290
261,302,7.51,240
261,303,2.82,455
261,304,1.28,323
261,305,2.37,176
261,306,2.03,278
261,307,2.86,306
261,308,2.67,81
261,309,5.84,423
261,310,5.82,206
261,311,1.36,14
261,312,5.12,447
261,313,3.85,266
261,314,7.37,219
261,315,5.63,460
261,316,6.15,167
261,317,2.92,363
261,318,6.43,29
261,319,3.37,120
261,320,5.07,317
261,321,6.06,78
261,322,3.93,21
261,323,7.11,498
261,324,1.25,251
261,325,3.75,50
261,326,4.64,46
261,327,2.82,311
261,328,3.57,252
261,329,2.17,365
261,330,4.21,202
261,331,4.46,44
261,332,1.32,305
261,333,7.03,428
261,334,5.29,74
261,335,5.21,26
261,336,5.12,250
261,337,4.03,110
261,338,1.0,265
261,339,4.96,400
261,340,1.2,46
261,341,6.91,442
261,342,1.53,55
261,343,5.02,381
261,344,6.52,90
261,345,2.39,66
261,346,4.48,493
261,347,6.61,335
261,348,5.15,33
261,349,7.51,164
261,350,4.8,110
261,351,7.82,255
261,352,4.91,346
261,353,2.15,340
261,354,6.6,379
261,355,2.0,237
261,356,5.19,353
261,357,7.54,287
261,358,6.51,37
261,359,6.43,480
261,360,1.51,169
261,361,2.51,42
261,362,6.92,150
261,363,2.17,65
261,364,6.78,191
261,365,7.83,353
261,366,6.02,255
261,367,2.29,135
261,368,4.25,366
261,369,1.59,208
261,370,6.05,271
261,371,4.13,380
261,372,1.92,136
261,373,2.02,472
261,374,7.7,352
261,375,1.02,345
261,376,1.4,496
261,377,3.01,498
261,378,4.34,77
261,379,6.82,13
261,380,6.83,421
261,381,7.92,337
261,382,1.28,11
261,383,1.04,313
261,384,6.68,322
262,263,1.54,96
262,264,3.91,495
262,265,6.52,367
262,266,4.92,113
262,267,3.1,299
262,268,3.04,27
262,269,6.59,125
262,270,6.25,223
262,271,2.82,191
262,272,3.9,210
262,273,1.56,33
262,274,4.67,441
262,275,6.74,307
262,276,7.39,290
262,277,7.81,325
262,278,5.29,93
262,279,4.94,397
262,280,7.44,75
262,281,6.28,398
262,282,2.51,291
262,283,2.88,106
262,284,2.82,55
262,285,5.73,433
262,286,6.32,495
262,287,6.7,199
262,288,2.33,366
262,289,4.62,230
262,290,5.89,252
262,291,2.22,302
262,292,4.18,302
262,293,5.01,362
262,294,6.28,68
262,295,6.06,121
262,296,3.55,47
262,297,3.5,80
262,298,3.6,251
262,299,3.45,178
262,300,6.75,490
262,301,5.57,184
262,302,6.26,17
262,303,4.04,102
262,304,2.04,93
262,305,2.59,75
262,306,4.39,298
262,307,3.25,365
262,308,7.79,387
262,309,1.56,228
262,310,1.64,286
262,311,2.06,217
262,312,4.45,300
262,313,3.18,196
262,314,5.49,126
262,315,5.81,265
262,316,4.53,46
262,317,7.31,371
262,318,6.27,464
262,319,4.71,56
262,320,4.46,98
262,321,3.24,156
262,322,6.44,208
262,323,2.29,244
262,324,5.92,443
262,325,6.41,29
262,326,5.47,403
262,327,2.02,263
262,328,6.46,418
262,329,1.33,312
262,330,5.47,242
262,331,4.32,382
262,332,5.03,330
262,333,3.67,424
262,334,5.29,460
262,335,4.09,348
262,336,6.3,477
262,337,6.58,419
262,338,4.57,321
262,339,4.55,313
262,340,3.76,474
262,341,1.34,119
262,342,6.98,375
262,343,6.01,148
262,344,7.55,162
262,345,2.45,81
262,346,5.81,46
262,347,1.58,153
262,348,1.67,225
262,349,3.3,388
262,350,3.58,230
262,351,7.12,179
262,352,3.72,345
262,353,6.97,466
262,354,3.79,247
262,355,2.12,226
262,356,4.76,461
262,357,1.12,79
262,358,6.32,66
262,359,5.67,144
262,360,3.91,277
262,361,7.64,487
262,362,7.92,216
262,363,5.48,138
262,364,3.46,235
262,365,7.71,53
262,366,6.89,153
262,367,1.43,385
262,368,3.89,475
262,369,5.26,34
262,370,3.83,486
262,371,5.68,84
262,372,4.45,212
262,373,2.48,482
262,374,4.18,227
262,375,7.78,123
262,376,2.51,144
262,377,6.36,163
262,378,5.44,285
262,379,1.2,20
262,380,2.13,62
262,381,2.81,31
262,382,4.38,121
262,383,5.11,396
262,384,7.05,484
263,264,1.88,159
263,265,4.69,468
263,266,3.63,453
263,267,3.71,324
263,268,4.84,202
263,269,1.82,194
263,270,6.1,125
263,271,3.73,217
263,272,1.2,299
263,273,7.85,59
263,274,1.42,151
263,275,2.41,455
263,276,3.08,491
263,277,4.98,444
263,278,7.79,189
263,279,7.73,397
263,280,6.14,163
263,281,4.44,11
263,282,4.13,266
263,283,5.17,338
263,284,7.62,135
263,285,3.83,370
263,286,6.22,186
263,287,1.3,107
263,288,2.72,16
263,289,2.96,311
263,290,7.67,368
263,291,1.24,472
263,292,5.47,381
263,293,5.57,37
263,294,7.32,141
263,295,1.42,299
263,296,5.62,347
263,297,6.96,107
263,298,1.96,149
263,299,2.3,107
263,300,3.57,86
263,301,2.49,42
263,302,7.56,296
263,303,3.87,81
263,304,5.15,188
263,305,8.0,267
263,306,6.5,125
263,307,6.69,182
263,308,4.72,336
263,309,3.87,466
263,310,3.29,298
263,311,7.0,388
263,312,5.19,286
263,313,7.87,82
263,314,5.76,302
263,315,7.67,233
263,316,3.72,256
263,317,1.71,188
263,318,6.72,308
263,319,2.74,486
263,320,4.57,27
263,321,5.84,284
263,322,6.65,248
263,323,3.02,212
263,324,6.91,291
263,325,5.1,195
263,326,7.7,183
263,327,7.23,350
263,328,2.77,371
263,329,6.11,305
263,330,3.24,372
263,331,6.78,210
263,332,3.39,240
263,333,4.37,285
263,334,6.38,323
263,335,5.21,300
263,336,1.16,275
263,337,2.3,130
263,338,1.22,407
263,339,5.44,211
263,340,1.18,158
263,341,5.68,75
263,342,2.34,191
263,343,6.53,310
263,344,2.24,67
263,345,1.64,45
263,346,5.15,58
263,347,7.73,443
263,348,2.01,129
263,349,5.82,215
263,350,4.46,46
263,351,2.99,314
263,352,6.97,61
263,353,2.38,141
263,354,7.19,57
263,355,2.93,62
263,356,3.12,366
263,357,7.81,485
263,358,6.14,10
263,359,4.15,484
263,360,3.81,454
263,361,4.83,11
263,362,7.08,443
263,363,6.86,52
263,364,7.1,450
263,365,5.25,339
263,366,6.92,344
263,367,2.43,146
263,368,2.88,468
263,369,6.57,100
263,370,3.54,127
263,371,7.51,358
263,372,5.27,46
263,373,3.22,172
263,374,3.61,486
263,375,6.81,247
263,376,1.16,465
263,377,2.46,144
263,378,1.87,106
263,379,5.42,404
263,380,7.62,204
263,381,1.87,440
263,382,4.24,469
263,383,3.01,126
263,384,4.64,237
264,265,6.47,394
264,266,2.53,93
264,267,4.01,332
264,268,7.95,13
264,269,7.32,422
264,270,2.2,438
264,271,1.47,217
264,272,7.49,44
264,273,5.08,434
264,274,6.07,232
264,275,2.35,242
264,276,4.8,232
264,277,7.61,133
264,278,3.38,128
264,279,1.04,70
264,280,3.28,488
264,281,6.05,342
264,282,2.56,115
264,283,3.99,211
264,284,5.86,101
264,285,6.85,14
264,286,5.51,284
264,287,2.61,233
264,288,1.73,137
264,289,6.94,455
264,290,1.69,55
264,291,6.4,111
264,292,7.51,21
264,293,4.47,48
264,294,1.87,97
264,295,4.24,495
264,296,3.74,340
264,297,7.86,188
264,298,6.95,315
264,299,2.35,156
264,300,6.69,66
264,301,3.0,443
264,302,2.71,300
264,303,4.2,443
264,304,5.68,310
264,305,2.25,260
264,306,7.23,18
264,307,5.77,346
264,308,6.59,313
264,309,6.89,116
264,310,1.53,424
264,311,5.55,128
264,312,3.97,433
264,313,4.28,112
264,314,6.1,235
264,315,4.44,143
264,316,1.84,235
264,317,6.81,351
264,318,6.29,455
264,319,5.13,79
264,320,7.05,283
264,321,1.7,152
264,322,4.0,428
264,323,6.12,74
264,324,6.41,316
264,325,7.0,192
264,326,7.27,364
264,327,5.77,91
264,328,2.56,460
264,329,5.2,45
264,330,1.15,243
264,331,7.98,89
264,332,5.37,31
264,333,5.7,485
264,334,7.17,66
264,335,4.13,497
264,336,2.45,87
264,337,1.9,141
264,338,1.89,286
264,339,3.71,266
264,340,1.34,167
264,341,1.25,463
264,342,2.69,98
264,343,5.91,476
264,344,3.47,60
264,345,5.12,451
264,346,6.33,150
264,347,5.61,385
264,348,4.61,128
264,349,6.59,470
264,350,3.97,156
264,351,3.48,56
264,352,5.7,75
264,353,3.19,323
264,354,6.8,253
264,355,7.36,228
264,356,4.71,199
264,357,1.15,82
264,358,1.39,279
264,359,1.18,146
264,360,1.7,495
264,361,5.62,426
264,362,3.71,157
264,363,6.71,341
264,364,3.95,316
264,365,3.41,149
264,366,3.59,187
264,367,5.56,218
264,368,5.28,228
264,369,5.48,232
264,370,5.74,482
264,371,3.37,147
264,372,5.45,141
264,373,4.52,325
264,374,7.37,109
264,375,5.6,218
264,376,3.18,245
264,377,6.01,254
264,378,1.2,11
264,379,2.97,431
264,380,6.69,155
264,381,2.0,106
264,382,4.92,51
264,383,1.49,77
264,384,4.36,281
265,266,4.33,340
265,267,5.25,493
265,268,6.44,127
265,269,2.88,400
265,270,4.8,122
265,271,6.07,475
265,272,2.91,358
265,273,1.19,424
265,274,6.21,250
265,275,1.4,185
265,276,1.83,142
265,277,5.9,221
265,278,1.03,249
265,279,5.16,51
265,280,2.44,293
265,281,4.73,46
265,282,2.69,291
265,283,6.44,76
265,284,2.41,294
265,285,1.68,279
265,286,4.35,17
265,287,5.28,235
265,288,6.56,261
265,289,1.6,335
265,290,7.39,181
265,291,4.13,232
265,292,1.48,237
265,293,2.55,204
265,294,4.54,52
265,295,3.11,118
265,296,3.93,306
265,297,4.12,474
265,298,4.06,230
265,299,3.15,206
265,300,2.04,281
265,301,5.21,13
265,302,3.75,191
265,303,5.12,315
265,304,1.9,123
265,305,6.17,354
265,306,7.46,260
265,307,6.26,267
265,308,3.6,85
265,309,7.08,429
265,310,7.42,489
265,311,7.2,51
265,312,4.8,368
265,313,3.21,118
265,314,5.4,347
265,315,5.81,216
265,316,5.57,381
265,317,5.81,265
265,318,4.81,90
265,319,5.41,343
265,320,7.15,320
265,321,3.64,412
265,322,3.53,440
265,323,6.63,371
265,324,5.26,276
265,325,3.7,31
265,326,2.53,277
265,327,1.36,88
265,328,7.12,378
265,329,5.03,164
265,330,6.24,167
265,331,1.29,476
265,332,7.79,50
265,333,7.68,91
265,334,4.61,123
265,335,5.96,154
265,336,2.64,149
265,337,5.61,219
265,338,5.5,227
265,339,6.0,211
265,340,2.14,353
265,341,6.29,482
265,342,1.07,277
265,343,7.54,132
265,344,6.49,177
265,345,1.04,221
265,346,2.61,396
265,347,4.26,88
265,348,1.6,119
265,349,1.52,445
265,350,6.53,231
265,351,1.19,98
265,352,2.17,486
265,353,3.59,180
265,354,3.21,424
265,355,2.17,416
265,356,3.83,191
265,357,5.72,149
265,358,5.79,488
265,359,4.28,206
265,360,1.37,209
265,361,7.16,46
265,362,6.15,63
265,363,7.71,335
265,364,4.05,192
265,365,2.64,497
265,366,4.27,203
265,367,6.2,214
265,368,6.4,209
265,369,2.57,346
265,370,2.6,439
265,371,1.06,211
265,372,3.68,492
265,373,7.01,280
265,374,7.15,309
265,375,5.67,437
265,376,3.75,389
265,377,3.31,126
265,378,2.8,499
265,379,5.41,100
265,380,1.34,12
265,381,3.53,260
265,382,6.12,93
265,383,7.06,499
265,384,6.69,22
266,267,1.15,221
266,268,5.16,381
266,269,1.24,201
266,270,1.61,460
266,271,7.05,342
266,272,1.93,186
266,273,2.13,14
266,274,1.66,474
266,275,2.96,483
266,276,2.97,19
266,277,7.24,247
266,278,1.82,203
266,279,1.53,387
