Source,Destination,Time(hrs),Cost(Rs)
265,285,6.31,62
265,286,5.16,220
265,287,4.42,274
265,288,7.52,19
265,289,6.54,340
265,290,7.88,377
265,291,4.6,258
265,292,6.72,396
265,293,3.12,63
265,294,2.64,372
265,295,5.93,497
265,296,5.71,229
265,297,1.0,128
265,298,2.39,62
265,299,5.74,182
265,300,4.59,366
265,301,4.72,482
265,302,4.87,93
265,303,6.4,465
265,304,1.31,45
265,305,7.75,302
265,306,6.45,357
265,307,7.5,309
265,308,1.13,268
265,309,3.9,494
265,310,2.04,387
265,311,3.71,446
265,312,6.56,124
265,313,4.94,82
265,314,2.38,200
265,315,7.86,388
265,316,7.54,30
265,317,1.14,150
265,318,5.68,411
265,319,5.81,220
265,320,4.87,15
265,321,4.71,37
265,322,4.43,342
265,323,2.9,396
265,324,6.24,117
265,325,3.67,427
265,326,6.62,398
265,327,2.68,137
265,328,5.02,164
265,329,5.11,388
265,330,4.17,373
265,331,7.39,369
265,332,5.5,67
265,333,4.53,20
265,334,4.64,63
265,335,7.83,484
265,336,2.68,442
265,337,2.94,83
265,338,5.67,59
265,339,6.54,61
265,340,7.44,487
265,341,5.64,215
265,342,7.51,332
265,343,2.85,293
265,344,1.44,77
265,345,7.6,105
265,346,3.89,130
265,347,1.53,69
265,348,2.12,107
265,349,2.5,344
265,350,7.57,436
265,351,5.63,360
265,352,1.01,143
265,353,6.59,449
265,354,5.49,448
265,355,7.24,310
265,356,5.46,444
265,357,3.26,13
265,358,1.82,249
265,359,2.52,401
265,360,5.99,420
265,361,2.64,374
265,362,3.31,159
265,363,6.07,492
265,364,2.04,261
265,365,4.41,195
265,366,5.45,14
265,367,3.78,295
265,368,3.3,402
265,369,3.33,109
265,370,6.99,37
265,371,2.71,69
265,372,2.92,154
265,373,7.0,39
265,374,3.95,287
265,375,7.42,129
265,376,2.93,134
265,377,5.15,379
265,378,6.62,421
265,379,4.13,145
265,380,5.53,30
265,381,1.91,309
265,382,2.03,365
265,383,7.69,189
265,384,2.22,24
266,267,7.73,31
266,268,7.54,40
266,269,2.19,133
266,270,4.89,352
266,271,7.74,456
266,272,2.15,328
266,273,2.8,272
266,274,6.46,349
266,275,6.56,441
266,276,6.45,453
266,277,6.57,262
266,278,3.26,401
266,279,1.58,489
266,280,2.12,123
266,281,2.45,230
266,282,3.78,372
266,283,4.1,464
266,284,5.05,123
266,285,1.46,217
266,286,3.6,331
266,287,4.39,164
266,288,1.37,204
266,289,2.33,96
266,290,6.03,104
266,291,7.87,450
266,292,4.02,258
266,293,6.23,275
266,294,6.6,168
266,295,2.44,122
266,296,4.84,110
266,297,5.02,92
266,298,2.06,467
266,299,1.14,180
266,300,1.65,239
266,301,5.21,41
266,302,2.66,283
266,303,3.87,227
266,304,6.79,68
266,305,5.89,396
266,306,7.33,304
266,307,7.74,429
266,308,2.09,265
266,309,2.0,348
266,310,6.41,310
266,311,3.94,366
266,312,1.21,130
266,313,5.78,131
266,314,2.28,208
266,315,5.23,481
266,316,5.74,160
266,317,4.36,55
266,318,3.16,449
266,319,5.08,255
266,320,1.13,220
266,321,7.23,472
266,322,6.13,51
266,323,3.49,197
266,324,4.2,16
266,325,7.07,352
266,326,4.99,25
266,327,5.07,339
266,328,1.67,291
266,329,6.56,421
266,330,4.76,500
266,331,2.39,147
266,332,1.51,218
266,333,1.77,433
266,334,6.58,276
266,335,7.09,61
266,336,2.81,414
266,337,6.42,24
266,338,4.17,34
266,339,4.15,89
266,340,7.08,186
266,341,1.01,414
266,342,1.3,343
266,343,4.49,494
266,344,1.35,70
266,345,3.09,319
266,346,6.62,73
266,347,4.48,337
266,348,2.75,65
266,349,4.76,436
266,350,6.0,274
266,351,4.8,115
266,352,1.33,108
266,353,7.23,391
266,354,7.37,71
266,355,1.74,180
266,356,4.51,491
266,357,5.73,353
266,358,1.26,366
266,359,5.89,340
266,360,3.38,225
266,361,7.42,92
266,362,7.94,206
266,363,1.67,371
266,364,7.41,62
266,365,5.68,39
266,366,1.9,370
266,367,5.6,267
266,368,1.44,126
266,369,6.0,364
266,370,4.32,451
266,371,2.98,41
266,372,7.06,468
266,373,2.84,259
266,374,3.14,236
266,375,1.98,418
266,376,6.9,420
266,377,5.77,376
266,378,2.71,341
266,379,2.61,394
266,380,5.56,208
266,381,5.02,105
266,382,7.07,10
266,383,5.29,389
266,384,3.44,460
267,268,4.35,205
267,269,6.82,396
267,270,3.31,333
267,271,7.46,417
267,272,5.1,52
267,273,4.96,359
267,274,5.66,286
267,275,3.02,152
267,276,7.08,399
267,277,6.53,39
267,278,7.53,116
267,279,1.28,162
267,280,2.79,127
267,281,4.55,416
267,282,4.09,415
267,283,7.47,327
267,284,4.21,72
267,285,3.31,32
267,286,5.32,204
267,287,7.25,234
267,288,1.06,414
267,289,4.39,292
267,290,2.76,203
267,291,2.58,417
267,292,6.08,178
267,293,3.09,293
267,294,5.37,486
267,295,7.99,395
267,296,7.43,432
267,297,5.57,191
267,298,7.69,122
267,299,3.04,404
267,300,7.91,487
267,301,3.35,19
267,302,2.4,160
267,303,2.45,407
267,304,2.96,159
267,305,2.97,366
267,306,4.61,361
267,307,6.28,373
267,308,1.08,218
267,309,2.74,108
267,310,5.88,287
267,311,3.05,486
267,312,1.95,350
267,313,2.3,170
267,314,3.46,177
267,315,6.46,225
267,316,2.23,250
267,317,3.33,23
267,318,3.44,90
267,319,3.71,491
267,320,3.99,52
267,321,4.59,182
267,322,1.4,90
267,323,1.04,57
267,324,5.93,341
267,325,1.58,322
267,326,6.85,180
267,327,2.75,311
267,328,5.39,362
267,329,1.43,394
267,330,3.75,94
267,331,1.29,488
267,332,1.22,287
267,333,1.78,14
267,334,5.45,144
267,335,3.9,122
267,336,7.63,418
267,337,2.78,449
267,338,7.44,162
267,339,4.46,74
267,340,5.14,47
267,341,6.46,218
267,342,2.17,261
267,343,5.18,453
267,344,7.04,454
267,345,7.98,210
267,346,1.83,70
267,347,6.29,80
267,348,7.24,359
267,349,3.59,125
267,350,4.56,369
267,351,2.1,161
267,352,4.68,482
267,353,2.87,291
267,354,2.98,346
267,355,2.27,43
267,356,3.58,211
267,357,7.46,239
267,358,6.88,146
267,359,2.78,71
267,360,5.88,102
267,361,5.02,450
267,362,3.99,227
267,363,6.7,215
267,364,1.27,454
267,365,5.05,291
267,366,2.28,356
267,367,5.36,12
267,368,4.71,345
267,369,3.65,319
267,370,3.77,136
267,371,6.9,350
267,372,5.78,14
267,373,6.15,422
267,374,7.74,331
267,375,7.07,56
267,376,6.13,121
267,377,2.78,49
267,378,7.87,180
267,379,7.88,421
267,380,2.7,28
267,381,1.13,495
267,382,4.83,284
267,383,3.85,190
267,384,2.73,238
268,269,6.78,385
268,270,1.89,93
268,271,7.26,296
268,272,2.89,197
268,273,1.07,122
268,274,6.2,410
268,275,1.64,171
268,276,2.4,399
268,277,1.3,387
268,278,4.76,467
268,279,3.04,343
268,280,7.63,371
268,281,3.87,451
268,282,3.56,439
268,283,4.96,390
268,284,1.18,474
268,285,5.57,89
268,286,2.85,213
268,287,1.88,179
268,288,7.21,129
268,289,3.18,74
268,290,4.76,369
268,291,2.8,280
268,292,7.97,304
268,293,7.09,419
268,294,2.91,258
268,295,3.72,118
268,296,6.56,452
268,297,1.53,79
268,298,7.51,220
268,299,2.97,224
268,300,7.81,304
268,301,6.33,42
268,302,1.17,461
268,303,3.14,488
268,304,3.8,90
268,305,6.73,351
268,306,7.24,401
268,307,6.41,103
268,308,1.02,283
268,309,3.86,85
268,310,3.92,116
268,311,5.49,363
268,312,3.76,59
268,313,6.75,31
268,314,3.9,366
268,315,6.08,413
268,316,6.46,428
268,317,1.47,476
268,318,6.4,422
268,319,6.69,245
268,320,2.26,330
268,321,5.45,419
268,322,3.28,218
268,323,5.48,202
268,324,6.54,26
268,325,6.83,260
268,326,4.08,89
268,327,6.97,460
268,328,1.54,123
268,329,1.93,434
268,330,5.62,29
268,331,1.22,458
268,332,6.42,74
268,333,1.33,107
268,334,5.68,398
268,335,3.62,188
268,336,1.9,281
268,337,6.16,76
268,338,5.32,324
268,339,6.63,93
268,340,4.62,87
268,341,1.4,394
268,342,4.76,322
268,343,1.01,255
268,344,4.36,72
268,345,6.89,390
268,346,2.24,285
268,347,3.42,53
268,348,2.11,299
268,349,3.03,373
268,350,7.92,488
268,351,2.78,67
268,352,5.42,326
268,353,2.12,19
268,354,1.95,81
268,355,1.85,327
268,356,1.86,134
268,357,3.06,329
268,358,3.95,235
268,359,4.97,436
268,360,2.92,437
268,361,7.29,354
268,362,4.13,311
268,363,1.9,252
268,364,7.47,83
268,365,6.26,154
268,366,2.47,331
268,367,4.56,366
268,368,1.92,467
268,369,5.87,332
268,370,7.3,148
268,371,5.8,113
268,372,7.59,311
268,373,5.57,183
268,374,5.57,115
268,375,5.56,259
268,376,7.09,402
268,377,2.99,395
268,378,7.01,128
268,379,2.75,199
268,380,5.91,337
268,381,2.73,205
268,382,1.79,419
268,383,4.65,33
268,384,4.23,166
269,270,3.97,160
269,271,7.42,231
269,272,3.59,79
269,273,3.91,159
269,274,2.83,464
269,275,1.72,21
269,276,5.38,324
269,277,3.55,195
269,278,1.58,58
269,279,7.43,38
269,280,2.93,314
269,281,4.64,33
269,282,3.12,56
269,283,7.94,203
269,284,5.72,419
269,285,5.74,465
269,286,1.34,146
269,287,4.44,411
269,288,6.76,497
269,289,2.43,338
269,290,3.43,293
269,291,2.6,364
269,292,4.86,345
269,293,7.17,211
269,294,1.86,146
269,295,1.56,305
269,296,6.31,192
269,297,2.66,467
269,298,2.51,384
269,299,4.9,476
269,300,2.32,361
269,301,5.75,28
269,302,1.24,459
269,303,6.9,389
269,304,2.77,382
269,305,4.59,35
269,306,2.12,244
269,307,2.59,17
269,308,4.62,263
269,309,2.6,60
269,310,7.69,370
269,311,3.41,113
269,312,5.1,177
269,313,7.19,173
269,314,1.53,169
269,315,4.21,294
269,316,3.99,202
269,317,1.93,414
269,318,1.29,376
269,319,2.02,59
269,320,2.73,92
269,321,3.86,200
269,322,3.19,225
269,323,5.27,495
269,324,1.96,428
269,325,7.45,448
269,326,7.81,378
269,327,2.85,159
269,328,5.73,455
269,329,1.25,113
269,330,3.05,158
269,331,6.03,313
269,332,7.75,24
269,333,1.78,379
269,334,7.07,58
269,335,4.46,90
269,336,4.04,383
269,337,7.11,173
269,338,1.72,399
269,339,5.51,316
269,340,7.2,239
269,341,6.9,241
269,342,7.45,124
269,343,4.68,154
269,344,3.92,85
269,345,6.88,71
269,346,5.26,108
269,347,6.24,191
269,348,7.79,143
269,349,5.39,87
269,350,5.05,370
269,351,3.84,215
269,352,4.37,260
269,353,1.72,456
269,354,7.11,440
269,355,2.58,458
269,356,7.85,309
269,357,5.84,12
269,358,4.31,120
269,359,3.08,30
269,360,4.17,213
269,361,3.06,189
269,362,4.47,69
269,363,3.64,100
269,364,7.28,429
269,365,6.62,346
269,366,6.39,333
269,367,3.09,194
269,368,1.66,75
269,369,6.54,58
269,370,4.03,432
269,371,3.29,249
269,372,6.17,161
269,373,6.53,409
269,374,3.29,166
269,375,5.35,385
269,376,2.26,413
269,377,2.97,280
269,378,2.9,409
269,379,2.38,234
269,380,6.92,272
269,381,6.25,81
269,382,7.59,358
269,383,2.29,395
269,384,3.61,60
270,271,6.1,395
270,272,4.4,30
270,273,3.43,229
270,274,3.21,61
270,275,5.82,418
270,276,1.58,38
270,277,7.84,149
270,278,1.76,150
270,279,5.77,34
270,280,6.39,149
270,281,6.73,434
270,282,4.47,335
270,283,7.64,297
270,284,3.9,116
270,285,2.95,37
270,286,5.2,55
270,287,1.79,131
270,288,2.11,483
270,289,4.36,125
270,290,3.17,297
270,291,5.93,251
270,292,1.87,17
270,293,7.03,299
270,294,5.29,202
270,295,5.57,433
270,296,2.93,91
270,297,6.78,482
270,298,3.69,259
270,299,5.67,200
270,300,1.63,153
270,301,4.48,204
270,302,2.17,488
270,303,3.32,201
270,304,6.76,227
270,305,3.48,352
270,306,7.97,204
270,307,4.05,61
270,308,2.51,128
270,309,4.37,12
270,310,6.93,418
270,311,6.58,249
270,312,2.79,227
270,313,7.78,258
270,314,4.98,458
270,315,1.99,468
270,316,4.17,268
270,317,5.67,443
270,318,3.5,252
270,319,1.22,313
270,320,4.29,62
270,321,2.88,258
270,322,6.15,218
270,323,4.04,303
270,324,2.59,276
270,325,7.35,409
270,326,6.7,209
270,327,1.69,110
270,328,5.62,129
270,329,6.45,131
270,330,6.38,448
270,331,2.07,166
270,332,1.8,206
270,333,2.16,288
270,334,3.98,249
270,335,4.45,337
270,336,6.95,455
270,337,3.66,208
270,338,4.43,446
270,339,2.61,327
270,340,3.91,411
270,341,2.67,343
270,342,4.96,312
270,343,4.62,411
270,344,5.15,500
270,345,5.07,416
270,346,1.85,381
270,347,4.08,426
270,348,7.87,405
270,349,3.59,379
270,350,4.07,462
270,351,2.84,31
270,352,5.3,205
270,353,3.36,201
270,354,6.84,279
270,355,2.53,36
270,356,1.79,206
270,357,4.07,357
270,358,4.32,491
270,359,5.76,87
270,360,5.25,194
270,361,4.36,346
270,362,1.8,268
270,363,1.71,221
270,364,3.1,150
270,365,1.09,447
270,366,2.63,404
270,367,2.95,236
270,368,1.0,413
270,369,3.97,45
270,370,4.38,52
270,371,1.85,49
270,372,1.79,211
270,373,5.05,412
270,374,4.41,450
270,375,2.95,285
270,376,2.41,483
270,377,2.54,84
270,378,6.2,287
270,379,1.43,239
270,380,3.08,376
270,381,4.86,60
270,382,7.3,49
270,383,4.95,262
270,384,3.65,55
271,272,6.47,258
271,273,6.96,376
271,274,3.32,233
271,275,3.67,217
271,276,7.01,43
271,277,5.14,299
271,278,1.07,20
271,279,4.56,264
271,280,1.47,312
271,281,4.82,331
271,282,2.11,265
271,283,6.75,244
271,284,6.02,316
271,285,3.46,136
271,286,6.7,310
271,287,3.23,98
271,288,5.41,89
271,289,6.66,366
271,290,5.3,68
271,291,1.15,69
271,292,3.98,234
271,293,6.56,453
271,294,7.48,284
271,295,5.03,497
271,296,4.72,40
271,297,2.87,65
271,298,3.92,244
271,299,4.29,213
271,300,7.56,340
271,301,5.49,214
271,302,2.47,171
271,303,6.21,187
271,304,6.35,117
271,305,4.06,190
271,306,7.84,120
271,307,6.27,222
271,308,2.38,484
271,309,3.98,245
271,310,1.09,14
271,311,3.73,327
271,312,5.99,157
271,313,3.55,459
271,314,5.64,345
271,315,6.41,409
271,316,4.4,196
271,317,2.39,215
271,318,1.12,460
271,319,2.29,30
271,320,1.86,433
271,321,5.79,168
271,322,2.89,408
271,323,5.02,406
271,324,1.17,135
271,325,2.61,47
271,326,7.09,209
271,327,3.92,185
271,328,7.15,107
271,329,3.71,234
271,330,6.31,259
271,331,6.68,311
271,332,2.27,19
271,333,1.93,206
271,334,6.85,80
271,335,3.98,101
271,336,6.91,45
271,337,4.66,377
271,338,7.59,251
271,339,7.89,105
271,340,4.92,19
271,341,2.25,236
271,342,7.19,368
271,343,5.9,178
271,344,7.33,205
271,345,1.8,246
271,346,4.44,431
271,347,5.42,460
271,348,4.3,469
271,349,6.01,261
271,350,3.03,19
271,351,4.23,397
271,352,7.71,111
271,353,4.76,127
271,354,5.61,343
271,355,1.38,155
271,356,1.74,247
271,357,1.93,157
271,358,1.14,244
271,359,6.29,174
271,360,3.39,258
271,361,2.53,491
271,362,7.38,247
271,363,1.31,95
271,364,3.55,447
271,365,6.53,66
271,366,4.15,459
271,367,3.79,427
271,368,4.2,296
271,369,1.69,356
271,370,4.49,293
271,371,7.26,381
271,372,4.89,325
271,373,3.13,201
271,374,4.45,195
271,375,1.43,258
271,376,5.24,184
271,377,5.18,232
271,378,2.3,234
271,379,6.79,279
271,380,5.95,493
271,381,2.38,468
271,382,3.14,171
271,383,2.97,212
271,384,3.93,222
272,273,1.81,210
272,274,3.38,318
272,275,6.6,167
272,276,2.73,198
272,277,2.09,13
272,278,5.45,87
272,279,6.67,395
272,280,2.09,354
272,281,3.51,401
272,282,3.9,248
272,283,7.45,169
272,284,7.75,280
272,285,1.51,196
272,286,6.77,125
272,287,7.5,133
272,288,6.41,283
272,289,7.51,495
272,290,5.08,135
272,291,4.45,361
272,292,3.77,416
272,293,3.66,272
272,294,3.95,251
272,295,3.1,55
272,296,3.94,156
272,297,2.42,322
272,298,2.78,11
272,299,3.34,41
272,300,1.6,49
272,301,1.29,364
272,302,3.73,314
272,303,1.93,451
272,304,7.77,260
272,305,4.72,144
272,306,2.41,412
272,307,5.7,281
272,308,6.55,418
272,309,5.09,367
272,310,1.82,257
272,311,4.77,247
272,312,6.52,280
272,313,3.13,208
272,314,1.75,109
272,315,7.88,366
272,316,2.33,273
272,317,3.16,12
272,318,4.18,275
272,319,5.05,410
272,320,6.72,105
272,321,4.05,82
272,322,2.92,317
272,323,3.2,173
272,324,7.74,357
272,325,6.86,291
272,326,4.63,416
272,327,7.26,86
272,328,7.22,321
272,329,1.19,102
272,330,3.99,156
272,331,5.91,190
272,332,1.44,45
272,333,7.44,133
272,334,2.48,185
272,335,6.32,94
272,336,6.73,451
272,337,2.43,289
272,338,6.46,413
272,339,3.51,378
272,340,4.21,21
272,341,7.85,74
272,342,6.69,24
272,343,5.2,198
272,344,3.55,266
272,345,4.85,21
272,346,4.89,389
272,347,7.3,431
272,348,7.53,208
272,349,7.47,63
272,350,1.89,231
272,351,4.41,134
272,352,1.81,250
272,353,3.3,493
272,354,3.64,226
272,355,6.59,208
272,356,4.25,447
272,357,6.66,143
272,358,3.55,11
272,359,1.52,157
272,360,5.88,24
272,361,2.08,445
272,362,6.27,485
272,363,3.09,274
272,364,5.94,97
272,365,7.78,70
272,366,5.46,41
272,367,4.11,131
272,368,5.78,481
272,369,3.3,472
272,370,3.6,111
272,371,7.35,423
272,372,4.77,19
272,373,2.26,337
272,374,3.97,62
272,375,7.1,110
272,376,3.45,479
272,377,7.95,287
272,378,1.47,224
272,379,5.39,196
272,380,5.44,55
272,381,1.86,129
272,382,2.96,221
272,383,6.4,79
272,384,3.32,13
273,274,5.46,480
273,275,3.82,457
273,276,3.84,199
273,277,1.11,50
273,278,1.39,119
273,279,4.36,41
273,280,1.81,368
273,281,3.72,452
273,282,4.04,144
273,283,6.64,375
273,284,4.94,108
273,285,2.92,123
273,286,4.25,266
273,287,4.68,448
273,288,4.7,148
273,289,7.0,125
273,290,1.11,273
273,291,3.01,86
273,292,2.25,400
273,293,4.43,442
273,294,4.61,37
273,295,7.11,161
273,296,3.38,152
273,297,4.56,408
273,298,7.77,41
273,299,7.74,277
273,300,7.81,217
273,301,1.13,289
273,302,5.1,297
273,303,4.75,271
273,304,6.66,202
273,305,2.55,92
273,306,3.56,207
273,307,2.58,42
273,308,4.81,99
273,309,3.52,245
273,310,6.11,492
273,311,6.79,86
273,312,5.13,292
273,313,2.29,123
273,314,5.55,305
273,315,4.93,421
273,316,6.38,441
273,317,7.92,135
273,318,1.11,68
273,319,2.4,104
273,320,2.34,34
273,321,3.89,363
273,322,5.07,38
273,323,3.3,145
273,324,3.94,158
273,325,7.15,486
273,326,1.1,118
273,327,6.27,447
273,328,2.35,146
273,329,1.62,458
273,330,2.79,175
273,331,6.62,258
273,332,4.73,380
273,333,3.48,481
273,334,7.23,187
273,335,1.8,49
273,336,1.29,400
273,337,1.16,464
273,338,2.99,97
273,339,1.98,245
273,340,7.05,96
273,341,7.11,400
273,342,4.11,73
273,343,2.21,105
273,344,7.5,27
273,345,3.12,371
273,346,2.09,297
273,347,4.45,344
273,348,6.22,403
273,349,4.37,365
273,350,3.75,24
273,351,6.87,102
273,352,6.07,280
273,353,6.95,110
273,354,5.31,120
273,355,3.09,171
273,356,7.14,450
273,357,3.82,245
273,358,5.25,25
273,359,7.97,89
273,360,5.37,366
273,361,7.12,109
273,362,7.85,49
273,363,2.31,376
273,364,1.27,261
273,365,4.52,192
273,366,7.49,109
273,367,6.75,239
273,368,5.18,203
273,369,5.01,62
273,370,2.09,276
273,371,2.01,321
273,372,1.13,302
273,373,7.94,300
273,374,5.54,127
273,375,7.58,205
273,376,5.03,127
273,377,7.45,83
273,378,1.47,281
273,379,2.04,487
273,380,4.28,170
273,381,3.96,365
273,382,4.32,490
273,383,3.32,345
273,384,3.94,420
274,275,2.59,438
274,276,6.07,449
274,277,7.3,428
274,278,1.14,200
274,279,4.57,90
274,280,7.01,74
274,281,7.75,420
274,282,5.32,157
274,283,7.22,332
274,284,4.62,369
274,285,2.84,333
274,286,8.0,251
274,287,1.67,182
274,288,4.95,278
274,289,6.3,488
274,290,1.52,404
274,291,3.12,466
274,292,5.47,400
274,293,4.0,201
274,294,3.75,493
274,295,1.04,220
274,296,7.85,251
274,297,3.92,68
274,298,7.64,108
274,299,6.11,448
274,300,5.25,333
274,301,4.03,96
274,302,5.9,474
274,303,2.95,31
274,304,4.25,353
274,305,5.53,389
274,306,1.22,119
274,307,1.78,118
274,308,5.83,354
274,309,3.97,168
274,310,2.44,470
274,311,3.66,196
274,312,2.3,459
274,313,3.68,125
274,314,4.15,225
274,315,7.98,349
274,316,1.17,226
274,317,7.07,88
274,318,3.17,393
274,319,4.95,350
274,320,5.54,162
274,321,6.17,218
274,322,7.95,380
274,323,3.54,255
274,324,4.91,363
274,325,4.66,137
274,326,4.06,403
274,327,2.91,361
274,328,2.1,364
274,329,3.76,108
274,330,1.76,374
274,331,2.67,310
274,332,5.26,345
274,333,6.84,353
274,334,5.12,72
274,335,2.74,203
274,336,7.6,432
274,337,5.07,396
274,338,1.13,56
274,339,4.99,259
274,340,7.05,416
274,341,7.22,105
274,342,2.68,393
274,343,3.79,270
274,344,4.29,390
274,345,4.28,233
274,346,3.09,437
274,347,6.63,135
274,348,5.88,448
274,349,7.77,288
274,350,3.6,171
274,351,6.09,329
274,352,2.67,36
274,353,4.09,88
274,354,1.5,55
274,355,1.82,26
274,356,1.52,464
274,357,1.23,425
274,358,2.35,333
274,359,3.15,113
274,360,7.86,82
274,361,4.98,103
274,362,5.59,467
274,363,6.16,130
274,364,6.77,389
274,365,2.71,198
274,366,4.38,296
274,367,6.14,206
274,368,6.77,33
274,369,3.49,215
274,370,3.01,434
274,371,3.72,12
274,372,4.57,153
274,373,6.53,399
274,374,3.58,365
274,375,2.98,260
274,376,3.16,342
274,377,1.21,251
274,378,4.59,59
274,379,2.14,300
274,380,4.24,262
274,381,4.9,197
274,382,5.41,174
274,383,7.76,352
274,384,6.06,162
275,276,1.12,323
275,277,4.8,164
275,278,5.85,237
275,279,6.16,478
275,280,1.36,300
275,281,2.02,279
275,282,5.59,221
275,283,5.71,125
275,284,3.94,128
275,285,1.28,63
275,286,6.84,176
275,287,6.57,84
275,288,5.44,140
275,289,6.28,181
275,290,5.64,111
275,291,6.39,171
275,292,6.2,293
275,293,4.97,204
275,294,6.39,62
275,295,5.5,362
275,296,3.0,280
275,297,7.01,431
275,298,3.71,458
275,299,4.21,461
275,300,6.15,442
275,301,6.09,413
275,302,2.26,477
275,303,2.4,96
275,304,7.77,196
275,305,4.05,402
275,306,3.67,378
275,307,6.47,271
275,308,6.38,314
275,309,6.47,309
275,310,1.2,12
275,311,2.25,386
275,312,4.55,464
275,313,2.26,293
275,314,1.37,273
275,315,1.1,219
275,316,6.9,52
275,317,5.08,365
275,318,7.79,247
275,319,2.5,359
275,320,1.01,477
275,321,5.04,357
275,322,2.77,162
275,323,3.33,486
275,324,1.59,360
275,325,1.55,48
275,326,2.65,412
275,327,1.84,432
275,328,2.15,82
275,329,5.11,245
275,330,3.39,350
275,331,6.8,331
275,332,1.13,192
275,333,7.38,337
275,334,3.11,245
275,335,6.0,371
275,336,5.91,274
275,337,3.3,392
275,338,3.76,400
275,339,4.48,242
275,340,2.36,455
275,341,6.37,251
275,342,1.33,205
275,343,7.76,196
275,344,5.62,303
275,345,7.39,340
275,346,7.95,193
275,347,6.97,158
275,348,5.97,108
275,349,5.25,498
275,350,3.3,114
275,351,7.01,141
275,352,6.47,445
275,353,1.31,241
275,354,6.45,152
275,355,4.45,240
275,356,6.88,183
275,357,5.65,331
275,358,5.12,415
275,359,7.89,103
275,360,7.5,54
275,361,5.18,325
275,362,7.35,65
275,363,7.3,254
275,364,7.07,406
275,365,5.67,156
275,366,1.69,59
275,367,3.12,297
275,368,3.41,459
275,369,4.96,375
275,370,3.52,432
275,371,3.67,348
275,372,5.49,359
275,373,3.75,11
275,374,5.36,494
275,375,8.0,397
275,376,7.82,468
275,377,3.9,282
275,378,3.37,425
275,379,2.19,69
275,380,3.86,176
275,381,7.54,487
275,382,4.53,92
275,383,5.17,165
275,384,4.15,83
276,277,2.68,274
276,278,2.13,462
276,279,1.35,264
276,280,7.07,316
276,281,3.01,76
276,282,7.55,128
276,283,6.6,307
276,284,4.43,353
276,285,3.66,74
276,286,5.95,72
276,287,6.2,280
276,288,5.29,28
276,289,5.37,182
276,290,5.92,62
276,291,4.26,390
276,292,5.54,50
276,293,6.02,35
276,294,7.38,496
276,295,3.93,240
276,296,5.43,269
276,297,4.75,468
276,298,3.14,336
276,299,4.71,21
276,300,5.42,86
276,301,4.66,476
276,302,2.27,36
276,303,1.72,280
276,304,3.98,36
276,305,7.17,149
276,306,6.78,85
276,307,5.59,19
276,308,3.07,455
276,309,2.94,364
276,310,4.08,153
276,311,6.2,100
276,312,5.64,342
276,313,7.97,89
276,314,7.28,32
276,315,3.13,474
276,316,5.05,417
276,317,1.14,363
276,318,2.27,169
276,319,4.69,349
276,320,3.83,33
276,321,6.72,242
276,322,2.51,320
276,323,1.53,325
276,324,6.52,361
276,325,5.45,406
276,326,4.71,154
276,327,1.08,40
276,328,7.94,173
276,329,7.98,29
276,330,1.15,317
276,331,5.84,478
276,332,6.78,377
276,333,2.56,406
276,334,2.34,133
276,335,2.76,330
276,336,2.78,42
276,337,7.55,51
276,338,2.54,102
276,339,7.36,446
276,340,5.08,374
276,341,1.95,131
276,342,6.59,420
276,343,1.68,338
276,344,1.56,79
276,345,7.46,409
276,346,5.23,195
276,347,2.17,211
276,348,6.09,255
276,349,7.76,176
276,350,1.44,153
276,351,1.64,344
276,352,5.02,177
276,353,5.25,241
276,354,2.69,99
276,355,6.31,40
276,356,4.31,489
276,357,7.22,138
276,358,1.64,449
276,359,7.65,470
276,360,3.33,241
276,361,3.04,402
276,362,2.07,449
276,363,4.7,482
276,364,7.3,55
276,365,7.56,495
276,366,3.53,405
276,367,6.62,438
276,368,5.36,22
276,369,4.87,108
276,370,7.7,297
276,371,4.18,472
276,372,3.03,439
276,373,7.67,194
276,374,4.82,466
276,375,6.66,425
276,376,4.34,16
276,377,5.73,106
276,378,7.91,138
276,379,4.36,382
276,380,2.14,60
276,381,5.04,467
276,382,5.54,456
276,383,5.87,405
276,384,3.95,65
277,278,1.5,385
277,279,3.47,331
277,280,7.7,233
277,281,6.84,236
277,282,6.72,349
277,283,6.94,44
277,284,3.3,205
277,285,2.31,86
277,286,5.79,65
277,287,7.49,72
277,288,2.4,296
277,289,7.57,64
277,290,6.07,94
277,291,6.9,190
277,292,1.94,375
277,293,4.99,184
277,294,6.12,429
277,295,1.6,88
277,296,3.1,445
277,297,1.57,202
277,298,5.81,268
277,299,1.55,38
277,300,5.35,12
277,301,6.17,13
277,302,7.19,105
277,303,1.5,208
277,304,3.71,154
277,305,2.68,139
277,306,6.55,41
277,307,3.75,90
277,308,4.19,380
277,309,3.62,171
277,310,7.99,301
277,311,6.87,23
277,312,6.8,441
277,313,3.17,30
277,314,7.97,40
277,315,2.09,301
277,316,5.63,459
277,317,3.63,57
277,318,6.59,185
277,319,6.2,175
277,320,6.3,260
277,321,1.25,464
277,322,1.98,453
277,323,4.93,263
277,324,3.53,29
277,325,1.8,417
277,326,4.37,138
277,327,7.23,330
277,328,7.76,217
277,329,2.39,327
277,330,5.34,350
277,331,1.49,292
