Source,Destination,Time(hrs),Cost(Rs)
258,262,4.09,328
258,263,4.92,212
258,264,1.03,257
258,265,5.99,391
258,266,1.77,14
258,267,7.5,345
258,268,7.84,473
258,269,2.94,170
258,270,1.86,192
258,271,6.18,321
258,272,1.59,392
258,273,1.26,473
258,274,3.56,279
258,275,5.92,310
258,276,3.62,460
258,277,4.55,69
258,278,2.98,285
258,279,6.78,411
258,280,5.42,331
258,281,5.23,434
258,282,2.7,285
258,283,7.54,292
258,284,3.81,311
258,285,2.63,103
258,286,5.09,108
258,287,2.9,448
258,288,3.64,315
258,289,4.47,71
258,290,3.63,78
258,291,3.79,93
258,292,2.7,286
258,293,4.96,162
258,294,7.85,429
258,295,3.48,129
258,296,2.15,90
258,297,1.52,254
258,298,4.18,58
258,299,5.2,348
258,300,4.43,82
258,301,3.66,364
258,302,2.28,370
258,303,2.09,481
258,304,3.81,499
258,305,3.98,315
258,306,7.02,145
258,307,2.31,161
258,308,3.39,15
258,309,5.64,329
258,310,7.84,128
258,311,4.59,39
258,312,4.83,94
258,313,4.46,373
258,314,3.19,284
258,315,6.4,255
258,316,2.1,288
258,317,5.38,69
258,318,2.17,387
258,319,7.46,373
258,320,1.86,214
258,321,4.2,165
258,322,2.53,172
258,323,6.25,112
258,324,5.08,371
258,325,2.73,358
258,326,6.49,81
258,327,4.53,465
258,328,3.11,262
258,329,3.32,451
258,330,6.19,119
258,331,4.19,122
258,332,6.56,151
258,333,3.63,108
258,334,7.07,269
258,335,6.62,143
258,336,6.38,390
258,337,1.84,121
258,338,5.16,436
258,339,3.65,87
258,340,1.92,493
258,341,1.11,127
258,342,1.14,381
258,343,2.69,311
258,344,2.82,393
258,345,2.84,441
258,346,2.09,217
258,347,7.46,316
258,348,7.52,50
258,349,2.55,40
258,350,7.52,236
258,351,4.27,443
258,352,4.89,349
258,353,4.98,225
258,354,6.44,103
258,355,1.62,312
258,356,1.95,278
258,357,3.43,428
258,358,2.94,54
258,359,4.65,334
258,360,4.7,494
258,361,3.7,296
258,362,1.7,151
258,363,4.47,85
258,364,6.42,95
258,365,3.12,180
258,366,3.75,316
258,367,7.83,242
258,368,5.32,133
258,369,2.72,419
258,370,1.7,175
258,371,1.2,182
258,372,5.69,453
258,373,7.9,256
258,374,3.27,262
258,375,6.43,37
258,376,2.29,118
258,377,5.83,370
258,378,7.31,285
258,379,2.39,500
258,380,6.58,388
258,381,3.1,275
258,382,5.05,88
258,383,6.79,94
258,384,7.5,262
259,260,7.95,425
259,261,1.9,128
259,262,2.31,456
259,263,2.66,42
259,264,4.69,49
259,265,4.47,64
259,266,5.92,420
259,267,7.71,346
259,268,3.51,96
259,269,5.31,414
259,270,1.01,448
259,271,7.32,29
259,272,6.91,248
259,273,1.81,282
259,274,1.6,215
259,275,6.28,178
259,276,2.5,206
259,277,4.03,184
259,278,4.5,64
259,279,2.11,210
259,280,2.04,416
259,281,1.37,215
259,282,7.35,377
259,283,5.81,280
259,284,4.11,233
259,285,2.74,351
259,286,4.24,146
259,287,2.68,122
259,288,5.68,335
259,289,4.9,321
259,290,4.57,67
259,291,5.15,461
259,292,1.92,472
259,293,6.4,301
259,294,5.82,335
259,295,2.84,154
259,296,2.04,33
259,297,7.28,280
259,298,1.99,411
259,299,2.39,128
259,300,3.95,347
259,301,7.52,348
259,302,4.61,182
259,303,6.13,352
259,304,2.4,112
259,305,1.17,340
259,306,5.08,282
259,307,3.2,104
259,308,5.49,275
259,309,5.28,46
259,310,1.04,473
259,311,3.09,58
259,312,3.54,185
259,313,6.82,253
259,314,7.83,129
259,315,5.11,20
259,316,5.52,357
259,317,6.97,38
259,318,5.77,306
259,319,1.19,27
259,320,2.78,406
259,321,3.5,38
259,322,7.67,114
259,323,3.46,178
259,324,3.52,271
259,325,6.73,404
259,326,4.61,494
259,327,4.02,306
259,328,5.68,264
259,329,1.34,124
259,330,3.28,246
259,331,1.86,151
259,332,1.75,87
259,333,6.58,178
259,334,7.29,381
259,335,4.65,189
259,336,2.29,479
259,337,4.11,381
259,338,6.36,178
259,339,1.48,416
259,340,5.0,124
259,341,1.44,253
259,342,6.79,116
259,343,4.35,216
259,344,2.63,113
259,345,6.26,178
259,346,6.61,58
259,347,5.76,339
259,348,2.37,466
259,349,6.34,188
259,350,3.14,125
259,351,6.45,212
259,352,1.45,278
259,353,6.58,106
259,354,2.99,239
259,355,3.92,338
259,356,2.16,434
259,357,6.72,385
259,358,6.39,122
259,359,4.22,246
259,360,3.83,471
259,361,3.8,229
259,362,3.75,375
259,363,3.72,333
259,364,2.2,98
259,365,2.97,199
259,366,2.83,225
259,367,7.4,47
259,368,6.58,200
259,369,7.22,41
259,370,3.3,195
259,371,3.83,366
259,372,6.68,413
259,373,7.21,141
259,374,6.85,251
259,375,7.81,352
259,376,4.14,70
259,377,7.17,55
259,378,4.7,284
259,379,4.19,281
259,380,4.6,147
259,381,7.68,146
259,382,2.35,321
259,383,2.64,489
259,384,3.37,261
260,261,1.16,246
260,262,5.06,410
260,263,7.83,482
260,264,6.87,238
260,265,1.47,366
260,266,6.7,360
260,267,2.48,54
260,268,7.77,455
260,269,1.63,34
260,270,3.44,222
260,271,4.74,26
260,272,2.57,197
260,273,6.27,370
260,274,6.22,330
260,275,4.6,57
260,276,7.52,187
260,277,2.25,439
260,278,7.87,16
260,279,4.15,456
260,280,1.46,351
260,281,1.15,231
260,282,1.93,308
260,283,4.09,106
260,284,7.03,166
260,285,6.6,283
260,286,6.34,135
260,287,2.3,353
260,288,2.12,441
260,289,5.43,172
260,290,7.32,257
260,291,6.38,206
260,292,1.04,32
260,293,5.97,189
260,294,6.15,29
260,295,6.59,251
260,296,5.12,278
260,297,6.04,111
260,298,1.84,486
260,299,2.37,257
260,300,5.6,13
260,301,4.33,458
260,302,5.63,414
260,303,6.16,179
260,304,5.22,133
260,305,1.99,456
260,306,6.54,403
260,307,1.99,47
260,308,3.79,450
260,309,6.07,279
260,310,3.74,238
260,311,1.25,406
260,312,4.12,157
260,313,2.84,291
260,314,1.13,258
260,315,2.71,32
260,316,3.69,404
260,317,6.37,287
260,318,7.03,221
260,319,5.35,46
260,320,6.85,373
260,321,3.63,421
260,322,7.4,224
260,323,2.45,389
260,324,3.58,399
260,325,6.25,254
260,326,2.48,360
260,327,6.55,442
260,328,7.44,19
260,329,3.6,416
260,330,6.89,33
260,331,3.84,331
260,332,1.98,435
260,333,3.4,124
260,334,3.35,376
260,335,7.5,143
260,336,3.36,375
260,337,1.46,20
260,338,1.45,74
260,339,6.69,135
260,340,3.8,376
260,341,7.28,353
260,342,5.06,131
260,343,7.17,121
260,344,1.89,446
260,345,1.15,435
260,346,6.23,139
260,347,1.81,23
260,348,2.02,155
260,349,3.61,241
260,350,1.83,372
260,351,7.39,429
260,352,7.26,33
260,353,1.57,458
260,354,5.12,159
260,355,4.01,94
260,356,2.01,144
260,357,1.49,52
260,358,5.47,442
260,359,1.54,131
260,360,2.14,396
260,361,7.61,164
260,362,5.01,385
260,363,5.08,156
260,364,6.17,485
260,365,3.61,455
260,366,5.99,314
260,367,3.65,264
260,368,5.13,230
260,369,7.81,189
260,370,6.9,84
260,371,6.06,117
260,372,3.68,268
260,373,4.98,70
260,374,5.1,350
260,375,4.84,148
260,376,3.07,237
260,377,5.86,46
260,378,2.49,440
260,379,3.08,31
260,380,2.95,214
260,381,7.04,391
260,382,5.73,82
260,383,1.68,310
260,384,6.6,441
261,262,4.09,381
261,263,3.47,16
261,264,2.03,346
261,265,2.09,226
261,266,6.38,238
261,267,2.6,207
261,268,4.23,185
261,269,1.2,437
261,270,6.47,132
261,271,1.3,351
261,272,4.88,419
261,273,4.38,490
261,274,1.3,23
261,275,5.25,28
261,276,2.5,237
261,277,2.25,299
261,278,4.83,288
261,279,1.36,74
261,280,6.9,384
261,281,4.64,132
261,282,3.52,254
261,283,3.49,359
261,284,4.26,103
261,285,2.64,170
261,286,2.35,381
261,287,7.8,92
261,288,7.54,376
261,289,4.84,427
261,290,5.46,378
261,291,3.49,256
261,292,1.66,483
261,293,1.21,157
261,294,7.68,483
261,295,4.49,208
261,296,6.75,491
261,297,1.99,100
261,298,6.71,126
261,299,4.6,302
261,300,5.21,459
261,301,4.78,226
261,302,1.44,494
261,303,6.25,333
261,304,4.82,161
261,305,3.42,169
261,306,7.21,281
261,307,3.99,243
261,308,5.49,32
261,309,6.37,75
261,310,4.33,318
261,311,2.37,19
261,312,7.51,186
261,313,6.21,374
261,314,6.55,452
261,315,5.75,495
261,316,7.33,308
261,317,3.35,472
261,318,7.16,362
261,319,5.25,354
261,320,7.52,80
261,321,4.17,316
261,322,2.1,46
261,323,6.8,482
261,324,1.96,38
261,325,6.99,319
261,326,4.4,182
261,327,5.03,239
261,328,6.41,274
261,329,1.59,206
261,330,5.12,321
261,331,1.96,213
261,332,4.38,191
261,333,5.9,482
261,334,5.45,37
261,335,7.42,106
261,336,7.88,154
261,337,7.73,236
261,338,4.29,245
261,339,4.92,113
261,340,1.69,460
261,341,3.45,12
261,342,5.93,213
261,343,2.44,350
261,344,7.99,417
261,345,7.85,360
261,346,6.1,489
261,347,3.1,373
261,348,7.56,232
261,349,2.12,261
261,350,2.38,168
261,351,4.48,92
261,352,1.53,149
261,353,4.8,18
261,354,2.58,420
261,355,6.46,326
261,356,2.86,376
261,357,5.06,485
261,358,4.57,15
261,359,7.78,171
261,360,6.13,442
261,361,4.29,488
261,362,3.05,418
261,363,4.87,494
261,364,6.36,101
261,365,2.31,44
261,366,4.96,262
261,367,2.28,419
261,368,4.78,184
261,369,3.48,353
261,370,5.49,486
261,371,6.32,287
261,372,1.48,486
261,373,7.44,450
261,374,4.61,278
261,375,6.69,321
261,376,2.12,323
261,377,4.02,41
261,378,4.95,29
261,379,5.31,108
261,380,2.19,329
261,381,6.23,119
261,382,4.06,417
261,383,6.58,442
261,384,1.12,27
262,263,3.28,258
262,264,4.78,232
262,265,7.14,417
262,266,2.02,167
262,267,5.45,227
262,268,6.62,360
262,269,2.51,214
262,270,7.27,199
262,271,5.3,386
262,272,5.22,110
262,273,7.34,401
262,274,3.79,460
262,275,2.52,476
262,276,3.3,342
262,277,5.68,214
262,278,2.3,294
262,279,6.61,205
262,280,2.79,26
262,281,2.59,349
262,282,1.21,475
262,283,5.84,41
262,284,7.32,53
262,285,4.13,315
262,286,3.89,221
262,287,4.61,245
262,288,4.14,318
262,289,3.66,275
262,290,2.18,306
262,291,4.46,293
262,292,5.64,291
262,293,7.97,281
262,294,7.9,288
262,295,5.27,16
262,296,6.14,373
262,297,3.98,236
262,298,1.34,452
262,299,1.81,296
262,300,2.68,266
262,301,7.62,191
262,302,3.71,51
262,303,7.79,52
262,304,3.08,390
262,305,5.3,270
262,306,3.84,341
262,307,3.94,113
262,308,6.8,129
262,309,1.95,33
262,310,5.54,235
262,311,5.52,117
262,312,3.31,367
262,313,2.97,390
262,314,5.04,83
262,315,3.27,482
262,316,4.98,490
262,317,5.91,285
262,318,5.14,289
262,319,6.83,198
262,320,7.11,388
262,321,2.1,228
262,322,1.48,41
262,323,3.8,157
262,324,7.9,255
262,325,2.45,403
262,326,5.27,311
262,327,7.87,23
262,328,1.66,356
262,329,2.6,449
262,330,3.44,266
262,331,6.47,95
262,332,4.49,189
262,333,3.51,361
262,334,4.77,346
262,335,4.63,196
262,336,6.05,324
262,337,1.99,474
262,338,3.12,376
262,339,3.47,236
262,340,4.04,337
262,341,7.43,227
262,342,4.49,155
262,343,2.39,408
262,344,2.08,482
262,345,5.03,46
262,346,4.55,285
262,347,1.75,451
262,348,6.76,243
262,349,5.64,406
262,350,4.43,388
262,351,3.0,219
262,352,6.28,309
262,353,3.27,121
262,354,3.89,225
262,355,5.27,282
262,356,2.58,421
262,357,1.79,264
262,358,7.78,199
262,359,2.22,144
262,360,7.98,103
262,361,7.05,296
262,362,3.23,34
262,363,6.24,157
262,364,6.9,324
262,365,3.46,202
262,366,2.81,377
262,367,7.25,144
262,368,7.0,422
262,369,2.14,162
262,370,7.04,172
262,371,3.58,168
262,372,4.81,314
262,373,1.04,182
262,374,1.37,223
262,375,2.39,81
262,376,6.99,20
262,377,1.87,67
262,378,7.05,239
262,379,1.99,467
262,380,1.72,402
262,381,3.91,307
262,382,6.26,337
262,383,1.65,42
262,384,7.99,152
263,264,2.58,431
263,265,6.73,289
263,266,2.44,324
263,267,7.87,259
263,268,7.19,434
263,269,5.46,192
263,270,5.82,294
263,271,2.74,40
263,272,2.54,264
263,273,5.4,57
263,274,6.72,481
263,275,5.14,331
263,276,3.25,38
263,277,5.14,275
263,278,5.33,21
263,279,7.16,243
263,280,1.99,328
263,281,6.4,104
263,282,5.0,299
263,283,3.55,243
263,284,5.27,126
263,285,4.68,481
263,286,4.65,287
263,287,2.02,168
263,288,6.25,439
263,289,4.2,393
263,290,2.98,38
263,291,2.73,106
263,292,4.96,421
263,293,5.31,499
263,294,1.16,161
263,295,3.63,302
263,296,5.67,97
263,297,4.36,326
263,298,5.98,116
263,299,5.55,113
263,300,6.89,404
263,301,4.83,15
263,302,4.58,327
263,303,3.84,470
263,304,4.17,99
263,305,1.29,436
263,306,1.05,328
263,307,6.06,227
263,308,2.14,63
263,309,5.52,321
263,310,5.36,452
263,311,4.47,328
263,312,3.33,186
263,313,6.67,185
263,314,2.39,311
263,315,2.11,51
263,316,3.45,44
263,317,6.68,128
263,318,6.06,180
263,319,5.24,216
263,320,8.0,232
263,321,6.89,62
263,322,6.22,185
263,323,5.74,414
263,324,7.92,27
263,325,6.59,161
263,326,7.35,302
263,327,1.92,248
263,328,3.99,395
263,329,6.86,122
263,330,1.24,38
263,331,6.27,437
263,332,2.57,398
263,333,4.06,151
263,334,6.23,115
263,335,3.84,259
263,336,4.92,184
263,337,1.27,307
263,338,5.78,153
263,339,4.8,332
263,340,3.36,377
263,341,5.06,42
263,342,7.48,214
263,343,2.5,302
263,344,2.78,149
263,345,3.52,185
263,346,4.13,494
263,347,5.93,257
263,348,1.46,226
263,349,7.04,419
263,350,2.98,449
263,351,2.89,241
263,352,4.94,221
263,353,2.02,151
263,354,4.2,203
263,355,1.38,87
263,356,5.09,140
263,357,4.94,402
263,358,6.2,189
263,359,4.43,13
263,360,1.29,72
263,361,3.67,465
263,362,5.62,435
263,363,6.35,240
263,364,3.69,316
263,365,1.12,241
263,366,4.33,74
263,367,2.21,122
263,368,1.58,419
263,369,1.69,467
263,370,3.33,121
263,371,1.55,168
263,372,2.75,80
263,373,1.93,349
263,374,3.16,412
263,375,5.83,413
263,376,3.26,106
263,377,7.73,76
263,378,7.29,21
263,379,2.51,160
263,380,4.33,241
263,381,2.65,196
263,382,5.32,246
263,383,5.98,24
263,384,5.5,208
264,265,5.87,494
264,266,3.63,214
264,267,6.56,135
264,268,4.76,445
264,269,6.2,497
264,270,4.01,186
264,271,5.13,445
264,272,2.08,229
264,273,6.13,50
264,274,2.05,213
264,275,1.5,421
264,276,2.91,119
264,277,2.68,449
264,278,7.91,74
264,279,5.12,113
264,280,1.05,161
264,281,5.89,46
264,282,2.35,436
264,283,7.6,203
264,284,1.86,307
264,285,2.25,334
264,286,2.51,148
264,287,3.71,432
264,288,3.72,315
264,289,1.82,82
264,290,4.37,169
264,291,8.0,266
264,292,5.88,64
264,293,3.76,346
264,294,6.92,113
264,295,7.62,16
264,296,3.29,101
264,297,5.24,419
264,298,4.6,18
264,299,1.83,15
264,300,5.5,240
264,301,6.68,14
264,302,1.77,182
264,303,1.18,242
264,304,3.93,49
264,305,7.72,139
264,306,6.57,24
264,307,2.22,192
264,308,5.83,284
264,309,3.08,434
264,310,3.9,282
264,311,1.6,174
264,312,3.95,367
264,313,6.67,239
264,314,5.52,65
264,315,3.09,408
264,316,1.65,486
264,317,2.51,12
264,318,4.8,426
264,319,4.81,259
264,320,2.56,484
264,321,2.39,416
264,322,5.83,19
264,323,6.45,380
264,324,4.23,108
264,325,6.83,94
264,326,5.43,112
264,327,1.5,292
264,328,7.44,205
264,329,3.25,444
264,330,5.04,326
264,331,3.23,237
264,332,6.99,147
264,333,2.67,426
264,334,3.74,155
264,335,5.49,24
264,336,1.83,327
264,337,7.68,168
264,338,5.98,168
264,339,5.5,215
264,340,6.79,448
264,341,7.87,491
264,342,6.9,221
264,343,7.79,372
264,344,3.32,454
264,345,1.02,443
264,346,1.07,247
264,347,6.51,65
264,348,7.33,27
264,349,5.67,153
264,350,7.35,414
264,351,1.99,300
264,352,7.83,206
264,353,2.48,120
264,354,7.19,408
264,355,2.31,405
264,356,2.73,48
264,357,4.26,351
264,358,3.58,88
264,359,6.09,69
264,360,5.55,129
264,361,7.41,29
264,362,5.45,110
264,363,5.13,491
264,364,6.31,261
264,365,6.01,192
264,366,7.38,107
264,367,4.1,243
264,368,2.92,193
264,369,4.56,241
264,370,1.22,175
264,371,3.22,374
264,372,3.62,235
264,373,6.79,170
264,374,6.94,120
264,375,7.32,142
264,376,4.1,96
264,377,4.0,187
264,378,1.58,118
264,379,1.6,398
264,380,3.5,439
264,381,3.25,422
264,382,5.14,261
264,383,3.7,305
264,384,2.08,77
265,266,3.19,70
265,267,4.6,427
265,268,3.25,306
265,269,4.23,275
265,270,6.76,79
265,271,6.53,102
265,272,7.81,33
265,273,6.68,74
265,274,5.13,40
265,275,3.64,122
265,276,2.35,135
265,277,5.81,394
265,278,6.78,302
265,279,5.3,374
265,280,2.78,397
265,281,2.04,241
265,282,6.39,71
265,283,6.1,367
265,284,1.91,160
265,285,1.04,116
265,286,7.99,493
265,287,2.5,466
265,288,4.59,135
265,289,7.48,422
265,290,3.58,313
265,291,5.7,45
265,292,3.69,221
265,293,5.91,246
265,294,2.28,195
265,295,2.78,303
265,296,2.96,85
265,297,5.41,419
265,298,7.23,357
265,299,6.19,173
265,300,4.1,428
265,301,4.4,289
265,302,6.65,379
265,303,6.12,383
265,304,4.58,196
265,305,7.51,303
265,306,5.46,420
265,307,7.06,299
265,308,2.0,35
265,309,2.72,129
265,310,1.93,478
265,311,1.58,486
265,312,6.89,265
265,313,1.1,109
265,314,5.98,314
265,315,6.11,103
265,316,6.9,78
265,317,6.18,118
265,318,4.07,146
265,319,3.98,205
265,320,2.44,343
265,321,1.32,264
265,322,7.26,463
265,323,5.41,163
265,324,5.21,490
265,325,6.09,137
265,326,2.11,345
265,327,1.19,276
265,328,5.33,291
265,329,1.02,433
265,330,5.61,271
265,331,4.43,142
265,332,4.7,453
265,333,3.98,223
265,334,7.95,221
265,335,7.0,273
265,336,3.77,67
265,337,6.7,89
265,338,4.46,417
265,339,6.99,111
265,340,7.86,189
265,341,7.28,474
265,342,7.23,109
265,343,3.99,372
265,344,4.72,140
265,345,2.96,14
265,346,2.7,111
265,347,6.11,171
265,348,4.96,486
265,349,2.04,108
265,350,5.3,347
265,351,4.31,362
265,352,6.42,285
265,353,3.39,173
265,354,2.63,126
265,355,5.71,423
265,356,7.37,251
265,357,6.68,184
265,358,5.38,46
265,359,1.04,200
265,360,3.34,363
265,361,1.84,94
265,362,2.79,229
265,363,6.91,258
265,364,1.1,235
265,365,3.37,231
265,366,4.85,171
265,367,1.91,32
265,368,2.35,322
265,369,6.32,454
265,370,3.51,289
265,371,1.85,314
265,372,1.93,203
265,373,4.93,181
265,374,3.31,498
265,375,6.38,166
265,376,1.76,479
265,377,3.71,179
265,378,2.16,266
265,379,5.74,365
265,380,3.3,66
265,381,3.35,301
265,382,1.67,495
265,383,1.19,371
265,384,7.27,237
266,267,6.05,477
266,268,3.63,148
266,269,7.42,45
266,270,4.13,129
266,271,3.56,349
266,272,1.5,468
266,273,2.14,41
266,274,4.9,34
266,275,4.56,160
266,276,2.59,306
266,277,5.07,385
266,278,2.54,330
266,279,2.18,476
266,280,6.51,137
266,281,7.38,261
266,282,5.53,289
266,283,6.96,446
266,284,1.38,198
266,285,6.33,151
266,286,1.04,469
266,287,6.89,464
266,288,7.02,371
266,289,7.72,372
266,290,4.59,367
266,291,3.59,293
266,292,6.46,457
266,293,2.84,10
266,294,4.65,332
266,295,3.56,422
266,296,1.09,99
266,297,2.41,279
266,298,7.59,355
266,299,2.02,252
266,300,5.02,145
266,301,4.37,148
266,302,5.82,100
266,303,1.21,270
266,304,7.39,483
266,305,1.14,319
266,306,3.11,453
266,307,6.02,186
266,308,7.3,35
266,309,6.4,212
266,310,7.03,82
266,311,3.01,185
266,312,7.14,60
266,313,4.03,376
266,314,7.02,148
266,315,5.8,121
266,316,5.73,392
266,317,1.77,221
266,318,6.08,55
266,319,2.94,329
266,320,4.87,347
266,321,6.12,259
266,322,7.02,494
266,323,1.85,364
266,324,2.82,151
266,325,4.8,415
266,326,3.12,123
266,327,5.25,50
266,328,7.07,263
266,329,4.05,246
266,330,1.1,416
266,331,5.1,195
266,332,3.31,292
266,333,3.75,241
266,334,2.13,32
266,335,7.25,237
266,336,1.41,212
266,337,6.73,324
266,338,2.9,464
266,339,7.21,171
266,340,2.33,439
266,341,3.88,482
266,342,1.69,202
266,343,2.74,182
266,344,7.4,389
266,345,7.67,250
266,346,7.36,227
266,347,5.97,357
266,348,4.74,485
266,349,3.72,102
266,350,1.26,412
266,351,1.61,299
266,352,6.91,316
266,353,4.16,464
266,354,4.3,54
266,355,7.58,71
266,356,2.23,309
266,357,2.58,489
266,358,1.76,278
266,359,6.41,298
266,360,1.27,167
266,361,5.54,83
266,362,1.25,142
266,363,5.53,55
266,364,7.88,203
266,365,7.56,31
266,366,1.49,372
266,367,2.72,115
266,368,6.79,191
266,369,4.1,399
266,370,3.54,43
266,371,6.27,290
266,372,5.27,324
266,373,5.97,233
266,374,5.95,456
266,375,5.29,389
266,376,3.84,70
266,377,2.99,235
266,378,1.87,231
266,379,6.8,319
266,380,5.25,171
266,381,5.88,458
266,382,6.25,421
266,383,4.2,256
266,384,4.27,477
267,268,3.51,493
267,269,2.16,247
267,270,4.06,498
267,271,7.96,340
267,272,2.92,470
267,273,7.02,224
267,274,5.88,74
267,275,7.19,480
267,276,5.51,244
267,277,5.16,125
267,278,7.89,325
267,279,7.38,45
267,280,1.45,371
267,281,3.16,245
267,282,7.1,289
267,283,3.4,350
267,284,4.14,391
267,285,1.59,311
267,286,4.97,418
267,287,7.18,124
267,288,3.71,81
267,289,3.74,251
267,290,7.51,350
267,291,1.18,139
267,292,3.31,287
267,293,5.54,49
267,294,4.1,37
267,295,3.33,390
267,296,4.96,500
267,297,7.72,453
267,298,4.85,275
267,299,3.44,449
267,300,2.04,235
267,301,6.32,153
267,302,6.51,328
267,303,5.14,51
267,304,5.52,38
267,305,6.58,205
267,306,3.91,438
267,307,7.37,14
267,308,1.26,233
267,309,1.16,410
267,310,7.38,194
267,311,3.77,449
267,312,2.28,193
267,313,6.74,77
267,314,2.7,297
267,315,6.45,17
267,316,7.74,186
267,317,1.01,42
267,318,2.91,100
267,319,7.31,153
267,320,5.14,76
267,321,2.13,328
267,322,7.63,182
267,323,5.21,22
267,324,1.4,434
267,325,1.69,18
267,326,4.83,196
267,327,6.89,321
267,328,6.2,22
267,329,5.4,80
267,330,1.9,280
267,331,1.52,467
267,332,2.25,294
267,333,7.2,138
267,334,1.78,149
267,335,5.99,66
267,336,1.55,294
267,337,4.45,336
267,338,3.54,159
267,339,6.43,82
267,340,5.82,389
267,341,7.82,224
267,342,2.43,130
267,343,5.87,42
267,344,2.02,152
267,345,6.53,465
267,346,4.26,263
267,347,6.27,54
267,348,1.11,179
267,349,1.67,338
267,350,6.37,106
267,351,7.75,40
267,352,6.14,382
267,353,3.66,300
267,354,6.62,292
267,355,3.27,327
267,356,7.67,58
267,357,1.93,140
267,358,5.61,207
267,359,1.57,176
267,360,1.69,366
267,361,1.21,192
267,362,4.67,248
267,363,7.66,208
267,364,3.6,420
267,365,3.04,194
267,366,2.74,223
267,367,1.27,276
267,368,7.04,211
267,369,2.92,59
267,370,3.0,65
267,371,4.66,15
267,372,3.79,64
267,373,7.13,222
267,374,7.53,212
267,375,5.91,53
267,376,5.36,224
267,377,5.38,40
267,378,4.88,10
267,379,6.85,53
267,380,1.79,263
267,381,5.35,287
267,382,6.32,52
267,383,1.5,499
267,384,7.91,353
268,269,4.85,220
268,270,7.89,266
268,271,3.12,81
268,272,5.29,468
268,273,5.15,44
268,274,1.03,75
268,275,2.36,403
268,276,3.42,324
268,277,7.5,442
268,278,5.32,84
268,279,2.32,35
268,280,3.05,224
268,281,1.63,140
268,282,4.59,82
268,283,6.44,489
268,284,6.48,360
268,285,4.97,248
268,286,7.82,84
268,287,4.48,286
268,288,5.74,165
268,289,1.45,99
268,290,7.23,259
268,291,2.08,344
268,292,6.71,492
268,293,5.45,306
268,294,2.55,475
268,295,5.0,211
268,296,1.8,487
268,297,5.0,433
268,298,4.04,247
268,299,5.93,374
268,300,1.35,428
268,301,5.45,35
268,302,5.06,92
268,303,7.74,284
268,304,4.64,106
268,305,2.51,406
268,306,6.12,481
268,307,6.97,334
268,308,7.13,149
268,309,1.94,228
268,310,6.96,76
268,311,4.72,110
268,312,5.47,141
268,313,3.37,428
268,314,5.34,336
268,315,1.5,86
268,316,3.71,95
268,317,1.59,312
268,318,7.78,374
268,319,7.95,196
268,320,3.89,154
268,321,1.8,246
268,322,6.41,49
268,323,6.24,429
268,324,4.13,473
268,325,1.53,316
268,326,3.85,270
268,327,3.48,258
268,328,6.51,38
268,329,4.94,175
268,330,6.46,135
268,331,3.1,418
268,332,5.58,95
268,333,3.84,474
268,334,5.62,429
268,335,7.82,391
268,336,7.17,84
268,337,5.68,147
268,338,5.65,20
268,339,7.04,367
268,340,4.64,491
268,341,7.54,94
268,342,3.22,298
268,343,5.9,194
268,344,2.1,24
268,345,6.76,473
268,346,6.14,342
268,347,4.32,460
268,348,7.74,130
268,349,6.95,263
268,350,7.19,140
268,351,7.09,457
268,352,1.4,427
268,353,3.77,313
268,354,5.53,326
268,355,4.84,312
268,356,2.17,230
268,357,4.01,428
268,358,3.08,208
268,359,3.92,411
268,360,4.49,289
268,361,7.12,349
268,362,5.6,52
268,363,3.21,288
268,364,3.79,206
268,365,7.45,88
268,366,5.56,160
268,367,5.99,398
268,368,7.15,490
268,369,3.37,149
268,370,1.22,447
268,371,2.06,185
268,372,7.3,457
268,373,2.18,179
268,374,5.91,249
268,375,1.8,108
268,376,5.27,421
268,377,7.97,91
268,378,5.85,397
268,379,6.8,119
268,380,4.95,300
268,381,3.55,477
268,382,6.84,173
268,383,4.65,485
268,384,2.43,331
269,270,4.78,451
269,271,5.01,225
269,272,2.83,357
269,273,2.35,24
269,274,5.68,142
269,275,3.81,335
269,276,7.69,174
269,277,7.32,178
269,278,2.25,411
269,279,6.9,324
269,280,2.32,353
269,281,2.0,373
269,282,6.56,333
269,283,4.86,355
269,284,1.74,386
269,285,6.65,416
269,286,5.76,48
269,287,6.0,227
269,288,4.64,148
269,289,5.66,49
269,290,7.54,323
269,291,5.2,94
269,292,6.39,413
269,293,3.42,215
269,294,4.54,477
269,295,1.61,431
269,296,3.8,22
269,297,3.61,310
269,298,4.38,78
269,299,6.7,311
269,300,1.31,41
269,301,4.1,167
269,302,1.37,373
269,303,2.29,178
269,304,7.48,98
269,305,7.99,138
269,306,2.27,192
269,307,3.82,275
269,308,5.89,343
269,309,3.51,439
269,310,6.67,355
269,311,5.39,409
269,312,1.24,397
269,313,5.82,224
269,314,1.79,208
269,315,4.37,176
269,316,1.74,285
269,317,5.42,349
269,318,7.64,455
269,319,3.31,257
269,320,7.18,30
269,321,3.46,371
269,322,5.6,449
269,323,7.31,226
269,324,4.07,321
269,325,5.62,291
269,326,2.63,353
269,327,6.59,420
269,328,3.47,276
269,329,4.94,299
269,330,1.36,212
269,331,1.47,491
269,332,5.99,330
269,333,4.82,37
269,334,3.91,326
269,335,1.04,161
269,336,5.53,458
269,337,6.35,234
269,338,1.6,457
