Source,Destination,Time(hrs),Cost(Rs)
222,235,4.91,78
222,236,1.45,25
222,237,7.84,430
222,238,1.92,172
222,239,4.2,328
222,240,7.26,355
222,241,1.66,190
222,242,4.87,108
222,243,7.93,260
222,244,1.02,82
222,245,6.08,150
222,246,7.46,19
222,247,1.36,42
222,248,1.89,419
222,249,3.91,388
222,250,6.16,304
222,251,5.49,61
222,252,4.16,47
222,253,2.5,108
222,254,1.54,243
222,255,4.78,445
222,256,3.83,268
223,224,7.23,206
223,225,5.81,330
223,226,4.36,205
223,227,4.08,17
223,228,5.47,184
223,229,2.51,131
223,230,6.72,60
223,231,3.36,186
223,232,2.34,499
223,233,1.22,49
223,234,2.38,257
223,235,6.7,277
223,236,7.02,370
223,237,1.45,202
223,238,2.59,59
223,239,2.87,497
223,240,4.18,463
223,241,2.28,142
223,242,5.35,329
223,243,2.74,344
223,244,2.42,294
223,245,3.16,367
223,246,6.43,84
223,247,4.01,102
223,248,1.96,126
223,249,6.93,18
223,250,6.67,230
223,251,6.49,123
223,252,6.89,489
223,253,1.39,125
223,254,2.11,337
223,255,4.34,297
223,256,7.53,210
224,225,3.02,210
224,226,4.31,357
224,227,1.7,467
224,228,2.16,433
224,229,4.74,388
224,230,1.5,491
224,231,4.6,304
224,232,7.18,454
224,233,2.6,322
224,234,2.62,83
224,235,7.34,306
224,236,6.39,89
224,237,7.53,368
224,238,1.46,479
224,239,1.38,185
224,240,7.55,171
224,241,6.77,106
224,242,4.45,401
224,243,7.93,435
224,244,6.83,136
224,245,2.81,88
224,246,7.48,166
224,247,1.14,284
224,248,3.22,349
224,249,2.41,380
224,250,1.14,86
224,251,1.89,242
224,252,6.07,427
224,253,7.25,379
224,254,1.25,188
224,255,4.23,382
224,256,3.4,181
225,226,7.48,478
225,227,4.37,297
225,228,3.87,296
225,229,4.33,238
225,230,5.47,197
225,231,3.99,180
225,232,7.12,173
225,233,6.33,262
225,234,4.42,227
225,235,4.32,160
225,236,3.44,360
225,237,4.22,335
225,238,3.34,227
225,239,4.84,236
225,240,7.62,208
225,241,7.44,500
225,242,7.06,131
225,243,4.63,215
225,244,4.38,240
225,245,6.26,139
225,246,6.57,153
225,247,7.04,457
225,248,3.97,55
225,249,3.29,340
225,250,1.86,271
225,251,5.64,268
225,252,6.59,95
225,253,2.24,186
225,254,4.45,405
225,255,3.49,268
225,256,5.64,401
226,227,5.69,193
226,228,7.98,53
226,229,5.82,247
226,230,5.84,449
226,231,5.5,195
226,232,6.67,309
226,233,7.2,100
226,234,7.82,183
226,235,4.57,46
226,236,5.96,144
226,237,1.13,270
226,238,2.71,193
226,239,4.48,358
226,240,1.45,452
226,241,2.91,220
226,242,1.77,57
226,243,6.26,354
226,244,1.67,306
226,245,6.97,210
226,246,7.97,192
226,247,4.41,427
226,248,6.05,412
226,249,7.71,157
226,250,7.7,342
226,251,4.13,33
226,252,6.53,475
226,253,1.37,63
226,254,5.98,55
226,255,4.88,34
226,256,5.24,337
227,228,4.38,490
227,229,6.96,110
227,230,6.49,429
227,231,6.0,95
227,232,7.01,93
227,233,2.19,66
227,234,2.89,465
227,235,5.95,253
227,236,5.4,236
227,237,4.2,364
227,238,2.38,54
227,239,7.94,438
227,240,7.5,236
227,241,6.83,263
227,242,3.51,227
227,243,2.62,428
227,244,5.98,476
227,245,4.22,55
227,246,2.01,487
227,247,5.02,47
227,248,1.97,32
227,249,6.93,453
227,250,4.45,157
227,251,7.73,496
227,252,1.35,460
227,253,3.98,43
227,254,1.65,380
227,255,6.27,476
227,256,5.16,359
228,229,2.82,196
228,230,7.33,342
228,231,3.77,87
228,232,6.51,68
228,233,3.69,190
228,234,6.92,24
228,235,3.02,271
228,236,6.88,152
228,237,4.25,136
228,238,4.85,359
228,239,2.51,89
228,240,3.16,381
228,241,1.69,294
228,242,1.82,37
228,243,6.63,46
228,244,2.46,23
228,245,5.86,383
228,246,5.27,60
228,247,2.12,177
228,248,5.35,114
228,249,6.33,399
228,250,2.83,140
228,251,6.48,309
228,252,2.98,21
228,253,4.59,226
228,254,6.39,398
228,255,1.48,208
228,256,2.14,93
229,230,2.87,21
229,231,4.88,272
229,232,6.65,206
229,233,1.62,112
229,234,5.0,46
229,235,4.22,383
229,236,1.74,26
229,237,1.39,107
229,238,2.79,86
229,239,3.52,498
229,240,1.44,406
229,241,1.85,473
229,242,2.41,433
229,243,4.44,329
229,244,2.83,91
229,245,3.69,194
229,246,1.58,92
229,247,3.81,312
229,248,5.88,406
229,249,1.43,434
229,250,6.14,199
229,251,2.46,80
229,252,1.86,45
229,253,4.47,85
229,254,6.07,426
229,255,7.08,167
229,256,5.77,136
230,231,4.53,215
230,232,6.83,454
230,233,6.28,357
230,234,5.9,123
230,235,1.29,338
230,236,4.91,244
230,237,3.0,21
230,238,7.52,457
230,239,1.6,178
230,240,2.61,356
230,241,3.0,384
230,242,1.32,366
230,243,6.45,274
230,244,4.65,362
230,245,4.27,253
230,246,1.81,235
230,247,4.07,10
230,248,1.53,383
230,249,5.0,292
230,250,4.15,65
230,251,7.14,180
230,252,7.56,248
230,253,1.9,329
230,254,3.21,429
230,255,1.38,112
230,256,2.63,314
231,232,7.75,348
231,233,1.55,325
231,234,3.07,342
231,235,5.23,88
231,236,5.81,453
231,237,7.94,323
231,238,3.08,38
231,239,3.77,108
231,240,5.98,341
231,241,2.39,65
231,242,6.29,494
231,243,4.11,204
231,244,2.95,28
231,245,6.35,132
231,246,2.7,190
231,247,5.7,29
231,248,7.29,162
231,249,6.05,498
231,250,5.56,233
231,251,1.45,319
231,252,1.24,279
231,253,4.59,238
231,254,7.86,177
231,255,6.56,270
231,256,2.49,236
232,233,5.52,382
232,234,4.67,73
232,235,2.16,18
232,236,2.46,275
232,237,6.82,360
232,238,6.36,26
232,239,5.3,183
232,240,6.6,96
232,241,6.47,348
232,242,1.21,163
232,243,6.0,258
232,244,5.94,342
232,245,1.77,50
232,246,4.32,335
232,247,5.27,481
232,248,1.95,124
232,249,7.68,271
232,250,5.4,496
232,251,2.29,56
232,252,5.81,382
232,253,6.57,238
232,254,4.73,243
232,255,5.73,43
232,256,4.09,410
233,234,3.25,46
233,235,6.71,186
233,236,3.33,148
233,237,2.67,394
233,238,6.67,322
233,239,3.27,427
233,240,3.69,88
233,241,1.31,237
233,242,2.13,286
233,243,5.01,51
233,244,7.37,244
233,245,6.16,40
233,246,7.99,422
233,247,5.88,259
233,248,6.59,196
233,249,2.11,384
233,250,5.27,337
233,251,3.4,416
233,252,2.34,473
233,253,3.59,41
233,254,2.46,243
233,255,1.28,42
233,256,5.46,463
234,235,2.56,321
234,236,7.15,492
234,237,6.31,131
234,238,4.38,108
234,239,4.89,23
234,240,1.78,90
234,241,2.39,370
234,242,1.37,68
234,243,1.98,410
234,244,7.35,487
234,245,4.7,380
234,246,6.71,43
234,247,7.01,163
234,248,4.2,46
234,249,3.36,131
234,250,5.59,345
234,251,4.33,314
234,252,3.84,176
234,253,1.04,407
234,254,4.87,154
234,255,5.67,303
234,256,2.46,323
235,236,2.06,342
235,237,1.64,393
235,238,6.16,229
235,239,3.83,163
235,240,1.03,152
235,241,1.08,422
235,242,2.52,246
235,243,6.97,157
235,244,5.48,236
235,245,3.78,36
235,246,1.2,196
235,247,6.11,60
235,248,2.13,435
235,249,4.4,29
235,250,5.87,114
235,251,1.16,106
235,252,1.73,467
235,253,7.6,159
235,254,1.5,222
235,255,7.44,91
235,256,1.43,119
236,237,3.03,278
236,238,6.89,105
236,239,3.63,10
236,240,4.94,45
236,241,5.89,250
236,242,7.39,403
236,243,7.91,208
236,244,6.72,203
236,245,5.01,243
236,246,2.39,237
236,247,1.86,127
236,248,1.2,243
236,249,1.71,301
236,250,2.53,306
236,251,3.17,72
236,252,7.81,282
236,253,7.39,353
236,254,7.55,110
236,255,1.88,173
236,256,1.5,208
237,238,3.08,165
237,239,4.12,239
237,240,3.16,307
237,241,7.87,260
237,242,7.11,40
237,243,3.89,316
237,244,7.77,170
237,245,2.93,285
237,246,1.3,256
237,247,2.53,466
237,248,1.67,129
237,249,6.33,408
237,250,5.52,453
237,251,6.44,456
237,252,5.6,389
237,253,5.91,311
237,254,1.89,349
237,255,2.94,438
237,256,7.14,239
238,239,6.37,199
238,240,3.34,351
238,241,1.41,88
238,242,3.98,285
238,243,5.33,486
238,244,6.38,92
238,245,4.46,305
238,246,2.61,69
238,247,3.71,151
238,248,2.09,41
238,249,4.68,265
238,250,3.47,359
238,251,4.04,427
238,252,6.84,199
238,253,6.83,98
238,254,4.54,441
238,255,3.7,90
238,256,2.51,211
239,240,7.98,397
239,241,3.93,201
239,242,3.98,215
239,243,7.06,39
239,244,5.43,253
239,245,6.39,97
239,246,3.35,465
239,247,2.68,85
239,248,6.83,145
239,249,3.47,98
239,250,2.81,282
239,251,6.85,444
239,252,6.45,221
239,253,5.39,396
239,254,2.56,195
239,255,3.29,470
239,256,6.12,184
240,241,1.19,375
240,242,3.56,482
240,243,5.66,432
240,244,2.11,29
240,245,7.41,272
240,246,3.64,482
240,247,3.6,350
240,248,4.36,437
240,249,2.83,169
240,250,6.19,237
240,251,3.2,376
240,252,6.47,183
240,253,7.99,56
240,254,5.42,115
240,255,4.31,80
240,256,5.65,470
241,242,4.0,425
241,243,5.76,248
241,244,7.95,265
241,245,5.53,194
241,246,2.92,241
241,247,5.15,207
241,248,2.08,218
241,249,4.13,158
241,250,7.65,291
241,251,2.64,202
241,252,7.1,439
241,253,4.72,446
241,254,4.85,470
241,255,2.74,286
241,256,1.93,472
242,243,5.4,170
242,244,5.09,193
242,245,6.88,138
242,246,1.15,308
242,247,6.9,138
242,248,7.25,106
242,249,7.89,290
242,250,1.51,388
242,251,7.69,39
242,252,6.99,279
242,253,7.51,344
242,254,4.26,154
242,255,3.37,117
242,256,5.71,24
243,244,7.16,267
243,245,2.52,379
243,246,6.52,130
243,247,4.94,202
243,248,6.18,250
243,249,5.71,267
243,250,1.51,339
243,251,3.93,71
243,252,1.98,244
243,253,4.71,299
243,254,4.51,346
243,255,2.04,81
243,256,7.62,307
244,245,3.26,66
244,246,5.6,431
244,247,5.52,393
244,248,6.03,280
244,249,4.63,275
244,250,3.6,150
244,251,7.21,207
244,252,2.98,15
244,253,1.13,257
244,254,7.99,154
244,255,4.82,152
244,256,5.4,492
245,246,4.14,211
245,247,7.47,370
245,248,3.92,76
245,249,6.37,225
245,250,3.33,289
245,251,2.73,78
245,252,3.9,224
245,253,5.48,272
245,254,7.13,264
245,255,1.76,307
245,256,1.68,409
246,247,7.15,13
246,248,1.29,487
246,249,4.1,376
246,250,7.99,170
246,251,3.52,64
246,252,2.65,160
246,253,1.06,16
246,254,1.06,349
246,255,2.95,36
246,256,7.77,149
247,248,6.5,169
247,249,3.69,225
247,250,6.76,53
247,251,4.71,25
247,252,3.64,80
247,253,3.9,459
247,254,1.34,95
247,255,6.61,298
247,256,7.33,337
248,249,7.52,120
248,250,3.66,440
248,251,7.65,295
248,252,6.05,405
248,253,1.86,204
248,254,2.07,264
248,255,4.92,370
248,256,7.78,301
249,250,1.3,374
249,251,1.68,290
249,252,3.1,41
249,253,3.77,363
249,254,7.46,182
249,255,7.16,275
249,256,2.18,108
250,251,5.48,13
250,252,3.21,398
250,253,4.25,197
250,254,5.81,267
250,255,6.28,476
250,256,2.95,480
251,252,1.25,81
251,253,6.98,301
251,254,4.93,151
251,255,1.29,322
251,256,4.97,196
252,253,3.82,408
252,254,4.5,322
252,255,4.48,297
252,256,2.63,81
253,254,4.82,464
253,255,6.1,394
253,256,1.17,164
254,255,7.18,185
254,256,1.48,409
255,256,1.89,196
257,258,7.09,290
257,259,6.05,38
257,260,6.6,368
257,261,5.09,182
257,262,2.52,104
257,263,4.78,435
257,264,4.89,183
257,265,5.19,468
257,266,2.3,98
257,267,5.93,141
257,268,3.84,299
257,269,2.36,309
257,270,2.65,447
257,271,3.13,172
257,272,4.92,276
257,273,6.67,338
257,274,1.87,242
257,275,3.84,330
257,276,7.92,214
257,277,4.22,325
257,278,7.87,36
257,279,4.0,117
257,280,3.38,90
257,281,3.5,59
257,282,5.48,97
257,283,7.2,11
257,284,3.52,420
257,285,4.1,449
257,286,6.36,70
257,287,3.48,146
257,288,4.51,350
257,289,5.69,486
257,290,6.43,441
257,291,7.12,245
257,292,3.15,373
257,293,5.62,268
257,294,2.16,377
257,295,5.9,466
257,296,3.0,138
257,297,4.57,202
257,298,4.4,123
257,299,4.34,417
257,300,6.5,241
257,301,5.38,74
257,302,6.29,100
257,303,6.02,374
257,304,4.8,442
257,305,6.79,268
257,306,7.98,296
257,307,7.65,460
257,308,2.3,403
257,309,3.57,181
257,310,2.08,175
257,311,1.07,432
257,312,7.06,440
257,313,7.94,364
257,314,3.36,25
257,315,6.35,170
257,316,1.97,404
257,317,5.71,410
257,318,1.17,281
257,319,4.95,448
257,320,4.11,208
257,321,5.58,104
257,322,4.03,85
257,323,4.09,316
257,324,7.43,256
257,325,6.81,320
257,326,4.57,85
257,327,1.67,187
257,328,3.44,76
257,329,5.58,396
257,330,3.78,374
257,331,5.4,453
257,332,3.12,374
257,333,7.31,186
257,334,5.21,268
257,335,1.7,283
257,336,6.66,227
257,337,4.61,400
257,338,3.68,133
257,339,7.0,284
257,340,5.97,21
257,341,7.74,322
257,342,5.23,460
257,343,2.57,174
257,344,1.74,436
257,345,2.08,103
257,346,4.58,329
257,347,1.45,35
257,348,6.0,138
257,349,5.79,315
257,350,6.84,355
257,351,4.6,313
257,352,2.47,178
257,353,6.3,93
257,354,5.73,443
257,355,2.64,188
257,356,4.43,233
257,357,5.6,314
257,358,3.97,80
257,359,4.98,485
257,360,4.5,206
257,361,5.99,260
257,362,7.86,163
257,363,2.12,484
257,364,4.79,290
257,365,1.53,88
257,366,5.81,497
257,367,2.15,112
257,368,3.51,380
257,369,3.49,140
257,370,7.0,131
257,371,5.5,450
257,372,6.41,79
257,373,1.85,249
257,374,4.84,434
257,375,2.61,448
257,376,2.19,56
257,377,7.09,28
257,378,3.31,444
257,379,5.81,236
257,380,5.89,313
257,381,3.79,390
257,382,6.51,149
257,383,6.74,326
257,384,7.28,47
258,259,2.66,72
258,260,1.91,271
258,261,2.31,492
258,262,2.84,171
258,263,6.04,456
258,264,1.32,384
258,265,7.33,342
258,266,4.57,226
258,267,4.52,492
258,268,4.82,487
258,269,6.32,246
258,270,6.23,120
258,271,3.45,261
258,272,4.69,427
258,273,4.91,266
258,274,2.65,380
258,275,7.0,12
258,276,3.15,334
258,277,2.17,236
258,278,5.46,347
258,279,2.89,446
258,280,6.56,478
258,281,2.32,414
258,282,6.66,383
258,283,3.75,41
258,284,3.1,436
258,285,4.45,350
258,286,7.72,311
258,287,7.42,167
258,288,2.73,220
258,289,4.85,240
258,290,1.42,414
258,291,4.13,240
258,292,6.31,423
258,293,3.83,44
258,294,6.5,342
258,295,4.02,238
258,296,4.25,269
258,297,2.3,313
258,298,6.73,439
258,299,1.59,227
258,300,7.32,406
258,301,1.6,417
258,302,3.46,452
258,303,7.65,437
258,304,6.76,13
258,305,1.13,90
258,306,2.07,163
258,307,5.21,457
258,308,1.38,198
258,309,4.25,329
258,310,4.41,438
258,311,3.88,96
258,312,4.69,424
258,313,4.63,245
258,314,5.59,366
258,315,4.52,437
258,316,4.88,237
258,317,5.98,109
258,318,3.47,375
258,319,3.4,164
258,320,7.8,77
258,321,4.82,298
258,322,7.38,69
258,323,5.38,229
258,324,6.39,457
258,325,4.67,358
258,326,7.33,361
258,327,3.38,258
258,328,1.67,349
258,329,1.45,277
258,330,7.02,210
258,331,2.28,324
258,332,5.67,207
258,333,7.82,397
258,334,5.28,119
258,335,2.13,192
258,336,5.43,254
258,337,4.93,249
258,338,5.38,151
258,339,3.85,468
258,340,6.47,456
258,341,5.4,333
258,342,2.19,230
258,343,6.39,122
258,344,7.56,202
258,345,1.49,491
258,346,2.29,358
258,347,3.0,275
258,348,6.38,172
258,349,5.84,66
258,350,7.43,120
258,351,2.22,489
258,352,4.8,319
258,353,7.61,478
258,354,5.85,91
258,355,5.38,359
258,356,2.95,443
258,357,3.36,399
258,358,1.53,37
258,359,3.37,411
258,360,5.15,451
258,361,5.84,304
258,362,1.25,369
258,363,3.3,378
258,364,3.65,318
258,365,5.15,371
258,366,1.56,482
258,367,3.42,75
258,368,7.41,353
258,369,6.5,330
258,370,3.48,400
258,371,2.95,176
258,372,4.86,131
258,373,5.27,232
258,374,2.34,33
258,375,3.51,258
258,376,5.31,438
258,377,2.5,365
258,378,7.16,432
258,379,4.08,337
258,380,7.8,344
258,381,5.2,375
258,382,5.66,167
258,383,2.85,105
258,384,3.89,267
259,260,5.58,238
259,261,1.7,387
259,262,6.79,111
259,263,6.75,225
259,264,3.17,496
259,265,1.31,458
259,266,5.47,149
259,267,5.58,477
259,268,5.15,223
259,269,4.07,120
259,270,7.18,175
259,271,6.22,245
259,272,6.55,393
259,273,7.46,309
259,274,6.73,24
259,275,7.77,410
259,276,3.48,349
259,277,7.73,320
259,278,6.13,436
259,279,4.11,177
259,280,7.87,15
259,281,6.47,272
259,282,7.71,239
259,283,6.79,397
259,284,1.15,38
259,285,7.73,452
259,286,2.9,278
259,287,2.68,146
259,288,4.39,30
259,289,4.73,383
259,290,5.62,99
259,291,5.41,483
259,292,2.38,186
259,293,4.92,457
259,294,4.44,94
259,295,2.74,110
259,296,3.39,229
259,297,2.01,446
259,298,5.58,195
259,299,1.65,217
259,300,2.2,382
259,301,7.14,68
259,302,6.64,222
259,303,6.94,10
259,304,5.96,272
259,305,2.46,408
259,306,1.82,459
259,307,4.6,309
259,308,3.48,57
259,309,7.9,399
259,310,2.41,239
259,311,2.75,114
259,312,7.8,225
259,313,3.27,415
259,314,6.28,343
259,315,3.4,314
259,316,4.53,167
259,317,1.36,289
259,318,7.01,173
259,319,6.1,241
259,320,5.95,373
259,321,5.64,399
259,322,2.39,80
259,323,3.61,452
259,324,2.66,297
259,325,4.18,23
259,326,4.33,360
259,327,7.39,54
259,328,5.19,238
259,329,5.72,499
259,330,4.0,422
259,331,5.69,291
259,332,7.29,289
259,333,1.85,47
259,334,2.37,214
259,335,7.17,108
259,336,6.84,12
259,337,1.96,387
259,338,5.28,249
259,339,7.86,304
259,340,4.34,308
259,341,5.13,398
259,342,1.05,207
259,343,7.46,32
259,344,3.59,215
259,345,2.75,377
259,346,5.02,179
259,347,6.58,173
259,348,4.8,359
259,349,6.5,346
259,350,7.08,263
259,351,4.13,26
259,352,6.01,403
259,353,2.45,228
259,354,5.17,340
259,355,1.8,409
259,356,4.23,234
259,357,2.88,375
259,358,3.6,496
259,359,3.27,238
259,360,7.27,300
259,361,2.21,165
259,362,7.07,17
259,363,6.37,190
259,364,4.05,485
259,365,3.34,228
259,366,7.13,189
259,367,2.97,246
259,368,7.97,295
259,369,7.65,316
259,370,7.43,123
259,371,5.18,141
259,372,1.03,197
259,373,6.27,38
259,374,3.44,63
259,375,7.64,401
259,376,4.83,372
259,377,1.18,468
259,378,1.37,153
259,379,3.61,140
259,380,7.63,113
259,381,7.57,400
259,382,7.23,307
259,383,1.53,164
259,384,1.21,73
260,261,4.71,210
260,262,3.48,443
260,263,2.29,429
260,264,7.43,205
260,265,2.51,497
260,266,4.76,211
260,267,4.84,340
260,268,1.53,327
260,269,5.36,391
260,270,5.15,454
260,271,5.32,499
260,272,7.31,210
260,273,4.12,496
260,274,6.48,187
260,275,4.36,429
260,276,6.68,109
260,277,5.15,424
260,278,5.11,12
260,279,6.43,424
260,280,4.76,413
260,281,1.83,291
260,282,6.45,212
260,283,5.39,247
260,284,4.3,464
260,285,1.43,370
260,286,1.4,388
260,287,5.6,85
260,288,6.42,328
260,289,5.11,55
260,290,4.82,468
260,291,2.0,194
260,292,3.63,443
260,293,3.91,138
260,294,3.24,418
260,295,2.22,455
260,296,1.41,289
260,297,4.23,284
260,298,1.25,73
260,299,2.57,293
260,300,6.76,407
260,301,3.46,62
260,302,3.78,43
260,303,6.61,275
260,304,7.26,323
260,305,7.82,295
260,306,6.75,219
260,307,6.92,28
260,308,7.27,310
260,309,7.7,176
260,310,7.82,229
260,311,5.15,125
260,312,5.62,13
260,313,5.56,188
260,314,1.07,375
260,315,3.42,321
260,316,6.87,79
260,317,6.13,359
260,318,7.49,107
260,319,2.15,378
260,320,2.85,31
260,321,3.27,428
260,322,1.59,35
260,323,7.75,162
260,324,2.29,416
260,325,4.33,28
260,326,4.03,237
260,327,2.69,254
260,328,6.13,433
260,329,5.79,484
260,330,4.88,380
260,331,5.98,275
260,332,3.3,55
260,333,1.18,204
260,334,7.66,242
260,335,4.37,140
260,336,2.4,41
260,337,6.72,154
260,338,6.85,136
260,339,6.88,34
260,340,6.95,66
260,341,6.54,258
260,342,5.98,70
260,343,4.51,434
260,344,7.66,417
260,345,5.44,182
260,346,7.14,44
260,347,5.2,169
260,348,5.17,308
260,349,5.89,90
260,350,2.27,312
260,351,4.97,441
260,352,4.13,273
260,353,6.53,284
260,354,5.63,89
260,355,4.63,400
260,356,1.14,306
260,357,3.73,66
260,358,7.29,40
260,359,1.25,103
260,360,2.51,107
260,361,6.27,379
260,362,2.24,330
260,363,3.82,388
260,364,1.5,61
260,365,6.4,378
260,366,3.89,82
260,367,6.49,36
260,368,4.0,106
260,369,5.26,68
260,370,5.34,346
260,371,5.81,43
260,372,2.76,328
260,373,4.43,393
260,374,1.5,342
260,375,6.9,365
260,376,4.81,478
260,377,3.15,460
260,378,2.81,302
260,379,2.2,457
260,380,5.37,431
260,381,4.54,44
260,382,7.15,485
260,383,2.95,468
260,384,7.91,420
261,262,7.91,493
261,263,3.26,241
261,264,1.32,75
261,265,7.8,197
261,266,5.42,377
261,267,1.92,266
261,268,3.05,318
261,269,6.39,471
261,270,4.3,87
261,271,4.63,459
261,272,7.28,395
261,273,1.56,304
261,274,4.13,281
261,275,4.95,111
261,276,1.59,253
261,277,2.31,482
261,278,4.45,287
261,279,1.19,260
261,280,2.25,179
261,281,6.22,232
261,282,6.38,399
261,283,1.38,37
261,284,2.97,483
261,285,3.52,415
261,286,2.56,198
261,287,3.98,73
261,288,1.87,430
261,289,3.26,238
261,290,1.02,450
261,291,2.91,62
261,292,1.24,106
261,293,6.11,328
261,294,3.54,320
261,295,6.25,141
261,296,4.14,390
261,297,3.47,44
261,298,4.94,308
261,299,3.54,235
261,300,2.9,160
261,301,1.54,308
261,302,1.73,217
261,303,6.45,265
261,304,7.12,167
261,305,1.55,27
261,306,3.57,72
261,307,5.26,85
261,308,2.28,469
261,309,3.54,139
261,310,3.09,242
261,311,5.9,86
261,312,1.98,309
261,313,2.18,174
261,314,3.23,359
261,315,5.11,153
261,316,4.74,44
261,317,8.0,441
261,318,1.14,112
261,319,5.41,492
261,320,2.36,432
261,321,5.65,461
261,322,3.54,256
261,323,3.18,299
261,324,1.08,330
261,325,4.7,137
261,326,1.6,284
261,327,3.81,367
261,328,3.85,235
261,329,2.45,111
261,330,6.61,375
261,331,1.79,361
261,332,6.7,38
261,333,4.32,262
261,334,1.19,314
261,335,2.54,67
261,336,5.08,470
261,337,5.04,10
261,338,5.74,76
261,339,7.75,135
261,340,7.34,267
261,341,4.52,136
261,342,3.1,495
261,343,2.19,489
261,344,1.25,410
261,345,3.57,141
261,346,4.51,412
261,347,1.38,269
261,348,2.6,316
261,349,7.27,472
261,350,5.36,474
261,351,3.43,225
261,352,1.49,457
261,353,3.78,155
261,354,2.88,368
261,355,1.92,457
261,356,2.25,15
261,357,2.0,436
261,358,4.84,96
261,359,6.75,49
261,360,7.19,234
261,361,4.6,123
261,362,7.97,261
261,363,3.42,261
261,364,5.54,486
261,365,4.45,254
261,366,1.44,400
261,367,7.75,469
261,368,4.02,394
261,369,1.81,497
261,370,7.72,275
261,371,6.77,251
261,372,2.26,72
261,373,4.2,365
261,374,2.73,169
261,375,3.89,221
261,376,2.75,203
261,377,3.02,324
261,378,3.64,84
261,379,6.78,450
261,380,4.14,247
261,381,2.69,126
261,382,5.97,225
261,383,4.66,427
261,384,2.92,224
262,263,4.31,344
262,264,6.51,254
262,265,7.64,320
262,266,4.52,341
262,267,1.49,193
262,268,4.59,380
262,269,3.79,134
262,270,3.87,233
262,271,7.13,364
262,272,3.44,223
262,273,2.03,264
262,274,7.29,63
262,275,1.13,274
262,276,4.46,435
262,277,6.91,393
262,278,4.84,332
262,279,7.31,364
262,280,4.42,470
262,281,1.99,323
262,282,7.42,474
262,283,7.84,118
262,284,5.91,363
262,285,1.69,496
262,286,5.83,440
262,287,1.47,87
262,288,2.57,110
262,289,4.35,423
262,290,5.45,213
262,291,7.62,329
262,292,3.37,396
262,293,6.48,104
262,294,5.49,303
262,295,6.39,399
262,296,6.32,386
262,297,1.53,94
262,298,2.36,342
262,299,4.82,271
262,300,6.61,66
262,301,3.42,394
262,302,4.99,427
262,303,2.84,10
262,304,1.88,489
262,305,7.83,494
262,306,1.64,105
262,307,4.6,286
262,308,5.37,19
262,309,3.23,104
262,310,2.33,283
262,311,4.79,38
262,312,6.85,452
262,313,2.74,401
262,314,5.53,50
262,315,2.05,49
262,316,6.1,492
262,317,4.9,174
262,318,5.71,469
262,319,2.04,176
262,320,3.42,358
262,321,2.03,421
262,322,5.26,262
262,323,4.7,88
262,324,4.67,86
262,325,5.44,121
262,326,7.27,73
262,327,2.64,166
262,328,7.93,433
262,329,1.81,182
262,330,2.13,124
262,331,6.45,397
262,332,3.51,163
262,333,5.75,242
262,334,6.52,438
262,335,2.33,42
262,336,2.47,300
262,337,4.65,131
262,338,3.66,347
262,339,1.22,252
262,340,3.44,216
262,341,6.84,44
262,342,1.3,127
262,343,7.85,144
262,344,3.58,185
262,345,6.43,243
262,346,1.17,295
262,347,7.13,155
262,348,1.07,142
262,349,6.05,449
262,350,2.55,161
262,351,5.3,239
262,352,1.85,102
262,353,2.02,388
262,354,2.97,44
262,355,5.45,129
262,356,2.15,38
262,357,3.5,34
262,358,7.8,349
262,359,3.62,390
262,360,1.21,365
262,361,4.56,130
262,362,3.99,275
262,363,3.58,36
262,364,1.05,241
262,365,7.51,86
262,366,3.13,215
262,367,1.65,126
262,368,7.87,236
262,369,6.93,103
262,370,7.12,157
262,371,7.1,212
262,372,1.8,215
262,373,7.67,376
262,374,3.19,16
262,375,4.59,66
262,376,5.9,201
262,377,5.62,404
262,378,7.4,345
262,379,7.42,343
262,380,2.28,361
262,381,4.89,356
262,382,1.42,212
262,383,1.73,297
262,384,1.05,53
263,264,5.57,64
263,265,4.26,323
263,266,5.91,487
263,267,4.0,227
263,268,5.38,289
263,269,4.16,174
263,270,3.19,267
263,271,6.1,45
263,272,3.02,391
263,273,2.84,300
263,274,2.16,52
263,275,4.27,56
263,276,3.52,310
263,277,1.56,232
263,278,4.02,212
263,279,4.56,463
263,280,1.17,342
263,281,4.91,482
263,282,5.39,336
263,283,3.57,29
263,284,3.66,335
263,285,4.96,87
263,286,4.97,211
263,287,4.19,408
263,288,6.72,495
263,289,7.59,231
263,290,7.97,454
263,291,1.25,10
263,292,6.16,293
263,293,3.34,19
263,294,4.36,13
263,295,1.09,462
263,296,6.15,365
263,297,4.96,61
263,298,2.78,305
263,299,4.98,477
263,300,7.66,275
263,301,3.41,112
263,302,6.38,287
263,303,6.35,458
263,304,3.28,425
263,305,3.25,401
263,306,1.63,375
263,307,5.32,473
263,308,3.63,215
263,309,7.34,386
263,310,5.98,429
263,311,7.74,450
263,312,5.53,453
263,313,6.66,376
263,314,3.82,317
263,315,2.61,233
263,316,5.19,251
263,317,5.05,234
263,318,7.22,486
263,319,1.06,213
263,320,5.89,172
263,321,1.45,244
263,322,3.29,403
263,323,3.28,53
263,324,4.27,391
263,325,6.04,417
263,326,6.38,458
263,327,3.35,172
263,328,7.78,486
263,329,6.16,110
263,330,6.88,94
