Source,Destination,Time(hrs),Cost(Rs)
265,300,3.4,444
265,301,5.06,101
265,302,5.23,366
265,303,2.98,463
265,304,4.66,316
265,305,1.26,308
265,306,1.12,112
265,307,7.12,159
265,308,3.58,270
265,309,5.54,465
265,310,6.7,388
265,311,2.69,240
265,312,6.17,494
265,313,4.52,160
265,314,3.54,149
265,315,4.38,254
265,316,6.29,152
265,317,5.9,315
265,318,3.5,107
265,319,5.67,292
265,320,4.11,165
265,321,5.8,135
265,322,3.56,279
265,323,3.57,381
265,324,5.06,457
265,325,6.63,292
265,326,4.96,362
265,327,1.8,83
265,328,3.5,271
265,329,6.35,115
265,330,7.92,394
265,331,5.19,243
265,332,4.19,231
265,333,3.54,207
265,334,5.69,58
265,335,2.81,435
265,336,4.98,87
265,337,3.04,165
265,338,7.24,372
265,339,6.31,355
265,340,5.86,312
265,341,5.28,159
265,342,4.94,79
265,343,2.63,227
265,344,2.79,23
265,345,5.08,301
265,346,3.05,493
265,347,4.15,22
265,348,2.53,335
265,349,7.11,331
265,350,5.36,497
265,351,2.48,144
265,352,2.19,160
265,353,6.61,177
265,354,4.74,474
265,355,2.14,17
265,356,6.53,494
265,357,1.59,369
265,358,3.43,204
265,359,7.37,137
265,360,3.01,333
265,361,4.17,48
265,362,6.9,276
265,363,2.78,174
265,364,7.21,162
265,365,1.56,257
265,366,4.25,341
265,367,3.47,67
265,368,2.63,458
265,369,4.76,334
265,370,2.49,73
265,371,6.92,118
265,372,1.58,186
265,373,6.84,131
265,374,1.75,467
265,375,1.48,175
265,376,1.14,118
265,377,6.46,238
265,378,6.66,84
265,379,8.0,402
265,380,1.84,138
265,381,3.05,137
265,382,6.14,169
265,383,6.04,436
265,384,5.04,266
266,267,6.13,180
266,268,1.87,392
266,269,5.32,126
266,270,4.92,128
266,271,7.76,465
266,272,6.43,95
266,273,7.59,351
266,274,4.8,454
266,275,5.11,276
266,276,7.03,282
266,277,1.8,367
266,278,5.69,323
266,279,5.98,51
266,280,6.15,110
266,281,7.66,371
266,282,1.88,403
266,283,6.72,181
266,284,7.51,192
266,285,1.62,304
266,286,3.15,161
266,287,6.25,67
266,288,5.72,99
266,289,3.58,491
266,290,1.38,356
266,291,1.78,74
266,292,6.87,261
266,293,1.41,480
266,294,7.51,305
266,295,2.99,252
266,296,3.1,113
266,297,3.86,345
266,298,7.02,299
266,299,5.76,402
266,300,6.41,144
266,301,2.17,462
266,302,3.44,17
266,303,4.05,65
266,304,7.44,89
266,305,5.86,172
266,306,5.25,257
266,307,5.4,80
266,308,5.5,77
266,309,4.27,145
266,310,7.1,492
266,311,7.01,434
266,312,1.45,102
266,313,7.86,372
266,314,3.6,441
266,315,1.51,196
266,316,3.94,174
266,317,7.67,213
266,318,2.81,423
266,319,6.2,227
266,320,5.83,122
266,321,6.61,295
266,322,5.77,276
266,323,1.95,182
266,324,2.25,127
266,325,6.04,219
266,326,7.76,455
266,327,2.46,87
266,328,4.65,122
266,329,1.76,404
266,330,3.67,101
266,331,3.29,40
266,332,1.73,25
266,333,5.33,355
266,334,4.82,109
266,335,7.33,166
266,336,1.39,203
266,337,6.78,289
266,338,2.4,41
266,339,1.33,125
266,340,7.27,489
266,341,2.1,372
266,342,1.09,150
266,343,1.17,188
266,344,7.94,292
266,345,7.82,447
266,346,2.51,305
266,347,1.87,408
266,348,2.5,143
266,349,5.1,324
266,350,1.67,197
266,351,3.95,427
266,352,3.56,373
266,353,5.79,76
266,354,3.12,83
266,355,6.56,369
266,356,1.55,389
266,357,1.58,117
266,358,5.06,416
266,359,1.43,107
266,360,5.17,38
266,361,5.29,433
266,362,7.53,498
266,363,6.54,444
266,364,1.71,393
266,365,5.9,268
266,366,5.21,158
266,367,4.67,182
266,368,2.58,418
266,369,4.97,168
266,370,1.59,295
266,371,3.04,84
266,372,7.16,308
266,373,4.14,335
266,374,2.63,406
266,375,6.91,267
266,376,3.2,488
266,377,2.69,300
266,378,7.55,256
266,379,2.08,429
266,380,1.02,164
266,381,7.71,272
266,382,2.3,142
266,383,6.33,336
266,384,7.93,314
267,268,4.05,73
267,269,1.55,356
267,270,5.99,280
267,271,6.05,226
267,272,6.85,61
267,273,2.47,64
267,274,4.98,74
267,275,3.16,179
267,276,1.76,477
267,277,3.15,220
267,278,5.55,407
267,279,2.18,180
267,280,4.85,147
267,281,2.87,331
267,282,3.07,241
267,283,3.11,85
267,284,4.83,204
267,285,7.2,322
267,286,4.92,295
267,287,7.18,418
267,288,6.71,306
267,289,5.44,185
267,290,4.97,415
267,291,2.9,145
267,292,1.85,186
267,293,4.11,314
267,294,1.49,448
267,295,1.65,360
267,296,3.44,38
267,297,4.97,474
267,298,2.71,372
267,299,5.26,231
267,300,1.75,82
267,301,2.66,437
267,302,6.09,25
267,303,4.55,20
267,304,2.9,268
267,305,7.62,398
267,306,4.18,288
267,307,1.97,336
267,308,4.32,498
267,309,1.51,266
267,310,6.51,429
267,311,2.74,78
267,312,6.51,166
267,313,6.89,83
267,314,7.72,291
267,315,1.16,157
267,316,7.23,63
267,317,1.7,150
267,318,2.66,72
267,319,4.54,284
267,320,5.82,188
267,321,1.68,316
267,322,4.46,281
267,323,6.5,154
267,324,5.59,181
267,325,6.38,300
267,326,5.48,355
267,327,6.02,459
267,328,3.69,390
267,329,6.64,440
267,330,5.43,285
267,331,5.72,160
267,332,3.71,467
267,333,5.06,346
267,334,5.17,251
267,335,6.91,202
267,336,6.41,198
267,337,4.8,357
267,338,7.32,288
267,339,1.42,234
267,340,3.03,287
267,341,1.4,497
267,342,2.0,309
267,343,6.82,171
267,344,7.17,137
267,345,6.83,449
267,346,7.8,298
267,347,1.47,219
267,348,6.76,70
267,349,1.97,205
267,350,2.97,415
267,351,6.88,148
267,352,4.21,121
267,353,5.57,426
267,354,1.86,62
267,355,6.32,296
267,356,7.64,155
267,357,6.52,103
267,358,7.42,465
267,359,5.27,132
267,360,4.91,168
267,361,5.75,304
267,362,4.75,103
267,363,5.87,167
267,364,5.6,385
267,365,4.76,86
267,366,4.42,149
267,367,2.89,105
267,368,5.8,289
267,369,6.23,318
267,370,1.85,166
267,371,2.23,286
267,372,5.96,30
267,373,3.9,377
267,374,6.02,484
267,375,1.29,95
267,376,2.98,474
267,377,2.66,111
267,378,5.32,416
267,379,2.78,487
267,380,4.11,269
267,381,6.99,203
267,382,2.8,432
267,383,4.73,350
267,384,7.31,134
268,269,5.33,454
268,270,1.71,423
268,271,1.05,394
268,272,3.07,160
268,273,2.19,493
268,274,4.32,178
268,275,1.17,477
268,276,3.9,354
268,277,2.94,146
268,278,5.96,150
268,279,2.67,350
268,280,5.4,164
268,281,1.09,71
268,282,7.07,486
268,283,4.79,438
268,284,7.67,429
268,285,7.94,485
268,286,3.61,201
268,287,7.18,119
268,288,4.64,322
268,289,2.35,288
268,290,4.07,98
268,291,6.75,451
268,292,1.85,246
268,293,5.27,275
268,294,2.25,61
268,295,3.14,68
268,296,7.05,494
268,297,5.12,173
268,298,5.15,219
268,299,6.59,162
268,300,7.43,28
268,301,6.3,436
268,302,6.19,455
268,303,4.33,424
268,304,7.43,286
268,305,5.71,481
268,306,6.55,325
268,307,6.84,413
268,308,1.7,350
268,309,2.07,269
268,310,1.42,256
268,311,4.9,366
268,312,3.38,61
268,313,6.62,419
268,314,2.57,154
268,315,2.21,87
268,316,6.18,394
268,317,7.29,97
268,318,2.21,331
268,319,4.64,121
268,320,7.16,170
268,321,4.44,179
268,322,4.09,437
268,323,2.78,188
268,324,7.14,313
268,325,5.74,99
268,326,1.1,363
268,327,7.22,42
268,328,1.1,365
268,329,7.21,199
268,330,4.58,54
268,331,3.83,438
268,332,6.7,442
268,333,3.39,13
268,334,2.09,127
268,335,7.89,326
268,336,6.69,84
268,337,6.7,263
268,338,4.85,352
268,339,7.9,277
268,340,4.63,484
268,341,3.35,490
268,342,6.36,429
268,343,5.88,40
268,344,4.57,481
268,345,6.77,28
268,346,2.87,353
268,347,2.5,33
268,348,1.75,165
268,349,7.5,133
268,350,6.72,336
268,351,2.31,340
268,352,6.04,424
268,353,7.97,161
268,354,4.78,489
268,355,4.05,110
268,356,2.67,488
268,357,3.56,251
268,358,1.64,162
268,359,6.01,60
268,360,4.94,439
268,361,1.4,38
268,362,4.39,152
268,363,1.67,361
268,364,3.59,194
268,365,2.43,26
268,366,5.77,353
268,367,6.48,454
268,368,6.86,241
268,369,1.59,490
268,370,1.66,486
268,371,4.79,314
268,372,4.69,363
268,373,6.7,214
268,374,7.49,98
268,375,1.2,33
268,376,1.64,275
268,377,1.33,377
268,378,7.49,235
268,379,2.87,151
268,380,5.45,440
268,381,7.49,16
268,382,7.75,178
268,383,4.61,276
268,384,2.59,411
269,270,7.11,375
269,271,3.98,419
269,272,2.16,146
269,273,1.98,379
269,274,2.83,101
269,275,6.95,58
269,276,3.58,248
269,277,6.19,119
269,278,7.35,360
269,279,1.34,339
269,280,7.13,76
269,281,6.05,99
269,282,2.96,354
269,283,1.95,351
269,284,2.82,395
269,285,4.46,128
269,286,3.04,194
269,287,4.68,270
269,288,1.52,391
269,289,5.11,397
269,290,5.34,36
269,291,1.1,280
269,292,5.69,208
269,293,7.37,499
269,294,5.1,453
269,295,2.82,292
269,296,6.8,28
269,297,4.8,446
269,298,5.2,127
269,299,3.81,168
269,300,5.94,177
269,301,4.02,208
269,302,5.17,339
269,303,7.91,288
269,304,1.28,402
269,305,7.23,284
269,306,5.54,198
269,307,5.93,296
269,308,1.24,208
269,309,3.75,10
269,310,7.96,325
269,311,5.85,441
269,312,5.33,267
269,313,3.83,263
269,314,7.88,108
269,315,3.46,316
269,316,1.03,115
269,317,2.65,148
269,318,3.88,427
269,319,7.2,143
269,320,1.71,318
269,321,3.28,165
269,322,6.88,364
269,323,3.91,395
269,324,3.58,399
269,325,2.27,139
269,326,5.42,454
269,327,6.2,117
269,328,3.78,370
269,329,6.04,157
269,330,4.42,452
269,331,7.66,447
269,332,1.5,380
269,333,4.86,81
269,334,5.75,46
269,335,4.93,445
269,336,3.16,485
269,337,5.04,189
269,338,2.37,355
269,339,1.62,173
269,340,6.0,437
269,341,7.43,12
269,342,2.71,177
269,343,2.74,40
269,344,7.59,351
269,345,3.07,287
269,346,4.83,350
269,347,6.85,301
269,348,5.99,351
269,349,5.66,82
269,350,7.3,230
269,351,6.42,387
269,352,7.29,420
269,353,4.77,275
269,354,1.77,325
269,355,7.86,286
269,356,1.53,22
269,357,4.15,342
269,358,3.43,15
269,359,2.44,467
269,360,1.44,306
269,361,2.1,413
269,362,3.6,488
269,363,4.44,102
269,364,4.86,152
269,365,7.57,84
269,366,7.3,281
269,367,2.26,202
269,368,5.02,340
269,369,7.34,429
269,370,6.73,95
269,371,5.21,133
269,372,3.83,151
269,373,3.38,494
269,374,2.94,329
269,375,4.77,161
269,376,6.64,66
269,377,5.19,108
269,378,4.03,273
269,379,5.39,50
269,380,7.69,457
269,381,6.9,147
269,382,3.22,251
269,383,3.71,460
269,384,6.11,464
270,271,1.14,451
270,272,4.87,127
270,273,2.89,110
270,274,7.4,407
270,275,7.72,283
270,276,7.04,337
270,277,4.06,168
270,278,2.59,451
270,279,4.37,289
270,280,6.07,227
270,281,3.72,262
270,282,7.32,347
270,283,3.83,310
270,284,5.78,471
270,285,2.44,95
270,286,2.37,281
270,287,2.61,64
270,288,2.14,374
270,289,3.5,394
270,290,5.62,333
270,291,3.78,486
270,292,4.52,217
270,293,6.31,491
270,294,7.64,18
270,295,5.09,441
270,296,6.44,343
270,297,1.23,82
270,298,7.33,322
270,299,2.82,279
270,300,1.61,434
270,301,1.73,245
270,302,7.09,99
270,303,3.08,195
270,304,4.34,155
270,305,6.47,38
270,306,6.78,473
270,307,4.2,492
270,308,4.37,401
270,309,3.2,206
270,310,6.24,295
270,311,2.72,303
270,312,1.25,250
270,313,4.8,111
270,314,6.54,302
270,315,7.12,350
270,316,6.59,207
270,317,3.43,29
270,318,4.2,379
270,319,3.72,198
270,320,4.31,176
270,321,1.67,130
270,322,3.46,336
270,323,5.16,428
270,324,3.38,450
270,325,6.02,389
270,326,3.09,138
270,327,4.38,91
270,328,5.66,251
270,329,4.83,309
270,330,6.12,119
270,331,5.48,486
270,332,3.65,468
270,333,5.36,448
270,334,3.59,123
270,335,4.71,142
270,336,6.07,169
270,337,6.74,417
270,338,6.17,343
270,339,6.69,459
270,340,6.85,225
270,341,2.74,173
270,342,2.8,396
270,343,7.57,144
270,344,5.14,396
270,345,6.79,256
270,346,4.8,285
270,347,3.32,456
270,348,5.96,485
270,349,1.28,81
270,350,7.42,428
270,351,4.12,132
270,352,6.43,75
270,353,1.91,115
270,354,1.79,382
270,355,3.12,179
270,356,2.09,88
270,357,1.01,43
270,358,6.51,28
270,359,7.09,269
270,360,5.45,66
270,361,3.28,100
270,362,1.92,145
270,363,1.46,54
270,364,6.8,337
270,365,6.66,311
270,366,6.16,243
270,367,6.78,429
270,368,2.81,170
270,369,5.6,57
270,370,4.15,108
270,371,2.98,246
270,372,2.07,95
270,373,4.35,460
270,374,6.22,299
270,375,5.3,52
270,376,3.82,426
270,377,4.93,493
270,378,3.74,427
270,379,7.94,167
270,380,5.73,266
270,381,4.83,101
270,382,1.42,298
270,383,4.24,406
270,384,6.89,479
271,272,2.9,241
271,273,7.53,303
271,274,7.94,139
271,275,2.27,74
271,276,2.85,472
271,277,2.8,360
271,278,7.14,429
271,279,3.14,325
271,280,2.85,447
271,281,3.04,348
271,282,4.38,211
271,283,4.75,481
271,284,1.14,22
271,285,1.15,55
271,286,6.02,302
271,287,2.5,149
271,288,4.39,54
271,289,6.2,192
271,290,2.32,360
271,291,1.47,162
271,292,5.64,304
271,293,7.07,350
271,294,5.04,231
271,295,5.94,10
271,296,4.16,117
271,297,3.41,121
271,298,4.49,137
271,299,2.16,358
271,300,4.53,115
271,301,6.3,486
271,302,7.41,425
271,303,2.31,170
271,304,3.34,164
271,305,5.05,323
271,306,3.03,215
271,307,5.44,428
271,308,4.5,105
271,309,1.11,209
271,310,2.94,337
271,311,1.09,240
271,312,4.96,477
271,313,7.05,144
271,314,1.89,96
271,315,1.79,345
271,316,1.53,98
271,317,4.1,160
271,318,3.68,337
271,319,4.64,133
271,320,4.36,497
271,321,5.22,263
271,322,5.18,430
271,323,2.95,352
271,324,6.89,103
271,325,6.42,226
271,326,2.49,479
271,327,7.5,224
271,328,7.09,345
271,329,4.03,101
271,330,3.48,278
271,331,7.37,414
271,332,7.14,183
271,333,4.96,86
271,334,1.46,338
271,335,1.68,329
271,336,7.23,329
271,337,6.23,73
271,338,3.39,74
271,339,1.12,152
271,340,5.72,456
271,341,5.56,347
271,342,2.72,393
271,343,7.47,164
271,344,4.04,357
271,345,1.42,423
271,346,7.17,312
271,347,4.0,172
271,348,3.89,34
271,349,1.92,119
271,350,1.83,347
271,351,6.64,459
271,352,3.16,64
271,353,7.52,349
271,354,3.85,279
271,355,3.84,436
271,356,2.25,37
271,357,3.13,474
271,358,7.89,37
271,359,3.23,267
271,360,3.19,19
271,361,5.62,310
271,362,2.28,319
271,363,6.27,92
271,364,6.93,82
271,365,2.19,284
271,366,1.16,494
271,367,4.16,275
271,368,3.2,411
271,369,6.71,204
271,370,1.29,301
271,371,2.7,179
271,372,2.85,387
271,373,5.44,410
271,374,4.88,448
271,375,6.26,398
271,376,3.54,122
271,377,6.32,337
271,378,7.23,256
271,379,4.97,367
271,380,2.64,398
271,381,2.57,245
271,382,5.58,218
271,383,7.07,442
271,384,6.18,384
272,273,2.12,312
272,274,3.03,410
272,275,4.19,309
272,276,4.34,310
272,277,1.51,260
272,278,1.16,209
272,279,4.58,465
272,280,3.46,45
272,281,3.11,351
272,282,5.2,315
272,283,2.11,123
272,284,5.44,460
272,285,7.52,357
272,286,6.05,20
272,287,6.21,139
272,288,7.2,334
272,289,7.12,230
272,290,1.84,311
272,291,2.28,484
272,292,2.31,245
272,293,1.5,227
272,294,6.64,372
272,295,7.73,251
272,296,6.42,368
272,297,3.32,330
272,298,5.51,411
272,299,6.02,180
272,300,6.57,397
272,301,1.08,193
272,302,3.91,40
272,303,6.33,294
272,304,6.23,485
272,305,2.53,30
272,306,6.73,448
272,307,2.09,307
272,308,4.76,407
272,309,3.57,24
272,310,4.96,387
272,311,6.86,47
272,312,5.15,376
272,313,2.89,317
272,314,6.62,273
272,315,4.93,282
272,316,5.54,287
272,317,2.57,157
272,318,6.18,477
272,319,3.89,136
272,320,1.01,420
272,321,5.44,455
272,322,4.61,128
272,323,7.78,268
272,324,2.75,212
272,325,3.23,327
272,326,2.04,347
272,327,7.99,451
272,328,3.2,149
272,329,6.8,288
272,330,7.71,193
272,331,7.01,273
272,332,3.79,225
272,333,5.2,461
272,334,3.59,28
272,335,6.75,157
272,336,4.29,346
272,337,2.47,97
272,338,2.11,11
272,339,3.06,440
272,340,6.16,430
272,341,6.74,355
272,342,7.31,485
272,343,6.32,71
272,344,2.16,342
272,345,1.65,149
272,346,1.61,414
272,347,5.76,385
272,348,7.6,262
272,349,5.83,69
272,350,1.59,196
272,351,2.92,487
272,352,4.1,275
272,353,4.85,104
272,354,4.25,262
272,355,5.82,182
272,356,4.83,388
272,357,7.44,285
272,358,5.75,473
272,359,7.39,342
272,360,7.8,132
272,361,1.13,411
272,362,2.37,267
272,363,1.98,176
272,364,2.04,58
272,365,1.03,45
272,366,3.41,212
272,367,2.71,113
272,368,5.06,41
272,369,4.25,46
272,370,6.24,60
272,371,2.66,124
272,372,4.95,469
272,373,2.55,485
272,374,7.82,329
272,375,6.28,219
272,376,2.33,303
272,377,1.16,123
272,378,5.85,439
272,379,5.87,336
272,380,1.76,368
272,381,2.11,81
272,382,6.86,212
272,383,4.32,271
272,384,3.21,332
273,274,2.15,302
273,275,3.86,221
273,276,4.32,29
273,277,6.99,15
273,278,1.74,201
273,279,1.21,331
273,280,1.46,10
273,281,2.2,500
273,282,2.19,426
273,283,7.74,83
273,284,4.7,424
273,285,7.45,391
273,286,7.54,80
273,287,5.25,108
273,288,7.05,130
273,289,1.87,312
273,290,3.68,357
273,291,1.67,330
273,292,4.94,332
273,293,7.0,27
273,294,4.27,31
273,295,4.49,322
273,296,4.68,180
273,297,5.14,358
273,298,1.7,464
273,299,2.04,354
273,300,6.99,101
273,301,7.32,351
273,302,1.02,203
273,303,4.81,124
273,304,1.01,222
273,305,6.36,130
273,306,7.22,311
273,307,2.9,268
273,308,1.22,250
273,309,7.0,224
273,310,5.5,281
273,311,6.41,417
273,312,1.68,91
273,313,2.19,176
273,314,2.82,150
273,315,5.96,143
273,316,4.56,211
273,317,2.16,12
273,318,4.96,372
273,319,3.24,374
273,320,2.02,349
273,321,1.88,251
273,322,5.86,404
273,323,1.18,71
273,324,1.06,74
273,325,2.19,221
273,326,7.66,154
273,327,1.79,46
273,328,2.26,211
273,329,5.56,355
273,330,4.6,481
273,331,2.28,253
273,332,4.32,60
273,333,4.22,303
273,334,7.13,412
273,335,5.87,393
273,336,5.23,377
273,337,5.31,434
273,338,3.8,19
273,339,5.57,162
273,340,2.54,337
273,341,7.58,441
273,342,1.02,250
273,343,6.88,300
273,344,6.42,274
273,345,6.8,499
273,346,6.61,339
273,347,7.94,289
273,348,6.55,324
273,349,1.96,250
273,350,1.68,147
273,351,1.22,248
273,352,6.34,276
273,353,5.82,386
273,354,3.05,458
273,355,6.8,334
273,356,5.55,257
273,357,7.03,335
273,358,7.98,212
273,359,5.53,43
273,360,1.71,339
273,361,7.07,86
273,362,7.13,180
273,363,4.5,57
273,364,2.36,439
273,365,7.9,397
273,366,5.8,154
273,367,6.66,370
273,368,5.11,24
273,369,6.61,387
273,370,5.19,275
273,371,4.5,430
273,372,2.67,193
273,373,5.16,108
273,374,2.97,294
273,375,1.24,443
273,376,6.33,209
273,377,5.5,468
273,378,5.56,109
273,379,3.03,302
273,380,4.14,37
273,381,7.49,43
273,382,1.72,262
273,383,4.49,389
273,384,6.2,342
274,275,2.74,308
274,276,5.46,450
274,277,6.78,423
274,278,3.8,254
274,279,4.55,425
274,280,4.82,385
274,281,6.11,358
274,282,5.64,68
274,283,6.52,275
274,284,1.67,113
274,285,2.07,363
274,286,3.43,447
274,287,1.45,382
274,288,2.2,68
274,289,3.57,364
274,290,6.93,177
274,291,6.12,394
274,292,3.43,119
274,293,2.68,446
274,294,1.78,358
274,295,3.55,454
274,296,2.97,344
274,297,1.96,363
274,298,4.84,83
274,299,1.84,344
274,300,1.5,213
274,301,5.56,130
274,302,2.53,183
274,303,7.27,484
274,304,6.02,52
274,305,1.55,247
274,306,1.36,27
274,307,4.71,270
274,308,4.06,489
274,309,5.08,483
274,310,2.75,117
274,311,6.52,27
274,312,2.81,107
274,313,4.63,237
274,314,1.82,409
274,315,6.43,399
274,316,3.1,65
274,317,7.18,400
274,318,3.6,107
274,319,6.96,337
274,320,2.47,215
274,321,7.69,494
274,322,3.15,299
274,323,1.66,361
274,324,6.61,48
274,325,6.68,478
274,326,2.38,384
274,327,4.15,192
274,328,3.45,232
274,329,7.06,77
274,330,4.26,474
274,331,2.16,278
274,332,2.56,88
274,333,4.73,81
274,334,2.67,185
274,335,1.27,223
274,336,3.89,23
274,337,1.46,493
274,338,3.56,256
274,339,7.47,366
274,340,7.13,221
274,341,7.82,210
274,342,3.6,67
274,343,1.56,277
274,344,5.77,140
274,345,3.47,366
274,346,5.72,445
274,347,5.87,133
274,348,5.64,255
274,349,4.99,154
274,350,1.1,447
274,351,1.24,354
274,352,5.2,404
274,353,2.14,191
274,354,5.31,382
274,355,4.55,249
274,356,5.37,211
274,357,5.81,220
274,358,4.76,318
274,359,7.97,51
274,360,3.66,47
274,361,5.59,354
274,362,5.65,290
274,363,3.87,482
274,364,5.2,44
274,365,4.14,438
274,366,7.39,427
274,367,5.17,242
274,368,7.19,314
274,369,5.18,85
274,370,5.47,434
274,371,4.87,242
274,372,5.47,231
274,373,5.65,311
274,374,6.22,392
274,375,7.05,52
274,376,7.02,162
274,377,3.82,399
274,378,5.25,245
274,379,6.29,283
274,380,3.25,425
274,381,1.51,73
274,382,3.94,399
274,383,4.93,189
274,384,7.22,313
275,276,7.12,226
275,277,4.54,244
275,278,6.45,424
275,279,4.91,330
275,280,3.19,181
275,281,1.78,300
275,282,4.84,267
275,283,6.72,212
275,284,2.35,51
275,285,5.05,360
275,286,4.14,292
275,287,4.37,493
275,288,5.37,372
275,289,1.27,118
275,290,7.33,131
275,291,5.83,475
275,292,2.77,112
275,293,6.29,60
275,294,4.4,214
275,295,5.01,242
275,296,5.64,273
275,297,5.23,20
275,298,1.21,326
275,299,6.44,41
275,300,7.67,86
275,301,7.39,121
275,302,4.75,217
275,303,3.94,385
275,304,3.38,342
275,305,3.67,477
275,306,2.76,314
275,307,7.49,274
275,308,5.51,176
275,309,1.21,486
275,310,6.16,191
275,311,3.03,430
275,312,3.85,329
275,313,7.36,451
275,314,6.23,93
275,315,4.64,416
275,316,1.19,36
275,317,2.3,29
275,318,3.24,203
275,319,5.02,393
275,320,5.66,69
275,321,3.47,312
275,322,5.0,114
275,323,2.08,170
275,324,5.76,206
275,325,7.99,319
275,326,6.25,296
275,327,4.31,115
275,328,4.58,115
275,329,6.52,290
275,330,6.67,484
275,331,3.75,115
275,332,6.34,379
275,333,7.48,363
275,334,3.7,376
275,335,3.35,491
275,336,4.26,351
275,337,4.11,467
275,338,5.73,297
275,339,5.95,51
275,340,6.5,438
275,341,4.65,450
275,342,1.03,499
275,343,4.08,222
275,344,4.11,407
275,345,2.71,133
275,346,4.15,314
275,347,2.92,204
275,348,2.81,369
275,349,4.42,315
275,350,6.06,441
275,351,2.71,173
275,352,6.14,356
275,353,4.87,461
275,354,7.56,208
275,355,6.66,180
275,356,5.84,270
275,357,1.08,143
275,358,6.41,23
275,359,1.02,30
275,360,3.89,140
275,361,4.98,292
275,362,7.22,227
275,363,1.12,55
275,364,7.14,120
275,365,1.96,234
275,366,2.72,252
275,367,7.32,363
275,368,7.02,467
275,369,2.94,70
275,370,5.21,68
275,371,4.42,44
275,372,1.22,277
275,373,6.46,355
275,374,7.59,247
275,375,5.84,432
275,376,7.07,389
275,377,5.8,22
275,378,4.43,281
275,379,6.09,306
275,380,3.72,217
275,381,2.93,66
275,382,1.96,342
275,383,2.48,442
275,384,7.81,163
276,277,3.35,420
276,278,4.59,369
276,279,7.94,251
276,280,6.38,98
276,281,2.01,419
276,282,1.11,306
276,283,1.52,171
276,284,3.75,414
276,285,3.87,285
276,286,7.47,330
276,287,5.99,55
276,288,5.49,30
276,289,3.99,309
276,290,2.24,48
276,291,4.71,45
276,292,7.53,77
276,293,4.09,168
276,294,5.76,73
276,295,4.09,371
276,296,1.64,37
276,297,7.69,256
276,298,7.12,438
276,299,6.33,499
276,300,7.86,189
276,301,1.41,236
276,302,4.29,53
276,303,4.5,133
276,304,2.71,193
276,305,6.88,220
276,306,7.49,118
276,307,6.94,387
276,308,7.81,302
276,309,7.47,297
276,310,5.93,233
276,311,6.63,97
276,312,2.02,18
276,313,7.09,350
276,314,3.09,449
276,315,1.57,402
276,316,3.62,335
276,317,4.98,214
276,318,3.73,406
276,319,1.21,99
276,320,1.95,436
276,321,1.66,221
276,322,2.92,420
276,323,3.41,216
276,324,3.92,382
276,325,5.66,77
276,326,4.22,181
276,327,7.73,430
276,328,2.78,131
276,329,2.94,231
276,330,5.79,61
276,331,5.52,154
276,332,2.54,88
276,333,6.02,148
276,334,3.81,208
276,335,7.36,385
276,336,2.71,53
276,337,4.54,84
276,338,2.26,320
276,339,3.55,439
276,340,6.44,161
276,341,5.09,417
276,342,1.92,117
276,343,5.91,304
276,344,3.31,82
276,345,1.09,123
276,346,3.47,323
276,347,2.06,464
276,348,6.68,449
276,349,6.96,208
276,350,6.61,405
276,351,4.45,155
276,352,5.32,237
276,353,4.63,359
276,354,5.08,329
276,355,2.0,377
276,356,6.23,172
276,357,5.83,351
276,358,3.39,273
276,359,7.56,417
276,360,1.04,31
276,361,7.51,110
276,362,6.29,355
276,363,2.72,339
276,364,6.36,283
276,365,1.44,22
276,366,4.91,322
276,367,6.85,46
276,368,6.67,268
276,369,3.28,381
276,370,2.95,148
276,371,4.64,72
276,372,6.77,42
276,373,4.65,208
276,374,1.34,60
276,375,5.6,392
276,376,2.03,325
276,377,5.83,481
276,378,2.66,299
276,379,7.43,49
276,380,1.11,139
276,381,2.63,301
276,382,4.93,298
276,383,1.08,423
276,384,6.6,228
277,278,2.22,431
277,279,1.5,487
277,280,3.11,331
277,281,5.19,308
277,282,6.15,165
277,283,4.16,316
277,284,5.99,427
277,285,1.91,438
277,286,7.78,444
277,287,4.36,305
277,288,5.62,354
277,289,7.94,328
277,290,7.39,356
277,291,5.26,335
277,292,2.8,119
277,293,4.38,395
277,294,4.47,63
277,295,6.92,447
277,296,4.32,313
277,297,7.88,180
277,298,3.26,149
277,299,6.06,390
277,300,1.82,217
277,301,6.44,288
277,302,4.33,223
277,303,6.41,338
277,304,3.6,314
277,305,6.22,67
277,306,3.7,166
277,307,4.55,35
277,308,3.54,384
277,309,5.51,177
277,310,4.22,75
277,311,4.95,30
277,312,5.05,230
277,313,4.24,143
277,314,5.39,111
277,315,3.38,277
277,316,6.75,235
277,317,4.65,261
277,318,5.2,14
277,319,3.17,269
277,320,1.28,412
277,321,7.28,451
277,322,6.76,46
277,323,1.51,26
277,324,1.71,170
277,325,4.41,65
277,326,7.37,166
277,327,4.9,318
277,328,4.7,399
277,329,4.26,220
277,330,4.18,345
277,331,3.4,74
277,332,5.08,69
277,333,5.6,140
277,334,1.13,172
277,335,4.22,406
277,336,3.4,262
277,337,6.08,233
277,338,7.47,77
277,339,5.67,271
277,340,6.05,79
277,341,7.38,275
277,342,5.82,204
277,343,6.53,360
277,344,4.69,271
277,345,2.93,465
277,346,5.54,71
