Source,Destination,Time(hrs),Cost(Rs)
257,274,1.07,101
257,275,5.34,107
257,276,3.74,299
257,277,4.05,270
257,278,4.26,201
257,279,4.22,472
257,280,5.48,475
257,281,7.61,329
257,282,3.2,112
257,283,7.54,87
257,284,5.1,78
257,285,6.46,135
257,286,7.4,98
257,287,4.63,144
257,288,3.32,30
257,289,7.12,188
257,290,1.57,463
257,291,4.77,249
257,292,1.34,382
257,293,7.23,414
257,294,6.58,465
257,295,5.54,243
257,296,1.87,351
257,297,2.66,35
257,298,6.94,108
257,299,1.03,445
257,300,5.48,458
257,301,4.39,169
257,302,4.37,399
257,303,7.31,46
257,304,6.28,66
257,305,3.49,252
257,306,1.3,72
257,307,6.49,55
257,308,4.69,139
257,309,7.08,238
257,310,1.74,260
257,311,5.38,189
257,312,4.26,486
257,313,2.92,25
257,314,2.01,220
257,315,4.85,81
257,316,2.52,316
257,317,3.68,190
257,318,4.52,27
257,319,5.67,318
257,320,6.17,362
257,321,3.11,223
257,322,7.79,277
257,323,2.05,304
257,324,7.04,422
257,325,6.21,349
257,326,2.45,267
257,327,1.6,262
257,328,3.77,380
257,329,4.15,60
257,330,7.15,269
257,331,6.37,368
257,332,7.93,119
257,333,6.0,22
257,334,1.84,350
257,335,3.03,229
257,336,1.41,101
257,337,6.99,125
257,338,1.08,143
257,339,1.38,355
257,340,2.06,146
257,341,4.99,167
257,342,5.77,411
257,343,1.97,416
257,344,7.53,107
257,345,5.6,50
257,346,4.03,27
257,347,5.03,484
257,348,4.93,252
257,349,2.77,482
257,350,2.99,224
257,351,1.21,230
257,352,5.71,206
257,353,5.43,426
257,354,5.36,120
257,355,2.01,59
257,356,4.91,242
257,357,4.71,169
257,358,1.44,263
257,359,1.1,55
257,360,1.55,486
257,361,1.36,167
257,362,3.7,119
257,363,6.4,137
257,364,5.18,401
257,365,7.45,21
257,366,6.73,452
257,367,4.24,489
257,368,3.17,168
257,369,7.76,97
257,370,6.39,176
257,371,2.36,109
257,372,2.38,53
257,373,7.02,320
257,374,3.95,403
257,375,5.22,200
257,376,3.64,310
257,377,1.94,213
257,378,4.62,431
257,379,2.57,172
257,380,5.58,220
257,381,3.28,188
257,382,6.71,26
257,383,1.48,482
257,384,7.82,154
258,259,7.17,120
258,260,1.41,498
258,261,1.95,331
258,262,6.98,157
258,263,2.18,92
258,264,6.68,124
258,265,2.83,353
258,266,5.77,374
258,267,1.1,471
258,268,4.65,269
258,269,7.26,324
258,270,5.05,95
258,271,7.66,221
258,272,3.82,98
258,273,1.47,457
258,274,5.41,225
258,275,7.71,435
258,276,6.39,186
258,277,4.6,489
258,278,4.64,288
258,279,1.22,425
258,280,4.95,477
258,281,2.15,383
258,282,1.67,166
258,283,6.75,134
258,284,3.61,118
258,285,3.83,370
258,286,2.19,454
258,287,5.84,36
258,288,1.72,21
258,289,6.98,351
258,290,4.44,388
258,291,4.25,219
258,292,6.34,375
258,293,3.95,320
258,294,3.1,374
258,295,7.08,236
258,296,5.04,88
258,297,4.39,63
258,298,5.19,315
258,299,7.83,127
258,300,2.34,317
258,301,7.36,260
258,302,6.42,413
258,303,6.76,464
258,304,1.28,84
258,305,7.36,285
258,306,6.38,232
258,307,3.77,424
258,308,7.01,490
258,309,6.15,364
258,310,4.4,314
258,311,5.72,51
258,312,1.14,416
258,313,1.62,163
258,314,4.37,111
258,315,6.11,93
258,316,5.89,168
258,317,4.3,177
258,318,6.9,301
258,319,5.29,411
258,320,3.47,196
258,321,7.84,321
258,322,5.12,382
258,323,3.67,279
258,324,5.56,268
258,325,6.34,412
258,326,5.28,81
258,327,3.76,28
258,328,3.13,374
258,329,2.87,130
258,330,1.75,394
258,331,3.92,149
258,332,1.49,347
258,333,3.0,149
258,334,1.44,454
258,335,7.05,19
258,336,6.4,213
258,337,2.71,64
258,338,2.33,406
258,339,3.6,141
258,340,4.87,18
258,341,3.18,356
258,342,5.73,120
258,343,1.84,341
258,344,6.06,125
258,345,6.99,457
258,346,1.91,210
258,347,3.72,168
258,348,2.37,340
258,349,2.35,214
258,350,6.91,45
258,351,7.36,224
258,352,2.23,326
258,353,4.19,473
258,354,6.99,306
258,355,2.08,348
258,356,4.32,402
258,357,7.72,77
258,358,3.71,279
258,359,1.02,251
258,360,4.2,310
258,361,4.13,41
258,362,6.94,223
258,363,6.74,175
258,364,2.54,55
258,365,3.9,325
258,366,2.1,190
258,367,2.1,466
258,368,4.51,366
258,369,1.92,421
258,370,2.65,45
258,371,7.08,425
258,372,6.74,436
258,373,6.34,403
258,374,1.98,375
258,375,4.85,259
258,376,2.15,311
258,377,2.54,339
258,378,2.54,244
258,379,1.09,466
258,380,7.52,465
258,381,7.44,192
258,382,5.07,46
258,383,1.85,69
258,384,2.97,268
259,260,6.21,454
259,261,5.05,191
259,262,2.08,250
259,263,3.01,206
259,264,1.95,301
259,265,3.04,341
259,266,7.95,307
259,267,5.8,96
259,268,1.72,338
259,269,5.48,271
259,270,4.2,203
259,271,1.83,245
259,272,7.94,158
259,273,5.84,108
259,274,5.61,478
259,275,1.47,469
259,276,7.27,475
259,277,7.09,247
259,278,1.84,155
259,279,6.88,139
259,280,7.69,337
259,281,7.94,269
259,282,1.07,228
259,283,4.3,492
259,284,5.93,492
259,285,1.83,341
259,286,7.42,303
259,287,2.6,119
259,288,2.03,29
259,289,6.42,12
259,290,3.19,151
259,291,3.85,125
259,292,3.9,36
259,293,3.48,125
259,294,5.79,131
259,295,3.94,199
259,296,4.46,71
259,297,7.52,291
259,298,5.73,449
259,299,7.09,156
259,300,1.85,362
259,301,1.7,485
259,302,3.75,330
259,303,3.73,217
259,304,7.36,331
259,305,2.73,286
259,306,1.63,22
259,307,7.49,375
259,308,4.59,18
259,309,4.59,249
259,310,1.83,250
259,311,7.17,85
259,312,3.76,173
259,313,5.41,485
259,314,5.78,328
259,315,5.0,180
259,316,1.54,313
259,317,2.42,69
259,318,5.09,476
259,319,6.92,323
259,320,4.87,158
259,321,1.1,471
259,322,7.94,352
259,323,4.89,69
259,324,4.96,436
259,325,4.2,135
259,326,4.5,60
259,327,1.18,48
259,328,2.08,218
259,329,1.73,40
259,330,4.02,113
259,331,5.08,268
259,332,3.62,163
259,333,5.47,65
259,334,6.49,366
259,335,6.47,92
259,336,6.62,344
259,337,4.58,398
259,338,7.7,137
259,339,5.59,365
259,340,2.72,297
259,341,2.57,405
259,342,5.56,393
259,343,4.9,203
259,344,4.27,487
259,345,4.81,207
259,346,1.65,435
259,347,7.98,74
259,348,2.69,249
259,349,7.75,90
259,350,2.34,164
259,351,2.82,355
259,352,6.11,93
259,353,1.5,21
259,354,4.65,118
259,355,7.56,332
259,356,7.32,131
259,357,1.97,405
259,358,1.15,358
259,359,3.01,484
259,360,7.11,303
259,361,5.75,335
259,362,6.92,53
259,363,3.87,249
259,364,1.61,14
259,365,3.61,253
259,366,2.51,270
259,367,7.0,49
259,368,2.57,34
259,369,5.18,330
259,370,2.29,449
259,371,6.04,492
259,372,7.78,27
259,373,5.94,81
259,374,3.74,287
259,375,7.22,122
259,376,3.23,32
259,377,7.13,229
259,378,5.45,461
259,379,5.74,32
259,380,2.06,38
259,381,7.84,496
259,382,5.87,39
259,383,7.52,16
259,384,7.18,357
260,261,3.48,230
260,262,6.31,290
260,263,5.69,65
260,264,6.69,180
260,265,4.77,276
260,266,2.25,411
260,267,2.92,53
260,268,2.95,335
260,269,1.01,357
260,270,1.7,170
260,271,4.93,203
260,272,7.57,471
260,273,4.89,357
260,274,7.51,48
260,275,6.07,356
260,276,1.26,358
260,277,3.55,192
260,278,5.39,154
260,279,2.17,143
260,280,2.39,87
260,281,3.6,65
260,282,7.69,319
260,283,2.37,304
260,284,4.46,209
260,285,1.14,269
260,286,6.3,45
260,287,6.48,243
260,288,5.81,166
260,289,2.71,486
260,290,5.04,111
260,291,1.84,77
260,292,3.2,361
260,293,5.37,250
260,294,4.34,480
260,295,1.83,347
260,296,3.27,324
260,297,3.07,119
260,298,7.91,213
260,299,2.87,25
260,300,2.09,168
260,301,5.78,85
260,302,2.13,110
260,303,6.99,42
260,304,7.99,76
260,305,5.81,152
260,306,6.2,326
260,307,2.35,142
260,308,7.33,231
260,309,2.72,131
260,310,1.64,136
260,311,6.1,222
260,312,6.41,391
260,313,5.51,495
260,314,7.09,18
260,315,2.72,308
260,316,4.76,217
260,317,4.29,483
260,318,2.38,300
260,319,2.33,109
260,320,2.0,406
260,321,6.46,79
260,322,1.77,97
260,323,7.32,251
260,324,5.37,171
260,325,2.72,204
260,326,3.53,410
260,327,5.43,386
260,328,4.01,157
260,329,7.66,329
260,330,4.22,340
260,331,3.36,270
260,332,7.5,107
260,333,4.19,121
260,334,3.21,178
260,335,4.19,219
260,336,1.15,174
260,337,3.45,113
260,338,7.01,116
260,339,6.35,34
260,340,4.07,296
260,341,2.77,423
260,342,4.36,248
260,343,7.69,140
260,344,2.65,427
260,345,3.75,93
260,346,5.83,247
260,347,3.42,222
260,348,7.29,31
260,349,2.67,271
260,350,2.19,366
260,351,4.01,198
260,352,4.89,183
260,353,2.01,298
260,354,2.33,109
260,355,6.43,92
260,356,1.81,389
260,357,2.91,74
260,358,3.31,70
260,359,6.67,495
260,360,2.05,135
260,361,3.77,450
260,362,5.05,21
260,363,7.75,440
260,364,6.87,38
260,365,5.85,419
260,366,2.66,147
260,367,6.39,120
260,368,3.98,283
260,369,2.81,137
260,370,6.04,363
260,371,1.92,346
260,372,1.97,342
260,373,1.53,250
260,374,5.31,479
260,375,1.6,462
260,376,6.81,158
260,377,3.96,439
260,378,3.21,374
260,379,2.23,37
260,380,7.44,480
260,381,6.17,437
260,382,7.21,384
260,383,3.87,135
260,384,6.93,367
261,262,7.93,212
261,263,2.12,322
261,264,3.51,50
261,265,1.32,497
261,266,1.14,497
261,267,5.54,311
261,268,7.38,319
261,269,2.78,229
261,270,5.67,121
261,271,1.82,369
261,272,1.83,295
261,273,1.49,93
261,274,2.11,447
261,275,7.38,64
261,276,4.01,482
261,277,2.73,339
261,278,4.35,475
261,279,1.45,461
261,280,5.22,400
261,281,4.16,137
261,282,1.88,36
261,283,5.55,117
261,284,5.47,464
261,285,6.58,280
261,286,1.27,317
261,287,7.15,377
261,288,3.92,318
261,289,5.65,98
261,290,2.01,57
261,291,4.12,388
261,292,3.62,54
261,293,5.31,250
261,294,3.45,417
261,295,4.67,444
261,296,2.57,183
261,297,1.8,315
261,298,4.11,138
261,299,4.9,256
261,300,7.9,358
261,301,4.5,19
261,302,3.7,172
261,303,6.77,336
261,304,3.05,154
261,305,4.3,100
261,306,3.99,140
261,307,3.66,499
261,308,7.56,317
261,309,2.36,65
261,310,2.89,117
261,311,7.64,347
261,312,2.95,492
261,313,4.18,231
261,314,1.19,265
261,315,5.64,37
261,316,2.0,473
261,317,7.73,356
261,318,3.94,337
261,319,1.88,55
261,320,1.17,280
261,321,7.66,216
261,322,4.05,284
261,323,7.26,422
261,324,2.17,43
261,325,4.65,236
261,326,2.26,201
261,327,7.95,12
261,328,4.14,254
261,329,4.05,401
261,330,6.08,385
261,331,3.38,152
261,332,7.74,43
261,333,6.71,399
261,334,4.75,267
261,335,1.3,206
261,336,5.93,293
261,337,2.08,455
261,338,1.07,319
261,339,5.34,212
261,340,2.28,120
261,341,1.05,406
261,342,5.57,140
261,343,1.59,34
261,344,3.56,441
261,345,1.28,180
261,346,5.12,101
261,347,6.45,87
261,348,2.56,122
261,349,6.67,444
261,350,7.47,58
261,351,2.67,332
261,352,3.24,406
261,353,7.38,253
261,354,2.24,384
261,355,2.37,229
261,356,4.27,409
261,357,2.55,377
261,358,2.9,421
261,359,2.99,383
261,360,3.77,249
261,361,3.04,102
261,362,5.99,157
261,363,5.63,200
261,364,2.96,170
261,365,4.08,84
261,366,7.68,129
261,367,7.79,476
261,368,5.12,84
261,369,5.14,19
261,370,3.52,256
261,371,2.48,24
261,372,3.1,51
261,373,5.68,486
261,374,1.66,88
261,375,7.36,363
261,376,1.07,199
261,377,7.16,96
261,378,1.34,338
261,379,3.06,93
261,380,5.88,370
261,381,3.77,26
261,382,5.49,330
261,383,7.43,335
261,384,6.92,344
262,263,2.65,34
262,264,7.16,235
262,265,1.44,63
262,266,2.01,219
262,267,5.63,290
262,268,1.86,31
262,269,7.32,354
262,270,7.9,173
262,271,1.02,144
262,272,6.95,256
262,273,3.08,283
262,274,1.03,297
262,275,1.47,75
262,276,5.84,91
262,277,1.63,173
262,278,5.66,475
262,279,6.56,297
262,280,3.97,284
262,281,5.51,265
262,282,1.07,84
262,283,4.52,171
262,284,3.02,109
262,285,7.79,20
262,286,2.84,43
262,287,1.33,174
262,288,3.11,403
262,289,5.81,98
262,290,4.66,155
262,291,2.51,405
262,292,7.59,272
262,293,5.94,381
262,294,3.51,294
262,295,3.61,17
262,296,6.73,285
262,297,1.18,353
262,298,5.29,490
262,299,1.29,147
262,300,6.52,100
262,301,5.38,123
262,302,5.96,68
262,303,2.36,249
262,304,4.05,58
262,305,3.46,131
262,306,1.27,494
262,307,3.12,295
262,308,5.18,192
262,309,7.52,450
262,310,1.47,420
262,311,2.52,308
262,312,3.38,434
262,313,3.05,171
262,314,3.74,227
262,315,5.02,198
262,316,2.35,20
262,317,1.63,288
262,318,1.36,433
262,319,6.4,199
262,320,4.39,445
262,321,2.59,100
262,322,6.04,117
262,323,6.23,56
262,324,7.78,481
262,325,4.3,250
262,326,1.19,80
262,327,5.68,23
262,328,2.68,486
262,329,4.1,484
262,330,5.09,447
262,331,3.59,306
262,332,5.97,50
262,333,3.71,284
262,334,2.67,50
262,335,3.02,296
262,336,5.44,482
262,337,4.01,140
262,338,7.25,413
262,339,3.41,491
262,340,4.08,132
262,341,6.0,240
262,342,3.03,470
262,343,1.33,260
262,344,6.5,135
262,345,5.38,311
262,346,5.03,263
262,347,6.9,460
262,348,2.64,160
262,349,3.65,184
262,350,6.92,87
262,351,6.53,436
262,352,5.3,423
262,353,2.95,141
262,354,2.31,11
262,355,1.34,341
262,356,4.16,99
262,357,5.52,201
262,358,2.85,176
262,359,1.61,161
262,360,7.49,294
262,361,6.89,127
262,362,1.02,409
262,363,3.06,227
262,364,5.1,330
262,365,7.62,116
262,366,4.34,81
262,367,2.78,314
262,368,2.65,114
262,369,2.41,199
262,370,5.38,318
262,371,7.67,180
262,372,3.76,370
262,373,1.35,142
262,374,1.65,218
262,375,3.67,192
262,376,3.58,35
262,377,3.71,107
262,378,1.95,72
262,379,4.07,406
262,380,7.87,305
262,381,4.22,39
262,382,5.94,191
262,383,6.95,437
262,384,6.0,357
263,264,5.52,321
263,265,5.03,50
263,266,4.16,340
263,267,6.45,415
263,268,5.46,172
263,269,3.9,276
263,270,5.08,106
263,271,6.8,303
263,272,6.85,260
263,273,1.01,336
263,274,5.63,248
263,275,2.56,306
263,276,6.69,63
263,277,3.33,485
263,278,6.35,481
263,279,1.52,465
263,280,3.3,468
263,281,1.04,496
263,282,7.23,58
263,283,4.09,342
263,284,3.37,145
263,285,3.1,215
263,286,7.76,281
263,287,6.58,487
263,288,5.52,399
263,289,6.71,192
263,290,2.54,79
263,291,7.53,330
263,292,3.33,262
263,293,4.29,65
263,294,6.52,373
263,295,2.13,120
263,296,6.33,489
263,297,5.38,77
263,298,2.16,23
263,299,1.46,342
263,300,7.64,336
263,301,7.1,49
263,302,5.17,350
263,303,6.18,124
263,304,5.88,195
263,305,4.65,407
263,306,4.24,435
263,307,6.92,447
263,308,7.75,374
263,309,1.21,199
263,310,5.43,302
263,311,6.95,19
263,312,4.48,235
263,313,1.48,302
263,314,6.47,381
263,315,3.02,86
263,316,6.19,407
263,317,4.12,86
263,318,4.81,245
263,319,3.39,70
263,320,3.83,117
263,321,1.82,135
263,322,1.32,96
263,323,1.03,416
263,324,5.32,273
263,325,7.76,207
263,326,1.64,87
263,327,1.74,181
263,328,6.21,331
263,329,2.7,204
263,330,2.97,206
263,331,7.91,99
263,332,7.37,228
263,333,3.65,99
263,334,5.81,455
263,335,5.69,436
263,336,3.51,374
263,337,3.92,106
263,338,3.47,328
263,339,4.01,296
263,340,7.69,149
263,341,2.31,336
263,342,2.12,117
263,343,2.18,251
263,344,3.66,184
263,345,2.07,295
263,346,5.2,60
263,347,1.3,478
263,348,3.34,487
263,349,7.53,343
263,350,3.37,58
263,351,5.35,225
263,352,2.35,434
263,353,7.88,294
263,354,2.19,350
263,355,1.74,120
263,356,1.05,15
263,357,5.11,230
263,358,2.42,113
263,359,2.19,454
263,360,1.64,189
263,361,4.02,378
263,362,7.67,174
263,363,2.99,172
263,364,1.34,176
263,365,3.55,189
263,366,1.38,69
263,367,4.91,72
263,368,1.97,63
263,369,3.68,97
263,370,1.59,301
263,371,5.41,351
263,372,2.16,288
263,373,1.14,484
263,374,1.51,29
263,375,5.32,301
263,376,2.98,188
263,377,3.07,322
263,378,4.15,270
263,379,2.03,12
263,380,6.86,329
263,381,1.83,430
263,382,5.19,358
263,383,5.4,186
263,384,2.92,172
264,265,1.64,45
264,266,1.75,387
264,267,6.66,411
264,268,7.35,25
264,269,3.59,185
264,270,5.64,294
264,271,2.8,400
264,272,7.02,437
264,273,4.36,257
264,274,4.55,266
264,275,7.85,272
264,276,1.68,396
264,277,7.64,74
264,278,4.62,500
264,279,1.08,39
264,280,4.64,290
264,281,5.62,402
264,282,5.25,286
264,283,4.4,366
264,284,5.67,77
264,285,5.63,283
264,286,4.04,205
264,287,6.16,367
264,288,6.78,191
264,289,7.69,268
264,290,1.31,50
264,291,1.9,191
264,292,5.51,401
264,293,2.14,425
264,294,4.25,247
264,295,1.95,351
264,296,1.83,331
264,297,2.48,401
264,298,3.91,160
264,299,2.84,499
264,300,1.41,247
264,301,3.18,154
264,302,1.4,334
264,303,5.43,215
264,304,5.82,56
264,305,6.22,367
264,306,3.01,190
264,307,5.74,335
264,308,5.53,403
264,309,2.46,271
264,310,2.95,432
264,311,3.53,238
264,312,1.12,446
264,313,1.99,495
264,314,7.28,224
264,315,4.17,235
264,316,6.94,72
264,317,2.81,60
264,318,2.59,168
264,319,1.18,195
264,320,1.13,23
264,321,6.34,103
264,322,2.15,251
264,323,6.7,118
264,324,6.11,349
264,325,6.77,199
264,326,4.84,365
264,327,6.92,41
264,328,3.64,410
264,329,3.63,326
264,330,7.41,383
264,331,6.83,417
264,332,1.5,417
264,333,2.61,445
264,334,3.97,294
264,335,5.73,415
264,336,5.59,253
264,337,2.49,207
264,338,1.16,460
264,339,1.19,115
264,340,6.22,122
264,341,2.96,448
264,342,5.35,481
264,343,6.0,199
264,344,3.95,478
264,345,6.78,168
264,346,3.26,200
264,347,6.44,346
264,348,4.46,49
264,349,4.22,273
264,350,7.48,281
264,351,1.56,275
264,352,5.79,499
264,353,1.38,427
264,354,7.98,64
264,355,6.48,341
264,356,3.17,434
264,357,2.44,419
264,358,5.11,28
264,359,1.29,204
264,360,5.06,296
264,361,1.35,29
264,362,5.46,81
264,363,6.36,329
264,364,7.86,391
264,365,1.57,298
264,366,3.76,259
264,367,6.93,252
264,368,2.89,11
264,369,1.37,352
264,370,3.31,314
264,371,5.44,12
264,372,4.22,126
264,373,2.49,41
264,374,1.95,162
264,375,1.69,420
264,376,5.81,61
264,377,7.02,268
264,378,3.52,154
264,379,3.84,228
264,380,7.9,460
264,381,1.41,365
264,382,2.1,111
264,383,7.19,169
264,384,2.48,212
265,266,7.98,308
265,267,5.15,383
265,268,3.32,126
265,269,2.69,475
265,270,4.25,15
265,271,3.96,285
265,272,4.44,116
265,273,5.34,285
265,274,4.51,224
265,275,4.66,347
265,276,2.77,291
265,277,4.1,107
265,278,5.59,22
265,279,2.2,267
265,280,6.1,331
265,281,1.84,268
265,282,6.49,268
265,283,2.35,490
265,284,6.04,155
265,285,7.61,95
265,286,4.47,31
265,287,4.54,382
265,288,5.12,122
265,289,7.66,315
265,290,3.28,284
265,291,4.37,232
265,292,3.41,206
265,293,6.45,43
265,294,2.55,126
265,295,1.01,382
265,296,1.66,259
265,297,6.95,22
265,298,4.92,423
265,299,2.64,104
265,300,6.7,347
265,301,3.88,465
265,302,2.52,263
265,303,6.41,461
265,304,5.53,259
265,305,6.59,193
265,306,5.61,214
265,307,6.61,67
265,308,5.22,325
265,309,3.1,101
265,310,3.85,263
265,311,3.49,388
265,312,4.94,406
265,313,7.74,261
265,314,3.2,247
265,315,7.58,223
265,316,3.61,338
265,317,1.32,104
265,318,4.7,52
265,319,4.05,470
265,320,5.46,287
265,321,6.83,156
265,322,6.07,69
265,323,5.34,347
265,324,3.53,137
265,325,4.78,274
265,326,7.73,145
265,327,2.24,206
265,328,4.23,270
265,329,2.77,394
265,330,5.23,272
265,331,3.51,436
265,332,1.89,324
265,333,3.45,494
265,334,1.01,202
265,335,3.05,476
265,336,5.28,404
265,337,5.87,225
265,338,7.57,498
265,339,1.51,467
265,340,5.08,104
265,341,4.09,223
265,342,1.78,451
265,343,3.79,67
265,344,3.74,207
265,345,1.56,492
265,346,5.28,271
265,347,5.14,14
265,348,6.33,263
265,349,1.15,70
265,350,1.58,220
265,351,5.34,125
265,352,2.25,307
265,353,5.84,12
265,354,2.82,84
265,355,6.96,48
265,356,1.98,336
265,357,5.96,490
265,358,1.72,26
265,359,3.32,309
265,360,6.08,285
265,361,2.66,473
265,362,4.72,262
265,363,3.81,304
265,364,6.78,287
265,365,7.21,88
265,366,6.15,84
265,367,3.65,320
265,368,3.11,132
265,369,1.2,222
265,370,4.36,242
265,371,7.69,79
265,372,7.72,361
265,373,5.96,454
265,374,3.0,389
265,375,5.6,483
265,376,4.78,94
265,377,2.05,35
265,378,6.66,347
265,379,3.57,233
265,380,7.7,100
265,381,4.65,150
265,382,6.5,288
265,383,7.39,53
265,384,1.11,43
266,267,5.11,480
266,268,2.46,99
266,269,4.21,389
266,270,7.32,123
266,271,5.21,499
266,272,3.7,271
266,273,4.34,149
266,274,3.6,68
266,275,2.24,97
266,276,5.75,483
266,277,5.0,423
266,278,2.88,161
266,279,1.84,164
266,280,5.83,79
266,281,5.29,423
266,282,6.41,276
266,283,7.66,103
266,284,4.42,280
266,285,4.09,345
266,286,7.76,337
266,287,3.82,102
266,288,1.69,255
266,289,6.09,350
266,290,1.36,185
266,291,6.64,155
266,292,6.96,56
266,293,2.8,280
266,294,5.07,33
266,295,3.42,442
266,296,6.21,218
266,297,2.58,42
266,298,4.49,195
266,299,6.92,443
266,300,1.34,300
266,301,5.12,225
266,302,7.05,463
266,303,4.0,451
266,304,6.8,174
266,305,2.33,296
266,306,6.7,167
266,307,4.97,164
266,308,3.81,253
266,309,2.49,49
266,310,7.87,357
266,311,5.28,312
266,312,1.07,90
266,313,7.52,123
266,314,2.93,111
266,315,2.7,118
266,316,4.76,164
266,317,2.83,257
266,318,2.29,492
266,319,2.68,299
266,320,5.72,12
266,321,4.79,351
266,322,1.7,235
266,323,7.97,426
266,324,2.23,165
266,325,1.3,409
266,326,5.85,414
266,327,6.19,107
266,328,1.72,112
266,329,2.88,87
266,330,3.86,456
266,331,2.07,30
266,332,6.06,78
266,333,6.81,68
266,334,2.63,46
266,335,3.21,158
266,336,2.71,420
266,337,7.79,399
266,338,2.4,331
266,339,2.33,44
266,340,5.44,93
266,341,5.41,364
266,342,3.95,259
266,343,1.93,471
266,344,7.04,345
266,345,2.78,262
266,346,5.96,458
266,347,2.81,242
266,348,5.57,373
266,349,6.03,408
266,350,2.1,379
266,351,5.5,400
266,352,5.94,352
266,353,3.03,461
266,354,7.22,437
266,355,4.47,34
266,356,5.6,350
266,357,2.91,405
266,358,2.09,233
266,359,2.58,164
266,360,1.75,115
266,361,5.41,114
266,362,6.37,466
266,363,3.56,139
266,364,7.4,288
266,365,5.75,154
266,366,2.28,348
266,367,1.66,376
266,368,5.22,317
266,369,1.83,485
266,370,2.17,471
266,371,6.42,476
266,372,3.96,144
266,373,5.43,85
266,374,7.36,217
266,375,3.82,26
266,376,7.78,458
266,377,3.12,305
266,378,7.62,88
266,379,6.79,94
266,380,1.19,19
266,381,3.56,403
266,382,4.48,444
266,383,3.91,477
266,384,4.99,99
267,268,1.39,135
267,269,7.59,135
267,270,7.13,405
267,271,5.12,196
267,272,5.8,200
267,273,1.1,40
267,274,6.19,294
267,275,6.93,118
267,276,4.22,124
267,277,6.56,481
267,278,2.57,477
267,279,1.01,405
267,280,4.04,32
267,281,7.09,190
267,282,6.83,489
267,283,2.78,204
267,284,6.28,348
267,285,4.74,359
267,286,1.66,225
267,287,4.61,474
267,288,3.29,281
267,289,1.92,118
267,290,7.25,357
267,291,5.83,248
267,292,3.12,440
267,293,5.41,456
267,294,1.61,310
267,295,5.81,45
267,296,4.03,101
267,297,1.03,166
267,298,1.47,27
267,299,7.47,43
267,300,4.24,348
267,301,2.52,397
267,302,4.36,54
267,303,5.06,76
267,304,1.63,93
267,305,5.93,88
267,306,7.46,163
267,307,3.91,229
267,308,2.3,79
267,309,3.89,28
267,310,4.81,220
267,311,5.82,105
267,312,2.68,28
267,313,4.08,244
267,314,2.05,282
267,315,1.64,154
267,316,3.94,132
267,317,3.55,397
267,318,4.42,455
267,319,5.23,379
267,320,3.88,385
267,321,7.5,286
267,322,1.58,440
267,323,4.3,470
267,324,3.0,176
267,325,3.99,155
267,326,7.81,79
267,327,2.83,309
267,328,7.62,173
267,329,7.97,24
267,330,1.49,123
267,331,5.27,138
267,332,2.25,91
267,333,1.33,168
267,334,3.12,464
267,335,6.01,171
267,336,6.86,338
267,337,6.4,176
267,338,6.26,71
267,339,7.84,462
267,340,2.99,418
267,341,7.03,96
267,342,3.18,378
267,343,6.03,396
267,344,2.33,128
267,345,5.26,444
267,346,4.83,465
267,347,6.55,225
267,348,3.88,112
267,349,3.62,164
267,350,2.54,241
267,351,3.35,83
267,352,4.41,435
267,353,1.13,395
267,354,5.98,252
267,355,7.84,124
267,356,7.5,390
267,357,2.3,337
267,358,6.35,67
267,359,1.49,368
267,360,6.47,343
267,361,5.54,146
267,362,2.01,199
267,363,4.63,32
267,364,2.99,491
267,365,2.19,415
267,366,7.93,62
267,367,2.81,354
267,368,3.65,259
267,369,2.91,452
267,370,4.35,411
267,371,4.95,353
267,372,7.22,336
267,373,4.58,282
267,374,1.04,347
267,375,2.86,361
267,376,7.16,408
267,377,6.41,113
267,378,1.26,309
267,379,6.88,453
267,380,7.2,245
267,381,7.51,283
267,382,7.95,82
267,383,1.59,474
267,384,1.82,431
268,269,2.85,189
268,270,4.54,409
268,271,6.18,384
268,272,3.97,420
268,273,6.35,34
268,274,6.52,11
268,275,4.29,437
268,276,1.04,230
268,277,1.16,123
268,278,7.82,107
268,279,7.93,105
268,280,2.47,277
268,281,2.56,344
268,282,7.46,252
268,283,7.12,389
268,284,1.1,77
268,285,1.65,324
268,286,6.15,386
268,287,1.7,290
268,288,2.95,468
268,289,1.31,154
268,290,7.1,328
268,291,1.62,152
268,292,4.4,283
268,293,7.59,59
268,294,3.83,224
268,295,4.5,275
268,296,2.98,383
268,297,5.21,420
268,298,7.75,363
268,299,5.55,472
268,300,2.39,105
268,301,2.33,300
268,302,4.1,152
268,303,2.08,327
268,304,2.9,198
268,305,5.7,104
268,306,6.18,141
268,307,7.87,231
268,308,3.3,130
268,309,5.72,132
268,310,1.04,455
268,311,6.75,81
268,312,2.89,402
268,313,6.22,413
268,314,5.91,118
268,315,4.85,425
268,316,4.87,135
268,317,1.75,354
268,318,2.09,117
268,319,3.12,408
268,320,1.4,282
268,321,5.63,385
268,322,7.83,55
268,323,5.7,238
268,324,7.3,95
268,325,1.71,14
268,326,4.9,281
268,327,1.14,287
268,328,7.59,328
268,329,2.63,494
268,330,2.62,370
268,331,1.45,388
268,332,7.61,428
268,333,1.17,109
268,334,3.58,488
268,335,4.67,170
268,336,6.58,136
268,337,2.39,266
268,338,2.5,403
268,339,7.53,415
