Source,Destination,Time(hrs),Cost(Rs)
260,362,5.71,356
260,363,7.19,405
260,364,4.61,324
260,365,7.29,14
260,366,2.41,292
260,367,3.83,476
260,368,6.13,413
260,369,5.39,169
260,370,1.88,24
260,371,1.01,287
260,372,2.42,353
260,373,3.22,361
260,374,3.89,32
260,375,2.89,237
260,376,3.95,462
260,377,1.77,122
260,378,7.1,390
260,379,1.18,333
260,380,6.18,280
260,381,6.38,458
260,382,3.86,234
260,383,1.36,240
260,384,1.68,492
261,262,3.26,138
261,263,1.96,22
261,264,5.33,307
261,265,4.88,181
261,266,1.38,473
261,267,7.76,308
261,268,4.04,13
261,269,2.9,232
261,270,1.81,281
261,271,5.32,124
261,272,3.57,406
261,273,3.34,80
261,274,1.15,433
261,275,3.15,165
261,276,6.59,368
261,277,3.79,57
261,278,3.47,145
261,279,7.92,115
261,280,2.68,222
261,281,3.63,94
261,282,1.47,423
261,283,2.36,29
261,284,1.57,460
261,285,6.76,25
261,286,7.94,301
261,287,7.54,281
261,288,5.85,385
261,289,1.41,234
261,290,1.53,267
261,291,2.21,219
261,292,2.23,290
261,293,1.1,350
261,294,3.61,15
261,295,7.15,431
261,296,5.91,46
261,297,4.05,120
261,298,5.15,149
261,299,2.12,361
261,300,6.27,35
261,301,7.75,146
261,302,1.63,416
261,303,4.01,404
261,304,6.54,419
261,305,3.93,35
261,306,4.48,374
261,307,2.15,370
261,308,2.72,38
261,309,7.78,337
261,310,6.86,368
261,311,5.93,173
261,312,4.99,187
261,313,2.8,365
261,314,6.22,255
261,315,3.07,120
261,316,2.5,84
261,317,4.58,398
261,318,3.21,499
261,319,4.81,401
261,320,6.05,325
261,321,7.3,315
261,322,5.31,350
261,323,6.46,115
261,324,5.26,90
261,325,7.96,158
261,326,2.48,190
261,327,5.71,123
261,328,1.93,353
261,329,6.56,140
261,330,6.58,455
261,331,1.53,80
261,332,6.55,48
261,333,6.78,297
261,334,6.22,434
261,335,8.0,442
261,336,1.83,363
261,337,6.99,468
261,338,7.14,36
261,339,1.24,327
261,340,1.51,442
261,341,5.76,124
261,342,6.53,486
261,343,6.04,249
261,344,7.37,46
261,345,6.03,474
261,346,1.44,274
261,347,4.99,139
261,348,4.51,276
261,349,4.27,478
261,350,4.19,201
261,351,7.98,451
261,352,1.85,225
261,353,2.06,219
261,354,3.35,315
261,355,1.13,477
261,356,3.35,25
261,357,4.99,220
261,358,4.98,374
261,359,5.51,329
261,360,4.28,477
261,361,7.33,328
261,362,2.06,49
261,363,3.96,118
261,364,4.65,153
261,365,1.9,307
261,366,1.4,167
261,367,1.06,276
261,368,2.53,495
261,369,6.89,107
261,370,7.67,97
261,371,3.95,172
261,372,3.04,238
261,373,7.97,289
261,374,3.44,484
261,375,5.41,257
261,376,6.66,210
261,377,4.56,296
261,378,7.88,246
261,379,2.63,492
261,380,4.62,220
261,381,6.44,29
261,382,2.6,60
261,383,7.07,479
261,384,4.64,228
262,263,4.89,283
262,264,6.82,297
262,265,7.01,21
262,266,7.58,337
262,267,1.09,445
262,268,7.44,33
262,269,1.54,57
262,270,2.87,386
262,271,5.46,379
262,272,6.43,256
262,273,6.32,498
262,274,2.18,434
262,275,7.66,186
262,276,3.21,376
262,277,7.77,158
262,278,5.61,280
262,279,1.51,419
262,280,2.98,22
262,281,7.44,235
262,282,6.82,152
262,283,4.84,144
262,284,4.35,28
262,285,2.66,424
262,286,3.66,327
262,287,7.45,476
262,288,1.7,405
262,289,4.41,138
262,290,6.57,314
262,291,5.98,279
262,292,2.28,338
262,293,2.25,264
262,294,3.33,279
262,295,7.73,464
262,296,4.61,199
262,297,3.15,290
262,298,5.71,243
262,299,2.55,46
262,300,6.27,158
262,301,2.26,273
262,302,2.35,123
262,303,5.95,189
262,304,4.57,261
262,305,1.9,233
262,306,4.2,496
262,307,2.54,179
262,308,6.33,403
262,309,4.68,159
262,310,4.67,338
262,311,7.76,93
262,312,4.0,64
262,313,5.29,136
262,314,5.76,214
262,315,6.85,185
262,316,6.28,346
262,317,5.94,127
262,318,2.36,480
262,319,6.15,183
262,320,1.06,193
262,321,4.65,287
262,322,7.36,419
262,323,1.33,494
262,324,3.27,473
262,325,1.02,31
262,326,6.91,428
262,327,3.56,181
262,328,1.89,343
262,329,7.13,438
262,330,3.79,202
262,331,2.7,45
262,332,3.78,313
262,333,6.9,163
262,334,7.73,421
262,335,4.2,448
262,336,3.14,436
262,337,1.39,283
262,338,2.97,228
262,339,1.57,456
262,340,4.71,122
262,341,6.37,62
262,342,5.85,451
262,343,4.35,346
262,344,1.66,148
262,345,5.74,300
262,346,1.49,408
262,347,1.63,20
262,348,7.51,484
262,349,4.43,240
262,350,4.69,267
262,351,3.99,189
262,352,3.36,248
262,353,4.08,235
262,354,3.61,310
262,355,2.14,164
262,356,7.41,495
262,357,1.59,407
262,358,3.15,263
262,359,2.42,228
262,360,5.25,388
262,361,6.44,108
262,362,4.81,406
262,363,6.19,497
262,364,7.98,89
262,365,7.19,60
262,366,7.11,478
262,367,3.13,92
262,368,3.43,108
262,369,2.78,260
262,370,3.36,428
262,371,2.42,126
262,372,2.29,163
262,373,2.62,312
262,374,4.44,360
262,375,1.38,272
262,376,7.5,432
262,377,3.28,119
262,378,6.71,312
262,379,6.23,168
262,380,7.08,374
262,381,6.88,485
262,382,2.4,274
262,383,3.22,463
262,384,1.87,477
263,264,3.97,197
263,265,7.14,417
263,266,1.05,301
263,267,3.65,480
263,268,4.42,307
263,269,6.82,351
263,270,7.34,194
263,271,1.63,261
263,272,2.88,280
263,273,2.66,462
263,274,1.07,102
263,275,5.7,84
263,276,4.11,51
263,277,2.15,447
263,278,6.34,421
263,279,2.06,148
263,280,1.16,222
263,281,1.17,93
263,282,4.03,209
263,283,5.36,493
263,284,6.69,214
263,285,7.69,347
263,286,1.44,93
263,287,2.41,101
263,288,5.79,121
263,289,5.7,35
263,290,1.02,309
263,291,4.84,211
263,292,5.41,319
263,293,4.31,110
263,294,1.44,216
263,295,6.62,27
263,296,2.32,44
263,297,6.09,422
263,298,7.42,254
263,299,1.75,48
263,300,2.32,411
263,301,3.37,452
263,302,6.8,435
263,303,6.43,284
263,304,4.47,173
263,305,2.07,111
263,306,5.41,246
263,307,3.94,341
263,308,6.01,437
263,309,7.64,305
263,310,3.22,455
263,311,1.19,228
263,312,7.32,461
263,313,7.2,307
263,314,4.13,155
263,315,3.2,491
263,316,1.05,46
263,317,2.37,393
263,318,6.02,247
263,319,1.36,352
263,320,4.67,97
263,321,4.36,208
263,322,2.7,224
263,323,7.75,318
263,324,1.78,42
263,325,2.92,128
263,326,5.87,116
263,327,1.62,127
263,328,7.48,72
263,329,6.92,243
263,330,6.69,440
263,331,2.08,18
263,332,5.12,140
263,333,5.62,409
263,334,1.87,140
263,335,4.35,298
263,336,3.52,31
263,337,5.83,354
263,338,1.58,118
263,339,2.34,498
263,340,2.64,70
263,341,4.25,155
263,342,1.96,73
263,343,3.45,378
263,344,3.21,418
263,345,6.99,437
263,346,6.03,22
263,347,4.45,276
263,348,7.31,60
263,349,6.71,79
263,350,4.38,11
263,351,7.4,92
263,352,1.94,269
263,353,5.65,372
263,354,3.93,415
263,355,5.04,199
263,356,6.87,84
263,357,6.64,410
263,358,2.75,146
263,359,7.46,49
263,360,4.27,175
263,361,4.45,408
263,362,1.12,17
263,363,7.4,398
263,364,7.23,499
263,365,1.52,188
263,366,3.87,102
263,367,1.9,455
263,368,1.71,255
263,369,4.79,13
263,370,6.69,213
263,371,4.23,380
263,372,3.5,204
263,373,4.63,51
263,374,1.81,131
263,375,3.94,375
263,376,3.56,387
263,377,4.2,269
263,378,1.35,497
263,379,7.45,36
263,380,4.59,413
263,381,7.75,255
263,382,7.81,107
263,383,2.04,448
263,384,1.5,237
264,265,6.73,238
264,266,1.58,357
264,267,5.33,151
264,268,3.82,339
264,269,4.66,91
264,270,1.61,159
264,271,6.08,399
264,272,2.13,409
264,273,7.11,172
264,274,7.2,100
264,275,2.56,135
264,276,2.44,161
264,277,5.94,174
264,278,7.47,48
264,279,5.32,28
264,280,5.09,28
264,281,1.28,124
264,282,6.01,231
264,283,3.01,162
264,284,7.08,279
264,285,6.56,199
264,286,2.53,264
264,287,7.23,58
264,288,4.82,362
264,289,6.01,145
264,290,6.22,310
264,291,1.11,339
264,292,4.91,255
264,293,1.48,365
264,294,1.98,68
264,295,1.42,264
264,296,1.42,229
264,297,4.05,59
264,298,1.72,315
264,299,6.43,275
264,300,3.7,256
264,301,4.92,443
264,302,4.64,373
264,303,4.44,280
264,304,4.79,499
264,305,2.01,358
264,306,5.95,294
264,307,7.16,168
264,308,3.84,486
264,309,3.36,36
264,310,3.73,14
264,311,3.45,71
264,312,7.07,331
264,313,5.75,195
264,314,1.5,170
264,315,3.55,344
264,316,4.46,230
264,317,4.58,54
264,318,3.16,327
264,319,5.01,483
264,320,5.49,338
264,321,6.25,355
264,322,7.49,397
264,323,4.45,342
264,324,1.26,153
264,325,3.19,223
264,326,2.04,291
264,327,5.79,152
264,328,5.78,446
264,329,2.12,264
264,330,7.72,369
264,331,7.39,246
264,332,6.87,150
264,333,7.6,463
264,334,2.92,307
264,335,5.47,61
264,336,4.45,457
264,337,3.7,277
264,338,4.07,316
264,339,7.93,57
264,340,3.27,451
264,341,4.13,385
264,342,1.78,157
264,343,5.13,309
264,344,2.47,49
264,345,3.07,345
264,346,3.37,407
264,347,6.02,58
264,348,1.92,224
264,349,4.48,380
264,350,7.07,443
264,351,6.6,32
264,352,4.53,366
264,353,3.99,442
264,354,4.55,219
264,355,4.9,477
264,356,2.13,95
264,357,5.44,269
264,358,5.03,295
264,359,7.32,473
264,360,5.04,483
264,361,6.79,500
264,362,4.97,63
264,363,5.05,262
264,364,7.91,476
264,365,6.94,140
264,366,4.65,461
264,367,6.29,91
264,368,7.28,393
264,369,6.9,46
264,370,4.88,176
264,371,3.64,300
264,372,4.44,489
264,373,1.22,225
264,374,4.79,199
264,375,5.62,272
264,376,7.88,466
264,377,3.31,121
264,378,7.79,258
264,379,3.27,169
264,380,5.9,21
264,381,4.44,452
264,382,6.93,125
264,383,7.86,485
264,384,7.95,158
265,266,7.6,281
265,267,4.4,245
265,268,7.1,448
265,269,4.57,299
265,270,5.69,28
265,271,4.16,358
265,272,6.63,20
265,273,6.33,98
265,274,3.46,157
265,275,1.61,410
265,276,7.28,495
265,277,6.07,43
265,278,6.75,255
265,279,5.99,415
265,280,4.13,45
265,281,7.85,254
265,282,2.21,297
265,283,7.68,347
265,284,3.81,236
265,285,3.54,186
265,286,1.85,158
265,287,5.54,370
265,288,7.46,134
265,289,3.62,423
265,290,2.09,330
265,291,6.09,420
265,292,6.39,97
265,293,1.39,205
265,294,5.47,270
265,295,1.99,462
265,296,7.67,172
265,297,4.05,65
265,298,2.9,37
265,299,3.69,492
265,300,5.38,333
265,301,4.53,302
265,302,1.34,326
265,303,4.29,438
265,304,6.17,158
265,305,7.01,229
265,306,5.49,443
265,307,4.37,313
265,308,5.08,224
265,309,1.93,124
265,310,7.64,80
265,311,7.94,286
265,312,1.89,449
265,313,4.68,275
265,314,4.75,436
265,315,4.08,500
265,316,1.78,492
265,317,6.94,133
265,318,5.49,89
265,319,4.97,372
265,320,3.9,292
265,321,3.88,496
265,322,5.63,22
265,323,3.42,392
265,324,2.47,377
265,325,2.97,129
265,326,3.65,23
265,327,1.21,250
265,328,1.37,332
265,329,2.67,323
265,330,3.38,171
265,331,7.31,320
265,332,3.53,163
265,333,5.69,274
265,334,3.54,76
265,335,5.62,84
265,336,3.6,220
265,337,4.99,395
265,338,2.55,479
265,339,2.47,468
265,340,4.11,305
265,341,6.2,26
265,342,2.92,450
265,343,6.42,129
265,344,5.43,470
265,345,1.8,433
265,346,4.64,453
265,347,5.26,274
265,348,1.67,171
265,349,7.46,398
265,350,3.84,402
265,351,4.49,231
265,352,4.96,366
265,353,1.94,203
265,354,5.53,495
265,355,7.7,355
265,356,7.6,351
265,357,3.3,11
265,358,7.52,365
265,359,3.21,287
265,360,5.69,394
265,361,6.23,476
265,362,1.61,353
265,363,5.51,466
265,364,7.45,390
265,365,4.5,23
265,366,7.08,360
265,367,6.51,197
265,368,1.78,107
265,369,7.8,220
265,370,4.01,294
265,371,3.06,334
265,372,1.89,222
265,373,5.8,72
265,374,6.18,499
265,375,4.53,311
265,376,3.58,429
265,377,2.33,296
265,378,2.75,406
265,379,2.11,54
265,380,3.39,95
265,381,4.83,417
265,382,4.57,21
265,383,1.61,432
265,384,7.25,186
266,267,6.98,202
266,268,7.72,138
266,269,5.96,472
266,270,6.53,159
266,271,7.48,443
266,272,6.66,95
266,273,4.26,162
266,274,1.48,33
266,275,5.29,17
266,276,4.8,27
266,277,7.16,468
266,278,4.02,35
266,279,7.61,283
266,280,2.65,171
266,281,7.62,13
266,282,7.0,485
266,283,3.79,330
266,284,7.2,419
266,285,7.78,174
266,286,6.7,156
266,287,2.59,374
266,288,1.52,399
266,289,5.05,151
266,290,6.15,163
266,291,7.08,144
266,292,1.59,70
266,293,5.28,462
266,294,7.53,298
266,295,5.28,466
266,296,6.03,248
266,297,6.49,280
266,298,7.33,134
266,299,6.75,166
266,300,6.95,485
266,301,7.49,246
266,302,1.67,52
266,303,1.3,415
266,304,5.37,116
266,305,3.26,366
266,306,5.19,224
266,307,6.13,12
266,308,4.9,129
266,309,2.05,225
266,310,2.18,119
266,311,6.54,408
266,312,4.42,278
266,313,2.17,454
266,314,7.84,116
266,315,6.13,222
266,316,1.61,255
266,317,2.77,490
266,318,7.96,195
266,319,3.58,412
266,320,7.82,357
266,321,2.48,133
266,322,2.99,62
266,323,1.68,371
266,324,4.97,174
266,325,1.23,82
266,326,2.29,54
266,327,5.37,288
266,328,3.12,457
266,329,1.61,38
266,330,6.55,55
266,331,2.44,356
266,332,5.21,146
266,333,5.85,375
266,334,3.22,168
266,335,4.14,352
266,336,5.97,114
266,337,3.29,151
266,338,1.06,334
266,339,5.48,151
266,340,7.77,163
266,341,6.08,225
266,342,7.29,165
266,343,7.97,369
266,344,4.04,169
266,345,4.09,251
266,346,7.63,323
266,347,2.52,256
266,348,7.34,159
266,349,4.62,264
266,350,5.89,450
266,351,4.14,99
266,352,5.64,350
266,353,1.13,293
266,354,4.04,444
266,355,2.86,206
266,356,2.98,389
266,357,2.5,81
266,358,5.79,142
266,359,5.14,422
266,360,3.51,270
266,361,2.58,248
266,362,3.09,275
266,363,2.49,98
266,364,2.16,240
266,365,7.34,270
266,366,1.92,66
266,367,5.87,291
266,368,7.5,44
266,369,2.64,362
266,370,2.28,49
266,371,5.93,363
266,372,2.11,463
266,373,5.67,169
266,374,6.17,454
266,375,1.18,295
266,376,2.39,409
266,377,3.23,85
266,378,5.22,314
266,379,5.28,60
266,380,4.27,399
266,381,2.66,48
266,382,1.37,267
266,383,1.78,478
266,384,5.32,417
267,268,3.91,374
267,269,1.19,136
267,270,3.16,238
267,271,6.27,287
267,272,6.88,264
267,273,4.83,29
267,274,6.18,213
267,275,1.12,476
267,276,2.11,100
267,277,2.22,408
267,278,6.7,216
267,279,7.12,274
267,280,3.17,371
267,281,6.49,44
267,282,5.26,311
267,283,3.41,432
267,284,6.82,96
267,285,2.5,496
267,286,6.19,224
267,287,4.72,465
267,288,6.66,389
267,289,7.26,311
267,290,2.8,134
267,291,7.7,134
267,292,3.43,41
267,293,4.35,54
267,294,3.43,146
267,295,3.69,29
267,296,4.37,84
267,297,1.48,219
267,298,3.44,233
267,299,6.44,162
267,300,7.7,169
267,301,6.23,395
267,302,6.27,492
267,303,7.02,336
267,304,5.55,279
267,305,6.08,133
267,306,2.81,415
267,307,2.72,457
267,308,6.58,476
267,309,7.8,411
267,310,5.8,378
267,311,3.58,16
267,312,6.99,122
267,313,7.27,477
267,314,1.21,144
267,315,4.96,103
267,316,2.77,101
267,317,4.04,210
267,318,5.0,127
267,319,7.06,302
267,320,2.48,167
267,321,1.64,69
267,322,6.89,164
267,323,2.62,199
267,324,7.95,462
267,325,4.33,326
267,326,1.46,11
267,327,6.01,365
267,328,1.97,240
267,329,3.6,157
267,330,2.62,79
267,331,5.09,212
267,332,4.47,414
267,333,1.74,421
267,334,3.11,244
267,335,3.56,474
267,336,4.38,244
267,337,5.92,41
267,338,5.93,398
267,339,7.45,122
267,340,2.65,68
267,341,4.5,274
267,342,3.87,379
267,343,3.89,103
267,344,3.61,484
267,345,5.6,336
267,346,2.62,84
267,347,4.67,107
267,348,1.66,100
267,349,5.7,487
267,350,1.62,68
267,351,6.17,24
267,352,6.48,28
267,353,5.56,272
267,354,4.6,374
267,355,7.39,149
267,356,7.61,459
267,357,1.61,287
267,358,7.23,432
267,359,2.21,424
267,360,5.9,288
267,361,7.56,227
267,362,3.05,282
267,363,4.68,328
267,364,7.77,205
267,365,7.14,235
267,366,1.18,135
267,367,2.83,388
267,368,3.88,486
267,369,4.79,425
267,370,4.86,379
267,371,3.28,332
267,372,2.63,272
267,373,3.45,114
267,374,4.27,313
267,375,6.4,440
267,376,6.92,362
267,377,3.53,294
267,378,1.32,89
267,379,4.02,202
267,380,2.29,422
267,381,3.48,383
267,382,6.48,288
267,383,5.3,71
267,384,1.12,17
268,269,7.63,39
268,270,8.0,239
268,271,1.86,113
268,272,1.26,396
268,273,7.16,357
268,274,3.59,248
268,275,5.33,96
268,276,3.59,391
268,277,6.59,33
268,278,5.05,102
268,279,3.38,247
268,280,3.62,364
268,281,6.0,175
268,282,3.68,224
268,283,1.64,237
268,284,6.11,193
268,285,2.45,124
268,286,3.72,245
268,287,6.17,143
268,288,1.67,244
268,289,6.46,220
268,290,3.47,494
268,291,2.69,234
268,292,3.39,309
268,293,4.8,149
268,294,4.59,182
268,295,6.86,82
268,296,5.12,402
268,297,1.33,208
268,298,2.79,354
268,299,2.29,314
268,300,5.97,370
268,301,7.35,108
268,302,3.59,54
268,303,5.62,281
268,304,5.51,41
268,305,3.95,90
268,306,4.14,295
268,307,1.01,462
268,308,5.26,236
268,309,2.32,257
268,310,4.56,13
268,311,6.4,181
268,312,2.26,367
268,313,5.81,377
268,314,5.48,132
268,315,7.66,290
268,316,2.07,454
268,317,4.1,213
268,318,6.1,485
268,319,6.46,257
268,320,5.94,58
268,321,1.55,253
268,322,5.9,269
268,323,7.33,187
268,324,6.24,49
268,325,2.67,398
268,326,6.37,451
268,327,6.34,65
268,328,6.09,246
268,329,1.71,306
268,330,1.68,338
268,331,4.48,251
268,332,3.7,106
268,333,1.52,184
268,334,6.33,144
268,335,3.66,97
268,336,3.55,330
268,337,5.79,120
268,338,4.97,327
268,339,4.81,245
268,340,3.42,77
268,341,5.19,370
268,342,1.76,162
268,343,2.36,368
268,344,5.75,187
268,345,1.09,159
268,346,6.71,105
268,347,5.04,87
268,348,7.33,178
268,349,5.66,424
268,350,6.17,160
268,351,3.31,223
268,352,6.0,417
268,353,2.51,217
268,354,6.85,319
268,355,5.78,214
268,356,3.01,475
268,357,6.84,321
268,358,5.57,112
268,359,3.62,315
268,360,1.48,417
268,361,3.94,273
268,362,5.73,259
268,363,5.49,218
268,364,7.69,183
268,365,1.75,253
268,366,7.21,324
268,367,3.25,422
268,368,1.37,428
268,369,5.18,339
268,370,5.28,354
268,371,2.56,137
268,372,2.92,288
268,373,7.4,368
268,374,2.89,14
268,375,4.06,453
268,376,5.57,182
268,377,3.59,18
268,378,6.63,387
268,379,4.9,272
268,380,7.46,176
268,381,5.12,474
268,382,5.39,246
268,383,4.97,142
268,384,7.7,473
269,270,1.78,119
269,271,4.82,339
269,272,6.88,445
269,273,2.9,58
269,274,1.9,493
269,275,6.84,15
269,276,7.76,229
269,277,1.17,26
269,278,7.16,378
269,279,3.02,258
269,280,2.15,58
269,281,6.22,326
269,282,1.98,22
269,283,4.08,152
269,284,4.0,112
269,285,7.82,479
269,286,1.17,170
269,287,3.32,295
269,288,8.0,388
269,289,2.38,374
269,290,4.92,204
269,291,6.89,450
269,292,1.82,330
269,293,3.55,218
269,294,4.96,473
269,295,4.04,276
269,296,6.53,387
269,297,2.14,314
269,298,5.4,303
269,299,6.75,289
269,300,1.23,88
269,301,5.35,377
269,302,2.37,418
269,303,1.15,226
269,304,7.16,58
269,305,6.08,312
269,306,1.34,185
269,307,4.16,111
269,308,1.3,481
269,309,7.68,34
269,310,7.59,378
269,311,5.61,181
269,312,1.42,292
269,313,3.27,340
269,314,4.48,337
269,315,6.05,115
269,316,1.36,319
269,317,4.36,461
269,318,6.62,337
269,319,1.43,457
269,320,1.38,218
269,321,2.85,29
269,322,6.88,126
269,323,2.14,295
269,324,5.77,245
269,325,4.93,204
269,326,6.11,234
269,327,6.93,154
269,328,2.64,101
269,329,4.22,348
269,330,6.05,76
269,331,1.71,289
269,332,1.09,229
269,333,7.27,308
269,334,6.89,387
269,335,7.01,495
269,336,1.06,35
269,337,1.99,384
269,338,3.8,338
269,339,4.64,478
269,340,7.29,21
269,341,3.66,90
269,342,5.13,41
269,343,4.42,353
269,344,3.22,374
269,345,5.11,47
269,346,6.51,233
269,347,4.97,304
269,348,5.02,204
269,349,1.27,369
269,350,4.11,370
269,351,7.59,40
269,352,6.94,86
269,353,2.98,228
269,354,1.5,446
269,355,4.05,165
269,356,7.07,88
269,357,4.37,309
269,358,6.72,93
269,359,7.33,272
269,360,1.53,332
269,361,1.78,13
269,362,3.97,229
269,363,2.73,75
269,364,5.56,173
269,365,7.4,149
269,366,4.15,166
269,367,4.52,201
269,368,5.7,50
269,369,3.9,144
269,370,6.55,119
269,371,2.07,57
269,372,4.18,101
269,373,2.87,201
269,374,3.78,35
269,375,3.65,24
269,376,5.92,189
269,377,7.95,93
269,378,1.73,340
269,379,2.28,128
269,380,3.29,181
269,381,7.19,229
269,382,3.69,415
269,383,7.1,55
269,384,3.26,349
270,271,5.06,143
270,272,6.72,384
270,273,6.34,152
270,274,6.21,138
270,275,5.09,254
270,276,1.79,374
270,277,7.94,74
270,278,6.62,216
270,279,7.49,416
270,280,7.14,346
270,281,6.19,255
270,282,5.43,54
270,283,4.71,27
270,284,6.2,402
270,285,4.72,21
270,286,6.81,497
270,287,5.93,234
270,288,2.15,500
270,289,3.12,306
270,290,7.66,470
270,291,5.95,411
270,292,1.15,109
270,293,2.22,231
270,294,1.49,147
270,295,6.77,352
270,296,4.74,210
270,297,1.11,466
270,298,5.8,134
270,299,7.56,234
270,300,6.33,169
270,301,1.9,271
270,302,7.64,120
270,303,6.7,186
270,304,6.46,12
270,305,5.69,457
270,306,4.17,185
270,307,6.15,336
270,308,2.61,101
270,309,1.74,204
270,310,2.7,256
270,311,5.86,169
270,312,5.24,383
270,313,5.78,112
270,314,6.37,41
270,315,1.14,403
270,316,3.31,463
270,317,2.13,380
270,318,4.78,304
270,319,5.69,471
270,320,5.08,81
270,321,7.77,269
270,322,4.79,269
270,323,1.75,401
270,324,5.1,105
270,325,3.52,138
270,326,6.04,340
270,327,7.24,153
270,328,4.4,168
270,329,3.23,158
270,330,5.57,485
270,331,7.66,192
270,332,2.7,478
270,333,6.81,142
270,334,5.05,403
270,335,4.08,346
270,336,4.16,230
270,337,5.02,83
270,338,4.67,121
270,339,2.52,48
270,340,5.37,200
270,341,3.78,109
270,342,1.52,207
270,343,3.62,253
270,344,2.32,467
270,345,7.9,399
270,346,1.18,468
270,347,3.75,429
270,348,7.91,345
270,349,6.06,371
270,350,3.27,333
270,351,3.2,484
270,352,1.38,19
270,353,7.92,258
270,354,2.12,43
270,355,5.89,255
270,356,1.7,481
270,357,2.26,155
270,358,4.92,316
270,359,4.36,291
270,360,7.99,97
270,361,1.43,100
270,362,2.27,164
270,363,3.62,276
270,364,6.15,492
270,365,1.44,496
270,366,2.97,79
270,367,5.54,268
270,368,6.12,62
270,369,3.21,343
270,370,6.13,152
270,371,5.84,311
270,372,5.29,35
270,373,5.33,130
270,374,2.07,62
270,375,6.33,453
270,376,5.04,213
270,377,1.44,360
270,378,6.84,115
270,379,6.25,286
270,380,4.91,177
270,381,1.98,367
270,382,2.18,355
270,383,1.35,121
270,384,7.31,432
271,272,6.85,194
271,273,3.37,82
271,274,5.92,38
271,275,1.83,432
271,276,6.75,104
271,277,2.43,78
271,278,3.26,343
271,279,1.32,213
271,280,7.08,413
271,281,4.33,418
271,282,1.89,92
271,283,2.13,110
271,284,2.32,220
271,285,3.29,19
271,286,1.97,108
271,287,3.35,58
271,288,2.44,190
271,289,6.82,454
271,290,3.38,308
271,291,1.15,366
271,292,7.78,500
271,293,7.97,246
271,294,7.8,392
271,295,2.69,109
271,296,2.07,318
271,297,2.52,157
271,298,2.43,194
271,299,2.99,476
271,300,7.54,92
271,301,2.91,114
271,302,3.83,345
271,303,4.05,347
271,304,3.92,323
271,305,3.54,75
271,306,2.48,387
271,307,7.08,395
271,308,5.69,162
271,309,1.62,154
271,310,5.98,363
271,311,6.68,258
271,312,6.86,171
271,313,7.14,27
271,314,3.73,198
271,315,7.22,485
271,316,3.76,313
271,317,1.83,469
271,318,1.01,419
271,319,7.55,40
271,320,1.44,264
271,321,7.72,151
271,322,3.52,34
271,323,7.12,254
271,324,2.75,240
271,325,5.82,429
271,326,2.2,39
271,327,7.23,83
271,328,1.27,408
271,329,2.8,328
271,330,7.37,289
271,331,4.58,263
271,332,6.0,144
271,333,2.1,179
271,334,1.7,458
271,335,2.51,304
271,336,2.9,103
271,337,3.79,452
271,338,6.57,407
271,339,5.89,47
271,340,6.73,237
271,341,7.03,158
271,342,3.44,228
271,343,4.52,59
271,344,5.29,368
271,345,1.47,224
271,346,1.11,201
271,347,7.96,288
271,348,2.09,252
271,349,2.07,297
271,350,5.23,289
271,351,4.33,203
271,352,2.2,11
271,353,2.43,48
271,354,2.66,183
271,355,7.29,237
271,356,7.76,239
271,357,3.3,484
271,358,6.6,470
271,359,7.84,294
271,360,3.94,292
271,361,4.39,171
271,362,1.19,17
271,363,7.7,183
271,364,2.85,476
271,365,3.65,176
271,366,3.07,207
271,367,1.29,466
271,368,3.95,224
271,369,7.3,105
271,370,7.84,231
271,371,6.61,113
271,372,1.95,82
271,373,1.16,319
271,374,6.65,441
271,375,4.72,413
271,376,1.65,444
271,377,7.94,170
271,378,2.26,270
271,379,3.66,416
271,380,6.95,11
271,381,1.48,224
271,382,7.59,499
271,383,5.09,361
271,384,4.51,209
272,273,4.67,167
272,274,5.09,322
272,275,3.15,252
272,276,6.04,88
272,277,1.74,400
272,278,2.09,357
272,279,3.8,341
272,280,4.44,13
272,281,7.9,106
272,282,5.35,124
272,283,2.03,443
272,284,3.01,277
272,285,2.87,147
272,286,3.81,309
272,287,3.65,295
272,288,1.78,226
272,289,6.7,55
272,290,2.52,144
272,291,7.04,435
272,292,4.83,389
272,293,5.99,38
272,294,1.22,459
272,295,1.2,92
272,296,3.45,206
272,297,7.5,485
272,298,7.66,228
272,299,7.23,202
272,300,2.68,44
272,301,4.84,61
272,302,2.23,178
272,303,7.75,333
272,304,7.68,467
272,305,3.83,79
272,306,4.75,10
272,307,1.6,168
272,308,7.55,465
272,309,7.38,158
272,310,4.61,206
272,311,2.88,28
272,312,2.1,24
272,313,3.73,437
272,314,3.8,345
272,315,1.89,500
272,316,7.58,429
272,317,5.8,56
272,318,7.09,102
272,319,2.51,240
272,320,1.85,392
272,321,4.21,231
272,322,5.83,121
272,323,5.27,476
272,324,2.41,194
272,325,2.91,490
272,326,5.3,144
272,327,5.4,257
272,328,1.43,238
272,329,2.12,55
272,330,7.52,218
272,331,5.37,118
272,332,1.06,499
272,333,1.2,69
272,334,2.88,204
272,335,2.2,272
272,336,4.06,115
272,337,6.19,440
272,338,7.72,40
272,339,7.86,46
272,340,3.4,394
272,341,4.99,414
272,342,1.89,39
272,343,4.06,147
272,344,6.99,484
272,345,6.19,69
272,346,6.51,115
272,347,7.49,304
272,348,5.02,150
