Source,Destination,Time(hrs),Cost(Rs)
198,250,3.19,139
198,251,7.82,247
198,252,1.43,191
198,253,3.03,376
198,254,6.05,447
198,255,1.92,451
198,256,7.49,91
199,200,3.19,246
199,201,3.78,339
199,202,5.02,134
199,203,3.05,321
199,204,2.96,432
199,205,4.52,338
199,206,3.48,167
199,207,4.75,424
199,208,6.8,122
199,209,7.97,163
199,210,2.37,427
199,211,4.87,48
199,212,3.29,341
199,213,5.94,450
199,214,5.6,43
199,215,1.49,274
199,216,4.23,231
199,217,2.82,274
199,218,1.94,125
199,219,4.52,234
199,220,3.32,165
199,221,2.08,482
199,222,5.22,107
199,223,6.68,124
199,224,3.29,298
199,225,5.29,11
199,226,3.25,43
199,227,1.35,420
199,228,3.33,220
199,229,7.08,364
199,230,2.37,201
199,231,3.08,344
199,232,5.34,446
199,233,4.84,362
199,234,7.34,187
199,235,3.1,80
199,236,6.73,49
199,237,6.93,249
199,238,6.08,423
199,239,3.24,184
199,240,1.52,389
199,241,1.15,322
199,242,4.5,234
199,243,6.91,33
199,244,3.4,125
199,245,7.37,219
199,246,3.59,150
199,247,6.3,340
199,248,7.55,333
199,249,3.03,260
199,250,2.23,422
199,251,1.85,400
199,252,3.96,177
199,253,4.32,417
199,254,1.04,413
199,255,5.25,421
199,256,4.19,467
200,201,6.34,187
200,202,7.44,235
200,203,3.82,215
200,204,6.35,263
200,205,7.19,471
200,206,4.06,178
200,207,3.62,472
200,208,6.88,428
200,209,5.79,109
200,210,2.46,75
200,211,2.79,339
200,212,5.31,131
200,213,4.63,123
200,214,1.55,369
200,215,7.91,280
200,216,6.84,470
200,217,5.3,67
200,218,3.43,354
200,219,3.72,165
200,220,3.87,118
200,221,1.51,39
200,222,5.35,233
200,223,5.2,405
200,224,3.48,27
200,225,1.92,434
200,226,6.13,162
200,227,7.05,372
200,228,4.38,338
200,229,4.9,46
200,230,2.76,356
200,231,2.3,252
200,232,1.16,169
200,233,3.43,255
200,234,2.07,333
200,235,3.04,438
200,236,2.61,132
200,237,7.6,457
200,238,7.05,406
200,239,3.67,362
200,240,3.58,418
200,241,6.6,183
200,242,6.24,134
200,243,5.53,41
200,244,6.21,356
200,245,7.56,268
200,246,5.27,36
200,247,5.73,428
200,248,5.55,23
200,249,2.28,467
200,250,6.08,248
200,251,5.25,435
200,252,5.42,330
200,253,7.53,230
200,254,1.84,273
200,255,6.49,418
200,256,4.33,221
201,202,5.79,440
201,203,6.87,346
201,204,1.99,411
201,205,3.05,345
201,206,2.32,68
201,207,4.28,63
201,208,4.93,22
201,209,6.38,118
201,210,1.63,140
201,211,1.45,320
201,212,1.42,477
201,213,1.83,409
201,214,7.1,214
201,215,2.13,191
201,216,5.59,138
201,217,2.97,409
201,218,7.57,378
201,219,1.39,363
201,220,6.49,444
201,221,2.55,29
201,222,2.43,154
201,223,1.49,97
201,224,3.2,353
201,225,6.61,62
201,226,2.61,35
201,227,7.39,24
201,228,1.51,272
201,229,1.3,191
201,230,1.02,463
201,231,5.64,14
201,232,6.05,219
201,233,5.81,28
201,234,5.89,314
201,235,7.51,443
201,236,4.2,422
201,237,1.64,14
201,238,4.08,51
201,239,2.3,76
201,240,3.93,292
201,241,6.48,301
201,242,7.86,87
201,243,4.91,210
201,244,4.09,499
201,245,2.12,282
201,246,6.57,115
201,247,2.64,276
201,248,1.97,148
201,249,5.06,384
201,250,6.77,133
201,251,3.25,212
201,252,6.36,37
201,253,4.38,16
201,254,2.62,450
201,255,3.65,295
201,256,6.49,203
202,203,1.78,192
202,204,2.83,214
202,205,5.65,496
202,206,6.07,178
202,207,1.97,388
202,208,6.68,468
202,209,5.76,183
202,210,2.42,254
202,211,7.48,44
202,212,6.91,274
202,213,5.78,401
202,214,4.4,396
202,215,4.45,486
202,216,3.18,237
202,217,7.86,380
202,218,3.62,284
202,219,7.51,453
202,220,3.37,387
202,221,4.09,220
202,222,5.89,80
202,223,3.59,294
202,224,2.7,45
202,225,3.92,294
202,226,7.88,465
202,227,5.89,68
202,228,1.15,164
202,229,4.81,126
202,230,6.4,165
202,231,7.8,52
202,232,1.82,224
202,233,5.61,80
202,234,3.03,175
202,235,4.97,59
202,236,7.84,110
202,237,1.45,299
202,238,6.12,439
202,239,6.55,342
202,240,4.41,360
202,241,5.47,342
202,242,4.05,468
202,243,6.48,101
202,244,2.89,107
202,245,5.73,344
202,246,2.91,184
202,247,6.77,442
202,248,2.62,141
202,249,7.76,446
202,250,4.67,456
202,251,5.38,470
202,252,2.66,436
202,253,1.74,18
202,254,4.82,58
202,255,3.18,166
202,256,4.87,372
203,204,3.54,142
203,205,5.45,288
203,206,2.68,327
203,207,2.28,335
203,208,2.92,156
203,209,7.26,24
203,210,7.61,62
203,211,7.84,295
203,212,1.36,355
203,213,6.5,59
203,214,6.0,61
203,215,6.1,267
203,216,1.46,133
203,217,6.96,119
203,218,1.54,300
203,219,4.28,68
203,220,3.63,50
203,221,3.28,225
203,222,7.88,482
203,223,7.54,28
203,224,7.56,349
203,225,5.42,273
203,226,1.87,78
203,227,5.3,488
203,228,4.28,300
203,229,1.71,218
203,230,2.43,246
203,231,5.59,296
203,232,2.65,417
203,233,4.87,340
203,234,1.87,369
203,235,5.28,244
203,236,2.85,309
203,237,5.74,241
203,238,2.15,270
203,239,1.22,172
203,240,4.32,45
203,241,2.29,482
203,242,3.0,358
203,243,1.61,92
203,244,1.67,425
203,245,5.86,46
203,246,1.59,83
203,247,3.66,443
203,248,7.15,457
203,249,1.66,192
203,250,7.31,309
203,251,6.8,409
203,252,2.22,321
203,253,5.53,50
203,254,6.03,191
203,255,3.81,99
203,256,2.44,132
204,205,2.37,315
204,206,6.12,209
204,207,1.25,182
204,208,6.17,171
204,209,7.46,57
204,210,6.61,127
204,211,3.97,485
204,212,2.84,236
204,213,6.28,384
204,214,4.84,170
204,215,5.93,76
204,216,2.61,422
204,217,5.15,22
204,218,7.91,213
204,219,7.26,94
204,220,7.57,59
204,221,1.3,426
204,222,5.8,377
204,223,7.17,390
204,224,3.6,151
204,225,5.8,244
204,226,4.59,452
204,227,3.46,13
204,228,6.92,223
204,229,2.41,428
204,230,7.97,248
204,231,5.4,393
204,232,5.53,130
204,233,7.35,487
204,234,8.0,222
204,235,5.81,278
204,236,4.18,121
204,237,1.93,18
204,238,2.84,56
204,239,1.01,458
204,240,3.74,106
204,241,6.79,173
204,242,6.72,19
204,243,5.93,141
204,244,5.29,485
204,245,6.47,324
204,246,3.22,109
204,247,4.82,345
204,248,3.92,91
204,249,3.63,375
204,250,2.36,432
204,251,3.51,170
204,252,1.09,136
204,253,1.87,314
204,254,1.72,62
204,255,7.8,280
204,256,6.29,498
205,206,3.81,235
205,207,5.34,194
205,208,3.14,169
205,209,4.03,434
205,210,2.45,43
205,211,7.53,44
205,212,7.79,65
205,213,5.62,380
205,214,3.76,397
205,215,4.95,419
205,216,2.54,61
205,217,4.13,23
205,218,4.37,125
205,219,6.16,136
205,220,1.36,383
205,221,7.52,201
205,222,5.82,165
205,223,1.71,16
205,224,1.95,250
205,225,7.63,55
205,226,6.73,370
205,227,2.98,198
205,228,7.92,419
205,229,6.84,300
205,230,6.68,342
205,231,2.91,175
205,232,2.64,202
205,233,2.59,76
205,234,6.24,382
205,235,6.23,183
205,236,6.16,81
205,237,6.25,142
205,238,2.66,352
205,239,4.21,145
205,240,4.33,13
205,241,4.29,385
205,242,2.82,173
205,243,2.13,350
205,244,7.11,46
205,245,4.77,256
205,246,7.52,455
205,247,5.21,188
205,248,3.85,488
205,249,4.6,268
205,250,3.75,69
205,251,3.87,395
205,252,1.65,133
205,253,4.34,115
205,254,4.78,426
205,255,1.23,316
205,256,7.66,201
206,207,7.51,237
206,208,5.3,410
206,209,6.18,310
206,210,7.95,286
206,211,4.51,408
206,212,4.28,442
206,213,5.21,80
206,214,1.71,274
206,215,2.85,276
206,216,2.63,148
206,217,7.38,35
206,218,3.01,136
206,219,1.94,101
206,220,5.01,426
206,221,2.39,227
206,222,1.77,126
206,223,1.2,321
206,224,2.49,473
206,225,7.79,111
206,226,5.71,449
206,227,6.31,173
206,228,1.52,440
206,229,7.79,499
206,230,1.37,325
206,231,3.09,133
206,232,1.42,25
206,233,5.24,49
206,234,4.91,417
206,235,1.73,146
206,236,1.82,353
206,237,1.72,150
206,238,5.9,144
206,239,7.36,364
206,240,3.32,241
206,241,7.66,319
206,242,2.91,280
206,243,4.74,430
206,244,5.73,385
206,245,3.1,261
206,246,2.62,92
206,247,6.38,90
206,248,3.21,331
206,249,6.93,77
206,250,3.12,114
206,251,5.41,326
206,252,2.56,374
206,253,1.18,377
206,254,1.34,241
206,255,3.55,478
206,256,3.26,486
207,208,4.54,221
207,209,7.8,467
207,210,4.32,196
207,211,1.57,478
207,212,1.55,12
207,213,6.96,387
207,214,3.73,290
207,215,3.9,65
207,216,1.63,85
207,217,7.88,308
207,218,1.46,56
207,219,4.72,467
207,220,3.22,225
207,221,6.73,247
207,222,5.59,323
207,223,3.81,400
207,224,4.32,416
207,225,1.88,454
207,226,5.11,275
207,227,3.09,315
207,228,1.95,298
207,229,2.13,101
207,230,3.22,79
207,231,7.36,346
207,232,2.52,126
207,233,6.61,44
207,234,6.28,245
207,235,5.22,195
207,236,6.64,125
207,237,2.9,354
207,238,7.18,167
207,239,1.59,261
207,240,5.2,396
207,241,3.75,215
207,242,7.31,184
207,243,3.37,228
207,244,2.2,44
207,245,6.63,290
207,246,2.46,419
207,247,5.73,185
207,248,6.86,277
207,249,2.18,384
207,250,3.62,84
207,251,7.03,89
207,252,7.0,436
207,253,7.22,347
207,254,6.34,131
207,255,7.55,483
207,256,3.31,108
208,209,7.7,467
208,210,2.31,147
208,211,4.98,278
208,212,4.94,362
208,213,2.15,78
208,214,2.33,380
208,215,5.24,428
208,216,1.77,184
208,217,7.13,24
208,218,5.27,43
208,219,7.43,270
208,220,7.39,144
208,221,6.14,274
208,222,1.09,72
208,223,1.74,123
208,224,5.37,349
208,225,2.17,478
208,226,6.98,365
208,227,4.63,108
208,228,7.78,116
208,229,3.54,13
208,230,4.47,476
208,231,4.29,129
208,232,3.61,488
208,233,6.2,292
208,234,5.63,317
208,235,7.51,347
208,236,5.56,389
208,237,4.47,281
208,238,2.65,89
208,239,1.46,343
208,240,4.53,376
208,241,4.72,259
208,242,2.7,298
208,243,2.51,488
208,244,1.51,81
208,245,3.35,40
208,246,2.8,292
208,247,5.19,401
208,248,4.26,195
208,249,2.28,298
208,250,3.55,354
208,251,6.26,114
208,252,5.67,164
208,253,6.2,375
208,254,3.58,333
208,255,6.19,100
208,256,7.64,230
209,210,1.81,431
209,211,3.47,188
209,212,3.77,470
209,213,1.21,248
209,214,5.21,240
209,215,4.98,186
209,216,1.68,27
209,217,2.09,116
209,218,7.99,397
209,219,1.97,334
209,220,5.77,130
209,221,1.24,362
209,222,4.64,129
209,223,6.27,232
209,224,3.47,225
209,225,7.18,61
209,226,4.82,240
209,227,5.03,493
209,228,5.32,418
209,229,2.54,214
209,230,4.56,78
209,231,3.25,482
209,232,4.89,107
209,233,6.62,260
209,234,7.14,60
209,235,7.68,188
209,236,6.63,62
209,237,5.82,27
209,238,2.14,265
209,239,1.85,350
209,240,4.66,378
209,241,6.31,407
209,242,1.38,269
209,243,6.38,70
209,244,7.91,111
209,245,1.92,179
209,246,7.66,435
209,247,7.05,466
209,248,3.79,319
209,249,6.19,361
209,250,5.46,390
209,251,3.81,210
209,252,7.55,452
209,253,5.08,396
209,254,7.29,314
209,255,3.56,97
209,256,5.54,373
210,211,2.66,333
210,212,7.43,190
210,213,4.2,260
210,214,6.27,285
210,215,7.84,25
210,216,5.23,265
210,217,6.74,23
210,218,5.47,302
210,219,7.63,290
210,220,5.84,308
210,221,5.02,346
210,222,6.0,44
210,223,6.29,191
210,224,5.75,424
210,225,2.17,465
210,226,2.25,481
210,227,3.41,340
210,228,6.67,270
210,229,2.76,196
210,230,4.44,186
210,231,2.39,104
210,232,4.93,371
210,233,4.95,434
210,234,1.6,166
210,235,2.59,449
210,236,1.87,309
210,237,2.88,455
210,238,6.77,277
210,239,2.63,302
210,240,6.6,234
210,241,4.02,148
210,242,3.66,220
210,243,3.58,459
210,244,7.79,46
210,245,5.41,371
210,246,1.26,472
210,247,1.22,24
210,248,3.76,428
210,249,6.78,493
210,250,7.89,191
210,251,1.33,451
210,252,5.4,19
210,253,4.54,358
210,254,6.8,380
210,255,3.69,163
210,256,3.59,257
211,212,1.81,23
211,213,4.61,468
211,214,2.71,466
211,215,3.6,267
211,216,6.06,366
211,217,7.04,33
211,218,4.3,131
211,219,7.34,293
211,220,5.35,38
211,221,3.19,496
211,222,5.45,57
211,223,7.84,22
211,224,3.72,336
211,225,4.7,423
211,226,7.61,93
211,227,4.32,244
211,228,1.56,197
211,229,3.32,166
211,230,7.53,436
211,231,7.95,225
211,232,2.06,394
211,233,3.63,89
211,234,1.19,339
211,235,7.77,288
211,236,1.86,236
211,237,1.57,273
211,238,7.83,89
211,239,2.29,232
211,240,6.02,110
211,241,5.69,180
211,242,6.42,355
211,243,3.58,73
211,244,6.68,84
211,245,5.52,91
211,246,4.2,55
211,247,1.29,310
211,248,2.73,328
211,249,7.61,237
211,250,6.76,234
211,251,4.99,443
211,252,5.11,367
211,253,3.14,18
211,254,6.42,124
211,255,3.33,307
211,256,3.94,471
212,213,7.74,155
212,214,3.39,200
212,215,6.88,321
212,216,7.6,59
212,217,5.91,314
212,218,5.77,397
212,219,5.36,464
212,220,6.64,448
212,221,2.8,436
212,222,5.67,41
212,223,6.87,341
212,224,7.68,490
212,225,7.2,201
212,226,1.27,48
212,227,7.95,445
212,228,4.84,491
212,229,2.91,91
212,230,4.39,404
212,231,7.89,479
212,232,7.43,11
212,233,1.16,38
212,234,6.32,316
212,235,4.1,439
212,236,6.96,447
212,237,3.42,375
212,238,1.57,226
212,239,5.99,184
212,240,1.1,167
212,241,7.43,408
212,242,6.99,397
212,243,6.35,426
212,244,7.33,398
212,245,2.44,477
212,246,6.26,323
212,247,3.5,342
212,248,7.78,372
212,249,7.59,357
212,250,4.47,66
212,251,6.51,387
212,252,4.8,497
212,253,6.24,364
212,254,4.86,43
212,255,3.36,423
212,256,2.0,213
213,214,3.25,216
213,215,6.83,372
213,216,6.83,105
213,217,6.67,164
213,218,1.27,151
213,219,2.02,443
213,220,3.54,134
213,221,5.58,148
213,222,3.65,360
213,223,4.67,313
213,224,1.9,154
213,225,6.19,114
213,226,5.39,117
213,227,3.86,217
213,228,3.66,49
213,229,5.35,249
213,230,2.07,383
213,231,4.45,149
213,232,2.73,21
213,233,2.69,186
213,234,4.68,40
213,235,4.66,485
213,236,3.5,156
213,237,7.24,458
213,238,5.12,384
213,239,6.24,463
213,240,6.07,392
213,241,5.55,207
213,242,6.07,351
213,243,3.52,247
213,244,4.54,255
213,245,4.12,228
213,246,7.85,473
213,247,7.4,359
213,248,1.58,30
213,249,6.82,368
213,250,3.3,219
213,251,4.49,156
213,252,6.44,149
213,253,7.61,140
213,254,5.78,216
213,255,3.13,73
213,256,3.63,478
214,215,1.33,300
214,216,6.52,337
214,217,5.8,473
214,218,3.63,82
214,219,7.25,198
214,220,6.65,440
214,221,2.25,134
214,222,4.66,266
214,223,2.71,486
214,224,1.68,163
214,225,5.16,31
214,226,5.94,416
214,227,1.83,159
214,228,1.26,82
214,229,2.92,475
214,230,3.23,379
214,231,3.1,65
214,232,1.33,268
214,233,6.2,205
214,234,3.43,317
214,235,5.97,497
214,236,1.05,297
214,237,3.72,114
214,238,2.02,250
214,239,4.8,303
214,240,5.78,256
214,241,1.86,313
214,242,4.74,280
214,243,5.1,122
214,244,2.76,284
214,245,4.39,211
214,246,5.95,496
214,247,5.1,440
214,248,6.0,94
214,249,7.28,146
214,250,5.67,431
214,251,7.46,245
214,252,5.74,417
214,253,2.55,209
214,254,5.32,458
214,255,6.7,373
214,256,6.6,71
215,216,6.13,172
215,217,2.32,10
215,218,5.88,378
215,219,5.24,101
215,220,7.55,281
215,221,1.49,301
215,222,3.28,286
215,223,6.46,258
215,224,7.72,121
215,225,4.9,289
215,226,7.08,268
215,227,2.04,426
215,228,1.25,58
215,229,1.45,163
215,230,2.99,441
215,231,4.71,300
215,232,1.27,159
215,233,5.61,323
215,234,1.87,316
215,235,6.55,380
215,236,1.01,447
215,237,3.5,499
215,238,1.25,347
215,239,3.69,177
215,240,7.21,208
215,241,5.25,222
215,242,3.25,208
215,243,6.24,423
215,244,2.83,132
215,245,6.72,371
215,246,1.21,406
215,247,6.57,449
215,248,5.06,231
215,249,1.9,36
215,250,2.68,464
215,251,1.15,278
215,252,5.4,409
215,253,2.64,262
215,254,4.83,287
215,255,6.37,443
215,256,3.37,404
216,217,3.83,330
216,218,2.24,124
216,219,7.19,270
216,220,2.38,397
216,221,7.67,265
216,222,1.02,408
216,223,3.28,50
216,224,6.22,118
216,225,6.78,256
216,226,6.73,126
216,227,4.05,13
216,228,4.0,224
216,229,5.72,423
216,230,3.07,241
216,231,7.65,329
216,232,6.78,63
216,233,4.59,241
216,234,4.74,202
216,235,3.9,252
216,236,5.29,33
216,237,4.98,92
216,238,3.99,19
216,239,2.31,166
216,240,6.38,49
216,241,7.8,375
216,242,6.14,274
216,243,7.3,40
216,244,3.66,11
216,245,7.12,54
216,246,6.67,232
216,247,1.04,207
216,248,3.91,449
216,249,3.25,36
216,250,7.38,483
216,251,3.42,414
216,252,4.07,228
216,253,5.94,55
216,254,5.79,22
216,255,5.58,464
216,256,7.07,172
217,218,5.18,146
217,219,1.59,283
217,220,3.22,132
217,221,1.06,75
217,222,3.07,25
217,223,2.81,236
217,224,6.91,173
217,225,1.26,148
217,226,5.63,56
217,227,1.41,157
217,228,2.24,435
217,229,4.92,482
217,230,5.26,377
217,231,1.66,216
217,232,2.58,372
217,233,6.8,134
217,234,5.23,195
217,235,2.78,456
217,236,1.88,185
217,237,1.18,308
217,238,6.17,299
217,239,2.28,420
217,240,1.02,132
217,241,5.3,257
217,242,7.57,234
217,243,6.34,51
217,244,3.5,481
217,245,7.88,291
217,246,6.23,284
217,247,1.96,431
217,248,3.75,149
217,249,5.94,310
217,250,7.28,324
217,251,1.85,350
217,252,5.83,308
217,253,7.07,492
217,254,4.71,212
217,255,1.17,93
217,256,4.04,78
218,219,3.81,401
218,220,5.96,352
218,221,4.0,122
218,222,7.22,74
218,223,3.99,221
218,224,3.88,438
218,225,6.09,397
218,226,5.96,473
218,227,6.07,224
218,228,7.28,458
218,229,7.3,14
218,230,3.81,249
218,231,7.06,306
218,232,5.73,88
218,233,7.59,183
218,234,4.22,137
218,235,2.94,134
218,236,2.18,277
218,237,4.19,13
218,238,3.27,284
218,239,2.88,215
218,240,5.36,280
218,241,6.44,239
218,242,2.29,209
218,243,3.54,202
218,244,4.01,257
218,245,1.62,445
218,246,7.71,62
218,247,3.73,205
218,248,4.59,118
218,249,3.02,377
218,250,2.5,427
218,251,3.29,109
218,252,3.83,457
218,253,5.66,315
218,254,5.17,157
218,255,5.31,443
218,256,1.78,447
219,220,2.38,485
219,221,1.03,458
219,222,5.95,325
219,223,6.31,472
219,224,3.1,216
219,225,4.14,306
219,226,5.25,266
219,227,1.33,123
219,228,2.61,94
219,229,5.18,460
219,230,6.68,480
219,231,1.17,272
219,232,6.73,10
219,233,7.15,277
219,234,6.66,121
219,235,6.45,339
219,236,1.96,347
219,237,1.31,395
219,238,3.59,199
219,239,7.05,278
219,240,2.88,226
219,241,5.73,198
219,242,5.77,353
219,243,5.44,108
219,244,3.44,268
219,245,5.35,44
219,246,7.5,446
219,247,5.93,320
219,248,6.37,93
219,249,4.33,401
219,250,6.9,440
219,251,6.86,50
219,252,7.82,63
219,253,6.32,108
219,254,7.19,263
219,255,5.98,128
219,256,5.69,422
220,221,4.19,258
220,222,1.65,115
220,223,2.29,164
220,224,4.22,143
220,225,6.8,88
220,226,7.13,486
220,227,1.71,383
220,228,2.5,51
220,229,2.03,262
220,230,1.93,130
220,231,6.4,65
220,232,7.96,260
220,233,2.21,374
220,234,3.47,211
220,235,6.79,216
220,236,3.12,323
220,237,1.92,105
220,238,5.73,396
220,239,5.8,468
220,240,2.7,173
220,241,7.39,281
220,242,4.86,37
220,243,4.41,232
220,244,5.41,113
220,245,1.54,120
220,246,7.29,123
220,247,2.38,244
220,248,5.13,344
220,249,1.64,451
220,250,5.04,482
220,251,6.67,380
220,252,2.05,74
220,253,7.18,97
220,254,3.06,70
220,255,4.12,338
220,256,2.62,145
221,222,3.57,461
221,223,1.15,314
221,224,7.38,247
221,225,1.22,144
221,226,1.57,52
221,227,6.54,450
221,228,1.74,278
221,229,5.67,342
221,230,4.1,294
221,231,2.72,59
221,232,6.99,193
221,233,5.29,238
221,234,5.34,421
221,235,4.27,330
221,236,2.54,373
221,237,5.39,434
221,238,6.82,467
221,239,2.96,281
221,240,1.35,221
221,241,1.72,295
221,242,5.84,24
221,243,4.89,285
221,244,6.94,124
221,245,3.04,253
221,246,6.11,102
221,247,4.18,486
221,248,4.77,363
221,249,3.43,95
221,250,1.76,325
221,251,5.35,246
221,252,7.63,438
221,253,6.09,199
221,254,7.49,206
221,255,3.48,362
221,256,1.58,363
222,223,1.12,182
222,224,3.74,17
222,225,2.28,368
222,226,4.91,367
222,227,6.52,427
222,228,4.33,405
222,229,3.46,170
222,230,2.17,226
222,231,5.4,417
222,232,1.42,68
222,233,5.88,425
222,234,7.76,287
222,235,3.29,484
222,236,4.9,384
222,237,1.11,388
222,238,1.61,143
222,239,5.22,356
222,240,1.75,410
222,241,6.83,402
222,242,7.43,113
222,243,3.43,233
222,244,4.59,176
222,245,7.41,217
222,246,1.09,202
222,247,6.63,353
222,248,1.82,212
222,249,1.12,60
222,250,4.19,341
222,251,1.22,329
222,252,4.84,453
222,253,4.99,456
222,254,4.3,209
222,255,4.19,457
222,256,7.45,427
223,224,2.54,35
223,225,3.16,93
223,226,5.99,124
223,227,3.58,332
223,228,7.77,26
223,229,5.48,243
223,230,6.85,496
223,231,7.33,65
223,232,1.21,439
223,233,3.42,476
223,234,7.81,427
223,235,5.42,498
223,236,7.81,315
223,237,6.49,49
223,238,1.8,149
223,239,1.06,284
223,240,4.6,404
223,241,3.67,395
223,242,7.01,260
223,243,1.21,130
223,244,2.58,107
223,245,5.41,248
223,246,2.55,416
223,247,6.82,113
223,248,1.54,38
223,249,6.9,239
223,250,4.31,476
223,251,5.5,106
223,252,5.32,330
223,253,2.1,173
223,254,6.03,379
223,255,7.98,108
223,256,3.87,288
224,225,4.87,67
224,226,7.0,430
224,227,1.75,313
224,228,1.48,428
224,229,5.46,389
224,230,3.83,338
224,231,5.13,70
224,232,5.59,372
224,233,4.43,362
224,234,3.42,111
224,235,5.42,60
224,236,4.46,182
224,237,5.44,69
224,238,1.22,229
224,239,3.93,56
224,240,5.08,205
224,241,6.39,457
224,242,6.18,262
224,243,7.16,117
224,244,1.9,374
224,245,1.72,356
224,246,3.79,96
224,247,5.94,448
224,248,3.13,422
224,249,6.77,403
224,250,6.04,30
224,251,1.36,166
224,252,2.4,58
224,253,7.66,413
224,254,6.04,377
224,255,2.76,471
224,256,6.95,476
225,226,5.85,21
225,227,4.33,204
225,228,3.14,410
225,229,6.17,459
225,230,3.66,387
225,231,7.74,94
225,232,4.15,389
225,233,4.13,157
225,234,1.92,197
225,235,3.1,65
225,236,4.0,127
225,237,5.21,77
225,238,2.36,387
225,239,5.07,465
225,240,1.75,103
225,241,2.64,455
225,242,1.76,51
225,243,2.28,29
225,244,7.69,120
225,245,6.42,428
225,246,6.89,372
225,247,6.14,202
225,248,1.68,265
225,249,6.6,401
225,250,7.93,414
225,251,6.83,96
225,252,5.01,443
225,253,3.18,242
225,254,5.95,192
225,255,6.17,407
225,256,1.49,84
226,227,4.52,195
226,228,5.46,248
226,229,6.58,67
226,230,7.47,10
226,231,5.96,108
226,232,6.58,335
226,233,1.18,270
226,234,5.91,180
226,235,3.74,360
226,236,1.16,259
226,237,2.83,268
226,238,7.52,235
226,239,7.17,136
226,240,7.82,89
226,241,4.55,138
226,242,5.01,89
226,243,4.89,346
226,244,6.29,439
226,245,3.67,193
226,246,1.32,282
226,247,3.39,37
226,248,5.95,323
226,249,3.8,27
226,250,7.1,45
226,251,4.77,14
226,252,5.74,284
226,253,4.83,394
226,254,5.32,382
226,255,3.24,174
226,256,7.83,90
227,228,7.81,320
227,229,1.99,392
227,230,4.57,297
227,231,5.2,221
227,232,2.39,61
227,233,1.89,266
227,234,5.96,398
227,235,3.47,288
227,236,6.74,203
227,237,1.3,49
227,238,5.63,52
227,239,1.15,34
227,240,4.73,397
227,241,2.07,185
227,242,5.62,387
227,243,4.37,404
227,244,1.15,221
227,245,4.94,222
227,246,2.6,283
227,247,1.09,10
227,248,4.67,314
227,249,4.0,82
227,250,2.6,241
227,251,1.48,458
227,252,4.28,358
227,253,5.79,471
227,254,2.94,266
227,255,3.38,395
227,256,6.18,403
228,229,2.4,17
228,230,2.92,90
228,231,6.81,277
228,232,6.86,95
228,233,2.01,218
228,234,2.85,140
228,235,6.88,22
228,236,3.87,220
228,237,4.95,344
228,238,3.96,194
228,239,1.45,198
228,240,4.29,462
228,241,6.41,364
228,242,5.62,145
228,243,5.05,59
228,244,1.26,454
228,245,2.09,125
228,246,5.26,70
228,247,5.64,193
228,248,4.67,323
228,249,3.68,251
228,250,1.65,396
228,251,1.61,458
228,252,2.75,164
228,253,3.37,492
228,254,7.17,488
228,255,4.77,401
228,256,6.67,167
229,230,5.54,244
229,231,1.9,96
229,232,1.26,352
229,233,7.39,336
229,234,4.02,105
229,235,3.16,394
229,236,2.73,203
229,237,4.51,320
229,238,7.31,96
229,239,5.84,73
229,240,6.92,300
229,241,1.58,70
229,242,5.35,123
229,243,6.69,402
229,244,6.13,152
229,245,6.77,279
229,246,6.3,25
229,247,5.37,456
229,248,2.73,450
229,249,2.5,336
229,250,4.63,84
229,251,1.37,423
229,252,5.17,118
229,253,5.71,443
229,254,7.15,410
229,255,7.55,173
229,256,4.96,173
230,231,1.15,431
230,232,4.44,288
230,233,4.83,427
230,234,1.06,147
230,235,3.2,411
230,236,1.18,187
230,237,5.48,250
230,238,4.56,484
230,239,1.45,401
230,240,6.62,391
230,241,6.9,189
230,242,1.24,349
230,243,7.68,291
230,244,4.56,393
230,245,3.34,412
230,246,2.54,283
230,247,6.73,172
230,248,6.48,429
230,249,6.56,365
230,250,2.53,489
230,251,2.42,435
230,252,5.37,216
230,253,3.3,438
230,254,1.2,272
230,255,2.33,379
230,256,3.01,59
231,232,4.74,75
231,233,3.95,278
231,234,3.52,169
231,235,7.86,437
231,236,6.58,261
231,237,4.37,60
231,238,7.23,275
231,239,4.98,483
231,240,5.76,271
231,241,1.18,347
231,242,6.87,385
231,243,2.67,234
231,244,5.33,372
231,245,5.24,388
231,246,3.26,16
231,247,2.11,87
231,248,6.44,86
231,249,2.15,75
231,250,7.0,91
231,251,2.25,344
231,252,5.38,336
231,253,7.78,233
231,254,6.35,74
231,255,7.92,134
231,256,4.86,457
232,233,5.33,152
232,234,4.65,484
232,235,4.47,103
232,236,1.89,116
232,237,3.92,289
232,238,5.35,296
232,239,1.9,244
232,240,2.57,272
232,241,5.77,293
232,242,3.97,434
232,243,5.21,59
232,244,1.51,47
232,245,3.45,433
232,246,6.62,481
232,247,5.89,430
232,248,6.63,307
232,249,4.31,198
232,250,5.68,196
232,251,2.44,372
232,252,4.23,86
232,253,5.4,493
232,254,5.68,112
232,255,2.18,276
232,256,1.53,311
233,234,1.5,304
233,235,2.23,264
233,236,6.18,308
233,237,4.2,13
233,238,4.71,273
233,239,3.03,483
233,240,4.23,213
233,241,2.14,476
233,242,1.24,223
233,243,5.02,333
233,244,2.52,155
233,245,2.86,148
233,246,7.87,377
