Source,Destination,Time(hrs),Cost(Rs)
185,227,6.1,401
185,228,3.47,80
185,229,3.2,496
185,230,6.77,301
185,231,1.31,151
185,232,6.83,459
185,233,7.28,95
185,234,6.8,492
185,235,6.53,134
185,236,5.87,70
185,237,2.79,107
185,238,7.48,95
185,239,4.36,433
185,240,5.16,92
185,241,3.8,258
185,242,7.13,283
185,243,1.78,274
185,244,2.77,250
185,245,5.25,182
185,246,4.47,400
185,247,7.37,485
185,248,7.93,124
185,249,1.04,197
185,250,7.22,287
185,251,6.72,296
185,252,7.77,280
185,253,5.66,80
185,254,5.0,170
185,255,7.49,464
185,256,5.02,267
186,187,7.05,428
186,188,3.5,110
186,189,5.4,308
186,190,3.92,45
186,191,6.04,218
186,192,6.84,249
186,193,2.09,221
186,194,5.03,315
186,195,7.0,69
186,196,3.11,280
186,197,2.09,388
186,198,3.18,15
186,199,1.61,75
186,200,7.28,288
186,201,3.1,229
186,202,4.85,305
186,203,2.37,209
186,204,7.3,361
186,205,4.39,462
186,206,7.76,174
186,207,7.45,119
186,208,4.51,120
186,209,1.04,164
186,210,6.27,258
186,211,1.8,308
186,212,1.46,270
186,213,6.91,103
186,214,3.32,415
186,215,1.28,406
186,216,2.49,118
186,217,1.02,365
186,218,2.94,141
186,219,2.77,258
186,220,6.87,298
186,221,6.85,286
186,222,7.44,352
186,223,2.54,402
186,224,3.8,329
186,225,6.84,159
186,226,6.58,111
186,227,7.24,326
186,228,5.14,420
186,229,4.31,307
186,230,2.29,242
186,231,4.63,209
186,232,2.02,481
186,233,7.03,358
186,234,6.91,158
186,235,7.35,274
186,236,6.96,306
186,237,7.08,160
186,238,5.05,274
186,239,3.58,497
186,240,5.63,296
186,241,6.25,78
186,242,5.81,408
186,243,3.32,335
186,244,2.12,33
186,245,1.31,398
186,246,1.94,437
186,247,4.98,314
186,248,5.57,206
186,249,4.76,284
186,250,7.97,145
186,251,6.83,40
186,252,7.33,176
186,253,6.25,15
186,254,6.91,346
186,255,7.48,122
186,256,3.93,373
187,188,5.08,303
187,189,6.68,247
187,190,4.65,498
187,191,4.63,65
187,192,1.79,141
187,193,3.87,483
187,194,5.43,323
187,195,7.09,373
187,196,7.54,82
187,197,3.3,42
187,198,2.36,335
187,199,1.06,17
187,200,3.43,191
187,201,5.22,355
187,202,2.14,315
187,203,3.5,209
187,204,6.29,232
187,205,3.34,403
187,206,6.69,211
187,207,4.93,222
187,208,7.01,140
187,209,4.75,403
187,210,2.55,377
187,211,1.91,160
187,212,1.76,54
187,213,7.62,452
187,214,5.2,57
187,215,2.21,222
187,216,2.34,401
187,217,4.67,201
187,218,5.06,485
187,219,6.67,430
187,220,6.58,121
187,221,1.16,470
187,222,5.81,73
187,223,7.62,65
187,224,2.14,151
187,225,2.0,95
187,226,5.86,343
187,227,3.11,438
187,228,5.4,315
187,229,2.49,49
187,230,3.46,155
187,231,7.5,253
187,232,7.01,366
187,233,2.8,90
187,234,1.3,182
187,235,6.8,312
187,236,6.05,239
187,237,4.94,177
187,238,1.73,438
187,239,1.89,361
187,240,1.5,473
187,241,3.31,500
187,242,4.08,406
187,243,7.22,39
187,244,1.91,359
187,245,3.62,211
187,246,1.68,224
187,247,3.29,207
187,248,6.55,236
187,249,1.09,474
187,250,3.54,19
187,251,6.41,163
187,252,3.09,268
187,253,6.89,408
187,254,7.1,299
187,255,5.97,344
187,256,2.16,92
188,189,2.1,434
188,190,3.41,117
188,191,7.61,97
188,192,3.12,283
188,193,3.56,263
188,194,1.85,255
188,195,2.06,86
188,196,7.22,138
188,197,4.52,486
188,198,2.64,335
188,199,6.01,35
188,200,1.63,312
188,201,7.99,244
188,202,1.67,234
188,203,7.73,54
188,204,3.4,131
188,205,6.84,60
188,206,1.26,100
188,207,3.13,373
188,208,5.52,306
188,209,3.62,202
188,210,2.16,97
188,211,1.73,183
188,212,5.77,479
188,213,1.19,492
188,214,6.59,397
188,215,2.18,298
188,216,5.79,166
188,217,2.43,46
188,218,4.64,450
188,219,2.69,406
188,220,1.25,161
188,221,7.26,169
188,222,2.01,369
188,223,5.38,110
188,224,7.55,103
188,225,3.05,383
188,226,3.12,461
188,227,3.27,499
188,228,1.68,146
188,229,3.49,460
188,230,7.27,149
188,231,2.69,465
188,232,3.9,442
188,233,5.64,49
188,234,6.32,148
188,235,6.04,494
188,236,7.7,444
188,237,5.84,368
188,238,6.81,304
188,239,6.93,240
188,240,5.16,175
188,241,4.79,254
188,242,7.94,117
188,243,6.06,267
188,244,5.65,264
188,245,7.77,246
188,246,6.09,199
188,247,4.02,276
188,248,7.1,256
188,249,5.26,400
188,250,5.47,36
188,251,2.79,336
188,252,7.36,34
188,253,5.74,444
188,254,1.16,368
188,255,7.12,340
188,256,6.86,227
189,190,4.58,406
189,191,7.67,462
189,192,1.63,240
189,193,2.25,321
189,194,5.86,162
189,195,2.92,98
189,196,6.66,113
189,197,7.68,49
189,198,3.83,132
189,199,7.87,101
189,200,1.71,308
189,201,5.6,394
189,202,2.43,362
189,203,3.07,138
189,204,2.14,52
189,205,6.15,106
189,206,1.84,336
189,207,5.89,59
189,208,4.66,180
189,209,3.85,321
189,210,7.8,166
189,211,2.59,473
189,212,6.29,93
189,213,5.11,69
189,214,2.33,318
189,215,1.55,141
189,216,4.79,495
189,217,4.85,500
189,218,1.5,317
189,219,4.85,58
189,220,6.93,382
189,221,2.45,63
189,222,4.03,471
189,223,2.56,227
189,224,3.94,406
189,225,1.52,489
189,226,2.37,410
189,227,7.35,331
189,228,1.14,484
189,229,7.02,360
189,230,2.04,414
189,231,7.55,49
189,232,2.55,459
189,233,2.42,174
189,234,1.39,161
189,235,6.38,344
189,236,2.79,233
189,237,1.8,498
189,238,5.42,428
189,239,3.76,198
189,240,2.8,332
189,241,6.22,326
189,242,7.16,51
189,243,2.78,189
189,244,7.05,220
189,245,7.4,24
189,246,2.87,276
189,247,4.83,374
189,248,6.96,125
189,249,2.7,191
189,250,6.17,202
189,251,3.76,33
189,252,7.85,315
189,253,4.18,164
189,254,7.51,399
189,255,1.16,112
189,256,3.19,499
190,191,7.96,289
190,192,6.41,348
190,193,7.87,19
190,194,6.15,405
190,195,5.15,70
190,196,1.45,307
190,197,4.85,452
190,198,1.31,90
190,199,3.57,364
190,200,1.45,77
190,201,3.26,337
190,202,7.28,231
190,203,5.21,62
190,204,5.43,419
190,205,2.11,475
190,206,7.56,256
190,207,1.69,141
190,208,5.96,464
190,209,1.17,478
190,210,1.43,51
190,211,1.53,498
190,212,1.06,276
190,213,1.91,165
190,214,7.47,214
190,215,4.96,185
190,216,4.34,281
190,217,4.7,439
190,218,4.53,75
190,219,5.93,187
190,220,4.31,102
190,221,7.19,393
190,222,1.34,405
190,223,1.74,402
190,224,3.86,234
190,225,5.73,311
190,226,4.17,172
190,227,6.86,454
190,228,2.67,465
190,229,4.31,448
190,230,2.8,344
190,231,1.32,391
190,232,4.53,480
190,233,5.99,376
190,234,3.97,364
190,235,4.96,76
190,236,2.74,352
190,237,3.17,298
190,238,6.63,203
190,239,6.56,287
190,240,7.73,331
190,241,7.22,136
190,242,2.33,341
190,243,5.89,16
190,244,4.71,399
190,245,2.55,317
190,246,7.67,116
190,247,3.56,440
190,248,4.79,95
190,249,5.53,151
190,250,6.68,348
190,251,1.64,96
190,252,2.96,437
190,253,1.85,302
190,254,1.11,108
190,255,6.72,264
190,256,6.92,323
191,192,4.67,195
191,193,7.99,264
191,194,6.95,414
191,195,2.41,371
191,196,1.2,353
191,197,6.83,110
191,198,7.04,168
191,199,2.11,227
191,200,4.5,210
191,201,1.79,365
191,202,4.06,345
191,203,3.15,52
191,204,2.44,452
191,205,3.89,227
191,206,4.63,14
191,207,3.56,346
191,208,2.19,114
191,209,3.19,56
191,210,7.29,169
191,211,5.72,484
191,212,1.2,339
191,213,4.1,207
191,214,2.95,160
191,215,7.22,166
191,216,2.87,55
191,217,5.67,438
191,218,6.33,297
191,219,3.28,43
191,220,1.81,89
191,221,7.55,263
191,222,3.07,64
191,223,6.14,461
191,224,1.54,78
191,225,3.17,35
191,226,4.19,209
191,227,2.99,379
191,228,3.38,310
191,229,1.58,35
191,230,1.97,243
191,231,7.1,409
191,232,6.7,410
191,233,4.26,163
191,234,4.59,397
191,235,1.79,67
191,236,5.43,484
191,237,1.87,51
191,238,5.65,59
191,239,3.71,27
191,240,1.16,51
191,241,1.56,253
191,242,2.7,247
191,243,5.17,395
191,244,6.18,224
191,245,1.38,381
191,246,2.59,25
191,247,1.65,77
191,248,1.33,243
191,249,6.31,31
191,250,1.1,385
191,251,7.0,468
191,252,5.76,347
191,253,7.91,68
191,254,5.24,389
191,255,7.88,494
191,256,3.74,206
192,193,5.33,250
192,194,3.9,252
192,195,4.75,404
192,196,2.5,484
192,197,1.19,308
192,198,2.83,12
192,199,6.56,438
192,200,4.37,397
192,201,1.42,437
192,202,4.2,396
192,203,2.47,193
192,204,3.15,36
192,205,3.54,32
192,206,4.95,357
192,207,3.76,406
192,208,5.4,180
192,209,1.62,348
192,210,7.49,343
192,211,6.83,286
192,212,3.41,117
192,213,4.92,192
192,214,7.7,398
192,215,2.67,173
192,216,7.32,447
192,217,2.86,470
192,218,4.48,286
192,219,4.88,74
192,220,1.07,490
192,221,3.74,466
192,222,5.39,205
192,223,1.94,290
192,224,4.61,68
192,225,1.08,416
192,226,2.46,190
192,227,4.09,185
192,228,1.81,256
192,229,3.18,109
192,230,3.69,182
192,231,4.4,88
192,232,1.04,318
192,233,8.0,198
192,234,2.31,423
192,235,3.67,29
192,236,7.45,295
192,237,7.68,278
192,238,5.04,222
192,239,7.31,194
192,240,7.12,149
192,241,1.34,84
192,242,3.55,325
192,243,7.1,30
192,244,5.19,211
192,245,4.85,372
192,246,5.52,319
192,247,2.85,102
192,248,5.21,443
192,249,6.11,11
192,250,7.81,184
192,251,5.58,438
192,252,7.44,397
192,253,3.45,444
192,254,5.71,121
192,255,6.2,156
192,256,6.5,135
193,194,1.97,463
193,195,4.14,303
193,196,4.86,387
193,197,7.37,286
193,198,7.07,221
193,199,4.14,51
193,200,1.32,225
193,201,1.66,309
193,202,2.67,257
193,203,2.92,433
193,204,7.81,43
193,205,7.94,84
193,206,3.13,151
193,207,4.81,301
193,208,4.54,485
193,209,1.95,125
193,210,5.28,188
193,211,3.66,291
193,212,4.93,356
193,213,2.85,149
193,214,7.64,480
193,215,3.36,374
193,216,4.83,86
193,217,6.57,374
193,218,3.56,437
193,219,1.32,82
193,220,6.31,236
193,221,1.67,209
193,222,1.37,422
193,223,6.91,92
193,224,6.22,436
193,225,6.92,421
193,226,2.7,320
193,227,5.44,406
193,228,3.84,280
193,229,1.85,286
193,230,2.13,285
193,231,3.11,298
193,232,2.26,329
193,233,3.91,227
193,234,7.12,455
193,235,5.3,104
193,236,3.76,413
193,237,3.4,60
193,238,5.76,460
193,239,4.51,94
193,240,1.77,492
193,241,3.9,36
193,242,3.89,348
193,243,4.05,497
193,244,1.87,120
193,245,4.61,172
193,246,5.29,335
193,247,6.12,212
193,248,7.6,175
193,249,5.13,216
193,250,1.57,474
193,251,3.57,464
193,252,4.41,478
193,253,4.53,386
193,254,6.53,354
193,255,3.79,39
193,256,3.42,349
194,195,3.98,167
194,196,1.76,37
194,197,6.94,483
194,198,5.11,453
194,199,1.95,228
194,200,1.48,380
194,201,4.97,348
194,202,3.96,221
194,203,4.46,437
194,204,6.99,84
194,205,2.08,269
194,206,3.13,102
194,207,3.2,59
194,208,4.6,19
194,209,6.83,442
194,210,2.73,308
194,211,1.37,203
194,212,4.85,372
194,213,7.08,171
194,214,1.29,257
194,215,7.78,500
194,216,3.05,414
194,217,2.97,140
194,218,5.38,356
194,219,5.12,58
194,220,6.27,226
194,221,7.07,137
194,222,1.07,378
194,223,6.66,128
194,224,5.31,246
194,225,2.29,398
194,226,5.25,73
194,227,6.2,400
194,228,2.47,10
194,229,4.12,45
194,230,1.81,450
194,231,6.44,365
194,232,5.76,29
194,233,3.6,310
194,234,2.45,485
194,235,2.16,222
194,236,7.67,187
194,237,3.6,370
194,238,2.47,296
194,239,7.06,239
194,240,7.56,257
194,241,6.26,171
194,242,1.71,277
194,243,6.74,233
194,244,7.29,406
194,245,2.36,453
194,246,1.99,214
194,247,6.56,129
194,248,2.85,422
194,249,5.9,499
194,250,4.16,156
194,251,4.7,349
194,252,3.6,366
194,253,5.45,322
194,254,2.12,124
194,255,3.99,487
194,256,7.68,422
195,196,3.99,374
195,197,7.86,36
195,198,7.22,140
195,199,5.22,488
195,200,4.4,312
195,201,6.53,93
195,202,3.95,435
195,203,2.27,387
195,204,1.62,436
195,205,1.53,291
195,206,7.37,267
195,207,6.29,450
195,208,3.5,482
195,209,1.49,291
195,210,7.38,330
195,211,5.93,282
195,212,3.4,459
195,213,2.73,285
195,214,2.6,459
195,215,1.18,458
195,216,3.55,14
195,217,1.51,78
195,218,2.99,466
195,219,3.7,410
195,220,6.76,140
195,221,7.01,437
195,222,7.88,383
195,223,5.49,164
195,224,3.85,116
195,225,4.07,340
195,226,4.77,74
195,227,2.45,230
195,228,6.25,237
195,229,4.51,97
195,230,7.06,34
195,231,2.44,82
195,232,5.54,206
195,233,3.75,316
195,234,1.0,250
195,235,7.88,99
195,236,6.12,259
195,237,6.45,366
195,238,6.07,140
195,239,1.6,430
195,240,6.08,17
195,241,4.29,271
195,242,6.66,406
195,243,1.68,367
195,244,5.63,189
195,245,4.39,328
195,246,4.31,368
195,247,2.67,478
195,248,5.36,367
195,249,7.57,18
195,250,2.39,43
195,251,6.25,179
195,252,1.83,398
195,253,7.03,276
195,254,5.78,232
195,255,6.37,397
195,256,3.09,430
196,197,1.91,114
196,198,3.93,199
196,199,5.97,202
196,200,3.18,25
196,201,2.38,255
196,202,6.97,189
196,203,2.01,161
196,204,5.32,117
196,205,5.01,324
196,206,4.67,201
196,207,7.51,265
196,208,1.86,463
196,209,7.27,254
196,210,7.67,401
196,211,5.05,147
196,212,7.22,236
196,213,1.92,101
196,214,3.16,125
196,215,4.59,141
196,216,1.99,158
196,217,7.88,461
196,218,7.81,464
196,219,7.51,456
196,220,2.03,218
196,221,2.68,213
196,222,4.16,138
196,223,3.42,43
196,224,6.63,25
196,225,2.71,374
196,226,7.24,86
196,227,2.43,348
196,228,1.42,163
196,229,7.68,279
196,230,4.91,132
196,231,4.49,440
196,232,5.02,451
196,233,6.39,17
196,234,1.92,231
196,235,3.62,103
196,236,7.03,237
196,237,6.15,110
196,238,2.37,290
196,239,7.91,119
196,240,2.97,137
196,241,6.98,101
196,242,7.31,30
196,243,5.98,483
196,244,2.9,253
196,245,1.4,144
196,246,2.79,228
196,247,4.49,159
196,248,7.23,243
196,249,5.27,207
196,250,5.65,325
196,251,1.83,342
196,252,1.34,13
196,253,2.93,479
196,254,1.52,253
196,255,5.15,487
196,256,6.1,283
197,198,5.13,216
197,199,4.93,265
197,200,4.29,458
197,201,7.51,180
197,202,1.29,69
197,203,4.29,263
197,204,5.39,221
197,205,7.77,311
197,206,5.33,361
197,207,7.97,484
197,208,7.61,273
197,209,5.16,392
197,210,3.72,310
197,211,2.99,369
197,212,5.17,76
197,213,6.17,101
197,214,4.55,337
197,215,3.23,337
197,216,5.16,367
197,217,2.2,255
197,218,6.67,323
197,219,7.14,222
197,220,5.36,409
197,221,7.68,381
197,222,2.99,489
197,223,6.62,427
197,224,3.69,327
197,225,7.75,464
197,226,6.07,114
197,227,3.68,74
197,228,1.83,485
197,229,7.55,374
197,230,3.99,96
197,231,7.71,41
197,232,4.78,41
197,233,5.33,447
197,234,2.74,53
197,235,1.45,178
197,236,1.2,145
197,237,3.7,142
197,238,7.69,150
197,239,2.31,398
197,240,6.03,199
197,241,4.56,416
197,242,4.77,494
197,243,1.12,400
197,244,3.3,147
197,245,1.31,414
197,246,4.32,55
197,247,3.52,332
197,248,6.3,279
197,249,5.27,216
197,250,7.01,269
197,251,7.78,417
197,252,6.12,249
197,253,1.38,297
197,254,5.93,161
197,255,3.19,389
197,256,4.89,13
198,199,3.64,471
198,200,7.96,379
198,201,7.83,42
198,202,6.66,423
198,203,5.44,67
198,204,1.59,84
198,205,3.26,130
198,206,6.93,135
198,207,6.48,183
198,208,7.09,14
198,209,5.77,254
198,210,2.04,11
198,211,6.7,470
198,212,3.04,147
198,213,5.96,186
198,214,2.54,235
198,215,7.3,387
198,216,1.51,178
198,217,4.98,247
198,218,6.85,405
198,219,2.51,316
198,220,7.23,333
198,221,5.71,242
198,222,5.0,156
198,223,6.87,79
198,224,1.1,318
198,225,4.12,118
198,226,4.14,456
198,227,3.93,110
198,228,3.96,428
198,229,3.74,264
198,230,4.5,478
198,231,4.15,55
198,232,5.69,410
198,233,5.27,272
198,234,6.44,464
198,235,6.88,325
198,236,3.92,347
198,237,4.04,173
198,238,3.84,225
198,239,1.4,10
198,240,7.43,311
198,241,6.25,411
198,242,7.83,205
198,243,5.96,336
198,244,7.66,166
198,245,1.05,101
198,246,2.67,205
198,247,4.91,444
198,248,1.51,27
198,249,2.1,242
198,250,6.06,223
198,251,2.51,340
198,252,1.97,248
198,253,5.29,228
198,254,1.23,111
198,255,4.36,429
198,256,5.08,376
199,200,3.73,53
199,201,2.83,474
199,202,6.86,486
199,203,2.37,122
199,204,3.21,457
199,205,7.94,120
199,206,1.91,316
199,207,1.42,390
199,208,4.28,313
199,209,3.76,323
199,210,6.06,239
199,211,6.48,367
199,212,6.31,367
199,213,4.61,141
199,214,4.83,479
199,215,4.73,479
199,216,3.15,98
199,217,5.19,178
199,218,1.73,29
199,219,1.66,463
199,220,2.75,41
199,221,3.36,376
199,222,1.61,179
199,223,3.26,403
199,224,4.52,285
199,225,1.64,358
199,226,3.3,305
199,227,6.05,270
199,228,1.52,147
199,229,4.92,144
199,230,1.69,494
199,231,4.35,282
199,232,4.18,57
199,233,6.44,200
199,234,6.23,318
199,235,6.62,227
199,236,7.25,397
199,237,1.97,368
199,238,7.16,244
199,239,2.34,421
199,240,7.3,496
199,241,7.73,379
199,242,7.54,144
199,243,3.41,449
199,244,2.94,39
199,245,6.92,231
199,246,3.52,51
199,247,3.88,167
199,248,6.86,30
199,249,6.64,285
199,250,6.0,126
199,251,5.78,224
199,252,2.45,286
199,253,7.98,356
199,254,1.82,224
199,255,3.75,256
199,256,7.3,363
200,201,4.2,318
200,202,5.15,327
200,203,2.69,470
200,204,6.06,496
200,205,3.92,16
200,206,1.98,310
200,207,5.45,200
200,208,4.78,348
200,209,4.68,359
200,210,4.23,306
200,211,4.89,80
200,212,5.07,270
200,213,2.96,211
200,214,5.62,256
200,215,2.29,320
200,216,1.94,422
200,217,5.09,466
200,218,3.67,116
200,219,6.17,487
200,220,2.06,284
200,221,2.81,191
200,222,6.62,147
200,223,4.31,110
200,224,2.63,100
200,225,1.69,25
200,226,2.54,18
200,227,1.09,316
200,228,3.09,465
200,229,1.69,337
200,230,3.79,329
200,231,5.55,219
200,232,7.94,392
200,233,7.87,256
200,234,7.58,68
200,235,6.47,476
200,236,4.19,270
200,237,3.13,459
200,238,6.16,86
200,239,2.63,141
200,240,7.88,486
200,241,3.17,346
200,242,6.33,66
200,243,5.01,317
200,244,7.48,188
200,245,2.79,32
200,246,3.66,124
200,247,6.96,304
200,248,6.83,338
200,249,2.3,336
200,250,7.2,164
200,251,1.93,65
200,252,7.13,334
200,253,4.59,497
200,254,1.85,215
200,255,7.63,83
200,256,3.46,241
201,202,3.91,400
201,203,5.68,310
201,204,7.67,399
201,205,3.37,498
201,206,6.23,436
201,207,3.64,189
201,208,7.86,282
201,209,2.54,392
201,210,2.79,402
201,211,4.92,30
201,212,1.93,411
201,213,5.3,452
201,214,1.16,363
201,215,4.42,234
201,216,3.2,78
201,217,4.5,193
201,218,4.28,109
201,219,4.1,225
201,220,4.15,165
201,221,4.47,233
201,222,1.43,304
201,223,3.99,35
201,224,7.47,25
201,225,6.89,309
201,226,5.14,182
201,227,7.34,312
201,228,3.64,30
201,229,5.83,112
201,230,5.04,494
201,231,4.05,142
201,232,3.12,405
201,233,4.14,422
201,234,2.15,204
201,235,7.89,493
201,236,1.34,142
201,237,2.22,36
201,238,6.7,99
201,239,5.16,93
201,240,1.74,234
201,241,7.93,285
201,242,4.03,69
201,243,6.57,119
201,244,5.32,352
201,245,5.18,76
201,246,3.96,438
201,247,6.93,384
201,248,5.93,226
201,249,3.1,370
201,250,5.99,324
201,251,6.3,107
201,252,6.59,139
201,253,1.89,96
201,254,2.81,111
201,255,6.06,375
201,256,2.91,148
202,203,5.04,347
202,204,6.01,165
202,205,4.26,330
202,206,5.81,96
202,207,4.59,300
202,208,3.16,366
202,209,2.31,55
202,210,6.21,461
202,211,1.3,409
202,212,6.25,252
202,213,4.54,242
202,214,3.75,333
202,215,5.1,49
202,216,4.28,482
202,217,7.97,365
202,218,3.53,402
202,219,3.36,500
202,220,4.96,315
202,221,1.96,243
202,222,7.93,206
202,223,3.96,478
202,224,3.97,15
202,225,6.19,179
202,226,2.77,85
202,227,3.61,52
202,228,5.27,230
202,229,6.43,250
202,230,6.49,140
202,231,1.27,415
202,232,1.04,384
202,233,3.53,49
202,234,1.67,46
202,235,3.6,353
202,236,6.31,12
202,237,3.22,236
202,238,1.46,44
202,239,2.04,258
202,240,2.0,256
202,241,6.06,276
202,242,3.18,116
202,243,5.62,325
202,244,3.7,46
202,245,2.56,231
202,246,1.12,457
202,247,6.3,392
202,248,5.56,247
202,249,7.69,211
202,250,3.25,228
202,251,1.48,40
202,252,5.83,362
202,253,1.62,222
202,254,4.48,70
202,255,7.97,162
202,256,2.23,302
203,204,1.77,268
203,205,7.68,153
203,206,4.38,366
203,207,2.25,218
203,208,4.14,264
203,209,7.54,136
203,210,4.77,446
203,211,6.34,36
203,212,6.85,53
203,213,1.45,226
203,214,4.46,196
203,215,5.41,469
203,216,3.09,70
203,217,6.13,342
203,218,1.97,228
203,219,6.8,175
203,220,6.48,216
203,221,2.95,57
203,222,4.18,477
203,223,1.21,486
203,224,1.68,239
203,225,7.18,336
203,226,2.22,174
203,227,1.15,261
203,228,7.97,426
203,229,7.91,273
203,230,6.9,438
203,231,6.61,71
203,232,3.62,124
203,233,6.47,372
203,234,5.71,359
203,235,7.91,331
203,236,2.45,492
203,237,6.0,229
203,238,2.03,108
203,239,5.99,312
203,240,7.92,266
203,241,2.4,379
203,242,2.86,493
203,243,5.17,431
203,244,1.71,491
203,245,6.78,265
203,246,2.93,254
203,247,2.58,127
203,248,6.36,209
203,249,6.87,196
203,250,4.38,349
203,251,7.57,130
203,252,6.74,59
203,253,6.35,194
203,254,4.91,445
203,255,3.28,60
203,256,3.07,161
204,205,6.77,200
204,206,6.46,375
204,207,3.82,71
204,208,3.71,350
204,209,3.03,178
204,210,2.44,129
204,211,5.18,354
204,212,1.67,95
204,213,2.16,332
204,214,1.47,196
204,215,2.48,374
204,216,5.78,352
204,217,5.31,402
204,218,6.9,282
204,219,3.91,12
204,220,4.81,334
204,221,1.13,23
204,222,6.58,155
204,223,4.33,474
204,224,7.76,291
204,225,5.59,250
204,226,3.9,363
204,227,5.53,15
204,228,5.03,463
204,229,5.71,302
204,230,5.35,52
204,231,3.49,103
204,232,6.6,141
204,233,1.02,171
204,234,7.35,201
204,235,3.95,426
204,236,4.93,84
204,237,3.36,149
204,238,3.0,23
204,239,1.8,435
204,240,1.24,57
204,241,7.41,115
204,242,3.62,117
204,243,3.6,340
204,244,6.95,151
204,245,7.12,361
204,246,4.31,90
204,247,2.83,327
204,248,7.19,256
204,249,1.57,250
204,250,3.02,200
204,251,7.75,40
204,252,4.03,260
204,253,4.6,262
204,254,5.47,402
204,255,4.65,283
204,256,5.21,455
205,206,2.96,496
205,207,5.92,204
205,208,6.5,315
205,209,1.92,459
205,210,3.07,212
205,211,6.43,198
205,212,3.84,172
205,213,2.32,456
205,214,3.07,384
205,215,7.29,62
205,216,7.07,368
205,217,7.4,121
205,218,5.63,65
205,219,5.73,201
205,220,5.1,356
205,221,6.8,333
205,222,7.66,239
205,223,5.91,467
205,224,5.52,354
205,225,1.95,369
205,226,2.44,461
205,227,2.98,328
205,228,3.4,477
205,229,6.95,274
205,230,2.9,475
205,231,6.0,304
205,232,6.6,36
205,233,7.63,453
205,234,2.99,100
205,235,3.67,318
205,236,1.89,394
205,237,2.61,185
205,238,5.95,48
205,239,1.35,311
205,240,1.22,352
205,241,2.51,479
205,242,2.88,154
205,243,5.76,402
205,244,7.41,309
205,245,5.28,443
205,246,4.55,481
205,247,3.78,405
205,248,3.07,152
205,249,2.35,484
205,250,5.75,467
205,251,2.37,447
205,252,4.54,134
205,253,7.81,213
205,254,5.8,190
205,255,1.16,400
205,256,4.54,311
206,207,6.28,323
206,208,3.58,424
206,209,1.48,438
206,210,3.85,424
206,211,4.85,28
206,212,4.86,457
206,213,5.97,322
206,214,6.19,143
206,215,4.01,314
206,216,3.63,126
206,217,7.45,240
206,218,4.21,409
206,219,7.68,65
206,220,3.4,286
206,221,6.74,41
206,222,3.83,302
206,223,6.04,420
206,224,1.4,310
206,225,5.83,389
206,226,4.52,428
206,227,4.72,285
206,228,1.23,489
206,229,1.97,322
206,230,7.55,493
206,231,6.45,47
206,232,1.88,287
206,233,7.52,54
206,234,7.89,133
206,235,1.35,126
206,236,4.52,65
206,237,6.69,366
206,238,3.95,414
206,239,3.53,400
206,240,3.73,252
206,241,3.43,80
206,242,2.78,206
206,243,2.3,259
206,244,6.89,107
206,245,3.7,143
206,246,6.64,27
206,247,1.72,21
206,248,7.68,329
206,249,7.31,428
206,250,1.8,435
206,251,4.31,322
206,252,2.03,457
206,253,3.57,49
206,254,1.94,20
206,255,4.14,389
206,256,5.0,410
207,208,1.49,133
207,209,4.22,204
207,210,6.49,284
207,211,4.1,174
207,212,2.56,321
207,213,4.68,220
207,214,5.59,55
207,215,6.55,459
207,216,2.64,408
207,217,4.71,50
207,218,6.7,203
207,219,2.1,326
207,220,1.37,301
207,221,5.77,161
207,222,4.32,464
207,223,7.8,10
207,224,4.11,42
207,225,2.67,75
207,226,5.74,138
207,227,1.19,414
207,228,1.14,95
207,229,5.52,275
207,230,6.19,321
207,231,2.09,307
207,232,5.52,94
207,233,3.74,55
207,234,6.97,227
207,235,3.27,274
207,236,6.95,206
207,237,4.78,305
207,238,3.12,242
207,239,5.74,234
207,240,6.71,14
207,241,2.7,23
207,242,5.01,160
207,243,6.97,250
207,244,7.72,275
207,245,3.03,227
207,246,2.5,146
207,247,6.24,363
207,248,1.77,99
207,249,7.17,220
207,250,3.45,109
207,251,4.67,292
207,252,1.16,105
207,253,7.4,312
207,254,3.59,180
207,255,6.21,109
207,256,3.85,68
208,209,2.98,25
208,210,5.04,341
208,211,3.65,77
208,212,7.8,368
208,213,3.27,262
208,214,5.41,83
208,215,1.54,78
208,216,1.52,296
208,217,6.81,367
208,218,5.18,487
208,219,5.82,447
208,220,1.23,348
208,221,6.31,497
208,222,4.91,218
208,223,3.68,136
208,224,5.77,114
208,225,4.86,378
208,226,1.91,199
208,227,5.55,26
208,228,5.06,495
208,229,7.19,419
208,230,1.86,470
208,231,4.07,125
208,232,5.75,99
208,233,1.7,45
208,234,1.1,265
208,235,2.18,481
208,236,2.26,125
208,237,7.4,267
208,238,5.72,158
208,239,7.09,251
208,240,3.26,30
208,241,4.77,49
208,242,1.21,384
208,243,3.95,285
208,244,5.86,316
208,245,1.51,333
208,246,6.37,285
208,247,4.92,127
208,248,2.37,128
208,249,6.7,105
208,250,2.96,225
208,251,5.87,473
208,252,6.18,278
208,253,1.25,96
208,254,3.31,368
208,255,2.59,479
208,256,2.31,91
209,210,1.7,184
209,211,7.83,69
209,212,7.3,426
209,213,5.79,398
209,214,3.92,88
209,215,3.24,131
209,216,6.56,384
209,217,2.17,145
209,218,1.47,277
209,219,6.47,448
