Source,Destination,Time(hrs),Cost(Rs)
280,347,7.98,124
280,348,5.84,100
280,349,1.47,91
280,350,2.2,152
280,351,6.43,314
280,352,5.44,205
280,353,1.57,480
280,354,5.24,383
280,355,4.27,399
280,356,2.8,325
280,357,3.28,352
280,358,2.22,293
280,359,7.03,366
280,360,2.13,148
280,361,6.05,373
280,362,1.35,348
280,363,7.77,165
280,364,2.29,481
280,365,2.66,112
280,366,7.32,76
280,367,4.96,407
280,368,5.49,432
280,369,5.38,402
280,370,6.58,69
280,371,2.07,14
280,372,4.65,45
280,373,6.97,90
280,374,7.98,470
280,375,1.49,276
280,376,3.59,272
280,377,3.73,165
280,378,6.75,276
280,379,2.67,39
280,380,3.71,123
280,381,7.75,294
280,382,2.13,339
280,383,6.81,186
280,384,5.35,490
281,282,2.73,40
281,283,6.45,158
281,284,7.23,230
281,285,7.12,453
281,286,6.75,67
281,287,3.66,183
281,288,1.05,172
281,289,2.16,438
281,290,5.89,447
281,291,1.65,308
281,292,4.27,399
281,293,2.46,348
281,294,1.89,58
281,295,3.36,221
281,296,6.11,87
281,297,3.62,310
281,298,4.9,416
281,299,5.6,173
281,300,3.23,500
281,301,4.27,456
281,302,4.36,449
281,303,3.94,428
281,304,5.09,457
281,305,5.84,72
281,306,5.9,13
281,307,5.74,489
281,308,6.4,416
281,309,5.08,377
281,310,2.87,453
281,311,4.21,358
281,312,3.86,303
281,313,1.29,437
281,314,5.5,371
281,315,1.36,390
281,316,5.91,66
281,317,6.53,361
281,318,5.76,252
281,319,2.49,372
281,320,6.31,80
281,321,7.64,128
281,322,6.41,59
281,323,7.45,19
281,324,7.55,363
281,325,3.94,383
281,326,7.28,265
281,327,2.85,271
281,328,5.97,467
281,329,4.44,291
281,330,5.94,320
281,331,7.78,99
281,332,7.28,489
281,333,5.9,136
281,334,2.59,105
281,335,2.75,385
281,336,4.17,364
281,337,5.51,168
281,338,1.29,257
281,339,1.64,217
281,340,6.17,360
281,341,4.01,120
281,342,1.91,311
281,343,4.86,85
281,344,1.36,391
281,345,7.96,186
281,346,2.46,450
281,347,6.93,180
281,348,2.99,29
281,349,2.38,113
281,350,2.65,280
281,351,3.33,342
281,352,7.75,130
281,353,5.68,127
281,354,7.72,54
281,355,7.53,442
281,356,3.74,453
281,357,4.26,64
281,358,4.31,30
281,359,3.55,247
281,360,6.9,43
281,361,7.41,90
281,362,6.01,43
281,363,1.49,404
281,364,3.36,173
281,365,6.69,441
281,366,5.51,78
281,367,5.54,120
281,368,6.79,31
281,369,5.19,75
281,370,4.92,249
281,371,6.37,304
281,372,7.39,430
281,373,1.8,486
281,374,1.23,34
281,375,1.32,258
281,376,4.21,285
281,377,3.09,479
281,378,3.48,204
281,379,1.09,80
281,380,6.95,211
281,381,4.77,197
281,382,4.78,240
281,383,2.91,449
281,384,6.06,61
282,283,3.01,94
282,284,6.04,290
282,285,1.45,92
282,286,2.87,166
282,287,2.11,284
282,288,5.14,141
282,289,5.19,223
282,290,3.21,138
282,291,6.7,344
282,292,7.59,405
282,293,7.42,239
282,294,7.85,487
282,295,4.8,303
282,296,1.25,131
282,297,1.16,400
282,298,4.54,69
282,299,2.47,162
282,300,2.35,137
282,301,2.04,140
282,302,1.67,336
282,303,7.41,437
282,304,3.19,286
282,305,1.74,491
282,306,3.83,33
282,307,2.32,237
282,308,3.12,319
282,309,1.71,483
282,310,1.97,498
282,311,6.94,219
282,312,2.65,236
282,313,4.53,80
282,314,1.51,250
282,315,5.17,283
282,316,3.24,226
282,317,1.38,133
282,318,7.53,18
282,319,4.55,48
282,320,2.38,164
282,321,6.23,237
282,322,2.13,38
282,323,3.23,90
282,324,6.72,246
282,325,5.38,11
282,326,2.34,372
282,327,6.29,167
282,328,7.3,85
282,329,5.95,111
282,330,2.39,405
282,331,2.8,261
282,332,7.13,87
282,333,7.62,225
282,334,7.78,65
282,335,7.35,407
282,336,3.83,265
282,337,1.62,157
282,338,7.39,238
282,339,6.1,455
282,340,5.58,64
282,341,1.3,448
282,342,5.55,267
282,343,2.93,231
282,344,7.0,194
282,345,6.25,466
282,346,6.06,345
282,347,2.99,320
282,348,7.26,493
282,349,7.81,311
282,350,2.25,144
282,351,6.8,420
282,352,7.36,41
282,353,4.01,307
282,354,2.73,435
282,355,2.61,184
282,356,7.19,41
282,357,7.94,166
282,358,4.99,318
282,359,2.09,399
282,360,6.68,445
282,361,6.15,441
282,362,7.15,253
282,363,4.1,340
282,364,3.71,11
282,365,4.87,309
282,366,3.37,478
282,367,6.13,286
282,368,2.04,352
282,369,5.5,291
282,370,5.07,436
282,371,1.57,299
282,372,2.04,84
282,373,5.94,471
282,374,4.05,480
282,375,4.84,312
282,376,2.58,403
282,377,1.36,211
282,378,4.5,421
282,379,5.29,153
282,380,7.62,43
282,381,1.45,149
282,382,2.65,94
282,383,3.0,352
282,384,7.17,351
283,284,4.34,113
283,285,4.66,160
283,286,1.6,311
283,287,3.63,261
283,288,7.94,40
283,289,5.83,273
283,290,1.78,26
283,291,6.41,143
283,292,4.44,317
283,293,3.35,19
283,294,6.35,434
283,295,7.87,35
283,296,5.16,18
283,297,1.45,51
283,298,1.14,366
283,299,3.79,310
283,300,2.8,39
283,301,5.58,119
283,302,7.23,437
283,303,5.93,226
283,304,4.59,314
283,305,5.98,386
283,306,4.54,258
283,307,5.8,403
283,308,4.86,241
283,309,1.49,307
283,310,1.59,198
283,311,7.83,261
283,312,5.04,85
283,313,2.75,21
283,314,5.37,257
283,315,1.46,94
283,316,7.38,59
283,317,7.57,213
283,318,7.0,358
283,319,6.52,359
283,320,4.17,239
283,321,3.32,473
283,322,7.6,130
283,323,7.33,421
283,324,6.01,75
283,325,3.68,406
283,326,4.31,464
283,327,4.03,282
283,328,7.51,77
283,329,7.41,403
283,330,3.82,388
283,331,4.43,34
283,332,1.7,432
283,333,6.39,274
283,334,3.45,443
283,335,4.01,300
283,336,7.95,413
283,337,7.91,146
283,338,3.95,352
283,339,5.01,463
283,340,1.88,428
283,341,5.71,493
283,342,5.97,303
283,343,2.89,240
283,344,1.6,64
283,345,7.37,213
283,346,2.51,284
283,347,5.8,69
283,348,7.72,218
283,349,4.12,197
283,350,2.58,375
283,351,4.25,401
283,352,3.84,354
283,353,5.79,356
283,354,3.93,271
283,355,4.12,101
283,356,7.47,326
283,357,6.21,51
283,358,5.89,268
283,359,2.56,460
283,360,1.6,252
283,361,2.02,64
283,362,7.82,432
283,363,1.82,69
283,364,7.94,313
283,365,2.53,284
283,366,1.3,296
283,367,3.76,166
283,368,6.99,291
283,369,2.46,409
283,370,7.4,293
283,371,4.01,261
283,372,6.19,441
283,373,4.98,168
283,374,5.0,386
283,375,3.09,347
283,376,2.89,240
283,377,6.45,225
283,378,4.11,435
283,379,2.51,428
283,380,4.31,38
283,381,7.77,460
283,382,4.98,489
283,383,7.33,145
283,384,4.34,396
284,285,6.65,142
284,286,5.75,139
284,287,3.91,296
284,288,4.47,422
284,289,2.26,224
284,290,5.23,324
284,291,2.44,185
284,292,5.62,461
284,293,7.41,164
284,294,1.16,335
284,295,4.61,439
284,296,4.86,500
284,297,6.06,437
284,298,6.13,293
284,299,1.05,385
284,300,7.99,160
284,301,2.16,118
284,302,6.14,494
284,303,5.12,218
284,304,1.3,329
284,305,7.76,303
284,306,6.33,425
284,307,4.32,227
284,308,1.75,486
284,309,2.78,84
284,310,5.14,110
284,311,6.32,234
284,312,1.9,476
284,313,3.64,115
284,314,6.0,128
284,315,5.31,51
284,316,6.87,82
284,317,4.49,473
284,318,1.01,156
284,319,2.97,14
284,320,4.58,292
284,321,5.96,402
284,322,6.26,29
284,323,5.07,64
284,324,5.83,227
284,325,2.79,18
284,326,3.47,499
284,327,3.2,311
284,328,1.35,442
284,329,5.52,327
284,330,3.44,328
284,331,2.08,160
284,332,3.7,172
284,333,6.17,118
284,334,5.28,492
284,335,6.44,96
284,336,2.02,69
284,337,1.0,96
284,338,7.26,290
284,339,5.84,137
284,340,1.12,411
284,341,1.19,182
284,342,5.5,392
284,343,2.44,65
284,344,1.99,118
284,345,6.27,500
284,346,3.31,10
284,347,1.61,472
284,348,1.17,224
284,349,3.95,172
284,350,3.55,232
284,351,5.75,73
284,352,6.82,64
284,353,5.57,180
284,354,5.57,352
284,355,6.04,332
284,356,7.02,335
284,357,3.56,483
284,358,6.72,494
284,359,1.29,483
284,360,6.42,75
284,361,7.02,318
284,362,3.8,384
284,363,2.29,233
284,364,2.14,144
284,365,3.36,146
284,366,2.19,416
284,367,7.92,270
284,368,1.75,140
284,369,1.83,455
284,370,4.46,150
284,371,3.1,244
284,372,1.95,34
284,373,3.92,16
284,374,2.09,194
284,375,7.64,482
284,376,7.75,84
284,377,3.1,17
284,378,6.22,290
284,379,5.96,416
284,380,6.2,198
284,381,5.82,358
284,382,6.74,182
284,383,4.74,127
284,384,5.21,334
285,286,5.18,215
285,287,2.55,277
285,288,7.89,161
285,289,1.55,321
285,290,6.78,191
285,291,5.97,335
285,292,4.7,38
285,293,1.71,138
285,294,3.29,388
285,295,7.79,60
285,296,6.1,418
285,297,2.5,131
285,298,7.46,224
285,299,3.26,122
285,300,5.35,353
285,301,5.77,70
285,302,6.73,417
285,303,7.68,406
285,304,7.63,178
285,305,6.95,350
285,306,4.11,491
285,307,3.23,237
285,308,2.42,129
285,309,5.2,358
285,310,7.94,106
285,311,3.93,270
285,312,5.51,49
285,313,5.1,278
285,314,2.77,418
285,315,6.2,167
285,316,4.39,359
285,317,3.51,236
285,318,5.94,390
285,319,3.42,113
285,320,5.16,44
285,321,5.59,401
285,322,1.6,53
285,323,1.32,339
285,324,3.97,366
285,325,4.76,208
285,326,7.04,361
285,327,1.71,149
285,328,2.75,195
285,329,5.23,288
285,330,6.19,157
285,331,7.16,416
285,332,3.82,475
285,333,5.47,419
285,334,4.97,95
285,335,2.84,187
285,336,7.2,43
285,337,2.97,412
285,338,1.13,365
285,339,5.76,457
285,340,5.15,238
285,341,2.54,488
285,342,2.14,471
285,343,2.86,373
285,344,5.04,309
285,345,4.23,419
285,346,7.48,272
285,347,2.63,439
285,348,1.48,385
285,349,3.85,247
285,350,6.44,282
285,351,1.47,155
285,352,4.53,329
285,353,2.63,462
285,354,2.14,421
285,355,4.94,329
285,356,3.83,308
285,357,7.24,99
285,358,3.44,332
285,359,3.52,448
285,360,7.68,56
285,361,4.55,84
285,362,4.85,285
285,363,3.38,394
285,364,6.1,425
285,365,4.7,328
285,366,1.49,321
285,367,5.61,76
285,368,6.57,497
285,369,3.92,414
285,370,3.68,451
285,371,2.43,443
285,372,2.96,256
285,373,1.99,340
285,374,7.04,74
285,375,5.43,339
285,376,1.32,67
285,377,5.58,44
285,378,1.48,65
285,379,2.11,274
285,380,2.82,32
285,381,2.89,133
285,382,3.74,270
285,383,1.67,124
285,384,3.81,342
286,287,5.35,221
286,288,1.06,214
286,289,5.78,460
286,290,2.54,386
286,291,3.77,186
286,292,7.76,13
286,293,5.72,92
286,294,6.27,400
286,295,6.22,288
286,296,1.22,147
286,297,7.15,288
286,298,3.32,111
286,299,7.37,323
286,300,6.46,25
286,301,6.86,492
286,302,1.88,214
286,303,3.59,111
286,304,3.09,126
286,305,5.82,128
286,306,7.86,463
286,307,4.95,191
286,308,3.94,118
286,309,7.12,97
286,310,6.43,284
286,311,5.56,444
286,312,5.96,93
286,313,4.3,54
286,314,5.81,39
286,315,7.14,89
286,316,4.28,40
286,317,1.71,368
286,318,3.95,152
286,319,6.48,247
286,320,5.09,329
286,321,4.22,260
286,322,4.67,353
286,323,1.35,86
286,324,6.21,71
286,325,1.73,244
286,326,7.84,88
286,327,2.39,355
286,328,3.03,492
286,329,2.12,88
286,330,1.51,12
286,331,2.42,207
286,332,1.64,34
286,333,2.27,365
286,334,6.19,79
286,335,6.05,302
286,336,2.11,36
286,337,2.72,466
286,338,5.26,382
286,339,5.37,166
286,340,1.97,327
286,341,3.86,459
286,342,6.11,233
286,343,4.91,165
286,344,5.52,242
286,345,3.06,300
286,346,6.83,146
286,347,1.53,83
286,348,1.59,320
286,349,4.88,12
286,350,7.7,359
286,351,6.9,10
286,352,3.3,432
286,353,6.49,470
286,354,5.71,16
286,355,2.75,416
286,356,6.78,489
286,357,5.46,15
286,358,4.02,314
286,359,6.07,96
286,360,1.04,324
286,361,3.27,388
286,362,2.75,13
286,363,3.2,481
286,364,5.3,114
286,365,1.83,180
286,366,4.12,346
286,367,4.35,176
286,368,7.97,240
286,369,3.6,401
286,370,3.12,415
286,371,6.86,218
286,372,1.35,335
286,373,2.45,60
286,374,2.11,314
286,375,3.91,213
286,376,4.53,27
286,377,1.22,122
286,378,4.44,463
286,379,2.24,344
286,380,1.03,224
286,381,1.38,73
286,382,6.76,61
286,383,5.98,305
286,384,6.75,491
287,288,2.47,229
287,289,7.37,131
287,290,6.5,45
287,291,2.77,269
287,292,1.72,230
287,293,1.88,351
287,294,2.71,134
287,295,2.79,40
287,296,3.41,329
287,297,2.63,377
287,298,7.11,342
287,299,5.8,15
287,300,5.38,21
287,301,1.31,308
287,302,7.16,409
287,303,2.81,340
287,304,5.71,85
287,305,2.44,105
287,306,5.64,129
287,307,7.28,354
287,308,6.1,73
287,309,2.5,361
287,310,2.12,217
287,311,5.6,256
287,312,2.19,92
287,313,1.7,104
287,314,2.06,65
287,315,6.66,36
287,316,4.31,499
287,317,1.19,134
287,318,3.25,221
287,319,4.25,349
287,320,4.3,57
287,321,6.14,320
287,322,7.92,176
287,323,3.54,240
287,324,1.56,255
287,325,4.95,403
287,326,1.55,451
287,327,5.72,213
287,328,4.11,271
287,329,7.89,180
287,330,3.27,194
287,331,3.07,450
287,332,5.26,367
287,333,4.91,211
287,334,1.18,217
287,335,6.38,386
287,336,3.11,31
287,337,6.9,110
287,338,5.67,178
287,339,2.82,500
287,340,4.06,153
287,341,1.62,134
287,342,7.95,500
287,343,5.61,154
287,344,2.94,50
287,345,7.99,176
287,346,2.64,96
287,347,4.56,68
287,348,3.38,313
287,349,7.99,277
287,350,6.26,249
287,351,7.14,193
287,352,1.32,250
287,353,4.49,498
287,354,5.36,211
287,355,3.61,194
287,356,6.11,117
287,357,6.81,456
287,358,4.44,34
287,359,5.3,374
287,360,5.39,332
287,361,5.77,311
287,362,5.3,374
287,363,6.98,263
287,364,5.6,453
287,365,4.64,274
287,366,5.37,333
287,367,6.27,376
287,368,1.74,445
287,369,1.79,181
287,370,3.83,294
287,371,6.17,433
287,372,5.09,193
287,373,1.54,323
287,374,7.59,214
287,375,4.98,313
287,376,6.69,290
287,377,1.22,381
287,378,5.37,71
287,379,7.83,69
287,380,1.24,432
287,381,1.85,210
287,382,6.95,276
287,383,1.86,391
287,384,3.9,216
288,289,6.4,49
288,290,5.85,120
288,291,4.75,193
288,292,1.81,298
288,293,7.73,18
288,294,1.91,324
288,295,7.09,187
288,296,2.0,257
288,297,7.59,15
288,298,5.5,366
288,299,4.64,88
288,300,2.67,159
288,301,4.0,247
288,302,3.42,98
288,303,1.99,344
288,304,2.96,24
288,305,2.64,265
288,306,5.6,291
288,307,4.94,125
288,308,1.86,178
288,309,3.89,168
288,310,6.12,189
288,311,2.46,98
288,312,2.7,282
288,313,4.33,256
288,314,2.7,267
288,315,5.03,249
288,316,3.64,419
288,317,6.01,336
288,318,4.87,215
288,319,4.99,458
288,320,3.6,203
288,321,3.79,331
288,322,7.57,322
288,323,1.75,146
288,324,3.75,486
288,325,7.86,169
288,326,4.08,380
288,327,1.07,451
288,328,7.52,326
288,329,1.24,428
288,330,7.88,402
288,331,3.55,345
288,332,1.74,339
288,333,1.31,311
288,334,2.49,491
288,335,6.26,70
288,336,4.71,336
288,337,6.57,202
288,338,4.35,399
288,339,3.94,361
288,340,6.47,76
288,341,1.86,441
288,342,6.16,209
288,343,6.28,204
288,344,2.97,169
288,345,1.8,318
288,346,7.1,304
288,347,6.9,264
288,348,1.81,362
288,349,2.61,166
288,350,6.12,384
288,351,2.66,458
288,352,7.16,299
288,353,2.2,407
288,354,7.15,382
288,355,1.4,215
288,356,7.13,48
288,357,3.57,491
288,358,3.91,277
288,359,3.18,298
288,360,7.3,114
288,361,4.98,452
288,362,6.63,433
288,363,4.39,159
288,364,1.77,97
288,365,6.33,255
288,366,2.81,224
288,367,4.4,189
288,368,5.86,147
288,369,3.26,332
288,370,3.89,118
288,371,7.54,80
288,372,6.17,409
288,373,4.49,136
288,374,7.77,301
288,375,7.98,332
288,376,1.39,487
288,377,4.07,290
288,378,2.84,377
288,379,2.91,301
288,380,2.75,14
288,381,6.91,329
288,382,3.96,455
288,383,6.0,205
288,384,4.19,182
289,290,5.32,429
289,291,7.03,88
289,292,4.8,58
289,293,6.83,137
289,294,3.0,146
289,295,4.54,409
289,296,3.14,399
289,297,2.45,276
289,298,6.17,107
289,299,7.06,60
289,300,6.61,106
289,301,4.14,275
289,302,3.34,353
289,303,7.13,248
289,304,4.7,270
289,305,7.43,339
289,306,1.19,276
289,307,2.63,218
289,308,5.97,145
289,309,3.43,471
289,310,6.44,393
289,311,7.72,465
289,312,3.32,181
289,313,6.69,499
289,314,2.91,180
289,315,1.08,74
289,316,2.12,489
289,317,5.51,24
289,318,3.67,455
289,319,3.16,488
289,320,1.33,411
289,321,2.71,146
289,322,7.3,336
289,323,3.35,92
289,324,4.66,102
289,325,7.1,494
289,326,2.36,144
289,327,1.01,184
289,328,1.18,303
289,329,7.41,172
289,330,5.6,251
289,331,1.69,419
289,332,3.49,67
289,333,2.73,428
289,334,5.0,356
289,335,1.68,184
289,336,1.91,241
289,337,2.44,353
289,338,3.73,203
289,339,5.52,61
289,340,7.56,64
289,341,5.23,23
289,342,3.36,406
289,343,6.67,17
289,344,5.74,36
289,345,6.11,106
289,346,7.19,359
289,347,1.14,280
289,348,3.45,18
289,349,2.95,70
289,350,1.6,166
289,351,7.32,384
289,352,5.66,203
289,353,4.57,87
289,354,5.37,328
289,355,7.77,480
289,356,3.98,55
289,357,5.34,392
289,358,1.64,311
289,359,5.68,180
289,360,3.88,130
289,361,7.22,499
289,362,4.95,130
289,363,6.61,357
289,364,2.49,336
289,365,5.19,466
289,366,2.68,163
289,367,5.0,218
289,368,7.22,152
289,369,3.67,429
289,370,8.0,276
289,371,5.35,210
289,372,7.67,233
289,373,5.54,422
289,374,7.47,95
289,375,1.55,191
289,376,2.58,22
289,377,5.29,490
289,378,2.53,237
289,379,6.95,215
289,380,2.19,101
289,381,1.44,10
289,382,6.28,305
289,383,1.45,393
289,384,2.03,92
290,291,1.9,172
290,292,3.57,252
290,293,1.87,489
290,294,4.02,79
290,295,7.67,107
290,296,1.78,132
290,297,6.65,302
290,298,2.81,474
290,299,7.22,279
290,300,6.41,154
290,301,5.52,390
290,302,4.24,338
290,303,3.49,196
290,304,1.47,459
290,305,1.33,62
290,306,6.61,121
290,307,4.43,419
290,308,6.11,414
290,309,2.41,17
290,310,4.38,325
290,311,3.14,231
290,312,4.29,142
290,313,5.0,362
290,314,6.89,85
290,315,1.25,453
290,316,5.26,139
290,317,3.87,72
290,318,2.39,44
290,319,1.64,422
290,320,5.38,448
290,321,3.8,65
290,322,7.33,120
290,323,1.75,181
290,324,3.36,21
290,325,3.71,349
290,326,2.34,407
290,327,6.54,184
290,328,3.56,378
290,329,3.7,124
290,330,7.98,457
290,331,4.15,445
290,332,4.65,409
290,333,7.73,423
290,334,4.2,463
290,335,3.54,335
290,336,7.93,326
290,337,2.96,442
290,338,1.96,135
290,339,5.72,152
290,340,4.21,119
290,341,4.32,46
290,342,1.56,342
290,343,4.43,422
290,344,4.11,281
290,345,5.82,398
290,346,5.55,190
290,347,2.42,298
290,348,4.23,52
290,349,5.61,264
290,350,4.99,329
290,351,3.37,315
290,352,4.43,486
290,353,5.55,330
290,354,4.29,34
290,355,2.57,163
290,356,7.39,132
290,357,7.07,481
290,358,7.28,497
290,359,7.02,322
290,360,6.51,13
290,361,7.31,249
290,362,3.82,86
290,363,2.18,413
290,364,7.85,346
290,365,7.71,429
290,366,5.81,303
290,367,2.13,38
290,368,6.92,73
290,369,4.9,88
290,370,4.11,264
290,371,1.85,71
290,372,1.99,163
290,373,4.16,214
290,374,2.92,357
290,375,2.84,274
290,376,5.07,485
290,377,6.27,497
290,378,1.25,128
290,379,5.02,22
290,380,5.94,171
290,381,3.41,247
290,382,4.91,270
290,383,3.35,195
290,384,7.5,379
291,292,3.36,189
291,293,4.89,179
291,294,5.36,379
291,295,2.06,46
291,296,2.93,477
291,297,5.24,482
291,298,2.6,493
291,299,7.47,100
291,300,7.21,16
291,301,1.14,24
291,302,3.2,465
291,303,4.39,467
291,304,7.11,216
291,305,1.85,372
291,306,6.84,120
291,307,4.93,461
291,308,2.49,273
291,309,7.25,313
291,310,3.07,303
291,311,6.48,242
291,312,1.43,98
291,313,6.78,311
291,314,3.2,260
291,315,7.62,211
291,316,4.17,136
291,317,4.09,59
291,318,1.36,213
291,319,3.48,170
291,320,6.33,478
291,321,1.08,156
291,322,5.52,413
291,323,7.41,311
291,324,3.94,404
291,325,7.73,494
291,326,4.38,25
291,327,3.45,270
291,328,3.16,174
291,329,7.65,214
291,330,3.93,168
291,331,7.38,230
291,332,5.12,446
291,333,1.85,38
291,334,1.4,193
291,335,3.81,432
291,336,5.71,86
291,337,1.02,164
291,338,4.85,484
291,339,6.1,229
291,340,3.9,11
291,341,5.18,212
291,342,1.74,301
291,343,5.77,275
291,344,2.9,108
291,345,3.9,263
291,346,3.83,196
291,347,6.87,262
291,348,3.61,27
291,349,5.03,131
291,350,3.27,25
291,351,1.46,314
291,352,5.42,313
291,353,3.91,152
291,354,7.81,410
291,355,1.82,185
291,356,7.65,30
291,357,5.21,144
291,358,1.72,391
291,359,7.81,74
291,360,4.64,173
291,361,5.83,23
291,362,6.93,488
291,363,4.24,59
291,364,1.42,345
291,365,7.58,348
291,366,3.96,167
291,367,5.42,250
291,368,2.72,430
291,369,4.48,454
291,370,2.95,26
291,371,2.11,85
291,372,7.63,155
291,373,6.74,352
291,374,6.3,74
291,375,3.5,163
291,376,4.42,283
291,377,7.7,282
291,378,6.1,72
291,379,3.88,395
291,380,7.4,158
291,381,4.82,215
291,382,3.27,412
291,383,3.87,304
291,384,3.9,414
292,293,2.14,347
292,294,5.96,286
292,295,1.32,419
292,296,7.76,126
292,297,3.86,457
292,298,7.96,454
292,299,3.64,89
292,300,2.0,73
292,301,5.36,493
292,302,7.18,212
292,303,5.36,328
292,304,2.46,490
292,305,5.94,436
292,306,3.52,383
292,307,6.48,477
292,308,4.19,144
292,309,6.05,500
292,310,1.67,347
292,311,3.04,417
292,312,6.92,369
292,313,7.23,256
292,314,7.92,363
292,315,2.97,304
292,316,1.86,88
292,317,5.4,319
292,318,4.58,184
292,319,5.03,144
292,320,4.24,451
292,321,2.05,307
292,322,2.52,464
292,323,3.67,264
292,324,7.43,457
292,325,2.11,173
292,326,1.92,163
292,327,4.01,83
292,328,4.64,64
292,329,3.32,379
292,330,1.59,102
292,331,1.47,259
292,332,4.11,388
292,333,6.97,195
292,334,4.32,333
292,335,5.34,400
292,336,2.55,90
292,337,3.88,374
292,338,4.43,106
292,339,2.33,52
292,340,8.0,42
292,341,5.17,42
292,342,2.62,360
292,343,2.22,195
292,344,7.65,404
292,345,1.04,88
292,346,5.49,27
292,347,5.67,25
292,348,1.52,18
292,349,4.59,64
292,350,2.03,223
292,351,5.02,193
292,352,1.92,101
292,353,1.38,176
292,354,3.39,472
292,355,2.5,332
292,356,2.07,223
292,357,5.87,257
292,358,5.37,435
292,359,3.07,90
292,360,7.43,431
292,361,2.38,193
292,362,2.86,478
292,363,7.57,499
292,364,6.6,487
292,365,6.45,415
292,366,4.84,497
292,367,2.05,215
292,368,5.33,152
292,369,2.56,351
292,370,3.34,90
292,371,7.39,332
292,372,3.72,52
292,373,3.16,132
292,374,3.77,452
292,375,7.42,82
292,376,6.19,58
292,377,7.55,173
292,378,5.19,49
292,379,7.26,88
292,380,5.7,75
292,381,4.69,153
292,382,7.91,368
292,383,4.14,230
292,384,1.04,318
293,294,3.2,334
293,295,7.46,95
293,296,2.21,154
293,297,7.45,237
293,298,4.18,226
293,299,6.01,39
293,300,6.98,211
293,301,6.27,39
293,302,6.43,306
293,303,2.96,487
293,304,2.46,296
293,305,5.41,265
293,306,6.5,375
293,307,3.0,177
293,308,3.49,147
293,309,1.37,190
293,310,1.82,311
293,311,3.11,23
293,312,6.36,452
293,313,3.93,369
293,314,3.43,433
293,315,4.22,93
293,316,1.2,454
293,317,3.74,491
293,318,3.11,50
293,319,2.62,83
293,320,3.48,243
293,321,3.4,103
293,322,1.77,61
293,323,2.2,345
293,324,7.27,489
293,325,1.28,50
293,326,7.12,246
293,327,6.84,391
293,328,3.97,183
293,329,1.6,68
293,330,3.82,195
293,331,6.35,463
293,332,7.88,325
293,333,7.22,311
293,334,4.89,293
293,335,1.11,58
293,336,3.25,435
293,337,3.21,440
293,338,2.28,281
293,339,7.34,233
293,340,7.18,292
293,341,4.86,91
293,342,2.07,331
293,343,3.09,323
293,344,7.13,228
293,345,1.9,486
293,346,2.07,38
293,347,2.72,413
293,348,6.16,142
293,349,4.55,387
293,350,7.16,10
293,351,1.95,285
293,352,4.23,492
293,353,5.01,429
293,354,4.72,332
293,355,3.24,316
293,356,4.7,273
293,357,7.81,406
293,358,4.21,63
293,359,6.97,187
293,360,7.18,279
293,361,1.25,461
293,362,5.5,30
293,363,2.88,389
293,364,6.71,368
293,365,6.41,322
293,366,3.09,132
293,367,7.16,57
293,368,4.93,251
293,369,6.04,126
293,370,5.66,423
293,371,4.86,317
293,372,1.34,284
293,373,6.3,247
293,374,7.99,63
293,375,5.26,29
293,376,7.21,442
293,377,3.88,209
293,378,4.77,498
293,379,6.45,369
293,380,1.19,304
293,381,4.19,204
293,382,1.47,100
293,383,5.68,205
293,384,7.73,485
294,295,2.16,261
294,296,6.48,52
294,297,6.05,366
294,298,7.36,480
294,299,3.54,207
294,300,6.96,421
294,301,6.63,100
294,302,2.24,43
294,303,6.63,155
294,304,3.99,279
294,305,5.5,185
294,306,6.55,282
294,307,7.41,70
294,308,1.55,77
294,309,3.16,213
294,310,6.12,492
294,311,6.63,185
294,312,2.14,42
294,313,3.74,356
294,314,6.06,244
294,315,7.98,196
294,316,5.82,374
294,317,7.53,55
294,318,5.4,215
294,319,2.63,81
294,320,3.7,251
294,321,2.91,365
294,322,2.26,467
294,323,6.54,278
294,324,7.5,456
294,325,1.08,243
294,326,7.14,26
294,327,3.28,346
294,328,7.56,282
294,329,7.21,432
294,330,5.55,267
294,331,1.94,42
294,332,6.44,410
294,333,5.19,374
294,334,7.63,372
294,335,6.06,425
294,336,3.94,118
294,337,5.16,40
294,338,1.75,455
294,339,1.61,45
294,340,2.57,281
294,341,2.12,494
294,342,4.31,109
294,343,3.81,293
294,344,1.69,342
294,345,2.94,392
294,346,1.26,411
294,347,7.69,239
294,348,1.96,49
294,349,1.62,108
294,350,3.71,411
294,351,2.48,369
294,352,2.42,302
294,353,1.13,305
294,354,1.65,422
294,355,1.55,286
294,356,3.53,351
294,357,6.48,97
294,358,7.6,333
294,359,7.92,272
294,360,2.22,450
294,361,5.8,454
294,362,5.09,403
294,363,5.38,378
294,364,7.53,69
294,365,3.99,90
294,366,6.03,201
294,367,6.61,468
294,368,4.48,313
294,369,6.18,216
294,370,1.77,441
294,371,5.24,273
294,372,5.08,190
294,373,5.87,341
294,374,2.84,94
294,375,6.0,261
294,376,5.16,144
294,377,6.15,329
294,378,4.7,338
294,379,1.9,475
294,380,5.78,458
294,381,7.41,152
294,382,3.64,102
294,383,5.59,464
294,384,2.03,248
295,296,2.91,161
295,297,2.29,234
295,298,1.38,404
295,299,6.5,75
295,300,3.73,194
295,301,4.74,249
295,302,2.62,303
295,303,4.72,483
