Source,Destination,Time(hrs),Cost(Rs)
259,380,7.45,294
259,381,4.37,316
259,382,1.99,481
259,383,4.49,99
259,384,4.54,149
260,261,4.57,232
260,262,7.96,372
260,263,1.22,304
260,264,6.8,279
260,265,4.24,458
260,266,2.66,46
260,267,3.91,169
260,268,1.38,313
260,269,4.28,179
260,270,1.74,386
260,271,2.29,342
260,272,1.4,155
260,273,1.66,469
260,274,4.16,454
260,275,4.65,432
260,276,5.81,266
260,277,5.99,413
260,278,5.74,296
260,279,6.09,31
260,280,4.33,343
260,281,5.21,78
260,282,2.4,278
260,283,6.12,292
260,284,4.09,325
260,285,4.19,282
260,286,3.42,172
260,287,5.73,273
260,288,5.91,390
260,289,7.4,154
260,290,2.05,475
260,291,4.29,286
260,292,7.74,77
260,293,3.04,451
260,294,7.66,193
260,295,7.87,277
260,296,5.93,210
260,297,7.08,291
260,298,5.89,196
260,299,2.46,34
260,300,3.83,497
260,301,5.12,261
260,302,3.2,445
260,303,1.68,239
260,304,7.39,256
260,305,6.9,155
260,306,6.41,377
260,307,1.59,423
260,308,5.05,338
260,309,4.61,276
260,310,3.95,381
260,311,1.51,371
260,312,3.18,49
260,313,7.53,493
260,314,6.53,14
260,315,7.41,298
260,316,3.74,73
260,317,2.79,294
260,318,5.09,43
260,319,2.25,17
260,320,1.7,485
260,321,3.14,357
260,322,5.66,444
260,323,2.07,443
260,324,4.75,392
260,325,2.31,200
260,326,7.34,482
260,327,4.88,179
260,328,6.11,462
260,329,2.89,166
260,330,6.72,334
260,331,2.29,496
260,332,5.86,122
260,333,5.43,321
260,334,1.74,491
260,335,4.72,123
260,336,6.73,411
260,337,4.75,12
260,338,6.94,387
260,339,5.85,241
260,340,2.62,218
260,341,3.03,214
260,342,1.1,135
260,343,1.71,210
260,344,4.22,261
260,345,1.44,446
260,346,1.92,456
260,347,4.69,367
260,348,1.54,348
260,349,1.2,274
260,350,3.34,406
260,351,2.37,151
260,352,5.8,413
260,353,4.47,23
260,354,1.49,304
260,355,2.77,73
260,356,6.85,104
260,357,1.4,417
260,358,7.0,385
260,359,2.15,445
260,360,6.04,53
260,361,7.86,330
260,362,2.99,289
260,363,2.4,145
260,364,7.69,373
260,365,1.42,149
260,366,5.53,299
260,367,5.44,249
260,368,6.5,126
260,369,2.35,234
260,370,1.57,299
260,371,4.36,241
260,372,6.77,170
260,373,3.38,35
260,374,1.64,168
260,375,7.57,403
260,376,3.85,385
260,377,2.18,114
260,378,5.47,47
260,379,7.98,403
260,380,1.97,380
260,381,1.2,119
260,382,7.81,51
260,383,6.82,297
260,384,7.87,346
261,262,6.47,112
261,263,6.36,95
261,264,6.69,236
261,265,4.33,477
261,266,1.91,262
261,267,3.5,231
261,268,7.69,377
261,269,2.71,325
261,270,1.23,23
261,271,6.6,221
261,272,2.5,431
261,273,2.81,343
261,274,5.67,154
261,275,4.44,464
261,276,6.68,272
261,277,3.85,417
261,278,5.14,166
261,279,5.29,445
261,280,5.07,127
261,281,4.24,78
261,282,1.95,394
261,283,1.32,471
261,284,1.24,283
261,285,2.61,201
261,286,1.78,10
261,287,3.59,394
261,288,6.75,167
261,289,4.41,420
261,290,4.78,306
261,291,2.06,167
261,292,2.35,45
261,293,4.08,286
261,294,5.72,496
261,295,3.02,384
261,296,3.89,300
261,297,5.3,130
261,298,3.98,93
261,299,5.17,55
261,300,3.4,355
261,301,5.74,133
261,302,3.98,28
261,303,5.95,291
261,304,6.19,124
261,305,5.79,366
261,306,1.35,138
261,307,2.62,344
261,308,7.6,72
261,309,6.19,236
261,310,1.57,128
261,311,2.45,131
261,312,7.5,382
261,313,6.95,124
261,314,7.75,24
261,315,2.2,195
261,316,6.6,25
261,317,3.75,473
261,318,5.23,157
261,319,2.97,14
261,320,1.16,269
261,321,7.51,319
261,322,5.96,418
261,323,5.28,314
261,324,7.22,132
261,325,5.3,388
261,326,5.43,143
261,327,1.09,44
261,328,3.98,194
261,329,5.53,382
261,330,2.55,237
261,331,1.77,430
261,332,3.54,399
261,333,4.01,156
261,334,7.51,456
261,335,7.5,72
261,336,1.33,205
261,337,4.9,107
261,338,6.98,496
261,339,7.25,458
261,340,3.42,298
261,341,7.2,61
261,342,4.3,157
261,343,5.34,299
261,344,6.82,278
261,345,3.83,10
261,346,6.78,382
261,347,3.9,450
261,348,1.23,112
261,349,4.83,355
261,350,2.07,250
261,351,5.43,186
261,352,7.45,119
261,353,7.13,109
261,354,7.64,276
261,355,1.96,236
261,356,3.6,181
261,357,5.75,168
261,358,7.3,142
261,359,1.19,435
261,360,7.86,84
261,361,1.89,345
261,362,4.07,341
261,363,1.98,55
261,364,7.7,334
261,365,1.87,439
261,366,1.14,120
261,367,4.64,434
261,368,4.6,184
261,369,2.89,425
261,370,5.24,81
261,371,6.04,421
261,372,3.35,424
261,373,6.9,37
261,374,3.61,341
261,375,4.56,364
261,376,6.15,152
261,377,4.76,442
261,378,4.95,97
261,379,2.9,81
261,380,4.83,120
261,381,1.72,462
261,382,5.6,181
261,383,6.65,143
261,384,2.35,320
262,263,3.05,258
262,264,2.3,124
262,265,5.72,92
262,266,7.42,339
262,267,2.51,82
262,268,6.93,296
262,269,2.96,395
262,270,5.05,81
262,271,5.89,174
262,272,3.18,365
262,273,6.62,280
262,274,2.97,226
262,275,4.5,79
262,276,2.65,232
262,277,3.05,195
262,278,4.87,384
262,279,2.01,65
262,280,7.95,171
262,281,2.33,480
262,282,4.1,457
262,283,1.24,394
262,284,5.49,103
262,285,4.54,351
262,286,7.66,131
262,287,1.98,344
262,288,4.04,339
262,289,3.44,419
262,290,7.32,386
262,291,3.32,244
262,292,1.13,54
262,293,7.94,23
262,294,6.03,356
262,295,1.85,376
262,296,1.81,365
262,297,3.8,116
262,298,4.26,499
262,299,3.48,431
262,300,2.62,419
262,301,1.09,424
262,302,7.84,204
262,303,6.45,424
262,304,2.69,84
262,305,7.26,92
262,306,7.18,193
262,307,3.75,486
262,308,4.3,166
262,309,6.16,420
262,310,4.46,112
262,311,5.19,145
262,312,4.55,256
262,313,3.94,70
262,314,5.49,153
262,315,2.4,236
262,316,4.64,226
262,317,3.62,141
262,318,5.01,79
262,319,4.36,260
262,320,3.89,380
262,321,3.92,498
262,322,6.14,70
262,323,1.25,99
262,324,2.79,382
262,325,7.65,498
262,326,3.28,54
262,327,3.46,242
262,328,4.4,163
262,329,4.99,98
262,330,7.03,437
262,331,4.81,409
262,332,2.57,135
262,333,7.37,334
262,334,4.5,458
262,335,4.94,240
262,336,7.83,63
262,337,5.99,33
262,338,1.8,385
262,339,7.08,96
262,340,1.41,286
262,341,4.65,295
262,342,2.91,496
262,343,1.58,290
262,344,1.38,34
262,345,3.56,423
262,346,3.87,345
262,347,2.77,78
262,348,4.05,137
262,349,3.81,451
262,350,2.32,80
262,351,6.07,357
262,352,3.85,152
262,353,5.91,274
262,354,3.82,47
262,355,1.45,336
262,356,2.45,490
262,357,4.27,295
262,358,4.33,110
262,359,5.19,488
262,360,6.29,389
262,361,4.52,413
262,362,3.57,73
262,363,1.64,166
262,364,1.01,79
262,365,3.09,109
262,366,6.73,488
262,367,7.41,77
262,368,7.39,254
262,369,1.21,65
262,370,3.57,455
262,371,2.02,337
262,372,7.76,60
262,373,6.33,80
262,374,3.53,393
262,375,6.37,479
262,376,2.74,75
262,377,5.49,132
262,378,2.48,272
262,379,6.6,387
262,380,1.96,247
262,381,6.6,379
262,382,3.58,377
262,383,5.53,237
262,384,6.09,57
263,264,6.05,66
263,265,7.4,191
263,266,1.4,304
263,267,7.23,126
263,268,2.69,422
263,269,4.09,369
263,270,7.35,395
263,271,2.32,156
263,272,7.43,424
263,273,7.33,450
263,274,7.41,315
263,275,1.3,260
263,276,1.66,358
263,277,6.7,129
263,278,2.33,213
263,279,2.96,168
263,280,4.69,78
263,281,5.29,313
263,282,1.98,386
263,283,6.79,135
263,284,3.08,277
263,285,2.54,150
263,286,7.34,90
263,287,1.28,371
263,288,2.04,162
263,289,1.42,142
263,290,5.36,158
263,291,1.74,59
263,292,1.07,305
263,293,1.65,241
263,294,5.63,362
263,295,1.34,260
263,296,4.79,26
263,297,7.86,203
263,298,5.5,456
263,299,1.1,237
263,300,7.94,143
263,301,6.53,363
263,302,6.31,98
263,303,3.26,119
263,304,7.05,340
263,305,3.65,154
263,306,7.06,467
263,307,4.03,191
263,308,4.76,321
263,309,4.12,472
263,310,6.53,22
263,311,5.85,330
263,312,2.05,273
263,313,1.66,287
263,314,6.75,199
263,315,6.3,44
263,316,1.05,368
263,317,3.31,489
263,318,4.13,320
263,319,2.54,161
263,320,1.05,325
263,321,3.91,251
263,322,1.6,257
263,323,4.41,208
263,324,4.58,62
263,325,2.61,465
263,326,2.88,48
263,327,6.01,393
263,328,7.83,345
263,329,2.52,125
263,330,4.58,367
263,331,7.03,475
263,332,4.3,319
263,333,3.29,355
263,334,4.31,351
263,335,3.72,410
263,336,1.65,263
263,337,7.89,352
263,338,1.52,47
263,339,3.72,195
263,340,6.91,55
263,341,4.01,304
263,342,4.3,137
263,343,1.67,21
263,344,6.94,286
263,345,1.36,225
263,346,6.56,459
263,347,7.75,317
263,348,7.92,87
263,349,2.6,71
263,350,4.38,475
263,351,1.08,387
263,352,2.38,36
263,353,2.18,41
263,354,1.44,387
263,355,6.35,158
263,356,1.19,10
263,357,7.43,440
263,358,7.54,429
263,359,4.91,339
263,360,7.01,369
263,361,5.04,171
263,362,3.03,284
263,363,6.29,173
263,364,3.13,57
263,365,1.8,392
263,366,2.95,81
263,367,6.46,406
263,368,6.25,19
263,369,1.6,341
263,370,3.28,117
263,371,2.43,15
263,372,1.79,481
263,373,2.03,54
263,374,1.53,377
263,375,7.68,454
263,376,6.07,150
263,377,3.32,151
263,378,7.84,148
263,379,7.63,455
263,380,2.26,333
263,381,4.36,446
263,382,6.91,267
263,383,6.69,470
263,384,5.35,179
264,265,6.72,167
264,266,7.85,455
264,267,6.6,308
264,268,2.49,121
264,269,5.34,258
264,270,6.46,436
264,271,7.44,144
264,272,3.28,446
264,273,5.6,254
264,274,1.94,466
264,275,2.56,429
264,276,5.56,444
264,277,5.48,175
264,278,2.9,214
264,279,5.56,187
264,280,2.03,282
264,281,1.61,416
264,282,3.37,488
264,283,7.43,331
264,284,6.69,58
264,285,4.9,469
264,286,1.24,155
264,287,6.28,92
264,288,6.91,424
264,289,7.28,321
264,290,5.7,455
264,291,2.59,330
264,292,4.46,118
264,293,3.75,300
264,294,6.5,117
264,295,6.49,259
264,296,6.28,319
264,297,3.12,434
264,298,6.19,111
264,299,5.23,34
264,300,5.76,59
264,301,7.84,49
264,302,6.11,428
264,303,5.99,419
264,304,7.35,398
264,305,1.49,52
264,306,6.96,456
264,307,7.8,38
264,308,6.58,322
264,309,6.86,16
264,310,7.89,172
264,311,7.27,153
264,312,1.42,483
264,313,1.93,280
264,314,3.98,356
264,315,5.58,272
264,316,1.14,46
264,317,7.06,258
264,318,7.55,428
264,319,3.57,155
264,320,3.92,203
264,321,7.63,208
264,322,5.55,257
264,323,2.58,22
264,324,6.65,171
264,325,5.23,105
264,326,2.86,98
264,327,5.53,444
264,328,2.78,66
264,329,2.98,230
264,330,3.82,266
264,331,3.55,448
264,332,1.79,486
264,333,1.43,208
264,334,6.07,288
264,335,5.45,85
264,336,5.69,201
264,337,4.86,409
264,338,3.48,254
264,339,3.9,335
264,340,2.67,54
264,341,7.81,499
264,342,2.63,434
264,343,1.7,24
264,344,7.68,118
264,345,7.81,73
264,346,2.34,58
264,347,4.24,43
264,348,7.22,40
264,349,6.95,315
264,350,6.39,397
264,351,2.69,289
264,352,2.81,136
264,353,7.04,225
264,354,3.42,349
264,355,1.24,43
264,356,2.98,168
264,357,3.46,287
264,358,6.66,301
264,359,7.88,180
264,360,7.76,445
264,361,1.68,370
264,362,2.88,176
264,363,6.76,58
264,364,7.67,269
264,365,2.8,104
264,366,7.3,298
264,367,5.92,72
264,368,6.91,499
264,369,5.05,460
264,370,5.53,285
264,371,6.93,114
264,372,7.32,309
264,373,3.21,255
264,374,5.73,376
264,375,1.92,451
264,376,2.48,477
264,377,3.18,157
264,378,4.44,25
264,379,7.95,85
264,380,7.42,374
264,381,5.38,216
264,382,7.34,174
264,383,2.77,360
264,384,1.33,467
265,266,6.59,267
265,267,2.58,164
265,268,1.34,293
265,269,5.73,73
265,270,2.52,254
265,271,3.4,102
265,272,3.89,262
265,273,2.44,171
265,274,2.97,368
265,275,3.63,97
265,276,6.22,168
265,277,6.63,32
265,278,7.69,297
265,279,5.44,385
265,280,4.22,37
265,281,7.46,500
265,282,3.95,57
265,283,6.9,464
265,284,7.55,173
265,285,6.74,198
265,286,4.27,325
265,287,3.44,89
265,288,1.61,37
265,289,6.96,393
265,290,4.84,299
265,291,1.88,96
265,292,5.01,101
265,293,5.3,216
265,294,5.88,409
265,295,4.03,194
265,296,7.44,210
265,297,6.52,66
265,298,6.46,390
265,299,1.7,45
265,300,7.85,321
265,301,5.85,91
265,302,3.51,267
265,303,6.71,403
265,304,7.5,237
265,305,2.56,221
265,306,1.4,119
265,307,7.56,281
265,308,2.14,429
265,309,3.07,98
265,310,2.59,218
265,311,1.18,20
265,312,3.45,37
265,313,6.37,317
265,314,1.86,89
265,315,5.43,346
265,316,1.63,399
265,317,5.17,25
265,318,3.17,265
265,319,6.34,461
265,320,1.32,443
265,321,7.65,451
265,322,1.13,374
265,323,6.74,255
265,324,4.96,239
265,325,5.99,183
265,326,6.65,258
265,327,4.86,500
265,328,5.36,247
265,329,5.31,103
265,330,2.7,397
265,331,1.84,255
265,332,6.12,339
265,333,4.94,196
265,334,6.03,327
265,335,5.68,451
265,336,1.26,134
265,337,7.57,258
265,338,6.73,230
265,339,3.43,402
265,340,7.17,414
265,341,3.86,327
265,342,6.86,295
265,343,5.33,332
265,344,7.45,331
265,345,4.5,64
265,346,3.52,451
265,347,6.52,37
265,348,1.01,70
265,349,1.58,40
265,350,6.56,491
265,351,1.9,460
265,352,6.01,285
265,353,5.27,377
265,354,4.26,163
265,355,5.09,189
265,356,3.22,224
265,357,1.91,440
265,358,4.63,144
265,359,4.64,305
265,360,4.04,256
265,361,1.69,441
265,362,5.24,426
265,363,7.0,179
265,364,7.04,248
265,365,6.09,145
265,366,1.58,265
265,367,5.48,131
265,368,2.79,81
265,369,1.04,428
265,370,7.33,33
265,371,5.22,198
265,372,1.67,130
265,373,5.2,375
265,374,5.96,419
265,375,3.7,360
265,376,6.4,472
265,377,6.7,64
265,378,6.42,353
265,379,6.14,223
265,380,3.7,369
265,381,5.65,111
265,382,3.56,411
265,383,1.42,254
265,384,2.23,132
266,267,5.71,154
266,268,3.52,197
266,269,2.76,116
266,270,1.45,369
266,271,7.81,412
266,272,4.59,285
266,273,2.82,42
266,274,5.04,423
266,275,7.18,304
266,276,3.17,198
266,277,3.8,149
266,278,2.81,440
266,279,5.27,402
266,280,7.02,339
266,281,4.97,430
266,282,4.55,206
266,283,4.25,259
266,284,5.22,423
266,285,6.18,67
266,286,2.32,192
266,287,1.82,61
266,288,3.34,71
266,289,2.2,307
266,290,2.66,120
266,291,7.59,36
266,292,5.17,178
266,293,4.56,127
266,294,2.33,110
266,295,1.59,436
266,296,5.59,352
266,297,1.88,91
266,298,5.84,217
266,299,2.86,493
266,300,4.79,59
266,301,3.51,367
266,302,5.08,99
266,303,7.71,458
266,304,4.12,180
266,305,5.93,14
266,306,5.65,233
266,307,2.15,123
266,308,6.57,48
266,309,4.02,173
266,310,1.6,80
266,311,4.1,460
266,312,1.42,17
266,313,3.06,385
266,314,4.7,234
266,315,3.68,348
266,316,3.36,238
266,317,4.78,96
266,318,3.47,321
266,319,6.0,485
266,320,6.84,468
266,321,1.29,313
266,322,6.63,52
266,323,5.78,408
266,324,5.72,210
266,325,3.77,204
266,326,3.04,233
266,327,5.28,443
266,328,1.9,432
266,329,4.92,480
266,330,2.76,79
266,331,2.82,207
266,332,6.95,404
266,333,6.83,485
266,334,5.84,359
266,335,1.45,52
266,336,1.33,413
266,337,5.05,30
266,338,5.38,131
266,339,4.51,488
266,340,6.72,467
266,341,5.59,46
266,342,1.22,299
266,343,2.48,290
266,344,5.47,409
266,345,5.55,105
266,346,4.36,327
266,347,2.01,75
266,348,6.0,120
266,349,5.28,159
266,350,5.27,289
266,351,3.09,463
266,352,1.19,406
266,353,7.57,366
266,354,5.57,176
266,355,1.55,466
266,356,3.11,217
266,357,5.95,216
266,358,1.09,227
266,359,2.98,401
266,360,6.05,311
266,361,5.86,221
266,362,5.46,56
266,363,5.13,130
266,364,4.42,296
266,365,2.6,438
266,366,6.05,229
266,367,6.78,307
266,368,5.6,104
266,369,2.95,151
266,370,6.13,123
266,371,3.67,37
266,372,1.01,307
266,373,4.93,418
266,374,4.07,210
266,375,5.61,52
266,376,4.37,16
266,377,2.07,134
266,378,4.62,399
266,379,4.24,320
266,380,1.34,382
266,381,6.59,234
266,382,7.86,192
266,383,1.21,326
266,384,6.95,467
267,268,5.7,119
267,269,4.99,305
267,270,5.79,150
267,271,4.1,406
267,272,6.5,149
267,273,7.21,219
267,274,6.4,116
267,275,3.45,45
267,276,6.31,454
267,277,1.6,191
267,278,3.86,346
267,279,5.04,218
267,280,1.02,69
267,281,7.07,457
267,282,2.82,345
267,283,6.36,56
267,284,3.3,247
267,285,4.63,185
267,286,6.09,49
267,287,1.05,400
267,288,7.53,262
267,289,3.3,267
267,290,4.35,490
267,291,2.32,279
267,292,4.86,61
267,293,2.67,293
267,294,1.07,343
267,295,1.38,446
267,296,4.73,71
267,297,3.92,214
267,298,7.52,20
267,299,2.49,415
267,300,6.06,138
267,301,4.92,95
267,302,2.93,165
267,303,6.08,462
267,304,2.61,245
267,305,1.81,120
267,306,6.24,165
267,307,5.97,116
267,308,4.51,87
267,309,2.8,55
267,310,1.04,52
267,311,2.05,271
267,312,7.27,272
267,313,7.04,462
267,314,6.64,172
267,315,7.06,105
267,316,3.64,191
267,317,2.07,241
267,318,3.65,319
267,319,5.67,363
267,320,5.39,142
267,321,7.71,432
267,322,2.12,208
267,323,1.63,403
267,324,7.59,223
267,325,7.22,159
267,326,2.75,205
267,327,2.99,243
267,328,1.12,266
267,329,1.26,249
267,330,6.68,376
267,331,7.84,273
267,332,3.49,315
267,333,5.12,483
267,334,3.63,181
267,335,5.46,47
267,336,3.45,169
267,337,7.06,174
267,338,3.29,349
267,339,7.88,421
267,340,7.29,343
267,341,3.68,424
267,342,6.23,467
267,343,2.25,411
267,344,4.56,272
267,345,3.32,378
267,346,6.86,170
267,347,5.31,463
267,348,7.26,497
267,349,6.69,152
267,350,6.77,132
267,351,5.66,80
267,352,1.15,102
267,353,1.26,95
267,354,4.49,287
267,355,2.43,194
267,356,6.21,152
267,357,1.57,129
267,358,1.87,224
267,359,7.63,17
267,360,1.65,153
267,361,1.71,307
267,362,6.39,267
267,363,3.3,150
267,364,7.23,210
267,365,3.08,103
267,366,3.21,14
267,367,2.06,448
267,368,4.41,191
267,369,6.37,363
267,370,4.39,437
267,371,6.64,64
267,372,7.46,466
267,373,1.66,496
267,374,4.65,114
267,375,3.2,79
267,376,7.28,391
267,377,4.17,412
267,378,7.46,274
267,379,4.89,414
267,380,7.77,438
267,381,7.58,46
267,382,5.74,20
267,383,5.05,481
267,384,7.29,296
268,269,1.45,173
268,270,7.66,370
268,271,1.05,249
268,272,1.14,393
268,273,3.76,144
268,274,7.11,383
268,275,6.09,465
268,276,7.12,44
268,277,2.57,41
268,278,6.47,28
268,279,2.99,141
268,280,7.35,484
268,281,1.05,349
268,282,7.51,79
268,283,6.17,212
268,284,7.69,189
268,285,6.64,68
268,286,2.83,137
268,287,2.19,148
268,288,4.59,93
268,289,4.06,371
268,290,1.46,62
268,291,2.39,489
268,292,2.22,204
268,293,2.27,237
268,294,1.15,153
268,295,4.46,343
268,296,3.78,173
268,297,6.75,388
268,298,1.12,416
268,299,3.5,328
268,300,7.03,478
268,301,2.75,192
268,302,1.11,128
268,303,7.68,303
268,304,2.63,218
268,305,3.9,59
268,306,7.6,466
268,307,2.05,168
268,308,1.41,305
268,309,5.87,29
268,310,5.98,183
268,311,4.47,256
268,312,5.36,323
268,313,6.24,330
268,314,2.14,88
268,315,6.29,179
268,316,2.71,108
268,317,3.17,392
268,318,7.64,220
268,319,3.12,210
268,320,3.67,330
268,321,7.98,392
268,322,2.32,141
268,323,4.38,468
268,324,1.72,433
268,325,1.92,426
268,326,3.0,500
268,327,5.59,251
268,328,1.52,178
268,329,1.69,100
268,330,2.76,376
268,331,1.99,37
268,332,2.59,488
268,333,6.89,191
268,334,6.22,275
268,335,5.6,451
268,336,6.63,211
268,337,6.91,89
268,338,5.04,269
268,339,2.33,179
268,340,3.18,271
268,341,7.36,124
268,342,3.4,465
268,343,4.02,69
268,344,4.92,410
268,345,4.11,73
268,346,7.13,101
268,347,5.49,43
268,348,6.67,400
268,349,6.85,142
268,350,5.58,340
268,351,5.7,44
268,352,5.74,151
268,353,3.44,364
268,354,3.91,344
268,355,5.12,87
268,356,6.84,405
268,357,7.85,365
268,358,7.46,454
268,359,1.58,46
268,360,4.43,277
268,361,7.07,201
268,362,2.71,47
268,363,2.51,249
268,364,4.67,205
268,365,2.89,444
268,366,7.85,213
268,367,1.62,309
268,368,2.92,130
268,369,1.53,448
268,370,2.92,414
268,371,4.38,204
268,372,4.22,61
268,373,1.88,77
268,374,1.15,171
268,375,4.9,475
268,376,7.23,421
268,377,7.08,64
268,378,7.53,481
268,379,2.76,292
268,380,6.52,349
268,381,1.42,22
268,382,1.11,83
268,383,5.99,104
268,384,5.52,296
269,270,2.8,29
269,271,3.26,437
269,272,7.47,483
269,273,7.89,325
269,274,1.05,75
269,275,2.25,472
269,276,5.21,378
269,277,7.02,398
269,278,6.79,321
269,279,1.88,273
269,280,1.31,96
269,281,6.33,96
269,282,6.02,415
269,283,7.38,232
269,284,7.91,493
269,285,5.33,468
269,286,4.6,194
269,287,3.77,80
269,288,5.28,186
269,289,5.89,110
269,290,3.81,67
269,291,1.6,66
269,292,6.75,236
269,293,2.58,466
269,294,5.73,47
269,295,6.39,68
269,296,4.94,295
269,297,1.66,490
269,298,4.1,343
269,299,2.82,50
269,300,6.79,193
269,301,2.48,351
269,302,5.27,199
269,303,2.18,84
269,304,6.42,423
269,305,2.99,279
269,306,3.7,134
269,307,7.85,390
269,308,6.1,228
269,309,7.14,39
269,310,5.04,21
269,311,4.81,377
269,312,1.23,468
269,313,6.13,346
269,314,4.35,124
269,315,1.22,364
269,316,4.43,367
269,317,2.53,20
269,318,4.65,331
269,319,4.37,484
269,320,1.37,266
269,321,4.87,387
269,322,4.68,60
269,323,7.49,478
269,324,4.08,288
269,325,3.97,472
269,326,6.9,427
269,327,5.25,168
269,328,7.78,149
269,329,1.96,77
269,330,3.76,278
269,331,6.19,335
269,332,6.54,199
269,333,3.44,102
269,334,6.29,442
269,335,7.39,57
269,336,7.31,169
269,337,6.94,216
269,338,7.12,72
269,339,1.29,255
269,340,1.42,61
269,341,6.73,213
269,342,2.34,327
269,343,3.35,171
269,344,2.73,362
269,345,6.14,439
269,346,6.44,367
269,347,7.78,261
269,348,5.47,201
269,349,1.39,106
269,350,4.31,264
269,351,6.16,88
269,352,5.46,243
269,353,3.53,88
269,354,7.74,139
269,355,7.21,108
269,356,4.39,260
269,357,8.0,43
269,358,4.6,441
269,359,2.45,80
269,360,2.92,18
269,361,6.92,77
269,362,7.0,391
269,363,6.9,69
269,364,3.48,68
269,365,4.58,291
269,366,7.16,171
269,367,4.12,343
269,368,5.58,58
269,369,4.64,459
269,370,3.14,133
269,371,6.23,14
269,372,7.82,323
269,373,7.09,363
269,374,2.79,255
269,375,4.94,385
269,376,3.85,138
269,377,3.1,80
269,378,5.13,141
269,379,4.5,175
269,380,7.77,114
269,381,2.74,346
269,382,6.12,325
269,383,7.2,170
269,384,6.75,354
270,271,6.85,62
270,272,5.49,331
270,273,1.72,249
270,274,6.94,143
270,275,2.73,259
270,276,5.38,315
270,277,7.08,162
270,278,6.5,141
270,279,2.21,213
270,280,1.0,499
270,281,2.79,311
270,282,5.44,413
270,283,7.72,245
270,284,2.94,14
270,285,4.36,352
270,286,3.34,305
270,287,3.37,363
270,288,4.28,166
270,289,1.07,489
270,290,2.92,83
270,291,4.85,60
270,292,3.4,24
270,293,1.42,219
270,294,1.38,366
270,295,1.51,171
270,296,5.05,23
270,297,7.33,477
270,298,1.68,229
270,299,3.94,455
270,300,4.06,359
270,301,7.37,231
270,302,7.26,458
270,303,5.48,73
270,304,5.17,184
270,305,5.81,193
270,306,2.79,30
270,307,2.32,106
270,308,4.15,491
270,309,6.15,118
270,310,4.4,353
270,311,7.76,18
270,312,5.92,288
270,313,2.5,285
270,314,2.52,136
270,315,3.31,232
270,316,3.81,466
270,317,1.83,418
270,318,1.85,88
270,319,4.5,74
270,320,2.24,117
270,321,2.68,354
270,322,5.68,490
270,323,5.51,427
270,324,7.35,148
270,325,3.41,314
270,326,7.89,298
270,327,1.92,82
270,328,3.75,360
270,329,6.68,65
270,330,7.0,262
270,331,7.73,425
270,332,4.1,325
270,333,4.88,305
270,334,7.1,465
270,335,6.83,105
270,336,5.71,150
270,337,6.24,263
270,338,5.6,199
270,339,7.94,420
270,340,3.37,296
270,341,7.95,25
270,342,3.72,239
270,343,5.23,466
270,344,1.86,341
270,345,1.12,412
270,346,6.05,320
270,347,3.37,165
270,348,7.04,27
270,349,6.83,49
270,350,6.61,345
270,351,2.09,130
270,352,4.52,499
270,353,6.47,66
270,354,5.87,426
270,355,6.57,231
270,356,4.92,399
270,357,6.99,318
270,358,5.71,369
270,359,3.36,297
270,360,6.26,440
270,361,3.85,79
270,362,1.61,429
270,363,4.14,344
270,364,5.05,112
270,365,2.92,417
270,366,3.68,234
270,367,3.45,246
270,368,3.41,11
270,369,2.35,254
270,370,2.71,439
270,371,4.24,203
270,372,2.3,257
270,373,5.99,148
270,374,5.94,172
270,375,2.53,499
270,376,7.41,405
270,377,2.78,404
270,378,5.67,467
270,379,3.45,258
270,380,2.16,305
270,381,1.44,97
270,382,1.62,394
270,383,7.22,459
270,384,3.63,375
271,272,7.54,244
271,273,5.82,437
271,274,6.33,81
271,275,5.5,218
271,276,1.46,363
271,277,4.78,31
271,278,7.78,315
271,279,3.55,155
271,280,7.98,424
271,281,2.79,276
271,282,2.69,189
271,283,1.08,370
271,284,3.02,409
271,285,2.17,439
271,286,7.04,496
271,287,7.55,493
271,288,7.03,268
271,289,6.27,384
271,290,4.05,364
271,291,4.36,62
271,292,6.1,289
271,293,3.42,247
271,294,4.5,402
271,295,6.97,58
271,296,4.43,44
271,297,1.39,427
271,298,6.39,219
271,299,1.25,286
271,300,4.45,449
271,301,4.98,79
271,302,2.95,194
271,303,1.12,294
271,304,1.13,229
271,305,5.67,459
271,306,1.85,364
271,307,3.45,261
271,308,6.8,297
271,309,4.65,485
271,310,7.64,289
271,311,1.45,289
271,312,3.67,102
271,313,5.8,370
271,314,4.58,88
271,315,3.44,496
271,316,2.05,139
271,317,7.25,439
271,318,5.44,360
271,319,5.56,153
271,320,7.78,415
271,321,6.04,436
271,322,5.46,463
271,323,2.22,488
271,324,5.36,252
271,325,3.87,355
271,326,4.38,282
271,327,5.42,20
271,328,4.69,245
271,329,7.83,467
271,330,5.87,442
271,331,3.11,29
271,332,4.11,366
271,333,7.42,205
271,334,3.69,396
271,335,1.47,53
271,336,4.32,43
271,337,6.92,18
271,338,3.66,126
271,339,1.73,341
271,340,3.8,48
271,341,5.38,406
271,342,7.16,447
271,343,7.46,260
271,344,3.0,45
271,345,7.96,383
271,346,6.92,381
271,347,3.26,374
271,348,2.72,26
271,349,5.81,52
271,350,5.53,204
271,351,4.85,251
271,352,3.35,452
271,353,6.28,93
271,354,6.31,108
