Source,Destination,Time(hrs),Cost(Rs)
246,247,6.68,97
246,248,7.88,489
246,249,1.81,31
246,250,6.77,76
246,251,7.46,103
246,252,2.71,232
246,253,1.21,497
246,254,5.66,260
246,255,7.96,138
246,256,5.16,451
247,248,5.69,293
247,249,3.05,14
247,250,6.17,484
247,251,7.04,158
247,252,1.63,10
247,253,7.17,273
247,254,1.58,88
247,255,1.27,413
247,256,1.31,280
248,249,1.1,230
248,250,1.03,419
248,251,2.02,490
248,252,4.95,493
248,253,3.16,212
248,254,4.31,145
248,255,7.51,22
248,256,4.87,200
249,250,2.79,306
249,251,2.16,232
249,252,1.62,139
249,253,2.41,355
249,254,2.66,38
249,255,4.04,407
249,256,5.06,471
250,251,2.53,256
250,252,4.14,97
250,253,2.85,122
250,254,6.95,112
250,255,7.48,281
250,256,6.26,156
251,252,3.89,432
251,253,6.93,31
251,254,3.41,112
251,255,4.0,377
251,256,5.45,121
252,253,5.27,299
252,254,7.8,16
252,255,5.55,52
252,256,2.9,212
253,254,4.76,469
253,255,3.91,136
253,256,3.18,227
254,255,3.01,122
254,256,5.8,334
255,256,7.1,370
257,258,1.65,310
257,259,2.41,147
257,260,7.26,356
257,261,3.38,359
257,262,5.17,431
257,263,4.13,340
257,264,2.13,158
257,265,3.73,415
257,266,7.9,113
257,267,1.34,412
257,268,2.43,27
257,269,1.69,499
257,270,4.72,196
257,271,1.89,407
257,272,1.69,457
257,273,6.52,430
257,274,6.51,451
257,275,5.12,45
257,276,4.05,349
257,277,4.2,362
257,278,7.84,16
257,279,5.08,139
257,280,3.91,177
257,281,6.93,367
257,282,5.99,128
257,283,4.81,259
257,284,2.68,173
257,285,6.94,497
257,286,6.97,407
257,287,1.08,351
257,288,6.98,466
257,289,5.51,22
257,290,7.92,456
257,291,6.23,115
257,292,3.34,442
257,293,7.05,439
257,294,4.07,239
257,295,2.09,407
257,296,6.88,26
257,297,4.55,31
257,298,4.82,55
257,299,6.31,307
257,300,5.36,312
257,301,5.5,487
257,302,7.77,410
257,303,6.8,392
257,304,1.74,282
257,305,1.6,160
257,306,2.38,243
257,307,1.8,495
257,308,5.54,201
257,309,5.04,378
257,310,5.63,367
257,311,4.16,425
257,312,5.19,71
257,313,1.9,21
257,314,3.67,242
257,315,4.94,359
257,316,6.44,93
257,317,3.66,193
257,318,2.0,12
257,319,7.43,111
257,320,4.64,219
257,321,6.1,16
257,322,1.62,147
257,323,7.91,91
257,324,5.19,413
257,325,6.61,119
257,326,2.3,344
257,327,1.93,281
257,328,5.68,437
257,329,7.39,432
257,330,1.31,390
257,331,2.71,220
257,332,5.85,134
257,333,4.65,311
257,334,5.21,256
257,335,3.61,400
257,336,3.73,356
257,337,7.33,193
257,338,5.52,499
257,339,5.69,334
257,340,7.41,142
257,341,4.59,21
257,342,2.18,217
257,343,3.44,369
257,344,4.41,194
257,345,4.37,209
257,346,4.07,257
257,347,4.03,124
257,348,3.49,352
257,349,5.81,316
257,350,5.71,39
257,351,1.89,438
257,352,2.39,449
257,353,2.55,63
257,354,7.87,84
257,355,4.58,93
257,356,5.82,31
257,357,4.6,468
257,358,2.8,391
257,359,4.22,266
257,360,3.83,485
257,361,5.98,292
257,362,3.31,270
257,363,2.53,318
257,364,7.39,198
257,365,2.96,242
257,366,7.31,177
257,367,1.3,93
257,368,2.2,207
257,369,4.76,209
257,370,5.87,185
257,371,5.01,321
257,372,6.13,279
257,373,5.38,405
257,374,3.22,189
257,375,3.58,438
257,376,7.57,286
257,377,3.31,146
257,378,1.97,461
257,379,6.96,397
257,380,5.91,316
257,381,4.09,448
257,382,3.37,111
257,383,7.86,236
257,384,2.07,378
258,259,2.94,66
258,260,4.61,404
258,261,4.29,433
258,262,7.06,51
258,263,5.46,77
258,264,3.53,145
258,265,5.57,234
258,266,2.64,270
258,267,2.73,244
258,268,4.02,364
258,269,7.07,131
258,270,4.25,418
258,271,4.57,276
258,272,1.05,408
258,273,4.29,401
258,274,7.97,446
258,275,7.69,324
258,276,6.32,240
258,277,4.24,115
258,278,6.87,101
258,279,7.59,50
258,280,1.89,294
258,281,5.01,171
258,282,4.68,318
258,283,6.03,171
258,284,4.84,308
258,285,5.4,305
258,286,1.75,442
258,287,5.04,14
258,288,7.88,398
258,289,4.78,407
258,290,2.64,175
258,291,3.11,102
258,292,2.42,202
258,293,1.66,426
258,294,7.3,206
258,295,5.62,302
258,296,4.36,283
258,297,2.91,195
258,298,4.39,385
258,299,3.02,326
258,300,6.05,121
258,301,2.33,306
258,302,6.59,109
258,303,5.87,171
258,304,1.01,233
258,305,7.91,401
258,306,7.7,48
258,307,5.09,295
258,308,3.35,88
258,309,4.96,217
258,310,6.88,169
258,311,6.31,476
258,312,1.31,403
258,313,7.34,190
258,314,4.6,391
258,315,4.02,33
258,316,6.63,450
258,317,6.34,80
258,318,3.48,480
258,319,6.7,77
258,320,2.66,242
258,321,2.26,463
258,322,1.82,154
258,323,7.27,289
258,324,2.45,312
258,325,5.82,414
258,326,3.61,144
258,327,7.55,299
258,328,6.48,82
258,329,2.39,360
258,330,1.7,410
258,331,7.92,492
258,332,2.49,339
258,333,1.89,229
258,334,3.19,282
258,335,6.44,312
258,336,4.92,351
258,337,6.52,323
258,338,7.47,142
258,339,5.66,201
258,340,2.41,82
258,341,6.52,152
258,342,5.48,112
258,343,5.32,330
258,344,4.27,116
258,345,1.89,46
258,346,5.54,296
258,347,7.3,89
258,348,7.16,224
258,349,7.66,78
258,350,7.42,177
258,351,1.44,261
258,352,5.84,204
258,353,6.0,336
258,354,5.17,200
258,355,2.36,466
258,356,2.78,70
258,357,1.49,441
258,358,1.78,50
258,359,5.56,363
258,360,7.33,454
258,361,2.53,336
258,362,2.82,183
258,363,4.15,396
258,364,7.29,485
258,365,6.09,446
258,366,3.58,125
258,367,2.77,137
258,368,5.78,402
258,369,7.89,257
258,370,4.44,393
258,371,3.49,330
258,372,1.09,138
258,373,4.2,142
258,374,5.02,44
258,375,1.18,22
258,376,3.91,155
258,377,5.05,492
258,378,5.31,487
258,379,4.8,225
258,380,7.38,157
258,381,2.41,445
258,382,1.26,46
258,383,5.27,330
258,384,4.74,160
259,260,5.58,215
259,261,3.14,105
259,262,5.61,128
259,263,2.82,96
259,264,5.25,131
259,265,3.38,376
259,266,1.1,403
259,267,5.64,293
259,268,1.68,362
259,269,7.91,486
259,270,4.05,214
259,271,6.53,438
259,272,2.32,79
259,273,7.07,59
259,274,1.13,385
259,275,4.72,67
259,276,5.94,209
259,277,3.84,493
259,278,2.78,139
259,279,2.79,284
259,280,3.52,171
259,281,2.22,165
259,282,4.2,204
259,283,3.08,485
259,284,3.29,177
259,285,1.04,78
259,286,6.68,360
259,287,6.65,74
259,288,5.53,83
259,289,4.15,276
259,290,5.16,390
259,291,7.45,277
259,292,1.97,272
259,293,7.78,350
259,294,2.79,484
259,295,7.11,263
259,296,6.78,85
259,297,1.87,380
259,298,5.22,369
259,299,1.5,95
259,300,4.16,437
259,301,3.22,481
259,302,3.58,94
259,303,4.24,490
259,304,4.94,61
259,305,5.97,178
259,306,7.83,332
259,307,7.57,333
259,308,1.54,348
259,309,3.59,478
259,310,2.1,481
259,311,3.13,31
259,312,3.23,225
259,313,3.87,250
259,314,6.25,99
259,315,7.44,45
259,316,2.56,246
259,317,7.77,412
259,318,6.13,58
259,319,5.82,147
259,320,1.28,400
259,321,1.32,60
259,322,6.83,108
259,323,5.47,311
259,324,2.83,313
259,325,7.93,440
259,326,3.6,28
259,327,7.34,322
259,328,6.77,424
259,329,4.07,56
259,330,7.63,360
259,331,1.26,155
259,332,4.64,108
259,333,4.14,411
259,334,4.84,486
259,335,4.4,405
259,336,2.53,421
259,337,6.55,34
259,338,2.26,316
259,339,1.38,378
259,340,4.19,447
259,341,2.23,165
259,342,7.65,70
259,343,2.13,232
259,344,7.58,11
259,345,6.64,153
259,346,6.77,331
259,347,5.17,317
259,348,6.79,94
259,349,1.26,329
259,350,4.45,394
259,351,6.8,44
259,352,5.52,212
259,353,7.68,48
259,354,1.58,182
259,355,4.29,237
259,356,3.77,166
259,357,2.14,474
259,358,6.32,93
259,359,2.33,445
259,360,1.57,178
259,361,4.41,49
259,362,5.28,83
259,363,6.45,320
259,364,2.42,325
259,365,2.26,107
259,366,6.66,345
259,367,5.21,498
259,368,2.35,306
259,369,7.67,361
259,370,7.48,280
259,371,5.36,468
259,372,6.54,383
259,373,7.7,276
259,374,3.2,145
259,375,1.19,13
259,376,5.48,203
259,377,7.25,219
259,378,3.16,205
259,379,4.61,19
259,380,7.37,488
259,381,5.42,381
259,382,2.54,143
259,383,5.17,168
259,384,6.05,263
260,261,4.22,293
260,262,3.05,121
260,263,5.85,184
260,264,3.82,328
260,265,4.42,458
260,266,2.57,384
260,267,7.79,120
260,268,5.12,400
260,269,5.92,38
260,270,5.52,270
260,271,3.89,432
260,272,1.31,163
260,273,4.0,54
260,274,1.96,166
260,275,6.1,317
260,276,7.33,130
260,277,7.27,193
260,278,7.91,82
260,279,7.43,214
260,280,2.87,272
260,281,4.06,20
260,282,6.42,206
260,283,6.28,425
260,284,5.75,78
260,285,7.27,232
260,286,7.52,141
260,287,7.97,225
260,288,5.46,363
260,289,6.53,38
260,290,2.73,170
260,291,2.17,458
260,292,7.45,200
260,293,5.68,273
260,294,5.49,359
260,295,4.88,440
260,296,4.2,272
260,297,3.78,219
260,298,4.28,107
260,299,7.82,162
260,300,5.08,125
260,301,3.46,86
260,302,6.9,325
260,303,5.34,91
260,304,4.74,173
260,305,1.45,398
260,306,4.61,157
260,307,1.15,217
260,308,2.09,255
260,309,7.97,34
260,310,6.74,492
260,311,4.96,450
260,312,7.29,277
260,313,7.46,462
260,314,3.25,102
260,315,5.89,476
260,316,2.17,142
260,317,2.51,164
260,318,2.37,14
260,319,2.53,500
260,320,1.05,124
260,321,6.84,105
260,322,1.62,164
260,323,7.58,449
260,324,4.12,189
260,325,3.49,145
260,326,7.98,24
260,327,3.33,162
260,328,1.35,415
260,329,2.96,399
260,330,3.14,308
260,331,5.2,327
260,332,3.42,488
260,333,4.74,257
260,334,1.53,80
260,335,6.18,426
260,336,3.38,13
260,337,4.43,471
260,338,1.3,249
260,339,7.37,479
260,340,7.49,291
260,341,3.47,154
260,342,3.3,190
260,343,1.77,31
260,344,7.04,165
260,345,6.34,254
260,346,7.8,487
260,347,7.23,344
260,348,2.95,29
260,349,1.4,96
260,350,7.15,425
260,351,4.48,214
260,352,4.97,97
260,353,7.64,69
260,354,7.86,426
260,355,5.6,60
260,356,6.54,182
260,357,3.12,414
260,358,1.94,157
260,359,2.23,298
260,360,3.04,221
260,361,2.63,250
260,362,6.92,240
260,363,3.38,97
260,364,1.29,375
260,365,4.2,270
260,366,4.57,498
260,367,3.99,440
260,368,3.52,182
260,369,7.0,289
260,370,7.19,122
260,371,4.59,283
260,372,4.81,307
260,373,4.61,48
260,374,5.5,430
260,375,1.24,177
260,376,7.83,419
260,377,1.95,496
260,378,2.08,183
260,379,5.77,245
260,380,1.34,383
260,381,4.63,254
260,382,2.12,170
260,383,3.58,324
260,384,4.98,24
261,262,3.16,353
261,263,3.17,264
261,264,6.65,34
261,265,3.24,209
261,266,7.06,323
261,267,5.16,378
261,268,7.43,218
261,269,1.26,273
261,270,2.96,93
261,271,6.19,307
261,272,2.55,339
261,273,2.39,441
261,274,4.0,69
261,275,4.06,290
261,276,6.34,353
261,277,6.72,476
261,278,6.1,371
261,279,4.65,431
261,280,5.99,295
261,281,2.82,358
261,282,7.17,157
261,283,5.85,336
261,284,5.37,208
261,285,1.14,149
261,286,6.7,51
261,287,1.54,257
261,288,6.14,428
261,289,2.31,234
261,290,1.32,489
261,291,5.89,155
261,292,5.55,342
261,293,6.31,481
261,294,2.91,65
261,295,2.84,300
261,296,6.38,295
261,297,4.17,211
261,298,6.78,208
261,299,2.33,351
261,300,7.12,65
261,301,4.63,397
261,302,4.76,418
261,303,6.04,173
261,304,3.14,227
261,305,3.02,494
261,306,2.48,125
261,307,3.59,426
261,308,2.02,294
261,309,4.03,500
261,310,1.51,74
261,311,5.13,74
261,312,3.34,353
261,313,6.64,77
261,314,6.97,345
261,315,6.14,135
261,316,6.57,349
261,317,6.76,319
261,318,4.88,439
261,319,1.26,434
261,320,7.37,484
261,321,6.63,87
261,322,6.27,413
261,323,2.76,428
261,324,5.83,306
261,325,4.84,257
261,326,7.37,266
261,327,5.41,465
261,328,6.62,494
261,329,3.53,257
261,330,5.41,348
261,331,7.11,448
261,332,5.23,58
261,333,5.41,89
261,334,6.65,135
261,335,7.67,228
261,336,3.32,73
261,337,7.19,431
261,338,7.9,320
261,339,4.47,370
261,340,3.95,132
261,341,5.97,53
261,342,1.38,53
261,343,3.54,178
261,344,4.41,415
261,345,8.0,432
261,346,6.76,44
261,347,3.04,493
261,348,6.86,104
261,349,6.83,478
261,350,5.94,247
261,351,2.02,149
261,352,5.8,435
261,353,1.55,351
261,354,2.09,157
261,355,2.18,66
261,356,7.41,45
261,357,4.06,215
261,358,6.67,441
261,359,6.78,298
261,360,2.0,473
261,361,1.47,43
261,362,4.65,181
261,363,6.05,351
261,364,3.76,129
261,365,4.31,105
261,366,3.07,481
261,367,1.49,100
261,368,2.14,251
261,369,3.42,51
261,370,7.94,233
261,371,6.78,189
261,372,3.21,93
261,373,5.3,376
261,374,7.8,342
261,375,4.3,474
261,376,3.04,359
261,377,4.7,184
261,378,2.8,186
261,379,2.95,51
261,380,3.74,292
261,381,4.42,170
261,382,2.15,462
261,383,4.46,436
261,384,1.07,194
262,263,2.74,387
262,264,3.08,399
262,265,6.38,352
262,266,1.21,370
262,267,5.06,329
262,268,5.32,185
262,269,6.93,463
262,270,3.26,438
262,271,1.55,398
262,272,4.77,240
262,273,1.84,446
262,274,2.52,497
262,275,8.0,118
262,276,6.46,168
262,277,1.85,28
262,278,3.51,246
262,279,2.72,281
262,280,7.37,125
262,281,7.52,174
262,282,1.12,391
262,283,5.81,341
262,284,3.84,96
262,285,5.09,60
262,286,6.75,296
262,287,1.17,380
262,288,3.91,242
262,289,4.93,394
262,290,4.27,246
262,291,1.23,497
262,292,1.62,37
262,293,4.67,23
262,294,4.76,160
262,295,5.26,305
262,296,6.2,138
262,297,5.64,90
262,298,6.98,29
262,299,7.66,459
262,300,2.86,447
262,301,2.42,359
262,302,4.24,198
262,303,1.39,369
262,304,7.52,374
262,305,1.03,284
262,306,3.43,263
262,307,1.4,190
262,308,6.96,70
262,309,4.77,438
262,310,1.94,110
262,311,1.02,78
262,312,7.68,139
262,313,4.25,402
262,314,5.87,194
262,315,6.55,178
262,316,4.15,447
262,317,6.25,445
262,318,1.11,380
262,319,1.26,127
262,320,7.46,71
262,321,5.84,44
262,322,4.62,118
262,323,6.94,40
262,324,2.13,160
262,325,2.53,371
262,326,6.31,431
262,327,5.39,136
262,328,1.58,462
262,329,6.55,71
262,330,5.37,369
262,331,2.99,90
262,332,3.64,424
262,333,3.62,153
262,334,4.82,11
262,335,3.13,301
262,336,1.31,416
262,337,3.9,172
262,338,1.16,70
262,339,3.31,35
262,340,7.11,177
262,341,2.64,315
262,342,1.57,169
262,343,1.97,349
262,344,3.2,435
262,345,5.24,244
262,346,1.53,153
262,347,3.92,247
262,348,1.71,401
262,349,4.87,344
262,350,7.89,479
262,351,1.82,150
262,352,1.96,52
262,353,7.33,375
262,354,7.16,384
262,355,6.12,462
262,356,7.17,222
262,357,7.49,222
262,358,7.3,381
262,359,2.92,471
262,360,7.55,461
262,361,4.57,129
262,362,1.7,30
262,363,6.71,259
262,364,3.49,47
262,365,7.88,319
262,366,3.68,446
262,367,1.58,306
262,368,7.22,148
262,369,7.22,362
262,370,4.59,298
262,371,4.06,157
262,372,6.16,129
262,373,5.76,428
262,374,1.69,490
262,375,5.47,445
262,376,7.55,305
262,377,1.82,402
262,378,2.77,431
262,379,5.79,213
262,380,4.27,222
262,381,5.24,185
262,382,7.7,294
262,383,1.9,385
262,384,6.09,145
263,264,4.37,50
263,265,4.76,44
263,266,3.06,136
263,267,4.8,258
263,268,4.83,380
263,269,5.36,263
263,270,5.26,91
263,271,2.3,47
263,272,2.63,303
263,273,2.3,242
263,274,5.12,91
263,275,5.49,491
263,276,1.26,32
263,277,4.62,430
263,278,7.0,460
263,279,3.54,490
263,280,1.74,294
263,281,7.53,98
263,282,7.81,101
263,283,2.37,26
263,284,5.4,429
263,285,2.33,431
263,286,5.06,210
263,287,6.11,181
263,288,2.0,108
263,289,4.04,284
263,290,1.3,141
263,291,3.18,427
263,292,6.88,23
263,293,7.65,284
263,294,7.46,173
263,295,5.6,59
263,296,2.65,429
263,297,5.15,418
263,298,7.33,495
263,299,3.75,60
263,300,2.23,246
263,301,4.76,310
263,302,3.88,289
263,303,6.69,183
263,304,7.69,34
263,305,4.79,418
263,306,3.04,483
263,307,3.07,461
263,308,2.75,253
263,309,4.54,19
263,310,3.89,294
263,311,3.41,241
263,312,3.71,173
263,313,3.02,60
263,314,4.44,214
263,315,5.37,122
263,316,6.78,342
263,317,5.71,371
263,318,1.44,388
263,319,6.0,122
263,320,2.06,151
263,321,3.38,398
263,322,1.35,301
263,323,6.09,129
263,324,5.84,13
263,325,3.48,32
263,326,7.97,262
263,327,6.16,261
263,328,7.34,197
263,329,6.26,220
263,330,4.61,370
263,331,6.24,304
263,332,7.7,387
263,333,4.71,258
263,334,2.29,121
263,335,2.22,273
263,336,5.58,193
263,337,6.91,43
263,338,3.17,409
263,339,2.2,132
263,340,7.04,350
263,341,3.02,330
263,342,1.34,51
263,343,2.56,428
263,344,1.58,201
263,345,7.01,167
263,346,5.59,463
263,347,3.8,387
263,348,2.32,287
263,349,2.1,203
263,350,5.56,25
263,351,6.46,295
263,352,7.4,205
263,353,5.56,101
263,354,7.24,193
263,355,4.75,170
263,356,2.58,108
263,357,5.04,254
263,358,6.03,60
263,359,4.56,118
263,360,3.65,110
263,361,6.45,244
263,362,5.37,231
263,363,4.51,372
263,364,5.05,318
263,365,7.48,465
263,366,3.37,489
263,367,2.2,219
263,368,6.61,111
263,369,3.12,220
263,370,5.29,318
263,371,5.83,380
263,372,1.43,451
263,373,5.63,59
263,374,5.2,479
263,375,7.58,306
263,376,7.67,488
263,377,6.87,277
263,378,2.68,239
263,379,6.44,60
263,380,4.24,115
263,381,5.08,127
263,382,6.51,480
263,383,3.25,409
263,384,4.83,288
264,265,2.03,18
264,266,3.59,426
264,267,4.88,179
264,268,3.89,285
264,269,7.06,312
264,270,5.55,36
264,271,5.24,495
264,272,7.45,288
264,273,1.33,143
264,274,4.43,337
264,275,1.74,289
264,276,1.1,126
264,277,6.91,443
264,278,5.6,301
264,279,3.14,401
264,280,4.55,371
264,281,3.82,107
264,282,4.53,408
264,283,2.04,349
264,284,5.87,393
264,285,6.7,72
264,286,3.94,107
264,287,5.08,134
264,288,1.69,359
264,289,6.08,196
264,290,4.83,103
264,291,1.45,257
264,292,2.09,107
264,293,7.5,226
264,294,5.45,371
264,295,3.91,267
264,296,6.61,185
264,297,3.44,12
264,298,3.06,95
264,299,6.93,336
264,300,3.56,483
264,301,7.43,456
264,302,4.41,199
264,303,3.77,344
264,304,1.29,216
264,305,6.24,233
264,306,5.9,438
264,307,4.37,364
264,308,5.26,120
264,309,2.66,142
264,310,3.79,263
264,311,3.2,317
264,312,4.71,85
264,313,7.26,91
264,314,6.59,344
264,315,3.16,66
264,316,1.42,320
264,317,5.31,399
264,318,2.17,56
264,319,4.74,189
264,320,7.56,253
264,321,5.73,238
264,322,5.21,496
264,323,4.95,317
264,324,7.45,27
264,325,4.4,451
264,326,4.37,156
264,327,4.87,296
264,328,1.52,231
264,329,4.68,39
264,330,3.13,42
264,331,1.94,195
264,332,6.89,67
264,333,4.14,290
264,334,7.56,227
264,335,6.06,477
264,336,4.3,43
264,337,6.57,280
264,338,2.16,437
264,339,4.17,131
264,340,2.43,248
264,341,5.72,192
264,342,5.66,130
264,343,3.36,329
264,344,3.8,66
264,345,7.65,160
264,346,1.8,364
264,347,2.33,156
264,348,2.98,388
264,349,4.75,277
264,350,6.75,225
264,351,2.84,488
264,352,1.45,12
264,353,6.61,394
264,354,1.78,215
264,355,7.45,128
264,356,3.69,72
264,357,3.46,186
264,358,6.34,292
264,359,7.16,280
264,360,6.16,20
264,361,4.81,361
264,362,1.43,105
264,363,4.82,92
264,364,2.15,41
264,365,2.2,18
264,366,5.22,456
264,367,1.18,428
264,368,1.25,37
264,369,1.65,165
264,370,1.09,223
264,371,7.47,491
264,372,5.67,155
264,373,2.76,140
264,374,2.71,153
264,375,3.09,415
264,376,4.15,315
264,377,7.02,494
264,378,4.8,94
264,379,5.06,306
264,380,6.0,248
264,381,2.04,402
264,382,6.17,403
264,383,5.23,282
264,384,3.85,256
265,266,6.95,399
265,267,3.67,250
265,268,6.21,198
265,269,3.68,398
265,270,6.38,179
265,271,1.68,246
265,272,7.34,87
265,273,5.07,209
265,274,5.09,94
265,275,5.13,288
265,276,3.88,138
265,277,6.83,82
265,278,4.01,46
265,279,5.29,112
265,280,2.93,488
265,281,6.43,379
265,282,7.83,170
265,283,1.35,189
265,284,6.75,223
265,285,3.04,270
265,286,2.4,223
265,287,6.67,499
265,288,1.42,93
265,289,1.68,343
265,290,7.62,15
265,291,2.44,478
265,292,5.13,101
265,293,7.57,370
265,294,2.33,44
265,295,1.22,275
265,296,4.71,61
265,297,7.66,290
265,298,1.78,446
265,299,4.3,203
265,300,1.29,324
265,301,5.04,98
265,302,3.37,54
265,303,4.61,104
265,304,4.97,352
265,305,1.67,474
265,306,1.68,384
265,307,7.52,252
265,308,3.03,195
265,309,6.2,478
265,310,2.09,146
265,311,6.5,335
265,312,5.09,452
265,313,4.36,182
265,314,4.08,208
265,315,2.32,222
265,316,4.29,204
265,317,1.64,199
265,318,6.89,44
265,319,5.7,379
265,320,5.03,139
265,321,6.32,106
265,322,6.41,331
265,323,4.53,114
265,324,4.13,58
265,325,3.68,125
265,326,1.08,222
265,327,1.78,465
265,328,3.39,263
265,329,1.21,167
265,330,4.57,468
265,331,3.17,54
265,332,3.74,486
265,333,3.49,244
265,334,4.09,92
265,335,4.48,427
265,336,1.23,14
265,337,5.63,440
265,338,5.39,62
265,339,2.95,206
265,340,5.88,58
265,341,6.68,233
265,342,5.16,323
265,343,3.04,180
265,344,6.29,464
265,345,6.26,237
265,346,2.28,428
265,347,3.61,482
265,348,7.81,93
265,349,3.38,67
265,350,7.01,93
265,351,3.9,302
265,352,6.0,302
265,353,1.19,33
265,354,7.88,230
265,355,3.58,67
265,356,5.73,56
265,357,8.0,49
265,358,6.79,105
265,359,7.16,219
265,360,6.32,416
265,361,3.15,447
265,362,7.61,79
265,363,3.75,257
265,364,3.32,105
265,365,7.1,271
265,366,5.65,278
265,367,5.32,107
265,368,7.43,17
265,369,5.26,207
265,370,6.63,153
265,371,4.82,145
265,372,5.14,399
265,373,5.33,425
265,374,4.85,52
265,375,1.22,43
265,376,5.84,401
265,377,3.1,389
265,378,2.19,454
265,379,6.88,19
265,380,6.65,377
265,381,7.5,16
265,382,2.63,83
265,383,6.09,109
265,384,6.11,116
266,267,1.59,50
266,268,7.76,320
266,269,6.01,117
266,270,7.42,163
266,271,4.73,164
266,272,3.3,333
266,273,2.18,55
266,274,4.14,442
266,275,6.49,358
266,276,3.08,56
266,277,1.85,92
266,278,6.98,458
266,279,1.62,324
266,280,7.61,257
266,281,6.84,421
266,282,5.53,176
266,283,3.12,174
266,284,4.27,15
266,285,7.68,241
266,286,1.83,344
266,287,2.71,108
266,288,1.91,372
266,289,4.62,497
266,290,1.22,236
266,291,1.78,278
266,292,7.77,99
266,293,5.29,291
266,294,1.45,87
266,295,5.08,195
266,296,6.12,455
266,297,4.65,392
266,298,5.43,227
266,299,4.5,202
266,300,6.59,216
266,301,4.87,498
266,302,4.4,328
266,303,1.4,199
266,304,4.67,472
266,305,1.13,240
266,306,3.9,446
266,307,5.25,455
266,308,7.04,165
266,309,5.86,167
266,310,1.98,322
266,311,3.63,473
266,312,1.09,123
266,313,4.37,459
266,314,3.52,258
266,315,7.55,494
266,316,2.92,283
266,317,2.98,474
266,318,4.3,372
266,319,5.92,289
266,320,4.1,229
266,321,1.57,344
266,322,3.02,53
266,323,4.38,146
266,324,3.98,89
266,325,2.83,72
266,326,4.76,399
266,327,7.52,303
266,328,1.95,227
266,329,3.39,200
266,330,5.82,481
266,331,2.6,95
266,332,4.5,210
266,333,4.59,169
266,334,1.73,122
266,335,6.4,417
266,336,2.42,122
266,337,7.07,188
266,338,4.42,121
266,339,5.76,271
266,340,3.4,103
266,341,1.79,148
266,342,2.11,77
266,343,5.92,356
266,344,5.79,380
266,345,7.1,248
266,346,6.44,392
266,347,6.22,47
266,348,7.65,164
266,349,1.14,495
266,350,3.44,383
266,351,1.43,304
266,352,7.3,71
266,353,6.11,482
266,354,7.78,365
266,355,6.08,264
266,356,3.56,249
266,357,4.5,174
266,358,6.87,135
266,359,6.73,172
266,360,5.4,75
266,361,3.31,18
266,362,4.44,448
266,363,5.71,14
266,364,3.42,160
266,365,7.63,314
266,366,2.11,136
266,367,7.46,128
266,368,3.1,464
266,369,5.4,444
266,370,7.11,442
266,371,6.81,86
266,372,6.2,449
266,373,7.79,328
266,374,2.69,105
266,375,7.39,443
266,376,7.58,456
266,377,2.68,310
266,378,6.02,331
266,379,2.97,38
266,380,1.19,474
266,381,5.61,385
266,382,4.34,271
266,383,2.84,67
266,384,7.91,390
267,268,2.36,288
267,269,2.83,92
267,270,3.72,276
267,271,7.62,76
267,272,5.86,224
267,273,5.29,11
267,274,6.14,416
267,275,7.87,341
267,276,1.35,64
267,277,2.2,376
267,278,2.9,240
267,279,3.58,334
267,280,3.52,490
267,281,3.81,72
267,282,7.67,112
267,283,7.53,413
267,284,3.61,20
267,285,3.84,271
267,286,3.65,38
267,287,4.18,52
267,288,1.25,166
267,289,2.37,328
267,290,2.34,462
267,291,4.57,233
267,292,7.3,412
267,293,4.5,75
267,294,1.19,253
267,295,5.53,64
267,296,4.42,496
267,297,2.16,220
267,298,1.21,174
267,299,6.38,398
267,300,5.16,137
267,301,2.29,333
267,302,5.73,496
267,303,7.26,194
267,304,5.13,128
267,305,2.52,394
267,306,6.73,86
267,307,3.26,203
267,308,4.85,86
267,309,3.76,217
267,310,5.07,495
267,311,4.19,296
267,312,5.11,136
267,313,7.88,426
267,314,5.69,269
267,315,6.38,162
267,316,6.75,159
267,317,7.53,98
267,318,2.71,195
267,319,1.2,390
267,320,2.76,261
267,321,3.33,298
267,322,2.99,148
267,323,4.3,329
267,324,3.78,98
267,325,5.66,238
267,326,4.33,169
267,327,3.98,67
267,328,1.38,329
267,329,7.59,254
267,330,7.15,17
267,331,7.31,136
267,332,6.71,203
267,333,5.32,484
267,334,6.79,129
267,335,3.79,459
267,336,7.63,120
267,337,6.69,163
267,338,7.68,353
267,339,4.13,467
267,340,6.18,314
267,341,4.86,195
267,342,7.66,307
267,343,2.51,412
267,344,7.75,112
267,345,4.39,482
267,346,7.07,111
267,347,5.96,465
267,348,7.04,75
267,349,4.88,382
267,350,4.28,95
267,351,1.89,10
267,352,4.39,171
267,353,5.5,178
267,354,5.8,397
267,355,1.57,217
267,356,3.82,115
267,357,1.23,397
267,358,1.25,240
267,359,3.3,226
267,360,1.72,427
267,361,3.11,52
267,362,7.12,308
267,363,2.22,246
267,364,4.67,93
267,365,5.32,227
267,366,2.01,76
267,367,4.65,149
267,368,3.64,80
267,369,1.7,311
267,370,5.38,366
267,371,6.34,228
267,372,7.01,66
267,373,3.51,459
267,374,1.37,221
267,375,1.51,171
267,376,2.65,138
267,377,1.59,476
267,378,6.44,371
267,379,4.39,400
267,380,4.48,366
267,381,6.73,212
267,382,4.32,56
267,383,4.84,206
267,384,5.84,174
