Source,Destination,Time(hrs),Cost(Rs)
273,357,7.86,378
273,358,7.37,498
273,359,4.2,59
273,360,5.39,332
273,361,4.97,135
273,362,1.1,104
273,363,5.24,489
273,364,7.1,399
273,365,3.93,272
273,366,7.44,362
273,367,6.75,162
273,368,4.41,335
273,369,3.33,489
273,370,5.17,370
273,371,3.94,136
273,372,2.59,466
273,373,5.9,313
273,374,6.58,387
273,375,7.44,249
273,376,1.98,269
273,377,5.94,127
273,378,6.14,238
273,379,3.11,148
273,380,6.23,180
273,381,3.06,247
273,382,5.0,351
273,383,3.79,358
273,384,1.17,216
274,275,7.45,245
274,276,6.32,408
274,277,1.49,378
274,278,6.67,100
274,279,1.44,50
274,280,1.02,176
274,281,2.53,185
274,282,1.24,412
274,283,7.07,25
274,284,3.29,19
274,285,5.66,63
274,286,4.65,374
274,287,7.25,444
274,288,7.02,102
274,289,3.22,26
274,290,5.75,304
274,291,4.13,125
274,292,6.17,415
274,293,2.54,188
274,294,1.31,25
274,295,6.08,116
274,296,2.42,56
274,297,5.1,57
274,298,5.39,19
274,299,7.53,378
274,300,6.56,476
274,301,6.33,245
274,302,6.01,23
274,303,1.77,105
274,304,2.08,346
274,305,7.14,311
274,306,5.86,185
274,307,3.7,488
274,308,2.83,394
274,309,5.63,474
274,310,3.6,84
274,311,1.89,136
274,312,1.49,68
274,313,5.26,107
274,314,3.21,409
274,315,5.6,424
274,316,6.79,158
274,317,4.33,184
274,318,3.39,160
274,319,4.39,266
274,320,7.71,224
274,321,7.45,142
274,322,1.6,214
274,323,1.46,473
274,324,6.01,336
274,325,2.88,321
274,326,3.93,334
274,327,3.05,329
274,328,3.47,355
274,329,7.75,422
274,330,2.96,177
274,331,2.89,422
274,332,1.91,332
274,333,5.25,420
274,334,1.83,200
274,335,2.17,367
274,336,7.02,78
274,337,4.12,286
274,338,6.91,209
274,339,6.37,100
274,340,6.72,87
274,341,6.62,437
274,342,3.53,305
274,343,1.21,277
274,344,3.53,257
274,345,1.93,174
274,346,7.85,347
274,347,7.53,249
274,348,1.18,71
274,349,5.36,327
274,350,1.87,301
274,351,6.11,10
274,352,6.93,306
274,353,1.74,13
274,354,6.46,321
274,355,2.66,38
274,356,3.96,71
274,357,1.39,16
274,358,2.36,303
274,359,5.57,348
274,360,1.54,72
274,361,7.06,29
274,362,4.69,276
274,363,5.3,11
274,364,5.85,215
274,365,2.9,416
274,366,2.02,357
274,367,4.36,489
274,368,1.31,395
274,369,4.64,92
274,370,6.13,223
274,371,2.67,220
274,372,4.62,410
274,373,4.62,358
274,374,1.75,83
274,375,3.29,83
274,376,1.38,115
274,377,3.39,137
274,378,7.19,181
274,379,4.48,29
274,380,1.51,181
274,381,4.67,396
274,382,5.75,61
274,383,3.07,466
274,384,3.95,168
275,276,2.78,498
275,277,4.73,234
275,278,4.46,51
275,279,2.44,29
275,280,7.19,230
275,281,7.26,242
275,282,6.09,77
275,283,7.14,133
275,284,3.12,357
275,285,2.66,350
275,286,5.82,152
275,287,5.57,185
275,288,4.4,172
275,289,4.29,420
275,290,7.13,49
275,291,7.61,51
275,292,1.96,74
275,293,5.05,447
275,294,3.61,489
275,295,6.99,444
275,296,5.38,414
275,297,6.81,454
275,298,5.65,357
275,299,4.64,121
275,300,7.97,25
275,301,5.48,161
275,302,6.24,124
275,303,1.5,139
275,304,7.88,258
275,305,5.88,370
275,306,6.87,69
275,307,6.01,480
275,308,3.7,133
275,309,3.17,269
275,310,2.78,441
275,311,7.53,290
275,312,6.98,328
275,313,5.58,255
275,314,3.34,128
275,315,1.04,138
275,316,6.95,429
275,317,7.92,73
275,318,4.31,148
275,319,6.55,454
275,320,7.41,444
275,321,5.65,449
275,322,5.8,172
275,323,7.45,372
275,324,1.01,158
275,325,5.82,214
275,326,1.93,320
275,327,2.73,421
275,328,2.01,153
275,329,7.96,215
275,330,1.79,330
275,331,4.2,57
275,332,5.09,272
275,333,1.69,407
275,334,4.11,124
275,335,7.02,114
275,336,6.92,464
275,337,1.59,151
275,338,3.55,351
275,339,6.23,108
275,340,3.8,139
275,341,5.14,316
275,342,3.95,107
275,343,3.02,251
275,344,4.93,444
275,345,1.27,468
275,346,1.33,287
275,347,2.04,274
275,348,2.78,99
275,349,2.94,367
275,350,4.5,235
275,351,1.33,124
275,352,3.02,228
275,353,5.01,404
275,354,3.02,445
275,355,5.91,216
275,356,5.47,141
275,357,3.88,138
275,358,4.03,87
275,359,2.65,250
275,360,5.85,64
275,361,3.22,431
275,362,4.02,49
275,363,6.29,358
275,364,7.98,471
275,365,1.54,57
275,366,1.54,167
275,367,6.35,293
275,368,5.61,177
275,369,5.65,100
275,370,7.69,203
275,371,3.33,393
275,372,6.52,327
275,373,1.83,95
275,374,4.15,35
275,375,3.76,280
275,376,4.06,372
275,377,6.45,124
275,378,1.21,307
275,379,7.8,76
275,380,2.64,256
275,381,3.82,228
275,382,6.61,360
275,383,3.86,287
275,384,5.47,149
276,277,1.1,421
276,278,4.51,32
276,279,3.2,341
276,280,1.11,42
276,281,5.71,256
276,282,1.07,222
276,283,6.62,307
276,284,4.67,412
276,285,5.73,389
276,286,7.36,30
276,287,1.23,467
276,288,7.18,100
276,289,2.18,245
276,290,3.61,500
276,291,5.93,463
276,292,4.92,29
276,293,6.76,351
276,294,1.29,488
276,295,4.08,57
276,296,5.54,17
276,297,3.36,493
276,298,1.52,112
276,299,1.43,97
276,300,5.74,232
276,301,7.01,442
276,302,1.44,130
276,303,7.51,420
276,304,5.76,468
276,305,4.26,142
276,306,1.49,477
276,307,2.51,289
276,308,2.31,376
276,309,3.74,30
276,310,4.7,427
276,311,7.69,465
276,312,3.11,479
276,313,3.55,397
276,314,2.54,331
276,315,4.58,500
276,316,5.28,402
276,317,3.84,91
276,318,6.69,156
276,319,3.1,243
276,320,6.08,367
276,321,1.69,301
276,322,4.21,474
276,323,1.99,414
276,324,6.85,480
276,325,7.16,231
276,326,1.91,354
276,327,2.53,196
276,328,6.9,494
276,329,3.7,110
276,330,1.44,257
276,331,7.65,371
276,332,1.97,274
276,333,1.07,210
276,334,6.85,10
276,335,1.76,282
276,336,7.43,429
276,337,7.73,295
276,338,4.83,124
276,339,5.78,442
276,340,1.78,342
276,341,5.13,387
276,342,6.95,42
276,343,1.43,495
276,344,3.15,274
276,345,4.84,441
276,346,3.22,340
276,347,2.36,429
276,348,6.69,241
276,349,6.77,371
276,350,4.76,130
276,351,2.73,460
276,352,2.88,398
276,353,1.65,484
276,354,6.31,338
276,355,3.93,306
276,356,6.17,281
276,357,2.76,174
276,358,5.43,450
276,359,1.2,111
276,360,5.23,302
276,361,3.76,328
276,362,2.85,293
276,363,4.59,219
276,364,6.01,215
276,365,4.35,240
276,366,6.1,304
276,367,6.2,271
276,368,4.57,233
276,369,4.83,281
276,370,5.75,454
276,371,6.76,75
276,372,7.26,34
276,373,1.73,222
276,374,7.24,409
276,375,7.12,72
276,376,3.41,489
276,377,5.12,133
276,378,5.8,422
276,379,3.28,304
276,380,1.48,414
276,381,4.9,21
276,382,7.41,262
276,383,4.43,173
276,384,4.2,89
277,278,2.08,75
277,279,6.65,226
277,280,2.69,264
277,281,3.71,128
277,282,6.02,44
277,283,6.56,227
277,284,3.27,159
277,285,7.9,356
277,286,5.48,279
277,287,6.92,106
277,288,6.42,172
277,289,7.53,267
277,290,6.59,438
277,291,3.73,456
277,292,7.07,266
277,293,3.31,123
277,294,5.89,364
277,295,4.52,329
277,296,1.81,114
277,297,6.56,311
277,298,2.09,25
277,299,2.73,236
277,300,3.44,245
277,301,7.35,355
277,302,3.69,81
277,303,2.71,32
277,304,7.19,206
277,305,6.9,457
277,306,6.98,256
277,307,2.86,315
277,308,6.27,342
277,309,6.46,247
277,310,3.89,92
277,311,6.92,159
277,312,1.78,213
277,313,5.07,254
277,314,5.55,367
277,315,1.17,384
277,316,2.48,427
277,317,7.43,411
277,318,1.24,170
277,319,3.32,412
277,320,7.93,272
277,321,1.77,329
277,322,7.91,84
277,323,5.7,389
277,324,5.6,217
277,325,3.79,433
277,326,5.62,449
277,327,3.2,357
277,328,5.27,234
277,329,6.88,227
277,330,5.15,39
277,331,1.44,206
277,332,5.61,385
277,333,7.23,326
277,334,1.81,102
277,335,4.75,376
277,336,5.87,353
277,337,5.8,361
277,338,3.8,360
277,339,6.62,257
277,340,5.07,425
277,341,3.23,119
277,342,4.95,108
277,343,6.21,27
277,344,5.92,330
277,345,7.93,366
277,346,1.25,169
277,347,3.7,477
277,348,3.87,203
277,349,6.68,397
277,350,1.27,379
277,351,6.23,385
277,352,5.81,255
277,353,5.18,493
277,354,4.57,437
277,355,4.84,327
277,356,3.17,217
277,357,2.57,130
277,358,4.21,378
277,359,7.84,318
277,360,7.48,218
277,361,5.27,146
277,362,4.88,411
277,363,7.6,370
277,364,3.08,306
277,365,2.64,410
277,366,7.71,458
277,367,7.43,329
277,368,5.2,434
277,369,4.67,59
277,370,3.99,460
277,371,5.89,91
277,372,4.55,209
277,373,4.64,100
277,374,3.7,274
277,375,1.59,434
277,376,1.87,75
277,377,2.67,192
277,378,7.68,445
277,379,3.32,84
277,380,1.38,122
277,381,3.12,282
277,382,4.59,26
277,383,7.58,420
277,384,7.1,159
278,279,7.22,84
278,280,2.12,241
278,281,1.33,446
278,282,4.56,293
278,283,5.66,248
278,284,3.73,451
278,285,1.44,110
278,286,7.96,379
278,287,4.87,162
278,288,1.91,475
278,289,3.84,281
278,290,3.19,127
278,291,6.28,345
278,292,1.16,224
278,293,7.2,48
278,294,6.63,337
278,295,1.23,144
278,296,7.62,113
278,297,7.22,355
278,298,6.91,451
278,299,1.1,310
278,300,3.5,309
278,301,6.85,257
278,302,5.73,424
278,303,5.36,184
278,304,7.23,212
278,305,6.83,367
278,306,2.54,126
278,307,3.15,193
278,308,7.86,13
278,309,3.08,328
278,310,7.86,428
278,311,4.54,472
278,312,5.03,480
278,313,6.56,375
278,314,4.25,164
278,315,2.92,319
278,316,3.54,308
278,317,6.99,362
278,318,1.17,261
278,319,2.08,22
278,320,6.14,489
278,321,5.5,370
278,322,6.25,279
278,323,5.98,195
278,324,4.22,11
278,325,4.9,181
278,326,2.04,495
278,327,5.49,214
278,328,1.56,46
278,329,2.15,89
278,330,2.57,397
278,331,6.68,92
278,332,1.44,174
278,333,5.57,24
278,334,1.21,184
278,335,5.4,257
278,336,6.97,37
278,337,3.7,350
278,338,6.7,341
278,339,1.25,60
278,340,3.35,42
278,341,7.9,465
278,342,5.01,162
278,343,2.39,174
278,344,1.49,243
278,345,1.93,268
278,346,6.04,25
278,347,3.76,178
278,348,2.92,483
278,349,5.42,111
278,350,3.66,389
278,351,4.84,454
278,352,6.52,397
278,353,7.69,401
278,354,1.38,257
278,355,2.35,283
278,356,7.22,489
278,357,2.67,464
278,358,6.88,71
278,359,7.84,88
278,360,4.13,86
278,361,1.26,328
278,362,3.75,421
278,363,6.24,363
278,364,6.93,461
278,365,1.91,80
278,366,5.51,84
278,367,1.41,166
278,368,6.5,337
278,369,6.52,248
278,370,3.89,318
278,371,6.36,378
278,372,6.26,328
278,373,6.09,175
278,374,1.71,496
278,375,5.74,474
278,376,2.03,297
278,377,7.42,255
278,378,1.19,59
278,379,1.81,412
278,380,4.25,105
278,381,2.75,324
278,382,3.62,331
278,383,2.97,373
278,384,1.12,354
279,280,7.13,71
279,281,2.22,165
279,282,1.61,206
279,283,4.4,10
279,284,7.13,177
279,285,1.88,394
279,286,6.16,130
279,287,2.13,58
279,288,2.96,204
279,289,4.99,19
279,290,5.71,351
279,291,7.69,71
279,292,1.91,169
279,293,1.36,286
279,294,7.04,72
279,295,5.14,224
279,296,2.46,308
279,297,6.47,151
279,298,4.99,81
279,299,4.66,321
279,300,4.18,38
279,301,3.05,425
279,302,2.48,475
279,303,2.79,198
279,304,2.16,490
279,305,3.85,97
279,306,7.64,463
279,307,6.55,338
279,308,5.95,482
279,309,5.67,431
279,310,6.07,195
279,311,7.51,397
279,312,7.62,124
279,313,3.07,45
279,314,2.99,20
279,315,5.19,366
279,316,5.28,76
279,317,7.21,10
279,318,4.63,344
279,319,2.67,104
279,320,1.18,72
279,321,3.81,390
279,322,5.86,39
279,323,5.82,19
279,324,5.34,117
279,325,2.33,353
279,326,5.73,329
279,327,3.55,26
279,328,7.01,16
279,329,3.22,41
279,330,3.65,205
279,331,4.22,462
279,332,6.39,62
279,333,6.26,78
279,334,4.64,249
279,335,5.06,179
279,336,3.02,396
279,337,6.28,442
279,338,3.71,159
279,339,6.22,302
279,340,6.07,148
279,341,2.01,176
279,342,6.13,76
279,343,6.01,179
279,344,4.14,413
279,345,3.44,70
279,346,4.09,172
279,347,3.82,472
279,348,7.0,404
279,349,1.8,474
279,350,2.6,53
279,351,7.31,288
279,352,3.66,462
279,353,6.54,191
279,354,3.66,399
279,355,3.2,153
279,356,3.37,216
279,357,1.14,97
279,358,7.94,57
279,359,4.55,396
279,360,3.1,283
279,361,4.11,97
279,362,1.72,426
279,363,6.2,154
279,364,7.22,158
279,365,2.11,241
279,366,1.87,93
279,367,6.23,149
279,368,2.72,136
279,369,3.35,484
279,370,6.54,307
279,371,2.25,500
279,372,5.2,449
279,373,3.79,220
279,374,1.45,323
279,375,6.24,459
279,376,7.46,472
279,377,4.2,76
279,378,1.78,34
279,379,4.94,305
279,380,4.45,284
279,381,2.03,87
279,382,1.01,318
279,383,1.12,279
279,384,2.9,447
280,281,2.29,191
280,282,5.56,196
280,283,3.2,500
280,284,3.04,135
280,285,3.99,113
280,286,5.4,365
280,287,3.46,397
280,288,7.0,371
280,289,2.17,373
280,290,3.89,158
280,291,3.1,310
280,292,3.02,363
280,293,5.85,103
280,294,5.62,440
280,295,6.59,21
280,296,7.8,185
280,297,3.27,420
280,298,6.41,348
280,299,6.04,246
280,300,3.6,19
280,301,5.66,180
280,302,6.25,332
280,303,1.81,342
280,304,6.31,249
280,305,6.09,63
280,306,3.72,363
280,307,7.74,341
280,308,1.71,456
280,309,6.89,340
280,310,2.68,24
280,311,7.55,83
280,312,3.4,388
280,313,5.56,246
280,314,5.86,281
280,315,2.72,403
280,316,6.22,262
280,317,6.18,249
280,318,3.97,113
280,319,2.29,110
280,320,6.59,277
280,321,6.79,50
280,322,4.4,197
280,323,7.9,150
280,324,7.44,300
280,325,3.91,42
280,326,4.92,463
280,327,7.1,244
280,328,7.17,498
280,329,6.07,165
280,330,2.26,141
280,331,5.67,238
280,332,3.87,213
280,333,4.67,146
280,334,7.29,210
280,335,2.54,83
280,336,2.65,308
280,337,1.65,386
280,338,5.2,390
280,339,1.53,270
280,340,6.01,83
280,341,2.17,107
280,342,2.93,476
280,343,1.7,379
280,344,1.53,77
280,345,1.44,30
280,346,7.73,305
280,347,6.58,42
280,348,2.44,243
280,349,7.07,342
280,350,5.91,415
280,351,4.43,27
280,352,5.65,202
280,353,3.03,191
280,354,7.6,276
280,355,1.11,403
280,356,4.19,25
280,357,3.58,27
280,358,6.91,468
280,359,6.76,173
280,360,5.49,448
280,361,6.65,60
280,362,2.72,311
280,363,6.54,270
280,364,2.28,247
280,365,3.91,175
280,366,2.31,269
280,367,3.39,128
280,368,4.36,144
280,369,3.55,137
280,370,6.19,257
280,371,1.99,193
280,372,2.56,493
280,373,5.79,282
280,374,2.03,129
280,375,4.14,304
280,376,2.43,475
280,377,3.81,157
280,378,4.35,93
280,379,1.48,70
280,380,2.4,74
280,381,3.54,447
280,382,5.78,257
280,383,2.19,471
280,384,3.05,42
281,282,3.29,150
281,283,6.79,237
281,284,6.74,335
281,285,6.89,181
281,286,6.47,51
281,287,4.22,373
281,288,1.9,166
281,289,4.89,48
281,290,6.27,251
281,291,7.98,217
281,292,1.73,367
281,293,2.75,278
281,294,2.9,486
281,295,2.41,420
281,296,7.78,156
281,297,2.82,313
281,298,1.2,134
281,299,5.55,493
281,300,1.91,190
281,301,6.05,226
281,302,1.18,171
281,303,2.67,298
281,304,7.61,61
281,305,4.78,250
281,306,3.7,426
281,307,7.0,206
281,308,2.3,450
281,309,5.83,22
281,310,3.26,489
281,311,2.33,14
281,312,7.06,485
281,313,1.81,90
281,314,7.2,427
281,315,7.23,494
281,316,7.38,278
281,317,6.37,222
281,318,4.97,286
281,319,1.66,178
281,320,4.99,480
281,321,4.28,110
281,322,1.43,489
281,323,4.66,275
281,324,7.29,34
281,325,3.5,373
281,326,2.4,198
281,327,2.55,210
281,328,7.04,397
281,329,6.65,152
281,330,7.19,219
281,331,6.47,145
281,332,5.57,367
281,333,4.33,393
281,334,2.25,413
281,335,5.09,397
281,336,4.21,318
281,337,6.65,451
281,338,4.56,485
281,339,1.46,90
281,340,6.12,493
281,341,1.74,352
281,342,7.62,121
281,343,2.66,255
281,344,1.89,250
281,345,7.92,254
281,346,4.95,218
281,347,4.17,34
281,348,7.1,50
281,349,7.02,400
281,350,1.69,306
281,351,3.57,103
281,352,5.94,419
281,353,6.24,240
281,354,3.71,293
281,355,5.33,355
281,356,2.37,168
281,357,7.3,484
281,358,6.27,279
281,359,2.87,84
281,360,4.61,250
281,361,1.39,171
281,362,4.25,95
281,363,5.74,115
281,364,5.57,224
281,365,4.95,30
281,366,6.32,159
281,367,5.85,182
281,368,2.25,441
281,369,7.16,78
281,370,7.03,41
281,371,3.77,306
281,372,2.25,385
281,373,1.98,336
281,374,3.63,445
281,375,2.04,146
281,376,6.92,89
281,377,3.25,20
281,378,7.01,106
281,379,7.63,491
281,380,2.55,215
281,381,6.78,406
281,382,5.65,74
281,383,4.06,168
281,384,2.66,344
282,283,1.8,36
282,284,1.59,382
282,285,3.88,98
282,286,3.8,124
282,287,6.97,316
282,288,1.41,13
282,289,5.42,234
282,290,4.37,289
282,291,6.03,492
282,292,4.36,486
282,293,5.26,18
282,294,7.27,468
282,295,7.99,240
282,296,6.66,151
282,297,2.29,343
282,298,2.53,464
282,299,7.65,199
282,300,2.08,115
282,301,6.78,479
282,302,4.32,397
282,303,1.72,90
282,304,4.92,487
282,305,7.65,490
282,306,1.18,313
282,307,4.7,489
282,308,1.84,302
282,309,5.68,415
282,310,1.04,273
282,311,7.47,230
282,312,7.73,120
282,313,3.22,24
282,314,4.62,406
282,315,5.94,412
282,316,7.86,384
282,317,5.97,485
282,318,6.74,293
282,319,5.33,103
282,320,7.05,287
282,321,2.29,233
282,322,3.39,443
282,323,1.82,488
282,324,5.49,346
282,325,6.7,128
282,326,7.87,175
282,327,1.48,226
282,328,5.98,488
282,329,5.5,429
282,330,5.87,105
282,331,6.21,394
282,332,5.49,225
282,333,5.26,162
282,334,7.02,232
282,335,5.2,406
282,336,3.06,193
282,337,7.76,312
282,338,3.97,248
282,339,5.07,208
282,340,2.38,257
282,341,6.8,438
282,342,1.14,354
282,343,6.94,253
282,344,1.96,411
282,345,7.76,314
282,346,4.33,281
282,347,7.35,370
282,348,1.33,245
282,349,3.12,260
282,350,7.15,494
282,351,6.93,21
282,352,2.68,99
282,353,4.51,60
282,354,5.44,310
282,355,5.45,351
282,356,1.47,355
282,357,5.16,259
282,358,1.75,441
282,359,6.63,300
282,360,1.75,189
282,361,2.31,312
282,362,6.44,187
282,363,6.42,391
282,364,3.02,351
282,365,7.06,75
282,366,6.84,68
282,367,2.92,289
282,368,3.82,231
282,369,6.78,303
282,370,2.4,354
282,371,4.56,169
282,372,4.22,431
282,373,5.4,216
282,374,7.81,129
282,375,2.94,112
282,376,4.79,426
282,377,7.64,109
282,378,6.83,23
282,379,1.26,430
282,380,4.08,380
282,381,1.49,126
282,382,7.9,51
282,383,5.85,476
282,384,3.6,378
283,284,3.25,387
283,285,2.87,154
283,286,1.44,56
283,287,3.93,133
283,288,6.11,393
283,289,7.01,442
283,290,7.08,256
283,291,1.85,59
283,292,5.08,292
283,293,2.62,459
283,294,4.56,193
283,295,4.74,154
283,296,3.83,125
283,297,1.04,398
283,298,2.07,460
283,299,5.81,12
283,300,3.46,352
283,301,4.37,381
283,302,2.68,485
283,303,2.05,240
283,304,1.61,381
283,305,4.92,112
283,306,7.45,443
283,307,6.54,282
283,308,3.74,303
283,309,5.48,199
283,310,4.94,305
283,311,2.57,88
283,312,2.49,360
283,313,5.05,260
283,314,5.05,95
283,315,6.01,189
283,316,7.86,241
283,317,7.93,394
283,318,6.46,467
283,319,3.4,208
283,320,3.31,325
283,321,4.73,236
283,322,6.15,131
283,323,7.75,345
283,324,5.49,40
283,325,4.0,279
283,326,4.55,222
283,327,3.93,367
283,328,5.07,324
283,329,6.48,121
283,330,6.95,429
283,331,3.17,495
283,332,1.94,387
283,333,2.47,64
283,334,6.02,357
283,335,7.29,123
283,336,1.52,102
283,337,2.51,276
283,338,7.54,211
283,339,6.71,490
283,340,4.31,186
283,341,7.27,200
283,342,6.98,327
283,343,6.46,416
283,344,2.73,200
283,345,3.65,417
283,346,7.98,176
283,347,5.81,64
283,348,2.66,185
283,349,1.88,491
283,350,6.72,192
283,351,5.94,31
283,352,4.64,125
283,353,7.91,119
283,354,3.28,59
283,355,5.88,462
283,356,3.71,84
283,357,7.04,460
283,358,3.75,137
283,359,2.57,242
283,360,4.36,461
283,361,6.85,103
283,362,4.58,266
283,363,6.89,458
283,364,6.17,465
283,365,7.55,259
283,366,4.22,416
283,367,4.95,217
283,368,7.81,161
283,369,7.48,166
283,370,5.29,298
283,371,7.73,270
283,372,4.37,117
283,373,2.2,11
283,374,1.18,346
283,375,6.95,56
283,376,3.81,418
283,377,2.71,389
283,378,1.66,214
283,379,5.14,364
283,380,7.78,450
283,381,1.24,442
283,382,3.31,407
283,383,6.21,198
283,384,6.95,34
284,285,5.04,391
284,286,2.44,21
284,287,5.99,76
284,288,4.18,285
284,289,4.59,60
284,290,4.27,201
284,291,4.58,84
284,292,1.33,341
284,293,6.66,318
284,294,5.04,199
284,295,4.19,240
284,296,2.69,91
284,297,4.21,59
284,298,7.12,19
284,299,3.93,89
284,300,5.72,494
284,301,4.6,57
284,302,5.99,381
284,303,7.54,303
284,304,2.33,229
284,305,5.92,65
284,306,6.76,101
284,307,7.94,499
284,308,1.23,360
284,309,2.92,153
284,310,3.85,266
284,311,1.51,392
284,312,3.49,165
284,313,5.89,399
284,314,5.24,90
284,315,5.43,276
284,316,5.19,428
284,317,5.88,426
284,318,6.55,354
284,319,1.0,110
284,320,5.43,31
284,321,5.35,68
284,322,6.41,72
284,323,7.14,292
284,324,2.02,366
284,325,5.72,217
284,326,1.89,410
284,327,3.82,10
284,328,5.77,454
284,329,7.81,39
284,330,4.37,398
284,331,4.66,337
284,332,4.38,97
284,333,4.76,163
284,334,6.65,305
284,335,3.1,83
284,336,2.35,24
284,337,2.67,291
284,338,1.5,81
284,339,3.67,490
284,340,4.94,90
284,341,7.43,79
284,342,5.5,214
284,343,7.86,475
284,344,1.81,321
284,345,6.24,423
284,346,2.45,445
284,347,1.56,132
284,348,2.29,471
284,349,6.37,16
284,350,3.08,345
284,351,6.72,282
284,352,1.19,373
284,353,7.31,50
284,354,2.69,23
284,355,7.87,377
284,356,2.62,157
284,357,5.0,191
284,358,7.05,28
284,359,3.37,78
284,360,4.88,357
284,361,3.62,339
284,362,3.86,232
284,363,5.25,202
284,364,1.57,10
284,365,5.82,450
284,366,7.29,359
284,367,6.13,234
284,368,4.57,323
284,369,5.96,213
284,370,5.82,466
284,371,6.36,407
284,372,1.77,294
284,373,4.27,343
284,374,2.82,476
284,375,2.29,247
284,376,6.31,308
284,377,4.29,379
284,378,6.11,60
284,379,1.72,41
284,380,6.23,408
284,381,2.45,427
284,382,2.35,131
284,383,3.64,97
284,384,4.8,416
285,286,6.04,78
285,287,4.55,393
285,288,6.73,220
285,289,2.3,92
285,290,1.53,88
285,291,2.85,323
285,292,1.52,212
285,293,6.62,74
285,294,1.38,103
285,295,3.28,272
285,296,4.23,127
285,297,5.58,147
285,298,6.09,222
285,299,4.21,243
285,300,1.59,444
285,301,5.26,178
285,302,5.84,83
285,303,6.67,157
285,304,1.18,433
285,305,5.66,69
285,306,3.58,269
285,307,1.15,90
285,308,7.37,294
285,309,5.84,16
285,310,7.23,198
285,311,2.32,265
285,312,7.34,143
285,313,5.03,229
285,314,1.17,436
285,315,3.73,88
285,316,7.61,203
285,317,3.2,343
285,318,5.39,499
285,319,3.92,492
285,320,6.39,53
285,321,1.66,467
285,322,1.26,375
285,323,2.93,373
285,324,5.03,44
285,325,6.0,324
285,326,4.2,254
285,327,4.95,488
285,328,5.5,145
285,329,3.22,260
285,330,3.46,141
285,331,4.03,248
285,332,5.46,101
285,333,1.67,207
285,334,5.61,449
285,335,4.54,373
285,336,7.78,410
285,337,6.16,308
285,338,3.25,75
285,339,7.44,334
285,340,6.82,102
285,341,4.42,390
285,342,4.95,128
285,343,2.83,168
285,344,2.21,213
285,345,1.56,309
285,346,5.79,289
285,347,3.87,343
285,348,2.68,378
285,349,3.11,289
285,350,1.24,37
285,351,6.68,171
285,352,4.36,136
285,353,3.53,10
285,354,1.63,24
285,355,1.02,139
285,356,3.54,366
285,357,5.47,497
285,358,7.99,369
285,359,4.69,285
285,360,1.18,19
285,361,3.3,354
285,362,2.69,295
285,363,2.1,195
285,364,4.49,441
285,365,5.44,193
285,366,5.86,172
285,367,4.46,103
285,368,6.79,249
285,369,4.15,11
285,370,2.46,15
285,371,6.08,391
285,372,3.05,176
285,373,7.51,329
285,374,4.07,300
285,375,3.36,120
285,376,3.45,174
285,377,5.87,494
285,378,4.52,424
285,379,3.74,429
285,380,7.98,316
285,381,7.27,477
285,382,1.17,323
285,383,5.23,256
285,384,1.93,497
286,287,3.44,433
286,288,4.71,191
286,289,4.32,191
286,290,5.86,74
286,291,2.68,175
286,292,6.23,450
286,293,1.79,301
286,294,7.6,35
286,295,3.27,295
286,296,4.32,342
286,297,1.61,388
286,298,2.22,192
286,299,5.91,129
286,300,3.87,216
286,301,7.32,259
286,302,3.7,34
286,303,3.02,363
286,304,3.64,41
286,305,1.48,304
286,306,5.59,11
286,307,7.4,267
286,308,3.65,172
286,309,7.05,411
286,310,3.26,262
286,311,7.66,68
286,312,4.55,99
286,313,4.0,245
286,314,4.8,165
286,315,3.25,339
286,316,2.2,185
286,317,6.47,148
286,318,3.83,294
286,319,2.05,376
286,320,6.06,254
286,321,2.8,176
286,322,6.18,183
286,323,1.8,267
286,324,5.56,38
286,325,4.98,186
286,326,2.33,326
286,327,1.04,153
286,328,7.52,39
286,329,4.49,428
286,330,3.37,265
286,331,6.16,50
286,332,4.68,81
286,333,3.06,238
286,334,4.83,379
286,335,3.27,435
286,336,3.47,481
286,337,1.98,234
286,338,3.14,443
286,339,7.47,357
286,340,3.48,163
286,341,1.21,336
286,342,1.26,129
286,343,2.13,210
286,344,5.67,174
286,345,2.89,119
286,346,3.99,77
286,347,4.66,288
286,348,7.99,32
286,349,6.46,225
286,350,6.83,354
286,351,1.98,44
286,352,7.93,451
286,353,2.87,54
286,354,3.72,350
286,355,5.3,242
286,356,6.87,236
286,357,3.19,189
286,358,6.27,500
286,359,5.28,267
286,360,1.09,40
286,361,3.18,79
286,362,6.72,380
286,363,2.26,249
286,364,1.29,47
286,365,3.86,75
286,366,6.44,486
286,367,1.22,327
286,368,5.91,403
286,369,6.47,301
286,370,1.51,309
286,371,4.61,469
286,372,3.51,496
286,373,1.36,327
286,374,7.28,175
286,375,1.94,418
286,376,6.22,458
286,377,6.96,12
286,378,6.23,296
286,379,5.63,205
286,380,6.96,296
286,381,7.83,94
286,382,7.05,76
286,383,6.51,18
286,384,4.65,421
287,288,3.11,157
287,289,2.44,126
287,290,7.45,168
287,291,1.7,11
287,292,4.43,162
287,293,7.21,214
287,294,2.57,89
287,295,3.87,389
287,296,6.73,414
287,297,5.13,375
287,298,5.82,335
287,299,1.17,339
287,300,3.53,101
287,301,7.59,354
287,302,6.05,341
287,303,1.89,366
287,304,6.8,385
