Source,Destination,Time(hrs),Cost(Rs)
220,253,7.11,101
220,254,1.58,202
220,255,5.28,422
220,256,5.34,101
221,222,5.03,356
221,223,3.78,296
221,224,6.72,345
221,225,2.62,154
221,226,5.38,119
221,227,3.52,34
221,228,7.79,28
221,229,2.45,448
221,230,1.44,312
221,231,2.12,472
221,232,3.76,449
221,233,3.91,402
221,234,1.08,478
221,235,1.68,295
221,236,4.98,305
221,237,5.85,169
221,238,5.5,445
221,239,3.86,217
221,240,6.44,88
221,241,4.12,419
221,242,2.62,169
221,243,1.52,267
221,244,6.31,40
221,245,7.38,282
221,246,5.07,219
221,247,1.4,246
221,248,6.54,365
221,249,4.23,443
221,250,3.64,168
221,251,5.76,105
221,252,5.66,190
221,253,4.53,134
221,254,1.45,354
221,255,4.21,352
221,256,6.63,388
222,223,1.87,34
222,224,3.23,140
222,225,4.02,480
222,226,1.73,218
222,227,2.06,457
222,228,5.63,162
222,229,2.52,62
222,230,5.18,56
222,231,7.0,442
222,232,3.63,453
222,233,6.51,220
222,234,4.45,41
222,235,4.49,62
222,236,5.61,133
222,237,4.3,441
222,238,7.75,482
222,239,2.64,292
222,240,7.72,184
222,241,1.53,321
222,242,1.66,432
222,243,3.3,448
222,244,7.33,268
222,245,1.51,74
222,246,3.79,215
222,247,7.78,68
222,248,2.98,474
222,249,6.93,470
222,250,3.86,367
222,251,2.25,411
222,252,3.47,80
222,253,2.16,281
222,254,7.62,96
222,255,5.75,81
222,256,1.36,330
223,224,5.87,433
223,225,1.44,464
223,226,5.6,321
223,227,2.92,150
223,228,4.25,35
223,229,7.28,41
223,230,4.07,54
223,231,4.92,189
223,232,2.1,440
223,233,2.46,419
223,234,5.82,16
223,235,2.5,365
223,236,7.89,91
223,237,4.29,42
223,238,6.31,336
223,239,5.38,277
223,240,1.01,483
223,241,6.26,32
223,242,1.96,427
223,243,2.11,348
223,244,2.57,21
223,245,5.36,85
223,246,3.98,272
223,247,2.31,181
223,248,5.61,290
223,249,6.83,113
223,250,4.36,478
223,251,5.64,39
223,252,7.37,32
223,253,2.24,215
223,254,2.37,226
223,255,4.1,477
223,256,4.77,335
224,225,1.25,383
224,226,7.44,447
224,227,1.14,209
224,228,3.28,480
224,229,1.47,139
224,230,6.41,357
224,231,7.07,250
224,232,2.77,230
224,233,7.42,178
224,234,5.52,393
224,235,6.39,349
224,236,2.67,268
224,237,5.09,495
224,238,7.73,346
224,239,3.7,160
224,240,1.0,416
224,241,6.22,188
224,242,5.2,240
224,243,6.47,317
224,244,3.87,123
224,245,7.22,94
224,246,2.35,94
224,247,3.25,259
224,248,5.62,140
224,249,1.22,171
224,250,6.89,344
224,251,3.47,226
224,252,3.94,132
224,253,7.52,184
224,254,5.55,320
224,255,2.59,440
224,256,5.53,389
225,226,2.06,285
225,227,3.63,78
225,228,3.74,225
225,229,8.0,394
225,230,6.58,394
225,231,7.49,175
225,232,2.7,97
225,233,2.23,101
225,234,1.56,442
225,235,7.1,196
225,236,7.49,442
225,237,4.06,201
225,238,3.1,297
225,239,3.44,202
225,240,6.84,200
225,241,2.59,290
225,242,3.9,245
225,243,5.44,372
225,244,2.33,139
225,245,7.58,415
225,246,4.64,132
225,247,4.19,280
225,248,5.64,272
225,249,3.37,24
225,250,1.34,227
225,251,2.88,26
225,252,2.58,192
225,253,5.14,178
225,254,4.54,363
225,255,3.39,277
225,256,2.19,351
226,227,3.85,121
226,228,1.18,475
226,229,1.92,390
226,230,1.25,80
226,231,7.79,63
226,232,6.76,364
226,233,3.2,447
226,234,3.04,220
226,235,4.93,307
226,236,4.57,309
226,237,1.76,272
226,238,5.35,299
226,239,3.84,500
226,240,3.49,30
226,241,4.17,132
226,242,7.02,369
226,243,5.09,293
226,244,1.24,164
226,245,4.31,109
226,246,3.06,345
226,247,7.32,303
226,248,3.91,18
226,249,1.69,402
226,250,2.03,390
226,251,6.85,249
226,252,3.73,140
226,253,1.45,106
226,254,2.38,491
226,255,4.44,77
226,256,1.74,127
227,228,2.1,369
227,229,2.72,29
227,230,1.56,59
227,231,6.35,331
227,232,7.16,310
227,233,2.63,70
227,234,5.67,87
227,235,1.54,206
227,236,3.64,332
227,237,3.45,17
227,238,4.46,498
227,239,6.02,191
227,240,4.23,226
227,241,2.99,313
227,242,1.01,373
227,243,7.65,290
227,244,2.52,63
227,245,4.9,448
227,246,1.49,408
227,247,5.82,463
227,248,3.62,291
227,249,5.0,126
227,250,6.47,49
227,251,7.17,256
227,252,4.15,484
227,253,5.91,357
227,254,7.58,302
227,255,4.88,357
227,256,1.54,340
228,229,2.77,144
228,230,2.4,325
228,231,6.48,65
228,232,4.6,384
228,233,4.54,94
228,234,7.78,168
228,235,6.68,314
228,236,7.04,345
228,237,2.27,239
228,238,2.61,305
228,239,5.5,331
228,240,7.22,455
228,241,4.18,398
228,242,2.82,311
228,243,1.72,278
228,244,3.46,498
228,245,4.75,175
228,246,2.14,289
228,247,6.68,438
228,248,6.46,295
228,249,3.21,113
228,250,3.38,310
228,251,4.79,361
228,252,1.19,278
228,253,1.66,252
228,254,7.6,198
228,255,3.4,363
228,256,2.95,300
229,230,7.93,62
229,231,1.23,450
229,232,2.24,160
229,233,2.59,326
229,234,3.16,410
229,235,6.62,25
229,236,4.55,374
229,237,5.77,108
229,238,3.99,284
229,239,3.78,142
229,240,7.91,286
229,241,7.99,91
229,242,4.82,265
229,243,1.68,196
229,244,5.22,186
229,245,5.92,247
229,246,7.32,192
229,247,3.32,481
229,248,5.72,196
229,249,6.81,394
229,250,1.93,225
229,251,4.78,311
229,252,2.22,240
229,253,4.84,239
229,254,5.74,357
229,255,7.45,78
229,256,4.67,265
230,231,3.48,351
230,232,4.98,244
230,233,2.14,28
230,234,4.23,11
230,235,2.29,294
230,236,5.77,391
230,237,5.69,291
230,238,6.65,253
230,239,6.15,174
230,240,3.16,22
230,241,7.73,136
230,242,3.67,240
230,243,5.05,21
230,244,6.48,84
230,245,5.21,61
230,246,5.32,483
230,247,6.77,204
230,248,4.77,56
230,249,2.32,208
230,250,5.11,60
230,251,4.02,256
230,252,5.53,71
230,253,5.73,95
230,254,5.12,372
230,255,2.87,255
230,256,6.93,196
231,232,1.4,98
231,233,1.92,273
231,234,2.37,345
231,235,4.34,61
231,236,6.66,128
231,237,6.52,272
231,238,3.54,475
231,239,1.97,71
231,240,2.22,155
231,241,6.23,409
231,242,6.04,339
231,243,6.36,104
231,244,2.75,235
231,245,4.02,340
231,246,4.99,314
231,247,7.58,353
231,248,7.95,386
231,249,6.28,187
231,250,3.16,351
231,251,7.63,288
231,252,5.43,58
231,253,2.52,365
231,254,2.97,489
231,255,1.3,432
231,256,4.13,334
232,233,4.35,386
232,234,4.68,148
232,235,3.94,481
232,236,4.57,273
232,237,3.7,54
232,238,6.51,249
232,239,3.07,209
232,240,2.11,37
232,241,3.38,338
232,242,3.36,214
232,243,3.19,362
232,244,1.23,309
232,245,7.2,434
232,246,4.29,390
232,247,1.02,351
232,248,2.82,440
232,249,3.76,260
232,250,2.2,254
232,251,2.47,271
232,252,6.44,320
232,253,3.31,20
232,254,5.3,38
232,255,5.72,428
232,256,2.22,55
233,234,1.23,72
233,235,3.86,100
233,236,7.72,171
233,237,2.3,97
233,238,2.04,422
233,239,3.61,370
233,240,1.4,448
233,241,5.4,49
233,242,3.3,117
233,243,1.32,56
233,244,4.5,466
233,245,1.6,178
233,246,6.59,150
233,247,4.33,187
233,248,7.19,149
233,249,3.23,27
233,250,6.27,333
233,251,5.56,96
233,252,1.69,294
233,253,3.38,279
233,254,2.11,186
233,255,2.65,348
233,256,1.86,334
234,235,5.3,347
234,236,1.51,155
234,237,1.95,266
234,238,5.41,248
234,239,3.75,277
234,240,1.18,361
234,241,2.28,469
234,242,4.23,118
234,243,5.04,38
234,244,1.79,59
234,245,1.35,333
234,246,3.01,102
234,247,7.34,149
234,248,7.67,43
234,249,6.88,52
234,250,7.15,165
234,251,4.6,400
234,252,5.77,312
234,253,5.13,117
234,254,5.13,293
234,255,6.49,176
234,256,4.32,329
235,236,7.94,79
235,237,2.35,282
235,238,6.13,180
235,239,4.84,497
235,240,3.43,86
235,241,1.36,471
235,242,4.54,177
235,243,3.45,42
235,244,1.46,455
235,245,7.59,273
235,246,5.68,363
235,247,6.89,488
235,248,7.26,90
235,249,5.35,161
235,250,3.94,155
235,251,4.93,104
235,252,3.58,346
235,253,5.39,403
235,254,6.25,311
235,255,1.35,42
235,256,4.1,68
236,237,4.72,188
236,238,5.76,226
236,239,4.17,276
236,240,5.32,357
236,241,5.48,190
236,242,1.06,375
236,243,4.1,436
236,244,7.86,456
236,245,1.23,70
236,246,4.31,424
236,247,5.4,406
236,248,4.57,154
236,249,1.45,439
236,250,7.11,68
236,251,2.91,103
236,252,4.0,214
236,253,3.55,228
236,254,3.83,183
236,255,4.84,489
236,256,4.94,457
237,238,6.04,269
237,239,2.34,469
237,240,4.4,429
237,241,2.98,497
237,242,5.95,280
237,243,5.05,278
237,244,4.92,396
237,245,7.83,23
237,246,7.46,97
237,247,3.53,429
237,248,4.84,291
237,249,1.18,245
237,250,1.67,23
237,251,2.74,494
237,252,6.82,181
237,253,5.0,221
237,254,5.17,54
237,255,6.49,82
237,256,7.91,209
238,239,5.58,282
238,240,7.7,176
238,241,6.88,424
238,242,5.65,19
238,243,6.29,318
238,244,2.18,491
238,245,1.17,172
238,246,1.18,319
238,247,5.56,206
238,248,4.3,62
238,249,5.52,106
238,250,7.1,335
238,251,1.99,291
238,252,7.72,27
238,253,3.94,239
238,254,7.93,456
238,255,6.32,98
238,256,2.15,127
239,240,3.01,393
239,241,2.82,17
239,242,5.17,42
239,243,6.27,123
239,244,5.1,182
239,245,1.17,215
239,246,6.84,146
239,247,6.35,199
239,248,7.77,254
239,249,5.31,256
239,250,2.8,410
239,251,3.16,160
239,252,3.34,112
239,253,5.13,57
239,254,7.27,396
239,255,4.65,23
239,256,6.51,462
240,241,4.94,269
240,242,7.94,49
240,243,7.99,281
240,244,7.39,56
240,245,1.34,173
240,246,7.47,350
240,247,3.57,408
240,248,4.51,131
240,249,1.71,240
240,250,2.51,111
240,251,4.52,404
240,252,7.22,281
240,253,6.18,234
240,254,7.83,226
240,255,1.44,250
240,256,5.11,494
241,242,2.34,18
241,243,7.9,360
241,244,4.26,258
241,245,5.57,58
241,246,6.75,444
241,247,5.67,386
241,248,6.12,74
241,249,7.69,233
241,250,5.44,12
241,251,5.63,185
241,252,7.83,14
241,253,7.79,406
241,254,2.78,118
241,255,3.71,150
241,256,6.83,241
242,243,7.17,44
242,244,4.68,83
242,245,5.38,325
242,246,3.96,352
242,247,6.72,282
242,248,3.74,359
242,249,6.01,192
242,250,2.18,377
242,251,7.47,418
242,252,3.43,371
242,253,7.63,54
242,254,3.86,17
242,255,4.18,90
242,256,4.88,299
243,244,3.5,311
243,245,1.22,329
243,246,4.51,10
243,247,1.08,56
243,248,7.5,442
243,249,2.59,164
243,250,7.66,402
243,251,7.35,39
243,252,6.61,37
243,253,1.97,448
243,254,5.63,115
243,255,1.81,228
243,256,3.82,175
244,245,2.01,262
244,246,1.32,139
244,247,6.91,332
244,248,4.26,254
244,249,5.63,314
244,250,5.99,500
244,251,5.16,26
244,252,1.16,422
244,253,6.04,134
244,254,5.46,331
244,255,3.53,110
244,256,7.93,424
245,246,7.46,223
245,247,6.66,74
245,248,6.55,168
245,249,6.09,464
245,250,6.42,389
245,251,6.04,117
245,252,6.98,126
245,253,7.45,224
245,254,6.62,434
245,255,7.56,116
245,256,3.14,195
246,247,4.3,213
246,248,2.81,324
246,249,2.48,41
246,250,3.67,471
246,251,7.82,204
246,252,4.57,413
246,253,6.94,200
246,254,3.26,260
246,255,2.1,278
246,256,7.77,154
247,248,1.45,138
247,249,6.18,163
247,250,2.81,473
247,251,2.69,380
247,252,2.11,378
247,253,5.22,287
247,254,7.63,97
247,255,5.52,229
247,256,1.46,248
248,249,6.47,179
248,250,2.12,332
248,251,2.95,291
248,252,5.41,64
248,253,4.06,26
248,254,3.79,81
248,255,5.73,206
248,256,6.62,458
249,250,6.29,405
249,251,1.39,123
249,252,6.64,495
249,253,5.37,264
249,254,7.41,301
249,255,2.3,317
249,256,1.47,425
250,251,6.33,153
250,252,7.18,333
250,253,1.56,397
250,254,1.53,318
250,255,4.26,210
250,256,4.96,388
251,252,1.41,229
251,253,7.08,307
251,254,2.55,430
251,255,7.29,15
251,256,1.53,91
252,253,3.2,364
252,254,5.32,22
252,255,4.15,299
252,256,6.69,75
253,254,4.41,467
253,255,7.07,277
253,256,6.21,384
254,255,2.95,183
254,256,4.54,316
255,256,2.91,65
257,258,2.68,219
257,259,5.14,29
257,260,7.04,125
257,261,5.97,478
257,262,7.75,306
257,263,5.08,407
257,264,7.08,483
257,265,2.02,342
257,266,7.9,76
257,267,6.21,141
257,268,4.64,364
257,269,6.74,314
257,270,5.84,96
257,271,2.26,36
257,272,4.28,159
257,273,6.48,281
257,274,1.77,252
257,275,4.97,77
257,276,4.66,211
257,277,6.59,253
257,278,7.86,200
257,279,3.82,244
257,280,4.78,312
257,281,6.58,142
257,282,4.43,431
257,283,6.71,39
257,284,2.42,460
257,285,2.31,166
257,286,5.3,430
257,287,1.85,270
257,288,3.57,233
257,289,3.3,499
257,290,6.8,272
257,291,5.04,373
257,292,3.55,261
257,293,5.02,389
257,294,6.11,69
257,295,1.46,114
257,296,2.55,221
257,297,5.7,31
257,298,7.75,468
257,299,7.71,47
257,300,7.42,40
257,301,4.55,458
257,302,6.29,303
257,303,2.22,60
257,304,1.81,211
257,305,2.69,177
257,306,4.46,26
257,307,4.92,480
257,308,7.39,434
257,309,5.33,324
257,310,2.96,205
257,311,4.91,322
257,312,5.83,201
257,313,2.94,40
257,314,2.85,418
257,315,6.08,299
257,316,7.35,396
257,317,5.6,203
257,318,2.53,167
257,319,2.89,152
257,320,4.64,477
257,321,6.04,56
257,322,3.86,443
257,323,1.14,317
257,324,2.37,385
257,325,6.8,383
257,326,6.73,124
257,327,7.45,387
257,328,5.37,125
257,329,1.66,191
257,330,2.14,158
257,331,5.59,375
257,332,5.91,483
257,333,4.69,80
257,334,6.0,109
257,335,2.77,433
257,336,7.39,120
257,337,3.16,295
257,338,5.0,482
257,339,6.15,110
257,340,5.86,177
257,341,2.65,45
257,342,4.73,291
257,343,3.88,279
257,344,7.43,216
257,345,5.87,279
257,346,4.15,370
257,347,7.56,291
257,348,4.7,250
257,349,4.87,455
257,350,7.52,353
257,351,7.78,316
257,352,7.35,183
257,353,2.96,112
257,354,7.75,480
257,355,1.5,29
257,356,6.19,443
257,357,4.22,456
257,358,2.74,371
257,359,5.17,447
257,360,5.71,261
257,361,3.86,145
257,362,2.03,457
257,363,5.19,267
257,364,2.02,392
257,365,6.36,371
257,366,3.32,132
257,367,5.48,74
257,368,7.23,210
257,369,6.0,347
257,370,5.6,32
257,371,2.08,101
257,372,2.29,110
257,373,3.19,155
257,374,4.39,61
257,375,2.26,416
257,376,1.14,417
257,377,4.88,443
257,378,7.2,136
257,379,2.56,172
257,380,4.56,276
257,381,5.94,145
257,382,6.47,350
257,383,7.47,442
257,384,1.03,408
258,259,7.82,177
258,260,5.53,54
258,261,1.7,186
258,262,4.87,26
258,263,7.69,113
258,264,1.33,420
258,265,6.5,262
258,266,3.15,22
258,267,7.84,250
258,268,5.11,300
258,269,4.09,169
258,270,6.46,132
258,271,4.24,303
258,272,3.05,350
258,273,3.69,215
258,274,1.68,498
258,275,5.38,360
258,276,4.96,361
258,277,5.95,482
258,278,4.07,21
258,279,5.06,375
258,280,1.99,348
258,281,7.14,51
258,282,2.85,272
258,283,6.49,74
258,284,3.75,277
258,285,6.64,338
258,286,1.74,101
258,287,4.89,145
258,288,1.75,351
258,289,2.27,249
258,290,2.06,307
258,291,5.29,337
258,292,2.43,414
258,293,1.2,192
258,294,7.38,285
258,295,7.65,303
258,296,3.83,189
258,297,5.06,368
258,298,6.74,21
258,299,6.41,338
258,300,5.07,468
258,301,5.38,50
258,302,4.85,182
258,303,1.62,456
258,304,2.02,415
258,305,7.44,485
258,306,3.61,468
258,307,3.41,43
258,308,4.34,17
258,309,4.79,49
258,310,1.23,486
258,311,3.17,143
258,312,6.78,368
258,313,6.06,439
258,314,2.64,50
258,315,5.55,34
258,316,5.42,85
258,317,6.71,441
258,318,2.83,430
258,319,7.32,319
258,320,4.4,40
258,321,7.3,25
258,322,3.57,455
258,323,4.06,495
258,324,5.73,201
258,325,3.17,212
258,326,3.98,243
258,327,3.39,282
258,328,3.11,162
258,329,5.08,494
258,330,6.97,423
258,331,1.71,413
258,332,5.07,95
258,333,3.01,478
258,334,3.38,77
258,335,7.21,483
258,336,3.58,228
258,337,4.78,422
258,338,4.11,27
258,339,3.11,77
258,340,2.38,174
258,341,3.53,307
258,342,3.65,391
258,343,3.76,70
258,344,6.08,214
258,345,3.22,337
258,346,7.85,440
258,347,7.74,167
258,348,2.6,500
258,349,5.98,444
258,350,5.53,148
258,351,6.67,19
258,352,1.21,448
258,353,5.53,286
258,354,6.96,49
258,355,6.5,124
258,356,2.24,314
258,357,1.26,499
258,358,1.8,28
258,359,2.68,189
258,360,1.12,380
258,361,3.65,454
258,362,1.71,283
258,363,4.49,194
258,364,2.25,445
258,365,4.09,184
258,366,3.96,268
258,367,6.21,485
258,368,1.74,428
258,369,6.47,34
258,370,2.93,205
258,371,4.03,50
258,372,5.67,76
258,373,1.88,258
258,374,2.16,445
258,375,6.48,244
258,376,4.65,100
258,377,7.93,18
258,378,3.62,321
258,379,1.92,253
258,380,4.05,109
258,381,6.98,35
258,382,2.57,247
258,383,1.58,94
258,384,5.84,19
259,260,6.71,299
259,261,5.23,363
259,262,4.63,287
259,263,7.57,331
259,264,1.81,228
259,265,6.08,296
259,266,2.93,414
259,267,7.78,154
259,268,6.01,22
259,269,6.23,389
259,270,1.09,149
259,271,3.95,239
259,272,7.89,429
259,273,3.11,194
259,274,5.57,404
259,275,2.42,17
259,276,7.24,321
259,277,1.69,37
259,278,3.07,460
259,279,7.55,34
259,280,2.82,162
259,281,7.45,15
259,282,4.15,188
259,283,1.13,377
259,284,6.59,466
259,285,5.51,336
259,286,7.59,489
259,287,1.35,437
259,288,4.05,290
259,289,6.45,387
259,290,2.99,444
259,291,6.01,258
259,292,2.28,468
259,293,6.39,245
259,294,7.85,445
259,295,7.0,423
259,296,7.66,71
259,297,2.1,197
259,298,6.97,328
259,299,3.81,457
259,300,5.42,361
259,301,4.11,260
259,302,1.34,394
259,303,5.36,393
259,304,3.69,340
259,305,3.35,165
259,306,3.74,255
259,307,1.68,123
259,308,7.63,207
259,309,5.0,336
259,310,5.95,410
259,311,3.01,101
259,312,7.22,413
259,313,7.03,117
259,314,3.18,272
259,315,6.79,257
259,316,2.15,126
259,317,5.84,161
259,318,2.55,491
259,319,6.21,32
259,320,7.36,157
259,321,1.63,55
259,322,7.71,317
259,323,1.58,391
259,324,7.39,422
259,325,4.08,109
259,326,1.81,455
259,327,1.85,358
259,328,2.94,76
259,329,1.16,156
259,330,4.17,387
259,331,2.41,87
259,332,4.14,136
259,333,3.78,291
259,334,2.01,323
259,335,4.7,456
259,336,4.17,317
259,337,5.7,244
259,338,4.83,428
259,339,4.15,333
259,340,5.1,154
259,341,7.21,440
259,342,4.23,455
259,343,7.69,24
259,344,1.87,179
259,345,3.19,357
259,346,2.54,51
259,347,6.78,317
259,348,3.16,26
259,349,2.76,140
259,350,3.71,58
259,351,7.77,374
259,352,7.42,328
259,353,6.6,261
259,354,2.2,319
259,355,6.57,301
259,356,3.84,455
259,357,2.88,115
259,358,2.81,210
259,359,4.45,20
259,360,4.26,191
259,361,6.8,288
259,362,5.54,498
259,363,4.85,154
259,364,6.02,483
259,365,7.88,155
259,366,3.0,139
259,367,5.92,325
259,368,6.68,42
259,369,5.78,33
259,370,7.16,53
259,371,3.74,62
259,372,6.84,402
259,373,3.31,246
259,374,1.35,252
259,375,4.22,26
259,376,4.13,374
259,377,4.37,179
259,378,6.49,494
259,379,7.1,448
259,380,6.5,229
259,381,5.68,341
259,382,3.28,406
259,383,3.48,290
259,384,5.31,408
260,261,6.2,455
260,262,7.75,56
260,263,7.85,310
260,264,6.51,94
260,265,4.12,322
260,266,4.96,478
260,267,6.79,262
260,268,1.14,391
260,269,1.67,129
260,270,3.19,219
260,271,1.84,189
260,272,5.32,121
260,273,4.49,179
260,274,2.3,152
260,275,3.97,358
260,276,4.83,125
260,277,6.96,187
260,278,6.72,96
260,279,3.19,277
260,280,1.94,384
260,281,3.62,368
260,282,6.67,352
260,283,1.02,17
260,284,5.47,263
260,285,2.59,270
260,286,6.28,281
260,287,1.08,495
260,288,1.63,27
260,289,6.21,487
260,290,1.45,498
260,291,2.33,173
260,292,7.1,423
260,293,5.9,40
260,294,3.03,14
260,295,7.85,270
260,296,4.85,149
260,297,6.13,106
260,298,2.32,488
260,299,3.45,361
260,300,5.99,116
260,301,7.26,166
260,302,1.33,301
260,303,6.53,326
260,304,5.84,294
260,305,6.3,188
260,306,4.81,151
260,307,1.14,255
260,308,7.11,494
260,309,4.19,70
260,310,2.79,210
260,311,3.86,413
260,312,3.88,156
260,313,5.63,299
260,314,3.43,152
260,315,7.14,187
260,316,1.17,260
260,317,4.48,329
260,318,7.89,353
260,319,6.84,213
260,320,5.63,412
260,321,6.5,62
260,322,3.7,376
260,323,6.03,350
260,324,3.93,446
260,325,3.52,127
260,326,1.54,231
260,327,6.49,404
260,328,4.97,328
260,329,2.17,103
260,330,1.02,303
260,331,6.68,113
260,332,6.52,255
260,333,1.01,295
260,334,1.98,258
260,335,7.14,103
260,336,6.5,95
260,337,2.83,306
260,338,1.47,448
260,339,1.69,55
260,340,3.59,399
260,341,5.95,77
260,342,1.33,141
260,343,2.57,280
260,344,1.29,249
260,345,4.95,200
260,346,1.08,35
260,347,3.65,277
260,348,4.03,457
260,349,3.43,209
260,350,4.89,221
260,351,7.24,319
260,352,5.34,458
260,353,2.66,430
260,354,5.42,71
260,355,1.82,85
260,356,4.84,335
260,357,4.5,137
260,358,7.31,261
260,359,7.63,216
260,360,5.53,240
260,361,2.65,257
260,362,6.02,48
260,363,1.26,417
260,364,2.33,385
260,365,7.09,268
260,366,5.5,398
260,367,6.55,491
260,368,5.19,305
260,369,4.42,96
260,370,5.78,112
260,371,3.16,446
260,372,1.94,96
260,373,1.91,121
260,374,5.29,225
260,375,6.46,43
260,376,6.87,416
260,377,1.02,384
260,378,7.74,140
260,379,2.29,61
260,380,7.43,97
260,381,5.91,228
260,382,2.09,196
260,383,2.52,237
260,384,6.89,446
261,262,3.4,320
261,263,5.87,108
261,264,4.89,199
261,265,6.97,207
261,266,7.98,295
261,267,7.31,39
261,268,2.31,223
261,269,7.48,385
261,270,3.35,279
261,271,2.38,339
261,272,7.25,207
261,273,2.89,178
261,274,3.68,455
261,275,6.16,107
261,276,7.37,53
261,277,4.12,458
261,278,2.96,185
261,279,1.76,14
261,280,1.31,345
261,281,6.21,213
261,282,6.85,85
261,283,1.53,290
261,284,4.17,249
261,285,1.19,285
261,286,1.74,190
261,287,7.36,462
261,288,6.6,349
261,289,4.04,178
261,290,4.07,469
261,291,2.45,154
261,292,5.15,434
261,293,1.7,98
261,294,5.77,272
261,295,5.94,476
261,296,3.72,256
261,297,5.83,339
261,298,3.13,246
261,299,1.31,123
261,300,1.06,224
261,301,5.7,491
261,302,1.48,334
261,303,2.7,15
261,304,3.19,119
261,305,7.13,296
261,306,4.71,188
261,307,7.5,317
261,308,4.96,70
261,309,1.83,305
261,310,3.99,40
261,311,7.26,131
261,312,1.18,482
261,313,4.31,53
261,314,6.86,47
261,315,5.69,217
261,316,3.22,28
261,317,1.1,388
261,318,5.39,448
261,319,6.39,14
261,320,3.65,48
261,321,4.7,251
261,322,3.0,238
261,323,1.42,342
261,324,4.36,419
261,325,3.98,366
261,326,6.54,341
261,327,5.17,198
261,328,5.7,373
261,329,5.88,448
261,330,3.27,32
261,331,2.73,276
261,332,3.5,257
261,333,6.88,273
261,334,7.36,300
261,335,6.18,252
261,336,4.75,170
261,337,5.19,38
261,338,4.42,368
261,339,5.35,171
261,340,6.69,432
261,341,2.84,302
261,342,5.27,218
261,343,4.53,89
261,344,5.04,387
261,345,2.82,238
261,346,1.99,134
261,347,3.9,295
261,348,3.68,24
261,349,7.7,182
261,350,5.78,378
261,351,3.96,363
261,352,4.47,247
261,353,1.33,219
261,354,3.49,117
261,355,3.28,454
261,356,6.59,269
261,357,7.89,256
261,358,2.81,47
261,359,2.16,474
261,360,5.86,255
261,361,3.59,103
261,362,4.89,214
261,363,5.87,215
261,364,2.15,80
261,365,2.01,37
261,366,1.04,149
261,367,7.98,380
261,368,2.86,389
261,369,1.54,500
261,370,1.9,43
261,371,3.3,336
261,372,5.94,35
261,373,4.45,231
261,374,6.23,478
261,375,5.05,361
261,376,4.68,22
261,377,4.1,414
261,378,7.34,289
261,379,5.56,386
261,380,6.32,62
261,381,1.63,137
261,382,7.44,245
261,383,3.52,40
261,384,6.55,107
262,263,1.62,464
262,264,5.62,66
262,265,7.53,111
262,266,4.01,122
262,267,5.17,190
262,268,2.83,195
262,269,3.28,365
262,270,1.59,385
262,271,3.81,339
262,272,7.66,310
262,273,2.18,250
262,274,3.45,466
262,275,1.21,116
262,276,1.5,382
262,277,5.22,88
262,278,1.48,178
262,279,3.9,178
262,280,5.74,309
262,281,2.64,22
262,282,7.77,218
262,283,5.02,341
262,284,2.58,13
262,285,3.27,155
262,286,5.99,353
262,287,6.67,426
262,288,6.55,212
262,289,5.28,75
262,290,3.03,127
262,291,2.26,419
262,292,7.29,91
262,293,7.19,20
262,294,1.53,271
262,295,5.26,391
262,296,5.77,430
262,297,7.25,48
262,298,1.84,13
262,299,5.7,426
262,300,7.33,108
262,301,5.02,296
262,302,6.74,105
262,303,7.47,193
262,304,6.17,237
262,305,1.53,428
262,306,4.16,94
262,307,4.72,434
262,308,5.45,49
262,309,7.12,251
262,310,4.65,449
262,311,3.83,305
262,312,6.25,486
262,313,1.88,393
262,314,2.92,310
262,315,2.85,240
262,316,4.12,206
262,317,3.29,281
262,318,2.4,129
262,319,5.29,388
262,320,4.53,391
262,321,7.4,211
262,322,2.75,163
262,323,2.81,230
262,324,4.51,384
262,325,5.38,160
262,326,3.09,42
262,327,6.97,65
262,328,4.9,414
262,329,2.93,217
262,330,7.21,406
262,331,6.2,245
262,332,4.7,29
262,333,5.39,438
262,334,3.93,299
262,335,5.96,369
262,336,4.1,129
262,337,1.86,165
262,338,7.53,366
262,339,2.66,224
262,340,3.68,407
262,341,5.42,338
262,342,1.09,493
262,343,1.39,493
262,344,7.02,330
262,345,2.97,428
262,346,2.91,229
262,347,4.79,319
262,348,7.98,232
262,349,4.82,164
262,350,1.94,426
262,351,3.26,199
262,352,7.09,472
262,353,5.8,371
262,354,3.44,478
262,355,2.15,128
262,356,6.17,40
262,357,3.63,311
262,358,5.06,153
262,359,3.99,335
262,360,2.2,368
262,361,4.91,429
262,362,1.97,249
262,363,1.32,69
262,364,6.15,120
262,365,6.75,234
262,366,7.69,336
262,367,1.73,109
262,368,4.41,130
262,369,2.01,307
262,370,1.75,425
262,371,4.34,408
262,372,3.06,11
262,373,1.56,312
262,374,2.7,420
262,375,5.29,341
262,376,4.33,102
262,377,5.67,17
262,378,1.78,315
262,379,5.43,173
262,380,2.37,195
262,381,1.91,49
262,382,2.4,282
262,383,6.19,27
262,384,1.27,479
263,264,2.02,49
263,265,5.9,175
263,266,2.38,283
263,267,1.06,301
263,268,2.92,438
263,269,1.65,71
263,270,7.75,178
263,271,1.21,169
263,272,4.03,118
263,273,5.16,78
263,274,3.53,194
263,275,6.41,263
263,276,5.95,489
263,277,7.14,29
263,278,4.86,212
263,279,5.38,10
