Source,Destination,Time(hrs),Cost(Rs)
223,246,4.04,331
223,247,5.61,468
223,248,6.1,429
223,249,4.82,120
223,250,5.65,412
223,251,2.44,383
223,252,5.64,398
223,253,1.38,376
223,254,1.33,180
223,255,2.74,320
223,256,3.43,42
224,225,6.22,417
224,226,1.87,293
224,227,3.47,270
224,228,1.37,304
224,229,6.53,438
224,230,4.08,340
224,231,4.82,226
224,232,2.0,307
224,233,3.19,212
224,234,6.53,341
224,235,5.95,152
224,236,6.86,15
224,237,4.2,85
224,238,6.12,439
224,239,4.52,383
224,240,1.83,205
224,241,5.63,470
224,242,6.64,315
224,243,3.78,477
224,244,3.83,326
224,245,3.27,368
224,246,7.44,317
224,247,4.65,205
224,248,4.32,167
224,249,3.0,121
224,250,1.76,272
224,251,3.71,36
224,252,7.24,222
224,253,2.44,288
224,254,6.86,333
224,255,6.3,38
224,256,5.88,397
225,226,3.23,378
225,227,5.96,268
225,228,2.25,20
225,229,1.23,58
225,230,6.72,490
225,231,4.76,193
225,232,1.98,366
225,233,2.71,56
225,234,1.16,369
225,235,5.25,65
225,236,6.05,158
225,237,1.35,160
225,238,3.35,465
225,239,3.88,417
225,240,3.85,257
225,241,3.25,307
225,242,5.17,334
225,243,7.32,390
225,244,5.41,199
225,245,3.9,204
225,246,2.63,251
225,247,1.22,114
225,248,1.92,210
225,249,2.15,396
225,250,3.23,206
225,251,4.17,392
225,252,3.21,466
225,253,4.3,468
225,254,5.05,288
225,255,5.19,305
225,256,6.91,194
226,227,1.06,416
226,228,3.63,22
226,229,7.75,480
226,230,4.41,375
226,231,1.79,349
226,232,5.87,47
226,233,3.97,192
226,234,7.32,350
226,235,5.26,233
226,236,2.16,117
226,237,5.04,262
226,238,3.27,228
226,239,7.63,264
226,240,1.13,362
226,241,5.47,390
226,242,4.03,329
226,243,7.9,295
226,244,2.31,69
226,245,2.93,167
226,246,4.09,246
226,247,2.77,146
226,248,4.6,154
226,249,7.76,119
226,250,3.21,442
226,251,7.87,340
226,252,7.47,466
226,253,1.08,441
226,254,3.78,85
226,255,5.31,164
226,256,7.77,440
227,228,6.22,152
227,229,3.44,41
227,230,5.37,337
227,231,5.21,365
227,232,5.1,245
227,233,2.77,198
227,234,2.36,95
227,235,5.76,204
227,236,2.0,346
227,237,4.4,376
227,238,5.75,416
227,239,2.93,256
227,240,6.64,320
227,241,3.44,66
227,242,4.95,406
227,243,2.23,11
227,244,6.33,357
227,245,4.37,234
227,246,6.05,113
227,247,4.17,137
227,248,6.59,184
227,249,1.02,151
227,250,6.35,149
227,251,5.95,177
227,252,4.57,273
227,253,6.98,10
227,254,2.69,292
227,255,5.49,248
227,256,4.36,417
228,229,6.04,365
228,230,6.77,98
228,231,1.95,23
228,232,1.1,456
228,233,6.81,317
228,234,3.92,269
228,235,6.71,119
228,236,2.4,262
228,237,6.3,462
228,238,1.11,287
228,239,7.3,197
228,240,7.49,27
228,241,5.44,421
228,242,1.42,465
228,243,3.76,344
228,244,5.11,363
228,245,5.49,433
228,246,7.7,437
228,247,4.3,112
228,248,3.33,77
228,249,4.61,404
228,250,5.65,217
228,251,2.17,386
228,252,7.59,291
228,253,7.66,106
228,254,1.5,201
228,255,6.53,347
228,256,1.21,104
229,230,7.21,129
229,231,2.86,136
229,232,5.61,410
229,233,1.16,28
229,234,7.13,14
229,235,4.77,356
229,236,2.2,212
229,237,1.34,397
229,238,4.49,143
229,239,4.84,392
229,240,7.79,13
229,241,2.4,160
229,242,1.76,374
229,243,4.07,128
229,244,3.78,179
229,245,3.76,480
229,246,7.16,379
229,247,3.73,311
229,248,4.03,257
229,249,6.16,22
229,250,1.01,423
229,251,2.02,257
229,252,2.56,128
229,253,5.53,490
229,254,4.62,370
229,255,1.7,314
229,256,6.03,442
230,231,4.41,455
230,232,6.09,421
230,233,1.08,195
230,234,4.36,175
230,235,4.12,142
230,236,3.11,239
230,237,2.93,346
230,238,3.06,30
230,239,4.57,359
230,240,2.28,394
230,241,3.33,89
230,242,3.69,267
230,243,5.81,212
230,244,7.05,25
230,245,2.24,103
230,246,4.9,319
230,247,6.12,37
230,248,4.21,497
230,249,7.82,128
230,250,3.36,300
230,251,3.99,172
230,252,3.69,67
230,253,2.68,261
230,254,6.54,135
230,255,1.23,223
230,256,3.37,291
231,232,1.52,186
231,233,7.96,27
231,234,3.16,180
231,235,2.04,431
231,236,6.4,421
231,237,2.13,80
231,238,4.93,159
231,239,5.42,16
231,240,3.32,21
231,241,2.43,315
231,242,5.62,463
231,243,7.45,135
231,244,6.34,71
231,245,1.28,244
231,246,5.0,382
231,247,1.99,350
231,248,6.55,255
231,249,1.37,414
231,250,4.31,471
231,251,3.69,291
231,252,5.67,26
231,253,6.43,149
231,254,4.72,66
231,255,5.13,44
231,256,1.23,400
232,233,2.64,141
232,234,3.08,12
232,235,1.96,209
232,236,2.34,30
232,237,5.55,366
232,238,2.75,353
232,239,2.26,47
232,240,6.68,435
232,241,7.51,376
232,242,1.57,240
232,243,3.36,483
232,244,5.01,368
232,245,3.35,149
232,246,3.83,398
232,247,4.81,60
232,248,7.95,301
232,249,4.26,491
232,250,6.82,178
232,251,7.26,391
232,252,4.38,392
232,253,5.11,93
232,254,3.21,18
232,255,4.96,45
232,256,6.88,378
233,234,7.23,183
233,235,2.75,69
233,236,6.31,408
233,237,6.84,351
233,238,1.74,268
233,239,5.6,426
233,240,4.44,443
233,241,3.44,330
233,242,7.37,109
233,243,1.99,295
233,244,2.73,176
233,245,2.81,64
233,246,3.14,473
233,247,1.63,269
233,248,1.21,363
233,249,6.0,423
233,250,6.99,168
233,251,7.31,12
233,252,3.58,187
233,253,3.85,72
233,254,3.77,477
233,255,6.92,68
233,256,3.93,445
234,235,4.7,400
234,236,5.84,24
234,237,2.65,305
234,238,7.52,36
234,239,3.17,199
234,240,4.71,26
234,241,1.64,426
234,242,1.17,131
234,243,7.98,169
234,244,7.19,74
234,245,2.95,160
234,246,6.98,476
234,247,2.65,450
234,248,5.71,435
234,249,3.88,249
234,250,7.53,162
234,251,6.47,148
234,252,6.57,435
234,253,6.72,364
234,254,1.88,414
234,255,4.16,420
234,256,2.13,311
235,236,5.98,111
235,237,5.89,171
235,238,7.9,38
235,239,7.26,434
235,240,6.76,221
235,241,7.89,111
235,242,2.49,399
235,243,5.16,308
235,244,1.39,164
235,245,4.05,182
235,246,1.82,465
235,247,2.17,423
235,248,2.4,144
235,249,6.16,352
235,250,1.56,15
235,251,4.15,15
235,252,2.94,157
235,253,4.81,199
235,254,7.46,361
235,255,1.21,196
235,256,5.93,486
236,237,2.07,236
236,238,4.43,432
236,239,7.42,223
236,240,7.74,230
236,241,6.38,272
236,242,3.2,173
236,243,2.75,35
236,244,6.23,33
236,245,6.25,475
236,246,4.62,440
236,247,3.69,129
236,248,7.53,343
236,249,7.75,436
236,250,5.08,262
236,251,6.35,364
236,252,4.7,173
236,253,6.15,77
236,254,4.58,36
236,255,3.43,202
236,256,6.91,265
237,238,2.37,352
237,239,4.95,157
237,240,4.75,169
237,241,4.6,293
237,242,4.58,413
237,243,6.54,499
237,244,4.66,356
237,245,2.5,215
237,246,5.14,13
237,247,7.21,207
237,248,5.02,217
237,249,4.06,325
237,250,6.63,422
237,251,7.22,72
237,252,6.62,82
237,253,2.51,65
237,254,1.76,439
237,255,3.51,118
237,256,3.27,295
238,239,4.48,317
238,240,5.12,16
238,241,3.74,69
238,242,6.91,172
238,243,4.77,407
238,244,6.95,313
238,245,1.53,325
238,246,2.39,11
238,247,3.23,339
238,248,6.56,195
238,249,5.97,242
238,250,4.91,185
238,251,4.38,418
238,252,1.62,429
238,253,1.36,344
238,254,4.14,48
238,255,3.95,380
238,256,2.25,347
239,240,3.18,164
239,241,1.88,412
239,242,3.36,205
239,243,3.29,496
239,244,4.92,219
239,245,6.34,92
239,246,4.1,33
239,247,3.18,433
239,248,2.19,124
239,249,4.41,174
239,250,2.91,238
239,251,1.54,359
239,252,1.94,448
239,253,1.77,356
239,254,6.7,278
239,255,5.13,219
239,256,3.27,316
240,241,4.35,359
240,242,6.87,62
240,243,7.6,216
240,244,3.15,136
240,245,1.27,133
240,246,7.91,216
240,247,2.07,203
240,248,3.98,291
240,249,4.43,12
240,250,2.87,101
240,251,7.8,341
240,252,6.28,483
240,253,5.86,360
240,254,1.11,351
240,255,5.79,500
240,256,7.14,162
241,242,4.99,425
241,243,7.14,391
241,244,1.49,500
241,245,2.69,406
241,246,4.41,76
241,247,3.4,419
241,248,7.62,346
241,249,6.85,431
241,250,7.68,482
241,251,3.59,403
241,252,7.32,228
241,253,5.23,76
241,254,3.02,266
241,255,4.17,135
241,256,2.39,423
242,243,2.55,486
242,244,1.4,33
242,245,5.56,468
242,246,6.66,400
242,247,3.7,52
242,248,7.37,336
242,249,3.7,255
242,250,4.7,410
242,251,4.02,54
242,252,1.5,352
242,253,5.78,343
242,254,2.04,356
242,255,5.08,300
242,256,2.74,106
243,244,5.12,231
243,245,6.05,325
243,246,3.43,368
243,247,4.29,333
243,248,6.52,321
243,249,2.02,193
243,250,5.84,423
243,251,7.34,408
243,252,6.93,267
243,253,2.25,394
243,254,5.85,306
243,255,5.27,460
243,256,4.91,284
244,245,6.86,191
244,246,6.12,171
244,247,3.22,78
244,248,7.13,169
244,249,4.1,157
244,250,1.39,407
244,251,6.61,424
244,252,2.56,475
244,253,6.36,183
244,254,3.04,143
244,255,1.36,101
244,256,5.15,38
245,246,5.33,158
245,247,6.89,375
245,248,6.94,40
245,249,2.36,438
245,250,1.03,273
245,251,5.38,128
245,252,6.28,393
245,253,5.01,179
245,254,1.13,415
245,255,7.88,34
245,256,2.19,426
246,247,7.59,106
246,248,7.66,384
246,249,2.57,307
246,250,5.12,266
246,251,5.56,71
246,252,3.68,39
246,253,6.17,91
246,254,5.73,184
246,255,3.67,143
246,256,4.11,333
247,248,4.47,50
247,249,4.48,356
247,250,1.23,400
247,251,6.03,437
247,252,7.65,259
247,253,6.11,351
247,254,2.38,37
247,255,1.54,236
247,256,6.93,43
248,249,2.77,411
248,250,4.13,48
248,251,6.49,369
248,252,3.72,250
248,253,7.06,253
248,254,2.5,379
248,255,7.95,475
248,256,6.92,46
249,250,6.52,106
249,251,5.76,368
249,252,1.7,374
249,253,3.42,167
249,254,4.51,386
249,255,3.69,80
249,256,7.11,16
250,251,7.45,186
250,252,4.71,371
250,253,2.07,444
250,254,1.88,259
250,255,1.61,443
250,256,3.47,84
251,252,2.13,178
251,253,1.93,351
251,254,7.75,331
251,255,3.4,284
251,256,4.3,471
252,253,7.36,435
252,254,6.79,50
252,255,6.3,261
252,256,4.64,481
253,254,1.94,85
253,255,3.98,164
253,256,6.26,303
254,255,7.96,53
254,256,1.38,430
255,256,2.75,418
257,258,3.65,336
257,259,7.92,485
257,260,3.29,408
257,261,3.23,34
257,262,3.5,400
257,263,6.22,125
257,264,1.93,377
257,265,7.53,100
257,266,4.63,103
257,267,2.63,140
257,268,2.25,474
257,269,3.0,397
257,270,3.72,468
257,271,2.71,324
257,272,3.8,331
257,273,6.48,463
257,274,6.84,500
257,275,1.17,256
257,276,1.41,170
257,277,5.42,358
257,278,6.65,326
257,279,3.0,217
257,280,7.18,282
257,281,5.75,103
257,282,2.4,283
257,283,1.36,34
257,284,1.72,210
257,285,3.09,400
257,286,5.56,275
257,287,2.58,194
257,288,6.15,354
257,289,1.05,228
257,290,5.56,17
257,291,6.3,79
257,292,1.97,123
257,293,6.35,411
257,294,1.73,335
257,295,7.44,118
257,296,2.61,92
257,297,2.68,237
257,298,5.17,413
257,299,6.78,417
257,300,7.0,35
257,301,2.29,320
257,302,1.58,245
257,303,2.37,69
257,304,6.91,469
257,305,5.92,254
257,306,6.87,437
257,307,2.72,223
257,308,5.35,422
257,309,3.1,480
257,310,7.57,77
257,311,4.23,482
257,312,7.35,298
257,313,6.91,195
257,314,2.19,227
257,315,5.96,245
257,316,5.8,278
257,317,3.49,334
257,318,4.83,234
257,319,6.39,204
257,320,5.09,368
257,321,7.95,71
257,322,6.57,353
257,323,5.81,15
257,324,1.71,203
257,325,4.72,415
257,326,3.04,120
257,327,2.41,464
257,328,4.84,156
257,329,4.13,131
257,330,5.32,274
257,331,1.33,370
257,332,4.27,270
257,333,5.56,12
257,334,4.75,110
257,335,2.86,288
257,336,2.15,379
257,337,4.48,322
257,338,6.88,56
257,339,2.83,320
257,340,5.09,491
257,341,6.11,148
257,342,2.15,378
257,343,7.18,440
257,344,3.7,128
257,345,5.27,364
257,346,3.69,271
257,347,6.88,478
257,348,2.0,27
257,349,4.75,367
257,350,5.22,282
257,351,5.24,453
257,352,2.0,364
257,353,7.21,350
257,354,3.69,377
257,355,7.7,26
257,356,6.14,193
257,357,1.46,220
257,358,2.21,323
257,359,4.03,455
257,360,5.18,268
257,361,5.86,489
257,362,6.49,94
257,363,7.7,223
257,364,4.33,115
257,365,5.48,499
257,366,3.79,467
257,367,7.55,447
257,368,7.03,492
257,369,4.5,207
257,370,4.5,298
257,371,7.77,218
257,372,5.19,170
257,373,6.46,346
257,374,4.01,16
257,375,6.09,44
257,376,1.72,395
257,377,6.7,254
257,378,7.52,192
257,379,3.09,58
257,380,3.36,43
257,381,5.75,159
257,382,4.24,411
257,383,4.19,118
257,384,4.28,355
258,259,7.54,217
258,260,6.7,256
258,261,4.5,471
258,262,6.07,257
258,263,2.88,267
258,264,7.53,309
258,265,5.73,72
258,266,1.52,307
258,267,4.2,220
258,268,3.99,361
258,269,3.53,467
258,270,4.43,497
258,271,7.75,140
258,272,4.41,461
258,273,7.93,264
258,274,6.81,155
258,275,6.62,249
258,276,6.22,109
258,277,6.15,191
258,278,7.45,237
258,279,7.6,297
258,280,5.73,292
258,281,7.5,130
258,282,2.36,483
258,283,6.97,336
258,284,7.01,258
258,285,5.7,304
258,286,1.99,236
258,287,7.87,334
258,288,2.16,24
258,289,4.78,493
258,290,5.53,401
258,291,5.76,365
258,292,7.88,283
258,293,3.76,419
258,294,2.08,419
258,295,5.92,174
258,296,2.75,228
258,297,3.39,147
258,298,1.02,139
258,299,5.9,318
258,300,5.62,75
258,301,7.5,444
258,302,1.06,360
258,303,3.17,127
258,304,4.44,121
258,305,2.07,310
258,306,7.89,250
258,307,5.83,411
258,308,5.61,390
258,309,4.18,384
258,310,5.38,279
258,311,2.89,401
258,312,3.06,354
258,313,3.34,15
258,314,3.82,175
258,315,4.4,260
258,316,7.11,32
258,317,7.07,173
258,318,6.44,222
258,319,1.16,415
258,320,2.18,72
258,321,3.41,295
258,322,5.99,337
258,323,7.79,183
258,324,2.07,372
258,325,1.96,451
258,326,6.39,251
258,327,3.01,184
258,328,4.41,109
258,329,7.0,47
258,330,3.1,330
258,331,6.93,307
258,332,5.95,382
258,333,7.18,24
258,334,3.26,264
258,335,4.04,51
258,336,3.85,83
258,337,5.75,164
258,338,5.4,430
258,339,1.64,284
258,340,2.35,325
258,341,5.25,246
258,342,7.71,350
258,343,1.37,434
258,344,2.5,364
258,345,7.85,348
258,346,3.19,130
258,347,2.68,450
258,348,5.03,499
258,349,5.14,97
258,350,7.68,240
258,351,7.25,212
258,352,6.47,276
258,353,4.92,482
258,354,4.55,191
258,355,2.59,393
258,356,7.46,374
258,357,2.8,191
258,358,1.72,133
258,359,2.81,447
258,360,2.02,283
258,361,6.47,169
258,362,6.79,371
258,363,5.74,46
258,364,3.34,387
258,365,3.02,194
258,366,3.32,190
258,367,2.67,411
258,368,7.8,489
258,369,7.48,26
258,370,7.21,254
258,371,6.9,158
258,372,1.43,125
258,373,4.26,33
258,374,1.73,450
258,375,4.62,312
258,376,1.83,102
258,377,3.94,222
258,378,1.58,31
258,379,1.08,91
258,380,4.31,148
258,381,5.18,108
258,382,1.1,436
258,383,1.39,103
258,384,3.4,310
259,260,1.37,47
259,261,3.84,64
259,262,1.21,277
259,263,7.99,461
259,264,2.94,166
259,265,4.73,107
259,266,7.16,123
259,267,4.41,125
259,268,7.48,385
259,269,6.39,470
259,270,6.46,457
259,271,2.85,193
259,272,4.32,453
259,273,6.36,52
259,274,2.32,414
259,275,5.56,358
259,276,4.52,103
259,277,4.94,388
259,278,5.19,398
259,279,6.01,483
259,280,1.64,392
259,281,2.96,58
259,282,4.73,479
259,283,4.9,339
259,284,5.85,56
259,285,4.32,314
259,286,1.89,268
259,287,5.43,458
259,288,6.12,357
259,289,6.79,179
259,290,7.35,372
259,291,3.89,468
259,292,5.32,113
259,293,4.13,256
259,294,6.91,25
259,295,3.67,277
259,296,2.92,143
259,297,4.19,433
259,298,5.56,207
259,299,6.89,218
259,300,3.79,105
259,301,3.77,104
259,302,1.52,277
259,303,5.32,309
259,304,3.02,273
259,305,5.21,350
259,306,7.84,165
259,307,6.99,332
259,308,4.14,334
259,309,4.58,127
259,310,7.6,223
259,311,2.84,211
259,312,6.59,361
259,313,1.55,475
259,314,4.5,336
259,315,6.61,335
259,316,6.86,189
259,317,6.22,39
259,318,4.74,371
259,319,7.03,219
259,320,5.38,194
259,321,2.7,297
259,322,1.84,117
259,323,1.53,116
259,324,4.08,364
259,325,1.36,300
259,326,6.84,331
259,327,5.66,380
259,328,1.11,352
259,329,3.36,295
259,330,4.08,19
259,331,2.41,215
259,332,2.81,278
259,333,6.61,413
259,334,5.43,287
259,335,6.44,27
259,336,6.09,496
259,337,1.34,272
259,338,6.81,256
259,339,6.83,267
259,340,2.8,178
259,341,6.67,473
259,342,5.22,207
259,343,6.81,428
259,344,2.02,357
259,345,5.3,31
259,346,6.29,467
259,347,4.88,99
259,348,2.03,230
259,349,1.27,445
259,350,7.28,220
259,351,4.31,316
259,352,4.3,389
259,353,6.12,216
259,354,7.18,282
259,355,5.25,201
259,356,1.06,415
259,357,2.43,39
259,358,2.02,368
259,359,6.42,68
259,360,5.49,341
259,361,4.47,146
259,362,2.56,464
259,363,7.03,356
259,364,4.96,169
259,365,6.14,119
259,366,4.62,64
259,367,7.17,315
259,368,4.6,443
259,369,7.65,314
259,370,5.06,68
259,371,4.18,418
259,372,7.39,375
259,373,7.39,99
259,374,5.82,179
259,375,5.58,96
259,376,3.12,418
259,377,7.29,306
259,378,3.71,377
259,379,4.66,195
259,380,1.59,78
259,381,6.32,334
259,382,5.2,294
259,383,6.64,363
259,384,3.47,313
260,261,6.55,320
260,262,6.55,337
260,263,2.04,68
260,264,1.83,493
260,265,7.97,448
260,266,4.22,478
260,267,5.76,51
260,268,4.09,323
260,269,1.93,266
260,270,2.94,258
260,271,1.26,154
260,272,3.95,302
260,273,1.54,14
260,274,4.02,421
260,275,1.18,371
260,276,4.77,328
260,277,3.02,129
260,278,2.61,254
260,279,5.42,248
260,280,2.39,242
260,281,2.49,221
260,282,3.48,364
260,283,4.37,257
260,284,1.56,281
260,285,3.4,223
260,286,2.42,465
260,287,1.98,388
260,288,3.37,175
260,289,3.84,62
260,290,7.81,324
260,291,1.75,368
260,292,3.5,262
260,293,2.95,340
260,294,6.2,478
260,295,7.68,477
260,296,2.97,257
260,297,7.86,276
260,298,5.63,435
260,299,6.84,172
260,300,7.14,450
260,301,3.09,476
260,302,4.13,392
260,303,6.93,39
260,304,2.73,290
260,305,4.09,333
260,306,3.5,84
260,307,6.2,259
260,308,7.96,416
260,309,3.9,188
260,310,6.05,120
260,311,2.17,277
260,312,6.06,491
260,313,3.77,302
260,314,1.65,33
260,315,2.55,263
260,316,1.8,307
260,317,4.71,427
260,318,2.09,337
260,319,1.64,155
260,320,6.13,243
260,321,5.25,107
260,322,2.79,481
260,323,1.19,231
260,324,6.77,197
260,325,4.67,221
260,326,5.72,394
260,327,2.83,300
260,328,4.08,236
260,329,5.37,355
260,330,4.26,336
260,331,7.2,73
260,332,1.89,94
260,333,7.09,203
260,334,6.99,91
260,335,2.34,69
260,336,3.35,264
260,337,2.88,500
260,338,5.36,372
260,339,7.44,459
260,340,3.58,199
260,341,7.92,122
260,342,6.96,446
260,343,5.0,233
260,344,6.58,175
260,345,6.51,382
260,346,4.32,195
260,347,3.09,83
260,348,2.02,158
260,349,7.89,32
260,350,2.02,17
260,351,2.31,283
260,352,1.54,86
260,353,5.8,345
260,354,6.58,293
260,355,6.6,329
260,356,1.84,464
260,357,3.64,344
260,358,2.91,21
260,359,2.51,457
260,360,2.78,269
260,361,5.11,466
260,362,1.33,289
260,363,5.28,440
260,364,1.56,331
260,365,5.25,62
260,366,1.47,177
260,367,3.06,152
260,368,7.12,46
260,369,1.09,331
260,370,3.98,153
260,371,3.31,40
260,372,1.09,120
260,373,4.59,262
260,374,6.25,480
260,375,1.75,313
260,376,7.08,483
260,377,3.22,199
260,378,3.74,269
260,379,1.7,16
260,380,2.84,40
260,381,5.66,344
260,382,1.06,31
260,383,6.34,118
260,384,1.25,172
261,262,5.24,360
261,263,6.59,347
261,264,5.92,433
261,265,7.44,333
261,266,3.17,277
261,267,1.34,70
261,268,6.34,39
261,269,6.45,210
261,270,7.68,201
261,271,3.64,274
261,272,3.32,222
261,273,6.44,479
261,274,4.7,175
261,275,1.42,126
261,276,5.89,22
261,277,1.35,282
261,278,3.21,247
261,279,5.82,248
261,280,2.87,471
261,281,1.49,33
261,282,2.77,391
261,283,4.95,301
261,284,5.79,269
261,285,2.22,461
261,286,2.07,64
261,287,6.08,212
261,288,4.13,174
261,289,4.83,200
261,290,5.92,197
261,291,7.11,258
261,292,7.0,182
261,293,5.2,81
261,294,5.3,27
261,295,4.52,426
261,296,5.04,12
261,297,4.13,359
261,298,3.33,76
261,299,3.57,65
261,300,5.87,209
261,301,4.0,274
261,302,7.67,12
261,303,4.08,162
261,304,1.74,338
261,305,5.84,336
261,306,2.15,388
261,307,1.62,470
261,308,6.26,237
261,309,6.05,113
261,310,5.79,92
261,311,1.95,332
261,312,5.2,127
261,313,2.39,173
261,314,2.41,270
261,315,3.41,181
261,316,5.39,387
261,317,4.71,493
261,318,4.37,115
261,319,6.42,326
261,320,3.83,364
261,321,4.12,112
261,322,5.06,340
261,323,1.25,112
261,324,3.05,332
261,325,7.73,346
261,326,6.04,197
261,327,1.42,361
261,328,2.69,48
261,329,6.57,160
261,330,3.99,318
261,331,6.23,254
261,332,5.28,475
261,333,4.11,225
261,334,4.55,91
261,335,4.02,321
261,336,4.13,349
261,337,2.26,436
261,338,2.6,483
261,339,2.08,446
261,340,2.12,148
261,341,7.36,351
261,342,7.26,476
261,343,1.7,493
261,344,4.69,314
261,345,2.04,335
261,346,3.86,120
261,347,4.35,69
261,348,2.39,268
261,349,7.46,199
261,350,4.83,11
261,351,4.25,86
261,352,6.28,204
261,353,1.61,440
261,354,2.18,363
261,355,2.62,44
261,356,2.9,14
261,357,7.32,237
261,358,6.19,304
261,359,5.7,210
261,360,4.87,325
261,361,3.61,191
261,362,1.74,377
261,363,3.13,26
261,364,5.18,276
261,365,4.18,483
261,366,7.26,500
261,367,4.4,235
261,368,2.17,495
261,369,2.79,126
261,370,5.92,241
261,371,3.56,366
261,372,2.39,20
261,373,7.11,428
261,374,4.72,469
261,375,4.48,53
261,376,1.33,426
261,377,6.9,93
261,378,5.49,148
261,379,6.27,415
261,380,3.1,142
261,381,7.71,242
261,382,7.17,288
261,383,5.84,194
261,384,6.91,165
262,263,2.11,135
262,264,1.33,405
262,265,3.68,16
262,266,4.72,497
262,267,6.84,139
262,268,3.28,34
262,269,4.06,465
262,270,2.78,491
262,271,2.38,441
262,272,6.21,386
262,273,5.0,297
262,274,3.55,423
262,275,5.05,474
262,276,5.87,283
262,277,6.99,280
262,278,4.13,239
262,279,5.46,65
262,280,7.0,48
262,281,6.15,69
262,282,5.87,473
262,283,3.75,260
262,284,6.31,272
262,285,6.29,116
262,286,1.72,169
262,287,7.95,140
262,288,3.54,416
262,289,2.08,148
262,290,3.61,141
262,291,7.45,216
262,292,5.99,77
262,293,5.66,51
262,294,6.35,460
262,295,6.73,278
262,296,7.45,354
262,297,4.17,165
262,298,5.11,296
262,299,7.22,453
262,300,3.96,183
262,301,6.6,84
262,302,4.78,13
262,303,6.31,474
262,304,4.17,136
262,305,7.21,474
262,306,6.05,476
262,307,5.56,67
262,308,5.41,491
262,309,5.01,228
262,310,4.06,361
262,311,1.95,445
262,312,4.03,77
262,313,1.77,230
262,314,3.05,416
262,315,1.55,60
262,316,6.51,62
262,317,1.75,123
262,318,4.82,39
262,319,1.84,21
262,320,3.08,418
262,321,2.75,215
262,322,4.87,445
262,323,7.2,182
262,324,6.88,349
262,325,7.75,95
262,326,1.45,110
262,327,2.15,469
262,328,5.32,315
262,329,3.73,179
262,330,7.92,495
262,331,6.82,381
262,332,3.74,330
262,333,4.2,323
262,334,7.18,474
262,335,7.87,437
262,336,2.92,109
262,337,7.92,197
262,338,6.73,155
262,339,4.53,466
262,340,6.71,23
262,341,1.61,402
262,342,4.99,312
262,343,5.47,319
262,344,6.03,264
262,345,7.75,348
262,346,6.4,107
262,347,6.95,417
262,348,5.86,393
262,349,5.3,359
262,350,3.24,333
262,351,5.42,157
262,352,4.59,439
262,353,7.28,155
262,354,7.89,91
262,355,6.51,63
262,356,6.36,181
262,357,1.36,481
262,358,1.46,165
262,359,5.44,346
262,360,1.62,218
262,361,1.09,343
262,362,5.32,429
262,363,5.48,47
262,364,1.91,376
262,365,6.57,392
262,366,5.35,267
262,367,7.98,115
262,368,3.63,429
262,369,5.98,195
262,370,7.61,93
262,371,2.48,475
262,372,4.96,111
262,373,7.24,144
262,374,7.92,374
262,375,5.07,432
262,376,4.09,355
262,377,7.12,188
262,378,1.54,444
262,379,7.06,224
262,380,5.02,487
262,381,2.44,363
262,382,7.19,170
262,383,6.76,340
262,384,2.84,378
263,264,3.78,29
263,265,1.98,419
263,266,2.67,250
263,267,7.54,432
263,268,3.43,83
263,269,5.04,34
263,270,2.15,233
263,271,2.41,456
263,272,3.58,410
263,273,2.53,208
263,274,4.14,228
263,275,3.21,283
263,276,4.47,165
263,277,6.13,29
263,278,5.38,168
263,279,3.98,348
263,280,1.8,198
263,281,3.71,80
263,282,7.7,336
263,283,7.21,361
263,284,5.28,492
263,285,4.57,266
263,286,2.08,293
263,287,5.86,435
263,288,3.1,312
263,289,4.49,261
263,290,3.54,489
263,291,1.7,207
263,292,1.23,418
263,293,1.77,443
263,294,2.93,410
263,295,5.66,280
263,296,6.43,97
263,297,2.02,269
263,298,5.63,166
263,299,2.64,30
263,300,3.17,488
263,301,3.44,286
263,302,5.4,65
263,303,6.85,446
263,304,6.17,118
263,305,4.45,459
263,306,5.04,425
263,307,7.48,391
263,308,1.62,163
263,309,3.98,254
263,310,4.06,347
263,311,7.39,307
263,312,7.89,226
263,313,2.11,301
263,314,2.35,321
263,315,3.85,288
263,316,2.08,360
263,317,2.31,312
263,318,5.06,174
263,319,5.41,350
263,320,2.53,467
263,321,5.33,410
263,322,4.32,246
263,323,1.65,392
263,324,7.74,258
263,325,6.67,384
263,326,1.28,169
263,327,6.45,274
263,328,7.51,476
263,329,7.56,12
263,330,2.77,332
263,331,7.55,138
263,332,2.64,361
263,333,7.72,101
263,334,1.71,200
263,335,5.31,42
263,336,1.5,190
263,337,3.8,23
263,338,3.68,492
263,339,6.37,92
263,340,5.22,183
263,341,4.06,120
263,342,6.36,462
263,343,2.05,345
263,344,6.22,72
263,345,6.15,366
263,346,4.08,327
263,347,2.9,289
263,348,6.45,20
263,349,2.14,123
263,350,4.59,195
263,351,3.87,253
263,352,4.93,452
263,353,2.97,466
263,354,4.25,43
263,355,4.48,201
263,356,4.35,53
263,357,5.35,178
263,358,1.16,380
263,359,1.65,288
263,360,6.84,342
263,361,2.6,24
263,362,6.53,177
263,363,5.02,124
263,364,6.23,412
263,365,1.19,302
263,366,6.2,244
263,367,5.28,336
263,368,6.64,287
263,369,4.47,132
263,370,5.12,318
263,371,2.09,393
263,372,2.78,325
263,373,1.75,98
263,374,1.4,205
