Source,Destination,Time(hrs),Cost(Rs)
233,245,6.54,132
233,246,5.21,165
233,247,1.51,342
233,248,6.1,471
233,249,7.02,84
233,250,2.98,52
233,251,7.18,398
233,252,1.18,222
233,253,5.99,101
233,254,4.89,466
233,255,6.92,172
233,256,2.8,322
234,235,6.26,147
234,236,6.7,51
234,237,6.62,442
234,238,1.89,455
234,239,2.74,350
234,240,2.05,47
234,241,3.42,73
234,242,6.18,362
234,243,6.46,309
234,244,1.66,239
234,245,4.31,159
234,246,5.27,260
234,247,5.52,416
234,248,3.28,179
234,249,4.07,500
234,250,6.58,386
234,251,6.09,340
234,252,5.78,243
234,253,6.86,390
234,254,2.05,58
234,255,4.43,335
234,256,2.6,232
235,236,3.78,87
235,237,3.75,255
235,238,6.74,375
235,239,7.59,374
235,240,6.77,261
235,241,3.8,192
235,242,3.8,476
235,243,2.82,278
235,244,7.83,428
235,245,2.2,206
235,246,6.49,247
235,247,3.68,304
235,248,3.79,251
235,249,7.03,290
235,250,6.85,489
235,251,2.46,145
235,252,3.61,89
235,253,1.65,131
235,254,6.7,350
235,255,7.49,332
235,256,6.09,260
236,237,4.26,272
236,238,2.18,478
236,239,5.23,414
236,240,3.86,326
236,241,4.05,175
236,242,4.47,313
236,243,5.82,366
236,244,5.82,415
236,245,7.39,442
236,246,7.79,31
236,247,1.56,206
236,248,7.45,98
236,249,4.82,19
236,250,8.0,96
236,251,1.72,347
236,252,6.6,425
236,253,4.85,63
236,254,1.79,280
236,255,2.58,392
236,256,4.44,186
237,238,3.66,139
237,239,1.37,200
237,240,1.04,493
237,241,6.02,17
237,242,5.32,401
237,243,4.57,344
237,244,1.12,482
237,245,4.56,385
237,246,6.81,483
237,247,7.99,232
237,248,6.72,167
237,249,3.67,282
237,250,4.76,486
237,251,3.4,107
237,252,4.39,262
237,253,6.92,360
237,254,6.95,175
237,255,6.58,104
237,256,2.52,412
238,239,6.84,97
238,240,2.93,119
238,241,6.92,238
238,242,4.1,416
238,243,3.35,170
238,244,5.39,163
238,245,6.36,44
238,246,4.13,287
238,247,6.59,231
238,248,3.84,199
238,249,1.55,435
238,250,3.53,39
238,251,5.4,159
238,252,3.98,268
238,253,5.29,100
238,254,6.28,423
238,255,1.33,51
238,256,7.4,389
239,240,4.5,268
239,241,6.93,111
239,242,2.01,318
239,243,2.22,191
239,244,6.89,485
239,245,1.09,239
239,246,7.11,472
239,247,1.01,298
239,248,7.21,334
239,249,3.0,311
239,250,5.63,155
239,251,6.94,390
239,252,6.48,336
239,253,6.2,331
239,254,3.19,435
239,255,5.84,360
239,256,6.96,243
240,241,6.31,260
240,242,1.99,420
240,243,6.7,77
240,244,5.48,196
240,245,6.44,333
240,246,4.3,62
240,247,4.93,62
240,248,1.77,204
240,249,2.52,315
240,250,7.82,142
240,251,1.26,85
240,252,3.21,90
240,253,1.41,180
240,254,4.45,422
240,255,2.83,475
240,256,7.59,207
241,242,4.22,368
241,243,1.14,290
241,244,2.51,161
241,245,3.19,325
241,246,7.07,500
241,247,3.73,344
241,248,6.06,39
241,249,4.38,324
241,250,5.41,164
241,251,7.04,105
241,252,7.1,429
241,253,7.78,288
241,254,1.94,148
241,255,7.82,215
241,256,4.33,369
242,243,2.73,255
242,244,1.58,396
242,245,4.81,367
242,246,3.41,353
242,247,5.02,364
242,248,2.65,200
242,249,7.02,212
242,250,2.83,246
242,251,5.11,412
242,252,7.34,81
242,253,5.12,500
242,254,7.78,121
242,255,2.92,204
242,256,3.97,306
243,244,1.29,20
243,245,2.51,494
243,246,5.83,318
243,247,1.67,50
243,248,2.12,113
243,249,7.9,237
243,250,3.68,304
243,251,6.01,360
243,252,7.6,118
243,253,5.56,259
243,254,1.0,151
243,255,7.21,422
243,256,1.13,480
244,245,3.77,293
244,246,7.14,257
244,247,5.81,172
244,248,4.95,450
244,249,4.78,324
244,250,1.52,112
244,251,6.83,250
244,252,7.9,36
244,253,5.48,382
244,254,1.91,468
244,255,1.91,11
244,256,4.08,117
245,246,1.76,92
245,247,6.83,248
245,248,5.06,205
245,249,7.19,497
245,250,6.27,213
245,251,7.76,331
245,252,2.53,238
245,253,5.65,300
245,254,4.87,334
245,255,5.49,137
245,256,6.34,14
246,247,2.22,273
246,248,2.57,201
246,249,6.83,42
246,250,4.33,377
246,251,7.84,87
246,252,4.8,131
246,253,7.95,334
246,254,1.18,293
246,255,6.72,162
246,256,7.9,414
247,248,5.22,131
247,249,7.14,250
247,250,1.66,413
247,251,6.86,276
247,252,5.08,56
247,253,1.6,154
247,254,3.28,119
247,255,5.85,158
247,256,3.26,428
248,249,2.76,98
248,250,7.22,406
248,251,6.73,192
248,252,3.2,192
248,253,6.61,414
248,254,3.38,116
248,255,3.8,27
248,256,6.88,158
249,250,4.21,397
249,251,3.63,487
249,252,2.38,14
249,253,2.8,234
249,254,2.36,170
249,255,5.42,48
249,256,5.91,299
250,251,1.61,157
250,252,2.75,316
250,253,3.34,252
250,254,4.78,264
250,255,4.31,154
250,256,6.15,92
251,252,7.1,65
251,253,3.84,41
251,254,6.14,136
251,255,2.8,15
251,256,6.2,484
252,253,6.23,414
252,254,3.73,89
252,255,2.04,269
252,256,4.31,258
253,254,4.86,208
253,255,4.99,408
253,256,7.38,204
254,255,4.86,220
254,256,6.4,106
255,256,6.93,147
257,258,1.45,152
257,259,1.52,302
257,260,6.44,428
257,261,2.26,266
257,262,5.79,175
257,263,4.95,72
257,264,7.67,350
257,265,7.76,384
257,266,3.97,347
257,267,2.95,371
257,268,5.91,115
257,269,3.25,154
257,270,1.2,232
257,271,2.52,125
257,272,6.97,241
257,273,2.06,492
257,274,3.78,495
257,275,6.47,247
257,276,1.1,276
257,277,7.87,401
257,278,3.56,136
257,279,2.11,265
257,280,2.4,266
257,281,3.13,431
257,282,5.47,245
257,283,1.81,337
257,284,6.46,335
257,285,7.45,198
257,286,7.41,19
257,287,4.02,133
257,288,2.23,111
257,289,1.1,71
257,290,3.09,158
257,291,4.13,366
257,292,5.79,236
257,293,4.28,476
257,294,5.41,382
257,295,5.82,213
257,296,5.19,478
257,297,6.18,32
257,298,6.71,259
257,299,6.83,418
257,300,7.75,373
257,301,3.07,101
257,302,6.03,159
257,303,7.07,241
257,304,7.3,219
257,305,4.5,197
257,306,4.01,342
257,307,5.96,182
257,308,3.04,347
257,309,1.15,406
257,310,6.89,52
257,311,2.77,255
257,312,7.79,500
257,313,4.71,142
257,314,1.02,152
257,315,1.69,102
257,316,7.05,126
257,317,2.62,79
257,318,1.17,166
257,319,2.14,44
257,320,3.79,432
257,321,3.45,140
257,322,7.84,398
257,323,7.04,398
257,324,4.53,79
257,325,4.46,355
257,326,5.5,214
257,327,6.45,64
257,328,3.85,321
257,329,1.6,251
257,330,5.76,235
257,331,2.27,52
257,332,2.52,290
257,333,4.65,182
257,334,6.43,291
257,335,6.32,363
257,336,7.56,306
257,337,4.52,16
257,338,1.17,436
257,339,3.85,209
257,340,3.04,207
257,341,7.77,464
257,342,6.44,257
257,343,2.78,431
257,344,1.05,99
257,345,5.61,494
257,346,1.87,291
257,347,7.42,129
257,348,5.83,455
257,349,4.1,155
257,350,6.35,363
257,351,1.57,434
257,352,3.63,11
257,353,4.0,389
257,354,3.24,114
257,355,3.1,65
257,356,1.63,421
257,357,5.61,230
257,358,4.44,51
257,359,6.01,348
257,360,8.0,71
257,361,2.7,488
257,362,1.72,19
257,363,6.36,114
257,364,1.14,138
257,365,1.35,72
257,366,6.08,469
257,367,6.08,69
257,368,5.26,199
257,369,3.2,67
257,370,4.35,179
257,371,7.12,38
257,372,6.89,427
257,373,2.46,230
257,374,1.58,238
257,375,5.69,102
257,376,6.05,314
257,377,3.02,165
257,378,2.1,370
257,379,7.58,207
257,380,1.15,422
257,381,5.03,388
257,382,6.49,85
257,383,4.19,60
257,384,1.04,93
258,259,2.4,309
258,260,5.53,200
258,261,1.27,77
258,262,2.45,434
258,263,4.83,24
258,264,2.67,264
258,265,2.23,228
258,266,2.09,235
258,267,1.78,238
258,268,2.59,473
258,269,4.88,469
258,270,1.99,160
258,271,3.7,467
258,272,4.63,452
258,273,2.94,261
258,274,1.33,259
258,275,1.07,398
258,276,5.62,411
258,277,6.82,237
258,278,2.13,463
258,279,4.65,67
258,280,2.39,219
258,281,1.58,403
258,282,2.39,122
258,283,6.67,330
258,284,1.46,119
258,285,2.96,149
258,286,3.2,288
258,287,6.6,21
258,288,7.46,325
258,289,3.22,483
258,290,1.96,288
258,291,6.96,396
258,292,2.26,341
258,293,4.9,138
258,294,6.0,102
258,295,7.13,464
258,296,4.71,380
258,297,2.2,16
258,298,3.26,118
258,299,2.49,262
258,300,3.23,13
258,301,1.73,479
258,302,1.4,404
258,303,3.76,310
258,304,5.97,346
258,305,3.36,342
258,306,1.56,106
258,307,3.3,442
258,308,2.76,109
258,309,7.89,292
258,310,7.85,363
258,311,3.4,338
258,312,7.97,316
258,313,1.89,373
258,314,6.15,178
258,315,2.96,342
258,316,4.28,427
258,317,5.19,224
258,318,6.08,232
258,319,4.85,185
258,320,6.8,298
258,321,3.11,144
258,322,7.2,298
258,323,5.19,387
258,324,3.95,382
258,325,5.59,338
258,326,7.42,97
258,327,5.93,125
258,328,1.05,105
258,329,3.36,233
258,330,2.21,32
258,331,2.98,184
258,332,7.4,254
258,333,7.79,31
258,334,5.67,437
258,335,4.12,332
258,336,3.81,163
258,337,4.74,67
258,338,4.5,498
258,339,4.76,103
258,340,6.76,237
258,341,2.09,472
258,342,3.42,49
258,343,7.45,433
258,344,3.74,423
258,345,4.66,469
258,346,2.29,188
258,347,6.03,157
258,348,4.68,434
258,349,4.91,300
258,350,4.47,110
258,351,1.43,141
258,352,5.13,384
258,353,4.85,94
258,354,1.07,207
258,355,2.52,353
258,356,4.22,73
258,357,5.78,202
258,358,3.6,390
258,359,2.8,186
258,360,3.72,240
258,361,3.22,258
258,362,7.76,60
258,363,6.35,150
258,364,1.83,414
258,365,2.26,146
258,366,3.88,49
258,367,6.22,188
258,368,1.61,260
258,369,5.9,44
258,370,1.28,457
258,371,2.32,477
258,372,2.19,446
258,373,2.96,117
258,374,7.43,71
258,375,3.14,68
258,376,1.84,106
258,377,7.36,286
258,378,4.24,353
258,379,4.4,171
258,380,7.32,194
258,381,3.57,196
258,382,4.26,239
258,383,1.95,213
258,384,1.12,129
259,260,2.31,151
259,261,2.84,350
259,262,2.33,455
259,263,6.79,388
259,264,1.85,407
259,265,7.67,470
259,266,5.44,428
259,267,4.78,165
259,268,1.46,484
259,269,7.49,115
259,270,3.54,496
259,271,6.38,343
259,272,4.47,317
259,273,6.05,380
259,274,5.74,209
259,275,1.69,363
259,276,3.41,205
259,277,1.24,401
259,278,1.35,211
259,279,5.02,30
259,280,5.63,118
259,281,3.86,89
259,282,3.15,91
259,283,2.88,193
259,284,5.61,318
259,285,3.26,119
259,286,5.22,116
259,287,5.87,398
259,288,1.82,265
259,289,7.56,306
259,290,4.76,26
259,291,7.46,39
259,292,1.44,204
259,293,2.56,127
259,294,1.77,378
259,295,3.29,487
259,296,5.59,441
259,297,3.52,199
259,298,5.95,361
259,299,6.65,28
259,300,5.25,415
259,301,4.62,455
259,302,1.52,443
259,303,4.36,104
259,304,7.36,288
259,305,2.18,220
259,306,4.37,192
259,307,5.58,231
259,308,2.36,212
259,309,3.8,334
259,310,5.66,212
259,311,5.85,348
259,312,4.02,222
259,313,5.13,416
259,314,7.29,26
259,315,5.67,127
259,316,1.93,35
259,317,2.5,256
259,318,5.14,173
259,319,3.06,295
259,320,4.4,35
259,321,7.62,164
259,322,3.96,302
259,323,4.65,193
259,324,2.12,183
259,325,1.71,302
259,326,3.68,80
259,327,1.4,416
259,328,3.65,121
259,329,2.15,424
259,330,5.96,102
259,331,2.77,482
259,332,6.42,411
259,333,2.84,239
259,334,3.58,352
259,335,4.23,372
259,336,1.46,58
259,337,1.24,343
259,338,4.76,310
259,339,2.17,148
259,340,5.7,386
259,341,5.13,332
259,342,2.46,211
259,343,5.13,105
259,344,1.81,160
259,345,1.89,173
259,346,7.15,276
259,347,6.07,172
259,348,6.73,294
259,349,3.41,172
259,350,2.51,158
259,351,3.53,465
259,352,6.53,395
259,353,7.48,265
259,354,3.3,376
259,355,7.97,200
259,356,1.39,484
259,357,7.87,292
259,358,3.41,137
259,359,2.14,136
259,360,6.68,470
259,361,2.52,328
259,362,1.45,79
259,363,2.01,275
259,364,4.52,144
259,365,7.27,12
259,366,6.26,385
259,367,1.7,100
259,368,1.34,378
259,369,7.53,57
259,370,1.29,101
259,371,6.18,130
259,372,7.55,35
259,373,6.71,232
259,374,6.29,302
259,375,1.39,460
259,376,3.64,482
259,377,6.38,326
259,378,4.61,417
259,379,1.67,351
259,380,2.54,79
259,381,5.12,99
259,382,2.18,273
259,383,3.58,216
259,384,3.45,273
260,261,5.5,177
260,262,4.34,235
260,263,4.78,69
260,264,5.73,422
260,265,7.75,342
260,266,3.33,336
260,267,7.34,427
260,268,1.71,209
260,269,4.5,166
260,270,5.12,49
260,271,3.4,354
260,272,7.75,53
260,273,6.46,401
260,274,4.72,21
260,275,5.02,343
260,276,4.8,46
260,277,3.27,82
260,278,6.72,62
260,279,3.19,160
260,280,1.61,324
260,281,4.59,54
260,282,1.49,497
260,283,5.68,289
260,284,5.49,169
260,285,4.6,471
260,286,6.34,285
260,287,2.08,456
260,288,5.75,113
260,289,5.65,21
260,290,2.98,173
260,291,2.12,123
260,292,3.7,118
260,293,7.64,495
260,294,1.57,55
260,295,3.23,348
260,296,4.24,128
260,297,7.91,373
260,298,5.35,336
260,299,2.63,475
260,300,7.4,433
260,301,3.5,460
260,302,4.53,488
260,303,5.43,152
260,304,7.39,74
260,305,6.29,12
260,306,3.01,458
260,307,2.63,387
260,308,2.39,191
260,309,6.5,53
260,310,7.72,86
260,311,3.62,236
260,312,7.78,147
260,313,5.3,383
260,314,3.59,425
260,315,5.57,153
260,316,6.65,391
260,317,4.18,144
260,318,2.2,221
260,319,2.58,288
260,320,7.57,104
260,321,1.64,324
260,322,2.86,28
260,323,7.08,490
260,324,7.69,171
260,325,7.48,263
260,326,3.76,260
260,327,4.87,100
260,328,5.21,480
260,329,4.4,115
260,330,3.35,35
260,331,3.18,317
260,332,7.19,101
260,333,2.67,324
260,334,4.14,216
260,335,5.66,224
260,336,3.5,450
260,337,6.7,231
260,338,1.51,81
260,339,2.01,247
260,340,3.7,499
260,341,7.32,334
260,342,4.04,280
260,343,3.6,128
260,344,1.72,82
260,345,1.81,358
260,346,2.89,232
260,347,2.67,416
260,348,3.17,226
260,349,3.85,371
260,350,5.36,361
260,351,1.18,152
260,352,7.02,252
260,353,5.37,336
260,354,3.97,107
260,355,3.59,237
260,356,2.43,152
260,357,3.59,470
260,358,5.07,362
260,359,2.9,311
260,360,4.65,315
260,361,7.03,49
260,362,5.42,265
260,363,6.12,53
260,364,5.85,229
260,365,7.36,395
260,366,3.82,431
260,367,1.4,264
260,368,2.4,383
260,369,4.63,51
260,370,3.56,380
260,371,7.78,228
260,372,5.14,195
260,373,6.89,427
260,374,6.14,193
260,375,1.35,432
260,376,4.25,438
260,377,4.55,26
260,378,1.11,93
260,379,7.59,296
260,380,4.87,220
260,381,3.15,69
260,382,6.68,211
260,383,1.86,152
260,384,2.13,165
261,262,2.07,127
261,263,6.6,245
261,264,7.75,59
261,265,3.83,39
261,266,7.32,123
261,267,7.72,155
261,268,2.01,203
261,269,6.0,299
261,270,2.3,428
261,271,6.06,79
261,272,6.22,232
261,273,3.32,454
261,274,2.32,500
261,275,4.74,299
261,276,3.51,143
261,277,3.36,322
261,278,4.3,92
261,279,7.12,250
261,280,6.01,50
261,281,5.52,211
261,282,5.81,256
261,283,7.21,389
261,284,5.67,318
261,285,2.92,154
261,286,3.54,98
261,287,6.97,78
261,288,4.83,460
261,289,3.86,178
261,290,7.26,481
261,291,1.6,419
261,292,2.73,455
261,293,6.8,207
261,294,4.34,378
261,295,7.08,444
261,296,6.75,481
261,297,3.86,137
261,298,5.61,437
261,299,1.9,465
261,300,7.67,72
261,301,2.76,264
261,302,5.33,413
261,303,7.37,337
261,304,1.29,352
261,305,7.09,28
261,306,2.17,49
261,307,1.88,15
261,308,5.68,380
261,309,3.58,113
261,310,5.8,328
261,311,3.09,368
261,312,1.71,125
261,313,4.42,213
261,314,3.51,57
261,315,1.22,497
261,316,3.73,366
261,317,3.74,140
261,318,6.72,264
261,319,7.08,352
261,320,2.46,192
261,321,5.12,86
261,322,1.78,96
261,323,6.42,343
261,324,3.36,165
261,325,3.47,221
261,326,2.58,388
261,327,1.05,125
261,328,1.3,285
261,329,5.9,41
261,330,5.73,400
261,331,1.5,492
261,332,2.3,85
261,333,3.41,332
261,334,5.18,244
261,335,2.57,17
261,336,4.59,42
261,337,3.58,156
261,338,4.87,261
261,339,1.36,402
261,340,4.88,19
261,341,3.13,200
261,342,7.11,255
261,343,3.81,420
261,344,6.54,286
261,345,3.59,112
261,346,5.21,56
261,347,4.02,486
261,348,3.79,349
261,349,3.05,96
261,350,3.05,355
261,351,1.06,437
261,352,1.67,155
261,353,5.31,207
261,354,5.78,483
261,355,7.3,431
261,356,1.96,99
261,357,2.1,150
261,358,3.75,449
261,359,1.7,157
261,360,5.9,489
261,361,7.44,77
261,362,2.55,391
261,363,4.38,132
261,364,7.85,201
261,365,1.57,447
261,366,5.31,231
261,367,7.57,266
261,368,5.21,176
261,369,1.91,469
261,370,4.34,453
261,371,6.29,54
261,372,7.07,91
261,373,6.68,114
261,374,1.96,490
261,375,2.5,249
261,376,4.14,135
261,377,7.92,467
261,378,2.3,43
261,379,7.15,230
261,380,6.87,131
261,381,4.57,273
261,382,7.16,150
261,383,3.19,56
261,384,6.39,421
262,263,7.79,30
262,264,1.44,168
262,265,1.95,222
262,266,7.08,441
262,267,4.07,48
262,268,7.59,283
262,269,2.17,88
262,270,7.32,42
262,271,1.95,21
262,272,2.48,144
262,273,5.41,270
262,274,2.8,175
262,275,1.9,345
262,276,4.43,153
262,277,5.47,239
262,278,5.4,454
262,279,1.06,371
262,280,5.26,404
262,281,7.72,435
262,282,4.69,22
262,283,7.68,116
262,284,4.81,84
262,285,6.18,282
262,286,5.98,376
262,287,3.44,176
262,288,3.83,282
262,289,6.99,359
262,290,2.66,436
262,291,5.86,491
262,292,3.08,403
262,293,2.71,499
262,294,4.74,387
262,295,3.34,245
262,296,3.29,392
262,297,2.13,10
262,298,7.77,183
262,299,3.78,172
262,300,7.9,394
262,301,2.9,380
262,302,4.61,398
262,303,2.88,261
262,304,4.42,407
262,305,6.62,116
262,306,7.64,56
262,307,5.89,172
262,308,7.05,265
262,309,1.45,68
262,310,1.02,393
262,311,1.96,304
262,312,1.35,378
262,313,5.85,340
262,314,2.74,269
262,315,3.29,241
262,316,5.99,486
262,317,6.5,87
262,318,4.67,95
262,319,1.66,326
262,320,2.79,30
262,321,5.62,447
262,322,1.06,108
262,323,7.6,478
262,324,5.62,114
262,325,1.86,108
262,326,7.07,350
262,327,6.23,481
262,328,6.46,448
262,329,3.22,234
262,330,3.68,313
262,331,2.32,437
262,332,7.42,373
262,333,7.82,181
262,334,7.71,257
262,335,6.38,182
262,336,1.72,328
262,337,4.05,294
262,338,3.59,201
262,339,7.22,101
262,340,1.49,317
262,341,7.01,328
262,342,2.4,235
262,343,7.73,481
262,344,2.53,485
262,345,4.19,67
262,346,2.46,439
262,347,2.52,472
262,348,5.94,233
262,349,4.69,360
262,350,7.48,489
262,351,3.68,391
262,352,7.67,135
262,353,6.34,36
262,354,5.93,472
262,355,4.83,386
262,356,1.65,371
262,357,2.09,210
262,358,1.75,133
262,359,7.65,255
262,360,7.94,185
262,361,3.95,362
262,362,1.03,16
262,363,5.1,414
262,364,1.98,165
262,365,3.82,70
262,366,5.51,51
262,367,2.56,498
262,368,5.32,74
262,369,6.92,394
262,370,1.55,343
262,371,7.12,287
262,372,5.99,358
262,373,7.64,284
262,374,3.98,95
262,375,4.31,472
262,376,7.5,145
262,377,2.76,273
262,378,3.24,264
262,379,7.0,158
262,380,5.5,103
262,381,5.87,213
262,382,3.79,212
262,383,7.75,264
262,384,7.87,56
263,264,7.12,66
263,265,2.96,116
263,266,6.35,53
263,267,6.33,143
263,268,1.08,180
263,269,2.96,140
263,270,3.98,60
263,271,1.63,179
263,272,2.44,94
263,273,6.76,374
263,274,1.24,480
263,275,3.89,424
263,276,3.59,174
263,277,2.75,337
263,278,7.49,144
263,279,6.93,136
263,280,1.62,499
263,281,3.56,478
263,282,1.18,279
263,283,1.28,104
263,284,4.33,41
263,285,3.85,185
263,286,6.99,38
263,287,2.18,440
263,288,4.78,213
263,289,5.49,235
263,290,5.17,189
263,291,6.1,33
263,292,4.12,51
263,293,3.16,449
263,294,6.11,20
263,295,3.95,269
263,296,7.32,187
263,297,6.33,164
263,298,1.59,75
263,299,2.86,478
263,300,4.81,211
263,301,7.23,93
263,302,6.6,459
263,303,1.12,423
263,304,4.41,475
263,305,2.42,406
263,306,1.66,291
263,307,4.65,242
263,308,1.19,173
263,309,7.83,277
263,310,6.83,255
263,311,5.21,204
263,312,5.99,427
263,313,7.51,400
263,314,4.21,444
263,315,6.22,243
263,316,4.49,109
263,317,4.85,219
263,318,3.9,396
263,319,2.85,302
263,320,7.16,25
263,321,6.38,93
263,322,4.49,311
263,323,4.02,150
263,324,5.64,250
263,325,5.8,316
263,326,6.0,126
263,327,1.53,350
263,328,7.02,344
263,329,1.45,352
263,330,4.45,433
263,331,1.47,195
263,332,6.62,324
263,333,3.43,484
263,334,7.77,298
263,335,4.44,254
263,336,7.75,480
263,337,5.76,16
263,338,2.17,65
263,339,3.06,474
263,340,1.76,488
263,341,5.6,239
263,342,7.77,361
263,343,4.34,462
263,344,3.98,131
263,345,1.74,221
263,346,4.59,239
263,347,5.0,28
263,348,5.7,73
263,349,1.86,266
263,350,4.76,58
263,351,2.39,218
263,352,1.05,430
263,353,2.36,414
263,354,5.05,203
263,355,7.97,240
263,356,6.48,254
263,357,2.61,429
263,358,5.8,387
263,359,2.2,471
263,360,6.93,131
263,361,4.26,314
263,362,4.31,166
263,363,6.77,369
263,364,3.83,221
263,365,5.61,331
263,366,1.5,124
263,367,3.3,251
263,368,6.31,197
263,369,3.53,175
263,370,6.84,470
263,371,4.46,292
263,372,2.21,54
263,373,5.5,253
263,374,7.98,364
263,375,1.82,336
263,376,7.07,108
263,377,2.94,371
263,378,7.96,96
263,379,4.2,485
263,380,1.74,366
263,381,5.98,415
263,382,7.53,404
263,383,3.14,401
263,384,1.21,276
264,265,4.65,59
264,266,4.75,179
264,267,3.34,360
264,268,4.66,361
264,269,5.93,226
264,270,2.02,436
264,271,5.11,170
264,272,4.77,30
264,273,5.45,245
264,274,4.14,164
264,275,6.04,493
264,276,5.14,283
264,277,5.02,379
264,278,7.43,333
264,279,1.83,423
264,280,4.66,433
264,281,3.62,451
264,282,3.64,37
264,283,4.57,177
264,284,5.51,290
264,285,2.04,434
264,286,6.71,296
264,287,3.55,188
264,288,4.76,324
264,289,5.77,454
264,290,2.82,357
264,291,3.16,279
264,292,1.02,158
264,293,2.99,274
264,294,4.93,212
264,295,5.88,417
264,296,3.8,206
264,297,5.07,185
264,298,4.8,312
264,299,6.18,324
264,300,2.63,456
264,301,5.53,159
264,302,2.99,59
264,303,1.91,363
264,304,7.12,422
264,305,5.4,142
264,306,5.49,159
264,307,6.07,64
264,308,3.91,189
264,309,2.52,15
264,310,3.37,415
264,311,1.1,498
264,312,7.81,90
264,313,5.6,46
264,314,5.94,337
264,315,7.36,417
264,316,2.7,93
264,317,5.09,214
264,318,4.43,465
264,319,6.05,309
264,320,2.36,94
264,321,2.87,210
264,322,4.46,215
264,323,7.65,96
264,324,7.29,338
264,325,4.78,24
264,326,3.59,350
264,327,3.63,231
264,328,7.9,469
264,329,2.03,399
264,330,4.95,480
264,331,2.37,203
264,332,5.21,470
264,333,3.97,413
264,334,5.19,213
264,335,4.98,287
264,336,6.91,13
264,337,1.17,131
264,338,2.87,159
264,339,1.15,152
264,340,2.9,187
264,341,4.65,199
264,342,2.35,166
264,343,1.71,234
264,344,2.77,337
264,345,2.23,233
264,346,5.12,447
264,347,2.21,499
264,348,5.12,155
264,349,1.38,136
264,350,2.45,193
264,351,2.69,174
264,352,4.65,480
264,353,2.99,305
264,354,7.9,208
264,355,7.04,160
264,356,4.63,74
264,357,6.75,420
264,358,5.08,355
264,359,6.98,108
264,360,4.32,242
264,361,5.62,125
264,362,4.2,94
264,363,6.52,454
264,364,2.94,380
264,365,1.29,295
264,366,2.15,400
264,367,6.95,305
264,368,1.47,197
264,369,6.2,243
264,370,1.77,245
264,371,2.64,409
264,372,1.81,378
264,373,7.4,370
264,374,2.06,144
264,375,5.12,64
264,376,6.15,153
264,377,6.25,135
264,378,6.46,449
264,379,1.08,307
264,380,4.17,491
264,381,7.65,362
264,382,6.47,231
264,383,1.86,336
264,384,7.09,52
265,266,2.96,112
265,267,5.23,184
265,268,7.11,85
265,269,1.77,24
265,270,3.85,372
265,271,1.05,444
265,272,2.85,190
265,273,4.12,149
265,274,6.92,123
265,275,7.74,138
265,276,1.98,45
265,277,5.59,347
265,278,1.7,291
265,279,7.79,48
265,280,6.01,129
265,281,1.57,195
265,282,2.11,20
265,283,1.91,160
265,284,6.02,447
265,285,5.19,202
265,286,7.09,366
265,287,7.92,79
265,288,2.46,100
265,289,2.15,303
265,290,6.62,427
265,291,6.2,167
265,292,1.88,477
265,293,4.0,45
265,294,6.42,322
265,295,5.71,41
265,296,7.99,234
265,297,3.49,264
265,298,6.69,166
265,299,3.96,435
265,300,7.51,276
265,301,7.86,317
265,302,6.2,488
265,303,6.8,307
265,304,5.11,267
265,305,5.13,53
265,306,2.96,374
265,307,1.21,437
265,308,7.35,491
265,309,5.82,299
265,310,3.99,288
265,311,1.69,296
265,312,1.66,351
265,313,1.2,499
265,314,2.39,118
265,315,7.18,480
265,316,3.12,196
265,317,1.83,342
265,318,2.53,106
265,319,3.61,256
265,320,7.9,260
265,321,2.47,246
265,322,7.51,84
265,323,3.26,445
265,324,7.35,260
265,325,1.33,122
265,326,2.02,500
265,327,1.96,395
265,328,3.92,340
265,329,6.54,134
265,330,3.57,54
265,331,6.9,218
265,332,1.0,165
265,333,7.62,420
265,334,2.16,384
265,335,2.51,166
265,336,6.46,390
265,337,7.52,222
265,338,4.43,291
265,339,6.93,158
265,340,3.81,104
265,341,6.46,392
265,342,7.82,29
265,343,3.45,138
265,344,5.29,187
265,345,5.74,379
265,346,2.44,45
265,347,1.75,140
265,348,7.09,183
265,349,1.34,231
265,350,5.05,225
265,351,1.59,413
265,352,2.02,336
265,353,4.51,464
265,354,3.79,390
265,355,6.14,334
265,356,1.47,152
265,357,1.33,332
265,358,6.1,200
265,359,7.29,53
265,360,5.92,166
265,361,4.44,412
265,362,5.12,165
265,363,6.83,493
265,364,5.2,409
265,365,2.85,236
265,366,4.18,61
265,367,6.29,372
265,368,4.08,61
265,369,2.75,98
265,370,6.08,249
265,371,6.09,24
265,372,1.85,485
265,373,7.27,105
265,374,2.11,301
265,375,2.55,471
265,376,2.86,164
265,377,4.86,214
265,378,1.33,325
265,379,6.0,128
265,380,1.75,103
265,381,5.54,20
265,382,6.35,431
265,383,6.85,76
265,384,5.75,52
266,267,4.17,466
266,268,1.41,39
266,269,2.5,224
266,270,2.25,420
266,271,5.5,299
266,272,5.26,39
266,273,4.04,221
266,274,2.54,41
266,275,1.59,348
266,276,4.06,67
266,277,1.85,357
266,278,6.82,305
266,279,3.29,305
266,280,1.5,405
266,281,4.16,312
266,282,1.73,190
266,283,6.6,238
266,284,5.18,67
266,285,5.01,77
266,286,7.47,322
266,287,6.52,470
266,288,5.57,206
266,289,1.07,415
266,290,7.66,130
266,291,4.1,71
