Source,Destination,Time(hrs),Cost(Rs)
270,328,2.25,335
270,329,7.37,440
270,330,4.63,359
270,331,6.67,445
270,332,4.87,291
270,333,3.78,216
270,334,2.23,380
270,335,1.91,480
270,336,7.51,26
270,337,1.64,282
270,338,3.41,120
270,339,6.79,334
270,340,4.23,366
270,341,6.15,102
270,342,2.29,72
270,343,7.98,62
270,344,4.13,144
270,345,1.07,260
270,346,6.56,25
270,347,5.03,44
270,348,5.43,339
270,349,1.24,42
270,350,7.4,257
270,351,1.06,283
270,352,3.17,345
270,353,4.25,254
270,354,3.88,164
270,355,4.8,28
270,356,6.79,462
270,357,2.45,142
270,358,7.86,385
270,359,3.69,491
270,360,6.42,136
270,361,3.54,481
270,362,6.62,227
270,363,6.21,351
270,364,6.03,362
270,365,4.88,131
270,366,2.76,351
270,367,3.32,117
270,368,6.93,274
270,369,3.94,106
270,370,7.63,427
270,371,1.24,228
270,372,5.37,243
270,373,4.99,441
270,374,4.2,208
270,375,2.45,364
270,376,3.15,74
270,377,1.33,353
270,378,6.93,256
270,379,4.17,108
270,380,3.61,481
270,381,2.38,378
270,382,7.9,418
270,383,2.46,103
270,384,6.84,74
271,272,6.35,12
271,273,7.7,435
271,274,1.22,318
271,275,5.1,492
271,276,3.87,358
271,277,5.36,416
271,278,7.18,478
271,279,1.96,122
271,280,2.22,294
271,281,7.26,428
271,282,5.11,141
271,283,4.93,138
271,284,4.88,60
271,285,3.7,10
271,286,2.74,494
271,287,7.07,20
271,288,3.63,16
271,289,2.54,489
271,290,2.24,30
271,291,3.93,427
271,292,6.42,413
271,293,5.8,165
271,294,6.75,82
271,295,3.28,420
271,296,7.58,122
271,297,7.64,148
271,298,7.16,205
271,299,1.31,223
271,300,6.39,87
271,301,1.91,243
271,302,2.79,317
271,303,7.06,369
271,304,4.81,52
271,305,7.7,217
271,306,2.07,189
271,307,6.48,167
271,308,2.23,278
271,309,7.27,469
271,310,2.38,344
271,311,5.77,297
271,312,4.15,433
271,313,2.8,397
271,314,2.23,334
271,315,1.31,185
271,316,5.14,30
271,317,1.36,356
271,318,5.5,178
271,319,4.42,241
271,320,1.44,241
271,321,2.92,175
271,322,1.8,262
271,323,3.33,263
271,324,4.15,397
271,325,1.63,174
271,326,3.36,318
271,327,6.68,54
271,328,7.24,123
271,329,2.38,358
271,330,7.65,372
271,331,5.97,171
271,332,7.31,433
271,333,4.82,254
271,334,5.14,24
271,335,2.19,132
271,336,1.18,340
271,337,1.07,182
271,338,6.69,134
271,339,2.86,138
271,340,1.2,93
271,341,1.07,83
271,342,4.03,105
271,343,7.13,127
271,344,3.21,85
271,345,4.57,40
271,346,3.8,189
271,347,4.26,475
271,348,7.19,278
271,349,5.21,448
271,350,1.17,254
271,351,2.23,486
271,352,2.23,229
271,353,5.72,472
271,354,4.36,88
271,355,1.56,38
271,356,7.24,449
271,357,2.22,348
271,358,1.09,152
271,359,4.42,273
271,360,1.5,294
271,361,2.26,263
271,362,1.98,378
271,363,1.16,413
271,364,4.11,91
271,365,7.44,86
271,366,1.18,155
271,367,7.26,199
271,368,7.38,322
271,369,3.85,65
271,370,2.22,475
271,371,1.09,164
271,372,2.22,383
271,373,5.23,318
271,374,1.24,403
271,375,4.83,455
271,376,2.5,257
271,377,2.56,203
271,378,4.8,365
271,379,7.34,342
271,380,1.76,291
271,381,3.84,235
271,382,2.57,167
271,383,3.16,500
271,384,4.17,418
272,273,1.16,425
272,274,2.79,131
272,275,5.97,133
272,276,7.0,497
272,277,3.11,131
272,278,2.72,359
272,279,1.39,437
272,280,5.16,42
272,281,5.03,177
272,282,3.46,62
272,283,2.28,284
272,284,2.08,59
272,285,5.57,428
272,286,5.29,41
272,287,6.13,291
272,288,1.61,112
272,289,3.89,158
272,290,1.02,235
272,291,4.6,290
272,292,6.97,287
272,293,5.97,99
272,294,4.87,480
272,295,4.72,327
272,296,5.31,224
272,297,2.51,97
272,298,1.76,50
272,299,2.26,385
272,300,1.33,415
272,301,7.44,492
272,302,7.23,337
272,303,3.76,410
272,304,2.24,350
272,305,5.22,483
272,306,3.14,137
272,307,6.78,208
272,308,1.96,195
272,309,7.2,353
272,310,1.86,355
272,311,7.16,178
272,312,3.92,261
272,313,3.19,242
272,314,5.23,29
272,315,7.4,214
272,316,4.24,113
272,317,4.83,377
272,318,7.5,465
272,319,2.09,117
272,320,4.33,80
272,321,4.88,274
272,322,1.12,260
272,323,1.54,12
272,324,2.12,382
272,325,1.2,461
272,326,4.14,15
272,327,2.93,375
272,328,6.88,195
272,329,5.62,202
272,330,7.12,82
272,331,4.4,325
272,332,6.18,409
272,333,3.86,239
272,334,2.71,396
272,335,1.5,359
272,336,1.39,493
272,337,3.63,237
272,338,1.07,124
272,339,3.28,115
272,340,2.75,207
272,341,6.01,36
272,342,7.65,21
272,343,2.97,156
272,344,7.89,147
272,345,6.94,32
272,346,5.27,127
272,347,5.09,443
272,348,6.05,395
272,349,5.26,121
272,350,2.4,327
272,351,3.47,498
272,352,3.05,422
272,353,6.69,326
272,354,4.39,117
272,355,7.23,417
272,356,1.22,284
272,357,4.1,437
272,358,4.07,19
272,359,1.18,42
272,360,5.88,205
272,361,7.75,306
272,362,3.63,177
272,363,7.62,207
272,364,1.25,213
272,365,1.92,351
272,366,2.53,409
272,367,3.57,64
272,368,1.35,206
272,369,2.49,75
272,370,7.69,296
272,371,2.52,79
272,372,3.15,396
272,373,6.63,475
272,374,2.96,107
272,375,4.05,171
272,376,2.5,233
272,377,7.09,46
272,378,4.94,234
272,379,4.73,32
272,380,4.03,134
272,381,5.97,410
272,382,2.52,391
272,383,4.4,212
272,384,3.08,170
273,274,4.03,117
273,275,2.07,336
273,276,6.58,235
273,277,5.48,434
273,278,4.28,214
273,279,3.73,187
273,280,3.69,13
273,281,5.79,214
273,282,3.9,21
273,283,1.29,38
273,284,6.0,12
273,285,7.78,170
273,286,4.95,375
273,287,3.66,419
273,288,3.33,395
273,289,4.48,155
273,290,6.77,325
273,291,5.85,176
273,292,4.11,476
273,293,1.7,278
273,294,4.66,211
273,295,3.64,188
273,296,3.31,58
273,297,2.86,475
273,298,3.91,202
273,299,1.25,98
273,300,6.63,175
273,301,6.15,403
273,302,2.38,96
273,303,2.98,208
273,304,6.34,374
273,305,7.86,455
273,306,6.52,259
273,307,7.13,91
273,308,1.66,51
273,309,3.58,70
273,310,5.31,422
273,311,3.54,81
273,312,3.09,270
273,313,1.19,304
273,314,6.11,495
273,315,2.53,105
273,316,7.45,163
273,317,5.86,100
273,318,7.74,221
273,319,3.86,69
273,320,7.6,59
273,321,4.22,465
273,322,1.25,272
273,323,4.8,164
273,324,4.85,59
273,325,7.15,388
273,326,1.0,76
273,327,6.39,492
273,328,3.93,234
273,329,4.81,189
273,330,2.49,109
273,331,6.44,292
273,332,5.86,97
273,333,1.02,184
273,334,5.48,283
273,335,2.48,361
273,336,3.41,77
273,337,2.91,385
273,338,4.97,160
273,339,1.17,145
273,340,5.84,163
273,341,7.83,401
273,342,5.02,290
273,343,7.99,124
273,344,5.32,92
273,345,7.67,89
273,346,2.06,352
273,347,1.57,403
273,348,5.41,283
273,349,5.89,242
273,350,4.85,273
273,351,4.65,490
273,352,7.39,89
273,353,2.59,431
273,354,5.61,412
273,355,5.56,47
273,356,3.21,166
273,357,1.85,201
273,358,1.97,323
273,359,1.46,471
273,360,5.08,317
273,361,3.12,332
273,362,2.9,232
273,363,2.31,14
273,364,5.57,271
273,365,2.29,256
273,366,6.76,385
273,367,2.33,66
273,368,6.15,430
273,369,3.87,243
273,370,6.45,120
273,371,2.48,240
273,372,3.8,491
273,373,1.86,147
273,374,5.23,393
273,375,1.92,83
273,376,7.27,90
273,377,7.55,267
273,378,4.37,118
273,379,4.74,83
273,380,5.07,20
273,381,6.12,457
273,382,4.87,433
273,383,3.76,160
273,384,4.56,434
274,275,5.02,25
274,276,2.89,47
274,277,2.9,406
274,278,6.75,156
274,279,7.02,325
274,280,6.2,419
274,281,3.92,17
274,282,7.16,377
274,283,7.67,68
274,284,3.22,474
274,285,5.82,239
274,286,3.11,145
274,287,5.3,217
274,288,6.55,302
274,289,3.14,110
274,290,3.25,303
274,291,7.67,22
274,292,1.48,246
274,293,7.35,24
274,294,1.28,211
274,295,2.78,59
274,296,4.32,206
274,297,1.36,170
274,298,4.42,378
274,299,1.54,45
274,300,7.06,304
274,301,7.88,343
274,302,7.26,329
274,303,3.83,104
274,304,7.42,134
274,305,4.65,222
274,306,3.89,310
274,307,4.44,369
274,308,4.08,29
274,309,1.77,49
274,310,1.26,500
274,311,2.72,308
274,312,4.22,457
274,313,7.25,135
274,314,5.7,327
274,315,7.23,305
274,316,6.87,348
274,317,6.75,280
274,318,1.55,402
274,319,6.12,401
274,320,6.34,325
274,321,3.26,322
274,322,7.03,167
274,323,2.63,32
274,324,3.35,311
274,325,4.61,476
274,326,1.41,142
274,327,5.07,373
274,328,1.8,52
274,329,7.5,158
274,330,3.13,74
274,331,7.36,237
274,332,5.61,143
274,333,7.79,399
274,334,7.5,324
274,335,7.85,189
274,336,2.86,473
274,337,6.85,227
274,338,2.57,221
274,339,1.42,258
274,340,6.59,484
274,341,1.51,276
274,342,5.06,419
274,343,6.45,208
274,344,6.89,73
274,345,5.27,233
274,346,5.44,110
274,347,6.9,21
274,348,2.88,433
274,349,4.16,423
274,350,4.04,47
274,351,7.75,180
274,352,7.64,14
274,353,3.04,47
274,354,6.01,31
274,355,1.25,164
274,356,7.35,162
274,357,1.75,471
274,358,4.74,209
274,359,1.71,315
274,360,4.14,274
274,361,3.68,94
274,362,1.6,499
274,363,2.5,451
274,364,2.14,42
274,365,4.93,306
274,366,3.91,195
274,367,1.87,162
274,368,7.09,143
274,369,7.05,66
274,370,1.25,260
274,371,7.04,183
274,372,2.81,385
274,373,5.86,383
274,374,4.03,480
274,375,1.73,11
274,376,2.08,141
274,377,7.56,200
274,378,3.93,103
274,379,2.52,293
274,380,7.15,129
274,381,5.14,108
274,382,7.86,450
274,383,2.53,168
274,384,1.54,412
275,276,5.85,423
275,277,3.62,44
275,278,7.62,489
275,279,6.49,384
275,280,2.45,460
275,281,7.75,128
275,282,2.3,166
275,283,5.41,484
275,284,2.78,461
275,285,6.82,100
275,286,6.21,19
275,287,6.99,39
275,288,7.15,86
275,289,1.77,182
275,290,1.3,230
275,291,6.18,22
275,292,7.09,381
275,293,7.29,444
275,294,1.92,332
275,295,6.0,423
275,296,5.43,160
275,297,5.65,327
275,298,6.76,65
275,299,3.32,171
275,300,7.44,102
275,301,7.67,60
275,302,7.19,302
275,303,1.95,347
275,304,2.06,187
275,305,6.03,469
275,306,3.21,316
275,307,4.45,90
275,308,4.03,327
275,309,6.27,431
275,310,5.73,253
275,311,7.1,261
275,312,4.86,370
275,313,4.11,149
275,314,4.81,355
275,315,1.34,241
275,316,3.03,441
275,317,7.59,389
275,318,7.97,93
275,319,4.34,388
275,320,7.65,38
275,321,5.53,37
275,322,1.94,279
275,323,4.19,332
275,324,2.92,257
275,325,3.38,274
275,326,1.6,336
275,327,7.45,368
275,328,5.32,148
275,329,7.82,383
275,330,3.74,342
275,331,3.78,126
275,332,2.77,213
275,333,5.96,290
275,334,6.2,335
275,335,6.75,396
275,336,3.45,39
275,337,6.85,13
275,338,6.98,118
275,339,4.05,217
275,340,7.2,266
275,341,6.39,459
275,342,3.36,380
275,343,5.36,319
275,344,4.75,167
275,345,2.5,209
275,346,7.86,451
275,347,1.32,104
275,348,5.23,107
275,349,6.2,153
275,350,6.03,362
275,351,4.39,227
275,352,2.19,319
275,353,6.38,449
275,354,6.23,230
275,355,3.94,40
275,356,4.92,46
275,357,4.66,80
275,358,4.99,79
275,359,3.79,327
275,360,6.86,114
275,361,1.75,496
275,362,4.33,449
275,363,2.26,145
275,364,3.49,450
275,365,2.92,105
275,366,2.76,112
275,367,6.93,17
275,368,5.74,37
275,369,1.04,116
275,370,3.28,443
275,371,4.4,54
275,372,1.53,243
275,373,7.97,149
275,374,3.44,155
275,375,2.58,248
275,376,5.89,279
275,377,4.68,252
275,378,6.91,305
275,379,7.94,280
275,380,3.86,115
275,381,3.19,382
275,382,5.96,258
275,383,2.56,435
275,384,6.29,41
276,277,5.94,440
276,278,1.61,148
276,279,1.55,401
276,280,6.84,333
276,281,4.33,208
276,282,4.6,395
276,283,5.4,456
276,284,1.33,304
276,285,5.15,179
276,286,2.46,397
276,287,1.76,428
276,288,3.7,226
276,289,7.63,164
276,290,2.95,432
276,291,3.31,285
276,292,7.9,204
276,293,1.88,217
276,294,1.17,240
276,295,1.92,47
276,296,6.78,332
276,297,5.41,85
276,298,7.01,117
276,299,1.55,342
276,300,3.9,206
276,301,4.27,70
276,302,7.22,160
276,303,6.02,452
276,304,2.3,266
276,305,4.87,28
276,306,7.45,487
276,307,7.97,443
276,308,2.33,317
276,309,2.87,67
276,310,6.62,455
276,311,3.77,246
276,312,6.92,321
276,313,4.33,79
276,314,1.21,141
276,315,1.57,315
276,316,7.22,346
276,317,4.82,449
276,318,6.88,266
276,319,4.88,471
276,320,6.47,101
276,321,4.47,382
276,322,3.06,375
276,323,4.56,384
276,324,3.0,474
276,325,7.34,218
276,326,1.41,28
276,327,5.37,38
276,328,3.31,33
276,329,3.62,485
276,330,3.53,179
276,331,6.45,484
276,332,1.97,102
276,333,1.01,473
276,334,7.36,266
276,335,1.41,336
276,336,3.42,274
276,337,5.02,201
276,338,6.06,376
276,339,6.6,209
276,340,3.31,155
276,341,1.03,364
276,342,2.98,203
276,343,6.85,190
276,344,2.53,217
276,345,4.7,80
276,346,2.8,103
276,347,7.79,393
276,348,5.6,266
276,349,1.4,442
276,350,4.02,274
276,351,5.51,443
276,352,2.47,152
276,353,6.38,433
276,354,6.48,392
276,355,2.68,296
276,356,5.57,198
276,357,2.69,203
276,358,1.1,322
276,359,4.16,447
276,360,1.85,34
276,361,1.91,19
276,362,5.26,66
276,363,6.99,405
276,364,1.98,455
276,365,3.77,134
276,366,7.65,251
276,367,5.94,262
276,368,1.64,430
276,369,6.64,57
276,370,6.74,122
276,371,3.11,426
276,372,6.32,242
276,373,7.18,44
276,374,5.37,172
276,375,4.82,10
276,376,2.4,181
276,377,3.09,378
276,378,3.2,209
276,379,5.64,123
276,380,7.87,417
276,381,6.68,395
276,382,6.8,231
276,383,6.1,402
276,384,7.19,356
277,278,2.13,434
277,279,3.28,473
277,280,7.35,414
277,281,5.72,135
277,282,6.39,435
277,283,3.96,190
277,284,3.49,367
277,285,4.7,325
277,286,5.23,230
277,287,1.41,63
277,288,4.57,276
277,289,1.85,320
277,290,2.05,131
277,291,6.05,293
277,292,4.13,497
277,293,1.69,431
277,294,4.03,408
277,295,7.63,326
277,296,5.26,384
277,297,1.8,386
277,298,3.64,359
277,299,1.39,395
277,300,1.6,442
277,301,1.65,325
277,302,2.92,165
277,303,3.67,272
277,304,6.93,393
277,305,5.99,370
277,306,2.59,465
277,307,6.52,89
277,308,6.19,399
277,309,2.09,83
277,310,4.23,194
277,311,1.86,104
277,312,1.03,46
277,313,1.38,300
277,314,7.92,390
277,315,3.14,140
277,316,6.68,98
277,317,5.58,397
277,318,1.73,248
277,319,7.4,90
277,320,7.97,127
277,321,7.32,145
277,322,2.92,493
277,323,3.04,225
277,324,6.02,191
277,325,4.84,51
277,326,6.42,24
277,327,6.23,40
277,328,2.91,249
277,329,1.42,315
277,330,2.75,257
277,331,6.84,373
277,332,2.48,26
277,333,5.67,212
277,334,1.27,305
277,335,2.12,479
277,336,5.56,326
277,337,3.35,468
277,338,2.05,250
277,339,6.58,460
277,340,1.59,80
277,341,3.06,153
277,342,1.01,248
277,343,5.6,44
277,344,4.76,156
277,345,5.13,173
277,346,7.27,189
277,347,3.99,18
277,348,2.41,322
277,349,7.24,111
277,350,4.21,436
277,351,5.3,348
277,352,2.89,279
277,353,5.79,152
277,354,6.28,184
277,355,7.68,151
277,356,5.99,226
277,357,4.45,102
277,358,6.12,463
277,359,5.4,276
277,360,3.52,488
277,361,3.87,186
277,362,6.75,333
277,363,2.58,113
277,364,6.24,18
277,365,2.92,285
277,366,4.27,54
277,367,2.85,355
277,368,3.08,278
277,369,6.35,245
277,370,6.26,41
277,371,1.21,159
277,372,6.34,42
277,373,2.48,182
277,374,3.46,34
277,375,1.14,110
277,376,2.1,377
277,377,4.91,164
277,378,7.23,169
277,379,7.44,273
277,380,6.83,340
277,381,3.67,233
277,382,1.32,233
277,383,3.89,386
277,384,7.56,257
278,279,3.29,214
278,280,7.36,284
278,281,6.11,244
278,282,6.38,405
278,283,1.04,342
278,284,3.33,120
278,285,7.0,211
278,286,3.69,411
278,287,2.7,44
278,288,7.83,116
278,289,7.77,188
278,290,3.71,43
278,291,1.46,365
278,292,7.15,138
278,293,4.95,310
278,294,5.8,299
278,295,7.27,461
278,296,7.7,164
278,297,1.39,279
278,298,2.15,184
278,299,2.26,348
278,300,7.56,35
278,301,6.8,495
278,302,2.79,318
278,303,5.56,265
278,304,5.68,443
278,305,2.35,395
278,306,3.84,224
278,307,7.68,172
278,308,1.81,158
278,309,4.84,68
278,310,3.71,78
278,311,3.11,85
278,312,5.71,45
278,313,2.35,294
278,314,2.04,194
278,315,7.0,305
278,316,7.03,290
278,317,7.06,434
278,318,6.83,14
278,319,6.67,291
278,320,2.12,493
278,321,5.89,208
278,322,1.74,281
278,323,4.34,32
278,324,6.42,485
278,325,6.75,451
278,326,3.64,87
278,327,4.54,46
278,328,6.33,461
278,329,6.6,354
278,330,1.11,486
278,331,3.18,480
278,332,6.45,222
278,333,6.9,273
278,334,7.71,148
278,335,2.94,38
278,336,4.34,441
278,337,5.86,271
278,338,1.94,118
278,339,3.43,404
278,340,4.72,123
278,341,1.69,68
278,342,6.03,308
278,343,6.66,437
278,344,2.43,39
278,345,4.16,488
278,346,6.58,382
278,347,1.05,52
278,348,3.19,35
278,349,2.1,110
278,350,4.89,106
278,351,1.64,209
278,352,7.04,251
278,353,4.53,393
278,354,1.72,209
278,355,1.34,341
278,356,7.59,54
278,357,6.78,433
278,358,7.15,276
278,359,6.1,205
278,360,3.79,195
278,361,1.69,318
278,362,6.42,145
278,363,7.08,478
278,364,5.99,48
278,365,4.91,171
278,366,7.77,24
278,367,7.14,56
278,368,5.88,302
278,369,6.54,413
278,370,2.45,184
278,371,4.82,464
278,372,7.26,66
278,373,4.22,175
278,374,1.71,223
278,375,5.68,439
278,376,1.32,187
278,377,7.44,56
278,378,5.79,157
278,379,6.03,168
278,380,4.42,27
278,381,4.82,210
278,382,1.15,479
278,383,3.04,117
278,384,7.15,320
279,280,4.91,173
279,281,7.79,55
279,282,7.36,465
279,283,5.55,404
279,284,1.94,348
279,285,1.89,106
279,286,6.9,279
279,287,4.93,160
279,288,7.55,318
279,289,4.11,262
279,290,2.92,310
279,291,2.66,479
279,292,6.73,181
279,293,6.27,48
279,294,1.17,289
279,295,5.0,304
279,296,4.71,191
279,297,1.12,176
279,298,7.27,407
279,299,1.19,185
279,300,6.26,142
279,301,7.85,212
279,302,4.4,363
279,303,7.08,481
279,304,5.1,12
279,305,3.1,149
279,306,1.65,442
279,307,7.63,104
279,308,7.44,203
279,309,1.48,437
279,310,5.22,440
279,311,2.77,295
279,312,3.48,346
279,313,5.65,248
279,314,7.86,128
279,315,5.98,435
279,316,7.06,400
279,317,6.42,119
279,318,5.51,460
279,319,1.33,193
279,320,4.28,355
279,321,6.69,398
279,322,7.81,315
279,323,7.02,92
279,324,3.14,229
279,325,7.13,65
279,326,5.56,187
279,327,5.88,234
279,328,7.55,112
279,329,4.6,21
279,330,4.54,434
279,331,1.51,312
279,332,6.28,129
279,333,5.75,149
279,334,7.61,330
279,335,2.0,246
279,336,4.12,497
279,337,3.34,102
279,338,4.28,384
279,339,1.78,40
279,340,2.63,37
279,341,4.01,152
279,342,1.95,164
279,343,1.11,202
279,344,1.26,187
279,345,6.52,36
279,346,3.14,75
279,347,3.22,67
279,348,7.43,316
279,349,2.57,56
279,350,2.71,304
279,351,5.03,353
279,352,6.84,139
279,353,7.89,307
279,354,3.6,327
279,355,4.96,124
279,356,5.07,112
279,357,1.65,334
279,358,1.79,83
279,359,1.69,233
279,360,7.83,108
279,361,2.75,366
279,362,1.91,85
279,363,1.17,211
279,364,3.39,395
279,365,1.64,320
279,366,2.56,171
279,367,1.29,273
279,368,7.2,295
279,369,3.02,68
279,370,3.93,264
279,371,2.49,171
279,372,4.16,372
279,373,2.26,43
279,374,3.04,327
279,375,1.63,432
279,376,3.41,281
279,377,3.31,111
279,378,6.15,361
279,379,4.32,147
279,380,1.1,404
279,381,6.66,31
279,382,2.34,390
279,383,4.69,105
279,384,5.47,295
280,281,5.74,68
280,282,4.76,28
280,283,5.12,244
280,284,4.72,147
280,285,6.74,98
280,286,6.86,212
280,287,6.42,31
280,288,1.66,150
280,289,4.56,474
280,290,4.72,61
280,291,7.0,345
280,292,2.75,163
280,293,6.07,342
280,294,4.35,316
280,295,5.93,283
280,296,2.55,67
280,297,5.04,489
280,298,1.95,389
280,299,7.48,265
280,300,1.6,379
280,301,3.63,296
280,302,6.46,219
280,303,4.39,312
280,304,4.8,461
280,305,1.93,465
280,306,4.58,423
280,307,6.54,440
280,308,5.31,419
280,309,3.86,209
280,310,3.34,256
280,311,7.96,442
280,312,4.01,432
280,313,5.76,134
280,314,4.5,155
280,315,3.01,66
280,316,2.41,295
280,317,7.69,302
280,318,1.86,89
280,319,1.43,466
280,320,7.45,258
280,321,7.81,309
280,322,2.26,326
280,323,2.69,268
280,324,6.72,107
280,325,7.39,314
280,326,2.27,308
280,327,2.64,89
280,328,5.0,253
280,329,4.68,459
280,330,4.0,107
280,331,1.89,17
280,332,2.2,122
280,333,4.13,406
280,334,4.64,491
280,335,3.89,364
280,336,6.37,142
280,337,4.91,28
280,338,4.97,14
280,339,6.02,347
280,340,2.75,273
280,341,1.64,16
280,342,3.61,418
280,343,7.11,239
280,344,6.7,410
280,345,1.04,327
280,346,7.55,430
280,347,3.44,107
280,348,5.08,343
280,349,6.15,310
280,350,6.33,380
280,351,5.71,384
280,352,2.87,182
280,353,4.07,146
280,354,6.87,494
280,355,5.58,363
280,356,2.02,103
280,357,1.43,235
280,358,2.78,288
280,359,7.49,52
280,360,5.6,397
280,361,1.1,182
280,362,6.6,55
280,363,7.1,79
280,364,7.09,328
280,365,5.69,340
280,366,6.92,266
280,367,3.82,492
280,368,3.7,138
280,369,5.03,432
280,370,2.74,265
280,371,4.59,146
280,372,4.06,367
280,373,5.46,162
280,374,6.56,165
280,375,2.29,245
280,376,4.62,356
280,377,4.18,297
280,378,4.58,405
280,379,7.87,248
280,380,1.34,466
280,381,2.67,377
280,382,7.82,330
280,383,4.68,493
280,384,3.73,469
281,282,5.68,68
281,283,3.86,42
281,284,3.16,419
281,285,2.65,481
281,286,3.18,67
281,287,6.54,436
281,288,1.82,232
281,289,3.23,335
281,290,5.54,312
281,291,7.94,266
281,292,4.11,324
281,293,1.48,345
281,294,7.51,462
281,295,4.31,170
281,296,4.41,75
281,297,3.08,224
281,298,5.18,88
281,299,1.25,314
281,300,7.94,102
281,301,4.7,303
281,302,2.0,234
281,303,5.88,481
281,304,1.93,92
281,305,4.52,319
281,306,5.4,46
281,307,1.25,196
281,308,4.9,256
281,309,3.62,52
281,310,7.73,466
281,311,3.08,267
281,312,5.41,19
281,313,2.59,76
281,314,2.43,84
281,315,4.04,297
281,316,5.67,16
281,317,5.48,140
281,318,2.32,267
281,319,3.47,227
281,320,2.34,339
281,321,7.73,141
281,322,7.36,207
281,323,2.13,375
281,324,5.57,109
281,325,3.74,288
281,326,4.51,172
281,327,6.43,17
281,328,6.74,36
281,329,7.66,483
281,330,3.82,358
281,331,7.15,174
281,332,1.65,82
281,333,7.65,270
281,334,6.46,57
281,335,6.54,388
281,336,7.71,104
281,337,5.49,134
281,338,2.75,369
281,339,1.68,164
281,340,7.79,397
281,341,2.75,310
281,342,4.77,123
281,343,5.82,409
281,344,2.82,263
281,345,7.52,374
281,346,3.39,425
281,347,5.39,473
281,348,3.02,170
281,349,7.93,162
281,350,6.56,438
281,351,6.95,363
281,352,7.23,142
281,353,7.39,293
281,354,5.43,128
281,355,6.72,259
281,356,5.57,140
281,357,1.92,120
281,358,6.6,429
281,359,2.65,170
281,360,6.22,374
281,361,6.26,485
281,362,1.9,77
281,363,4.48,500
281,364,3.99,203
281,365,1.47,175
281,366,7.04,78
281,367,4.86,31
281,368,3.78,266
281,369,6.55,52
281,370,3.83,174
281,371,2.43,417
281,372,2.6,179
281,373,7.74,203
281,374,5.05,385
281,375,7.86,375
281,376,4.72,406
281,377,1.07,88
281,378,4.48,16
281,379,5.01,121
281,380,1.35,363
281,381,1.72,34
281,382,7.49,134
281,383,7.21,106
281,384,3.71,322
282,283,6.25,162
282,284,6.86,376
282,285,6.27,482
282,286,4.64,213
282,287,5.29,108
282,288,7.48,127
282,289,4.04,298
282,290,4.12,16
282,291,7.16,123
282,292,7.33,206
282,293,7.98,87
282,294,2.1,379
282,295,2.74,340
282,296,3.73,498
282,297,7.59,329
282,298,4.47,498
282,299,6.65,340
282,300,6.72,23
282,301,4.87,86
282,302,5.32,480
282,303,2.65,214
282,304,6.04,43
282,305,5.72,77
282,306,1.17,142
282,307,1.49,85
282,308,1.63,177
282,309,3.51,491
282,310,4.6,216
282,311,6.73,195
282,312,6.62,72
282,313,1.73,441
282,314,7.93,448
282,315,7.11,209
282,316,3.65,385
282,317,5.44,426
282,318,3.51,39
282,319,4.09,90
282,320,5.42,223
282,321,6.74,339
282,322,2.23,193
282,323,1.35,451
282,324,6.73,336
282,325,3.91,439
282,326,6.28,255
282,327,6.82,441
282,328,2.26,324
282,329,6.91,276
282,330,6.98,437
282,331,7.07,458
282,332,4.38,437
282,333,4.12,249
282,334,5.74,266
282,335,6.12,368
282,336,7.98,482
282,337,7.46,257
282,338,5.05,60
282,339,5.17,163
282,340,2.27,354
282,341,7.02,34
282,342,2.69,14
282,343,6.83,330
282,344,7.7,19
282,345,4.27,156
282,346,4.21,205
282,347,5.7,158
282,348,7.28,256
282,349,1.08,23
282,350,2.65,133
282,351,2.85,178
282,352,7.52,433
282,353,5.38,104
282,354,4.61,18
282,355,1.05,63
282,356,7.03,130
282,357,7.87,167
282,358,6.77,479
282,359,4.85,73
282,360,1.99,487
282,361,4.95,172
282,362,1.56,204
282,363,1.46,248
282,364,3.09,140
282,365,7.87,284
282,366,6.86,414
282,367,3.24,425
282,368,7.49,123
282,369,2.96,287
282,370,6.77,100
282,371,5.69,34
282,372,3.89,393
282,373,3.45,45
282,374,4.1,95
282,375,5.1,216
282,376,3.98,455
282,377,4.08,314
282,378,4.94,115
282,379,1.97,467
282,380,3.97,110
282,381,2.23,127
282,382,1.76,495
282,383,4.72,61
282,384,5.97,249
283,284,1.99,359
283,285,7.7,294
283,286,4.64,226
283,287,1.92,202
283,288,1.2,334
283,289,3.59,144
283,290,7.38,369
283,291,1.25,495
283,292,4.06,371
283,293,4.49,221
283,294,2.95,27
283,295,6.74,370
283,296,1.88,164
283,297,5.5,131
283,298,2.65,467
283,299,3.75,325
283,300,6.74,257
283,301,1.85,486
283,302,3.31,347
283,303,4.25,121
283,304,3.25,498
283,305,3.46,406
283,306,3.73,386
283,307,1.12,288
283,308,1.92,373
283,309,5.46,431
283,310,4.08,378
283,311,4.65,106
283,312,1.73,61
283,313,7.95,57
283,314,6.17,144
283,315,1.59,94
283,316,5.73,464
283,317,7.08,446
283,318,2.29,51
283,319,4.5,337
283,320,6.81,45
283,321,6.86,97
283,322,2.62,331
283,323,1.56,328
283,324,6.84,360
283,325,4.75,251
283,326,3.8,443
283,327,3.81,385
283,328,5.0,334
283,329,1.01,431
283,330,3.23,21
283,331,1.59,298
283,332,4.05,234
283,333,2.73,83
