Source,Destination,Time(hrs),Cost(Rs)
277,380,1.9,342
277,381,2.13,187
277,382,7.71,435
277,383,6.93,256
277,384,4.4,144
278,279,5.25,139
278,280,7.96,221
278,281,2.11,124
278,282,3.23,336
278,283,7.62,472
278,284,4.18,61
278,285,6.54,227
278,286,1.35,52
278,287,5.46,162
278,288,7.77,235
278,289,7.57,404
278,290,1.18,12
278,291,3.5,378
278,292,1.11,205
278,293,6.06,192
278,294,5.99,61
278,295,6.59,424
278,296,5.7,109
278,297,6.93,29
278,298,3.14,231
278,299,1.54,283
278,300,1.24,144
278,301,5.59,404
278,302,1.47,90
278,303,7.86,48
278,304,3.17,409
278,305,2.47,13
278,306,3.85,485
278,307,5.86,114
278,308,2.16,127
278,309,7.42,356
278,310,1.81,489
278,311,2.47,189
278,312,6.86,257
278,313,4.09,285
278,314,3.42,229
278,315,1.12,60
278,316,3.12,306
278,317,5.28,169
278,318,6.29,160
278,319,3.49,366
278,320,1.52,197
278,321,2.52,250
278,322,1.1,286
278,323,6.55,101
278,324,3.63,351
278,325,7.08,378
278,326,7.38,160
278,327,6.96,80
278,328,1.17,124
278,329,6.19,182
278,330,3.36,448
278,331,4.11,32
278,332,3.5,245
278,333,1.57,477
278,334,4.27,78
278,335,4.52,182
278,336,3.0,358
278,337,1.49,265
278,338,3.68,110
278,339,7.17,468
278,340,2.09,454
278,341,5.73,94
278,342,6.62,249
278,343,7.63,205
278,344,6.85,287
278,345,1.84,174
278,346,3.22,189
278,347,6.86,146
278,348,5.08,267
278,349,6.58,146
278,350,5.79,218
278,351,6.91,340
278,352,2.54,434
278,353,4.77,308
278,354,6.24,244
278,355,3.3,492
278,356,3.68,451
278,357,3.83,269
278,358,2.81,244
278,359,4.58,421
278,360,7.55,36
278,361,3.88,273
278,362,6.35,222
278,363,4.88,262
278,364,2.05,328
278,365,7.96,256
278,366,2.18,108
278,367,3.45,381
278,368,3.71,38
278,369,7.24,466
278,370,4.85,319
278,371,7.36,272
278,372,1.39,361
278,373,4.18,213
278,374,4.93,310
278,375,5.84,420
278,376,2.24,466
278,377,2.61,158
278,378,6.9,434
278,379,4.11,316
278,380,5.04,134
278,381,2.75,67
278,382,1.78,383
278,383,1.11,43
278,384,5.27,34
279,280,6.06,175
279,281,6.09,146
279,282,7.94,464
279,283,3.38,302
279,284,3.3,335
279,285,2.91,211
279,286,2.48,114
279,287,2.2,143
279,288,5.51,230
279,289,2.2,133
279,290,4.88,402
279,291,2.25,375
279,292,5.22,167
279,293,7.51,276
279,294,3.11,210
279,295,6.1,191
279,296,2.04,358
279,297,4.26,115
279,298,5.96,139
279,299,7.54,437
279,300,5.94,126
279,301,3.73,375
279,302,7.14,287
279,303,4.3,452
279,304,2.8,406
279,305,5.99,187
279,306,6.41,320
279,307,4.09,78
279,308,2.22,197
279,309,7.15,83
279,310,6.91,419
279,311,5.76,80
279,312,7.09,264
279,313,6.24,317
279,314,4.77,409
279,315,5.85,442
279,316,3.06,84
279,317,7.29,129
279,318,6.95,190
279,319,1.32,51
279,320,2.93,15
279,321,2.64,164
279,322,6.57,470
279,323,3.51,55
279,324,6.45,246
279,325,2.66,303
279,326,1.64,138
279,327,7.76,486
279,328,7.35,199
279,329,1.77,66
279,330,5.9,483
279,331,2.25,295
279,332,5.65,88
279,333,6.47,425
279,334,7.66,28
279,335,7.1,245
279,336,5.12,222
279,337,6.6,476
279,338,6.15,445
279,339,1.24,295
279,340,4.7,128
279,341,5.23,14
279,342,1.25,300
279,343,2.26,336
279,344,3.5,102
279,345,7.48,278
279,346,6.95,142
279,347,6.69,328
279,348,7.14,106
279,349,1.92,385
279,350,7.82,85
279,351,5.56,320
279,352,3.78,303
279,353,5.83,14
279,354,3.47,398
279,355,6.99,206
279,356,4.91,246
279,357,4.78,104
279,358,2.92,133
279,359,6.88,177
279,360,2.39,28
279,361,1.98,107
279,362,4.49,445
279,363,2.41,427
279,364,6.98,133
279,365,3.2,456
279,366,3.02,394
279,367,1.62,223
279,368,7.76,42
279,369,3.2,59
279,370,4.42,381
279,371,2.19,395
279,372,4.16,458
279,373,1.88,498
279,374,7.89,130
279,375,6.58,412
279,376,1.82,435
279,377,4.27,278
279,378,1.72,170
279,379,5.37,154
279,380,3.57,250
279,381,1.48,416
279,382,3.45,220
279,383,3.31,471
279,384,5.35,73
280,281,2.57,183
280,282,4.49,500
280,283,3.26,291
280,284,6.11,475
280,285,6.31,351
280,286,7.57,231
280,287,7.23,373
280,288,1.81,313
280,289,2.68,80
280,290,4.4,129
280,291,7.69,168
280,292,7.47,474
280,293,7.6,269
280,294,4.59,294
280,295,7.4,84
280,296,6.25,245
280,297,5.44,140
280,298,2.29,68
280,299,7.54,389
280,300,5.19,346
280,301,2.96,12
280,302,5.89,133
280,303,3.09,168
280,304,7.03,370
280,305,3.25,333
280,306,1.72,84
280,307,6.15,123
280,308,6.05,206
280,309,4.29,468
280,310,7.38,300
280,311,1.43,234
280,312,3.9,39
280,313,4.48,471
280,314,5.38,234
280,315,2.91,487
280,316,7.45,180
280,317,6.29,354
280,318,6.39,221
280,319,6.54,190
280,320,2.19,355
280,321,5.12,153
280,322,3.03,415
280,323,7.87,78
280,324,5.66,246
280,325,2.27,60
280,326,5.49,383
280,327,2.26,55
280,328,5.26,89
280,329,6.16,335
280,330,3.76,221
280,331,2.07,430
280,332,6.63,256
280,333,5.6,361
280,334,3.67,24
280,335,3.01,90
280,336,1.34,484
280,337,2.27,78
280,338,7.42,342
280,339,3.37,122
280,340,4.86,109
280,341,5.47,182
280,342,1.29,247
280,343,3.18,330
280,344,3.86,345
280,345,6.31,315
280,346,6.92,406
280,347,5.39,299
280,348,5.25,263
280,349,3.25,23
280,350,5.07,276
280,351,2.85,403
280,352,6.1,207
280,353,6.08,155
280,354,6.97,428
280,355,4.48,443
280,356,3.42,255
280,357,5.64,442
280,358,3.14,42
280,359,7.9,263
280,360,2.02,94
280,361,1.45,293
280,362,4.34,16
280,363,7.25,55
280,364,3.09,397
280,365,4.3,76
280,366,1.11,151
280,367,1.84,470
280,368,4.92,390
280,369,2.76,22
280,370,1.13,173
280,371,7.48,70
280,372,1.11,332
280,373,6.35,492
280,374,6.53,58
280,375,1.35,426
280,376,6.21,441
280,377,6.63,231
280,378,1.86,116
280,379,2.31,244
280,380,5.45,83
280,381,2.31,293
280,382,7.4,42
280,383,2.33,317
280,384,7.95,70
281,282,5.89,398
281,283,5.56,352
281,284,1.75,35
281,285,3.74,378
281,286,4.87,237
281,287,6.86,102
281,288,6.94,475
281,289,6.92,88
281,290,5.67,146
281,291,4.06,427
281,292,7.93,464
281,293,7.76,118
281,294,4.77,110
281,295,2.01,254
281,296,3.45,378
281,297,3.29,223
281,298,5.29,343
281,299,3.89,211
281,300,5.79,183
281,301,4.31,247
281,302,4.03,77
281,303,1.89,97
281,304,7.72,334
281,305,7.73,195
281,306,1.03,332
281,307,6.07,220
281,308,7.94,353
281,309,3.6,417
281,310,5.96,419
281,311,4.11,56
281,312,1.07,36
281,313,1.41,86
281,314,7.66,272
281,315,2.12,121
281,316,5.14,495
281,317,4.31,244
281,318,3.22,193
281,319,6.37,364
281,320,3.83,193
281,321,1.28,472
281,322,3.71,360
281,323,7.82,83
281,324,1.47,234
281,325,1.2,449
281,326,1.43,453
281,327,6.86,41
281,328,7.64,212
281,329,4.49,353
281,330,3.54,452
281,331,1.34,292
281,332,1.36,88
281,333,6.71,413
281,334,7.92,458
281,335,3.61,356
281,336,2.04,164
281,337,1.66,71
281,338,2.61,189
281,339,7.16,343
281,340,3.95,146
281,341,4.05,264
281,342,1.57,313
281,343,1.71,471
281,344,5.45,272
281,345,2.81,71
281,346,1.15,238
281,347,3.83,227
281,348,1.75,53
281,349,6.11,312
281,350,5.49,158
281,351,5.06,174
281,352,6.51,229
281,353,6.25,341
281,354,5.43,232
281,355,2.39,341
281,356,7.69,352
281,357,6.39,355
281,358,5.7,77
281,359,7.48,262
281,360,7.71,224
281,361,6.65,235
281,362,1.39,371
281,363,3.85,136
281,364,6.8,172
281,365,4.76,32
281,366,6.01,10
281,367,1.81,277
281,368,7.42,443
281,369,1.29,227
281,370,3.55,217
281,371,5.09,68
281,372,3.51,445
281,373,5.15,332
281,374,1.27,348
281,375,1.07,261
281,376,6.74,314
281,377,2.23,104
281,378,4.46,41
281,379,7.79,258
281,380,7.71,44
281,381,4.11,282
281,382,3.96,488
281,383,1.85,313
281,384,2.35,212
282,283,4.46,230
282,284,6.8,10
282,285,6.97,150
282,286,6.34,361
282,287,6.57,396
282,288,6.76,219
282,289,2.49,43
282,290,1.45,289
282,291,1.25,203
282,292,6.4,240
282,293,7.3,246
282,294,5.64,267
282,295,2.18,55
282,296,6.0,298
282,297,7.11,447
282,298,3.83,435
282,299,4.38,245
282,300,4.61,216
282,301,1.14,32
282,302,2.45,163
282,303,3.06,347
282,304,2.51,370
282,305,5.28,199
282,306,3.35,250
282,307,3.18,134
282,308,6.93,102
282,309,4.72,457
282,310,4.49,374
282,311,4.2,295
282,312,2.69,78
282,313,5.98,14
282,314,3.38,248
282,315,1.65,272
282,316,5.14,451
282,317,3.9,499
282,318,7.93,77
282,319,1.06,355
282,320,6.97,495
282,321,2.87,409
282,322,3.94,87
282,323,3.03,58
282,324,5.81,33
282,325,1.29,264
282,326,5.15,191
282,327,5.13,387
282,328,1.89,416
282,329,4.02,262
282,330,1.09,203
282,331,7.08,323
282,332,1.09,343
282,333,1.44,204
282,334,3.35,454
282,335,1.71,215
282,336,4.66,456
282,337,6.5,51
282,338,4.69,350
282,339,4.95,289
282,340,7.81,416
282,341,5.48,418
282,342,7.77,461
282,343,3.16,246
282,344,2.17,129
282,345,1.67,439
282,346,1.79,48
282,347,2.19,277
282,348,2.48,389
282,349,1.86,107
282,350,4.9,58
282,351,7.9,488
282,352,2.04,310
282,353,4.66,149
282,354,6.59,271
282,355,7.06,469
282,356,5.37,257
282,357,5.29,150
282,358,2.02,113
282,359,6.95,50
282,360,2.65,474
282,361,3.67,348
282,362,1.26,255
282,363,7.6,300
282,364,6.57,12
282,365,7.29,340
282,366,1.3,294
282,367,7.06,220
282,368,7.52,423
282,369,3.27,303
282,370,2.15,330
282,371,3.91,55
282,372,3.22,97
282,373,4.76,257
282,374,2.25,103
282,375,2.9,427
282,376,2.51,382
282,377,6.39,140
282,378,3.29,196
282,379,5.86,494
282,380,5.01,214
282,381,2.73,163
282,382,3.15,125
282,383,1.93,67
282,384,6.58,342
283,284,1.24,144
283,285,6.03,281
283,286,4.38,59
283,287,7.22,426
283,288,1.54,154
283,289,6.43,371
283,290,7.96,477
283,291,5.44,397
283,292,2.06,278
283,293,2.56,453
283,294,4.54,472
283,295,6.74,45
283,296,2.12,18
283,297,4.78,282
283,298,3.84,297
283,299,6.82,12
283,300,3.08,392
283,301,4.18,256
283,302,6.42,19
283,303,1.49,162
283,304,3.53,301
283,305,7.9,373
283,306,3.95,285
283,307,5.39,297
283,308,6.6,67
283,309,6.09,367
283,310,2.02,401
283,311,6.45,309
283,312,5.06,347
283,313,7.44,39
283,314,5.09,373
283,315,2.84,327
283,316,5.73,97
283,317,5.0,458
283,318,7.26,262
283,319,3.44,186
283,320,5.01,457
283,321,2.39,461
283,322,4.79,133
283,323,6.53,429
283,324,5.01,390
283,325,6.44,113
283,326,4.21,310
283,327,7.28,368
283,328,3.09,440
283,329,3.89,372
283,330,2.29,441
283,331,5.44,90
283,332,4.94,179
283,333,7.05,37
283,334,4.12,104
283,335,1.11,448
283,336,7.57,481
283,337,3.94,441
283,338,6.37,83
283,339,2.86,38
283,340,1.26,32
283,341,5.71,340
283,342,5.85,334
283,343,2.79,184
283,344,5.98,332
283,345,3.69,17
283,346,2.74,335
283,347,4.59,414
283,348,2.18,339
283,349,7.13,475
283,350,7.32,186
283,351,3.51,464
283,352,3.1,487
283,353,1.57,78
283,354,6.52,93
283,355,5.27,313
283,356,5.65,395
283,357,2.07,188
283,358,2.49,182
283,359,6.01,56
283,360,4.08,461
283,361,3.48,13
283,362,5.17,193
283,363,7.13,180
283,364,2.95,439
283,365,4.93,38
283,366,4.43,453
283,367,2.29,98
283,368,4.93,64
283,369,4.82,281
283,370,4.25,34
283,371,7.45,390
283,372,4.13,273
283,373,2.24,181
283,374,1.88,401
283,375,1.93,113
283,376,6.42,313
283,377,6.02,158
283,378,5.9,127
283,379,4.68,450
283,380,2.75,357
283,381,6.78,110
283,382,1.56,300
283,383,1.98,289
283,384,6.12,276
284,285,4.04,193
284,286,6.45,49
284,287,6.12,248
284,288,2.33,173
284,289,7.23,79
284,290,3.28,130
284,291,6.82,68
284,292,7.27,342
284,293,3.88,129
284,294,4.23,446
284,295,6.71,276
284,296,7.18,78
284,297,4.29,357
284,298,1.73,355
284,299,1.72,209
284,300,7.88,224
284,301,5.8,233
284,302,6.32,314
284,303,7.76,211
284,304,6.7,125
284,305,5.94,17
284,306,5.94,175
284,307,5.7,261
284,308,7.14,331
284,309,5.45,157
284,310,4.5,369
284,311,2.53,365
284,312,2.82,340
284,313,5.92,431
284,314,6.18,186
284,315,2.96,85
284,316,1.08,470
284,317,1.2,123
284,318,2.07,114
284,319,5.22,18
284,320,3.49,119
284,321,3.84,283
284,322,6.12,75
284,323,2.46,417
284,324,6.91,192
284,325,6.29,406
284,326,4.0,131
284,327,2.11,46
284,328,3.66,21
284,329,1.49,165
284,330,5.75,189
284,331,4.12,427
284,332,3.74,488
284,333,5.45,88
284,334,2.69,67
284,335,3.4,388
284,336,1.2,22
284,337,5.96,168
284,338,1.38,289
284,339,5.56,378
284,340,2.94,374
284,341,1.49,124
284,342,6.86,173
284,343,5.65,58
284,344,4.08,453
284,345,6.34,59
284,346,1.83,254
284,347,3.49,77
284,348,4.4,340
284,349,4.94,40
284,350,2.81,419
284,351,1.34,295
284,352,7.57,433
284,353,5.21,277
284,354,1.27,354
284,355,6.81,486
284,356,1.13,427
284,357,4.94,44
284,358,5.21,488
284,359,2.55,318
284,360,5.36,494
284,361,2.97,215
284,362,4.85,200
284,363,7.78,118
284,364,6.01,180
284,365,1.21,278
284,366,5.88,420
284,367,5.1,499
284,368,4.45,74
284,369,5.68,272
284,370,6.94,245
284,371,2.8,140
284,372,2.62,312
284,373,2.61,34
284,374,3.29,488
284,375,3.59,468
284,376,2.6,156
284,377,2.91,334
284,378,1.66,150
284,379,7.36,373
284,380,5.04,301
284,381,1.27,259
284,382,3.93,300
284,383,1.61,376
284,384,3.32,23
285,286,1.7,126
285,287,3.66,425
285,288,4.02,189
285,289,4.52,154
285,290,2.3,177
285,291,6.59,452
285,292,2.04,235
285,293,5.1,494
285,294,5.66,498
285,295,3.43,25
285,296,4.45,238
285,297,5.11,149
285,298,7.35,264
285,299,7.76,450
285,300,3.06,150
285,301,5.39,486
285,302,1.34,41
285,303,5.38,451
285,304,5.17,407
285,305,4.59,161
285,306,6.85,263
285,307,5.34,492
285,308,4.27,59
285,309,6.13,18
285,310,7.15,22
285,311,6.83,349
285,312,5.88,12
285,313,4.04,298
285,314,6.19,77
285,315,4.32,274
285,316,6.12,53
285,317,4.31,133
285,318,7.18,348
285,319,3.14,283
285,320,3.33,35
285,321,2.1,279
285,322,2.72,342
285,323,3.53,423
285,324,2.51,458
285,325,7.05,300
285,326,3.27,131
285,327,1.38,14
285,328,1.61,412
285,329,5.34,236
285,330,4.75,74
285,331,5.85,210
285,332,3.41,365
285,333,6.78,33
285,334,2.82,65
285,335,6.02,233
285,336,2.91,457
285,337,2.79,241
285,338,4.58,67
285,339,6.03,361
285,340,4.02,417
285,341,3.81,212
285,342,6.65,39
285,343,3.93,218
285,344,1.56,468
285,345,4.61,281
285,346,4.91,83
285,347,7.55,117
285,348,2.83,421
285,349,3.55,36
285,350,6.32,117
285,351,5.61,218
285,352,6.2,225
285,353,4.45,10
285,354,2.66,477
285,355,4.22,178
285,356,5.96,407
285,357,6.94,244
285,358,6.18,258
285,359,5.96,254
285,360,6.72,25
285,361,2.45,295
285,362,7.64,388
285,363,5.43,323
285,364,1.34,416
285,365,1.24,79
285,366,3.07,300
285,367,4.7,76
285,368,6.12,63
285,369,5.28,370
285,370,5.87,147
285,371,1.5,475
285,372,3.48,238
285,373,6.38,92
285,374,1.95,393
285,375,2.08,35
285,376,6.23,375
285,377,5.15,451
285,378,2.02,381
285,379,6.27,351
285,380,1.65,213
285,381,3.61,386
285,382,1.01,207
285,383,6.47,281
285,384,2.13,407
286,287,1.96,202
286,288,4.05,307
286,289,3.3,282
286,290,7.42,84
286,291,5.33,117
286,292,5.24,37
286,293,4.03,349
286,294,5.06,442
286,295,5.53,347
286,296,2.63,169
286,297,1.09,125
286,298,7.82,79
286,299,3.43,92
286,300,3.48,421
286,301,4.01,82
286,302,3.74,84
286,303,7.39,464
286,304,5.03,158
286,305,2.12,185
286,306,1.58,402
286,307,2.9,139
286,308,1.44,453
286,309,4.22,306
286,310,7.06,435
286,311,2.15,215
286,312,4.17,386
286,313,3.39,500
286,314,3.89,48
286,315,7.12,405
286,316,7.86,497
286,317,1.3,118
286,318,6.77,263
286,319,3.05,274
286,320,7.17,252
286,321,6.88,110
286,322,4.26,225
286,323,1.25,361
286,324,3.34,214
286,325,1.27,345
286,326,3.29,258
286,327,1.58,68
286,328,2.94,233
286,329,6.9,203
286,330,1.52,298
286,331,1.96,254
286,332,2.69,183
286,333,3.03,253
286,334,4.4,96
286,335,1.24,55
286,336,5.56,161
286,337,6.39,453
286,338,2.24,123
286,339,4.76,43
286,340,7.99,90
286,341,7.13,311
286,342,3.43,455
286,343,2.39,415
286,344,1.3,378
286,345,6.79,119
286,346,5.61,423
286,347,5.57,245
286,348,6.35,413
286,349,3.7,65
286,350,4.59,195
286,351,6.32,61
286,352,7.35,348
286,353,1.79,153
286,354,1.94,498
286,355,3.78,10
286,356,1.32,356
286,357,3.53,95
286,358,6.47,44
286,359,3.64,362
286,360,6.99,444
286,361,3.5,112
286,362,3.0,206
286,363,7.56,97
286,364,2.49,268
286,365,6.88,234
286,366,3.19,413
286,367,6.93,79
286,368,7.53,436
286,369,1.33,162
286,370,5.82,376
286,371,1.1,255
286,372,3.88,348
286,373,7.18,393
286,374,2.17,173
286,375,6.67,336
286,376,2.57,435
286,377,5.99,85
286,378,7.94,471
286,379,1.62,301
286,380,4.58,376
286,381,2.76,283
286,382,4.98,186
286,383,5.54,200
286,384,5.11,129
287,288,2.12,75
287,289,3.66,291
287,290,3.26,240
287,291,7.34,49
287,292,5.08,278
287,293,6.11,456
287,294,1.49,256
287,295,6.25,172
287,296,7.86,45
287,297,4.57,248
287,298,2.64,160
287,299,7.7,138
287,300,4.58,490
287,301,2.72,342
287,302,1.67,240
287,303,4.42,357
287,304,6.49,471
287,305,4.39,165
287,306,7.5,357
287,307,5.72,402
287,308,6.12,409
287,309,3.15,39
287,310,6.53,269
287,311,5.34,242
287,312,7.24,169
287,313,6.49,226
287,314,7.53,229
287,315,2.87,283
287,316,5.68,325
287,317,7.64,106
287,318,4.23,76
287,319,6.36,153
287,320,3.07,285
287,321,3.07,103
287,322,2.78,408
287,323,4.96,478
287,324,3.03,400
287,325,3.87,46
287,326,4.16,55
287,327,2.84,154
287,328,1.55,281
287,329,1.27,413
287,330,6.45,225
287,331,4.83,25
287,332,3.39,123
287,333,6.64,408
287,334,3.71,263
287,335,2.77,344
287,336,7.96,353
287,337,1.87,367
287,338,7.06,114
287,339,3.29,143
287,340,6.21,353
287,341,4.97,485
287,342,7.94,218
287,343,6.17,410
287,344,1.84,73
287,345,1.59,280
287,346,4.71,138
287,347,5.08,203
287,348,1.47,113
287,349,6.73,303
287,350,3.23,18
287,351,3.74,244
287,352,5.79,59
287,353,3.72,139
287,354,2.55,118
287,355,1.77,206
287,356,5.39,227
287,357,5.76,49
287,358,2.88,16
287,359,5.0,331
287,360,1.89,403
287,361,6.6,13
287,362,1.47,220
287,363,2.22,480
287,364,6.19,286
287,365,6.63,116
287,366,5.87,107
287,367,7.95,157
287,368,1.63,196
287,369,2.84,324
287,370,2.32,347
287,371,4.95,471
287,372,1.4,42
287,373,7.42,245
287,374,4.88,356
287,375,6.4,422
287,376,3.36,182
287,377,4.31,244
287,378,3.12,103
287,379,3.82,399
287,380,1.33,147
287,381,4.28,210
287,382,1.81,238
287,383,1.1,381
287,384,2.32,298
288,289,1.27,88
288,290,6.76,53
288,291,2.63,338
288,292,2.81,126
288,293,1.25,389
288,294,5.94,448
288,295,6.83,129
288,296,3.91,291
288,297,4.02,90
288,298,4.18,222
288,299,7.99,318
288,300,4.53,446
288,301,5.83,64
288,302,3.14,213
288,303,5.52,466
288,304,7.06,75
288,305,5.08,213
288,306,2.35,391
288,307,6.42,46
288,308,5.33,177
288,309,3.78,440
288,310,3.74,432
288,311,6.3,263
288,312,1.46,400
288,313,4.44,357
288,314,4.14,214
288,315,4.06,333
288,316,5.91,360
288,317,7.46,418
288,318,4.81,283
288,319,5.07,51
288,320,7.6,126
288,321,1.71,447
288,322,3.61,315
288,323,6.51,101
288,324,3.92,70
288,325,5.25,405
288,326,4.33,438
288,327,2.84,239
288,328,7.53,341
288,329,6.32,168
288,330,1.36,499
288,331,3.51,352
288,332,1.35,474
288,333,2.91,195
288,334,5.32,165
288,335,3.39,180
288,336,7.29,254
288,337,2.35,271
288,338,2.57,46
288,339,2.18,318
288,340,4.26,485
288,341,4.5,146
288,342,4.27,238
288,343,7.72,424
288,344,6.14,247
288,345,3.94,10
288,346,4.62,307
288,347,6.44,368
288,348,7.09,468
288,349,6.53,61
288,350,1.29,289
288,351,6.11,337
288,352,4.26,112
288,353,7.37,360
288,354,5.74,308
288,355,2.19,23
288,356,5.79,276
288,357,5.91,344
288,358,2.9,367
288,359,6.73,114
288,360,1.9,99
288,361,4.95,189
288,362,5.24,167
288,363,5.59,354
288,364,2.11,52
288,365,7.7,12
288,366,6.88,24
288,367,2.32,43
288,368,4.22,54
288,369,7.48,319
288,370,1.47,322
288,371,7.89,63
288,372,2.18,106
288,373,5.67,456
288,374,2.08,379
288,375,4.91,183
288,376,2.62,435
288,377,3.0,316
288,378,1.09,94
288,379,7.63,208
288,380,7.42,37
288,381,3.41,40
288,382,3.89,254
288,383,6.66,126
288,384,6.71,390
289,290,1.39,272
289,291,7.98,417
289,292,3.96,175
289,293,1.76,188
289,294,2.09,304
289,295,3.52,314
289,296,6.97,265
289,297,2.96,60
289,298,6.24,488
289,299,2.61,411
289,300,4.68,62
289,301,1.99,271
289,302,7.66,292
289,303,1.68,306
289,304,6.97,228
289,305,5.15,103
289,306,4.64,280
289,307,3.62,369
289,308,3.52,288
289,309,6.55,382
289,310,6.04,268
289,311,6.61,354
289,312,2.5,321
289,313,6.74,112
289,314,2.26,202
289,315,4.91,373
289,316,6.59,80
289,317,3.27,172
289,318,2.51,289
289,319,7.39,236
289,320,1.67,323
289,321,1.75,474
289,322,2.52,342
289,323,7.27,296
289,324,7.96,421
289,325,1.58,221
289,326,1.39,23
289,327,1.28,114
289,328,4.13,11
289,329,6.21,327
289,330,5.19,22
289,331,4.0,170
289,332,6.69,469
289,333,4.4,41
289,334,3.27,94
289,335,5.79,129
289,336,2.14,372
289,337,1.85,343
289,338,5.31,34
289,339,7.8,219
289,340,7.05,55
289,341,5.2,49
289,342,2.68,324
289,343,6.59,63
289,344,4.07,95
289,345,1.15,325
289,346,3.93,276
289,347,6.48,255
289,348,2.05,302
289,349,7.69,313
289,350,1.26,159
289,351,3.43,177
289,352,6.23,318
289,353,2.95,223
289,354,7.84,341
289,355,1.15,18
289,356,3.7,231
289,357,2.38,474
289,358,3.76,162
289,359,2.54,329
289,360,4.19,100
289,361,5.28,46
289,362,7.07,188
289,363,7.67,46
289,364,4.74,58
289,365,3.78,238
289,366,5.44,229
289,367,5.28,170
289,368,7.94,323
289,369,6.39,493
289,370,4.57,268
289,371,5.78,111
289,372,2.62,380
289,373,7.66,137
289,374,7.73,52
289,375,3.7,343
289,376,1.55,428
289,377,7.33,58
289,378,5.08,298
289,379,5.41,86
289,380,4.39,299
289,381,7.84,354
289,382,5.7,333
289,383,1.06,78
289,384,1.62,157
290,291,3.38,406
290,292,4.0,38
290,293,7.73,387
290,294,7.89,238
290,295,3.9,189
290,296,1.09,262
290,297,2.59,61
290,298,2.76,318
290,299,3.17,374
290,300,6.09,480
290,301,2.15,101
290,302,2.96,287
290,303,1.59,75
290,304,7.07,429
290,305,3.25,35
290,306,5.89,134
290,307,2.66,294
290,308,2.99,247
290,309,2.18,167
290,310,1.06,500
290,311,3.25,70
290,312,4.03,42
290,313,3.92,203
290,314,6.69,446
290,315,5.39,19
290,316,5.16,413
290,317,6.75,494
290,318,2.79,94
290,319,7.28,321
290,320,6.98,288
290,321,1.21,57
290,322,6.71,44
290,323,2.24,191
290,324,6.97,77
290,325,1.73,333
290,326,6.25,117
290,327,7.02,255
290,328,1.76,297
290,329,1.53,347
290,330,1.57,251
290,331,5.06,370
290,332,4.05,69
290,333,4.37,341
290,334,4.77,11
290,335,3.35,156
290,336,7.09,351
290,337,1.2,185
290,338,5.04,81
290,339,6.89,360
290,340,2.93,76
290,341,3.91,317
290,342,3.45,276
290,343,4.3,243
290,344,3.69,88
290,345,6.08,288
290,346,4.26,27
290,347,5.24,321
290,348,7.44,446
290,349,4.48,280
290,350,1.9,427
290,351,3.91,473
290,352,1.97,32
290,353,6.5,397
290,354,3.01,443
290,355,6.74,408
290,356,7.27,125
290,357,3.19,11
290,358,4.7,253
290,359,5.88,392
290,360,2.17,278
290,361,6.91,199
290,362,7.77,358
290,363,1.96,488
290,364,4.89,413
290,365,4.03,181
290,366,6.25,76
290,367,7.61,375
290,368,2.78,42
290,369,4.59,451
290,370,2.77,138
290,371,4.36,45
290,372,2.65,445
290,373,5.75,353
290,374,2.15,488
290,375,1.07,492
290,376,6.8,149
290,377,6.32,344
290,378,1.61,337
290,379,5.8,407
290,380,1.77,165
290,381,4.32,159
290,382,2.53,385
290,383,3.7,368
290,384,7.53,368
291,292,5.51,333
291,293,7.04,447
291,294,4.41,320
291,295,4.73,467
291,296,6.4,343
291,297,3.47,269
291,298,4.61,351
291,299,1.49,156
291,300,7.49,145
291,301,7.74,370
291,302,4.08,332
291,303,7.17,141
291,304,4.95,99
291,305,4.58,45
291,306,5.6,222
291,307,3.83,69
291,308,3.54,162
291,309,3.26,80
291,310,4.03,264
291,311,1.49,427
291,312,3.62,44
291,313,5.95,157
291,314,3.85,466
291,315,3.21,205
291,316,7.37,328
291,317,7.34,152
291,318,2.15,39
291,319,7.78,349
291,320,5.66,97
291,321,1.32,183
291,322,5.86,293
291,323,4.57,421
291,324,5.78,73
291,325,4.05,277
291,326,6.87,284
291,327,5.3,176
291,328,4.11,122
291,329,7.08,240
291,330,3.95,353
291,331,7.76,327
291,332,1.7,80
291,333,6.85,135
291,334,6.14,206
291,335,2.26,350
291,336,1.73,374
291,337,6.13,125
291,338,2.11,443
291,339,4.35,127
291,340,6.65,334
291,341,1.97,138
291,342,7.14,258
291,343,4.02,246
291,344,7.56,193
291,345,7.28,107
291,346,5.65,235
291,347,7.48,304
291,348,6.71,98
291,349,5.78,128
291,350,2.86,55
291,351,6.96,222
291,352,2.34,426
291,353,7.53,403
291,354,7.04,164
291,355,7.59,48
291,356,2.64,472
291,357,2.34,308
291,358,6.87,308
291,359,3.52,429
291,360,6.07,26
291,361,6.14,69
291,362,3.65,407
291,363,6.83,299
291,364,4.78,16
291,365,5.42,25
291,366,4.95,241
291,367,1.38,500
291,368,3.0,443
291,369,7.04,355
291,370,3.16,236
291,371,4.91,18
291,372,7.74,358
291,373,6.32,366
291,374,6.61,477
291,375,7.68,304
291,376,2.71,418
291,377,1.65,226
291,378,4.23,262
291,379,1.85,384
291,380,3.98,384
291,381,2.67,468
291,382,3.64,404
291,383,4.0,12
