Source,Destination,Time(hrs),Cost(Rs)
289,309,3.62,430
289,310,7.54,310
289,311,4.78,176
289,312,7.88,259
289,313,1.2,420
289,314,1.97,485
289,315,3.85,267
289,316,5.45,198
289,317,5.65,149
289,318,1.58,314
289,319,5.98,291
289,320,4.3,239
289,321,6.83,214
289,322,7.85,384
289,323,7.0,165
289,324,6.0,315
289,325,4.91,306
289,326,3.74,382
289,327,1.28,114
289,328,7.23,117
289,329,3.9,114
289,330,2.13,66
289,331,3.86,473
289,332,5.24,56
289,333,4.12,482
289,334,7.77,303
289,335,2.72,142
289,336,6.27,106
289,337,7.79,157
289,338,5.03,248
289,339,6.38,282
289,340,4.34,86
289,341,6.0,228
289,342,1.57,355
289,343,2.38,459
289,344,4.88,85
289,345,3.53,297
289,346,7.49,29
289,347,7.99,436
289,348,3.2,190
289,349,3.5,406
289,350,6.08,217
289,351,5.77,344
289,352,5.88,23
289,353,1.21,385
289,354,4.52,155
289,355,6.06,217
289,356,3.64,15
289,357,6.4,455
289,358,1.49,372
289,359,3.75,357
289,360,7.9,237
289,361,6.1,459
289,362,1.81,498
289,363,3.17,67
289,364,7.07,399
289,365,4.96,274
289,366,6.61,167
289,367,3.15,341
289,368,3.29,370
289,369,3.99,250
289,370,1.06,122
289,371,6.13,120
289,372,7.71,104
289,373,5.17,87
289,374,7.79,485
289,375,7.59,64
289,376,3.61,252
289,377,5.59,479
289,378,3.56,49
289,379,4.22,200
289,380,7.92,339
289,381,3.07,293
289,382,4.57,332
289,383,1.71,426
289,384,6.4,178
290,291,1.94,490
290,292,2.23,348
290,293,1.46,340
290,294,5.19,433
290,295,5.72,132
290,296,1.27,54
290,297,5.57,150
290,298,1.03,482
290,299,6.31,454
290,300,4.28,378
290,301,3.39,204
290,302,1.4,441
290,303,6.01,101
290,304,1.03,36
290,305,3.04,209
290,306,3.86,97
290,307,7.01,235
290,308,2.31,170
290,309,6.69,97
290,310,4.71,393
290,311,6.8,39
290,312,1.09,247
290,313,7.05,271
290,314,7.5,463
290,315,4.77,225
290,316,7.28,339
290,317,7.33,190
290,318,5.41,84
290,319,1.94,163
290,320,6.24,199
290,321,1.97,322
290,322,7.7,311
290,323,2.47,254
290,324,7.95,286
290,325,4.54,439
290,326,3.28,220
290,327,6.21,451
290,328,4.75,166
290,329,1.68,473
290,330,7.63,47
290,331,2.69,71
290,332,6.22,154
290,333,3.01,237
290,334,2.37,274
290,335,7.47,22
290,336,5.97,85
290,337,4.41,300
290,338,6.37,344
290,339,1.85,66
290,340,6.11,269
290,341,2.96,315
290,342,6.4,134
290,343,5.5,414
290,344,6.61,62
290,345,4.26,217
290,346,1.59,61
290,347,3.05,419
290,348,1.84,428
290,349,3.48,324
290,350,3.15,324
290,351,4.83,19
290,352,1.21,303
290,353,5.35,148
290,354,5.16,71
290,355,6.99,139
290,356,6.51,478
290,357,3.46,382
290,358,3.11,168
290,359,7.13,316
290,360,7.92,94
290,361,2.58,47
290,362,2.34,194
290,363,6.53,231
290,364,2.67,202
290,365,1.31,324
290,366,2.34,142
290,367,3.18,108
290,368,4.22,267
290,369,4.99,134
290,370,3.49,311
290,371,6.21,127
290,372,6.08,197
290,373,7.39,262
290,374,3.86,153
290,375,5.14,175
290,376,1.6,126
290,377,7.33,486
290,378,4.53,139
290,379,6.8,65
290,380,5.11,97
290,381,5.79,114
290,382,7.05,469
290,383,7.33,283
290,384,5.87,155
291,292,7.67,15
291,293,2.47,314
291,294,3.0,454
291,295,2.48,232
291,296,4.27,155
291,297,2.17,451
291,298,1.25,140
291,299,2.84,86
291,300,2.9,16
291,301,6.87,169
291,302,4.04,417
291,303,2.85,376
291,304,3.97,298
291,305,3.2,41
291,306,6.95,494
291,307,3.03,379
291,308,2.14,22
291,309,4.24,291
291,310,3.82,167
291,311,7.48,119
291,312,7.16,184
291,313,1.49,53
291,314,1.55,205
291,315,4.87,385
291,316,1.4,332
291,317,3.8,314
291,318,7.33,322
291,319,5.8,336
291,320,7.4,319
291,321,7.31,300
291,322,2.93,438
291,323,1.71,374
291,324,5.28,299
291,325,5.52,183
291,326,7.05,135
291,327,5.46,102
291,328,4.77,317
291,329,7.11,415
291,330,4.65,155
291,331,7.88,196
291,332,4.8,23
291,333,6.8,237
291,334,3.67,164
291,335,4.29,254
291,336,6.63,482
291,337,4.98,453
291,338,4.15,390
291,339,6.36,194
291,340,1.2,404
291,341,4.76,270
291,342,3.87,229
291,343,4.75,59
291,344,4.67,63
291,345,5.78,454
291,346,1.12,315
291,347,7.41,139
291,348,7.42,325
291,349,6.01,378
291,350,1.78,429
291,351,7.18,494
291,352,7.57,482
291,353,5.58,284
291,354,6.65,313
291,355,5.73,105
291,356,6.09,394
291,357,2.75,14
291,358,1.63,64
291,359,5.73,445
291,360,1.54,188
291,361,7.89,361
291,362,7.19,67
291,363,1.48,291
291,364,1.84,328
291,365,6.55,58
291,366,5.76,279
291,367,5.7,145
291,368,5.89,433
291,369,4.59,164
291,370,3.72,498
291,371,4.4,282
291,372,4.47,464
291,373,2.4,303
291,374,3.6,389
291,375,6.59,465
291,376,4.4,42
291,377,2.91,444
291,378,1.68,266
291,379,7.43,457
291,380,3.53,222
291,381,3.21,340
291,382,2.67,50
291,383,2.49,57
291,384,7.35,253
292,293,5.45,218
292,294,3.85,282
292,295,7.49,258
292,296,6.03,43
292,297,7.2,183
292,298,6.35,336
292,299,3.56,470
292,300,4.7,338
292,301,5.64,210
292,302,1.72,345
292,303,5.46,108
292,304,6.94,28
292,305,2.1,88
292,306,5.67,50
292,307,3.26,485
292,308,6.14,483
292,309,1.26,364
292,310,4.08,333
292,311,1.09,244
292,312,5.25,48
292,313,3.04,257
292,314,5.11,177
292,315,7.54,212
292,316,6.72,117
292,317,3.29,64
292,318,5.08,92
292,319,6.3,446
292,320,7.7,329
292,321,2.16,165
292,322,7.19,330
292,323,6.03,496
292,324,2.28,309
292,325,1.48,229
292,326,3.24,115
292,327,2.99,422
292,328,2.02,404
292,329,6.79,139
292,330,2.26,316
292,331,3.48,50
292,332,7.31,350
292,333,6.44,51
292,334,3.45,28
292,335,1.65,490
292,336,4.27,488
292,337,2.26,284
292,338,3.33,320
292,339,1.79,270
292,340,4.2,473
292,341,1.99,357
292,342,7.11,59
292,343,6.75,251
292,344,6.71,206
292,345,4.45,421
292,346,5.78,401
292,347,2.83,182
292,348,5.12,187
292,349,5.22,25
292,350,3.96,262
292,351,3.62,468
292,352,7.6,216
292,353,4.66,418
292,354,3.15,121
292,355,5.13,489
292,356,5.97,385
292,357,6.66,119
292,358,5.65,59
292,359,6.24,336
292,360,7.8,237
292,361,2.66,303
292,362,5.47,216
292,363,1.84,208
292,364,6.29,283
292,365,2.64,33
292,366,4.06,378
292,367,4.56,432
292,368,5.94,98
292,369,7.99,176
292,370,5.0,197
292,371,6.95,331
292,372,4.1,129
292,373,3.87,36
292,374,6.04,32
292,375,7.05,313
292,376,1.46,486
292,377,6.61,86
292,378,6.35,339
292,379,2.9,18
292,380,5.58,301
292,381,3.68,264
292,382,2.06,242
292,383,6.3,479
292,384,6.35,65
293,294,2.46,48
293,295,2.13,145
293,296,2.16,445
293,297,1.11,411
293,298,4.43,337
293,299,6.66,296
293,300,4.42,130
293,301,5.38,493
293,302,2.67,339
293,303,3.44,31
293,304,4.56,276
293,305,7.3,115
293,306,6.02,156
293,307,2.84,324
293,308,6.79,15
293,309,5.22,54
293,310,6.65,269
293,311,6.65,237
293,312,2.53,24
293,313,1.78,10
293,314,7.03,48
293,315,3.1,473
293,316,1.83,280
293,317,3.94,182
293,318,1.12,428
293,319,2.84,416
293,320,1.07,432
293,321,2.74,479
293,322,6.28,15
293,323,2.51,223
293,324,5.9,185
293,325,7.4,213
293,326,5.79,19
293,327,6.08,26
293,328,4.63,109
293,329,7.52,380
293,330,5.97,316
293,331,1.57,92
293,332,7.48,414
293,333,5.74,226
293,334,6.28,187
293,335,5.32,118
293,336,3.4,452
293,337,6.72,84
293,338,7.07,451
293,339,4.21,443
293,340,6.81,364
293,341,7.56,273
293,342,1.37,82
293,343,7.39,90
293,344,2.17,170
293,345,2.47,269
293,346,2.36,31
293,347,7.75,420
293,348,7.73,255
293,349,3.05,323
293,350,1.29,116
293,351,7.77,158
293,352,2.96,139
293,353,1.01,393
293,354,6.07,184
293,355,6.33,303
293,356,3.56,277
293,357,1.43,327
293,358,5.38,75
293,359,1.89,296
293,360,3.94,353
293,361,4.07,408
293,362,2.37,485
293,363,3.76,490
293,364,2.6,199
293,365,6.67,152
293,366,3.72,227
293,367,3.81,422
293,368,1.29,452
293,369,7.87,450
293,370,2.11,176
293,371,2.69,101
293,372,3.64,95
293,373,3.22,284
293,374,6.31,316
293,375,5.55,496
293,376,2.56,448
293,377,3.18,170
293,378,7.21,454
293,379,2.5,29
293,380,2.6,179
293,381,7.22,259
293,382,1.82,142
293,383,2.61,457
293,384,5.06,461
294,295,4.96,121
294,296,4.79,368
294,297,5.92,190
294,298,7.83,399
294,299,2.23,140
294,300,5.6,292
294,301,4.5,407
294,302,6.47,167
294,303,5.69,355
294,304,2.64,259
294,305,4.23,80
294,306,7.28,116
294,307,5.63,192
294,308,2.81,12
294,309,3.59,464
294,310,2.52,296
294,311,1.59,47
294,312,3.05,128
294,313,3.66,274
294,314,5.79,87
294,315,7.85,132
294,316,7.75,379
294,317,4.83,418
294,318,3.97,466
294,319,6.39,285
294,320,7.44,117
294,321,5.56,86
294,322,4.38,169
294,323,3.48,330
294,324,5.0,373
294,325,7.21,267
294,326,6.63,20
294,327,1.61,226
294,328,4.2,221
294,329,7.49,372
294,330,6.85,407
294,331,7.69,248
294,332,3.6,165
294,333,2.99,116
294,334,1.47,189
294,335,1.51,282
294,336,2.44,284
294,337,6.81,430
294,338,7.26,484
294,339,7.79,205
294,340,6.04,107
294,341,4.06,87
294,342,6.3,393
294,343,6.17,362
294,344,5.27,329
294,345,2.64,354
294,346,2.7,29
294,347,7.13,169
294,348,5.94,294
294,349,4.76,10
294,350,7.51,399
294,351,7.6,74
294,352,3.93,422
294,353,1.03,401
294,354,1.84,329
294,355,5.98,181
294,356,1.81,423
294,357,4.51,109
294,358,6.31,473
294,359,5.23,301
294,360,2.85,165
294,361,7.55,432
294,362,4.77,322
294,363,1.48,226
294,364,7.74,14
294,365,7.49,15
294,366,7.76,218
294,367,7.41,300
294,368,6.25,406
294,369,5.71,221
294,370,5.6,273
294,371,1.36,477
294,372,1.03,236
294,373,1.75,282
294,374,4.98,44
294,375,6.6,357
294,376,1.69,290
294,377,2.53,342
294,378,6.45,23
294,379,4.1,488
294,380,6.08,329
294,381,7.46,386
294,382,2.98,278
294,383,4.89,189
294,384,5.45,105
295,296,1.16,51
295,297,6.79,43
295,298,3.42,198
295,299,1.24,144
295,300,4.29,426
295,301,6.61,360
295,302,7.98,100
295,303,5.08,478
295,304,3.39,381
295,305,1.36,336
295,306,2.79,110
295,307,3.47,375
295,308,7.38,410
295,309,1.86,302
295,310,4.47,191
295,311,3.57,111
295,312,3.14,81
295,313,6.64,35
295,314,2.93,219
295,315,5.86,16
295,316,3.71,349
295,317,7.36,340
295,318,4.28,299
295,319,2.0,112
295,320,2.8,116
295,321,3.82,414
295,322,3.82,233
295,323,5.4,253
295,324,3.22,79
295,325,7.03,59
295,326,6.2,379
295,327,3.79,175
295,328,1.46,42
295,329,7.83,55
295,330,1.21,376
295,331,7.07,152
295,332,1.03,10
295,333,3.08,162
295,334,5.22,455
295,335,6.06,205
295,336,2.82,444
295,337,3.74,306
295,338,7.51,231
295,339,7.74,91
295,340,4.23,386
295,341,5.06,217
295,342,5.45,143
295,343,5.38,144
295,344,3.16,52
295,345,3.4,379
295,346,7.22,368
295,347,5.27,477
295,348,1.71,442
295,349,6.95,401
295,350,4.75,481
295,351,7.07,242
295,352,4.65,186
295,353,1.35,377
295,354,7.49,148
295,355,3.05,26
295,356,7.13,391
295,357,1.62,17
295,358,6.23,45
295,359,4.37,316
295,360,3.14,34
295,361,5.54,416
295,362,6.9,352
295,363,1.07,405
295,364,1.34,109
295,365,4.37,134
295,366,7.84,464
295,367,1.61,264
295,368,4.3,258
295,369,3.81,140
295,370,2.34,20
295,371,3.75,492
295,372,5.99,245
295,373,4.41,122
295,374,2.3,120
295,375,4.76,106
295,376,5.04,374
295,377,5.17,251
295,378,4.51,199
295,379,4.17,441
295,380,2.13,289
295,381,4.81,486
295,382,3.73,336
295,383,4.64,38
295,384,1.27,317
296,297,2.38,90
296,298,1.96,195
296,299,5.69,253
296,300,6.34,158
296,301,2.15,53
296,302,4.48,11
296,303,5.05,22
296,304,6.59,370
296,305,2.22,413
296,306,5.48,172
296,307,5.27,289
296,308,6.76,372
296,309,7.58,481
296,310,1.74,363
296,311,6.32,300
296,312,5.99,498
296,313,5.83,220
296,314,1.21,335
296,315,7.56,492
296,316,3.74,26
296,317,5.11,237
296,318,6.38,37
296,319,3.59,299
296,320,5.71,415
296,321,3.41,272
296,322,1.38,168
296,323,6.64,232
296,324,2.2,206
296,325,6.31,483
296,326,3.11,327
296,327,5.27,463
296,328,3.65,76
296,329,5.99,70
296,330,5.44,275
296,331,3.82,455
296,332,7.83,104
296,333,3.58,117
296,334,4.61,56
296,335,7.45,213
296,336,3.26,426
296,337,3.46,204
296,338,2.28,481
296,339,5.61,274
296,340,7.29,37
296,341,6.29,242
296,342,4.4,35
296,343,3.29,196
296,344,1.48,486
296,345,4.69,66
296,346,6.66,487
296,347,1.1,363
296,348,6.96,307
296,349,3.19,66
296,350,4.64,279
296,351,2.06,69
296,352,3.74,380
296,353,6.86,91
296,354,1.47,271
296,355,6.54,108
296,356,5.48,469
296,357,1.62,410
296,358,1.13,137
296,359,3.65,145
296,360,1.11,93
296,361,6.18,186
296,362,1.66,189
296,363,1.04,208
296,364,3.21,449
296,365,6.56,487
296,366,1.41,431
296,367,5.22,136
296,368,1.1,421
296,369,7.43,245
296,370,7.11,423
296,371,2.67,419
296,372,6.5,287
296,373,2.5,239
296,374,6.63,243
296,375,5.05,275
296,376,4.77,37
296,377,6.39,284
296,378,6.71,205
296,379,4.96,285
296,380,2.3,442
296,381,6.64,369
296,382,4.8,278
296,383,1.1,479
296,384,4.65,404
297,298,4.25,31
297,299,3.03,195
297,300,5.16,164
297,301,4.01,216
297,302,4.36,394
297,303,2.25,401
297,304,1.8,367
297,305,7.72,220
297,306,2.79,134
297,307,7.16,439
297,308,5.28,480
297,309,2.08,15
297,310,3.4,244
297,311,1.21,167
297,312,4.0,469
297,313,4.97,88
297,314,7.95,374
297,315,7.09,218
297,316,6.15,372
297,317,3.34,325
297,318,3.86,235
297,319,2.39,333
297,320,1.61,392
297,321,7.59,298
297,322,5.03,220
297,323,2.18,211
297,324,4.93,168
297,325,3.73,457
297,326,7.58,237
297,327,4.18,252
297,328,3.67,443
297,329,2.55,269
297,330,1.12,59
297,331,2.8,66
297,332,5.4,329
297,333,6.76,268
297,334,1.94,359
297,335,2.75,417
297,336,1.55,270
297,337,1.08,31
297,338,6.1,371
297,339,4.3,78
297,340,7.88,483
297,341,6.09,463
297,342,2.58,134
297,343,6.65,327
297,344,3.79,251
297,345,1.97,175
297,346,2.24,451
297,347,7.43,424
297,348,3.5,456
297,349,3.95,460
297,350,4.64,225
297,351,7.63,275
297,352,2.37,413
297,353,5.75,391
297,354,1.17,320
297,355,3.42,127
297,356,5.19,281
297,357,5.65,465
297,358,7.34,423
297,359,4.86,424
297,360,7.05,54
297,361,1.46,348
297,362,5.16,206
297,363,1.31,218
297,364,1.08,240
297,365,1.77,450
297,366,1.39,61
297,367,2.24,93
297,368,3.4,450
297,369,5.7,292
297,370,1.37,299
297,371,1.18,488
297,372,4.94,173
297,373,4.21,429
297,374,4.06,136
297,375,5.04,424
297,376,6.93,96
297,377,5.76,209
297,378,5.37,216
297,379,1.27,251
297,380,3.16,172
297,381,6.2,30
297,382,1.64,64
297,383,1.04,42
297,384,5.67,434
298,299,6.47,444
298,300,7.29,171
298,301,3.62,499
298,302,2.3,348
298,303,6.89,487
298,304,6.5,268
298,305,2.14,240
298,306,6.08,454
298,307,6.69,179
298,308,5.83,28
298,309,1.86,69
298,310,5.84,137
298,311,7.09,28
298,312,3.27,340
298,313,2.08,239
298,314,7.68,436
298,315,5.13,406
298,316,6.11,291
298,317,6.15,395
298,318,1.15,77
298,319,2.26,169
298,320,2.13,296
298,321,6.05,61
298,322,6.45,273
298,323,3.46,188
298,324,1.59,277
298,325,1.38,322
298,326,1.21,67
298,327,5.48,377
298,328,6.42,13
298,329,3.45,428
298,330,2.82,374
298,331,4.62,297
298,332,3.48,62
298,333,7.1,100
298,334,2.31,140
298,335,3.68,205
298,336,7.52,153
298,337,5.94,297
298,338,2.85,109
298,339,2.21,469
298,340,5.15,369
298,341,7.26,140
298,342,2.28,278
298,343,4.8,319
298,344,3.68,441
298,345,6.97,496
298,346,2.03,60
298,347,5.93,212
298,348,4.64,168
298,349,5.95,386
298,350,6.3,156
298,351,2.09,248
298,352,7.8,215
298,353,1.28,279
298,354,2.27,18
298,355,6.9,191
298,356,2.54,221
298,357,4.43,299
298,358,4.21,234
298,359,5.63,135
298,360,3.0,334
298,361,3.13,46
298,362,5.17,488
298,363,1.78,139
298,364,2.32,280
298,365,6.1,455
298,366,7.83,73
298,367,6.63,383
298,368,6.68,249
298,369,3.86,495
298,370,1.61,228
298,371,3.62,201
298,372,7.72,319
298,373,4.1,387
298,374,1.76,498
298,375,3.51,311
298,376,2.46,387
298,377,7.69,46
298,378,4.98,327
298,379,6.46,68
298,380,1.84,264
298,381,6.12,345
298,382,4.62,197
298,383,3.4,137
298,384,5.02,475
299,300,1.07,417
299,301,7.86,287
299,302,5.89,294
299,303,5.43,38
299,304,2.29,483
299,305,3.85,60
299,306,4.75,366
299,307,7.35,454
299,308,5.77,132
299,309,4.41,481
299,310,7.2,495
299,311,1.13,482
299,312,6.9,268
299,313,3.72,450
299,314,5.75,226
299,315,7.02,479
299,316,2.14,383
299,317,2.07,71
299,318,7.71,236
299,319,3.03,315
299,320,7.07,251
299,321,3.17,271
299,322,2.1,404
299,323,1.96,443
299,324,5.59,289
299,325,2.24,169
299,326,7.92,217
299,327,7.93,374
299,328,3.48,401
299,329,3.95,190
299,330,6.22,333
299,331,3.68,338
299,332,1.45,459
299,333,1.13,495
299,334,4.75,298
299,335,4.95,431
299,336,2.17,227
299,337,5.6,439
299,338,7.76,366
299,339,7.26,440
299,340,2.87,471
299,341,1.93,349
299,342,4.95,21
299,343,7.83,478
299,344,1.79,149
299,345,3.41,282
299,346,7.93,419
299,347,6.05,392
299,348,5.33,363
299,349,1.79,104
299,350,7.94,295
299,351,6.38,104
299,352,1.06,149
299,353,7.34,180
299,354,1.34,425
299,355,4.76,40
299,356,5.94,116
299,357,7.69,186
299,358,2.25,491
299,359,4.88,27
299,360,3.89,158
299,361,4.4,269
299,362,5.56,344
299,363,7.04,492
299,364,4.97,355
299,365,7.32,60
299,366,3.74,470
299,367,3.79,417
299,368,4.25,150
299,369,6.17,183
299,370,2.38,387
299,371,1.22,459
299,372,4.78,251
299,373,1.58,303
299,374,6.21,473
299,375,1.31,454
299,376,2.2,417
299,377,5.03,482
299,378,3.21,83
299,379,7.31,342
299,380,3.44,336
299,381,4.4,448
299,382,6.88,137
299,383,4.78,392
299,384,7.71,454
300,301,2.31,147
300,302,3.28,353
300,303,1.61,147
300,304,2.38,176
300,305,2.9,287
300,306,7.89,439
300,307,4.73,38
300,308,6.6,286
300,309,4.16,237
300,310,7.94,177
300,311,2.93,321
300,312,2.54,363
300,313,6.79,371
300,314,1.08,206
300,315,5.79,409
300,316,6.76,375
300,317,3.65,131
300,318,3.8,327
300,319,5.0,176
300,320,2.15,77
300,321,7.48,148
300,322,6.68,240
300,323,7.6,333
300,324,7.17,382
300,325,7.17,301
300,326,6.51,266
300,327,1.62,99
300,328,4.69,32
300,329,1.91,500
300,330,2.65,238
300,331,1.52,234
300,332,6.82,332
300,333,1.55,472
300,334,5.01,288
300,335,2.32,341
300,336,1.33,257
300,337,6.57,391
300,338,1.52,155
300,339,4.16,191
300,340,1.39,259
300,341,4.98,296
300,342,7.91,67
300,343,6.42,94
300,344,5.99,409
300,345,6.19,298
300,346,2.36,457
300,347,2.24,477
300,348,1.11,87
300,349,3.53,166
300,350,4.94,358
300,351,1.52,452
300,352,7.16,224
300,353,7.18,119
300,354,7.34,153
300,355,7.05,318
300,356,1.63,364
300,357,4.83,232
300,358,5.35,10
300,359,6.53,257
300,360,7.47,234
300,361,7.04,268
300,362,5.82,305
300,363,6.89,320
300,364,2.81,420
300,365,2.6,317
300,366,3.92,361
300,367,1.56,210
300,368,2.01,324
300,369,5.89,243
300,370,3.04,242
300,371,4.56,405
300,372,7.29,148
300,373,6.65,74
300,374,2.82,482
300,375,7.87,201
300,376,1.47,94
300,377,6.4,465
300,378,5.31,209
300,379,1.78,195
300,380,3.1,165
300,381,3.34,15
300,382,3.18,196
300,383,1.76,328
300,384,1.92,77
301,302,3.76,387
301,303,7.08,207
301,304,4.37,120
301,305,2.5,287
301,306,2.9,359
301,307,6.46,208
301,308,6.47,474
301,309,6.15,498
301,310,2.86,362
301,311,4.07,291
301,312,7.19,202
301,313,6.97,415
301,314,5.94,199
301,315,4.78,336
301,316,7.75,418
301,317,4.75,424
301,318,2.8,317
301,319,1.13,322
301,320,3.61,209
301,321,6.85,247
301,322,7.84,220
301,323,2.9,277
301,324,6.37,239
301,325,3.57,451
301,326,2.32,14
301,327,1.09,489
301,328,2.61,439
301,329,4.67,442
301,330,2.68,332
301,331,5.0,222
301,332,6.76,494
301,333,2.38,165
301,334,1.61,430
301,335,6.93,230
301,336,1.88,190
301,337,3.42,493
301,338,6.12,323
301,339,1.31,268
301,340,1.54,42
301,341,3.64,312
301,342,1.23,222
301,343,1.27,403
301,344,6.19,414
301,345,3.1,71
301,346,2.73,383
301,347,1.09,64
301,348,8.0,421
301,349,4.01,185
301,350,3.48,439
301,351,2.52,395
301,352,3.02,339
301,353,5.84,31
301,354,7.52,454
301,355,2.45,274
301,356,4.55,236
301,357,7.59,456
301,358,3.58,241
301,359,7.88,437
301,360,3.97,90
301,361,3.97,413
301,362,7.46,474
301,363,3.79,347
301,364,7.23,128
301,365,2.15,61
301,366,6.31,284
301,367,5.63,211
301,368,3.43,431
301,369,1.31,448
301,370,1.71,315
301,371,2.63,278
301,372,5.23,124
301,373,2.41,492
301,374,5.73,92
301,375,3.31,300
301,376,7.72,498
301,377,7.96,103
301,378,3.47,177
301,379,2.73,94
301,380,2.01,264
301,381,2.56,449
301,382,1.78,58
301,383,1.8,120
301,384,6.34,236
302,303,1.4,379
302,304,4.33,252
302,305,1.25,81
302,306,1.07,250
302,307,4.89,452
302,308,6.23,293
302,309,7.66,299
302,310,7.03,257
302,311,4.44,264
302,312,7.26,427
302,313,1.62,113
302,314,2.18,466
302,315,6.65,242
302,316,6.25,27
302,317,5.03,187
302,318,2.09,245
302,319,2.88,26
302,320,3.83,313
302,321,2.89,377
302,322,5.47,389
302,323,5.34,414
302,324,5.11,290
302,325,6.47,476
302,326,2.02,244
302,327,1.18,328
302,328,7.91,293
302,329,3.02,430
302,330,2.71,272
302,331,6.21,228
302,332,1.12,137
302,333,6.44,310
302,334,4.66,94
302,335,3.54,477
302,336,1.95,402
302,337,2.19,462
302,338,2.08,471
302,339,1.5,92
302,340,6.5,339
302,341,6.94,84
302,342,7.79,369
302,343,5.84,44
302,344,2.8,185
302,345,7.8,242
302,346,5.57,287
302,347,2.93,243
302,348,3.69,326
302,349,4.24,33
302,350,7.18,318
302,351,7.39,56
302,352,4.83,322
302,353,5.24,250
302,354,5.45,289
302,355,5.39,182
302,356,1.77,240
302,357,4.27,109
302,358,7.62,21
302,359,2.62,170
302,360,1.95,296
302,361,3.2,196
302,362,5.42,420
302,363,7.57,126
302,364,6.64,170
302,365,5.25,226
302,366,7.05,23
302,367,2.23,355
302,368,1.65,141
302,369,7.71,157
302,370,2.62,248
302,371,7.08,119
302,372,5.52,228
302,373,4.45,294
302,374,4.37,26
302,375,4.85,127
302,376,3.2,96
302,377,6.03,435
302,378,3.85,353
302,379,1.83,219
302,380,5.96,11
302,381,2.52,170
302,382,6.75,352
302,383,6.68,94
302,384,5.48,15
303,304,3.6,432
303,305,1.06,388
303,306,3.27,467
303,307,3.54,204
303,308,1.41,277
303,309,1.81,185
303,310,7.86,228
303,311,7.21,418
303,312,2.6,429
303,313,4.3,71
303,314,4.68,79
303,315,7.43,56
303,316,5.29,311
303,317,6.4,93
303,318,1.62,386
303,319,3.45,215
303,320,1.9,426
303,321,1.2,263
303,322,7.76,258
303,323,4.8,495
303,324,4.01,140
303,325,1.64,462
303,326,5.35,217
303,327,3.78,145
303,328,2.61,493
303,329,5.69,448
303,330,3.45,467
303,331,6.08,353
303,332,7.7,26
303,333,6.05,387
303,334,4.53,151
303,335,2.75,308
303,336,7.63,457
303,337,2.91,265
303,338,4.66,45
303,339,5.4,211
303,340,2.73,45
303,341,4.12,186
303,342,7.87,193
303,343,5.37,50
303,344,5.18,275
303,345,6.43,82
303,346,4.5,251
303,347,6.82,124
303,348,1.9,317
303,349,2.1,360
303,350,4.26,233
303,351,2.15,320
303,352,2.63,323
303,353,2.87,224
303,354,2.08,48
303,355,4.6,102
303,356,2.06,361
303,357,2.57,480
303,358,7.69,243
303,359,6.28,403
303,360,2.6,316
303,361,5.38,238
303,362,4.64,370
303,363,5.47,226
303,364,3.25,226
303,365,2.53,419
303,366,2.05,270
303,367,5.14,188
303,368,6.03,101
303,369,3.07,458
303,370,4.37,259
303,371,3.45,209
303,372,5.28,367
303,373,2.38,118
303,374,1.89,432
303,375,6.65,289
303,376,6.68,395
303,377,2.79,397
303,378,5.15,45
303,379,7.79,342
303,380,1.47,94
303,381,6.68,42
303,382,4.18,227
303,383,5.31,339
303,384,2.2,292
304,305,1.07,342
304,306,3.68,495
304,307,3.07,49
304,308,2.12,452
304,309,5.31,62
304,310,5.09,240
304,311,6.92,432
304,312,5.53,101
304,313,2.1,133
304,314,4.63,91
304,315,7.0,68
304,316,2.31,484
304,317,4.64,20
304,318,6.38,480
304,319,5.36,451
304,320,7.34,217
304,321,2.27,378
304,322,6.86,26
304,323,3.86,319
304,324,3.68,19
304,325,1.79,428
304,326,2.46,141
304,327,4.87,264
304,328,5.79,15
304,329,7.68,95
304,330,1.23,165
304,331,4.29,39
304,332,6.87,383
304,333,6.21,379
304,334,2.47,411
304,335,4.53,23
304,336,4.77,302
304,337,7.84,432
304,338,5.43,433
304,339,4.95,24
304,340,2.17,185
304,341,4.42,184
304,342,6.3,395
304,343,7.74,469
304,344,4.81,290
304,345,7.26,274
304,346,5.2,404
304,347,7.84,339
304,348,1.23,348
304,349,1.91,257
304,350,4.08,125
304,351,3.78,196
304,352,6.29,227
304,353,1.36,122
304,354,7.31,369
304,355,2.05,73
304,356,4.32,357
304,357,7.53,276
304,358,1.82,374
304,359,6.24,217
304,360,7.55,161
304,361,4.64,122
304,362,3.98,100
304,363,1.97,247
304,364,6.96,20
304,365,4.53,447
304,366,5.31,166
304,367,7.85,58
304,368,6.16,190
304,369,6.66,372
304,370,2.93,402
304,371,4.13,106
304,372,5.29,366
304,373,1.91,176
304,374,7.92,331
304,375,7.19,196
304,376,5.66,494
304,377,1.65,225
304,378,1.43,442
304,379,7.67,380
304,380,3.96,422
304,381,7.38,440
304,382,5.41,457
304,383,3.06,54
304,384,5.98,275
305,306,5.88,416
305,307,7.48,276
305,308,6.96,378
305,309,4.25,186
305,310,7.07,121
305,311,5.99,401
305,312,4.93,312
305,313,2.74,18
305,314,3.95,21
305,315,4.87,84
305,316,1.24,287
305,317,3.5,406
305,318,6.52,392
305,319,7.19,32
305,320,7.05,339
305,321,4.12,497
