Source,Destination,Time(hrs),Cost(Rs)
228,245,5.75,415
228,246,7.28,375
228,247,3.65,195
228,248,6.02,487
228,249,6.66,280
228,250,4.59,389
228,251,4.56,394
228,252,6.98,336
228,253,7.11,444
228,254,7.01,51
228,255,3.42,357
228,256,7.89,71
229,230,6.47,23
229,231,1.13,101
229,232,5.88,78
229,233,6.48,215
229,234,7.94,115
229,235,3.6,224
229,236,2.0,425
229,237,1.12,163
229,238,5.07,115
229,239,5.58,39
229,240,4.07,178
229,241,7.74,316
229,242,6.61,316
229,243,4.18,64
229,244,3.8,280
229,245,6.16,452
229,246,3.08,83
229,247,6.96,333
229,248,3.19,439
229,249,4.6,172
229,250,5.71,484
229,251,3.2,62
229,252,3.12,119
229,253,3.86,400
229,254,4.7,177
229,255,2.21,250
229,256,6.64,498
230,231,5.55,400
230,232,5.35,220
230,233,3.31,72
230,234,3.19,391
230,235,2.61,258
230,236,5.38,480
230,237,3.1,229
230,238,2.56,314
230,239,4.17,162
230,240,6.48,373
230,241,1.12,141
230,242,7.37,354
230,243,6.84,347
230,244,1.75,435
230,245,7.2,353
230,246,2.0,270
230,247,5.09,114
230,248,7.06,499
230,249,3.95,216
230,250,4.39,22
230,251,5.02,181
230,252,2.41,471
230,253,2.66,105
230,254,4.26,143
230,255,1.87,154
230,256,4.58,390
231,232,6.88,202
231,233,1.31,61
231,234,4.66,371
231,235,2.35,115
231,236,1.33,395
231,237,4.36,239
231,238,1.32,103
231,239,5.77,83
231,240,5.93,336
231,241,6.27,500
231,242,3.19,264
231,243,2.43,411
231,244,3.5,176
231,245,3.59,46
231,246,5.64,84
231,247,6.37,164
231,248,5.4,499
231,249,6.71,319
231,250,2.75,249
231,251,4.34,357
231,252,3.77,226
231,253,7.51,211
231,254,3.76,39
231,255,5.29,223
231,256,4.73,45
232,233,3.58,45
232,234,3.5,240
232,235,6.06,22
232,236,1.39,422
232,237,3.07,212
232,238,1.32,148
232,239,6.14,336
232,240,2.04,336
232,241,2.32,242
232,242,7.78,456
232,243,3.77,274
232,244,4.13,117
232,245,7.91,124
232,246,6.18,303
232,247,1.9,334
232,248,4.61,165
232,249,6.32,119
232,250,6.32,256
232,251,7.19,271
232,252,6.6,322
232,253,2.14,180
232,254,1.14,440
232,255,1.18,283
232,256,4.4,160
233,234,3.32,319
233,235,7.04,116
233,236,4.39,221
233,237,6.44,63
233,238,3.94,142
233,239,5.35,297
233,240,4.47,382
233,241,2.45,338
233,242,5.46,278
233,243,7.74,180
233,244,7.48,180
233,245,4.9,399
233,246,2.58,24
233,247,3.01,134
233,248,6.7,229
233,249,7.02,57
233,250,5.61,359
233,251,3.62,385
233,252,5.89,469
233,253,2.09,361
233,254,6.98,350
233,255,5.99,101
233,256,2.09,332
234,235,3.68,83
234,236,2.47,196
234,237,6.57,397
234,238,6.24,199
234,239,2.53,247
234,240,7.54,155
234,241,5.45,97
234,242,4.29,308
234,243,1.24,136
234,244,1.45,71
234,245,6.86,454
234,246,3.78,227
234,247,6.92,134
234,248,2.36,88
234,249,5.3,10
234,250,7.02,300
234,251,6.58,382
234,252,4.57,96
234,253,5.87,389
234,254,1.02,182
234,255,5.11,480
234,256,6.39,456
235,236,4.04,116
235,237,3.81,420
235,238,4.87,53
235,239,5.49,80
235,240,2.35,49
235,241,7.09,72
235,242,4.81,215
235,243,7.2,185
235,244,3.23,314
235,245,1.8,500
235,246,7.69,152
235,247,7.75,31
235,248,7.75,360
235,249,5.39,315
235,250,3.21,409
235,251,2.21,352
235,252,2.52,326
235,253,1.02,398
235,254,3.7,167
235,255,4.82,319
235,256,7.26,58
236,237,5.62,412
236,238,2.59,372
236,239,7.15,423
236,240,2.44,167
236,241,4.92,14
236,242,7.64,62
236,243,1.67,500
236,244,7.55,223
236,245,4.2,87
236,246,7.55,359
236,247,2.76,455
236,248,7.3,362
236,249,5.31,392
236,250,7.24,357
236,251,7.38,367
236,252,5.21,123
236,253,4.14,402
236,254,2.21,150
236,255,1.84,205
236,256,2.31,359
237,238,5.11,303
237,239,3.5,493
237,240,6.39,135
237,241,2.3,17
237,242,6.08,267
237,243,3.73,436
237,244,4.86,416
237,245,5.91,107
237,246,1.83,30
237,247,3.37,474
237,248,3.47,159
237,249,7.37,422
237,250,3.68,337
237,251,7.92,288
237,252,2.88,430
237,253,4.72,112
237,254,7.28,83
237,255,2.13,72
237,256,4.45,157
238,239,3.79,70
238,240,5.52,260
238,241,5.72,493
238,242,4.91,346
238,243,7.62,293
238,244,1.09,153
238,245,4.9,39
238,246,2.7,32
238,247,6.47,122
238,248,4.57,324
238,249,4.74,23
238,250,1.07,296
238,251,4.27,372
238,252,3.46,296
238,253,7.58,362
238,254,5.6,108
238,255,3.04,329
238,256,5.09,331
239,240,6.13,350
239,241,1.02,307
239,242,5.03,202
239,243,5.23,411
239,244,7.57,448
239,245,7.44,38
239,246,5.16,367
239,247,1.23,185
239,248,4.19,127
239,249,6.69,296
239,250,2.35,412
239,251,6.87,236
239,252,6.57,121
239,253,1.48,390
239,254,4.35,263
239,255,4.78,245
239,256,1.56,154
240,241,4.38,428
240,242,1.62,391
240,243,5.81,182
240,244,4.92,128
240,245,7.34,497
240,246,1.93,360
240,247,5.87,364
240,248,5.53,129
240,249,6.48,65
240,250,1.41,102
240,251,2.49,167
240,252,1.54,38
240,253,4.0,156
240,254,4.17,495
240,255,2.98,321
240,256,5.56,337
241,242,6.49,111
241,243,3.77,283
241,244,6.92,151
241,245,3.25,343
241,246,7.12,308
241,247,2.9,39
241,248,6.1,67
241,249,2.2,67
241,250,3.78,172
241,251,7.21,500
241,252,6.34,253
241,253,6.89,225
241,254,2.2,209
241,255,6.25,391
241,256,2.73,433
242,243,7.97,398
242,244,2.21,478
242,245,7.07,180
242,246,4.31,336
242,247,1.47,263
242,248,2.45,160
242,249,2.71,178
242,250,2.6,157
242,251,5.67,112
242,252,4.37,299
242,253,6.48,50
242,254,1.17,284
242,255,5.5,295
242,256,4.9,414
243,244,1.77,451
243,245,5.32,118
243,246,2.86,318
243,247,3.09,169
243,248,5.56,193
243,249,6.76,492
243,250,7.13,207
243,251,6.64,232
243,252,4.08,51
243,253,5.51,309
243,254,7.89,63
243,255,7.38,381
243,256,4.41,105
244,245,6.95,263
244,246,1.41,192
244,247,7.86,262
244,248,2.45,427
244,249,2.25,438
244,250,7.18,423
244,251,3.66,201
244,252,3.0,103
244,253,6.54,85
244,254,5.69,88
244,255,3.53,393
244,256,3.06,480
245,246,7.0,424
245,247,2.68,313
245,248,1.38,151
245,249,3.59,79
245,250,4.71,116
245,251,6.37,325
245,252,1.15,422
245,253,3.23,155
245,254,4.92,365
245,255,4.12,146
245,256,1.75,40
246,247,3.7,65
246,248,2.14,450
246,249,3.24,312
246,250,1.94,274
246,251,4.79,440
246,252,3.0,302
246,253,7.56,379
246,254,2.36,52
246,255,7.51,319
246,256,4.66,27
247,248,5.01,429
247,249,7.65,188
247,250,6.94,13
247,251,3.75,244
247,252,5.0,493
247,253,2.78,229
247,254,6.62,170
247,255,6.91,183
247,256,1.87,367
248,249,4.81,351
248,250,6.99,470
248,251,4.32,21
248,252,5.32,153
248,253,3.33,145
248,254,1.78,425
248,255,5.74,428
248,256,7.53,82
249,250,4.52,237
249,251,6.67,128
249,252,5.37,46
249,253,6.29,316
249,254,2.55,110
249,255,4.14,80
249,256,5.58,255
250,251,6.41,469
250,252,1.01,368
250,253,5.67,362
250,254,4.39,28
250,255,2.05,327
250,256,3.24,387
251,252,4.93,99
251,253,4.63,454
251,254,2.55,411
251,255,1.05,396
251,256,5.41,424
252,253,2.43,31
252,254,1.76,169
252,255,2.19,285
252,256,7.73,470
253,254,4.64,414
253,255,3.5,103
253,256,6.99,324
254,255,5.18,208
254,256,6.36,221
255,256,3.3,375
257,258,1.52,69
257,259,6.8,430
257,260,5.03,464
257,261,6.79,45
257,262,7.46,432
257,263,1.93,338
257,264,1.58,334
257,265,7.62,107
257,266,1.88,464
257,267,1.55,182
257,268,5.13,152
257,269,1.71,451
257,270,7.85,268
257,271,4.3,174
257,272,2.25,69
257,273,1.6,343
257,274,3.01,416
257,275,5.0,183
257,276,1.5,477
257,277,7.59,481
257,278,7.62,466
257,279,5.21,184
257,280,7.79,339
257,281,3.5,234
257,282,7.78,420
257,283,5.97,90
257,284,2.41,259
257,285,4.54,270
257,286,6.32,323
257,287,3.64,474
257,288,1.06,193
257,289,4.95,41
257,290,3.28,259
257,291,5.37,21
257,292,6.37,273
257,293,5.1,183
257,294,3.28,388
257,295,2.89,462
257,296,7.28,332
257,297,6.64,407
257,298,4.48,234
257,299,2.0,489
257,300,6.2,31
257,301,1.01,305
257,302,4.51,74
257,303,2.8,153
257,304,1.47,92
257,305,6.98,415
257,306,1.49,190
257,307,1.6,337
257,308,1.6,75
257,309,7.61,250
257,310,5.52,88
257,311,7.09,13
257,312,4.07,336
257,313,6.24,84
257,314,1.02,302
257,315,4.49,174
257,316,1.21,366
257,317,4.96,257
257,318,7.94,149
257,319,3.48,343
257,320,2.1,64
257,321,4.92,277
257,322,3.39,286
257,323,6.55,28
257,324,4.91,88
257,325,3.68,49
257,326,2.0,234
257,327,5.11,237
257,328,2.89,358
257,329,5.84,136
257,330,7.54,496
257,331,6.65,378
257,332,3.1,408
257,333,3.64,243
257,334,3.44,117
257,335,4.8,294
257,336,3.45,82
257,337,3.59,67
257,338,6.17,32
257,339,6.74,68
257,340,1.26,238
257,341,3.56,69
257,342,4.98,136
257,343,7.8,287
257,344,3.32,430
257,345,4.38,310
257,346,6.45,71
257,347,5.81,257
257,348,6.73,499
257,349,3.38,476
257,350,4.05,55
257,351,4.33,178
257,352,5.87,302
257,353,1.02,151
257,354,5.93,140
257,355,7.18,170
257,356,1.82,89
257,357,1.33,453
257,358,3.44,338
257,359,2.77,173
257,360,6.83,88
257,361,5.62,370
257,362,3.12,251
257,363,2.06,214
257,364,5.75,360
257,365,4.99,71
257,366,3.27,33
257,367,1.55,200
257,368,5.58,37
257,369,4.23,24
257,370,4.43,269
257,371,4.65,193
257,372,1.27,81
257,373,5.89,313
257,374,7.9,249
257,375,6.5,231
257,376,4.8,187
257,377,3.44,197
257,378,5.0,173
257,379,7.54,166
257,380,2.11,153
257,381,7.1,285
257,382,1.57,392
257,383,3.33,312
257,384,4.02,38
258,259,1.89,76
258,260,3.64,231
258,261,7.14,43
258,262,2.99,416
258,263,1.9,371
258,264,1.97,422
258,265,3.93,393
258,266,3.07,55
258,267,1.62,110
258,268,5.15,429
258,269,6.99,167
258,270,2.54,44
258,271,3.12,321
258,272,2.96,354
258,273,2.91,151
258,274,1.96,285
258,275,5.67,30
258,276,6.73,27
258,277,3.69,67
258,278,2.95,476
258,279,5.6,230
258,280,6.66,455
258,281,5.77,418
258,282,5.88,82
258,283,7.81,86
258,284,1.58,98
258,285,4.76,356
258,286,4.43,48
258,287,5.44,482
258,288,1.0,454
258,289,7.53,202
258,290,1.97,10
258,291,7.17,350
258,292,6.63,375
258,293,6.24,72
258,294,6.2,143
258,295,1.56,133
258,296,5.43,161
258,297,6.21,248
258,298,2.49,267
258,299,3.31,251
258,300,4.82,124
258,301,2.1,469
258,302,7.91,485
258,303,3.35,375
258,304,3.94,465
258,305,5.31,79
258,306,2.39,324
258,307,3.14,269
258,308,5.86,437
258,309,1.39,292
258,310,4.4,167
258,311,4.15,13
258,312,6.34,231
258,313,7.35,318
258,314,1.95,193
258,315,6.48,497
258,316,3.82,197
258,317,3.34,23
258,318,5.21,263
258,319,4.81,416
258,320,3.96,319
258,321,1.31,320
258,322,1.79,301
258,323,4.73,443
258,324,1.3,366
258,325,2.19,181
258,326,3.93,174
258,327,6.75,314
258,328,6.22,273
258,329,6.63,341
258,330,1.97,478
258,331,4.28,207
258,332,6.36,42
258,333,4.73,457
258,334,7.06,56
258,335,3.83,465
258,336,1.58,332
258,337,2.23,470
258,338,4.67,383
258,339,3.52,94
258,340,6.29,220
258,341,4.4,363
258,342,5.16,52
258,343,1.25,283
258,344,1.73,457
258,345,2.49,444
258,346,3.05,423
258,347,7.19,225
258,348,6.61,487
258,349,4.79,69
258,350,2.47,43
258,351,3.39,247
258,352,1.09,477
258,353,3.34,444
258,354,7.74,230
258,355,2.05,444
258,356,4.43,62
258,357,7.24,443
258,358,6.33,485
258,359,4.55,326
258,360,6.2,52
258,361,7.71,281
258,362,5.86,461
258,363,5.99,474
258,364,4.85,339
258,365,2.06,64
258,366,2.48,371
258,367,2.45,390
258,368,3.53,192
258,369,1.69,434
258,370,4.23,407
258,371,4.08,307
258,372,4.61,87
258,373,3.81,420
258,374,7.24,15
258,375,7.26,363
258,376,4.08,249
258,377,7.21,116
258,378,6.91,395
258,379,5.08,185
258,380,3.92,154
258,381,4.08,406
258,382,3.16,422
258,383,6.82,135
258,384,6.82,439
259,260,5.66,378
259,261,6.19,355
259,262,6.15,470
259,263,6.97,304
259,264,4.8,197
259,265,7.89,114
259,266,7.36,469
259,267,7.08,206
259,268,6.42,473
259,269,1.61,363
259,270,6.52,45
259,271,2.98,474
259,272,1.43,326
259,273,4.57,340
259,274,2.07,23
259,275,3.02,341
259,276,4.84,157
259,277,3.22,58
259,278,7.91,435
259,279,6.23,493
259,280,4.61,253
259,281,3.75,29
259,282,1.63,110
259,283,4.85,465
259,284,3.0,197
259,285,4.12,488
259,286,7.8,26
259,287,5.43,131
259,288,2.96,52
259,289,6.57,276
259,290,7.92,340
259,291,4.77,416
259,292,1.17,357
259,293,5.31,299
259,294,7.51,432
259,295,2.25,343
259,296,2.72,107
259,297,2.51,261
259,298,7.46,459
259,299,5.47,285
259,300,7.15,158
259,301,2.25,326
259,302,6.65,266
259,303,4.75,261
259,304,4.61,110
259,305,1.69,197
259,306,2.29,153
259,307,5.68,362
259,308,3.47,435
259,309,3.29,460
259,310,4.56,319
259,311,2.99,173
259,312,2.31,249
259,313,2.97,352
259,314,4.02,420
259,315,7.03,236
259,316,2.09,350
259,317,3.4,325
259,318,7.34,99
259,319,1.54,173
259,320,3.56,416
259,321,7.71,59
259,322,7.51,110
259,323,5.1,206
259,324,2.57,245
259,325,7.01,355
259,326,3.7,16
259,327,3.1,249
259,328,4.87,470
259,329,5.19,315
259,330,2.78,72
259,331,3.1,181
259,332,7.98,382
259,333,7.25,387
259,334,2.69,228
259,335,2.77,120
259,336,2.39,500
259,337,6.67,393
259,338,4.83,270
259,339,3.31,100
259,340,2.84,413
259,341,2.15,209
259,342,2.75,279
259,343,3.79,464
259,344,4.38,475
259,345,7.91,141
259,346,7.25,444
259,347,2.01,301
259,348,5.92,437
259,349,7.15,227
259,350,3.46,353
259,351,7.34,325
259,352,1.61,299
259,353,7.59,488
259,354,2.29,28
259,355,7.65,47
259,356,4.59,264
259,357,8.0,153
259,358,3.89,393
259,359,7.93,294
259,360,2.9,496
259,361,3.63,487
259,362,6.59,321
259,363,6.93,310
259,364,2.99,361
259,365,4.55,268
259,366,3.0,222
259,367,1.11,475
259,368,6.91,79
259,369,7.37,180
259,370,2.03,296
259,371,5.97,13
259,372,5.16,305
259,373,2.51,451
259,374,6.76,422
259,375,4.17,332
259,376,2.27,128
259,377,7.76,144
259,378,3.34,177
259,379,2.68,173
259,380,6.87,219
259,381,3.22,77
259,382,5.26,86
259,383,3.36,215
259,384,6.37,232
260,261,4.98,320
260,262,4.74,69
260,263,6.93,353
260,264,2.62,187
260,265,7.59,387
260,266,7.91,157
260,267,3.47,53
260,268,6.41,274
260,269,4.0,99
260,270,3.14,382
260,271,7.33,304
260,272,1.23,487
260,273,4.68,453
260,274,5.98,367
260,275,1.35,425
260,276,3.11,399
260,277,5.29,423
260,278,6.28,476
260,279,4.22,248
260,280,3.42,71
260,281,2.73,369
260,282,7.77,478
260,283,1.48,481
260,284,1.19,192
260,285,6.53,263
260,286,1.96,252
260,287,5.36,182
260,288,7.8,163
260,289,5.77,257
260,290,7.71,411
260,291,5.35,88
260,292,1.87,477
260,293,1.82,238
260,294,3.1,270
260,295,5.75,405
260,296,6.62,61
260,297,1.28,360
260,298,4.9,473
260,299,2.98,228
260,300,3.34,402
260,301,4.41,276
260,302,1.01,239
260,303,1.28,335
260,304,3.8,260
260,305,7.77,153
260,306,7.15,116
260,307,1.92,169
260,308,1.19,60
260,309,1.31,111
260,310,3.22,70
260,311,3.54,373
260,312,2.48,319
260,313,3.83,131
260,314,7.32,392
260,315,2.06,85
260,316,5.89,222
260,317,6.14,331
260,318,1.15,471
260,319,5.7,485
260,320,1.78,90
260,321,4.12,71
260,322,7.06,388
260,323,5.43,56
260,324,5.51,20
260,325,5.52,167
260,326,7.69,167
260,327,3.64,345
260,328,7.97,173
260,329,7.53,43
260,330,6.05,207
260,331,5.47,447
260,332,4.47,148
260,333,4.02,279
260,334,5.26,178
260,335,1.85,409
260,336,3.36,215
260,337,2.77,99
260,338,2.06,99
260,339,7.72,37
260,340,4.44,385
260,341,5.52,236
260,342,7.03,99
260,343,1.58,326
260,344,5.21,198
260,345,3.83,20
260,346,5.9,66
260,347,7.09,169
260,348,5.89,156
260,349,3.56,189
260,350,1.08,440
260,351,7.65,160
260,352,4.83,293
260,353,4.29,35
260,354,3.57,187
260,355,7.07,57
260,356,4.59,355
260,357,6.58,424
260,358,2.15,15
260,359,4.72,248
260,360,2.58,346
260,361,3.98,500
260,362,3.33,394
260,363,1.73,332
260,364,6.59,328
260,365,3.68,473
260,366,2.37,87
260,367,6.98,172
260,368,3.98,264
260,369,5.16,306
260,370,4.73,47
260,371,2.16,203
260,372,4.96,175
260,373,5.28,250
260,374,6.27,34
260,375,5.94,288
260,376,7.88,24
260,377,5.59,244
260,378,7.49,385
260,379,3.64,102
260,380,2.76,256
260,381,5.34,434
260,382,7.46,432
260,383,5.48,313
260,384,4.93,467
261,262,2.03,111
261,263,8.0,184
261,264,1.74,124
261,265,1.59,234
261,266,7.12,196
261,267,7.46,228
261,268,5.33,354
261,269,4.83,418
261,270,3.67,155
261,271,5.23,60
261,272,6.22,108
261,273,2.81,336
261,274,5.68,170
261,275,2.86,452
261,276,7.65,382
261,277,3.52,409
261,278,7.63,416
261,279,6.32,392
261,280,1.33,30
261,281,2.98,140
261,282,2.66,390
261,283,5.15,42
261,284,6.39,51
261,285,1.96,478
261,286,2.95,241
261,287,2.53,152
261,288,1.88,104
261,289,7.78,258
261,290,6.08,345
261,291,1.03,149
261,292,2.05,330
261,293,1.2,416
261,294,3.96,259
261,295,7.49,105
261,296,6.28,134
261,297,2.04,246
261,298,6.7,215
261,299,7.67,379
261,300,5.1,61
261,301,3.95,414
261,302,1.08,154
261,303,1.31,120
261,304,3.14,368
261,305,3.18,211
261,306,7.87,398
261,307,1.98,438
261,308,7.43,383
261,309,5.08,499
261,310,3.14,237
261,311,2.85,189
261,312,5.53,399
261,313,4.89,205
261,314,4.09,262
261,315,3.44,111
261,316,6.99,22
261,317,3.79,185
261,318,3.57,416
261,319,2.79,318
261,320,5.96,413
261,321,5.34,423
261,322,5.33,444
261,323,2.92,224
261,324,7.41,442
261,325,2.49,341
261,326,2.81,267
261,327,1.53,436
261,328,3.48,456
261,329,3.85,259
261,330,1.15,85
261,331,5.9,304
261,332,3.2,450
261,333,6.74,36
261,334,3.1,32
261,335,7.48,96
261,336,3.47,20
261,337,4.12,495
261,338,7.06,73
261,339,7.66,190
261,340,7.38,53
261,341,1.57,149
261,342,2.39,138
261,343,6.4,416
261,344,5.94,110
261,345,7.58,346
261,346,4.26,328
261,347,3.41,476
261,348,3.47,428
261,349,3.38,254
261,350,7.89,163
261,351,4.48,129
261,352,2.82,214
261,353,5.08,439
261,354,4.6,197
261,355,2.28,231
261,356,3.53,365
261,357,2.64,478
261,358,6.09,218
261,359,5.42,163
261,360,7.44,364
261,361,3.95,186
261,362,1.71,147
261,363,1.56,230
261,364,7.41,324
261,365,3.25,487
261,366,1.22,469
261,367,5.88,354
261,368,7.21,202
261,369,1.11,178
261,370,6.07,204
261,371,1.6,255
261,372,1.89,11
261,373,1.93,165
261,374,2.92,270
261,375,1.6,383
261,376,5.92,359
261,377,3.9,90
261,378,1.13,268
261,379,3.21,234
261,380,2.52,16
261,381,6.24,213
261,382,6.95,467
261,383,2.44,194
261,384,3.78,484
262,263,7.38,107
262,264,2.59,446
262,265,7.73,203
262,266,4.84,332
262,267,6.89,253
262,268,5.64,293
262,269,6.02,352
262,270,3.49,323
262,271,1.95,482
262,272,2.95,460
262,273,4.76,149
262,274,1.48,392
262,275,4.13,385
262,276,7.82,110
262,277,3.41,443
262,278,5.43,376
262,279,1.36,88
262,280,5.42,187
262,281,4.47,430
262,282,6.58,114
262,283,1.77,78
262,284,2.09,253
262,285,6.45,236
262,286,6.02,149
262,287,5.73,187
262,288,6.45,420
262,289,6.32,321
262,290,2.94,183
262,291,6.38,177
262,292,2.95,237
262,293,3.21,493
262,294,1.33,173
262,295,6.78,141
262,296,4.02,118
262,297,1.88,330
262,298,3.28,272
262,299,1.04,395
262,300,3.73,444
262,301,2.33,355
262,302,7.61,494
262,303,7.55,277
262,304,5.94,25
262,305,7.85,47
262,306,4.27,122
262,307,3.04,388
262,308,2.62,465
262,309,1.91,83
262,310,6.01,149
262,311,4.68,475
262,312,7.32,394
262,313,5.15,315
262,314,1.99,209
262,315,7.08,490
262,316,6.78,73
262,317,3.79,182
262,318,6.8,489
262,319,7.24,188
262,320,4.35,415
262,321,6.75,277
262,322,4.0,43
262,323,6.26,283
262,324,7.16,247
262,325,2.25,125
262,326,4.71,400
262,327,4.93,279
262,328,5.0,434
262,329,3.91,214
262,330,2.08,472
262,331,5.07,247
262,332,7.78,394
262,333,6.52,139
262,334,3.39,320
262,335,6.93,472
262,336,2.26,176
262,337,3.99,392
262,338,3.52,320
262,339,7.44,367
262,340,5.97,72
262,341,2.49,241
262,342,6.39,208
262,343,3.06,327
262,344,4.63,116
262,345,1.99,79
262,346,7.56,413
262,347,3.26,113
262,348,5.56,272
262,349,5.02,237
262,350,5.92,129
262,351,5.16,93
262,352,1.07,470
262,353,4.4,180
262,354,7.11,305
262,355,3.6,407
262,356,4.07,138
262,357,6.29,365
262,358,5.67,478
262,359,4.09,498
262,360,7.35,477
262,361,6.27,150
262,362,6.66,288
262,363,2.29,90
262,364,7.17,324
262,365,6.68,296
262,366,7.98,390
262,367,1.63,180
262,368,6.52,117
262,369,1.48,297
262,370,7.66,488
262,371,6.78,193
262,372,2.57,244
262,373,6.41,233
262,374,2.09,74
262,375,6.12,347
262,376,3.63,268
262,377,5.66,435
262,378,6.94,109
262,379,4.09,336
262,380,2.18,29
262,381,1.1,53
262,382,2.98,146
262,383,3.53,393
262,384,7.69,58
263,264,6.59,438
263,265,2.08,199
263,266,2.46,261
263,267,4.34,48
263,268,5.09,456
263,269,1.01,151
263,270,3.07,425
263,271,5.35,411
263,272,5.79,305
263,273,7.19,67
263,274,1.82,175
263,275,2.28,465
263,276,2.19,183
263,277,7.07,397
263,278,5.27,318
263,279,1.63,287
263,280,2.74,176
263,281,5.2,459
263,282,1.02,384
263,283,6.35,381
263,284,1.55,108
263,285,4.53,192
263,286,4.28,361
263,287,2.3,107
263,288,2.29,269
263,289,4.86,260
263,290,5.9,98
263,291,7.91,172
263,292,5.52,204
263,293,4.38,84
263,294,1.46,25
263,295,7.93,361
263,296,4.19,137
263,297,5.01,138
263,298,2.1,180
263,299,5.34,73
263,300,3.9,468
263,301,3.4,380
263,302,6.84,304
263,303,5.44,289
263,304,2.81,24
263,305,4.74,319
263,306,5.86,331
263,307,7.22,327
263,308,1.1,300
263,309,5.61,159
263,310,1.41,75
263,311,7.31,217
263,312,3.2,20
263,313,6.07,154
263,314,5.99,70
263,315,7.17,422
263,316,7.36,241
263,317,6.65,213
263,318,7.22,252
263,319,6.02,42
263,320,2.94,407
263,321,1.7,329
263,322,4.01,491
263,323,2.91,260
263,324,6.92,230
263,325,5.75,388
263,326,7.89,142
263,327,4.9,291
263,328,6.31,93
263,329,5.41,318
263,330,5.0,359
263,331,3.87,64
263,332,4.56,370
263,333,6.77,336
263,334,4.53,227
263,335,6.21,148
263,336,5.44,182
263,337,1.97,33
263,338,1.62,435
263,339,7.27,246
263,340,6.42,141
263,341,2.39,164
263,342,5.68,180
263,343,1.55,213
263,344,1.29,396
263,345,6.56,190
263,346,1.81,11
263,347,7.03,313
263,348,6.13,83
263,349,7.23,468
263,350,4.44,403
263,351,5.11,473
263,352,5.83,358
263,353,2.52,435
263,354,6.83,130
263,355,3.32,58
263,356,3.07,359
263,357,4.38,468
263,358,6.53,102
263,359,4.14,190
263,360,1.19,382
263,361,6.22,306
263,362,4.44,115
263,363,5.99,241
263,364,3.47,28
263,365,6.61,287
263,366,4.78,154
263,367,5.65,265
263,368,3.61,163
263,369,6.04,84
263,370,1.05,275
263,371,6.2,113
263,372,2.77,482
263,373,3.1,206
263,374,1.07,309
263,375,1.04,261
263,376,5.49,308
263,377,5.03,489
263,378,4.06,348
263,379,4.27,21
263,380,3.28,118
263,381,3.08,491
263,382,1.03,194
263,383,4.6,145
263,384,2.47,150
264,265,3.99,433
264,266,3.1,346
264,267,6.86,37
264,268,2.29,231
264,269,7.81,376
264,270,2.95,245
264,271,6.84,301
264,272,4.4,179
264,273,5.03,221
264,274,7.4,134
264,275,4.61,257
264,276,5.32,18
264,277,3.24,423
264,278,3.22,50
264,279,7.0,244
264,280,4.02,24
264,281,1.67,370
264,282,1.41,219
264,283,1.88,322
264,284,3.4,496
264,285,1.33,426
264,286,1.92,35
264,287,3.55,446
264,288,5.63,217
264,289,4.77,312
264,290,5.97,452
264,291,2.94,66
264,292,1.61,219
264,293,1.43,303
264,294,5.74,143
264,295,5.65,309
264,296,5.13,212
264,297,5.89,19
264,298,2.48,224
264,299,6.05,494
264,300,1.09,457
264,301,1.68,257
264,302,2.42,25
264,303,5.41,264
264,304,5.02,153
264,305,7.85,43
264,306,1.65,469
264,307,4.9,156
264,308,1.81,63
264,309,3.52,274
264,310,3.71,272
264,311,1.28,476
264,312,4.3,443
264,313,6.25,89
264,314,4.99,110
264,315,4.46,16
264,316,7.33,326
264,317,5.46,42
264,318,4.26,421
264,319,6.19,121
264,320,4.98,396
264,321,2.16,171
264,322,2.37,261
264,323,6.14,230
264,324,1.37,145
264,325,1.05,123
264,326,1.21,386
264,327,2.75,63
264,328,1.01,382
264,329,7.98,419
264,330,1.06,468
264,331,5.59,151
264,332,3.78,221
264,333,2.73,60
264,334,2.23,221
264,335,1.72,237
264,336,7.75,491
264,337,6.88,132
264,338,4.89,99
264,339,7.98,246
264,340,4.98,232
264,341,2.7,463
264,342,3.93,319
264,343,4.13,348
264,344,2.28,462
264,345,1.2,390
264,346,6.1,339
264,347,2.32,173
264,348,2.8,31
264,349,5.18,90
264,350,1.06,396
264,351,4.15,148
264,352,7.7,285
264,353,5.26,435
264,354,2.11,47
264,355,7.73,98
264,356,3.74,236
264,357,7.44,394
264,358,7.52,64
264,359,7.94,83
264,360,3.0,384
264,361,1.63,432
264,362,7.57,305
264,363,2.03,385
264,364,2.6,234
264,365,5.95,463
264,366,3.16,71
264,367,6.29,333
264,368,1.15,200
264,369,4.69,239
264,370,3.38,420
264,371,7.65,252
264,372,3.43,22
264,373,2.4,94
264,374,5.59,93
264,375,6.51,132
264,376,4.01,446
264,377,4.64,329
264,378,2.3,313
264,379,1.09,117
264,380,5.0,83
264,381,1.09,165
264,382,1.92,216
264,383,6.54,189
264,384,7.04,339
265,266,7.18,43
265,267,1.13,238
265,268,4.67,426
265,269,4.68,461
265,270,1.06,132
265,271,6.63,43
265,272,6.0,97
265,273,6.25,90
265,274,1.15,42
265,275,2.55,175
265,276,1.68,209
265,277,6.35,119
265,278,2.15,138
265,279,2.04,427
265,280,2.67,252
265,281,6.38,496
265,282,7.16,318
265,283,5.57,88
265,284,4.25,186
