Source,Destination,Time(hrs),Cost(Rs)
269,320,4.84,238
269,321,7.2,297
269,322,7.92,268
269,323,7.12,457
269,324,7.96,358
269,325,3.81,111
269,326,7.88,279
269,327,4.68,490
269,328,2.06,22
269,329,5.47,287
269,330,5.67,400
269,331,2.66,286
269,332,5.81,398
269,333,1.3,14
269,334,6.88,428
269,335,4.67,88
269,336,5.75,42
269,337,3.27,364
269,338,2.14,299
269,339,5.98,454
269,340,6.83,23
269,341,7.33,470
269,342,1.38,434
269,343,4.51,61
269,344,2.85,66
269,345,2.13,403
269,346,7.99,452
269,347,3.69,495
269,348,1.47,26
269,349,5.44,500
269,350,6.83,112
269,351,7.23,427
269,352,7.73,303
269,353,6.76,289
269,354,3.97,245
269,355,2.53,461
269,356,2.81,321
269,357,7.47,148
269,358,7.82,450
269,359,2.25,169
269,360,3.98,246
269,361,5.32,384
269,362,3.51,29
269,363,6.81,394
269,364,4.03,340
269,365,3.91,485
269,366,6.3,457
269,367,7.93,281
269,368,4.2,165
269,369,1.61,256
269,370,5.39,470
269,371,1.54,481
269,372,5.64,217
269,373,1.83,138
269,374,7.79,233
269,375,1.77,229
269,376,5.56,195
269,377,1.39,484
269,378,5.31,90
269,379,4.56,374
269,380,5.94,88
269,381,6.87,127
269,382,3.75,225
269,383,3.61,165
269,384,4.35,111
270,271,7.56,76
270,272,2.74,38
270,273,5.93,412
270,274,1.63,104
270,275,4.84,43
270,276,7.78,491
270,277,3.75,33
270,278,5.85,249
270,279,6.91,413
270,280,2.6,309
270,281,5.46,440
270,282,6.96,286
270,283,1.79,216
270,284,1.71,74
270,285,4.69,263
270,286,5.2,23
270,287,2.65,184
270,288,6.6,407
270,289,5.34,398
270,290,3.25,158
270,291,7.77,58
270,292,3.68,245
270,293,2.93,326
270,294,5.0,328
270,295,7.05,135
270,296,2.27,291
270,297,1.87,250
270,298,7.65,220
270,299,3.8,35
270,300,7.72,198
270,301,4.42,119
270,302,5.51,97
270,303,7.94,500
270,304,4.11,284
270,305,3.27,320
270,306,1.32,493
270,307,6.18,329
270,308,7.07,338
270,309,6.91,438
270,310,7.15,153
270,311,6.55,354
270,312,4.89,274
270,313,6.32,112
270,314,2.29,49
270,315,1.37,420
270,316,3.21,211
270,317,5.23,157
270,318,3.72,330
270,319,5.72,127
270,320,7.08,127
270,321,1.85,454
270,322,7.35,53
270,323,3.59,187
270,324,6.05,236
270,325,1.68,284
270,326,1.16,13
270,327,4.24,65
270,328,5.05,451
270,329,1.09,220
270,330,2.29,234
270,331,6.93,367
270,332,7.72,144
270,333,3.13,101
270,334,4.34,105
270,335,1.76,443
270,336,2.86,452
270,337,6.94,12
270,338,3.82,82
270,339,7.44,283
270,340,5.37,15
270,341,2.14,231
270,342,7.71,367
270,343,2.26,32
270,344,4.11,94
270,345,6.56,54
270,346,3.86,225
270,347,3.15,392
270,348,3.96,193
270,349,4.51,56
270,350,6.99,282
270,351,1.64,475
270,352,6.16,77
270,353,2.44,41
270,354,5.72,312
270,355,1.05,474
270,356,2.05,230
270,357,7.74,304
270,358,1.41,340
270,359,5.45,217
270,360,2.19,283
270,361,6.67,433
270,362,3.44,35
270,363,2.46,13
270,364,1.36,347
270,365,6.07,281
270,366,4.8,64
270,367,4.82,229
270,368,7.27,316
270,369,1.89,91
270,370,4.9,431
270,371,5.45,162
270,372,1.1,307
270,373,6.57,191
270,374,1.26,30
270,375,6.25,248
270,376,6.4,395
270,377,7.34,109
270,378,1.23,234
270,379,7.47,106
270,380,3.42,90
270,381,2.69,147
270,382,1.92,30
270,383,1.69,84
270,384,3.7,312
271,272,2.87,392
271,273,2.03,326
271,274,4.83,451
271,275,3.29,192
271,276,4.24,78
271,277,7.96,280
271,278,7.28,322
271,279,5.35,467
271,280,4.84,278
271,281,1.38,25
271,282,3.81,401
271,283,1.89,129
271,284,5.25,128
271,285,5.78,429
271,286,3.63,52
271,287,6.86,452
271,288,3.06,395
271,289,6.77,271
271,290,6.87,330
271,291,2.13,119
271,292,6.33,312
271,293,2.26,225
271,294,7.77,135
271,295,3.79,361
271,296,6.87,45
271,297,6.81,375
271,298,6.41,41
271,299,6.97,226
271,300,4.43,372
271,301,6.0,68
271,302,2.49,261
271,303,4.47,317
271,304,5.73,275
271,305,3.28,85
271,306,2.54,488
271,307,1.95,127
271,308,1.51,177
271,309,1.08,295
271,310,7.33,128
271,311,5.95,167
271,312,1.29,359
271,313,4.08,292
271,314,3.87,331
271,315,2.64,466
271,316,6.21,67
271,317,3.78,382
271,318,3.6,352
271,319,2.45,445
271,320,6.4,268
271,321,6.93,442
271,322,7.95,252
271,323,5.63,353
271,324,1.51,113
271,325,7.31,325
271,326,6.59,213
271,327,5.91,451
271,328,2.52,458
271,329,6.45,142
271,330,3.65,489
271,331,7.2,351
271,332,2.74,61
271,333,6.27,153
271,334,3.16,423
271,335,2.22,321
271,336,2.62,417
271,337,2.57,453
271,338,3.32,101
271,339,2.98,115
271,340,4.42,255
271,341,6.38,399
271,342,7.56,441
271,343,1.55,285
271,344,1.16,487
271,345,4.87,24
271,346,4.19,87
271,347,3.1,86
271,348,7.47,431
271,349,7.53,404
271,350,6.69,244
271,351,6.45,148
271,352,7.7,78
271,353,1.83,294
271,354,6.89,335
271,355,4.92,51
271,356,5.06,378
271,357,3.42,30
271,358,7.13,479
271,359,5.29,98
271,360,3.99,179
271,361,1.21,92
271,362,2.71,249
271,363,4.91,403
271,364,3.85,208
271,365,3.05,181
271,366,1.76,272
271,367,3.52,439
271,368,7.9,298
271,369,4.46,292
271,370,2.51,339
271,371,4.24,92
271,372,6.73,164
271,373,5.59,26
271,374,6.85,143
271,375,1.01,361
271,376,4.25,323
271,377,4.97,23
271,378,2.95,113
271,379,2.12,102
271,380,7.26,281
271,381,2.81,389
271,382,4.69,438
271,383,3.81,340
271,384,2.47,27
272,273,2.76,153
272,274,3.36,108
272,275,5.0,475
272,276,4.05,118
272,277,5.66,104
272,278,7.11,456
272,279,5.23,393
272,280,3.44,62
272,281,4.13,126
272,282,7.07,154
272,283,2.78,358
272,284,7.04,375
272,285,5.85,228
272,286,2.25,425
272,287,5.56,114
272,288,7.68,90
272,289,4.8,47
272,290,3.91,497
272,291,5.47,332
272,292,2.38,267
272,293,4.41,215
272,294,4.34,79
272,295,4.68,430
272,296,3.11,394
272,297,6.34,435
272,298,7.36,242
272,299,3.87,480
272,300,4.36,401
272,301,5.43,392
272,302,6.08,218
272,303,3.12,397
272,304,5.72,142
272,305,6.67,335
272,306,4.98,140
272,307,7.72,212
272,308,3.72,19
272,309,7.94,92
272,310,5.83,303
272,311,4.03,497
272,312,1.66,197
272,313,2.77,244
272,314,6.18,240
272,315,6.97,416
272,316,1.92,290
272,317,3.45,192
272,318,6.73,264
272,319,2.77,370
272,320,1.64,100
272,321,4.56,438
272,322,7.36,248
272,323,2.46,180
272,324,5.06,134
272,325,7.85,118
272,326,5.89,285
272,327,6.17,415
272,328,5.56,119
272,329,7.48,291
272,330,6.41,321
272,331,3.67,153
272,332,7.45,346
272,333,4.97,280
272,334,7.93,120
272,335,1.81,119
272,336,4.23,300
272,337,5.63,415
272,338,3.63,135
272,339,2.2,235
272,340,2.94,231
272,341,5.03,124
272,342,6.28,253
272,343,4.79,142
272,344,7.21,222
272,345,1.04,376
272,346,7.82,384
272,347,5.77,278
272,348,3.99,166
272,349,7.52,429
272,350,5.33,233
272,351,2.39,124
272,352,7.09,357
272,353,6.4,417
272,354,2.25,350
272,355,2.24,477
272,356,7.3,305
272,357,5.74,279
272,358,6.56,368
272,359,7.07,276
272,360,7.73,163
272,361,3.28,305
272,362,3.19,358
272,363,3.13,24
272,364,1.69,413
272,365,2.25,189
272,366,5.57,464
272,367,1.07,397
272,368,7.89,307
272,369,3.85,431
272,370,2.33,198
272,371,6.99,399
272,372,6.72,447
272,373,4.66,266
272,374,3.58,10
272,375,2.72,107
272,376,7.7,479
272,377,5.73,450
272,378,3.0,446
272,379,3.42,276
272,380,3.79,81
272,381,2.06,228
272,382,3.81,378
272,383,4.42,204
272,384,4.63,490
273,274,2.24,363
273,275,1.28,159
273,276,1.57,355
273,277,7.64,321
273,278,4.64,486
273,279,1.67,84
273,280,1.65,220
273,281,2.91,355
273,282,7.03,231
273,283,1.39,143
273,284,2.26,459
273,285,5.38,286
273,286,6.38,289
273,287,4.92,62
273,288,3.13,261
273,289,3.72,470
273,290,3.66,321
273,291,7.2,352
273,292,2.55,395
273,293,1.27,242
273,294,5.25,19
273,295,5.31,376
273,296,4.3,357
273,297,6.9,118
273,298,3.25,321
273,299,1.63,456
273,300,3.78,490
273,301,7.46,134
273,302,7.06,187
273,303,1.14,309
273,304,5.37,27
273,305,2.85,80
273,306,6.35,424
273,307,7.0,156
273,308,1.74,429
273,309,5.63,67
273,310,7.3,88
273,311,4.36,348
273,312,7.3,317
273,313,7.18,333
273,314,5.61,219
273,315,5.74,25
273,316,6.93,13
273,317,7.26,403
273,318,5.65,409
273,319,2.7,173
273,320,3.17,93
273,321,6.62,325
273,322,4.66,416
273,323,4.04,173
273,324,5.52,100
273,325,2.37,210
273,326,2.05,454
273,327,4.46,28
273,328,6.11,237
273,329,4.9,14
273,330,7.52,374
273,331,4.12,355
273,332,3.69,265
273,333,5.34,202
273,334,7.18,30
273,335,1.04,484
273,336,4.04,77
273,337,4.86,166
273,338,5.51,403
273,339,5.97,444
273,340,4.07,162
273,341,4.54,487
273,342,3.2,347
273,343,5.98,41
273,344,2.4,336
273,345,1.55,300
273,346,2.83,447
273,347,1.47,162
273,348,4.74,444
273,349,7.13,150
273,350,3.31,433
273,351,1.13,171
273,352,5.34,346
273,353,2.69,306
273,354,6.44,33
273,355,2.3,104
273,356,6.39,129
273,357,5.5,154
273,358,1.81,444
273,359,7.64,155
273,360,4.63,174
273,361,3.33,281
273,362,3.64,268
273,363,6.04,299
273,364,7.99,290
273,365,5.39,92
273,366,3.68,258
273,367,5.86,343
273,368,1.06,499
273,369,4.22,348
273,370,3.88,233
273,371,3.13,429
273,372,6.29,185
273,373,6.24,179
273,374,5.38,27
273,375,3.09,55
273,376,1.4,61
273,377,7.68,341
273,378,6.31,249
273,379,1.49,301
273,380,1.92,236
273,381,6.07,78
273,382,3.57,179
273,383,1.62,191
273,384,1.06,81
274,275,4.65,375
274,276,2.74,343
274,277,7.46,483
274,278,4.6,59
274,279,1.4,316
274,280,7.42,101
274,281,3.49,349
274,282,5.17,155
274,283,7.62,200
274,284,6.98,329
274,285,7.05,401
274,286,6.94,494
274,287,4.33,255
274,288,3.26,347
274,289,4.08,77
274,290,4.16,104
274,291,7.24,466
274,292,2.51,87
274,293,4.18,142
274,294,1.48,24
274,295,4.12,286
274,296,2.08,99
274,297,4.44,244
274,298,6.47,279
274,299,4.66,44
274,300,4.92,23
274,301,4.76,212
274,302,3.34,68
274,303,4.31,337
274,304,2.44,471
274,305,4.73,37
274,306,5.29,61
274,307,5.83,380
274,308,6.72,210
274,309,1.31,230
274,310,7.49,101
274,311,3.65,380
274,312,4.83,109
274,313,3.84,488
274,314,7.03,224
274,315,1.99,185
274,316,2.22,271
274,317,6.08,196
274,318,2.8,386
274,319,1.24,457
274,320,7.73,431
274,321,7.45,178
274,322,5.06,435
274,323,5.95,198
274,324,1.08,347
274,325,6.74,172
274,326,6.26,181
274,327,7.23,140
274,328,2.87,74
274,329,6.74,422
274,330,7.39,411
274,331,2.35,46
274,332,3.58,42
274,333,4.47,120
274,334,7.29,276
274,335,6.29,110
274,336,4.0,151
274,337,1.95,198
274,338,5.35,244
274,339,4.64,196
274,340,6.92,199
274,341,3.18,288
274,342,1.92,500
274,343,7.05,47
274,344,4.73,433
274,345,4.93,451
274,346,5.89,143
274,347,6.75,469
274,348,4.34,23
274,349,2.62,34
274,350,4.92,321
274,351,5.97,248
274,352,1.81,254
274,353,7.51,137
274,354,4.77,440
274,355,3.99,486
274,356,2.11,69
274,357,1.39,186
274,358,1.27,301
274,359,6.24,365
274,360,5.4,463
274,361,5.58,234
274,362,2.2,353
274,363,4.34,100
274,364,4.15,142
274,365,2.53,314
274,366,4.54,211
274,367,3.14,381
274,368,2.45,200
274,369,3.03,303
274,370,6.86,301
274,371,1.93,325
274,372,6.24,135
274,373,2.0,61
274,374,4.14,239
274,375,2.4,164
274,376,4.14,384
274,377,5.09,113
274,378,6.74,69
274,379,5.94,225
274,380,4.57,117
274,381,3.29,343
274,382,3.25,298
274,383,4.11,363
274,384,6.96,137
275,276,7.15,165
275,277,5.16,130
275,278,4.13,220
275,279,6.88,182
275,280,7.75,147
275,281,4.2,22
275,282,7.09,237
275,283,4.64,438
275,284,1.78,67
275,285,1.86,144
275,286,3.19,239
275,287,2.85,370
275,288,7.58,74
275,289,1.51,431
275,290,1.71,101
275,291,3.03,70
275,292,7.19,251
275,293,7.57,445
275,294,2.14,449
275,295,5.78,56
275,296,7.14,401
275,297,3.07,257
275,298,4.97,57
275,299,2.45,398
275,300,6.63,390
275,301,2.41,338
275,302,6.18,59
275,303,6.75,274
275,304,5.02,414
275,305,6.27,451
275,306,1.8,332
275,307,5.05,211
275,308,2.75,407
275,309,2.61,407
275,310,4.55,294
275,311,1.54,299
275,312,5.03,15
275,313,4.42,31
275,314,7.99,262
275,315,3.98,436
275,316,4.86,97
275,317,6.45,309
275,318,5.63,359
275,319,1.39,468
275,320,4.02,57
275,321,5.43,89
275,322,6.78,44
275,323,7.02,310
275,324,3.18,26
275,325,4.44,241
275,326,1.77,374
275,327,5.7,421
275,328,1.43,387
275,329,6.75,291
275,330,1.75,300
275,331,6.15,331
275,332,3.85,28
275,333,7.03,174
275,334,7.06,254
275,335,4.85,270
275,336,5.25,254
275,337,3.1,14
275,338,5.16,114
275,339,3.52,277
275,340,2.38,57
275,341,2.92,420
275,342,6.32,31
275,343,7.81,276
275,344,2.2,88
275,345,7.89,220
275,346,2.65,144
275,347,5.74,335
275,348,8.0,285
275,349,7.1,281
275,350,5.61,36
275,351,3.02,112
275,352,2.72,427
275,353,1.53,214
275,354,4.46,498
275,355,5.79,432
275,356,5.04,199
275,357,3.18,199
275,358,2.04,328
275,359,1.82,299
275,360,7.15,63
275,361,6.26,470
275,362,2.51,422
275,363,2.2,33
275,364,1.44,298
275,365,7.13,55
275,366,4.06,17
275,367,7.65,218
275,368,1.75,303
275,369,5.36,134
275,370,5.51,251
275,371,1.28,373
275,372,2.82,240
275,373,5.27,349
275,374,6.24,388
275,375,3.3,256
275,376,7.31,19
275,377,2.88,416
275,378,4.12,187
275,379,7.67,497
275,380,5.01,186
275,381,7.58,339
275,382,5.76,497
275,383,5.51,239
275,384,4.04,361
276,277,4.63,152
276,278,2.41,327
276,279,5.12,333
276,280,7.53,230
276,281,5.37,189
276,282,2.64,92
276,283,3.7,10
276,284,6.22,243
276,285,5.82,491
276,286,5.14,218
276,287,7.53,126
276,288,2.41,118
276,289,3.66,234
276,290,7.59,246
276,291,6.96,180
276,292,7.44,393
276,293,2.3,478
276,294,3.48,458
276,295,1.33,281
276,296,1.06,198
276,297,6.99,399
276,298,7.88,163
276,299,4.14,35
276,300,1.88,71
276,301,5.13,474
276,302,2.19,152
276,303,7.55,237
276,304,7.23,402
276,305,5.6,392
276,306,1.3,106
276,307,7.07,479
276,308,7.35,276
276,309,1.53,127
276,310,3.65,113
276,311,7.47,121
276,312,2.47,148
276,313,4.28,137
276,314,3.09,422
276,315,4.84,324
276,316,6.12,117
276,317,3.55,140
276,318,5.99,212
276,319,5.03,63
276,320,1.31,82
276,321,3.51,35
276,322,4.8,324
276,323,5.14,441
276,324,4.42,465
276,325,4.55,410
276,326,1.84,459
276,327,7.8,478
276,328,4.73,499
276,329,6.77,47
276,330,4.46,328
276,331,7.56,75
276,332,1.69,445
276,333,4.32,281
276,334,4.78,307
276,335,7.19,196
276,336,1.32,129
276,337,3.64,449
276,338,1.69,386
276,339,4.91,251
276,340,7.07,16
276,341,5.77,116
276,342,6.76,82
276,343,7.46,220
276,344,1.72,300
276,345,4.88,346
276,346,3.62,60
276,347,2.97,176
276,348,4.78,87
276,349,5.98,298
276,350,5.79,17
276,351,4.1,378
276,352,3.13,313
276,353,4.15,367
276,354,7.69,253
276,355,1.65,136
276,356,4.67,459
276,357,1.8,51
276,358,1.72,164
276,359,1.83,306
276,360,5.82,63
276,361,7.44,386
276,362,6.67,419
276,363,2.94,122
276,364,4.88,486
276,365,2.86,235
276,366,6.54,124
276,367,5.25,380
276,368,2.95,400
276,369,2.34,413
276,370,7.94,107
276,371,7.97,424
276,372,2.81,209
276,373,3.94,127
276,374,4.5,15
276,375,3.37,428
276,376,5.22,249
276,377,7.42,452
276,378,6.4,53
276,379,6.73,11
276,380,7.34,140
276,381,5.54,384
276,382,3.65,79
276,383,7.91,292
276,384,6.53,350
277,278,3.0,425
277,279,3.84,431
277,280,1.5,316
277,281,6.99,403
277,282,3.79,206
277,283,6.46,422
277,284,3.56,19
277,285,2.26,238
277,286,2.32,330
277,287,2.21,151
277,288,6.74,15
277,289,3.25,462
277,290,1.15,265
277,291,7.48,314
277,292,4.34,282
277,293,1.1,249
277,294,2.1,57
277,295,2.3,421
277,296,7.96,120
277,297,2.82,112
277,298,4.7,352
277,299,5.87,412
277,300,7.97,392
277,301,1.16,69
277,302,5.28,316
277,303,4.85,180
277,304,2.96,287
277,305,7.72,220
277,306,7.01,353
277,307,5.73,141
277,308,6.91,457
277,309,4.94,254
277,310,1.78,465
277,311,5.38,103
277,312,1.05,153
277,313,5.88,440
277,314,7.23,398
277,315,6.24,395
277,316,4.11,404
277,317,2.81,309
277,318,6.61,174
277,319,6.89,153
277,320,3.51,345
277,321,1.08,209
277,322,5.15,164
277,323,5.73,49
277,324,3.78,128
277,325,3.83,292
277,326,3.64,193
277,327,2.57,88
277,328,5.64,90
277,329,7.43,274
277,330,4.2,79
277,331,1.06,352
277,332,1.54,158
277,333,3.52,122
277,334,6.75,145
277,335,4.27,287
277,336,5.91,379
277,337,4.68,421
277,338,4.13,401
277,339,7.45,164
277,340,6.78,284
277,341,7.86,170
277,342,4.52,407
277,343,7.46,496
277,344,2.22,359
277,345,7.44,176
277,346,3.09,68
277,347,4.36,16
277,348,3.04,73
277,349,1.98,429
277,350,5.03,100
277,351,4.58,17
277,352,5.83,70
277,353,2.41,263
277,354,1.71,169
277,355,3.6,470
277,356,1.08,233
277,357,7.08,124
277,358,7.04,498
277,359,5.35,286
277,360,7.69,45
277,361,5.91,436
277,362,4.29,471
277,363,7.33,442
277,364,6.04,389
277,365,2.91,21
277,366,7.11,108
277,367,5.97,42
277,368,6.56,190
277,369,5.48,214
277,370,7.89,125
277,371,5.6,499
277,372,2.97,453
277,373,4.33,80
277,374,4.95,113
277,375,2.58,438
277,376,4.28,129
277,377,3.45,191
277,378,3.98,434
277,379,4.48,296
277,380,1.5,443
277,381,4.75,142
277,382,7.5,414
277,383,7.43,368
277,384,2.17,201
278,279,1.94,13
278,280,4.47,17
278,281,5.99,51
278,282,5.03,288
278,283,5.37,432
278,284,4.53,253
278,285,2.7,108
278,286,6.31,25
278,287,4.66,283
278,288,7.42,145
278,289,7.58,36
278,290,3.65,445
278,291,3.68,226
278,292,3.53,319
278,293,2.45,408
278,294,7.55,107
278,295,7.9,254
278,296,7.95,150
278,297,1.45,224
278,298,1.62,399
278,299,7.49,310
278,300,3.16,298
278,301,3.36,312
278,302,7.55,21
278,303,2.06,150
278,304,5.19,154
278,305,1.51,332
278,306,3.31,88
278,307,7.71,193
278,308,6.63,379
278,309,7.8,296
278,310,5.58,24
278,311,5.72,294
278,312,3.77,267
278,313,3.86,448
278,314,2.26,499
278,315,6.14,450
278,316,6.32,158
278,317,4.83,27
278,318,5.62,435
278,319,3.85,82
278,320,1.59,441
278,321,2.71,370
278,322,1.78,278
278,323,2.3,152
278,324,5.3,391
278,325,4.16,74
278,326,4.01,197
278,327,7.41,185
278,328,3.57,175
278,329,1.13,33
278,330,2.02,226
278,331,7.93,418
278,332,2.37,146
278,333,7.75,195
278,334,3.3,443
278,335,1.32,197
278,336,1.63,138
278,337,1.26,495
278,338,4.99,391
278,339,3.49,416
278,340,2.2,298
278,341,3.68,467
278,342,2.61,288
278,343,5.87,162
278,344,1.24,297
278,345,5.48,341
278,346,5.18,380
278,347,6.67,433
278,348,7.4,138
278,349,2.83,187
278,350,7.87,196
278,351,2.87,392
278,352,3.21,326
278,353,5.69,239
278,354,4.26,377
278,355,3.01,380
278,356,1.9,96
278,357,5.38,499
278,358,2.99,55
278,359,4.96,353
278,360,3.44,378
278,361,6.4,13
278,362,5.4,220
278,363,4.81,62
278,364,2.11,209
278,365,3.0,60
278,366,5.51,60
278,367,5.35,465
278,368,7.96,448
278,369,5.14,182
278,370,3.99,427
278,371,7.23,331
278,372,7.43,154
278,373,3.03,16
278,374,7.62,144
278,375,2.64,205
278,376,5.98,410
278,377,6.02,149
278,378,3.68,104
278,379,5.26,464
278,380,4.96,455
278,381,6.32,436
278,382,3.67,427
278,383,7.72,443
278,384,3.21,239
279,280,6.59,38
279,281,5.98,481
279,282,7.91,355
279,283,7.52,82
279,284,4.23,152
279,285,5.16,207
279,286,2.03,175
279,287,5.37,304
279,288,6.46,459
279,289,1.79,257
279,290,1.98,395
279,291,5.0,118
279,292,5.24,274
279,293,6.86,116
279,294,3.38,382
279,295,7.1,154
279,296,2.7,420
279,297,2.5,431
279,298,2.61,323
279,299,5.47,290
279,300,2.38,152
279,301,1.1,336
279,302,4.74,24
279,303,4.09,91
279,304,5.85,146
279,305,2.68,51
279,306,3.07,329
279,307,2.88,152
279,308,5.53,358
279,309,3.47,223
279,310,7.02,12
279,311,6.1,153
279,312,1.73,293
279,313,2.85,45
279,314,1.17,52
279,315,3.44,215
279,316,3.4,307
279,317,3.5,398
279,318,6.38,267
279,319,5.5,10
279,320,7.5,125
279,321,3.15,293
279,322,5.58,41
279,323,1.16,259
279,324,3.66,19
279,325,4.24,327
279,326,4.99,232
279,327,5.89,477
279,328,7.68,90
279,329,3.86,401
279,330,1.1,315
279,331,4.7,155
279,332,7.76,409
279,333,3.64,268
279,334,1.98,120
279,335,4.12,124
279,336,1.42,251
279,337,3.73,76
279,338,6.96,411
279,339,6.3,206
279,340,2.57,331
279,341,5.37,404
279,342,3.09,229
279,343,6.82,77
279,344,4.55,267
279,345,1.23,136
279,346,7.82,178
279,347,7.93,267
279,348,2.62,215
279,349,3.32,232
279,350,5.4,338
279,351,3.78,260
279,352,5.51,136
279,353,7.66,462
279,354,7.29,441
279,355,4.8,409
279,356,4.56,199
279,357,7.29,30
279,358,6.33,433
279,359,1.86,55
279,360,2.27,309
279,361,7.36,78
279,362,2.93,267
279,363,6.93,459
279,364,5.15,115
279,365,6.39,485
279,366,4.32,232
279,367,5.72,440
279,368,2.98,278
279,369,4.36,214
279,370,5.37,187
279,371,3.07,392
279,372,2.45,454
279,373,4.48,466
279,374,7.77,462
279,375,4.03,373
279,376,3.28,55
279,377,1.72,403
279,378,4.25,106
279,379,7.14,342
279,380,5.82,492
279,381,2.27,254
279,382,5.44,134
279,383,3.6,301
279,384,1.51,278
280,281,5.23,304
280,282,7.55,318
280,283,5.28,46
280,284,3.07,141
280,285,7.35,129
280,286,5.7,287
280,287,5.81,159
280,288,2.58,393
280,289,4.75,77
280,290,1.04,20
280,291,5.02,157
280,292,6.63,80
280,293,3.79,419
280,294,5.57,466
280,295,6.08,201
280,296,1.33,260
280,297,1.66,299
280,298,1.05,83
280,299,5.81,14
280,300,2.15,51
280,301,2.94,308
280,302,6.11,468
280,303,5.01,399
280,304,6.37,452
280,305,6.81,152
280,306,3.22,457
280,307,2.78,112
280,308,6.27,199
280,309,5.85,321
280,310,4.81,338
280,311,1.98,495
280,312,5.03,124
280,313,4.26,150
280,314,5.58,435
280,315,3.41,239
280,316,2.59,440
280,317,3.6,258
280,318,4.37,15
280,319,4.59,301
280,320,5.37,65
280,321,6.72,208
280,322,5.96,236
280,323,3.57,129
280,324,5.7,113
280,325,7.67,448
280,326,4.8,147
280,327,6.21,178
280,328,5.16,195
280,329,5.48,148
280,330,6.95,463
280,331,1.43,461
280,332,3.71,340
280,333,7.22,361
280,334,3.12,21
280,335,7.92,125
280,336,3.04,206
280,337,5.44,425
280,338,7.45,245
280,339,6.57,131
280,340,7.25,384
280,341,4.59,94
280,342,6.43,281
280,343,5.96,255
280,344,4.89,463
280,345,2.08,497
280,346,1.59,328
280,347,3.02,369
280,348,3.68,442
280,349,1.77,434
280,350,2.73,437
280,351,6.46,378
280,352,4.75,332
280,353,2.12,481
280,354,2.63,143
280,355,3.34,125
280,356,2.26,165
280,357,4.84,191
280,358,1.95,244
280,359,5.45,37
280,360,3.87,115
280,361,6.67,425
280,362,1.01,248
280,363,6.74,392
280,364,7.71,270
280,365,1.02,145
280,366,3.25,340
280,367,2.81,421
280,368,6.84,467
280,369,3.1,291
280,370,1.88,232
280,371,7.17,77
280,372,6.74,363
280,373,1.65,16
280,374,6.99,396
280,375,4.76,210
280,376,4.87,426
280,377,3.95,266
280,378,3.41,423
280,379,5.51,192
280,380,4.17,478
280,381,1.05,106
280,382,5.82,87
280,383,3.65,381
280,384,2.88,44
281,282,3.49,214
281,283,5.86,137
281,284,6.47,482
281,285,6.0,497
281,286,7.7,99
281,287,7.54,329
281,288,3.94,274
281,289,2.48,426
281,290,1.98,467
281,291,6.97,281
281,292,2.93,146
281,293,4.7,106
281,294,7.05,113
281,295,1.36,223
281,296,1.31,330
281,297,3.03,243
281,298,4.52,45
281,299,2.6,10
281,300,2.7,370
281,301,6.43,253
281,302,2.52,364
281,303,3.68,54
281,304,3.19,27
281,305,3.34,272
281,306,2.19,311
281,307,3.07,422
281,308,5.98,394
281,309,3.79,495
281,310,5.47,321
281,311,1.66,175
281,312,1.21,289
281,313,7.2,442
281,314,1.7,260
281,315,6.1,187
281,316,5.21,362
281,317,2.38,17
281,318,2.48,383
281,319,3.19,197
281,320,7.33,367
281,321,2.46,128
281,322,1.23,110
281,323,6.43,325
281,324,3.73,436
281,325,4.21,79
281,326,6.03,190
281,327,4.24,294
281,328,4.32,101
281,329,3.17,292
281,330,1.96,359
281,331,5.06,257
281,332,5.12,497
281,333,3.68,358
281,334,5.69,121
281,335,2.44,148
281,336,5.72,235
281,337,3.16,57
281,338,7.89,462
281,339,2.17,309
281,340,4.41,62
281,341,7.07,455
281,342,7.4,156
281,343,3.6,275
281,344,7.63,290
281,345,4.55,485
281,346,4.75,366
281,347,5.19,228
281,348,6.09,462
281,349,3.03,434
281,350,3.77,500
281,351,5.35,282
281,352,1.85,500
281,353,6.28,459
281,354,6.4,478
281,355,2.44,213
281,356,1.28,363
281,357,4.16,295
281,358,5.54,137
281,359,1.19,459
281,360,5.81,366
281,361,5.74,316
281,362,2.99,379
281,363,2.52,22
281,364,6.2,19
281,365,3.8,218
281,366,6.0,73
281,367,6.12,282
281,368,6.52,327
281,369,5.6,184
281,370,1.49,30
281,371,2.84,277
281,372,4.96,445
281,373,2.5,30
281,374,4.21,423
281,375,6.67,359
281,376,2.25,62
281,377,1.53,313
281,378,1.25,47
281,379,5.69,135
281,380,2.17,20
281,381,5.04,319
281,382,5.75,91
281,383,5.92,320
281,384,1.53,207
282,283,3.4,263
282,284,2.4,189
282,285,6.01,117
282,286,5.4,250
282,287,1.29,197
282,288,5.76,325
282,289,1.09,101
282,290,3.02,332
282,291,7.0,228
282,292,7.53,154
282,293,2.1,421
282,294,5.01,144
282,295,6.71,108
282,296,3.79,294
282,297,6.83,118
282,298,3.67,424
282,299,5.8,67
282,300,1.88,314
282,301,1.04,456
282,302,3.13,194
282,303,2.25,190
282,304,1.94,388
282,305,2.08,144
282,306,2.87,395
282,307,4.19,109
282,308,3.48,258
282,309,5.81,247
282,310,4.69,355
282,311,3.36,258
282,312,2.5,447
