Source,Destination,Time(hrs),Cost(Rs)
197,202,3.61,190
197,203,7.84,315
197,204,6.59,398
197,205,6.07,310
197,206,7.99,356
197,207,1.15,447
197,208,4.61,309
197,209,1.99,292
197,210,5.18,338
197,211,3.91,323
197,212,1.44,161
197,213,6.86,175
197,214,5.01,145
197,215,3.18,119
197,216,7.05,81
197,217,1.31,92
197,218,1.11,125
197,219,3.85,210
197,220,7.88,298
197,221,3.8,350
197,222,1.77,65
197,223,2.2,298
197,224,3.72,91
197,225,1.86,436
197,226,5.39,155
197,227,5.31,215
197,228,3.38,432
197,229,7.76,460
197,230,2.56,184
197,231,2.99,198
197,232,3.27,201
197,233,3.49,447
197,234,5.03,477
197,235,6.09,110
197,236,6.08,217
197,237,6.87,249
197,238,2.49,342
197,239,6.1,372
197,240,2.2,58
197,241,2.25,100
197,242,5.61,258
197,243,1.16,220
197,244,5.42,431
197,245,3.39,493
197,246,4.77,438
197,247,4.67,190
197,248,5.71,65
197,249,1.51,364
197,250,1.14,352
197,251,5.65,230
197,252,4.85,411
197,253,1.46,360
197,254,7.27,385
197,255,3.65,39
197,256,1.42,117
198,199,1.73,313
198,200,1.74,469
198,201,3.72,301
198,202,2.74,219
198,203,2.96,294
198,204,1.78,107
198,205,1.93,247
198,206,7.7,357
198,207,6.84,411
198,208,3.81,24
198,209,3.49,356
198,210,7.73,372
198,211,3.48,47
198,212,3.35,358
198,213,6.35,58
198,214,2.39,69
198,215,6.34,317
198,216,7.77,460
198,217,2.78,420
198,218,2.37,69
198,219,1.82,483
198,220,7.69,217
198,221,2.49,235
198,222,7.14,266
198,223,7.05,491
198,224,7.0,498
198,225,5.92,47
198,226,7.94,144
198,227,2.73,115
198,228,4.61,236
198,229,7.17,220
198,230,6.85,67
198,231,2.04,207
198,232,6.39,393
198,233,3.78,354
198,234,5.4,238
198,235,6.65,162
198,236,3.42,237
198,237,3.63,104
198,238,5.66,54
198,239,1.85,150
198,240,1.07,88
198,241,6.28,58
198,242,6.48,247
198,243,7.6,210
198,244,7.23,357
198,245,4.78,150
198,246,2.13,45
198,247,2.27,495
198,248,3.55,73
198,249,5.18,85
198,250,4.68,427
198,251,2.57,87
198,252,7.56,193
198,253,5.21,320
198,254,2.68,380
198,255,6.61,356
198,256,1.82,399
199,200,6.82,452
199,201,3.68,325
199,202,4.58,436
199,203,2.55,85
199,204,3.76,141
199,205,7.99,256
199,206,3.71,107
199,207,6.02,260
199,208,7.75,444
199,209,5.98,40
199,210,7.07,452
199,211,4.11,343
199,212,3.54,92
199,213,1.52,77
199,214,3.15,244
199,215,3.71,277
199,216,6.37,314
199,217,6.49,251
199,218,6.9,111
199,219,7.22,192
199,220,5.7,128
199,221,7.88,121
199,222,2.6,216
199,223,4.48,54
199,224,4.95,88
199,225,5.0,259
199,226,4.56,422
199,227,4.37,416
199,228,4.94,483
199,229,6.19,298
199,230,2.16,279
199,231,4.12,140
199,232,3.8,165
199,233,5.14,350
199,234,5.5,430
199,235,3.98,265
199,236,1.94,162
199,237,3.46,57
199,238,3.26,222
199,239,1.33,285
199,240,4.71,304
199,241,1.35,178
199,242,4.53,327
199,243,6.61,244
199,244,5.3,369
199,245,7.87,84
199,246,5.93,45
199,247,5.19,13
199,248,4.3,222
199,249,1.21,47
199,250,6.31,485
199,251,5.66,180
199,252,2.55,402
199,253,4.03,87
199,254,2.67,365
199,255,5.72,243
199,256,6.13,271
200,201,2.7,78
200,202,5.57,124
200,203,6.19,499
200,204,2.28,361
200,205,3.36,372
200,206,5.09,92
200,207,4.06,381
200,208,1.46,347
200,209,1.77,260
200,210,6.9,333
200,211,7.47,424
200,212,5.65,370
200,213,4.6,191
200,214,6.86,495
200,215,6.44,151
200,216,1.65,497
200,217,7.68,410
200,218,2.36,376
200,219,4.01,288
200,220,1.73,244
200,221,1.34,170
200,222,4.41,178
200,223,6.81,363
200,224,5.73,429
200,225,1.61,87
200,226,5.88,345
200,227,3.86,342
200,228,7.4,385
200,229,2.41,76
200,230,4.62,93
200,231,1.63,152
200,232,5.24,375
200,233,7.89,82
200,234,3.08,272
200,235,4.59,155
200,236,7.21,430
200,237,3.45,103
200,238,6.8,371
200,239,1.67,153
200,240,2.96,343
200,241,3.77,389
200,242,6.33,119
200,243,6.86,12
200,244,4.39,494
200,245,4.56,127
200,246,5.08,66
200,247,1.62,193
200,248,3.77,355
200,249,6.97,204
200,250,4.36,37
200,251,5.02,324
200,252,3.17,314
200,253,1.02,225
200,254,2.95,50
200,255,3.26,420
200,256,5.09,409
201,202,2.51,461
201,203,1.12,307
201,204,6.87,297
201,205,2.96,161
201,206,2.97,349
201,207,4.98,404
201,208,4.63,163
201,209,2.74,468
201,210,6.11,412
201,211,4.68,246
201,212,7.8,241
201,213,7.32,343
201,214,7.38,498
201,215,7.94,21
201,216,1.05,466
201,217,7.4,243
201,218,6.68,350
201,219,5.48,431
201,220,4.41,477
201,221,1.1,185
201,222,6.75,391
201,223,6.96,328
201,224,1.97,106
201,225,7.0,479
201,226,2.4,47
201,227,6.45,438
201,228,1.96,154
201,229,1.14,118
201,230,5.29,214
201,231,6.55,95
201,232,3.73,422
201,233,6.86,68
201,234,5.17,192
201,235,1.81,27
201,236,6.01,175
201,237,6.71,229
201,238,1.75,163
201,239,5.5,445
201,240,3.74,248
201,241,2.15,106
201,242,6.38,383
201,243,2.13,79
201,244,5.29,170
201,245,1.23,376
201,246,4.55,314
201,247,4.96,131
201,248,4.72,199
201,249,4.58,321
201,250,5.11,87
201,251,3.94,239
201,252,1.99,291
201,253,6.14,108
201,254,3.81,360
201,255,1.75,414
201,256,6.88,26
202,203,1.79,43
202,204,2.37,342
202,205,7.87,475
202,206,2.51,127
202,207,6.61,183
202,208,5.85,483
202,209,3.03,85
202,210,2.78,141
202,211,6.88,257
202,212,4.97,437
202,213,7.48,341
202,214,6.88,193
202,215,1.45,281
202,216,6.42,159
202,217,2.14,24
202,218,3.43,409
202,219,5.89,73
202,220,7.5,370
202,221,7.78,286
202,222,3.86,372
202,223,1.61,295
202,224,6.41,47
202,225,1.28,192
202,226,5.57,75
202,227,2.65,180
202,228,6.66,474
202,229,7.41,35
202,230,7.37,175
202,231,7.34,251
202,232,2.35,18
202,233,7.04,312
202,234,2.72,268
202,235,5.5,387
202,236,5.96,374
202,237,1.73,463
202,238,3.04,284
202,239,7.66,25
202,240,1.19,92
202,241,2.76,201
202,242,6.79,206
202,243,7.23,46
202,244,2.72,158
202,245,3.98,317
202,246,4.44,323
202,247,7.77,481
202,248,2.64,426
202,249,5.83,16
202,250,7.69,456
202,251,5.82,144
202,252,7.45,203
202,253,1.5,461
202,254,6.95,84
202,255,4.73,43
202,256,2.23,274
203,204,3.33,402
203,205,2.4,27
203,206,1.43,478
203,207,5.36,334
203,208,1.67,448
203,209,2.93,423
203,210,7.19,165
203,211,3.75,93
203,212,3.93,262
203,213,7.72,185
203,214,4.87,414
203,215,3.17,470
203,216,5.04,94
203,217,1.33,163
203,218,6.94,180
203,219,3.24,50
203,220,5.87,40
203,221,2.88,383
203,222,3.18,425
203,223,7.71,449
203,224,3.66,75
203,225,7.75,368
203,226,5.88,165
203,227,2.31,228
203,228,5.27,498
203,229,3.45,469
203,230,5.06,10
203,231,2.1,235
203,232,5.53,342
203,233,5.04,172
203,234,5.45,20
203,235,2.38,68
203,236,2.81,93
203,237,4.99,257
203,238,1.96,33
203,239,7.77,263
203,240,6.25,205
203,241,4.91,22
203,242,3.46,199
203,243,3.81,287
203,244,2.04,483
203,245,6.1,399
203,246,7.43,323
203,247,7.85,175
203,248,3.25,19
203,249,5.36,95
203,250,6.58,153
203,251,5.17,466
203,252,6.53,483
203,253,3.27,430
203,254,2.04,295
203,255,5.58,288
203,256,4.55,126
204,205,6.97,293
204,206,4.21,465
204,207,3.94,142
204,208,2.05,381
204,209,1.25,147
204,210,4.96,221
204,211,6.43,473
204,212,6.69,97
204,213,1.69,331
204,214,2.84,379
204,215,6.09,242
204,216,6.61,211
204,217,4.1,374
204,218,7.43,110
204,219,2.12,451
204,220,2.14,184
204,221,4.68,215
204,222,5.99,374
204,223,2.95,333
204,224,4.43,142
204,225,4.2,188
204,226,2.6,293
204,227,7.43,109
204,228,1.01,119
204,229,1.45,214
204,230,3.4,317
204,231,3.58,130
204,232,4.93,323
204,233,3.68,146
204,234,6.41,287
204,235,3.34,229
204,236,4.6,324
204,237,6.62,178
204,238,3.68,92
204,239,4.79,226
204,240,5.19,382
204,241,4.72,156
204,242,2.93,14
204,243,3.9,429
204,244,2.75,314
204,245,2.81,478
204,246,5.41,482
204,247,6.87,250
204,248,3.92,446
204,249,1.58,493
204,250,3.33,408
204,251,6.94,98
204,252,1.71,63
204,253,7.43,78
204,254,4.44,140
204,255,3.93,372
204,256,6.72,57
205,206,2.14,288
205,207,4.96,200
205,208,4.3,374
205,209,1.65,408
205,210,2.85,452
205,211,5.44,331
205,212,2.28,40
205,213,2.37,202
205,214,3.94,81
205,215,3.56,479
205,216,3.21,45
205,217,3.9,395
205,218,1.55,35
205,219,4.9,444
205,220,2.03,378
205,221,2.5,58
205,222,7.19,322
205,223,3.55,203
205,224,3.7,61
205,225,1.18,93
205,226,3.57,153
205,227,7.9,480
205,228,2.23,368
205,229,5.33,67
205,230,2.87,495
205,231,6.27,309
205,232,1.49,87
205,233,7.15,23
205,234,2.89,58
205,235,1.88,33
205,236,3.21,483
205,237,6.4,439
205,238,6.68,311
205,239,4.75,44
205,240,5.62,309
205,241,8.0,102
205,242,7.74,13
205,243,1.98,112
205,244,3.87,66
205,245,4.41,371
205,246,7.01,125
205,247,1.64,413
205,248,1.83,353
205,249,1.59,49
205,250,5.63,454
205,251,3.05,90
205,252,4.89,438
205,253,6.75,359
205,254,3.07,284
205,255,4.87,246
205,256,2.7,20
206,207,1.03,89
206,208,7.75,134
206,209,2.41,106
206,210,7.01,159
206,211,1.61,33
206,212,3.04,263
206,213,3.81,72
206,214,2.22,488
206,215,6.97,165
206,216,7.24,89
206,217,7.79,450
206,218,7.18,272
206,219,2.91,398
206,220,4.21,366
206,221,7.39,325
206,222,5.78,350
206,223,5.61,450
206,224,6.94,406
206,225,6.32,113
206,226,1.07,89
206,227,5.47,184
206,228,4.92,13
206,229,6.05,87
206,230,3.49,309
206,231,2.49,71
206,232,2.17,463
206,233,1.66,314
206,234,5.51,127
206,235,7.36,131
206,236,5.88,218
206,237,3.76,134
206,238,5.68,420
206,239,2.33,458
206,240,1.34,249
206,241,6.19,150
206,242,2.12,240
206,243,7.57,367
206,244,2.95,66
206,245,6.71,68
206,246,1.82,402
206,247,6.5,43
206,248,3.84,402
206,249,5.42,229
206,250,3.76,45
206,251,6.05,407
206,252,7.54,422
206,253,1.11,45
206,254,7.41,94
206,255,1.64,257
206,256,4.5,491
207,208,6.78,310
207,209,7.76,39
207,210,4.2,123
207,211,7.54,466
207,212,7.53,469
207,213,4.66,292
207,214,7.06,326
207,215,4.03,356
207,216,6.31,113
207,217,1.7,44
207,218,7.41,393
207,219,1.91,15
207,220,3.58,385
207,221,5.33,180
207,222,2.97,158
207,223,3.4,277
207,224,2.79,48
207,225,5.14,281
207,226,3.81,177
207,227,1.9,38
207,228,3.92,71
207,229,2.42,153
207,230,3.64,496
207,231,7.32,386
207,232,7.85,308
207,233,5.36,284
207,234,4.16,319
207,235,4.8,241
207,236,5.2,150
207,237,6.82,199
207,238,2.69,458
207,239,6.49,396
207,240,2.77,337
207,241,5.18,65
207,242,3.16,326
207,243,1.35,147
207,244,4.14,207
207,245,6.88,334
207,246,1.64,265
207,247,6.62,185
207,248,5.28,414
207,249,2.3,327
207,250,2.29,354
207,251,5.85,17
207,252,5.03,175
207,253,3.37,114
207,254,1.48,164
207,255,1.5,372
207,256,6.66,433
208,209,3.57,110
208,210,2.96,416
208,211,7.12,353
208,212,3.22,58
208,213,1.39,203
208,214,7.3,342
208,215,1.21,382
208,216,1.46,79
208,217,4.7,109
208,218,6.05,17
208,219,6.04,382
208,220,3.66,33
208,221,1.14,53
208,222,3.49,53
208,223,3.06,165
208,224,7.92,291
208,225,1.5,162
208,226,1.93,470
208,227,5.66,186
208,228,6.25,328
208,229,3.79,99
208,230,5.58,262
208,231,1.14,14
208,232,5.54,314
208,233,6.21,278
208,234,6.09,301
208,235,4.58,117
208,236,2.74,411
208,237,7.14,207
208,238,2.3,216
208,239,5.33,433
208,240,6.12,276
208,241,4.44,94
208,242,7.82,70
208,243,2.94,248
208,244,5.56,38
208,245,5.45,345
208,246,1.69,119
208,247,2.96,229
208,248,7.37,97
208,249,4.61,56
208,250,6.97,36
208,251,2.15,38
208,252,1.54,190
208,253,5.36,206
208,254,4.32,139
208,255,4.36,145
208,256,1.19,272
209,210,7.69,387
209,211,2.28,275
209,212,3.62,184
209,213,7.65,188
209,214,6.51,272
209,215,2.77,299
209,216,1.99,167
209,217,3.22,265
209,218,1.18,321
209,219,5.47,260
209,220,1.17,359
209,221,2.81,115
209,222,5.92,344
209,223,4.57,343
209,224,7.01,469
209,225,7.85,461
209,226,3.74,348
209,227,4.11,12
209,228,6.37,167
209,229,2.05,434
209,230,7.41,131
209,231,6.26,488
209,232,2.03,289
209,233,7.84,471
209,234,3.77,391
209,235,5.79,26
209,236,5.01,317
209,237,1.43,123
209,238,5.6,463
209,239,4.95,117
209,240,7.57,113
209,241,6.32,361
209,242,2.05,273
209,243,7.55,482
209,244,7.79,105
209,245,7.44,307
209,246,3.23,88
209,247,2.61,15
209,248,1.5,73
209,249,7.21,96
209,250,7.6,471
209,251,4.17,212
209,252,7.53,77
209,253,1.58,474
209,254,6.57,310
209,255,7.78,213
209,256,3.47,55
210,211,2.84,289
210,212,4.69,99
210,213,2.76,436
210,214,1.34,52
210,215,6.14,34
210,216,4.08,420
210,217,7.43,138
210,218,4.48,333
210,219,6.99,294
210,220,6.37,294
210,221,6.25,86
210,222,3.25,124
210,223,5.84,330
210,224,6.72,95
210,225,4.29,185
210,226,2.56,485
210,227,2.35,85
210,228,7.45,302
210,229,2.51,280
210,230,4.87,151
210,231,7.21,228
210,232,3.83,245
210,233,4.28,237
210,234,5.56,191
210,235,7.58,491
210,236,6.79,74
210,237,3.7,447
210,238,4.19,274
210,239,6.47,41
210,240,6.3,441
210,241,1.98,347
210,242,2.98,406
210,243,5.69,490
210,244,1.96,83
210,245,4.16,358
210,246,3.87,425
210,247,1.17,247
210,248,4.36,77
210,249,1.53,253
210,250,2.62,203
210,251,2.74,11
210,252,2.12,162
210,253,7.11,309
210,254,1.02,435
210,255,4.24,324
210,256,7.52,103
211,212,2.95,220
211,213,4.38,498
211,214,3.88,209
211,215,6.58,467
211,216,7.83,78
211,217,3.87,160
211,218,7.63,206
211,219,1.44,109
211,220,4.76,247
211,221,5.52,347
211,222,4.81,15
211,223,6.07,463
211,224,6.62,488
211,225,4.02,182
211,226,3.23,44
211,227,7.88,136
211,228,4.02,243
211,229,2.21,457
211,230,5.97,302
211,231,4.0,124
211,232,6.21,166
211,233,4.7,18
211,234,7.72,154
211,235,4.22,352
211,236,5.98,380
211,237,3.32,209
211,238,5.42,274
211,239,2.7,356
211,240,7.79,342
211,241,7.06,457
211,242,6.25,479
211,243,2.0,368
211,244,7.62,77
211,245,4.32,415
211,246,6.85,241
211,247,4.52,319
211,248,5.22,69
211,249,1.02,40
211,250,7.44,484
211,251,6.12,85
211,252,3.39,249
211,253,2.79,366
211,254,7.5,409
211,255,2.1,29
211,256,5.05,44
212,213,5.82,113
212,214,3.14,279
212,215,5.43,73
212,216,1.85,306
212,217,6.22,122
212,218,7.86,443
212,219,1.7,226
212,220,5.91,29
212,221,7.72,246
212,222,1.5,491
212,223,1.96,204
212,224,7.15,142
212,225,6.32,435
212,226,5.59,468
212,227,4.22,144
212,228,2.64,215
212,229,3.78,288
212,230,4.72,391
212,231,1.16,423
212,232,2.3,173
212,233,1.2,155
212,234,2.05,470
212,235,2.45,214
212,236,4.1,232
212,237,3.95,277
212,238,1.06,28
212,239,1.52,334
212,240,3.65,253
212,241,2.53,109
212,242,1.19,401
212,243,7.3,33
212,244,6.87,246
212,245,7.28,330
212,246,6.45,189
212,247,7.2,62
212,248,1.17,259
212,249,3.01,251
212,250,2.26,295
212,251,4.02,140
212,252,1.42,228
212,253,3.08,170
212,254,4.01,352
212,255,4.56,44
212,256,3.46,345
213,214,3.91,97
213,215,4.22,88
213,216,1.8,465
213,217,3.22,402
213,218,5.04,475
213,219,2.88,182
213,220,4.35,432
213,221,1.88,103
213,222,5.99,189
213,223,1.94,10
213,224,5.28,259
213,225,3.45,205
213,226,7.83,397
213,227,3.68,364
213,228,2.84,271
213,229,2.96,48
213,230,7.62,260
213,231,3.82,267
213,232,4.66,363
213,233,3.43,488
213,234,6.11,407
213,235,7.17,188
213,236,1.95,440
213,237,6.5,393
213,238,5.7,28
213,239,2.9,354
213,240,5.2,335
213,241,1.29,476
213,242,7.43,450
213,243,5.3,448
213,244,7.47,344
213,245,2.26,249
213,246,1.74,92
213,247,7.82,105
213,248,3.81,39
213,249,3.0,380
213,250,4.08,494
213,251,7.55,79
213,252,4.43,274
213,253,6.24,326
213,254,7.01,76
213,255,2.37,275
213,256,7.47,396
214,215,4.59,209
214,216,1.61,90
214,217,1.36,143
214,218,7.3,322
214,219,2.86,397
214,220,3.64,291
214,221,5.76,326
214,222,5.56,376
214,223,5.58,381
214,224,6.9,47
214,225,4.29,37
214,226,4.81,392
214,227,6.33,318
214,228,1.93,91
214,229,5.9,495
214,230,1.23,209
214,231,3.42,358
214,232,6.21,70
214,233,4.46,111
214,234,6.78,226
214,235,3.4,327
214,236,1.89,56
214,237,2.49,106
214,238,7.9,144
214,239,3.44,417
214,240,3.8,488
214,241,7.95,32
214,242,2.54,160
214,243,3.76,405
214,244,4.26,479
214,245,5.69,350
214,246,1.26,150
214,247,2.69,244
214,248,7.7,163
214,249,4.17,494
214,250,2.69,153
214,251,7.19,478
214,252,7.97,73
214,253,2.62,436
214,254,7.02,400
214,255,3.39,129
214,256,7.12,171
215,216,7.19,125
215,217,6.91,247
215,218,4.22,276
215,219,3.94,295
215,220,7.48,157
215,221,1.55,50
215,222,6.12,320
215,223,5.77,290
215,224,5.09,166
215,225,6.48,50
215,226,1.18,490
215,227,1.86,479
215,228,5.87,229
215,229,4.07,460
215,230,3.63,40
215,231,2.0,92
215,232,1.21,121
215,233,4.23,497
215,234,5.89,225
215,235,3.08,142
215,236,6.97,375
215,237,6.48,469
215,238,3.71,411
215,239,5.71,106
215,240,6.71,216
215,241,1.35,44
215,242,5.78,136
215,243,2.04,121
215,244,1.38,396
215,245,1.01,24
215,246,7.18,42
215,247,2.3,460
215,248,6.08,111
215,249,7.11,147
215,250,5.24,42
215,251,6.23,216
215,252,4.71,276
215,253,7.03,359
215,254,2.59,348
215,255,7.35,200
215,256,6.77,240
216,217,4.41,324
216,218,7.44,257
216,219,3.18,77
216,220,6.21,279
216,221,2.37,148
216,222,4.74,282
216,223,7.83,349
216,224,7.4,240
216,225,5.01,216
216,226,3.44,297
216,227,3.95,70
216,228,4.55,418
216,229,2.7,232
216,230,2.35,347
216,231,4.5,460
216,232,6.99,90
216,233,6.12,88
216,234,4.5,490
216,235,1.81,419
216,236,4.1,176
216,237,5.08,175
216,238,5.64,316
216,239,2.64,430
216,240,6.94,43
216,241,5.13,484
216,242,4.37,315
216,243,4.7,197
216,244,4.97,33
216,245,4.98,303
216,246,7.63,218
216,247,5.42,415
216,248,1.04,337
216,249,2.02,181
216,250,5.42,102
216,251,3.66,165
216,252,7.86,228
216,253,3.08,203
216,254,6.1,378
216,255,5.27,164
216,256,7.73,290
217,218,5.27,299
217,219,1.84,249
217,220,1.3,108
217,221,7.27,70
217,222,4.81,451
217,223,2.12,289
217,224,5.46,429
217,225,6.33,274
217,226,2.82,86
217,227,7.12,410
217,228,5.73,179
217,229,4.49,198
217,230,6.27,189
217,231,4.67,295
217,232,3.47,277
217,233,5.1,473
217,234,5.69,186
217,235,2.35,106
217,236,5.51,247
217,237,6.52,470
217,238,5.27,295
217,239,3.42,208
217,240,4.81,103
217,241,4.66,255
217,242,3.79,421
217,243,3.51,410
217,244,2.2,225
217,245,2.61,392
217,246,5.99,61
217,247,7.81,41
217,248,3.29,212
217,249,7.79,212
217,250,2.09,211
217,251,5.57,96
217,252,4.57,454
217,253,1.62,310
217,254,5.36,238
217,255,7.91,317
217,256,5.58,365
218,219,7.42,354
218,220,6.56,153
218,221,5.92,284
218,222,7.11,286
218,223,3.75,492
218,224,3.13,214
218,225,5.84,301
218,226,3.68,120
218,227,7.01,33
218,228,1.43,424
218,229,6.82,339
218,230,2.66,169
218,231,5.89,97
218,232,2.72,370
218,233,1.46,73
218,234,6.04,61
218,235,4.46,417
218,236,6.02,495
218,237,6.99,99
218,238,6.29,282
218,239,1.72,317
218,240,1.42,128
218,241,7.84,40
218,242,2.5,26
218,243,7.18,118
218,244,3.84,428
218,245,1.91,216
218,246,2.04,341
218,247,1.8,161
218,248,4.74,151
218,249,1.45,296
218,250,6.34,176
218,251,2.91,328
218,252,3.7,135
218,253,5.35,360
218,254,5.47,480
218,255,6.89,374
218,256,2.74,265
219,220,2.17,385
219,221,1.81,266
219,222,1.05,436
219,223,3.79,76
219,224,7.12,307
219,225,6.78,404
219,226,3.75,72
219,227,7.76,222
219,228,4.77,450
219,229,5.27,339
219,230,6.85,243
219,231,4.36,372
219,232,4.14,341
219,233,7.67,177
219,234,3.12,48
219,235,5.68,261
219,236,4.33,432
219,237,4.05,166
219,238,3.45,170
219,239,4.0,464
219,240,3.95,74
219,241,6.18,98
219,242,2.98,413
219,243,3.67,241
219,244,1.3,360
219,245,5.99,88
219,246,4.15,116
219,247,3.63,117
219,248,3.26,182
219,249,2.89,251
219,250,5.31,68
219,251,5.57,70
219,252,4.46,409
219,253,2.17,483
219,254,6.12,142
219,255,5.83,267
219,256,7.51,418
220,221,6.6,395
220,222,6.16,377
220,223,3.41,261
220,224,5.38,165
220,225,1.82,404
220,226,7.59,419
220,227,6.43,383
220,228,3.88,481
220,229,2.97,374
220,230,5.05,263
220,231,2.0,191
220,232,7.96,394
220,233,3.3,48
220,234,6.96,178
220,235,4.7,36
220,236,6.95,424
220,237,3.83,147
220,238,2.4,333
220,239,2.38,432
220,240,7.3,143
220,241,5.46,297
220,242,7.06,407
220,243,6.19,99
220,244,6.54,85
220,245,5.21,434
220,246,4.1,454
220,247,4.05,310
220,248,6.71,166
220,249,3.79,261
220,250,1.15,90
220,251,7.61,212
220,252,4.01,268
220,253,1.77,222
220,254,4.81,68
220,255,7.77,304
220,256,5.99,120
221,222,7.6,417
221,223,1.43,474
221,224,7.72,335
221,225,3.9,209
221,226,5.36,265
221,227,5.71,336
221,228,4.08,220
221,229,1.15,432
221,230,4.1,123
221,231,2.0,316
221,232,3.65,133
221,233,4.25,466
221,234,5.17,203
221,235,6.12,199
221,236,2.65,302
221,237,3.63,186
221,238,6.54,342
221,239,6.12,97
221,240,2.68,311
221,241,2.55,273
221,242,5.15,280
221,243,1.13,18
221,244,2.19,204
221,245,3.01,499
221,246,6.48,480
221,247,7.24,36
221,248,4.69,439
221,249,7.67,63
221,250,5.91,145
221,251,2.51,426
221,252,4.56,426
221,253,7.41,37
221,254,4.4,78
221,255,6.15,318
221,256,7.14,267
222,223,5.71,110
222,224,3.53,62
222,225,6.58,460
222,226,7.68,370
222,227,4.0,184
222,228,2.29,303
222,229,2.24,479
222,230,6.4,273
222,231,6.54,163
222,232,6.67,487
222,233,2.77,188
222,234,3.2,264
222,235,5.25,112
222,236,3.76,97
222,237,7.86,236
222,238,4.93,213
222,239,7.24,328
222,240,2.24,432
222,241,6.53,212
222,242,4.79,303
222,243,5.53,166
222,244,1.4,190
222,245,7.1,444
222,246,7.36,244
222,247,4.25,233
222,248,4.8,422
222,249,1.54,178
222,250,7.07,164
222,251,6.65,366
222,252,2.78,289
222,253,7.25,259
222,254,5.38,496
222,255,4.0,69
222,256,2.85,326
223,224,2.76,82
223,225,5.85,107
223,226,2.19,13
223,227,5.83,492
223,228,1.47,291
223,229,1.93,346
223,230,4.29,140
223,231,2.2,26
223,232,2.6,57
223,233,7.32,347
223,234,3.63,46
223,235,3.93,103
223,236,6.42,282
223,237,3.73,271
223,238,2.16,234
223,239,2.58,499
223,240,1.72,463
223,241,5.53,233
223,242,6.68,77
223,243,5.26,212
223,244,3.96,178
223,245,3.53,130
223,246,7.29,410
223,247,4.24,488
223,248,2.11,451
223,249,5.81,377
223,250,1.64,75
223,251,5.13,336
223,252,2.21,205
223,253,2.61,276
223,254,1.54,407
223,255,5.36,288
223,256,2.05,190
224,225,3.36,211
224,226,1.53,311
224,227,4.27,435
224,228,7.27,31
224,229,5.03,165
224,230,7.75,133
224,231,1.17,290
224,232,5.72,86
224,233,3.09,456
224,234,5.56,386
224,235,4.84,96
224,236,7.74,168
224,237,5.22,23
224,238,7.24,139
224,239,5.1,467
224,240,7.32,111
224,241,1.11,413
224,242,5.03,309
224,243,3.98,384
224,244,5.68,256
224,245,5.27,187
224,246,6.53,386
224,247,7.31,500
224,248,2.56,270
224,249,3.46,281
224,250,7.04,127
224,251,2.07,112
224,252,7.15,365
224,253,7.46,165
224,254,3.23,15
224,255,6.09,276
224,256,2.42,399
225,226,1.31,277
225,227,4.44,303
225,228,4.65,49
225,229,3.33,471
225,230,3.28,358
225,231,5.15,245
225,232,7.46,282
225,233,3.83,138
225,234,4.75,169
225,235,5.92,91
225,236,4.25,434
225,237,7.59,315
225,238,1.4,384
225,239,4.57,134
225,240,5.97,420
225,241,2.22,287
225,242,7.53,225
225,243,4.57,286
225,244,5.13,156
225,245,3.9,450
225,246,6.72,273
225,247,5.76,64
225,248,2.16,161
225,249,2.3,354
225,250,5.62,40
225,251,2.39,456
225,252,2.09,456
225,253,2.63,159
225,254,6.95,271
225,255,5.3,352
225,256,2.69,90
226,227,7.91,63
226,228,2.72,104
226,229,7.5,274
226,230,7.25,36
226,231,4.06,70
226,232,1.33,378
226,233,1.98,469
226,234,1.61,464
226,235,6.32,422
226,236,6.78,295
226,237,3.79,248
226,238,2.3,348
226,239,3.88,390
226,240,1.49,87
226,241,1.49,466
226,242,1.31,420
226,243,2.83,202
226,244,2.36,393
226,245,2.84,227
226,246,5.14,480
226,247,7.96,48
226,248,7.31,94
226,249,6.91,496
226,250,6.44,226
226,251,2.39,100
226,252,3.8,327
226,253,7.82,150
226,254,4.28,497
226,255,4.36,326
226,256,1.28,174
227,228,1.39,333
227,229,7.9,55
227,230,7.52,167
227,231,1.15,34
227,232,1.7,355
227,233,7.38,414
227,234,7.44,103
227,235,2.07,364
227,236,6.58,243
227,237,7.98,119
227,238,3.3,376
227,239,4.39,290
227,240,6.01,109
227,241,4.16,242
227,242,6.45,236
227,243,7.47,436
227,244,2.95,38
227,245,2.93,476
227,246,6.1,265
227,247,5.09,371
227,248,7.13,57
227,249,3.6,225
227,250,1.86,95
227,251,3.09,45
227,252,1.92,199
227,253,3.34,57
227,254,2.04,424
227,255,2.52,315
227,256,2.49,287
228,229,6.84,365
228,230,7.17,340
228,231,2.04,67
228,232,1.87,46
228,233,3.04,284
228,234,2.82,39
228,235,7.0,133
228,236,2.0,260
228,237,1.64,400
228,238,4.91,19
228,239,5.19,178
228,240,5.43,375
228,241,7.7,50
228,242,5.37,266
228,243,2.82,10
228,244,5.81,49
228,245,3.01,237
228,246,6.77,251
228,247,6.89,366
228,248,6.35,30
228,249,2.53,336
228,250,6.16,423
228,251,7.03,55
228,252,3.08,235
228,253,5.46,298
228,254,6.97,103
228,255,1.43,381
228,256,7.77,422
229,230,3.33,120
229,231,4.11,338
229,232,3.7,234
229,233,3.48,416
229,234,1.11,361
229,235,3.79,438
229,236,1.09,375
229,237,6.24,235
229,238,4.07,143
