Source,Destination,Time(hrs),Cost(Rs)
188,256,3.55,61
189,190,7.89,383
189,191,6.71,446
189,192,1.95,482
189,193,5.87,404
189,194,7.74,104
189,195,5.43,307
189,196,4.44,225
189,197,1.14,414
189,198,1.46,339
189,199,6.01,345
189,200,5.7,444
189,201,3.06,324
189,202,1.26,71
189,203,5.67,388
189,204,6.11,206
189,205,4.64,358
189,206,1.29,216
189,207,7.83,16
189,208,3.96,183
189,209,5.66,485
189,210,7.01,481
189,211,7.37,161
189,212,3.13,124
189,213,3.69,23
189,214,4.94,48
189,215,7.87,100
189,216,6.68,392
189,217,4.32,484
189,218,7.89,251
189,219,3.5,488
189,220,3.85,52
189,221,7.4,339
189,222,4.16,285
189,223,4.21,409
189,224,7.33,188
189,225,2.87,179
189,226,3.5,297
189,227,3.61,266
189,228,2.67,422
189,229,7.37,72
189,230,7.6,100
189,231,3.21,107
189,232,3.38,231
189,233,5.11,469
189,234,3.24,165
189,235,4.01,289
189,236,5.33,154
189,237,7.03,203
189,238,7.78,209
189,239,3.69,67
189,240,1.27,32
189,241,1.14,214
189,242,4.8,489
189,243,7.99,442
189,244,5.87,404
189,245,3.21,445
189,246,2.68,19
189,247,1.77,291
189,248,6.32,33
189,249,3.48,335
189,250,5.32,39
189,251,1.65,126
189,252,5.86,296
189,253,2.16,80
189,254,6.55,386
189,255,4.27,416
189,256,4.47,288
190,191,7.14,301
190,192,4.06,76
190,193,2.82,420
190,194,1.35,246
190,195,4.27,118
190,196,3.49,101
190,197,6.48,313
190,198,4.06,11
190,199,7.18,155
190,200,3.0,94
190,201,6.5,257
190,202,3.71,245
190,203,7.16,240
190,204,7.2,216
190,205,6.0,460
190,206,4.04,35
190,207,7.57,390
190,208,6.54,272
190,209,2.8,47
190,210,1.34,232
190,211,4.58,443
190,212,4.87,323
190,213,5.8,324
190,214,6.99,488
190,215,5.98,204
190,216,3.3,342
190,217,7.09,225
190,218,1.63,21
190,219,7.37,91
190,220,1.54,376
190,221,3.86,417
190,222,1.5,362
190,223,7.24,63
190,224,4.48,84
190,225,7.77,455
190,226,3.63,177
190,227,7.74,237
190,228,2.73,28
190,229,3.39,491
190,230,3.53,296
190,231,3.81,406
190,232,1.48,306
190,233,7.86,354
190,234,6.05,168
190,235,3.16,151
190,236,2.74,261
190,237,6.25,319
190,238,7.14,10
190,239,6.69,52
190,240,7.98,379
190,241,6.86,25
190,242,4.84,182
190,243,3.17,119
190,244,7.83,290
190,245,5.96,75
190,246,2.58,214
190,247,3.66,92
190,248,6.04,242
190,249,4.55,172
190,250,2.01,230
190,251,7.25,137
190,252,7.6,226
190,253,4.07,67
190,254,6.33,199
190,255,3.79,23
190,256,5.94,292
191,192,6.23,384
191,193,2.06,61
191,194,1.27,392
191,195,4.5,314
191,196,1.73,143
191,197,1.26,42
191,198,6.92,66
191,199,6.96,44
191,200,2.45,251
191,201,5.45,141
191,202,1.93,17
191,203,4.0,78
191,204,5.87,493
191,205,5.48,330
191,206,2.89,171
191,207,7.69,206
191,208,6.1,198
191,209,3.22,206
191,210,1.02,297
191,211,3.18,194
191,212,1.62,260
191,213,7.94,378
191,214,7.69,443
191,215,1.61,390
191,216,2.31,129
191,217,6.75,173
191,218,7.2,141
191,219,7.15,107
191,220,6.97,52
191,221,4.56,463
191,222,3.61,149
191,223,1.62,137
191,224,2.34,200
191,225,2.06,136
191,226,1.18,301
191,227,3.36,86
191,228,7.36,102
191,229,2.79,216
191,230,3.02,269
191,231,2.52,499
191,232,4.99,230
191,233,4.3,378
191,234,3.88,444
191,235,4.22,477
191,236,2.24,40
191,237,3.63,204
191,238,6.0,387
191,239,6.63,355
191,240,3.79,106
191,241,4.93,336
191,242,4.24,112
191,243,7.17,306
191,244,1.56,74
191,245,7.53,25
191,246,2.34,410
191,247,6.62,374
191,248,6.94,397
191,249,3.14,154
191,250,7.3,409
191,251,7.35,236
191,252,1.64,268
191,253,1.57,404
191,254,4.46,330
191,255,1.58,328
191,256,3.81,321
192,193,3.95,194
192,194,5.85,365
192,195,5.85,454
192,196,6.17,170
192,197,6.66,45
192,198,4.37,350
192,199,1.32,403
192,200,1.24,255
192,201,6.22,157
192,202,4.93,386
192,203,1.32,347
192,204,7.23,198
192,205,5.46,439
192,206,3.52,49
192,207,1.3,173
192,208,1.71,184
192,209,6.64,499
192,210,6.66,325
192,211,5.47,268
192,212,2.92,97
192,213,2.8,450
192,214,2.3,146
192,215,3.78,337
192,216,2.31,150
192,217,1.12,243
192,218,4.32,409
192,219,7.89,316
192,220,3.38,460
192,221,4.21,26
192,222,4.43,379
192,223,5.8,51
192,224,7.79,445
192,225,5.93,19
192,226,6.99,176
192,227,3.35,305
192,228,1.28,134
192,229,7.63,208
192,230,3.44,362
192,231,2.24,187
192,232,7.69,308
192,233,6.56,339
192,234,5.84,247
192,235,4.24,133
192,236,4.31,249
192,237,5.39,99
192,238,1.72,241
192,239,3.32,429
192,240,4.87,421
192,241,5.12,281
192,242,1.38,317
192,243,6.92,403
192,244,5.91,475
192,245,1.14,302
192,246,6.19,336
192,247,3.07,326
192,248,7.91,430
192,249,7.6,341
192,250,4.56,473
192,251,2.12,235
192,252,6.38,175
192,253,5.73,430
192,254,7.13,102
192,255,7.89,14
192,256,1.11,66
193,194,2.17,237
193,195,5.5,464
193,196,3.33,490
193,197,4.5,342
193,198,1.13,351
193,199,2.86,87
193,200,3.6,221
193,201,4.01,486
193,202,1.36,120
193,203,6.97,361
193,204,7.05,305
193,205,7.93,185
193,206,6.91,278
193,207,4.06,116
193,208,1.96,219
193,209,3.7,18
193,210,4.21,143
193,211,2.99,277
193,212,2.93,496
193,213,3.04,249
193,214,3.84,116
193,215,5.91,244
193,216,6.57,349
193,217,7.74,224
193,218,2.44,125
193,219,7.34,28
193,220,7.78,338
193,221,7.1,375
193,222,7.13,481
193,223,3.73,122
193,224,5.94,51
193,225,7.24,312
193,226,6.13,218
193,227,2.06,376
193,228,7.28,406
193,229,1.57,336
193,230,3.38,278
193,231,6.6,131
193,232,2.71,178
193,233,3.75,391
193,234,7.87,425
193,235,1.37,179
193,236,3.86,398
193,237,7.74,474
193,238,1.52,229
193,239,1.95,135
193,240,1.49,100
193,241,1.24,432
193,242,2.39,76
193,243,7.8,226
193,244,4.18,259
193,245,1.6,313
193,246,5.0,230
193,247,1.3,413
193,248,1.82,128
193,249,3.95,189
193,250,3.56,464
193,251,7.47,91
193,252,7.2,102
193,253,2.16,160
193,254,6.39,452
193,255,1.22,333
193,256,1.17,171
194,195,2.19,139
194,196,2.31,386
194,197,1.19,347
194,198,5.69,269
194,199,4.67,390
194,200,3.07,299
194,201,1.86,157
194,202,6.95,128
194,203,1.67,60
194,204,2.49,342
194,205,7.56,65
194,206,5.2,89
194,207,4.96,301
194,208,1.05,79
194,209,7.27,212
194,210,2.4,283
194,211,5.96,202
194,212,5.95,167
194,213,4.53,69
194,214,7.59,113
194,215,7.38,246
194,216,7.39,12
194,217,1.76,448
194,218,3.78,201
194,219,6.72,20
194,220,2.26,12
194,221,6.12,319
194,222,1.22,447
194,223,1.7,489
194,224,3.0,385
194,225,7.28,431
194,226,3.26,406
194,227,7.41,396
194,228,3.94,382
194,229,1.92,322
194,230,1.72,173
194,231,2.84,305
194,232,1.28,89
194,233,3.43,431
194,234,6.32,400
194,235,6.87,39
194,236,7.22,169
194,237,7.51,96
194,238,5.17,457
194,239,6.53,415
194,240,3.52,229
194,241,7.22,87
194,242,2.68,247
194,243,5.3,382
194,244,1.78,211
194,245,6.88,365
194,246,6.63,69
194,247,2.65,147
194,248,6.6,352
194,249,4.42,383
194,250,1.97,159
194,251,7.07,23
194,252,6.16,251
194,253,2.09,215
194,254,1.44,193
194,255,1.64,285
194,256,3.47,234
195,196,6.11,416
195,197,4.57,282
195,198,2.67,232
195,199,2.75,11
195,200,6.03,389
195,201,4.74,484
195,202,7.83,441
195,203,4.56,451
195,204,3.34,352
195,205,4.0,481
195,206,5.42,295
195,207,2.58,58
195,208,5.12,129
195,209,3.68,469
195,210,1.65,52
195,211,5.83,367
195,212,2.7,137
195,213,3.52,322
195,214,7.98,125
195,215,6.86,241
195,216,1.97,361
195,217,7.2,156
195,218,2.85,127
195,219,1.84,452
195,220,4.05,346
195,221,7.67,399
195,222,3.65,76
195,223,3.23,389
195,224,2.88,25
195,225,4.3,327
195,226,7.23,448
195,227,7.24,489
195,228,5.89,468
195,229,6.69,477
195,230,1.88,289
195,231,2.76,170
195,232,3.89,117
195,233,5.35,316
195,234,1.28,301
195,235,5.07,209
195,236,3.94,417
195,237,5.33,467
195,238,1.2,311
195,239,7.75,431
195,240,7.04,342
195,241,4.03,415
195,242,3.45,483
195,243,2.46,31
195,244,4.23,14
195,245,5.05,136
195,246,3.34,311
195,247,6.25,39
195,248,3.77,321
195,249,5.93,447
195,250,6.16,179
195,251,7.81,222
195,252,3.49,125
195,253,5.01,490
195,254,1.88,339
195,255,2.13,52
195,256,4.83,365
196,197,7.77,402
196,198,2.04,397
196,199,3.18,381
196,200,2.87,425
196,201,7.94,388
196,202,3.36,18
196,203,5.19,126
196,204,5.94,487
196,205,7.07,221
196,206,3.44,129
196,207,1.12,153
196,208,2.14,245
196,209,7.85,284
196,210,5.11,327
196,211,1.2,109
196,212,4.33,109
196,213,2.71,43
196,214,1.89,353
196,215,4.72,15
196,216,7.93,372
196,217,2.17,244
196,218,7.66,173
196,219,5.42,133
196,220,2.57,441
196,221,2.98,87
196,222,6.49,68
196,223,1.78,490
196,224,5.84,265
196,225,5.62,399
196,226,3.09,482
196,227,1.15,14
196,228,3.06,431
196,229,4.92,232
196,230,3.24,289
196,231,7.51,127
196,232,4.06,21
196,233,3.54,147
196,234,3.65,461
196,235,2.53,281
196,236,4.9,407
196,237,7.45,395
196,238,1.16,281
196,239,7.18,17
196,240,7.97,18
196,241,1.19,18
196,242,5.43,148
196,243,7.44,17
196,244,2.3,108
196,245,3.86,70
196,246,2.36,137
196,247,3.7,203
196,248,4.54,271
196,249,1.32,406
196,250,2.09,386
196,251,1.4,377
196,252,4.65,242
196,253,2.43,222
196,254,6.96,342
196,255,6.11,40
196,256,4.43,202
197,198,1.03,153
197,199,4.4,54
197,200,4.3,438
197,201,4.47,246
197,202,7.62,208
197,203,6.03,12
197,204,6.73,372
197,205,1.98,389
197,206,1.43,424
197,207,2.6,472
197,208,6.24,462
197,209,5.17,96
197,210,3.79,121
197,211,3.74,90
197,212,3.46,23
197,213,5.34,469
197,214,7.79,185
197,215,2.66,376
197,216,6.81,359
197,217,1.33,25
197,218,5.4,209
197,219,5.65,478
197,220,4.4,128
197,221,3.63,146
197,222,4.5,259
197,223,2.87,163
197,224,7.94,86
197,225,4.57,308
197,226,6.85,248
197,227,4.96,304
197,228,4.52,379
197,229,4.76,382
197,230,7.01,368
197,231,7.47,298
197,232,3.25,220
197,233,1.88,41
197,234,7.98,490
197,235,1.38,261
197,236,5.18,385
197,237,5.06,248
197,238,6.86,304
197,239,6.97,151
197,240,1.56,90
197,241,3.99,144
197,242,5.72,379
197,243,6.94,14
197,244,2.0,187
197,245,1.87,246
197,246,4.7,365
197,247,5.9,274
197,248,4.64,128
197,249,2.82,29
197,250,6.26,220
197,251,3.38,190
197,252,6.89,78
197,253,1.07,491
197,254,5.24,164
197,255,3.41,283
197,256,7.65,343
198,199,4.71,359
198,200,4.8,250
198,201,1.96,310
198,202,2.94,302
198,203,1.55,314
198,204,1.56,315
198,205,3.38,444
198,206,2.28,177
198,207,6.98,210
198,208,4.26,111
198,209,5.29,267
198,210,7.93,454
198,211,6.04,313
198,212,7.65,463
198,213,7.21,75
198,214,3.01,353
198,215,1.97,61
198,216,4.12,423
198,217,4.82,302
198,218,7.15,288
198,219,2.83,255
198,220,3.98,183
198,221,4.93,496
198,222,5.32,104
198,223,2.57,45
198,224,3.36,167
198,225,7.34,38
198,226,4.96,293
198,227,3.85,54
198,228,6.08,248
198,229,5.85,495
198,230,7.13,318
198,231,7.73,482
198,232,7.83,320
198,233,6.03,181
198,234,7.09,433
198,235,4.09,134
198,236,2.04,208
198,237,5.79,175
198,238,5.6,139
198,239,1.93,162
198,240,6.36,481
198,241,3.13,46
198,242,6.31,378
198,243,2.86,186
198,244,5.11,260
198,245,1.99,477
198,246,5.79,82
198,247,6.37,96
198,248,3.06,430
198,249,5.7,111
198,250,3.36,75
198,251,3.77,79
198,252,2.93,85
198,253,4.49,178
198,254,3.01,299
198,255,2.26,308
198,256,7.01,477
199,200,7.78,397
199,201,2.17,83
199,202,3.38,93
199,203,4.93,130
199,204,6.59,92
199,205,1.14,41
199,206,2.36,327
199,207,5.98,32
199,208,7.94,267
199,209,1.08,265
199,210,5.17,164
199,211,3.87,151
199,212,7.28,196
199,213,6.05,67
199,214,7.24,103
199,215,1.56,191
199,216,5.75,292
199,217,6.97,128
199,218,5.72,10
199,219,2.51,135
199,220,3.14,223
199,221,5.43,438
199,222,1.73,295
199,223,4.41,421
199,224,4.78,372
199,225,5.7,222
199,226,3.12,101
199,227,3.35,249
199,228,1.73,73
199,229,4.36,87
199,230,5.49,94
199,231,5.24,381
199,232,1.48,261
199,233,3.22,55
199,234,2.47,47
199,235,3.54,414
199,236,6.44,103
199,237,6.98,166
199,238,7.35,300
199,239,5.1,102
199,240,6.13,261
199,241,3.61,240
199,242,6.15,286
199,243,4.48,276
199,244,7.21,481
199,245,2.04,255
199,246,2.05,186
199,247,7.22,173
199,248,7.16,129
199,249,2.28,263
199,250,2.73,62
199,251,3.79,350
199,252,1.57,222
199,253,7.22,323
199,254,5.12,101
199,255,1.35,160
199,256,7.29,444
200,201,4.71,127
200,202,5.45,325
200,203,1.75,27
200,204,1.35,95
200,205,1.08,23
200,206,4.51,11
200,207,4.74,195
200,208,6.67,198
200,209,6.46,149
200,210,2.62,427
200,211,4.46,252
200,212,6.86,73
200,213,6.26,95
200,214,6.84,402
200,215,7.54,275
200,216,6.15,316
200,217,1.04,371
200,218,5.14,257
200,219,5.08,449
200,220,2.72,453
200,221,7.9,109
200,222,3.55,180
200,223,5.11,372
200,224,6.82,101
200,225,2.99,441
200,226,2.52,347
200,227,4.43,113
200,228,4.45,344
200,229,6.96,369
200,230,6.63,472
200,231,4.62,489
200,232,3.02,162
200,233,2.22,245
200,234,4.4,307
200,235,7.25,230
200,236,2.14,464
200,237,7.25,135
200,238,2.32,252
200,239,2.07,253
200,240,1.38,421
200,241,3.62,233
200,242,1.39,306
200,243,6.22,275
200,244,5.6,33
200,245,4.12,253
200,246,5.18,128
200,247,4.98,301
200,248,6.18,437
200,249,5.71,222
200,250,5.5,265
200,251,2.7,239
200,252,4.63,339
200,253,5.28,463
200,254,6.56,297
200,255,1.25,400
200,256,3.28,457
201,202,2.09,318
201,203,7.25,159
201,204,6.69,62
201,205,3.01,217
201,206,5.34,296
201,207,2.98,492
201,208,7.31,429
201,209,5.35,92
201,210,3.45,28
201,211,4.95,263
201,212,2.23,120
201,213,2.17,397
201,214,3.28,341
201,215,5.59,86
201,216,1.42,392
201,217,5.97,433
201,218,3.64,469
201,219,3.03,325
201,220,4.19,153
201,221,7.92,143
201,222,3.91,69
201,223,2.16,448
201,224,3.05,363
201,225,6.76,147
201,226,2.48,220
201,227,7.17,277
201,228,4.81,357
201,229,1.17,100
201,230,2.49,294
201,231,3.56,153
201,232,7.74,500
201,233,2.87,390
201,234,7.92,442
201,235,7.58,429
201,236,2.78,434
201,237,1.89,353
201,238,7.58,241
201,239,6.48,201
201,240,1.25,400
201,241,6.88,213
201,242,3.29,355
201,243,6.42,361
201,244,5.2,93
201,245,1.81,476
201,246,7.78,407
201,247,4.66,392
201,248,6.46,485
201,249,5.59,285
201,250,1.65,95
201,251,7.77,84
201,252,4.58,407
201,253,7.39,80
201,254,7.26,207
201,255,2.65,486
201,256,1.42,16
202,203,4.97,442
202,204,7.54,243
202,205,1.02,295
202,206,3.71,250
202,207,3.63,117
202,208,6.95,386
202,209,6.33,342
202,210,2.61,85
202,211,1.5,404
202,212,3.99,455
202,213,5.72,96
202,214,5.07,174
202,215,2.89,226
202,216,1.19,125
202,217,5.49,281
202,218,2.36,17
202,219,4.67,148
202,220,7.94,346
202,221,5.87,231
202,222,4.82,128
202,223,7.63,498
202,224,1.09,201
202,225,7.43,426
202,226,6.34,267
202,227,6.18,126
202,228,7.41,228
202,229,4.61,138
202,230,3.84,185
202,231,3.84,372
202,232,5.07,64
202,233,6.09,463
202,234,2.62,483
202,235,5.36,309
202,236,5.31,53
202,237,1.72,469
202,238,2.79,230
202,239,2.93,461
202,240,2.03,439
202,241,7.0,79
202,242,1.62,328
202,243,7.29,82
202,244,1.41,85
202,245,5.79,297
202,246,3.8,266
202,247,6.88,43
202,248,4.86,376
202,249,5.83,232
202,250,7.08,138
202,251,1.08,315
202,252,3.68,79
202,253,1.82,178
202,254,7.15,111
202,255,2.73,293
202,256,7.66,121
203,204,2.35,168
203,205,7.62,310
203,206,6.3,44
203,207,4.75,74
203,208,2.39,130
203,209,2.79,353
203,210,6.91,362
203,211,5.48,83
203,212,7.83,218
203,213,3.55,23
203,214,6.92,363
203,215,2.82,62
203,216,5.16,149
203,217,5.17,94
203,218,7.54,312
203,219,6.71,25
203,220,5.38,205
203,221,1.34,382
203,222,3.47,405
203,223,6.97,266
203,224,6.16,57
203,225,6.9,189
203,226,5.92,500
203,227,6.75,365
203,228,7.55,451
203,229,7.6,439
203,230,5.79,457
203,231,5.9,258
203,232,2.8,370
203,233,7.21,212
203,234,2.6,219
203,235,4.46,207
203,236,4.8,259
203,237,2.39,233
203,238,1.73,197
203,239,3.6,245
203,240,1.13,452
203,241,2.75,412
203,242,6.0,84
203,243,2.78,459
203,244,3.23,489
203,245,6.14,172
203,246,4.55,429
203,247,3.58,68
203,248,4.17,156
203,249,4.87,81
203,250,3.12,315
203,251,5.17,93
203,252,4.06,222
203,253,4.2,256
203,254,1.5,249
203,255,3.53,85
203,256,4.63,248
204,205,5.92,126
204,206,7.91,252
204,207,1.82,78
204,208,4.82,72
204,209,4.58,152
204,210,6.35,50
204,211,5.22,85
204,212,3.63,332
204,213,1.93,325
204,214,1.64,359
204,215,2.05,98
204,216,1.5,497
204,217,2.47,271
204,218,6.32,126
204,219,1.53,147
204,220,4.88,56
204,221,1.74,60
204,222,7.88,24
204,223,4.18,432
204,224,4.85,431
204,225,1.08,330
204,226,6.6,114
204,227,6.44,178
204,228,6.71,461
204,229,1.8,99
204,230,7.57,98
204,231,2.11,473
204,232,4.95,332
204,233,4.29,197
204,234,7.42,486
204,235,2.06,225
204,236,1.04,136
204,237,2.16,416
204,238,6.74,459
204,239,6.19,204
204,240,1.23,375
204,241,3.05,474
204,242,3.3,438
204,243,6.42,245
204,244,2.73,226
204,245,2.68,84
204,246,5.15,216
204,247,1.46,317
204,248,2.24,107
204,249,5.38,172
204,250,1.26,489
204,251,2.04,252
204,252,3.96,283
204,253,5.15,390
204,254,7.2,342
204,255,3.87,73
204,256,5.1,18
205,206,3.09,95
205,207,1.83,355
205,208,7.07,295
205,209,3.85,485
205,210,3.67,228
205,211,7.18,353
205,212,5.65,404
205,213,7.8,258
205,214,5.08,351
205,215,3.7,410
205,216,2.01,27
205,217,3.64,230
205,218,2.57,26
205,219,3.91,430
205,220,4.76,395
205,221,4.89,195
205,222,6.85,450
205,223,6.12,291
205,224,1.59,257
205,225,5.11,153
205,226,7.49,45
205,227,6.77,289
205,228,3.35,385
205,229,7.76,78
205,230,2.75,324
205,231,6.27,88
205,232,3.79,120
205,233,1.96,151
205,234,1.98,163
205,235,1.1,256
205,236,4.1,11
205,237,1.05,68
205,238,6.34,204
205,239,4.96,428
205,240,3.53,464
205,241,7.31,97
205,242,5.95,204
205,243,7.92,344
205,244,7.07,80
205,245,2.89,69
205,246,4.71,122
205,247,4.92,486
205,248,4.55,426
205,249,5.11,361
205,250,4.87,226
205,251,1.39,346
205,252,4.55,407
205,253,3.75,19
205,254,3.82,211
205,255,6.23,336
205,256,7.74,449
206,207,1.71,306
206,208,1.61,414
206,209,7.39,162
206,210,5.85,271
206,211,2.36,115
206,212,3.06,286
206,213,4.42,359
206,214,7.49,410
206,215,6.3,25
206,216,3.89,67
206,217,6.55,86
206,218,2.84,192
206,219,1.92,347
206,220,6.12,446
206,221,3.89,189
206,222,6.51,69
206,223,2.55,461
206,224,2.4,114
206,225,5.84,11
206,226,5.3,468
206,227,7.47,62
206,228,4.34,392
206,229,3.57,407
206,230,7.75,422
206,231,2.43,345
206,232,3.94,141
206,233,7.02,284
206,234,2.23,479
206,235,7.82,24
206,236,2.72,186
206,237,5.53,184
206,238,4.78,326
206,239,1.95,402
206,240,1.07,236
206,241,2.09,286
206,242,7.55,160
206,243,7.85,235
206,244,7.78,29
206,245,1.37,43
206,246,6.63,33
206,247,2.1,335
206,248,4.63,337
206,249,6.66,264
206,250,2.12,415
206,251,7.63,457
206,252,2.64,154
206,253,2.42,338
206,254,6.69,412
206,255,4.64,18
206,256,7.64,224
207,208,6.33,83
207,209,5.84,343
207,210,1.5,60
207,211,4.77,57
207,212,6.63,305
207,213,2.02,322
207,214,5.73,255
207,215,6.68,385
207,216,1.88,246
207,217,7.86,154
207,218,3.06,362
207,219,4.47,59
207,220,1.5,274
207,221,1.2,337
207,222,3.78,46
207,223,7.35,46
207,224,7.43,241
207,225,1.1,217
207,226,4.26,69
207,227,3.4,381
207,228,4.54,90
207,229,1.41,62
207,230,7.5,359
207,231,2.68,492
207,232,5.46,133
207,233,3.67,442
207,234,4.19,195
207,235,5.38,190
207,236,3.43,44
207,237,3.84,338
207,238,4.99,165
207,239,3.48,90
207,240,3.9,210
207,241,4.7,88
207,242,3.82,153
207,243,6.67,88
207,244,5.93,478
207,245,1.66,354
207,246,2.83,304
207,247,1.21,435
207,248,5.61,186
207,249,5.4,328
207,250,3.36,131
207,251,1.29,468
207,252,5.41,455
207,253,7.95,159
207,254,3.91,203
207,255,7.88,368
207,256,6.81,471
208,209,6.84,262
208,210,6.87,345
208,211,6.72,148
208,212,7.11,89
208,213,4.88,76
208,214,4.64,298
208,215,3.64,44
208,216,4.89,315
208,217,6.1,12
208,218,1.23,431
208,219,1.81,85
208,220,4.32,34
208,221,6.55,48
208,222,6.1,25
208,223,5.56,372
208,224,4.46,227
208,225,2.19,189
208,226,6.24,316
208,227,2.51,139
208,228,6.11,155
208,229,4.62,236
208,230,7.13,232
208,231,6.08,143
208,232,4.83,470
208,233,1.66,437
208,234,2.18,357
208,235,5.97,374
208,236,5.78,135
208,237,3.42,73
208,238,4.38,306
208,239,1.04,414
208,240,6.9,137
208,241,6.61,29
208,242,7.81,35
208,243,7.09,203
208,244,4.0,128
208,245,4.37,91
208,246,1.62,253
208,247,1.8,493
208,248,7.59,64
208,249,4.65,343
208,250,7.61,313
208,251,6.5,469
208,252,2.77,167
208,253,5.18,441
208,254,1.75,423
208,255,4.3,405
208,256,6.31,61
209,210,4.72,401
209,211,1.01,75
209,212,5.07,78
209,213,4.89,235
209,214,6.83,376
209,215,7.14,68
209,216,6.87,356
209,217,2.27,45
209,218,1.73,128
209,219,6.79,278
209,220,7.74,460
209,221,2.64,336
209,222,6.1,112
209,223,5.07,123
209,224,2.41,82
209,225,5.79,114
209,226,6.67,383
209,227,5.23,215
209,228,5.74,211
209,229,2.94,205
209,230,6.32,130
209,231,2.86,17
209,232,2.66,52
209,233,6.02,121
209,234,6.12,187
209,235,5.91,457
209,236,5.69,361
209,237,7.86,177
209,238,1.13,314
209,239,2.0,401
209,240,2.29,436
209,241,7.98,308
209,242,3.35,65
209,243,5.42,329
209,244,2.6,377
209,245,4.68,274
209,246,2.43,495
209,247,5.85,83
209,248,5.05,487
209,249,4.14,271
209,250,2.75,189
209,251,3.54,206
209,252,2.47,217
209,253,3.17,67
209,254,7.56,90
209,255,2.51,389
209,256,1.24,88
210,211,3.39,123
210,212,6.52,122
210,213,6.91,245
210,214,2.18,295
210,215,5.8,269
210,216,3.75,99
210,217,4.31,326
210,218,4.12,336
210,219,1.47,370
210,220,1.0,372
210,221,4.04,409
210,222,6.55,79
210,223,4.2,258
210,224,2.08,426
210,225,7.0,284
210,226,3.99,353
210,227,2.1,42
210,228,1.42,360
210,229,3.81,85
210,230,5.1,83
210,231,5.25,66
210,232,7.53,96
210,233,7.66,162
210,234,7.72,366
210,235,7.23,198
210,236,1.81,454
210,237,2.84,180
210,238,2.65,165
210,239,2.94,123
210,240,4.63,368
210,241,1.87,226
210,242,6.86,198
210,243,4.05,407
210,244,3.64,341
210,245,3.96,420
210,246,1.17,186
210,247,2.05,121
210,248,4.24,249
210,249,7.05,110
210,250,3.99,311
210,251,7.21,180
210,252,1.19,253
210,253,4.84,409
210,254,2.91,335
210,255,5.05,13
210,256,4.22,244
211,212,7.06,202
211,213,7.46,167
211,214,6.64,271
211,215,7.01,396
211,216,5.46,134
211,217,1.85,467
211,218,3.14,413
211,219,6.7,117
211,220,6.29,405
211,221,7.31,66
211,222,1.48,392
211,223,6.64,89
211,224,2.07,423
211,225,5.4,296
211,226,6.27,240
211,227,1.04,141
211,228,7.86,120
211,229,2.56,423
211,230,3.6,127
211,231,5.51,86
211,232,5.77,402
211,233,4.14,386
211,234,7.95,357
211,235,4.65,277
211,236,6.3,231
211,237,6.71,268
211,238,3.0,334
211,239,4.29,415
211,240,5.51,283
211,241,4.03,337
211,242,6.95,426
211,243,4.61,324
211,244,1.46,430
211,245,5.39,441
211,246,6.62,294
211,247,5.43,479
211,248,7.51,396
211,249,7.33,175
211,250,7.62,244
211,251,2.55,468
211,252,3.95,172
211,253,3.96,199
211,254,2.33,152
211,255,7.22,358
211,256,4.65,332
212,213,7.48,124
212,214,5.06,345
212,215,7.41,251
212,216,4.26,335
212,217,4.28,150
212,218,4.05,188
212,219,2.74,358
212,220,2.89,107
212,221,7.8,81
212,222,2.4,188
212,223,4.65,174
212,224,1.52,466
212,225,4.66,393
212,226,7.1,236
212,227,2.63,85
212,228,1.95,400
212,229,3.21,425
212,230,2.22,267
212,231,4.81,107
212,232,4.63,146
212,233,4.55,52
212,234,4.89,220
212,235,4.94,70
212,236,5.08,96
212,237,5.98,300
212,238,2.2,465
212,239,4.91,102
212,240,1.64,65
212,241,4.61,245
212,242,5.83,199
212,243,3.41,343
212,244,7.08,499
212,245,4.52,441
212,246,2.85,463
212,247,3.47,56
212,248,4.72,339
212,249,6.45,436
212,250,5.15,326
212,251,7.12,380
212,252,7.04,187
212,253,4.93,86
212,254,5.22,390
212,255,7.47,487
212,256,1.32,482
213,214,6.53,355
213,215,3.52,427
213,216,2.3,325
213,217,5.3,217
213,218,5.09,190
213,219,5.95,280
213,220,7.23,366
213,221,4.29,285
213,222,5.46,317
213,223,7.77,174
213,224,5.25,305
213,225,3.59,53
213,226,3.35,237
213,227,2.93,429
213,228,6.54,65
213,229,6.38,381
213,230,3.29,20
213,231,6.67,374
213,232,4.75,100
213,233,3.05,309
213,234,6.36,127
213,235,6.25,317
213,236,1.23,437
213,237,4.96,206
213,238,3.73,237
213,239,7.21,326
213,240,4.3,412
213,241,1.14,432
213,242,1.21,268
213,243,7.96,396
213,244,2.6,499
213,245,6.12,230
213,246,3.45,95
213,247,2.33,208
213,248,4.65,373
213,249,3.6,446
213,250,4.11,82
213,251,3.2,42
213,252,2.36,191
213,253,1.61,401
213,254,3.43,228
213,255,2.8,12
213,256,3.78,150
214,215,7.71,71
214,216,5.97,226
214,217,6.16,283
214,218,4.13,478
214,219,3.15,438
214,220,7.47,35
214,221,1.15,476
214,222,1.17,119
214,223,7.09,266
214,224,4.25,112
214,225,7.61,230
214,226,2.87,245
214,227,5.63,347
214,228,6.06,491
214,229,5.31,423
214,230,4.28,344
214,231,6.63,114
214,232,6.36,55
214,233,5.3,254
214,234,7.83,176
214,235,7.58,493
