Source,Destination,Time(hrs),Cost(Rs)
191,223,7.7,35
191,224,2.59,88
191,225,6.1,37
191,226,4.18,152
191,227,2.55,99
191,228,7.57,335
191,229,1.87,172
191,230,6.83,335
191,231,2.94,388
191,232,5.67,78
191,233,2.45,89
191,234,6.58,263
191,235,4.66,65
191,236,1.28,444
191,237,1.98,17
191,238,6.25,306
191,239,2.04,250
191,240,6.92,48
191,241,5.97,224
191,242,1.03,406
191,243,3.34,15
191,244,4.72,23
191,245,2.31,449
191,246,7.52,448
191,247,2.6,167
191,248,4.44,32
191,249,3.78,322
191,250,5.1,391
191,251,5.73,317
191,252,1.24,426
191,253,1.73,134
191,254,6.3,244
191,255,7.0,289
191,256,2.82,132
192,193,3.23,70
192,194,4.56,365
192,195,7.86,481
192,196,6.82,42
192,197,3.63,381
192,198,5.13,479
192,199,3.26,31
192,200,2.62,67
192,201,3.76,211
192,202,1.88,424
192,203,5.63,112
192,204,4.37,414
192,205,7.26,286
192,206,2.92,57
192,207,6.64,472
192,208,5.83,363
192,209,4.82,91
192,210,1.14,10
192,211,2.01,245
192,212,5.48,417
192,213,1.11,402
192,214,1.92,217
192,215,6.6,206
192,216,6.57,167
192,217,6.64,128
192,218,5.58,495
192,219,2.17,494
192,220,6.8,91
192,221,1.96,109
192,222,7.78,100
192,223,2.01,25
192,224,1.36,315
192,225,5.04,97
192,226,7.45,242
192,227,4.9,304
192,228,5.76,42
192,229,1.8,209
192,230,3.52,135
192,231,7.92,269
192,232,3.82,242
192,233,5.34,94
192,234,1.03,49
192,235,1.03,58
192,236,3.22,487
192,237,6.06,176
192,238,6.97,329
192,239,2.31,324
192,240,1.82,193
192,241,4.45,269
192,242,1.08,112
192,243,1.54,95
192,244,7.16,75
192,245,3.22,303
192,246,2.56,388
192,247,5.75,71
192,248,6.09,126
192,249,6.96,27
192,250,2.27,25
192,251,5.9,11
192,252,4.2,329
192,253,5.72,441
192,254,3.91,189
192,255,2.01,227
192,256,1.36,357
193,194,1.39,324
193,195,5.42,326
193,196,6.07,492
193,197,1.96,148
193,198,7.88,202
193,199,5.31,34
193,200,4.17,218
193,201,5.55,129
193,202,3.67,333
193,203,1.7,356
193,204,1.01,210
193,205,5.39,277
193,206,6.22,399
193,207,3.15,421
193,208,5.41,339
193,209,5.69,264
193,210,7.33,427
193,211,3.04,199
193,212,6.75,456
193,213,3.33,192
193,214,2.33,371
193,215,6.1,150
193,216,2.65,410
193,217,6.13,305
193,218,1.85,465
193,219,4.06,273
193,220,4.24,431
193,221,3.64,90
193,222,4.56,447
193,223,6.77,256
193,224,7.95,173
193,225,4.69,63
193,226,5.55,163
193,227,4.78,178
193,228,7.96,226
193,229,7.51,246
193,230,1.0,127
193,231,6.8,316
193,232,7.99,101
193,233,7.36,314
193,234,3.45,273
193,235,7.7,462
193,236,2.68,39
193,237,4.1,105
193,238,7.54,173
193,239,3.02,458
193,240,5.89,380
193,241,6.7,178
193,242,7.12,437
193,243,5.11,431
193,244,4.66,100
193,245,4.04,269
193,246,4.47,302
193,247,2.33,492
193,248,1.28,29
193,249,7.27,337
193,250,1.37,463
193,251,1.06,332
193,252,3.51,40
193,253,7.91,47
193,254,4.8,405
193,255,3.75,156
193,256,1.22,238
194,195,6.17,173
194,196,1.4,238
194,197,5.42,140
194,198,2.7,156
194,199,7.23,159
194,200,3.03,201
194,201,3.89,99
194,202,4.62,177
194,203,3.49,325
194,204,2.39,139
194,205,6.47,113
194,206,2.38,422
194,207,4.2,441
194,208,1.19,379
194,209,4.49,217
194,210,7.31,252
194,211,7.57,106
194,212,2.42,188
194,213,2.3,151
194,214,4.43,112
194,215,4.39,160
194,216,2.23,283
194,217,4.03,368
194,218,7.44,59
194,219,7.58,472
194,220,5.99,162
194,221,7.08,494
194,222,4.47,177
194,223,7.67,261
194,224,7.66,366
194,225,4.73,40
194,226,7.84,20
194,227,2.43,447
194,228,2.05,372
194,229,4.75,91
194,230,5.68,29
194,231,6.18,338
194,232,3.81,416
194,233,4.99,44
194,234,2.94,383
194,235,5.57,52
194,236,5.66,395
194,237,6.13,216
194,238,7.99,360
194,239,4.52,45
194,240,6.87,242
194,241,6.59,321
194,242,7.27,469
194,243,5.45,319
194,244,3.36,173
194,245,7.09,261
194,246,5.88,79
194,247,6.24,486
194,248,6.84,323
194,249,4.12,499
194,250,3.24,183
194,251,2.25,210
194,252,3.88,41
194,253,5.6,469
194,254,4.03,24
194,255,3.58,228
194,256,2.38,459
195,196,2.36,203
195,197,3.59,211
195,198,3.01,183
195,199,5.81,228
195,200,4.79,172
195,201,4.61,388
195,202,2.04,441
195,203,2.38,169
195,204,1.67,265
195,205,1.11,188
195,206,2.95,322
195,207,7.27,393
195,208,2.02,412
195,209,1.68,183
195,210,2.21,226
195,211,5.43,252
195,212,5.53,402
195,213,4.73,304
195,214,5.31,273
195,215,2.31,298
195,216,7.23,43
195,217,1.52,358
195,218,2.02,118
195,219,5.06,412
195,220,4.09,153
195,221,2.96,298
195,222,7.42,100
195,223,2.33,363
195,224,1.18,295
195,225,6.6,441
195,226,4.42,92
195,227,3.27,54
195,228,4.6,144
195,229,7.57,119
195,230,7.11,442
195,231,3.46,241
195,232,3.49,50
195,233,2.77,122
195,234,5.83,294
195,235,2.24,157
195,236,3.48,126
195,237,7.19,125
195,238,7.21,167
195,239,1.93,17
195,240,3.92,469
195,241,2.31,383
195,242,6.68,385
195,243,7.63,156
195,244,7.34,42
195,245,7.25,438
195,246,4.39,83
195,247,1.67,317
195,248,4.28,397
195,249,7.63,364
195,250,5.36,16
195,251,4.97,170
195,252,7.85,228
195,253,1.36,48
195,254,2.11,432
195,255,6.96,294
195,256,4.94,256
196,197,2.96,478
196,198,7.85,130
196,199,1.98,377
196,200,1.08,317
196,201,5.22,18
196,202,4.69,167
196,203,5.06,272
196,204,5.16,213
196,205,6.68,455
196,206,3.17,71
196,207,2.2,167
196,208,1.68,47
196,209,7.06,187
196,210,4.99,131
196,211,6.3,401
196,212,7.08,45
196,213,7.89,410
196,214,6.78,440
196,215,2.51,372
196,216,5.77,74
196,217,6.58,168
196,218,4.28,42
196,219,3.08,147
196,220,3.59,386
196,221,5.72,356
196,222,7.9,281
196,223,5.91,58
196,224,7.92,419
196,225,6.49,138
196,226,7.96,31
196,227,5.86,284
196,228,7.44,10
196,229,6.49,332
196,230,7.29,494
196,231,6.42,122
196,232,2.09,401
196,233,5.31,87
196,234,3.95,359
196,235,3.95,245
196,236,7.63,109
196,237,2.19,438
196,238,4.65,307
196,239,4.18,195
196,240,5.02,219
196,241,4.29,475
196,242,6.72,173
196,243,2.33,148
196,244,3.33,113
196,245,6.58,240
196,246,6.3,217
196,247,4.59,393
196,248,3.1,350
196,249,7.59,183
196,250,1.9,322
196,251,7.61,309
196,252,3.97,110
196,253,4.6,285
196,254,2.12,15
196,255,5.03,370
196,256,2.7,110
197,198,7.03,62
197,199,3.92,402
197,200,1.96,175
197,201,6.41,250
197,202,7.93,189
197,203,1.45,254
197,204,2.55,292
197,205,2.18,136
197,206,6.76,132
197,207,1.54,338
197,208,6.71,179
197,209,5.99,424
197,210,6.55,322
197,211,2.7,90
197,212,7.73,250
197,213,1.02,440
197,214,3.44,380
197,215,3.36,228
197,216,6.04,236
197,217,6.06,208
197,218,7.09,93
197,219,6.73,71
197,220,4.9,18
197,221,1.4,289
197,222,2.22,478
197,223,6.06,185
197,224,5.36,123
197,225,5.24,485
197,226,1.99,352
197,227,7.93,103
197,228,5.62,481
197,229,5.09,324
197,230,3.21,307
197,231,7.2,149
197,232,4.55,123
197,233,7.46,488
197,234,6.13,354
197,235,3.11,447
197,236,3.56,270
197,237,1.79,110
197,238,7.71,16
197,239,7.76,345
197,240,3.41,300
197,241,2.85,149
197,242,4.65,245
197,243,1.87,31
197,244,7.04,67
197,245,4.34,76
197,246,7.08,401
197,247,1.12,445
197,248,1.76,219
197,249,4.67,195
197,250,3.1,115
197,251,2.25,390
197,252,5.34,401
197,253,6.23,273
197,254,5.26,337
197,255,6.69,89
197,256,6.07,287
198,199,3.69,40
198,200,7.82,247
198,201,6.99,146
198,202,6.38,341
198,203,5.72,145
198,204,5.0,216
198,205,1.53,249
198,206,6.62,194
198,207,2.08,344
198,208,6.74,437
198,209,1.46,207
198,210,4.79,164
198,211,5.9,336
198,212,3.56,160
198,213,1.58,228
198,214,5.52,206
198,215,1.68,197
198,216,2.67,41
198,217,3.88,10
198,218,2.24,398
198,219,5.09,441
198,220,7.03,401
198,221,7.26,118
198,222,5.57,151
198,223,4.96,459
198,224,7.29,218
198,225,2.84,209
198,226,3.93,83
198,227,1.76,334
198,228,5.14,495
198,229,3.27,310
198,230,5.17,449
198,231,3.18,152
198,232,7.79,478
198,233,5.62,274
198,234,5.87,151
198,235,3.89,224
198,236,2.98,424
198,237,3.94,55
198,238,3.99,35
198,239,4.03,304
198,240,4.16,19
198,241,4.14,55
198,242,2.28,430
198,243,2.51,318
198,244,6.8,219
198,245,6.34,325
198,246,5.89,203
198,247,6.5,32
198,248,6.88,359
198,249,3.53,129
198,250,2.55,151
198,251,3.84,196
198,252,5.01,416
198,253,6.38,137
198,254,4.83,285
198,255,5.16,276
198,256,4.18,364
199,200,3.21,446
199,201,1.99,399
199,202,3.98,452
199,203,2.1,248
199,204,2.05,262
199,205,3.29,146
199,206,1.04,349
199,207,3.29,327
199,208,5.49,327
199,209,5.13,48
199,210,6.9,431
199,211,3.12,416
199,212,6.6,44
199,213,2.47,375
199,214,4.06,234
199,215,7.38,132
199,216,7.02,145
199,217,6.86,85
199,218,3.53,218
199,219,3.39,225
199,220,7.38,391
199,221,7.05,89
199,222,1.19,234
199,223,3.81,344
199,224,2.55,82
199,225,5.23,414
199,226,5.66,464
199,227,1.06,422
199,228,7.07,99
199,229,7.48,485
199,230,3.98,411
199,231,7.85,104
199,232,1.78,286
199,233,7.19,323
199,234,6.57,375
199,235,2.61,395
199,236,6.47,119
199,237,7.69,470
199,238,2.0,472
199,239,1.36,484
199,240,3.7,444
199,241,6.15,197
199,242,4.85,435
199,243,2.6,384
199,244,5.0,95
199,245,5.38,236
199,246,7.28,112
199,247,1.42,330
199,248,6.33,249
199,249,5.19,131
199,250,2.87,378
199,251,4.41,427
199,252,7.27,488
199,253,4.72,430
199,254,2.98,249
199,255,7.84,23
199,256,2.59,356
200,201,2.29,123
200,202,7.19,434
200,203,6.8,388
200,204,6.87,122
200,205,1.59,243
200,206,7.56,500
200,207,5.27,121
200,208,5.26,426
200,209,5.27,383
200,210,3.07,338
200,211,1.5,48
200,212,7.12,297
200,213,7.61,136
200,214,3.95,54
200,215,2.54,445
200,216,1.16,487
200,217,2.5,378
200,218,5.72,239
200,219,2.0,329
200,220,7.22,423
200,221,2.19,478
200,222,6.57,57
200,223,2.25,131
200,224,1.45,449
200,225,6.31,471
200,226,5.43,248
200,227,6.91,30
200,228,1.58,367
200,229,6.56,323
200,230,5.38,258
200,231,7.42,421
200,232,3.33,224
200,233,3.22,146
200,234,7.51,388
200,235,6.47,155
200,236,2.07,269
200,237,4.42,376
200,238,7.9,52
200,239,2.72,380
200,240,1.54,59
200,241,3.4,273
200,242,5.02,210
200,243,4.15,211
200,244,4.19,443
200,245,4.49,468
200,246,5.7,460
200,247,5.3,131
200,248,1.08,391
200,249,1.49,276
200,250,1.11,158
200,251,4.15,47
200,252,6.5,104
200,253,4.97,229
200,254,5.11,436
200,255,3.46,481
200,256,2.76,343
201,202,4.36,182
201,203,1.06,427
201,204,7.78,236
201,205,1.09,472
201,206,5.06,277
201,207,4.79,292
201,208,1.45,491
201,209,2.68,428
201,210,1.06,108
201,211,6.95,51
201,212,1.61,423
201,213,4.69,152
201,214,5.73,105
201,215,3.1,212
201,216,6.14,305
201,217,5.15,323
201,218,7.84,364
201,219,2.23,296
201,220,7.26,95
201,221,7.93,180
201,222,4.22,100
201,223,7.29,245
201,224,5.86,373
201,225,1.55,484
201,226,6.9,458
201,227,7.04,343
201,228,1.55,421
201,229,3.61,444
201,230,7.33,460
201,231,3.94,180
201,232,3.51,231
201,233,5.84,195
201,234,4.7,259
201,235,4.44,111
201,236,1.31,343
201,237,4.68,419
201,238,6.39,435
201,239,7.39,201
201,240,2.68,248
201,241,3.7,121
201,242,7.89,443
201,243,3.14,249
201,244,5.14,466
201,245,4.55,231
201,246,6.71,379
201,247,5.28,146
201,248,1.41,81
201,249,4.85,448
201,250,7.46,338
201,251,1.46,484
201,252,1.05,189
201,253,4.18,21
201,254,4.7,438
201,255,5.44,489
201,256,7.35,366
202,203,3.43,430
202,204,5.85,446
202,205,5.47,104
202,206,3.56,138
202,207,5.8,397
202,208,2.64,312
202,209,2.15,56
202,210,3.1,215
202,211,7.5,32
202,212,3.64,354
202,213,4.23,186
202,214,6.19,145
202,215,2.37,412
202,216,5.7,297
202,217,4.9,386
202,218,6.78,381
202,219,7.87,462
202,220,6.34,204
202,221,2.22,172
202,222,7.67,183
202,223,1.9,301
202,224,5.8,194
202,225,4.23,322
202,226,1.4,245
202,227,7.02,114
202,228,5.85,412
202,229,2.94,53
202,230,6.69,231
202,231,7.93,95
202,232,6.54,196
202,233,5.25,199
202,234,6.8,64
202,235,4.73,242
202,236,4.23,290
202,237,3.88,353
202,238,5.52,231
202,239,6.77,82
202,240,1.64,194
202,241,7.64,34
202,242,6.07,447
202,243,4.93,281
202,244,3.13,222
202,245,5.03,320
202,246,7.94,486
202,247,4.62,437
202,248,6.8,278
202,249,5.09,183
202,250,7.06,125
202,251,2.37,313
202,252,5.22,302
202,253,6.88,21
202,254,5.46,58
202,255,6.83,204
202,256,5.16,133
203,204,7.67,369
203,205,5.93,438
203,206,3.7,368
203,207,2.67,125
203,208,7.49,344
203,209,3.69,115
203,210,2.32,89
203,211,1.75,352
203,212,6.75,494
203,213,6.63,76
203,214,6.3,397
203,215,5.01,481
203,216,4.49,17
203,217,4.1,313
203,218,1.44,160
203,219,3.02,254
203,220,6.35,484
203,221,3.51,114
203,222,2.31,121
203,223,6.56,192
203,224,4.02,415
203,225,4.01,423
203,226,1.29,477
203,227,2.83,118
203,228,3.72,14
203,229,6.59,453
203,230,3.75,374
203,231,3.81,209
203,232,5.47,467
203,233,2.74,336
203,234,1.84,264
203,235,1.6,215
203,236,1.67,254
203,237,4.67,236
203,238,7.6,356
203,239,7.49,290
203,240,1.95,65
203,241,6.94,338
203,242,4.62,263
203,243,5.72,119
203,244,3.35,116
203,245,6.24,344
203,246,5.04,290
203,247,6.52,361
203,248,5.25,161
203,249,7.06,101
203,250,6.9,121
203,251,2.26,389
203,252,7.82,368
203,253,2.29,230
203,254,7.96,421
203,255,7.26,316
203,256,6.43,327
204,205,6.4,133
204,206,3.14,486
204,207,2.12,471
204,208,6.98,132
204,209,4.98,161
204,210,3.06,209
204,211,2.32,399
204,212,5.02,397
204,213,5.28,179
204,214,1.04,126
204,215,6.22,168
204,216,2.74,365
204,217,4.76,147
204,218,6.61,176
204,219,7.44,265
204,220,6.59,272
204,221,1.04,423
204,222,4.06,73
204,223,4.25,418
204,224,6.34,185
204,225,5.57,30
204,226,5.65,26
204,227,5.94,146
204,228,4.03,49
204,229,2.9,266
204,230,7.8,78
204,231,2.88,51
204,232,5.81,352
204,233,7.23,97
204,234,3.93,358
204,235,6.63,26
204,236,5.77,350
204,237,3.08,218
204,238,4.99,475
204,239,7.85,65
204,240,1.53,59
204,241,4.35,43
204,242,7.36,367
204,243,2.58,211
204,244,5.35,40
204,245,5.63,154
204,246,7.69,358
204,247,5.56,322
204,248,7.91,239
204,249,1.81,291
204,250,7.36,452
204,251,1.89,417
204,252,2.81,315
204,253,5.92,296
204,254,7.32,27
204,255,7.36,423
204,256,4.68,43
205,206,1.58,23
205,207,2.17,462
205,208,3.34,271
205,209,4.12,210
205,210,7.69,380
205,211,2.83,39
205,212,7.98,30
205,213,5.63,282
205,214,5.57,279
205,215,5.97,467
205,216,1.16,146
205,217,2.53,347
205,218,2.03,224
205,219,1.43,373
205,220,7.98,354
205,221,7.63,441
205,222,2.77,140
205,223,2.36,120
205,224,1.58,483
205,225,1.19,142
205,226,7.67,264
205,227,2.74,486
205,228,7.76,336
205,229,4.99,161
205,230,5.13,19
205,231,7.67,424
205,232,3.9,31
205,233,1.7,359
205,234,3.1,278
205,235,7.4,295
205,236,5.43,63
205,237,4.36,163
205,238,6.12,18
205,239,3.53,90
205,240,6.5,372
205,241,3.72,176
205,242,7.57,250
205,243,6.89,224
205,244,6.48,324
205,245,4.38,421
205,246,3.92,395
205,247,1.92,229
205,248,5.59,136
205,249,4.93,32
205,250,1.98,70
205,251,6.18,244
205,252,4.28,36
205,253,1.47,20
205,254,2.08,282
205,255,4.64,320
205,256,5.84,128
206,207,4.44,451
206,208,1.77,392
206,209,6.43,435
206,210,2.93,94
206,211,7.87,35
206,212,4.13,172
206,213,2.16,188
206,214,5.35,27
206,215,4.39,447
206,216,1.63,11
206,217,5.84,153
206,218,1.4,89
206,219,5.09,223
206,220,2.26,114
206,221,1.87,165
206,222,4.86,390
206,223,1.57,321
206,224,7.72,407
206,225,4.1,307
206,226,6.14,141
206,227,4.11,400
206,228,6.16,400
206,229,5.42,318
206,230,3.99,463
206,231,7.25,232
206,232,2.53,131
206,233,5.93,122
206,234,1.43,351
206,235,6.22,482
206,236,1.93,241
206,237,3.56,60
206,238,1.1,262
206,239,6.03,376
206,240,6.93,350
206,241,6.31,281
206,242,3.72,92
206,243,3.33,309
206,244,7.0,476
206,245,1.52,394
206,246,3.0,153
206,247,4.65,232
206,248,5.17,251
206,249,3.13,263
206,250,4.82,419
206,251,5.44,377
206,252,6.7,247
206,253,5.93,103
206,254,3.67,100
206,255,2.91,458
206,256,1.94,334
207,208,7.92,195
207,209,2.74,451
207,210,7.3,368
207,211,1.77,251
207,212,2.41,88
207,213,1.66,73
207,214,4.74,199
207,215,2.77,174
207,216,1.23,396
207,217,1.52,274
207,218,3.02,308
207,219,7.83,328
207,220,7.49,169
207,221,1.15,255
207,222,6.62,451
207,223,1.66,12
207,224,4.64,480
207,225,2.11,173
207,226,7.71,67
207,227,1.46,39
207,228,1.24,362
207,229,4.24,159
207,230,6.03,38
207,231,3.84,446
207,232,4.01,138
207,233,3.76,47
207,234,7.24,13
207,235,5.46,21
207,236,1.09,182
207,237,7.47,328
207,238,2.29,417
207,239,1.47,220
207,240,5.23,405
207,241,1.17,429
207,242,1.58,150
207,243,6.0,435
207,244,6.12,234
207,245,7.83,381
207,246,3.14,256
207,247,2.53,278
207,248,5.05,114
207,249,4.86,294
207,250,6.57,468
207,251,5.79,288
207,252,7.48,338
207,253,1.11,112
207,254,7.62,327
207,255,4.98,485
207,256,2.89,489
208,209,2.05,403
208,210,2.49,469
208,211,7.03,115
208,212,1.05,207
208,213,2.17,261
208,214,6.56,208
208,215,3.14,52
208,216,7.07,199
208,217,4.01,14
208,218,1.14,392
208,219,7.6,300
208,220,2.01,202
208,221,5.75,29
208,222,7.08,56
208,223,6.33,82
208,224,7.69,406
208,225,6.74,124
208,226,5.35,365
208,227,6.14,296
208,228,2.95,427
208,229,5.26,294
208,230,2.28,168
208,231,1.88,33
208,232,5.08,86
208,233,1.54,157
208,234,6.52,99
208,235,2.71,185
208,236,7.9,130
208,237,3.52,345
208,238,1.35,23
208,239,5.96,76
208,240,1.74,315
208,241,4.29,141
208,242,6.18,113
208,243,2.22,427
208,244,3.54,433
208,245,3.11,285
208,246,2.26,20
208,247,5.06,193
208,248,1.97,347
208,249,2.97,365
208,250,3.3,150
208,251,3.89,274
208,252,4.83,342
208,253,7.22,396
208,254,6.07,344
208,255,4.88,431
208,256,8.0,408
209,210,5.3,498
209,211,7.73,85
209,212,7.36,154
209,213,5.45,327
209,214,2.38,68
209,215,4.81,398
209,216,2.37,235
209,217,3.0,417
209,218,3.61,228
209,219,5.27,388
209,220,4.27,35
209,221,1.53,392
209,222,5.04,69
209,223,4.09,282
209,224,6.24,212
209,225,2.36,105
209,226,6.28,283
209,227,6.15,478
209,228,4.56,499
209,229,6.08,140
209,230,3.08,466
209,231,7.58,77
209,232,3.36,267
209,233,3.84,111
209,234,3.53,261
209,235,3.24,105
209,236,6.71,440
209,237,1.58,127
209,238,4.97,14
209,239,5.24,184
209,240,7.57,29
209,241,1.45,460
209,242,1.67,203
209,243,6.04,112
209,244,7.09,381
209,245,3.02,390
209,246,2.17,363
209,247,5.69,449
209,248,3.05,415
209,249,3.66,59
209,250,2.42,245
209,251,4.74,448
209,252,3.55,483
209,253,3.45,147
209,254,4.59,346
209,255,1.88,258
209,256,4.66,349
210,211,2.01,239
210,212,4.6,108
210,213,5.3,410
210,214,4.85,154
210,215,6.13,131
210,216,6.17,378
210,217,6.47,491
210,218,5.03,197
210,219,7.82,248
210,220,7.88,82
210,221,2.52,15
210,222,3.72,99
210,223,3.11,224
210,224,7.91,359
210,225,2.3,279
210,226,4.92,405
210,227,2.92,433
210,228,1.18,225
210,229,2.93,169
210,230,5.25,489
210,231,7.84,96
210,232,6.03,76
210,233,4.17,264
210,234,5.49,464
210,235,1.7,71
210,236,2.78,223
210,237,1.36,196
210,238,4.61,139
210,239,5.14,398
210,240,6.02,472
210,241,2.82,195
210,242,7.87,376
210,243,7.96,345
210,244,6.06,425
210,245,4.34,438
210,246,2.64,331
210,247,6.91,81
210,248,3.45,284
210,249,7.83,216
210,250,6.58,330
210,251,5.17,283
210,252,4.5,112
210,253,6.39,247
210,254,1.94,388
210,255,6.44,431
210,256,2.2,197
211,212,1.78,398
211,213,2.94,389
211,214,4.97,204
211,215,5.57,227
211,216,1.06,25
211,217,1.49,469
211,218,6.53,392
211,219,5.9,213
211,220,5.48,111
211,221,7.47,431
211,222,2.94,250
211,223,3.44,215
211,224,2.22,141
211,225,2.69,251
211,226,1.0,354
211,227,6.29,376
211,228,1.05,24
211,229,4.03,76
211,230,7.05,57
211,231,2.96,67
211,232,3.61,115
211,233,2.09,499
211,234,3.45,95
211,235,2.25,156
211,236,4.58,273
211,237,4.41,17
211,238,5.14,214
211,239,5.33,312
211,240,2.49,446
211,241,5.81,447
211,242,6.4,100
211,243,7.1,83
211,244,1.62,392
211,245,2.33,496
211,246,3.26,499
211,247,5.6,118
211,248,6.1,33
211,249,1.73,188
211,250,2.15,308
211,251,7.84,72
211,252,2.96,95
211,253,1.86,441
211,254,5.77,471
211,255,5.15,111
211,256,7.12,365
212,213,4.2,74
212,214,3.1,380
212,215,4.75,81
212,216,4.7,198
212,217,1.48,82
212,218,3.23,17
212,219,3.16,245
212,220,6.38,343
212,221,1.76,24
212,222,2.2,99
212,223,4.99,42
212,224,3.35,33
212,225,5.46,255
212,226,5.91,384
212,227,4.18,369
212,228,6.73,226
212,229,2.91,430
212,230,4.65,431
212,231,6.12,17
212,232,6.74,346
212,233,3.83,337
212,234,7.55,187
212,235,2.9,242
212,236,7.94,221
212,237,4.12,115
212,238,6.33,384
212,239,2.76,170
212,240,5.83,388
212,241,6.69,10
212,242,3.85,407
212,243,2.41,361
212,244,1.15,185
212,245,6.81,461
212,246,6.02,324
212,247,5.95,333
212,248,7.24,74
212,249,1.25,310
212,250,1.04,122
212,251,7.57,40
212,252,7.3,497
212,253,7.81,50
212,254,5.51,369
212,255,1.58,117
212,256,3.41,268
213,214,3.71,319
213,215,3.25,478
213,216,2.68,316
213,217,7.16,440
213,218,5.89,302
213,219,2.49,460
213,220,4.73,272
213,221,7.37,499
213,222,4.58,32
213,223,1.29,178
213,224,2.38,235
213,225,1.59,145
213,226,6.48,84
213,227,3.9,280
213,228,3.54,378
213,229,1.53,57
213,230,5.26,188
213,231,3.5,268
213,232,6.85,388
213,233,4.34,73
213,234,2.55,157
213,235,3.66,463
213,236,4.55,195
213,237,5.83,37
213,238,2.21,325
213,239,4.54,454
213,240,3.01,80
213,241,6.12,315
213,242,1.15,214
213,243,7.82,16
213,244,7.09,414
213,245,1.98,383
213,246,1.76,79
213,247,2.49,369
213,248,7.69,141
213,249,3.57,56
213,250,2.32,94
213,251,7.67,266
213,252,7.27,376
213,253,7.78,408
213,254,1.68,15
213,255,6.55,86
213,256,1.61,297
214,215,5.34,339
214,216,6.11,437
214,217,3.31,40
214,218,3.7,28
214,219,3.15,255
214,220,1.86,366
214,221,7.9,21
214,222,4.79,233
214,223,7.48,137
214,224,2.91,144
214,225,5.86,325
214,226,7.52,174
214,227,7.46,242
214,228,4.08,12
214,229,1.99,144
214,230,6.12,495
214,231,3.09,217
214,232,4.23,69
214,233,5.14,468
214,234,3.32,486
214,235,6.1,214
214,236,6.24,340
214,237,1.8,211
214,238,4.55,447
214,239,2.45,122
214,240,3.34,102
214,241,3.37,135
214,242,7.77,395
214,243,7.57,178
214,244,2.28,148
214,245,1.07,297
214,246,4.47,62
214,247,6.35,72
214,248,4.56,450
214,249,3.98,379
214,250,1.65,72
214,251,3.61,150
214,252,7.72,351
214,253,7.14,18
214,254,1.95,387
214,255,1.01,325
214,256,3.91,161
215,216,6.78,347
215,217,6.77,380
215,218,6.31,169
215,219,4.54,397
215,220,1.0,108
215,221,5.71,394
215,222,5.5,490
215,223,5.95,71
215,224,3.36,122
215,225,2.1,297
215,226,1.05,143
215,227,6.4,250
215,228,3.3,199
215,229,1.79,137
215,230,5.46,342
215,231,4.54,184
215,232,2.13,471
215,233,5.89,79
215,234,7.44,133
215,235,1.77,304
215,236,3.73,309
215,237,4.85,77
215,238,3.91,363
215,239,3.45,205
215,240,6.11,246
215,241,5.4,377
215,242,7.73,208
215,243,6.13,124
215,244,1.36,88
215,245,4.73,426
215,246,3.18,475
215,247,4.65,138
215,248,1.58,233
215,249,3.89,184
215,250,1.32,446
215,251,6.17,406
215,252,4.87,199
215,253,1.41,357
215,254,1.88,58
215,255,2.18,376
215,256,7.45,341
216,217,1.8,207
216,218,5.66,284
216,219,7.02,457
216,220,4.49,159
216,221,1.68,201
216,222,3.18,473
216,223,3.67,487
216,224,1.7,285
216,225,5.11,500
216,226,2.29,416
216,227,2.36,180
216,228,2.29,211
216,229,4.7,236
216,230,4.86,128
216,231,4.15,357
216,232,2.55,46
216,233,6.75,266
216,234,6.87,99
216,235,6.15,350
216,236,7.99,391
216,237,6.11,371
216,238,7.55,413
216,239,4.73,426
216,240,1.59,446
216,241,5.36,435
216,242,4.45,422
216,243,6.82,340
216,244,1.27,378
216,245,2.58,354
216,246,2.22,92
216,247,4.65,360
216,248,3.46,369
216,249,5.12,112
216,250,6.31,121
216,251,1.73,411
216,252,3.99,133
216,253,3.05,225
216,254,2.11,303
216,255,5.66,58
216,256,3.22,88
217,218,4.33,193
217,219,3.09,453
217,220,5.87,32
217,221,3.25,165
217,222,1.19,44
217,223,4.78,379
217,224,7.91,226
217,225,4.44,490
217,226,7.88,487
217,227,7.48,375
217,228,5.8,494
217,229,3.92,153
217,230,1.2,152
217,231,7.69,38
217,232,7.23,493
217,233,1.4,301
217,234,2.77,480
217,235,4.39,229
217,236,5.43,326
217,237,2.51,472
217,238,5.13,295
217,239,3.96,451
217,240,4.95,302
217,241,1.68,194
217,242,1.34,235
217,243,7.0,484
217,244,1.13,162
217,245,5.63,94
217,246,7.64,453
217,247,1.09,469
217,248,1.7,378
217,249,3.02,351
217,250,6.16,106
217,251,1.45,304
217,252,2.59,43
217,253,2.55,284
217,254,6.35,20
217,255,4.35,173
217,256,1.77,133
218,219,7.54,401
218,220,2.99,451
218,221,5.75,64
218,222,5.98,297
218,223,1.12,436
218,224,5.58,105
218,225,5.64,36
218,226,6.85,451
218,227,5.54,446
218,228,7.85,321
218,229,6.93,116
218,230,6.64,223
218,231,7.39,49
218,232,3.09,378
218,233,3.1,18
218,234,6.74,297
218,235,5.26,91
218,236,4.83,278
218,237,6.58,283
218,238,7.07,146
218,239,5.76,439
218,240,6.79,229
218,241,2.54,170
218,242,1.38,123
