Source,Destination,Time(hrs),Cost(Rs)
206,232,3.87,471
206,233,5.05,494
206,234,2.12,259
206,235,7.36,403
206,236,5.88,79
206,237,3.8,132
206,238,5.04,137
206,239,5.83,125
206,240,4.57,222
206,241,6.06,89
206,242,1.16,191
206,243,7.13,362
206,244,7.13,495
206,245,2.12,111
206,246,2.26,269
206,247,3.21,238
206,248,3.97,329
206,249,1.52,283
206,250,7.79,153
206,251,6.88,173
206,252,7.94,464
206,253,7.76,65
206,254,2.67,137
206,255,1.78,243
206,256,6.04,200
207,208,5.37,474
207,209,2.26,134
207,210,2.72,407
207,211,6.66,380
207,212,1.16,399
207,213,2.36,281
207,214,5.81,282
207,215,1.45,112
207,216,5.24,69
207,217,6.03,226
207,218,5.73,292
207,219,1.14,426
207,220,3.38,371
207,221,7.59,343
207,222,2.18,481
207,223,5.84,58
207,224,6.82,298
207,225,4.14,217
207,226,2.49,96
207,227,6.0,201
207,228,1.07,421
207,229,7.58,299
207,230,5.69,258
207,231,1.24,285
207,232,5.09,484
207,233,3.02,464
207,234,3.75,323
207,235,7.23,373
207,236,4.33,474
207,237,2.4,220
207,238,2.09,491
207,239,1.65,255
207,240,7.27,120
207,241,4.57,182
207,242,2.53,452
207,243,3.72,124
207,244,4.48,52
207,245,4.15,80
207,246,4.99,84
207,247,4.95,23
207,248,2.25,81
207,249,2.49,196
207,250,2.3,312
207,251,6.21,311
207,252,5.29,86
207,253,2.37,379
207,254,7.49,326
207,255,4.34,105
207,256,1.49,316
208,209,3.26,435
208,210,2.36,465
208,211,3.75,18
208,212,5.07,116
208,213,3.27,92
208,214,4.85,289
208,215,5.07,132
208,216,6.71,420
208,217,5.84,351
208,218,7.4,430
208,219,1.55,229
208,220,1.4,493
208,221,4.66,167
208,222,6.67,444
208,223,1.3,282
208,224,6.12,370
208,225,5.41,354
208,226,7.25,418
208,227,7.72,413
208,228,1.44,261
208,229,2.27,180
208,230,1.62,333
208,231,7.88,137
208,232,1.77,401
208,233,3.88,383
208,234,3.07,70
208,235,6.7,123
208,236,7.15,91
208,237,4.2,30
208,238,1.78,231
208,239,7.19,473
208,240,1.49,297
208,241,6.27,313
208,242,4.99,14
208,243,6.23,260
208,244,1.05,465
208,245,1.24,312
208,246,3.11,407
208,247,1.04,302
208,248,6.65,281
208,249,5.36,221
208,250,5.81,94
208,251,3.27,69
208,252,6.65,488
208,253,5.42,163
208,254,6.1,89
208,255,2.93,68
208,256,2.88,324
209,210,2.7,304
209,211,5.63,289
209,212,4.12,256
209,213,7.84,162
209,214,3.68,317
209,215,3.77,203
209,216,5.37,136
209,217,4.61,171
209,218,6.85,276
209,219,1.34,346
209,220,3.28,421
209,221,7.63,19
209,222,4.47,241
209,223,4.97,106
209,224,4.29,84
209,225,5.91,372
209,226,2.41,320
209,227,3.36,93
209,228,1.94,125
209,229,3.34,244
209,230,5.57,123
209,231,2.16,122
209,232,2.27,480
209,233,1.13,299
209,234,4.96,499
209,235,4.89,31
209,236,5.82,11
209,237,7.4,420
209,238,5.84,435
209,239,5.48,373
209,240,4.66,26
209,241,2.34,262
209,242,3.81,112
209,243,3.31,279
209,244,7.84,144
209,245,3.7,304
209,246,4.05,188
209,247,6.17,316
209,248,4.39,116
209,249,3.6,150
209,250,6.45,115
209,251,4.94,48
209,252,2.2,25
209,253,1.57,46
209,254,5.71,253
209,255,3.52,291
209,256,2.83,408
210,211,1.58,384
210,212,6.93,99
210,213,7.1,309
210,214,2.96,312
210,215,5.67,411
210,216,1.76,145
210,217,7.16,67
210,218,1.29,334
210,219,1.73,201
210,220,3.58,383
210,221,5.04,493
210,222,2.31,221
210,223,6.88,206
210,224,7.57,51
210,225,1.96,51
210,226,7.52,138
210,227,4.53,316
210,228,5.74,316
210,229,6.4,195
210,230,5.63,280
210,231,1.4,177
210,232,7.78,238
210,233,2.05,350
210,234,7.15,466
210,235,2.52,490
210,236,2.21,292
210,237,5.92,479
210,238,6.35,214
210,239,4.3,336
210,240,4.52,448
210,241,1.68,411
210,242,4.87,207
210,243,7.68,476
210,244,4.66,119
210,245,3.4,138
210,246,3.68,230
210,247,3.3,193
210,248,2.35,315
210,249,4.84,200
210,250,6.69,296
210,251,6.83,331
210,252,1.63,468
210,253,6.98,259
210,254,1.7,156
210,255,4.07,478
210,256,5.53,479
211,212,6.23,285
211,213,2.47,201
211,214,4.55,461
211,215,5.66,406
211,216,6.76,280
211,217,3.05,185
211,218,2.62,411
211,219,1.78,381
211,220,2.25,211
211,221,5.19,58
211,222,7.21,420
211,223,7.38,291
211,224,2.68,76
211,225,2.02,368
211,226,7.88,407
211,227,2.51,477
211,228,5.19,62
211,229,6.12,370
211,230,3.65,155
211,231,7.0,456
211,232,1.04,31
211,233,5.51,460
211,234,3.98,85
211,235,7.69,69
211,236,7.0,341
211,237,1.69,383
211,238,5.67,435
211,239,7.57,432
211,240,4.79,409
211,241,6.42,332
211,242,6.79,119
211,243,1.1,95
211,244,2.16,214
211,245,1.3,61
211,246,3.59,255
211,247,4.12,306
211,248,4.84,90
211,249,2.05,164
211,250,3.88,337
211,251,4.38,168
211,252,4.43,284
211,253,3.35,337
211,254,7.13,35
211,255,4.79,413
211,256,3.05,32
212,213,7.04,327
212,214,1.01,137
212,215,6.29,224
212,216,4.47,285
212,217,6.64,29
212,218,7.52,80
212,219,5.56,449
212,220,7.9,253
212,221,5.59,402
212,222,5.44,267
212,223,4.01,31
212,224,2.14,397
212,225,2.35,69
212,226,2.11,270
212,227,1.28,383
212,228,7.85,176
212,229,5.79,433
212,230,3.33,165
212,231,3.69,345
212,232,5.6,199
212,233,1.72,39
212,234,5.52,212
212,235,5.2,397
212,236,6.97,382
212,237,1.63,219
212,238,7.96,330
212,239,4.05,430
212,240,2.56,177
212,241,2.6,295
212,242,1.96,408
212,243,4.2,442
212,244,5.81,496
212,245,7.11,140
212,246,7.49,383
212,247,4.5,349
212,248,4.63,109
212,249,5.91,497
212,250,3.36,271
212,251,7.94,470
212,252,2.13,170
212,253,5.24,193
212,254,7.45,50
212,255,2.43,191
212,256,3.86,102
213,214,2.86,337
213,215,6.07,22
213,216,1.9,363
213,217,1.35,381
213,218,2.04,500
213,219,3.41,409
213,220,6.03,437
213,221,1.74,351
213,222,4.1,182
213,223,3.9,122
213,224,2.31,120
213,225,2.64,150
213,226,3.29,191
213,227,3.1,147
213,228,2.05,180
213,229,2.88,452
213,230,6.58,465
213,231,5.08,88
213,232,3.42,89
213,233,7.18,467
213,234,7.07,458
213,235,3.31,397
213,236,1.48,387
213,237,2.37,340
213,238,4.76,63
213,239,4.97,141
213,240,6.49,319
213,241,3.28,65
213,242,7.13,236
213,243,7.78,470
213,244,1.48,494
213,245,6.97,49
213,246,4.42,497
213,247,4.41,222
213,248,7.64,339
213,249,4.59,128
213,250,1.95,165
213,251,5.75,327
213,252,1.58,18
213,253,3.15,135
213,254,1.43,31
213,255,4.44,303
213,256,7.26,271
214,215,1.92,293
214,216,4.87,66
214,217,6.49,312
214,218,6.11,181
214,219,3.77,490
214,220,7.38,148
214,221,4.06,37
214,222,6.69,157
214,223,6.07,490
214,224,6.7,111
214,225,1.96,199
214,226,5.84,287
214,227,3.39,70
214,228,1.78,400
214,229,6.87,276
214,230,1.49,391
214,231,3.59,10
214,232,4.33,435
214,233,6.69,43
214,234,1.74,302
214,235,2.71,233
214,236,5.63,169
214,237,1.27,420
214,238,5.11,318
214,239,5.81,330
214,240,3.0,386
214,241,2.89,372
214,242,1.32,209
214,243,2.51,359
214,244,1.01,289
214,245,7.01,439
214,246,1.39,278
214,247,2.03,296
214,248,3.6,411
214,249,2.47,68
214,250,2.4,293
214,251,4.39,188
214,252,4.61,358
214,253,7.02,58
214,254,4.92,363
214,255,7.83,229
214,256,2.72,311
215,216,3.75,76
215,217,1.34,131
215,218,2.93,473
215,219,4.0,434
215,220,5.61,178
215,221,3.45,154
215,222,2.67,233
215,223,1.9,338
215,224,7.43,159
215,225,4.83,71
215,226,1.27,479
215,227,3.98,165
215,228,3.8,457
215,229,5.1,60
215,230,2.63,51
215,231,4.63,401
215,232,7.81,493
215,233,5.78,200
215,234,4.24,458
215,235,3.99,151
215,236,1.28,476
215,237,3.75,382
215,238,5.41,161
215,239,6.14,450
215,240,6.83,150
215,241,4.56,23
215,242,1.22,136
215,243,7.57,479
215,244,1.09,411
215,245,1.96,383
215,246,5.61,31
215,247,3.13,161
215,248,3.36,104
215,249,5.08,454
215,250,6.38,234
215,251,1.93,324
215,252,5.51,201
215,253,4.44,264
215,254,7.42,101
215,255,7.69,245
215,256,5.61,310
216,217,1.91,265
216,218,7.48,427
216,219,4.33,55
216,220,3.49,12
216,221,3.86,47
216,222,6.02,146
216,223,7.1,184
216,224,6.92,478
216,225,5.14,276
216,226,1.17,414
216,227,6.92,111
216,228,2.53,321
216,229,2.58,196
216,230,3.43,95
216,231,6.38,477
216,232,5.31,293
216,233,2.16,123
216,234,6.03,401
216,235,4.21,475
216,236,3.44,67
216,237,2.16,128
216,238,2.9,342
216,239,7.01,131
216,240,2.31,283
216,241,1.33,420
216,242,7.69,118
216,243,2.91,129
216,244,1.78,430
216,245,6.59,263
216,246,4.13,347
216,247,2.85,345
216,248,2.77,356
216,249,3.79,486
216,250,6.59,177
216,251,4.89,247
216,252,7.91,429
216,253,7.4,101
216,254,1.44,259
216,255,4.63,26
216,256,7.78,239
217,218,1.72,92
217,219,3.91,30
217,220,3.71,106
217,221,2.04,116
217,222,6.55,464
217,223,5.39,328
217,224,5.85,214
217,225,6.54,314
217,226,5.89,173
217,227,3.04,409
217,228,6.67,15
217,229,6.99,280
217,230,3.88,326
217,231,7.56,55
217,232,3.22,335
217,233,2.61,204
217,234,6.83,368
217,235,1.64,291
217,236,6.07,59
217,237,3.13,344
217,238,5.79,71
217,239,4.36,379
217,240,6.87,171
217,241,4.93,441
217,242,1.79,410
217,243,3.44,227
217,244,4.61,71
217,245,1.75,403
217,246,4.93,224
217,247,4.29,228
217,248,7.61,195
217,249,7.54,225
217,250,3.06,282
217,251,3.49,499
217,252,2.47,31
217,253,5.45,353
217,254,7.44,91
217,255,4.07,194
217,256,7.82,244
218,219,2.44,331
218,220,1.43,481
218,221,1.88,104
218,222,7.14,477
218,223,1.77,188
218,224,4.54,210
218,225,3.15,372
218,226,5.83,162
218,227,4.16,125
218,228,7.93,146
218,229,3.48,44
218,230,5.1,187
218,231,1.51,69
218,232,2.15,56
218,233,3.37,59
218,234,1.83,424
218,235,4.15,358
218,236,1.28,256
218,237,3.44,402
218,238,2.57,401
218,239,2.95,238
218,240,6.87,427
218,241,3.17,342
218,242,5.1,192
218,243,1.34,255
218,244,6.16,84
218,245,3.88,14
218,246,1.55,496
218,247,3.94,292
218,248,5.24,399
218,249,2.47,144
218,250,4.55,295
218,251,1.43,76
218,252,6.45,324
218,253,5.42,73
218,254,2.88,205
218,255,1.66,337
218,256,6.44,453
219,220,1.43,358
219,221,5.79,406
219,222,4.54,64
219,223,5.57,401
219,224,6.68,280
219,225,2.39,411
219,226,3.89,100
219,227,7.99,292
219,228,2.99,148
219,229,1.62,164
219,230,2.72,497
219,231,6.79,306
219,232,1.1,168
219,233,7.5,467
219,234,7.64,371
219,235,1.71,90
219,236,1.01,167
219,237,4.68,354
219,238,6.83,34
219,239,2.37,262
219,240,3.34,181
219,241,3.52,379
219,242,2.82,244
219,243,2.13,286
219,244,1.47,200
219,245,2.01,248
219,246,7.82,196
219,247,2.93,447
219,248,5.71,339
219,249,1.22,282
219,250,1.69,202
219,251,1.96,119
219,252,5.31,453
219,253,3.25,493
219,254,6.4,260
219,255,7.46,343
219,256,5.15,115
220,221,4.01,192
220,222,7.89,235
220,223,3.97,101
220,224,4.23,278
220,225,7.24,369
220,226,7.7,250
220,227,4.97,471
220,228,5.13,190
220,229,4.75,261
220,230,3.33,172
220,231,7.27,145
220,232,5.08,471
220,233,1.3,238
220,234,5.11,224
220,235,1.14,60
220,236,4.25,251
220,237,7.88,137
220,238,3.52,313
220,239,5.19,106
220,240,3.23,36
220,241,6.24,304
220,242,6.65,292
220,243,4.09,144
220,244,4.66,243
220,245,2.3,357
220,246,5.34,407
220,247,1.49,152
220,248,2.78,30
220,249,5.4,425
220,250,3.99,248
220,251,3.85,390
220,252,4.16,428
220,253,4.23,163
220,254,6.49,258
220,255,4.89,466
220,256,5.98,163
221,222,6.96,39
221,223,3.99,309
221,224,7.66,452
221,225,1.87,370
221,226,7.38,179
221,227,3.28,419
221,228,2.23,200
221,229,4.54,297
221,230,6.48,101
221,231,3.69,155
221,232,1.91,487
221,233,4.57,58
221,234,4.53,264
221,235,4.2,179
221,236,2.1,223
221,237,5.9,268
221,238,4.22,163
221,239,5.06,409
221,240,1.8,69
221,241,3.55,225
221,242,1.24,191
221,243,7.08,268
221,244,4.52,411
221,245,1.0,219
221,246,5.18,408
221,247,2.38,41
221,248,4.29,251
221,249,4.47,87
221,250,1.76,260
221,251,3.5,198
221,252,7.17,104
221,253,2.63,159
221,254,2.01,190
221,255,6.94,272
221,256,1.61,178
222,223,4.84,352
222,224,1.17,219
222,225,5.8,46
222,226,4.39,350
222,227,2.47,32
222,228,2.61,247
222,229,4.73,303
222,230,4.86,198
222,231,5.71,325
222,232,5.92,173
222,233,6.98,369
222,234,6.1,116
222,235,3.76,454
222,236,3.75,47
222,237,1.53,197
222,238,1.52,147
222,239,2.56,154
222,240,6.57,106
222,241,3.25,366
222,242,5.72,447
222,243,5.02,208
222,244,7.62,488
222,245,7.62,412
222,246,2.87,189
222,247,2.62,436
222,248,4.61,215
222,249,4.39,315
222,250,7.42,335
222,251,3.78,432
222,252,7.34,310
222,253,3.76,89
222,254,7.48,281
222,255,5.66,375
222,256,4.46,187
223,224,6.29,191
223,225,5.89,437
223,226,3.14,402
223,227,5.26,58
223,228,3.08,146
223,229,2.3,481
223,230,6.87,483
223,231,6.2,374
223,232,1.99,498
223,233,6.75,465
223,234,7.33,382
223,235,6.03,81
223,236,3.07,111
223,237,2.39,462
223,238,1.78,107
223,239,3.88,163
223,240,1.39,165
223,241,4.68,106
223,242,2.62,140
223,243,1.15,169
223,244,6.83,18
223,245,6.73,374
223,246,4.23,406
223,247,2.92,436
223,248,1.42,312
223,249,6.21,37
223,250,5.05,62
223,251,1.62,488
223,252,6.05,26
223,253,1.32,153
223,254,2.04,143
223,255,2.7,165
223,256,7.2,409
224,225,3.66,389
224,226,6.53,428
224,227,5.9,379
224,228,7.64,32
224,229,4.74,301
224,230,3.28,35
224,231,1.56,65
224,232,3.22,36
224,233,4.81,134
224,234,1.41,211
224,235,1.72,214
224,236,3.61,68
224,237,1.19,49
224,238,5.51,476
224,239,7.92,29
224,240,1.21,166
224,241,7.35,360
224,242,6.56,347
224,243,2.68,344
224,244,5.45,352
224,245,5.4,309
224,246,4.39,327
224,247,7.73,290
224,248,2.33,70
224,249,4.13,40
224,250,2.28,102
224,251,7.33,225
224,252,2.73,195
224,253,1.93,94
224,254,6.73,141
224,255,2.61,186
224,256,1.52,152
225,226,4.13,225
225,227,3.47,267
225,228,4.8,40
225,229,4.8,321
225,230,1.54,18
225,231,3.61,33
225,232,7.01,390
225,233,2.98,494
225,234,1.2,141
225,235,6.61,299
225,236,4.86,242
225,237,5.67,228
225,238,4.15,167
225,239,2.88,298
225,240,1.5,83
225,241,3.7,486
225,242,7.82,293
225,243,3.57,426
225,244,6.67,263
225,245,4.76,392
225,246,4.2,47
225,247,5.96,437
225,248,4.5,225
225,249,5.23,132
225,250,2.95,234
225,251,5.76,245
225,252,1.53,95
225,253,3.38,463
225,254,2.82,193
225,255,1.02,256
225,256,2.59,359
226,227,1.09,170
226,228,2.9,79
226,229,5.78,51
226,230,3.77,139
226,231,5.12,235
226,232,2.32,454
226,233,2.82,341
226,234,4.41,253
226,235,2.0,326
226,236,3.3,41
226,237,5.69,303
226,238,5.79,489
226,239,6.51,81
226,240,7.06,198
226,241,1.53,186
226,242,7.63,331
226,243,2.82,27
226,244,7.7,55
226,245,2.6,70
226,246,3.07,23
226,247,1.95,310
226,248,7.53,153
226,249,2.44,431
226,250,3.04,388
226,251,7.87,24
226,252,1.55,274
226,253,2.07,240
226,254,5.41,35
226,255,5.46,194
226,256,1.61,60
227,228,5.96,99
227,229,1.58,254
227,230,1.14,406
227,231,5.6,63
227,232,1.46,362
227,233,2.4,225
227,234,1.8,124
227,235,1.0,295
227,236,2.08,372
227,237,4.7,119
227,238,6.29,467
227,239,6.37,205
227,240,1.99,354
227,241,2.54,207
227,242,4.4,72
227,243,1.94,493
227,244,1.43,119
227,245,2.97,266
227,246,5.79,187
227,247,6.85,362
227,248,7.14,232
227,249,1.13,81
227,250,6.58,436
227,251,4.98,313
227,252,1.18,264
227,253,4.31,42
227,254,4.52,137
227,255,7.34,399
227,256,4.22,444
228,229,7.34,138
228,230,6.21,215
228,231,2.21,240
228,232,2.75,432
228,233,5.83,175
228,234,6.3,490
228,235,5.37,472
228,236,4.82,119
228,237,6.15,403
228,238,7.33,27
228,239,1.64,347
228,240,5.65,104
228,241,4.21,268
228,242,5.38,431
228,243,5.85,449
228,244,4.1,271
228,245,7.09,326
228,246,6.37,319
228,247,4.2,110
228,248,4.71,279
228,249,5.33,437
228,250,4.52,101
228,251,5.91,41
228,252,2.64,43
228,253,2.93,199
228,254,5.32,60
228,255,5.26,243
228,256,6.39,448
229,230,7.61,224
229,231,7.16,44
229,232,4.96,366
229,233,5.39,500
229,234,3.32,94
229,235,7.88,190
229,236,3.0,435
229,237,3.63,144
229,238,1.96,465
229,239,2.98,15
229,240,4.25,122
229,241,3.13,87
229,242,6.17,311
229,243,4.77,31
229,244,3.25,91
229,245,2.22,194
229,246,3.76,407
229,247,6.94,486
229,248,6.78,192
229,249,2.47,475
229,250,1.45,366
229,251,2.5,103
229,252,7.9,225
229,253,2.86,94
229,254,6.26,310
229,255,4.49,254
229,256,2.03,103
230,231,2.81,46
230,232,5.56,335
230,233,2.7,176
230,234,1.37,401
230,235,3.55,218
230,236,7.64,89
230,237,6.41,389
230,238,3.52,480
230,239,7.9,392
230,240,7.87,108
230,241,3.41,479
230,242,4.96,19
230,243,3.76,340
230,244,3.22,381
230,245,6.71,117
230,246,1.55,288
230,247,7.26,131
230,248,6.74,262
230,249,6.99,433
230,250,5.57,243
230,251,7.31,418
230,252,7.47,280
230,253,2.88,363
230,254,7.99,373
230,255,1.76,42
230,256,2.69,394
231,232,3.88,500
231,233,1.7,33
231,234,2.03,46
231,235,4.41,390
231,236,1.24,99
231,237,7.85,227
231,238,5.28,360
231,239,7.55,328
231,240,6.81,443
231,241,2.11,442
231,242,3.91,201
231,243,6.21,311
231,244,1.67,316
231,245,3.1,383
231,246,6.84,203
231,247,1.81,192
231,248,7.95,333
231,249,7.47,18
231,250,6.24,269
231,251,6.05,183
231,252,2.37,23
231,253,6.69,250
231,254,2.33,267
231,255,7.24,410
231,256,3.01,135
232,233,2.65,391
232,234,1.5,415
232,235,5.35,16
232,236,3.97,36
232,237,7.04,476
232,238,1.53,291
232,239,1.24,15
232,240,5.24,135
232,241,7.85,496
232,242,3.21,43
232,243,5.21,297
232,244,5.3,221
232,245,5.7,21
232,246,6.23,279
232,247,8.0,409
232,248,5.27,354
232,249,3.34,406
232,250,4.06,225
232,251,7.1,179
232,252,4.99,451
232,253,3.18,68
232,254,6.12,311
232,255,6.3,107
232,256,5.51,150
233,234,5.43,344
233,235,1.56,37
233,236,1.15,95
233,237,5.58,55
233,238,7.6,470
233,239,3.25,389
233,240,2.9,134
233,241,4.47,266
233,242,7.77,195
233,243,3.32,155
233,244,1.56,341
233,245,1.67,275
233,246,3.98,383
233,247,5.02,214
233,248,6.55,391
233,249,7.52,457
233,250,1.94,469
233,251,1.27,185
233,252,1.2,360
233,253,7.84,359
233,254,6.74,270
233,255,7.35,68
233,256,2.21,48
234,235,1.91,388
234,236,6.01,50
234,237,1.36,368
234,238,2.27,14
234,239,1.72,363
234,240,6.87,359
234,241,3.64,166
234,242,3.91,310
234,243,1.27,351
234,244,7.92,248
234,245,3.42,248
234,246,6.14,46
234,247,4.11,27
234,248,1.82,142
234,249,7.53,135
234,250,4.26,134
234,251,6.18,255
234,252,7.68,368
234,253,6.56,423
234,254,3.02,373
234,255,1.67,96
234,256,2.0,418
235,236,7.31,337
235,237,6.3,374
235,238,5.65,307
235,239,3.14,328
235,240,6.43,386
235,241,5.13,345
235,242,5.53,21
235,243,6.55,409
235,244,1.36,338
235,245,6.08,82
235,246,1.82,186
235,247,6.25,44
235,248,1.39,62
235,249,3.95,248
235,250,1.07,146
235,251,1.13,197
235,252,2.51,419
235,253,6.36,152
235,254,6.93,53
235,255,1.26,138
235,256,2.74,341
236,237,4.23,311
236,238,2.0,173
236,239,4.52,494
236,240,1.32,257
236,241,3.85,97
236,242,4.21,404
236,243,3.87,252
236,244,2.93,499
236,245,7.49,23
236,246,5.91,480
236,247,6.79,25
236,248,6.95,251
236,249,2.08,83
236,250,6.34,196
236,251,2.44,437
236,252,3.81,167
236,253,1.67,256
236,254,4.42,338
236,255,3.31,220
236,256,5.88,35
237,238,5.41,369
237,239,2.94,475
237,240,3.34,37
237,241,3.23,313
237,242,7.68,155
237,243,2.05,374
237,244,4.29,83
237,245,1.93,30
237,246,5.84,355
237,247,2.15,343
237,248,2.57,395
237,249,6.95,341
237,250,7.79,165
237,251,3.97,108
237,252,4.94,270
237,253,7.92,78
237,254,5.19,240
237,255,5.13,115
237,256,5.44,443
238,239,1.34,223
238,240,4.16,320
238,241,2.29,349
238,242,5.56,443
238,243,4.35,403
238,244,7.01,55
238,245,2.31,387
238,246,5.3,69
238,247,6.37,242
238,248,6.95,405
238,249,5.66,189
238,250,3.65,455
238,251,5.8,42
238,252,1.07,338
238,253,6.34,167
238,254,5.95,207
238,255,5.64,162
238,256,6.75,382
239,240,6.67,348
239,241,2.31,285
239,242,4.23,211
239,243,6.9,287
239,244,7.86,470
239,245,3.7,447
239,246,7.76,326
239,247,4.24,179
239,248,7.74,338
239,249,6.19,53
239,250,6.52,458
239,251,6.9,302
239,252,3.24,138
239,253,3.41,101
239,254,1.99,400
239,255,4.14,282
239,256,5.2,115
240,241,5.61,224
240,242,3.09,159
240,243,1.96,403
240,244,6.19,213
240,245,2.99,75
240,246,1.01,99
240,247,1.44,393
240,248,4.13,313
240,249,6.65,169
240,250,1.98,214
240,251,3.99,361
240,252,6.17,487
240,253,1.09,104
240,254,3.91,420
240,255,5.75,278
240,256,1.77,169
241,242,5.25,310
241,243,7.11,209
241,244,3.4,61
241,245,4.11,93
241,246,5.06,452
241,247,4.4,163
241,248,4.03,179
241,249,1.45,496
241,250,4.19,244
241,251,2.72,183
241,252,2.73,87
241,253,1.15,181
241,254,2.76,159
241,255,7.3,335
241,256,1.48,449
242,243,5.62,84
242,244,1.08,305
242,245,3.5,283
242,246,6.33,298
242,247,4.35,180
242,248,6.83,203
242,249,6.4,290
242,250,1.33,277
242,251,1.04,431
242,252,3.13,193
242,253,5.85,151
242,254,1.47,108
242,255,7.25,470
242,256,1.66,314
243,244,7.18,303
243,245,7.97,169
243,246,1.53,105
243,247,1.05,363
243,248,3.22,391
243,249,2.46,260
243,250,5.98,75
243,251,4.68,104
243,252,1.14,470
243,253,4.86,212
243,254,3.84,367
243,255,3.27,489
243,256,3.07,338
244,245,7.82,207
244,246,4.69,121
244,247,7.55,218
244,248,1.01,118
244,249,2.06,376
244,250,4.28,426
244,251,1.03,88
244,252,7.32,133
244,253,7.62,372
244,254,3.87,245
244,255,4.66,218
244,256,1.88,150
245,246,5.03,482
245,247,1.41,46
245,248,2.42,157
245,249,4.27,373
245,250,3.62,155
245,251,7.35,23
245,252,5.72,275
245,253,5.61,308
245,254,5.21,407
245,255,3.89,466
245,256,1.47,319
246,247,3.89,311
246,248,5.89,162
246,249,1.2,190
246,250,5.44,267
246,251,3.0,165
246,252,6.32,146
246,253,5.65,16
246,254,6.82,102
246,255,7.7,72
246,256,2.57,481
247,248,1.04,294
247,249,4.84,337
247,250,3.72,132
247,251,5.19,341
247,252,2.83,47
247,253,6.27,220
247,254,1.0,74
247,255,1.26,367
247,256,7.18,495
248,249,2.55,494
248,250,2.05,477
248,251,3.13,113
248,252,2.1,359
248,253,2.81,148
248,254,5.7,223
248,255,6.1,47
248,256,7.14,345
249,250,2.32,317
249,251,1.04,11
249,252,3.45,192
249,253,3.27,309
249,254,5.67,99
249,255,7.34,13
249,256,7.66,273
250,251,6.21,211
250,252,1.03,483
250,253,6.44,141
250,254,1.19,249
250,255,3.8,405
250,256,2.62,392
251,252,3.02,385
251,253,2.82,478
251,254,5.17,362
251,255,3.52,153
251,256,1.84,247
252,253,7.94,433
252,254,5.7,470
252,255,7.16,200
252,256,5.04,13
253,254,7.93,371
253,255,3.65,277
253,256,5.63,178
254,255,1.35,167
254,256,4.79,479
255,256,1.71,60
257,258,3.32,117
257,259,1.41,29
257,260,5.05,336
257,261,5.76,393
257,262,7.85,456
257,263,3.68,49
257,264,1.8,226
257,265,3.85,438
257,266,3.5,339
257,267,2.71,29
257,268,7.28,188
257,269,2.18,103
257,270,5.71,434
257,271,5.53,34
257,272,5.58,39
257,273,3.23,291
257,274,3.0,228
257,275,6.89,164
257,276,6.75,420
257,277,7.54,437
257,278,3.21,477
257,279,1.78,326
257,280,4.98,179
257,281,2.91,43
257,282,6.45,159
257,283,5.6,131
257,284,6.46,104
257,285,5.77,16
257,286,3.6,194
257,287,6.28,216
257,288,6.31,171
257,289,2.69,225
257,290,1.16,142
257,291,7.85,338
257,292,4.86,13
257,293,4.96,303
257,294,5.87,472
257,295,4.01,183
257,296,1.42,298
257,297,3.77,38
257,298,2.78,314
257,299,4.51,252
257,300,7.22,106
257,301,5.86,233
257,302,5.54,362
257,303,1.12,457
257,304,2.78,74
257,305,1.04,432
257,306,4.17,478
257,307,5.17,253
257,308,2.63,323
257,309,6.82,84
257,310,2.11,337
257,311,1.7,40
257,312,7.15,10
257,313,4.35,347
257,314,3.99,344
257,315,2.75,34
257,316,7.8,482
257,317,5.19,342
257,318,5.98,61
257,319,2.38,246
257,320,6.89,128
257,321,7.3,429
257,322,1.71,135
257,323,1.46,344
257,324,4.4,309
257,325,5.88,496
257,326,3.38,276
257,327,4.55,21
257,328,7.19,387
257,329,2.79,238
257,330,7.3,132
257,331,5.76,17
257,332,6.76,16
257,333,1.41,102
257,334,2.02,222
257,335,4.27,201
257,336,4.88,117
257,337,5.64,440
257,338,1.37,499
257,339,6.18,388
257,340,7.31,328
257,341,1.75,459
257,342,1.68,154
257,343,2.77,244
257,344,6.8,217
257,345,3.88,191
257,346,2.25,262
257,347,4.07,469
257,348,1.9,408
257,349,5.95,15
257,350,3.44,416
257,351,4.99,125
257,352,5.48,124
257,353,1.16,157
257,354,1.3,71
257,355,4.57,494
257,356,2.94,242
257,357,4.94,329
257,358,5.8,61
257,359,4.09,322
257,360,5.31,147
257,361,5.42,368
257,362,6.7,395
257,363,1.86,140
257,364,6.79,401
257,365,2.58,314
257,366,6.75,159
257,367,7.34,45
257,368,2.69,248
257,369,1.14,131
257,370,5.66,337
257,371,1.7,374
257,372,7.64,287
257,373,6.44,358
257,374,1.26,200
257,375,7.03,11
257,376,1.34,239
257,377,7.77,241
257,378,5.28,177
257,379,7.73,109
257,380,1.68,262
257,381,7.41,360
257,382,5.87,322
257,383,7.52,256
257,384,3.66,37
258,259,4.38,208
258,260,1.3,155
258,261,6.58,321
258,262,4.17,113
258,263,2.07,104
258,264,6.43,287
258,265,7.29,186
258,266,5.52,145
258,267,5.89,78
258,268,1.78,23
258,269,1.41,38
258,270,2.07,132
258,271,2.14,433
258,272,4.92,361
258,273,4.53,341
258,274,5.82,243
258,275,5.59,114
258,276,4.51,152
258,277,4.35,163
258,278,7.29,429
