Source,Destination,Time(hrs),Cost(Rs)
267,325,2.27,135
267,326,2.47,422
267,327,5.04,254
267,328,7.49,58
267,329,2.77,121
267,330,1.1,164
267,331,6.19,444
267,332,1.73,477
267,333,3.41,429
267,334,5.34,423
267,335,3.61,292
267,336,4.66,59
267,337,1.87,386
267,338,5.89,338
267,339,2.32,401
267,340,7.3,42
267,341,5.35,222
267,342,1.85,215
267,343,1.43,148
267,344,2.42,230
267,345,2.22,250
267,346,7.76,151
267,347,5.86,104
267,348,2.92,333
267,349,3.7,31
267,350,3.41,182
267,351,6.3,450
267,352,3.27,430
267,353,5.26,341
267,354,3.55,275
267,355,2.34,192
267,356,2.06,437
267,357,7.77,333
267,358,3.27,224
267,359,3.93,392
267,360,6.53,328
267,361,3.09,109
267,362,4.47,445
267,363,6.05,490
267,364,2.31,376
267,365,3.51,168
267,366,1.25,116
267,367,4.59,411
267,368,2.63,299
267,369,3.86,340
267,370,5.71,166
267,371,7.16,22
267,372,3.38,197
267,373,3.91,318
267,374,7.56,488
267,375,2.15,345
267,376,3.23,48
267,377,1.11,482
267,378,4.26,315
267,379,1.38,196
267,380,3.63,304
267,381,7.79,343
267,382,5.05,169
267,383,6.69,265
267,384,4.99,254
268,269,5.24,42
268,270,7.91,272
268,271,1.3,98
268,272,1.3,52
268,273,2.28,392
268,274,3.53,359
268,275,7.64,491
268,276,5.14,173
268,277,7.98,253
268,278,2.82,280
268,279,7.42,448
268,280,4.68,229
268,281,3.55,35
268,282,6.91,64
268,283,6.7,186
268,284,7.68,393
268,285,2.15,54
268,286,5.97,226
268,287,7.47,435
268,288,7.25,433
268,289,1.9,217
268,290,3.52,52
268,291,1.69,211
268,292,4.12,146
268,293,3.59,151
268,294,1.42,160
268,295,6.9,303
268,296,1.9,497
268,297,1.38,168
268,298,4.51,322
268,299,4.72,126
268,300,2.65,71
268,301,1.01,370
268,302,6.76,202
268,303,2.72,53
268,304,1.81,371
268,305,7.21,297
268,306,2.62,191
268,307,4.9,438
268,308,4.98,91
268,309,6.02,25
268,310,4.28,216
268,311,2.63,379
268,312,6.56,486
268,313,7.91,303
268,314,3.38,74
268,315,7.0,80
268,316,4.9,146
268,317,2.66,337
268,318,7.15,488
268,319,3.66,289
268,320,6.51,209
268,321,6.12,428
268,322,2.52,131
268,323,5.58,159
268,324,6.28,116
268,325,3.5,362
268,326,7.52,144
268,327,5.14,50
268,328,1.29,205
268,329,4.02,284
268,330,5.89,108
268,331,3.12,37
268,332,1.02,166
268,333,4.85,275
268,334,6.46,78
268,335,5.29,494
268,336,7.95,460
268,337,6.03,313
268,338,4.08,381
268,339,4.76,189
268,340,1.13,252
268,341,3.94,223
268,342,7.57,438
268,343,4.01,205
268,344,6.08,462
268,345,7.67,388
268,346,1.05,84
268,347,4.24,229
268,348,6.8,196
268,349,3.42,26
268,350,5.91,400
268,351,5.67,35
268,352,7.43,365
268,353,4.36,165
268,354,7.68,137
268,355,6.84,283
268,356,3.8,448
268,357,7.34,223
268,358,6.55,92
268,359,1.43,470
268,360,5.83,176
268,361,4.17,322
268,362,4.59,461
268,363,6.33,75
268,364,4.3,464
268,365,2.39,409
268,366,2.68,166
268,367,7.02,109
268,368,7.08,463
268,369,3.79,376
268,370,1.63,477
268,371,6.77,270
268,372,7.2,423
268,373,6.65,97
268,374,1.93,12
268,375,2.51,27
268,376,7.14,171
268,377,1.5,350
268,378,7.99,45
268,379,3.42,206
268,380,1.68,485
268,381,7.41,123
268,382,6.68,397
268,383,3.4,132
268,384,6.11,303
269,270,4.63,222
269,271,3.98,140
269,272,5.21,60
269,273,6.46,438
269,274,7.87,207
269,275,1.91,410
269,276,7.61,174
269,277,3.49,121
269,278,3.2,289
269,279,3.69,441
269,280,6.39,202
269,281,7.1,13
269,282,1.03,25
269,283,6.83,424
269,284,6.36,270
269,285,5.97,349
269,286,3.46,500
269,287,2.3,337
269,288,1.46,487
269,289,5.96,232
269,290,6.27,272
269,291,3.05,391
269,292,2.39,306
269,293,5.7,416
269,294,6.49,360
269,295,6.31,250
269,296,1.72,153
269,297,3.04,481
269,298,1.38,341
269,299,1.42,352
269,300,2.71,380
269,301,4.49,107
269,302,7.24,385
269,303,5.32,401
269,304,4.13,293
269,305,4.74,156
269,306,1.08,357
269,307,6.88,495
269,308,5.2,15
269,309,5.09,421
269,310,1.55,468
269,311,7.83,212
269,312,2.36,406
269,313,4.22,434
269,314,3.55,48
269,315,3.37,72
269,316,7.4,328
269,317,6.69,199
269,318,7.1,302
269,319,6.44,161
269,320,2.18,198
269,321,4.14,216
269,322,1.46,173
269,323,1.08,314
269,324,7.55,229
269,325,5.53,371
269,326,4.96,322
269,327,4.94,29
269,328,7.24,64
269,329,2.71,237
269,330,3.55,201
269,331,6.41,442
269,332,4.66,114
269,333,2.74,110
269,334,7.65,31
269,335,7.19,29
269,336,6.67,482
269,337,1.55,259
269,338,7.63,495
269,339,3.56,235
269,340,6.2,280
269,341,7.95,487
269,342,7.19,204
269,343,7.28,209
269,344,5.37,228
269,345,6.98,152
269,346,6.81,409
269,347,2.52,142
269,348,6.9,237
269,349,1.6,381
269,350,1.72,39
269,351,2.58,257
269,352,2.74,71
269,353,4.42,68
269,354,7.79,384
269,355,5.95,66
269,356,3.94,198
269,357,7.34,63
269,358,3.65,338
269,359,3.2,20
269,360,7.15,191
269,361,3.76,412
269,362,5.53,66
269,363,7.88,383
269,364,4.98,48
269,365,6.12,478
269,366,2.48,330
269,367,4.12,141
269,368,1.96,232
269,369,4.05,24
269,370,2.06,139
269,371,7.21,403
269,372,3.79,426
269,373,1.52,12
269,374,7.96,211
269,375,6.49,403
269,376,4.85,276
269,377,4.92,331
269,378,2.57,75
269,379,6.59,319
269,380,4.63,177
269,381,4.55,47
269,382,7.39,92
269,383,6.4,229
269,384,5.53,52
270,271,6.9,222
270,272,3.37,256
270,273,1.98,60
270,274,2.28,238
270,275,1.24,423
270,276,1.58,138
270,277,2.67,345
270,278,6.72,394
270,279,6.73,461
270,280,3.36,220
270,281,4.58,411
270,282,7.18,93
270,283,2.31,298
270,284,4.59,66
270,285,7.25,63
270,286,6.06,286
270,287,2.5,343
270,288,1.26,212
270,289,6.89,150
270,290,5.18,460
270,291,2.65,330
270,292,2.76,78
270,293,6.06,197
270,294,2.08,301
270,295,6.55,189
270,296,7.66,13
270,297,4.25,198
270,298,2.95,428
270,299,7.16,315
270,300,4.98,29
270,301,7.61,202
270,302,6.83,272
270,303,1.84,354
270,304,7.16,253
270,305,1.67,279
270,306,1.53,379
270,307,6.57,68
270,308,7.97,197
270,309,6.32,49
270,310,3.13,352
270,311,5.34,64
270,312,1.76,78
270,313,3.15,152
270,314,7.57,213
270,315,3.69,437
270,316,2.76,159
270,317,1.66,342
270,318,7.62,209
270,319,4.31,124
270,320,7.88,420
270,321,4.94,24
270,322,4.72,246
270,323,6.95,441
270,324,2.13,393
270,325,6.12,18
270,326,7.07,417
270,327,5.02,266
270,328,3.93,207
270,329,3.34,319
270,330,1.61,255
270,331,4.2,187
270,332,1.21,348
270,333,2.81,25
270,334,3.35,16
270,335,6.96,490
270,336,1.91,272
270,337,7.24,97
270,338,6.39,119
270,339,4.47,348
270,340,4.08,389
270,341,6.23,344
270,342,4.67,428
270,343,1.82,43
270,344,4.92,33
270,345,6.49,44
270,346,2.04,49
270,347,6.43,75
270,348,7.54,374
270,349,3.21,54
270,350,3.21,329
270,351,1.77,179
270,352,5.2,478
270,353,2.94,170
270,354,1.02,168
270,355,1.64,189
270,356,3.38,157
270,357,3.73,115
270,358,5.46,307
270,359,6.17,19
270,360,6.18,392
270,361,7.94,199
270,362,5.04,389
270,363,4.37,369
270,364,6.27,409
270,365,7.29,346
270,366,6.94,23
270,367,4.71,52
270,368,2.49,84
270,369,1.74,409
270,370,5.05,414
270,371,1.46,290
270,372,1.06,403
270,373,2.71,424
270,374,1.97,331
270,375,2.09,266
270,376,2.89,478
270,377,6.17,459
270,378,1.77,424
270,379,2.37,70
270,380,5.55,61
270,381,6.31,361
270,382,6.77,129
270,383,5.95,413
270,384,3.23,298
271,272,6.54,377
271,273,6.6,356
271,274,5.76,433
271,275,4.49,207
271,276,1.43,443
271,277,3.5,233
271,278,7.93,149
271,279,7.16,299
271,280,6.99,477
271,281,4.77,152
271,282,2.49,62
271,283,1.52,183
271,284,4.66,307
271,285,6.98,22
271,286,5.31,38
271,287,6.23,429
271,288,7.79,147
271,289,6.93,44
271,290,7.15,417
271,291,7.73,493
271,292,1.15,160
271,293,6.61,360
271,294,5.95,252
271,295,7.75,145
271,296,3.93,434
271,297,4.73,446
271,298,1.31,147
271,299,3.28,100
271,300,2.8,296
271,301,6.39,119
271,302,2.29,350
271,303,7.33,177
271,304,2.1,419
271,305,7.77,257
271,306,4.6,374
271,307,6.6,239
271,308,5.02,104
271,309,3.02,300
271,310,4.23,387
271,311,2.74,260
271,312,7.02,381
271,313,4.32,315
271,314,1.8,300
271,315,6.2,268
271,316,5.91,128
271,317,6.26,367
271,318,5.58,58
271,319,7.87,235
271,320,2.59,61
271,321,6.69,249
271,322,5.15,277
271,323,4.41,143
271,324,3.59,235
271,325,2.55,400
271,326,5.97,210
271,327,6.67,209
271,328,2.51,292
271,329,3.69,197
271,330,6.06,146
271,331,6.09,229
271,332,5.07,34
271,333,1.84,122
271,334,7.22,320
271,335,3.33,201
271,336,1.01,355
271,337,6.67,237
271,338,1.1,198
271,339,1.15,154
271,340,4.7,486
271,341,2.79,328
271,342,5.0,362
271,343,2.25,335
271,344,5.14,88
271,345,3.89,23
271,346,7.48,351
271,347,2.56,349
271,348,3.55,250
271,349,7.1,283
271,350,2.34,114
271,351,3.64,289
271,352,6.78,380
271,353,3.0,435
271,354,5.96,476
271,355,3.21,282
271,356,3.99,203
271,357,5.9,166
271,358,6.83,458
271,359,1.22,364
271,360,2.13,21
271,361,6.61,25
271,362,2.27,31
271,363,4.41,401
271,364,7.1,358
271,365,4.07,177
271,366,7.28,96
271,367,7.3,160
271,368,7.86,49
271,369,4.72,375
271,370,6.6,397
271,371,5.91,88
271,372,3.89,122
271,373,1.89,267
271,374,7.09,234
271,375,6.99,287
271,376,7.55,222
271,377,4.92,379
271,378,5.12,248
271,379,4.06,350
271,380,7.46,55
271,381,3.09,67
271,382,1.62,11
271,383,4.29,335
271,384,6.33,49
272,273,5.58,321
272,274,1.86,367
272,275,3.8,124
272,276,6.99,63
272,277,7.91,409
272,278,6.0,341
272,279,4.47,203
272,280,6.59,100
272,281,1.64,416
272,282,5.03,325
272,283,2.44,237
272,284,5.94,156
272,285,5.18,67
272,286,6.95,324
272,287,2.66,86
272,288,5.77,162
272,289,2.28,158
272,290,3.87,448
272,291,3.1,268
272,292,1.18,13
272,293,2.87,291
272,294,2.05,196
272,295,3.41,171
272,296,4.42,370
272,297,2.4,197
272,298,7.5,494
272,299,3.34,301
272,300,3.93,388
272,301,1.26,86
272,302,7.89,95
272,303,6.91,34
272,304,6.38,107
272,305,2.03,244
272,306,7.08,427
272,307,2.45,114
272,308,2.48,134
272,309,4.03,295
272,310,6.25,127
272,311,5.46,73
272,312,7.59,466
272,313,4.34,112
272,314,3.73,14
272,315,7.5,153
272,316,6.94,440
272,317,4.29,477
272,318,5.17,48
272,319,7.45,207
272,320,3.66,261
272,321,7.03,150
272,322,4.48,32
272,323,2.41,338
272,324,7.25,298
272,325,2.71,450
272,326,4.92,497
272,327,4.64,412
272,328,6.24,139
272,329,2.55,386
272,330,5.26,339
272,331,4.86,100
272,332,3.41,357
272,333,6.09,11
272,334,7.38,232
272,335,3.19,35
272,336,4.23,201
272,337,3.47,480
272,338,6.42,122
272,339,5.68,106
272,340,4.1,427
272,341,1.92,377
272,342,1.79,453
272,343,1.94,335
272,344,4.09,87
272,345,7.01,337
272,346,5.17,318
272,347,1.06,243
272,348,3.12,336
272,349,6.79,248
272,350,7.48,133
272,351,4.5,75
272,352,2.48,358
272,353,5.83,93
272,354,1.03,189
272,355,2.16,158
272,356,3.2,222
272,357,2.51,414
272,358,7.08,49
272,359,5.71,454
272,360,3.77,101
272,361,7.67,474
272,362,5.74,159
272,363,7.45,146
272,364,6.18,76
272,365,6.71,118
272,366,6.74,499
272,367,1.91,279
272,368,2.77,442
272,369,4.51,392
272,370,2.31,418
272,371,7.23,500
272,372,1.87,11
272,373,3.13,304
272,374,7.3,26
272,375,3.96,374
272,376,3.94,299
272,377,2.69,249
272,378,6.02,116
272,379,5.1,159
272,380,5.37,320
272,381,1.43,449
272,382,1.65,329
272,383,2.57,348
272,384,2.94,149
273,274,1.04,101
273,275,4.23,148
273,276,3.25,489
273,277,7.11,204
273,278,2.33,451
273,279,7.31,60
273,280,2.28,485
273,281,4.75,224
273,282,5.42,319
273,283,5.64,92
273,284,1.3,101
273,285,2.7,428
273,286,3.67,328
273,287,1.09,68
273,288,1.94,113
273,289,6.46,155
273,290,2.56,370
273,291,7.24,326
273,292,4.41,90
273,293,2.26,471
273,294,3.05,258
273,295,4.77,254
273,296,5.0,491
273,297,6.12,490
273,298,1.42,357
273,299,4.17,218
273,300,7.63,299
273,301,7.39,159
273,302,7.95,108
273,303,2.45,344
273,304,2.52,38
273,305,1.27,285
273,306,4.35,51
273,307,6.15,255
273,308,2.42,381
273,309,2.2,249
273,310,4.72,243
273,311,1.78,227
273,312,6.63,154
273,313,6.95,431
273,314,2.7,178
273,315,3.76,322
273,316,3.96,154
273,317,2.02,162
273,318,5.08,92
273,319,7.38,112
273,320,4.16,179
273,321,2.88,36
273,322,2.19,256
273,323,3.98,373
273,324,1.22,182
273,325,4.76,209
273,326,1.7,428
273,327,4.3,279
273,328,4.53,60
273,329,3.47,48
273,330,2.74,391
273,331,4.89,18
273,332,2.32,224
273,333,2.2,124
273,334,1.36,157
273,335,7.98,76
273,336,2.42,452
273,337,2.73,149
273,338,3.95,43
273,339,6.11,33
273,340,4.65,138
273,341,1.99,71
273,342,7.81,372
273,343,3.71,178
273,344,2.87,337
273,345,3.16,368
273,346,7.36,360
273,347,7.68,222
273,348,5.41,177
273,349,6.99,49
273,350,3.31,276
273,351,7.02,431
273,352,1.69,272
273,353,2.16,294
273,354,6.39,252
273,355,4.9,459
273,356,7.5,168
273,357,2.45,30
273,358,7.18,152
273,359,1.7,117
273,360,4.32,365
273,361,2.71,140
273,362,7.42,375
273,363,4.57,287
273,364,2.45,65
273,365,2.54,299
273,366,7.41,297
273,367,1.95,439
273,368,7.21,478
273,369,3.16,313
273,370,1.34,239
273,371,7.1,367
273,372,1.25,296
273,373,7.64,88
273,374,1.35,323
273,375,5.3,486
273,376,4.35,332
273,377,1.92,349
273,378,3.19,213
273,379,2.37,310
273,380,6.22,433
273,381,4.8,148
273,382,1.95,336
273,383,3.95,431
273,384,1.45,162
274,275,5.37,340
274,276,1.64,474
274,277,6.25,319
274,278,5.14,360
274,279,7.3,161
274,280,6.78,177
274,281,5.58,242
274,282,1.34,122
274,283,1.56,416
274,284,2.75,360
274,285,1.09,85
274,286,5.73,48
274,287,1.51,406
274,288,3.12,91
274,289,5.12,224
274,290,2.46,56
274,291,5.18,139
274,292,5.52,325
274,293,3.34,120
274,294,2.03,357
274,295,6.84,353
274,296,1.72,314
274,297,3.43,409
274,298,6.88,481
274,299,5.03,257
274,300,2.23,22
274,301,2.86,258
274,302,6.75,184
274,303,1.53,114
274,304,2.31,307
274,305,3.66,459
274,306,7.02,368
274,307,2.14,194
274,308,6.85,361
274,309,2.46,265
274,310,4.02,110
274,311,3.35,131
274,312,3.58,283
274,313,6.36,139
274,314,2.59,178
274,315,5.29,187
274,316,3.39,186
274,317,7.91,31
274,318,7.8,69
274,319,2.12,187
274,320,7.22,366
274,321,7.56,239
274,322,3.41,203
274,323,5.73,391
274,324,6.81,286
274,325,5.57,191
274,326,2.51,234
274,327,7.56,280
274,328,5.13,106
274,329,3.81,49
274,330,3.77,451
274,331,5.42,322
274,332,5.74,387
274,333,6.71,190
274,334,1.14,178
274,335,1.24,371
274,336,2.63,351
274,337,5.99,420
274,338,1.88,379
274,339,6.2,57
274,340,2.15,113
274,341,3.7,192
274,342,4.8,191
274,343,5.29,298
274,344,7.52,376
274,345,6.1,437
274,346,7.97,437
274,347,4.15,371
274,348,7.5,143
274,349,5.07,266
274,350,5.26,198
274,351,3.71,341
274,352,7.93,174
274,353,2.26,339
274,354,6.08,64
274,355,3.31,248
274,356,7.72,202
274,357,4.28,222
274,358,6.09,29
274,359,4.84,38
274,360,4.73,238
274,361,5.22,402
274,362,6.85,327
274,363,7.23,86
274,364,4.39,135
274,365,6.14,426
274,366,5.22,14
274,367,3.46,342
274,368,5.53,413
274,369,3.84,446
274,370,4.14,290
274,371,2.45,85
274,372,7.19,237
274,373,6.42,378
274,374,5.22,122
274,375,1.96,409
274,376,6.78,130
274,377,4.56,293
274,378,6.62,282
274,379,7.23,79
274,380,7.08,79
274,381,6.0,179
274,382,4.86,188
274,383,6.58,476
274,384,6.59,301
275,276,6.67,279
275,277,6.06,446
275,278,3.56,30
275,279,4.25,198
275,280,1.6,359
275,281,2.41,175
275,282,6.18,283
275,283,4.92,408
275,284,3.25,387
275,285,7.47,343
275,286,7.18,90
275,287,4.62,206
275,288,3.14,318
275,289,1.59,135
275,290,1.85,497
275,291,5.65,435
275,292,7.15,346
275,293,5.12,191
275,294,1.31,298
275,295,6.1,307
275,296,3.22,232
275,297,4.32,422
275,298,2.44,59
275,299,1.94,62
275,300,3.25,135
275,301,6.19,409
275,302,3.0,127
275,303,1.18,184
275,304,5.8,429
275,305,1.44,54
275,306,5.57,228
275,307,3.17,315
275,308,1.65,132
275,309,2.48,478
275,310,7.76,19
275,311,7.35,189
275,312,1.48,398
275,313,1.19,282
275,314,1.75,26
275,315,7.32,313
275,316,5.14,36
275,317,4.96,61
275,318,1.92,53
275,319,4.26,189
275,320,2.91,96
275,321,2.87,445
275,322,1.02,169
275,323,7.76,402
275,324,7.66,12
275,325,4.36,424
275,326,5.84,406
275,327,2.18,54
275,328,3.79,192
275,329,6.68,379
275,330,4.92,224
275,331,4.12,292
275,332,3.68,493
275,333,4.46,20
275,334,4.67,393
275,335,6.14,366
275,336,4.94,99
275,337,5.36,229
275,338,6.99,265
275,339,1.34,134
275,340,6.61,417
275,341,4.82,44
275,342,5.64,345
275,343,3.88,206
275,344,7.44,227
275,345,6.56,97
275,346,1.24,175
275,347,1.68,285
275,348,2.27,170
275,349,3.48,199
275,350,7.99,359
275,351,6.8,207
275,352,4.76,200
275,353,2.53,257
275,354,6.7,213
275,355,2.37,133
275,356,2.01,353
275,357,2.11,307
275,358,6.83,255
275,359,3.73,385
275,360,2.61,71
275,361,3.14,370
275,362,7.69,63
275,363,6.61,396
275,364,6.42,237
275,365,5.86,140
275,366,5.18,498
275,367,5.64,338
275,368,5.69,278
275,369,1.36,142
275,370,2.85,15
275,371,5.64,101
275,372,7.56,494
275,373,7.89,129
275,374,6.92,329
275,375,5.96,451
275,376,4.89,318
275,377,3.92,408
275,378,6.83,440
275,379,7.13,499
275,380,1.89,477
275,381,4.11,442
275,382,7.27,497
275,383,4.59,365
275,384,1.86,488
276,277,2.22,475
276,278,4.81,156
276,279,1.85,343
276,280,2.81,273
276,281,2.55,196
276,282,3.69,117
276,283,2.75,79
276,284,5.81,249
276,285,1.71,349
276,286,5.65,145
276,287,3.89,177
276,288,4.04,23
276,289,3.46,236
276,290,4.22,435
276,291,2.54,225
276,292,2.0,133
276,293,7.26,433
276,294,2.82,470
276,295,2.02,46
276,296,6.76,280
276,297,1.66,270
276,298,5.42,402
276,299,4.58,337
276,300,1.55,167
276,301,6.84,473
276,302,7.16,485
276,303,5.16,468
276,304,2.59,109
276,305,2.57,51
276,306,7.8,469
276,307,1.65,394
276,308,2.55,479
276,309,7.38,441
276,310,4.49,80
276,311,3.02,159
276,312,6.72,353
276,313,5.19,229
276,314,2.76,256
276,315,3.93,355
276,316,4.71,382
276,317,1.85,320
276,318,4.0,416
276,319,1.04,203
276,320,7.88,428
276,321,7.77,10
276,322,6.75,136
276,323,1.43,121
276,324,6.7,239
276,325,1.1,401
276,326,3.37,500
276,327,1.81,438
276,328,6.45,451
276,329,3.41,94
276,330,4.59,475
276,331,4.29,48
276,332,2.87,136
276,333,7.22,490
276,334,6.41,215
276,335,2.42,82
276,336,4.38,198
276,337,7.07,408
276,338,4.31,114
276,339,5.06,350
276,340,3.59,199
276,341,6.08,463
276,342,4.64,416
276,343,7.41,23
276,344,7.51,276
276,345,4.17,353
276,346,7.34,428
276,347,3.0,389
276,348,7.42,279
276,349,1.71,495
276,350,5.88,30
276,351,4.68,253
276,352,6.2,215
276,353,2.29,111
276,354,6.49,409
276,355,4.63,283
276,356,5.04,348
276,357,5.98,479
276,358,5.2,400
276,359,1.36,353
276,360,7.51,314
276,361,7.63,215
276,362,3.4,365
276,363,3.74,197
276,364,3.45,316
276,365,4.8,252
276,366,1.07,217
276,367,5.78,399
276,368,5.11,53
276,369,4.83,215
276,370,7.4,178
276,371,1.31,389
276,372,6.76,304
276,373,7.94,245
276,374,3.9,69
276,375,1.21,79
276,376,7.76,344
276,377,2.8,459
276,378,2.51,344
276,379,3.98,70
276,380,7.11,190
276,381,6.32,498
276,382,4.22,341
276,383,4.99,27
276,384,4.56,387
277,278,4.21,149
277,279,7.05,173
277,280,1.79,425
277,281,2.32,153
277,282,5.9,170
277,283,4.0,438
277,284,6.16,131
277,285,1.92,238
277,286,4.12,430
277,287,3.04,332
277,288,1.14,206
277,289,1.56,396
277,290,5.79,377
277,291,7.67,478
277,292,1.98,41
277,293,2.82,433
277,294,3.14,164
277,295,1.98,164
277,296,1.82,258
277,297,5.19,395
277,298,4.41,191
277,299,5.4,353
277,300,5.73,299
277,301,3.0,415
277,302,6.27,488
277,303,7.97,107
277,304,6.77,81
277,305,6.48,261
277,306,6.39,214
277,307,7.45,134
277,308,6.64,483
277,309,2.23,204
277,310,7.8,148
277,311,4.38,452
277,312,2.19,48
277,313,4.95,396
277,314,1.19,470
277,315,3.07,104
277,316,4.55,477
277,317,6.01,303
277,318,4.44,200
277,319,1.3,147
277,320,6.45,494
277,321,1.96,395
277,322,4.97,274
277,323,2.92,203
277,324,2.11,337
277,325,5.14,46
277,326,7.98,250
277,327,4.12,94
277,328,1.81,104
277,329,5.08,313
277,330,3.96,105
277,331,6.39,198
277,332,3.81,321
277,333,4.75,76
277,334,4.01,461
277,335,1.47,41
277,336,4.46,271
277,337,3.14,484
277,338,7.65,97
277,339,4.16,149
277,340,6.15,54
277,341,5.09,144
277,342,5.31,184
277,343,7.48,268
277,344,3.46,327
277,345,5.85,257
277,346,5.9,178
277,347,1.12,43
277,348,4.27,198
277,349,6.26,81
277,350,6.71,445
277,351,1.21,349
277,352,5.19,95
277,353,2.93,16
277,354,2.88,395
277,355,1.87,344
277,356,6.43,175
277,357,1.48,166
277,358,3.96,110
277,359,3.8,81
277,360,3.05,345
277,361,1.67,165
277,362,4.61,344
277,363,6.25,496
277,364,5.97,494
277,365,2.23,498
277,366,4.31,340
277,367,2.9,60
277,368,7.16,246
277,369,5.76,32
277,370,6.77,72
277,371,2.35,23
277,372,1.2,416
277,373,7.15,162
277,374,5.75,292
277,375,5.68,249
277,376,1.6,31
277,377,7.97,203
277,378,1.57,171
277,379,7.94,103
277,380,4.62,381
277,381,3.39,33
277,382,2.95,488
277,383,1.62,212
277,384,6.96,338
278,279,5.21,206
278,280,3.15,167
278,281,7.59,320
278,282,4.28,347
278,283,3.69,124
278,284,6.07,132
278,285,6.36,413
278,286,1.31,245
278,287,5.33,218
278,288,7.59,401
278,289,5.92,345
278,290,6.05,474
278,291,1.16,275
278,292,7.87,236
278,293,6.97,208
278,294,3.92,166
278,295,5.26,254
278,296,3.64,48
278,297,6.04,343
278,298,1.77,16
278,299,4.76,247
278,300,4.84,287
278,301,3.45,95
278,302,7.68,236
278,303,3.77,264
278,304,3.81,274
278,305,2.29,365
278,306,3.47,404
278,307,2.84,160
278,308,2.39,345
278,309,5.03,100
278,310,5.19,346
278,311,5.11,389
278,312,4.93,417
278,313,4.89,200
278,314,7.58,383
278,315,5.62,387
278,316,2.5,254
278,317,4.52,124
278,318,2.09,228
278,319,5.3,164
278,320,5.73,268
278,321,6.4,264
278,322,7.11,298
278,323,7.77,348
278,324,6.25,416
278,325,4.59,367
278,326,2.75,362
278,327,3.76,441
278,328,6.97,449
278,329,7.02,489
278,330,4.87,211
278,331,6.67,373
278,332,6.22,363
278,333,7.73,411
278,334,3.11,200
278,335,2.94,218
278,336,5.61,115
278,337,2.8,53
278,338,1.27,147
278,339,7.68,370
278,340,5.82,337
278,341,4.96,168
278,342,5.25,267
278,343,7.83,136
278,344,2.36,334
278,345,7.08,330
278,346,3.88,424
278,347,5.75,77
278,348,1.64,406
278,349,3.88,354
278,350,6.7,124
278,351,3.12,212
278,352,1.84,417
278,353,4.4,171
278,354,1.61,13
278,355,4.31,270
278,356,1.68,127
278,357,6.62,155
278,358,2.58,145
278,359,4.21,460
278,360,4.31,165
278,361,3.68,45
278,362,6.67,222
278,363,4.01,412
278,364,3.04,311
278,365,2.66,257
278,366,3.8,324
278,367,6.4,499
278,368,1.25,336
278,369,1.5,281
278,370,2.76,117
278,371,2.9,447
278,372,7.27,384
278,373,6.8,36
278,374,2.67,343
278,375,3.77,190
278,376,3.09,284
278,377,1.72,135
278,378,1.94,198
278,379,7.32,130
278,380,6.51,45
278,381,1.81,309
278,382,3.79,158
278,383,7.19,179
278,384,1.71,468
279,280,5.49,48
279,281,1.25,388
279,282,6.69,285
279,283,7.9,46
279,284,3.06,140
279,285,6.22,21
279,286,7.95,454
279,287,3.02,394
279,288,1.11,35
279,289,1.91,369
279,290,6.16,113
279,291,5.32,253
279,292,1.02,423
279,293,6.18,302
279,294,6.34,446
279,295,3.62,21
279,296,4.3,278
279,297,3.94,283
279,298,5.72,130
279,299,1.51,86
279,300,1.57,96
279,301,2.39,77
279,302,7.05,96
279,303,3.44,107
279,304,2.23,194
279,305,6.09,462
279,306,7.84,95
279,307,4.89,462
279,308,4.8,367
279,309,1.44,408
279,310,4.29,327
279,311,3.43,446
279,312,7.42,415
279,313,7.32,199
279,314,5.55,408
279,315,7.86,33
279,316,4.72,317
279,317,2.67,481
279,318,5.71,287
279,319,4.14,251
279,320,1.94,340
279,321,1.1,254
279,322,7.86,133
279,323,7.71,84
279,324,1.18,197
279,325,6.55,69
279,326,4.23,484
279,327,2.87,481
279,328,4.59,195
279,329,3.44,422
279,330,3.33,263
279,331,7.86,446
279,332,4.28,32
279,333,7.15,119
279,334,1.19,334
279,335,3.2,349
279,336,4.56,393
279,337,3.97,80
279,338,3.72,270
279,339,3.75,264
279,340,4.31,16
279,341,5.9,229
279,342,4.79,236
279,343,5.92,40
279,344,1.85,251
279,345,7.0,215
279,346,4.47,296
279,347,6.87,181
279,348,1.06,63
279,349,3.08,298
279,350,2.16,181
279,351,4.88,283
279,352,5.25,425
279,353,7.01,215
279,354,2.27,55
279,355,1.71,72
279,356,1.34,252
279,357,2.45,169
279,358,4.94,398
279,359,5.25,94
279,360,3.34,61
279,361,6.93,99
279,362,5.35,174
279,363,2.73,17
279,364,5.71,14
279,365,1.85,477
279,366,7.76,263
279,367,5.3,10
279,368,6.22,81
279,369,4.06,163
279,370,7.8,396
279,371,1.04,310
279,372,2.11,244
279,373,3.04,95
279,374,5.09,65
279,375,4.68,305
279,376,6.23,214
279,377,2.3,28
279,378,3.17,276
279,379,5.73,31
279,380,6.22,500
279,381,5.93,205
279,382,3.0,405
279,383,2.85,63
279,384,5.72,383
280,281,5.07,108
280,282,4.07,155
280,283,3.77,269
280,284,2.39,484
280,285,1.18,458
280,286,3.81,293
280,287,2.87,125
280,288,5.95,253
280,289,5.99,490
280,290,4.22,104
280,291,4.71,341
