Source,Destination,Time(hrs),Cost(Rs)
289,295,7.24,195
289,296,6.52,335
289,297,4.78,92
289,298,2.67,234
289,299,3.02,49
289,300,4.96,169
289,301,3.06,182
289,302,2.99,264
289,303,1.23,99
289,304,4.61,204
289,305,1.6,140
289,306,7.43,175
289,307,7.71,176
289,308,4.39,415
289,309,6.12,152
289,310,4.17,272
289,311,7.04,140
289,312,2.28,225
289,313,4.67,360
289,314,1.51,439
289,315,5.4,274
289,316,6.84,306
289,317,4.7,84
289,318,2.08,206
289,319,4.4,164
289,320,5.65,367
289,321,6.05,460
289,322,4.92,446
289,323,6.28,373
289,324,5.41,469
289,325,6.96,107
289,326,6.73,178
289,327,7.34,307
289,328,4.41,311
289,329,5.18,337
289,330,3.36,188
289,331,7.21,478
289,332,6.95,311
289,333,6.99,406
289,334,2.24,391
289,335,4.61,299
289,336,6.29,26
289,337,3.75,36
289,338,2.1,466
289,339,2.58,408
289,340,6.47,279
289,341,2.39,245
289,342,1.27,483
289,343,7.53,248
289,344,1.17,413
289,345,6.93,331
289,346,3.26,311
289,347,4.87,456
289,348,5.28,173
289,349,3.46,124
289,350,3.53,261
289,351,5.58,274
289,352,2.9,339
289,353,2.93,54
289,354,7.63,345
289,355,1.23,295
289,356,7.45,498
289,357,1.55,285
289,358,5.48,84
289,359,7.54,497
289,360,3.42,57
289,361,6.31,447
289,362,5.76,126
289,363,6.17,331
289,364,5.14,466
289,365,1.52,87
289,366,6.3,19
289,367,1.24,47
289,368,1.07,434
289,369,3.42,205
289,370,7.54,491
289,371,5.89,278
289,372,4.09,299
289,373,6.24,13
289,374,3.5,174
289,375,7.01,224
289,376,3.04,500
289,377,7.51,119
289,378,5.16,311
289,379,7.2,208
289,380,7.14,76
289,381,3.9,228
289,382,6.88,415
289,383,6.66,193
289,384,7.25,64
290,291,1.26,115
290,292,1.85,344
290,293,7.49,305
290,294,7.88,41
290,295,3.37,403
290,296,3.97,48
290,297,4.61,133
290,298,2.54,163
290,299,6.08,328
290,300,2.86,151
290,301,5.36,90
290,302,3.57,61
290,303,4.3,60
290,304,1.92,265
290,305,2.75,142
290,306,1.31,345
290,307,2.16,439
290,308,6.25,219
290,309,6.96,270
290,310,7.61,140
290,311,7.71,82
290,312,5.61,99
290,313,4.01,471
290,314,2.14,486
290,315,6.97,258
290,316,4.53,264
290,317,1.22,93
290,318,4.26,12
290,319,7.87,398
290,320,7.37,107
290,321,3.99,66
290,322,3.89,343
290,323,7.65,69
290,324,1.27,337
290,325,6.07,198
290,326,7.35,458
290,327,4.26,38
290,328,2.0,40
290,329,7.87,478
290,330,1.08,169
290,331,1.01,364
290,332,3.15,105
290,333,1.97,381
290,334,3.64,254
290,335,6.41,381
290,336,1.3,362
290,337,2.21,388
290,338,7.87,364
290,339,2.34,167
290,340,4.83,487
290,341,4.94,283
290,342,2.74,310
290,343,6.79,45
290,344,5.22,317
290,345,4.66,291
290,346,2.58,284
290,347,6.61,135
290,348,3.16,322
290,349,5.42,210
290,350,3.0,474
290,351,1.75,66
290,352,3.89,379
290,353,5.31,357
290,354,6.8,255
290,355,2.72,319
290,356,3.02,10
290,357,4.11,253
290,358,7.87,133
290,359,2.89,53
290,360,1.54,50
290,361,7.05,307
290,362,1.11,247
290,363,2.74,376
290,364,4.43,273
290,365,3.27,119
290,366,1.07,71
290,367,2.6,333
290,368,1.12,26
290,369,4.95,333
290,370,6.5,212
290,371,4.09,365
290,372,1.32,403
290,373,2.3,326
290,374,4.47,30
290,375,6.45,70
290,376,5.9,459
290,377,7.48,404
290,378,7.83,430
290,379,4.09,476
290,380,2.63,363
290,381,2.35,349
290,382,5.04,397
290,383,2.38,146
290,384,4.75,477
291,292,6.58,88
291,293,3.25,317
291,294,7.24,310
291,295,7.55,480
291,296,1.53,478
291,297,2.37,121
291,298,2.71,219
291,299,3.42,350
291,300,2.63,481
291,301,2.99,461
291,302,3.37,447
291,303,3.8,196
291,304,1.06,364
291,305,2.14,212
291,306,4.15,403
291,307,7.6,250
291,308,4.86,334
291,309,4.69,349
291,310,3.04,291
291,311,3.9,487
291,312,4.98,51
291,313,5.74,136
291,314,6.46,342
291,315,6.03,108
291,316,5.53,300
291,317,7.01,336
291,318,5.13,489
291,319,5.19,229
291,320,4.06,408
291,321,4.28,327
291,322,5.75,366
291,323,5.15,375
291,324,3.61,342
291,325,2.59,221
291,326,2.37,431
291,327,1.46,462
291,328,1.38,133
291,329,3.98,144
291,330,5.69,255
291,331,5.52,464
291,332,2.05,333
291,333,2.02,494
291,334,5.44,121
291,335,1.21,384
291,336,4.16,28
291,337,4.32,283
291,338,4.06,248
291,339,6.09,136
291,340,7.8,236
291,341,5.44,10
291,342,6.45,424
291,343,7.69,97
291,344,2.57,484
291,345,3.24,240
291,346,7.45,476
291,347,1.96,484
291,348,7.73,380
291,349,6.59,259
291,350,5.45,300
291,351,5.32,168
291,352,1.34,148
291,353,7.79,302
291,354,4.18,152
291,355,7.01,182
291,356,6.34,174
291,357,6.61,453
291,358,3.02,184
291,359,1.09,220
291,360,4.75,493
291,361,4.95,56
291,362,6.19,331
291,363,6.55,345
291,364,4.73,39
291,365,7.29,325
291,366,4.78,429
291,367,4.25,111
291,368,6.23,464
291,369,3.4,18
291,370,7.21,114
291,371,4.11,326
291,372,5.86,19
291,373,7.82,481
291,374,4.75,83
291,375,3.11,160
291,376,1.75,177
291,377,7.65,152
291,378,7.84,283
291,379,1.1,137
291,380,2.93,202
291,381,7.75,314
291,382,1.35,388
291,383,3.98,77
291,384,3.38,322
292,293,7.76,418
292,294,6.76,459
292,295,3.95,292
292,296,7.52,411
292,297,7.65,306
292,298,3.09,149
292,299,1.09,161
292,300,4.07,239
292,301,4.14,292
292,302,6.05,65
292,303,4.42,239
292,304,7.92,349
292,305,6.56,378
292,306,5.18,137
292,307,6.69,440
292,308,1.49,444
292,309,5.67,380
292,310,2.01,300
292,311,1.07,214
292,312,4.81,119
292,313,6.47,339
292,314,2.68,383
292,315,7.09,437
292,316,6.63,385
292,317,7.5,420
292,318,7.48,356
292,319,1.78,359
292,320,6.42,349
292,321,2.47,171
292,322,5.96,380
292,323,5.81,483
292,324,6.49,178
292,325,7.82,136
292,326,4.05,30
292,327,4.96,453
292,328,5.1,82
292,329,1.55,140
292,330,3.93,387
292,331,1.26,149
292,332,4.57,43
292,333,3.98,255
292,334,1.79,206
292,335,5.56,279
292,336,5.26,264
292,337,6.79,116
292,338,7.8,361
292,339,4.74,25
292,340,3.12,108
292,341,4.27,390
292,342,7.93,188
292,343,3.68,196
292,344,2.9,360
292,345,5.32,443
292,346,6.88,230
292,347,4.67,132
292,348,2.01,127
292,349,1.63,245
292,350,4.03,387
292,351,2.35,221
292,352,5.94,234
292,353,5.13,326
292,354,1.73,198
292,355,5.73,378
292,356,3.37,174
292,357,3.73,86
292,358,6.08,182
292,359,6.95,295
292,360,5.33,173
292,361,4.33,434
292,362,1.96,361
292,363,4.44,43
292,364,4.77,353
292,365,2.03,316
292,366,1.7,414
292,367,4.79,441
292,368,6.9,20
292,369,3.43,445
292,370,1.15,251
292,371,4.15,304
292,372,2.33,186
292,373,1.99,242
292,374,5.96,18
292,375,4.94,259
292,376,7.63,10
292,377,5.7,383
292,378,6.91,226
292,379,5.69,170
292,380,1.62,99
292,381,4.31,51
292,382,7.51,345
292,383,1.99,285
292,384,4.39,450
293,294,6.32,147
293,295,3.15,386
293,296,2.81,10
293,297,3.44,430
293,298,6.45,12
293,299,5.83,68
293,300,3.33,447
293,301,3.7,74
293,302,6.28,393
293,303,4.55,266
293,304,3.03,356
293,305,4.55,30
293,306,1.65,457
293,307,7.66,251
293,308,2.68,303
293,309,1.96,98
293,310,3.19,30
293,311,7.8,105
293,312,2.33,13
293,313,5.3,95
293,314,4.86,461
293,315,1.72,259
293,316,4.39,449
293,317,7.7,294
293,318,5.98,291
293,319,5.96,51
293,320,3.77,157
293,321,3.53,151
293,322,6.9,118
293,323,4.94,25
293,324,1.89,378
293,325,6.94,408
293,326,5.0,279
293,327,6.9,222
293,328,1.71,401
293,329,4.36,48
293,330,6.47,243
293,331,4.45,427
293,332,3.17,318
293,333,3.31,387
293,334,6.34,150
293,335,2.42,459
293,336,4.65,253
293,337,3.4,64
293,338,2.49,418
293,339,5.91,411
293,340,7.22,162
293,341,4.06,216
293,342,4.45,482
293,343,1.33,231
293,344,5.04,288
293,345,2.58,282
293,346,7.35,351
293,347,2.5,105
293,348,3.88,83
293,349,7.88,334
293,350,2.01,80
293,351,2.67,46
293,352,5.16,322
293,353,6.11,309
293,354,4.36,192
293,355,7.15,140
293,356,7.64,423
293,357,5.22,469
293,358,5.75,173
293,359,4.83,67
293,360,5.78,294
293,361,6.88,262
293,362,4.32,177
293,363,6.45,448
293,364,4.1,496
293,365,1.37,234
293,366,1.19,13
293,367,5.51,173
293,368,3.89,35
293,369,5.6,104
293,370,2.18,59
293,371,6.7,234
293,372,3.96,478
293,373,6.44,43
293,374,4.38,439
293,375,6.31,397
293,376,6.27,352
293,377,3.94,159
293,378,2.51,74
293,379,6.9,104
293,380,3.18,417
293,381,1.23,225
293,382,5.53,212
293,383,1.42,176
293,384,1.41,479
294,295,3.07,382
294,296,2.94,470
294,297,6.05,258
294,298,1.89,52
294,299,4.89,195
294,300,4.31,37
294,301,3.5,290
294,302,4.5,157
294,303,7.59,383
294,304,7.87,79
294,305,6.1,184
294,306,6.94,464
294,307,7.62,453
294,308,6.98,412
294,309,6.09,269
294,310,6.71,451
294,311,2.08,75
294,312,7.55,280
294,313,5.94,378
294,314,7.43,297
294,315,1.86,454
294,316,3.15,12
294,317,4.38,61
294,318,4.12,465
294,319,7.2,260
294,320,5.66,389
294,321,3.34,113
294,322,1.44,301
294,323,3.42,364
294,324,2.3,93
294,325,4.96,434
294,326,7.29,220
294,327,4.35,489
294,328,5.92,192
294,329,1.33,479
294,330,6.7,129
294,331,1.93,328
294,332,4.87,187
294,333,2.54,467
294,334,3.92,458
294,335,2.12,266
294,336,5.11,293
294,337,2.34,92
294,338,7.71,259
294,339,1.07,14
294,340,7.84,311
294,341,1.2,361
294,342,1.03,26
294,343,2.76,44
294,344,2.37,41
294,345,1.87,95
294,346,2.17,99
294,347,4.77,46
294,348,5.58,148
294,349,6.27,37
294,350,4.06,320
294,351,1.47,460
294,352,2.06,406
294,353,1.52,329
294,354,6.34,154
294,355,2.98,282
294,356,3.25,218
294,357,4.3,16
294,358,3.9,56
294,359,1.62,480
294,360,4.17,222
294,361,2.38,355
294,362,4.36,500
294,363,2.16,71
294,364,5.6,300
294,365,1.27,286
294,366,4.65,46
294,367,2.09,30
294,368,1.92,397
294,369,2.79,378
294,370,1.86,439
294,371,1.05,198
294,372,3.54,174
294,373,6.13,178
294,374,3.73,364
294,375,7.34,191
294,376,1.45,240
294,377,7.96,401
294,378,2.54,134
294,379,4.74,445
294,380,5.16,167
294,381,5.76,260
294,382,4.08,244
294,383,7.39,353
294,384,5.75,125
295,296,3.26,205
295,297,5.76,332
295,298,4.0,251
295,299,4.78,183
295,300,7.66,167
295,301,1.43,116
295,302,8.0,452
295,303,5.89,351
295,304,6.7,417
295,305,3.2,393
295,306,7.55,151
295,307,5.26,225
295,308,5.76,163
295,309,4.38,135
295,310,6.58,132
295,311,3.95,438
295,312,6.37,137
295,313,3.15,219
295,314,1.76,36
295,315,6.07,333
295,316,4.76,489
295,317,2.97,145
295,318,3.81,91
295,319,3.4,317
295,320,2.55,272
295,321,4.83,76
295,322,2.77,439
295,323,3.99,169
295,324,4.84,346
295,325,3.07,214
295,326,6.02,207
295,327,1.06,106
295,328,3.2,460
295,329,7.27,419
295,330,6.94,365
295,331,3.76,296
295,332,7.59,193
295,333,7.72,41
295,334,1.63,75
295,335,2.42,318
295,336,5.25,428
295,337,5.78,279
295,338,2.04,13
295,339,4.6,23
295,340,3.91,322
295,341,2.09,204
295,342,5.33,323
295,343,1.98,52
295,344,2.64,373
295,345,7.29,446
295,346,3.36,446
295,347,6.49,144
295,348,6.5,170
295,349,6.95,125
295,350,7.25,49
295,351,6.01,498
295,352,7.92,25
295,353,5.33,132
295,354,4.98,454
295,355,3.8,421
295,356,2.75,465
295,357,7.2,154
295,358,7.17,229
295,359,6.8,308
295,360,2.0,24
295,361,4.75,237
295,362,6.92,381
295,363,5.13,229
295,364,2.15,256
295,365,1.84,426
295,366,3.39,58
295,367,5.34,217
295,368,1.29,412
295,369,2.86,473
295,370,4.95,198
295,371,7.49,466
295,372,3.55,54
295,373,1.55,52
295,374,6.42,172
295,375,7.2,250
295,376,2.05,293
295,377,6.1,45
295,378,6.48,23
295,379,1.05,330
295,380,3.99,50
295,381,4.47,221
295,382,7.26,428
295,383,7.24,187
295,384,6.23,54
296,297,3.69,464
296,298,3.35,367
296,299,7.53,489
296,300,7.08,415
296,301,3.72,216
296,302,5.29,45
296,303,5.49,122
296,304,5.38,282
296,305,2.42,499
296,306,3.55,387
296,307,7.59,225
296,308,2.27,31
296,309,2.39,482
296,310,5.24,458
296,311,2.19,183
296,312,1.17,494
296,313,2.0,419
296,314,1.77,403
296,315,6.99,150
296,316,2.45,104
296,317,4.76,400
296,318,7.31,271
296,319,3.36,238
296,320,1.81,416
296,321,3.25,121
296,322,7.49,66
296,323,7.81,145
296,324,4.46,361
296,325,4.31,288
296,326,5.07,310
296,327,7.35,441
296,328,5.92,396
296,329,6.22,204
296,330,7.7,142
296,331,6.65,253
296,332,5.11,18
296,333,4.22,301
296,334,1.58,456
296,335,6.85,448
296,336,7.36,157
296,337,1.29,83
296,338,2.06,263
296,339,6.2,92
296,340,6.31,462
296,341,4.78,39
296,342,7.17,90
296,343,6.55,56
296,344,7.53,134
296,345,1.59,19
296,346,3.88,474
296,347,6.64,343
296,348,5.58,294
296,349,5.21,490
296,350,3.2,102
296,351,5.58,36
296,352,7.69,404
296,353,1.28,311
296,354,7.44,271
296,355,5.62,198
296,356,6.32,404
296,357,6.99,178
296,358,2.61,494
296,359,2.31,287
296,360,1.73,24
296,361,5.81,24
296,362,6.2,87
296,363,6.05,446
296,364,7.92,226
296,365,1.38,476
296,366,2.2,445
296,367,3.2,38
296,368,5.22,94
296,369,2.78,14
296,370,1.27,288
296,371,1.15,191
296,372,1.29,397
296,373,7.15,269
296,374,4.39,310
296,375,6.77,60
296,376,3.88,498
296,377,6.18,335
296,378,3.64,273
296,379,3.51,77
296,380,4.13,400
296,381,2.92,22
296,382,5.67,193
296,383,3.84,66
296,384,7.12,90
297,298,2.11,483
297,299,4.73,483
297,300,4.11,470
297,301,2.31,96
297,302,3.92,263
297,303,4.26,456
297,304,7.76,340
297,305,3.94,246
297,306,6.98,393
297,307,4.85,316
297,308,7.36,210
297,309,2.57,385
297,310,4.47,484
297,311,5.65,105
297,312,4.82,355
297,313,1.63,156
297,314,2.41,58
297,315,3.72,285
297,316,6.83,75
297,317,1.5,298
297,318,3.04,334
297,319,3.46,87
297,320,7.59,407
297,321,1.83,311
297,322,3.81,214
297,323,5.22,160
297,324,4.06,386
297,325,4.22,83
297,326,5.15,295
297,327,2.27,367
297,328,3.8,496
297,329,3.91,392
297,330,5.59,72
297,331,6.11,408
297,332,4.58,258
297,333,7.67,360
297,334,2.77,165
297,335,5.51,421
297,336,7.8,453
297,337,2.12,203
297,338,5.75,90
297,339,2.86,205
297,340,5.93,88
297,341,7.65,91
297,342,3.76,133
297,343,5.68,274
297,344,7.32,361
297,345,1.39,357
297,346,7.11,360
297,347,4.63,334
297,348,7.45,29
297,349,4.73,19
297,350,7.52,181
297,351,1.37,477
297,352,3.96,269
297,353,2.52,162
297,354,2.45,257
297,355,4.76,344
297,356,5.53,438
297,357,1.5,213
297,358,3.55,196
297,359,7.86,146
297,360,1.65,364
297,361,2.02,287
297,362,2.69,483
297,363,5.21,174
297,364,2.91,171
297,365,2.36,214
297,366,7.71,115
297,367,6.41,208
297,368,6.2,444
297,369,4.18,351
297,370,4.49,80
297,371,5.81,419
297,372,1.8,260
297,373,7.17,49
297,374,6.15,119
297,375,6.94,299
297,376,2.49,170
297,377,5.27,462
297,378,2.02,240
297,379,1.37,331
297,380,5.1,159
297,381,5.01,96
297,382,7.97,139
297,383,3.63,257
297,384,1.18,120
298,299,6.87,308
298,300,7.84,347
298,301,7.47,222
298,302,6.6,397
298,303,2.5,217
298,304,1.29,88
298,305,3.02,495
298,306,5.08,147
298,307,5.99,106
298,308,5.03,137
298,309,1.54,155
298,310,5.99,443
298,311,1.78,115
298,312,1.4,212
298,313,6.14,338
298,314,1.5,486
298,315,5.65,498
298,316,6.98,444
298,317,5.67,411
298,318,6.38,350
298,319,5.1,77
298,320,4.73,336
298,321,7.38,68
298,322,1.38,199
298,323,7.56,78
298,324,4.1,430
298,325,1.06,430
298,326,6.49,93
298,327,6.02,499
298,328,4.52,500
298,329,7.38,454
298,330,2.89,255
298,331,5.75,489
298,332,8.0,200
298,333,4.2,270
298,334,4.13,411
298,335,1.82,375
298,336,6.25,412
298,337,6.06,194
298,338,5.47,146
298,339,1.64,447
298,340,5.07,399
298,341,7.74,161
298,342,2.88,465
298,343,3.18,17
298,344,6.61,379
298,345,3.36,271
298,346,4.9,102
298,347,2.42,252
298,348,7.12,401
298,349,5.5,227
298,350,1.58,319
298,351,6.88,153
298,352,3.96,69
298,353,4.93,99
298,354,5.91,347
298,355,7.55,84
298,356,5.44,202
298,357,1.24,335
298,358,5.77,410
298,359,5.95,329
298,360,6.18,232
298,361,7.86,481
298,362,7.0,80
298,363,1.11,485
298,364,4.3,190
298,365,4.79,478
298,366,7.95,320
298,367,1.18,242
298,368,6.09,241
298,369,2.71,373
298,370,2.97,375
298,371,6.46,203
298,372,3.45,386
298,373,2.46,42
298,374,7.01,224
298,375,5.71,134
298,376,2.84,205
298,377,4.75,173
298,378,4.01,264
298,379,1.16,355
298,380,1.87,492
298,381,1.91,384
298,382,5.42,478
298,383,7.65,303
298,384,1.5,18
299,300,4.87,188
299,301,4.79,484
299,302,5.3,343
299,303,1.52,156
299,304,3.26,378
299,305,5.84,206
299,306,2.68,471
299,307,5.35,59
299,308,3.76,368
299,309,7.15,285
299,310,3.34,447
299,311,4.25,153
299,312,4.28,121
299,313,6.25,425
299,314,1.03,280
299,315,1.84,378
299,316,4.4,81
299,317,1.01,476
299,318,2.4,325
299,319,7.73,46
299,320,2.87,322
299,321,5.47,479
299,322,2.55,488
299,323,6.81,43
299,324,4.73,114
299,325,4.76,202
299,326,3.43,321
299,327,7.44,17
299,328,5.0,347
299,329,7.62,193
299,330,4.31,183
299,331,1.89,390
299,332,6.16,171
299,333,2.12,232
299,334,6.81,316
299,335,1.08,114
299,336,2.76,344
299,337,6.85,42
299,338,5.35,423
299,339,4.77,92
299,340,3.21,236
299,341,1.58,128
299,342,5.43,351
299,343,7.0,66
299,344,5.28,271
299,345,6.49,322
299,346,4.35,293
299,347,1.27,387
299,348,1.36,18
299,349,3.01,293
299,350,1.39,58
299,351,7.42,405
299,352,2.72,442
299,353,1.46,364
299,354,1.25,483
299,355,2.7,99
299,356,1.09,32
299,357,6.16,491
299,358,1.76,392
299,359,6.52,125
299,360,4.49,201
299,361,7.93,460
299,362,6.62,432
299,363,5.98,147
299,364,4.38,434
299,365,7.82,334
299,366,4.97,248
299,367,3.89,450
299,368,1.48,305
299,369,2.68,88
299,370,7.02,179
299,371,3.03,368
299,372,6.91,469
299,373,4.32,272
299,374,1.34,28
299,375,2.14,250
299,376,2.22,82
299,377,1.79,484
299,378,2.96,139
299,379,2.77,413
299,380,1.04,246
299,381,3.06,213
299,382,5.08,274
299,383,7.49,467
299,384,7.35,449
300,301,5.44,317
300,302,2.53,434
300,303,4.57,490
300,304,4.42,442
300,305,3.09,93
300,306,6.45,307
300,307,1.31,96
300,308,5.1,361
300,309,3.39,488
300,310,1.38,295
300,311,2.39,341
300,312,2.21,124
300,313,5.08,69
300,314,3.63,211
300,315,4.15,301
300,316,1.28,262
300,317,5.63,74
300,318,6.62,451
300,319,4.54,290
300,320,1.82,361
300,321,7.94,249
300,322,1.02,287
300,323,1.77,298
300,324,6.34,389
300,325,3.69,387
300,326,2.73,439
300,327,2.96,152
300,328,4.21,284
300,329,3.73,155
300,330,5.86,409
300,331,2.1,324
300,332,6.52,463
300,333,3.69,364
300,334,7.81,223
300,335,1.46,400
300,336,4.59,285
300,337,4.61,278
300,338,6.42,190
300,339,2.97,231
300,340,5.36,378
300,341,5.15,134
300,342,5.17,307
300,343,4.95,278
300,344,5.25,338
300,345,2.31,44
300,346,4.37,432
300,347,6.2,383
300,348,3.06,290
300,349,6.41,41
300,350,5.83,281
300,351,3.5,71
300,352,3.2,435
300,353,5.25,269
300,354,4.37,441
300,355,4.2,24
300,356,7.89,122
300,357,4.66,402
300,358,5.72,247
300,359,7.13,460
300,360,5.63,347
300,361,1.36,42
300,362,1.03,210
300,363,3.99,226
300,364,4.05,12
300,365,5.12,363
300,366,4.89,146
300,367,2.99,471
300,368,3.43,60
300,369,3.62,437
300,370,4.61,274
300,371,2.89,48
300,372,5.86,349
300,373,7.92,55
300,374,3.74,292
300,375,2.1,363
300,376,6.46,414
300,377,8.0,295
300,378,5.64,95
300,379,6.34,202
300,380,3.94,246
300,381,7.42,338
300,382,6.51,435
300,383,6.22,338
300,384,5.16,103
301,302,6.0,202
301,303,5.61,190
301,304,6.53,146
301,305,7.66,251
301,306,6.05,334
301,307,4.5,249
301,308,1.49,281
301,309,4.59,403
301,310,7.08,135
301,311,5.56,383
301,312,1.46,249
301,313,1.19,262
301,314,3.27,107
301,315,2.07,176
301,316,4.74,119
301,317,3.29,176
301,318,2.35,10
301,319,2.28,111
301,320,3.57,193
301,321,2.95,314
301,322,7.76,409
301,323,3.11,439
301,324,7.01,361
301,325,6.53,97
301,326,6.36,130
301,327,6.44,486
301,328,4.14,268
301,329,1.76,58
301,330,4.18,391
301,331,4.03,281
301,332,4.9,464
301,333,1.92,221
301,334,1.43,82
301,335,1.66,448
301,336,6.7,253
301,337,7.82,85
301,338,5.04,440
301,339,4.39,270
301,340,4.07,264
301,341,1.81,326
301,342,1.39,456
301,343,4.8,232
301,344,2.09,408
301,345,6.34,197
301,346,1.66,50
301,347,7.23,475
301,348,4.19,181
301,349,3.45,393
301,350,3.06,410
301,351,7.47,495
301,352,2.93,174
301,353,6.13,21
301,354,3.93,113
301,355,4.76,496
301,356,3.76,298
301,357,6.07,200
301,358,7.13,30
301,359,7.45,491
301,360,4.8,163
301,361,7.57,225
301,362,5.13,389
301,363,3.21,393
301,364,3.41,222
301,365,7.6,289
301,366,3.1,200
301,367,7.62,69
301,368,2.51,246
301,369,7.82,226
301,370,7.59,311
301,371,4.18,332
301,372,5.15,288
301,373,7.83,416
301,374,7.47,405
301,375,6.57,133
301,376,5.12,29
301,377,3.51,303
301,378,7.33,308
301,379,4.51,357
301,380,4.56,78
301,381,5.07,263
301,382,7.83,216
301,383,2.15,183
301,384,7.74,53
302,303,1.07,116
302,304,1.63,46
302,305,6.81,13
302,306,4.68,101
302,307,6.14,379
302,308,5.08,459
302,309,2.71,359
302,310,4.76,364
302,311,5.38,87
302,312,7.63,169
302,313,1.52,124
302,314,2.67,263
302,315,2.28,288
302,316,3.42,447
302,317,6.5,94
302,318,7.27,382
302,319,3.09,463
302,320,6.06,25
302,321,5.63,159
302,322,5.34,68
302,323,7.44,155
302,324,1.64,496
302,325,5.04,169
302,326,4.76,412
302,327,1.47,307
302,328,6.14,405
302,329,7.29,248
302,330,2.22,191
302,331,7.49,348
302,332,1.9,361
302,333,7.56,267
302,334,1.44,74
302,335,5.7,21
302,336,5.44,40
302,337,1.32,385
302,338,4.34,343
302,339,4.98,442
302,340,3.81,54
302,341,4.68,216
302,342,7.21,489
302,343,4.5,207
302,344,5.73,120
302,345,1.67,65
302,346,3.17,155
302,347,3.5,380
302,348,3.73,150
302,349,1.88,65
302,350,6.13,369
302,351,1.01,232
302,352,6.06,403
302,353,4.15,184
302,354,7.41,114
302,355,1.71,311
302,356,2.72,226
302,357,3.44,445
302,358,2.69,37
302,359,7.26,214
302,360,6.8,258
302,361,5.66,362
302,362,7.83,21
302,363,1.35,456
302,364,1.68,350
302,365,5.95,178
302,366,3.97,305
302,367,2.31,454
302,368,6.59,338
302,369,7.79,363
302,370,4.53,282
302,371,5.41,332
302,372,4.58,416
302,373,5.56,39
302,374,1.08,78
302,375,1.33,459
302,376,2.04,483
302,377,5.83,199
302,378,2.66,482
302,379,5.8,459
302,380,6.11,63
302,381,4.65,406
302,382,3.8,425
302,383,2.46,371
302,384,3.68,212
303,304,3.17,404
303,305,2.41,138
303,306,6.29,264
303,307,5.45,401
303,308,6.97,99
303,309,5.41,188
303,310,3.39,245
303,311,7.77,370
303,312,3.55,316
303,313,3.82,448
303,314,1.58,325
303,315,2.76,176
303,316,5.22,44
303,317,7.2,491
303,318,1.44,394
303,319,2.56,132
303,320,6.97,226
303,321,4.73,294
303,322,3.51,129
303,323,4.69,274
303,324,3.02,15
303,325,7.99,488
303,326,5.37,186
303,327,2.85,352
303,328,3.15,300
303,329,1.63,211
303,330,3.04,449
303,331,5.67,321
303,332,1.75,366
303,333,7.1,260
303,334,7.3,197
303,335,2.47,41
303,336,2.37,110
303,337,3.74,290
303,338,5.87,431
303,339,2.89,489
303,340,7.04,140
303,341,7.13,173
303,342,3.08,146
303,343,3.96,261
303,344,6.96,118
303,345,5.64,360
303,346,3.59,191
303,347,1.94,295
303,348,4.87,79
303,349,5.58,426
303,350,1.18,156
303,351,3.86,143
303,352,2.39,213
303,353,4.19,133
303,354,2.75,434
303,355,5.78,173
303,356,5.87,325
303,357,5.48,221
303,358,5.82,201
303,359,4.23,296
303,360,7.54,479
303,361,6.92,260
303,362,2.3,186
303,363,7.84,474
303,364,1.65,197
303,365,1.37,454
303,366,4.64,64
303,367,6.1,189
303,368,5.02,113
303,369,7.2,398
303,370,3.1,391
303,371,5.03,344
303,372,5.13,457
303,373,1.88,436
303,374,6.41,307
303,375,1.16,91
303,376,7.59,204
303,377,1.71,164
303,378,3.6,380
303,379,2.33,103
303,380,2.04,123
303,381,5.85,361
303,382,7.35,441
303,383,7.56,78
303,384,4.64,437
304,305,3.5,349
304,306,1.78,379
304,307,7.15,158
304,308,2.3,104
304,309,5.3,425
304,310,7.02,64
304,311,2.61,262
304,312,7.38,172
304,313,6.76,57
304,314,6.62,382
304,315,1.64,392
304,316,5.22,34
304,317,6.89,107
304,318,5.88,283
304,319,4.98,125
304,320,4.2,183
304,321,5.1,91
304,322,4.26,284
304,323,5.27,119
304,324,6.73,334
304,325,5.63,152
304,326,5.45,500
304,327,2.31,398
304,328,4.44,124
304,329,6.2,117
304,330,6.28,98
304,331,5.62,120
304,332,7.95,185
304,333,7.81,86
304,334,6.43,261
304,335,6.48,233
304,336,1.59,447
304,337,3.9,209
304,338,6.47,254
304,339,5.51,467
304,340,3.19,311
304,341,1.16,308
304,342,1.21,301
304,343,7.23,233
304,344,6.58,238
304,345,1.55,425
304,346,7.56,142
304,347,5.47,124
304,348,7.06,467
304,349,3.96,234
304,350,7.46,152
304,351,4.3,215
304,352,5.63,117
304,353,4.4,439
304,354,2.14,253
304,355,4.89,157
304,356,2.28,299
304,357,5.8,239
304,358,6.42,380
304,359,6.03,124
304,360,5.53,437
304,361,1.49,382
304,362,6.0,182
304,363,1.34,258
304,364,4.76,309
304,365,2.21,376
304,366,5.29,404
304,367,6.16,241
304,368,3.05,349
304,369,1.07,193
304,370,6.17,144
304,371,1.98,341
304,372,6.49,120
304,373,7.76,51
304,374,4.33,356
304,375,1.66,420
304,376,3.49,40
304,377,5.34,341
304,378,5.98,367
304,379,4.07,273
304,380,6.27,279
304,381,3.8,22
304,382,6.17,412
304,383,4.29,453
304,384,1.93,461
305,306,7.27,286
305,307,4.23,119
