Source,Destination,Time(hrs),Cost(Rs)
178,201,5.67,448
178,202,2.26,191
178,203,4.06,273
178,204,2.54,448
178,205,5.06,23
178,206,1.87,30
178,207,4.9,86
178,208,1.76,480
178,209,7.31,215
178,210,4.04,51
178,211,3.43,399
178,212,6.25,428
178,213,5.06,166
178,214,6.09,382
178,215,1.63,446
178,216,4.67,435
178,217,5.07,382
178,218,4.44,438
178,219,6.88,397
178,220,6.66,420
178,221,2.65,455
178,222,1.72,457
178,223,4.68,209
178,224,2.01,404
178,225,4.57,491
178,226,7.61,410
178,227,2.92,271
178,228,7.98,261
178,229,1.72,425
178,230,7.92,264
178,231,4.48,116
178,232,2.26,73
178,233,6.54,198
178,234,5.1,459
178,235,4.41,485
178,236,5.25,428
178,237,6.74,189
178,238,2.59,203
178,239,3.91,210
178,240,1.08,65
178,241,6.54,20
178,242,3.31,143
178,243,6.34,146
178,244,3.08,386
178,245,7.74,148
178,246,7.99,235
178,247,3.17,137
178,248,6.7,61
178,249,4.68,50
178,250,7.48,145
178,251,4.08,93
178,252,5.42,99
178,253,2.62,172
178,254,3.4,392
178,255,2.07,371
178,256,5.13,415
179,180,1.47,85
179,181,1.64,375
179,182,2.96,187
179,183,7.22,48
179,184,2.01,249
179,185,3.38,42
179,186,4.46,372
179,187,6.74,494
179,188,6.14,311
179,189,6.11,443
179,190,5.74,437
179,191,3.07,120
179,192,4.32,324
179,193,1.24,444
179,194,5.64,358
179,195,3.79,220
179,196,5.89,283
179,197,5.46,358
179,198,2.49,99
179,199,3.62,160
179,200,5.19,110
179,201,4.23,204
179,202,7.84,136
179,203,3.56,60
179,204,5.8,309
179,205,2.46,296
179,206,7.28,94
179,207,6.33,371
179,208,2.63,403
179,209,3.14,126
179,210,2.76,274
179,211,3.07,431
179,212,5.91,453
179,213,4.21,130
179,214,7.54,424
179,215,2.35,118
179,216,3.59,290
179,217,1.58,311
179,218,3.14,153
179,219,3.19,384
179,220,1.83,352
179,221,5.0,412
179,222,7.56,392
179,223,1.01,414
179,224,2.63,107
179,225,3.44,251
179,226,3.08,86
179,227,6.91,436
179,228,7.72,61
179,229,5.87,423
179,230,2.77,102
179,231,7.68,52
179,232,2.76,128
179,233,6.38,148
179,234,7.33,351
179,235,2.07,19
179,236,6.72,112
179,237,5.02,301
179,238,5.45,44
179,239,5.65,20
179,240,1.16,207
179,241,3.62,428
179,242,5.43,150
179,243,1.5,297
179,244,1.72,432
179,245,4.09,67
179,246,5.35,272
179,247,2.92,167
179,248,2.57,255
179,249,2.11,219
179,250,6.14,317
179,251,6.23,386
179,252,1.9,121
179,253,6.44,262
179,254,7.35,470
179,255,3.16,65
179,256,1.49,428
180,181,4.31,312
180,182,5.14,234
180,183,6.45,480
180,184,1.35,266
180,185,1.06,193
180,186,2.34,436
180,187,4.58,301
180,188,5.98,404
180,189,7.47,399
180,190,1.18,221
180,191,5.51,194
180,192,2.43,284
180,193,6.53,409
180,194,6.13,328
180,195,6.69,483
180,196,2.33,391
180,197,1.87,205
180,198,2.3,421
180,199,8.0,56
180,200,7.61,336
180,201,2.23,359
180,202,5.39,386
180,203,3.47,381
180,204,4.28,311
180,205,1.42,434
180,206,2.1,74
180,207,3.77,427
180,208,7.34,383
180,209,5.29,69
180,210,4.55,178
180,211,4.72,16
180,212,6.8,406
180,213,1.53,235
180,214,4.91,471
180,215,1.46,201
180,216,2.42,247
180,217,1.65,237
180,218,6.54,358
180,219,4.01,268
180,220,4.81,86
180,221,2.18,480
180,222,6.31,186
180,223,3.75,145
180,224,2.4,10
180,225,7.45,490
180,226,7.61,227
180,227,4.86,368
180,228,1.75,242
180,229,6.59,467
180,230,4.55,350
180,231,2.31,322
180,232,6.0,381
180,233,1.85,110
180,234,3.42,362
180,235,6.18,358
180,236,2.26,169
180,237,2.82,367
180,238,1.76,340
180,239,5.69,182
180,240,2.52,242
180,241,5.25,302
180,242,7.99,221
180,243,4.24,382
180,244,6.98,189
180,245,2.87,39
180,246,4.6,184
180,247,6.53,486
180,248,4.46,330
180,249,6.4,494
180,250,5.07,179
180,251,4.76,386
180,252,4.59,110
180,253,2.37,304
180,254,7.93,156
180,255,1.06,247
180,256,3.07,159
181,182,1.98,221
181,183,3.5,265
181,184,4.1,104
181,185,7.75,277
181,186,5.77,209
181,187,2.98,30
181,188,6.95,71
181,189,5.08,94
181,190,6.98,10
181,191,3.05,32
181,192,5.49,175
181,193,3.98,346
181,194,1.1,267
181,195,6.04,211
181,196,1.74,52
181,197,3.06,215
181,198,7.1,269
181,199,6.39,403
181,200,1.25,459
181,201,4.75,45
181,202,6.26,292
181,203,4.72,226
181,204,7.57,118
181,205,7.48,367
181,206,1.96,175
181,207,4.15,462
181,208,5.31,76
181,209,1.86,485
181,210,3.37,500
181,211,4.34,432
181,212,3.36,86
181,213,7.93,372
181,214,6.15,321
181,215,3.94,330
181,216,3.68,52
181,217,3.27,121
181,218,2.97,22
181,219,4.61,88
181,220,2.25,202
181,221,7.98,64
181,222,6.66,32
181,223,1.58,285
181,224,6.66,414
181,225,6.32,292
181,226,7.28,380
181,227,2.59,351
181,228,7.04,11
181,229,2.32,298
181,230,2.21,325
181,231,1.74,298
181,232,7.05,494
181,233,3.52,233
181,234,1.57,39
181,235,2.49,357
181,236,4.8,35
181,237,4.72,214
181,238,1.19,192
181,239,6.58,88
181,240,7.65,404
181,241,5.12,450
181,242,1.16,213
181,243,4.4,441
181,244,2.21,450
181,245,5.66,244
181,246,2.3,125
181,247,1.15,369
181,248,7.43,251
181,249,2.12,498
181,250,4.87,159
181,251,4.38,293
181,252,2.91,464
181,253,7.71,88
181,254,6.87,439
181,255,1.11,485
181,256,6.0,274
182,183,5.38,315
182,184,6.16,238
182,185,3.19,425
182,186,2.91,121
182,187,3.37,305
182,188,7.31,219
182,189,1.64,11
182,190,4.09,91
182,191,4.69,254
182,192,4.98,99
182,193,4.85,475
182,194,6.47,335
182,195,4.08,244
182,196,1.02,419
182,197,3.01,476
182,198,7.12,20
182,199,5.9,478
182,200,4.3,408
182,201,3.5,476
182,202,6.52,441
182,203,6.2,388
182,204,7.64,417
182,205,6.86,29
182,206,4.78,43
182,207,7.81,12
182,208,2.09,335
182,209,6.05,488
182,210,3.25,370
182,211,2.71,488
182,212,2.55,216
182,213,2.82,303
182,214,4.84,453
182,215,7.31,259
182,216,1.76,133
182,217,6.18,70
182,218,5.5,494
182,219,6.61,163
182,220,6.33,86
182,221,4.79,353
182,222,7.39,23
182,223,7.12,90
182,224,2.53,460
182,225,4.68,114
182,226,2.15,279
182,227,2.75,16
182,228,2.85,491
182,229,6.98,222
182,230,4.78,59
182,231,2.36,312
182,232,4.36,345
182,233,2.97,122
182,234,3.72,138
182,235,3.2,370
182,236,7.43,32
182,237,6.23,33
182,238,2.63,130
182,239,5.95,314
182,240,3.7,172
182,241,5.3,77
182,242,1.26,404
182,243,3.79,214
182,244,5.39,353
182,245,6.98,201
182,246,4.73,149
182,247,1.08,481
182,248,2.33,156
182,249,4.2,430
182,250,7.53,147
182,251,6.52,420
182,252,4.38,426
182,253,3.21,279
182,254,4.42,308
182,255,5.42,238
182,256,4.0,368
183,184,6.42,218
183,185,4.94,334
183,186,6.39,480
183,187,4.02,280
183,188,6.46,62
183,189,3.78,230
183,190,1.99,215
183,191,3.38,424
183,192,1.22,479
183,193,7.61,423
183,194,2.81,83
183,195,5.77,135
183,196,5.0,49
183,197,1.88,135
183,198,5.66,43
183,199,7.0,49
183,200,1.39,473
183,201,6.38,431
183,202,5.72,69
183,203,4.37,349
183,204,3.63,174
183,205,4.47,342
183,206,4.95,135
183,207,7.37,470
183,208,1.85,500
183,209,2.44,96
183,210,3.21,386
183,211,6.5,63
183,212,6.21,71
183,213,2.99,10
183,214,1.31,290
183,215,5.62,344
183,216,4.97,62
183,217,2.7,445
183,218,7.53,60
183,219,5.96,328
183,220,2.04,434
183,221,4.22,207
183,222,3.32,181
183,223,6.09,394
183,224,6.23,25
183,225,1.49,233
183,226,5.65,410
183,227,6.69,167
183,228,4.06,139
183,229,4.55,357
183,230,4.95,323
183,231,4.21,147
183,232,4.16,199
183,233,3.8,462
183,234,2.96,235
183,235,5.16,371
183,236,6.86,240
183,237,1.97,335
183,238,1.74,481
183,239,2.51,205
183,240,3.05,176
183,241,2.56,453
183,242,7.65,21
183,243,3.38,151
183,244,7.5,361
183,245,6.3,354
183,246,2.73,293
183,247,4.43,99
183,248,1.23,391
183,249,1.75,137
183,250,1.95,212
183,251,6.2,451
183,252,6.96,427
183,253,5.83,80
183,254,1.54,173
183,255,7.4,237
183,256,6.32,27
184,185,6.95,254
184,186,5.16,285
184,187,2.35,184
184,188,4.58,370
184,189,2.42,353
184,190,6.05,136
184,191,1.99,238
184,192,7.52,309
184,193,6.68,82
184,194,7.51,197
184,195,3.59,258
184,196,2.33,89
184,197,6.58,265
184,198,6.26,158
184,199,5.45,418
184,200,4.26,21
184,201,6.01,492
184,202,5.81,221
184,203,7.12,432
184,204,2.05,408
184,205,7.98,393
184,206,4.99,499
184,207,7.58,392
184,208,3.82,249
184,209,4.6,480
184,210,3.45,345
184,211,1.36,244
184,212,3.67,116
184,213,3.97,280
184,214,7.31,127
184,215,2.89,92
184,216,7.37,116
184,217,3.31,162
184,218,7.73,308
184,219,5.14,161
184,220,6.36,283
184,221,2.37,273
184,222,6.09,100
184,223,7.49,245
184,224,3.19,232
184,225,4.2,232
184,226,5.15,219
184,227,4.21,70
184,228,2.58,345
184,229,2.73,259
184,230,1.73,150
184,231,1.6,404
184,232,6.94,268
184,233,2.85,10
184,234,3.97,419
184,235,2.31,80
184,236,6.22,424
184,237,3.61,448
184,238,3.7,428
184,239,4.95,308
184,240,7.09,469
184,241,2.38,481
184,242,4.8,284
184,243,3.27,242
184,244,2.4,481
184,245,6.94,370
184,246,6.49,462
184,247,1.33,18
184,248,2.89,176
184,249,6.68,350
184,250,2.02,431
184,251,3.31,51
184,252,3.64,451
184,253,6.59,413
184,254,7.72,127
184,255,3.19,293
184,256,2.96,329
185,186,7.08,233
185,187,6.39,116
185,188,7.49,37
185,189,4.89,403
185,190,4.1,394
185,191,7.83,201
185,192,6.45,55
185,193,4.75,373
185,194,7.95,292
185,195,6.93,361
185,196,7.31,239
185,197,4.19,27
185,198,6.37,475
185,199,5.72,60
185,200,1.72,287
185,201,6.08,398
185,202,3.32,347
185,203,3.98,493
185,204,6.95,208
185,205,5.59,226
185,206,7.05,331
185,207,4.17,451
185,208,1.39,305
185,209,1.13,147
185,210,4.9,22
185,211,6.82,284
185,212,4.17,399
185,213,6.42,156
185,214,4.88,297
185,215,4.67,27
185,216,7.46,181
185,217,5.0,442
185,218,2.89,495
185,219,6.07,175
185,220,4.6,165
185,221,2.64,153
185,222,7.09,380
185,223,7.0,76
185,224,7.38,448
185,225,2.08,116
185,226,7.06,383
185,227,5.28,476
185,228,7.84,114
185,229,5.21,97
185,230,3.66,340
185,231,3.18,50
185,232,7.88,348
185,233,6.69,188
185,234,1.15,115
185,235,6.31,92
185,236,7.9,299
185,237,4.37,436
185,238,6.97,218
185,239,3.89,190
185,240,4.13,159
185,241,5.59,385
185,242,2.46,153
185,243,5.94,284
185,244,6.56,279
185,245,3.88,378
185,246,5.49,425
185,247,2.08,235
185,248,2.3,394
185,249,2.77,130
185,250,3.1,319
185,251,1.71,321
185,252,5.36,131
185,253,2.0,412
185,254,3.99,411
185,255,1.74,299
185,256,4.67,233
186,187,4.11,417
186,188,5.16,230
186,189,6.4,314
186,190,1.95,109
186,191,2.7,350
186,192,7.83,204
186,193,2.67,347
186,194,1.37,201
186,195,5.94,473
186,196,1.19,124
186,197,3.41,319
186,198,5.66,241
186,199,5.56,204
186,200,1.58,178
186,201,5.63,343
186,202,4.88,391
186,203,2.6,452
186,204,4.53,116
186,205,4.52,67
186,206,7.41,194
186,207,5.59,113
186,208,5.06,297
186,209,4.16,130
186,210,4.37,202
186,211,3.12,246
186,212,4.0,386
186,213,4.15,154
186,214,5.53,415
186,215,2.18,276
186,216,6.47,25
186,217,7.95,76
186,218,7.58,377
186,219,5.12,249
186,220,7.04,160
186,221,5.68,227
186,222,3.19,423
186,223,5.2,178
186,224,1.62,14
186,225,5.84,132
186,226,1.7,235
186,227,6.4,366
186,228,3.45,121
186,229,6.76,329
186,230,1.54,34
186,231,2.88,363
186,232,6.54,10
186,233,7.18,446
186,234,7.48,243
186,235,1.52,197
186,236,3.21,296
186,237,2.92,70
186,238,6.88,384
186,239,7.62,74
186,240,6.68,147
186,241,1.04,160
186,242,2.9,146
186,243,7.94,151
186,244,1.36,424
186,245,5.71,438
186,246,4.18,287
186,247,5.1,322
186,248,4.75,369
186,249,4.41,223
186,250,2.9,371
186,251,4.0,235
186,252,3.34,449
186,253,3.8,198
186,254,5.78,167
186,255,3.87,316
186,256,3.23,472
187,188,4.71,263
187,189,2.4,455
187,190,6.07,143
187,191,6.41,12
187,192,5.6,353
187,193,5.79,131
187,194,4.26,43
187,195,4.91,360
187,196,7.7,76
187,197,5.24,161
187,198,6.9,399
187,199,2.07,227
187,200,4.4,104
187,201,2.06,155
187,202,3.75,215
187,203,7.8,149
187,204,5.12,114
187,205,6.23,237
187,206,2.15,175
187,207,7.17,360
187,208,1.53,292
187,209,3.13,448
187,210,7.86,372
187,211,3.53,216
187,212,1.82,164
187,213,1.91,493
187,214,1.5,90
187,215,5.61,433
187,216,6.42,16
187,217,1.23,65
187,218,4.05,314
187,219,6.05,233
187,220,6.37,358
187,221,5.86,269
187,222,1.87,26
187,223,6.58,261
187,224,1.91,273
187,225,2.58,362
187,226,3.67,264
187,227,4.16,305
187,228,6.06,438
187,229,1.6,111
187,230,5.48,467
187,231,7.59,57
187,232,3.48,497
187,233,6.69,395
187,234,5.92,131
187,235,2.39,175
187,236,7.44,455
187,237,7.03,382
187,238,1.47,482
187,239,4.88,264
187,240,2.63,279
187,241,6.02,78
187,242,6.75,426
187,243,2.04,116
187,244,2.94,281
187,245,4.19,492
187,246,3.2,212
187,247,4.63,103
187,248,1.96,197
187,249,1.78,428
187,250,5.14,359
187,251,4.28,12
187,252,1.23,239
187,253,2.37,102
187,254,4.09,464
187,255,5.01,492
187,256,5.07,145
188,189,2.36,466
188,190,4.93,213
188,191,1.15,187
188,192,1.99,369
188,193,7.01,282
188,194,1.27,46
188,195,4.21,23
188,196,5.67,179
188,197,4.31,59
188,198,4.75,329
188,199,7.15,212
188,200,4.06,197
188,201,5.66,456
188,202,5.86,442
188,203,6.34,309
188,204,3.9,498
188,205,2.57,217
188,206,5.43,302
188,207,6.26,160
188,208,7.58,84
188,209,7.15,163
188,210,3.75,479
188,211,6.8,58
188,212,3.47,79
188,213,3.5,270
188,214,4.58,27
188,215,2.9,246
188,216,3.97,389
188,217,3.53,374
188,218,1.73,400
188,219,7.61,121
188,220,1.81,175
188,221,1.47,452
188,222,5.01,287
188,223,3.35,37
188,224,2.02,229
188,225,4.53,256
188,226,7.34,155
188,227,6.06,10
188,228,4.84,13
188,229,2.16,141
188,230,2.88,460
188,231,2.6,109
188,232,7.73,478
188,233,2.91,80
188,234,6.28,303
188,235,5.21,459
188,236,2.35,38
188,237,4.46,472
188,238,3.87,387
188,239,7.13,150
188,240,4.35,353
188,241,2.91,276
188,242,3.22,389
188,243,7.09,13
188,244,1.52,253
188,245,2.82,83
188,246,4.55,455
188,247,1.35,268
188,248,2.92,155
188,249,1.78,140
188,250,4.26,371
188,251,2.94,171
188,252,1.01,179
188,253,6.01,485
188,254,1.74,443
188,255,3.28,479
188,256,4.02,346
189,190,5.26,59
189,191,5.42,276
189,192,7.99,446
189,193,5.73,403
189,194,4.11,413
189,195,1.73,129
189,196,4.78,96
189,197,6.72,483
189,198,6.85,42
189,199,5.72,113
189,200,6.93,309
189,201,4.66,459
189,202,7.96,304
189,203,1.6,171
189,204,4.9,155
189,205,3.21,334
189,206,2.97,244
189,207,4.64,223
189,208,2.51,311
189,209,5.54,90
189,210,5.99,58
189,211,2.48,466
189,212,4.05,146
189,213,1.77,289
189,214,6.37,135
189,215,4.05,471
189,216,7.15,133
189,217,2.08,207
189,218,4.16,474
189,219,7.68,162
189,220,5.3,352
189,221,6.8,256
189,222,4.82,94
189,223,5.38,120
189,224,1.96,295
189,225,5.83,165
189,226,2.08,468
189,227,3.06,300
189,228,2.05,146
189,229,4.53,196
189,230,3.88,305
189,231,4.56,179
189,232,2.08,148
189,233,4.38,50
189,234,2.98,45
189,235,2.13,194
189,236,1.24,378
189,237,3.56,124
189,238,4.94,227
189,239,4.77,488
189,240,5.93,219
189,241,5.93,236
189,242,6.07,411
189,243,7.95,224
189,244,6.96,117
189,245,1.35,16
189,246,3.11,123
189,247,3.27,86
189,248,2.67,42
189,249,4.14,364
189,250,5.38,90
189,251,5.27,312
189,252,4.94,460
189,253,1.1,490
189,254,6.53,409
189,255,3.25,412
189,256,6.16,130
190,191,1.15,320
190,192,6.19,36
190,193,1.61,204
190,194,4.2,472
190,195,3.6,239
190,196,4.88,267
190,197,4.5,124
190,198,6.53,248
190,199,1.96,386
190,200,3.76,257
190,201,1.27,408
190,202,2.85,169
190,203,2.1,158
190,204,5.52,299
190,205,7.5,370
190,206,5.92,334
190,207,1.37,70
190,208,4.0,55
190,209,6.13,245
190,210,6.45,14
190,211,5.89,308
190,212,4.55,79
190,213,4.27,51
190,214,5.1,99
190,215,4.13,92
190,216,1.38,499
190,217,2.41,217
190,218,6.34,302
190,219,3.58,329
190,220,3.64,132
190,221,5.88,369
190,222,7.46,428
190,223,2.06,463
190,224,7.92,211
190,225,3.67,292
190,226,2.25,435
190,227,3.6,219
190,228,7.41,47
190,229,6.17,188
190,230,3.5,184
190,231,2.58,416
190,232,2.04,211
190,233,3.34,320
190,234,5.44,401
190,235,2.53,281
190,236,6.01,489
190,237,4.21,68
190,238,6.61,236
190,239,3.93,287
190,240,6.52,279
190,241,6.44,370
190,242,1.73,469
190,243,6.56,312
190,244,6.03,333
190,245,2.82,291
190,246,7.07,403
190,247,6.01,107
190,248,1.51,217
190,249,2.38,40
190,250,4.52,479
190,251,4.41,380
190,252,6.18,414
190,253,4.89,323
190,254,3.47,207
190,255,1.61,56
190,256,4.38,420
191,192,1.84,443
191,193,4.39,209
191,194,7.69,348
191,195,7.61,146
191,196,6.01,241
191,197,7.62,419
191,198,2.44,266
191,199,3.19,360
191,200,6.39,96
191,201,1.17,133
191,202,2.3,393
191,203,3.27,494
191,204,4.24,27
191,205,5.37,202
191,206,5.24,186
191,207,1.94,45
191,208,3.91,402
191,209,7.89,355
191,210,1.97,129
191,211,3.91,61
191,212,6.24,21
191,213,7.53,75
191,214,7.32,276
191,215,1.48,67
191,216,4.94,304
191,217,5.47,317
191,218,1.45,351
191,219,2.48,174
191,220,5.43,373
191,221,7.5,35
191,222,1.37,290
191,223,4.41,395
191,224,2.59,183
191,225,6.06,294
191,226,7.45,470
191,227,6.94,56
191,228,7.58,209
191,229,5.9,146
191,230,5.1,233
191,231,5.49,75
191,232,3.89,297
191,233,4.19,152
191,234,1.67,67
191,235,3.57,452
191,236,7.32,118
191,237,5.89,224
191,238,7.01,372
191,239,1.14,240
191,240,5.31,187
191,241,6.2,369
191,242,1.28,251
191,243,2.63,400
191,244,4.74,291
191,245,3.88,240
191,246,1.32,255
191,247,5.73,439
191,248,3.36,11
191,249,2.62,366
191,250,1.03,362
191,251,5.84,17
191,252,3.76,452
191,253,4.71,84
191,254,7.94,182
191,255,1.81,348
191,256,4.4,496
192,193,6.51,83
192,194,1.39,250
192,195,6.34,65
192,196,3.65,286
192,197,7.48,272
192,198,6.27,190
192,199,4.57,492
192,200,4.31,242
192,201,6.03,47
192,202,6.84,217
192,203,1.45,310
192,204,6.83,422
192,205,7.03,446
192,206,5.5,319
192,207,5.07,236
192,208,1.19,173
192,209,1.43,54
192,210,2.29,211
192,211,5.42,119
192,212,3.22,329
192,213,6.41,442
192,214,1.27,371
192,215,4.23,324
192,216,2.24,52
192,217,3.78,86
192,218,2.36,441
192,219,5.91,499
192,220,2.85,107
192,221,1.42,221
192,222,3.82,346
192,223,2.74,162
192,224,5.81,469
192,225,2.49,359
192,226,4.47,444
192,227,3.3,470
192,228,1.08,134
192,229,4.27,284
192,230,3.32,339
192,231,1.99,106
192,232,2.44,441
192,233,4.02,113
192,234,6.24,219
192,235,3.73,93
192,236,4.12,57
192,237,2.09,47
192,238,5.27,21
192,239,5.61,196
192,240,6.63,38
192,241,7.17,238
192,242,2.44,293
192,243,6.86,121
192,244,6.25,489
192,245,1.57,242
192,246,2.93,131
192,247,7.37,26
192,248,1.29,467
192,249,5.46,249
192,250,5.51,258
192,251,6.18,413
192,252,3.24,423
192,253,1.18,82
192,254,5.6,182
192,255,5.21,477
192,256,7.35,275
193,194,1.8,262
193,195,2.13,127
193,196,7.7,95
193,197,7.29,226
193,198,1.07,104
193,199,1.94,241
193,200,1.64,170
193,201,2.77,136
193,202,4.49,426
193,203,4.31,317
193,204,4.45,429
193,205,6.78,175
193,206,6.64,44
193,207,5.69,485
193,208,7.03,311
193,209,2.12,490
193,210,6.0,315
193,211,2.42,177
193,212,1.87,413
193,213,4.53,409
193,214,6.74,328
193,215,6.23,471
193,216,4.84,362
193,217,2.65,122
193,218,4.37,158
193,219,4.19,244
193,220,2.47,374
193,221,1.31,243
193,222,7.03,241
193,223,3.1,153
193,224,6.42,343
193,225,7.38,351
193,226,5.7,486
193,227,3.79,157
193,228,1.45,68
193,229,3.51,260
193,230,2.7,30
193,231,5.79,321
193,232,7.45,189
193,233,1.57,309
193,234,3.68,409
193,235,2.79,302
193,236,5.1,414
193,237,7.94,99
193,238,2.71,415
193,239,3.67,343
193,240,5.28,75
193,241,4.22,385
193,242,3.37,56
193,243,4.23,287
193,244,5.35,191
193,245,7.99,387
193,246,7.44,306
193,247,7.75,120
193,248,4.94,22
193,249,2.77,174
193,250,4.9,290
193,251,5.13,471
193,252,6.04,465
193,253,2.66,33
193,254,5.99,340
193,255,5.4,50
193,256,4.93,252
194,195,4.32,396
194,196,5.5,119
194,197,1.41,344
194,198,7.7,58
194,199,3.7,456
194,200,2.04,201
194,201,1.21,125
194,202,7.19,31
194,203,2.9,263
194,204,2.53,61
194,205,2.26,61
194,206,5.27,15
194,207,2.16,115
194,208,2.04,136
194,209,1.57,442
194,210,7.63,338
194,211,7.27,253
194,212,4.11,104
194,213,4.46,78
194,214,1.83,410
194,215,4.77,153
194,216,6.37,454
194,217,3.43,281
194,218,6.78,323
194,219,5.44,466
194,220,7.73,403
194,221,7.63,433
194,222,1.76,186
194,223,2.44,445
194,224,4.42,193
194,225,6.43,29
194,226,7.31,451
194,227,3.03,196
194,228,6.54,291
194,229,1.89,220
194,230,7.56,131
194,231,7.69,285
194,232,2.94,300
194,233,7.23,51
194,234,2.38,405
194,235,1.7,265
194,236,7.24,289
194,237,2.61,345
194,238,6.59,144
194,239,6.73,70
194,240,4.87,392
194,241,2.32,413
194,242,7.62,387
194,243,2.24,433
194,244,4.42,168
194,245,1.72,319
194,246,3.14,403
194,247,6.3,275
194,248,6.42,155
194,249,7.17,357
194,250,4.29,164
194,251,7.25,253
194,252,4.91,351
194,253,4.11,338
194,254,2.85,216
194,255,7.21,271
194,256,4.31,476
195,196,4.49,493
195,197,5.91,388
195,198,4.85,259
195,199,7.24,494
195,200,5.95,124
195,201,7.35,475
195,202,4.08,311
195,203,1.09,42
195,204,4.9,179
195,205,4.02,409
195,206,6.84,398
195,207,3.5,69
195,208,3.03,144
195,209,5.78,133
195,210,4.98,173
195,211,7.4,368
195,212,4.56,86
195,213,5.53,69
195,214,4.34,476
195,215,1.33,348
195,216,6.44,244
195,217,6.41,79
195,218,2.51,486
195,219,5.61,256
195,220,2.68,359
195,221,7.15,412
195,222,4.24,174
195,223,7.46,149
195,224,1.89,409
195,225,4.02,56
195,226,4.84,97
195,227,2.14,260
195,228,2.04,107
195,229,6.61,247
195,230,4.61,229
195,231,2.6,418
195,232,4.2,485
195,233,7.54,390
195,234,4.24,279
195,235,6.43,260
195,236,7.73,454
195,237,6.62,379
195,238,2.04,405
195,239,2.57,134
195,240,3.33,107
195,241,5.55,72
195,242,3.85,63
195,243,2.88,41
195,244,2.1,289
195,245,3.58,208
195,246,4.44,276
195,247,2.02,382
195,248,7.15,319
195,249,2.89,198
195,250,7.74,201
195,251,3.83,371
195,252,3.49,340
195,253,1.19,331
195,254,6.36,422
195,255,2.4,395
195,256,3.41,480
196,197,1.6,63
196,198,3.97,14
196,199,4.14,172
196,200,2.16,319
196,201,4.67,415
196,202,3.81,138
196,203,5.67,37
196,204,6.23,76
196,205,4.05,70
196,206,2.3,407
196,207,5.98,242
196,208,3.07,84
196,209,3.71,458
196,210,1.56,97
196,211,1.36,344
196,212,5.24,122
196,213,2.74,366
196,214,2.02,276
196,215,7.49,185
196,216,5.19,347
196,217,1.6,63
196,218,3.24,185
196,219,6.41,159
196,220,6.46,114
196,221,6.21,413
196,222,1.18,127
196,223,3.12,150
196,224,5.5,19
196,225,5.25,135
196,226,4.15,113
196,227,6.88,86
196,228,5.58,397
196,229,7.3,367
196,230,2.28,161
196,231,4.17,20
196,232,7.75,55
196,233,4.71,301
196,234,1.89,234
196,235,6.6,267
196,236,2.07,68
196,237,2.15,145
196,238,6.01,315
196,239,6.42,67
196,240,5.98,195
196,241,6.05,91
196,242,3.53,487
196,243,3.92,34
196,244,2.86,438
196,245,6.18,122
196,246,4.85,228
196,247,4.17,236
196,248,2.67,437
196,249,2.85,174
196,250,1.47,13
196,251,4.93,319
196,252,7.13,75
196,253,3.44,269
196,254,3.77,391
196,255,3.92,299
196,256,4.66,277
197,198,7.82,108
197,199,1.25,312
197,200,4.21,364
197,201,1.67,51
197,202,5.86,39
197,203,3.42,80
197,204,2.83,29
197,205,2.85,367
197,206,1.75,204
197,207,1.2,325
197,208,4.5,294
197,209,3.81,203
197,210,2.02,280
197,211,6.68,229
197,212,2.03,329
197,213,4.21,56
197,214,7.47,416
197,215,3.87,65
197,216,6.34,134
197,217,7.41,349
197,218,6.43,34
197,219,7.34,157
197,220,5.02,77
197,221,1.02,308
197,222,4.6,348
197,223,6.22,388
197,224,3.42,481
197,225,6.4,141
197,226,4.09,238
197,227,5.58,394
197,228,3.22,91
197,229,2.43,369
197,230,2.86,180
197,231,3.39,206
197,232,3.75,420
197,233,3.7,87
197,234,1.91,359
197,235,1.66,138
197,236,2.05,286
197,237,7.97,402
197,238,6.39,254
197,239,3.36,220
197,240,3.41,382
197,241,7.16,382
197,242,6.21,423
197,243,6.87,217
197,244,4.36,144
197,245,7.14,346
197,246,6.02,90
197,247,6.96,398
197,248,6.28,135
197,249,2.22,132
197,250,3.39,163
197,251,4.9,66
197,252,6.1,384
197,253,6.35,44
197,254,3.88,153
197,255,1.04,115
197,256,7.84,82
198,199,1.71,327
198,200,1.96,106
198,201,3.29,103
198,202,7.64,292
198,203,1.83,346
198,204,6.48,324
198,205,3.66,207
198,206,6.67,330
198,207,5.98,278
198,208,1.12,232
198,209,3.93,97
198,210,2.09,219
198,211,1.96,62
198,212,4.3,205
198,213,7.21,187
198,214,2.95,262
198,215,6.54,24
198,216,3.05,71
198,217,2.1,53
198,218,4.79,480
198,219,1.13,49
198,220,7.65,122
198,221,6.68,35
198,222,1.81,86
198,223,2.93,264
198,224,2.67,438
198,225,6.77,157
198,226,5.7,491
198,227,6.06,24
198,228,6.54,477
198,229,1.35,325
198,230,4.1,443
198,231,2.73,344
198,232,2.44,23
198,233,7.57,164
198,234,2.53,295
198,235,1.17,236
198,236,4.14,426
198,237,6.29,301
198,238,2.51,283
198,239,2.74,440
198,240,1.78,480
198,241,5.22,165
198,242,5.83,425
198,243,7.67,367
198,244,5.23,96
198,245,3.31,50
198,246,7.85,431
198,247,2.55,85
