Source,Destination,Time(hrs),Cost(Rs)
281,349,3.53,279
281,350,2.48,82
281,351,4.65,480
281,352,6.32,62
281,353,1.31,53
281,354,6.81,431
281,355,6.98,143
281,356,7.91,129
281,357,6.6,474
281,358,1.13,470
281,359,5.2,422
281,360,6.85,306
281,361,2.4,305
281,362,4.39,483
281,363,4.05,114
281,364,5.62,318
281,365,6.36,56
281,366,2.48,317
281,367,1.02,418
281,368,5.25,284
281,369,2.99,384
281,370,5.3,385
281,371,7.02,401
281,372,6.47,457
281,373,6.32,352
281,374,2.58,462
281,375,5.73,201
281,376,3.61,52
281,377,3.32,274
281,378,6.77,182
281,379,3.14,78
281,380,2.02,110
281,381,6.23,134
281,382,2.7,226
281,383,7.59,245
281,384,7.66,26
282,283,2.8,376
282,284,7.9,460
282,285,4.99,417
282,286,7.33,369
282,287,1.59,85
282,288,1.85,292
282,289,1.46,74
282,290,4.68,92
282,291,7.55,365
282,292,6.32,146
282,293,1.5,443
282,294,8.0,239
282,295,6.56,256
282,296,7.02,273
282,297,3.44,363
282,298,2.54,58
282,299,3.69,426
282,300,1.3,204
282,301,2.77,412
282,302,1.92,310
282,303,4.93,170
282,304,6.18,219
282,305,6.75,44
282,306,4.31,125
282,307,4.58,226
282,308,2.72,295
282,309,2.95,471
282,310,3.61,450
282,311,4.04,421
282,312,4.31,86
282,313,3.72,115
282,314,5.09,104
282,315,2.95,154
282,316,4.53,57
282,317,4.78,56
282,318,7.72,295
282,319,6.75,251
282,320,6.39,424
282,321,5.8,79
282,322,4.28,110
282,323,2.3,374
282,324,4.54,396
282,325,7.52,337
282,326,2.55,40
282,327,6.81,190
282,328,4.67,59
282,329,6.24,421
282,330,4.02,354
282,331,1.52,494
282,332,7.44,114
282,333,1.63,463
282,334,2.38,335
282,335,6.94,76
282,336,1.37,116
282,337,3.47,402
282,338,5.99,319
282,339,7.32,49
282,340,3.8,253
282,341,4.6,14
282,342,2.72,489
282,343,1.57,411
282,344,7.69,459
282,345,7.32,413
282,346,2.87,396
282,347,3.28,351
282,348,5.15,210
282,349,5.7,165
282,350,7.09,244
282,351,2.43,115
282,352,4.79,348
282,353,1.89,394
282,354,5.37,365
282,355,6.17,61
282,356,7.5,166
282,357,3.2,431
282,358,7.07,359
282,359,5.11,219
282,360,3.33,499
282,361,4.85,455
282,362,2.35,402
282,363,7.66,316
282,364,2.74,436
282,365,4.67,281
282,366,2.09,285
282,367,6.15,276
282,368,1.64,323
282,369,6.88,499
282,370,7.38,193
282,371,6.29,382
282,372,3.81,161
282,373,7.73,92
282,374,1.15,195
282,375,5.24,68
282,376,7.86,336
282,377,1.52,173
282,378,5.34,372
282,379,7.89,318
282,380,7.48,157
282,381,3.1,46
282,382,6.36,56
282,383,2.91,257
282,384,6.04,132
283,284,7.81,260
283,285,5.98,327
283,286,6.37,425
283,287,7.85,254
283,288,7.78,76
283,289,6.27,49
283,290,4.7,148
283,291,2.65,217
283,292,5.91,198
283,293,1.85,185
283,294,7.52,41
283,295,1.26,500
283,296,6.42,164
283,297,5.59,85
283,298,1.95,446
283,299,4.03,489
283,300,2.57,197
283,301,3.57,384
283,302,7.73,264
283,303,3.01,448
283,304,2.54,343
283,305,5.67,473
283,306,4.28,490
283,307,4.81,47
283,308,7.33,444
283,309,5.39,163
283,310,6.75,429
283,311,5.83,288
283,312,6.58,327
283,313,5.43,383
283,314,1.6,431
283,315,7.7,462
283,316,5.27,417
283,317,7.92,304
283,318,7.9,176
283,319,1.75,440
283,320,3.21,254
283,321,7.56,341
283,322,7.36,422
283,323,6.62,307
283,324,1.57,396
283,325,1.65,307
283,326,5.87,100
283,327,3.75,356
283,328,7.48,399
283,329,6.53,356
283,330,5.65,403
283,331,4.93,183
283,332,5.53,105
283,333,6.52,209
283,334,4.06,476
283,335,7.64,258
283,336,4.75,244
283,337,1.03,265
283,338,7.48,473
283,339,5.42,212
283,340,7.0,182
283,341,2.19,28
283,342,3.69,121
283,343,4.19,359
283,344,3.5,439
283,345,2.08,426
283,346,7.74,187
283,347,6.45,50
283,348,4.1,144
283,349,6.17,404
283,350,4.79,474
283,351,6.22,142
283,352,2.42,133
283,353,4.58,326
283,354,3.13,300
283,355,5.5,220
283,356,6.02,249
283,357,7.48,318
283,358,3.47,56
283,359,6.61,108
283,360,7.03,375
283,361,7.87,448
283,362,2.96,96
283,363,3.03,187
283,364,7.26,256
283,365,2.7,426
283,366,5.32,37
283,367,7.64,352
283,368,6.07,378
283,369,6.02,449
283,370,6.97,187
283,371,6.44,497
283,372,2.59,170
283,373,4.53,133
283,374,4.38,270
283,375,4.43,349
283,376,5.55,37
283,377,6.05,74
283,378,5.07,481
283,379,5.58,347
283,380,6.77,73
283,381,7.53,161
283,382,7.61,444
283,383,7.53,258
283,384,2.04,92
284,285,7.88,192
284,286,1.18,494
284,287,2.06,300
284,288,1.75,347
284,289,2.07,193
284,290,3.66,412
284,291,6.5,76
284,292,2.53,353
284,293,6.88,378
284,294,7.79,348
284,295,3.78,140
284,296,4.75,105
284,297,5.88,385
284,298,2.9,352
284,299,2.3,311
284,300,6.75,329
284,301,6.91,472
284,302,2.9,192
284,303,4.5,487
284,304,5.06,57
284,305,7.1,405
284,306,6.35,56
284,307,6.96,290
284,308,2.68,297
284,309,2.12,179
284,310,1.82,325
284,311,2.87,242
284,312,4.12,389
284,313,4.14,162
284,314,3.36,140
284,315,6.04,226
284,316,3.97,360
284,317,1.76,133
284,318,1.24,84
284,319,7.76,162
284,320,1.19,226
284,321,5.06,259
284,322,3.96,229
284,323,3.25,434
284,324,1.26,500
284,325,5.09,11
284,326,4.03,424
284,327,2.13,388
284,328,1.88,313
284,329,5.31,155
284,330,3.65,164
284,331,7.99,171
284,332,1.99,462
284,333,7.85,213
284,334,5.93,407
284,335,2.87,435
284,336,5.53,418
284,337,6.28,398
284,338,2.46,491
284,339,1.53,428
284,340,7.68,104
284,341,3.01,252
284,342,7.6,100
284,343,1.45,377
284,344,6.57,474
284,345,4.62,42
284,346,6.29,295
284,347,6.17,36
284,348,4.63,270
284,349,4.7,239
284,350,3.06,308
284,351,5.04,403
284,352,5.5,236
284,353,7.02,366
284,354,6.87,430
284,355,6.95,285
284,356,1.96,320
284,357,6.09,62
284,358,6.57,195
284,359,5.79,332
284,360,4.27,10
284,361,1.82,350
284,362,3.95,265
284,363,3.22,471
284,364,1.71,305
284,365,1.46,162
284,366,3.55,147
284,367,4.0,255
284,368,1.84,377
284,369,6.86,291
284,370,1.53,369
284,371,6.17,448
284,372,2.96,316
284,373,5.83,465
284,374,4.6,235
284,375,2.13,286
284,376,5.75,66
284,377,5.65,485
284,378,1.84,55
284,379,7.63,87
284,380,4.12,275
284,381,2.86,362
284,382,7.65,287
284,383,2.28,325
284,384,1.58,391
285,286,3.61,63
285,287,6.78,203
285,288,5.0,249
285,289,1.49,311
285,290,5.31,16
285,291,2.28,239
285,292,5.45,314
285,293,5.44,248
285,294,7.99,353
285,295,4.4,315
285,296,2.96,376
285,297,3.13,155
285,298,1.47,42
285,299,3.41,461
285,300,4.49,132
285,301,6.86,432
285,302,7.19,345
285,303,1.89,393
285,304,1.33,220
285,305,2.51,280
285,306,5.79,361
285,307,2.06,41
285,308,1.76,74
285,309,6.16,143
285,310,6.3,321
285,311,2.3,144
285,312,5.68,495
285,313,1.77,283
285,314,7.54,77
285,315,3.87,74
285,316,5.09,54
285,317,5.21,267
285,318,6.05,124
285,319,6.0,432
285,320,6.52,388
285,321,4.74,259
285,322,1.03,151
285,323,4.28,192
285,324,3.29,12
285,325,6.99,280
285,326,2.01,13
285,327,5.16,169
285,328,3.21,104
285,329,2.68,133
285,330,4.01,247
285,331,5.58,217
285,332,6.16,234
285,333,6.98,172
285,334,6.08,151
285,335,6.49,463
285,336,3.31,150
285,337,3.96,245
285,338,4.84,419
285,339,1.27,44
285,340,6.77,265
285,341,5.2,303
285,342,1.89,464
285,343,4.71,48
285,344,4.38,218
285,345,2.38,309
285,346,3.48,274
285,347,7.86,271
285,348,5.39,101
285,349,7.3,30
285,350,6.91,280
285,351,2.92,178
285,352,5.17,407
285,353,6.6,103
285,354,4.59,420
285,355,5.97,123
285,356,1.78,477
285,357,6.4,224
285,358,4.18,235
285,359,7.43,254
285,360,3.72,44
285,361,3.6,73
285,362,5.83,185
285,363,3.7,446
285,364,4.55,419
285,365,5.73,188
285,366,7.44,176
285,367,6.61,288
285,368,1.97,176
285,369,4.66,421
285,370,6.22,39
285,371,5.03,298
285,372,1.75,368
285,373,7.19,122
285,374,2.71,377
285,375,4.0,98
285,376,6.15,421
285,377,4.84,188
285,378,3.32,498
285,379,2.59,393
285,380,6.26,460
285,381,2.06,376
285,382,5.89,228
285,383,1.84,208
285,384,4.89,346
286,287,7.31,400
286,288,3.17,99
286,289,2.46,119
286,290,2.95,258
286,291,3.01,459
286,292,7.83,130
286,293,5.57,212
286,294,3.19,494
286,295,3.34,468
286,296,1.26,296
286,297,1.34,335
286,298,2.08,429
286,299,4.01,86
286,300,5.22,59
286,301,7.02,488
286,302,6.21,106
286,303,7.42,190
286,304,6.92,187
286,305,4.6,315
286,306,5.64,193
286,307,7.61,406
286,308,5.64,274
286,309,6.67,384
286,310,2.87,348
286,311,6.81,164
286,312,4.8,138
286,313,5.6,124
286,314,1.46,357
286,315,2.18,200
286,316,7.07,376
286,317,1.05,498
286,318,7.13,65
286,319,6.56,215
286,320,1.72,276
286,321,3.2,59
286,322,4.41,143
286,323,2.46,366
286,324,3.44,165
286,325,3.78,326
286,326,5.27,328
286,327,3.92,246
286,328,3.7,91
286,329,4.66,230
286,330,2.64,243
286,331,4.15,428
286,332,2.48,103
286,333,4.93,31
286,334,2.55,184
286,335,6.78,213
286,336,5.91,137
286,337,6.14,470
286,338,5.08,250
286,339,7.94,105
286,340,5.8,101
286,341,1.06,40
286,342,3.85,328
286,343,4.02,435
286,344,7.26,405
286,345,7.11,373
286,346,5.96,156
286,347,2.42,433
286,348,4.82,182
286,349,3.86,106
286,350,5.85,82
286,351,6.64,400
286,352,1.57,464
286,353,1.96,376
286,354,4.95,489
286,355,4.46,369
286,356,6.54,133
286,357,2.71,380
286,358,6.44,378
286,359,7.83,61
286,360,2.37,117
286,361,3.09,18
286,362,6.01,134
286,363,3.28,321
286,364,2.5,445
286,365,3.61,445
286,366,2.1,104
286,367,3.31,437
286,368,3.55,168
286,369,5.66,21
286,370,6.49,246
286,371,7.3,42
286,372,6.14,255
286,373,4.45,270
286,374,5.93,275
286,375,6.55,105
286,376,3.88,296
286,377,5.39,344
286,378,1.12,340
286,379,1.89,180
286,380,3.49,42
286,381,6.3,462
286,382,8.0,289
286,383,6.49,32
286,384,2.81,119
287,288,6.86,398
287,289,7.83,187
287,290,6.27,314
287,291,3.01,229
287,292,6.32,32
287,293,7.72,370
287,294,6.09,328
287,295,2.67,115
287,296,4.16,350
287,297,5.9,175
287,298,1.05,477
287,299,6.79,204
287,300,7.46,389
287,301,5.04,481
287,302,1.41,463
287,303,3.39,490
287,304,7.34,304
287,305,7.13,39
287,306,3.61,207
287,307,1.13,276
287,308,7.59,276
287,309,4.64,461
287,310,6.09,26
287,311,2.14,319
287,312,2.75,92
287,313,7.41,461
287,314,1.19,418
287,315,7.58,199
287,316,7.23,145
287,317,7.54,207
287,318,7.94,356
287,319,1.96,148
287,320,4.04,284
287,321,2.62,412
287,322,5.03,188
287,323,2.21,252
287,324,6.7,162
287,325,5.93,370
287,326,1.34,168
287,327,5.9,163
287,328,6.34,222
287,329,4.53,189
287,330,7.0,50
287,331,2.17,222
287,332,1.17,109
287,333,7.21,482
287,334,4.26,333
287,335,1.95,16
287,336,2.11,285
287,337,2.89,81
287,338,6.08,357
287,339,2.26,247
287,340,3.1,220
287,341,5.14,488
287,342,6.01,244
287,343,5.67,457
287,344,2.33,97
287,345,3.93,265
287,346,1.27,219
287,347,2.24,397
287,348,2.85,191
287,349,3.88,475
287,350,5.63,154
287,351,1.13,226
287,352,6.52,124
287,353,2.64,43
287,354,3.24,369
287,355,2.62,302
287,356,3.66,167
287,357,1.28,231
287,358,1.43,206
287,359,5.44,447
287,360,3.86,285
287,361,4.96,163
287,362,7.99,392
287,363,7.89,481
287,364,6.49,261
287,365,3.58,33
287,366,7.18,499
287,367,2.74,67
287,368,4.32,159
287,369,1.48,139
287,370,3.98,191
287,371,6.22,226
287,372,2.03,208
287,373,5.15,430
287,374,5.53,268
287,375,7.83,176
287,376,7.69,55
287,377,1.8,214
287,378,4.7,421
287,379,5.57,168
287,380,6.53,407
287,381,1.24,181
287,382,6.15,363
287,383,7.58,275
287,384,4.35,40
288,289,7.25,475
288,290,2.16,461
288,291,6.46,387
288,292,7.36,187
288,293,1.63,330
288,294,4.05,403
288,295,4.01,252
288,296,4.48,341
288,297,7.24,500
288,298,2.38,298
288,299,6.59,65
288,300,7.96,325
288,301,4.18,306
288,302,1.59,144
288,303,4.31,14
288,304,3.53,208
288,305,5.2,118
288,306,4.55,144
288,307,7.39,211
288,308,4.23,274
288,309,7.24,173
288,310,4.7,352
288,311,2.07,86
288,312,2.81,422
288,313,3.97,62
288,314,7.1,144
288,315,5.71,47
288,316,5.43,403
288,317,5.9,418
288,318,3.43,123
288,319,2.49,137
288,320,3.22,466
288,321,2.35,269
288,322,1.8,92
288,323,3.89,192
288,324,4.63,81
288,325,5.85,247
288,326,7.31,493
288,327,6.09,177
288,328,2.75,191
288,329,4.69,85
288,330,5.33,66
288,331,6.15,282
288,332,4.62,134
288,333,6.73,126
288,334,1.11,428
288,335,6.53,96
288,336,3.24,467
288,337,2.3,65
288,338,5.03,425
288,339,6.8,256
288,340,3.0,141
288,341,5.21,18
288,342,6.08,314
288,343,2.07,104
288,344,4.17,269
288,345,7.44,173
288,346,4.62,186
288,347,6.32,364
288,348,4.39,457
288,349,6.26,349
288,350,7.73,32
288,351,5.93,492
288,352,5.51,333
288,353,2.95,315
288,354,2.32,88
288,355,4.98,65
288,356,4.78,121
288,357,7.4,395
288,358,1.89,258
288,359,7.46,100
288,360,3.64,457
288,361,3.17,455
288,362,6.37,100
288,363,6.93,85
288,364,5.93,142
288,365,6.44,169
288,366,3.35,218
288,367,7.35,429
288,368,5.32,202
288,369,7.41,480
288,370,4.86,378
288,371,4.77,191
288,372,6.37,252
288,373,5.65,278
288,374,5.2,434
288,375,5.84,125
288,376,6.64,419
288,377,6.86,93
288,378,1.25,15
288,379,2.93,66
288,380,7.42,260
288,381,7.11,147
288,382,6.98,488
288,383,4.69,284
288,384,3.91,373
289,290,1.12,190
289,291,6.92,54
289,292,7.73,27
289,293,6.2,188
289,294,1.38,67
289,295,4.04,440
289,296,4.65,191
289,297,1.74,132
289,298,4.09,145
289,299,2.97,376
289,300,5.73,173
289,301,6.11,106
289,302,4.75,282
289,303,6.35,119
289,304,2.46,428
289,305,2.15,442
289,306,6.47,159
289,307,7.57,203
289,308,7.4,170
289,309,2.66,210
289,310,4.68,410
289,311,6.21,291
289,312,5.19,205
289,313,1.43,225
289,314,4.46,410
289,315,3.28,231
289,316,2.22,99
289,317,6.88,187
289,318,2.98,67
289,319,4.98,357
289,320,5.73,137
289,321,5.95,190
289,322,6.04,460
289,323,1.61,146
289,324,7.62,227
289,325,5.01,288
289,326,5.19,486
289,327,1.97,65
289,328,4.86,329
289,329,2.83,205
289,330,2.95,330
289,331,3.69,243
289,332,7.35,205
289,333,3.7,109
289,334,2.51,196
289,335,3.28,286
289,336,6.99,441
289,337,3.58,248
289,338,6.55,254
289,339,2.33,319
289,340,5.47,93
289,341,7.61,457
289,342,1.99,132
289,343,7.17,24
289,344,1.75,247
289,345,6.95,296
289,346,4.19,446
289,347,3.17,140
289,348,3.77,116
289,349,4.27,147
289,350,7.53,456
289,351,4.42,168
289,352,3.86,403
289,353,6.0,102
289,354,7.64,448
289,355,5.32,408
289,356,2.61,129
289,357,7.65,179
289,358,7.22,486
289,359,3.78,274
289,360,1.56,377
289,361,4.61,57
289,362,1.63,26
289,363,6.38,72
289,364,5.19,314
289,365,2.68,288
289,366,2.89,321
289,367,4.0,143
289,368,2.0,307
289,369,3.92,114
289,370,2.83,36
289,371,2.45,369
289,372,1.84,458
289,373,1.79,391
289,374,6.96,149
289,375,3.8,303
289,376,7.61,301
289,377,5.46,278
289,378,1.26,109
289,379,3.49,11
289,380,3.68,189
289,381,5.72,97
289,382,1.32,449
289,383,7.23,81
289,384,5.92,168
290,291,3.9,484
290,292,6.42,352
290,293,1.45,215
290,294,2.35,346
290,295,2.9,131
290,296,7.24,443
290,297,6.37,279
290,298,7.17,173
290,299,1.01,239
290,300,3.06,109
290,301,6.33,490
290,302,4.94,140
290,303,2.46,284
290,304,4.76,467
290,305,2.99,385
290,306,6.5,166
290,307,1.31,160
290,308,3.83,203
290,309,7.57,475
290,310,3.56,430
290,311,7.44,144
290,312,5.67,400
290,313,7.21,102
290,314,6.41,334
290,315,1.84,328
290,316,4.27,131
290,317,7.73,143
290,318,2.98,44
290,319,1.24,77
290,320,2.71,258
290,321,5.91,351
290,322,4.49,127
290,323,3.12,292
290,324,3.91,159
290,325,5.1,443
290,326,6.32,25
290,327,6.41,16
290,328,2.47,152
290,329,5.4,31
290,330,1.87,346
290,331,3.3,347
290,332,2.28,449
290,333,7.99,351
290,334,7.58,389
290,335,5.9,104
290,336,3.9,189
290,337,2.66,482
290,338,3.07,54
290,339,1.82,214
290,340,4.34,280
290,341,4.97,261
290,342,5.23,221
290,343,2.48,182
290,344,4.29,30
290,345,4.65,89
290,346,1.97,74
290,347,1.33,31
290,348,4.29,65
290,349,1.35,391
290,350,2.49,294
290,351,1.24,74
290,352,1.89,248
290,353,5.4,190
290,354,4.82,140
290,355,2.81,262
290,356,7.32,185
290,357,4.36,414
290,358,7.26,61
290,359,4.11,50
290,360,3.77,149
290,361,1.29,457
290,362,1.16,391
290,363,2.23,163
290,364,1.7,49
290,365,6.43,405
290,366,3.49,107
290,367,3.54,349
290,368,5.77,55
290,369,7.13,159
290,370,4.06,420
290,371,7.25,354
290,372,2.77,112
290,373,5.39,335
290,374,3.72,297
290,375,3.0,413
290,376,2.65,45
290,377,1.09,462
290,378,7.75,19
290,379,6.43,264
290,380,6.29,386
290,381,1.82,89
290,382,4.62,43
290,383,6.03,95
290,384,3.39,85
291,292,2.61,94
291,293,3.48,314
291,294,4.72,374
291,295,5.82,259
291,296,7.53,109
291,297,7.83,463
291,298,4.13,488
291,299,1.23,191
291,300,3.29,130
291,301,5.46,293
291,302,6.45,334
291,303,4.16,98
291,304,5.27,58
291,305,6.44,347
291,306,5.73,266
291,307,6.09,124
291,308,3.22,359
291,309,6.39,17
291,310,6.43,356
291,311,1.94,12
291,312,2.44,212
291,313,3.5,495
291,314,6.06,163
291,315,1.23,60
291,316,2.42,450
291,317,6.53,20
291,318,7.44,304
291,319,4.23,191
291,320,3.59,359
291,321,4.48,70
291,322,2.92,10
291,323,2.71,215
291,324,4.17,431
291,325,1.17,470
291,326,5.27,324
291,327,4.75,71
291,328,1.11,381
291,329,3.25,163
291,330,2.89,444
291,331,4.65,88
291,332,5.35,124
291,333,5.74,474
291,334,6.2,160
291,335,6.83,274
291,336,1.13,80
291,337,7.13,495
291,338,6.59,58
291,339,6.09,160
291,340,1.86,304
291,341,2.41,469
291,342,1.48,230
291,343,2.18,295
291,344,2.24,272
291,345,6.06,375
291,346,4.26,277
291,347,6.07,410
291,348,5.57,69
291,349,7.3,129
291,350,3.06,447
291,351,3.48,218
291,352,4.19,458
291,353,4.89,444
291,354,6.17,101
291,355,5.01,48
291,356,5.6,107
291,357,3.63,259
291,358,4.18,373
291,359,3.67,360
291,360,7.84,313
291,361,3.76,427
291,362,3.11,351
291,363,4.55,193
291,364,5.04,402
291,365,3.9,266
291,366,1.29,192
291,367,4.56,228
291,368,2.52,436
291,369,2.91,265
291,370,6.81,330
291,371,4.21,197
291,372,3.92,347
291,373,2.25,460
291,374,7.72,388
291,375,2.91,336
291,376,3.38,204
291,377,6.43,362
291,378,2.69,176
291,379,2.96,44
291,380,2.95,320
291,381,6.44,394
291,382,5.54,108
291,383,6.79,232
291,384,5.36,237
292,293,3.14,476
292,294,5.18,141
292,295,5.43,482
292,296,5.82,235
292,297,2.26,76
292,298,6.75,379
292,299,3.16,85
292,300,5.9,347
292,301,6.63,388
292,302,1.56,394
292,303,4.58,130
292,304,1.45,204
292,305,2.55,139
292,306,6.2,33
292,307,4.4,351
292,308,5.44,12
292,309,1.61,449
292,310,1.8,478
292,311,5.47,154
292,312,2.19,162
292,313,1.77,314
292,314,4.18,210
292,315,5.02,181
292,316,5.23,407
292,317,1.35,294
292,318,5.32,345
292,319,1.06,228
292,320,5.92,490
292,321,7.2,217
292,322,4.59,187
292,323,3.61,80
292,324,6.51,19
292,325,1.94,342
292,326,1.18,53
292,327,2.54,384
292,328,4.28,454
292,329,3.52,35
292,330,1.78,45
292,331,5.2,416
292,332,4.21,253
292,333,1.95,189
292,334,5.82,337
292,335,6.07,452
292,336,2.63,152
292,337,1.27,41
292,338,5.0,260
292,339,6.79,179
292,340,5.52,388
292,341,5.88,346
292,342,1.82,401
292,343,3.5,362
292,344,4.29,359
292,345,7.65,481
292,346,7.3,211
292,347,5.89,453
292,348,3.01,108
292,349,2.21,98
292,350,2.67,287
292,351,1.54,268
292,352,6.78,117
292,353,3.89,287
292,354,7.11,441
292,355,4.93,425
292,356,2.99,322
292,357,1.29,407
292,358,1.65,178
292,359,4.77,421
292,360,7.96,87
292,361,3.24,79
292,362,5.42,38
292,363,1.15,279
292,364,6.84,62
292,365,4.92,381
292,366,4.69,22
292,367,3.23,49
292,368,3.98,427
292,369,4.44,100
292,370,1.97,295
292,371,2.28,168
292,372,1.55,275
292,373,6.57,159
292,374,2.97,383
292,375,1.82,144
292,376,2.79,444
292,377,6.36,229
292,378,7.44,222
292,379,1.24,392
292,380,2.99,246
292,381,5.1,275
292,382,4.7,106
292,383,7.02,467
292,384,3.73,494
293,294,1.41,37
293,295,6.77,466
293,296,6.22,190
293,297,6.51,154
293,298,6.15,76
293,299,5.72,421
293,300,1.98,349
293,301,5.93,314
293,302,7.79,435
293,303,3.06,305
293,304,6.15,396
293,305,3.59,211
293,306,1.36,25
293,307,1.74,102
293,308,3.9,353
293,309,3.17,416
293,310,4.52,241
293,311,3.44,170
293,312,2.12,474
293,313,7.98,124
293,314,7.68,437
293,315,6.77,451
293,316,5.54,135
293,317,6.64,281
293,318,4.2,38
293,319,1.93,231
293,320,3.18,75
293,321,4.45,260
293,322,1.71,425
293,323,6.1,231
293,324,1.34,379
293,325,4.88,341
293,326,5.53,464
293,327,5.65,264
293,328,4.74,389
293,329,2.04,219
293,330,7.96,347
293,331,6.96,482
293,332,3.21,111
293,333,2.94,268
293,334,2.95,236
293,335,3.36,36
293,336,6.82,349
293,337,1.75,23
293,338,4.8,200
293,339,1.52,144
293,340,7.74,263
293,341,2.64,199
293,342,4.79,186
293,343,3.17,400
293,344,4.02,368
293,345,1.09,331
293,346,1.98,58
293,347,1.92,103
293,348,5.04,129
293,349,3.73,253
293,350,4.32,53
293,351,5.39,482
293,352,7.14,91
293,353,1.85,39
293,354,2.34,360
293,355,3.38,13
293,356,6.08,388
293,357,4.17,98
293,358,4.61,214
293,359,5.13,359
293,360,3.34,130
293,361,6.6,226
293,362,6.11,260
293,363,1.53,486
293,364,6.21,22
293,365,7.2,48
293,366,3.84,14
293,367,2.15,359
293,368,5.5,381
293,369,7.76,446
293,370,3.69,190
293,371,7.61,91
293,372,7.43,446
293,373,7.27,98
293,374,3.05,208
293,375,4.71,404
293,376,3.53,131
293,377,7.0,84
293,378,3.8,97
293,379,2.66,391
293,380,7.31,302
293,381,4.89,231
293,382,5.83,43
293,383,7.45,350
293,384,3.34,111
294,295,2.91,28
294,296,4.5,159
294,297,7.48,398
294,298,4.21,216
294,299,6.27,289
294,300,6.87,124
294,301,6.92,448
294,302,6.41,483
294,303,3.08,194
294,304,5.39,462
294,305,1.9,470
294,306,6.73,323
294,307,7.13,24
294,308,2.05,385
294,309,6.64,290
294,310,2.12,324
294,311,4.48,247
294,312,7.2,364
294,313,2.59,291
294,314,6.24,57
294,315,4.77,45
294,316,6.65,348
294,317,5.58,465
294,318,2.65,50
294,319,1.26,410
294,320,4.15,276
294,321,2.35,46
294,322,5.63,389
294,323,7.22,443
294,324,2.79,364
294,325,7.17,163
294,326,7.34,38
294,327,7.99,442
294,328,2.53,419
294,329,1.49,185
294,330,6.64,451
294,331,6.87,454
294,332,2.69,432
294,333,3.38,206
294,334,5.16,358
294,335,3.85,221
294,336,1.15,134
294,337,4.76,163
294,338,5.43,408
294,339,4.29,461
294,340,1.38,25
294,341,3.86,426
294,342,2.2,158
294,343,1.73,39
294,344,3.26,309
294,345,6.65,41
294,346,5.15,128
294,347,7.21,348
294,348,5.29,279
294,349,4.98,299
294,350,2.96,495
294,351,7.33,452
294,352,4.65,218
294,353,2.46,309
294,354,4.97,81
294,355,1.39,207
294,356,4.54,46
294,357,2.48,137
294,358,1.24,43
294,359,7.69,412
294,360,4.81,204
294,361,1.73,212
294,362,2.28,37
294,363,1.2,383
294,364,4.72,366
294,365,5.9,21
294,366,7.12,477
294,367,5.94,212
294,368,3.09,111
294,369,4.85,363
294,370,3.92,463
294,371,5.55,320
294,372,7.57,419
294,373,3.15,489
294,374,4.26,185
294,375,3.11,188
294,376,2.28,481
294,377,7.99,317
294,378,6.04,391
294,379,3.74,298
294,380,4.41,210
294,381,1.68,10
294,382,7.63,359
294,383,3.13,272
294,384,4.98,356
295,296,3.64,354
295,297,6.06,72
295,298,5.67,425
295,299,6.58,91
295,300,7.01,73
295,301,4.76,210
295,302,2.06,324
295,303,1.86,414
295,304,2.54,172
295,305,4.35,259
295,306,3.8,39
295,307,6.99,344
295,308,3.96,228
295,309,2.89,205
295,310,7.45,190
295,311,5.95,242
295,312,4.8,381
295,313,1.2,392
295,314,4.38,470
295,315,5.09,136
295,316,2.22,328
295,317,7.93,255
295,318,6.74,59
295,319,3.21,273
295,320,2.12,358
295,321,1.66,194
295,322,6.32,465
295,323,5.73,133
295,324,3.84,499
295,325,7.74,348
295,326,1.85,351
295,327,6.58,314
295,328,4.98,123
295,329,5.4,401
295,330,6.98,358
295,331,5.03,69
295,332,7.17,222
295,333,7.87,439
295,334,7.57,212
295,335,5.78,500
295,336,2.76,165
295,337,7.34,387
295,338,4.86,184
295,339,4.94,23
295,340,5.58,99
295,341,7.32,79
295,342,5.9,273
295,343,2.88,340
295,344,4.87,191
295,345,1.26,269
295,346,6.66,13
295,347,5.13,317
295,348,3.03,382
295,349,7.74,362
295,350,4.6,463
295,351,4.04,45
295,352,3.05,473
295,353,3.73,196
295,354,7.14,87
295,355,4.72,152
295,356,6.55,249
295,357,5.95,361
295,358,7.49,437
295,359,1.05,116
295,360,7.52,172
295,361,6.81,108
295,362,4.94,222
295,363,5.96,98
295,364,5.84,309
295,365,5.8,289
295,366,7.87,211
295,367,2.11,100
295,368,1.52,263
295,369,1.27,409
295,370,7.42,213
295,371,6.26,443
295,372,6.8,190
295,373,4.84,457
295,374,3.93,75
295,375,2.46,423
295,376,7.72,98
295,377,6.25,238
295,378,2.3,346
295,379,3.61,292
295,380,3.22,341
295,381,6.44,427
295,382,2.67,350
295,383,7.69,44
295,384,4.6,285
296,297,4.94,209
296,298,3.77,154
296,299,4.94,60
296,300,4.54,275
296,301,7.21,202
296,302,3.08,273
296,303,7.04,426
296,304,2.33,299
296,305,4.4,440
296,306,2.0,405
296,307,3.13,175
296,308,3.01,306
296,309,5.93,286
296,310,5.03,38
296,311,2.94,408
296,312,4.77,92
296,313,5.15,253
296,314,7.56,94
296,315,6.6,125
296,316,7.18,180
296,317,5.91,355
296,318,5.22,232
296,319,2.11,102
296,320,7.22,344
