Source,Destination,Time(hrs),Cost(Rs)
206,238,3.67,146
206,239,4.28,396
206,240,6.73,40
206,241,7.13,314
206,242,6.62,167
206,243,5.37,386
206,244,2.29,108
206,245,5.04,94
206,246,6.4,248
206,247,1.39,137
206,248,4.24,27
206,249,5.3,479
206,250,4.42,338
206,251,6.96,291
206,252,5.41,322
206,253,1.49,494
206,254,5.24,179
206,255,4.42,216
206,256,3.97,254
207,208,3.38,236
207,209,4.36,300
207,210,4.34,89
207,211,1.24,467
207,212,5.51,149
207,213,5.58,277
207,214,5.97,86
207,215,7.06,283
207,216,2.46,122
207,217,6.56,436
207,218,7.13,151
207,219,4.6,39
207,220,3.62,423
207,221,1.54,331
207,222,1.2,156
207,223,6.51,376
207,224,7.87,442
207,225,4.17,161
207,226,1.81,22
207,227,5.69,372
207,228,7.2,240
207,229,2.04,15
207,230,1.7,37
207,231,3.28,34
207,232,2.29,125
207,233,3.16,35
207,234,3.56,127
207,235,1.4,234
207,236,7.82,301
207,237,3.31,295
207,238,5.7,239
207,239,3.19,136
207,240,7.24,443
207,241,2.76,401
207,242,2.74,256
207,243,3.92,450
207,244,5.54,262
207,245,5.53,154
207,246,1.32,105
207,247,2.05,112
207,248,4.97,303
207,249,3.35,359
207,250,5.97,239
207,251,3.51,449
207,252,1.64,417
207,253,2.5,310
207,254,3.3,332
207,255,4.28,315
207,256,3.08,229
208,209,6.32,307
208,210,3.22,190
208,211,6.09,412
208,212,2.41,67
208,213,5.86,19
208,214,3.97,255
208,215,1.27,448
208,216,6.72,340
208,217,5.7,354
208,218,1.58,238
208,219,7.08,334
208,220,2.14,352
208,221,3.31,290
208,222,1.14,222
208,223,6.72,296
208,224,5.04,101
208,225,4.83,238
208,226,1.19,77
208,227,2.26,123
208,228,7.56,315
208,229,6.63,297
208,230,7.15,268
208,231,7.83,402
208,232,4.95,340
208,233,1.59,23
208,234,6.74,207
208,235,4.48,478
208,236,6.11,283
208,237,7.52,354
208,238,2.41,474
208,239,5.85,179
208,240,1.32,493
208,241,2.07,310
208,242,6.61,363
208,243,2.68,497
208,244,1.89,408
208,245,3.85,138
208,246,2.08,351
208,247,5.19,197
208,248,5.56,468
208,249,2.07,31
208,250,1.34,398
208,251,3.33,241
208,252,1.35,434
208,253,2.8,224
208,254,2.47,398
208,255,3.28,29
208,256,1.63,48
209,210,7.23,34
209,211,2.26,348
209,212,4.63,125
209,213,1.16,477
209,214,6.12,107
209,215,4.97,468
209,216,3.71,310
209,217,6.88,200
209,218,5.47,318
209,219,5.52,245
209,220,2.56,373
209,221,1.57,414
209,222,5.23,96
209,223,3.32,461
209,224,3.1,77
209,225,6.55,62
209,226,7.91,121
209,227,5.0,375
209,228,3.32,486
209,229,7.28,262
209,230,1.48,397
209,231,3.11,282
209,232,6.07,211
209,233,3.13,17
209,234,7.01,494
209,235,4.78,328
209,236,7.9,278
209,237,3.01,318
209,238,7.5,143
209,239,7.78,393
209,240,5.72,438
209,241,5.59,422
209,242,4.27,499
209,243,5.63,418
209,244,1.6,363
209,245,5.53,231
209,246,1.58,197
209,247,6.98,375
209,248,7.65,382
209,249,2.06,108
209,250,6.5,101
209,251,2.54,471
209,252,2.07,179
209,253,6.8,29
209,254,1.85,13
209,255,6.64,54
209,256,5.67,17
210,211,2.21,117
210,212,2.58,227
210,213,7.74,345
210,214,5.31,91
210,215,5.06,281
210,216,3.75,330
210,217,1.91,460
210,218,2.36,432
210,219,3.87,457
210,220,2.58,169
210,221,2.48,208
210,222,1.67,86
210,223,5.81,369
210,224,7.31,137
210,225,6.48,305
210,226,6.48,190
210,227,2.02,40
210,228,6.14,179
210,229,4.78,334
210,230,3.46,292
210,231,5.1,179
210,232,7.97,164
210,233,3.65,305
210,234,3.04,263
210,235,4.34,45
210,236,3.62,127
210,237,1.26,395
210,238,7.55,356
210,239,3.85,25
210,240,7.4,316
210,241,5.87,54
210,242,1.57,143
210,243,3.53,128
210,244,7.53,276
210,245,1.04,150
210,246,7.55,371
210,247,5.65,453
210,248,6.4,451
210,249,6.63,409
210,250,5.57,176
210,251,6.52,316
210,252,6.63,273
210,253,6.66,486
210,254,5.49,175
210,255,4.63,304
210,256,7.57,252
211,212,7.54,292
211,213,2.38,475
211,214,6.08,107
211,215,6.18,289
211,216,6.39,373
211,217,6.45,141
211,218,1.33,451
211,219,5.46,433
211,220,2.66,271
211,221,4.15,181
211,222,6.69,159
211,223,5.41,109
211,224,6.29,119
211,225,5.63,160
211,226,4.01,321
211,227,4.76,25
211,228,4.18,187
211,229,4.62,130
211,230,3.84,455
211,231,4.0,333
211,232,7.62,302
211,233,1.45,139
211,234,6.19,183
211,235,5.3,462
211,236,4.59,283
211,237,7.68,409
211,238,7.03,382
211,239,2.76,58
211,240,1.2,172
211,241,7.66,258
211,242,4.86,282
211,243,3.37,75
211,244,5.41,289
211,245,4.03,191
211,246,5.18,230
211,247,7.41,448
211,248,3.94,144
211,249,3.36,19
211,250,7.65,64
211,251,7.75,482
211,252,5.84,52
211,253,2.09,452
211,254,2.8,94
211,255,7.85,70
211,256,3.16,233
212,213,1.05,202
212,214,5.79,397
212,215,5.03,438
212,216,3.45,349
212,217,3.25,19
212,218,1.98,360
212,219,5.99,398
212,220,3.64,353
212,221,1.13,486
212,222,4.46,291
212,223,1.02,142
212,224,2.69,316
212,225,3.58,301
212,226,6.58,298
212,227,6.31,449
212,228,1.12,450
212,229,5.25,232
212,230,5.82,52
212,231,3.03,231
212,232,4.34,485
212,233,2.38,216
212,234,5.39,195
212,235,7.36,478
212,236,3.05,36
212,237,6.24,394
212,238,7.97,39
212,239,2.73,406
212,240,7.64,198
212,241,7.62,398
212,242,7.68,364
212,243,6.94,315
212,244,6.92,12
212,245,4.33,340
212,246,3.03,233
212,247,3.03,270
212,248,7.76,405
212,249,6.03,16
212,250,7.44,292
212,251,6.79,98
212,252,7.09,19
212,253,1.6,150
212,254,5.67,142
212,255,7.8,317
212,256,4.72,438
213,214,7.27,345
213,215,2.41,336
213,216,1.02,379
213,217,5.3,382
213,218,3.4,293
213,219,6.64,348
213,220,6.89,469
213,221,5.56,186
213,222,5.08,205
213,223,2.95,218
213,224,4.12,494
213,225,3.52,480
213,226,7.18,16
213,227,3.41,394
213,228,7.3,39
213,229,6.6,497
213,230,4.63,43
213,231,3.84,68
213,232,3.42,38
213,233,1.49,50
213,234,1.31,410
213,235,1.3,197
213,236,4.5,85
213,237,7.4,109
213,238,3.91,402
213,239,1.73,372
213,240,3.5,398
213,241,2.84,118
213,242,1.94,34
213,243,3.4,457
213,244,2.24,407
213,245,1.95,209
213,246,1.85,491
213,247,3.95,170
213,248,5.96,142
213,249,3.16,335
213,250,6.76,112
213,251,1.75,478
213,252,2.99,480
213,253,7.25,354
213,254,7.23,185
213,255,2.17,331
213,256,6.64,221
214,215,1.55,462
214,216,1.66,81
214,217,3.83,236
214,218,2.02,97
214,219,3.78,161
214,220,2.51,76
214,221,1.3,48
214,222,4.72,59
214,223,2.1,50
214,224,7.78,197
214,225,5.28,444
214,226,7.86,444
214,227,6.83,57
214,228,5.32,12
214,229,1.27,476
214,230,2.52,130
214,231,5.76,400
214,232,4.04,63
214,233,6.54,109
214,234,6.32,333
214,235,2.48,76
214,236,5.62,97
214,237,7.76,488
214,238,4.9,60
214,239,3.92,54
214,240,7.31,255
214,241,4.23,207
214,242,4.64,243
214,243,2.4,59
214,244,2.93,46
214,245,5.13,32
214,246,3.93,210
214,247,7.25,135
214,248,4.48,424
214,249,5.62,345
214,250,7.22,54
214,251,6.85,371
214,252,2.6,213
214,253,5.96,490
214,254,6.05,404
214,255,6.3,304
214,256,5.34,39
215,216,7.43,409
215,217,7.73,443
215,218,5.34,324
215,219,2.48,234
215,220,5.11,150
215,221,3.9,414
215,222,1.37,202
215,223,3.72,216
215,224,4.46,181
215,225,7.77,128
215,226,4.19,157
215,227,6.04,39
215,228,7.48,439
215,229,5.68,351
215,230,3.93,101
215,231,6.77,37
215,232,7.09,244
215,233,5.88,30
215,234,7.3,430
215,235,6.31,52
215,236,6.46,347
215,237,2.83,319
215,238,7.35,319
215,239,2.08,25
215,240,7.45,134
215,241,3.96,289
215,242,6.82,310
215,243,5.02,149
215,244,6.8,71
215,245,1.01,477
215,246,4.4,207
215,247,5.19,425
215,248,6.62,61
215,249,5.2,148
215,250,7.6,120
215,251,4.96,77
215,252,5.29,349
215,253,3.44,205
215,254,1.54,199
215,255,1.63,170
215,256,5.22,101
216,217,3.23,368
216,218,4.34,358
216,219,7.31,490
216,220,4.45,22
216,221,2.21,462
216,222,7.82,88
216,223,4.05,293
216,224,2.93,17
216,225,6.81,178
216,226,4.75,257
216,227,5.88,35
216,228,3.41,242
216,229,3.54,363
216,230,7.09,68
216,231,2.83,335
216,232,5.66,473
216,233,4.94,87
216,234,7.47,463
216,235,6.98,172
216,236,7.72,392
216,237,4.8,444
216,238,2.87,481
216,239,7.86,330
216,240,1.7,250
216,241,7.16,478
216,242,5.84,443
216,243,6.02,24
216,244,4.29,392
216,245,2.64,243
216,246,2.77,288
216,247,1.63,153
216,248,1.81,153
216,249,1.33,131
216,250,6.26,493
216,251,3.59,188
216,252,4.91,77
216,253,2.64,343
216,254,4.94,459
216,255,4.7,435
216,256,3.41,307
217,218,1.03,147
217,219,2.8,130
217,220,4.52,306
217,221,5.16,19
217,222,1.25,136
217,223,3.14,82
217,224,7.53,95
217,225,2.26,354
217,226,5.54,243
217,227,3.03,437
217,228,3.09,404
217,229,3.62,255
217,230,5.7,402
217,231,2.79,37
217,232,4.71,61
217,233,3.84,406
217,234,5.68,392
217,235,4.39,481
217,236,4.1,259
217,237,3.22,405
217,238,5.76,245
217,239,3.07,474
217,240,3.66,346
217,241,5.04,353
217,242,5.22,36
217,243,1.77,103
217,244,6.33,52
217,245,7.05,345
217,246,1.34,290
217,247,6.79,211
217,248,7.86,423
217,249,6.52,333
217,250,5.17,29
217,251,6.43,285
217,252,2.97,275
217,253,4.02,247
217,254,1.49,500
217,255,3.17,323
217,256,1.32,125
218,219,5.58,389
218,220,5.71,275
218,221,7.44,476
218,222,6.73,110
218,223,1.09,135
218,224,6.3,155
218,225,1.88,370
218,226,1.38,246
218,227,2.9,366
218,228,2.15,389
218,229,3.66,472
218,230,7.93,60
218,231,5.29,405
218,232,4.08,232
218,233,4.86,210
218,234,4.47,105
218,235,1.31,232
218,236,1.83,20
218,237,7.78,155
218,238,7.13,86
218,239,6.32,305
218,240,5.96,188
218,241,3.0,15
218,242,2.43,128
218,243,4.33,291
218,244,4.51,471
218,245,7.36,290
218,246,1.54,339
218,247,6.68,32
218,248,7.05,50
218,249,5.72,450
218,250,3.13,442
218,251,1.55,432
218,252,4.0,119
218,253,5.47,365
218,254,3.77,232
218,255,4.86,380
218,256,2.03,462
219,220,6.8,11
219,221,6.42,427
219,222,6.6,93
219,223,1.83,117
219,224,5.45,62
219,225,3.69,221
219,226,4.41,418
219,227,3.03,114
219,228,7.93,72
219,229,5.2,499
219,230,6.5,82
219,231,4.32,214
219,232,7.28,499
219,233,5.55,307
219,234,7.12,86
219,235,7.81,491
219,236,4.82,466
219,237,7.61,176
219,238,3.43,156
219,239,1.3,218
219,240,3.93,415
219,241,5.37,274
219,242,1.3,184
219,243,7.58,86
219,244,2.85,250
219,245,4.38,56
219,246,5.34,122
219,247,7.66,168
219,248,3.96,10
219,249,4.17,400
219,250,3.38,351
219,251,5.1,259
219,252,4.14,494
219,253,2.97,74
219,254,3.22,307
219,255,3.29,184
219,256,1.05,212
220,221,3.59,232
220,222,7.35,292
220,223,3.7,285
220,224,1.9,89
220,225,5.97,471
220,226,2.23,193
220,227,5.87,438
220,228,4.84,186
220,229,1.78,229
220,230,6.0,128
220,231,4.08,405
220,232,6.0,159
220,233,5.02,394
220,234,3.14,106
220,235,1.79,86
220,236,4.78,71
220,237,7.62,326
220,238,3.38,250
220,239,7.73,185
220,240,3.99,406
220,241,7.07,316
220,242,6.25,118
220,243,6.01,458
220,244,3.78,338
220,245,6.32,44
220,246,1.5,187
220,247,6.13,306
220,248,4.94,238
220,249,3.79,382
220,250,1.12,20
220,251,4.14,417
220,252,3.44,112
220,253,3.81,53
220,254,7.54,48
220,255,5.26,173
220,256,7.59,195
221,222,1.35,258
221,223,5.01,55
221,224,1.96,340
221,225,5.74,351
221,226,1.59,428
221,227,6.54,292
221,228,1.44,463
221,229,3.75,113
221,230,1.57,109
221,231,3.16,117
221,232,4.37,379
221,233,2.94,246
221,234,4.24,396
221,235,4.35,192
221,236,3.81,349
221,237,1.94,167
221,238,3.47,92
221,239,7.83,471
221,240,7.51,381
221,241,3.21,259
221,242,3.03,210
221,243,2.49,147
221,244,3.38,202
221,245,3.3,94
221,246,7.92,441
221,247,1.88,196
221,248,6.58,327
221,249,6.48,381
221,250,1.39,26
221,251,5.05,73
221,252,7.68,391
221,253,6.29,183
221,254,7.42,336
221,255,1.09,223
221,256,4.77,495
222,223,2.43,269
222,224,4.99,412
222,225,2.36,179
222,226,6.99,254
222,227,1.26,31
222,228,3.25,253
222,229,1.13,475
222,230,5.95,189
222,231,2.35,248
222,232,7.41,339
222,233,5.39,126
222,234,4.45,184
222,235,7.78,339
222,236,3.87,206
222,237,6.49,25
222,238,1.88,126
222,239,6.85,272
222,240,6.15,163
222,241,7.61,141
222,242,1.93,456
222,243,2.13,71
222,244,1.04,342
222,245,4.84,433
222,246,4.27,391
222,247,4.74,222
222,248,2.99,101
222,249,4.79,125
222,250,7.58,297
222,251,5.88,78
222,252,2.47,269
222,253,2.53,269
222,254,6.64,427
222,255,3.55,351
222,256,7.97,106
223,224,3.79,164
223,225,6.23,331
223,226,3.71,463
223,227,4.5,434
223,228,2.21,464
223,229,2.22,188
223,230,6.42,146
223,231,6.78,136
223,232,2.15,333
223,233,2.1,295
223,234,3.88,335
223,235,6.3,176
223,236,3.82,396
223,237,7.51,348
223,238,3.66,33
223,239,6.08,287
223,240,5.02,23
223,241,5.56,276
223,242,4.88,88
223,243,1.94,430
223,244,2.73,150
223,245,2.12,382
223,246,2.65,391
223,247,2.19,414
223,248,6.12,361
223,249,6.05,499
223,250,7.67,89
223,251,6.33,215
223,252,2.04,152
223,253,2.04,478
223,254,3.71,29
223,255,5.6,47
223,256,2.52,273
224,225,7.98,388
224,226,5.1,150
224,227,1.92,138
224,228,4.0,242
224,229,7.48,237
224,230,7.44,400
224,231,1.04,196
224,232,6.74,236
224,233,2.26,164
224,234,5.4,231
224,235,3.57,326
224,236,3.76,276
224,237,4.23,184
224,238,3.94,101
224,239,4.8,166
224,240,7.32,435
224,241,4.18,184
224,242,5.68,61
224,243,7.8,96
224,244,1.07,123
224,245,4.05,89
224,246,1.59,410
224,247,1.09,250
224,248,4.58,426
224,249,7.57,319
224,250,2.4,372
224,251,2.02,77
224,252,2.57,22
224,253,3.95,307
224,254,4.4,404
224,255,5.11,427
224,256,5.92,456
225,226,2.06,184
225,227,3.12,173
225,228,4.22,179
225,229,2.01,394
225,230,4.8,448
225,231,4.97,237
225,232,4.85,43
225,233,5.46,390
225,234,3.14,325
225,235,1.57,62
225,236,5.51,351
225,237,6.95,112
225,238,1.74,286
225,239,6.89,223
225,240,4.87,191
225,241,4.32,453
225,242,2.46,132
225,243,4.26,54
225,244,7.54,267
225,245,6.37,139
225,246,5.84,357
225,247,2.2,154
225,248,2.64,73
225,249,1.37,32
225,250,2.69,39
225,251,5.3,96
225,252,5.75,430
225,253,3.47,205
225,254,4.24,485
225,255,5.11,284
225,256,1.68,429
226,227,2.94,299
226,228,4.3,194
226,229,2.81,295
226,230,6.23,107
226,231,6.23,370
226,232,3.68,144
226,233,1.61,125
226,234,1.31,164
226,235,6.75,453
226,236,7.63,463
226,237,4.76,10
226,238,6.58,218
226,239,5.12,362
226,240,5.24,220
226,241,4.66,259
226,242,6.39,179
226,243,1.89,468
226,244,6.28,41
226,245,3.85,251
226,246,2.76,388
226,247,5.97,443
226,248,7.7,429
226,249,7.09,145
226,250,5.55,251
226,251,2.57,119
226,252,7.98,384
226,253,1.38,497
226,254,1.79,275
226,255,7.95,219
226,256,1.22,283
227,228,2.09,229
227,229,6.65,49
227,230,2.7,445
227,231,1.4,401
227,232,2.89,16
227,233,3.33,486
227,234,3.1,61
227,235,5.39,15
227,236,5.28,483
227,237,3.99,265
227,238,6.11,168
227,239,3.56,338
227,240,4.38,384
227,241,6.4,327
227,242,2.16,211
227,243,2.66,415
227,244,7.93,440
227,245,3.26,319
227,246,3.37,46
227,247,2.55,241
227,248,2.84,154
227,249,4.01,491
227,250,4.54,114
227,251,3.7,35
227,252,3.88,436
227,253,3.7,413
227,254,4.12,21
227,255,2.47,172
227,256,1.62,100
228,229,7.06,12
228,230,3.33,157
228,231,6.57,62
228,232,2.74,102
228,233,6.31,277
228,234,3.89,450
228,235,4.38,190
228,236,4.77,114
228,237,5.36,336
228,238,1.09,202
228,239,7.83,391
228,240,3.76,79
228,241,4.06,382
228,242,2.27,389
228,243,4.06,102
228,244,6.81,251
228,245,4.53,40
228,246,7.63,312
228,247,2.69,133
228,248,3.06,14
228,249,5.01,418
228,250,6.85,363
228,251,2.66,492
228,252,2.01,141
228,253,2.91,364
228,254,7.47,237
228,255,7.92,64
228,256,4.63,301
229,230,3.01,432
229,231,1.87,381
229,232,5.82,21
229,233,3.62,453
229,234,7.98,290
229,235,7.13,397
229,236,3.3,454
229,237,7.42,412
229,238,7.86,99
229,239,3.18,114
229,240,2.9,469
229,241,6.93,157
229,242,4.46,99
229,243,2.97,152
229,244,3.3,168
229,245,1.76,451
229,246,2.98,476
229,247,1.39,71
229,248,1.44,72
229,249,5.11,34
229,250,6.36,213
229,251,1.74,278
229,252,1.04,82
229,253,4.13,358
229,254,2.89,65
229,255,6.17,196
229,256,4.42,195
230,231,4.58,175
230,232,2.77,274
230,233,1.89,301
230,234,5.5,458
230,235,4.57,71
230,236,4.35,114
230,237,5.18,84
230,238,1.95,74
230,239,3.82,157
230,240,6.95,463
230,241,6.84,128
230,242,5.38,189
230,243,1.9,488
230,244,4.33,62
230,245,5.92,299
230,246,2.57,60
230,247,4.12,296
230,248,1.15,249
230,249,3.67,12
230,250,4.9,374
230,251,2.95,485
230,252,7.43,305
230,253,6.57,212
230,254,7.09,434
230,255,6.52,394
230,256,6.84,256
231,232,1.58,184
231,233,4.57,17
231,234,3.88,43
231,235,5.81,164
231,236,3.11,347
231,237,2.1,185
231,238,6.61,435
231,239,6.5,332
231,240,1.39,250
231,241,6.24,164
231,242,4.77,215
231,243,4.47,129
231,244,4.58,68
231,245,1.23,292
231,246,5.74,60
231,247,6.47,251
231,248,7.99,171
231,249,3.0,58
231,250,4.8,146
231,251,1.99,271
231,252,1.42,148
231,253,6.55,223
231,254,2.63,212
231,255,6.48,311
231,256,6.71,127
232,233,3.62,304
232,234,6.67,265
232,235,7.58,450
232,236,5.6,227
232,237,5.35,24
232,238,4.6,46
232,239,6.82,435
232,240,5.98,404
232,241,6.02,19
232,242,5.59,195
232,243,4.39,191
232,244,1.98,100
232,245,3.99,438
232,246,5.06,298
232,247,1.24,98
232,248,5.57,457
232,249,6.13,120
232,250,7.93,483
232,251,1.85,478
232,252,4.09,38
232,253,5.64,208
232,254,6.26,486
232,255,5.18,387
232,256,7.93,34
233,234,2.19,319
233,235,6.46,467
233,236,3.91,388
233,237,4.56,22
233,238,6.89,296
233,239,1.3,294
233,240,7.13,254
233,241,2.66,354
233,242,6.72,367
233,243,6.59,94
233,244,7.3,198
233,245,2.92,49
233,246,4.86,64
233,247,3.21,341
233,248,5.35,64
233,249,5.28,120
233,250,5.7,401
233,251,3.28,262
233,252,5.18,267
233,253,5.99,474
233,254,7.69,328
233,255,6.54,436
233,256,4.23,206
234,235,4.86,162
234,236,6.95,380
234,237,7.38,122
234,238,7.14,194
234,239,7.6,378
234,240,5.16,44
234,241,7.9,123
234,242,4.16,359
234,243,1.93,19
234,244,7.57,496
234,245,3.66,168
234,246,5.97,326
234,247,7.09,114
234,248,2.79,146
234,249,4.68,330
234,250,1.66,130
234,251,1.02,500
234,252,7.12,258
234,253,5.27,207
234,254,7.91,395
234,255,5.55,480
234,256,6.56,487
235,236,3.24,138
235,237,3.33,19
235,238,4.95,83
235,239,6.59,291
235,240,4.08,323
235,241,2.2,172
235,242,1.42,368
235,243,3.69,50
235,244,6.84,34
235,245,6.99,144
235,246,4.9,86
235,247,7.45,120
235,248,2.26,90
235,249,1.31,402
235,250,3.84,296
235,251,4.13,455
235,252,2.24,40
235,253,6.13,490
235,254,1.07,486
235,255,4.21,402
235,256,6.72,488
236,237,4.56,334
236,238,5.48,40
236,239,6.4,448
236,240,3.82,438
236,241,7.83,301
236,242,7.06,344
236,243,5.66,114
236,244,1.73,270
236,245,7.63,45
236,246,6.94,272
236,247,5.13,72
236,248,3.33,131
236,249,3.09,379
236,250,2.12,428
236,251,3.87,268
236,252,4.36,290
236,253,6.88,131
236,254,4.14,393
236,255,6.47,497
236,256,2.96,339
237,238,3.57,238
237,239,6.12,183
237,240,2.22,175
237,241,4.31,266
237,242,3.06,289
237,243,4.74,277
237,244,5.1,107
237,245,6.01,200
237,246,7.22,244
237,247,5.62,310
237,248,1.22,182
237,249,1.87,167
237,250,4.93,131
237,251,1.2,463
237,252,3.06,413
237,253,1.21,483
237,254,2.88,354
237,255,2.15,42
237,256,7.47,389
238,239,1.57,107
238,240,5.62,172
238,241,2.57,499
238,242,6.03,40
238,243,6.32,452
238,244,2.72,283
238,245,6.01,303
238,246,4.42,288
238,247,3.4,187
238,248,3.66,115
238,249,7.28,17
238,250,3.3,68
238,251,5.28,377
238,252,1.92,482
238,253,4.31,289
238,254,3.2,239
238,255,5.03,235
238,256,6.78,101
239,240,7.35,371
239,241,7.55,467
239,242,6.88,373
239,243,6.07,10
239,244,4.78,140
239,245,2.17,409
239,246,2.63,19
239,247,4.25,287
239,248,4.96,445
239,249,1.13,419
239,250,4.39,155
239,251,7.97,451
239,252,2.06,263
239,253,2.98,144
239,254,6.18,310
239,255,7.4,217
239,256,3.58,303
240,241,1.52,35
240,242,3.49,236
240,243,2.57,404
240,244,2.24,297
240,245,7.52,294
240,246,5.17,67
240,247,3.09,350
240,248,6.29,422
240,249,3.73,33
240,250,7.44,151
240,251,5.78,336
240,252,7.17,371
240,253,3.87,421
240,254,1.6,265
240,255,6.4,252
240,256,7.26,250
241,242,2.81,412
241,243,3.75,201
241,244,5.18,282
241,245,7.51,381
241,246,6.95,160
241,247,6.69,227
241,248,5.01,119
241,249,6.07,452
241,250,5.16,78
241,251,1.14,126
241,252,7.54,455
241,253,4.31,15
241,254,2.88,20
241,255,1.31,147
241,256,2.64,62
242,243,7.62,469
242,244,1.38,139
242,245,4.36,426
242,246,5.74,76
242,247,4.1,380
242,248,2.24,497
242,249,6.31,149
242,250,5.58,377
242,251,1.4,21
242,252,4.06,468
242,253,2.89,252
242,254,7.24,90
242,255,1.78,15
242,256,1.7,102
243,244,4.74,32
243,245,6.06,399
243,246,2.51,247
243,247,1.88,262
243,248,2.13,233
243,249,3.25,44
243,250,6.38,322
243,251,3.86,214
243,252,6.85,480
243,253,4.52,382
243,254,1.88,436
243,255,5.0,55
243,256,5.97,313
244,245,3.13,215
244,246,6.02,336
244,247,4.81,351
244,248,3.27,364
244,249,3.46,138
244,250,1.92,259
244,251,3.41,350
244,252,7.76,262
244,253,1.19,324
244,254,4.36,432
244,255,4.25,367
244,256,7.22,217
245,246,7.93,398
245,247,7.27,276
245,248,1.96,242
245,249,4.46,194
245,250,5.29,396
245,251,2.17,86
245,252,7.89,16
245,253,4.87,139
245,254,5.98,360
245,255,3.69,140
245,256,2.91,301
246,247,3.2,483
246,248,5.11,292
246,249,4.39,236
246,250,4.57,433
246,251,3.69,193
246,252,1.08,51
246,253,2.19,258
246,254,1.45,204
246,255,6.32,115
246,256,5.03,51
247,248,1.35,269
247,249,3.58,368
247,250,5.97,148
247,251,3.72,153
247,252,6.9,388
247,253,5.81,125
247,254,5.56,183
247,255,1.93,427
247,256,1.05,277
248,249,6.99,394
248,250,6.27,111
248,251,1.39,228
248,252,2.53,265
248,253,5.24,326
248,254,4.57,444
248,255,7.42,182
248,256,6.32,17
249,250,6.56,87
249,251,3.62,294
249,252,2.06,116
249,253,2.72,72
249,254,5.87,405
249,255,2.14,157
249,256,7.98,101
250,251,4.17,476
250,252,5.91,380
250,253,1.47,65
250,254,7.47,326
250,255,5.82,439
250,256,5.62,481
251,252,3.44,240
251,253,7.05,462
251,254,7.73,275
251,255,4.08,21
251,256,2.0,143
252,253,3.38,170
252,254,6.16,96
252,255,1.4,311
252,256,6.06,298
253,254,4.18,462
253,255,4.78,487
253,256,4.71,359
254,255,4.7,491
254,256,4.05,297
255,256,5.67,42
257,258,7.78,266
257,259,7.79,497
257,260,3.47,237
257,261,3.57,261
257,262,3.33,111
257,263,7.98,229
257,264,3.79,348
257,265,5.31,425
257,266,1.67,153
257,267,3.05,158
257,268,7.89,73
257,269,5.71,418
257,270,7.24,339
257,271,5.02,48
257,272,7.95,200
257,273,6.91,144
257,274,4.95,124
257,275,1.89,241
257,276,4.98,45
257,277,1.57,126
257,278,7.38,470
257,279,6.87,63
257,280,2.87,405
257,281,7.95,311
257,282,7.72,194
257,283,4.94,201
257,284,7.08,319
257,285,3.47,283
257,286,6.44,56
257,287,2.32,202
257,288,7.49,180
257,289,7.04,319
257,290,5.02,179
257,291,4.15,331
257,292,1.61,271
257,293,6.55,465
257,294,6.26,483
257,295,7.29,344
257,296,5.46,100
257,297,3.17,224
257,298,3.85,207
257,299,5.03,455
257,300,6.22,429
257,301,2.75,295
257,302,7.89,330
257,303,3.96,256
257,304,7.15,482
257,305,5.06,14
257,306,3.33,128
257,307,4.71,109
257,308,7.26,144
257,309,1.36,40
257,310,7.92,184
257,311,1.0,18
257,312,2.94,364
257,313,4.85,35
257,314,3.69,493
257,315,3.4,500
257,316,1.14,312
257,317,6.41,108
257,318,1.02,475
257,319,4.78,455
257,320,6.77,210
257,321,2.72,384
257,322,1.4,283
257,323,1.85,84
257,324,3.17,97
257,325,1.08,62
257,326,7.21,466
257,327,6.64,69
257,328,5.1,123
257,329,6.46,297
257,330,5.72,496
257,331,2.7,437
257,332,2.1,100
257,333,6.79,192
257,334,6.7,354
257,335,6.28,52
257,336,5.93,420
257,337,2.75,152
257,338,2.26,361
257,339,7.22,299
257,340,1.41,154
257,341,1.97,374
257,342,3.81,242
257,343,3.2,90
257,344,1.91,369
257,345,1.54,86
257,346,3.95,242
257,347,2.38,293
257,348,6.09,457
257,349,1.31,101
257,350,3.97,159
257,351,7.28,56
257,352,1.33,199
257,353,1.1,271
257,354,3.3,494
257,355,2.77,321
257,356,4.65,269
257,357,7.0,279
257,358,4.52,31
257,359,5.16,22
257,360,1.13,292
257,361,1.83,495
257,362,6.97,396
257,363,7.01,214
257,364,5.52,226
257,365,7.93,105
257,366,5.66,467
257,367,5.15,19
257,368,3.32,199
257,369,6.68,226
257,370,5.5,435
257,371,7.88,385
257,372,2.17,362
257,373,7.45,228
257,374,2.47,398
257,375,3.58,37
257,376,4.0,354
257,377,3.43,255
257,378,1.22,244
257,379,6.29,142
257,380,4.22,164
257,381,3.57,433
257,382,2.66,239
257,383,1.49,269
257,384,1.44,374
258,259,1.52,446
258,260,7.31,240
258,261,6.64,280
258,262,6.66,427
258,263,2.13,478
258,264,6.16,326
258,265,7.86,134
258,266,4.3,78
258,267,2.9,355
258,268,7.51,196
258,269,5.29,470
258,270,3.37,290
258,271,5.48,132
258,272,4.62,248
258,273,1.25,433
258,274,4.53,143
258,275,6.64,74
258,276,3.29,235
258,277,1.22,384
258,278,3.57,217
258,279,1.42,450
258,280,6.81,492
258,281,7.94,457
258,282,7.51,122
258,283,6.31,238
258,284,1.87,169
