Source,Destination,Time(hrs),Cost(Rs)
178,222,3.04,185
178,223,6.62,400
178,224,2.98,176
178,225,5.87,304
178,226,7.91,45
178,227,6.75,44
178,228,2.61,138
178,229,1.16,487
178,230,6.97,403
178,231,5.73,269
178,232,5.9,179
178,233,7.08,248
178,234,5.56,229
178,235,6.84,342
178,236,2.07,287
178,237,7.41,385
178,238,2.7,32
178,239,7.24,205
178,240,4.15,177
178,241,1.05,151
178,242,7.72,219
178,243,1.19,389
178,244,4.53,387
178,245,1.05,109
178,246,5.17,210
178,247,2.49,446
178,248,1.75,421
178,249,6.88,172
178,250,6.04,187
178,251,4.14,212
178,252,2.43,438
178,253,2.92,226
178,254,3.56,471
178,255,4.15,392
178,256,3.29,245
179,180,3.19,309
179,181,5.25,14
179,182,2.04,444
179,183,2.0,218
179,184,5.82,404
179,185,5.13,338
179,186,5.25,371
179,187,2.64,407
179,188,6.1,310
179,189,7.58,33
179,190,1.9,362
179,191,3.17,18
179,192,4.87,134
179,193,7.1,446
179,194,1.49,29
179,195,4.11,225
179,196,2.36,253
179,197,3.63,277
179,198,1.34,271
179,199,4.97,301
179,200,6.14,463
179,201,4.66,377
179,202,1.36,480
179,203,6.49,179
179,204,1.99,90
179,205,2.23,65
179,206,5.7,467
179,207,3.64,195
179,208,5.9,76
179,209,2.38,16
179,210,5.43,487
179,211,2.42,18
179,212,2.42,430
179,213,7.6,26
179,214,5.51,135
179,215,4.99,155
179,216,6.7,130
179,217,7.71,177
179,218,2.63,18
179,219,1.46,474
179,220,3.51,396
179,221,4.14,396
179,222,2.29,348
179,223,3.77,482
179,224,2.16,120
179,225,3.33,325
179,226,6.2,479
179,227,5.52,214
179,228,4.19,83
179,229,7.74,117
179,230,1.4,349
179,231,4.99,488
179,232,7.04,270
179,233,3.06,389
179,234,1.32,408
179,235,1.68,437
179,236,5.47,235
179,237,7.05,65
179,238,2.28,78
179,239,2.93,304
179,240,6.11,167
179,241,6.84,44
179,242,2.31,169
179,243,6.66,176
179,244,6.37,428
179,245,7.05,471
179,246,5.35,128
179,247,2.37,193
179,248,6.09,360
179,249,6.97,347
179,250,7.51,29
179,251,6.22,152
179,252,2.54,98
179,253,1.17,327
179,254,6.57,25
179,255,2.12,406
179,256,6.0,45
180,181,1.11,402
180,182,2.26,117
180,183,6.88,331
180,184,3.89,389
180,185,2.19,306
180,186,6.34,365
180,187,1.25,482
180,188,5.05,475
180,189,7.76,91
180,190,6.6,307
180,191,6.68,418
180,192,6.06,148
180,193,4.73,143
180,194,2.69,386
180,195,5.24,408
180,196,1.66,441
180,197,7.76,189
180,198,4.74,434
180,199,7.4,420
180,200,7.37,222
180,201,3.56,162
180,202,6.68,440
180,203,4.15,265
180,204,3.89,293
180,205,1.23,143
180,206,5.84,291
180,207,5.05,472
180,208,7.91,319
180,209,4.54,428
180,210,4.62,303
180,211,6.59,400
180,212,4.83,18
180,213,3.76,151
180,214,6.86,464
180,215,3.04,350
180,216,4.72,151
180,217,7.85,178
180,218,7.63,294
180,219,1.32,62
180,220,3.27,69
180,221,6.17,316
180,222,6.14,92
180,223,3.08,160
180,224,7.07,117
180,225,7.29,436
180,226,5.64,164
180,227,5.8,384
180,228,3.06,485
180,229,6.65,162
180,230,1.47,222
180,231,6.43,267
180,232,6.17,412
180,233,4.09,120
180,234,7.06,403
180,235,2.59,398
180,236,1.15,279
180,237,5.28,120
180,238,5.76,441
180,239,2.04,173
180,240,6.06,155
180,241,1.0,284
180,242,5.06,311
180,243,4.17,19
180,244,2.23,206
180,245,1.26,86
180,246,5.76,400
180,247,4.49,91
180,248,2.42,113
180,249,3.28,461
180,250,2.36,488
180,251,3.17,154
180,252,4.89,390
180,253,6.43,78
180,254,7.88,124
180,255,4.06,332
180,256,3.26,252
181,182,3.84,150
181,183,5.96,434
181,184,7.81,102
181,185,3.93,63
181,186,3.83,223
181,187,1.76,177
181,188,3.18,469
181,189,7.78,169
181,190,2.82,496
181,191,1.26,334
181,192,1.01,419
181,193,3.84,290
181,194,3.98,220
181,195,6.28,397
181,196,6.33,204
181,197,7.13,470
181,198,3.61,64
181,199,4.35,411
181,200,1.39,306
181,201,4.39,133
181,202,6.52,325
181,203,1.1,205
181,204,2.28,67
181,205,3.76,337
181,206,7.67,333
181,207,3.83,429
181,208,3.68,125
181,209,7.77,163
181,210,5.58,285
181,211,5.92,325
181,212,5.77,465
181,213,3.79,57
181,214,5.06,73
181,215,6.69,401
181,216,7.82,32
181,217,6.01,394
181,218,1.25,392
181,219,5.33,377
181,220,4.93,413
181,221,3.02,223
181,222,4.33,403
181,223,2.25,352
181,224,4.9,264
181,225,4.95,101
181,226,2.73,46
181,227,4.01,131
181,228,5.2,317
181,229,5.08,60
181,230,6.1,371
181,231,3.87,392
181,232,7.68,235
181,233,1.99,86
181,234,3.44,33
181,235,6.67,455
181,236,6.36,350
181,237,6.0,333
181,238,7.5,110
181,239,2.57,410
181,240,2.59,423
181,241,7.37,400
181,242,4.21,464
181,243,5.89,220
181,244,6.08,500
181,245,6.16,119
181,246,3.41,398
181,247,4.09,234
181,248,5.25,212
181,249,5.4,38
181,250,6.29,416
181,251,3.18,194
181,252,5.08,294
181,253,6.84,462
181,254,7.58,499
181,255,6.4,310
181,256,3.65,440
182,183,6.32,398
182,184,6.38,254
182,185,6.59,430
182,186,7.78,296
182,187,3.34,76
182,188,4.46,405
182,189,8.0,229
182,190,3.79,471
182,191,5.07,407
182,192,4.1,70
182,193,6.74,464
182,194,4.27,441
182,195,6.04,444
182,196,7.1,180
182,197,2.77,422
182,198,2.69,499
182,199,2.35,271
182,200,1.86,45
182,201,6.4,390
182,202,7.14,489
182,203,3.36,468
182,204,2.45,178
182,205,7.98,160
182,206,5.68,456
182,207,4.79,184
182,208,3.65,460
182,209,4.41,498
182,210,6.86,170
182,211,7.4,290
182,212,3.82,359
182,213,5.36,220
182,214,2.09,351
182,215,6.46,351
182,216,2.24,178
182,217,6.83,158
182,218,1.27,172
182,219,2.63,376
182,220,7.99,161
182,221,5.68,396
182,222,4.18,392
182,223,6.65,376
182,224,3.11,399
182,225,4.22,345
182,226,4.0,494
182,227,2.4,314
182,228,1.69,380
182,229,2.24,171
182,230,7.68,266
182,231,3.97,12
182,232,2.64,156
182,233,5.08,149
182,234,7.37,179
182,235,1.57,112
182,236,3.42,244
182,237,2.38,463
182,238,7.98,137
182,239,7.84,413
182,240,4.97,207
182,241,6.94,395
182,242,4.26,369
182,243,4.3,113
182,244,4.3,133
182,245,6.14,359
182,246,6.49,368
182,247,5.46,408
182,248,4.38,249
182,249,7.17,472
182,250,2.23,248
182,251,2.55,479
182,252,5.08,165
182,253,2.74,176
182,254,2.58,446
182,255,2.52,335
182,256,3.8,156
183,184,2.12,381
183,185,2.46,115
183,186,4.32,306
183,187,3.39,166
183,188,6.8,381
183,189,2.62,217
183,190,7.06,99
183,191,2.68,331
183,192,2.32,199
183,193,4.3,314
183,194,3.56,369
183,195,3.54,353
183,196,5.37,126
183,197,1.68,339
183,198,2.9,172
183,199,2.22,140
183,200,4.85,278
183,201,6.9,166
183,202,2.79,493
183,203,5.46,174
183,204,4.56,294
183,205,7.95,63
183,206,6.37,96
183,207,7.08,321
183,208,5.39,357
183,209,4.59,76
183,210,6.87,48
183,211,5.39,160
183,212,5.2,208
183,213,2.36,248
183,214,3.55,221
183,215,1.21,487
183,216,4.06,106
183,217,2.22,14
183,218,7.2,422
183,219,4.51,149
183,220,7.09,179
183,221,3.68,37
183,222,2.31,406
183,223,7.33,280
183,224,6.99,167
183,225,3.28,328
183,226,3.75,130
183,227,6.92,162
183,228,4.95,460
183,229,6.0,247
183,230,6.75,83
183,231,3.37,304
183,232,4.66,377
183,233,1.01,129
183,234,5.72,441
183,235,7.3,287
183,236,6.27,169
183,237,1.02,369
183,238,4.04,430
183,239,2.23,364
183,240,1.25,354
183,241,2.05,339
183,242,7.13,145
183,243,6.16,368
183,244,3.42,290
183,245,6.97,364
183,246,1.28,222
183,247,1.98,247
183,248,6.32,250
183,249,4.92,493
183,250,4.47,372
183,251,6.16,471
183,252,6.81,181
183,253,5.12,369
183,254,3.4,316
183,255,2.44,330
183,256,1.85,168
184,185,3.37,156
184,186,6.6,347
184,187,6.28,469
184,188,5.91,381
184,189,4.1,232
184,190,1.16,259
184,191,5.89,173
184,192,2.34,394
184,193,2.1,496
184,194,2.74,101
184,195,6.83,221
184,196,2.86,336
184,197,5.69,277
184,198,2.67,51
184,199,2.77,194
184,200,7.83,24
184,201,2.87,60
184,202,7.22,400
184,203,5.22,52
184,204,7.91,250
184,205,7.54,424
184,206,5.3,419
184,207,1.66,487
184,208,7.39,243
184,209,7.39,153
184,210,5.63,358
184,211,5.23,26
184,212,4.99,360
184,213,7.75,418
184,214,6.57,496
184,215,4.16,446
184,216,6.87,121
184,217,7.8,287
184,218,1.93,467
184,219,6.25,209
184,220,5.66,76
184,221,1.43,492
184,222,4.35,288
184,223,5.03,338
184,224,7.5,170
184,225,7.3,311
184,226,7.01,103
184,227,1.4,375
184,228,3.7,429
184,229,4.97,421
184,230,5.39,389
184,231,7.42,299
184,232,7.06,324
184,233,5.6,169
184,234,5.46,376
184,235,3.95,409
184,236,4.67,454
184,237,1.9,339
184,238,4.5,292
184,239,2.3,261
184,240,4.37,53
184,241,6.14,275
184,242,4.16,245
184,243,6.83,395
184,244,3.92,237
184,245,7.59,200
184,246,3.45,383
184,247,3.11,192
184,248,5.59,251
184,249,5.94,437
184,250,3.32,127
184,251,5.72,147
184,252,1.57,462
184,253,5.51,58
184,254,7.5,346
184,255,7.85,126
184,256,2.32,485
185,186,3.69,196
185,187,6.54,341
185,188,4.28,284
185,189,1.61,413
185,190,4.0,216
185,191,1.09,115
185,192,7.49,94
185,193,5.09,35
185,194,3.99,223
185,195,1.57,364
185,196,3.97,104
185,197,7.27,457
185,198,3.54,62
185,199,5.46,66
185,200,6.6,453
185,201,5.85,62
185,202,3.11,17
185,203,7.29,12
185,204,7.28,61
185,205,5.57,46
185,206,7.45,238
185,207,5.52,151
185,208,5.31,100
185,209,4.79,184
185,210,6.72,279
185,211,4.62,102
185,212,4.02,79
185,213,7.75,107
185,214,6.02,346
185,215,6.21,319
185,216,3.71,329
185,217,2.24,366
185,218,2.03,305
185,219,1.56,391
185,220,7.07,292
185,221,7.76,477
185,222,2.09,276
185,223,5.25,270
185,224,2.48,74
185,225,3.24,348
185,226,5.22,326
185,227,5.28,360
185,228,6.8,183
185,229,6.81,394
185,230,7.36,229
185,231,6.05,224
185,232,3.64,162
185,233,1.62,356
185,234,5.34,198
185,235,5.43,431
185,236,3.73,31
185,237,1.33,292
185,238,5.78,45
185,239,4.56,272
185,240,1.66,320
185,241,5.51,262
185,242,5.35,283
185,243,7.12,481
185,244,7.55,191
185,245,5.25,198
185,246,5.68,331
185,247,1.44,448
185,248,3.13,73
185,249,3.86,218
185,250,2.85,85
185,251,6.56,128
185,252,4.12,93
185,253,5.32,372
185,254,2.95,407
185,255,5.91,439
185,256,2.78,450
186,187,7.93,172
186,188,4.79,64
186,189,6.5,342
186,190,3.41,82
186,191,3.03,266
186,192,6.82,186
186,193,2.82,468
186,194,7.04,472
186,195,3.06,199
186,196,7.96,284
186,197,5.91,413
186,198,6.68,267
186,199,2.28,77
186,200,6.74,44
186,201,4.09,290
186,202,5.95,457
186,203,2.79,244
186,204,4.11,356
186,205,2.71,472
186,206,7.26,328
186,207,5.33,372
186,208,1.6,482
186,209,6.98,332
186,210,6.66,43
186,211,5.18,291
186,212,1.93,55
186,213,2.32,69
186,214,7.29,257
186,215,3.85,484
186,216,3.05,414
186,217,6.74,231
186,218,7.33,113
186,219,3.26,375
186,220,3.89,39
186,221,2.52,213
186,222,4.77,404
186,223,7.6,476
186,224,4.45,207
186,225,7.58,477
186,226,4.72,396
186,227,5.59,442
186,228,1.79,283
186,229,1.47,154
186,230,7.57,430
186,231,4.96,320
186,232,3.03,430
186,233,7.55,374
186,234,7.92,365
186,235,5.81,65
186,236,1.15,81
186,237,2.98,209
186,238,5.32,246
186,239,3.38,79
186,240,5.9,123
186,241,1.13,400
186,242,2.98,465
186,243,5.65,86
186,244,2.86,500
186,245,4.18,257
186,246,2.15,92
186,247,3.25,45
186,248,2.67,150
186,249,6.08,467
186,250,3.85,435
186,251,4.96,463
186,252,3.69,163
186,253,3.72,18
186,254,5.69,485
186,255,1.57,40
186,256,2.17,477
187,188,4.51,371
187,189,4.39,240
187,190,2.89,294
187,191,5.2,371
187,192,6.44,481
187,193,4.6,375
187,194,3.0,111
187,195,4.38,337
187,196,1.55,221
187,197,5.68,396
187,198,7.45,413
187,199,1.81,492
187,200,3.93,271
187,201,7.26,383
187,202,2.83,142
187,203,3.05,93
187,204,3.63,187
187,205,5.73,496
187,206,6.14,351
187,207,2.11,342
187,208,7.68,82
187,209,5.88,483
187,210,4.23,420
187,211,4.74,334
187,212,7.51,332
187,213,5.33,192
187,214,5.36,89
187,215,4.66,140
187,216,4.48,364
187,217,5.26,200
187,218,7.73,447
187,219,3.49,465
187,220,2.42,60
187,221,2.15,392
187,222,2.45,182
187,223,3.28,299
187,224,6.17,78
187,225,7.26,307
187,226,4.81,198
187,227,5.98,183
187,228,6.89,12
187,229,3.27,491
187,230,6.12,367
187,231,5.69,209
187,232,4.11,222
187,233,2.62,339
187,234,5.42,220
187,235,7.22,418
187,236,6.15,291
187,237,6.23,251
187,238,6.04,172
187,239,3.18,454
187,240,7.53,403
187,241,2.58,156
187,242,1.34,115
187,243,3.57,351
187,244,5.69,124
187,245,2.99,313
187,246,7.98,470
187,247,3.42,165
187,248,5.84,400
187,249,7.28,186
187,250,2.64,154
187,251,2.5,77
187,252,6.4,270
187,253,4.71,162
187,254,3.78,119
187,255,1.26,210
187,256,3.39,299
188,189,2.11,326
188,190,5.86,176
188,191,5.69,14
188,192,7.02,64
188,193,1.93,72
188,194,3.39,461
188,195,3.81,404
188,196,7.85,409
188,197,2.62,202
188,198,2.83,254
188,199,7.47,357
188,200,6.86,381
188,201,2.31,283
188,202,4.13,366
188,203,1.47,226
188,204,2.69,207
188,205,4.73,128
188,206,4.17,458
188,207,1.4,202
188,208,1.31,483
188,209,4.99,490
188,210,2.69,335
188,211,5.75,452
188,212,7.9,314
188,213,2.28,320
188,214,5.58,495
188,215,5.59,293
188,216,2.93,184
188,217,3.55,331
188,218,4.74,430
188,219,6.65,211
188,220,2.11,289
188,221,6.51,75
188,222,1.05,149
188,223,7.4,329
188,224,2.67,473
188,225,4.64,127
188,226,3.66,451
188,227,1.56,22
188,228,5.14,343
188,229,1.67,150
188,230,7.87,23
188,231,7.79,378
188,232,3.59,273
188,233,2.18,14
188,234,6.73,128
188,235,2.4,471
188,236,2.57,191
188,237,6.22,225
188,238,4.68,288
188,239,6.86,448
188,240,3.23,265
188,241,5.67,322
188,242,2.4,160
188,243,1.86,136
188,244,6.55,233
188,245,4.51,424
188,246,5.69,206
188,247,3.25,140
188,248,5.11,112
188,249,7.08,260
188,250,7.3,300
188,251,7.06,334
188,252,1.13,386
188,253,4.84,301
188,254,5.48,190
188,255,3.12,80
188,256,1.17,143
189,190,5.69,404
189,191,6.45,370
189,192,4.19,450
189,193,6.46,262
189,194,3.44,52
189,195,2.47,10
189,196,1.96,40
189,197,3.68,293
189,198,7.55,352
189,199,5.73,258
189,200,6.39,90
189,201,6.15,187
189,202,1.39,309
189,203,3.84,123
189,204,4.93,468
189,205,3.81,453
189,206,5.92,325
189,207,2.03,23
189,208,4.64,351
189,209,6.57,246
189,210,2.96,377
189,211,6.19,416
189,212,6.73,61
189,213,1.22,366
189,214,7.08,124
189,215,4.48,411
189,216,6.76,204
189,217,5.21,376
189,218,7.02,260
189,219,1.02,277
189,220,2.98,150
189,221,3.75,75
189,222,4.79,414
189,223,1.75,201
189,224,3.68,371
189,225,5.8,85
189,226,4.99,372
189,227,2.9,273
189,228,5.25,213
189,229,6.47,27
189,230,4.31,25
189,231,1.43,300
189,232,1.94,236
189,233,2.15,391
189,234,7.36,449
189,235,4.05,451
189,236,1.29,151
189,237,1.27,478
189,238,4.98,215
189,239,1.66,54
189,240,6.2,26
189,241,2.63,371
189,242,5.07,167
189,243,2.78,77
189,244,3.95,29
189,245,3.3,405
189,246,4.07,350
189,247,7.06,402
189,248,4.19,288
189,249,1.84,239
189,250,7.87,447
189,251,3.64,124
189,252,2.13,412
189,253,5.62,93
189,254,5.0,247
189,255,5.41,62
189,256,1.67,73
190,191,2.7,403
190,192,4.48,153
190,193,2.93,23
190,194,3.25,66
190,195,5.2,69
190,196,2.91,52
190,197,7.39,143
190,198,3.58,345
190,199,1.26,129
190,200,6.66,498
190,201,7.64,425
190,202,6.29,346
190,203,4.78,166
190,204,7.95,105
190,205,6.71,396
190,206,3.03,301
190,207,3.53,138
190,208,1.59,202
190,209,6.4,417
190,210,6.3,426
190,211,6.14,77
190,212,5.56,165
190,213,5.84,392
190,214,6.49,188
190,215,4.85,27
190,216,6.1,36
190,217,1.18,153
190,218,7.32,201
190,219,2.18,390
190,220,3.53,121
190,221,6.69,194
190,222,2.34,454
190,223,4.12,286
190,224,6.99,92
190,225,2.4,280
190,226,2.73,167
190,227,2.73,224
190,228,4.38,290
190,229,6.14,104
190,230,3.8,364
190,231,7.03,367
190,232,7.62,148
190,233,4.73,38
190,234,1.7,314
190,235,2.93,380
190,236,1.86,422
190,237,6.61,12
190,238,5.63,471
190,239,2.29,295
190,240,7.15,240
190,241,2.73,157
190,242,5.88,419
190,243,4.57,265
190,244,3.04,496
190,245,1.07,416
190,246,2.4,44
190,247,6.96,176
190,248,5.71,144
190,249,7.32,182
190,250,4.02,298
190,251,2.06,283
190,252,5.68,68
190,253,4.76,237
190,254,7.6,73
190,255,1.71,496
190,256,1.05,208
191,192,3.69,388
191,193,1.09,365
191,194,3.28,370
191,195,5.6,230
191,196,6.78,68
191,197,2.07,332
191,198,2.09,43
191,199,1.24,292
191,200,3.63,87
191,201,6.42,480
191,202,1.18,327
191,203,1.54,86
191,204,5.83,297
191,205,4.46,129
191,206,4.5,423
191,207,5.65,312
191,208,6.94,144
191,209,5.77,253
191,210,2.31,440
191,211,7.37,439
191,212,1.66,76
191,213,2.01,376
191,214,2.82,421
191,215,3.78,54
191,216,1.09,469
191,217,4.01,105
191,218,6.99,241
191,219,4.28,134
191,220,1.39,189
191,221,7.34,477
191,222,5.81,244
191,223,1.77,76
191,224,5.3,181
191,225,1.59,266
191,226,7.55,325
191,227,5.1,15
191,228,7.3,92
191,229,7.43,156
191,230,2.45,36
191,231,1.22,136
191,232,3.86,221
191,233,2.38,81
191,234,6.18,431
191,235,2.25,67
191,236,3.46,406
191,237,2.54,358
191,238,3.89,184
191,239,7.93,106
191,240,1.46,489
191,241,7.62,180
191,242,6.11,275
191,243,1.27,230
191,244,1.47,290
191,245,1.34,320
191,246,6.28,199
191,247,2.04,368
191,248,2.58,346
191,249,2.03,394
191,250,3.15,374
191,251,7.25,483
191,252,2.39,471
191,253,3.72,364
191,254,5.71,206
191,255,2.98,274
191,256,1.59,497
192,193,2.95,362
192,194,3.85,212
192,195,2.07,152
192,196,3.42,195
192,197,2.66,56
192,198,6.89,237
192,199,6.51,196
192,200,2.53,451
192,201,5.44,318
192,202,5.03,406
192,203,2.99,126
192,204,3.9,464
192,205,2.42,83
192,206,2.63,336
192,207,6.78,273
192,208,1.28,437
192,209,5.08,83
192,210,1.1,250
192,211,1.48,400
192,212,7.12,79
192,213,5.8,251
192,214,2.65,323
192,215,7.18,382
192,216,3.8,28
192,217,4.66,262
192,218,3.68,132
192,219,2.83,345
192,220,4.39,182
192,221,1.33,114
192,222,6.36,11
192,223,2.94,57
192,224,3.25,161
192,225,4.06,38
192,226,5.3,454
192,227,4.4,361
192,228,5.13,424
192,229,7.93,201
192,230,6.55,475
192,231,6.6,446
192,232,5.79,162
192,233,5.88,361
192,234,7.72,459
192,235,6.72,144
192,236,5.92,150
192,237,4.19,425
192,238,6.97,409
192,239,7.2,64
192,240,6.21,389
192,241,2.81,174
192,242,7.46,211
192,243,6.09,175
192,244,5.77,434
192,245,5.91,363
192,246,2.33,296
192,247,5.89,477
192,248,5.11,415
192,249,1.21,135
192,250,2.11,494
192,251,5.46,270
192,252,2.24,166
192,253,5.86,326
192,254,5.34,290
192,255,7.39,408
192,256,7.18,337
193,194,3.3,102
193,195,1.84,365
193,196,3.5,73
193,197,3.57,121
193,198,6.29,427
193,199,3.31,255
193,200,6.15,368
193,201,1.76,140
193,202,3.91,280
193,203,2.47,310
193,204,1.7,131
193,205,6.17,307
193,206,5.38,75
193,207,1.06,69
193,208,4.49,89
193,209,7.26,101
193,210,3.72,71
193,211,6.3,272
193,212,6.81,414
193,213,6.29,416
193,214,6.66,305
193,215,1.44,500
193,216,4.22,451
193,217,6.51,440
193,218,4.86,343
193,219,1.91,126
193,220,3.79,244
193,221,5.24,353
193,222,1.8,101
193,223,4.83,21
193,224,5.93,361
193,225,3.62,323
193,226,2.36,324
193,227,7.95,50
193,228,4.01,243
193,229,5.9,416
193,230,1.61,217
193,231,5.23,347
193,232,6.27,379
193,233,5.38,411
193,234,1.39,451
193,235,2.95,260
193,236,6.15,476
193,237,1.46,113
193,238,3.97,306
193,239,5.07,66
193,240,5.78,252
193,241,6.25,206
193,242,1.68,14
193,243,5.43,64
193,244,3.55,479
193,245,7.19,26
193,246,6.92,221
193,247,4.42,470
193,248,6.79,394
193,249,3.74,438
193,250,1.44,479
193,251,6.25,377
193,252,3.8,342
193,253,7.52,471
193,254,4.91,270
193,255,6.6,190
193,256,2.93,29
194,195,5.41,417
194,196,6.06,34
194,197,1.45,333
194,198,4.73,211
194,199,2.14,174
194,200,1.48,281
194,201,4.29,280
194,202,7.79,135
194,203,2.2,269
194,204,3.41,224
194,205,7.99,407
194,206,6.92,130
194,207,3.29,182
194,208,3.36,80
194,209,2.47,275
194,210,6.34,49
194,211,1.95,385
194,212,6.76,276
194,213,6.39,291
194,214,5.11,20
194,215,5.76,231
194,216,6.23,96
194,217,1.05,138
194,218,2.89,60
194,219,5.38,225
194,220,7.53,358
194,221,4.21,175
194,222,3.5,113
194,223,3.88,86
194,224,2.56,220
194,225,6.97,155
194,226,3.34,148
194,227,7.92,252
194,228,1.17,425
194,229,7.11,306
194,230,3.74,454
194,231,5.49,20
194,232,1.08,282
194,233,6.23,402
194,234,1.74,123
194,235,3.39,151
194,236,7.67,491
194,237,1.15,356
194,238,2.18,81
194,239,3.05,161
194,240,2.86,354
194,241,7.28,298
194,242,3.18,343
194,243,7.54,117
194,244,2.08,456
194,245,4.02,75
194,246,3.87,398
194,247,2.9,223
194,248,5.08,309
194,249,2.89,372
194,250,1.19,442
194,251,3.87,372
194,252,3.91,248
194,253,5.26,161
194,254,7.69,416
194,255,4.89,271
194,256,2.71,58
195,196,7.86,231
195,197,6.07,447
195,198,4.5,204
195,199,5.86,465
195,200,3.59,431
195,201,1.2,14
195,202,2.77,296
195,203,6.86,386
195,204,5.69,310
195,205,3.34,347
195,206,6.12,129
195,207,3.36,58
195,208,2.43,384
195,209,5.09,479
195,210,7.11,192
195,211,5.38,80
195,212,6.22,364
195,213,3.03,91
195,214,4.13,105
195,215,1.73,333
195,216,6.08,314
195,217,6.42,179
195,218,3.94,163
195,219,1.68,96
195,220,2.57,114
195,221,2.14,70
195,222,7.04,139
195,223,2.23,109
195,224,5.54,258
195,225,3.83,167
195,226,6.95,343
195,227,4.23,192
195,228,1.56,471
195,229,4.83,46
195,230,4.29,24
195,231,6.43,267
195,232,1.22,333
195,233,3.44,74
195,234,3.24,319
195,235,6.52,246
195,236,6.37,327
195,237,3.19,145
195,238,1.18,448
195,239,1.49,66
195,240,5.07,409
195,241,6.44,328
195,242,1.19,423
195,243,4.42,323
195,244,7.35,182
195,245,4.15,271
195,246,3.82,342
195,247,6.0,66
195,248,5.96,277
195,249,5.58,265
195,250,3.62,110
195,251,7.74,98
195,252,7.07,267
195,253,3.61,336
195,254,3.16,381
195,255,1.85,478
195,256,3.19,431
196,197,2.89,321
196,198,4.67,68
196,199,1.06,411
196,200,7.75,214
196,201,4.48,137
196,202,6.98,448
196,203,3.05,45
196,204,1.42,492
196,205,6.19,103
196,206,5.0,11
196,207,6.66,444
196,208,7.39,187
196,209,6.23,365
196,210,7.77,500
196,211,7.39,195
196,212,3.92,109
196,213,1.77,111
196,214,7.51,235
196,215,5.6,489
196,216,3.77,483
196,217,6.66,238
196,218,2.45,302
196,219,5.6,93
196,220,3.81,187
196,221,2.13,101
196,222,5.35,168
196,223,7.21,459
196,224,3.54,47
196,225,3.83,195
196,226,5.77,500
196,227,2.3,180
196,228,5.38,366
196,229,1.52,130
196,230,7.94,269
196,231,7.8,316
196,232,4.76,73
196,233,2.06,218
196,234,6.47,148
196,235,7.23,211
196,236,5.56,211
196,237,7.89,364
196,238,1.39,379
196,239,1.49,197
196,240,4.36,109
196,241,5.23,386
196,242,1.47,345
196,243,6.27,432
196,244,7.52,400
196,245,5.15,392
196,246,4.7,229
196,247,1.92,24
196,248,3.69,477
196,249,3.69,234
196,250,5.4,383
196,251,5.86,429
196,252,6.94,49
196,253,2.86,337
196,254,1.5,102
196,255,1.51,272
196,256,6.27,498
197,198,6.58,112
197,199,1.78,485
197,200,4.08,177
197,201,7.19,328
197,202,2.31,497
197,203,7.17,480
197,204,4.45,448
197,205,6.35,397
197,206,1.62,140
197,207,6.7,145
197,208,5.59,39
197,209,1.03,305
197,210,7.83,442
197,211,7.44,479
197,212,4.64,113
197,213,7.64,96
197,214,4.8,186
197,215,3.78,388
197,216,5.94,236
197,217,7.09,24
197,218,5.3,283
197,219,4.66,471
197,220,1.5,148
197,221,1.17,118
197,222,6.57,147
197,223,3.12,116
197,224,5.32,263
197,225,1.17,444
197,226,6.6,82
197,227,3.77,65
197,228,6.6,37
197,229,7.7,140
197,230,3.38,116
197,231,6.89,390
197,232,1.75,358
197,233,2.98,450
197,234,2.46,458
197,235,6.25,49
197,236,1.73,332
197,237,4.92,206
197,238,1.06,41
197,239,3.01,32
197,240,4.26,355
197,241,7.91,264
197,242,2.6,315
197,243,3.67,173
197,244,2.88,450
197,245,7.63,29
197,246,6.45,262
197,247,3.34,81
197,248,4.75,34
197,249,5.59,328
197,250,3.06,490
197,251,4.18,432
197,252,4.5,284
197,253,2.91,364
197,254,5.03,42
197,255,3.35,83
197,256,3.8,153
198,199,1.85,145
198,200,1.07,383
198,201,1.15,166
198,202,2.03,247
198,203,1.55,213
198,204,6.2,192
198,205,2.87,50
198,206,3.5,487
198,207,7.42,218
198,208,6.88,114
198,209,2.83,388
198,210,1.45,237
198,211,5.31,143
198,212,7.63,310
198,213,3.07,489
198,214,3.91,196
198,215,1.95,259
198,216,3.78,399
198,217,3.9,75
198,218,3.45,176
198,219,1.25,160
198,220,6.9,464
198,221,2.39,344
198,222,5.04,65
198,223,4.47,75
198,224,6.2,59
198,225,6.45,300
198,226,5.76,50
198,227,6.73,493
198,228,2.5,485
198,229,6.91,400
198,230,2.37,211
198,231,4.33,282
198,232,4.7,267
198,233,7.77,108
198,234,6.73,277
198,235,4.89,218
198,236,7.5,175
198,237,5.87,104
198,238,5.49,289
198,239,7.34,96
198,240,3.21,179
198,241,7.72,19
198,242,6.54,129
198,243,4.09,415
198,244,2.97,92
198,245,1.82,81
198,246,5.12,94
198,247,7.28,498
198,248,2.63,10
198,249,3.73,14
198,250,2.75,393
198,251,4.2,239
198,252,2.66,442
198,253,7.98,139
198,254,4.9,383
198,255,5.14,135
198,256,6.3,342
199,200,7.15,68
199,201,4.32,48
199,202,5.76,335
199,203,1.02,399
199,204,3.17,488
199,205,7.46,131
199,206,7.91,348
199,207,7.34,98
199,208,3.01,497
199,209,3.66,79
199,210,4.25,422
199,211,4.82,32
