Source,Destination,Time(hrs),Cost(Rs)
289,354,1.22,87
289,355,2.03,299
289,356,4.07,284
289,357,6.67,482
289,358,2.41,193
289,359,7.09,55
289,360,1.38,338
289,361,4.52,373
289,362,2.04,315
289,363,2.64,437
289,364,7.92,86
289,365,7.07,311
289,366,3.22,495
289,367,4.79,296
289,368,6.29,298
289,369,3.25,279
289,370,7.63,443
289,371,4.96,374
289,372,4.04,297
289,373,7.08,262
289,374,5.38,287
289,375,2.16,241
289,376,1.79,495
289,377,6.98,429
289,378,3.91,253
289,379,7.5,234
289,380,4.86,231
289,381,4.33,65
289,382,2.23,46
289,383,7.35,403
289,384,7.29,105
290,291,7.06,214
290,292,3.03,271
290,293,3.99,35
290,294,1.25,61
290,295,1.95,217
290,296,4.01,379
290,297,6.43,16
290,298,1.12,333
290,299,1.49,470
290,300,6.81,236
290,301,4.18,272
290,302,1.13,385
290,303,6.57,238
290,304,5.89,117
290,305,5.08,337
290,306,2.27,417
290,307,7.58,85
290,308,6.34,107
290,309,6.28,466
290,310,1.09,212
290,311,3.82,119
290,312,4.45,57
290,313,1.21,494
290,314,4.76,297
290,315,4.61,255
290,316,2.47,254
290,317,2.52,61
290,318,7.55,344
290,319,6.33,248
290,320,7.56,468
290,321,7.43,19
290,322,4.26,29
290,323,4.35,197
290,324,4.38,56
290,325,6.92,280
290,326,3.28,440
290,327,1.19,299
290,328,4.77,395
290,329,5.41,380
290,330,2.12,177
290,331,4.69,268
290,332,6.72,367
290,333,1.78,247
290,334,4.85,399
290,335,7.64,20
290,336,1.11,466
290,337,4.42,465
290,338,3.04,18
290,339,7.83,306
290,340,1.76,283
290,341,5.15,261
290,342,7.23,108
290,343,1.24,224
290,344,1.64,108
290,345,4.45,220
290,346,6.72,388
290,347,3.45,368
290,348,7.39,421
290,349,7.84,215
290,350,3.82,47
290,351,3.62,207
290,352,1.57,479
290,353,4.71,446
290,354,4.76,78
290,355,1.19,281
290,356,3.0,217
290,357,5.13,48
290,358,5.12,444
290,359,6.55,45
290,360,3.62,381
290,361,5.89,93
290,362,6.58,473
290,363,3.02,78
290,364,5.37,430
290,365,3.76,165
290,366,2.6,243
290,367,7.56,266
290,368,6.99,308
290,369,2.23,447
290,370,6.39,222
290,371,3.28,460
290,372,1.76,13
290,373,6.07,239
290,374,6.62,216
290,375,6.41,405
290,376,5.32,227
290,377,6.49,18
290,378,5.38,196
290,379,5.22,67
290,380,3.81,468
290,381,3.15,425
290,382,4.25,382
290,383,5.08,409
290,384,6.83,251
291,292,1.84,83
291,293,5.35,105
291,294,6.58,190
291,295,7.17,88
291,296,3.76,274
291,297,4.16,405
291,298,2.99,367
291,299,5.35,76
291,300,7.89,378
291,301,3.54,483
291,302,5.06,220
291,303,2.9,255
291,304,2.97,469
291,305,6.11,479
291,306,7.05,316
291,307,1.83,135
291,308,1.55,40
291,309,2.9,291
291,310,6.58,91
291,311,3.16,477
291,312,3.91,345
291,313,3.35,255
291,314,4.8,406
291,315,4.91,406
291,316,2.94,416
291,317,5.04,181
291,318,4.05,425
291,319,4.16,383
291,320,7.4,354
291,321,3.86,250
291,322,6.27,300
291,323,6.9,487
291,324,4.6,398
291,325,7.03,469
291,326,5.55,135
291,327,7.38,179
291,328,4.18,283
291,329,4.62,310
291,330,7.56,485
291,331,4.2,28
291,332,5.88,322
291,333,2.76,140
291,334,5.92,146
291,335,6.42,167
291,336,4.59,327
291,337,6.85,452
291,338,3.26,482
291,339,2.51,392
291,340,5.51,497
291,341,6.14,357
291,342,3.81,373
291,343,1.61,370
291,344,6.2,142
291,345,2.62,178
291,346,3.97,379
291,347,6.85,268
291,348,3.36,445
291,349,5.35,281
291,350,5.35,245
291,351,6.84,313
291,352,3.97,204
291,353,7.12,465
291,354,2.79,279
291,355,6.45,39
291,356,2.01,344
291,357,4.67,318
291,358,3.55,132
291,359,1.99,285
291,360,2.29,10
291,361,1.15,500
291,362,2.57,387
291,363,3.08,176
291,364,4.3,426
291,365,5.92,219
291,366,4.04,177
291,367,2.84,208
291,368,3.08,241
291,369,2.14,137
291,370,6.49,21
291,371,3.19,471
291,372,7.32,42
291,373,3.67,200
291,374,1.92,362
291,375,2.14,219
291,376,6.35,483
291,377,2.56,173
291,378,1.84,105
291,379,7.83,337
291,380,5.34,70
291,381,6.5,91
291,382,5.83,499
291,383,2.27,296
291,384,6.2,32
292,293,6.69,246
292,294,6.36,417
292,295,5.55,423
292,296,4.52,52
292,297,5.6,475
292,298,5.26,121
292,299,4.06,500
292,300,6.99,65
292,301,4.61,373
292,302,5.72,276
292,303,5.64,174
292,304,7.72,491
292,305,6.32,35
292,306,6.46,265
292,307,3.08,93
292,308,6.41,468
292,309,5.1,58
292,310,6.1,93
292,311,1.33,272
292,312,5.59,106
292,313,5.49,402
292,314,3.69,134
292,315,5.77,155
292,316,4.27,443
292,317,5.05,141
292,318,2.0,195
292,319,2.14,171
292,320,1.81,61
292,321,5.21,84
292,322,7.47,407
292,323,2.52,112
292,324,5.25,356
292,325,6.77,126
292,326,4.27,429
292,327,1.4,410
292,328,3.07,158
292,329,5.04,28
292,330,1.56,165
292,331,3.71,120
292,332,7.79,58
292,333,1.37,210
292,334,1.44,478
292,335,2.66,335
292,336,2.12,75
292,337,7.68,310
292,338,7.62,84
292,339,7.81,230
292,340,7.46,112
292,341,6.56,382
292,342,8.0,174
292,343,4.02,386
292,344,2.49,219
292,345,3.13,128
292,346,2.22,263
292,347,5.11,30
292,348,2.95,111
292,349,2.65,359
292,350,6.3,147
292,351,6.59,118
292,352,5.54,270
292,353,4.56,494
292,354,3.0,296
292,355,1.32,408
292,356,1.08,342
292,357,7.03,202
292,358,4.22,462
292,359,6.4,187
292,360,2.94,492
292,361,6.12,34
292,362,4.4,25
292,363,4.01,367
292,364,7.73,90
292,365,3.66,367
292,366,5.04,132
292,367,7.55,356
292,368,1.99,418
292,369,7.64,296
292,370,6.31,196
292,371,6.25,274
292,372,4.95,54
292,373,3.71,480
292,374,2.97,407
292,375,3.34,406
292,376,3.81,283
292,377,6.84,317
292,378,2.13,192
292,379,1.71,396
292,380,5.29,75
292,381,4.08,362
292,382,5.52,112
292,383,6.64,47
292,384,5.26,123
293,294,1.56,79
293,295,7.65,438
293,296,7.85,107
293,297,3.65,148
293,298,1.49,160
293,299,2.05,330
293,300,6.77,495
293,301,5.41,212
293,302,5.27,137
293,303,4.69,10
293,304,3.65,199
293,305,2.75,278
293,306,5.18,437
293,307,4.74,248
293,308,2.52,237
293,309,3.79,206
293,310,7.83,481
293,311,4.8,481
293,312,4.29,36
293,313,4.75,189
293,314,6.28,339
293,315,7.58,320
293,316,5.53,374
293,317,3.58,280
293,318,5.22,24
293,319,7.1,25
293,320,4.5,395
293,321,2.86,126
293,322,3.68,172
293,323,2.27,141
293,324,2.04,181
293,325,3.6,270
293,326,6.7,308
293,327,3.6,284
293,328,6.73,148
293,329,7.67,130
293,330,7.83,234
293,331,1.07,495
293,332,6.38,20
293,333,1.14,280
293,334,3.35,399
293,335,7.54,244
293,336,6.57,195
293,337,2.18,157
293,338,4.58,246
293,339,2.96,105
293,340,2.4,272
293,341,7.38,422
293,342,5.18,434
293,343,1.03,88
293,344,5.98,369
293,345,1.05,296
293,346,4.54,300
293,347,6.84,237
293,348,2.95,413
293,349,5.72,499
293,350,5.09,133
293,351,4.28,331
293,352,5.59,349
293,353,2.71,291
293,354,4.66,28
293,355,5.56,321
293,356,6.7,101
293,357,6.49,288
293,358,6.44,183
293,359,6.52,50
293,360,4.62,491
293,361,2.45,90
293,362,2.31,87
293,363,4.26,478
293,364,2.36,62
293,365,1.34,26
293,366,2.39,98
293,367,2.24,237
293,368,1.77,153
293,369,2.72,244
293,370,7.75,33
293,371,3.86,13
293,372,5.24,478
293,373,5.53,328
293,374,2.8,211
293,375,2.25,276
293,376,5.22,347
293,377,5.53,202
293,378,6.24,58
293,379,2.01,353
293,380,4.81,17
293,381,1.83,404
293,382,7.34,238
293,383,4.82,256
293,384,5.96,476
294,295,1.23,482
294,296,2.59,230
294,297,5.34,455
294,298,7.82,483
294,299,3.67,396
294,300,4.79,394
294,301,5.26,82
294,302,1.03,262
294,303,7.26,17
294,304,6.28,379
294,305,3.01,387
294,306,7.11,133
294,307,6.16,22
294,308,3.5,195
294,309,2.84,57
294,310,4.18,424
294,311,1.8,334
294,312,7.65,65
294,313,2.57,230
294,314,6.17,408
294,315,5.0,289
294,316,3.6,466
294,317,7.83,241
294,318,2.01,71
294,319,5.04,180
294,320,7.35,276
294,321,1.84,207
294,322,4.77,421
294,323,6.82,342
294,324,3.24,229
294,325,3.99,294
294,326,4.79,250
294,327,2.09,57
294,328,3.45,96
294,329,3.34,475
294,330,7.21,202
294,331,7.38,136
294,332,6.49,447
294,333,2.15,472
294,334,1.02,174
294,335,4.36,12
294,336,1.78,280
294,337,7.77,472
294,338,5.72,470
294,339,3.66,415
294,340,7.04,45
294,341,3.4,344
294,342,4.55,119
294,343,7.42,168
294,344,1.57,407
294,345,6.88,262
294,346,4.9,335
294,347,1.36,165
294,348,6.65,474
294,349,5.61,217
294,350,5.45,380
294,351,7.59,451
294,352,7.01,482
294,353,7.2,397
294,354,2.76,461
294,355,6.23,439
294,356,3.48,267
294,357,2.26,236
294,358,1.53,382
294,359,6.33,412
294,360,5.48,222
294,361,7.88,249
294,362,6.9,491
294,363,4.2,171
294,364,2.64,446
294,365,5.96,311
294,366,4.33,458
294,367,2.22,108
294,368,3.08,141
294,369,6.91,498
294,370,5.42,139
294,371,4.9,80
294,372,6.88,342
294,373,1.79,198
294,374,4.83,185
294,375,6.84,66
294,376,1.76,423
294,377,3.19,109
294,378,7.01,307
294,379,7.99,399
294,380,3.03,146
294,381,3.6,347
294,382,2.37,338
294,383,7.02,103
294,384,3.26,138
295,296,6.57,436
295,297,7.85,255
295,298,6.05,271
295,299,6.2,222
295,300,3.15,60
295,301,6.64,406
295,302,5.86,88
295,303,3.18,359
295,304,7.55,402
295,305,3.14,162
295,306,4.76,144
295,307,6.35,370
295,308,3.95,193
295,309,6.52,478
295,310,3.34,89
295,311,5.39,278
295,312,4.92,217
295,313,1.16,369
295,314,3.44,190
295,315,3.34,449
295,316,7.95,358
295,317,4.86,407
295,318,4.94,443
295,319,4.14,453
295,320,5.92,240
295,321,7.47,327
295,322,3.28,67
295,323,4.16,167
295,324,1.29,232
295,325,1.48,235
295,326,2.28,245
295,327,7.94,125
295,328,7.8,133
295,329,4.6,384
295,330,7.07,162
295,331,5.2,83
295,332,1.32,157
295,333,3.32,386
295,334,3.88,44
295,335,3.73,163
295,336,2.06,34
295,337,4.27,86
295,338,5.83,322
295,339,5.76,231
295,340,7.19,449
295,341,3.85,93
295,342,5.1,56
295,343,5.38,308
295,344,4.52,62
295,345,5.19,408
295,346,5.42,440
295,347,5.37,321
295,348,5.67,84
295,349,2.91,91
295,350,7.36,487
295,351,6.91,224
295,352,1.11,292
295,353,5.06,124
295,354,6.4,354
295,355,2.64,357
295,356,5.3,393
295,357,1.79,378
295,358,2.05,293
295,359,1.91,344
295,360,5.92,453
295,361,6.44,224
295,362,2.46,380
295,363,6.5,389
295,364,7.97,468
295,365,3.3,291
295,366,1.53,276
295,367,7.12,14
295,368,4.97,89
295,369,1.23,382
295,370,3.15,134
295,371,7.4,368
295,372,4.33,379
295,373,6.01,166
295,374,5.66,360
295,375,1.57,40
295,376,6.91,486
295,377,5.22,131
295,378,5.11,65
295,379,4.35,371
295,380,7.61,379
295,381,6.31,227
295,382,3.64,296
295,383,4.25,374
295,384,3.05,32
296,297,5.02,380
296,298,5.97,131
296,299,6.34,218
296,300,3.73,356
296,301,2.02,326
296,302,6.38,49
296,303,5.97,410
296,304,3.04,422
296,305,3.71,462
296,306,2.11,21
296,307,3.5,271
296,308,2.39,77
296,309,3.79,269
296,310,1.33,111
296,311,7.09,389
296,312,7.68,444
296,313,7.58,364
296,314,2.72,320
296,315,3.19,50
296,316,5.67,355
296,317,1.69,429
296,318,6.91,158
296,319,1.23,206
296,320,5.73,434
296,321,2.83,54
296,322,5.81,34
296,323,4.72,197
296,324,2.24,309
296,325,5.78,337
296,326,5.85,364
296,327,4.42,328
296,328,2.56,124
296,329,2.23,111
296,330,6.87,130
296,331,2.71,42
296,332,3.75,27
296,333,5.07,490
296,334,5.26,44
296,335,7.9,238
296,336,7.01,88
296,337,7.07,81
296,338,5.03,61
296,339,7.25,391
296,340,3.93,90
296,341,6.16,34
296,342,3.18,415
296,343,2.96,149
296,344,4.31,297
296,345,7.39,147
296,346,3.7,442
296,347,6.53,179
296,348,2.8,184
296,349,2.8,320
296,350,6.2,159
296,351,5.91,457
296,352,7.95,409
296,353,2.76,205
296,354,3.61,327
296,355,7.28,408
296,356,2.39,337
296,357,6.93,266
296,358,1.36,203
296,359,2.55,261
296,360,7.33,470
296,361,2.51,357
296,362,5.63,280
296,363,2.3,75
296,364,6.84,319
296,365,2.67,232
296,366,5.64,295
296,367,4.66,289
296,368,6.77,233
296,369,5.88,325
296,370,3.85,488
296,371,5.45,112
296,372,5.53,299
296,373,3.95,483
296,374,3.37,173
296,375,6.99,100
296,376,3.28,161
296,377,3.22,464
296,378,2.18,364
296,379,7.83,413
296,380,2.89,294
296,381,5.94,497
296,382,1.73,227
296,383,3.25,402
296,384,3.08,248
297,298,3.32,220
297,299,5.04,98
297,300,1.38,67
297,301,6.34,271
297,302,3.75,282
297,303,6.22,499
297,304,1.17,185
297,305,6.66,489
297,306,3.15,410
297,307,1.96,170
297,308,3.45,438
297,309,3.67,82
297,310,4.12,421
297,311,2.17,67
297,312,2.28,405
297,313,4.81,33
297,314,3.94,362
297,315,2.18,80
297,316,2.71,323
297,317,2.12,331
297,318,4.89,273
297,319,1.88,382
297,320,7.99,18
297,321,4.84,488
297,322,7.07,316
297,323,7.47,465
297,324,7.85,39
297,325,4.69,390
297,326,3.05,92
297,327,3.54,216
297,328,3.55,473
297,329,6.17,193
297,330,6.1,85
297,331,1.44,274
297,332,7.25,223
297,333,5.48,101
297,334,3.08,463
297,335,5.48,415
297,336,5.52,412
297,337,5.43,489
297,338,5.88,297
297,339,7.94,390
297,340,1.24,427
297,341,4.93,470
297,342,2.43,219
297,343,2.17,105
297,344,7.24,431
297,345,4.87,32
297,346,6.42,18
297,347,3.58,342
297,348,7.28,348
297,349,4.04,189
297,350,4.81,398
297,351,2.25,401
297,352,5.77,93
297,353,5.06,16
297,354,6.65,252
297,355,5.78,263
297,356,2.51,239
297,357,1.92,37
297,358,7.1,96
297,359,1.4,263
297,360,3.41,440
297,361,6.7,248
297,362,6.1,355
297,363,1.2,150
297,364,7.67,92
297,365,2.09,457
297,366,1.44,376
297,367,3.64,170
297,368,6.65,330
297,369,1.74,319
297,370,5.36,242
297,371,6.23,266
297,372,6.76,56
297,373,6.41,377
297,374,3.83,432
297,375,2.26,487
297,376,5.21,482
297,377,2.89,176
297,378,5.07,276
297,379,6.51,366
297,380,2.41,341
297,381,5.93,386
297,382,5.01,286
297,383,4.53,95
297,384,4.77,135
298,299,5.32,10
298,300,7.02,162
298,301,1.76,383
298,302,6.97,47
298,303,4.92,281
298,304,2.26,168
298,305,3.24,385
298,306,6.51,394
298,307,7.64,420
298,308,7.45,38
298,309,6.75,471
298,310,1.12,322
298,311,7.47,65
298,312,6.69,319
298,313,3.1,188
298,314,4.38,247
298,315,2.02,430
298,316,6.55,378
298,317,7.95,413
298,318,2.22,81
298,319,4.75,98
298,320,4.93,414
298,321,6.91,229
298,322,3.92,297
298,323,5.11,164
298,324,6.26,175
298,325,4.13,81
298,326,2.76,454
298,327,7.0,204
298,328,5.3,42
298,329,1.51,301
298,330,6.64,118
298,331,1.29,152
298,332,7.52,234
298,333,7.51,276
298,334,7.92,242
298,335,7.68,405
298,336,7.0,452
298,337,5.08,34
298,338,2.01,38
298,339,4.69,18
298,340,4.55,155
298,341,4.92,234
298,342,1.47,112
298,343,5.22,166
298,344,4.13,370
298,345,3.12,393
298,346,3.7,89
298,347,7.32,276
298,348,4.93,142
298,349,4.01,482
298,350,2.86,241
298,351,1.03,256
298,352,1.42,41
298,353,4.21,359
298,354,3.7,411
298,355,2.71,118
298,356,1.31,39
298,357,1.46,357
298,358,2.45,489
298,359,3.18,54
298,360,6.16,224
298,361,5.53,77
298,362,2.62,38
298,363,5.01,312
298,364,5.05,222
298,365,7.09,160
298,366,5.63,472
298,367,3.63,78
298,368,1.04,454
298,369,7.88,212
298,370,4.61,279
298,371,4.43,146
298,372,2.57,10
298,373,6.54,275
298,374,5.45,194
298,375,2.73,350
298,376,4.37,394
298,377,6.22,294
298,378,4.86,192
298,379,5.73,36
298,380,1.06,50
298,381,1.07,277
298,382,6.92,168
298,383,4.72,390
298,384,2.68,263
299,300,7.62,402
299,301,3.9,62
299,302,4.0,95
299,303,2.06,440
299,304,1.77,324
299,305,7.01,48
299,306,5.63,420
299,307,6.13,329
299,308,1.46,248
299,309,1.3,473
299,310,5.78,262
299,311,4.26,244
299,312,3.06,299
299,313,5.72,158
299,314,7.6,173
299,315,4.17,355
299,316,2.99,136
299,317,4.54,381
299,318,4.52,344
299,319,2.5,361
299,320,2.81,62
299,321,7.87,38
299,322,6.7,259
299,323,5.39,126
299,324,4.31,85
299,325,1.3,253
299,326,2.37,219
299,327,3.51,199
299,328,3.71,334
299,329,3.47,71
299,330,5.84,400
299,331,5.27,301
299,332,2.17,146
299,333,2.35,169
299,334,7.4,209
299,335,5.28,335
299,336,1.34,71
299,337,2.82,18
299,338,5.37,23
299,339,5.07,245
299,340,1.75,332
299,341,7.93,268
299,342,7.56,389
299,343,4.63,262
299,344,4.11,103
299,345,6.27,114
299,346,3.18,378
299,347,5.59,262
299,348,1.54,98
299,349,7.82,218
299,350,2.54,143
299,351,2.17,82
299,352,2.89,420
299,353,3.88,67
299,354,5.93,428
299,355,7.18,440
299,356,3.94,98
299,357,6.35,373
299,358,5.91,437
299,359,1.63,21
299,360,1.75,242
299,361,3.21,194
299,362,1.53,371
299,363,2.46,122
299,364,1.14,182
299,365,6.95,248
299,366,7.74,196
299,367,2.09,438
299,368,1.9,238
299,369,3.78,382
299,370,1.66,162
299,371,2.32,452
299,372,7.97,248
299,373,1.36,221
299,374,4.23,323
299,375,4.94,341
299,376,2.76,413
299,377,7.26,419
299,378,5.82,282
299,379,2.5,377
299,380,6.0,284
299,381,7.01,217
299,382,3.37,160
299,383,6.13,76
299,384,4.96,271
300,301,6.95,420
300,302,1.62,205
300,303,6.8,461
300,304,6.03,127
300,305,7.68,338
300,306,7.41,389
300,307,6.94,368
300,308,7.72,11
300,309,2.47,461
300,310,2.92,234
300,311,1.47,282
300,312,7.92,374
300,313,5.23,379
300,314,4.24,397
300,315,4.7,29
300,316,3.53,454
300,317,2.57,495
300,318,3.18,449
300,319,1.22,393
300,320,1.81,394
300,321,4.6,192
300,322,4.16,465
300,323,1.22,193
300,324,1.32,371
300,325,2.11,430
300,326,5.82,219
300,327,1.37,60
300,328,1.08,492
300,329,5.49,73
300,330,2.47,379
300,331,6.56,422
300,332,5.52,301
300,333,3.62,228
300,334,5.61,231
300,335,2.5,305
300,336,5.47,108
300,337,4.79,168
300,338,2.13,449
300,339,2.14,295
300,340,7.64,491
300,341,3.45,188
300,342,2.57,164
300,343,3.76,261
300,344,5.62,432
300,345,2.79,243
300,346,6.16,396
300,347,3.18,303
300,348,7.45,47
300,349,6.22,210
300,350,7.49,90
300,351,5.98,401
300,352,4.1,307
300,353,7.48,475
300,354,6.1,17
300,355,4.42,458
300,356,5.36,373
300,357,7.13,314
300,358,6.25,322
300,359,6.39,115
300,360,2.85,455
300,361,3.55,470
300,362,7.17,208
300,363,4.79,36
300,364,6.94,120
300,365,1.6,128
300,366,6.72,342
300,367,6.22,391
300,368,1.69,329
300,369,2.99,383
300,370,2.65,439
300,371,7.62,128
300,372,6.06,134
300,373,7.82,60
300,374,3.89,40
300,375,4.79,186
300,376,6.62,314
300,377,3.77,189
300,378,7.42,480
300,379,1.84,299
300,380,7.2,35
300,381,5.69,266
300,382,2.69,204
300,383,5.88,159
300,384,5.55,232
301,302,4.84,79
301,303,1.29,86
301,304,5.91,354
301,305,3.01,92
301,306,5.36,475
301,307,6.03,115
301,308,3.34,214
301,309,5.15,356
301,310,4.34,86
301,311,4.1,22
301,312,4.44,491
301,313,2.38,196
301,314,6.22,491
301,315,1.67,87
301,316,4.97,419
301,317,3.99,467
301,318,3.79,477
301,319,1.67,60
301,320,4.57,191
301,321,1.7,226
301,322,5.95,281
301,323,4.85,250
301,324,5.44,354
301,325,5.67,113
301,326,6.5,362
301,327,6.9,101
301,328,7.55,128
301,329,5.75,293
301,330,2.88,60
301,331,3.52,363
301,332,4.52,401
301,333,3.83,64
301,334,2.46,442
301,335,7.84,421
301,336,6.85,491
301,337,5.84,230
301,338,4.34,452
301,339,6.36,246
301,340,4.77,199
301,341,2.71,77
301,342,3.56,141
301,343,4.01,202
301,344,6.07,184
301,345,1.41,44
301,346,5.91,274
301,347,2.82,318
301,348,7.38,404
301,349,7.4,332
301,350,4.0,204
301,351,1.75,395
301,352,5.38,134
301,353,6.34,28
301,354,1.88,108
301,355,3.31,197
301,356,1.68,442
301,357,7.24,80
301,358,4.57,386
301,359,7.53,44
301,360,3.21,27
301,361,2.29,52
301,362,5.36,90
301,363,5.3,473
301,364,3.86,110
301,365,1.68,113
301,366,3.87,380
301,367,3.38,431
301,368,1.85,68
301,369,5.24,225
301,370,3.13,304
301,371,1.6,181
301,372,5.29,385
301,373,6.43,215
301,374,1.8,273
301,375,7.41,14
301,376,4.73,396
301,377,5.35,277
301,378,5.86,456
301,379,6.42,324
301,380,7.1,373
301,381,6.65,252
301,382,5.33,419
301,383,7.11,371
301,384,2.99,415
302,303,4.08,367
302,304,3.26,438
302,305,6.5,413
302,306,7.19,129
302,307,5.84,356
302,308,4.79,484
302,309,7.86,170
302,310,1.19,164
302,311,5.69,201
302,312,2.43,129
302,313,6.34,447
302,314,5.29,321
302,315,5.72,74
302,316,7.31,310
302,317,5.32,129
302,318,7.04,372
302,319,2.64,382
302,320,1.48,427
302,321,6.22,426
302,322,7.63,261
302,323,4.47,342
302,324,2.8,325
302,325,4.17,60
302,326,7.14,170
302,327,2.52,93
302,328,5.52,153
302,329,7.87,30
302,330,1.72,151
302,331,4.45,19
302,332,1.68,183
302,333,3.17,328
302,334,3.74,188
302,335,7.81,189
302,336,4.0,225
302,337,6.38,91
302,338,6.79,295
302,339,7.92,321
302,340,3.83,278
302,341,3.97,105
302,342,6.09,391
302,343,1.04,97
302,344,5.2,262
302,345,1.26,485
302,346,7.55,238
302,347,6.46,217
302,348,2.65,206
302,349,4.64,133
302,350,7.43,87
302,351,2.39,218
302,352,6.04,57
302,353,5.51,200
302,354,6.6,213
302,355,7.86,175
302,356,5.06,129
302,357,5.25,485
302,358,4.53,152
302,359,4.29,362
302,360,6.36,62
302,361,5.72,437
302,362,4.23,452
302,363,1.66,296
302,364,1.24,228
302,365,4.22,407
302,366,6.61,349
302,367,5.97,112
302,368,7.89,433
302,369,7.45,145
302,370,4.84,140
302,371,3.73,126
302,372,1.71,26
302,373,1.02,400
302,374,2.26,243
302,375,2.24,54
302,376,4.05,335
302,377,2.92,153
302,378,3.41,311
302,379,2.28,339
302,380,2.4,172
302,381,5.3,275
302,382,2.44,69
302,383,3.39,227
302,384,6.33,450
303,304,6.79,64
303,305,1.7,67
303,306,3.86,155
303,307,1.91,319
303,308,3.9,36
303,309,7.02,236
303,310,2.78,77
303,311,1.63,349
303,312,1.43,155
303,313,7.86,417
303,314,5.1,201
303,315,6.72,262
303,316,3.22,213
303,317,4.72,428
303,318,6.23,102
303,319,4.96,43
303,320,4.43,61
303,321,1.3,191
303,322,1.63,328
303,323,1.74,158
303,324,7.26,437
303,325,3.51,61
303,326,3.92,234
303,327,4.72,380
303,328,4.4,441
303,329,1.81,393
303,330,5.54,390
303,331,4.92,105
303,332,2.32,85
303,333,5.0,19
303,334,1.96,95
303,335,7.21,283
303,336,6.77,201
303,337,4.07,380
303,338,5.99,381
303,339,2.43,471
303,340,2.87,261
303,341,2.49,195
303,342,6.48,347
303,343,2.48,287
303,344,6.7,104
303,345,7.49,447
303,346,2.38,229
303,347,7.45,89
303,348,3.12,167
303,349,1.5,348
303,350,4.51,319
303,351,7.37,111
303,352,4.58,475
303,353,3.32,21
303,354,6.06,282
303,355,1.51,192
303,356,7.34,400
303,357,3.99,416
303,358,3.24,159
303,359,2.65,479
303,360,2.55,155
303,361,4.79,105
303,362,4.83,295
303,363,7.3,350
303,364,6.68,489
303,365,1.95,323
303,366,2.46,42
303,367,2.67,409
303,368,3.31,181
303,369,2.57,139
303,370,1.06,188
303,371,7.51,12
303,372,2.44,225
303,373,3.9,309
303,374,3.65,125
303,375,4.02,135
303,376,5.75,146
303,377,4.62,279
303,378,6.25,357
303,379,7.4,260
303,380,2.25,363
303,381,2.57,122
303,382,3.88,110
303,383,1.06,310
303,384,3.13,418
304,305,6.42,167
304,306,7.17,189
304,307,1.47,372
304,308,2.6,226
304,309,2.28,363
304,310,1.92,150
304,311,5.41,193
304,312,4.77,39
304,313,1.31,362
304,314,1.15,72
304,315,4.71,23
304,316,1.66,460
304,317,2.67,16
304,318,7.28,11
304,319,5.21,296
304,320,5.16,465
304,321,5.65,174
304,322,6.35,221
304,323,2.7,46
304,324,4.26,339
304,325,4.4,272
304,326,3.51,57
304,327,2.52,296
304,328,2.29,152
304,329,1.07,181
304,330,7.99,239
304,331,6.65,374
304,332,6.04,284
304,333,5.41,298
304,334,6.88,276
304,335,6.23,392
304,336,1.76,207
304,337,2.16,35
304,338,5.69,417
304,339,2.14,14
304,340,5.33,428
304,341,7.63,91
304,342,3.3,164
304,343,6.29,66
304,344,7.37,92
304,345,2.3,200
304,346,6.02,274
304,347,2.46,119
304,348,7.47,86
304,349,4.0,108
304,350,4.48,37
304,351,6.38,491
304,352,7.23,214
304,353,7.45,58
304,354,5.36,60
304,355,3.35,261
304,356,2.92,408
304,357,1.63,107
304,358,1.18,177
304,359,5.78,64
304,360,7.17,45
304,361,6.72,16
304,362,6.6,225
304,363,2.58,455
304,364,4.34,191
304,365,4.21,492
304,366,2.85,36
304,367,3.48,323
304,368,5.49,271
304,369,1.29,495
304,370,4.66,144
304,371,6.19,234
304,372,5.42,145
304,373,7.69,159
304,374,5.01,85
304,375,5.7,343
304,376,2.74,212
304,377,1.97,112
304,378,3.97,42
304,379,3.83,495
304,380,2.22,124
304,381,2.37,184
304,382,6.69,342
304,383,7.19,342
304,384,4.82,256
305,306,1.0,145
305,307,6.65,461
305,308,4.83,136
305,309,1.09,31
305,310,6.64,360
305,311,6.34,207
305,312,4.11,495
305,313,2.96,206
305,314,4.24,111
305,315,4.51,237
305,316,3.6,10
305,317,4.78,340
305,318,6.56,81
305,319,6.56,372
305,320,7.37,319
305,321,6.57,292
305,322,3.36,53
305,323,4.94,454
305,324,6.8,140
305,325,3.6,296
305,326,6.97,224
305,327,7.86,365
305,328,4.56,246
305,329,4.93,143
305,330,2.36,62
305,331,3.7,186
305,332,2.93,224
305,333,1.97,291
305,334,5.7,339
305,335,4.87,317
305,336,6.61,358
305,337,6.72,396
305,338,6.34,188
305,339,2.55,372
305,340,4.89,272
305,341,5.98,63
305,342,2.12,67
305,343,4.55,429
305,344,4.86,358
305,345,4.68,210
305,346,7.77,302
305,347,5.94,389
305,348,1.2,210
305,349,6.06,218
305,350,2.06,279
305,351,2.47,180
305,352,2.87,31
305,353,3.03,452
305,354,1.87,242
305,355,4.11,406
305,356,6.6,285
305,357,3.29,90
305,358,7.33,207
305,359,7.78,35
305,360,3.55,98
305,361,2.68,110
305,362,6.96,10
305,363,2.75,381
305,364,1.63,496
305,365,4.78,439
305,366,3.19,11
