Source,Destination,Time(hrs),Cost(Rs)
213,251,5.07,69
213,252,2.62,436
213,253,7.28,487
213,254,7.57,490
213,255,1.8,478
213,256,3.83,495
214,215,7.36,94
214,216,2.49,381
214,217,6.1,416
214,218,1.87,75
214,219,6.44,431
214,220,3.41,324
214,221,6.07,94
214,222,4.4,155
214,223,3.19,165
214,224,6.9,230
214,225,6.25,41
214,226,1.37,159
214,227,4.36,433
214,228,1.92,330
214,229,6.23,460
214,230,1.06,64
214,231,2.94,336
214,232,3.86,435
214,233,6.14,232
214,234,4.98,68
214,235,6.97,274
214,236,7.92,60
214,237,1.14,72
214,238,1.51,220
214,239,5.87,195
214,240,2.31,140
214,241,7.37,178
214,242,1.31,313
214,243,6.51,330
214,244,5.79,347
214,245,3.39,272
214,246,6.42,341
214,247,5.08,474
214,248,3.7,116
214,249,1.27,321
214,250,3.84,242
214,251,1.15,334
214,252,6.65,274
214,253,3.5,96
214,254,1.89,356
214,255,5.4,277
214,256,6.04,179
215,216,5.98,287
215,217,7.06,367
215,218,5.62,69
215,219,5.23,466
215,220,6.74,30
215,221,1.47,292
215,222,1.21,336
215,223,2.27,296
215,224,3.48,373
215,225,3.6,262
215,226,2.48,497
215,227,3.4,328
215,228,3.56,281
215,229,7.21,294
215,230,3.87,392
215,231,7.63,332
215,232,7.32,113
215,233,2.01,117
215,234,5.3,114
215,235,2.12,410
215,236,3.85,212
215,237,2.0,358
215,238,4.75,232
215,239,5.6,223
215,240,5.18,247
215,241,7.35,217
215,242,2.27,481
215,243,4.42,412
215,244,5.18,99
215,245,5.94,125
215,246,3.21,25
215,247,1.98,32
215,248,2.78,327
215,249,7.1,328
215,250,1.1,453
215,251,3.82,57
215,252,7.83,82
215,253,1.93,298
215,254,7.55,377
215,255,5.35,45
215,256,7.25,482
216,217,4.95,62
216,218,2.09,133
216,219,2.94,293
216,220,6.98,19
216,221,1.73,421
216,222,4.93,180
216,223,2.39,104
216,224,3.78,213
216,225,5.41,262
216,226,3.33,75
216,227,5.0,408
216,228,3.42,305
216,229,1.08,500
216,230,1.4,140
216,231,5.24,203
216,232,4.28,12
216,233,7.34,22
216,234,4.88,84
216,235,1.29,294
216,236,6.44,119
216,237,6.44,29
216,238,2.98,450
216,239,7.28,426
216,240,6.71,374
216,241,3.56,215
216,242,3.57,493
216,243,4.86,224
216,244,5.19,239
216,245,2.54,233
216,246,6.49,42
216,247,6.04,134
216,248,3.07,496
216,249,2.67,286
216,250,2.92,125
216,251,6.02,297
216,252,6.53,406
216,253,5.74,224
216,254,4.0,499
216,255,7.04,500
216,256,2.54,43
217,218,2.21,312
217,219,3.51,262
217,220,3.06,358
217,221,4.92,104
217,222,1.21,136
217,223,1.05,122
217,224,3.39,94
217,225,7.85,216
217,226,3.14,94
217,227,5.19,163
217,228,1.01,386
217,229,1.58,386
217,230,5.97,272
217,231,4.36,278
217,232,1.44,434
217,233,6.91,115
217,234,5.56,176
217,235,5.95,371
217,236,7.6,371
217,237,1.12,386
217,238,3.08,307
217,239,5.72,486
217,240,4.39,360
217,241,1.42,19
217,242,2.28,50
217,243,7.8,332
217,244,6.17,143
217,245,3.26,298
217,246,5.49,80
217,247,4.96,205
217,248,6.28,164
217,249,3.69,327
217,250,7.34,413
217,251,4.71,146
217,252,7.48,255
217,253,7.43,492
217,254,2.63,305
217,255,4.77,452
217,256,5.66,306
218,219,3.17,353
218,220,3.23,228
218,221,3.3,150
218,222,5.58,248
218,223,5.85,380
218,224,5.73,412
218,225,7.13,490
218,226,5.67,350
218,227,4.94,49
218,228,4.85,237
218,229,1.38,83
218,230,4.91,322
218,231,1.65,421
218,232,6.48,225
218,233,1.3,187
218,234,4.38,119
218,235,6.97,154
218,236,7.71,10
218,237,7.61,375
218,238,3.98,489
218,239,2.69,182
218,240,7.56,493
218,241,7.63,468
218,242,2.61,101
218,243,7.68,461
218,244,7.1,366
218,245,7.17,343
218,246,4.49,301
218,247,1.51,225
218,248,3.64,421
218,249,5.61,375
218,250,1.94,370
218,251,2.66,32
218,252,7.74,265
218,253,5.36,324
218,254,2.21,315
218,255,1.56,250
218,256,1.17,164
219,220,1.57,335
219,221,1.31,335
219,222,7.99,71
219,223,5.33,497
219,224,3.16,110
219,225,5.97,63
219,226,6.7,317
219,227,2.65,228
219,228,5.84,239
219,229,7.71,266
219,230,6.81,291
219,231,4.87,242
219,232,2.69,164
219,233,7.1,320
219,234,4.1,83
219,235,7.44,73
219,236,5.38,43
219,237,4.23,233
219,238,2.38,70
219,239,3.85,455
219,240,3.23,124
219,241,4.36,386
219,242,1.93,324
219,243,1.73,236
219,244,7.18,366
219,245,2.5,286
219,246,7.69,454
219,247,7.83,196
219,248,4.35,235
219,249,6.43,82
219,250,7.52,361
219,251,7.51,379
219,252,3.78,38
219,253,7.47,28
219,254,7.35,320
219,255,7.71,15
219,256,3.45,301
220,221,5.82,215
220,222,3.23,494
220,223,4.36,354
220,224,6.83,387
220,225,7.7,311
220,226,7.28,43
220,227,3.69,108
220,228,2.1,41
220,229,4.99,308
220,230,5.84,169
220,231,4.52,416
220,232,2.9,186
220,233,3.78,156
220,234,7.78,252
220,235,4.58,373
220,236,1.33,109
220,237,3.53,377
220,238,5.91,272
220,239,7.09,248
220,240,4.72,39
220,241,2.2,57
220,242,4.48,65
220,243,3.21,367
220,244,3.12,479
220,245,5.43,40
220,246,6.33,399
220,247,7.3,111
220,248,5.75,431
220,249,2.07,394
220,250,7.64,75
220,251,5.11,493
220,252,5.35,271
220,253,4.07,169
220,254,7.88,317
220,255,4.01,14
220,256,6.13,481
221,222,7.34,139
221,223,1.33,277
221,224,4.62,166
221,225,7.06,410
221,226,4.7,440
221,227,1.9,328
221,228,5.09,195
221,229,5.3,455
221,230,5.67,256
221,231,1.3,127
221,232,7.82,289
221,233,2.55,379
221,234,4.61,88
221,235,4.37,276
221,236,4.6,264
221,237,5.67,213
221,238,4.9,19
221,239,4.16,498
221,240,2.9,473
221,241,7.72,347
221,242,3.79,235
221,243,4.14,260
221,244,3.05,97
221,245,6.0,396
221,246,6.05,411
221,247,2.78,465
221,248,1.51,374
221,249,7.54,277
221,250,6.06,86
221,251,5.72,22
221,252,7.51,355
221,253,7.64,285
221,254,5.99,349
221,255,5.11,189
221,256,5.08,181
222,223,2.39,348
222,224,2.12,389
222,225,6.81,176
222,226,2.55,420
222,227,1.21,109
222,228,4.86,387
222,229,4.45,191
222,230,2.6,146
222,231,2.22,270
222,232,3.11,436
222,233,3.46,57
222,234,4.12,463
222,235,3.18,387
222,236,7.16,168
222,237,7.84,104
222,238,6.02,303
222,239,7.36,405
222,240,6.33,102
222,241,2.69,257
222,242,6.61,282
222,243,6.49,129
222,244,5.69,75
222,245,2.15,308
222,246,6.95,59
222,247,2.14,303
222,248,6.04,61
222,249,4.74,90
222,250,3.06,477
222,251,1.51,248
222,252,3.04,171
222,253,3.8,57
222,254,1.91,11
222,255,6.12,176
222,256,7.79,55
223,224,7.9,413
223,225,5.72,287
223,226,2.32,273
223,227,7.33,237
223,228,5.32,396
223,229,3.05,104
223,230,6.81,220
223,231,7.57,203
223,232,3.42,164
223,233,2.31,61
223,234,4.0,229
223,235,5.22,101
223,236,3.6,116
223,237,3.96,457
223,238,3.41,17
223,239,3.07,204
223,240,2.52,11
223,241,4.41,42
223,242,4.27,85
223,243,4.11,350
223,244,4.47,368
223,245,1.29,334
223,246,7.84,27
223,247,3.86,220
223,248,5.21,17
223,249,7.57,220
223,250,5.16,93
223,251,4.8,371
223,252,2.59,307
223,253,5.69,369
223,254,2.23,364
223,255,3.32,169
223,256,7.2,221
224,225,1.82,164
224,226,4.14,260
224,227,2.51,437
224,228,5.34,441
224,229,7.79,355
224,230,5.22,75
224,231,2.75,218
224,232,5.41,134
224,233,4.74,348
224,234,4.15,38
224,235,2.97,294
224,236,1.26,235
224,237,1.35,282
224,238,4.88,75
224,239,5.53,326
224,240,6.06,89
224,241,3.09,300
224,242,5.08,262
224,243,3.13,161
224,244,4.73,377
224,245,5.28,313
224,246,6.76,69
224,247,3.32,309
224,248,1.69,187
224,249,6.83,453
224,250,7.19,95
224,251,4.39,438
224,252,2.71,42
224,253,1.2,486
224,254,6.53,386
224,255,3.31,340
224,256,4.97,114
225,226,6.82,137
225,227,5.35,232
225,228,4.37,389
225,229,2.28,379
225,230,2.56,14
225,231,6.95,408
225,232,3.61,416
225,233,3.31,114
225,234,3.38,214
225,235,1.49,11
225,236,5.51,310
225,237,6.97,387
225,238,1.97,405
225,239,3.92,440
225,240,1.68,69
225,241,2.46,417
225,242,3.07,82
225,243,6.27,83
225,244,3.96,451
225,245,6.64,253
225,246,4.12,387
225,247,4.35,248
225,248,3.91,252
225,249,6.69,95
225,250,5.23,246
225,251,1.61,57
225,252,2.89,224
225,253,4.31,307
225,254,2.27,279
225,255,2.21,431
225,256,3.83,424
226,227,7.52,357
226,228,3.64,156
226,229,4.39,383
226,230,3.66,263
226,231,4.83,356
226,232,2.73,23
226,233,3.42,462
226,234,7.68,261
226,235,2.99,217
226,236,5.76,324
226,237,7.25,290
226,238,2.7,478
226,239,1.85,312
226,240,4.53,360
226,241,3.77,240
226,242,4.44,408
226,243,7.4,304
226,244,3.86,140
226,245,1.01,127
226,246,7.19,80
226,247,5.82,380
226,248,1.86,492
226,249,6.46,333
226,250,4.91,201
226,251,3.32,488
226,252,1.42,65
226,253,7.0,241
226,254,7.12,338
226,255,6.97,252
226,256,3.21,146
227,228,4.44,38
227,229,3.54,401
227,230,7.53,463
227,231,7.81,409
227,232,7.79,96
227,233,4.31,500
227,234,4.15,448
227,235,6.63,10
227,236,7.85,43
227,237,3.25,162
227,238,7.23,427
227,239,6.85,321
227,240,3.41,107
227,241,7.55,116
227,242,3.31,230
227,243,6.24,173
227,244,3.47,81
227,245,5.1,365
227,246,1.93,340
227,247,6.04,422
227,248,6.55,21
227,249,6.22,113
227,250,6.47,258
227,251,1.92,213
227,252,2.8,348
227,253,2.02,114
227,254,4.73,456
227,255,1.99,351
227,256,2.85,218
228,229,5.03,287
228,230,4.45,69
228,231,6.18,306
228,232,3.85,179
228,233,1.72,11
228,234,6.36,380
228,235,2.22,271
228,236,6.4,118
228,237,2.87,65
228,238,6.17,206
228,239,6.94,228
228,240,1.0,449
228,241,1.42,357
228,242,4.99,141
228,243,3.08,105
228,244,1.05,131
228,245,5.15,420
228,246,4.29,247
228,247,3.65,88
228,248,1.74,349
228,249,7.16,322
228,250,2.3,117
228,251,6.67,61
228,252,7.24,40
228,253,7.22,36
228,254,1.48,441
228,255,1.44,433
228,256,2.39,350
229,230,6.86,49
229,231,1.79,489
229,232,4.81,491
229,233,3.06,361
229,234,1.3,297
229,235,7.29,51
229,236,7.99,50
229,237,4.87,189
229,238,6.86,445
229,239,3.73,319
229,240,2.6,354
229,241,1.29,419
229,242,1.01,201
229,243,6.21,407
229,244,5.69,481
229,245,3.58,211
229,246,2.41,178
229,247,6.32,169
229,248,1.99,464
229,249,7.84,316
229,250,4.94,211
229,251,1.66,186
229,252,1.84,137
229,253,4.8,280
229,254,6.2,141
229,255,6.17,498
229,256,6.63,61
230,231,7.16,116
230,232,3.45,366
230,233,6.11,228
230,234,2.32,67
230,235,6.23,360
230,236,1.96,207
230,237,3.75,264
230,238,2.99,225
230,239,5.93,392
230,240,6.02,460
230,241,2.59,373
230,242,4.93,486
230,243,4.99,91
230,244,4.27,62
230,245,5.11,117
230,246,3.2,21
230,247,3.93,31
230,248,3.2,295
230,249,6.63,386
230,250,5.01,157
230,251,5.67,222
230,252,5.74,218
230,253,6.68,100
230,254,1.33,292
230,255,1.7,16
230,256,5.61,487
231,232,6.76,205
231,233,4.89,382
231,234,7.32,421
231,235,2.6,138
231,236,2.51,144
231,237,7.65,16
231,238,6.79,334
231,239,3.19,201
231,240,2.28,76
231,241,2.94,179
231,242,4.61,273
231,243,1.26,160
231,244,5.33,177
231,245,1.94,298
231,246,3.83,162
231,247,5.22,33
231,248,5.82,283
231,249,1.84,432
231,250,1.76,82
231,251,1.06,402
231,252,5.74,446
231,253,4.16,135
231,254,7.59,343
231,255,6.88,265
231,256,7.45,99
232,233,2.72,461
232,234,7.28,39
232,235,5.55,128
232,236,7.24,390
232,237,7.35,420
232,238,3.99,149
232,239,6.53,160
232,240,6.17,243
232,241,7.62,66
232,242,3.05,294
232,243,2.33,375
232,244,4.77,484
232,245,5.9,172
232,246,4.02,214
232,247,1.97,315
232,248,5.77,479
232,249,3.28,208
232,250,3.87,23
232,251,3.09,330
232,252,1.64,263
232,253,5.92,275
232,254,3.72,179
232,255,2.21,51
232,256,4.97,377
233,234,2.91,23
233,235,3.82,310
233,236,6.96,263
233,237,6.82,39
233,238,7.19,415
233,239,2.96,41
233,240,1.02,95
233,241,7.54,230
233,242,1.34,29
233,243,3.49,263
233,244,1.22,20
233,245,3.43,169
233,246,2.83,452
233,247,7.14,293
233,248,2.0,289
233,249,1.94,192
233,250,6.49,210
233,251,1.7,224
233,252,4.73,321
233,253,2.88,495
233,254,3.48,405
233,255,4.97,52
233,256,1.94,74
234,235,7.74,481
234,236,3.4,313
234,237,1.75,249
234,238,5.5,229
234,239,6.22,478
234,240,5.46,312
234,241,6.64,267
234,242,7.37,450
234,243,1.67,246
234,244,6.27,343
234,245,1.49,185
234,246,1.7,71
234,247,7.88,368
234,248,4.37,155
234,249,2.04,314
234,250,3.7,204
234,251,3.88,354
234,252,3.43,168
234,253,6.36,18
234,254,1.52,192
234,255,3.71,368
234,256,4.87,403
235,236,4.3,134
235,237,2.6,443
235,238,4.32,394
235,239,4.04,161
235,240,1.39,241
235,241,5.49,32
235,242,1.41,446
235,243,7.34,107
235,244,5.91,278
235,245,2.48,61
235,246,1.75,471
235,247,7.81,282
235,248,1.03,270
235,249,7.76,390
235,250,3.89,256
235,251,4.87,296
235,252,2.6,185
235,253,6.02,199
235,254,1.77,211
235,255,4.11,122
235,256,1.36,328
236,237,6.54,92
236,238,1.94,84
236,239,6.7,53
236,240,3.6,456
236,241,6.02,455
236,242,1.16,248
236,243,6.13,173
236,244,5.37,315
236,245,6.33,205
236,246,1.97,39
236,247,2.77,83
236,248,1.87,306
236,249,1.52,466
236,250,3.13,216
236,251,5.46,484
236,252,4.74,345
236,253,4.26,173
236,254,6.8,230
236,255,2.93,464
236,256,3.62,55
237,238,3.67,250
237,239,4.41,450
237,240,2.36,451
237,241,4.56,290
237,242,6.04,234
237,243,1.27,235
237,244,5.98,306
237,245,7.27,180
237,246,7.95,450
237,247,2.7,410
237,248,4.56,479
237,249,2.16,465
237,250,3.57,137
237,251,2.72,142
237,252,1.91,310
237,253,1.19,146
237,254,6.23,347
237,255,1.91,113
237,256,2.17,345
238,239,1.31,465
238,240,6.81,487
238,241,5.63,163
238,242,5.73,54
238,243,4.04,255
238,244,3.2,275
238,245,5.97,73
238,246,4.67,120
238,247,7.28,253
238,248,2.1,139
238,249,2.32,224
238,250,1.3,72
238,251,6.25,258
238,252,5.84,337
238,253,5.39,132
238,254,7.41,378
238,255,2.18,249
238,256,6.66,465
239,240,3.59,131
239,241,5.81,375
239,242,5.03,468
239,243,1.47,10
239,244,3.68,28
239,245,6.65,276
239,246,7.64,417
239,247,7.08,494
239,248,3.27,479
239,249,5.79,405
239,250,2.37,319
239,251,7.24,70
239,252,3.73,401
239,253,2.8,137
239,254,5.29,11
239,255,2.36,426
239,256,1.34,178
240,241,3.06,294
240,242,1.41,373
240,243,2.53,404
240,244,3.45,161
240,245,3.6,143
240,246,5.94,429
240,247,2.05,399
240,248,5.39,302
240,249,5.52,90
240,250,7.36,354
240,251,1.89,96
240,252,4.99,143
240,253,4.44,287
240,254,2.22,495
240,255,2.63,276
240,256,5.18,213
241,242,1.65,489
241,243,1.36,220
241,244,4.63,372
241,245,3.57,469
241,246,2.58,329
241,247,1.34,364
241,248,5.08,218
241,249,5.09,81
241,250,1.11,311
241,251,6.97,272
241,252,2.36,383
241,253,4.38,259
241,254,6.7,419
241,255,2.16,284
241,256,4.21,70
242,243,6.14,101
242,244,5.78,156
242,245,7.91,304
242,246,1.68,488
242,247,3.85,79
242,248,4.2,130
242,249,1.2,247
242,250,7.02,306
242,251,7.91,370
242,252,6.72,174
242,253,2.75,162
242,254,4.05,14
242,255,4.37,324
242,256,3.23,471
243,244,2.04,278
243,245,2.39,113
243,246,1.41,292
243,247,3.79,229
243,248,2.81,11
243,249,5.97,312
243,250,1.19,278
243,251,5.59,232
243,252,2.21,21
243,253,5.06,87
243,254,2.15,414
243,255,7.87,361
243,256,4.86,128
244,245,6.2,70
244,246,6.85,292
244,247,5.18,364
244,248,4.48,292
244,249,2.04,20
244,250,1.03,214
244,251,2.34,439
244,252,4.95,289
244,253,5.55,122
244,254,5.63,244
244,255,4.29,335
244,256,1.52,315
245,246,3.75,295
245,247,5.99,116
245,248,7.77,283
245,249,7.46,455
245,250,1.43,457
245,251,5.49,318
245,252,2.61,456
245,253,3.38,442
245,254,2.95,394
245,255,2.87,437
245,256,5.68,16
246,247,7.2,28
246,248,7.47,373
246,249,6.56,340
246,250,1.0,359
246,251,6.67,444
246,252,3.76,158
246,253,2.45,148
246,254,2.87,257
246,255,3.87,378
246,256,2.94,480
247,248,7.88,296
247,249,5.53,71
247,250,3.25,344
247,251,5.33,263
247,252,2.09,179
247,253,5.67,377
247,254,2.25,228
247,255,5.77,269
247,256,3.23,40
248,249,5.8,480
248,250,6.67,423
248,251,3.56,49
248,252,6.83,152
248,253,3.19,245
248,254,2.33,174
248,255,6.59,500
248,256,2.73,214
249,250,3.7,196
249,251,1.64,308
249,252,7.73,424
249,253,4.15,196
249,254,2.64,103
249,255,6.36,441
249,256,1.14,461
250,251,2.17,89
250,252,2.52,57
250,253,3.01,43
250,254,2.31,69
250,255,7.12,406
250,256,7.52,269
251,252,3.84,252
251,253,1.31,499
251,254,3.58,146
251,255,7.51,312
251,256,7.41,35
252,253,6.84,158
252,254,6.52,251
252,255,4.35,54
252,256,2.13,211
253,254,5.92,425
253,255,5.39,148
253,256,4.29,253
254,255,5.31,231
254,256,3.07,339
255,256,1.65,33
257,258,7.33,376
257,259,5.45,376
257,260,7.75,500
257,261,5.14,393
257,262,5.92,252
257,263,4.79,283
257,264,2.56,409
257,265,6.42,399
257,266,7.31,191
257,267,5.97,133
257,268,5.19,315
257,269,6.78,93
257,270,5.75,41
257,271,1.09,329
257,272,4.54,239
257,273,7.22,298
257,274,6.9,184
257,275,3.31,361
257,276,6.91,430
257,277,6.69,73
257,278,3.6,242
257,279,3.13,36
257,280,7.47,36
257,281,5.54,374
257,282,1.04,375
257,283,3.87,237
257,284,4.65,497
257,285,7.94,358
257,286,1.35,454
257,287,5.17,83
257,288,3.21,324
257,289,4.84,403
257,290,7.16,77
257,291,7.26,445
257,292,4.28,295
257,293,6.93,482
257,294,1.86,432
257,295,2.83,88
257,296,6.08,280
257,297,2.07,335
257,298,4.44,450
257,299,6.74,286
257,300,7.45,409
257,301,4.81,75
257,302,2.75,286
257,303,4.24,383
257,304,5.29,72
257,305,6.44,167
257,306,2.1,110
257,307,5.35,88
257,308,6.4,410
257,309,6.67,249
257,310,2.22,78
257,311,5.75,106
257,312,6.62,201
257,313,3.31,91
257,314,6.1,144
257,315,3.0,118
257,316,1.4,79
257,317,1.78,326
257,318,7.19,339
257,319,1.44,43
257,320,5.53,107
257,321,3.71,12
257,322,1.09,346
257,323,5.46,322
257,324,7.65,495
257,325,3.37,34
257,326,4.53,428
257,327,4.08,286
257,328,2.8,153
257,329,1.03,191
257,330,1.22,267
257,331,1.56,371
257,332,2.71,218
257,333,3.47,350
257,334,6.16,45
257,335,1.68,326
257,336,4.88,462
257,337,5.59,35
257,338,1.12,329
257,339,2.48,59
257,340,2.41,277
257,341,7.02,151
257,342,2.62,270
257,343,1.25,18
257,344,1.42,219
257,345,5.19,260
257,346,4.89,440
257,347,3.01,371
257,348,7.41,181
257,349,3.93,172
257,350,7.06,479
257,351,1.79,125
257,352,2.23,311
257,353,5.54,459
257,354,6.55,281
257,355,7.97,469
257,356,7.36,310
257,357,3.51,24
257,358,5.4,189
257,359,6.88,239
257,360,3.31,92
257,361,4.28,28
257,362,2.25,102
257,363,3.16,86
257,364,6.2,332
257,365,1.12,28
257,366,6.23,364
257,367,3.98,489
257,368,6.21,373
257,369,5.88,142
257,370,5.59,80
257,371,1.84,460
257,372,5.69,23
257,373,2.36,375
257,374,4.32,168
257,375,2.75,128
257,376,5.57,476
257,377,7.98,446
257,378,3.59,117
257,379,4.96,152
257,380,1.8,232
257,381,2.34,436
257,382,1.91,303
257,383,3.77,179
257,384,2.8,72
258,259,2.32,151
258,260,2.52,339
258,261,7.04,58
258,262,3.58,252
258,263,7.63,36
258,264,1.47,13
258,265,7.29,59
258,266,1.35,155
258,267,7.87,36
258,268,6.86,40
258,269,1.92,155
258,270,2.46,469
258,271,5.81,143
258,272,6.87,59
258,273,5.36,447
258,274,6.52,18
258,275,7.37,119
258,276,1.61,296
258,277,5.15,475
258,278,1.32,27
258,279,4.25,281
258,280,6.54,67
258,281,3.52,115
258,282,4.24,256
258,283,7.66,159
258,284,2.26,236
258,285,3.43,386
258,286,6.74,384
258,287,2.4,350
258,288,4.98,179
258,289,3.33,248
258,290,6.01,428
258,291,2.9,350
258,292,7.08,418
258,293,3.3,185
258,294,7.83,86
258,295,5.34,477
258,296,1.59,305
258,297,1.02,127
258,298,3.6,324
258,299,4.44,250
258,300,4.94,313
258,301,3.75,425
258,302,7.83,222
258,303,3.21,51
258,304,4.26,424
258,305,1.47,454
258,306,7.72,140
258,307,4.48,321
258,308,7.01,42
258,309,3.01,147
258,310,2.51,371
258,311,5.94,447
258,312,1.4,198
258,313,7.94,112
258,314,2.71,441
258,315,6.02,498
258,316,4.3,417
258,317,1.01,388
258,318,4.66,69
258,319,2.36,14
258,320,5.3,349
258,321,4.5,112
258,322,2.05,45
258,323,1.69,352
258,324,3.15,315
258,325,1.2,128
258,326,1.18,358
258,327,2.49,186
258,328,5.64,456
258,329,4.12,82
258,330,7.78,17
258,331,4.13,106
258,332,1.27,346
258,333,4.79,492
258,334,1.25,460
258,335,4.0,256
258,336,3.19,444
258,337,5.41,145
258,338,2.92,481
258,339,4.26,13
258,340,3.32,94
258,341,2.66,28
258,342,6.33,57
258,343,6.38,117
258,344,7.76,170
258,345,7.54,83
258,346,2.78,180
258,347,6.58,240
258,348,6.96,378
258,349,3.32,309
258,350,4.54,52
258,351,6.53,191
258,352,1.39,212
258,353,5.77,258
258,354,4.23,439
258,355,3.36,147
258,356,5.36,386
258,357,2.01,140
258,358,2.83,444
258,359,3.4,358
258,360,1.77,448
258,361,2.87,475
258,362,5.36,427
258,363,3.23,288
258,364,7.27,272
258,365,2.72,83
258,366,1.48,74
258,367,3.52,27
258,368,4.12,282
258,369,6.35,415
258,370,2.32,279
258,371,4.53,134
258,372,5.27,157
258,373,3.17,379
258,374,5.82,255
258,375,1.46,246
258,376,7.39,183
258,377,3.13,179
258,378,5.92,331
258,379,5.62,317
258,380,6.73,342
258,381,2.42,346
258,382,3.7,142
258,383,6.12,76
258,384,1.63,474
259,260,7.79,236
259,261,5.24,316
259,262,5.35,499
259,263,7.76,144
259,264,7.65,158
259,265,5.85,58
259,266,7.72,216
259,267,4.7,398
259,268,5.27,204
259,269,4.18,212
259,270,3.02,437
259,271,5.0,155
259,272,4.02,266
259,273,4.93,479
259,274,1.99,63
259,275,5.01,367
259,276,5.46,481
259,277,1.98,174
259,278,7.94,371
259,279,5.39,452
259,280,1.21,324
259,281,4.48,270
259,282,1.82,207
259,283,7.42,145
259,284,3.08,157
259,285,3.57,24
259,286,3.33,391
259,287,6.61,308
259,288,7.74,95
259,289,1.62,497
259,290,7.22,36
259,291,7.22,450
259,292,1.58,489
259,293,7.12,83
259,294,1.81,78
259,295,4.89,162
259,296,2.36,90
259,297,1.76,211
259,298,7.58,372
259,299,6.41,142
259,300,1.35,89
259,301,2.98,440
259,302,3.01,465
259,303,7.7,263
259,304,1.84,244
259,305,5.69,217
259,306,3.27,204
259,307,7.66,474
259,308,6.1,439
259,309,7.69,30
259,310,2.38,386
259,311,3.34,407
259,312,6.42,358
259,313,4.04,92
259,314,1.34,342
259,315,2.2,12
259,316,5.63,64
259,317,5.3,335
259,318,7.72,223
259,319,2.18,476
259,320,6.35,473
259,321,7.0,376
259,322,6.7,415
259,323,3.48,191
259,324,4.95,180
259,325,6.0,252
259,326,5.54,72
259,327,6.37,348
259,328,3.01,383
259,329,3.1,93
259,330,7.94,492
259,331,6.75,58
259,332,6.71,335
259,333,1.41,452
259,334,4.27,98
259,335,7.68,273
259,336,4.64,19
259,337,2.8,480
259,338,5.63,471
259,339,3.77,32
259,340,1.6,311
259,341,2.69,417
259,342,7.17,371
259,343,2.69,455
259,344,5.53,441
259,345,4.59,210
259,346,2.92,136
259,347,5.02,339
259,348,1.22,65
259,349,1.8,181
259,350,6.2,129
259,351,6.22,291
259,352,2.34,408
259,353,7.32,112
259,354,6.57,319
259,355,3.9,386
259,356,2.69,25
259,357,2.26,473
259,358,3.56,282
259,359,6.76,428
259,360,4.17,452
259,361,3.1,75
259,362,2.41,34
259,363,7.7,67
259,364,6.33,474
259,365,5.13,470
259,366,5.09,498
259,367,1.84,454
259,368,2.11,245
259,369,4.35,446
259,370,6.4,367
259,371,1.16,103
259,372,2.75,39
259,373,6.97,103
259,374,7.22,457
259,375,1.99,77
259,376,4.46,397
259,377,4.5,371
259,378,6.94,201
259,379,4.3,486
259,380,3.21,412
259,381,5.04,453
259,382,1.29,404
259,383,2.98,140
259,384,5.44,296
260,261,7.92,50
260,262,7.82,460
260,263,1.3,139
260,264,4.93,108
260,265,3.39,161
260,266,6.32,418
260,267,6.57,208
260,268,5.7,63
260,269,6.64,361
260,270,6.69,310
260,271,7.29,224
260,272,4.92,199
260,273,3.26,330
260,274,7.56,339
260,275,4.82,215
260,276,3.79,84
260,277,3.34,445
260,278,5.41,496
260,279,6.27,101
260,280,6.69,426
260,281,7.52,95
260,282,3.04,260
260,283,1.65,254
260,284,5.97,304
260,285,4.36,135
260,286,7.56,189
260,287,5.86,377
260,288,6.8,321
260,289,6.21,422
260,290,7.11,69
260,291,3.26,430
260,292,1.95,473
260,293,3.29,374
260,294,4.54,186
260,295,3.46,275
260,296,6.19,211
260,297,6.77,275
260,298,3.98,162
260,299,4.86,493
260,300,7.03,310
260,301,5.91,398
260,302,5.21,319
260,303,6.08,109
260,304,4.81,118
260,305,5.06,22
260,306,5.17,164
260,307,2.06,165
260,308,5.94,148
260,309,2.96,375
260,310,4.44,357
260,311,5.66,433
260,312,4.85,481
260,313,4.68,381
260,314,1.89,498
260,315,5.33,53
260,316,4.87,87
260,317,1.89,71
260,318,6.05,94
260,319,5.59,12
260,320,4.19,166
260,321,1.2,331
260,322,6.43,267
260,323,6.73,191
260,324,6.53,404
260,325,4.66,11
260,326,7.83,36
260,327,1.48,230
260,328,2.13,329
260,329,6.83,198
260,330,3.47,421
260,331,5.19,342
260,332,7.4,123
260,333,1.54,498
260,334,7.83,59
260,335,4.24,214
260,336,3.73,438
260,337,2.79,455
260,338,3.11,14
260,339,3.12,324
260,340,6.93,198
260,341,2.26,224
260,342,2.03,315
260,343,1.62,114
260,344,3.06,67
260,345,7.44,114
260,346,5.4,199
260,347,3.35,220
260,348,3.6,176
260,349,2.99,370
260,350,3.32,490
260,351,4.35,416
260,352,2.01,402
260,353,7.92,366
260,354,4.59,131
260,355,5.12,117
260,356,5.1,457
260,357,1.61,188
260,358,3.84,168
260,359,5.87,420
260,360,7.06,46
260,361,3.08,372
260,362,5.91,295
260,363,2.18,324
260,364,4.59,279
260,365,5.02,247
260,366,7.07,294
260,367,2.51,38
260,368,6.64,86
260,369,3.72,220
260,370,2.94,447
