Source,Destination,Time(hrs),Cost(Rs)
279,286,7.96,117
279,287,5.45,428
279,288,2.61,398
279,289,5.97,49
279,290,2.62,248
279,291,5.86,371
279,292,5.15,146
279,293,6.35,246
279,294,6.11,487
279,295,4.31,103
279,296,6.24,498
279,297,7.47,176
279,298,2.57,48
279,299,5.31,398
279,300,3.03,217
279,301,5.55,95
279,302,2.67,103
279,303,4.53,160
279,304,4.61,330
279,305,1.41,160
279,306,5.98,103
279,307,6.05,275
279,308,4.88,28
279,309,4.34,484
279,310,1.31,304
279,311,6.95,64
279,312,1.95,480
279,313,2.89,130
279,314,4.82,410
279,315,5.03,304
279,316,2.55,425
279,317,7.2,100
279,318,7.92,363
279,319,4.42,222
279,320,5.19,298
279,321,2.25,186
279,322,2.46,148
279,323,1.55,15
279,324,2.65,354
279,325,1.73,20
279,326,3.0,50
279,327,2.25,270
279,328,3.8,314
279,329,3.79,166
279,330,7.99,43
279,331,6.21,170
279,332,7.15,167
279,333,5.28,104
279,334,2.7,494
279,335,1.41,372
279,336,5.7,249
279,337,2.96,194
279,338,1.08,200
279,339,1.69,113
279,340,4.59,326
279,341,5.6,494
279,342,6.91,186
279,343,6.47,453
279,344,5.83,453
279,345,4.29,323
279,346,2.11,219
279,347,6.22,417
279,348,2.04,295
279,349,3.54,408
279,350,3.1,251
279,351,7.48,68
279,352,6.75,189
279,353,6.22,498
279,354,6.3,299
279,355,7.02,143
279,356,6.64,253
279,357,1.91,244
279,358,4.34,305
279,359,6.88,343
279,360,6.84,299
279,361,1.56,347
279,362,6.43,210
279,363,6.18,467
279,364,2.49,332
279,365,7.0,61
279,366,5.21,135
279,367,3.12,184
279,368,1.15,231
279,369,5.6,378
279,370,2.62,403
279,371,1.62,130
279,372,1.83,339
279,373,6.82,288
279,374,7.0,131
279,375,2.89,290
279,376,1.73,426
279,377,4.04,94
279,378,3.22,283
279,379,4.08,204
279,380,4.29,49
279,381,6.71,87
279,382,4.21,205
279,383,7.61,274
279,384,7.32,425
280,281,6.38,118
280,282,1.05,179
280,283,5.59,437
280,284,4.01,412
280,285,2.03,202
280,286,6.0,407
280,287,1.57,486
280,288,1.33,343
280,289,6.37,477
280,290,3.31,452
280,291,1.65,99
280,292,2.46,166
280,293,6.28,215
280,294,5.0,500
280,295,5.2,372
280,296,7.33,289
280,297,7.21,393
280,298,2.5,449
280,299,2.0,406
280,300,2.74,62
280,301,4.48,339
280,302,1.4,496
280,303,5.29,451
280,304,2.09,249
280,305,1.08,327
280,306,2.01,364
280,307,3.87,269
280,308,7.7,166
280,309,1.15,312
280,310,5.47,105
280,311,7.69,296
280,312,3.8,383
280,313,5.5,390
280,314,1.01,350
280,315,4.09,246
280,316,5.89,21
280,317,3.75,265
280,318,5.66,149
280,319,3.91,371
280,320,1.8,218
280,321,4.86,121
280,322,5.26,65
280,323,3.29,457
280,324,6.19,286
280,325,6.51,179
280,326,6.38,420
280,327,6.28,313
280,328,4.37,372
280,329,1.66,46
280,330,6.35,27
280,331,7.63,370
280,332,2.63,383
280,333,2.51,30
280,334,2.51,26
280,335,6.39,461
280,336,5.39,95
280,337,1.5,335
280,338,5.41,214
280,339,1.7,474
280,340,7.87,218
280,341,6.1,320
280,342,4.16,488
280,343,2.18,84
280,344,3.0,190
280,345,7.91,415
280,346,2.32,136
280,347,3.84,343
280,348,4.21,231
280,349,3.48,179
280,350,5.22,195
280,351,6.52,342
280,352,2.08,229
280,353,5.42,388
280,354,7.53,51
280,355,3.71,290
280,356,7.19,331
280,357,3.53,100
280,358,5.97,484
280,359,7.93,264
280,360,1.22,386
280,361,5.53,124
280,362,2.15,321
280,363,2.1,477
280,364,5.97,60
280,365,6.37,230
280,366,4.17,167
280,367,2.42,241
280,368,4.19,125
280,369,1.94,310
280,370,2.22,483
280,371,3.73,318
280,372,6.84,56
280,373,1.87,415
280,374,5.74,416
280,375,2.68,273
280,376,7.44,29
280,377,7.99,48
280,378,4.61,491
280,379,2.84,461
280,380,3.69,303
280,381,3.3,281
280,382,2.61,483
280,383,6.61,382
280,384,5.27,479
281,282,3.11,293
281,283,7.01,410
281,284,1.88,135
281,285,7.81,168
281,286,1.29,347
281,287,4.74,414
281,288,4.67,202
281,289,3.93,313
281,290,7.98,379
281,291,3.86,132
281,292,1.65,84
281,293,4.31,480
281,294,5.57,396
281,295,6.06,236
281,296,7.13,287
281,297,4.22,473
281,298,2.74,129
281,299,2.26,340
281,300,7.82,315
281,301,7.63,283
281,302,3.88,111
281,303,3.75,142
281,304,5.58,452
281,305,2.95,467
281,306,4.92,376
281,307,3.4,462
281,308,1.51,234
281,309,6.07,129
281,310,1.07,234
281,311,6.73,327
281,312,2.8,120
281,313,5.28,403
281,314,2.77,275
281,315,7.49,104
281,316,2.26,111
281,317,7.15,76
281,318,5.84,387
281,319,3.57,100
281,320,7.68,465
281,321,7.04,275
281,322,1.31,420
281,323,6.37,60
281,324,2.84,196
281,325,5.56,357
281,326,4.11,14
281,327,7.89,341
281,328,4.45,158
281,329,6.19,260
281,330,2.63,312
281,331,7.91,201
281,332,6.57,103
281,333,1.4,174
281,334,2.79,257
281,335,1.34,369
281,336,6.62,98
281,337,1.63,71
281,338,5.54,480
281,339,4.43,311
281,340,3.24,435
281,341,1.91,288
281,342,6.84,158
281,343,4.53,412
281,344,3.82,427
281,345,7.39,38
281,346,3.88,13
281,347,2.47,91
281,348,3.27,164
281,349,4.41,283
281,350,6.74,97
281,351,1.92,248
281,352,4.9,370
281,353,6.91,56
281,354,4.03,262
281,355,4.67,250
281,356,2.88,157
281,357,7.64,43
281,358,6.95,46
281,359,6.85,334
281,360,3.73,106
281,361,6.44,190
281,362,6.13,218
281,363,3.88,90
281,364,2.1,476
281,365,5.61,207
281,366,6.05,181
281,367,5.94,264
281,368,5.28,239
281,369,5.35,488
281,370,2.28,468
281,371,7.01,208
281,372,2.09,444
281,373,2.21,398
281,374,7.5,116
281,375,4.42,146
281,376,1.07,65
281,377,1.53,479
281,378,6.19,490
281,379,2.29,219
281,380,3.5,258
281,381,2.95,454
281,382,5.64,68
281,383,2.92,354
281,384,6.38,87
282,283,7.94,12
282,284,2.21,237
282,285,6.04,217
282,286,2.17,460
282,287,4.39,455
282,288,1.64,347
282,289,5.09,289
282,290,5.76,331
282,291,6.02,344
282,292,1.97,191
282,293,6.1,275
282,294,5.82,301
282,295,4.67,184
282,296,3.47,58
282,297,7.22,142
282,298,4.01,416
282,299,7.5,215
282,300,1.3,443
282,301,3.2,245
282,302,3.27,12
282,303,2.13,173
282,304,6.41,391
282,305,1.9,253
282,306,4.57,316
282,307,5.84,51
282,308,4.79,305
282,309,7.71,150
282,310,3.57,248
282,311,7.83,167
282,312,6.27,409
282,313,1.61,326
282,314,2.34,428
282,315,2.89,110
282,316,7.86,227
282,317,3.9,498
282,318,5.73,291
282,319,7.41,244
282,320,1.44,33
282,321,3.15,233
282,322,7.2,341
282,323,7.6,381
282,324,2.66,459
282,325,4.62,305
282,326,7.34,358
282,327,7.51,394
282,328,6.68,269
282,329,7.19,273
282,330,7.82,229
282,331,5.51,290
282,332,5.02,249
282,333,3.49,169
282,334,7.99,123
282,335,3.89,16
282,336,3.0,63
282,337,1.5,113
282,338,3.38,159
282,339,6.95,201
282,340,1.53,109
282,341,2.84,60
282,342,7.04,268
282,343,2.68,151
282,344,2.03,101
282,345,2.36,189
282,346,4.27,479
282,347,1.5,425
282,348,4.07,157
282,349,3.09,396
282,350,2.63,200
282,351,1.67,346
282,352,7.9,250
282,353,3.06,319
282,354,4.22,107
282,355,6.43,488
282,356,7.34,107
282,357,2.01,81
282,358,7.73,53
282,359,7.92,386
282,360,3.33,306
282,361,7.57,231
282,362,2.13,370
282,363,3.76,456
282,364,2.98,122
282,365,5.41,131
282,366,6.98,276
282,367,1.19,158
282,368,4.3,370
282,369,3.48,99
282,370,1.22,99
282,371,1.1,262
282,372,6.13,149
282,373,6.44,335
282,374,4.65,251
282,375,4.62,498
282,376,5.62,333
282,377,5.92,225
282,378,5.95,51
282,379,5.46,346
282,380,3.19,409
282,381,8.0,245
282,382,4.25,279
282,383,3.76,311
282,384,2.85,412
283,284,1.16,244
283,285,3.46,75
283,286,1.78,435
283,287,3.85,384
283,288,2.49,56
283,289,2.31,356
283,290,1.3,173
283,291,7.48,417
283,292,7.99,143
283,293,2.12,191
283,294,3.14,88
283,295,6.28,125
283,296,5.61,147
283,297,5.99,251
283,298,5.2,272
283,299,5.44,310
283,300,6.15,30
283,301,1.46,492
283,302,6.07,197
283,303,4.28,247
283,304,6.61,301
283,305,7.82,27
283,306,4.18,173
283,307,4.07,213
283,308,3.09,122
283,309,4.94,213
283,310,3.64,298
283,311,3.74,426
283,312,2.02,176
283,313,3.21,437
283,314,2.21,450
283,315,4.46,177
283,316,6.37,116
283,317,5.79,364
283,318,1.25,443
283,319,7.01,369
283,320,6.33,208
283,321,5.34,234
283,322,6.79,403
283,323,6.66,63
283,324,5.32,162
283,325,2.14,224
283,326,3.22,155
283,327,3.24,65
283,328,6.72,154
283,329,6.58,59
283,330,3.43,366
283,331,4.13,483
283,332,1.68,118
283,333,5.53,444
283,334,4.04,77
283,335,7.9,375
283,336,4.92,366
283,337,1.11,385
283,338,7.65,192
283,339,4.15,245
283,340,2.11,308
283,341,2.03,324
283,342,5.23,38
283,343,2.17,485
283,344,5.24,143
283,345,2.32,348
283,346,1.63,495
283,347,5.63,22
283,348,4.94,195
283,349,2.57,219
283,350,3.77,465
283,351,6.17,53
283,352,7.59,435
283,353,4.36,151
283,354,3.95,287
283,355,2.42,295
283,356,2.69,279
283,357,6.65,417
283,358,1.38,128
283,359,3.42,424
283,360,2.53,111
283,361,2.96,291
283,362,1.75,55
283,363,6.52,163
283,364,3.92,443
283,365,3.57,228
283,366,6.84,242
283,367,4.84,124
283,368,2.9,143
283,369,7.46,398
283,370,7.47,422
283,371,1.69,199
283,372,5.81,360
283,373,6.52,46
283,374,4.01,449
283,375,3.61,130
283,376,4.48,385
283,377,2.72,406
283,378,3.51,315
283,379,3.05,31
283,380,2.24,25
283,381,3.02,14
283,382,5.75,229
283,383,2.27,470
283,384,4.36,237
284,285,7.44,243
284,286,5.06,437
284,287,2.13,128
284,288,2.23,354
284,289,5.75,461
284,290,5.9,258
284,291,3.49,376
284,292,5.73,41
284,293,5.37,457
284,294,4.53,163
284,295,4.06,137
284,296,2.71,232
284,297,5.8,441
284,298,5.94,196
284,299,7.27,107
284,300,3.41,336
284,301,2.95,477
284,302,6.92,307
284,303,7.56,295
284,304,4.89,61
284,305,5.68,249
284,306,1.48,412
284,307,3.81,187
284,308,2.07,13
284,309,1.48,108
284,310,6.99,392
284,311,1.07,43
284,312,3.0,293
284,313,1.82,394
284,314,5.0,35
284,315,2.53,232
284,316,3.5,158
284,317,1.21,170
284,318,5.72,430
284,319,2.16,297
284,320,3.89,50
284,321,4.39,320
284,322,7.82,334
284,323,5.5,273
284,324,5.28,60
284,325,1.34,40
284,326,6.34,56
284,327,6.48,359
284,328,7.79,425
284,329,6.32,138
284,330,7.47,268
284,331,7.93,137
284,332,6.39,267
284,333,2.58,210
284,334,6.66,112
284,335,1.95,263
284,336,7.79,474
284,337,7.36,191
284,338,1.14,274
284,339,5.04,205
284,340,7.87,277
284,341,5.36,128
284,342,7.7,40
284,343,7.97,454
284,344,7.47,21
284,345,1.12,188
284,346,1.4,135
284,347,5.54,353
284,348,3.68,127
284,349,2.47,467
284,350,4.96,382
284,351,6.04,122
284,352,7.47,156
284,353,7.26,302
284,354,3.92,272
284,355,3.84,91
284,356,5.2,350
284,357,4.21,103
284,358,5.03,399
284,359,2.95,377
284,360,6.86,468
284,361,3.5,58
284,362,1.6,473
284,363,4.39,180
284,364,6.36,455
284,365,2.01,249
284,366,5.93,78
284,367,1.43,181
284,368,4.68,144
284,369,3.3,360
284,370,2.01,451
284,371,2.15,302
284,372,6.03,149
284,373,2.24,375
284,374,7.82,204
284,375,6.28,72
284,376,3.62,148
284,377,7.64,233
284,378,4.33,176
284,379,1.27,354
284,380,2.34,253
284,381,2.08,109
284,382,1.39,104
284,383,3.08,311
284,384,5.41,405
285,286,3.38,368
285,287,6.05,243
285,288,7.45,327
285,289,3.38,468
285,290,5.11,171
285,291,4.45,387
285,292,3.06,288
285,293,5.76,497
285,294,6.46,11
285,295,3.68,83
285,296,7.73,206
285,297,4.45,310
285,298,6.53,244
285,299,5.24,224
285,300,6.69,167
285,301,1.45,386
285,302,3.51,368
285,303,2.89,84
285,304,5.51,122
285,305,6.22,68
285,306,3.64,166
285,307,6.03,50
285,308,7.95,252
285,309,2.11,137
285,310,7.15,325
285,311,3.2,314
285,312,5.49,243
285,313,4.24,265
285,314,6.27,367
285,315,6.49,216
285,316,1.4,489
285,317,3.11,297
285,318,6.7,419
285,319,7.46,384
285,320,7.12,354
285,321,3.1,42
285,322,4.6,80
285,323,2.68,282
285,324,1.32,330
285,325,5.3,71
285,326,3.69,255
285,327,5.51,105
285,328,6.62,452
285,329,4.44,331
285,330,3.62,499
285,331,7.3,158
285,332,7.76,495
285,333,4.75,251
285,334,2.37,236
285,335,4.86,279
285,336,1.92,474
285,337,7.15,277
285,338,3.02,410
285,339,4.23,91
285,340,7.69,122
285,341,1.79,43
285,342,3.53,386
285,343,1.83,244
285,344,7.16,275
285,345,2.33,26
285,346,6.22,194
285,347,1.73,295
285,348,7.64,353
285,349,1.12,234
285,350,1.23,206
285,351,6.79,324
285,352,2.67,388
285,353,4.35,203
285,354,6.19,170
285,355,4.56,218
285,356,2.0,211
285,357,3.4,246
285,358,1.13,310
285,359,1.26,213
285,360,7.12,32
285,361,3.8,74
285,362,2.51,50
285,363,4.58,299
285,364,4.85,24
285,365,7.81,168
285,366,2.88,349
285,367,5.03,262
285,368,6.34,221
285,369,4.59,283
285,370,4.56,199
285,371,5.57,174
285,372,5.59,296
285,373,7.19,254
285,374,5.96,336
285,375,2.42,81
285,376,5.11,321
285,377,2.67,79
285,378,6.11,21
285,379,4.9,239
285,380,7.5,223
285,381,6.55,158
285,382,6.27,316
285,383,2.34,202
285,384,5.84,177
286,287,5.82,314
286,288,6.91,99
286,289,3.08,282
286,290,6.84,179
286,291,3.25,404
286,292,3.06,236
286,293,2.66,209
286,294,1.29,244
286,295,3.36,295
286,296,7.27,324
286,297,3.01,127
286,298,6.98,377
286,299,5.09,201
286,300,2.3,215
286,301,2.94,104
286,302,3.64,147
286,303,1.88,491
286,304,2.35,51
286,305,7.4,213
286,306,6.11,358
286,307,3.49,21
286,308,7.8,137
286,309,7.94,337
286,310,2.07,483
286,311,7.25,487
286,312,6.72,395
286,313,2.33,455
286,314,4.39,138
286,315,4.28,252
286,316,5.79,48
286,317,2.37,127
286,318,6.21,411
286,319,6.67,60
286,320,2.71,265
286,321,5.61,241
286,322,4.82,169
286,323,7.62,366
286,324,3.85,459
286,325,1.25,372
286,326,4.15,432
286,327,7.58,337
286,328,4.2,224
286,329,1.51,297
286,330,4.18,17
286,331,1.12,59
286,332,5.35,43
286,333,7.35,223
286,334,2.73,458
286,335,4.7,153
286,336,6.19,246
286,337,3.27,10
286,338,4.05,449
286,339,3.1,283
286,340,2.74,194
286,341,4.16,452
286,342,7.05,145
286,343,4.56,226
286,344,5.54,489
286,345,1.46,409
286,346,6.72,113
286,347,2.92,200
286,348,1.4,324
286,349,6.74,324
286,350,7.75,419
286,351,3.35,39
286,352,4.39,352
286,353,3.13,76
286,354,7.01,341
286,355,4.97,485
286,356,2.45,186
286,357,7.44,251
286,358,4.37,73
286,359,6.03,35
286,360,6.92,82
286,361,3.79,181
286,362,7.25,249
286,363,1.17,471
286,364,5.63,302
286,365,2.53,109
286,366,7.58,212
286,367,3.55,148
286,368,1.06,132
286,369,1.09,113
286,370,3.93,151
286,371,7.32,368
286,372,7.36,468
286,373,6.93,340
286,374,7.95,409
286,375,2.13,472
286,376,7.96,209
286,377,3.11,228
286,378,4.55,307
286,379,1.52,327
286,380,3.6,36
286,381,3.97,207
286,382,3.07,132
286,383,3.85,32
286,384,7.47,72
287,288,6.97,422
287,289,4.21,307
287,290,6.91,332
287,291,6.9,203
287,292,6.46,286
287,293,4.96,318
287,294,3.94,60
287,295,2.86,114
287,296,2.63,230
287,297,3.3,22
287,298,4.97,497
287,299,7.07,387
287,300,5.84,253
287,301,2.32,483
287,302,5.28,357
287,303,7.09,211
287,304,1.72,395
287,305,4.34,286
287,306,4.51,221
287,307,2.73,428
287,308,6.67,40
287,309,2.62,290
287,310,1.0,348
287,311,4.17,481
287,312,4.73,254
287,313,5.07,255
287,314,6.65,315
287,315,4.15,471
287,316,4.91,358
287,317,5.84,320
287,318,7.85,270
287,319,4.21,346
287,320,1.79,72
287,321,4.93,399
287,322,4.16,318
287,323,3.8,424
287,324,6.28,58
287,325,7.8,129
287,326,2.99,120
287,327,3.46,198
287,328,4.83,247
287,329,5.33,250
287,330,7.35,285
287,331,5.11,89
287,332,2.46,200
287,333,5.9,102
287,334,4.31,469
287,335,2.04,234
287,336,3.68,25
287,337,3.2,27
287,338,6.17,21
287,339,3.93,276
287,340,4.21,183
287,341,6.37,406
287,342,1.34,33
287,343,2.56,202
287,344,1.14,264
287,345,3.12,332
287,346,2.65,117
287,347,1.62,249
287,348,5.32,240
287,349,6.95,230
287,350,2.35,458
287,351,1.85,491
287,352,7.07,78
287,353,1.99,112
287,354,1.81,407
287,355,1.13,193
287,356,6.6,288
287,357,4.33,449
287,358,3.45,103
287,359,6.99,335
287,360,7.72,162
287,361,6.07,204
287,362,2.12,78
287,363,3.92,256
287,364,7.54,477
287,365,2.5,102
287,366,3.22,275
287,367,5.09,471
287,368,3.29,318
287,369,1.92,314
287,370,6.2,307
287,371,4.14,165
287,372,4.82,22
287,373,7.55,273
287,374,2.87,36
287,375,1.81,265
287,376,5.2,116
287,377,4.97,419
287,378,7.35,430
287,379,1.25,490
287,380,1.13,275
287,381,5.88,299
287,382,7.34,62
287,383,1.99,278
287,384,5.01,34
288,289,5.02,48
288,290,2.31,405
288,291,5.61,82
288,292,2.15,139
288,293,4.79,235
288,294,6.25,112
288,295,4.29,144
288,296,5.76,231
288,297,6.53,197
288,298,4.23,375
288,299,2.79,314
288,300,1.01,295
288,301,7.82,432
288,302,3.51,303
288,303,7.46,178
288,304,3.17,93
288,305,2.9,193
288,306,5.28,390
288,307,4.45,497
288,308,7.97,340
288,309,2.06,118
288,310,5.43,345
288,311,4.69,54
288,312,4.87,440
288,313,3.01,452
288,314,2.24,458
288,315,7.4,289
288,316,6.64,490
288,317,3.36,468
288,318,2.46,34
288,319,1.04,86
288,320,4.73,495
288,321,4.46,137
288,322,3.13,322
288,323,5.48,194
288,324,2.33,180
288,325,1.51,444
288,326,1.87,27
288,327,2.67,456
288,328,4.97,259
288,329,4.58,107
288,330,4.06,432
288,331,2.02,349
288,332,4.02,428
288,333,1.9,141
288,334,4.84,307
288,335,5.22,271
288,336,6.03,331
288,337,2.86,296
288,338,2.38,161
288,339,3.94,38
288,340,1.15,76
288,341,5.15,408
288,342,2.04,458
288,343,7.06,124
288,344,6.71,242
288,345,5.83,331
288,346,4.16,419
288,347,7.31,137
288,348,5.8,464
288,349,7.9,246
288,350,7.75,333
288,351,4.22,301
288,352,5.15,481
288,353,1.5,414
288,354,6.15,438
288,355,1.46,50
288,356,2.72,409
288,357,7.77,390
288,358,6.25,27
288,359,5.03,100
288,360,6.26,362
288,361,1.45,382
288,362,6.54,299
288,363,7.21,216
288,364,2.12,68
288,365,7.3,151
288,366,4.3,388
288,367,1.33,268
288,368,5.57,145
288,369,1.68,197
288,370,1.32,432
288,371,1.99,256
288,372,1.7,356
288,373,5.31,263
288,374,2.93,244
288,375,6.47,48
288,376,3.29,487
288,377,2.91,121
288,378,6.95,30
288,379,5.1,395
288,380,2.62,213
288,381,7.65,345
288,382,6.78,269
288,383,5.45,433
288,384,6.42,426
289,290,2.78,50
289,291,5.94,305
289,292,2.0,277
289,293,1.08,116
289,294,6.73,484
289,295,6.63,226
289,296,6.84,247
289,297,7.06,127
289,298,6.03,17
289,299,1.28,475
289,300,5.4,256
289,301,3.5,150
289,302,3.02,47
289,303,5.25,93
289,304,2.16,81
289,305,4.58,11
289,306,1.31,55
289,307,4.41,247
289,308,7.58,82
289,309,7.4,267
289,310,1.57,222
289,311,6.1,58
289,312,5.29,158
289,313,4.89,112
289,314,6.91,166
289,315,2.6,208
289,316,3.39,338
289,317,1.81,94
289,318,3.92,281
289,319,4.77,280
289,320,3.06,460
289,321,5.63,341
289,322,7.43,420
289,323,1.34,105
289,324,2.39,250
289,325,2.16,155
289,326,4.71,76
289,327,3.58,441
289,328,7.8,312
289,329,4.79,11
289,330,2.84,172
289,331,3.72,471
289,332,6.66,233
289,333,4.53,162
289,334,2.04,238
289,335,4.76,354
289,336,1.99,283
289,337,5.08,192
289,338,7.9,348
289,339,4.36,152
289,340,6.53,46
289,341,7.75,196
289,342,6.45,500
289,343,1.33,24
289,344,5.24,372
289,345,3.21,390
289,346,1.64,13
289,347,2.87,334
289,348,4.81,426
289,349,5.24,244
289,350,4.24,205
289,351,2.26,241
289,352,5.48,104
289,353,7.14,373
289,354,1.14,178
289,355,2.95,454
289,356,3.98,385
289,357,1.46,477
289,358,2.66,385
289,359,7.73,230
289,360,6.87,185
289,361,5.11,19
289,362,5.96,165
289,363,2.0,51
289,364,3.75,346
289,365,3.75,401
289,366,4.08,409
289,367,2.6,348
289,368,3.98,179
289,369,1.65,201
289,370,6.93,474
289,371,3.92,135
289,372,6.22,277
289,373,2.14,451
289,374,7.61,97
289,375,1.21,257
289,376,3.4,47
289,377,6.92,50
289,378,1.23,93
289,379,6.69,66
289,380,2.79,38
289,381,2.43,179
289,382,4.95,128
289,383,3.65,126
289,384,7.67,27
290,291,2.19,242
290,292,2.17,452
290,293,6.71,37
290,294,6.53,299
290,295,5.92,400
290,296,2.01,372
290,297,5.82,115
290,298,3.89,325
290,299,2.16,447
290,300,2.24,28
290,301,4.71,68
290,302,4.74,402
290,303,5.82,422
290,304,2.71,274
290,305,4.84,484
290,306,5.45,122
290,307,4.77,61
290,308,2.43,31
290,309,1.72,38
290,310,3.14,141
290,311,3.79,473
290,312,6.45,430
290,313,3.09,225
290,314,4.77,312
290,315,7.3,101
290,316,1.26,345
290,317,2.71,40
290,318,5.1,91
290,319,2.98,315
290,320,5.88,24
290,321,1.22,13
290,322,5.59,364
290,323,2.89,172
290,324,5.75,422
290,325,2.86,133
290,326,6.28,455
290,327,6.26,186
290,328,3.37,140
290,329,1.09,412
290,330,3.77,427
290,331,5.88,225
290,332,4.73,39
290,333,5.21,356
290,334,5.6,396
290,335,3.75,399
290,336,7.29,11
290,337,2.85,473
290,338,6.63,226
290,339,3.12,314
290,340,5.76,383
290,341,2.35,408
290,342,6.63,236
290,343,7.3,79
290,344,6.95,71
290,345,7.62,11
290,346,4.38,265
290,347,5.49,137
290,348,4.89,298
290,349,1.26,231
290,350,1.25,235
290,351,7.51,295
290,352,1.53,170
290,353,2.22,81
290,354,3.04,499
290,355,2.72,248
290,356,1.95,124
290,357,1.42,349
290,358,4.25,241
290,359,4.73,210
290,360,3.57,447
290,361,4.25,356
290,362,7.64,124
290,363,6.31,276
290,364,6.83,265
290,365,7.19,20
290,366,2.09,387
290,367,1.48,344
290,368,4.11,268
290,369,5.77,273
290,370,3.59,317
290,371,3.64,293
290,372,1.52,290
290,373,2.46,100
290,374,7.68,474
290,375,2.88,104
290,376,1.2,263
290,377,2.59,232
290,378,3.89,65
290,379,3.92,150
290,380,7.38,157
290,381,2.82,296
290,382,6.4,232
290,383,4.62,45
290,384,5.98,11
291,292,6.84,448
291,293,4.55,393
291,294,4.38,107
291,295,7.83,273
291,296,1.13,67
291,297,7.83,450
291,298,6.28,386
291,299,7.29,141
291,300,7.51,71
291,301,3.48,24
291,302,4.52,24
291,303,5.67,266
291,304,6.83,185
291,305,4.14,377
291,306,1.66,281
291,307,6.58,154
291,308,5.53,217
291,309,1.57,104
291,310,7.5,64
291,311,3.67,276
291,312,5.93,403
291,313,2.63,302
291,314,5.58,399
291,315,2.39,96
291,316,6.66,26
291,317,2.98,240
291,318,7.06,171
291,319,2.22,32
291,320,4.78,163
291,321,7.53,247
291,322,4.46,194
291,323,3.08,385
291,324,6.03,391
291,325,5.48,32
291,326,7.49,156
291,327,2.57,482
291,328,7.08,146
291,329,7.04,499
291,330,7.52,319
291,331,5.79,249
291,332,4.44,85
291,333,5.53,149
291,334,1.05,197
291,335,3.71,157
291,336,4.63,384
291,337,3.74,232
291,338,6.15,111
291,339,6.51,266
291,340,1.46,382
291,341,2.18,403
291,342,5.11,351
291,343,1.17,453
291,344,7.09,207
291,345,1.44,347
291,346,4.45,262
291,347,2.11,146
291,348,4.31,83
291,349,7.25,117
291,350,7.77,222
291,351,5.23,439
291,352,6.55,264
291,353,1.89,210
291,354,6.55,110
291,355,5.95,214
291,356,6.33,488
291,357,6.63,266
291,358,1.37,208
291,359,7.39,26
291,360,6.93,278
291,361,6.81,325
291,362,7.08,118
291,363,2.36,66
291,364,7.4,141
291,365,6.15,462
291,366,3.42,107
291,367,1.04,93
291,368,4.31,78
291,369,5.1,172
291,370,1.35,497
291,371,1.61,182
291,372,3.96,433
291,373,3.78,122
291,374,4.54,133
291,375,3.08,407
291,376,3.94,250
291,377,3.58,407
291,378,1.56,164
291,379,3.62,339
291,380,1.35,372
291,381,5.37,459
291,382,1.03,381
291,383,6.88,334
291,384,3.39,249
292,293,7.27,41
292,294,1.03,124
292,295,2.53,123
292,296,5.16,163
292,297,5.52,200
292,298,7.18,255
292,299,3.6,194
292,300,3.01,238
292,301,5.65,331
292,302,5.75,339
292,303,4.57,413
292,304,3.65,18
292,305,3.4,27
292,306,6.75,43
292,307,7.25,38
292,308,3.86,31
292,309,6.74,349
292,310,3.4,460
292,311,3.93,482
292,312,6.72,253
292,313,2.13,436
292,314,7.53,443
292,315,3.38,467
292,316,1.68,92
292,317,4.29,24
292,318,7.62,314
292,319,4.7,493
292,320,6.83,447
292,321,1.99,453
292,322,6.74,140
292,323,6.6,491
292,324,3.58,445
292,325,2.0,363
292,326,1.15,346
292,327,5.43,220
292,328,2.39,483
292,329,1.74,212
292,330,7.01,339
292,331,5.25,265
292,332,7.4,71
292,333,1.33,352
292,334,3.77,450
292,335,6.11,346
292,336,5.75,248
292,337,3.74,269
292,338,7.1,324
292,339,2.8,269
292,340,1.84,82
292,341,5.84,313
292,342,1.01,346
292,343,1.88,409
292,344,7.23,207
292,345,1.56,339
292,346,3.89,202
292,347,7.25,351
292,348,1.1,204
292,349,3.18,297
292,350,3.07,165
292,351,5.26,298
292,352,4.77,272
292,353,6.31,234
292,354,2.84,221
292,355,1.67,387
292,356,3.92,222
292,357,2.34,278
292,358,4.87,469
292,359,4.02,479
292,360,1.5,423
292,361,5.63,417
292,362,5.82,376
292,363,3.91,500
292,364,6.74,300
292,365,3.72,248
292,366,5.67,216
292,367,1.17,167
292,368,5.9,316
292,369,1.25,270
292,370,3.04,282
292,371,5.83,221
292,372,1.99,300
292,373,4.15,27
292,374,5.37,323
292,375,6.22,91
292,376,5.44,341
292,377,5.43,418
292,378,6.73,446
292,379,2.73,69
292,380,1.84,337
292,381,5.21,424
292,382,4.95,365
292,383,4.78,464
292,384,4.19,355
293,294,2.07,175
293,295,2.65,13
293,296,7.6,212
293,297,2.58,364
293,298,6.29,317
293,299,5.48,233
293,300,4.36,218
293,301,7.89,423
293,302,1.96,471
293,303,7.71,424
293,304,4.63,342
293,305,7.99,234
293,306,4.11,222
293,307,2.55,360
293,308,6.81,175
293,309,4.85,319
293,310,7.37,109
293,311,2.45,286
293,312,4.96,81
293,313,4.55,17
293,314,1.2,384
293,315,3.23,174
293,316,3.3,179
293,317,7.29,139
