Source,Destination,Time(hrs),Cost(Rs)
217,255,1.47,52
217,256,2.44,98
218,219,4.51,273
218,220,7.0,11
218,221,1.15,224
218,222,4.18,132
218,223,6.89,448
218,224,1.2,65
218,225,1.43,382
218,226,2.05,133
218,227,1.43,488
218,228,2.55,130
218,229,3.37,51
218,230,3.16,420
218,231,5.43,487
218,232,6.16,273
218,233,7.49,455
218,234,1.64,209
218,235,4.09,471
218,236,2.89,413
218,237,1.73,328
218,238,4.51,82
218,239,6.83,329
218,240,4.5,131
218,241,7.5,212
218,242,7.14,141
218,243,6.97,73
218,244,2.14,325
218,245,2.71,209
218,246,5.08,133
218,247,6.87,453
218,248,4.01,311
218,249,5.1,397
218,250,1.33,291
218,251,3.54,169
218,252,3.76,105
218,253,2.31,430
218,254,4.2,204
218,255,2.54,184
218,256,5.11,115
219,220,5.67,423
219,221,5.27,367
219,222,6.69,184
219,223,7.9,351
219,224,3.58,80
219,225,5.36,480
219,226,5.16,356
219,227,6.17,152
219,228,2.24,378
219,229,6.85,38
219,230,6.79,62
219,231,2.62,391
219,232,5.86,181
219,233,7.99,330
219,234,7.22,442
219,235,1.71,205
219,236,4.95,307
219,237,2.77,239
219,238,4.16,52
219,239,3.61,28
219,240,5.07,305
219,241,2.36,42
219,242,3.63,303
219,243,5.33,337
219,244,6.79,414
219,245,6.67,334
219,246,5.6,72
219,247,5.58,482
219,248,4.12,181
219,249,6.42,418
219,250,1.23,309
219,251,3.38,174
219,252,1.55,112
219,253,4.44,74
219,254,5.74,56
219,255,6.23,396
219,256,6.93,175
220,221,3.76,159
220,222,6.18,304
220,223,3.32,218
220,224,1.93,458
220,225,4.8,466
220,226,7.89,421
220,227,3.49,224
220,228,6.27,480
220,229,2.16,318
220,230,4.38,440
220,231,4.87,108
220,232,4.98,237
220,233,5.05,214
220,234,6.6,164
220,235,2.11,472
220,236,3.92,55
220,237,1.33,152
220,238,2.42,358
220,239,4.06,286
220,240,6.38,397
220,241,4.63,474
220,242,7.42,56
220,243,1.33,455
220,244,1.43,354
220,245,3.66,231
220,246,2.03,345
220,247,5.72,287
220,248,5.82,348
220,249,1.62,364
220,250,1.12,267
220,251,5.99,397
220,252,1.69,452
220,253,7.46,432
220,254,6.89,11
220,255,3.71,436
220,256,4.6,18
221,222,3.18,45
221,223,6.52,90
221,224,6.93,473
221,225,2.3,496
221,226,6.87,408
221,227,2.14,180
221,228,1.67,500
221,229,5.82,261
221,230,6.1,172
221,231,7.74,30
221,232,1.39,32
221,233,1.01,320
221,234,1.1,496
221,235,4.84,25
221,236,4.14,266
221,237,7.22,73
221,238,2.23,13
221,239,7.54,141
221,240,1.89,483
221,241,6.13,26
221,242,6.57,96
221,243,3.62,101
221,244,1.71,34
221,245,5.01,201
221,246,7.93,425
221,247,6.42,158
221,248,2.4,309
221,249,2.66,277
221,250,4.62,269
221,251,3.34,347
221,252,3.58,268
221,253,5.89,365
221,254,1.59,143
221,255,2.8,20
221,256,6.14,449
222,223,4.91,76
222,224,5.85,265
222,225,2.96,292
222,226,1.0,194
222,227,1.18,136
222,228,7.58,368
222,229,3.77,190
222,230,4.32,428
222,231,4.27,227
222,232,6.95,322
222,233,4.05,174
222,234,6.04,303
222,235,7.9,175
222,236,2.74,448
222,237,6.03,371
222,238,1.74,360
222,239,3.6,212
222,240,4.35,352
222,241,3.62,292
222,242,1.4,380
222,243,1.46,183
222,244,7.49,255
222,245,1.97,439
222,246,7.21,440
222,247,2.24,339
222,248,1.58,153
222,249,3.78,484
222,250,6.65,352
222,251,1.6,283
222,252,5.97,271
222,253,3.11,68
222,254,2.02,171
222,255,2.54,81
222,256,5.99,368
223,224,6.23,367
223,225,3.27,225
223,226,2.65,346
223,227,1.94,467
223,228,4.42,291
223,229,7.0,403
223,230,1.25,127
223,231,2.22,426
223,232,6.79,495
223,233,3.91,63
223,234,4.22,328
223,235,1.41,482
223,236,5.44,370
223,237,3.77,395
223,238,4.07,90
223,239,6.13,456
223,240,2.83,225
223,241,6.05,325
223,242,5.93,255
223,243,4.45,104
223,244,1.89,41
223,245,3.33,399
223,246,1.53,211
223,247,4.25,35
223,248,1.41,377
223,249,7.14,252
223,250,7.25,428
223,251,7.19,231
223,252,6.31,400
223,253,7.55,182
223,254,4.04,140
223,255,6.38,118
223,256,7.93,443
224,225,6.08,485
224,226,6.81,120
224,227,1.62,326
224,228,4.91,334
224,229,3.48,500
224,230,5.67,99
224,231,7.03,306
224,232,2.12,38
224,233,1.53,68
224,234,5.59,118
224,235,6.39,216
224,236,3.05,169
224,237,5.69,99
224,238,1.23,92
224,239,5.09,382
224,240,1.04,451
224,241,5.48,252
224,242,7.43,437
224,243,1.97,224
224,244,1.2,160
224,245,7.17,367
224,246,3.08,314
224,247,5.58,240
224,248,1.41,103
224,249,2.45,15
224,250,5.43,487
224,251,6.98,489
224,252,1.41,191
224,253,6.5,473
224,254,1.43,269
224,255,7.52,486
224,256,3.7,234
225,226,2.92,161
225,227,4.96,377
225,228,2.35,110
225,229,3.93,374
225,230,5.49,439
225,231,4.93,344
225,232,4.41,158
225,233,6.62,174
225,234,6.75,122
225,235,2.98,414
225,236,4.52,188
225,237,6.31,405
225,238,4.4,118
225,239,7.55,227
225,240,3.27,408
225,241,6.91,412
225,242,7.1,357
225,243,7.94,322
225,244,6.38,390
225,245,6.84,336
225,246,1.52,454
225,247,4.28,231
225,248,5.54,28
225,249,7.54,446
225,250,2.03,264
225,251,4.73,235
225,252,4.97,173
225,253,1.77,177
225,254,7.87,388
225,255,7.49,287
225,256,1.63,407
226,227,2.01,97
226,228,4.83,176
226,229,1.86,401
226,230,4.26,127
226,231,4.11,457
226,232,2.39,450
226,233,1.05,151
226,234,1.91,229
226,235,2.46,140
226,236,7.65,417
226,237,6.21,188
226,238,7.19,280
226,239,4.85,435
226,240,7.8,456
226,241,7.51,354
226,242,3.59,376
226,243,3.09,78
226,244,6.23,425
226,245,1.12,31
226,246,4.91,406
226,247,7.77,353
226,248,6.96,491
226,249,5.12,84
226,250,6.9,395
226,251,2.79,258
226,252,1.04,159
226,253,4.91,35
226,254,6.26,272
226,255,5.28,176
226,256,2.05,163
227,228,7.28,404
227,229,6.38,438
227,230,1.84,285
227,231,3.55,366
227,232,2.46,424
227,233,7.66,181
227,234,2.33,379
227,235,1.12,67
227,236,7.35,381
227,237,7.7,498
227,238,4.64,136
227,239,3.31,137
227,240,3.84,307
227,241,2.73,58
227,242,7.11,468
227,243,1.03,293
227,244,2.66,134
227,245,1.37,159
227,246,1.84,212
227,247,2.55,130
227,248,7.99,171
227,249,3.81,56
227,250,4.03,69
227,251,1.06,375
227,252,7.25,328
227,253,5.69,161
227,254,2.14,337
227,255,1.52,487
227,256,7.97,181
228,229,4.45,413
228,230,4.18,136
228,231,3.44,164
228,232,6.34,49
228,233,4.26,109
228,234,6.38,327
228,235,3.87,208
228,236,4.53,220
228,237,7.58,288
228,238,1.7,342
228,239,7.37,487
228,240,7.82,455
228,241,6.37,82
228,242,7.25,234
228,243,5.47,342
228,244,6.8,306
228,245,6.71,348
228,246,4.91,371
228,247,4.24,458
228,248,7.69,375
228,249,3.81,397
228,250,5.17,146
228,251,5.04,383
228,252,6.07,494
228,253,2.25,250
228,254,3.88,349
228,255,7.88,340
228,256,2.14,39
229,230,7.06,273
229,231,4.23,256
229,232,7.6,19
229,233,3.79,308
229,234,2.62,156
229,235,7.79,471
229,236,1.91,14
229,237,1.09,96
229,238,5.43,429
229,239,2.88,462
229,240,5.36,402
229,241,3.27,211
229,242,4.59,409
229,243,5.0,64
229,244,1.7,59
229,245,7.88,214
229,246,4.17,425
229,247,6.76,460
229,248,2.53,376
229,249,4.21,110
229,250,3.09,404
229,251,5.75,211
229,252,3.54,289
229,253,5.11,85
229,254,6.93,449
229,255,2.87,369
229,256,4.06,165
230,231,6.86,107
230,232,6.56,105
230,233,1.09,219
230,234,7.55,465
230,235,2.94,440
230,236,1.48,72
230,237,3.81,26
230,238,1.16,361
230,239,7.59,332
230,240,6.04,164
230,241,6.44,57
230,242,7.47,309
230,243,2.91,19
230,244,7.7,127
230,245,5.71,239
230,246,4.66,95
230,247,2.68,322
230,248,5.67,486
230,249,3.02,348
230,250,7.16,489
230,251,7.69,325
230,252,5.63,35
230,253,3.47,279
230,254,2.53,467
230,255,3.68,455
230,256,5.82,42
231,232,1.26,414
231,233,2.15,367
231,234,3.97,68
231,235,7.27,483
231,236,6.39,76
231,237,1.83,102
231,238,4.75,180
231,239,6.24,416
231,240,6.91,382
231,241,2.99,430
231,242,5.7,226
231,243,1.02,86
231,244,5.1,179
231,245,5.59,335
231,246,3.49,157
231,247,7.98,265
231,248,7.64,94
231,249,2.15,485
231,250,6.63,412
231,251,4.62,354
231,252,4.17,327
231,253,5.85,464
231,254,5.9,44
231,255,7.87,319
231,256,1.29,495
232,233,3.47,164
232,234,1.78,213
232,235,3.52,409
232,236,6.02,424
232,237,6.27,476
232,238,1.98,122
232,239,5.4,326
232,240,6.26,152
232,241,1.68,442
232,242,7.4,230
232,243,2.72,326
232,244,3.18,479
232,245,7.46,341
232,246,4.52,51
232,247,3.55,265
232,248,2.8,88
232,249,4.14,383
232,250,2.64,368
232,251,6.59,77
232,252,1.63,174
232,253,7.45,160
232,254,5.28,282
232,255,3.64,289
232,256,3.7,359
233,234,4.54,184
233,235,7.99,74
233,236,4.98,451
233,237,4.15,425
233,238,2.04,193
233,239,5.67,131
233,240,7.14,126
233,241,4.39,385
233,242,3.28,252
233,243,4.15,49
233,244,6.73,369
233,245,3.53,143
233,246,4.62,328
233,247,3.04,215
233,248,6.52,233
233,249,3.16,474
233,250,5.0,168
233,251,6.91,450
233,252,4.68,246
233,253,4.57,241
233,254,5.1,132
233,255,1.63,226
233,256,7.15,77
234,235,5.94,405
234,236,6.03,458
234,237,2.47,204
234,238,6.28,45
234,239,2.15,187
234,240,2.19,55
234,241,2.24,117
234,242,3.02,23
234,243,7.13,20
234,244,1.32,92
234,245,1.23,42
234,246,7.16,390
234,247,4.15,443
234,248,4.33,452
234,249,4.51,132
234,250,3.36,311
234,251,5.65,98
234,252,5.41,344
234,253,5.78,97
234,254,2.89,137
234,255,3.67,383
234,256,5.74,266
235,236,5.43,178
235,237,1.87,409
235,238,4.87,354
235,239,5.07,96
235,240,1.37,114
235,241,2.5,92
235,242,2.43,182
235,243,7.08,212
235,244,4.43,429
235,245,4.73,364
235,246,3.17,170
235,247,5.06,495
235,248,7.31,376
235,249,4.7,259
235,250,5.75,266
235,251,7.91,134
235,252,6.53,469
235,253,4.18,281
235,254,4.57,415
235,255,1.72,84
235,256,2.06,43
236,237,4.84,484
236,238,6.48,448
236,239,5.2,58
236,240,2.65,239
236,241,7.54,157
236,242,2.62,413
236,243,3.34,495
236,244,3.37,499
236,245,4.08,261
236,246,7.06,294
236,247,3.4,358
236,248,6.03,206
236,249,5.65,414
236,250,3.69,393
236,251,5.12,81
236,252,7.84,288
236,253,6.28,146
236,254,5.58,72
236,255,4.92,283
236,256,5.45,320
237,238,4.07,73
237,239,5.49,20
237,240,3.87,317
237,241,4.14,222
237,242,7.87,194
237,243,5.58,424
237,244,7.89,126
237,245,4.09,23
237,246,7.5,101
237,247,5.31,225
237,248,4.53,245
237,249,5.51,266
237,250,3.36,496
237,251,3.76,81
237,252,4.72,62
237,253,7.85,160
237,254,1.2,274
237,255,5.25,336
237,256,7.32,60
238,239,2.11,476
238,240,3.36,99
238,241,6.3,433
238,242,7.5,359
238,243,7.17,376
238,244,2.31,426
238,245,3.25,150
238,246,5.08,339
238,247,5.5,23
238,248,7.52,467
238,249,3.97,103
238,250,3.98,350
238,251,3.43,23
238,252,1.52,175
238,253,2.79,403
238,254,6.05,411
238,255,6.11,387
238,256,6.65,19
239,240,7.92,191
239,241,1.84,257
239,242,2.34,347
239,243,3.09,35
239,244,5.79,141
239,245,5.34,194
239,246,3.02,397
239,247,5.45,332
239,248,1.22,172
239,249,5.74,154
239,250,3.28,12
239,251,1.23,152
239,252,4.26,344
239,253,1.9,349
239,254,5.39,273
239,255,5.61,358
239,256,6.0,478
240,241,6.29,127
240,242,6.66,123
240,243,2.13,463
240,244,5.9,413
240,245,3.58,285
240,246,4.26,348
240,247,2.58,254
240,248,5.31,91
240,249,1.83,335
240,250,3.04,399
240,251,4.55,381
240,252,2.37,482
240,253,4.79,65
240,254,6.12,301
240,255,3.41,65
240,256,1.24,245
241,242,5.31,193
241,243,1.7,421
241,244,3.33,96
241,245,3.11,75
241,246,6.9,28
241,247,2.6,77
241,248,2.49,159
241,249,5.58,495
241,250,3.26,380
241,251,1.8,282
241,252,7.6,145
241,253,2.74,395
241,254,1.28,152
241,255,6.91,78
241,256,2.18,164
242,243,6.66,358
242,244,1.95,391
242,245,1.28,275
242,246,6.94,216
242,247,6.62,461
242,248,2.04,297
242,249,2.47,217
242,250,1.95,16
242,251,1.35,116
242,252,6.44,71
242,253,4.47,352
242,254,2.73,384
242,255,7.63,234
242,256,5.61,499
243,244,7.77,63
243,245,7.59,187
243,246,7.07,499
243,247,4.73,22
243,248,7.4,451
243,249,6.73,76
243,250,3.46,110
243,251,7.08,425
243,252,3.24,68
243,253,5.7,44
243,254,1.13,76
243,255,1.74,148
243,256,5.38,299
244,245,6.45,438
244,246,1.34,251
244,247,6.21,144
244,248,1.46,484
244,249,3.53,483
244,250,5.38,338
244,251,7.97,24
244,252,2.3,131
244,253,5.11,259
244,254,5.38,231
244,255,7.17,62
244,256,5.39,240
245,246,4.86,320
245,247,7.81,452
245,248,7.5,83
245,249,1.58,206
245,250,5.61,29
245,251,1.22,245
245,252,3.03,421
245,253,1.21,250
245,254,7.36,472
245,255,4.1,87
245,256,1.63,254
246,247,4.37,95
246,248,2.3,493
246,249,4.5,84
246,250,2.07,192
246,251,7.07,163
246,252,5.27,226
246,253,5.76,376
246,254,2.46,359
246,255,4.72,312
246,256,4.25,179
247,248,6.15,281
247,249,5.36,343
247,250,5.0,35
247,251,6.37,349
247,252,7.01,449
247,253,6.05,57
247,254,6.39,190
247,255,5.23,421
247,256,1.32,264
248,249,5.49,153
248,250,3.73,445
248,251,1.05,252
248,252,5.54,139
248,253,6.66,279
248,254,6.81,472
248,255,5.02,242
248,256,6.67,22
249,250,2.82,150
249,251,2.45,329
249,252,1.68,252
249,253,1.48,138
249,254,6.32,187
249,255,2.79,107
249,256,2.75,77
250,251,4.07,118
250,252,4.56,115
250,253,3.91,229
250,254,3.34,113
250,255,6.3,400
250,256,6.88,96
251,252,1.35,27
251,253,7.41,16
251,254,3.19,176
251,255,3.67,145
251,256,1.81,446
252,253,2.02,101
252,254,5.21,384
252,255,1.21,345
252,256,1.07,339
253,254,5.91,117
253,255,1.45,161
253,256,7.98,79
254,255,3.82,257
254,256,3.55,203
255,256,1.77,264
257,258,1.97,80
257,259,6.68,390
257,260,1.02,473
257,261,3.7,424
257,262,4.36,367
257,263,4.97,85
257,264,7.65,294
257,265,6.12,43
257,266,5.83,136
257,267,2.8,27
257,268,7.53,400
257,269,6.81,492
257,270,4.98,156
257,271,6.74,154
257,272,7.47,315
257,273,1.85,119
257,274,3.45,193
257,275,6.3,436
257,276,5.66,430
257,277,1.92,421
257,278,6.58,190
257,279,3.64,195
257,280,2.49,34
257,281,6.5,121
257,282,7.36,333
257,283,2.48,62
257,284,3.39,349
257,285,5.69,164
257,286,6.19,235
257,287,3.01,343
257,288,7.41,412
257,289,1.54,225
257,290,3.6,94
257,291,7.66,382
257,292,1.3,374
257,293,1.89,97
257,294,4.82,480
257,295,7.37,122
257,296,6.57,119
257,297,3.52,384
257,298,4.51,12
257,299,7.62,266
257,300,4.97,20
257,301,6.21,228
257,302,4.18,117
257,303,6.92,46
257,304,6.58,100
257,305,2.12,452
257,306,6.7,419
257,307,6.51,16
257,308,1.43,123
257,309,6.85,10
257,310,2.01,84
257,311,1.36,235
257,312,4.29,411
257,313,2.17,80
257,314,5.53,208
257,315,6.05,361
257,316,7.67,203
257,317,6.34,295
257,318,5.37,56
257,319,3.49,208
257,320,3.42,127
257,321,3.14,130
257,322,1.87,184
257,323,6.11,429
257,324,3.14,162
257,325,3.56,286
257,326,3.43,304
257,327,4.01,29
257,328,5.14,247
257,329,3.06,88
257,330,2.35,336
257,331,2.04,132
257,332,7.28,18
257,333,4.75,183
257,334,2.24,316
257,335,2.86,171
257,336,4.27,426
257,337,2.4,232
257,338,6.07,309
257,339,1.48,467
257,340,6.02,130
257,341,4.59,246
257,342,4.22,259
257,343,4.49,91
257,344,5.42,373
257,345,1.55,306
257,346,3.14,173
257,347,2.68,479
257,348,1.42,38
257,349,7.07,236
257,350,2.34,58
257,351,2.01,90
257,352,4.19,395
257,353,5.99,449
257,354,5.96,434
257,355,5.85,22
257,356,3.49,358
257,357,3.6,477
257,358,5.94,409
257,359,6.22,247
257,360,4.01,495
257,361,7.75,247
257,362,4.53,136
257,363,5.65,442
257,364,6.08,452
257,365,3.85,360
257,366,3.4,335
257,367,3.74,337
257,368,1.14,39
257,369,7.45,110
257,370,6.55,25
257,371,7.19,48
257,372,7.81,391
257,373,4.52,141
257,374,4.38,394
257,375,2.04,236
257,376,1.84,88
257,377,1.03,381
257,378,7.13,257
257,379,2.09,70
257,380,5.88,270
257,381,5.94,424
257,382,1.3,189
257,383,1.75,61
257,384,3.39,42
258,259,2.28,319
258,260,3.86,97
258,261,2.64,445
258,262,7.66,81
258,263,5.41,421
258,264,4.59,452
258,265,3.75,467
258,266,5.93,337
258,267,2.79,428
258,268,5.99,304
258,269,4.17,325
258,270,4.01,343
258,271,3.98,106
258,272,1.69,255
258,273,3.93,159
258,274,4.67,308
258,275,6.28,428
258,276,5.86,304
258,277,5.69,430
258,278,6.87,474
258,279,1.87,132
258,280,3.42,400
258,281,4.36,181
258,282,5.59,338
258,283,1.36,190
258,284,3.56,147
258,285,2.3,410
258,286,7.38,44
258,287,7.2,266
258,288,4.67,397
258,289,4.36,362
258,290,2.56,371
258,291,5.24,320
258,292,1.14,337
258,293,6.23,299
258,294,2.78,198
258,295,6.0,244
258,296,5.9,106
258,297,6.21,36
258,298,2.68,303
258,299,4.32,392
258,300,5.06,337
258,301,5.15,230
258,302,3.13,436
258,303,1.22,434
258,304,7.82,240
258,305,3.42,463
258,306,2.64,298
258,307,1.73,30
258,308,6.11,13
258,309,4.92,448
258,310,5.24,35
258,311,1.45,455
258,312,4.78,217
258,313,5.72,133
258,314,1.36,100
258,315,2.52,61
258,316,1.96,10
258,317,2.23,311
258,318,7.08,404
258,319,7.25,38
258,320,1.46,110
258,321,6.53,364
258,322,2.32,307
258,323,3.65,32
258,324,7.73,217
258,325,1.68,498
258,326,3.62,283
258,327,7.56,210
258,328,3.42,170
258,329,5.97,169
258,330,1.69,481
258,331,4.96,151
258,332,1.27,318
258,333,6.29,219
258,334,4.65,226
258,335,7.37,62
258,336,1.82,497
258,337,5.6,52
258,338,5.5,205
258,339,2.16,110
258,340,6.28,172
258,341,5.95,27
258,342,2.25,409
258,343,4.94,81
258,344,6.97,418
258,345,4.84,473
258,346,6.72,53
258,347,7.32,25
258,348,6.71,338
258,349,5.81,327
258,350,6.83,331
258,351,5.3,454
258,352,1.2,204
258,353,4.04,436
258,354,7.5,78
258,355,3.9,391
258,356,1.29,57
258,357,5.34,15
258,358,2.98,445
258,359,7.47,400
258,360,2.71,229
258,361,6.93,118
258,362,1.19,417
258,363,3.63,241
258,364,6.88,215
258,365,4.57,262
258,366,4.02,254
258,367,2.53,209
258,368,2.96,240
258,369,5.09,438
258,370,3.34,184
258,371,5.59,123
258,372,7.99,321
258,373,6.74,42
258,374,2.72,425
258,375,5.68,49
258,376,2.84,41
258,377,7.26,109
258,378,6.86,341
258,379,2.86,168
258,380,7.39,236
258,381,1.22,499
258,382,6.52,477
258,383,1.6,459
258,384,5.74,474
259,260,5.78,494
259,261,1.8,243
259,262,7.46,390
259,263,4.32,452
259,264,3.13,95
259,265,2.91,441
259,266,4.97,377
259,267,3.24,132
259,268,1.35,380
259,269,6.52,116
259,270,3.5,209
259,271,7.67,95
259,272,1.62,290
259,273,1.7,73
259,274,6.33,347
259,275,6.44,121
259,276,2.58,412
259,277,7.7,178
259,278,4.18,65
259,279,2.9,347
259,280,1.74,272
259,281,3.52,455
259,282,7.78,285
259,283,5.85,80
259,284,2.67,19
259,285,4.95,447
259,286,5.03,261
259,287,7.67,404
259,288,6.96,63
259,289,4.13,498
259,290,7.65,342
259,291,6.61,12
259,292,4.89,380
259,293,5.29,483
259,294,5.93,45
259,295,1.97,157
259,296,2.07,103
259,297,1.55,275
259,298,3.5,295
259,299,4.73,389
259,300,3.13,273
259,301,4.55,35
259,302,4.87,405
259,303,1.9,420
259,304,2.01,91
259,305,1.87,112
259,306,2.61,101
259,307,1.96,358
259,308,6.75,82
259,309,1.93,143
259,310,3.9,488
259,311,2.56,495
259,312,7.87,494
259,313,5.86,490
259,314,5.83,50
259,315,1.81,139
259,316,4.05,58
259,317,3.56,80
259,318,3.29,396
259,319,1.87,147
259,320,4.16,86
259,321,5.43,424
259,322,4.59,136
259,323,7.71,118
259,324,6.94,235
259,325,3.61,236
259,326,7.55,130
259,327,3.42,38
259,328,1.92,85
259,329,3.24,249
259,330,5.86,235
259,331,4.29,189
259,332,2.52,336
259,333,1.45,137
259,334,6.49,107
259,335,4.67,225
259,336,6.22,40
259,337,4.04,374
259,338,3.58,498
259,339,3.11,23
259,340,4.72,191
259,341,1.19,367
259,342,3.1,275
259,343,3.33,201
259,344,4.29,41
259,345,4.62,85
259,346,6.8,38
259,347,7.37,355
259,348,2.07,101
259,349,3.56,458
259,350,4.43,240
259,351,6.78,171
259,352,3.08,263
259,353,3.69,490
259,354,1.13,477
259,355,3.25,344
259,356,1.03,63
259,357,7.66,360
259,358,2.82,186
259,359,4.01,36
259,360,7.84,234
259,361,5.24,266
259,362,5.46,123
259,363,5.63,180
259,364,5.05,306
259,365,7.95,128
259,366,1.23,394
259,367,7.23,233
259,368,2.22,40
259,369,1.1,334
259,370,4.62,455
259,371,3.82,367
259,372,3.21,259
259,373,3.93,213
259,374,5.78,189
259,375,6.6,89
259,376,1.57,382
259,377,6.15,453
259,378,1.74,253
259,379,3.57,144
259,380,2.67,402
259,381,7.48,203
259,382,4.19,188
259,383,1.95,374
259,384,7.26,463
260,261,3.77,205
260,262,4.74,206
260,263,6.9,78
260,264,3.38,199
260,265,3.4,411
260,266,2.72,309
260,267,3.75,96
260,268,3.45,142
260,269,5.32,227
260,270,7.22,60
260,271,6.23,256
260,272,6.77,164
260,273,1.54,407
260,274,2.34,400
260,275,4.79,223
260,276,2.33,186
260,277,5.1,292
260,278,7.02,286
260,279,4.8,291
260,280,2.0,397
260,281,2.98,297
260,282,7.38,104
260,283,6.58,50
260,284,4.86,455
260,285,4.29,488
260,286,3.37,34
260,287,2.85,128
260,288,4.87,397
260,289,3.62,296
260,290,5.45,375
260,291,6.74,151
260,292,1.92,129
260,293,2.43,24
260,294,5.94,301
260,295,7.96,173
260,296,6.01,145
260,297,4.54,204
260,298,6.32,367
260,299,4.59,275
260,300,1.73,168
260,301,3.31,164
260,302,6.61,110
260,303,5.71,112
260,304,7.86,146
260,305,1.87,113
260,306,3.8,455
260,307,6.49,413
260,308,7.92,350
260,309,1.96,30
260,310,1.86,483
260,311,4.75,411
260,312,3.81,357
260,313,7.32,327
260,314,4.84,400
260,315,6.37,482
260,316,6.57,396
260,317,6.76,200
260,318,6.2,390
260,319,2.25,480
260,320,2.71,19
260,321,5.56,136
260,322,2.88,409
260,323,4.73,360
260,324,3.76,481
260,325,6.93,186
260,326,6.63,23
260,327,2.55,493
260,328,1.8,11
260,329,7.1,144
260,330,1.46,78
260,331,3.67,399
260,332,5.06,113
260,333,1.09,317
260,334,4.25,345
260,335,3.52,318
260,336,1.47,253
260,337,2.49,342
260,338,1.07,39
260,339,4.61,424
260,340,7.34,307
260,341,6.23,249
260,342,6.4,339
260,343,2.24,123
260,344,4.84,157
260,345,5.67,483
260,346,4.03,373
260,347,5.35,375
260,348,7.35,42
260,349,4.08,161
260,350,4.54,392
260,351,7.57,217
260,352,6.44,99
260,353,7.76,328
260,354,7.08,282
260,355,7.28,220
260,356,6.21,344
260,357,5.32,104
260,358,7.95,447
260,359,4.48,245
260,360,5.24,464
260,361,1.18,43
260,362,3.32,89
260,363,2.76,90
260,364,4.19,391
260,365,3.89,21
260,366,4.24,373
260,367,3.58,428
260,368,6.9,114
260,369,3.13,350
260,370,6.54,318
260,371,2.75,92
260,372,5.71,214
260,373,7.11,331
260,374,4.53,238
260,375,4.96,59
260,376,3.14,128
260,377,2.09,82
260,378,1.79,16
260,379,3.47,309
260,380,2.88,63
260,381,3.48,342
260,382,1.35,57
260,383,4.06,25
260,384,2.08,295
261,262,5.77,383
261,263,2.81,195
261,264,1.08,365
261,265,7.44,245
261,266,1.16,461
261,267,6.36,22
261,268,1.55,430
261,269,6.29,237
261,270,1.14,389
261,271,7.97,142
261,272,7.15,171
261,273,3.24,110
261,274,5.43,111
261,275,3.76,75
261,276,1.12,356
261,277,7.92,448
261,278,1.42,313
261,279,7.08,459
261,280,2.65,387
261,281,1.72,175
261,282,3.23,363
261,283,5.75,302
261,284,4.14,45
261,285,3.03,468
261,286,2.58,398
261,287,6.9,179
261,288,6.15,76
261,289,2.3,72
261,290,3.64,219
261,291,4.71,445
261,292,3.29,57
261,293,2.72,451
261,294,1.45,414
261,295,2.17,13
261,296,1.67,261
261,297,4.67,314
261,298,7.28,79
261,299,3.51,125
261,300,2.54,120
261,301,1.59,331
261,302,1.65,101
261,303,6.27,471
261,304,5.33,99
261,305,4.46,452
261,306,5.24,371
261,307,5.85,127
261,308,5.61,103
261,309,7.41,86
261,310,2.19,169
261,311,6.1,280
261,312,2.67,93
261,313,6.55,240
261,314,6.59,314
261,315,1.74,58
261,316,2.36,201
261,317,5.85,173
261,318,5.61,457
261,319,6.17,418
261,320,7.34,245
261,321,6.83,93
261,322,7.64,360
261,323,3.42,311
261,324,5.14,72
261,325,3.8,335
261,326,4.9,54
261,327,3.05,267
261,328,6.4,185
261,329,7.86,122
261,330,2.7,262
261,331,2.74,216
261,332,4.97,77
261,333,1.42,235
261,334,6.21,337
261,335,6.7,366
261,336,6.96,396
261,337,2.45,217
261,338,1.99,488
261,339,5.58,229
261,340,4.42,18
261,341,5.8,232
261,342,7.03,483
261,343,4.92,482
261,344,7.15,57
261,345,6.35,329
261,346,5.25,25
261,347,3.07,472
261,348,2.38,249
261,349,3.55,266
261,350,2.88,328
261,351,7.41,271
261,352,7.77,368
261,353,3.01,347
261,354,6.34,413
261,355,1.88,206
261,356,6.06,224
261,357,5.89,335
261,358,4.16,345
261,359,3.81,210
261,360,7.16,55
261,361,1.19,279
261,362,4.53,85
261,363,2.4,179
261,364,6.15,443
261,365,6.39,207
261,366,1.6,157
261,367,4.35,260
261,368,4.21,490
261,369,1.32,271
261,370,4.33,127
261,371,5.78,437
261,372,4.28,355
261,373,1.04,294
261,374,7.7,68
261,375,6.06,91
261,376,3.11,119
261,377,7.61,260
261,378,6.83,412
261,379,5.82,318
261,380,5.35,445
261,381,4.69,350
261,382,4.95,270
261,383,5.42,104
261,384,6.36,142
262,263,5.67,146
262,264,7.09,455
262,265,3.53,221
262,266,7.08,201
262,267,2.84,91
262,268,5.37,49
262,269,5.71,101
262,270,3.48,412
262,271,6.02,131
262,272,6.78,215
262,273,2.32,86
262,274,7.91,364
262,275,1.13,272
262,276,2.6,360
262,277,7.98,49
262,278,3.13,492
262,279,2.8,422
262,280,3.22,365
262,281,2.28,337
262,282,5.0,434
262,283,5.53,297
262,284,3.02,285
262,285,3.34,41
262,286,1.1,306
262,287,5.11,380
262,288,7.62,495
262,289,4.32,457
262,290,3.47,178
262,291,6.98,167
