Source,Destination,Time(hrs),Cost(Rs)
258,379,6.04,433
258,380,7.84,67
258,381,5.55,95
258,382,2.04,134
258,383,5.86,40
258,384,4.02,274
259,260,4.85,302
259,261,7.69,89
259,262,4.78,453
259,263,1.89,492
259,264,1.0,169
259,265,1.4,12
259,266,2.61,263
259,267,6.91,184
259,268,6.46,61
259,269,3.95,82
259,270,4.46,472
259,271,2.84,401
259,272,6.25,355
259,273,7.29,500
259,274,6.75,194
259,275,6.09,330
259,276,6.34,230
259,277,3.61,452
259,278,6.51,348
259,279,3.15,478
259,280,4.88,171
259,281,4.45,27
259,282,1.12,186
259,283,3.62,489
259,284,2.75,181
259,285,5.99,122
259,286,6.54,317
259,287,4.25,493
259,288,4.52,440
259,289,4.55,232
259,290,4.42,349
259,291,2.48,229
259,292,5.55,191
259,293,7.48,495
259,294,4.25,363
259,295,2.38,248
259,296,4.13,148
259,297,2.67,320
259,298,2.52,92
259,299,1.19,347
259,300,4.0,450
259,301,3.44,316
259,302,4.48,447
259,303,5.45,231
259,304,4.99,493
259,305,7.7,350
259,306,2.2,109
259,307,2.77,402
259,308,1.52,245
259,309,4.35,69
259,310,4.73,63
259,311,3.21,468
259,312,1.38,325
259,313,2.82,411
259,314,4.82,24
259,315,6.46,87
259,316,4.9,350
259,317,6.19,413
259,318,5.25,200
259,319,4.19,270
259,320,5.04,410
259,321,6.66,12
259,322,5.18,412
259,323,3.01,438
259,324,4.46,394
259,325,5.94,212
259,326,4.89,327
259,327,4.84,339
259,328,3.06,243
259,329,3.28,226
259,330,3.77,112
259,331,6.37,99
259,332,3.5,314
259,333,1.71,500
259,334,2.6,454
259,335,6.55,215
259,336,3.2,205
259,337,7.21,50
259,338,4.76,329
259,339,3.67,152
259,340,5.0,250
259,341,5.55,332
259,342,3.75,32
259,343,2.54,311
259,344,7.8,339
259,345,7.46,111
259,346,3.51,253
259,347,4.66,49
259,348,2.03,388
259,349,7.63,421
259,350,3.36,53
259,351,1.53,28
259,352,2.22,160
259,353,4.98,203
259,354,7.19,338
259,355,2.84,89
259,356,1.79,285
259,357,4.14,247
259,358,2.17,105
259,359,3.55,33
259,360,5.15,378
259,361,3.16,191
259,362,5.24,473
259,363,7.23,313
259,364,1.72,136
259,365,2.69,103
259,366,6.08,349
259,367,3.79,391
259,368,6.63,94
259,369,1.36,410
259,370,2.98,92
259,371,6.16,416
259,372,7.22,61
259,373,2.73,192
259,374,5.97,485
259,375,4.87,475
259,376,2.9,364
259,377,7.14,302
259,378,3.98,425
259,379,3.88,350
259,380,4.28,322
259,381,7.96,329
259,382,1.3,424
259,383,6.23,431
259,384,2.62,274
260,261,6.9,134
260,262,3.12,323
260,263,7.6,55
260,264,3.77,318
260,265,3.31,282
260,266,4.47,465
260,267,6.4,415
260,268,6.64,24
260,269,7.75,68
260,270,3.48,485
260,271,1.37,369
260,272,5.59,60
260,273,3.68,356
260,274,6.98,278
260,275,5.72,244
260,276,4.47,99
260,277,4.72,57
260,278,2.86,385
260,279,1.96,467
260,280,5.25,368
260,281,6.42,395
260,282,2.24,183
260,283,3.66,42
260,284,2.82,385
260,285,1.42,180
260,286,5.02,377
260,287,5.52,431
260,288,5.37,377
260,289,2.62,485
260,290,5.3,14
260,291,7.23,410
260,292,1.44,72
260,293,6.76,314
260,294,5.77,254
260,295,3.94,129
260,296,6.09,475
260,297,2.11,182
260,298,1.11,25
260,299,2.37,114
260,300,1.59,298
260,301,2.92,242
260,302,2.83,80
260,303,6.15,356
260,304,4.53,317
260,305,1.51,281
260,306,7.36,277
260,307,6.28,260
260,308,3.05,106
260,309,3.77,121
260,310,6.89,340
260,311,6.22,78
260,312,2.86,123
260,313,5.62,323
260,314,7.49,375
260,315,5.12,213
260,316,7.83,249
260,317,5.7,171
260,318,1.36,322
260,319,2.76,217
260,320,4.0,216
260,321,5.95,136
260,322,5.74,175
260,323,3.81,137
260,324,7.53,376
260,325,4.45,166
260,326,4.7,343
260,327,5.5,310
260,328,3.56,422
260,329,4.69,343
260,330,5.07,362
260,331,6.99,13
260,332,5.13,189
260,333,4.29,435
260,334,4.54,319
260,335,3.41,392
260,336,7.74,83
260,337,2.28,391
260,338,6.58,244
260,339,2.11,165
260,340,2.51,311
260,341,4.21,257
260,342,4.77,47
260,343,7.35,293
260,344,1.77,52
260,345,2.85,326
260,346,5.24,134
260,347,5.01,246
260,348,6.53,93
260,349,6.18,115
260,350,7.25,151
260,351,6.11,293
260,352,7.99,152
260,353,4.85,60
260,354,7.97,13
260,355,7.64,191
260,356,5.29,266
260,357,7.87,383
260,358,6.14,284
260,359,1.54,476
260,360,5.86,451
260,361,5.4,114
260,362,3.09,335
260,363,4.51,125
260,364,4.15,140
260,365,5.64,74
260,366,4.12,264
260,367,3.31,49
260,368,4.48,318
260,369,6.68,139
260,370,1.25,170
260,371,7.9,80
260,372,6.52,317
260,373,3.28,64
260,374,5.85,120
260,375,4.49,390
260,376,6.48,147
260,377,6.79,478
260,378,1.83,268
260,379,7.79,149
260,380,6.58,367
260,381,6.0,20
260,382,5.34,353
260,383,3.19,226
260,384,4.18,54
261,262,2.57,301
261,263,1.97,130
261,264,7.08,444
261,265,4.88,77
261,266,5.67,468
261,267,1.45,365
261,268,4.31,255
261,269,6.84,246
261,270,6.06,476
261,271,1.91,180
261,272,5.14,482
261,273,7.79,490
261,274,1.44,65
261,275,2.29,162
261,276,1.97,147
261,277,2.76,207
261,278,7.78,181
261,279,7.47,294
261,280,2.23,457
261,281,6.06,291
261,282,1.41,212
261,283,1.69,498
261,284,2.71,372
261,285,3.47,241
261,286,2.54,449
261,287,6.28,454
261,288,6.0,461
261,289,6.67,419
261,290,2.96,140
261,291,6.15,370
261,292,3.37,145
261,293,3.81,46
261,294,5.08,348
261,295,6.22,487
261,296,3.16,477
261,297,2.8,344
261,298,2.97,432
261,299,5.39,223
261,300,6.52,78
261,301,4.1,98
261,302,5.17,163
261,303,1.65,112
261,304,4.79,312
261,305,7.51,286
261,306,5.47,351
261,307,2.9,106
261,308,4.19,294
261,309,5.65,189
261,310,6.03,340
261,311,4.57,152
261,312,7.95,408
261,313,3.03,282
261,314,2.05,190
261,315,3.48,334
261,316,6.78,113
261,317,2.34,485
261,318,6.4,267
261,319,1.76,82
261,320,7.26,284
261,321,7.47,168
261,322,6.79,114
261,323,6.78,224
261,324,5.83,218
261,325,4.25,122
261,326,6.84,109
261,327,5.22,380
261,328,4.85,183
261,329,5.12,402
261,330,6.61,403
261,331,5.67,263
261,332,2.51,408
261,333,1.54,93
261,334,5.0,135
261,335,7.95,274
261,336,2.41,345
261,337,1.13,114
261,338,2.29,268
261,339,4.04,103
261,340,4.96,231
261,341,4.13,496
261,342,7.4,325
261,343,3.1,486
261,344,4.08,230
261,345,7.93,475
261,346,6.95,109
261,347,4.97,42
261,348,4.16,238
261,349,5.03,434
261,350,5.3,190
261,351,7.17,454
261,352,3.73,360
261,353,7.81,90
261,354,3.72,123
261,355,6.96,164
261,356,6.25,69
261,357,7.35,301
261,358,2.46,115
261,359,4.65,483
261,360,7.39,358
261,361,7.8,131
261,362,7.14,69
261,363,6.28,424
261,364,5.89,309
261,365,5.55,295
261,366,6.37,109
261,367,6.25,272
261,368,7.34,418
261,369,6.58,284
261,370,2.15,198
261,371,2.29,336
261,372,2.93,229
261,373,5.37,435
261,374,4.49,351
261,375,1.89,456
261,376,1.12,252
261,377,6.08,185
261,378,2.88,61
261,379,1.11,453
261,380,2.16,130
261,381,3.13,330
261,382,1.56,229
261,383,3.88,57
261,384,1.55,333
262,263,6.88,293
262,264,3.33,487
262,265,4.66,224
262,266,3.71,145
262,267,5.95,367
262,268,7.72,155
262,269,1.79,489
262,270,4.54,101
262,271,7.82,419
262,272,4.71,324
262,273,7.65,193
262,274,6.54,67
262,275,2.53,101
262,276,3.75,367
262,277,7.04,321
262,278,7.34,165
262,279,3.31,362
262,280,1.83,203
262,281,2.21,305
262,282,6.42,231
262,283,7.3,236
262,284,7.89,369
262,285,5.72,210
262,286,1.8,267
262,287,7.68,289
262,288,2.38,137
262,289,1.41,261
262,290,1.67,484
262,291,6.08,80
262,292,2.73,166
262,293,6.41,119
262,294,3.42,143
262,295,3.04,394
262,296,4.39,28
262,297,2.43,415
262,298,7.84,38
262,299,6.23,323
262,300,6.29,35
262,301,2.36,93
262,302,7.86,305
262,303,3.03,376
262,304,3.14,170
262,305,4.88,192
262,306,6.7,107
262,307,5.59,261
262,308,5.57,73
262,309,1.55,76
262,310,6.15,409
262,311,6.04,172
262,312,3.89,175
262,313,6.38,328
262,314,2.64,83
262,315,2.91,146
262,316,7.92,237
262,317,7.11,167
262,318,6.97,61
262,319,4.38,249
262,320,7.5,164
262,321,4.98,364
262,322,4.6,172
262,323,6.06,124
262,324,4.97,29
262,325,6.84,351
262,326,1.32,101
262,327,2.03,263
262,328,3.68,450
262,329,2.75,479
262,330,6.11,492
262,331,2.51,230
262,332,2.8,228
262,333,2.84,444
262,334,7.29,201
262,335,4.4,471
262,336,6.68,194
262,337,4.59,177
262,338,6.71,415
262,339,2.45,77
262,340,5.74,378
262,341,2.2,285
262,342,4.85,492
262,343,5.06,350
262,344,2.46,233
262,345,2.15,303
262,346,3.05,269
262,347,5.05,123
262,348,3.29,230
262,349,5.39,283
262,350,2.92,238
262,351,1.03,248
262,352,6.39,44
262,353,6.72,289
262,354,1.81,79
262,355,4.03,28
262,356,7.83,77
262,357,1.24,113
262,358,6.62,263
262,359,6.69,345
262,360,1.12,206
262,361,7.35,267
262,362,6.34,236
262,363,6.69,233
262,364,3.0,159
262,365,6.55,150
262,366,7.43,95
262,367,1.8,199
262,368,1.89,112
262,369,2.49,188
262,370,3.71,278
262,371,7.99,137
262,372,4.88,136
262,373,4.58,41
262,374,7.19,131
262,375,4.18,15
262,376,1.86,395
262,377,6.92,471
262,378,2.9,245
262,379,4.56,65
262,380,4.92,474
262,381,7.45,274
262,382,5.1,82
262,383,1.9,376
262,384,2.62,13
263,264,5.18,357
263,265,4.56,141
263,266,2.1,151
263,267,1.52,319
263,268,6.83,236
263,269,5.38,293
263,270,7.92,418
263,271,7.2,10
263,272,4.88,366
263,273,1.49,116
263,274,6.23,421
263,275,7.48,498
263,276,2.13,452
263,277,4.16,224
263,278,4.01,381
263,279,7.95,316
263,280,5.76,123
263,281,5.46,479
263,282,5.58,67
263,283,5.68,185
263,284,3.93,359
263,285,6.02,426
263,286,4.78,394
263,287,7.64,339
263,288,3.3,257
263,289,7.02,437
263,290,6.64,300
263,291,2.3,243
263,292,5.75,72
263,293,5.53,148
263,294,6.48,426
263,295,2.3,343
263,296,1.73,157
263,297,3.77,220
263,298,5.39,32
263,299,3.52,399
263,300,6.9,420
263,301,6.66,329
263,302,5.8,348
263,303,1.62,386
263,304,5.6,34
263,305,4.54,107
263,306,7.66,181
263,307,2.7,450
263,308,3.74,291
263,309,2.71,443
263,310,2.25,201
263,311,5.07,385
263,312,5.22,37
263,313,2.28,344
263,314,1.16,301
263,315,3.9,100
263,316,6.29,345
263,317,3.2,245
263,318,7.57,337
263,319,6.76,314
263,320,3.43,275
263,321,4.86,210
263,322,2.46,31
263,323,4.82,351
263,324,6.23,491
263,325,4.06,473
263,326,6.67,93
263,327,2.09,126
263,328,3.42,441
263,329,3.87,478
263,330,5.57,180
263,331,1.7,470
263,332,7.73,157
263,333,2.09,323
263,334,3.38,255
263,335,5.81,158
263,336,6.17,362
263,337,6.26,218
263,338,2.37,75
263,339,4.41,25
263,340,6.03,155
263,341,3.71,482
263,342,7.63,203
263,343,7.71,350
263,344,7.47,94
263,345,3.22,409
263,346,2.43,348
263,347,7.1,133
263,348,7.11,319
263,349,4.78,338
263,350,5.5,63
263,351,5.9,299
263,352,4.71,365
263,353,4.71,451
263,354,7.27,170
263,355,7.37,419
263,356,6.48,343
263,357,6.27,12
263,358,6.99,447
263,359,3.72,125
263,360,5.27,438
263,361,1.98,166
263,362,7.61,105
263,363,6.72,51
263,364,3.15,197
263,365,1.49,494
263,366,6.9,191
263,367,5.28,152
263,368,1.15,45
263,369,1.27,313
263,370,4.54,182
263,371,7.56,481
263,372,4.18,387
263,373,4.73,79
263,374,4.56,491
263,375,1.59,103
263,376,5.87,75
263,377,1.08,338
263,378,3.77,96
263,379,7.95,217
263,380,4.88,244
263,381,1.48,403
263,382,1.68,136
263,383,4.34,50
263,384,7.67,334
264,265,6.08,105
264,266,6.38,326
264,267,6.14,97
264,268,5.82,496
264,269,6.68,444
264,270,5.67,119
264,271,6.7,195
264,272,6.6,99
264,273,3.04,452
264,274,4.65,446
264,275,4.35,15
264,276,5.61,330
264,277,3.62,129
264,278,6.84,27
264,279,5.57,360
264,280,5.71,307
264,281,2.37,231
264,282,2.54,207
264,283,4.55,376
264,284,4.13,207
264,285,6.15,225
264,286,1.06,190
264,287,5.54,42
264,288,4.06,223
264,289,6.52,136
264,290,3.24,498
264,291,7.41,213
264,292,2.78,444
264,293,1.85,202
264,294,7.6,157
264,295,6.92,408
264,296,1.17,492
264,297,1.23,234
264,298,3.97,23
264,299,5.44,151
264,300,6.25,416
264,301,5.67,498
264,302,5.94,90
264,303,2.72,312
264,304,2.33,492
264,305,5.77,400
264,306,7.25,432
264,307,4.57,197
264,308,1.51,45
264,309,4.13,27
264,310,2.64,444
264,311,5.22,235
264,312,4.04,277
264,313,6.25,112
264,314,1.01,119
264,315,7.9,436
264,316,3.48,226
264,317,2.8,345
264,318,1.05,67
264,319,2.2,438
264,320,6.72,289
264,321,4.58,485
264,322,2.52,209
264,323,3.98,422
264,324,4.59,13
264,325,4.83,21
264,326,7.28,406
264,327,7.9,316
264,328,2.33,265
264,329,6.18,411
264,330,6.76,348
264,331,3.42,447
264,332,4.27,427
264,333,1.27,65
264,334,3.05,224
264,335,1.25,103
264,336,2.24,11
264,337,4.68,456
264,338,6.14,212
264,339,1.23,261
264,340,3.02,394
264,341,3.5,141
264,342,2.31,186
264,343,4.37,303
264,344,4.02,61
264,345,4.14,39
264,346,3.54,246
264,347,5.62,432
264,348,1.88,98
264,349,5.74,210
264,350,4.42,317
264,351,6.44,182
264,352,1.26,47
264,353,3.61,277
264,354,2.6,324
264,355,4.96,335
264,356,1.87,235
264,357,2.67,228
264,358,3.65,267
264,359,1.8,468
264,360,7.29,165
264,361,1.26,111
264,362,6.95,458
264,363,2.05,291
264,364,3.15,286
264,365,3.41,376
264,366,7.88,393
264,367,7.13,198
264,368,7.66,133
264,369,4.77,166
264,370,7.25,185
264,371,4.31,339
264,372,6.09,300
264,373,1.12,142
264,374,4.45,157
264,375,3.44,320
264,376,3.33,170
264,377,3.87,15
264,378,7.97,179
264,379,2.27,367
264,380,6.45,487
264,381,7.15,281
264,382,5.23,252
264,383,7.61,363
264,384,3.73,474
265,266,7.79,440
265,267,6.67,104
265,268,1.55,102
265,269,2.76,226
265,270,2.19,275
265,271,2.02,392
265,272,2.04,317
265,273,5.25,266
265,274,2.99,188
265,275,4.79,248
265,276,1.03,114
265,277,4.1,357
265,278,7.81,335
265,279,1.38,289
265,280,4.25,248
265,281,3.75,394
265,282,7.54,45
265,283,3.49,82
265,284,5.55,468
265,285,2.06,176
265,286,1.63,272
265,287,5.85,340
265,288,1.95,255
265,289,1.1,143
265,290,1.16,429
265,291,6.38,348
265,292,5.64,399
265,293,6.09,214
265,294,3.48,126
265,295,2.67,238
265,296,6.27,105
265,297,5.85,67
265,298,3.11,65
265,299,4.42,172
265,300,7.08,457
265,301,4.91,276
265,302,5.34,240
265,303,1.27,226
265,304,6.15,194
265,305,3.6,467
265,306,5.33,59
265,307,5.9,338
265,308,2.15,128
265,309,3.79,203
265,310,2.32,328
265,311,1.34,17
265,312,3.32,479
265,313,1.34,280
265,314,7.77,126
265,315,1.53,49
265,316,2.2,326
265,317,5.3,387
265,318,7.36,274
265,319,6.07,176
265,320,4.3,140
265,321,2.06,374
265,322,5.68,219
265,323,7.21,392
265,324,6.54,41
265,325,5.19,490
265,326,1.74,410
265,327,1.58,372
265,328,2.55,492
265,329,3.2,407
265,330,5.32,456
265,331,7.04,482
265,332,1.1,96
265,333,1.72,30
265,334,1.13,444
265,335,3.68,110
265,336,4.96,436
265,337,6.85,63
265,338,2.63,319
265,339,4.14,221
265,340,5.79,45
265,341,4.97,368
265,342,6.72,354
265,343,4.95,297
265,344,4.82,311
265,345,6.51,171
265,346,2.94,316
265,347,6.57,324
265,348,2.2,282
265,349,7.08,36
265,350,2.2,395
265,351,6.57,457
265,352,7.39,414
265,353,6.68,414
265,354,7.77,375
265,355,1.81,395
265,356,4.55,227
265,357,1.98,342
265,358,4.92,254
265,359,4.56,179
265,360,3.14,142
265,361,4.55,167
265,362,4.28,47
265,363,4.32,116
265,364,5.32,227
265,365,4.42,189
265,366,2.35,304
265,367,6.59,144
265,368,2.99,237
265,369,7.6,357
265,370,3.6,220
265,371,1.6,436
265,372,1.62,266
265,373,5.51,119
265,374,4.67,55
265,375,6.95,251
265,376,1.13,179
265,377,3.1,353
265,378,6.47,325
265,379,3.14,430
265,380,7.89,29
265,381,6.27,448
265,382,6.5,29
265,383,5.25,124
265,384,4.82,335
266,267,7.73,385
266,268,1.62,160
266,269,1.46,456
266,270,5.33,500
266,271,7.48,123
266,272,7.76,379
266,273,5.17,427
266,274,5.35,196
266,275,1.5,485
266,276,2.89,451
266,277,5.68,391
266,278,7.42,433
266,279,2.23,129
266,280,4.19,484
266,281,3.2,326
266,282,5.44,157
266,283,4.75,297
266,284,5.53,233
266,285,3.83,381
266,286,2.09,395
266,287,4.47,97
266,288,6.89,448
266,289,5.68,376
266,290,1.19,241
266,291,5.75,329
266,292,5.75,137
266,293,4.09,206
266,294,5.88,12
266,295,5.24,294
266,296,6.43,398
266,297,1.39,312
266,298,4.75,174
266,299,1.87,340
266,300,3.34,31
266,301,7.44,473
266,302,5.64,212
266,303,1.09,313
266,304,2.14,237
266,305,4.43,303
266,306,6.17,452
266,307,2.48,217
266,308,3.93,404
266,309,5.42,317
266,310,6.7,199
266,311,6.41,15
266,312,3.81,113
266,313,5.37,211
266,314,5.58,42
266,315,7.04,42
266,316,2.01,438
266,317,7.81,347
266,318,2.36,191
266,319,3.33,186
266,320,6.91,399
266,321,3.37,333
266,322,4.1,471
266,323,6.13,448
266,324,4.34,429
266,325,4.16,499
266,326,1.27,198
266,327,3.66,134
266,328,4.16,24
266,329,7.69,425
266,330,1.2,500
266,331,5.66,194
266,332,1.28,443
266,333,1.78,380
266,334,5.84,201
266,335,2.59,170
266,336,6.05,457
266,337,4.81,298
266,338,5.41,376
266,339,6.17,193
266,340,7.35,74
266,341,6.21,420
266,342,3.08,94
266,343,6.36,469
266,344,7.88,152
266,345,2.84,131
266,346,2.6,462
266,347,1.3,18
266,348,2.36,412
266,349,3.7,104
266,350,7.99,490
266,351,7.18,230
266,352,4.67,104
266,353,2.21,156
266,354,6.09,450
266,355,7.18,88
266,356,2.87,340
266,357,7.52,454
266,358,5.93,241
266,359,6.08,368
266,360,2.22,103
266,361,3.32,457
266,362,6.06,151
266,363,2.08,11
266,364,5.63,198
266,365,6.68,451
266,366,3.76,346
266,367,7.24,260
266,368,1.09,142
266,369,2.92,468
266,370,7.28,362
266,371,1.43,51
266,372,7.83,196
266,373,4.01,477
266,374,1.73,446
266,375,5.67,315
266,376,4.64,408
266,377,1.41,398
266,378,5.57,234
266,379,7.67,28
266,380,4.0,227
266,381,6.25,269
266,382,2.28,173
266,383,6.95,74
266,384,6.9,74
267,268,3.61,336
267,269,4.23,292
267,270,6.11,476
267,271,6.5,264
267,272,7.27,137
267,273,5.23,318
267,274,3.15,441
267,275,2.99,188
267,276,6.57,19
267,277,1.24,424
267,278,2.16,74
267,279,1.18,91
267,280,5.8,195
267,281,5.19,75
267,282,3.63,223
267,283,2.47,418
267,284,1.04,129
267,285,1.27,370
267,286,4.03,420
267,287,5.53,430
267,288,3.45,492
267,289,6.14,315
267,290,5.48,84
267,291,2.11,11
267,292,5.97,464
267,293,4.99,458
267,294,3.05,269
267,295,3.17,221
267,296,3.15,361
267,297,6.94,399
267,298,6.72,197
267,299,2.42,136
267,300,4.67,310
267,301,2.3,416
267,302,5.54,293
267,303,4.19,415
267,304,6.3,173
267,305,7.13,331
267,306,3.96,263
267,307,5.58,484
267,308,7.42,182
267,309,5.03,271
267,310,6.9,177
267,311,1.19,178
267,312,6.79,412
267,313,1.57,337
267,314,1.36,44
267,315,4.01,67
267,316,4.4,471
267,317,2.75,175
267,318,7.01,294
267,319,2.94,66
267,320,3.3,406
267,321,5.39,214
267,322,2.09,23
267,323,4.83,359
267,324,3.07,131
267,325,4.52,144
267,326,3.51,267
267,327,5.74,109
267,328,6.5,168
267,329,6.54,155
267,330,3.0,227
267,331,3.13,251
267,332,2.7,390
267,333,1.6,112
267,334,3.24,62
267,335,5.85,77
267,336,3.9,68
267,337,2.72,326
267,338,5.48,321
267,339,6.02,97
267,340,2.44,130
267,341,6.32,161
267,342,5.29,450
267,343,6.99,14
267,344,4.68,280
267,345,1.91,88
267,346,4.24,135
267,347,2.99,326
267,348,2.14,230
267,349,5.46,48
267,350,5.73,329
267,351,7.47,114
267,352,2.15,26
267,353,4.09,389
267,354,1.57,195
267,355,2.58,54
267,356,4.79,23
267,357,2.87,272
267,358,6.42,189
267,359,4.34,284
267,360,7.56,184
267,361,2.52,158
267,362,7.96,437
267,363,6.11,331
267,364,5.09,303
267,365,2.92,422
267,366,5.13,94
267,367,1.57,16
267,368,2.0,293
267,369,6.8,398
267,370,3.12,219
267,371,2.06,354
267,372,4.88,229
267,373,6.66,214
267,374,1.81,469
267,375,6.37,195
267,376,2.1,147
267,377,1.96,101
267,378,5.99,367
267,379,6.92,24
267,380,6.53,16
267,381,5.52,37
267,382,7.02,138
267,383,4.63,305
267,384,1.19,281
268,269,4.74,410
268,270,5.79,446
268,271,7.88,387
268,272,3.17,364
268,273,6.25,333
268,274,3.46,22
268,275,3.32,453
268,276,7.24,226
268,277,1.76,149
268,278,3.23,461
268,279,7.76,91
268,280,4.37,130
268,281,6.8,417
268,282,5.59,86
268,283,3.11,495
268,284,4.08,55
268,285,5.67,63
268,286,5.36,154
268,287,5.07,182
268,288,6.2,347
268,289,5.82,125
268,290,1.47,428
268,291,3.42,159
268,292,7.28,377
268,293,5.08,420
268,294,2.86,103
268,295,4.52,62
268,296,2.46,156
268,297,5.1,178
268,298,1.52,291
268,299,3.07,261
268,300,4.72,68
268,301,6.76,324
268,302,7.72,392
268,303,2.3,98
268,304,7.98,181
268,305,5.77,233
268,306,7.31,487
268,307,4.67,43
268,308,3.82,442
268,309,6.82,132
268,310,1.11,128
268,311,1.9,295
268,312,5.77,329
268,313,6.32,427
268,314,3.1,245
268,315,6.9,107
268,316,6.12,267
268,317,2.55,342
268,318,7.77,40
268,319,4.15,289
268,320,4.63,265
268,321,7.32,471
268,322,2.65,26
268,323,7.76,293
268,324,6.96,104
268,325,7.32,175
268,326,2.39,340
268,327,7.62,187
268,328,6.38,156
268,329,4.78,491
268,330,3.4,372
268,331,1.87,496
268,332,7.43,84
268,333,2.78,71
268,334,4.18,267
268,335,7.98,76
268,336,7.27,226
268,337,1.66,364
268,338,5.55,359
268,339,1.47,196
268,340,3.05,368
268,341,3.77,198
268,342,7.81,331
268,343,5.32,343
268,344,3.01,207
268,345,5.6,161
268,346,5.67,376
268,347,5.97,150
268,348,6.17,132
268,349,4.52,149
268,350,5.41,356
268,351,2.74,148
268,352,2.44,192
268,353,4.65,24
268,354,6.25,33
268,355,5.2,120
268,356,3.74,206
268,357,5.66,142
268,358,1.61,449
268,359,4.44,277
268,360,1.79,468
268,361,3.89,445
268,362,6.69,100
268,363,4.89,437
268,364,3.74,129
268,365,6.05,472
268,366,1.03,404
268,367,6.69,433
268,368,6.24,113
268,369,7.23,75
268,370,2.75,401
268,371,7.73,359
268,372,6.07,341
268,373,4.48,407
268,374,2.48,237
268,375,7.78,365
268,376,5.7,470
268,377,2.59,116
268,378,7.08,307
268,379,4.08,55
268,380,7.56,300
268,381,3.95,413
268,382,6.0,129
268,383,2.43,296
268,384,2.76,327
269,270,5.39,113
269,271,2.06,369
269,272,4.98,337
269,273,2.67,175
269,274,6.5,183
269,275,2.91,142
269,276,2.7,322
269,277,4.88,106
269,278,3.56,479
269,279,3.76,443
269,280,3.77,137
269,281,5.3,324
269,282,1.13,344
269,283,7.06,80
269,284,7.58,128
269,285,2.17,483
269,286,5.75,141
269,287,3.19,306
269,288,3.43,174
269,289,6.43,91
269,290,2.93,380
269,291,1.51,407
269,292,4.66,315
269,293,6.18,113
269,294,6.93,104
269,295,6.56,135
269,296,1.73,112
269,297,5.46,147
269,298,6.54,477
269,299,6.76,160
269,300,5.49,490
269,301,5.0,13
269,302,5.55,310
269,303,3.85,271
269,304,5.81,349
269,305,5.57,418
269,306,6.62,299
269,307,6.48,479
269,308,2.94,60
269,309,2.66,367
269,310,1.04,275
269,311,4.72,77
269,312,2.2,48
269,313,2.07,422
269,314,5.02,220
269,315,3.68,163
269,316,6.97,200
269,317,2.19,306
269,318,2.5,435
269,319,2.36,238
269,320,3.97,456
269,321,2.75,53
269,322,6.3,42
269,323,1.88,110
269,324,3.63,153
269,325,6.38,290
269,326,7.23,95
269,327,6.59,322
269,328,6.91,396
269,329,3.25,226
269,330,7.34,76
269,331,4.67,356
269,332,1.09,35
269,333,1.92,57
269,334,1.81,200
269,335,7.73,323
269,336,5.07,249
269,337,1.41,443
269,338,4.07,69
269,339,4.75,155
269,340,5.59,442
269,341,2.36,268
269,342,3.23,31
269,343,1.7,103
269,344,7.35,231
269,345,7.5,452
269,346,3.84,448
269,347,2.57,426
269,348,2.12,321
269,349,4.43,333
269,350,2.37,300
269,351,2.76,372
269,352,7.49,136
269,353,3.53,89
269,354,6.13,226
269,355,1.55,255
269,356,2.28,201
269,357,7.22,204
269,358,6.33,463
269,359,3.45,316
269,360,7.76,74
269,361,1.08,462
269,362,2.68,215
269,363,6.76,170
269,364,1.66,263
269,365,2.19,452
269,366,4.01,195
269,367,3.63,35
269,368,1.8,274
269,369,1.16,341
269,370,5.48,94
269,371,7.66,494
269,372,5.01,110
269,373,3.98,174
269,374,3.01,248
269,375,3.57,335
269,376,6.18,352
269,377,3.5,150
269,378,3.17,290
269,379,2.05,104
269,380,7.45,44
269,381,6.82,450
269,382,3.46,315
269,383,3.58,254
269,384,3.11,211
270,271,6.26,383
270,272,2.93,498
270,273,6.35,80
270,274,1.73,400
270,275,3.33,313
270,276,3.12,381
270,277,5.99,218
270,278,1.24,282
270,279,5.78,376
270,280,3.45,274
270,281,1.26,266
270,282,7.09,30
270,283,2.4,346
270,284,3.05,239
270,285,2.1,468
270,286,2.96,236
270,287,6.78,53
270,288,5.28,334
270,289,7.4,280
270,290,4.54,186
270,291,1.93,438
270,292,1.14,50
270,293,4.83,14
270,294,6.28,126
270,295,1.52,16
270,296,6.57,329
270,297,4.16,421
270,298,4.88,117
270,299,7.4,245
270,300,2.63,368
270,301,6.57,105
270,302,6.64,159
270,303,6.39,289
270,304,7.52,486
270,305,2.93,500
270,306,1.68,115
270,307,4.53,376
270,308,6.87,291
270,309,7.14,313
270,310,7.39,304
270,311,2.82,206
270,312,7.22,406
270,313,4.77,71
270,314,2.54,490
270,315,5.26,75
270,316,6.69,140
270,317,2.09,288
270,318,2.37,38
270,319,3.46,364
270,320,7.51,475
270,321,1.95,105
270,322,4.35,391
270,323,7.97,410
270,324,3.99,347
270,325,1.12,422
270,326,1.22,405
270,327,6.86,83
270,328,5.6,177
270,329,4.53,33
270,330,4.59,317
270,331,5.94,85
270,332,6.33,489
270,333,7.14,44
270,334,5.55,176
270,335,4.42,438
270,336,6.01,463
270,337,1.62,283
270,338,6.56,48
270,339,6.7,296
270,340,4.65,104
270,341,4.84,136
