Source,Destination,Time(hrs),Cost(Rs)
223,233,2.55,106
223,234,3.71,112
223,235,2.91,308
223,236,6.81,393
223,237,1.88,379
223,238,2.79,385
223,239,3.92,344
223,240,1.99,47
223,241,4.06,457
223,242,3.14,258
223,243,7.39,500
223,244,2.47,446
223,245,3.36,287
223,246,1.56,44
223,247,5.26,118
223,248,4.35,73
223,249,6.8,374
223,250,5.7,257
223,251,5.16,146
223,252,1.79,264
223,253,3.19,169
223,254,2.22,377
223,255,5.28,278
223,256,3.72,217
224,225,3.09,130
224,226,2.28,134
224,227,6.75,492
224,228,3.23,437
224,229,2.67,204
224,230,6.45,134
224,231,2.03,419
224,232,6.55,232
224,233,5.78,72
224,234,6.02,470
224,235,6.38,422
224,236,3.53,22
224,237,4.41,108
224,238,3.03,209
224,239,1.32,311
224,240,5.92,444
224,241,2.16,481
224,242,7.36,180
224,243,1.79,89
224,244,7.78,94
224,245,5.7,71
224,246,6.03,19
224,247,3.95,249
224,248,2.84,461
224,249,6.32,227
224,250,5.66,287
224,251,2.07,294
224,252,3.25,203
224,253,7.29,70
224,254,1.26,292
224,255,7.88,14
224,256,6.07,166
225,226,3.51,329
225,227,1.76,129
225,228,3.85,201
225,229,5.1,425
225,230,2.46,364
225,231,3.24,196
225,232,4.43,239
225,233,7.26,291
225,234,3.65,241
225,235,3.5,142
225,236,4.85,365
225,237,4.08,402
225,238,1.03,119
225,239,2.92,135
225,240,5.23,162
225,241,7.6,158
225,242,2.69,294
225,243,2.09,195
225,244,7.75,212
225,245,3.22,306
225,246,2.96,424
225,247,3.69,427
225,248,7.01,414
225,249,7.26,120
225,250,6.36,141
225,251,3.11,296
225,252,3.95,271
225,253,2.29,226
225,254,6.06,410
225,255,6.52,186
225,256,2.39,10
226,227,7.8,438
226,228,7.09,389
226,229,1.79,216
226,230,3.37,248
226,231,1.05,202
226,232,1.52,221
226,233,6.97,85
226,234,1.49,431
226,235,2.98,186
226,236,6.12,54
226,237,7.9,93
226,238,6.91,475
226,239,7.06,171
226,240,1.32,328
226,241,2.48,34
226,242,1.39,292
226,243,3.17,226
226,244,3.22,386
226,245,5.5,239
226,246,5.14,462
226,247,3.2,180
226,248,1.73,446
226,249,2.21,263
226,250,7.07,170
226,251,7.24,243
226,252,7.89,392
226,253,3.57,341
226,254,3.19,315
226,255,6.24,384
226,256,6.17,296
227,228,3.14,485
227,229,6.26,13
227,230,5.2,314
227,231,5.74,34
227,232,6.54,25
227,233,7.07,219
227,234,6.49,21
227,235,5.41,24
227,236,5.04,229
227,237,5.07,437
227,238,4.41,389
227,239,4.77,176
227,240,5.73,495
227,241,1.08,317
227,242,7.43,131
227,243,1.11,48
227,244,7.95,248
227,245,4.75,346
227,246,4.99,124
227,247,5.75,414
227,248,7.6,464
227,249,7.88,205
227,250,7.99,225
227,251,1.13,19
227,252,6.85,269
227,253,6.79,386
227,254,5.66,222
227,255,2.15,498
227,256,1.81,399
228,229,2.32,130
228,230,2.16,424
228,231,2.19,464
228,232,6.08,101
228,233,3.52,131
228,234,6.82,338
228,235,3.5,332
228,236,6.28,191
228,237,1.72,408
228,238,6.6,449
228,239,7.24,285
228,240,6.59,469
228,241,3.94,462
228,242,3.05,322
228,243,5.23,245
228,244,4.84,60
228,245,2.02,345
228,246,1.27,343
228,247,1.62,450
228,248,5.39,457
228,249,4.43,472
228,250,5.76,224
228,251,2.81,20
228,252,3.91,163
228,253,5.49,138
228,254,1.5,87
228,255,2.75,448
228,256,5.75,253
229,230,4.34,143
229,231,7.78,74
229,232,6.64,278
229,233,1.67,399
229,234,4.71,275
229,235,6.25,336
229,236,5.62,97
229,237,4.47,458
229,238,6.93,312
229,239,1.13,141
229,240,3.83,381
229,241,4.53,340
229,242,2.2,453
229,243,4.37,369
229,244,7.53,437
229,245,5.14,192
229,246,1.25,353
229,247,7.46,335
229,248,7.28,86
229,249,3.19,305
229,250,1.68,454
229,251,1.87,136
229,252,2.93,194
229,253,4.35,245
229,254,1.07,45
229,255,6.25,33
229,256,6.07,112
230,231,2.09,44
230,232,3.46,53
230,233,2.78,331
230,234,2.9,391
230,235,2.43,214
230,236,1.36,187
230,237,7.04,466
230,238,6.88,276
230,239,5.62,113
230,240,2.8,159
230,241,3.7,41
230,242,4.55,289
230,243,1.52,248
230,244,6.69,221
230,245,6.91,422
230,246,4.39,334
230,247,4.46,448
230,248,5.87,238
230,249,5.64,123
230,250,5.1,19
230,251,1.85,213
230,252,7.4,269
230,253,4.51,390
230,254,2.94,383
230,255,3.84,379
230,256,4.71,360
231,232,3.36,47
231,233,6.22,378
231,234,5.66,151
231,235,7.77,42
231,236,7.48,186
231,237,3.76,225
231,238,3.18,297
231,239,6.7,43
231,240,3.57,467
231,241,5.36,200
231,242,6.43,304
231,243,2.92,171
231,244,1.82,49
231,245,1.67,246
231,246,3.28,318
231,247,1.28,235
231,248,1.96,377
231,249,5.29,331
231,250,2.47,202
231,251,4.75,248
231,252,4.23,159
231,253,4.43,89
231,254,1.18,299
231,255,5.72,170
231,256,5.82,64
232,233,2.73,292
232,234,1.38,120
232,235,3.44,31
232,236,7.51,205
232,237,6.72,395
232,238,6.28,228
232,239,5.66,427
232,240,3.63,308
232,241,6.93,445
232,242,3.32,290
232,243,1.5,44
232,244,7.99,109
232,245,5.79,307
232,246,4.38,91
232,247,7.53,417
232,248,6.58,23
232,249,7.62,369
232,250,3.96,469
232,251,6.59,208
232,252,7.43,466
232,253,5.1,10
232,254,2.16,323
232,255,2.05,247
232,256,6.28,32
233,234,6.96,473
233,235,5.75,468
233,236,3.57,391
233,237,4.99,31
233,238,5.49,180
233,239,1.77,344
233,240,3.11,251
233,241,7.53,258
233,242,3.37,104
233,243,2.28,300
233,244,2.11,352
233,245,6.63,230
233,246,2.36,427
233,247,4.24,234
233,248,7.98,389
233,249,1.05,414
233,250,5.81,52
233,251,5.51,41
233,252,6.6,410
233,253,4.36,483
233,254,3.93,284
233,255,4.99,141
233,256,6.02,369
234,235,2.98,498
234,236,4.71,238
234,237,1.52,481
234,238,3.4,469
234,239,6.3,356
234,240,4.19,209
234,241,6.08,25
234,242,6.58,392
234,243,2.22,37
234,244,7.11,282
234,245,7.81,369
234,246,1.83,349
234,247,7.82,228
234,248,7.12,388
234,249,2.5,498
234,250,7.14,123
234,251,2.75,461
234,252,5.1,286
234,253,4.83,133
234,254,2.47,122
234,255,6.53,292
234,256,3.59,238
235,236,4.06,407
235,237,1.26,129
235,238,4.94,11
235,239,2.12,491
235,240,7.43,484
235,241,5.15,121
235,242,5.17,174
235,243,2.83,500
235,244,6.11,454
235,245,3.31,257
235,246,4.68,463
235,247,5.86,92
235,248,2.75,32
235,249,6.22,233
235,250,5.73,214
235,251,6.44,247
235,252,5.42,52
235,253,3.61,401
235,254,7.99,345
235,255,6.21,298
235,256,2.44,35
236,237,3.84,269
236,238,4.22,170
236,239,6.58,128
236,240,7.45,473
236,241,3.87,323
236,242,1.74,227
236,243,3.26,27
236,244,3.33,206
236,245,1.63,454
236,246,6.36,241
236,247,2.18,99
236,248,5.5,310
236,249,5.04,195
236,250,4.92,311
236,251,4.6,223
236,252,6.17,324
236,253,4.4,421
236,254,4.84,455
236,255,5.34,118
236,256,7.74,86
237,238,5.12,130
237,239,5.38,208
237,240,6.05,332
237,241,7.27,144
237,242,5.32,448
237,243,7.1,229
237,244,3.74,140
237,245,2.17,27
237,246,6.3,96
237,247,6.88,151
237,248,4.63,398
237,249,5.06,58
237,250,2.5,156
237,251,5.17,65
237,252,2.28,437
237,253,3.14,398
237,254,5.32,186
237,255,3.21,412
237,256,2.34,87
238,239,5.0,257
238,240,6.02,110
238,241,4.59,71
238,242,4.12,236
238,243,6.95,443
238,244,3.51,425
238,245,2.05,450
238,246,2.14,19
238,247,2.87,177
238,248,2.72,18
238,249,7.25,318
238,250,3.03,67
238,251,2.79,278
238,252,2.3,402
238,253,4.84,246
238,254,5.97,134
238,255,6.33,152
238,256,2.52,295
239,240,5.69,157
239,241,7.08,429
239,242,7.0,113
239,243,4.09,269
239,244,1.53,460
239,245,7.35,328
239,246,3.94,364
239,247,1.95,215
239,248,6.17,421
239,249,3.63,381
239,250,3.29,411
239,251,6.82,50
239,252,7.55,403
239,253,2.12,214
239,254,2.2,368
239,255,7.8,57
239,256,3.47,246
240,241,2.2,248
240,242,4.12,365
240,243,1.48,75
240,244,1.63,130
240,245,2.87,69
240,246,5.29,49
240,247,3.18,370
240,248,4.27,392
240,249,5.66,358
240,250,4.96,65
240,251,7.83,157
240,252,3.56,154
240,253,3.04,146
240,254,4.45,293
240,255,3.55,394
240,256,6.65,66
241,242,2.78,275
241,243,7.75,213
241,244,6.19,18
241,245,7.56,223
241,246,7.4,120
241,247,7.07,430
241,248,6.98,254
241,249,5.76,409
241,250,2.9,500
241,251,7.52,340
241,252,3.74,494
241,253,6.06,56
241,254,4.32,366
241,255,7.23,352
241,256,4.77,25
242,243,2.98,430
242,244,4.28,252
242,245,6.18,434
242,246,7.45,277
242,247,1.83,140
242,248,4.82,29
242,249,6.99,212
242,250,4.66,323
242,251,7.69,322
242,252,4.82,149
242,253,5.82,494
242,254,1.24,173
242,255,6.47,198
242,256,5.78,500
243,244,1.19,268
243,245,1.34,478
243,246,1.92,336
243,247,5.08,474
243,248,1.21,280
243,249,4.5,409
243,250,5.03,422
243,251,5.39,168
243,252,3.74,178
243,253,7.28,429
243,254,3.19,463
243,255,3.3,134
243,256,2.23,186
244,245,1.53,368
244,246,5.92,427
244,247,2.21,61
244,248,4.49,196
244,249,6.51,216
244,250,3.66,193
244,251,1.47,436
244,252,3.38,99
244,253,6.81,24
244,254,4.28,497
244,255,6.68,427
244,256,3.84,128
245,246,1.29,443
245,247,5.99,235
245,248,1.55,160
245,249,3.33,491
245,250,5.54,376
245,251,5.65,145
245,252,5.8,402
245,253,2.64,99
245,254,5.51,438
245,255,6.68,333
245,256,1.05,91
246,247,1.05,472
246,248,6.75,56
246,249,5.83,454
246,250,6.92,479
246,251,4.83,289
246,252,3.93,192
246,253,4.57,341
246,254,1.14,272
246,255,3.85,453
246,256,1.44,486
247,248,7.49,495
247,249,4.5,138
247,250,4.57,201
247,251,4.58,177
247,252,7.63,79
247,253,5.16,16
247,254,1.62,398
247,255,6.96,195
247,256,7.29,417
248,249,6.94,79
248,250,2.4,114
248,251,2.82,22
248,252,1.69,339
248,253,3.25,459
248,254,5.77,306
248,255,2.51,412
248,256,5.09,11
249,250,2.83,346
249,251,2.62,288
249,252,1.91,237
249,253,6.43,332
249,254,7.13,10
249,255,1.31,242
249,256,2.04,140
250,251,5.93,92
250,252,4.3,213
250,253,2.35,105
250,254,4.52,409
250,255,7.39,497
250,256,4.96,161
251,252,1.75,252
251,253,4.91,423
251,254,4.13,165
251,255,6.69,290
251,256,7.58,398
252,253,1.16,126
252,254,5.31,357
252,255,7.37,27
252,256,1.08,285
253,254,3.63,94
253,255,3.68,114
253,256,3.42,69
254,255,2.72,446
254,256,6.37,439
255,256,3.61,454
257,258,2.01,239
257,259,4.94,28
257,260,2.66,417
257,261,5.15,298
257,262,7.67,272
257,263,2.21,457
257,264,6.85,174
257,265,1.66,343
257,266,1.3,214
257,267,5.4,169
257,268,6.38,412
257,269,6.42,79
257,270,6.75,274
257,271,4.63,368
257,272,4.95,486
257,273,4.91,173
257,274,1.8,164
257,275,1.42,198
257,276,1.13,461
257,277,6.46,275
257,278,7.0,158
257,279,3.62,479
257,280,1.41,252
257,281,1.85,52
257,282,1.3,400
257,283,7.77,229
257,284,5.02,121
257,285,7.3,388
257,286,6.79,371
257,287,2.89,147
257,288,7.19,177
257,289,7.99,253
257,290,5.21,313
257,291,3.55,278
257,292,5.17,131
257,293,6.72,134
257,294,2.67,425
257,295,4.3,128
257,296,7.08,222
257,297,7.77,477
257,298,7.43,155
257,299,5.92,490
257,300,7.67,156
257,301,4.48,401
257,302,5.94,21
257,303,3.4,133
257,304,7.65,16
257,305,1.24,418
257,306,2.65,43
257,307,1.17,191
257,308,1.49,218
257,309,6.43,457
257,310,5.35,226
257,311,5.47,235
257,312,6.52,94
257,313,7.67,454
257,314,1.11,493
257,315,4.81,297
257,316,5.15,474
257,317,5.38,431
257,318,6.46,108
257,319,6.19,472
257,320,7.87,276
257,321,1.74,243
257,322,1.02,119
257,323,5.59,90
257,324,3.44,154
257,325,5.33,76
257,326,1.23,442
257,327,7.27,398
257,328,6.14,275
257,329,7.35,27
257,330,4.52,486
257,331,7.26,335
257,332,3.28,357
257,333,3.19,382
257,334,5.85,481
257,335,1.92,63
257,336,4.86,29
257,337,4.45,394
257,338,1.92,36
257,339,3.98,253
257,340,7.49,181
257,341,1.86,462
257,342,1.72,333
257,343,3.3,316
257,344,4.36,159
257,345,5.82,194
257,346,3.43,396
257,347,4.6,488
257,348,7.68,315
257,349,6.94,405
257,350,5.4,221
257,351,4.29,37
257,352,5.11,491
257,353,1.83,420
257,354,4.82,219
257,355,6.13,25
257,356,3.14,398
257,357,5.28,397
257,358,3.99,119
257,359,2.14,487
257,360,6.3,144
257,361,3.29,53
257,362,6.84,461
257,363,1.19,296
257,364,7.35,457
257,365,3.38,281
257,366,3.88,272
257,367,6.04,381
257,368,7.58,105
257,369,3.1,390
257,370,1.73,293
257,371,2.8,488
257,372,3.24,259
257,373,5.6,480
257,374,3.98,11
257,375,5.16,420
257,376,2.74,30
257,377,7.48,282
257,378,5.35,383
257,379,2.82,193
257,380,2.19,364
257,381,7.21,196
257,382,4.01,95
257,383,7.36,395
257,384,6.02,191
258,259,6.64,438
258,260,5.84,167
258,261,3.3,75
258,262,6.44,321
258,263,6.62,356
258,264,7.06,173
258,265,6.91,483
258,266,7.17,423
258,267,2.14,54
258,268,5.38,500
258,269,5.55,75
258,270,6.18,496
258,271,4.3,199
258,272,2.07,127
258,273,5.25,250
258,274,2.87,415
258,275,1.22,383
258,276,4.47,99
258,277,1.64,498
258,278,6.09,85
258,279,2.21,49
258,280,7.52,245
258,281,3.86,332
258,282,6.91,319
258,283,5.03,152
258,284,5.16,487
258,285,5.44,122
258,286,4.07,409
258,287,5.89,283
258,288,6.72,305
258,289,2.05,455
258,290,6.44,141
258,291,4.35,261
258,292,6.77,311
258,293,2.16,110
258,294,1.12,418
258,295,7.93,485
258,296,1.46,57
258,297,4.57,306
258,298,2.54,242
258,299,2.23,220
258,300,7.17,19
258,301,2.83,153
258,302,3.61,364
258,303,7.67,149
258,304,6.29,17
258,305,7.13,16
258,306,5.2,198
258,307,2.12,49
258,308,1.64,264
258,309,3.55,96
258,310,3.63,152
258,311,1.48,165
258,312,6.21,26
258,313,2.13,195
258,314,5.32,431
258,315,1.12,180
258,316,5.53,177
258,317,6.14,111
258,318,2.47,365
258,319,3.99,241
258,320,6.95,157
258,321,6.25,393
258,322,4.83,108
258,323,7.06,363
258,324,2.86,485
258,325,1.42,18
258,326,3.59,469
258,327,6.22,272
258,328,6.02,197
258,329,1.95,374
258,330,2.08,490
258,331,6.13,56
258,332,3.75,406
258,333,4.28,115
258,334,3.66,131
258,335,4.53,204
258,336,1.65,284
258,337,3.04,148
258,338,1.66,480
258,339,5.78,438
258,340,1.79,444
258,341,7.61,379
258,342,6.2,233
258,343,1.02,102
258,344,1.67,311
258,345,6.86,44
258,346,7.08,335
258,347,5.58,269
258,348,4.3,268
258,349,7.43,267
258,350,6.5,85
258,351,2.98,361
258,352,1.9,395
258,353,6.61,150
258,354,7.85,66
258,355,7.0,243
258,356,7.7,340
258,357,4.69,245
258,358,5.41,450
258,359,1.66,340
258,360,6.28,193
258,361,2.06,446
258,362,1.39,217
258,363,5.44,285
258,364,2.34,454
258,365,4.37,318
258,366,1.57,484
258,367,7.34,18
258,368,2.41,436
258,369,2.3,65
258,370,6.51,318
258,371,6.85,92
258,372,6.42,167
258,373,3.73,169
258,374,6.21,415
258,375,2.46,412
258,376,1.73,285
258,377,2.55,360
258,378,5.71,272
258,379,5.08,200
258,380,6.21,481
258,381,3.54,53
258,382,3.23,388
258,383,6.43,343
258,384,6.99,469
259,260,3.72,345
259,261,3.5,116
259,262,4.85,70
259,263,6.79,208
259,264,6.12,453
259,265,2.49,345
259,266,3.99,385
259,267,6.39,249
259,268,4.64,219
259,269,2.38,462
259,270,6.29,116
259,271,4.17,301
259,272,3.76,401
259,273,5.03,129
259,274,2.63,492
259,275,1.45,137
259,276,3.41,208
259,277,3.95,372
259,278,6.88,224
259,279,6.15,254
259,280,4.06,208
259,281,4.72,109
259,282,2.5,475
259,283,4.13,398
259,284,3.64,168
259,285,6.44,121
259,286,6.43,481
259,287,7.56,429
259,288,7.89,110
259,289,6.86,307
259,290,4.33,211
259,291,3.23,136
259,292,3.72,229
259,293,6.13,216
259,294,1.66,223
259,295,6.66,40
259,296,4.23,418
259,297,7.29,39
259,298,7.13,234
259,299,2.38,417
259,300,1.79,288
259,301,1.55,306
259,302,2.5,82
259,303,2.25,463
259,304,2.64,400
259,305,4.96,357
259,306,3.68,491
259,307,2.88,369
259,308,4.52,429
259,309,6.53,44
259,310,7.52,197
259,311,3.21,25
259,312,6.92,497
259,313,2.07,172
259,314,4.99,321
259,315,1.19,262
259,316,3.48,102
259,317,6.91,388
259,318,1.52,372
259,319,1.63,205
259,320,2.69,116
259,321,7.25,23
259,322,6.51,267
259,323,3.04,12
259,324,4.41,437
259,325,5.25,258
259,326,6.5,10
259,327,4.5,159
259,328,3.71,428
259,329,1.44,99
259,330,4.86,391
259,331,2.66,405
259,332,6.96,385
259,333,6.32,323
259,334,5.67,220
259,335,1.92,93
259,336,7.47,180
259,337,5.81,373
259,338,4.43,452
259,339,3.81,360
259,340,3.16,132
259,341,6.55,382
259,342,6.59,57
259,343,4.63,159
259,344,1.9,301
259,345,7.87,489
259,346,7.8,128
259,347,1.61,12
259,348,1.06,390
259,349,3.03,459
259,350,2.28,493
259,351,7.69,456
259,352,2.18,179
259,353,4.43,376
259,354,3.65,106
259,355,7.58,443
259,356,7.51,188
259,357,5.77,177
259,358,7.14,53
259,359,5.68,308
259,360,7.32,328
259,361,7.92,198
259,362,2.74,331
259,363,1.45,152
259,364,5.06,469
259,365,5.48,68
259,366,1.8,188
259,367,2.66,481
259,368,7.19,390
259,369,4.65,221
259,370,2.93,241
259,371,4.62,193
259,372,1.91,81
259,373,1.93,446
259,374,6.93,488
259,375,1.35,174
259,376,3.41,37
259,377,3.17,183
259,378,5.12,103
259,379,4.85,150
259,380,3.88,52
259,381,7.01,167
259,382,3.93,331
259,383,1.77,281
259,384,2.94,240
260,261,2.27,108
260,262,5.71,376
260,263,6.96,488
260,264,7.03,255
260,265,1.36,206
260,266,2.58,188
260,267,7.83,384
260,268,7.38,263
260,269,4.39,191
260,270,3.69,46
260,271,4.19,411
260,272,1.54,229
260,273,2.59,295
260,274,4.1,184
260,275,1.34,249
260,276,6.52,469
260,277,6.42,71
260,278,2.39,291
260,279,5.67,419
260,280,5.08,449
260,281,3.9,336
260,282,1.75,72
260,283,4.74,179
260,284,6.18,470
260,285,4.58,34
260,286,5.0,355
260,287,1.7,431
260,288,7.52,467
260,289,4.93,417
260,290,5.62,440
260,291,4.9,289
260,292,7.72,283
260,293,5.86,115
260,294,7.18,160
260,295,4.94,71
260,296,1.87,66
260,297,2.62,495
260,298,6.7,111
260,299,2.51,121
260,300,4.22,250
260,301,3.39,453
260,302,5.55,216
260,303,7.75,259
260,304,2.94,395
260,305,6.35,170
260,306,5.32,449
260,307,4.7,284
260,308,1.54,161
260,309,6.51,302
260,310,7.27,272
260,311,5.58,212
260,312,5.48,268
260,313,4.27,383
260,314,7.95,140
260,315,6.59,146
260,316,1.73,324
260,317,1.02,451
260,318,4.42,338
260,319,2.76,48
260,320,3.8,173
260,321,6.72,131
260,322,1.17,70
260,323,3.14,372
260,324,5.1,450
260,325,6.31,283
260,326,5.19,425
260,327,3.29,308
260,328,4.57,353
260,329,3.05,60
260,330,6.47,448
260,331,6.48,440
260,332,7.04,106
260,333,7.88,408
260,334,7.0,365
260,335,6.52,358
260,336,1.78,368
260,337,1.92,339
260,338,7.53,184
260,339,5.47,483
260,340,6.32,118
260,341,3.53,165
260,342,6.8,82
260,343,2.86,347
260,344,6.5,347
260,345,4.15,365
260,346,4.62,84
260,347,7.21,281
260,348,3.58,388
260,349,1.41,105
260,350,3.9,349
260,351,1.37,132
260,352,2.4,256
260,353,5.43,340
260,354,5.05,296
260,355,1.16,428
260,356,5.76,217
260,357,6.19,262
260,358,2.4,206
260,359,6.58,372
260,360,7.37,375
260,361,4.08,387
260,362,3.34,66
260,363,3.66,381
260,364,7.06,398
260,365,6.21,252
260,366,6.14,253
260,367,3.29,226
260,368,7.14,84
260,369,6.94,467
260,370,1.61,178
260,371,6.58,408
260,372,1.02,79
260,373,3.75,417
260,374,6.97,57
260,375,3.11,301
260,376,4.85,105
260,377,2.03,398
260,378,1.68,233
260,379,1.39,394
260,380,6.78,85
260,381,2.01,462
260,382,3.94,411
260,383,6.64,474
260,384,3.42,430
261,262,3.2,127
261,263,5.59,399
261,264,1.01,22
261,265,2.18,369
261,266,7.09,181
261,267,3.97,392
261,268,7.5,419
261,269,2.28,150
261,270,7.86,80
261,271,5.29,125
261,272,3.34,330
261,273,5.56,124
261,274,4.38,172
261,275,5.02,386
261,276,2.39,395
261,277,7.65,415
261,278,1.29,198
261,279,2.01,97
261,280,4.33,320
261,281,7.67,433
261,282,3.83,97
261,283,1.83,49
261,284,2.39,51
261,285,2.43,120
261,286,2.8,460
261,287,3.95,224
261,288,3.46,193
261,289,6.09,452
261,290,5.59,420
261,291,4.97,494
261,292,6.51,491
261,293,6.61,269
261,294,2.92,98
261,295,2.45,271
261,296,2.82,208
261,297,4.42,338
261,298,7.2,262
261,299,6.27,154
261,300,7.44,53
261,301,5.84,226
261,302,5.65,45
261,303,2.74,477
261,304,1.13,117
261,305,1.02,151
261,306,5.77,183
261,307,4.99,301
261,308,5.57,241
261,309,4.4,499
261,310,2.36,126
261,311,1.83,347
261,312,6.41,360
261,313,5.4,414
261,314,5.3,391
261,315,2.29,88
261,316,4.08,96
261,317,4.18,409
261,318,4.44,487
261,319,2.37,482
261,320,6.63,125
261,321,6.95,403
261,322,4.48,352
261,323,4.42,308
261,324,3.41,252
261,325,4.67,398
261,326,1.33,114
261,327,4.51,78
261,328,3.32,436
261,329,7.96,97
261,330,2.96,202
261,331,3.03,94
261,332,6.65,189
261,333,4.3,281
261,334,3.41,334
261,335,1.87,216
261,336,3.46,423
261,337,4.9,364
261,338,5.62,199
261,339,4.86,300
261,340,7.33,241
261,341,1.28,68
261,342,3.75,403
261,343,1.85,432
261,344,2.99,466
261,345,4.8,383
261,346,7.34,166
261,347,4.76,481
261,348,6.7,500
261,349,1.46,456
261,350,3.58,320
261,351,5.96,467
261,352,4.21,176
261,353,4.08,53
261,354,4.85,85
261,355,6.72,385
261,356,2.12,177
261,357,5.02,298
261,358,5.49,451
261,359,5.12,261
261,360,1.47,126
261,361,7.81,16
261,362,2.39,192
261,363,7.33,101
261,364,7.97,61
261,365,4.26,443
261,366,7.17,159
261,367,1.43,428
261,368,5.61,48
261,369,3.24,11
261,370,7.36,166
261,371,7.51,112
261,372,2.95,432
261,373,7.37,40
261,374,1.64,194
261,375,1.67,286
261,376,4.37,299
261,377,3.47,263
261,378,3.13,312
261,379,1.4,244
261,380,3.1,213
261,381,3.42,475
261,382,1.84,479
261,383,7.1,43
261,384,5.18,128
262,263,4.48,477
262,264,7.15,129
262,265,6.23,182
262,266,3.43,416
262,267,3.4,454
262,268,1.4,249
262,269,1.95,38
262,270,5.96,242
262,271,7.51,62
262,272,7.11,203
262,273,4.68,185
262,274,5.61,130
262,275,3.26,257
262,276,3.25,427
262,277,7.71,35
262,278,5.04,129
262,279,2.17,466
262,280,6.7,114
262,281,1.98,441
262,282,5.76,447
262,283,3.79,422
262,284,7.38,120
262,285,5.43,287
262,286,1.95,421
262,287,1.86,300
262,288,5.52,336
262,289,6.94,476
262,290,1.02,328
262,291,5.33,117
262,292,4.67,340
262,293,1.55,334
262,294,4.7,192
262,295,1.35,88
262,296,3.47,76
262,297,7.5,179
262,298,7.13,409
262,299,6.82,51
262,300,3.07,102
262,301,6.57,103
262,302,3.51,433
262,303,4.12,267
262,304,5.83,127
262,305,1.16,356
262,306,7.12,392
262,307,5.57,190
262,308,7.25,163
262,309,5.11,140
262,310,6.26,458
262,311,1.43,213
262,312,5.81,436
262,313,5.89,340
262,314,1.61,360
262,315,7.48,50
262,316,4.64,359
262,317,7.42,318
262,318,1.39,146
262,319,1.99,60
262,320,6.69,101
262,321,2.65,344
262,322,4.39,250
262,323,3.85,388
262,324,3.44,287
262,325,4.37,121
262,326,3.01,444
262,327,2.67,59
262,328,2.95,222
262,329,3.9,104
262,330,2.23,316
262,331,3.65,50
262,332,1.15,500
262,333,2.88,72
262,334,1.12,338
262,335,3.82,40
262,336,4.55,177
262,337,5.67,376
262,338,7.41,296
262,339,3.72,342
262,340,2.62,366
262,341,2.97,287
262,342,4.01,389
262,343,2.41,114
262,344,1.88,479
262,345,2.81,71
262,346,2.69,360
262,347,3.69,188
262,348,5.08,48
262,349,5.59,491
262,350,2.12,459
262,351,2.1,430
262,352,6.76,437
262,353,7.09,390
262,354,6.67,111
262,355,7.18,350
262,356,4.99,207
262,357,6.07,72
262,358,1.78,319
262,359,5.23,432
262,360,5.13,110
262,361,7.11,398
262,362,6.03,109
262,363,6.35,316
262,364,7.3,408
262,365,6.78,283
262,366,7.26,212
262,367,5.58,234
262,368,7.76,237
262,369,5.5,131
262,370,4.81,469
262,371,7.02,137
262,372,6.23,128
262,373,6.52,323
262,374,3.25,400
262,375,1.27,467
262,376,2.5,435
262,377,4.68,385
262,378,5.13,26
262,379,1.39,219
262,380,3.94,71
262,381,2.35,127
262,382,2.11,312
262,383,1.17,275
262,384,4.58,468
263,264,4.47,38
263,265,7.15,152
263,266,5.16,345
263,267,7.91,500
263,268,5.23,188
263,269,7.98,244
263,270,4.14,356
263,271,1.63,419
263,272,3.05,316
263,273,5.06,241
263,274,6.29,382
263,275,1.92,243
263,276,2.63,148
263,277,6.85,175
263,278,2.29,220
263,279,6.86,357
263,280,5.9,223
263,281,1.24,156
263,282,7.94,198
263,283,6.08,86
263,284,6.2,364
263,285,6.77,220
263,286,2.29,487
263,287,3.32,422
263,288,2.76,57
263,289,4.48,424
263,290,3.58,96
263,291,5.66,29
263,292,1.66,44
263,293,2.67,451
263,294,6.63,62
263,295,5.82,322
263,296,1.97,303
263,297,5.08,65
263,298,5.22,101
263,299,1.58,30
263,300,2.19,194
263,301,3.97,210
263,302,3.87,276
263,303,5.97,227
263,304,3.69,12
263,305,1.15,300
263,306,1.02,412
263,307,6.69,67
263,308,2.39,19
263,309,5.18,356
263,310,5.01,435
263,311,7.44,107
263,312,5.04,447
263,313,2.57,363
263,314,1.15,174
263,315,7.27,13
263,316,4.38,133
263,317,7.91,36
263,318,5.24,68
263,319,3.87,256
263,320,4.85,288
263,321,5.76,362
263,322,5.5,348
263,323,4.72,80
263,324,1.95,224
263,325,3.78,290
263,326,4.31,438
263,327,7.18,191
263,328,2.19,313
263,329,7.51,437
263,330,1.41,383
263,331,7.43,108
263,332,5.22,57
263,333,5.36,34
263,334,6.65,412
263,335,1.14,314
263,336,4.24,466
263,337,6.13,478
263,338,5.46,86
263,339,2.15,439
263,340,1.54,135
263,341,6.32,251
263,342,7.58,316
263,343,5.92,177
263,344,7.11,230
263,345,5.04,217
263,346,4.18,239
263,347,5.82,44
263,348,2.02,489
263,349,4.61,196
263,350,4.25,65
263,351,5.51,388
263,352,5.82,253
263,353,4.66,56
263,354,3.92,79
263,355,6.32,48
263,356,1.24,255
263,357,2.44,347
263,358,1.81,280
263,359,4.85,273
263,360,1.67,167
263,361,2.59,94
