Source,Destination,Time(hrs),Cost(Rs)
190,208,5.6,152
190,209,3.14,129
190,210,3.03,319
190,211,7.76,480
190,212,7.31,168
190,213,1.8,331
190,214,2.56,132
190,215,5.87,112
190,216,6.44,408
190,217,1.37,440
190,218,5.78,121
190,219,4.32,296
190,220,1.68,426
190,221,1.3,210
190,222,3.63,312
190,223,6.15,407
190,224,4.51,344
190,225,1.05,92
190,226,2.47,314
190,227,2.13,275
190,228,5.22,391
190,229,5.05,191
190,230,3.28,376
190,231,6.75,440
190,232,3.02,229
190,233,3.71,358
190,234,7.57,410
190,235,6.49,75
190,236,4.23,101
190,237,5.21,96
190,238,2.85,410
190,239,6.87,475
190,240,3.74,358
190,241,5.99,223
190,242,2.83,305
190,243,2.36,156
190,244,5.84,329
190,245,3.88,398
190,246,2.99,189
190,247,4.11,33
190,248,2.44,435
190,249,7.27,445
190,250,1.7,111
190,251,1.69,38
190,252,6.86,440
190,253,3.49,461
190,254,5.53,225
190,255,1.95,268
190,256,1.98,422
191,192,4.82,155
191,193,1.88,487
191,194,1.86,460
191,195,6.68,89
191,196,1.33,151
191,197,2.95,282
191,198,7.84,365
191,199,2.99,410
191,200,6.08,273
191,201,2.4,206
191,202,7.43,103
191,203,7.38,378
191,204,6.98,295
191,205,6.69,282
191,206,7.75,290
191,207,2.31,255
191,208,2.77,75
191,209,2.96,38
191,210,4.91,210
191,211,2.68,265
191,212,6.52,64
191,213,3.25,377
191,214,2.06,160
191,215,6.33,129
191,216,3.32,352
191,217,3.52,93
191,218,3.52,74
191,219,3.03,320
191,220,3.79,202
191,221,1.99,59
191,222,5.16,150
191,223,5.64,281
191,224,7.88,478
191,225,4.23,26
191,226,2.31,434
191,227,3.37,484
191,228,5.08,233
191,229,2.69,217
191,230,5.05,292
191,231,2.83,309
191,232,4.26,430
191,233,1.99,436
191,234,7.84,51
191,235,2.92,376
191,236,6.57,60
191,237,1.76,428
191,238,4.81,221
191,239,1.47,132
191,240,1.91,434
191,241,5.36,233
191,242,4.82,405
191,243,5.75,461
191,244,7.97,351
191,245,3.31,169
191,246,6.69,478
191,247,7.93,302
191,248,7.87,268
191,249,5.11,460
191,250,1.52,332
191,251,7.95,443
191,252,7.29,67
191,253,3.17,494
191,254,5.51,468
191,255,1.84,479
191,256,4.09,231
192,193,6.85,201
192,194,2.16,451
192,195,6.59,48
192,196,6.18,174
192,197,3.75,309
192,198,4.05,45
192,199,2.4,129
192,200,3.98,472
192,201,6.18,362
192,202,4.23,318
192,203,4.51,199
192,204,7.03,235
192,205,6.41,332
192,206,2.24,472
192,207,1.11,144
192,208,7.8,337
192,209,1.46,450
192,210,5.55,186
192,211,4.17,404
192,212,6.89,102
192,213,2.61,89
192,214,2.95,326
192,215,1.18,109
192,216,3.06,289
192,217,4.42,433
192,218,5.04,110
192,219,4.85,142
192,220,1.47,135
192,221,5.51,34
192,222,5.13,197
192,223,3.93,73
192,224,2.7,115
192,225,5.75,175
192,226,1.6,172
192,227,1.83,114
192,228,1.07,317
192,229,3.29,134
192,230,1.61,181
192,231,4.63,353
192,232,3.3,387
192,233,5.04,494
192,234,3.1,271
192,235,7.63,220
192,236,7.86,31
192,237,1.11,306
192,238,2.85,28
192,239,4.48,435
192,240,3.69,438
192,241,6.69,234
192,242,6.67,352
192,243,4.69,132
192,244,5.95,156
192,245,2.95,408
192,246,4.05,122
192,247,5.03,322
192,248,5.5,196
192,249,7.59,419
192,250,1.04,111
192,251,7.75,325
192,252,1.61,363
192,253,6.52,69
192,254,3.43,341
192,255,5.7,16
192,256,2.4,141
193,194,4.04,214
193,195,1.15,52
193,196,5.35,274
193,197,2.05,291
193,198,4.05,58
193,199,7.41,226
193,200,2.76,162
193,201,7.54,384
193,202,2.77,367
193,203,4.81,376
193,204,4.22,453
193,205,1.89,152
193,206,1.09,238
193,207,7.52,370
193,208,7.89,267
193,209,3.48,369
193,210,7.29,156
193,211,4.26,55
193,212,4.4,88
193,213,7.29,82
193,214,2.74,207
193,215,6.89,404
193,216,3.84,58
193,217,4.33,291
193,218,5.09,487
193,219,4.4,131
193,220,2.19,488
193,221,1.89,194
193,222,3.94,376
193,223,7.84,473
193,224,3.76,284
193,225,6.99,371
193,226,3.11,203
193,227,3.29,230
193,228,5.02,99
193,229,1.19,70
193,230,5.87,227
193,231,5.82,253
193,232,1.13,317
193,233,2.37,446
193,234,3.93,351
193,235,5.35,129
193,236,4.17,236
193,237,6.62,284
193,238,7.29,469
193,239,2.88,271
193,240,2.16,30
193,241,7.25,413
193,242,1.89,152
193,243,1.86,394
193,244,7.08,127
193,245,4.17,116
193,246,7.52,54
193,247,1.99,206
193,248,6.76,90
193,249,7.88,76
193,250,2.85,422
193,251,6.52,325
193,252,5.91,102
193,253,3.77,51
193,254,2.44,224
193,255,1.08,469
193,256,6.29,223
194,195,5.06,262
194,196,1.67,333
194,197,2.66,60
194,198,6.83,23
194,199,1.03,196
194,200,1.26,269
194,201,7.47,444
194,202,6.54,134
194,203,7.92,475
194,204,7.6,339
194,205,7.88,388
194,206,4.51,298
194,207,7.14,14
194,208,4.78,364
194,209,4.23,46
194,210,4.81,470
194,211,3.23,37
194,212,2.37,325
194,213,6.33,139
194,214,2.89,454
194,215,6.9,484
194,216,5.14,339
194,217,1.51,48
194,218,6.09,318
194,219,3.75,490
194,220,4.89,31
194,221,3.07,406
194,222,5.26,162
194,223,3.89,196
194,224,2.47,324
194,225,2.51,248
194,226,2.09,56
194,227,3.99,384
194,228,3.25,303
194,229,5.75,162
194,230,1.33,82
194,231,4.38,377
194,232,7.35,188
194,233,1.54,125
194,234,1.5,497
194,235,5.79,405
194,236,6.66,437
194,237,5.33,240
194,238,2.74,270
194,239,5.93,160
194,240,6.37,52
194,241,3.42,294
194,242,1.48,308
194,243,5.6,199
194,244,7.29,405
194,245,4.53,125
194,246,4.97,169
194,247,4.78,461
194,248,4.38,203
194,249,7.15,38
194,250,1.69,335
194,251,2.91,281
194,252,6.8,348
194,253,7.88,430
194,254,5.86,203
194,255,5.9,411
194,256,2.89,132
195,196,2.57,413
195,197,1.56,219
195,198,1.74,31
195,199,4.18,82
195,200,6.69,346
195,201,4.22,301
195,202,3.37,148
195,203,7.09,195
195,204,3.69,476
195,205,2.0,311
195,206,7.74,312
195,207,1.14,228
195,208,7.25,190
195,209,5.79,71
195,210,7.38,27
195,211,3.17,371
195,212,2.44,223
195,213,6.63,97
195,214,2.83,337
195,215,1.14,257
195,216,7.28,196
195,217,4.65,16
195,218,3.11,472
195,219,4.19,293
195,220,6.54,243
195,221,5.73,289
195,222,6.1,69
195,223,3.11,433
195,224,5.4,182
195,225,4.62,215
195,226,1.48,292
195,227,1.53,466
195,228,5.97,151
195,229,3.53,243
195,230,7.5,444
195,231,6.39,334
195,232,3.72,143
195,233,3.47,434
195,234,7.15,429
195,235,4.83,379
195,236,7.17,370
195,237,6.66,438
195,238,5.32,350
195,239,1.13,386
195,240,6.82,52
195,241,4.57,416
195,242,2.63,87
195,243,7.73,130
195,244,5.88,469
195,245,2.85,471
195,246,1.47,189
195,247,1.77,287
195,248,7.7,385
195,249,5.58,212
195,250,2.45,209
195,251,5.65,484
195,252,1.22,233
195,253,7.12,43
195,254,2.25,390
195,255,1.8,227
195,256,7.21,26
196,197,7.03,392
196,198,7.14,268
196,199,1.05,42
196,200,6.21,426
196,201,2.73,270
196,202,1.12,50
196,203,3.26,123
196,204,6.81,109
196,205,2.85,202
196,206,4.58,188
196,207,6.37,394
196,208,1.95,13
196,209,6.08,213
196,210,5.79,166
196,211,7.18,253
196,212,2.41,289
196,213,4.89,400
196,214,6.55,126
196,215,2.4,448
196,216,2.38,321
196,217,7.22,86
196,218,6.87,138
196,219,6.82,397
196,220,5.39,217
196,221,5.98,375
196,222,1.23,470
196,223,2.64,494
196,224,4.17,226
196,225,7.61,442
196,226,7.33,399
196,227,3.46,164
196,228,7.89,429
196,229,2.29,95
196,230,2.54,336
196,231,7.05,334
196,232,3.33,150
196,233,6.45,41
196,234,6.54,242
196,235,7.12,408
196,236,1.51,392
196,237,4.97,184
196,238,3.74,202
196,239,5.4,387
196,240,1.93,497
196,241,6.51,391
196,242,2.63,200
196,243,2.44,257
196,244,2.8,351
196,245,4.64,149
196,246,5.07,35
196,247,2.14,227
196,248,5.82,151
196,249,6.37,293
196,250,7.25,426
196,251,3.39,333
196,252,6.02,407
196,253,4.32,420
196,254,7.65,325
196,255,1.51,312
196,256,4.45,263
197,198,4.18,495
197,199,3.08,214
197,200,5.97,251
197,201,5.38,377
197,202,4.65,213
197,203,7.75,304
197,204,1.82,465
197,205,2.3,421
197,206,1.08,225
197,207,3.64,95
197,208,1.5,260
197,209,5.4,173
197,210,7.24,138
197,211,7.23,106
197,212,2.3,166
197,213,2.74,431
197,214,4.58,354
197,215,5.13,210
197,216,7.06,231
197,217,4.15,269
197,218,4.28,141
197,219,4.74,288
197,220,6.93,109
197,221,2.74,282
197,222,4.71,298
197,223,6.15,245
197,224,5.15,333
197,225,4.06,130
197,226,3.62,15
197,227,1.79,246
197,228,7.91,474
197,229,2.75,126
197,230,7.94,269
197,231,4.21,103
197,232,1.45,197
197,233,6.73,181
197,234,3.99,88
197,235,1.8,438
197,236,2.66,365
197,237,1.74,174
197,238,1.73,437
197,239,5.23,176
197,240,6.34,257
197,241,4.44,204
197,242,4.2,35
197,243,4.18,347
197,244,2.71,447
197,245,7.39,372
197,246,3.32,132
197,247,5.09,163
197,248,7.42,105
197,249,4.73,109
197,250,4.77,171
197,251,5.03,107
197,252,4.26,486
197,253,6.79,335
197,254,2.52,236
197,255,6.96,252
197,256,6.6,192
198,199,6.79,183
198,200,2.52,393
198,201,6.12,381
198,202,7.91,161
198,203,4.68,284
198,204,7.39,103
198,205,2.19,39
198,206,3.6,218
198,207,1.4,345
198,208,2.76,173
198,209,7.04,247
198,210,3.7,261
198,211,5.4,500
198,212,5.58,411
198,213,2.88,458
198,214,2.78,100
198,215,3.87,358
198,216,2.22,40
198,217,3.34,113
198,218,6.36,73
198,219,2.82,113
198,220,3.73,244
198,221,5.4,309
198,222,2.0,227
198,223,6.79,163
198,224,5.84,269
198,225,3.92,274
198,226,5.51,479
198,227,3.65,228
198,228,2.8,458
198,229,1.19,32
198,230,1.25,356
198,231,5.15,98
198,232,1.48,47
198,233,6.35,409
198,234,3.99,247
198,235,1.32,145
198,236,3.93,384
198,237,6.21,280
198,238,7.88,290
198,239,6.69,294
198,240,7.98,103
198,241,5.06,493
198,242,4.84,178
198,243,2.63,373
198,244,1.57,458
198,245,1.34,373
198,246,5.19,365
198,247,6.5,266
198,248,7.37,332
198,249,7.69,495
198,250,3.49,177
198,251,6.75,178
198,252,1.84,381
198,253,3.99,343
198,254,6.48,97
198,255,7.69,351
198,256,6.92,201
199,200,7.92,148
199,201,4.51,143
199,202,2.21,483
199,203,5.83,293
199,204,3.03,317
199,205,3.26,397
199,206,2.8,45
199,207,4.71,299
199,208,7.75,291
199,209,6.84,434
199,210,1.46,53
199,211,2.89,209
199,212,4.3,418
199,213,4.9,437
199,214,7.83,118
199,215,1.96,360
199,216,7.7,109
199,217,4.57,118
199,218,7.96,56
199,219,2.19,155
199,220,2.51,44
199,221,5.68,381
199,222,4.14,329
199,223,4.13,173
199,224,6.13,413
199,225,4.99,368
199,226,1.9,419
199,227,3.25,267
199,228,3.31,219
199,229,7.63,335
199,230,6.67,477
199,231,6.83,300
199,232,2.65,412
199,233,7.31,134
199,234,7.73,106
199,235,2.95,448
199,236,7.46,188
199,237,3.35,29
199,238,3.39,461
199,239,3.28,18
199,240,5.03,420
199,241,1.18,13
199,242,6.95,430
199,243,6.06,257
199,244,3.48,76
199,245,4.75,435
199,246,6.83,497
199,247,3.95,214
199,248,3.08,118
199,249,6.31,36
199,250,7.18,35
199,251,2.85,11
199,252,4.17,316
199,253,3.01,354
199,254,7.17,26
199,255,2.26,342
199,256,5.67,224
200,201,1.94,167
200,202,7.54,142
200,203,4.38,390
200,204,3.22,24
200,205,7.47,33
200,206,4.83,394
200,207,5.88,43
200,208,2.98,484
200,209,5.05,205
200,210,1.41,333
200,211,4.56,113
200,212,6.27,341
200,213,3.41,410
200,214,6.85,19
200,215,7.1,144
200,216,6.56,197
200,217,7.86,464
200,218,6.89,89
200,219,3.69,446
200,220,2.52,370
200,221,6.4,81
200,222,4.84,58
200,223,2.91,345
200,224,7.31,488
200,225,5.25,444
200,226,6.18,259
200,227,4.21,146
200,228,2.63,320
200,229,2.12,212
200,230,5.06,423
200,231,6.09,330
200,232,1.5,245
200,233,7.32,142
200,234,7.09,249
200,235,5.67,374
200,236,6.51,492
200,237,4.77,41
200,238,6.14,391
200,239,5.94,225
200,240,7.19,431
200,241,2.53,255
200,242,3.19,213
200,243,3.66,379
200,244,5.4,118
200,245,7.84,37
200,246,7.39,144
200,247,4.32,215
200,248,2.71,209
200,249,6.8,277
200,250,6.37,161
200,251,4.01,35
200,252,7.54,221
200,253,6.34,431
200,254,6.1,191
200,255,7.43,107
200,256,6.75,168
201,202,5.17,193
201,203,5.73,22
201,204,3.2,360
201,205,7.1,396
201,206,3.68,347
201,207,3.51,496
201,208,1.69,261
201,209,5.18,338
201,210,6.22,201
201,211,3.5,315
201,212,5.37,208
201,213,6.83,42
201,214,6.13,367
201,215,5.9,299
201,216,3.88,341
201,217,3.62,279
201,218,5.54,328
201,219,6.29,343
201,220,4.21,201
201,221,5.74,108
201,222,2.66,109
201,223,6.93,51
201,224,4.92,231
201,225,7.43,242
201,226,4.11,373
201,227,5.22,100
201,228,1.72,34
201,229,4.06,230
201,230,5.73,352
201,231,7.36,103
201,232,1.42,328
201,233,5.59,329
201,234,7.68,35
201,235,2.4,192
201,236,6.26,397
201,237,3.15,460
201,238,2.62,147
201,239,5.9,484
201,240,7.17,382
201,241,2.52,153
201,242,2.27,163
201,243,7.44,263
201,244,1.21,116
201,245,7.72,222
201,246,7.61,299
201,247,4.76,461
201,248,7.33,240
201,249,8.0,188
201,250,4.14,249
201,251,7.39,203
201,252,7.94,495
201,253,1.68,202
201,254,6.3,259
201,255,4.22,189
201,256,4.91,224
202,203,1.22,372
202,204,6.45,87
202,205,6.38,31
202,206,1.18,334
202,207,6.28,301
202,208,3.8,153
202,209,7.89,87
202,210,1.04,97
202,211,1.44,288
202,212,5.04,210
202,213,2.97,343
202,214,7.02,241
202,215,2.15,105
202,216,7.54,140
202,217,4.35,490
202,218,5.13,166
202,219,5.23,311
202,220,7.35,127
202,221,3.67,123
202,222,2.91,382
202,223,3.76,248
202,224,1.97,328
202,225,6.52,94
202,226,2.25,460
202,227,4.54,158
202,228,7.7,203
202,229,6.96,427
202,230,7.15,34
202,231,3.26,174
202,232,7.45,462
202,233,6.45,60
202,234,2.33,237
202,235,5.24,143
202,236,5.11,207
202,237,4.14,418
202,238,7.31,23
202,239,7.63,289
202,240,1.73,349
202,241,6.98,286
202,242,5.78,170
202,243,1.05,122
202,244,3.54,470
202,245,4.65,300
202,246,1.49,300
202,247,6.05,38
202,248,1.67,396
202,249,3.93,246
202,250,2.73,10
202,251,4.36,417
202,252,1.87,408
202,253,7.26,79
202,254,3.5,387
202,255,3.55,372
202,256,6.33,482
203,204,2.73,403
203,205,2.07,157
203,206,4.33,197
203,207,3.72,186
203,208,5.2,94
203,209,1.07,364
203,210,5.94,421
203,211,1.43,106
203,212,2.89,75
203,213,3.17,346
203,214,3.95,217
203,215,4.54,443
203,216,6.97,249
203,217,4.22,194
203,218,3.81,381
203,219,2.29,184
203,220,2.73,366
203,221,3.62,299
203,222,2.44,143
203,223,1.71,221
203,224,1.8,207
203,225,3.75,383
203,226,2.83,299
203,227,3.48,368
203,228,6.79,396
203,229,2.52,459
203,230,4.76,355
203,231,3.82,67
203,232,2.18,347
203,233,2.18,276
203,234,6.23,428
203,235,5.52,183
203,236,3.83,70
203,237,4.54,403
203,238,4.01,372
203,239,1.14,302
203,240,6.31,329
203,241,1.56,283
203,242,5.7,110
203,243,4.4,345
203,244,5.1,396
203,245,7.19,115
203,246,1.05,116
203,247,6.72,233
203,248,5.85,112
203,249,3.01,46
203,250,3.34,72
203,251,6.15,289
203,252,7.91,150
203,253,7.57,219
203,254,6.05,214
203,255,7.14,63
203,256,3.49,91
204,205,6.3,210
204,206,3.88,230
204,207,3.76,491
204,208,6.94,279
204,209,1.9,173
204,210,7.31,222
204,211,1.65,368
204,212,6.51,181
204,213,3.2,33
204,214,6.94,190
204,215,7.12,149
204,216,7.14,36
204,217,2.02,397
204,218,2.37,321
204,219,4.81,154
204,220,1.07,103
204,221,5.73,196
204,222,6.47,184
204,223,6.11,478
204,224,5.52,159
204,225,3.88,344
204,226,3.98,201
204,227,7.36,404
204,228,1.8,330
204,229,4.96,452
204,230,1.17,243
204,231,4.04,230
204,232,7.25,267
204,233,2.61,474
204,234,5.6,200
204,235,5.03,290
204,236,4.13,166
204,237,5.09,34
204,238,2.59,184
204,239,4.78,140
204,240,5.31,63
204,241,3.95,402
204,242,2.99,341
204,243,3.79,291
204,244,6.49,200
204,245,6.55,433
204,246,5.91,462
204,247,1.47,199
204,248,6.15,170
204,249,2.2,196
204,250,5.61,153
204,251,2.48,423
204,252,7.31,118
204,253,6.81,54
204,254,4.75,82
204,255,6.49,131
204,256,3.47,420
205,206,3.5,322
205,207,2.83,11
205,208,1.59,303
205,209,4.6,59
205,210,6.92,93
205,211,1.33,436
205,212,1.77,340
205,213,4.07,368
205,214,5.05,152
205,215,5.18,461
205,216,5.73,10
205,217,2.2,178
205,218,6.9,54
205,219,7.12,236
205,220,2.47,258
205,221,5.66,132
205,222,3.32,465
205,223,7.95,161
205,224,1.17,375
205,225,5.14,78
205,226,2.35,187
205,227,1.98,467
205,228,4.75,387
205,229,6.82,499
205,230,4.5,32
205,231,4.29,230
205,232,1.81,482
205,233,1.82,439
205,234,3.58,111
205,235,7.75,479
205,236,7.82,175
205,237,2.66,166
205,238,1.0,377
205,239,7.09,488
205,240,1.74,163
205,241,6.84,374
205,242,5.82,175
205,243,3.76,126
205,244,6.97,426
205,245,2.94,153
205,246,4.04,104
205,247,7.1,25
205,248,1.23,26
205,249,4.96,418
205,250,1.74,268
205,251,4.65,483
205,252,7.07,400
205,253,3.93,461
205,254,4.41,195
205,255,1.63,142
205,256,7.36,488
206,207,4.37,482
206,208,1.59,243
206,209,1.73,59
206,210,3.3,312
206,211,7.57,428
206,212,7.2,161
206,213,2.96,67
206,214,3.99,52
206,215,5.82,97
206,216,5.88,277
206,217,3.54,427
206,218,4.89,464
206,219,7.85,232
206,220,5.8,12
206,221,6.91,489
206,222,2.97,281
206,223,4.61,405
206,224,2.46,26
206,225,3.21,436
206,226,6.64,429
206,227,1.54,392
206,228,5.56,425
206,229,5.52,354
206,230,4.09,50
206,231,4.49,161
206,232,4.97,296
206,233,5.49,35
206,234,7.78,210
206,235,5.76,51
206,236,5.55,111
206,237,6.09,63
206,238,6.93,270
206,239,7.23,246
206,240,4.5,424
206,241,3.56,197
206,242,1.78,280
206,243,2.07,304
206,244,2.9,363
206,245,1.08,20
206,246,2.92,136
206,247,3.24,362
206,248,6.55,187
206,249,2.6,315
206,250,7.72,397
206,251,1.27,133
206,252,7.2,419
206,253,2.78,161
206,254,6.0,313
206,255,6.91,129
206,256,6.93,20
207,208,1.08,193
207,209,3.86,201
207,210,4.03,213
207,211,3.01,276
207,212,3.7,95
207,213,2.66,376
207,214,4.92,21
207,215,5.82,356
207,216,5.2,157
207,217,2.31,335
207,218,1.37,23
207,219,6.2,461
207,220,6.83,482
207,221,7.28,28
207,222,1.58,42
207,223,3.2,263
207,224,2.95,270
207,225,4.11,120
207,226,1.5,477
207,227,6.77,287
207,228,3.09,489
207,229,6.5,437
207,230,2.71,105
207,231,4.08,381
207,232,5.02,378
207,233,7.84,162
207,234,7.0,213
207,235,1.45,227
207,236,4.45,39
207,237,7.68,392
207,238,3.75,321
207,239,2.73,289
207,240,6.72,460
207,241,6.38,46
207,242,7.72,32
207,243,7.38,51
207,244,1.6,420
207,245,3.02,83
207,246,1.55,487
207,247,3.06,418
207,248,1.09,329
207,249,6.09,35
207,250,7.36,281
207,251,7.12,86
207,252,3.28,168
207,253,5.18,186
207,254,5.82,141
207,255,6.89,451
207,256,4.37,346
208,209,5.55,154
208,210,6.54,459
208,211,2.05,76
208,212,3.64,269
208,213,5.87,430
208,214,6.01,147
208,215,3.0,343
208,216,6.52,349
208,217,1.18,333
208,218,5.81,149
208,219,7.49,313
208,220,7.65,132
208,221,3.88,456
208,222,1.03,25
208,223,5.78,113
208,224,6.52,423
208,225,1.53,72
208,226,1.29,240
208,227,2.96,150
208,228,6.69,110
208,229,5.54,453
208,230,4.47,288
208,231,6.08,378
208,232,3.01,335
208,233,1.99,22
208,234,3.8,427
208,235,7.53,280
208,236,1.03,446
208,237,2.21,484
208,238,5.1,473
208,239,6.58,380
208,240,7.11,262
208,241,5.92,284
208,242,5.45,225
208,243,5.68,260
208,244,2.73,142
208,245,5.84,149
208,246,3.53,283
208,247,3.35,397
208,248,2.42,323
208,249,6.46,311
208,250,5.96,312
208,251,6.9,382
208,252,5.86,300
208,253,5.83,42
208,254,2.77,166
208,255,7.39,347
208,256,2.65,459
209,210,5.67,238
209,211,2.14,348
209,212,6.63,209
209,213,7.45,347
209,214,5.42,460
209,215,4.59,395
209,216,3.87,196
209,217,2.63,86
209,218,5.52,51
209,219,7.58,467
209,220,1.73,418
209,221,7.53,128
209,222,4.44,163
209,223,2.99,181
209,224,3.75,380
209,225,5.24,60
209,226,4.76,434
209,227,3.02,197
209,228,5.24,319
209,229,4.23,381
209,230,5.61,390
209,231,7.05,126
209,232,6.61,105
209,233,4.62,100
209,234,5.92,349
209,235,5.76,358
209,236,6.36,267
209,237,2.69,323
209,238,1.68,122
209,239,5.82,68
209,240,6.56,144
209,241,6.69,213
209,242,6.73,298
209,243,7.52,91
209,244,2.47,50
209,245,4.68,351
209,246,1.16,200
209,247,3.67,462
209,248,4.0,453
209,249,6.59,335
209,250,2.34,370
209,251,3.25,104
209,252,3.01,84
209,253,5.04,124
209,254,1.88,277
209,255,7.63,169
209,256,1.99,182
210,211,3.71,204
210,212,3.34,66
210,213,4.5,257
210,214,1.52,97
210,215,5.51,217
210,216,1.69,224
210,217,3.22,95
210,218,7.38,297
210,219,7.01,223
210,220,1.04,51
210,221,6.89,489
210,222,1.04,99
210,223,1.4,339
210,224,1.16,254
210,225,2.19,429
210,226,7.32,448
210,227,5.16,87
210,228,7.68,364
210,229,4.54,126
210,230,5.44,139
210,231,6.69,450
210,232,1.16,11
210,233,3.84,241
210,234,5.27,424
210,235,4.13,366
210,236,6.96,76
210,237,2.72,210
210,238,7.36,421
210,239,2.22,155
210,240,2.34,201
210,241,2.5,122
210,242,2.16,306
210,243,7.09,73
210,244,6.65,488
210,245,3.01,404
210,246,5.36,214
210,247,3.98,479
210,248,7.86,45
210,249,4.78,34
210,250,5.28,388
210,251,3.8,384
210,252,6.19,176
210,253,4.89,173
210,254,1.52,437
210,255,2.43,192
210,256,5.48,311
211,212,1.91,10
211,213,6.63,253
211,214,1.39,123
211,215,2.58,467
211,216,5.86,440
211,217,2.07,157
211,218,4.13,338
211,219,2.11,390
211,220,6.6,370
211,221,5.2,163
211,222,4.96,76
211,223,3.43,343
211,224,5.0,398
211,225,6.53,147
211,226,4.33,399
211,227,2.7,265
211,228,6.32,437
211,229,7.78,180
211,230,6.28,193
211,231,2.85,282
211,232,2.59,11
211,233,2.28,27
211,234,1.12,500
211,235,3.06,291
211,236,2.11,218
211,237,7.46,319
211,238,5.89,27
211,239,7.93,336
211,240,4.91,303
211,241,4.85,357
211,242,6.71,313
211,243,4.35,482
211,244,5.09,194
211,245,5.51,112
211,246,3.93,155
211,247,2.93,380
211,248,5.19,332
211,249,1.71,318
211,250,2.75,272
211,251,1.53,240
211,252,2.44,348
211,253,4.85,212
211,254,1.59,166
211,255,6.16,484
211,256,2.15,73
212,213,3.95,493
212,214,2.41,447
212,215,3.24,354
212,216,7.42,19
212,217,6.94,186
212,218,4.18,346
212,219,1.68,442
212,220,2.0,307
212,221,1.37,348
212,222,4.79,94
212,223,7.48,197
212,224,4.75,93
212,225,7.47,359
212,226,5.76,370
212,227,7.6,288
212,228,5.36,427
212,229,2.99,397
212,230,2.78,64
212,231,4.91,333
212,232,7.55,415
212,233,1.72,247
212,234,5.88,120
212,235,6.6,268
212,236,2.27,496
212,237,1.71,356
212,238,5.16,61
212,239,6.51,471
212,240,4.52,94
212,241,1.13,407
212,242,6.21,132
212,243,7.31,358
212,244,4.66,102
212,245,6.29,361
212,246,6.57,115
212,247,7.32,35
212,248,6.23,11
212,249,4.05,366
212,250,5.17,304
212,251,5.57,418
212,252,4.4,408
212,253,1.58,77
212,254,1.56,304
212,255,1.73,104
212,256,3.06,438
213,214,4.15,161
213,215,7.54,127
213,216,3.27,141
213,217,7.41,328
213,218,3.91,343
213,219,7.77,427
213,220,2.5,182
213,221,1.12,265
213,222,7.36,460
213,223,1.52,138
213,224,2.61,208
213,225,5.95,312
213,226,7.85,413
213,227,7.81,88
213,228,5.37,491
213,229,1.95,498
213,230,7.99,336
213,231,6.69,500
213,232,5.26,101
213,233,6.12,279
213,234,4.9,392
213,235,3.63,320
213,236,5.07,305
213,237,4.69,390
213,238,5.87,168
213,239,1.91,127
213,240,4.89,383
213,241,6.4,423
213,242,2.95,492
213,243,5.95,163
213,244,2.44,342
213,245,5.58,424
213,246,7.72,488
213,247,3.65,103
213,248,7.47,287
213,249,6.4,396
213,250,1.76,58
213,251,3.51,470
213,252,4.61,113
213,253,4.7,345
213,254,5.1,23
213,255,6.66,365
213,256,6.07,354
214,215,1.49,465
214,216,2.93,206
214,217,2.39,490
214,218,5.94,273
214,219,4.9,334
214,220,6.83,135
214,221,6.74,267
214,222,6.88,167
214,223,3.04,159
214,224,7.67,43
214,225,6.84,385
214,226,4.31,315
214,227,3.05,143
214,228,7.66,146
214,229,7.27,252
214,230,6.46,136
214,231,5.81,289
214,232,1.12,383
214,233,2.85,468
214,234,5.65,372
214,235,4.12,308
214,236,6.21,432
214,237,2.82,40
214,238,2.9,204
214,239,1.37,106
214,240,1.29,79
214,241,5.55,71
214,242,5.61,488
214,243,7.26,225
214,244,2.28,30
214,245,4.3,191
214,246,7.62,460
214,247,1.36,128
214,248,4.26,401
214,249,5.34,446
214,250,1.46,229
214,251,3.04,217
214,252,4.12,490
214,253,6.12,38
214,254,1.84,197
214,255,5.18,489
214,256,6.51,450
215,216,1.51,476
215,217,2.63,67
215,218,4.17,310
215,219,6.74,436
215,220,1.41,403
215,221,4.12,80
215,222,6.15,371
215,223,2.27,309
215,224,5.41,195
215,225,4.43,23
215,226,7.91,208
215,227,3.51,234
215,228,4.43,295
215,229,6.95,272
215,230,7.84,50
215,231,3.65,123
215,232,2.85,389
215,233,5.81,424
215,234,1.59,36
215,235,1.26,21
215,236,6.69,482
215,237,3.54,478
215,238,6.57,44
215,239,1.11,185
215,240,5.15,494
215,241,5.64,325
215,242,4.16,497
215,243,3.0,54
215,244,3.16,415
215,245,7.89,428
215,246,7.87,58
215,247,4.93,14
215,248,7.26,269
215,249,6.53,122
215,250,7.26,265
215,251,2.39,95
215,252,5.02,215
215,253,3.04,26
215,254,6.59,213
215,255,7.59,145
215,256,1.28,497
216,217,2.43,206
216,218,1.39,43
216,219,4.49,85
216,220,1.53,456
216,221,4.14,132
216,222,7.93,197
216,223,1.58,197
216,224,5.26,327
216,225,1.14,188
216,226,4.08,499
216,227,2.95,167
216,228,7.11,85
216,229,4.48,398
216,230,1.69,223
216,231,4.77,214
216,232,2.76,339
216,233,5.64,155
216,234,3.9,417
216,235,5.87,397
216,236,1.24,311
216,237,5.1,151
216,238,3.6,445
216,239,7.75,268
