Source,Destination,Time(hrs),Cost(Rs)
281,310,3.1,74
281,311,7.07,382
281,312,5.81,332
281,313,3.7,68
281,314,3.19,258
281,315,5.32,160
281,316,5.32,98
281,317,3.51,465
281,318,2.76,256
281,319,6.93,462
281,320,1.06,471
281,321,7.72,360
281,322,6.91,419
281,323,4.2,443
281,324,6.47,377
281,325,6.12,30
281,326,5.32,140
281,327,5.18,133
281,328,7.1,102
281,329,3.04,364
281,330,6.52,257
281,331,3.37,470
281,332,3.7,309
281,333,3.14,159
281,334,7.65,207
281,335,4.56,315
281,336,4.3,434
281,337,4.12,281
281,338,5.45,206
281,339,2.38,201
281,340,3.38,22
281,341,2.06,175
281,342,4.83,180
281,343,7.09,92
281,344,6.25,223
281,345,3.2,305
281,346,7.65,245
281,347,5.0,389
281,348,5.44,459
281,349,1.71,54
281,350,4.26,104
281,351,7.18,331
281,352,7.51,479
281,353,2.4,406
281,354,1.46,162
281,355,7.92,369
281,356,7.65,232
281,357,1.64,452
281,358,7.19,11
281,359,6.63,158
281,360,7.49,152
281,361,2.29,133
281,362,5.39,26
281,363,3.42,77
281,364,6.74,398
281,365,1.78,120
281,366,3.79,59
281,367,2.63,371
281,368,5.54,327
281,369,1.27,425
281,370,5.65,44
281,371,7.88,324
281,372,6.08,470
281,373,7.42,247
281,374,1.18,183
281,375,2.56,288
281,376,7.28,486
281,377,3.53,439
281,378,2.64,394
281,379,2.46,34
281,380,6.39,150
281,381,6.58,34
281,382,3.17,281
281,383,3.51,400
281,384,2.12,443
282,283,6.06,72
282,284,1.58,102
282,285,6.86,99
282,286,5.87,481
282,287,6.72,164
282,288,1.38,490
282,289,7.77,427
282,290,5.78,196
282,291,7.94,349
282,292,6.53,212
282,293,6.56,278
282,294,2.56,159
282,295,1.73,248
282,296,7.67,150
282,297,7.42,65
282,298,6.24,161
282,299,4.35,379
282,300,3.44,175
282,301,1.6,105
282,302,6.15,242
282,303,1.42,297
282,304,3.22,182
282,305,7.85,340
282,306,3.9,424
282,307,5.52,33
282,308,6.35,378
282,309,5.61,470
282,310,5.54,220
282,311,3.14,345
282,312,3.78,227
282,313,6.28,224
282,314,7.69,436
282,315,1.09,290
282,316,4.6,286
282,317,5.98,55
282,318,3.52,116
282,319,6.93,464
282,320,6.59,152
282,321,6.52,93
282,322,6.03,278
282,323,1.6,250
282,324,5.81,230
282,325,5.39,413
282,326,6.14,161
282,327,2.36,336
282,328,1.14,59
282,329,4.54,297
282,330,4.36,337
282,331,4.4,435
282,332,4.3,354
282,333,5.02,342
282,334,4.14,18
282,335,2.44,76
282,336,6.75,486
282,337,5.05,431
282,338,5.4,469
282,339,7.87,182
282,340,4.74,104
282,341,5.89,457
282,342,2.67,128
282,343,1.95,450
282,344,6.5,250
282,345,2.2,353
282,346,4.56,248
282,347,6.49,114
282,348,3.26,243
282,349,5.34,401
282,350,6.26,335
282,351,4.8,86
282,352,4.65,313
282,353,1.15,406
282,354,1.15,215
282,355,3.29,228
282,356,6.22,196
282,357,6.26,29
282,358,6.51,152
282,359,6.33,268
282,360,7.5,286
282,361,5.57,335
282,362,4.89,303
282,363,5.34,459
282,364,7.29,48
282,365,3.0,361
282,366,5.42,310
282,367,4.55,89
282,368,7.32,30
282,369,6.02,215
282,370,1.37,254
282,371,3.84,364
282,372,7.62,155
282,373,6.04,24
282,374,7.17,440
282,375,6.09,353
282,376,4.64,416
282,377,2.89,380
282,378,3.65,292
282,379,1.45,346
282,380,6.01,439
282,381,5.34,360
282,382,1.37,350
282,383,1.17,445
282,384,3.89,453
283,284,2.94,408
283,285,4.25,267
283,286,6.01,378
283,287,4.13,227
283,288,5.75,479
283,289,3.81,466
283,290,5.48,341
283,291,4.24,471
283,292,6.25,446
283,293,3.73,82
283,294,4.97,401
283,295,7.51,67
283,296,1.28,278
283,297,5.42,497
283,298,2.25,474
283,299,7.89,321
283,300,5.66,100
283,301,5.55,390
283,302,2.91,236
283,303,4.27,171
283,304,5.11,21
283,305,7.88,261
283,306,5.49,119
283,307,1.58,368
283,308,1.65,39
283,309,3.2,205
283,310,1.43,470
283,311,5.26,344
283,312,4.99,456
283,313,5.24,365
283,314,2.86,286
283,315,7.53,313
283,316,6.62,476
283,317,1.22,339
283,318,7.56,62
283,319,3.91,433
283,320,4.84,203
283,321,3.31,480
283,322,5.68,135
283,323,5.69,218
283,324,2.99,140
283,325,1.08,267
283,326,3.29,139
283,327,2.81,411
283,328,4.03,241
283,329,1.45,143
283,330,7.08,145
283,331,3.45,119
283,332,6.65,194
283,333,3.4,135
283,334,1.1,343
283,335,5.24,486
283,336,2.81,458
283,337,6.81,386
283,338,2.79,142
283,339,1.84,89
283,340,1.87,162
283,341,5.36,328
283,342,2.46,246
283,343,3.1,81
283,344,5.44,275
283,345,6.45,419
283,346,2.24,430
283,347,2.88,447
283,348,5.99,485
283,349,3.27,390
283,350,2.49,169
283,351,4.82,323
283,352,7.45,260
283,353,3.17,13
283,354,3.99,295
283,355,7.73,102
283,356,3.87,321
283,357,7.6,120
283,358,3.03,169
283,359,7.28,431
283,360,1.23,118
283,361,5.36,24
283,362,1.51,374
283,363,3.82,345
283,364,2.12,138
283,365,3.02,226
283,366,2.95,205
283,367,5.31,61
283,368,7.88,122
283,369,1.49,111
283,370,1.74,409
283,371,2.07,285
283,372,5.37,29
283,373,3.55,68
283,374,7.27,310
283,375,1.87,325
283,376,5.45,123
283,377,7.95,139
283,378,2.09,494
283,379,5.0,261
283,380,7.45,286
283,381,3.05,437
283,382,1.99,313
283,383,2.84,41
283,384,7.28,206
284,285,6.5,34
284,286,4.07,490
284,287,4.26,241
284,288,3.17,138
284,289,3.45,304
284,290,2.64,35
284,291,4.57,211
284,292,6.39,333
284,293,3.02,99
284,294,1.36,237
284,295,5.62,111
284,296,3.08,294
284,297,7.46,273
284,298,2.5,499
284,299,2.9,187
284,300,5.95,412
284,301,3.65,500
284,302,7.68,29
284,303,3.83,29
284,304,6.59,22
284,305,6.88,92
284,306,5.89,18
284,307,4.17,131
284,308,5.87,340
284,309,5.18,494
284,310,4.39,367
284,311,3.36,51
284,312,4.4,16
284,313,4.16,221
284,314,5.8,467
284,315,6.83,392
284,316,1.83,404
284,317,6.07,130
284,318,6.2,458
284,319,2.62,341
284,320,5.59,25
284,321,7.87,360
284,322,7.51,431
284,323,6.17,92
284,324,2.73,494
284,325,2.95,103
284,326,3.79,197
284,327,7.72,91
284,328,2.19,489
284,329,6.59,140
284,330,1.01,440
284,331,7.11,17
284,332,4.44,283
284,333,7.79,113
284,334,4.28,123
284,335,3.58,342
284,336,2.63,260
284,337,2.04,84
284,338,2.19,324
284,339,1.38,180
284,340,6.88,231
284,341,3.33,121
284,342,1.69,257
284,343,5.22,385
284,344,3.75,454
284,345,4.99,375
284,346,3.99,437
284,347,7.41,157
284,348,1.62,341
284,349,6.55,254
284,350,1.36,337
284,351,2.42,419
284,352,5.11,149
284,353,2.23,432
284,354,5.79,488
284,355,4.37,78
284,356,3.84,178
284,357,6.86,184
284,358,7.28,462
284,359,7.59,13
284,360,2.74,174
284,361,1.84,340
284,362,6.34,486
284,363,6.3,276
284,364,3.21,111
284,365,4.69,219
284,366,1.09,494
284,367,4.12,207
284,368,3.21,165
284,369,2.43,236
284,370,3.03,189
284,371,3.41,262
284,372,3.01,226
284,373,7.59,256
284,374,1.94,138
284,375,1.98,346
284,376,6.88,389
284,377,2.94,175
284,378,2.53,12
284,379,7.23,98
284,380,2.86,455
284,381,5.16,200
284,382,5.27,60
284,383,3.43,408
284,384,1.31,28
285,286,1.63,256
285,287,5.92,40
285,288,1.71,485
285,289,6.45,400
285,290,3.31,348
285,291,1.71,140
285,292,6.2,466
285,293,7.82,100
285,294,5.04,372
285,295,1.89,311
285,296,6.76,434
285,297,2.2,50
285,298,2.81,226
285,299,5.84,302
285,300,5.46,57
285,301,1.23,100
285,302,6.71,466
285,303,5.0,489
285,304,3.11,492
285,305,2.7,244
285,306,7.87,275
285,307,7.82,450
285,308,5.96,30
285,309,5.56,163
285,310,6.87,384
285,311,2.18,164
285,312,1.54,154
285,313,6.79,372
285,314,1.65,78
285,315,6.87,231
285,316,2.82,33
285,317,6.94,311
285,318,7.03,494
285,319,2.89,153
285,320,7.7,370
285,321,5.21,377
285,322,3.19,118
285,323,1.5,402
285,324,7.56,278
285,325,3.61,432
285,326,1.34,370
285,327,3.09,371
285,328,1.35,79
285,329,2.29,376
285,330,6.06,441
285,331,7.39,353
285,332,7.11,294
285,333,4.76,346
285,334,5.17,291
285,335,7.61,52
285,336,7.86,139
285,337,5.42,385
285,338,1.88,428
285,339,5.48,255
285,340,7.19,95
285,341,2.02,310
285,342,4.35,166
285,343,4.95,291
285,344,6.15,288
285,345,2.34,456
285,346,3.13,318
285,347,5.26,492
285,348,4.85,78
285,349,2.44,314
285,350,4.33,245
285,351,2.86,34
285,352,1.15,57
285,353,4.29,261
285,354,7.13,22
285,355,3.27,76
285,356,3.03,357
285,357,5.52,132
285,358,6.52,312
285,359,7.72,123
285,360,2.54,338
285,361,5.69,477
285,362,3.52,90
285,363,2.16,194
285,364,7.33,22
285,365,5.06,14
285,366,7.44,68
285,367,4.24,64
285,368,3.73,325
285,369,5.45,178
285,370,3.15,344
285,371,2.84,367
285,372,1.94,218
285,373,6.19,88
285,374,7.14,193
285,375,3.11,411
285,376,1.83,145
285,377,1.7,31
285,378,1.15,84
285,379,5.3,421
285,380,1.57,171
285,381,5.95,141
285,382,2.08,357
285,383,1.31,386
285,384,4.36,126
286,287,7.22,121
286,288,1.36,208
286,289,6.63,450
286,290,7.34,222
286,291,7.52,436
286,292,6.02,269
286,293,2.93,203
286,294,2.37,254
286,295,1.55,483
286,296,7.48,454
286,297,7.69,141
286,298,1.21,483
286,299,4.82,18
286,300,4.36,126
286,301,5.73,48
286,302,5.68,180
286,303,3.78,347
286,304,3.25,267
286,305,5.12,23
286,306,2.2,68
286,307,7.93,231
286,308,2.0,207
286,309,6.64,216
286,310,4.03,381
286,311,1.93,303
286,312,7.04,451
286,313,2.03,160
286,314,7.15,479
286,315,7.68,393
286,316,7.61,279
286,317,4.63,90
286,318,6.34,364
286,319,5.25,465
286,320,6.52,416
286,321,5.59,344
286,322,7.44,396
286,323,6.14,431
286,324,4.15,466
286,325,4.49,146
286,326,5.06,321
286,327,6.46,431
286,328,4.28,419
286,329,1.08,440
286,330,3.04,276
286,331,4.24,490
286,332,7.68,235
286,333,4.66,453
286,334,1.25,378
286,335,3.92,401
286,336,3.28,19
286,337,4.11,233
286,338,7.93,173
286,339,4.77,26
286,340,2.0,136
286,341,4.71,301
286,342,5.39,213
286,343,1.28,31
286,344,4.37,104
286,345,1.26,351
286,346,4.87,489
286,347,2.03,128
286,348,3.41,260
286,349,2.04,119
286,350,6.04,190
286,351,2.73,466
286,352,1.65,210
286,353,7.24,316
286,354,5.61,280
286,355,2.34,44
286,356,6.52,276
286,357,4.23,245
286,358,6.71,444
286,359,2.26,357
286,360,3.54,223
286,361,6.03,478
286,362,6.71,281
286,363,3.49,303
286,364,1.52,108
286,365,2.41,116
286,366,1.17,115
286,367,2.04,324
286,368,2.49,319
286,369,3.45,267
286,370,3.11,159
286,371,3.48,202
286,372,1.99,314
286,373,5.51,132
286,374,5.03,405
286,375,5.28,212
286,376,7.72,182
286,377,2.23,399
286,378,2.27,71
286,379,5.29,176
286,380,4.67,413
286,381,7.44,143
286,382,5.54,86
286,383,3.23,451
286,384,5.68,449
287,288,1.82,213
287,289,1.86,202
287,290,1.98,406
287,291,7.39,352
287,292,2.99,58
287,293,7.07,357
287,294,3.37,72
287,295,7.94,119
287,296,1.3,148
287,297,3.64,50
287,298,6.56,265
287,299,5.49,219
287,300,2.54,154
287,301,2.54,145
287,302,2.21,406
287,303,5.59,343
287,304,3.19,445
287,305,3.9,289
287,306,8.0,85
287,307,1.05,287
287,308,3.3,339
287,309,5.74,179
287,310,7.96,177
287,311,1.71,473
287,312,3.44,81
287,313,5.85,301
287,314,6.19,183
287,315,5.47,154
287,316,5.34,99
287,317,4.44,490
287,318,7.95,430
287,319,5.5,337
287,320,3.78,331
287,321,3.74,106
287,322,6.35,458
287,323,5.03,61
287,324,1.53,98
287,325,1.11,367
287,326,6.59,10
287,327,7.83,207
287,328,1.29,262
287,329,5.82,65
287,330,7.11,297
287,331,6.95,41
287,332,2.63,481
287,333,4.93,74
287,334,7.4,21
287,335,6.64,427
287,336,2.49,322
287,337,3.64,117
287,338,3.99,249
287,339,3.0,375
287,340,7.01,312
287,341,3.35,158
287,342,6.59,342
287,343,1.56,429
287,344,5.37,472
287,345,7.84,130
287,346,4.52,325
287,347,2.74,108
287,348,3.67,240
287,349,6.99,420
287,350,3.34,256
287,351,6.93,143
287,352,4.05,222
287,353,3.73,427
287,354,5.52,407
287,355,5.99,88
287,356,3.29,202
287,357,4.34,407
287,358,3.83,94
287,359,2.35,141
287,360,5.85,206
287,361,3.51,466
287,362,7.85,322
287,363,6.64,458
287,364,4.82,426
287,365,7.5,200
287,366,1.24,411
287,367,5.67,19
287,368,6.79,214
287,369,3.53,124
287,370,3.46,97
287,371,5.81,86
287,372,4.2,386
287,373,2.94,36
287,374,2.67,104
287,375,2.2,70
287,376,3.45,437
287,377,2.25,10
287,378,7.95,189
287,379,3.8,163
287,380,5.62,426
287,381,3.19,150
287,382,1.35,441
287,383,3.65,347
287,384,2.04,494
288,289,7.38,410
288,290,3.32,358
288,291,3.55,480
288,292,1.99,318
288,293,8.0,220
288,294,4.63,469
288,295,5.85,334
288,296,6.08,292
288,297,7.23,17
288,298,5.28,418
288,299,6.46,106
288,300,3.15,89
288,301,4.0,273
288,302,2.56,310
288,303,2.89,328
288,304,5.41,491
288,305,5.27,50
288,306,5.3,94
288,307,1.78,377
288,308,5.89,386
288,309,1.1,489
288,310,1.15,138
288,311,5.65,38
288,312,5.46,77
288,313,6.01,131
288,314,4.95,145
288,315,7.65,284
288,316,5.44,188
288,317,7.73,79
288,318,3.73,212
288,319,5.11,397
288,320,5.69,104
288,321,1.26,131
288,322,3.65,337
288,323,3.3,100
288,324,4.21,72
288,325,4.01,46
288,326,6.13,52
288,327,4.51,422
288,328,2.02,408
288,329,3.57,176
288,330,3.63,280
288,331,2.97,363
288,332,2.99,308
288,333,6.34,340
288,334,2.92,475
288,335,4.95,304
288,336,1.68,161
288,337,4.22,421
288,338,1.52,374
288,339,3.91,362
288,340,3.12,178
288,341,2.45,161
288,342,1.42,422
288,343,5.79,361
288,344,2.7,253
288,345,3.01,414
288,346,3.64,134
288,347,5.02,152
288,348,7.41,358
288,349,3.82,227
288,350,3.8,410
288,351,2.87,336
288,352,1.39,473
288,353,6.89,41
288,354,7.3,499
288,355,3.09,51
288,356,1.71,139
288,357,2.17,229
288,358,1.61,138
288,359,6.05,78
288,360,5.97,35
288,361,1.2,345
288,362,4.8,116
288,363,2.79,174
288,364,1.54,404
288,365,4.21,484
288,366,2.22,168
288,367,3.74,327
288,368,4.15,251
288,369,4.72,229
288,370,1.93,40
288,371,4.2,491
288,372,4.01,65
288,373,4.26,340
288,374,6.29,388
288,375,5.92,187
288,376,4.42,263
288,377,2.49,221
288,378,2.18,295
288,379,5.87,489
288,380,5.24,135
288,381,3.01,41
288,382,7.05,15
288,383,6.92,55
288,384,5.91,389
289,290,7.83,464
289,291,3.01,82
289,292,1.66,478
289,293,7.36,115
289,294,6.98,179
289,295,7.68,86
289,296,1.19,290
289,297,7.29,297
289,298,1.03,422
289,299,2.52,176
289,300,5.57,37
289,301,3.15,401
289,302,7.86,270
289,303,1.05,180
289,304,3.64,330
289,305,5.18,33
289,306,4.3,182
289,307,6.6,222
289,308,5.73,259
289,309,7.56,15
289,310,3.7,344
289,311,3.64,15
289,312,7.4,161
289,313,5.29,434
289,314,3.51,401
289,315,2.61,99
289,316,6.22,315
289,317,6.61,338
289,318,5.02,216
289,319,2.13,172
289,320,3.69,330
289,321,2.16,291
289,322,5.22,244
289,323,1.66,219
289,324,6.42,395
289,325,2.29,410
289,326,1.69,414
289,327,5.77,286
289,328,3.48,190
289,329,4.41,232
289,330,1.66,34
289,331,6.0,285
289,332,4.09,74
289,333,3.31,325
289,334,7.66,74
289,335,4.63,242
289,336,2.54,466
289,337,1.22,32
289,338,7.18,337
289,339,3.3,428
289,340,5.53,120
289,341,3.84,448
289,342,7.2,362
289,343,5.2,345
289,344,4.61,48
289,345,4.63,498
289,346,3.28,142
289,347,2.73,149
289,348,7.43,387
289,349,1.39,17
289,350,5.71,275
289,351,3.01,208
289,352,4.06,295
289,353,6.26,242
289,354,1.24,404
289,355,2.79,206
289,356,1.88,301
289,357,3.31,87
289,358,5.64,71
289,359,6.34,36
289,360,2.09,56
289,361,5.29,276
289,362,7.06,186
289,363,3.89,139
289,364,1.95,121
289,365,3.19,211
289,366,7.82,457
289,367,4.0,483
289,368,5.05,328
289,369,4.53,487
289,370,6.37,493
289,371,6.58,157
289,372,1.31,161
289,373,4.86,363
289,374,6.83,22
289,375,7.6,401
289,376,7.31,95
289,377,1.69,448
289,378,2.44,122
289,379,7.51,364
289,380,1.42,202
289,381,2.82,281
289,382,4.91,163
289,383,2.31,272
289,384,1.34,254
290,291,7.31,108
290,292,4.27,207
290,293,4.44,469
290,294,2.81,130
290,295,2.53,490
290,296,5.95,374
290,297,1.72,338
290,298,7.38,500
290,299,3.68,251
290,300,6.47,498
290,301,6.57,412
290,302,5.38,160
290,303,4.36,354
290,304,4.38,449
290,305,7.81,376
290,306,3.23,50
290,307,5.75,257
290,308,2.88,282
290,309,4.56,340
290,310,4.16,429
290,311,7.23,24
290,312,2.14,334
290,313,5.18,474
290,314,3.84,425
290,315,5.15,238
290,316,1.77,286
290,317,5.78,488
290,318,1.08,89
290,319,2.93,86
290,320,5.65,248
290,321,3.44,333
290,322,2.04,260
290,323,7.1,122
290,324,1.63,45
290,325,7.39,105
290,326,4.68,77
290,327,2.62,63
290,328,7.54,377
290,329,2.24,81
290,330,7.53,384
290,331,5.5,269
290,332,3.03,275
290,333,2.95,332
290,334,5.74,183
290,335,2.48,67
290,336,2.15,280
290,337,4.84,25
290,338,1.85,91
290,339,7.03,431
290,340,3.02,454
290,341,6.15,169
290,342,7.64,258
290,343,4.86,352
290,344,7.49,483
290,345,4.9,77
290,346,4.78,235
290,347,7.59,467
290,348,1.0,92
290,349,4.07,131
290,350,6.83,280
290,351,5.77,43
290,352,1.23,111
290,353,7.66,62
290,354,3.07,397
290,355,6.38,349
290,356,6.54,299
290,357,6.35,400
290,358,7.11,100
290,359,6.88,63
290,360,6.72,161
290,361,2.79,280
290,362,3.1,462
290,363,7.45,319
290,364,1.24,369
290,365,1.27,493
290,366,7.84,51
290,367,1.79,238
290,368,6.0,13
290,369,2.9,184
290,370,6.45,221
290,371,7.7,139
290,372,6.87,254
290,373,5.9,68
290,374,5.6,80
290,375,3.05,215
290,376,1.69,45
290,377,7.53,333
290,378,5.13,341
290,379,3.32,403
290,380,7.65,468
290,381,6.54,307
290,382,5.13,137
290,383,3.03,247
290,384,4.34,367
291,292,1.86,240
291,293,4.65,24
291,294,4.98,214
291,295,2.13,379
291,296,2.08,194
291,297,6.97,427
291,298,6.66,405
291,299,5.55,371
291,300,1.01,287
291,301,1.05,365
291,302,3.37,201
291,303,7.45,113
291,304,5.38,64
291,305,6.46,193
291,306,7.29,437
291,307,3.54,37
291,308,4.43,163
291,309,1.44,370
291,310,4.54,150
291,311,1.37,388
291,312,6.52,55
291,313,2.4,203
291,314,1.09,412
291,315,7.95,390
291,316,2.96,193
291,317,5.59,182
291,318,2.42,429
291,319,5.14,60
291,320,4.71,396
291,321,2.85,93
291,322,6.26,396
291,323,7.94,179
291,324,3.14,293
291,325,3.49,282
291,326,7.79,156
291,327,3.33,81
291,328,1.67,449
291,329,2.58,423
291,330,7.03,371
291,331,4.83,98
291,332,3.32,131
291,333,7.99,367
291,334,7.46,48
291,335,2.42,422
291,336,2.59,278
291,337,7.43,243
291,338,2.99,438
291,339,7.66,210
291,340,5.43,370
291,341,6.47,302
291,342,5.42,343
291,343,1.35,226
291,344,3.79,408
291,345,2.64,44
291,346,3.5,17
291,347,4.2,466
291,348,3.74,419
291,349,5.69,198
291,350,6.86,183
291,351,1.72,105
291,352,7.97,398
291,353,6.28,310
291,354,4.23,86
291,355,3.4,433
291,356,5.55,14
291,357,3.97,22
291,358,6.6,65
291,359,4.85,472
291,360,6.59,298
291,361,5.93,102
291,362,6.36,285
291,363,3.01,349
291,364,5.27,13
291,365,4.84,83
291,366,1.07,267
291,367,4.75,405
291,368,6.19,278
291,369,4.23,466
291,370,7.15,223
291,371,2.09,469
291,372,4.95,38
291,373,2.21,43
291,374,2.26,399
291,375,2.33,485
291,376,4.0,408
291,377,2.76,151
291,378,1.36,422
291,379,1.56,378
291,380,4.83,73
291,381,7.12,232
291,382,7.38,184
291,383,1.11,52
291,384,5.08,421
292,293,5.59,485
292,294,7.72,456
292,295,1.07,176
292,296,6.86,473
292,297,1.88,259
292,298,6.34,43
292,299,7.87,266
292,300,7.75,363
292,301,4.3,393
292,302,1.49,123
292,303,3.88,313
292,304,5.58,390
292,305,7.01,454
292,306,5.69,162
292,307,3.45,151
292,308,2.29,19
292,309,4.41,97
292,310,5.69,58
292,311,7.71,463
292,312,6.11,500
292,313,3.12,281
292,314,2.58,179
292,315,1.88,128
292,316,4.86,39
292,317,3.42,292
292,318,3.01,76
292,319,5.31,479
292,320,5.24,274
292,321,6.85,129
292,322,1.56,486
292,323,8.0,377
292,324,5.27,435
292,325,7.35,252
292,326,7.68,203
292,327,7.12,114
292,328,3.1,326
292,329,7.26,61
292,330,2.41,397
292,331,2.01,124
292,332,7.84,319
292,333,3.51,109
292,334,5.23,257
292,335,1.58,130
292,336,7.67,477
292,337,1.44,486
292,338,3.87,410
292,339,5.55,86
292,340,6.13,453
292,341,3.14,455
292,342,1.22,316
292,343,5.28,126
292,344,4.41,332
292,345,7.32,50
292,346,1.1,208
292,347,6.58,347
292,348,1.06,260
292,349,1.58,57
292,350,7.48,489
292,351,5.11,209
292,352,1.86,264
292,353,2.38,111
292,354,2.36,453
292,355,6.49,362
292,356,6.56,58
292,357,7.69,283
292,358,1.86,305
292,359,1.87,152
292,360,7.31,270
292,361,5.24,248
292,362,6.82,388
292,363,2.26,471
292,364,3.58,464
292,365,6.53,216
292,366,4.9,409
292,367,7.68,150
292,368,1.39,84
292,369,5.89,402
292,370,3.99,229
292,371,1.21,341
292,372,2.47,106
292,373,2.0,102
292,374,5.25,224
292,375,7.22,13
292,376,4.78,204
292,377,5.61,485
292,378,1.12,174
292,379,5.84,230
292,380,3.27,214
292,381,3.24,61
292,382,3.98,200
292,383,1.05,383
292,384,6.0,80
293,294,1.15,102
293,295,6.99,219
293,296,1.06,324
293,297,4.09,111
293,298,3.52,242
293,299,1.25,314
293,300,5.69,124
293,301,6.41,167
293,302,6.56,448
293,303,7.13,191
293,304,7.44,118
293,305,4.57,58
293,306,2.77,379
293,307,5.76,444
293,308,7.69,171
293,309,3.52,192
293,310,5.86,115
293,311,7.55,89
293,312,2.47,459
293,313,6.88,209
293,314,1.27,205
293,315,2.34,366
293,316,1.83,490
293,317,4.14,161
293,318,3.51,453
293,319,2.33,416
293,320,1.71,41
293,321,6.33,278
293,322,2.5,197
293,323,5.15,392
293,324,5.91,304
293,325,1.4,254
293,326,6.69,14
293,327,6.22,66
293,328,1.81,260
293,329,4.46,266
293,330,2.9,71
293,331,6.82,259
293,332,7.18,103
293,333,4.09,156
293,334,2.93,163
293,335,5.87,341
293,336,3.11,251
293,337,6.3,274
293,338,7.71,380
293,339,3.64,118
293,340,1.49,101
293,341,2.89,85
293,342,5.06,418
293,343,4.93,200
293,344,7.91,179
293,345,1.4,345
293,346,6.66,216
293,347,1.02,70
293,348,4.07,407
293,349,2.74,170
293,350,1.19,59
293,351,4.73,92
293,352,1.53,71
293,353,7.54,491
293,354,3.19,392
293,355,2.04,435
293,356,1.17,102
293,357,2.76,354
293,358,5.17,474
293,359,2.63,470
293,360,5.22,96
293,361,2.31,386
293,362,4.34,189
293,363,7.65,154
293,364,6.16,148
293,365,7.14,463
293,366,7.35,346
293,367,5.37,18
293,368,2.11,17
293,369,5.2,254
293,370,5.64,87
293,371,4.08,297
293,372,7.15,302
293,373,5.02,212
293,374,1.66,12
293,375,6.88,214
293,376,2.79,424
293,377,4.84,230
293,378,4.46,319
293,379,1.9,112
293,380,4.56,105
293,381,6.0,38
293,382,6.11,228
293,383,1.18,379
293,384,7.76,16
294,295,2.99,15
294,296,6.81,456
294,297,4.11,442
294,298,3.1,134
294,299,5.7,326
294,300,7.14,23
294,301,5.71,15
294,302,3.8,163
294,303,2.18,33
294,304,1.52,398
294,305,7.52,208
294,306,1.38,41
294,307,7.8,244
294,308,7.93,96
294,309,2.96,257
294,310,7.4,29
294,311,4.23,249
294,312,1.81,310
294,313,5.76,132
294,314,1.5,192
294,315,5.77,160
294,316,3.78,226
294,317,4.9,396
294,318,5.91,86
294,319,6.23,415
294,320,6.02,41
294,321,1.2,344
294,322,1.98,28
294,323,4.49,402
294,324,3.53,400
294,325,6.8,265
294,326,2.01,174
294,327,5.22,479
294,328,4.69,462
294,329,3.97,274
294,330,4.26,468
294,331,7.04,352
294,332,1.74,210
294,333,7.56,147
294,334,4.31,401
294,335,2.19,114
294,336,5.69,226
294,337,5.47,148
294,338,3.74,118
294,339,6.91,318
294,340,1.19,327
294,341,2.38,452
294,342,1.87,417
294,343,4.01,202
294,344,5.04,371
294,345,2.94,127
294,346,6.39,297
294,347,6.99,26
294,348,1.85,461
294,349,3.06,466
294,350,5.28,452
294,351,3.67,35
294,352,5.92,16
294,353,6.12,384
294,354,6.5,206
294,355,2.65,485
294,356,6.73,423
294,357,2.29,31
294,358,1.2,29
294,359,3.6,266
294,360,6.77,415
294,361,5.65,275
294,362,1.44,458
294,363,1.39,140
294,364,5.18,140
294,365,6.62,302
294,366,3.43,69
294,367,5.2,484
294,368,2.97,82
294,369,1.94,354
294,370,5.9,345
294,371,5.89,141
294,372,5.06,20
294,373,1.6,51
294,374,2.25,485
294,375,7.53,114
294,376,5.68,476
294,377,2.51,407
294,378,3.26,195
294,379,2.68,436
294,380,7.82,379
294,381,2.16,53
294,382,4.44,242
294,383,3.49,449
294,384,7.16,218
295,296,2.99,297
295,297,2.57,473
295,298,5.26,440
295,299,7.07,300
295,300,6.27,483
295,301,6.9,168
295,302,1.84,18
295,303,6.68,278
295,304,5.89,65
295,305,6.38,121
295,306,7.31,297
295,307,5.31,448
295,308,2.04,25
295,309,6.47,67
295,310,1.93,145
295,311,4.91,353
295,312,1.97,230
295,313,1.24,483
295,314,6.95,96
295,315,7.59,451
295,316,1.35,396
295,317,5.14,162
295,318,7.53,187
295,319,2.03,381
295,320,7.77,268
295,321,3.03,405
295,322,6.18,285
295,323,2.37,269
295,324,5.3,30
295,325,5.99,231
295,326,7.0,479
295,327,7.86,158
295,328,2.55,298
295,329,4.57,144
295,330,7.97,413
295,331,1.47,205
295,332,7.28,24
295,333,2.32,481
295,334,5.68,358
295,335,7.89,253
295,336,5.42,94
295,337,3.81,429
295,338,7.35,367
295,339,6.22,105
295,340,1.79,412
295,341,7.13,325
295,342,6.36,44
295,343,4.5,383
295,344,5.12,83
295,345,7.88,491
295,346,5.17,271
295,347,1.99,132
295,348,6.75,53
295,349,6.77,15
295,350,1.38,468
295,351,5.46,272
295,352,3.09,333
295,353,4.25,498
295,354,2.98,187
295,355,7.65,99
295,356,3.37,195
295,357,3.79,165
295,358,7.27,137
295,359,1.26,308
295,360,3.33,495
295,361,2.27,42
295,362,5.23,185
295,363,3.99,379
295,364,5.01,468
295,365,4.74,29
295,366,1.35,85
295,367,3.09,22
295,368,4.39,479
295,369,3.28,291
