Source,Destination,Time(hrs),Cost(Rs)
288,292,3.38,246
288,293,3.01,168
288,294,7.86,462
288,295,1.43,372
288,296,2.8,66
288,297,1.2,461
288,298,7.51,31
288,299,3.7,177
288,300,7.53,41
288,301,1.96,158
288,302,4.21,248
288,303,7.1,138
288,304,7.56,325
288,305,3.79,246
288,306,1.3,440
288,307,2.85,380
288,308,6.92,20
288,309,2.22,37
288,310,5.54,131
288,311,5.91,349
288,312,2.82,436
288,313,1.1,411
288,314,6.9,52
288,315,3.98,310
288,316,6.23,19
288,317,2.99,471
288,318,1.55,318
288,319,1.61,169
288,320,5.52,54
288,321,2.06,40
288,322,1.85,21
288,323,3.22,327
288,324,7.96,31
288,325,6.04,194
288,326,4.28,466
288,327,2.32,290
288,328,1.58,192
288,329,7.62,471
288,330,7.61,214
288,331,3.8,292
288,332,7.7,31
288,333,7.63,302
288,334,3.85,168
288,335,4.44,334
288,336,1.95,500
288,337,5.71,126
288,338,2.74,410
288,339,1.61,275
288,340,2.11,46
288,341,6.88,469
288,342,1.41,130
288,343,7.87,237
288,344,1.92,204
288,345,6.72,17
288,346,4.7,281
288,347,5.45,464
288,348,7.41,355
288,349,5.65,287
288,350,4.41,274
288,351,5.36,322
288,352,5.74,474
288,353,2.32,364
288,354,1.55,491
288,355,7.51,262
288,356,6.26,155
288,357,5.41,449
288,358,1.41,358
288,359,2.46,173
288,360,7.87,486
288,361,1.28,307
288,362,5.74,386
288,363,5.2,225
288,364,3.82,293
288,365,3.15,180
288,366,1.52,154
288,367,7.78,480
288,368,6.17,190
288,369,7.59,145
288,370,6.72,244
288,371,1.75,257
288,372,5.42,277
288,373,3.96,225
288,374,3.97,334
288,375,3.81,385
288,376,6.0,202
288,377,6.37,54
288,378,3.23,494
288,379,2.49,257
288,380,4.67,59
288,381,2.08,39
288,382,1.54,305
288,383,2.15,447
288,384,2.89,381
289,290,2.08,63
289,291,6.97,492
289,292,6.69,328
289,293,2.05,178
289,294,7.16,78
289,295,7.45,149
289,296,3.24,476
289,297,7.92,401
289,298,2.08,229
289,299,7.15,171
289,300,6.11,260
289,301,7.13,185
289,302,1.8,283
289,303,5.19,284
289,304,3.51,201
289,305,4.37,78
289,306,3.93,25
289,307,6.94,395
289,308,7.44,498
289,309,4.72,249
289,310,5.3,184
289,311,2.1,109
289,312,1.66,221
289,313,7.37,207
289,314,6.25,151
289,315,4.2,398
289,316,6.72,187
289,317,7.27,187
289,318,6.51,44
289,319,3.4,167
289,320,3.19,141
289,321,4.23,198
289,322,1.68,119
289,323,4.31,470
289,324,1.79,133
289,325,7.04,182
289,326,5.68,237
289,327,4.59,274
289,328,1.78,138
289,329,4.2,250
289,330,5.95,216
289,331,3.15,286
289,332,7.38,277
289,333,1.47,77
289,334,1.19,270
289,335,6.78,452
289,336,4.81,238
289,337,1.52,166
289,338,3.96,329
289,339,6.3,243
289,340,2.73,443
289,341,2.21,383
289,342,2.69,430
289,343,4.43,104
289,344,5.87,335
289,345,1.98,486
289,346,1.13,286
289,347,1.18,475
289,348,5.35,184
289,349,2.65,193
289,350,2.72,199
289,351,4.09,289
289,352,4.81,265
289,353,5.43,478
289,354,5.34,139
289,355,2.0,357
289,356,7.98,217
289,357,1.51,308
289,358,2.3,296
289,359,4.84,474
289,360,1.28,14
289,361,2.25,304
289,362,4.0,16
289,363,5.51,346
289,364,6.95,299
289,365,5.68,229
289,366,6.36,496
289,367,1.54,86
289,368,5.45,157
289,369,1.36,34
289,370,4.71,223
289,371,3.89,356
289,372,6.84,489
289,373,2.44,482
289,374,6.73,470
289,375,4.6,187
289,376,4.53,264
289,377,3.57,349
289,378,3.23,380
289,379,4.65,132
289,380,7.01,224
289,381,1.69,142
289,382,7.58,250
289,383,3.3,250
289,384,1.41,436
290,291,3.27,77
290,292,4.63,342
290,293,3.32,172
290,294,5.97,485
290,295,1.43,64
290,296,5.24,340
290,297,5.11,204
290,298,4.81,342
290,299,5.6,176
290,300,5.66,136
290,301,5.13,465
290,302,3.39,487
290,303,7.48,479
290,304,2.76,70
290,305,2.77,363
290,306,3.72,492
290,307,1.87,199
290,308,6.72,168
290,309,2.57,106
290,310,7.73,313
290,311,4.99,496
290,312,2.75,22
290,313,6.73,88
290,314,6.72,160
290,315,2.01,425
290,316,4.37,201
290,317,5.88,283
290,318,1.85,443
290,319,6.11,36
290,320,2.63,31
290,321,3.3,332
290,322,2.88,373
290,323,5.18,459
290,324,2.58,297
290,325,6.93,27
290,326,1.72,381
290,327,5.55,334
290,328,2.42,302
290,329,3.86,196
290,330,3.79,227
290,331,5.93,435
290,332,1.04,452
290,333,4.91,479
290,334,4.62,419
290,335,1.62,91
290,336,7.24,422
290,337,2.49,37
290,338,2.13,455
290,339,5.56,211
290,340,2.92,42
290,341,1.25,42
290,342,3.75,107
290,343,7.73,494
290,344,3.52,20
290,345,7.71,131
290,346,3.52,140
290,347,6.8,124
290,348,7.87,375
290,349,5.78,25
290,350,2.33,380
290,351,4.36,311
290,352,3.24,214
290,353,5.36,43
290,354,3.12,162
290,355,6.82,211
290,356,3.72,103
290,357,4.01,191
290,358,6.0,415
290,359,3.52,258
290,360,2.82,90
290,361,2.1,411
290,362,1.26,286
290,363,7.39,132
290,364,1.61,290
290,365,2.64,54
290,366,2.79,258
290,367,2.55,131
290,368,5.1,221
290,369,1.05,253
290,370,7.11,175
290,371,7.4,228
290,372,4.67,377
290,373,2.86,312
290,374,4.46,277
290,375,5.83,243
290,376,2.65,126
290,377,4.62,339
290,378,6.75,247
290,379,2.71,70
290,380,2.95,76
290,381,6.4,186
290,382,4.91,139
290,383,1.98,145
290,384,7.98,233
291,292,1.38,84
291,293,6.63,426
291,294,2.59,264
291,295,2.04,43
291,296,4.92,229
291,297,2.26,180
291,298,5.76,500
291,299,5.41,303
291,300,4.45,324
291,301,5.61,353
291,302,2.27,447
291,303,5.24,352
291,304,2.1,328
291,305,3.03,400
291,306,3.69,27
291,307,1.59,438
291,308,5.13,294
291,309,6.92,289
291,310,1.22,391
291,311,6.74,245
291,312,5.34,135
291,313,6.34,414
291,314,4.5,142
291,315,1.44,159
291,316,1.14,345
291,317,1.67,53
291,318,5.87,14
291,319,2.35,221
291,320,7.27,168
291,321,3.74,20
291,322,4.28,37
291,323,4.04,179
291,324,2.11,69
291,325,6.74,33
291,326,4.18,360
291,327,6.23,31
291,328,4.55,402
291,329,2.45,199
291,330,4.85,114
291,331,4.76,103
291,332,6.15,410
291,333,7.74,140
291,334,7.23,428
291,335,1.4,100
291,336,6.62,457
291,337,2.71,320
291,338,1.52,500
291,339,6.67,99
291,340,4.91,224
291,341,6.16,332
291,342,1.17,217
291,343,6.34,196
291,344,7.3,256
291,345,7.79,164
291,346,6.74,343
291,347,2.39,336
291,348,7.22,148
291,349,5.67,130
291,350,6.34,202
291,351,4.81,483
291,352,4.19,274
291,353,5.76,246
291,354,2.1,426
291,355,2.63,352
291,356,3.85,52
291,357,6.55,258
291,358,7.84,433
291,359,2.94,225
291,360,1.91,403
291,361,7.35,81
291,362,5.02,355
291,363,3.96,187
291,364,1.9,338
291,365,3.92,360
291,366,7.77,154
291,367,4.45,260
291,368,5.38,132
291,369,6.52,490
291,370,2.33,434
291,371,4.34,249
291,372,4.54,129
291,373,5.26,249
291,374,2.37,322
291,375,6.2,48
291,376,7.49,107
291,377,7.7,205
291,378,1.0,150
291,379,4.75,262
291,380,4.28,462
291,381,2.48,134
291,382,5.73,116
291,383,7.54,374
291,384,1.31,21
292,293,4.72,473
292,294,6.53,71
292,295,5.5,382
292,296,4.72,109
292,297,3.11,270
292,298,3.54,129
292,299,2.78,271
292,300,4.16,11
292,301,5.13,140
292,302,2.33,210
292,303,3.29,254
292,304,2.01,232
292,305,6.38,469
292,306,3.1,211
292,307,1.24,242
292,308,4.01,285
292,309,3.65,209
292,310,5.13,76
292,311,1.83,165
292,312,7.14,306
292,313,3.47,311
292,314,3.13,444
292,315,1.9,243
292,316,7.53,399
292,317,6.09,484
292,318,5.63,125
292,319,1.88,69
292,320,5.93,296
292,321,5.29,290
292,322,3.46,249
292,323,7.4,358
292,324,1.01,353
292,325,4.21,162
292,326,7.84,184
292,327,4.05,183
292,328,1.76,37
292,329,1.59,103
292,330,3.88,52
292,331,3.82,232
292,332,2.88,160
292,333,7.3,66
292,334,4.08,363
292,335,1.02,391
292,336,4.17,178
292,337,4.25,224
292,338,3.68,184
292,339,5.27,494
292,340,2.65,29
292,341,2.82,269
292,342,5.47,446
292,343,4.48,199
292,344,6.66,179
292,345,3.94,452
292,346,6.08,405
292,347,7.72,331
292,348,7.03,256
292,349,1.91,305
292,350,6.29,260
292,351,1.25,484
292,352,2.08,364
292,353,2.31,387
292,354,2.97,162
292,355,4.95,262
292,356,2.03,110
292,357,2.64,425
292,358,3.56,289
292,359,3.62,371
292,360,4.85,293
292,361,1.58,362
292,362,4.87,228
292,363,6.45,142
292,364,5.68,245
292,365,7.62,23
292,366,1.01,100
292,367,4.37,112
292,368,7.61,202
292,369,6.99,130
292,370,7.53,151
292,371,5.83,484
292,372,3.3,176
292,373,7.57,358
292,374,6.54,209
292,375,6.88,169
292,376,2.39,262
292,377,2.66,441
292,378,1.33,10
292,379,5.21,25
292,380,3.75,155
292,381,4.6,371
292,382,1.5,341
292,383,7.12,413
292,384,6.57,315
293,294,3.15,251
293,295,4.59,406
293,296,1.99,105
293,297,2.03,50
293,298,7.83,224
293,299,6.63,260
293,300,1.62,176
293,301,3.61,356
293,302,3.52,382
293,303,7.84,432
293,304,7.94,99
293,305,2.1,39
293,306,1.69,217
293,307,6.78,12
293,308,4.9,358
293,309,1.89,109
293,310,1.09,64
293,311,4.65,456
293,312,2.1,112
293,313,2.83,420
293,314,3.66,234
293,315,5.07,89
293,316,6.98,500
293,317,1.42,403
293,318,1.17,347
293,319,1.34,492
293,320,7.8,209
293,321,7.66,97
293,322,5.8,434
293,323,4.93,316
293,324,2.91,126
293,325,5.97,31
293,326,2.4,497
293,327,3.21,334
293,328,6.33,440
293,329,5.57,100
293,330,1.79,281
293,331,3.91,85
293,332,4.72,69
293,333,5.87,25
293,334,5.19,451
293,335,1.47,288
293,336,6.31,483
293,337,3.93,224
293,338,5.9,495
293,339,6.62,284
293,340,3.36,68
293,341,3.78,358
293,342,7.37,248
293,343,6.3,232
293,344,5.21,60
293,345,3.05,139
293,346,1.86,278
293,347,6.43,24
293,348,1.03,390
293,349,5.86,279
293,350,4.77,60
293,351,4.4,38
293,352,7.87,121
293,353,7.34,21
293,354,4.41,87
293,355,2.19,133
293,356,3.21,360
293,357,4.26,495
293,358,7.0,376
293,359,7.56,492
293,360,1.87,111
293,361,5.01,312
293,362,6.79,472
293,363,3.8,370
293,364,4.08,254
293,365,6.36,367
293,366,5.32,446
293,367,4.87,214
293,368,4.18,39
293,369,3.04,405
293,370,6.43,170
293,371,3.93,75
293,372,3.2,330
293,373,5.32,221
293,374,7.58,328
293,375,6.03,333
293,376,1.12,413
293,377,6.94,467
293,378,1.2,126
293,379,3.97,10
293,380,4.45,298
293,381,7.88,441
293,382,3.09,73
293,383,1.22,471
293,384,4.96,358
294,295,3.47,113
294,296,1.13,318
294,297,2.75,452
294,298,5.3,64
294,299,5.31,383
294,300,3.18,232
294,301,4.87,112
294,302,7.86,196
294,303,2.03,140
294,304,7.57,241
294,305,1.4,157
294,306,2.67,271
294,307,6.55,180
294,308,7.79,393
294,309,1.77,254
294,310,2.1,283
294,311,1.62,196
294,312,6.39,378
294,313,6.05,341
294,314,6.36,375
294,315,2.8,407
294,316,5.16,200
294,317,5.31,475
294,318,2.94,175
294,319,4.16,437
294,320,1.81,470
294,321,4.67,384
294,322,1.09,187
294,323,5.15,367
294,324,5.96,336
294,325,7.83,365
294,326,3.68,439
294,327,7.52,85
294,328,4.12,463
294,329,5.7,224
294,330,2.88,90
294,331,6.8,443
294,332,5.98,420
294,333,3.94,281
294,334,5.2,248
294,335,3.07,20
294,336,2.74,68
294,337,3.24,239
294,338,1.81,495
294,339,3.37,346
294,340,4.63,314
294,341,3.9,467
294,342,4.39,324
294,343,1.75,278
294,344,3.35,461
294,345,1.64,331
294,346,2.31,188
294,347,3.9,325
294,348,5.3,161
294,349,6.68,66
294,350,6.36,157
294,351,6.11,282
294,352,1.91,272
294,353,6.8,220
294,354,7.24,64
294,355,7.84,436
294,356,2.5,361
294,357,1.6,311
294,358,5.01,450
294,359,5.26,324
294,360,2.2,37
294,361,5.07,362
294,362,5.61,455
294,363,7.43,478
294,364,2.82,210
294,365,7.53,181
294,366,7.75,354
294,367,7.75,166
294,368,5.82,378
294,369,6.47,498
294,370,4.5,414
294,371,3.57,46
294,372,5.81,456
294,373,4.87,228
294,374,2.44,285
294,375,1.67,279
294,376,2.14,393
294,377,3.09,111
294,378,7.2,14
294,379,5.15,347
294,380,2.19,194
294,381,1.34,194
294,382,1.68,41
294,383,7.72,358
294,384,4.11,450
295,296,4.75,253
295,297,6.47,265
295,298,5.62,28
295,299,3.06,292
295,300,3.34,124
295,301,4.1,357
295,302,4.12,119
295,303,7.29,325
295,304,7.47,167
295,305,2.74,330
295,306,7.86,260
295,307,7.92,328
295,308,3.47,263
295,309,6.04,36
295,310,6.29,381
295,311,6.07,167
295,312,4.01,418
295,313,5.73,307
295,314,7.44,362
295,315,4.92,229
295,316,3.35,353
295,317,2.47,61
295,318,1.08,371
295,319,4.13,341
295,320,3.67,437
295,321,3.85,66
295,322,7.41,142
295,323,5.01,419
295,324,4.7,459
295,325,5.57,455
295,326,4.5,254
295,327,1.86,156
295,328,5.99,439
295,329,3.73,156
295,330,2.69,492
295,331,7.33,349
295,332,1.63,164
295,333,3.53,237
295,334,5.59,294
295,335,5.22,94
295,336,7.07,325
295,337,1.34,165
295,338,7.78,39
295,339,7.61,452
295,340,5.63,108
295,341,2.9,182
295,342,4.7,23
295,343,2.97,353
295,344,7.64,57
295,345,7.83,272
295,346,1.12,42
295,347,7.26,31
295,348,6.76,410
295,349,1.06,407
295,350,4.48,160
295,351,7.12,183
295,352,6.28,199
295,353,3.46,224
295,354,7.31,229
295,355,6.35,411
295,356,6.42,109
295,357,6.46,185
295,358,3.16,300
295,359,5.27,219
295,360,5.41,309
295,361,4.33,217
295,362,5.22,411
295,363,3.77,376
295,364,7.7,410
295,365,3.18,324
295,366,6.88,416
295,367,4.72,344
295,368,3.72,168
295,369,3.25,213
295,370,1.06,417
295,371,7.03,268
295,372,5.19,354
295,373,1.94,97
295,374,6.67,33
295,375,3.8,444
295,376,4.4,426
295,377,3.41,91
295,378,4.14,445
295,379,1.62,378
295,380,1.82,122
295,381,4.4,230
295,382,7.84,297
295,383,1.07,155
295,384,7.44,274
296,297,6.92,95
296,298,6.3,399
296,299,4.6,226
296,300,3.49,145
296,301,6.1,333
296,302,4.15,257
296,303,2.52,326
296,304,1.22,42
296,305,5.37,157
296,306,7.92,10
296,307,3.72,402
296,308,2.61,111
296,309,5.35,344
296,310,5.18,429
296,311,4.73,60
296,312,1.89,365
296,313,6.65,299
296,314,4.66,117
296,315,7.92,269
296,316,1.3,34
296,317,4.1,183
296,318,5.89,278
296,319,1.89,86
296,320,4.68,113
296,321,2.48,206
296,322,3.09,387
296,323,3.08,398
296,324,6.21,437
296,325,2.52,73
296,326,3.53,414
296,327,2.62,158
296,328,1.5,481
296,329,6.47,171
296,330,1.21,462
296,331,7.23,51
296,332,4.82,313
296,333,3.37,312
296,334,1.25,151
296,335,5.81,439
296,336,3.57,157
296,337,3.76,175
296,338,4.57,192
296,339,4.85,359
296,340,3.93,434
296,341,1.17,351
296,342,4.2,427
296,343,1.78,335
296,344,4.38,260
296,345,4.18,77
296,346,3.85,18
296,347,3.92,478
296,348,7.75,169
296,349,1.54,332
296,350,6.65,68
296,351,4.71,239
296,352,4.18,449
296,353,1.68,40
296,354,3.42,394
296,355,5.05,440
296,356,5.4,231
296,357,5.69,42
296,358,6.52,314
296,359,1.46,449
296,360,2.09,463
296,361,4.84,351
296,362,1.67,156
296,363,1.71,222
296,364,1.29,198
296,365,5.44,413
296,366,4.92,61
296,367,5.51,497
296,368,3.9,474
296,369,2.51,337
296,370,5.79,129
296,371,3.92,134
296,372,4.62,39
296,373,1.83,52
296,374,4.95,31
296,375,4.31,244
296,376,5.85,90
296,377,3.35,404
296,378,6.42,405
296,379,3.4,478
296,380,3.81,11
296,381,1.62,247
296,382,7.9,493
296,383,2.71,12
296,384,7.41,393
297,298,7.98,481
297,299,1.91,299
297,300,5.06,118
297,301,3.97,16
297,302,1.52,269
297,303,7.97,247
297,304,5.13,481
297,305,3.3,467
297,306,3.75,240
297,307,1.18,438
297,308,6.78,154
297,309,6.87,429
297,310,6.08,13
297,311,6.73,26
297,312,6.52,114
297,313,6.18,103
297,314,3.53,284
297,315,3.92,307
297,316,7.04,217
297,317,1.04,230
297,318,2.5,263
297,319,5.89,121
297,320,2.55,267
297,321,5.17,84
297,322,4.7,124
297,323,7.91,444
297,324,4.48,340
297,325,5.37,252
297,326,4.86,409
297,327,5.8,140
297,328,2.37,296
297,329,7.24,179
297,330,2.36,221
297,331,4.67,294
297,332,4.71,79
297,333,1.64,74
297,334,1.53,462
297,335,1.02,149
297,336,6.06,376
297,337,4.14,88
297,338,6.58,48
297,339,6.59,246
297,340,7.24,273
297,341,6.68,435
297,342,2.25,100
297,343,2.58,41
297,344,3.68,326
297,345,5.07,22
297,346,1.77,243
297,347,6.67,31
297,348,3.21,79
297,349,5.46,488
297,350,5.71,25
297,351,3.1,89
297,352,2.28,401
297,353,4.49,353
297,354,3.31,71
297,355,6.3,115
297,356,6.46,68
297,357,2.7,44
297,358,6.38,342
297,359,4.83,261
297,360,5.66,98
297,361,7.43,178
297,362,6.69,431
297,363,6.09,114
297,364,4.31,48
297,365,4.48,275
297,366,4.49,231
297,367,5.69,433
297,368,2.77,470
297,369,5.65,87
297,370,3.71,163
297,371,1.8,430
297,372,1.1,40
297,373,2.24,430
297,374,7.46,380
297,375,3.21,472
297,376,1.11,98
297,377,4.31,59
297,378,1.84,344
297,379,1.45,10
297,380,7.56,79
297,381,7.4,186
297,382,3.58,233
297,383,5.23,221
297,384,4.12,391
298,299,6.33,79
298,300,7.9,157
298,301,7.3,296
298,302,4.65,342
298,303,1.1,173
298,304,5.91,73
298,305,4.43,49
298,306,6.58,177
298,307,7.95,403
298,308,5.95,48
298,309,2.14,103
298,310,6.71,301
298,311,3.3,225
298,312,7.94,137
298,313,1.01,134
298,314,4.8,135
298,315,5.18,337
298,316,1.72,383
298,317,5.85,206
298,318,3.3,372
298,319,7.33,174
298,320,4.57,359
298,321,1.02,284
298,322,7.5,462
298,323,2.06,163
298,324,2.62,39
298,325,2.69,65
298,326,5.68,96
298,327,5.17,394
298,328,4.09,250
298,329,1.73,197
298,330,5.25,492
298,331,5.89,95
298,332,7.22,77
298,333,7.38,203
298,334,1.13,384
298,335,7.3,18
298,336,2.53,112
298,337,1.95,334
298,338,5.74,137
298,339,2.65,346
298,340,3.16,252
298,341,4.09,56
298,342,2.11,175
298,343,2.69,309
298,344,7.17,72
298,345,7.93,388
298,346,7.39,458
298,347,4.21,459
298,348,6.75,27
298,349,5.16,94
298,350,5.17,435
298,351,6.22,98
298,352,2.82,102
298,353,7.58,256
298,354,2.2,237
298,355,3.87,61
298,356,7.66,176
298,357,3.34,429
298,358,7.98,115
298,359,2.06,311
298,360,7.97,95
298,361,2.27,111
298,362,1.51,372
298,363,2.07,164
298,364,6.13,442
298,365,2.82,44
298,366,6.78,167
298,367,5.64,373
298,368,2.87,73
298,369,6.47,19
298,370,1.47,242
298,371,1.79,12
298,372,2.07,10
298,373,3.27,338
298,374,3.53,62
298,375,6.49,348
298,376,7.54,307
298,377,5.23,40
298,378,7.4,138
298,379,2.26,87
298,380,6.14,478
298,381,6.4,220
298,382,7.62,15
298,383,4.7,157
298,384,2.85,469
299,300,6.94,21
299,301,7.03,497
299,302,5.39,410
299,303,4.89,261
299,304,6.0,433
299,305,7.39,79
299,306,1.82,419
299,307,2.97,40
299,308,1.3,182
299,309,2.82,94
299,310,3.08,430
299,311,3.77,334
299,312,2.19,486
299,313,7.88,498
299,314,4.11,411
299,315,6.75,284
299,316,4.12,322
299,317,3.32,409
299,318,5.1,288
299,319,2.74,22
299,320,1.12,489
299,321,4.44,350
299,322,1.56,18
299,323,7.54,34
299,324,2.11,121
299,325,7.44,460
299,326,1.77,157
299,327,5.23,464
299,328,5.09,386
299,329,2.4,183
299,330,6.38,171
299,331,1.75,302
299,332,7.32,168
299,333,2.16,364
299,334,7.69,58
299,335,1.85,161
299,336,2.57,104
299,337,7.78,170
299,338,2.16,55
299,339,5.55,418
299,340,3.71,417
299,341,6.07,385
299,342,7.25,97
299,343,4.87,226
299,344,3.5,100
299,345,1.71,379
299,346,6.16,289
299,347,7.95,247
299,348,4.46,189
299,349,5.93,84
299,350,6.69,43
299,351,1.89,115
299,352,3.06,494
299,353,5.55,63
299,354,7.54,314
299,355,1.53,153
299,356,4.57,418
299,357,3.4,238
299,358,7.73,225
299,359,4.54,302
299,360,5.18,389
299,361,3.07,56
299,362,6.55,183
299,363,3.2,342
299,364,7.75,466
299,365,1.6,333
299,366,2.72,145
299,367,3.64,329
299,368,5.08,81
299,369,4.75,69
299,370,4.94,264
299,371,2.29,308
299,372,7.85,379
299,373,6.86,69
299,374,2.57,146
299,375,5.55,379
299,376,7.57,68
299,377,1.79,315
299,378,6.81,428
299,379,6.1,447
299,380,7.65,233
299,381,4.92,237
299,382,5.33,379
299,383,3.07,391
299,384,3.68,332
300,301,6.19,53
300,302,7.88,439
300,303,2.63,40
300,304,7.49,371
300,305,2.08,432
300,306,3.81,213
300,307,7.56,458
300,308,2.93,397
300,309,2.83,26
300,310,2.64,86
300,311,7.74,124
300,312,4.43,34
300,313,3.12,299
300,314,6.19,323
300,315,4.81,240
300,316,4.41,324
300,317,5.83,106
300,318,4.31,147
300,319,7.3,256
300,320,4.91,150
300,321,3.05,351
300,322,1.78,11
300,323,1.82,432
300,324,1.19,474
300,325,7.79,461
300,326,8.0,182
300,327,2.75,199
300,328,3.61,226
300,329,3.31,91
300,330,7.6,399
300,331,6.69,315
300,332,2.59,185
300,333,7.27,173
300,334,6.08,428
300,335,6.51,396
300,336,5.64,300
300,337,6.54,192
300,338,4.21,443
300,339,4.2,62
300,340,3.48,326
300,341,6.67,115
300,342,3.37,192
300,343,7.88,484
300,344,2.66,57
300,345,3.21,318
300,346,4.81,475
300,347,5.05,436
300,348,1.46,288
300,349,1.16,226
300,350,4.81,33
300,351,7.98,239
300,352,4.72,378
300,353,1.13,26
300,354,4.93,82
300,355,3.72,404
300,356,1.76,443
300,357,6.9,60
300,358,5.81,295
300,359,6.78,463
300,360,5.07,456
300,361,7.31,229
300,362,5.72,324
300,363,1.94,205
300,364,3.77,335
300,365,3.78,81
300,366,1.51,365
300,367,4.87,269
300,368,4.8,261
300,369,4.2,59
300,370,3.41,396
300,371,3.06,162
300,372,4.97,128
300,373,1.87,404
300,374,2.44,16
300,375,4.41,104
300,376,7.75,223
300,377,5.73,367
300,378,5.96,289
300,379,5.04,132
300,380,7.75,406
300,381,4.17,19
300,382,3.3,138
300,383,7.35,200
300,384,4.46,92
301,302,5.67,448
301,303,4.08,172
301,304,2.43,176
301,305,1.69,444
301,306,2.16,264
301,307,5.24,394
301,308,3.4,127
301,309,2.04,394
301,310,2.98,207
301,311,7.44,273
301,312,5.02,40
301,313,3.32,24
301,314,5.15,240
301,315,7.05,153
301,316,6.76,214
301,317,7.31,305
301,318,7.98,483
301,319,6.11,68
301,320,7.48,74
301,321,6.24,252
301,322,2.25,44
301,323,5.32,219
301,324,4.65,260
301,325,1.2,190
301,326,3.42,297
301,327,2.71,234
301,328,5.74,233
301,329,1.38,320
301,330,3.94,371
301,331,7.81,162
301,332,1.78,205
301,333,5.16,170
301,334,7.85,225
301,335,2.17,257
301,336,3.16,348
301,337,6.53,293
301,338,1.11,90
301,339,5.44,58
301,340,4.35,407
301,341,5.68,109
301,342,3.17,13
301,343,1.76,375
301,344,3.38,285
301,345,5.04,112
301,346,5.49,14
301,347,2.47,406
301,348,7.92,305
301,349,2.19,281
301,350,7.39,79
301,351,1.14,354
301,352,6.98,214
301,353,2.08,139
301,354,3.44,226
301,355,1.86,11
301,356,2.25,174
301,357,6.81,156
301,358,2.59,444
301,359,1.5,286
301,360,6.99,100
301,361,4.55,334
301,362,1.58,111
301,363,3.02,390
301,364,7.46,283
301,365,2.93,258
301,366,7.87,13
301,367,4.44,408
301,368,5.25,319
301,369,5.69,353
301,370,4.53,176
301,371,4.33,494
301,372,7.88,344
301,373,7.99,241
301,374,2.12,499
301,375,3.33,205
301,376,1.3,314
301,377,2.51,298
301,378,6.04,356
301,379,3.83,119
301,380,2.98,292
301,381,5.06,133
301,382,2.49,193
301,383,3.56,355
301,384,4.91,428
302,303,2.79,355
302,304,5.92,98
302,305,7.75,408
302,306,3.06,41
302,307,1.08,476
302,308,1.96,207
302,309,2.75,487
302,310,2.49,354
302,311,6.69,167
302,312,2.48,17
302,313,3.18,93
302,314,3.19,239
302,315,6.68,199
302,316,3.37,478
302,317,1.98,263
302,318,4.92,306
302,319,1.89,447
302,320,6.29,56
302,321,3.78,493
302,322,2.73,288
302,323,5.26,476
302,324,6.47,75
302,325,6.29,186
302,326,7.26,100
302,327,4.94,207
302,328,1.69,426
302,329,6.86,442
302,330,4.4,497
302,331,4.5,206
302,332,4.54,27
302,333,7.54,227
302,334,3.61,61
302,335,6.36,274
302,336,5.17,154
302,337,3.43,472
302,338,4.25,121
302,339,2.86,219
302,340,1.31,490
302,341,1.83,282
302,342,1.9,382
302,343,6.38,469
302,344,2.26,382
302,345,4.34,311
302,346,2.29,353
302,347,7.22,252
302,348,7.35,443
302,349,2.21,114
302,350,6.87,379
302,351,5.46,180
302,352,3.77,57
302,353,3.61,418
302,354,5.24,191
302,355,2.44,200
302,356,4.14,200
302,357,2.23,439
302,358,7.84,187
302,359,2.55,307
302,360,3.93,230
302,361,1.5,273
302,362,6.41,31
302,363,2.48,494
302,364,1.82,366
302,365,5.45,154
302,366,1.41,68
302,367,4.21,219
302,368,2.0,69
302,369,7.52,358
302,370,1.32,211
302,371,3.0,268
302,372,7.07,425
302,373,6.07,119
302,374,1.73,473
302,375,3.29,318
302,376,4.76,437
302,377,3.53,461
302,378,3.78,472
302,379,1.82,480
302,380,7.98,170
302,381,5.63,376
302,382,2.29,201
302,383,1.34,70
302,384,4.61,165
303,304,1.85,323
303,305,6.62,22
303,306,4.64,410
303,307,4.67,314
303,308,7.32,150
303,309,1.82,231
303,310,5.68,16
303,311,5.11,32
303,312,7.18,266
303,313,5.68,138
303,314,1.59,37
303,315,2.74,85
303,316,7.11,168
303,317,4.26,188
303,318,3.37,229
303,319,6.09,156
303,320,1.7,44
303,321,1.72,26
303,322,7.48,148
303,323,6.59,73
303,324,3.75,386
303,325,6.32,222
303,326,4.56,66
303,327,2.04,19
303,328,4.94,413
303,329,5.94,391
303,330,6.27,400
303,331,4.77,391
303,332,5.81,270
303,333,6.13,223
303,334,5.89,293
303,335,1.61,316
303,336,2.59,82
303,337,6.55,119
303,338,1.94,145
303,339,3.48,25
303,340,2.03,403
303,341,7.82,57
303,342,2.94,192
303,343,7.88,412
303,344,7.02,13
303,345,2.9,281
303,346,6.74,45
303,347,7.09,251
303,348,6.7,137
303,349,2.14,99
303,350,1.4,47
303,351,4.8,10
303,352,5.11,303
303,353,5.81,70
303,354,6.54,198
303,355,7.63,368
303,356,4.38,237
303,357,7.64,315
303,358,5.67,120
303,359,6.57,475
303,360,5.78,342
303,361,5.08,92
303,362,6.11,487
303,363,3.89,495
303,364,6.98,256
303,365,1.64,77
303,366,5.17,354
303,367,1.7,230
303,368,7.57,45
