Source,Destination,Time(hrs),Cost(Rs)
283,339,2.24,314
283,340,8.0,133
283,341,4.4,63
283,342,7.6,492
283,343,7.86,172
283,344,5.72,95
283,345,6.07,114
283,346,5.62,464
283,347,7.8,383
283,348,4.8,269
283,349,5.39,79
283,350,1.63,46
283,351,3.6,136
283,352,1.19,255
283,353,2.83,318
283,354,6.66,25
283,355,6.51,328
283,356,5.58,196
283,357,5.04,290
283,358,2.01,139
283,359,6.84,477
283,360,2.54,466
283,361,7.31,329
283,362,4.07,43
283,363,7.84,58
283,364,5.37,180
283,365,2.32,418
283,366,3.02,252
283,367,1.72,476
283,368,4.38,224
283,369,3.08,332
283,370,2.33,245
283,371,1.45,495
283,372,1.88,131
283,373,5.47,334
283,374,2.23,423
283,375,3.85,341
283,376,4.78,462
283,377,4.71,450
283,378,6.33,144
283,379,4.54,49
283,380,5.54,235
283,381,5.65,410
283,382,3.38,338
283,383,5.12,154
283,384,4.46,19
284,285,7.18,73
284,286,7.47,57
284,287,3.68,51
284,288,7.65,409
284,289,4.24,111
284,290,7.89,316
284,291,7.83,352
284,292,2.63,351
284,293,7.77,174
284,294,7.48,229
284,295,7.48,498
284,296,4.21,133
284,297,1.1,146
284,298,4.71,272
284,299,2.87,455
284,300,1.76,31
284,301,6.19,479
284,302,4.3,403
284,303,3.04,13
284,304,6.04,368
284,305,3.79,120
284,306,3.66,144
284,307,2.95,441
284,308,3.33,47
284,309,7.96,149
284,310,1.45,54
284,311,7.59,167
284,312,2.84,67
284,313,5.25,92
284,314,4.27,177
284,315,6.1,455
284,316,2.46,94
284,317,7.83,132
284,318,7.71,307
284,319,2.79,220
284,320,4.57,323
284,321,6.06,157
284,322,2.0,328
284,323,4.08,184
284,324,2.1,313
284,325,7.45,249
284,326,1.65,359
284,327,6.52,348
284,328,1.15,103
284,329,5.77,432
284,330,6.99,148
284,331,3.9,91
284,332,2.77,462
284,333,4.79,81
284,334,7.85,164
284,335,2.42,35
284,336,1.42,325
284,337,1.41,264
284,338,5.35,53
284,339,3.54,85
284,340,6.97,116
284,341,5.04,309
284,342,3.94,475
284,343,5.45,217
284,344,4.22,89
284,345,7.51,336
284,346,2.72,33
284,347,3.92,31
284,348,6.58,253
284,349,6.02,75
284,350,4.32,499
284,351,3.58,270
284,352,3.69,17
284,353,4.53,121
284,354,2.1,359
284,355,5.43,85
284,356,5.99,404
284,357,7.11,105
284,358,7.94,81
284,359,2.77,447
284,360,5.96,390
284,361,7.13,62
284,362,1.87,280
284,363,2.79,39
284,364,3.67,78
284,365,3.11,358
284,366,1.72,42
284,367,2.51,111
284,368,3.27,485
284,369,2.46,228
284,370,1.69,23
284,371,2.42,355
284,372,3.22,16
284,373,3.63,375
284,374,1.12,196
284,375,7.51,57
284,376,6.73,246
284,377,7.0,223
284,378,3.26,253
284,379,6.58,137
284,380,1.42,111
284,381,1.84,260
284,382,2.6,146
284,383,1.36,309
284,384,5.03,455
285,286,4.85,16
285,287,6.26,368
285,288,7.06,154
285,289,3.43,10
285,290,5.89,459
285,291,4.28,376
285,292,1.62,97
285,293,5.96,488
285,294,7.72,336
285,295,1.92,368
285,296,3.3,16
285,297,7.85,118
285,298,6.38,89
285,299,7.77,163
285,300,1.59,235
285,301,5.36,170
285,302,1.64,293
285,303,7.5,279
285,304,6.95,401
285,305,4.46,84
285,306,2.62,307
285,307,5.3,307
285,308,1.4,483
285,309,6.96,339
285,310,6.25,172
285,311,3.85,74
285,312,6.34,57
285,313,4.02,353
285,314,2.52,325
285,315,1.2,80
285,316,6.63,381
285,317,5.94,106
285,318,3.89,100
285,319,6.52,30
285,320,7.32,289
285,321,1.45,345
285,322,4.6,237
285,323,7.16,183
285,324,7.66,287
285,325,4.66,449
285,326,1.85,153
285,327,2.32,122
285,328,4.8,318
285,329,1.71,451
285,330,6.95,105
285,331,6.76,37
285,332,6.37,32
285,333,7.79,484
285,334,5.87,244
285,335,2.09,238
285,336,3.96,382
285,337,7.21,458
285,338,4.24,168
285,339,2.55,360
285,340,2.22,287
285,341,4.19,372
285,342,7.1,104
285,343,4.38,258
285,344,6.38,310
285,345,1.97,464
285,346,5.12,88
285,347,5.45,136
285,348,6.73,500
285,349,6.68,428
285,350,2.67,172
285,351,3.54,434
285,352,7.01,492
285,353,2.26,275
285,354,3.54,282
285,355,6.21,383
285,356,3.87,404
285,357,4.54,417
285,358,5.14,274
285,359,2.29,277
285,360,5.39,139
285,361,3.39,349
285,362,7.96,302
285,363,2.19,420
285,364,1.81,439
285,365,3.67,263
285,366,3.15,357
285,367,4.41,244
285,368,7.61,128
285,369,7.09,93
285,370,6.52,20
285,371,5.04,440
285,372,7.88,204
285,373,2.82,286
285,374,1.44,199
285,375,5.08,446
285,376,2.0,93
285,377,5.45,214
285,378,2.18,327
285,379,4.2,35
285,380,5.41,306
285,381,1.82,350
285,382,3.93,408
285,383,3.17,488
285,384,5.24,400
286,287,6.41,207
286,288,5.74,464
286,289,4.04,97
286,290,2.0,385
286,291,7.57,217
286,292,1.33,321
286,293,5.12,337
286,294,6.31,92
286,295,6.28,299
286,296,2.46,483
286,297,2.78,366
286,298,4.36,309
286,299,4.46,378
286,300,1.63,397
286,301,1.03,235
286,302,4.47,418
286,303,4.44,229
286,304,4.86,236
286,305,2.92,468
286,306,5.99,214
286,307,2.27,365
286,308,1.23,360
286,309,7.56,269
286,310,3.88,110
286,311,2.87,99
286,312,7.55,222
286,313,6.36,66
286,314,3.33,425
286,315,7.62,472
286,316,4.1,462
286,317,6.71,50
286,318,6.07,283
286,319,2.9,440
286,320,6.75,46
286,321,7.83,78
286,322,6.4,310
286,323,6.76,45
286,324,7.47,223
286,325,3.15,436
286,326,4.71,156
286,327,1.45,484
286,328,1.36,104
286,329,6.57,459
286,330,1.58,280
286,331,2.75,168
286,332,3.54,189
286,333,2.0,249
286,334,3.19,146
286,335,1.95,384
286,336,1.83,43
286,337,2.98,216
286,338,5.0,207
286,339,6.77,487
286,340,1.89,359
286,341,1.81,132
286,342,6.9,299
286,343,2.03,333
286,344,3.34,354
286,345,2.21,99
286,346,2.18,283
286,347,7.09,421
286,348,2.22,219
286,349,1.81,296
286,350,5.57,167
286,351,4.97,369
286,352,3.26,268
286,353,3.92,176
286,354,4.67,421
286,355,6.81,438
286,356,7.65,16
286,357,5.36,90
286,358,2.11,125
286,359,5.13,255
286,360,2.99,137
286,361,2.13,450
286,362,2.93,371
286,363,2.63,68
286,364,6.14,273
286,365,7.78,54
286,366,4.11,48
286,367,3.17,485
286,368,5.54,100
286,369,1.44,395
286,370,2.21,32
286,371,1.23,103
286,372,2.9,111
286,373,4.04,276
286,374,4.72,232
286,375,4.76,230
286,376,7.86,248
286,377,6.63,164
286,378,6.95,375
286,379,1.04,137
286,380,5.9,166
286,381,6.56,277
286,382,4.91,421
286,383,4.64,328
286,384,4.36,264
287,288,2.0,437
287,289,7.19,283
287,290,3.15,299
287,291,2.68,372
287,292,7.79,146
287,293,4.03,36
287,294,3.04,363
287,295,5.73,182
287,296,6.44,306
287,297,7.45,344
287,298,1.37,257
287,299,6.4,200
287,300,5.51,310
287,301,4.47,497
287,302,6.96,265
287,303,4.5,279
287,304,4.46,41
287,305,4.67,205
287,306,7.35,215
287,307,2.56,44
287,308,7.4,88
287,309,7.32,126
287,310,1.89,336
287,311,2.64,410
287,312,4.62,277
287,313,5.21,390
287,314,1.02,372
287,315,6.66,171
287,316,7.95,56
287,317,1.43,74
287,318,3.18,145
287,319,4.57,347
287,320,5.87,189
287,321,5.17,498
287,322,3.37,54
287,323,6.2,26
287,324,4.81,85
287,325,2.81,146
287,326,2.63,455
287,327,1.65,388
287,328,6.37,41
287,329,3.81,57
287,330,4.02,188
287,331,3.54,72
287,332,6.63,377
287,333,2.66,135
287,334,7.99,483
287,335,3.28,461
287,336,4.8,66
287,337,2.09,480
287,338,3.59,156
287,339,4.28,321
287,340,1.57,245
287,341,5.15,458
287,342,5.79,59
287,343,5.55,297
287,344,2.83,125
287,345,3.18,124
287,346,1.33,296
287,347,7.12,483
287,348,2.75,419
287,349,3.76,189
287,350,3.11,58
287,351,7.98,439
287,352,6.06,39
287,353,2.03,266
287,354,3.41,499
287,355,3.13,79
287,356,4.99,443
287,357,5.35,391
287,358,4.67,144
287,359,4.3,169
287,360,1.79,414
287,361,1.01,396
287,362,1.46,112
287,363,2.99,422
287,364,1.85,242
287,365,5.82,390
287,366,5.24,41
287,367,3.12,407
287,368,4.66,156
287,369,2.54,381
287,370,6.25,319
287,371,7.43,154
287,372,1.24,327
287,373,3.88,451
287,374,6.5,31
287,375,1.8,471
287,376,4.58,90
287,377,4.81,363
287,378,2.78,385
287,379,3.51,330
287,380,7.0,482
287,381,7.02,218
287,382,2.66,33
287,383,7.17,417
287,384,5.88,237
288,289,4.45,88
288,290,4.0,389
288,291,3.99,168
288,292,6.97,37
288,293,2.07,215
288,294,2.88,297
288,295,2.85,242
288,296,5.26,152
288,297,2.58,303
288,298,6.37,208
288,299,3.89,193
288,300,1.9,115
288,301,1.46,174
288,302,4.13,119
288,303,7.31,495
288,304,1.48,271
288,305,3.4,51
288,306,7.1,161
288,307,1.46,121
288,308,5.81,285
288,309,4.13,429
288,310,4.32,131
288,311,6.62,140
288,312,5.38,488
288,313,2.28,418
288,314,7.06,403
288,315,4.16,200
288,316,7.5,24
288,317,6.01,70
288,318,1.04,121
288,319,7.73,60
288,320,7.98,254
288,321,4.98,11
288,322,7.22,116
288,323,4.03,112
288,324,7.87,151
288,325,3.76,480
288,326,3.15,138
288,327,7.13,145
288,328,3.18,221
288,329,2.34,372
288,330,6.39,347
288,331,1.35,287
288,332,7.36,208
288,333,4.02,426
288,334,6.43,423
288,335,1.63,112
288,336,3.59,284
288,337,6.42,335
288,338,7.03,482
288,339,1.31,17
288,340,3.54,479
288,341,5.6,120
288,342,1.85,65
288,343,2.14,380
288,344,4.92,243
288,345,4.43,66
288,346,6.71,141
288,347,7.18,277
288,348,6.08,374
288,349,5.61,185
288,350,2.62,25
288,351,6.99,128
288,352,3.81,10
288,353,5.94,373
288,354,4.25,57
288,355,5.52,470
288,356,4.66,172
288,357,6.68,423
288,358,2.41,290
288,359,2.02,272
288,360,7.86,275
288,361,7.36,483
288,362,1.11,362
288,363,6.31,367
288,364,4.81,412
288,365,7.33,247
288,366,1.97,288
288,367,7.46,292
288,368,5.47,206
288,369,2.79,495
288,370,6.44,228
288,371,7.82,371
288,372,6.7,461
288,373,6.96,44
288,374,1.87,283
288,375,1.01,200
288,376,7.2,471
288,377,3.0,195
288,378,3.11,93
288,379,2.49,255
288,380,5.47,310
288,381,5.37,183
288,382,6.97,160
288,383,7.93,74
288,384,6.85,69
289,290,4.76,169
289,291,1.08,486
289,292,4.42,342
289,293,2.93,129
289,294,6.13,49
289,295,6.85,40
289,296,5.67,358
289,297,4.29,80
289,298,7.17,259
289,299,3.91,125
289,300,7.64,430
289,301,4.66,13
289,302,3.94,148
289,303,4.26,110
289,304,6.69,178
289,305,2.75,322
289,306,2.11,434
289,307,6.61,89
289,308,4.26,94
289,309,1.87,228
289,310,6.72,102
289,311,2.59,375
289,312,2.09,352
289,313,6.74,402
289,314,3.68,67
289,315,6.81,40
289,316,3.49,247
289,317,5.58,225
289,318,6.13,40
289,319,5.39,23
289,320,1.81,423
289,321,3.0,380
289,322,7.02,305
289,323,5.36,335
289,324,5.49,365
289,325,2.76,217
289,326,1.93,468
289,327,6.13,180
289,328,7.41,107
289,329,4.92,242
289,330,1.92,208
289,331,5.39,286
289,332,1.09,231
289,333,1.79,188
289,334,1.84,472
289,335,2.42,406
289,336,4.65,83
289,337,2.24,394
289,338,1.93,274
289,339,1.81,165
289,340,1.69,422
289,341,7.92,438
289,342,7.81,66
289,343,1.84,327
289,344,2.67,197
289,345,4.37,387
289,346,3.3,397
289,347,1.37,210
289,348,3.14,457
289,349,7.29,67
289,350,3.0,100
289,351,1.11,100
289,352,2.73,283
289,353,7.27,362
289,354,6.35,397
289,355,2.66,377
289,356,5.14,83
289,357,3.9,337
289,358,3.53,212
289,359,3.73,168
289,360,1.57,397
289,361,4.72,441
289,362,3.52,427
289,363,2.21,130
289,364,5.17,344
289,365,3.58,357
289,366,5.86,370
289,367,4.89,87
289,368,5.84,453
289,369,2.47,316
289,370,1.59,177
289,371,4.72,121
289,372,2.82,101
289,373,4.25,489
289,374,2.08,242
289,375,7.38,95
289,376,7.04,498
289,377,6.68,282
289,378,7.11,202
289,379,2.45,383
289,380,4.63,285
289,381,6.32,493
289,382,5.02,48
289,383,7.87,151
289,384,6.22,111
290,291,5.44,349
290,292,4.8,470
290,293,5.09,450
290,294,3.78,436
290,295,6.4,59
290,296,6.37,171
290,297,6.98,333
290,298,1.38,348
290,299,7.83,311
290,300,1.43,380
290,301,4.81,134
290,302,2.66,280
290,303,7.78,45
290,304,2.79,197
290,305,7.81,272
290,306,2.08,362
290,307,4.44,46
290,308,5.78,108
290,309,6.44,475
290,310,1.39,434
290,311,2.75,161
290,312,1.52,403
290,313,1.37,42
290,314,3.16,133
290,315,7.24,289
290,316,3.63,43
290,317,2.72,482
290,318,3.26,332
290,319,4.91,31
290,320,2.13,169
290,321,6.36,104
290,322,2.85,156
290,323,6.55,393
290,324,2.68,248
290,325,6.88,217
290,326,4.49,331
290,327,6.3,279
290,328,1.63,254
290,329,1.21,46
290,330,4.35,147
290,331,6.57,236
290,332,5.11,36
290,333,2.17,22
290,334,3.88,442
290,335,4.81,365
290,336,4.96,289
290,337,3.79,415
290,338,3.93,308
290,339,1.74,344
290,340,4.0,82
290,341,6.7,161
290,342,2.94,460
290,343,7.06,145
290,344,6.44,331
290,345,6.3,311
290,346,2.6,284
290,347,5.21,387
290,348,7.27,468
290,349,6.93,356
290,350,4.96,291
290,351,2.23,29
290,352,3.37,134
290,353,2.98,451
290,354,1.44,379
290,355,7.41,485
290,356,6.94,460
290,357,5.84,139
290,358,2.28,273
290,359,6.39,282
290,360,2.17,80
290,361,4.11,316
290,362,5.18,317
290,363,7.25,343
290,364,2.04,32
290,365,2.44,475
290,366,6.24,143
290,367,7.97,467
290,368,3.51,39
290,369,3.51,289
290,370,7.99,34
290,371,5.15,494
290,372,3.33,59
290,373,2.8,305
290,374,5.86,297
290,375,3.72,99
290,376,4.57,54
290,377,1.49,316
290,378,4.42,47
290,379,1.85,339
290,380,5.83,73
290,381,5.3,17
290,382,1.51,368
290,383,3.17,208
290,384,4.57,244
291,292,2.08,217
291,293,1.42,119
291,294,6.64,303
291,295,2.88,436
291,296,5.01,351
291,297,3.34,118
291,298,4.66,374
291,299,7.32,486
291,300,6.97,151
291,301,3.44,34
291,302,7.04,486
291,303,2.56,20
291,304,5.39,90
291,305,1.23,96
291,306,3.25,376
291,307,7.01,71
291,308,2.18,343
291,309,2.4,133
291,310,3.39,477
291,311,7.9,165
291,312,2.28,359
291,313,5.35,335
291,314,5.04,424
291,315,4.44,318
291,316,4.92,282
291,317,1.68,483
291,318,5.23,277
291,319,6.84,58
291,320,6.66,251
291,321,7.31,391
291,322,2.78,88
291,323,2.91,122
291,324,1.53,171
291,325,5.16,380
291,326,3.87,64
291,327,6.18,70
291,328,2.56,249
291,329,1.16,361
291,330,1.52,283
291,331,7.39,394
291,332,2.19,293
291,333,4.03,204
291,334,7.48,120
291,335,2.7,176
291,336,3.24,482
291,337,7.53,268
291,338,1.43,120
291,339,5.8,429
291,340,2.79,485
291,341,1.29,95
291,342,2.46,190
291,343,1.8,135
291,344,5.12,184
291,345,2.2,54
291,346,6.6,476
291,347,3.36,486
291,348,1.6,487
291,349,3.59,127
291,350,3.38,393
291,351,6.11,75
291,352,6.99,274
291,353,1.6,244
291,354,1.78,357
291,355,4.04,242
291,356,1.47,454
291,357,6.56,235
291,358,5.33,107
291,359,1.21,315
291,360,4.25,134
291,361,5.2,450
291,362,2.67,90
291,363,2.89,85
291,364,1.6,295
291,365,4.04,398
291,366,4.79,136
291,367,2.73,490
291,368,2.97,400
291,369,7.32,344
291,370,7.31,355
291,371,4.93,489
291,372,2.43,379
291,373,3.96,456
291,374,3.62,353
291,375,4.46,101
291,376,6.1,456
291,377,6.03,97
291,378,2.97,167
291,379,7.63,70
291,380,1.42,82
291,381,7.24,489
291,382,7.45,228
291,383,6.59,58
291,384,1.05,158
292,293,2.18,95
292,294,1.93,287
292,295,2.4,349
292,296,2.06,257
292,297,7.79,454
292,298,6.99,394
292,299,7.83,114
292,300,3.5,397
292,301,6.85,480
292,302,2.23,247
292,303,1.25,334
292,304,5.45,191
292,305,7.5,490
292,306,6.46,415
292,307,7.25,340
292,308,7.98,132
292,309,7.13,229
292,310,3.95,144
292,311,6.71,337
292,312,5.6,380
292,313,2.6,80
292,314,3.71,260
292,315,2.12,337
292,316,2.78,159
292,317,1.13,229
292,318,5.56,434
292,319,5.23,84
292,320,6.15,276
292,321,6.6,55
292,322,1.41,211
292,323,4.47,214
292,324,1.29,270
292,325,2.53,110
292,326,4.82,169
292,327,6.87,41
292,328,6.28,432
292,329,6.44,159
292,330,4.02,103
292,331,6.51,310
292,332,2.82,407
292,333,4.89,460
292,334,1.34,231
292,335,2.23,336
292,336,5.76,355
292,337,4.33,65
292,338,6.79,71
292,339,6.18,167
292,340,2.48,466
292,341,5.23,497
292,342,6.32,386
292,343,4.14,90
292,344,5.58,394
292,345,2.23,91
292,346,5.96,15
292,347,4.16,96
292,348,7.58,459
292,349,1.45,263
292,350,6.54,25
292,351,1.98,275
292,352,2.57,335
292,353,1.76,260
292,354,2.87,31
292,355,4.96,358
292,356,2.67,413
292,357,3.05,123
292,358,3.09,427
292,359,2.84,487
292,360,2.22,477
292,361,3.66,244
292,362,2.14,488
292,363,1.02,371
292,364,2.2,185
292,365,1.24,325
292,366,5.27,469
292,367,3.56,227
292,368,1.48,142
292,369,2.27,499
292,370,7.22,70
292,371,1.44,55
292,372,2.43,487
292,373,3.52,262
292,374,7.64,486
292,375,1.49,418
292,376,5.83,115
292,377,5.33,215
292,378,3.0,455
292,379,4.55,373
292,380,4.27,266
292,381,2.85,34
292,382,7.4,96
292,383,4.66,385
292,384,7.37,72
293,294,6.08,55
293,295,1.67,473
293,296,2.53,296
293,297,4.92,30
293,298,3.12,40
293,299,7.23,417
293,300,1.26,229
293,301,6.73,368
293,302,1.64,319
293,303,4.73,161
293,304,4.53,322
293,305,4.88,113
293,306,7.98,406
293,307,6.16,57
293,308,5.77,346
293,309,5.08,309
293,310,1.69,154
293,311,3.61,440
293,312,1.97,343
293,313,6.05,189
293,314,4.46,21
293,315,5.76,280
293,316,5.48,257
293,317,7.73,142
293,318,4.05,102
293,319,7.02,19
293,320,7.75,94
293,321,6.82,82
293,322,4.39,208
293,323,3.47,216
293,324,4.13,72
293,325,4.34,179
293,326,2.88,402
293,327,5.25,41
293,328,6.61,455
293,329,6.5,54
293,330,6.35,312
293,331,2.99,487
293,332,4.16,269
293,333,7.11,228
293,334,3.7,213
293,335,5.77,418
293,336,6.56,291
293,337,2.38,294
293,338,2.1,196
293,339,4.98,183
293,340,1.72,191
293,341,7.44,261
293,342,3.45,302
293,343,6.73,436
293,344,3.15,94
293,345,1.52,162
293,346,2.04,84
293,347,1.47,491
293,348,5.39,97
293,349,1.68,343
293,350,3.99,214
293,351,7.15,142
293,352,5.94,376
293,353,1.05,196
293,354,1.85,406
293,355,4.16,421
293,356,7.21,61
293,357,4.3,112
293,358,3.09,195
293,359,4.98,439
293,360,4.91,190
293,361,4.89,50
293,362,1.3,381
293,363,2.62,47
293,364,5.16,93
293,365,2.59,359
293,366,4.75,444
293,367,5.8,125
293,368,6.58,161
293,369,5.23,190
293,370,6.98,412
293,371,6.39,130
293,372,4.98,147
293,373,3.37,339
293,374,5.08,147
293,375,4.66,441
293,376,5.4,252
293,377,5.39,264
293,378,5.62,150
293,379,7.4,274
293,380,3.59,297
293,381,7.2,206
293,382,6.96,240
293,383,7.94,26
293,384,7.28,455
294,295,2.41,54
294,296,7.73,158
294,297,2.53,149
294,298,1.07,152
294,299,6.15,26
294,300,6.88,391
294,301,6.53,272
294,302,1.43,107
294,303,6.92,365
294,304,1.88,463
294,305,1.47,388
294,306,1.67,449
294,307,6.36,406
294,308,6.31,167
294,309,1.32,379
294,310,5.64,319
294,311,5.14,87
294,312,1.52,354
294,313,6.61,161
294,314,4.48,175
294,315,5.07,285
294,316,6.17,462
294,317,5.08,69
294,318,7.47,366
294,319,3.32,100
294,320,6.63,76
294,321,3.58,341
294,322,5.07,465
294,323,6.07,381
294,324,7.98,493
294,325,6.26,185
294,326,1.98,90
294,327,7.69,194
294,328,7.87,17
294,329,5.5,215
294,330,5.36,410
294,331,1.13,51
294,332,4.62,377
294,333,4.22,324
294,334,1.02,14
294,335,6.26,339
294,336,1.0,34
294,337,6.01,353
294,338,1.01,214
294,339,4.24,201
294,340,1.12,231
294,341,2.79,29
294,342,2.65,96
294,343,2.44,472
294,344,2.38,212
294,345,7.92,383
294,346,4.63,386
294,347,5.26,340
294,348,6.01,208
294,349,1.87,153
294,350,4.93,56
294,351,6.97,441
294,352,7.88,288
294,353,6.25,117
294,354,1.8,43
294,355,5.72,220
294,356,1.37,164
294,357,4.03,360
294,358,3.94,41
294,359,2.89,239
294,360,3.21,384
294,361,3.25,323
294,362,1.3,444
294,363,7.63,471
294,364,4.03,62
294,365,4.17,335
294,366,7.83,439
294,367,7.91,278
294,368,4.97,134
294,369,7.95,499
294,370,1.14,288
294,371,6.2,476
294,372,6.52,382
294,373,6.81,36
294,374,3.72,408
294,375,5.1,278
294,376,4.15,182
294,377,2.56,108
294,378,2.74,109
294,379,4.2,394
294,380,2.67,80
294,381,1.77,299
294,382,6.36,388
294,383,4.11,476
294,384,5.4,46
295,296,7.07,57
295,297,5.28,345
295,298,7.79,422
295,299,1.73,125
295,300,7.8,318
295,301,7.02,14
295,302,1.87,338
295,303,3.41,171
295,304,3.51,148
295,305,6.96,309
295,306,1.28,84
295,307,2.06,28
295,308,2.43,425
295,309,2.37,476
295,310,5.36,459
295,311,7.71,408
295,312,6.67,460
295,313,4.74,358
295,314,6.14,325
295,315,4.59,154
295,316,7.58,500
295,317,2.99,227
295,318,5.54,89
295,319,2.79,80
295,320,3.93,101
295,321,2.97,410
295,322,5.84,499
295,323,7.66,429
295,324,7.7,419
295,325,6.3,205
295,326,7.26,221
295,327,1.26,306
295,328,1.19,75
295,329,7.85,426
295,330,5.59,92
295,331,3.62,399
295,332,2.26,494
295,333,3.33,275
295,334,7.72,369
295,335,4.55,155
295,336,5.14,234
295,337,2.38,64
295,338,4.34,42
295,339,1.44,168
295,340,2.17,404
295,341,1.68,248
295,342,3.86,34
295,343,4.49,53
295,344,6.76,23
295,345,4.23,182
295,346,7.45,164
295,347,6.92,266
295,348,4.79,470
295,349,7.63,236
295,350,6.83,45
295,351,1.19,409
295,352,7.92,489
295,353,4.79,322
295,354,1.21,450
295,355,1.73,495
295,356,3.89,175
295,357,5.27,239
295,358,3.49,295
295,359,7.84,277
295,360,3.2,457
295,361,4.26,308
295,362,6.65,404
295,363,3.68,248
295,364,1.86,447
295,365,2.8,34
295,366,3.08,128
295,367,3.21,171
295,368,4.08,257
295,369,1.88,266
295,370,2.38,400
295,371,5.31,374
295,372,4.58,246
295,373,1.84,141
295,374,7.59,399
295,375,6.88,233
295,376,1.13,299
295,377,7.34,475
295,378,7.17,259
295,379,7.55,381
295,380,5.3,209
295,381,1.62,384
295,382,5.92,169
295,383,7.83,385
295,384,1.65,87
296,297,7.36,475
296,298,2.97,110
296,299,5.72,83
296,300,5.62,282
296,301,4.12,58
296,302,1.28,130
296,303,2.54,134
296,304,4.05,47
296,305,3.21,115
296,306,1.18,156
296,307,1.49,261
296,308,6.61,362
296,309,7.53,279
296,310,5.67,29
296,311,2.18,472
296,312,1.19,203
296,313,7.14,438
296,314,4.78,130
296,315,3.97,79
296,316,6.77,94
296,317,6.43,286
296,318,1.87,161
296,319,3.67,392
296,320,7.05,266
296,321,3.34,235
296,322,4.16,163
296,323,2.29,74
296,324,2.78,51
296,325,5.36,228
296,326,7.24,51
296,327,4.46,278
296,328,5.93,178
296,329,5.17,198
296,330,6.46,115
296,331,3.51,267
296,332,1.7,479
296,333,6.88,340
296,334,2.33,207
296,335,1.54,297
296,336,2.45,286
296,337,1.78,315
296,338,6.94,491
296,339,4.59,456
296,340,6.3,214
296,341,1.01,91
296,342,5.91,333
296,343,6.95,225
296,344,3.25,56
296,345,2.44,227
296,346,5.43,149
296,347,2.27,202
296,348,6.11,403
296,349,6.6,438
296,350,2.03,297
296,351,6.31,83
296,352,6.82,492
296,353,3.01,122
296,354,2.55,229
296,355,6.11,153
296,356,7.72,35
296,357,7.95,302
296,358,2.78,266
296,359,3.36,387
296,360,7.75,357
296,361,7.67,475
296,362,5.69,249
296,363,6.77,418
296,364,2.9,210
296,365,5.89,435
296,366,6.49,457
296,367,1.35,421
296,368,5.24,252
296,369,3.14,135
296,370,2.85,331
296,371,3.79,301
296,372,5.73,61
296,373,3.53,311
296,374,5.6,237
296,375,7.41,353
296,376,1.95,457
296,377,3.96,192
296,378,1.25,391
296,379,6.24,325
296,380,4.05,194
296,381,1.65,141
296,382,7.6,134
296,383,6.07,403
296,384,5.17,262
297,298,4.06,185
297,299,1.23,389
297,300,4.63,265
297,301,7.09,408
297,302,7.78,78
297,303,2.6,284
297,304,2.59,194
297,305,6.29,409
297,306,2.23,226
297,307,4.41,205
297,308,1.61,98
297,309,6.9,236
297,310,4.49,348
297,311,7.71,263
297,312,4.77,49
297,313,3.46,465
297,314,2.39,284
297,315,4.13,236
297,316,6.53,166
297,317,4.28,198
297,318,4.99,277
297,319,2.6,308
297,320,2.39,72
297,321,2.49,367
297,322,2.67,286
297,323,3.83,463
297,324,6.23,255
297,325,4.41,320
297,326,3.01,11
297,327,5.97,431
297,328,1.58,396
297,329,5.25,460
297,330,2.25,413
297,331,4.21,411
297,332,6.47,94
297,333,7.22,304
297,334,5.15,236
297,335,5.05,154
297,336,5.34,329
297,337,1.41,346
297,338,4.24,85
297,339,5.46,31
297,340,6.59,216
297,341,4.81,411
297,342,3.23,233
297,343,5.54,410
297,344,6.86,53
297,345,6.47,285
297,346,6.49,236
297,347,3.03,65
297,348,6.82,417
297,349,3.1,81
297,350,4.39,401
297,351,1.43,44
297,352,4.15,217
297,353,5.22,306
297,354,1.32,28
297,355,7.24,61
297,356,2.36,21
297,357,5.07,313
297,358,3.78,77
297,359,7.47,422
297,360,5.91,469
297,361,3.93,350
297,362,1.97,250
297,363,2.91,348
297,364,2.31,190
297,365,2.68,132
297,366,2.71,365
297,367,1.13,112
297,368,3.16,87
297,369,2.66,309
297,370,7.78,375
297,371,3.06,472
297,372,1.17,376
297,373,1.33,116
297,374,3.84,168
297,375,6.44,51
297,376,4.12,308
297,377,5.31,37
297,378,1.58,491
297,379,1.54,462
297,380,6.92,499
297,381,6.97,222
297,382,1.28,376
297,383,5.94,82
297,384,4.9,175
298,299,1.73,141
298,300,2.12,208
298,301,4.41,69
298,302,5.4,218
298,303,4.26,331
298,304,6.97,379
298,305,4.26,324
298,306,4.13,209
298,307,7.81,148
298,308,6.16,335
298,309,5.43,433
298,310,5.55,137
298,311,6.32,462
298,312,5.45,409
298,313,7.78,305
298,314,3.79,143
298,315,7.75,327
298,316,3.46,394
298,317,3.69,194
298,318,6.45,386
298,319,4.86,360
298,320,5.65,339
298,321,6.0,401
298,322,7.93,220
298,323,3.81,283
298,324,6.54,349
298,325,4.35,182
298,326,5.41,219
298,327,3.81,110
298,328,3.98,430
298,329,3.65,279
298,330,3.84,216
298,331,5.88,71
298,332,6.47,484
298,333,7.07,246
298,334,1.33,59
298,335,1.89,267
298,336,5.65,196
298,337,2.41,138
298,338,1.68,90
298,339,7.02,99
298,340,3.53,392
