Source,Destination,Time(hrs),Cost(Rs)
285,290,1.73,272
285,291,5.09,143
285,292,3.26,359
285,293,1.83,330
285,294,3.11,393
285,295,2.3,108
285,296,3.57,206
285,297,2.27,61
285,298,1.54,149
285,299,7.95,482
285,300,4.9,266
285,301,3.59,484
285,302,2.96,322
285,303,3.94,26
285,304,2.09,459
285,305,7.63,377
285,306,6.7,224
285,307,1.65,425
285,308,4.7,471
285,309,2.68,180
285,310,2.47,69
285,311,5.72,321
285,312,2.85,162
285,313,1.23,470
285,314,5.41,69
285,315,6.55,414
285,316,5.45,238
285,317,6.02,123
285,318,3.17,14
285,319,2.02,381
285,320,4.74,123
285,321,2.96,416
285,322,1.28,357
285,323,7.1,469
285,324,2.7,374
285,325,5.77,383
285,326,5.52,29
285,327,2.27,242
285,328,5.99,139
285,329,1.95,401
285,330,5.19,113
285,331,1.78,291
285,332,5.7,300
285,333,5.0,157
285,334,1.01,34
285,335,3.87,260
285,336,1.55,362
285,337,3.56,218
285,338,7.43,390
285,339,3.78,89
285,340,4.6,450
285,341,7.93,252
285,342,1.0,467
285,343,5.73,319
285,344,1.93,360
285,345,2.44,156
285,346,4.68,116
285,347,1.43,295
285,348,1.76,477
285,349,1.34,41
285,350,2.17,401
285,351,6.67,124
285,352,4.19,126
285,353,7.96,344
285,354,6.23,344
285,355,3.36,434
285,356,2.92,59
285,357,3.52,346
285,358,5.12,111
285,359,1.92,127
285,360,4.35,92
285,361,2.56,337
285,362,5.38,298
285,363,1.5,403
285,364,7.3,168
285,365,5.83,63
285,366,6.51,67
285,367,5.33,169
285,368,1.33,451
285,369,6.78,101
285,370,4.58,500
285,371,2.89,245
285,372,6.87,487
285,373,1.57,396
285,374,2.06,87
285,375,6.02,334
285,376,1.71,493
285,377,3.05,365
285,378,3.6,437
285,379,2.95,124
285,380,4.3,116
285,381,5.25,364
285,382,5.35,281
285,383,3.39,210
285,384,6.54,110
286,287,3.72,43
286,288,7.71,482
286,289,4.76,369
286,290,2.15,37
286,291,4.11,347
286,292,1.55,120
286,293,6.56,463
286,294,2.93,290
286,295,4.07,432
286,296,4.22,119
286,297,3.02,48
286,298,1.09,406
286,299,6.47,215
286,300,3.35,77
286,301,1.57,136
286,302,2.9,389
286,303,3.38,53
286,304,6.29,111
286,305,3.03,26
286,306,3.01,458
286,307,2.7,407
286,308,7.6,417
286,309,6.07,39
286,310,1.45,306
286,311,1.64,303
286,312,3.19,194
286,313,6.16,180
286,314,3.14,335
286,315,1.25,392
286,316,5.06,174
286,317,6.74,73
286,318,7.91,41
286,319,5.78,221
286,320,6.93,413
286,321,4.69,185
286,322,6.8,197
286,323,3.93,98
286,324,2.48,87
286,325,2.23,188
286,326,4.01,65
286,327,7.84,478
286,328,5.91,107
286,329,7.73,289
286,330,3.49,304
286,331,1.31,477
286,332,4.21,187
286,333,7.13,453
286,334,1.61,175
286,335,3.8,495
286,336,4.81,391
286,337,3.74,458
286,338,1.99,149
286,339,5.08,131
286,340,1.94,50
286,341,3.87,211
286,342,6.16,252
286,343,6.8,224
286,344,1.17,197
286,345,4.35,65
286,346,4.64,382
286,347,6.05,494
286,348,3.35,311
286,349,5.09,306
286,350,6.27,187
286,351,1.87,473
286,352,3.46,423
286,353,5.89,175
286,354,5.4,165
286,355,3.05,248
286,356,7.95,182
286,357,7.93,12
286,358,3.26,202
286,359,5.63,70
286,360,4.17,263
286,361,7.69,361
286,362,1.52,144
286,363,3.28,59
286,364,4.55,164
286,365,5.02,345
286,366,2.6,351
286,367,5.99,260
286,368,2.41,188
286,369,5.23,451
286,370,2.1,498
286,371,6.2,467
286,372,4.58,317
286,373,5.66,182
286,374,2.05,177
286,375,5.65,137
286,376,2.31,359
286,377,1.32,89
286,378,7.46,231
286,379,3.19,218
286,380,4.35,225
286,381,5.69,472
286,382,3.23,492
286,383,2.62,127
286,384,7.16,396
287,288,3.23,304
287,289,2.38,251
287,290,2.94,133
287,291,5.76,108
287,292,5.46,208
287,293,1.17,284
287,294,3.58,140
287,295,1.59,251
287,296,7.48,354
287,297,2.46,365
287,298,2.18,44
287,299,4.7,31
287,300,6.54,496
287,301,6.9,142
287,302,1.8,294
287,303,5.44,276
287,304,7.27,28
287,305,3.94,425
287,306,7.43,492
287,307,7.62,190
287,308,2.79,386
287,309,5.59,222
287,310,4.65,131
287,311,3.44,45
287,312,3.34,138
287,313,1.97,443
287,314,5.38,423
287,315,3.14,84
287,316,2.84,186
287,317,3.41,123
287,318,7.68,242
287,319,5.4,264
287,320,5.29,184
287,321,4.95,97
287,322,4.42,487
287,323,7.11,80
287,324,3.51,285
287,325,5.33,36
287,326,5.45,173
287,327,7.84,484
287,328,5.79,469
287,329,2.46,435
287,330,2.45,256
287,331,4.47,181
287,332,7.92,38
287,333,2.49,364
287,334,7.28,258
287,335,6.94,407
287,336,3.35,89
287,337,6.84,203
287,338,7.2,348
287,339,5.32,333
287,340,4.25,30
287,341,2.75,169
287,342,1.22,350
287,343,4.05,70
287,344,3.64,448
287,345,1.41,285
287,346,5.08,432
287,347,5.97,150
287,348,4.77,260
287,349,5.33,439
287,350,3.44,24
287,351,7.53,497
287,352,2.89,259
287,353,2.29,259
287,354,3.07,355
287,355,5.39,293
287,356,3.15,231
287,357,5.67,289
287,358,4.43,465
287,359,1.16,341
287,360,1.74,490
287,361,4.03,451
287,362,3.33,454
287,363,4.66,212
287,364,2.18,392
287,365,1.78,20
287,366,7.88,215
287,367,2.69,279
287,368,7.53,35
287,369,6.18,188
287,370,2.42,378
287,371,1.14,445
287,372,1.58,78
287,373,5.17,76
287,374,4.4,157
287,375,7.3,176
287,376,6.42,129
287,377,6.98,321
287,378,5.66,458
287,379,2.91,464
287,380,4.89,481
287,381,7.82,111
287,382,4.17,418
287,383,4.46,25
287,384,3.89,135
288,289,3.37,378
288,290,3.08,210
288,291,4.66,179
288,292,2.15,339
288,293,6.61,362
288,294,1.82,247
288,295,4.86,342
288,296,6.85,50
288,297,2.19,314
288,298,6.32,285
288,299,3.64,230
288,300,2.93,353
288,301,6.03,154
288,302,7.58,206
288,303,7.44,250
288,304,1.34,81
288,305,6.99,246
288,306,3.74,454
288,307,4.61,384
288,308,7.88,268
288,309,2.38,360
288,310,1.59,166
288,311,6.38,35
288,312,7.36,101
288,313,6.89,314
288,314,6.44,265
288,315,3.57,67
288,316,1.76,439
288,317,4.74,269
288,318,3.93,133
288,319,3.08,228
288,320,7.21,214
288,321,1.6,468
288,322,4.85,251
288,323,4.31,414
288,324,1.97,82
288,325,1.28,306
288,326,4.22,29
288,327,3.9,414
288,328,7.93,434
288,329,1.53,147
288,330,2.74,482
288,331,4.89,215
288,332,5.44,442
288,333,6.92,231
288,334,4.65,126
288,335,6.5,200
288,336,4.51,265
288,337,6.6,97
288,338,5.28,56
288,339,5.75,384
288,340,1.39,51
288,341,7.85,475
288,342,5.51,96
288,343,4.94,237
288,344,1.3,49
288,345,3.79,377
288,346,1.78,363
288,347,3.85,113
288,348,4.6,33
288,349,6.51,182
288,350,2.37,365
288,351,6.21,408
288,352,4.36,383
288,353,2.64,119
288,354,6.49,180
288,355,1.26,455
288,356,1.16,216
288,357,1.03,399
288,358,4.44,63
288,359,4.06,423
288,360,1.34,173
288,361,1.75,13
288,362,2.44,352
288,363,2.37,77
288,364,7.8,260
288,365,4.23,203
288,366,3.76,225
288,367,3.05,385
288,368,6.46,408
288,369,3.35,303
288,370,5.88,51
288,371,2.99,409
288,372,2.59,294
288,373,6.16,188
288,374,6.34,157
288,375,4.95,323
288,376,5.77,109
288,377,2.47,305
288,378,2.83,26
288,379,3.24,92
288,380,6.6,387
288,381,7.47,208
288,382,1.12,136
288,383,4.3,205
288,384,2.49,185
289,290,7.75,435
289,291,3.46,22
289,292,4.51,475
289,293,3.98,353
289,294,4.88,359
289,295,5.84,431
289,296,2.45,175
289,297,6.13,234
289,298,6.56,469
289,299,2.7,322
289,300,5.39,352
289,301,3.96,461
289,302,6.03,462
289,303,6.51,282
289,304,6.35,366
289,305,7.53,183
289,306,5.49,200
289,307,1.05,305
289,308,5.08,87
289,309,3.2,350
289,310,6.57,68
289,311,3.58,370
289,312,1.14,490
289,313,3.88,320
289,314,6.57,89
289,315,2.65,470
289,316,6.08,105
289,317,6.27,343
289,318,3.35,51
289,319,1.17,470
289,320,3.69,470
289,321,3.99,271
289,322,4.08,242
289,323,6.32,165
289,324,4.02,344
289,325,4.5,474
289,326,7.79,228
289,327,3.35,87
289,328,6.43,281
289,329,5.8,306
289,330,7.4,271
289,331,3.72,385
289,332,6.82,415
289,333,5.72,400
289,334,1.43,472
289,335,3.4,236
289,336,2.97,271
289,337,5.54,46
289,338,3.77,485
289,339,5.5,285
289,340,5.54,465
289,341,5.89,391
289,342,4.75,423
289,343,7.11,160
289,344,6.67,74
289,345,3.51,468
289,346,2.5,376
289,347,1.98,209
289,348,1.96,465
289,349,3.44,374
289,350,6.03,191
289,351,4.49,54
289,352,2.26,290
289,353,7.55,488
289,354,4.94,302
289,355,6.47,385
289,356,1.09,218
289,357,6.22,211
289,358,7.34,458
289,359,5.07,243
289,360,6.76,146
289,361,2.51,458
289,362,5.66,214
289,363,1.59,137
289,364,4.74,153
289,365,1.06,220
289,366,2.9,12
289,367,1.79,496
289,368,4.39,303
289,369,1.7,99
289,370,4.2,120
289,371,6.74,390
289,372,1.63,408
289,373,2.51,35
289,374,3.59,147
289,375,3.11,179
289,376,4.63,308
289,377,5.66,159
289,378,2.37,442
289,379,3.16,405
289,380,1.95,437
289,381,1.73,404
289,382,4.17,192
289,383,7.97,170
289,384,5.64,319
290,291,1.93,444
290,292,2.35,87
290,293,5.93,390
290,294,3.09,105
290,295,1.1,456
290,296,5.17,200
290,297,5.5,199
290,298,1.41,364
290,299,1.82,341
290,300,6.42,447
290,301,1.63,191
290,302,2.14,16
290,303,2.01,297
290,304,7.56,156
290,305,2.32,20
290,306,5.9,87
290,307,2.21,275
290,308,3.92,12
290,309,4.78,206
290,310,6.04,159
290,311,5.48,73
290,312,3.61,84
290,313,2.33,123
290,314,2.93,476
290,315,4.32,411
290,316,2.17,31
290,317,6.47,279
290,318,2.3,251
290,319,6.44,496
290,320,4.76,190
290,321,2.41,250
290,322,4.46,40
290,323,5.61,52
290,324,7.79,174
290,325,7.6,32
290,326,1.44,450
290,327,1.23,96
290,328,2.85,123
290,329,3.26,299
290,330,3.48,227
290,331,2.94,200
290,332,3.91,34
290,333,7.96,120
290,334,4.36,418
290,335,5.82,455
290,336,4.59,372
290,337,3.58,339
290,338,1.27,457
290,339,1.12,330
290,340,7.96,144
290,341,3.37,15
290,342,7.63,241
290,343,6.19,198
290,344,1.37,314
290,345,1.76,116
290,346,4.12,441
290,347,6.47,91
290,348,1.22,20
290,349,1.51,116
290,350,5.87,21
290,351,6.09,414
290,352,5.31,390
290,353,1.9,63
290,354,3.16,395
290,355,4.5,385
290,356,6.68,244
290,357,2.41,273
290,358,6.97,431
290,359,3.54,292
290,360,3.21,152
290,361,7.13,123
290,362,6.36,498
290,363,6.22,419
290,364,5.23,337
290,365,7.46,207
290,366,3.88,346
290,367,1.49,357
290,368,5.92,164
290,369,5.01,341
290,370,5.42,242
290,371,1.61,57
290,372,3.95,126
290,373,1.59,186
290,374,2.54,172
290,375,5.58,212
290,376,1.11,352
290,377,2.68,402
290,378,5.02,145
290,379,6.91,194
290,380,3.3,272
290,381,2.34,356
290,382,1.13,135
290,383,2.41,250
290,384,1.92,202
291,292,3.55,355
291,293,7.25,268
291,294,4.34,464
291,295,5.49,213
291,296,4.41,317
291,297,1.79,193
291,298,3.17,118
291,299,6.17,332
291,300,3.67,171
291,301,1.8,145
291,302,3.61,286
291,303,3.57,451
291,304,5.69,60
291,305,3.29,474
291,306,1.94,10
291,307,2.13,461
291,308,6.12,85
291,309,4.36,342
291,310,4.97,161
291,311,1.89,298
291,312,1.34,165
291,313,2.29,168
291,314,4.86,439
291,315,2.28,156
291,316,5.64,18
291,317,1.15,427
291,318,6.52,447
291,319,1.02,344
291,320,6.85,120
291,321,6.06,411
291,322,7.56,103
291,323,4.87,410
291,324,5.11,320
291,325,7.71,122
291,326,5.39,181
291,327,7.56,425
291,328,2.02,295
291,329,3.19,474
291,330,5.05,247
291,331,6.61,59
291,332,5.88,359
291,333,6.97,337
291,334,1.35,289
291,335,2.37,101
291,336,5.26,476
291,337,5.03,333
291,338,4.07,222
291,339,6.66,223
291,340,3.65,488
291,341,7.68,302
291,342,3.17,160
291,343,3.49,298
291,344,1.07,304
291,345,4.54,42
291,346,6.78,381
291,347,3.48,126
291,348,7.2,290
291,349,3.54,228
291,350,2.74,173
291,351,3.47,136
291,352,3.5,406
291,353,6.37,194
291,354,4.15,455
291,355,7.68,190
291,356,4.38,134
291,357,6.85,374
291,358,4.39,121
291,359,1.62,390
291,360,1.67,428
291,361,7.54,444
291,362,6.23,351
291,363,1.57,327
291,364,6.9,216
291,365,2.41,323
291,366,3.81,435
291,367,7.09,283
291,368,2.11,232
291,369,7.54,137
291,370,5.92,172
291,371,2.39,426
291,372,7.64,494
291,373,7.29,15
291,374,5.94,347
291,375,5.38,257
291,376,3.57,178
291,377,4.13,187
291,378,7.94,268
291,379,4.59,133
291,380,1.79,60
291,381,4.01,370
291,382,6.91,270
291,383,1.23,330
291,384,6.45,180
292,293,2.33,92
292,294,5.1,266
292,295,3.63,129
292,296,2.19,326
292,297,1.18,32
292,298,1.67,445
292,299,3.85,463
292,300,1.05,364
292,301,4.6,476
292,302,7.06,80
292,303,2.01,194
292,304,6.89,263
292,305,6.84,89
292,306,4.26,226
292,307,3.42,224
292,308,1.58,116
292,309,2.99,25
292,310,1.92,13
292,311,1.34,104
292,312,7.51,150
292,313,4.81,416
292,314,1.24,284
292,315,4.85,43
292,316,2.24,372
292,317,7.57,207
292,318,6.72,447
292,319,1.65,350
292,320,4.59,417
292,321,7.2,76
292,322,5.45,498
292,323,3.26,362
292,324,2.29,400
292,325,2.37,225
292,326,4.77,106
292,327,3.56,376
292,328,4.01,484
292,329,7.8,52
292,330,7.45,361
292,331,2.65,22
292,332,2.88,463
292,333,1.38,478
292,334,2.13,377
292,335,1.67,497
292,336,7.11,130
292,337,1.26,484
292,338,5.85,424
292,339,3.11,497
292,340,4.29,437
292,341,5.46,211
292,342,4.46,486
292,343,6.46,258
292,344,1.54,314
292,345,7.56,402
292,346,6.7,438
292,347,6.81,413
292,348,7.69,16
292,349,6.08,363
292,350,3.39,115
292,351,4.67,33
292,352,4.83,264
292,353,6.06,366
292,354,6.85,127
292,355,6.17,439
292,356,7.3,455
292,357,6.97,334
292,358,4.98,131
292,359,4.28,153
292,360,5.37,45
292,361,5.64,102
292,362,4.92,437
292,363,1.2,20
292,364,5.18,155
292,365,2.35,175
292,366,4.87,416
292,367,2.13,112
292,368,2.97,209
292,369,1.98,72
292,370,1.02,411
292,371,7.78,237
292,372,4.02,100
292,373,6.86,395
292,374,1.2,151
292,375,7.61,63
292,376,5.9,253
292,377,7.6,260
292,378,4.13,474
292,379,3.02,214
292,380,7.84,186
292,381,5.12,491
292,382,4.89,272
292,383,2.04,172
292,384,2.05,242
293,294,6.81,91
293,295,3.79,218
293,296,2.67,423
293,297,3.13,147
293,298,1.36,348
293,299,4.24,260
293,300,7.34,458
293,301,6.3,118
293,302,4.48,187
293,303,7.02,146
293,304,5.75,22
293,305,6.67,313
293,306,3.62,159
293,307,7.66,342
293,308,6.47,67
293,309,6.95,26
293,310,6.99,233
293,311,3.7,368
293,312,1.76,420
293,313,5.98,432
293,314,3.14,77
293,315,7.8,433
293,316,2.17,277
293,317,1.67,345
293,318,5.17,492
293,319,1.32,21
293,320,1.22,477
293,321,3.35,198
293,322,4.45,406
293,323,7.51,14
293,324,5.84,365
293,325,8.0,325
293,326,3.51,299
293,327,5.18,310
293,328,4.15,194
293,329,4.45,269
293,330,2.32,61
293,331,7.59,427
293,332,4.61,17
293,333,4.84,326
293,334,4.92,130
293,335,3.62,327
293,336,2.92,370
293,337,5.0,430
293,338,3.32,351
293,339,3.26,423
293,340,6.25,173
293,341,4.94,41
293,342,1.39,118
293,343,6.8,256
293,344,6.73,257
293,345,2.39,23
293,346,7.68,407
293,347,5.99,416
293,348,5.19,160
293,349,3.83,49
293,350,4.9,124
293,351,6.07,469
293,352,7.47,177
293,353,7.7,120
293,354,7.83,486
293,355,5.86,352
293,356,5.73,472
293,357,5.23,414
293,358,5.22,283
293,359,3.03,286
293,360,3.7,499
293,361,4.71,189
293,362,5.29,317
293,363,7.95,339
293,364,4.88,250
293,365,6.93,447
293,366,6.45,204
293,367,2.12,64
293,368,6.61,469
293,369,5.15,240
293,370,7.83,162
293,371,7.12,407
293,372,5.47,251
293,373,6.78,60
293,374,1.22,295
293,375,1.66,257
293,376,6.1,80
293,377,4.36,426
293,378,6.77,135
293,379,7.22,279
293,380,2.6,97
293,381,4.28,439
293,382,2.75,85
293,383,7.46,312
293,384,5.99,391
294,295,3.73,472
294,296,7.31,305
294,297,3.13,471
294,298,5.37,265
294,299,7.24,352
294,300,1.14,320
294,301,1.68,142
294,302,3.39,130
294,303,1.64,471
294,304,6.87,317
294,305,4.13,24
294,306,7.14,86
294,307,4.38,185
294,308,5.13,110
294,309,5.06,323
294,310,6.24,78
294,311,5.63,160
294,312,4.28,300
294,313,3.89,384
294,314,4.41,366
294,315,2.0,494
294,316,1.25,392
294,317,3.5,493
294,318,7.71,163
294,319,7.25,83
294,320,3.79,261
294,321,7.68,361
294,322,6.6,195
294,323,1.57,402
294,324,7.99,401
294,325,7.73,482
294,326,2.46,253
294,327,3.34,169
294,328,6.93,247
294,329,7.49,356
294,330,3.96,33
294,331,4.18,49
294,332,4.28,50
294,333,2.46,168
294,334,5.84,159
294,335,1.28,350
294,336,1.8,463
294,337,6.94,495
294,338,2.85,343
294,339,2.45,43
294,340,5.32,142
294,341,7.17,299
294,342,2.48,172
294,343,5.29,249
294,344,5.27,493
294,345,3.25,77
294,346,7.88,489
294,347,5.4,380
294,348,2.42,343
294,349,4.24,405
294,350,7.68,37
294,351,2.33,143
294,352,1.72,98
294,353,6.43,51
294,354,3.58,222
294,355,2.94,428
294,356,7.42,121
294,357,3.34,180
294,358,6.82,251
294,359,2.69,156
294,360,2.62,315
294,361,7.48,135
294,362,4.32,292
294,363,3.99,334
294,364,6.83,351
294,365,3.28,351
294,366,4.03,415
294,367,2.64,291
294,368,5.17,248
294,369,7.43,120
294,370,4.47,93
294,371,5.49,343
294,372,2.99,493
294,373,5.93,48
294,374,2.0,488
294,375,6.73,181
294,376,7.07,408
294,377,1.89,314
294,378,6.94,179
294,379,2.86,461
294,380,1.31,30
294,381,1.66,75
294,382,2.71,467
294,383,2.32,298
294,384,5.18,126
295,296,4.28,354
295,297,7.44,318
295,298,6.57,119
295,299,7.7,16
295,300,3.78,263
295,301,2.19,358
295,302,2.82,115
295,303,6.45,496
295,304,3.22,455
295,305,1.82,104
295,306,6.8,439
295,307,2.08,195
295,308,5.34,266
295,309,6.66,324
295,310,3.87,335
295,311,5.99,235
295,312,7.25,179
295,313,6.8,475
295,314,4.15,297
295,315,4.49,69
295,316,6.02,361
295,317,6.35,105
295,318,1.23,134
295,319,1.21,426
295,320,7.52,16
295,321,5.2,106
295,322,1.47,233
295,323,6.2,298
295,324,3.88,385
295,325,2.11,37
295,326,3.54,482
295,327,4.53,266
295,328,2.8,356
295,329,5.6,89
295,330,3.4,301
295,331,1.07,455
295,332,4.07,316
295,333,7.43,10
295,334,6.38,279
295,335,2.93,375
295,336,4.85,183
295,337,2.26,15
295,338,1.07,366
295,339,5.96,386
295,340,7.93,19
295,341,3.81,286
295,342,5.33,146
295,343,1.22,306
295,344,7.4,41
295,345,6.83,231
295,346,6.14,484
295,347,2.5,73
295,348,5.53,350
295,349,3.0,340
295,350,5.43,318
295,351,4.48,54
295,352,2.46,421
295,353,1.85,498
295,354,6.96,109
295,355,7.51,401
295,356,5.39,130
295,357,5.28,275
295,358,4.04,170
295,359,3.53,186
295,360,5.62,193
295,361,3.54,412
295,362,3.15,36
295,363,2.95,31
295,364,7.49,384
295,365,1.84,239
295,366,7.13,364
295,367,5.85,432
295,368,3.8,124
295,369,1.54,342
295,370,3.97,395
295,371,6.05,244
295,372,2.44,216
295,373,6.79,141
295,374,2.01,295
295,375,5.55,441
295,376,1.1,306
295,377,2.47,70
295,378,5.52,484
295,379,3.77,186
295,380,2.78,204
295,381,1.74,296
295,382,7.32,309
295,383,6.79,374
295,384,2.74,280
296,297,3.84,454
296,298,4.3,249
296,299,5.92,417
296,300,2.4,23
296,301,2.08,274
296,302,5.22,79
296,303,3.21,229
296,304,5.87,235
296,305,4.05,82
296,306,5.88,151
296,307,6.73,362
296,308,7.96,230
296,309,4.56,431
296,310,5.77,318
296,311,6.76,149
296,312,1.01,408
296,313,4.58,398
296,314,1.81,227
296,315,4.0,234
296,316,5.09,117
296,317,5.61,289
296,318,7.86,341
296,319,4.56,68
296,320,1.84,124
296,321,4.24,318
296,322,2.68,359
296,323,1.5,348
296,324,4.98,438
296,325,6.89,273
296,326,1.28,467
296,327,4.33,118
296,328,1.15,461
296,329,7.71,447
296,330,6.62,238
296,331,4.93,450
296,332,6.04,389
296,333,2.01,463
296,334,1.86,329
296,335,6.59,410
296,336,6.31,287
296,337,3.72,467
296,338,6.05,284
296,339,7.32,388
296,340,4.99,53
296,341,1.09,473
296,342,6.42,60
296,343,1.23,362
296,344,6.97,414
296,345,3.06,223
296,346,5.25,247
296,347,4.64,471
296,348,4.16,441
296,349,2.75,289
296,350,7.7,430
296,351,3.6,171
296,352,7.87,169
296,353,7.66,490
296,354,4.09,476
296,355,1.86,207
296,356,1.5,474
296,357,5.61,199
296,358,4.87,268
296,359,7.35,159
296,360,3.35,194
296,361,3.24,54
296,362,5.49,235
296,363,7.5,70
296,364,4.82,492
296,365,5.84,485
296,366,6.99,32
296,367,4.0,294
296,368,2.96,373
296,369,2.25,23
296,370,4.98,453
296,371,2.59,279
296,372,4.59,354
296,373,4.25,318
296,374,1.72,151
296,375,1.87,43
296,376,2.64,122
296,377,7.4,228
296,378,5.62,337
296,379,2.15,73
296,380,1.43,466
296,381,4.12,165
296,382,3.64,222
296,383,1.92,166
296,384,5.96,297
297,298,4.69,432
297,299,5.35,475
297,300,3.76,358
297,301,5.8,416
297,302,3.25,250
297,303,5.66,334
297,304,7.97,30
297,305,5.55,90
297,306,5.5,33
297,307,7.34,340
297,308,4.83,480
297,309,5.86,397
297,310,1.84,373
297,311,3.65,164
297,312,4.87,120
297,313,1.24,167
297,314,7.72,98
297,315,3.7,24
297,316,3.01,159
297,317,6.54,431
297,318,3.55,380
297,319,7.91,212
297,320,1.34,28
297,321,7.54,292
297,322,4.21,337
297,323,4.09,175
297,324,1.19,464
297,325,5.67,190
297,326,5.09,441
297,327,7.16,409
297,328,6.6,194
297,329,7.15,241
297,330,6.45,62
297,331,1.87,17
297,332,1.55,124
297,333,2.91,478
297,334,1.1,267
297,335,6.16,485
297,336,1.28,500
297,337,7.1,448
297,338,3.03,412
297,339,7.53,95
297,340,6.88,46
297,341,3.41,237
297,342,1.0,446
297,343,3.07,402
297,344,1.37,359
297,345,2.44,103
297,346,1.34,208
297,347,2.87,108
297,348,3.55,412
297,349,1.5,264
297,350,4.82,155
297,351,5.47,467
297,352,6.6,453
297,353,6.74,123
297,354,1.33,465
297,355,3.97,199
297,356,6.12,293
297,357,2.89,481
297,358,7.4,179
297,359,7.28,212
297,360,5.24,108
297,361,3.95,449
297,362,4.89,173
297,363,4.98,292
297,364,4.73,47
297,365,4.06,34
297,366,6.07,182
297,367,1.35,111
297,368,4.11,315
297,369,4.67,25
297,370,2.59,398
297,371,5.22,474
297,372,4.79,500
297,373,4.34,218
297,374,6.01,52
297,375,7.19,270
297,376,6.1,381
297,377,6.32,382
297,378,5.63,497
297,379,5.73,13
297,380,6.78,206
297,381,1.86,51
297,382,5.66,216
297,383,5.56,127
297,384,4.34,106
298,299,3.11,147
298,300,2.05,24
298,301,1.19,290
298,302,3.5,272
298,303,6.59,11
298,304,4.25,243
298,305,3.39,143
298,306,4.87,232
298,307,1.2,18
298,308,7.55,482
298,309,5.09,139
298,310,5.95,167
298,311,6.57,311
298,312,4.52,199
298,313,1.84,206
298,314,5.32,467
298,315,6.52,212
298,316,3.55,387
298,317,4.98,439
298,318,4.67,486
298,319,6.43,324
298,320,5.24,494
298,321,3.69,130
298,322,4.37,16
298,323,2.78,329
298,324,5.56,409
298,325,7.91,482
298,326,2.26,427
298,327,7.1,271
298,328,7.3,284
298,329,4.43,264
298,330,3.89,124
298,331,3.89,256
298,332,7.81,43
298,333,3.07,193
298,334,7.63,370
298,335,5.94,92
298,336,2.01,171
298,337,1.1,112
298,338,3.62,185
298,339,2.1,322
298,340,5.31,118
298,341,3.05,294
298,342,7.67,328
298,343,1.41,490
298,344,1.26,276
298,345,3.92,446
298,346,1.43,228
298,347,3.66,295
298,348,3.6,35
298,349,5.77,330
298,350,3.76,181
298,351,2.16,367
298,352,5.21,299
298,353,3.16,119
298,354,2.93,301
298,355,7.59,92
298,356,3.63,464
298,357,4.2,470
298,358,5.85,291
298,359,4.74,450
298,360,1.82,34
298,361,3.64,18
298,362,4.59,496
298,363,5.64,118
298,364,5.0,118
298,365,3.59,65
298,366,4.42,194
298,367,2.07,422
298,368,2.93,274
298,369,6.69,335
298,370,2.07,63
298,371,4.38,205
298,372,2.38,478
298,373,5.55,144
298,374,2.43,303
298,375,2.93,463
298,376,2.91,124
298,377,4.08,328
298,378,6.66,476
298,379,1.93,252
298,380,5.13,35
298,381,3.89,89
298,382,4.1,414
298,383,1.09,68
298,384,6.2,427
299,300,5.86,428
299,301,1.28,34
299,302,5.49,43
299,303,2.07,329
299,304,1.41,89
299,305,4.17,437
299,306,5.49,245
299,307,4.0,218
299,308,2.14,321
299,309,1.58,10
299,310,2.49,242
299,311,5.05,70
299,312,1.6,61
299,313,1.08,496
299,314,2.81,226
299,315,6.1,325
299,316,3.95,281
299,317,4.96,256
299,318,5.71,283
299,319,5.58,162
299,320,1.65,354
299,321,5.06,254
299,322,6.69,115
299,323,1.2,52
299,324,4.4,500
299,325,4.65,76
299,326,2.68,336
299,327,4.1,229
299,328,7.85,103
299,329,2.63,358
299,330,2.66,98
299,331,2.59,239
299,332,6.3,279
299,333,2.2,271
299,334,6.96,296
299,335,5.38,321
299,336,6.37,87
299,337,3.98,372
299,338,5.74,92
299,339,3.33,372
299,340,1.73,378
299,341,1.59,187
299,342,7.14,354
299,343,5.51,284
299,344,4.84,140
299,345,4.33,432
299,346,4.75,438
299,347,6.73,347
299,348,4.11,421
299,349,1.59,55
299,350,2.81,340
299,351,6.51,44
299,352,3.82,271
299,353,2.63,411
299,354,1.88,169
299,355,6.82,55
299,356,7.08,69
299,357,7.22,130
299,358,1.56,383
299,359,4.14,350
299,360,6.12,413
299,361,6.34,17
299,362,1.07,186
299,363,6.73,390
299,364,6.05,415
299,365,6.03,288
299,366,7.77,29
299,367,2.18,85
299,368,7.06,44
299,369,5.8,197
299,370,7.04,54
299,371,3.87,298
299,372,7.29,284
299,373,3.67,310
299,374,5.82,499
299,375,1.67,456
299,376,7.32,232
299,377,7.31,440
299,378,5.16,37
299,379,1.83,383
299,380,6.13,427
299,381,2.17,127
299,382,6.55,151
299,383,2.77,333
299,384,4.31,449
300,301,5.42,437
300,302,3.31,167
300,303,6.65,443
300,304,7.96,410
300,305,6.65,113
300,306,1.4,235
300,307,6.45,142
300,308,3.3,148
300,309,2.29,395
300,310,2.36,44
300,311,4.93,187
300,312,6.18,365
300,313,1.97,182
300,314,2.95,300
300,315,5.43,438
300,316,3.98,222
300,317,3.13,379
300,318,5.2,329
300,319,3.58,95
300,320,6.95,376
300,321,4.9,20
