Source,Destination,Time(hrs),Cost(Rs)
187,220,4.63,49
187,221,7.47,172
187,222,3.23,85
187,223,3.71,452
187,224,1.08,328
187,225,7.8,166
187,226,2.37,361
187,227,4.31,331
187,228,2.59,449
187,229,7.63,91
187,230,3.11,26
187,231,5.15,308
187,232,5.21,295
187,233,7.09,275
187,234,4.7,434
187,235,2.32,38
187,236,6.49,372
187,237,6.65,420
187,238,1.85,243
187,239,6.15,12
187,240,4.0,487
187,241,4.01,471
187,242,3.32,143
187,243,5.95,471
187,244,4.21,63
187,245,5.75,143
187,246,3.43,368
187,247,4.43,362
187,248,7.62,384
187,249,2.08,495
187,250,4.99,62
187,251,2.37,425
187,252,4.03,220
187,253,3.86,448
187,254,7.19,251
187,255,5.25,134
187,256,4.95,390
188,189,5.5,349
188,190,2.21,272
188,191,1.24,474
188,192,5.19,350
188,193,4.83,348
188,194,2.13,69
188,195,3.24,190
188,196,2.77,348
188,197,6.42,146
188,198,3.66,164
188,199,6.95,318
188,200,1.76,492
188,201,6.09,173
188,202,4.76,210
188,203,3.58,263
188,204,5.64,441
188,205,7.67,29
188,206,5.38,469
188,207,5.15,77
188,208,4.27,30
188,209,2.82,15
188,210,6.06,399
188,211,1.97,309
188,212,7.07,138
188,213,6.86,267
188,214,1.9,470
188,215,6.35,334
188,216,3.94,213
188,217,7.17,355
188,218,3.66,213
188,219,7.6,376
188,220,5.84,226
188,221,6.27,65
188,222,3.72,457
188,223,7.13,385
188,224,6.95,37
188,225,7.97,95
188,226,2.34,144
188,227,5.72,146
188,228,3.33,310
188,229,3.77,430
188,230,5.48,367
188,231,7.58,176
188,232,5.77,207
188,233,5.22,103
188,234,1.32,51
188,235,4.8,63
188,236,2.82,278
188,237,5.03,375
188,238,6.07,119
188,239,2.77,73
188,240,1.28,381
188,241,7.13,370
188,242,7.22,273
188,243,5.24,125
188,244,6.78,354
188,245,6.09,489
188,246,5.25,71
188,247,1.19,350
188,248,3.11,354
188,249,5.48,370
188,250,6.16,451
188,251,1.87,23
188,252,5.22,259
188,253,3.45,407
188,254,4.62,375
188,255,5.35,289
188,256,2.59,59
189,190,7.61,17
189,191,1.55,18
189,192,7.25,315
189,193,2.47,264
189,194,6.63,441
189,195,7.04,80
189,196,1.8,315
189,197,3.39,25
189,198,6.88,407
189,199,7.21,412
189,200,6.29,295
189,201,1.33,107
189,202,6.67,138
189,203,1.39,375
189,204,1.61,169
189,205,7.57,441
189,206,6.44,353
189,207,6.08,202
189,208,2.55,126
189,209,4.51,160
189,210,3.79,40
189,211,8.0,146
189,212,4.95,132
189,213,7.86,232
189,214,1.38,167
189,215,4.28,453
189,216,4.51,89
189,217,2.05,133
189,218,1.1,35
189,219,2.89,456
189,220,1.01,374
189,221,1.36,49
189,222,3.84,426
189,223,6.06,419
189,224,6.58,228
189,225,2.21,167
189,226,7.44,224
189,227,1.85,161
189,228,1.21,482
189,229,5.05,214
189,230,5.3,440
189,231,6.54,279
189,232,2.89,29
189,233,7.99,35
189,234,6.98,298
189,235,6.01,120
189,236,5.39,207
189,237,6.44,102
189,238,3.66,84
189,239,6.38,400
189,240,7.31,191
189,241,5.09,41
189,242,4.01,359
189,243,6.07,296
189,244,4.63,205
189,245,7.28,254
189,246,7.46,470
189,247,6.04,127
189,248,6.44,487
189,249,6.6,276
189,250,1.73,21
189,251,5.3,308
189,252,3.96,101
189,253,2.8,128
189,254,7.28,374
189,255,7.85,422
189,256,2.78,192
190,191,2.86,72
190,192,2.18,283
190,193,5.94,116
190,194,2.74,384
190,195,2.38,373
190,196,3.02,342
190,197,7.95,194
190,198,3.51,151
190,199,4.53,219
190,200,3.71,464
190,201,4.8,202
190,202,3.39,82
190,203,3.72,126
190,204,2.15,149
190,205,7.07,452
190,206,5.72,338
190,207,5.81,73
190,208,7.41,311
190,209,3.87,37
190,210,7.86,11
190,211,2.9,83
190,212,5.47,48
190,213,2.49,449
190,214,7.46,379
190,215,1.17,24
190,216,1.81,485
190,217,5.91,47
190,218,2.28,33
190,219,3.0,422
190,220,2.02,210
190,221,1.38,223
190,222,4.17,292
190,223,3.34,359
190,224,2.44,192
190,225,5.43,64
190,226,4.43,72
190,227,3.22,407
190,228,5.65,117
190,229,1.3,357
190,230,2.03,207
190,231,7.07,20
190,232,6.94,232
190,233,1.15,420
190,234,4.07,169
190,235,7.73,287
190,236,2.8,17
190,237,6.75,342
190,238,1.95,495
190,239,5.6,198
190,240,1.73,343
190,241,6.95,110
190,242,1.88,276
190,243,3.22,271
190,244,4.74,104
190,245,6.15,156
190,246,1.56,117
190,247,3.11,268
190,248,6.43,59
190,249,1.78,365
190,250,6.44,385
190,251,6.1,393
190,252,6.1,420
190,253,2.36,377
190,254,2.62,76
190,255,6.11,166
190,256,4.92,314
191,192,2.29,32
191,193,1.04,497
191,194,3.58,184
191,195,3.1,276
191,196,3.01,410
191,197,7.59,129
191,198,4.35,149
191,199,5.23,48
191,200,7.33,240
191,201,4.91,16
191,202,7.14,204
191,203,1.11,407
191,204,5.68,446
191,205,2.74,435
191,206,4.15,144
191,207,3.01,430
191,208,7.78,113
191,209,7.9,208
191,210,6.38,268
191,211,2.43,79
191,212,4.58,461
191,213,1.66,402
191,214,3.88,413
191,215,5.35,180
191,216,5.32,38
191,217,4.17,79
191,218,5.89,313
191,219,4.27,96
191,220,3.96,457
191,221,5.24,464
191,222,1.16,339
191,223,3.65,16
191,224,1.25,384
191,225,4.3,319
191,226,5.04,301
191,227,4.63,141
191,228,7.58,62
191,229,1.24,214
191,230,4.86,33
191,231,6.7,488
191,232,6.23,211
191,233,5.57,14
191,234,5.71,238
191,235,7.52,60
191,236,3.8,437
191,237,3.92,406
191,238,7.2,385
191,239,6.55,29
191,240,6.0,194
191,241,2.22,338
191,242,2.74,61
191,243,3.95,157
191,244,4.15,334
191,245,5.45,317
191,246,4.32,116
191,247,7.64,199
191,248,3.23,473
191,249,3.12,52
191,250,7.17,37
191,251,5.52,364
191,252,3.0,479
191,253,5.28,80
191,254,3.46,75
191,255,1.64,424
191,256,7.16,332
192,193,2.17,154
192,194,6.94,216
192,195,6.07,53
192,196,7.27,485
192,197,4.95,183
192,198,1.76,280
192,199,2.57,118
192,200,4.76,348
192,201,3.82,296
192,202,1.75,69
192,203,5.86,389
192,204,4.99,141
192,205,2.5,339
192,206,5.39,279
192,207,7.29,16
192,208,4.18,258
192,209,7.6,164
192,210,6.23,32
192,211,6.95,343
192,212,2.7,376
192,213,3.15,351
192,214,3.2,193
192,215,7.09,256
192,216,7.53,433
192,217,1.73,257
192,218,5.94,280
192,219,5.47,255
192,220,4.76,412
192,221,6.85,292
192,222,2.26,337
192,223,6.08,308
192,224,3.85,230
192,225,3.06,61
192,226,3.32,78
192,227,7.86,430
192,228,2.19,458
192,229,1.91,61
192,230,4.4,138
192,231,1.41,452
192,232,2.5,128
192,233,6.99,57
192,234,6.59,400
192,235,4.85,365
192,236,7.06,229
192,237,2.08,336
192,238,3.09,188
192,239,6.29,109
192,240,2.33,287
192,241,4.11,147
192,242,3.0,234
192,243,5.67,347
192,244,2.26,240
192,245,4.85,363
192,246,1.85,306
192,247,6.7,386
192,248,6.09,380
192,249,7.97,463
192,250,2.46,278
192,251,5.34,40
192,252,5.16,242
192,253,1.15,180
192,254,3.37,383
192,255,3.16,469
192,256,5.79,168
193,194,4.57,323
193,195,5.7,295
193,196,1.76,277
193,197,7.67,143
193,198,1.9,403
193,199,1.95,98
193,200,2.36,191
193,201,1.28,202
193,202,6.38,326
193,203,4.8,197
193,204,4.19,473
193,205,7.87,319
193,206,1.27,330
193,207,4.29,299
193,208,2.22,173
193,209,1.12,209
193,210,2.5,392
193,211,2.66,167
193,212,3.63,25
193,213,4.68,413
193,214,7.3,358
193,215,6.63,398
193,216,6.18,163
193,217,1.02,207
193,218,2.86,122
193,219,6.53,207
193,220,4.11,340
193,221,1.19,14
193,222,6.8,176
193,223,1.54,222
193,224,4.63,449
193,225,1.11,462
193,226,4.42,411
193,227,6.26,81
193,228,1.38,292
193,229,2.35,181
193,230,2.5,372
193,231,7.38,137
193,232,5.95,279
193,233,4.77,446
193,234,3.47,182
193,235,7.97,143
193,236,7.93,455
193,237,2.58,86
193,238,5.34,188
193,239,4.59,410
193,240,2.47,207
193,241,5.71,198
193,242,5.55,159
193,243,5.83,382
193,244,7.66,104
193,245,3.9,19
193,246,1.17,75
193,247,6.25,464
193,248,6.54,475
193,249,2.05,376
193,250,1.9,303
193,251,5.27,485
193,252,7.37,63
193,253,4.89,62
193,254,4.47,330
193,255,7.3,421
193,256,3.53,258
194,195,5.83,281
194,196,6.65,97
194,197,6.61,384
194,198,4.66,330
194,199,3.98,420
194,200,6.02,374
194,201,3.09,438
194,202,7.37,480
194,203,7.41,326
194,204,6.81,137
194,205,4.39,163
194,206,2.48,371
194,207,2.03,359
194,208,2.48,169
194,209,1.21,207
194,210,3.01,102
194,211,4.1,65
194,212,3.11,484
194,213,5.0,30
194,214,3.32,232
194,215,1.83,216
194,216,4.46,228
194,217,3.6,287
194,218,4.1,434
194,219,7.45,486
194,220,4.74,332
194,221,1.57,471
194,222,3.31,170
194,223,2.29,209
194,224,6.83,107
194,225,5.17,320
194,226,5.12,281
194,227,1.53,213
194,228,6.26,201
194,229,4.93,88
194,230,4.83,85
194,231,3.03,361
194,232,4.97,244
194,233,1.3,181
194,234,7.62,47
194,235,2.95,336
194,236,6.14,223
194,237,1.32,475
194,238,3.55,102
194,239,1.68,222
194,240,4.24,97
194,241,4.55,459
194,242,5.67,288
194,243,1.37,357
194,244,7.33,499
194,245,3.01,97
194,246,5.49,84
194,247,4.02,402
194,248,1.04,348
194,249,2.09,160
194,250,3.16,64
194,251,1.43,54
194,252,2.7,250
194,253,6.72,123
194,254,6.46,60
194,255,6.58,93
194,256,4.79,308
195,196,4.82,172
195,197,7.06,220
195,198,7.23,467
195,199,5.97,227
195,200,4.52,90
195,201,5.63,23
195,202,6.71,211
195,203,4.25,149
195,204,1.19,249
195,205,5.12,204
195,206,4.78,44
195,207,6.18,373
195,208,1.01,241
195,209,5.3,345
195,210,4.33,284
195,211,2.24,375
195,212,2.31,333
195,213,7.87,259
195,214,6.09,263
195,215,3.4,348
195,216,4.7,440
195,217,5.89,236
195,218,6.87,37
195,219,3.28,388
195,220,7.7,147
195,221,7.66,457
195,222,4.42,171
195,223,3.99,297
195,224,1.81,175
195,225,2.75,31
195,226,7.02,267
195,227,4.79,169
195,228,3.3,394
195,229,1.14,150
195,230,7.55,443
195,231,1.17,333
195,232,6.86,406
195,233,5.8,389
195,234,2.0,235
195,235,1.22,273
195,236,3.75,177
195,237,3.15,358
195,238,1.17,402
195,239,3.15,336
195,240,2.1,302
195,241,5.38,34
195,242,2.67,52
195,243,2.78,471
195,244,3.26,153
195,245,1.32,356
195,246,6.67,313
195,247,5.47,263
195,248,6.83,245
195,249,5.14,326
195,250,7.04,42
195,251,1.18,488
195,252,3.63,50
195,253,1.85,138
195,254,6.51,109
195,255,5.02,64
195,256,7.04,475
196,197,5.85,69
196,198,7.51,312
196,199,3.42,260
196,200,2.28,250
196,201,2.74,305
196,202,5.78,207
196,203,4.35,21
196,204,4.51,171
196,205,4.67,490
196,206,6.01,26
196,207,5.3,208
196,208,2.53,474
196,209,7.29,155
196,210,6.86,335
196,211,2.71,20
196,212,4.81,59
196,213,5.26,389
196,214,7.49,171
196,215,7.2,439
196,216,2.71,494
196,217,6.98,145
196,218,1.49,307
196,219,2.76,223
196,220,4.09,49
196,221,7.94,122
196,222,7.37,229
196,223,1.46,155
196,224,6.58,216
196,225,4.96,230
196,226,6.04,181
196,227,6.72,442
196,228,2.31,337
196,229,3.55,481
196,230,3.02,144
196,231,6.68,411
196,232,2.94,474
196,233,6.87,471
196,234,2.45,380
196,235,1.03,119
196,236,5.23,58
196,237,2.9,44
196,238,1.9,339
196,239,6.33,453
196,240,3.11,411
196,241,6.66,375
196,242,6.79,314
196,243,6.95,84
196,244,7.93,244
196,245,3.67,158
196,246,2.3,76
196,247,5.8,399
196,248,5.61,74
196,249,2.02,426
196,250,2.7,96
196,251,3.97,351
196,252,5.72,195
196,253,6.19,353
196,254,4.71,352
196,255,6.1,386
196,256,1.33,429
197,198,5.71,51
197,199,5.02,250
197,200,2.44,281
197,201,5.63,253
197,202,6.9,154
197,203,4.15,401
197,204,4.32,256
197,205,4.21,418
197,206,7.82,110
197,207,3.37,278
197,208,1.05,30
197,209,1.54,130
197,210,5.0,481
197,211,2.86,373
197,212,4.8,64
197,213,3.48,323
197,214,5.69,129
197,215,1.88,217
197,216,7.18,127
197,217,7.49,344
197,218,7.48,465
197,219,7.13,56
197,220,5.1,298
197,221,2.88,454
197,222,5.48,379
197,223,3.01,50
197,224,6.68,418
197,225,5.78,294
197,226,5.59,498
197,227,3.34,375
197,228,4.6,419
197,229,5.87,131
197,230,4.82,114
197,231,5.02,429
197,232,3.12,142
197,233,7.88,291
197,234,4.9,368
197,235,7.72,99
197,236,5.17,86
197,237,4.91,11
197,238,6.59,261
197,239,2.09,427
197,240,7.29,253
197,241,6.51,261
197,242,1.15,359
197,243,1.91,384
197,244,4.54,136
197,245,7.28,66
197,246,4.7,96
197,247,1.48,245
197,248,7.9,495
197,249,6.47,339
197,250,1.45,241
197,251,6.34,173
197,252,7.31,440
197,253,3.41,303
197,254,2.55,426
197,255,1.79,412
197,256,7.14,22
198,199,3.64,446
198,200,2.22,73
198,201,6.76,282
198,202,3.3,32
198,203,4.41,64
198,204,7.62,340
198,205,3.66,138
198,206,6.56,177
198,207,3.84,357
198,208,2.27,472
198,209,3.71,97
198,210,1.86,207
198,211,4.84,353
198,212,1.54,80
198,213,6.88,13
198,214,6.55,481
198,215,3.02,160
198,216,1.33,180
198,217,7.86,307
198,218,4.15,336
198,219,1.9,445
198,220,5.97,14
198,221,2.71,139
198,222,2.49,21
198,223,1.76,124
198,224,1.73,158
198,225,7.47,255
198,226,2.96,436
198,227,1.88,395
198,228,5.42,172
198,229,7.74,108
198,230,7.01,352
198,231,7.69,302
198,232,2.22,492
198,233,7.13,245
198,234,3.33,419
198,235,2.01,63
198,236,3.16,25
198,237,1.44,366
198,238,1.67,239
198,239,4.12,91
198,240,6.67,357
198,241,7.99,314
198,242,5.89,207
198,243,4.78,256
198,244,1.58,357
198,245,1.26,133
198,246,3.23,374
198,247,1.85,183
198,248,6.11,203
198,249,7.26,164
198,250,3.84,193
198,251,6.08,274
198,252,4.02,396
198,253,4.01,381
198,254,2.53,491
198,255,1.8,407
198,256,3.1,12
199,200,2.52,12
199,201,1.96,394
199,202,7.67,491
199,203,6.48,285
199,204,4.87,383
199,205,7.64,57
199,206,7.81,443
199,207,1.97,87
199,208,6.37,388
199,209,1.74,466
199,210,1.01,488
199,211,1.42,237
199,212,6.82,356
199,213,7.72,316
199,214,1.61,72
199,215,2.64,472
199,216,7.26,195
199,217,4.55,131
199,218,5.53,268
199,219,6.78,128
199,220,3.82,61
199,221,4.44,161
199,222,1.57,54
199,223,5.3,353
199,224,7.74,496
199,225,5.74,280
199,226,5.93,267
199,227,3.31,428
199,228,7.21,413
199,229,2.81,226
199,230,4.21,494
199,231,5.97,356
199,232,3.63,308
199,233,5.81,495
199,234,2.64,232
199,235,4.85,139
199,236,6.94,332
199,237,6.61,389
199,238,2.61,118
199,239,1.32,245
199,240,5.15,181
199,241,3.23,399
199,242,7.37,417
199,243,5.09,209
199,244,2.99,355
199,245,1.34,142
199,246,3.6,146
199,247,4.13,60
199,248,2.59,213
199,249,2.62,304
199,250,1.83,112
199,251,4.32,481
199,252,3.95,326
199,253,7.05,406
199,254,2.88,296
199,255,2.83,391
199,256,1.1,408
200,201,2.6,80
200,202,3.65,245
200,203,1.11,240
200,204,6.14,188
200,205,6.18,149
200,206,2.13,164
200,207,7.82,140
200,208,1.36,239
200,209,1.12,132
200,210,2.1,174
200,211,5.64,375
200,212,6.06,191
200,213,4.11,34
200,214,6.49,239
200,215,5.53,231
200,216,5.45,380
200,217,5.85,202
200,218,7.08,59
200,219,4.36,192
200,220,3.18,296
200,221,1.8,307
200,222,3.81,75
200,223,2.82,179
200,224,4.96,469
200,225,5.09,234
200,226,1.8,321
200,227,4.57,488
200,228,7.29,25
200,229,3.03,123
200,230,2.06,229
200,231,5.7,266
200,232,4.48,349
200,233,6.32,392
200,234,5.93,127
200,235,6.87,18
200,236,2.57,162
200,237,2.71,292
200,238,3.68,279
200,239,7.56,408
200,240,1.44,461
200,241,2.89,416
200,242,4.63,107
200,243,1.1,310
200,244,6.76,206
200,245,1.11,71
200,246,2.29,56
200,247,4.19,385
200,248,2.79,311
200,249,5.51,425
200,250,3.65,204
200,251,3.8,237
200,252,1.92,73
200,253,7.0,122
200,254,7.41,211
200,255,7.73,497
200,256,5.27,492
201,202,5.09,392
201,203,2.01,431
201,204,7.61,474
201,205,7.98,288
201,206,5.21,312
201,207,1.49,145
201,208,3.36,34
201,209,2.17,438
201,210,3.94,336
201,211,5.84,433
201,212,4.02,202
201,213,3.38,123
201,214,7.94,290
201,215,3.29,496
201,216,5.94,387
201,217,6.57,386
201,218,1.2,311
201,219,6.49,99
201,220,1.85,213
201,221,5.93,148
201,222,3.86,319
201,223,4.52,493
201,224,6.13,499
201,225,7.95,117
201,226,4.5,195
201,227,4.95,82
201,228,5.28,276
201,229,7.84,63
201,230,4.39,197
201,231,3.75,382
201,232,1.25,237
201,233,7.56,263
201,234,5.47,114
201,235,3.07,384
201,236,6.61,342
201,237,7.12,158
201,238,7.69,230
201,239,7.93,294
201,240,2.72,341
201,241,7.88,419
201,242,5.2,292
201,243,1.82,58
201,244,6.26,228
201,245,6.18,452
201,246,7.18,318
201,247,1.26,118
201,248,5.32,263
201,249,6.84,97
201,250,4.68,51
201,251,6.46,481
201,252,7.46,338
201,253,3.45,359
201,254,6.86,35
201,255,4.25,273
201,256,4.33,497
202,203,2.1,86
202,204,7.84,376
202,205,7.86,158
202,206,1.21,186
202,207,2.93,466
202,208,4.57,275
202,209,5.74,452
202,210,1.79,426
202,211,1.71,179
202,212,6.73,37
202,213,5.15,352
202,214,4.67,57
202,215,3.56,105
202,216,2.64,98
202,217,4.95,307
202,218,3.28,106
202,219,5.25,259
202,220,6.87,298
202,221,3.37,109
202,222,7.81,324
202,223,7.54,179
202,224,7.09,187
202,225,4.23,404
202,226,3.71,250
202,227,2.42,388
202,228,4.67,404
202,229,6.25,157
202,230,1.26,65
202,231,6.17,16
202,232,5.11,85
202,233,1.99,185
202,234,2.97,18
202,235,7.15,195
202,236,7.17,337
202,237,2.87,421
202,238,5.19,463
202,239,1.36,482
202,240,7.05,246
202,241,4.05,201
202,242,1.33,39
202,243,5.34,493
202,244,1.86,243
202,245,4.29,240
202,246,5.75,222
202,247,4.7,343
202,248,1.14,134
202,249,6.16,311
202,250,1.87,34
202,251,7.76,395
202,252,5.58,243
202,253,5.51,493
202,254,3.99,235
202,255,6.49,302
202,256,7.75,266
203,204,1.15,384
203,205,5.76,112
203,206,6.14,142
203,207,7.12,136
203,208,1.56,15
203,209,5.72,97
203,210,2.06,353
203,211,7.1,218
203,212,5.78,228
203,213,4.49,69
203,214,5.29,176
203,215,6.55,468
203,216,7.68,307
203,217,2.38,28
203,218,4.88,366
203,219,5.67,15
203,220,7.29,229
203,221,4.29,60
203,222,3.52,14
203,223,3.86,220
203,224,7.06,169
203,225,4.28,366
203,226,5.65,246
203,227,6.53,185
203,228,3.01,196
203,229,1.68,396
203,230,6.01,113
203,231,7.92,219
203,232,4.62,329
203,233,2.91,406
203,234,4.39,291
203,235,5.06,41
203,236,5.47,27
203,237,2.34,295
203,238,4.31,158
203,239,4.62,313
203,240,7.39,315
203,241,4.65,53
203,242,7.93,360
203,243,1.33,67
203,244,3.53,413
203,245,7.45,346
203,246,5.01,314
203,247,6.4,252
203,248,1.52,414
203,249,5.05,490
203,250,1.51,338
203,251,3.59,430
203,252,5.11,239
203,253,1.24,63
203,254,6.82,282
203,255,2.35,463
203,256,6.68,204
204,205,3.38,125
204,206,4.93,383
204,207,3.21,76
204,208,6.33,396
204,209,7.66,392
204,210,6.3,257
204,211,2.89,268
204,212,7.01,193
204,213,6.72,108
204,214,1.12,317
204,215,1.82,197
204,216,7.89,114
204,217,4.66,440
204,218,6.76,246
204,219,3.6,297
204,220,3.12,46
204,221,6.65,355
204,222,4.33,170
204,223,7.57,160
204,224,2.65,333
204,225,7.27,396
204,226,3.07,19
204,227,7.2,424
204,228,6.31,244
204,229,5.1,330
204,230,4.61,163
204,231,6.91,349
204,232,5.67,376
204,233,6.81,451
204,234,5.02,331
204,235,5.57,294
204,236,5.59,80
204,237,1.92,256
204,238,7.48,91
204,239,1.31,272
204,240,6.52,413
204,241,2.39,463
204,242,3.76,134
204,243,5.56,229
204,244,4.79,461
204,245,2.28,259
204,246,6.25,444
204,247,7.07,459
204,248,1.79,50
204,249,5.21,431
204,250,4.25,374
204,251,7.37,60
204,252,2.5,172
204,253,3.35,387
204,254,7.59,180
204,255,7.34,255
204,256,2.51,444
205,206,4.65,337
205,207,5.13,167
205,208,5.3,457
205,209,1.27,303
205,210,2.92,454
205,211,6.4,468
205,212,4.9,469
205,213,2.14,461
205,214,1.35,458
205,215,6.63,304
205,216,2.92,68
205,217,2.03,282
205,218,3.92,68
205,219,2.4,165
205,220,4.77,422
205,221,7.39,179
205,222,5.1,255
205,223,4.87,434
205,224,6.6,38
205,225,1.81,479
205,226,1.63,400
205,227,5.97,173
205,228,4.62,31
205,229,6.73,436
205,230,2.43,498
205,231,7.49,243
205,232,2.96,466
205,233,3.26,423
205,234,4.4,330
205,235,6.65,467
205,236,4.49,311
205,237,3.13,13
205,238,1.33,450
205,239,4.4,473
205,240,6.91,243
205,241,2.59,354
205,242,4.42,226
205,243,4.58,153
205,244,5.99,135
205,245,3.98,420
205,246,6.31,56
205,247,7.7,208
205,248,1.22,206
205,249,4.44,399
205,250,7.17,356
205,251,1.18,152
205,252,7.65,399
205,253,3.69,494
205,254,2.61,402
205,255,1.25,414
205,256,4.69,470
206,207,6.31,262
206,208,7.08,39
206,209,1.65,175
206,210,5.69,119
206,211,6.85,423
206,212,4.29,19
206,213,3.79,356
206,214,3.76,498
206,215,7.54,64
206,216,1.09,119
206,217,4.36,115
206,218,2.39,169
206,219,5.8,463
206,220,1.76,115
206,221,1.33,272
206,222,7.74,446
206,223,7.09,280
206,224,3.64,448
206,225,6.9,269
206,226,5.69,10
206,227,7.93,35
206,228,4.86,390
206,229,1.97,89
206,230,7.82,376
206,231,7.2,351
206,232,2.73,342
206,233,4.0,231
206,234,7.54,70
206,235,2.03,186
206,236,2.72,498
206,237,1.12,101
206,238,2.35,292
206,239,4.18,393
206,240,6.73,231
206,241,1.14,314
206,242,4.82,300
206,243,5.39,469
206,244,1.47,15
206,245,2.05,69
206,246,2.59,223
206,247,1.19,79
206,248,3.36,320
206,249,6.56,12
206,250,7.26,491
206,251,7.43,11
206,252,4.06,432
206,253,2.01,411
206,254,3.06,29
206,255,2.15,193
206,256,7.75,408
207,208,1.51,181
207,209,5.93,233
207,210,6.71,285
207,211,6.26,351
207,212,4.35,400
207,213,5.63,159
207,214,6.56,444
207,215,5.4,171
207,216,6.61,97
207,217,6.04,259
207,218,4.68,86
207,219,7.98,57
207,220,5.85,100
207,221,3.19,140
207,222,7.83,13
207,223,7.8,470
207,224,1.56,325
207,225,7.88,143
207,226,4.19,159
207,227,4.39,91
207,228,7.31,113
207,229,6.88,396
207,230,6.81,263
207,231,2.58,429
207,232,6.78,317
207,233,5.45,350
207,234,3.85,107
207,235,6.1,308
207,236,2.88,91
207,237,7.96,374
207,238,4.84,85
207,239,5.77,318
207,240,5.66,411
207,241,6.14,292
207,242,4.27,78
207,243,5.19,311
207,244,4.98,302
207,245,1.01,427
207,246,2.43,178
207,247,1.93,79
207,248,4.8,213
207,249,5.65,440
207,250,4.31,424
207,251,2.25,22
207,252,1.24,232
207,253,2.57,298
207,254,2.96,376
207,255,5.85,215
207,256,2.89,193
208,209,6.6,52
208,210,4.15,94
208,211,3.94,456
208,212,6.0,261
208,213,2.2,425
208,214,4.1,425
208,215,7.39,447
208,216,7.93,348
208,217,7.9,444
208,218,2.48,459
208,219,6.38,69
208,220,3.3,368
208,221,7.78,11
208,222,4.46,433
208,223,6.0,173
208,224,3.54,368
208,225,4.67,298
208,226,7.92,320
208,227,7.28,119
208,228,2.85,198
208,229,5.41,128
208,230,2.48,113
208,231,7.45,294
208,232,7.09,42
208,233,4.24,434
208,234,3.57,488
208,235,2.43,60
208,236,3.05,402
208,237,6.1,401
208,238,3.76,454
208,239,2.16,363
208,240,2.13,384
208,241,5.91,413
208,242,1.41,195
208,243,1.13,499
208,244,4.47,92
208,245,1.58,453
208,246,3.95,249
208,247,7.31,291
208,248,5.66,468
208,249,1.61,497
208,250,3.72,319
208,251,6.11,197
208,252,7.06,356
208,253,2.53,11
208,254,5.19,71
208,255,7.35,188
208,256,2.67,251
209,210,5.41,450
209,211,5.88,48
209,212,1.05,361
209,213,5.24,116
209,214,1.58,258
209,215,7.16,446
209,216,7.92,382
209,217,4.47,400
209,218,6.01,236
209,219,4.62,420
209,220,2.75,399
209,221,7.4,142
209,222,5.92,459
209,223,3.47,284
209,224,7.23,354
209,225,3.2,39
209,226,1.27,446
209,227,5.72,376
209,228,1.32,110
209,229,2.53,373
209,230,2.22,190
209,231,5.02,471
209,232,6.74,375
209,233,2.12,69
209,234,5.35,479
209,235,3.02,363
209,236,7.55,461
209,237,5.09,66
209,238,2.02,326
209,239,7.5,217
209,240,4.88,341
209,241,4.23,165
209,242,7.92,136
209,243,3.82,106
209,244,4.62,257
209,245,1.3,319
209,246,3.25,211
209,247,2.51,443
209,248,7.42,374
209,249,4.77,272
209,250,1.39,161
209,251,2.04,451
209,252,3.72,98
209,253,5.94,124
209,254,3.48,373
209,255,1.59,68
209,256,1.8,110
210,211,4.67,74
210,212,5.19,418
210,213,4.61,252
210,214,3.36,330
210,215,2.54,364
210,216,5.07,94
210,217,4.8,416
210,218,3.19,320
210,219,5.25,161
210,220,5.78,473
210,221,5.09,226
210,222,4.22,208
210,223,7.37,269
210,224,5.22,116
210,225,4.99,437
210,226,3.86,277
210,227,5.24,256
210,228,3.1,361
210,229,3.68,57
210,230,7.13,273
210,231,1.89,492
210,232,1.71,469
210,233,7.62,79
210,234,7.13,132
210,235,1.43,159
210,236,4.24,253
210,237,4.48,321
210,238,7.05,425
210,239,6.86,282
210,240,5.07,263
210,241,5.66,339
210,242,3.7,139
210,243,1.52,28
210,244,6.08,420
210,245,5.52,166
210,246,4.06,327
210,247,3.87,165
210,248,2.31,59
210,249,1.54,61
210,250,7.59,302
210,251,3.25,67
210,252,7.71,427
210,253,7.81,228
210,254,4.75,42
210,255,3.27,485
210,256,1.81,496
211,212,2.3,383
211,213,4.85,193
211,214,6.99,302
211,215,1.97,484
211,216,1.76,195
211,217,3.42,284
211,218,1.8,305
211,219,4.34,439
211,220,7.84,387
211,221,3.48,328
211,222,3.92,114
211,223,1.23,170
211,224,5.83,351
211,225,5.03,72
211,226,7.73,497
211,227,1.2,500
211,228,4.75,187
211,229,3.77,309
211,230,1.82,202
211,231,2.05,326
211,232,3.34,439
211,233,1.97,202
211,234,1.78,121
211,235,4.91,469
211,236,6.34,327
211,237,3.1,421
211,238,2.07,63
211,239,7.11,283
211,240,1.23,209
211,241,7.83,421
211,242,3.62,253
211,243,7.36,300
211,244,3.95,270
211,245,5.92,113
211,246,6.97,170
211,247,6.75,153
211,248,1.71,403
211,249,7.98,238
211,250,6.4,177
211,251,7.18,97
211,252,7.99,200
211,253,7.75,162
211,254,7.52,313
211,255,4.21,166
211,256,3.44,451
212,213,3.6,453
212,214,6.83,124
212,215,5.69,393
212,216,7.97,347
