Source,Destination,Time(hrs),Cost(Rs)
238,256,2.33,180
239,240,2.76,41
239,241,5.4,310
239,242,6.21,81
239,243,4.63,22
239,244,2.08,319
239,245,5.98,60
239,246,4.89,391
239,247,2.83,59
239,248,4.57,250
239,249,1.66,155
239,250,5.48,259
239,251,2.56,247
239,252,4.94,60
239,253,3.73,105
239,254,2.39,207
239,255,6.07,28
239,256,2.46,154
240,241,7.04,259
240,242,6.71,289
240,243,4.74,283
240,244,4.01,27
240,245,2.18,41
240,246,7.17,287
240,247,2.46,363
240,248,7.46,456
240,249,5.35,498
240,250,4.06,145
240,251,4.78,177
240,252,7.19,295
240,253,7.28,394
240,254,1.72,243
240,255,6.88,319
240,256,4.89,69
241,242,1.67,343
241,243,6.85,133
241,244,2.8,291
241,245,4.66,175
241,246,1.53,420
241,247,4.0,102
241,248,1.78,266
241,249,2.68,17
241,250,2.23,394
241,251,3.59,41
241,252,3.5,68
241,253,2.04,162
241,254,4.88,76
241,255,6.11,432
241,256,7.79,280
242,243,4.93,423
242,244,1.91,271
242,245,5.93,470
242,246,5.65,478
242,247,1.72,480
242,248,3.31,53
242,249,4.58,94
242,250,6.74,256
242,251,1.42,174
242,252,4.74,65
242,253,4.59,389
242,254,3.9,403
242,255,5.97,221
242,256,7.69,369
243,244,1.05,313
243,245,4.44,134
243,246,3.52,401
243,247,3.85,237
243,248,2.56,58
243,249,6.57,51
243,250,5.66,223
243,251,5.98,361
243,252,6.6,326
243,253,6.09,246
243,254,4.84,427
243,255,5.12,14
243,256,5.48,416
244,245,4.61,205
244,246,1.17,253
244,247,4.0,181
244,248,5.09,118
244,249,3.98,494
244,250,2.38,399
244,251,3.48,61
244,252,7.62,344
244,253,6.29,278
244,254,4.44,250
244,255,7.58,125
244,256,6.22,264
245,246,5.09,384
245,247,3.67,258
245,248,6.68,91
245,249,4.32,272
245,250,4.82,69
245,251,6.75,128
245,252,7.43,192
245,253,4.69,387
245,254,2.58,288
245,255,1.0,346
245,256,3.62,153
246,247,7.58,314
246,248,2.58,451
246,249,7.63,163
246,250,4.5,152
246,251,3.82,483
246,252,2.69,63
246,253,2.69,431
246,254,7.01,398
246,255,7.92,110
246,256,3.07,292
247,248,5.63,300
247,249,2.88,16
247,250,3.03,106
247,251,3.31,331
247,252,2.31,354
247,253,6.08,281
247,254,1.36,118
247,255,7.21,94
247,256,1.27,186
248,249,7.77,491
248,250,1.92,120
248,251,7.15,433
248,252,6.14,431
248,253,5.2,371
248,254,3.36,252
248,255,5.6,428
248,256,2.22,211
249,250,4.95,438
249,251,1.03,355
249,252,3.93,338
249,253,1.73,376
249,254,4.75,46
249,255,2.37,91
249,256,5.56,177
250,251,6.91,194
250,252,4.12,130
250,253,5.02,36
250,254,4.3,426
250,255,3.43,256
250,256,7.16,178
251,252,2.95,413
251,253,5.72,429
251,254,3.12,323
251,255,7.61,11
251,256,1.36,463
252,253,7.92,140
252,254,5.92,230
252,255,4.44,455
252,256,5.0,263
253,254,2.57,274
253,255,7.34,143
253,256,1.46,387
254,255,4.15,436
254,256,5.73,332
255,256,6.16,383
257,258,6.69,23
257,259,6.32,353
257,260,5.57,49
257,261,6.53,17
257,262,7.32,330
257,263,4.76,448
257,264,2.77,138
257,265,3.51,79
257,266,3.19,359
257,267,7.56,259
257,268,7.67,275
257,269,7.95,223
257,270,5.92,404
257,271,1.55,435
257,272,2.67,438
257,273,5.49,231
257,274,1.76,162
257,275,5.21,334
257,276,1.45,81
257,277,2.14,426
257,278,6.49,174
257,279,1.09,273
257,280,2.34,127
257,281,4.26,158
257,282,3.66,472
257,283,2.21,169
257,284,3.84,439
257,285,7.15,65
257,286,2.97,178
257,287,7.41,278
257,288,6.25,173
257,289,2.64,265
257,290,5.31,284
257,291,7.07,243
257,292,1.85,387
257,293,5.96,158
257,294,6.14,285
257,295,5.6,429
257,296,6.64,106
257,297,6.71,31
257,298,1.6,441
257,299,1.75,415
257,300,6.04,74
257,301,3.35,422
257,302,5.89,330
257,303,1.83,419
257,304,5.17,412
257,305,7.51,464
257,306,7.62,327
257,307,4.85,157
257,308,7.28,120
257,309,4.24,461
257,310,5.17,216
257,311,4.15,388
257,312,5.13,416
257,313,4.53,370
257,314,5.96,309
257,315,4.38,112
257,316,6.65,254
257,317,1.52,384
257,318,5.94,223
257,319,7.09,147
257,320,3.97,224
257,321,1.58,364
257,322,7.06,21
257,323,2.1,496
257,324,5.76,133
257,325,4.1,225
257,326,7.08,471
257,327,4.36,67
257,328,7.17,414
257,329,6.44,170
257,330,1.87,81
257,331,3.74,36
257,332,1.77,122
257,333,4.92,202
257,334,5.19,431
257,335,3.38,393
257,336,1.07,397
257,337,6.29,69
257,338,1.15,52
257,339,6.77,270
257,340,6.46,63
257,341,1.09,66
257,342,5.54,44
257,343,6.04,164
257,344,3.13,239
257,345,2.59,229
257,346,1.56,88
257,347,6.78,321
257,348,4.19,301
257,349,7.76,14
257,350,4.42,122
257,351,6.03,152
257,352,3.8,473
257,353,4.54,380
257,354,5.88,381
257,355,3.47,282
257,356,1.75,189
257,357,7.62,441
257,358,7.6,120
257,359,2.79,272
257,360,2.31,431
257,361,4.86,27
257,362,7.06,48
257,363,2.88,42
257,364,6.37,322
257,365,7.2,208
257,366,6.98,192
257,367,2.07,67
257,368,3.75,354
257,369,5.25,217
257,370,6.05,180
257,371,2.43,155
257,372,2.39,419
257,373,7.08,158
257,374,2.85,117
257,375,2.63,79
257,376,7.48,486
257,377,4.54,98
257,378,1.41,21
257,379,6.34,415
257,380,3.22,29
257,381,2.29,266
257,382,5.77,194
257,383,4.96,112
257,384,2.41,312
258,259,3.57,332
258,260,7.4,170
258,261,5.29,237
258,262,6.4,495
258,263,3.38,390
258,264,6.56,164
258,265,5.22,193
258,266,3.5,463
258,267,4.03,139
258,268,7.09,69
258,269,4.38,159
258,270,1.67,47
258,271,1.3,447
258,272,4.9,43
258,273,3.73,166
258,274,4.39,47
258,275,5.44,270
258,276,2.35,288
258,277,6.96,435
258,278,2.34,496
258,279,4.58,448
258,280,6.82,45
258,281,6.18,310
258,282,7.36,389
258,283,5.24,225
258,284,6.39,469
258,285,5.63,231
258,286,2.9,32
258,287,2.91,213
258,288,6.13,114
258,289,7.23,338
258,290,5.02,295
258,291,1.88,365
258,292,7.58,351
258,293,6.73,23
258,294,6.31,210
258,295,5.1,98
258,296,3.4,29
258,297,6.21,245
258,298,7.59,372
258,299,1.23,51
258,300,4.07,80
258,301,7.0,246
258,302,4.4,328
258,303,6.65,278
258,304,3.02,279
258,305,4.88,56
258,306,7.72,310
258,307,1.59,246
258,308,1.39,423
258,309,3.93,73
258,310,5.68,44
258,311,1.69,259
258,312,2.81,298
258,313,1.86,347
258,314,2.72,303
258,315,4.86,18
258,316,1.0,332
258,317,3.95,479
258,318,1.61,35
258,319,5.36,49
258,320,5.37,467
258,321,7.52,498
258,322,6.06,186
258,323,3.47,247
258,324,4.45,169
258,325,7.88,244
258,326,1.95,212
258,327,7.52,472
258,328,4.56,460
258,329,7.36,243
258,330,3.67,89
258,331,5.03,315
258,332,1.24,334
258,333,1.32,14
258,334,4.71,350
258,335,5.97,182
258,336,7.74,283
258,337,5.88,138
258,338,3.09,89
258,339,4.94,347
258,340,2.34,64
258,341,6.81,249
258,342,3.57,122
258,343,2.64,236
258,344,5.53,313
258,345,1.07,271
258,346,7.66,204
258,347,6.41,455
258,348,7.39,475
258,349,3.93,368
258,350,3.12,452
258,351,4.84,426
258,352,6.23,352
258,353,4.38,54
258,354,4.54,260
258,355,3.52,176
258,356,4.93,478
258,357,5.86,365
258,358,4.47,32
258,359,7.08,413
258,360,2.81,150
258,361,5.2,52
258,362,1.18,495
258,363,2.27,120
258,364,7.9,83
258,365,5.26,71
258,366,6.14,374
258,367,3.72,223
258,368,1.05,447
258,369,6.42,209
258,370,4.37,155
258,371,6.08,460
258,372,1.3,390
258,373,4.16,356
258,374,7.06,68
258,375,1.11,495
258,376,2.37,459
258,377,6.4,193
258,378,3.38,97
258,379,5.6,260
258,380,3.75,86
258,381,3.95,487
258,382,4.08,25
258,383,4.07,184
258,384,7.98,194
259,260,4.05,90
259,261,3.29,26
259,262,2.37,481
259,263,7.57,82
259,264,4.63,274
259,265,7.42,13
259,266,3.3,479
259,267,3.38,73
259,268,7.2,168
259,269,6.52,182
259,270,6.13,169
259,271,2.79,242
259,272,5.7,93
259,273,5.55,224
259,274,1.96,402
259,275,3.19,289
259,276,3.64,287
259,277,3.28,22
259,278,4.79,337
259,279,7.87,206
259,280,2.68,27
259,281,7.06,148
259,282,2.93,466
259,283,2.24,200
259,284,6.55,49
259,285,1.67,484
259,286,5.68,192
259,287,4.58,308
259,288,2.24,168
259,289,2.95,40
259,290,2.23,270
259,291,6.34,193
259,292,5.22,267
259,293,4.63,253
259,294,6.59,263
259,295,5.24,430
259,296,4.26,240
259,297,6.76,318
259,298,5.33,222
259,299,4.47,300
259,300,4.04,25
259,301,1.5,108
259,302,2.52,24
259,303,4.65,382
259,304,2.05,494
259,305,3.58,70
259,306,5.9,125
259,307,7.43,72
259,308,3.8,60
259,309,5.62,177
259,310,2.26,174
259,311,3.66,449
259,312,6.56,66
259,313,2.86,242
259,314,2.0,338
259,315,7.5,294
259,316,7.28,160
259,317,7.0,225
259,318,4.51,162
259,319,2.9,89
259,320,5.96,126
259,321,4.17,318
259,322,1.62,208
259,323,5.69,38
259,324,7.38,331
259,325,3.94,85
259,326,1.29,50
259,327,3.39,418
259,328,5.1,119
259,329,7.02,86
259,330,3.18,176
259,331,3.54,25
259,332,4.16,259
259,333,7.98,182
259,334,3.91,133
259,335,6.91,297
259,336,7.19,214
259,337,3.08,307
259,338,6.9,386
259,339,1.13,302
259,340,3.03,495
259,341,5.64,233
259,342,6.98,64
259,343,5.74,113
259,344,2.48,138
259,345,3.03,129
259,346,4.7,429
259,347,3.45,181
259,348,1.68,452
259,349,6.68,304
259,350,4.19,267
259,351,3.97,157
259,352,4.54,265
259,353,5.34,139
259,354,2.15,131
259,355,2.22,63
259,356,3.52,184
259,357,1.2,358
259,358,4.07,493
259,359,2.58,175
259,360,3.29,478
259,361,1.57,141
259,362,6.69,292
259,363,1.98,487
259,364,7.99,328
259,365,4.72,449
259,366,1.79,61
259,367,2.69,52
259,368,5.24,362
259,369,5.47,217
259,370,1.56,456
259,371,1.67,314
259,372,4.68,492
259,373,6.92,188
259,374,2.03,97
259,375,5.43,379
259,376,2.43,263
259,377,1.85,65
259,378,2.49,495
259,379,5.97,138
259,380,7.11,238
259,381,7.58,465
259,382,3.0,380
259,383,1.15,362
259,384,6.75,314
260,261,6.9,429
260,262,6.31,91
260,263,2.43,417
260,264,6.23,483
260,265,7.65,347
260,266,1.78,245
260,267,5.2,175
260,268,7.96,256
260,269,6.88,106
260,270,7.54,396
260,271,6.43,342
260,272,2.67,158
260,273,3.29,462
260,274,5.06,158
260,275,3.19,113
260,276,6.34,252
260,277,2.53,158
260,278,1.87,55
260,279,4.38,445
260,280,6.96,277
260,281,3.15,272
260,282,3.87,119
260,283,7.34,56
260,284,5.68,205
260,285,6.4,314
260,286,5.08,316
260,287,4.49,78
260,288,5.06,73
260,289,7.55,324
260,290,2.22,44
260,291,4.14,134
260,292,7.16,257
260,293,4.82,495
260,294,4.8,197
260,295,6.08,35
260,296,7.14,306
260,297,6.38,318
260,298,4.44,157
260,299,5.49,411
260,300,5.3,202
260,301,6.44,458
260,302,4.97,264
260,303,4.45,471
260,304,1.07,492
260,305,1.25,228
260,306,4.34,323
260,307,2.32,277
260,308,1.66,160
260,309,3.78,209
260,310,4.53,461
260,311,2.88,176
260,312,2.59,177
260,313,6.66,470
260,314,6.95,334
260,315,6.1,221
260,316,4.07,432
260,317,2.6,270
260,318,6.36,188
260,319,7.55,335
260,320,4.03,339
260,321,4.49,80
260,322,3.34,130
260,323,2.95,390
260,324,4.57,11
260,325,1.74,261
260,326,3.22,259
260,327,5.13,88
260,328,7.85,340
260,329,7.35,232
260,330,1.52,206
260,331,4.31,250
260,332,4.21,282
260,333,2.7,200
260,334,2.95,66
260,335,4.85,333
260,336,3.7,89
260,337,3.66,378
260,338,5.56,166
260,339,6.09,91
260,340,4.29,66
260,341,5.42,342
260,342,5.17,231
260,343,3.05,484
260,344,1.29,351
260,345,5.78,151
260,346,7.96,495
260,347,7.99,276
260,348,5.57,423
260,349,2.11,470
260,350,1.7,227
260,351,2.88,400
260,352,5.25,183
260,353,1.46,482
260,354,5.84,366
260,355,7.14,366
260,356,2.22,25
260,357,3.44,409
260,358,2.58,313
260,359,4.37,289
260,360,6.91,174
260,361,2.9,477
260,362,6.6,484
260,363,7.21,191
260,364,2.75,416
260,365,3.72,435
260,366,5.22,440
260,367,5.49,278
260,368,1.25,87
260,369,5.18,420
260,370,2.96,413
260,371,1.59,389
260,372,4.33,437
260,373,5.22,230
260,374,3.66,301
260,375,6.53,130
260,376,3.13,47
260,377,1.73,37
260,378,6.26,363
260,379,1.58,116
260,380,2.72,265
260,381,4.32,271
260,382,1.38,221
260,383,1.93,154
260,384,2.71,135
261,262,7.27,487
261,263,4.3,368
261,264,6.6,15
261,265,2.97,499
261,266,1.63,284
261,267,2.95,492
261,268,2.12,332
261,269,6.74,93
261,270,6.01,11
261,271,7.98,381
261,272,3.3,289
261,273,3.89,42
261,274,1.08,56
261,275,7.42,219
261,276,4.32,427
261,277,6.44,33
261,278,3.94,172
261,279,1.49,151
261,280,6.55,437
261,281,2.11,456
261,282,7.03,112
261,283,7.29,91
261,284,2.7,145
261,285,6.28,454
261,286,5.58,391
261,287,4.38,355
261,288,2.08,433
261,289,2.54,61
261,290,2.27,281
261,291,7.09,166
261,292,1.63,348
261,293,1.99,354
261,294,6.9,375
261,295,1.4,207
261,296,7.03,253
261,297,1.54,345
261,298,2.6,409
261,299,4.65,129
261,300,3.03,91
261,301,7.68,57
261,302,4.5,309
261,303,2.5,360
261,304,2.24,147
261,305,1.09,109
261,306,2.38,305
261,307,6.61,325
261,308,7.59,433
261,309,2.26,161
261,310,4.63,140
261,311,5.53,32
261,312,6.43,346
261,313,2.38,456
261,314,6.71,288
261,315,2.32,420
261,316,4.47,207
261,317,4.76,282
261,318,4.3,128
261,319,5.11,362
261,320,7.21,151
261,321,5.7,493
261,322,4.17,197
261,323,5.49,384
261,324,1.61,27
261,325,7.76,123
261,326,2.02,168
261,327,3.82,235
261,328,1.59,236
261,329,6.76,371
261,330,5.42,81
261,331,2.21,151
261,332,2.1,283
261,333,1.7,216
261,334,4.55,173
261,335,6.41,402
261,336,1.38,149
261,337,5.31,308
261,338,6.28,18
261,339,6.06,298
261,340,2.8,319
261,341,6.09,91
261,342,3.62,21
261,343,4.06,139
261,344,5.56,154
261,345,4.55,30
261,346,7.01,79
261,347,1.68,317
261,348,3.16,233
261,349,6.56,120
261,350,1.53,46
261,351,1.77,198
261,352,5.29,346
261,353,5.5,46
261,354,5.53,367
261,355,3.86,197
261,356,7.68,239
261,357,5.03,367
261,358,5.12,328
261,359,4.73,33
261,360,1.27,318
261,361,2.8,353
261,362,1.27,302
261,363,2.79,79
261,364,2.69,91
261,365,2.8,70
261,366,3.47,208
261,367,2.18,33
261,368,3.42,99
261,369,5.34,310
261,370,3.48,258
261,371,6.3,239
261,372,4.84,183
261,373,1.47,119
261,374,7.83,166
261,375,3.94,114
261,376,2.95,167
261,377,4.54,102
261,378,4.27,329
261,379,4.58,270
261,380,5.69,213
261,381,5.06,171
261,382,1.8,156
261,383,5.3,309
261,384,2.75,74
262,263,7.7,250
262,264,4.63,206
262,265,7.11,253
262,266,7.54,494
262,267,2.84,75
262,268,1.6,11
262,269,4.33,245
262,270,2.19,388
262,271,5.87,54
262,272,5.48,305
262,273,3.28,54
262,274,4.3,368
262,275,7.85,217
262,276,1.53,332
262,277,1.65,381
262,278,4.57,343
262,279,3.23,63
262,280,2.02,313
262,281,4.13,202
262,282,4.51,290
262,283,2.0,154
262,284,6.34,416
262,285,4.33,130
262,286,6.41,75
262,287,4.72,103
262,288,2.54,83
262,289,3.68,311
262,290,4.44,468
262,291,6.82,391
262,292,7.27,291
262,293,4.97,423
262,294,3.2,59
262,295,4.95,326
262,296,4.18,407
262,297,7.17,207
262,298,2.47,13
262,299,1.96,323
262,300,4.08,319
262,301,5.2,471
262,302,4.38,387
262,303,5.93,162
262,304,4.83,295
262,305,7.83,36
262,306,2.54,474
262,307,1.83,88
262,308,1.01,348
262,309,7.99,112
262,310,4.75,490
262,311,3.54,435
262,312,5.93,72
262,313,4.64,119
262,314,1.28,270
262,315,6.02,314
262,316,4.51,217
262,317,3.63,348
262,318,4.86,125
262,319,2.79,106
262,320,3.98,304
262,321,6.6,388
262,322,6.32,485
262,323,1.81,422
262,324,6.73,189
262,325,1.84,478
262,326,2.51,29
262,327,7.93,367
262,328,2.15,278
262,329,2.77,471
262,330,2.66,46
262,331,7.06,156
262,332,6.36,188
262,333,4.55,38
262,334,4.46,88
262,335,7.96,262
262,336,7.99,64
262,337,5.03,303
262,338,2.41,81
262,339,1.58,108
262,340,3.35,142
262,341,1.74,469
262,342,1.17,325
262,343,3.28,51
262,344,6.91,153
262,345,1.27,130
262,346,6.9,274
262,347,1.36,190
262,348,1.79,165
262,349,4.12,344
262,350,1.75,316
262,351,1.18,152
262,352,1.92,131
262,353,2.75,316
262,354,1.42,404
262,355,5.25,154
262,356,2.14,207
262,357,3.33,438
262,358,1.0,273
262,359,6.89,146
262,360,4.34,131
262,361,3.86,286
262,362,1.3,322
262,363,7.11,371
262,364,5.42,74
262,365,6.58,240
262,366,3.75,67
262,367,3.23,287
262,368,1.79,260
262,369,2.77,403
262,370,6.59,331
262,371,6.87,372
262,372,6.02,168
262,373,2.73,201
262,374,6.93,169
262,375,7.16,264
262,376,1.59,372
262,377,3.52,142
262,378,1.69,164
262,379,5.5,476
262,380,2.83,148
262,381,5.98,78
262,382,1.47,449
262,383,6.98,150
262,384,7.13,420
263,264,6.98,487
263,265,7.18,208
263,266,7.44,83
263,267,5.92,126
263,268,7.55,195
263,269,6.73,146
263,270,3.54,338
263,271,6.03,436
263,272,6.92,304
263,273,6.13,236
263,274,2.05,203
263,275,6.54,446
263,276,5.09,229
263,277,4.79,126
263,278,7.69,399
263,279,7.47,17
263,280,6.45,276
263,281,4.25,178
263,282,4.27,348
263,283,6.54,278
263,284,4.15,387
263,285,7.98,448
263,286,2.44,305
263,287,1.69,209
263,288,2.68,282
263,289,4.66,432
263,290,7.79,220
263,291,2.93,396
263,292,7.22,13
263,293,4.73,273
263,294,1.52,115
263,295,3.47,45
263,296,4.47,357
263,297,5.96,372
263,298,5.08,142
263,299,5.81,79
263,300,7.28,56
263,301,2.52,285
263,302,2.91,82
263,303,4.68,278
263,304,1.76,286
263,305,7.74,95
263,306,4.46,152
263,307,6.53,464
263,308,5.36,99
263,309,7.71,484
263,310,4.73,173
263,311,1.76,356
263,312,3.86,106
263,313,5.15,494
263,314,7.49,294
263,315,2.51,482
263,316,2.16,482
263,317,4.8,297
263,318,5.68,381
263,319,5.76,158
263,320,4.45,136
263,321,7.77,403
263,322,2.43,350
263,323,3.4,266
263,324,4.8,50
263,325,7.89,178
263,326,7.97,111
263,327,3.25,90
263,328,6.89,267
263,329,6.4,430
263,330,1.17,305
263,331,1.27,309
263,332,4.74,66
263,333,5.41,209
263,334,4.4,126
263,335,3.87,281
263,336,7.6,279
263,337,1.67,457
263,338,5.4,190
263,339,2.31,138
263,340,3.35,377
263,341,1.18,189
263,342,6.05,298
263,343,7.98,30
263,344,7.81,152
263,345,5.23,332
263,346,2.19,164
263,347,5.86,47
263,348,3.3,466
263,349,2.3,154
263,350,7.22,311
263,351,1.61,464
263,352,4.36,236
263,353,2.89,276
263,354,4.82,366
263,355,2.18,300
263,356,4.09,16
263,357,6.04,36
263,358,4.85,172
263,359,6.32,388
263,360,4.55,27
263,361,6.16,492
263,362,7.19,95
263,363,3.71,289
263,364,2.84,368
263,365,2.21,275
263,366,1.88,326
263,367,7.43,46
263,368,3.54,348
263,369,4.73,216
263,370,6.74,300
263,371,3.89,156
263,372,3.82,163
263,373,6.24,486
263,374,2.23,415
263,375,2.53,141
263,376,6.11,16
263,377,5.21,147
263,378,3.09,177
263,379,6.75,72
263,380,6.44,402
263,381,1.23,348
263,382,6.75,350
263,383,3.4,245
263,384,7.24,457
264,265,5.76,96
264,266,7.44,45
264,267,7.06,441
264,268,7.42,25
264,269,1.91,145
264,270,6.42,339
264,271,6.49,367
264,272,5.15,257
264,273,6.74,242
264,274,4.78,34
264,275,2.22,403
264,276,3.64,454
264,277,2.05,382
264,278,4.05,141
264,279,5.07,480
264,280,6.52,293
264,281,5.61,22
264,282,7.84,128
264,283,7.28,211
264,284,6.45,314
264,285,7.45,497
264,286,3.92,237
264,287,2.11,342
264,288,5.5,53
264,289,3.13,193
264,290,1.74,479
264,291,6.44,269
264,292,4.23,427
264,293,5.24,349
264,294,5.86,314
264,295,4.75,146
264,296,1.15,118
264,297,7.03,196
264,298,4.18,233
264,299,6.36,38
264,300,7.66,374
264,301,2.11,345
264,302,6.75,490
264,303,1.54,491
264,304,2.16,104
264,305,7.27,132
264,306,2.96,207
264,307,4.62,153
264,308,4.83,473
264,309,2.76,269
264,310,4.69,13
264,311,4.53,303
264,312,7.05,95
264,313,4.9,221
264,314,7.6,27
264,315,4.74,233
264,316,2.52,264
264,317,3.16,130
264,318,4.76,295
264,319,4.25,152
264,320,1.09,328
264,321,6.55,282
264,322,7.71,472
264,323,2.08,16
264,324,1.72,170
264,325,3.38,187
264,326,7.58,329
264,327,2.2,223
264,328,7.28,116
264,329,4.44,100
264,330,1.55,369
264,331,7.61,265
264,332,2.92,187
264,333,2.1,345
264,334,3.32,298
264,335,7.45,150
264,336,4.86,337
264,337,4.35,91
264,338,4.44,255
264,339,7.42,47
264,340,3.04,240
264,341,7.38,242
264,342,2.14,101
264,343,2.79,72
264,344,2.94,409
264,345,1.21,34
264,346,5.16,418
264,347,3.74,328
264,348,1.45,493
264,349,6.09,323
264,350,3.94,147
264,351,7.12,495
264,352,7.26,230
264,353,2.35,447
264,354,7.77,186
264,355,5.58,152
264,356,2.22,183
264,357,3.92,350
264,358,5.67,494
264,359,3.79,204
264,360,7.01,154
264,361,7.34,50
264,362,6.48,247
264,363,3.72,15
264,364,7.78,33
264,365,6.16,140
264,366,2.42,173
264,367,3.42,392
264,368,1.03,399
264,369,2.03,271
264,370,4.67,43
264,371,2.55,400
264,372,3.34,369
264,373,3.27,341
264,374,1.16,227
264,375,7.99,270
264,376,5.33,25
264,377,1.86,198
264,378,4.4,107
264,379,5.4,288
264,380,7.94,279
264,381,6.39,210
264,382,2.45,169
264,383,3.7,337
264,384,1.96,375
265,266,5.6,219
265,267,5.82,208
265,268,1.93,468
265,269,6.48,409
265,270,5.3,384
265,271,3.19,494
265,272,5.32,89
265,273,7.61,88
265,274,1.15,123
265,275,7.01,257
265,276,2.89,147
265,277,2.66,100
265,278,6.04,285
265,279,2.44,349
265,280,2.02,293
265,281,5.27,326
265,282,1.93,198
265,283,2.44,239
265,284,3.89,478
265,285,6.94,268
265,286,6.44,491
265,287,2.48,150
265,288,6.83,213
265,289,3.06,191
265,290,2.08,57
265,291,4.62,197
265,292,3.92,309
265,293,3.74,483
265,294,1.32,399
265,295,6.57,162
265,296,1.72,162
265,297,5.5,485
265,298,7.03,311
265,299,1.05,169
265,300,6.84,380
265,301,4.23,181
265,302,6.3,417
265,303,4.15,294
265,304,2.88,486
265,305,7.07,481
265,306,5.24,170
265,307,3.83,403
265,308,4.42,204
265,309,4.93,215
265,310,7.62,198
265,311,3.13,82
265,312,7.42,483
265,313,4.36,396
265,314,6.0,336
265,315,4.93,159
265,316,7.61,282
265,317,2.79,119
265,318,6.83,95
265,319,1.24,216
265,320,5.1,322
265,321,3.29,403
265,322,4.06,246
265,323,7.44,148
265,324,4.55,155
265,325,7.56,139
265,326,3.64,54
265,327,6.94,208
265,328,2.93,400
265,329,6.97,99
265,330,6.21,80
265,331,6.4,229
265,332,3.47,327
265,333,1.14,208
265,334,2.49,362
265,335,6.22,120
265,336,1.49,391
265,337,5.56,141
265,338,3.81,112
265,339,5.05,434
265,340,2.49,243
265,341,1.41,86
265,342,4.2,309
265,343,1.77,378
265,344,1.71,373
265,345,7.21,400
265,346,7.7,190
265,347,7.98,264
265,348,1.22,202
265,349,1.59,178
265,350,1.28,320
265,351,4.7,428
265,352,3.13,374
265,353,1.16,136
265,354,6.72,247
265,355,6.32,248
265,356,6.33,232
265,357,4.81,326
265,358,5.02,160
265,359,7.15,366
265,360,6.65,93
265,361,2.34,54
265,362,4.23,486
265,363,3.2,379
265,364,4.23,19
265,365,3.11,247
265,366,1.83,72
265,367,3.21,428
265,368,6.12,359
265,369,1.11,481
265,370,1.51,189
265,371,7.02,479
265,372,1.32,54
265,373,6.52,199
265,374,1.82,212
265,375,1.37,401
265,376,4.43,230
265,377,2.51,491
265,378,2.5,359
265,379,2.94,316
265,380,5.93,236
265,381,1.13,119
265,382,3.08,238
265,383,1.19,53
265,384,1.26,409
266,267,6.51,66
266,268,1.22,46
266,269,7.02,490
266,270,5.83,421
266,271,6.61,277
266,272,4.7,103
266,273,1.44,18
266,274,4.9,74
266,275,4.91,218
266,276,3.65,410
266,277,5.08,453
266,278,7.65,346
266,279,6.23,426
266,280,7.74,289
266,281,7.72,175
266,282,2.19,425
266,283,2.66,336
266,284,4.7,294
266,285,1.54,396
266,286,2.61,222
266,287,6.86,297
266,288,2.77,237
266,289,6.66,433
266,290,5.17,335
266,291,2.34,192
266,292,3.01,262
266,293,1.89,204
266,294,5.4,250
266,295,5.16,231
266,296,6.51,119
266,297,3.69,39
266,298,3.61,330
266,299,2.31,160
266,300,8.0,136
266,301,6.56,261
266,302,5.22,234
266,303,6.95,59
266,304,6.32,268
266,305,1.8,223
266,306,3.91,177
266,307,3.9,117
266,308,5.16,117
266,309,2.93,494
266,310,7.71,430
266,311,3.28,227
266,312,7.34,431
266,313,5.83,391
266,314,2.99,234
266,315,5.04,110
266,316,7.85,393
266,317,5.28,467
266,318,5.18,433
266,319,4.36,464
266,320,3.95,343
266,321,4.21,318
266,322,5.34,230
266,323,1.91,287
266,324,6.58,335
266,325,5.97,26
266,326,6.12,249
266,327,6.1,338
266,328,1.93,288
266,329,7.25,25
266,330,1.12,231
266,331,7.58,234
266,332,4.97,200
266,333,4.77,94
266,334,3.33,48
266,335,5.74,177
266,336,3.56,318
266,337,7.89,477
266,338,5.14,396
266,339,3.49,157
266,340,6.27,257
266,341,3.29,390
266,342,2.61,386
266,343,3.63,426
266,344,4.49,284
266,345,2.8,452
266,346,2.12,17
266,347,3.1,351
266,348,2.76,287
266,349,2.89,284
266,350,3.13,443
266,351,4.74,449
266,352,4.16,71
266,353,4.7,465
266,354,4.06,414
266,355,1.13,207
266,356,1.96,92
266,357,7.2,465
266,358,2.84,68
266,359,5.85,402
266,360,2.6,349
266,361,7.48,398
266,362,3.77,154
266,363,7.46,370
266,364,4.31,490
266,365,6.03,224
266,366,3.06,413
266,367,2.8,71
266,368,2.31,321
266,369,6.84,180
266,370,5.81,183
266,371,5.33,341
266,372,1.41,124
266,373,1.13,364
266,374,2.9,395
266,375,4.48,88
266,376,2.89,217
266,377,6.88,357
266,378,6.55,166
266,379,2.82,234
266,380,5.55,438
266,381,2.63,123
266,382,5.47,171
266,383,5.65,251
266,384,5.95,497
267,268,2.46,78
267,269,7.39,175
267,270,1.12,43
267,271,4.35,296
267,272,5.91,360
267,273,1.98,350
267,274,1.49,196
267,275,2.04,65
267,276,6.01,14
267,277,3.91,85
267,278,1.27,150
267,279,7.13,117
267,280,2.76,337
267,281,1.95,313
267,282,5.69,456
267,283,3.8,424
267,284,1.38,419
267,285,6.53,320
