Source,Destination,Time(hrs),Cost(Rs)
179,181,7.99,420
179,182,7.68,213
179,183,2.67,149
179,184,3.99,352
179,185,4.23,134
179,186,5.14,427
179,187,6.39,230
179,188,5.64,427
179,189,4.01,114
179,190,2.77,327
179,191,2.91,192
179,192,5.25,220
179,193,7.93,369
179,194,4.31,17
179,195,4.03,58
179,196,4.27,140
179,197,7.92,306
179,198,3.9,61
179,199,7.32,460
179,200,4.36,56
179,201,3.93,17
179,202,2.66,124
179,203,5.78,239
179,204,3.67,118
179,205,3.8,490
179,206,5.25,118
179,207,1.66,350
179,208,2.29,239
179,209,5.48,252
179,210,1.09,270
179,211,3.31,341
179,212,6.66,108
179,213,5.96,228
179,214,3.51,15
179,215,4.24,384
179,216,7.29,169
179,217,7.66,29
179,218,3.32,111
179,219,2.88,347
179,220,2.85,253
179,221,1.63,199
179,222,4.09,278
179,223,5.28,369
179,224,4.89,235
179,225,4.49,159
179,226,7.85,464
179,227,4.76,285
179,228,5.16,132
179,229,5.46,313
179,230,3.81,134
179,231,5.45,259
179,232,3.4,457
179,233,6.06,77
179,234,5.66,263
179,235,2.85,272
179,236,4.74,16
179,237,3.57,226
179,238,2.38,288
179,239,2.25,219
179,240,4.92,131
179,241,5.35,67
179,242,3.31,114
179,243,3.56,225
179,244,2.18,322
179,245,5.62,279
179,246,7.37,260
179,247,7.71,92
179,248,4.6,119
179,249,5.58,196
179,250,6.92,84
179,251,5.9,330
179,252,6.16,283
179,253,6.37,422
179,254,2.58,423
179,255,5.16,164
179,256,1.79,75
180,181,1.07,278
180,182,7.45,362
180,183,3.54,11
180,184,6.33,206
180,185,5.74,477
180,186,5.16,400
180,187,1.93,187
180,188,5.18,193
180,189,5.71,443
180,190,3.76,466
180,191,3.7,201
180,192,7.51,68
180,193,5.13,15
180,194,5.04,218
180,195,5.15,61
180,196,6.84,401
180,197,3.1,492
180,198,3.21,178
180,199,7.14,109
180,200,7.21,332
180,201,4.5,424
180,202,3.85,334
180,203,7.49,124
180,204,1.62,327
180,205,5.75,249
180,206,4.87,141
180,207,5.7,67
180,208,2.49,458
180,209,3.87,258
180,210,3.39,270
180,211,4.72,42
180,212,5.28,389
180,213,1.4,461
180,214,6.44,387
180,215,6.74,464
180,216,2.46,107
180,217,4.5,280
180,218,5.15,484
180,219,4.3,318
180,220,6.02,127
180,221,2.94,402
180,222,3.53,104
180,223,3.8,289
180,224,7.98,95
180,225,1.66,223
180,226,1.66,81
180,227,2.85,302
180,228,4.34,339
180,229,5.3,402
180,230,1.99,404
180,231,1.57,199
180,232,2.19,372
180,233,5.45,484
180,234,2.11,20
180,235,4.67,377
180,236,2.66,75
180,237,2.27,196
180,238,6.3,390
180,239,2.5,18
180,240,4.38,396
180,241,3.1,447
180,242,2.85,486
180,243,1.99,259
180,244,2.85,420
180,245,3.32,455
180,246,1.13,304
180,247,5.17,272
180,248,5.55,207
180,249,7.1,485
180,250,7.86,295
180,251,5.88,414
180,252,2.24,418
180,253,5.68,180
180,254,2.21,226
180,255,5.24,377
180,256,2.42,307
181,182,1.57,474
181,183,4.27,322
181,184,5.45,345
181,185,6.68,217
181,186,2.05,32
181,187,6.88,442
181,188,5.26,414
181,189,7.91,25
181,190,2.23,319
181,191,4.89,138
181,192,6.88,355
181,193,6.92,206
181,194,5.9,179
181,195,1.74,78
181,196,2.41,43
181,197,2.43,358
181,198,6.11,257
181,199,7.38,464
181,200,4.03,486
181,201,4.57,96
181,202,6.3,168
181,203,7.82,323
181,204,1.79,409
181,205,4.89,469
181,206,7.62,113
181,207,4.73,134
181,208,5.6,254
181,209,2.81,358
181,210,4.85,312
181,211,5.0,286
181,212,5.73,128
181,213,1.28,348
181,214,5.05,23
181,215,7.69,432
181,216,3.61,323
181,217,5.96,26
181,218,1.26,431
181,219,1.68,344
181,220,3.09,270
181,221,3.36,458
181,222,2.98,487
181,223,6.45,161
181,224,6.88,464
181,225,1.74,246
181,226,3.09,20
181,227,7.18,472
181,228,4.1,229
181,229,6.57,445
181,230,7.75,498
181,231,7.52,377
181,232,6.5,256
181,233,1.98,442
181,234,7.06,229
181,235,7.74,255
181,236,6.94,76
181,237,4.95,332
181,238,5.9,176
181,239,1.97,102
181,240,4.21,100
181,241,3.25,432
181,242,2.53,263
181,243,4.54,452
181,244,5.86,345
181,245,2.53,116
181,246,3.99,88
181,247,4.14,135
181,248,2.59,51
181,249,7.71,191
181,250,5.66,203
181,251,5.84,453
181,252,1.3,376
181,253,4.71,94
181,254,1.74,94
181,255,7.77,389
181,256,2.77,195
182,183,3.81,489
182,184,6.71,365
182,185,6.93,185
182,186,6.25,239
182,187,5.23,141
182,188,2.41,395
182,189,5.31,312
182,190,4.44,483
182,191,7.93,146
182,192,4.07,429
182,193,1.93,482
182,194,3.1,359
182,195,4.92,111
182,196,1.78,111
182,197,3.24,128
182,198,6.34,266
182,199,7.7,126
182,200,3.93,248
182,201,7.64,276
182,202,4.52,135
182,203,2.04,489
182,204,7.62,139
182,205,3.15,387
182,206,5.2,219
182,207,7.19,236
182,208,3.82,152
182,209,5.3,117
182,210,1.17,56
182,211,5.69,350
182,212,4.15,119
182,213,4.44,94
182,214,1.45,199
182,215,5.67,43
182,216,1.98,134
182,217,7.9,390
182,218,7.31,435
182,219,7.63,286
182,220,3.02,405
182,221,1.98,111
182,222,6.46,480
182,223,2.94,413
182,224,7.91,323
182,225,3.16,462
182,226,1.55,441
182,227,5.99,225
182,228,4.03,243
182,229,3.76,59
182,230,7.8,16
182,231,7.71,248
182,232,7.2,155
182,233,6.66,70
182,234,5.87,426
182,235,6.95,429
182,236,3.64,468
182,237,2.83,282
182,238,7.37,279
182,239,3.31,237
182,240,3.85,269
182,241,3.64,214
182,242,3.37,432
182,243,7.98,390
182,244,7.99,59
182,245,2.59,427
182,246,5.66,166
182,247,2.22,15
182,248,2.24,341
182,249,3.37,466
182,250,3.96,63
182,251,2.77,348
182,252,7.12,86
182,253,1.27,285
182,254,3.98,282
182,255,3.65,265
182,256,4.58,164
183,184,2.23,182
183,185,2.79,321
183,186,2.04,48
183,187,7.23,404
183,188,1.29,325
183,189,6.03,461
183,190,2.99,304
183,191,7.58,115
183,192,5.22,225
183,193,4.16,349
183,194,5.43,305
183,195,4.02,50
183,196,5.32,439
183,197,4.11,51
183,198,6.5,167
183,199,1.42,151
183,200,2.96,225
183,201,2.06,466
183,202,1.99,372
183,203,3.86,154
183,204,7.02,179
183,205,4.0,341
183,206,3.5,392
183,207,5.04,414
183,208,5.55,497
183,209,5.1,205
183,210,5.69,283
183,211,5.37,350
183,212,4.1,144
183,213,2.77,135
183,214,2.11,385
183,215,5.32,322
183,216,7.78,113
183,217,7.49,237
183,218,5.25,458
183,219,6.98,21
183,220,7.81,101
183,221,7.01,84
183,222,3.06,172
183,223,5.31,431
183,224,5.54,170
183,225,3.38,151
183,226,3.87,134
183,227,7.51,312
183,228,7.71,443
183,229,2.45,455
183,230,2.17,109
183,231,2.57,22
183,232,7.45,387
183,233,4.59,468
183,234,4.41,187
183,235,3.25,447
183,236,3.49,122
183,237,7.85,421
183,238,7.46,484
183,239,2.37,339
183,240,7.36,403
183,241,5.21,265
183,242,3.07,269
183,243,7.23,405
183,244,3.3,136
183,245,2.36,224
183,246,4.76,71
183,247,5.77,131
183,248,7.21,363
183,249,2.89,228
183,250,3.77,227
183,251,2.65,193
183,252,7.0,232
183,253,5.24,235
183,254,5.34,194
183,255,4.27,447
183,256,3.57,354
184,185,3.24,386
184,186,6.59,23
184,187,5.49,295
184,188,6.52,168
184,189,7.16,412
184,190,1.51,66
184,191,4.57,63
184,192,4.95,163
184,193,7.9,346
184,194,2.7,241
184,195,2.7,419
184,196,7.67,138
184,197,1.76,264
184,198,4.62,194
184,199,1.89,494
184,200,3.38,137
184,201,5.93,312
184,202,5.47,222
184,203,3.0,481
184,204,5.54,36
184,205,4.49,202
184,206,6.9,444
184,207,5.8,108
184,208,4.49,251
184,209,3.12,203
184,210,1.37,36
184,211,4.02,69
184,212,1.75,456
184,213,3.16,230
184,214,2.43,367
184,215,2.29,255
184,216,5.98,54
184,217,3.96,13
184,218,7.08,251
184,219,4.51,210
184,220,6.95,257
184,221,2.03,400
184,222,5.74,196
184,223,2.27,354
184,224,2.54,429
184,225,7.58,284
184,226,2.26,487
184,227,2.22,24
184,228,6.84,225
184,229,1.6,137
184,230,7.95,298
184,231,5.32,216
184,232,3.24,496
184,233,3.07,336
184,234,4.2,179
184,235,1.22,140
184,236,5.3,482
184,237,6.84,408
184,238,2.97,292
184,239,7.12,343
184,240,4.55,87
184,241,5.42,191
184,242,4.67,133
184,243,3.33,447
184,244,5.89,67
184,245,1.5,453
184,246,6.96,11
184,247,5.85,463
184,248,5.66,91
184,249,1.02,396
184,250,2.12,250
184,251,3.82,246
184,252,7.08,369
184,253,6.06,98
184,254,6.7,390
184,255,3.87,199
184,256,2.93,260
185,186,4.47,450
185,187,2.95,403
185,188,1.55,76
185,189,6.83,437
185,190,1.13,207
185,191,2.34,420
185,192,7.91,491
185,193,5.02,225
185,194,3.97,476
185,195,7.25,425
185,196,2.76,298
185,197,4.84,475
185,198,6.93,476
185,199,3.65,407
185,200,3.89,97
185,201,7.32,311
185,202,5.75,136
185,203,4.0,302
185,204,1.33,374
185,205,2.25,170
185,206,7.97,311
185,207,1.76,321
185,208,3.85,54
185,209,1.78,312
185,210,7.02,490
185,211,4.93,11
185,212,1.84,372
185,213,2.28,231
185,214,4.83,454
185,215,1.05,237
185,216,3.7,110
185,217,5.74,218
185,218,1.97,156
185,219,1.68,79
185,220,7.8,18
185,221,2.37,113
185,222,2.52,397
185,223,1.75,447
185,224,2.41,415
185,225,5.28,396
185,226,5.68,244
185,227,2.73,143
185,228,6.29,106
185,229,2.06,383
185,230,1.0,281
185,231,4.81,394
185,232,3.45,427
185,233,4.55,146
185,234,2.49,414
185,235,5.79,495
185,236,6.26,447
185,237,2.91,123
185,238,7.48,193
185,239,5.93,80
185,240,2.94,75
185,241,3.86,456
185,242,2.91,229
185,243,4.36,348
185,244,7.08,174
185,245,6.29,265
185,246,7.66,376
185,247,6.4,74
185,248,4.2,106
185,249,7.79,445
185,250,6.18,232
185,251,5.89,26
185,252,2.83,451
185,253,1.37,63
185,254,2.25,266
185,255,1.46,331
185,256,3.5,265
186,187,2.59,124
186,188,4.69,141
186,189,5.78,176
186,190,6.29,379
186,191,5.1,49
186,192,2.09,414
186,193,2.52,483
186,194,1.03,421
186,195,2.56,129
186,196,7.09,32
186,197,4.0,344
186,198,7.66,454
186,199,6.07,27
186,200,4.7,298
186,201,6.24,215
186,202,1.71,388
186,203,4.77,116
186,204,1.53,321
186,205,3.98,263
186,206,5.53,373
186,207,3.26,389
186,208,5.9,46
186,209,5.01,78
186,210,5.27,34
186,211,1.01,24
186,212,1.88,421
186,213,1.12,295
186,214,2.88,347
186,215,3.71,107
186,216,7.31,300
186,217,2.48,430
186,218,2.81,374
186,219,2.96,319
186,220,3.44,319
186,221,6.93,344
186,222,7.28,464
186,223,5.24,163
186,224,7.46,270
186,225,6.87,283
186,226,5.3,396
186,227,2.28,50
186,228,7.47,116
186,229,7.17,431
186,230,4.74,219
186,231,1.74,409
186,232,6.07,223
186,233,6.15,89
186,234,2.48,101
186,235,5.24,250
186,236,2.66,69
186,237,7.62,178
186,238,1.09,82
186,239,3.06,57
186,240,7.23,175
186,241,1.1,318
186,242,5.61,327
186,243,1.34,254
186,244,6.29,317
186,245,1.36,356
186,246,4.45,17
186,247,1.23,458
186,248,5.74,273
186,249,6.33,170
186,250,1.74,122
186,251,1.99,456
186,252,6.86,142
186,253,3.16,17
186,254,4.98,158
186,255,6.65,406
186,256,6.61,225
187,188,2.37,101
187,189,5.14,234
187,190,2.93,260
187,191,7.09,356
187,192,1.95,292
187,193,4.42,408
187,194,5.11,311
187,195,3.85,235
187,196,2.38,37
187,197,3.67,45
187,198,4.14,285
187,199,3.48,211
187,200,5.92,152
187,201,6.72,56
187,202,2.45,442
187,203,5.72,428
187,204,7.74,244
187,205,2.49,153
187,206,3.31,359
187,207,3.83,153
187,208,3.07,333
187,209,6.37,181
187,210,1.36,416
187,211,3.96,369
187,212,6.6,158
187,213,1.11,414
187,214,7.89,143
187,215,4.9,183
187,216,6.38,268
187,217,2.23,354
187,218,6.1,252
187,219,3.81,165
187,220,7.55,271
187,221,5.78,363
187,222,5.04,272
187,223,1.89,116
187,224,7.85,396
187,225,5.93,116
187,226,4.6,216
187,227,7.22,499
187,228,4.35,430
187,229,4.06,82
187,230,4.64,322
187,231,4.41,78
187,232,2.55,87
187,233,6.11,263
187,234,5.51,238
187,235,7.65,69
187,236,2.36,387
187,237,7.52,60
187,238,6.1,126
187,239,4.2,183
187,240,1.88,465
187,241,3.72,188
187,242,6.66,211
187,243,3.45,209
187,244,1.92,69
187,245,2.98,75
187,246,2.67,128
187,247,7.56,333
187,248,6.17,433
187,249,1.01,269
187,250,5.91,467
187,251,5.67,425
187,252,4.53,214
187,253,1.36,242
187,254,1.8,170
187,255,1.01,421
187,256,6.02,262
188,189,5.96,91
188,190,5.5,199
188,191,5.98,70
188,192,7.34,81
188,193,5.91,119
188,194,5.24,476
188,195,2.27,498
188,196,7.87,169
188,197,6.01,382
188,198,7.99,115
188,199,3.19,244
188,200,3.01,146
188,201,6.53,215
188,202,5.07,270
188,203,3.93,435
188,204,2.25,438
188,205,3.63,268
188,206,1.69,314
188,207,7.21,276
188,208,6.12,166
188,209,5.16,277
188,210,3.99,297
188,211,5.1,71
188,212,4.53,104
188,213,4.06,494
188,214,1.01,136
188,215,4.7,272
188,216,3.58,45
188,217,7.09,171
188,218,3.88,326
188,219,2.94,116
188,220,6.12,291
188,221,7.47,332
188,222,3.89,237
188,223,7.77,203
188,224,4.43,285
188,225,7.4,337
188,226,4.48,415
188,227,4.81,160
188,228,6.55,209
188,229,7.63,100
188,230,4.49,181
188,231,7.41,128
188,232,3.02,110
188,233,7.03,257
188,234,1.46,190
188,235,8.0,264
188,236,3.29,419
188,237,4.57,127
188,238,2.56,300
188,239,6.96,81
188,240,6.57,185
188,241,5.95,449
188,242,7.94,433
188,243,6.03,445
188,244,7.61,71
188,245,4.13,317
188,246,4.54,37
188,247,1.68,35
188,248,5.71,426
188,249,3.74,389
188,250,7.46,211
188,251,2.07,228
188,252,1.67,470
188,253,7.97,336
188,254,7.56,238
188,255,7.95,461
188,256,5.99,440
189,190,5.44,22
189,191,6.2,236
189,192,6.76,423
189,193,3.33,60
189,194,1.4,365
189,195,3.58,48
189,196,5.28,351
189,197,7.4,433
189,198,6.16,278
189,199,5.86,354
189,200,6.22,346
189,201,7.16,364
189,202,4.11,36
189,203,6.13,42
189,204,2.67,86
189,205,5.64,132
189,206,2.91,245
189,207,7.94,180
189,208,6.37,246
189,209,7.04,498
189,210,2.66,430
189,211,1.45,316
189,212,3.76,382
189,213,4.23,117
189,214,5.82,388
189,215,5.28,178
189,216,2.92,237
189,217,6.38,144
189,218,3.08,442
189,219,1.76,494
189,220,4.98,307
189,221,2.1,41
189,222,2.93,318
189,223,1.67,244
189,224,6.88,303
189,225,2.75,333
189,226,4.66,278
189,227,7.76,351
189,228,4.15,365
189,229,7.62,69
189,230,6.52,330
189,231,5.78,137
189,232,5.96,198
189,233,7.0,365
189,234,3.04,139
189,235,3.98,492
189,236,6.54,157
189,237,2.93,217
189,238,6.24,117
189,239,3.13,235
189,240,2.15,455
189,241,1.37,389
189,242,1.96,123
189,243,4.24,111
189,244,1.43,143
189,245,7.71,56
189,246,1.07,61
189,247,1.13,173
189,248,3.81,327
189,249,4.05,20
189,250,6.42,158
189,251,4.18,298
189,252,5.95,320
189,253,5.36,327
189,254,1.57,482
189,255,7.42,492
189,256,5.52,277
190,191,5.22,267
190,192,6.48,18
190,193,1.91,316
190,194,3.52,477
190,195,3.89,204
190,196,3.78,103
190,197,4.68,296
190,198,3.37,168
190,199,4.01,358
190,200,5.45,121
190,201,7.69,219
190,202,7.52,404
190,203,1.01,368
190,204,3.36,429
190,205,5.11,357
190,206,6.8,336
190,207,4.1,257
190,208,6.85,336
190,209,5.82,258
190,210,5.47,128
190,211,6.21,222
190,212,4.22,447
190,213,7.29,370
190,214,5.72,182
190,215,2.59,272
190,216,3.85,232
190,217,1.61,390
190,218,3.53,386
190,219,7.15,468
190,220,6.71,70
190,221,6.65,401
190,222,4.3,24
190,223,5.56,21
190,224,6.56,438
190,225,5.24,250
190,226,4.15,54
190,227,3.78,441
190,228,6.0,393
190,229,7.3,139
190,230,2.42,77
190,231,3.3,215
190,232,2.63,455
190,233,5.32,361
190,234,5.51,307
190,235,6.86,179
190,236,7.12,260
190,237,5.97,114
190,238,7.24,86
190,239,1.6,11
190,240,3.04,116
190,241,5.32,411
190,242,4.03,149
190,243,3.36,93
190,244,2.52,356
190,245,7.99,330
190,246,2.43,178
190,247,1.43,138
190,248,2.32,157
190,249,5.09,51
190,250,3.64,102
190,251,4.68,129
190,252,3.9,45
190,253,5.79,194
190,254,3.28,308
190,255,7.88,177
190,256,2.3,196
191,192,7.62,464
191,193,2.35,135
191,194,2.57,352
191,195,5.89,306
191,196,2.43,150
191,197,2.87,266
191,198,4.88,403
191,199,6.81,418
191,200,4.72,295
191,201,7.07,171
191,202,7.28,98
191,203,3.11,255
191,204,7.83,245
191,205,5.02,246
191,206,3.47,315
191,207,7.87,199
191,208,2.65,160
191,209,1.5,229
191,210,3.51,173
191,211,1.48,425
191,212,7.82,302
191,213,3.32,154
191,214,1.8,119
191,215,4.63,422
191,216,6.3,253
191,217,5.47,334
191,218,3.27,290
191,219,4.64,180
191,220,3.72,137
191,221,2.61,475
191,222,2.52,167
191,223,5.74,389
191,224,7.89,247
191,225,6.11,493
191,226,3.23,448
191,227,2.25,72
191,228,2.01,404
191,229,3.25,80
191,230,6.66,194
191,231,6.3,57
191,232,7.96,101
191,233,4.1,452
191,234,4.3,267
191,235,1.25,460
191,236,5.96,384
191,237,6.37,130
191,238,7.02,117
191,239,7.31,39
191,240,6.32,148
191,241,2.17,416
191,242,6.69,125
191,243,1.44,354
191,244,1.37,340
191,245,2.93,198
191,246,2.1,338
191,247,2.88,126
191,248,4.36,111
191,249,4.08,145
191,250,7.11,339
191,251,7.65,314
191,252,4.12,409
191,253,4.14,252
191,254,4.38,452
191,255,1.84,333
191,256,4.92,256
192,193,2.61,72
192,194,6.38,53
192,195,2.71,347
192,196,4.1,263
192,197,4.61,21
192,198,1.49,53
192,199,3.31,175
192,200,3.36,250
192,201,2.58,184
192,202,6.78,283
192,203,6.41,467
192,204,3.5,426
192,205,1.11,468
192,206,1.39,360
192,207,1.76,307
192,208,5.45,238
192,209,2.33,304
192,210,6.7,35
192,211,6.04,187
192,212,1.54,395
192,213,5.03,145
192,214,2.17,128
192,215,2.56,169
192,216,1.98,73
192,217,6.09,63
192,218,2.23,461
192,219,1.35,184
192,220,6.58,485
192,221,2.17,339
192,222,6.61,87
192,223,7.77,68
192,224,6.16,287
192,225,3.23,72
192,226,6.66,108
192,227,5.17,374
192,228,2.27,108
192,229,1.19,229
192,230,3.2,128
192,231,2.7,379
192,232,5.19,215
192,233,2.12,248
192,234,2.75,249
192,235,4.77,379
192,236,4.5,345
192,237,7.68,154
192,238,4.68,434
192,239,5.99,170
192,240,4.0,331
192,241,1.54,250
192,242,2.32,262
192,243,6.56,105
192,244,5.55,334
192,245,7.38,96
192,246,5.67,88
192,247,3.69,273
192,248,5.13,222
192,249,2.98,63
192,250,4.31,421
192,251,5.14,119
192,252,2.29,218
192,253,3.29,108
192,254,1.76,88
192,255,2.0,274
192,256,5.97,304
193,194,4.86,406
193,195,6.47,288
193,196,3.2,95
193,197,4.07,329
193,198,3.06,41
193,199,5.5,493
193,200,7.06,215
193,201,4.41,59
193,202,6.09,436
193,203,6.18,414
193,204,3.03,88
193,205,7.45,303
193,206,5.53,234
193,207,4.82,217
193,208,7.09,425
193,209,7.15,440
193,210,3.67,349
193,211,2.75,155
193,212,2.57,162
193,213,5.68,282
193,214,4.59,323
193,215,6.96,351
193,216,5.05,218
193,217,3.35,391
193,218,4.76,172
193,219,6.18,74
193,220,5.48,147
193,221,4.46,252
193,222,6.09,278
193,223,1.3,360
193,224,7.82,207
193,225,6.91,146
193,226,4.34,432
193,227,4.38,500
193,228,7.41,454
193,229,4.98,299
193,230,3.57,470
193,231,2.7,253
193,232,7.09,54
193,233,5.69,187
193,234,6.99,424
193,235,1.11,484
193,236,5.73,401
193,237,7.55,379
193,238,7.65,385
193,239,4.1,58
193,240,2.74,77
193,241,4.71,272
193,242,1.39,425
193,243,3.34,425
193,244,2.03,367
193,245,1.9,455
193,246,2.27,305
193,247,4.16,39
193,248,3.41,262
193,249,7.84,129
193,250,1.13,363
193,251,3.0,296
193,252,7.86,413
193,253,6.32,340
193,254,4.75,335
193,255,7.5,199
193,256,4.34,238
194,195,3.05,298
194,196,3.91,64
194,197,2.98,152
194,198,5.89,433
194,199,1.46,337
194,200,7.34,400
194,201,3.14,258
194,202,7.23,387
194,203,6.99,59
194,204,2.76,162
194,205,7.62,448
194,206,1.97,435
194,207,1.17,159
194,208,2.62,268
194,209,3.02,132
194,210,5.69,428
194,211,4.79,127
194,212,6.94,143
194,213,3.23,159
194,214,5.28,132
194,215,5.24,454
194,216,5.55,432
194,217,5.99,452
194,218,1.2,101
194,219,1.83,430
194,220,3.36,145
194,221,6.4,472
194,222,2.16,249
194,223,2.77,53
194,224,6.57,333
194,225,5.39,100
194,226,1.43,108
194,227,6.6,131
194,228,1.67,373
194,229,4.8,430
194,230,4.05,295
194,231,3.9,143
194,232,1.21,105
194,233,6.55,369
194,234,2.2,18
194,235,7.65,251
194,236,7.38,246
194,237,4.81,495
194,238,1.09,66
194,239,7.31,176
194,240,1.27,323
194,241,2.78,218
194,242,2.4,328
194,243,2.78,417
194,244,5.08,92
194,245,3.67,39
194,246,1.54,74
194,247,5.71,60
194,248,2.14,49
194,249,6.8,467
194,250,5.56,155
194,251,5.44,355
194,252,6.33,22
194,253,5.03,34
194,254,1.64,207
194,255,2.08,14
194,256,2.71,202
195,196,6.42,302
195,197,5.36,315
195,198,3.85,450
195,199,3.47,95
195,200,3.91,396
195,201,6.57,410
195,202,1.29,42
195,203,4.0,307
195,204,1.98,449
195,205,1.79,314
195,206,3.83,332
195,207,6.92,157
195,208,5.02,390
195,209,3.68,39
195,210,5.02,40
195,211,6.41,280
195,212,7.35,463
195,213,5.74,409
195,214,4.99,347
195,215,2.65,499
195,216,5.64,35
195,217,6.49,148
195,218,5.6,180
195,219,4.45,357
195,220,1.02,12
195,221,5.91,104
195,222,1.72,223
195,223,6.64,126
195,224,6.5,179
195,225,5.26,393
195,226,6.19,82
195,227,3.67,346
195,228,4.86,282
195,229,5.1,210
195,230,2.48,356
195,231,1.16,171
195,232,7.64,483
195,233,4.86,97
195,234,5.14,81
195,235,3.86,499
195,236,7.5,60
195,237,2.04,112
195,238,7.49,106
195,239,2.35,422
195,240,6.43,359
195,241,2.13,438
195,242,3.72,324
195,243,1.55,474
195,244,6.37,27
195,245,7.96,177
195,246,6.1,191
195,247,5.14,108
195,248,3.1,370
195,249,7.47,178
195,250,2.19,230
195,251,6.52,265
195,252,7.63,492
195,253,1.41,483
195,254,2.09,314
195,255,1.37,61
195,256,1.75,394
196,197,1.96,129
196,198,7.82,491
196,199,1.74,49
196,200,6.41,471
196,201,6.3,165
196,202,1.09,136
196,203,5.18,328
196,204,1.14,318
196,205,2.14,24
196,206,6.36,251
196,207,2.08,398
196,208,3.18,488
196,209,3.4,198
196,210,7.13,265
196,211,6.9,205
196,212,4.06,22
196,213,4.23,462
196,214,2.59,344
196,215,1.19,419
196,216,2.66,273
196,217,1.25,160
196,218,5.72,306
196,219,3.62,78
196,220,6.84,293
196,221,5.81,479
196,222,6.23,199
196,223,3.56,45
196,224,1.31,441
196,225,2.87,308
196,226,1.6,360
196,227,7.9,43
196,228,5.42,367
196,229,3.59,194
196,230,5.32,258
196,231,6.9,254
196,232,7.85,195
196,233,4.26,399
196,234,3.88,333
196,235,5.4,299
196,236,3.73,273
196,237,3.25,405
196,238,3.98,219
196,239,3.02,400
196,240,2.55,259
196,241,2.75,315
196,242,5.52,423
196,243,3.86,31
196,244,2.69,291
196,245,5.08,160
196,246,6.34,176
196,247,3.77,341
196,248,2.69,15
196,249,1.39,340
196,250,5.32,88
196,251,7.06,426
196,252,1.42,13
196,253,1.85,408
196,254,1.02,445
196,255,6.85,246
196,256,7.92,95
197,198,4.25,202
197,199,6.27,117
197,200,4.97,281
197,201,4.66,180
197,202,2.54,341
197,203,3.49,299
197,204,3.23,302
197,205,1.16,43
197,206,5.1,174
197,207,3.32,310
197,208,3.17,438
197,209,1.07,373
197,210,6.33,74
197,211,6.18,187
197,212,7.25,103
197,213,3.0,429
197,214,6.57,287
197,215,3.91,433
197,216,1.19,327
197,217,5.33,22
197,218,2.19,494
197,219,6.72,435
197,220,6.16,473
197,221,1.67,457
197,222,4.6,364
197,223,4.53,73
197,224,1.16,242
197,225,1.4,383
197,226,7.22,333
197,227,2.67,294
197,228,4.39,217
197,229,3.09,191
197,230,3.55,201
197,231,7.32,49
197,232,4.86,311
197,233,6.6,200
197,234,6.75,402
197,235,1.58,175
197,236,5.95,233
197,237,5.67,315
197,238,4.44,244
197,239,3.81,310
197,240,1.94,331
197,241,5.94,137
197,242,1.95,17
197,243,2.1,182
197,244,2.25,357
197,245,1.75,69
197,246,4.34,338
197,247,3.06,201
197,248,5.06,316
197,249,4.93,132
197,250,7.08,476
197,251,5.73,262
197,252,6.13,306
197,253,4.47,309
197,254,7.53,157
197,255,5.08,337
197,256,2.23,488
198,199,1.89,68
198,200,5.54,312
198,201,3.71,109
198,202,6.68,443
198,203,2.38,366
198,204,2.05,52
198,205,6.74,228
198,206,5.36,272
198,207,6.4,156
198,208,2.51,433
198,209,6.71,399
198,210,5.43,149
198,211,7.31,38
198,212,1.37,91
198,213,6.43,170
198,214,5.48,440
198,215,2.46,150
198,216,6.37,86
198,217,1.89,42
198,218,3.66,42
198,219,3.52,69
198,220,4.79,387
198,221,2.72,67
198,222,3.44,411
198,223,5.02,389
198,224,5.27,291
198,225,7.8,275
198,226,5.56,364
198,227,1.87,46
198,228,4.92,228
198,229,5.16,191
198,230,1.47,224
198,231,6.23,79
198,232,7.01,381
198,233,2.49,25
198,234,2.64,406
198,235,5.54,353
198,236,5.32,36
198,237,3.46,20
198,238,5.24,157
198,239,7.75,376
198,240,3.57,402
198,241,7.14,162
198,242,1.68,102
198,243,7.9,289
198,244,7.95,221
198,245,5.28,125
198,246,5.0,351
198,247,7.35,289
198,248,6.0,100
198,249,1.86,348
198,250,3.47,30
198,251,4.54,266
198,252,6.24,381
198,253,3.41,21
198,254,5.38,140
198,255,3.82,372
198,256,4.91,357
199,200,6.23,304
199,201,3.36,277
199,202,4.11,459
199,203,6.34,434
199,204,6.93,121
199,205,3.55,389
199,206,6.74,496
199,207,5.82,425
199,208,1.78,210
199,209,6.06,344
199,210,6.35,210
199,211,5.62,350
199,212,2.44,473
199,213,4.7,162
199,214,4.13,293
199,215,3.71,261
199,216,4.93,78
199,217,4.44,127
199,218,2.36,367
199,219,6.36,482
199,220,7.42,221
199,221,6.97,152
199,222,3.45,407
199,223,1.42,147
199,224,4.55,198
199,225,6.97,466
199,226,4.85,402
199,227,6.96,425
199,228,3.56,358
199,229,4.81,140
199,230,6.25,314
199,231,7.57,479
199,232,7.54,175
199,233,7.9,226
199,234,1.11,46
199,235,4.56,207
199,236,7.67,141
199,237,4.03,167
199,238,6.74,395
199,239,3.08,211
199,240,6.76,170
199,241,2.03,399
199,242,7.55,457
199,243,3.44,439
199,244,1.9,483
199,245,4.06,474
199,246,5.84,348
199,247,6.23,128
