Source,Destination,Time(hrs),Cost(Rs)
222,248,3.2,120
222,249,4.8,375
222,250,2.36,219
222,251,3.45,117
222,252,4.18,295
222,253,5.42,324
222,254,4.59,257
222,255,6.7,247
222,256,5.54,35
223,224,5.96,82
223,225,7.69,409
223,226,5.87,471
223,227,1.68,227
223,228,7.27,453
223,229,5.53,243
223,230,7.17,138
223,231,3.06,110
223,232,4.11,385
223,233,1.03,345
223,234,2.72,218
223,235,5.39,170
223,236,2.71,341
223,237,6.19,193
223,238,7.33,70
223,239,7.11,155
223,240,6.58,156
223,241,6.14,456
223,242,5.15,72
223,243,2.23,473
223,244,4.42,180
223,245,6.18,241
223,246,6.18,166
223,247,7.56,487
223,248,2.31,133
223,249,4.94,328
223,250,5.27,415
223,251,4.31,47
223,252,3.85,434
223,253,2.8,56
223,254,6.36,208
223,255,6.94,246
223,256,7.06,34
224,225,3.17,81
224,226,4.22,103
224,227,6.24,212
224,228,6.99,383
224,229,2.62,343
224,230,7.72,200
224,231,6.74,25
224,232,6.26,210
224,233,6.28,100
224,234,7.06,10
224,235,2.98,334
224,236,1.84,414
224,237,2.23,243
224,238,1.83,119
224,239,4.07,221
224,240,1.54,106
224,241,7.71,386
224,242,7.54,61
224,243,6.17,339
224,244,5.13,59
224,245,5.3,190
224,246,4.12,322
224,247,3.49,442
224,248,3.43,226
224,249,4.21,471
224,250,5.49,486
224,251,5.52,281
224,252,2.86,163
224,253,4.19,62
224,254,5.71,271
224,255,6.75,135
224,256,7.47,332
225,226,7.41,189
225,227,1.87,84
225,228,2.79,34
225,229,1.07,21
225,230,7.44,467
225,231,7.23,171
225,232,6.68,306
225,233,2.41,119
225,234,1.66,341
225,235,1.18,142
225,236,6.94,404
225,237,6.45,474
225,238,2.32,265
225,239,1.77,158
225,240,5.28,111
225,241,5.36,188
225,242,7.82,221
225,243,6.6,394
225,244,3.86,449
225,245,3.9,67
225,246,6.76,124
225,247,6.68,92
225,248,2.21,477
225,249,7.75,452
225,250,7.01,13
225,251,3.85,118
225,252,7.16,63
225,253,7.99,372
225,254,2.02,162
225,255,6.4,225
225,256,3.8,47
226,227,2.28,63
226,228,2.23,214
226,229,7.02,400
226,230,1.69,415
226,231,7.27,339
226,232,1.31,391
226,233,1.57,206
226,234,4.62,257
226,235,1.78,360
226,236,4.88,40
226,237,6.48,164
226,238,6.39,394
226,239,4.73,14
226,240,2.1,234
226,241,6.71,366
226,242,1.89,98
226,243,2.84,94
226,244,7.45,274
226,245,2.88,490
226,246,5.09,298
226,247,5.53,214
226,248,2.17,261
226,249,7.98,174
226,250,4.75,281
226,251,5.49,163
226,252,3.81,488
226,253,1.86,183
226,254,1.28,456
226,255,1.68,226
226,256,1.18,361
227,228,4.47,340
227,229,2.44,245
227,230,5.97,197
227,231,4.54,473
227,232,7.11,176
227,233,5.78,427
227,234,2.82,184
227,235,6.62,190
227,236,2.41,202
227,237,5.82,284
227,238,1.75,454
227,239,6.19,298
227,240,7.54,409
227,241,2.27,151
227,242,7.08,159
227,243,4.37,280
227,244,7.74,463
227,245,2.44,338
227,246,7.87,38
227,247,1.97,307
227,248,2.53,253
227,249,6.31,269
227,250,4.04,164
227,251,1.12,274
227,252,5.36,74
227,253,4.15,255
227,254,2.34,189
227,255,3.08,386
227,256,1.1,445
228,229,6.72,53
228,230,4.3,257
228,231,7.88,178
228,232,7.7,21
228,233,1.17,272
228,234,2.96,24
228,235,4.9,145
228,236,2.17,36
228,237,4.8,91
228,238,4.94,179
228,239,3.53,72
228,240,6.91,71
228,241,4.55,432
228,242,5.19,58
228,243,6.13,121
228,244,4.79,321
228,245,5.91,402
228,246,4.31,396
228,247,3.35,456
228,248,4.92,167
228,249,2.1,131
228,250,7.1,29
228,251,1.16,215
228,252,1.09,309
228,253,4.89,320
228,254,2.98,382
228,255,4.95,14
228,256,3.44,277
229,230,1.56,480
229,231,3.73,404
229,232,5.34,205
229,233,6.35,500
229,234,7.37,340
229,235,6.57,232
229,236,4.87,42
229,237,7.43,423
229,238,5.05,310
229,239,6.31,157
229,240,4.45,369
229,241,1.6,389
229,242,4.22,243
229,243,6.3,431
229,244,2.61,172
229,245,3.84,459
229,246,5.61,97
229,247,3.02,489
229,248,4.65,489
229,249,3.02,191
229,250,3.12,407
229,251,5.15,475
229,252,1.25,378
229,253,3.06,184
229,254,4.51,266
229,255,3.08,442
229,256,4.46,440
230,231,5.57,123
230,232,3.92,431
230,233,3.24,400
230,234,3.31,499
230,235,5.95,42
230,236,7.35,280
230,237,4.63,465
230,238,1.39,269
230,239,6.26,332
230,240,4.14,25
230,241,7.43,111
230,242,6.35,231
230,243,4.08,229
230,244,2.54,39
230,245,6.74,390
230,246,7.27,36
230,247,4.19,16
230,248,1.79,125
230,249,4.66,115
230,250,6.45,215
230,251,5.72,243
230,252,2.46,261
230,253,1.48,464
230,254,3.66,349
230,255,1.54,388
230,256,2.27,240
231,232,3.29,370
231,233,2.6,220
231,234,4.48,474
231,235,4.54,80
231,236,3.83,185
231,237,3.99,105
231,238,2.62,456
231,239,7.7,85
231,240,7.32,340
231,241,6.18,471
231,242,3.91,364
231,243,4.6,402
231,244,2.49,231
231,245,5.89,475
231,246,7.84,169
231,247,4.93,272
231,248,7.55,112
231,249,4.87,272
231,250,6.12,417
231,251,3.12,336
231,252,2.3,438
231,253,1.91,440
231,254,2.43,231
231,255,4.55,497
231,256,4.24,463
232,233,1.15,335
232,234,1.65,129
232,235,4.13,282
232,236,7.65,54
232,237,7.21,141
232,238,4.58,46
232,239,2.46,479
232,240,4.57,158
232,241,3.33,286
232,242,7.69,62
232,243,5.27,14
232,244,6.0,48
232,245,2.93,199
232,246,5.66,186
232,247,2.75,360
232,248,5.9,183
232,249,6.07,108
232,250,3.65,390
232,251,7.39,370
232,252,1.5,377
232,253,2.53,428
232,254,4.9,416
232,255,7.22,136
232,256,4.59,116
233,234,3.43,238
233,235,3.61,208
233,236,4.63,392
233,237,5.46,460
233,238,3.38,157
233,239,4.55,306
233,240,6.82,425
233,241,3.93,203
233,242,5.89,136
233,243,4.69,114
233,244,4.67,319
233,245,3.89,427
233,246,5.44,305
233,247,7.87,93
233,248,2.32,159
233,249,4.13,52
233,250,1.52,77
233,251,5.91,162
233,252,7.39,202
233,253,5.28,312
233,254,1.78,416
233,255,1.95,398
233,256,7.34,226
234,235,1.43,187
234,236,4.08,137
234,237,4.51,480
234,238,5.62,199
234,239,5.28,480
234,240,2.07,444
234,241,6.76,373
234,242,6.91,141
234,243,3.1,90
234,244,4.37,424
234,245,1.22,11
234,246,7.99,483
234,247,2.82,458
234,248,5.21,234
234,249,4.39,196
234,250,4.68,307
234,251,6.78,347
234,252,1.37,335
234,253,5.69,214
234,254,1.23,13
234,255,2.16,70
234,256,1.88,396
235,236,4.21,29
235,237,7.41,29
235,238,2.97,383
235,239,7.35,332
235,240,7.51,363
235,241,6.98,267
235,242,5.71,320
235,243,4.73,209
235,244,4.02,169
235,245,6.05,140
235,246,7.84,13
235,247,7.79,200
235,248,4.39,309
235,249,2.9,122
235,250,5.34,436
235,251,3.95,83
235,252,6.64,465
235,253,4.55,302
235,254,6.44,167
235,255,7.09,370
235,256,6.78,356
236,237,4.1,216
236,238,3.74,206
236,239,6.47,373
236,240,7.36,112
236,241,4.72,101
236,242,4.82,166
236,243,4.93,458
236,244,7.26,500
236,245,1.29,245
236,246,5.68,124
236,247,5.4,305
236,248,4.35,160
236,249,7.73,259
236,250,2.88,265
236,251,4.69,63
236,252,6.71,313
236,253,2.99,464
236,254,5.06,426
236,255,4.43,170
236,256,1.06,441
237,238,7.25,219
237,239,6.33,201
237,240,3.73,443
237,241,2.16,98
237,242,1.85,232
237,243,3.72,391
237,244,7.73,335
237,245,2.83,188
237,246,2.48,417
237,247,2.66,92
237,248,6.28,237
237,249,2.52,51
237,250,3.29,247
237,251,2.31,285
237,252,3.94,102
237,253,1.88,126
237,254,2.54,485
237,255,1.93,237
237,256,7.05,230
238,239,6.23,153
238,240,6.83,467
238,241,6.62,72
238,242,5.37,264
238,243,4.83,336
238,244,2.76,91
238,245,6.7,24
238,246,5.58,245
238,247,1.53,333
238,248,5.03,483
238,249,3.99,225
238,250,2.92,465
238,251,4.25,461
238,252,6.02,367
238,253,5.73,122
238,254,7.9,133
238,255,6.87,49
238,256,2.19,139
239,240,1.92,130
239,241,2.24,481
239,242,5.24,449
239,243,1.33,123
239,244,2.93,52
239,245,1.16,71
239,246,5.3,158
239,247,3.84,320
239,248,7.86,262
239,249,6.81,89
239,250,6.83,124
239,251,2.35,302
239,252,7.29,98
239,253,4.2,255
239,254,2.22,359
239,255,6.71,336
239,256,7.66,328
240,241,6.48,417
240,242,2.36,429
240,243,6.82,117
240,244,2.42,293
240,245,2.52,457
240,246,5.51,412
240,247,4.25,13
240,248,4.85,400
240,249,2.76,449
240,250,5.26,377
240,251,2.76,401
240,252,5.62,116
240,253,4.61,124
240,254,6.5,33
240,255,2.5,78
240,256,5.63,35
241,242,2.72,40
241,243,7.69,200
241,244,2.07,393
241,245,6.16,246
241,246,1.93,428
241,247,1.97,238
241,248,1.87,473
241,249,4.72,66
241,250,1.13,122
241,251,7.88,280
241,252,2.44,169
241,253,2.91,460
241,254,6.43,235
241,255,2.83,91
241,256,4.17,224
242,243,3.07,463
242,244,3.97,367
242,245,5.52,42
242,246,1.33,477
242,247,1.26,171
242,248,4.55,207
242,249,4.35,170
242,250,6.2,351
242,251,7.4,213
242,252,2.58,306
242,253,5.92,98
242,254,4.2,279
242,255,5.1,31
242,256,2.58,282
243,244,6.72,109
243,245,6.15,394
243,246,7.47,231
243,247,1.94,382
243,248,1.86,384
243,249,5.88,487
243,250,1.98,414
243,251,4.42,135
243,252,4.53,214
243,253,1.98,356
243,254,4.89,96
243,255,3.22,421
243,256,1.35,219
244,245,1.8,458
244,246,2.69,495
244,247,5.03,257
244,248,5.49,347
244,249,7.32,443
244,250,4.26,265
244,251,5.23,183
244,252,3.8,172
244,253,4.88,149
244,254,3.32,195
244,255,3.57,22
244,256,6.89,464
245,246,5.3,316
245,247,5.59,25
245,248,6.1,329
245,249,1.46,294
245,250,4.13,78
245,251,2.58,424
245,252,1.38,443
245,253,7.89,80
245,254,3.63,113
245,255,7.2,492
245,256,5.83,300
246,247,5.26,156
246,248,6.32,411
246,249,3.67,447
246,250,3.6,470
246,251,4.33,249
246,252,6.51,106
246,253,7.62,461
246,254,4.38,221
246,255,4.86,191
246,256,1.28,300
247,248,1.1,111
247,249,7.71,485
247,250,4.05,284
247,251,2.18,454
247,252,6.57,449
247,253,2.53,348
247,254,6.35,382
247,255,7.9,379
247,256,2.66,103
248,249,3.49,128
248,250,4.75,104
248,251,3.02,159
248,252,1.69,277
248,253,3.63,177
248,254,5.15,81
248,255,3.71,456
248,256,2.99,154
249,250,2.56,159
249,251,3.41,267
249,252,5.5,374
249,253,4.17,460
249,254,2.91,22
249,255,6.52,14
249,256,4.87,486
250,251,6.39,134
250,252,1.26,209
250,253,4.03,242
250,254,6.46,268
250,255,1.7,53
250,256,3.1,331
251,252,4.02,184
251,253,7.19,436
251,254,4.51,329
251,255,2.09,80
251,256,2.94,361
252,253,2.1,436
252,254,5.65,273
252,255,2.49,167
252,256,2.66,54
253,254,2.31,168
253,255,5.63,225
253,256,1.73,206
254,255,5.17,248
254,256,1.42,473
255,256,6.54,420
257,258,3.83,16
257,259,6.99,447
257,260,1.2,411
257,261,3.42,363
257,262,1.24,279
257,263,4.4,484
257,264,7.13,173
257,265,3.08,263
257,266,7.07,271
257,267,2.26,225
257,268,3.94,207
257,269,4.61,15
257,270,7.03,138
257,271,4.04,401
257,272,2.55,375
257,273,1.64,122
257,274,3.58,254
257,275,6.55,81
257,276,5.84,199
257,277,4.67,203
257,278,2.11,68
257,279,2.18,476
257,280,1.8,232
257,281,7.96,88
257,282,2.02,393
257,283,6.56,440
257,284,4.7,380
257,285,3.01,251
257,286,1.46,21
257,287,6.88,189
257,288,6.6,492
257,289,1.74,76
257,290,4.94,420
257,291,6.49,42
257,292,3.91,365
257,293,1.92,333
257,294,4.22,316
257,295,7.06,124
257,296,6.09,442
257,297,2.22,277
257,298,7.3,212
257,299,2.41,368
257,300,1.01,241
257,301,5.13,59
257,302,3.01,72
257,303,1.9,42
257,304,1.27,264
257,305,1.04,138
257,306,4.81,484
257,307,2.02,108
257,308,3.63,500
257,309,5.36,69
257,310,3.26,423
257,311,5.97,187
257,312,6.64,379
257,313,4.38,310
257,314,1.8,478
257,315,5.71,415
257,316,7.23,300
257,317,3.84,204
257,318,6.59,267
257,319,7.6,378
257,320,3.72,345
257,321,6.05,263
257,322,4.82,85
257,323,1.76,199
257,324,4.21,310
257,325,5.42,449
257,326,6.77,122
257,327,2.14,413
257,328,3.71,71
257,329,5.71,137
257,330,6.09,177
257,331,7.34,325
257,332,7.58,68
257,333,2.48,372
257,334,7.85,36
257,335,1.73,178
257,336,6.95,237
257,337,4.4,336
257,338,2.11,139
257,339,5.17,117
257,340,1.62,456
257,341,1.24,443
257,342,7.86,471
257,343,4.86,319
257,344,5.0,248
257,345,6.91,472
257,346,3.36,248
257,347,4.12,148
257,348,7.62,146
257,349,4.65,73
257,350,6.3,255
257,351,2.05,244
257,352,1.56,179
257,353,1.48,411
257,354,7.58,145
257,355,6.67,278
257,356,4.13,219
257,357,4.0,226
257,358,7.34,48
257,359,1.23,131
257,360,2.3,51
257,361,2.8,19
257,362,4.74,146
257,363,7.2,17
257,364,7.54,174
257,365,1.61,16
257,366,7.36,53
257,367,2.64,181
257,368,5.9,173
257,369,1.97,28
257,370,7.84,172
257,371,1.34,26
257,372,7.31,62
257,373,6.64,391
257,374,3.77,427
257,375,1.57,214
257,376,3.25,330
257,377,4.83,91
257,378,5.56,404
257,379,1.78,353
257,380,6.78,416
257,381,4.43,231
257,382,3.29,473
257,383,7.21,36
257,384,3.46,351
258,259,1.31,110
258,260,2.17,200
258,261,5.95,316
258,262,1.65,15
258,263,4.54,488
258,264,6.94,339
258,265,3.03,474
258,266,4.15,19
258,267,7.51,54
258,268,2.28,193
258,269,3.61,301
258,270,5.12,430
258,271,6.86,167
258,272,5.5,391
258,273,7.95,291
258,274,2.16,233
258,275,5.07,168
258,276,5.01,500
258,277,1.2,233
258,278,3.77,161
258,279,5.87,340
258,280,3.58,79
258,281,4.97,187
258,282,7.2,117
258,283,4.45,432
258,284,5.14,491
258,285,2.85,320
258,286,2.41,402
258,287,6.66,36
258,288,4.33,13
258,289,7.63,146
258,290,2.17,161
258,291,5.03,30
258,292,4.68,31
258,293,4.23,409
258,294,5.06,152
258,295,4.97,42
258,296,7.98,442
258,297,5.65,254
258,298,4.77,290
258,299,6.46,316
258,300,6.59,240
258,301,7.96,304
258,302,5.12,43
258,303,2.07,370
258,304,7.81,96
258,305,5.67,474
258,306,7.45,265
258,307,2.84,430
258,308,7.6,151
258,309,4.5,420
258,310,5.38,229
258,311,7.47,445
258,312,7.62,58
258,313,1.29,140
258,314,3.7,500
258,315,3.22,35
258,316,4.23,72
258,317,1.11,255
258,318,7.15,15
258,319,2.41,236
258,320,3.89,26
258,321,2.07,182
258,322,2.82,60
258,323,4.08,168
258,324,2.64,268
258,325,5.42,311
258,326,6.55,407
258,327,7.91,304
258,328,3.06,249
258,329,7.44,63
258,330,7.64,270
258,331,6.96,293
258,332,6.56,485
258,333,6.09,376
258,334,5.68,18
258,335,7.08,72
258,336,7.94,211
258,337,6.05,485
258,338,6.54,397
258,339,2.12,365
258,340,4.87,330
258,341,1.36,69
258,342,1.94,290
258,343,4.93,55
258,344,6.46,480
258,345,2.6,443
258,346,3.63,270
258,347,5.56,188
258,348,4.04,152
258,349,2.51,232
258,350,6.13,340
258,351,4.73,247
258,352,1.91,480
258,353,3.96,327
258,354,5.84,202
258,355,1.65,334
258,356,1.77,324
258,357,5.43,21
258,358,7.15,185
258,359,2.32,474
258,360,3.99,473
258,361,2.69,182
258,362,5.69,145
258,363,7.16,420
258,364,5.87,457
258,365,3.82,298
258,366,2.12,166
258,367,5.57,471
258,368,1.71,483
258,369,7.32,146
258,370,2.57,59
258,371,7.62,325
258,372,6.53,21
258,373,6.75,474
258,374,2.95,300
258,375,1.0,43
258,376,5.0,345
258,377,7.29,275
258,378,3.76,360
258,379,2.16,31
258,380,4.87,320
258,381,7.63,131
258,382,4.49,119
258,383,4.69,499
258,384,7.6,165
259,260,4.51,117
259,261,2.65,134
259,262,3.36,249
259,263,3.31,380
259,264,3.14,201
259,265,3.78,449
259,266,6.34,38
259,267,2.81,199
259,268,2.06,190
259,269,2.22,107
259,270,5.7,392
259,271,6.18,496
259,272,5.4,404
259,273,7.86,241
259,274,4.35,323
259,275,5.61,84
259,276,3.76,444
259,277,2.39,279
259,278,7.0,486
259,279,2.55,29
259,280,7.55,354
259,281,1.49,224
259,282,6.62,428
259,283,4.39,308
259,284,3.55,98
259,285,7.37,310
259,286,1.55,239
259,287,7.4,69
259,288,4.01,318
259,289,2.44,278
259,290,6.74,219
259,291,7.94,294
259,292,6.91,91
259,293,2.27,133
259,294,5.96,28
259,295,2.9,287
259,296,2.27,157
259,297,4.96,385
259,298,2.22,178
259,299,6.7,49
259,300,4.68,117
259,301,1.25,18
259,302,3.68,493
259,303,2.32,408
259,304,3.73,221
259,305,4.69,220
259,306,5.47,328
259,307,1.92,136
259,308,6.99,46
259,309,5.11,342
259,310,3.07,30
259,311,1.63,428
259,312,2.49,277
259,313,7.49,61
259,314,2.95,55
259,315,3.39,456
259,316,5.53,381
259,317,6.79,457
259,318,4.06,410
259,319,1.68,102
259,320,1.25,260
259,321,5.5,294
259,322,6.62,411
259,323,6.5,451
259,324,5.32,137
259,325,5.21,135
259,326,5.1,383
259,327,2.09,124
259,328,3.78,68
259,329,1.63,288
259,330,4.15,171
259,331,4.51,140
259,332,6.18,447
259,333,4.87,192
259,334,4.19,441
259,335,1.13,345
259,336,2.63,20
259,337,1.32,449
259,338,5.21,405
259,339,5.6,112
259,340,6.1,298
259,341,3.08,182
259,342,6.82,12
259,343,5.83,223
259,344,3.27,74
259,345,5.57,332
259,346,7.38,160
259,347,2.45,187
259,348,6.03,85
259,349,6.26,235
259,350,7.92,169
259,351,2.88,268
259,352,3.84,500
259,353,7.92,143
259,354,6.36,142
259,355,5.72,12
259,356,1.58,12
259,357,6.83,474
259,358,7.13,228
259,359,4.48,417
259,360,6.58,197
259,361,1.33,11
259,362,1.4,339
259,363,1.13,442
259,364,3.29,311
259,365,2.54,316
259,366,3.87,266
259,367,6.14,459
259,368,4.06,372
259,369,6.27,281
259,370,4.88,235
259,371,4.22,238
259,372,4.58,173
259,373,6.19,394
259,374,7.45,90
259,375,5.54,332
259,376,1.73,249
259,377,4.61,264
259,378,4.6,241
259,379,4.5,377
259,380,4.29,15
259,381,2.56,474
259,382,1.93,155
259,383,5.37,41
259,384,3.15,369
260,261,6.82,90
260,262,3.7,420
260,263,4.7,365
260,264,2.52,245
260,265,4.77,421
260,266,4.09,124
260,267,6.04,66
260,268,1.16,217
260,269,5.04,308
260,270,4.18,190
260,271,6.96,278
260,272,1.74,340
260,273,2.67,170
260,274,3.06,454
260,275,3.04,79
260,276,1.23,383
260,277,2.61,285
260,278,5.13,460
260,279,7.09,145
260,280,3.37,202
260,281,1.87,104
260,282,1.85,307
260,283,1.12,247
260,284,7.33,207
260,285,5.95,36
260,286,7.09,204
260,287,2.22,309
260,288,4.86,436
260,289,4.82,425
260,290,2.71,369
260,291,2.12,228
260,292,6.43,56
260,293,6.91,175
260,294,5.3,465
260,295,6.41,279
260,296,5.63,64
260,297,2.14,47
260,298,1.74,475
260,299,6.53,36
260,300,4.86,18
260,301,7.22,489
260,302,5.66,66
260,303,3.75,249
260,304,6.03,231
260,305,4.16,140
260,306,1.64,301
260,307,2.39,289
260,308,1.28,290
260,309,2.93,394
260,310,7.38,401
260,311,4.7,38
260,312,5.7,191
260,313,3.28,466
260,314,5.63,303
260,315,7.14,210
260,316,7.97,336
260,317,6.39,182
260,318,3.22,137
260,319,3.35,341
260,320,6.71,198
260,321,1.96,22
260,322,3.41,116
260,323,4.66,84
260,324,6.5,388
260,325,5.0,111
260,326,5.23,271
260,327,2.1,328
260,328,6.01,332
260,329,5.19,103
260,330,5.23,415
260,331,7.3,106
260,332,1.58,346
260,333,5.35,235
260,334,6.12,357
260,335,1.88,470
260,336,6.7,339
260,337,7.02,95
260,338,5.03,40
260,339,7.43,285
260,340,3.89,489
260,341,4.2,143
260,342,1.79,109
260,343,2.49,23
260,344,2.03,364
260,345,6.69,83
260,346,5.83,355
260,347,1.69,103
260,348,7.73,434
260,349,3.54,25
260,350,4.31,198
260,351,2.83,192
260,352,3.43,100
260,353,3.36,99
260,354,7.99,162
260,355,1.68,80
260,356,7.91,43
260,357,4.41,404
260,358,5.24,43
260,359,6.91,29
260,360,2.91,311
260,361,2.55,25
260,362,5.2,161
260,363,4.9,16
260,364,7.97,399
260,365,1.82,455
260,366,2.56,367
260,367,3.08,142
260,368,4.77,58
260,369,6.44,438
260,370,1.11,82
260,371,2.74,121
260,372,1.34,300
260,373,1.15,441
260,374,3.04,496
260,375,4.69,477
260,376,3.29,370
260,377,7.99,408
260,378,7.77,275
260,379,1.09,380
260,380,4.59,42
260,381,7.53,432
260,382,4.11,198
260,383,1.35,408
260,384,6.62,469
261,262,3.45,340
261,263,1.77,416
261,264,2.65,261
261,265,2.02,470
261,266,3.53,250
261,267,5.22,15
261,268,4.7,466
261,269,4.31,484
261,270,5.38,277
261,271,7.93,463
261,272,5.05,58
261,273,1.21,397
261,274,1.39,100
261,275,6.99,170
261,276,4.37,309
261,277,4.77,18
261,278,3.62,344
261,279,7.74,239
261,280,1.76,145
261,281,3.17,332
261,282,6.21,438
261,283,7.89,177
261,284,3.22,441
261,285,1.43,118
261,286,1.35,32
261,287,5.8,89
261,288,7.9,177
261,289,3.92,51
261,290,4.85,68
261,291,4.54,459
261,292,4.54,34
261,293,2.85,156
261,294,1.6,301
261,295,1.49,259
261,296,4.08,162
261,297,1.51,425
261,298,7.49,270
261,299,2.33,335
261,300,1.61,96
261,301,3.53,87
261,302,7.15,396
261,303,6.1,399
261,304,4.72,104
261,305,5.83,292
261,306,7.82,354
261,307,1.26,116
261,308,1.79,105
261,309,4.42,418
261,310,2.7,139
261,311,3.21,47
261,312,7.06,481
261,313,2.3,77
261,314,1.42,290
261,315,5.06,247
261,316,1.01,273
261,317,6.01,246
261,318,2.01,451
261,319,1.77,363
261,320,4.56,156
261,321,6.73,63
261,322,3.61,63
261,323,5.15,367
261,324,4.7,402
261,325,6.46,318
261,326,5.87,125
261,327,6.84,149
261,328,7.82,450
261,329,6.55,83
261,330,5.62,144
261,331,5.08,23
261,332,2.2,428
261,333,7.31,52
261,334,1.96,491
261,335,2.77,272
261,336,5.2,339
261,337,4.46,471
261,338,7.12,277
261,339,2.59,214
261,340,2.34,448
261,341,7.37,69
261,342,5.55,79
261,343,3.04,13
261,344,2.35,80
261,345,4.66,189
261,346,2.56,19
261,347,4.78,389
261,348,2.46,367
261,349,2.13,100
261,350,7.23,241
261,351,7.08,290
261,352,2.71,491
261,353,1.89,11
261,354,1.18,418
261,355,3.89,86
261,356,3.17,496
261,357,4.72,366
261,358,7.47,488
261,359,3.65,103
261,360,7.54,221
261,361,7.61,241
261,362,7.39,372
261,363,1.59,276
261,364,1.66,296
261,365,5.06,462
261,366,6.79,140
261,367,6.42,396
261,368,3.97,115
261,369,3.64,103
261,370,1.68,26
261,371,6.15,139
261,372,6.05,92
261,373,1.34,497
261,374,3.25,223
261,375,7.93,266
261,376,7.99,342
261,377,4.72,153
261,378,6.54,407
261,379,2.27,37
261,380,3.65,171
261,381,4.22,346
261,382,1.01,11
261,383,4.3,168
261,384,2.93,166
262,263,6.44,170
262,264,1.2,18
262,265,4.07,259
262,266,1.2,419
262,267,7.94,117
262,268,3.83,157
262,269,2.8,211
262,270,2.28,432
262,271,6.37,359
262,272,5.46,277
262,273,3.81,286
262,274,1.37,242
262,275,6.09,83
262,276,6.39,318
262,277,4.69,314
262,278,7.52,231
262,279,3.02,244
262,280,3.47,279
262,281,3.39,445
262,282,1.41,265
262,283,6.4,140
262,284,7.49,185
262,285,7.86,387
262,286,3.95,151
262,287,7.88,433
262,288,7.38,97
262,289,2.38,125
262,290,1.22,199
262,291,6.48,259
262,292,4.43,427
262,293,1.26,296
262,294,7.84,231
262,295,2.44,385
262,296,5.08,45
262,297,4.22,462
262,298,1.93,319
262,299,6.05,239
262,300,2.54,45
262,301,1.94,266
262,302,3.5,82
262,303,4.38,342
262,304,4.58,320
262,305,5.29,311
262,306,4.65,265
262,307,4.27,222
262,308,1.25,65
262,309,3.96,270
262,310,6.72,456
262,311,7.21,191
262,312,1.34,204
262,313,1.04,150
262,314,2.26,125
262,315,3.93,198
262,316,7.04,162
262,317,5.39,468
262,318,3.29,172
262,319,4.95,259
262,320,5.97,70
262,321,6.75,197
262,322,6.11,244
262,323,4.93,177
262,324,6.64,176
262,325,2.55,389
262,326,2.74,416
262,327,1.19,147
262,328,4.41,151
262,329,2.43,154
262,330,7.35,221
262,331,1.74,112
262,332,1.26,34
262,333,3.95,16
262,334,2.93,137
262,335,3.92,378
262,336,1.2,418
262,337,4.92,162
262,338,5.96,281
262,339,3.49,191
262,340,5.37,87
262,341,6.46,40
262,342,2.83,128
262,343,1.66,330
262,344,4.23,427
262,345,5.83,373
262,346,6.5,398
262,347,7.35,304
262,348,6.38,466
262,349,5.19,260
262,350,5.33,349
262,351,2.16,133
262,352,4.22,207
262,353,3.32,487
262,354,7.04,92
262,355,2.04,275
262,356,4.48,108
262,357,7.34,174
262,358,7.08,42
262,359,3.95,361
262,360,6.59,434
262,361,5.08,438
262,362,5.82,181
262,363,4.59,433
262,364,6.31,173
262,365,2.1,358
262,366,2.06,90
262,367,3.5,74
262,368,5.52,300
262,369,2.98,218
262,370,2.96,397
262,371,2.76,153
262,372,3.85,379
262,373,1.64,409
262,374,5.21,436
262,375,2.15,154
262,376,6.77,247
262,377,1.28,23
262,378,1.95,483
262,379,6.51,126
262,380,6.75,494
262,381,7.48,76
262,382,6.36,97
262,383,4.3,406
262,384,5.23,427
263,264,1.06,402
263,265,7.85,264
263,266,4.18,286
263,267,6.5,186
263,268,5.96,370
263,269,7.83,63
263,270,3.56,216
263,271,2.35,346
263,272,3.67,243
263,273,4.03,55
263,274,7.71,75
263,275,2.72,270
263,276,1.52,374
263,277,7.58,190
263,278,1.3,86
263,279,6.64,157
263,280,1.52,415
263,281,4.81,207
263,282,1.85,47
263,283,7.44,176
263,284,1.81,137
263,285,1.25,264
263,286,6.05,245
263,287,6.71,229
263,288,6.24,262
263,289,4.48,162
263,290,1.07,207
263,291,7.88,461
263,292,3.65,269
263,293,2.2,298
263,294,4.21,348
263,295,1.33,101
263,296,4.12,11
263,297,4.45,470
263,298,2.24,344
263,299,1.41,110
263,300,3.18,82
263,301,1.28,290
263,302,5.33,295
263,303,7.51,184
263,304,6.09,20
263,305,1.41,140
263,306,2.56,271
263,307,5.83,254
263,308,5.15,110
263,309,1.85,235
263,310,7.09,362
263,311,6.58,166
263,312,1.9,161
263,313,2.78,188
263,314,4.52,76
263,315,1.16,387
263,316,7.17,173
263,317,7.02,440
263,318,3.02,62
263,319,6.45,263
263,320,6.75,189
263,321,1.23,116
263,322,6.89,106
263,323,5.91,176
263,324,1.18,102
263,325,6.69,310
263,326,3.77,434
263,327,2.54,93
263,328,4.8,129
263,329,2.95,234
263,330,4.14,211
263,331,7.83,389
263,332,1.66,490
263,333,3.37,249
263,334,6.42,426
263,335,7.63,195
263,336,6.76,125
263,337,5.58,240
263,338,5.96,147
263,339,1.79,134
263,340,5.21,474
263,341,1.4,234
263,342,2.86,256
263,343,4.84,56
