Source,Destination,Time(hrs),Cost(Rs)
285,324,7.5,388
285,325,1.85,227
285,326,6.16,53
285,327,7.52,235
285,328,5.67,439
285,329,3.53,422
285,330,3.51,73
285,331,4.72,233
285,332,7.83,131
285,333,4.36,409
285,334,1.48,363
285,335,7.75,213
285,336,2.24,47
285,337,1.32,288
285,338,7.17,459
285,339,7.19,130
285,340,3.08,178
285,341,1.54,479
285,342,2.09,450
285,343,1.06,348
285,344,6.24,433
285,345,1.52,263
285,346,7.29,251
285,347,5.38,194
285,348,2.97,293
285,349,1.85,41
285,350,4.78,301
285,351,6.75,430
285,352,4.0,482
285,353,4.47,159
285,354,4.03,401
285,355,7.91,483
285,356,2.29,124
285,357,3.53,231
285,358,7.72,300
285,359,4.75,310
285,360,2.86,18
285,361,4.02,281
285,362,2.44,425
285,363,5.64,499
285,364,3.2,217
285,365,6.96,113
285,366,5.36,339
285,367,7.83,296
285,368,6.72,127
285,369,5.82,158
285,370,5.82,162
285,371,5.84,135
285,372,7.75,49
285,373,3.1,303
285,374,7.34,332
285,375,7.48,124
285,376,6.98,476
285,377,2.1,481
285,378,4.29,127
285,379,2.29,42
285,380,5.72,215
285,381,2.35,106
285,382,4.6,407
285,383,6.77,290
285,384,1.13,466
286,287,5.4,286
286,288,7.84,222
286,289,2.09,471
286,290,5.93,228
286,291,5.63,357
286,292,1.68,380
286,293,1.26,260
286,294,6.18,330
286,295,2.63,263
286,296,3.81,299
286,297,6.72,423
286,298,7.29,383
286,299,2.2,467
286,300,5.2,354
286,301,3.39,277
286,302,1.95,54
286,303,1.71,323
286,304,6.49,370
286,305,6.04,337
286,306,4.51,332
286,307,1.88,471
286,308,4.38,412
286,309,2.5,308
286,310,5.98,114
286,311,3.52,35
286,312,4.98,62
286,313,7.95,497
286,314,7.54,415
286,315,5.38,41
286,316,5.76,246
286,317,1.46,356
286,318,3.17,103
286,319,5.48,134
286,320,7.0,265
286,321,2.22,329
286,322,7.88,423
286,323,7.31,394
286,324,6.71,343
286,325,2.21,32
286,326,1.28,414
286,327,3.04,383
286,328,3.67,337
286,329,4.64,220
286,330,5.48,119
286,331,5.51,240
286,332,2.43,128
286,333,5.64,345
286,334,4.29,183
286,335,5.54,40
286,336,3.76,299
286,337,7.35,383
286,338,3.23,167
286,339,4.93,77
286,340,2.68,216
286,341,4.29,300
286,342,2.54,314
286,343,4.43,396
286,344,2.02,152
286,345,1.71,112
286,346,1.77,200
286,347,3.4,332
286,348,5.43,374
286,349,7.49,284
286,350,5.9,251
286,351,2.84,158
286,352,2.57,66
286,353,6.67,471
286,354,6.56,88
286,355,6.3,96
286,356,6.69,464
286,357,6.4,312
286,358,4.48,297
286,359,5.71,12
286,360,4.54,373
286,361,6.84,27
286,362,5.97,317
286,363,1.43,469
286,364,3.23,392
286,365,1.28,434
286,366,7.58,350
286,367,2.69,373
286,368,5.04,84
286,369,4.04,452
286,370,7.66,317
286,371,1.3,164
286,372,7.02,184
286,373,5.01,369
286,374,6.75,355
286,375,4.57,454
286,376,3.28,90
286,377,4.15,400
286,378,1.81,471
286,379,4.02,481
286,380,7.36,387
286,381,2.83,207
286,382,5.52,215
286,383,4.44,340
286,384,1.01,315
287,288,3.19,262
287,289,6.01,74
287,290,5.51,275
287,291,2.87,325
287,292,6.5,119
287,293,7.59,156
287,294,4.89,62
287,295,1.4,236
287,296,2.85,159
287,297,4.91,285
287,298,7.41,232
287,299,1.56,304
287,300,4.72,263
287,301,7.72,298
287,302,7.96,212
287,303,2.64,168
287,304,5.76,448
287,305,3.35,214
287,306,7.78,48
287,307,5.95,223
287,308,5.67,255
287,309,1.01,232
287,310,3.88,377
287,311,6.94,448
287,312,6.96,355
287,313,3.51,328
287,314,2.44,265
287,315,1.44,258
287,316,5.84,164
287,317,7.52,400
287,318,1.41,226
287,319,5.86,165
287,320,4.37,444
287,321,3.38,412
287,322,4.8,210
287,323,2.68,65
287,324,7.14,365
287,325,6.4,375
287,326,1.41,363
287,327,4.28,135
287,328,2.09,69
287,329,7.73,329
287,330,1.06,472
287,331,1.07,95
287,332,1.19,435
287,333,2.52,320
287,334,7.04,407
287,335,4.51,138
287,336,5.98,48
287,337,2.34,252
287,338,3.26,90
287,339,6.96,262
287,340,5.16,472
287,341,7.11,479
287,342,5.13,173
287,343,4.3,456
287,344,6.06,41
287,345,5.29,63
287,346,2.63,229
287,347,6.06,11
287,348,1.81,335
287,349,2.06,444
287,350,2.33,165
287,351,3.15,352
287,352,3.06,193
287,353,6.47,498
287,354,5.34,483
287,355,5.51,125
287,356,5.43,191
287,357,5.98,294
287,358,2.34,414
287,359,7.88,298
287,360,5.34,13
287,361,3.82,229
287,362,7.14,477
287,363,7.76,425
287,364,3.71,144
287,365,2.79,360
287,366,4.81,256
287,367,3.76,184
287,368,2.69,155
287,369,5.74,95
287,370,4.99,240
287,371,3.25,258
287,372,1.16,297
287,373,7.66,236
287,374,7.76,456
287,375,5.45,163
287,376,3.57,217
287,377,4.24,489
287,378,6.82,226
287,379,6.42,356
287,380,3.51,149
287,381,4.68,208
287,382,3.07,136
287,383,3.91,112
287,384,6.61,383
288,289,1.42,186
288,290,4.17,221
288,291,5.4,234
288,292,3.27,202
288,293,3.67,193
288,294,1.54,210
288,295,5.12,326
288,296,7.11,292
288,297,6.67,158
288,298,1.92,281
288,299,2.71,363
288,300,5.46,140
288,301,1.52,488
288,302,2.0,22
288,303,1.47,165
288,304,4.5,148
288,305,1.62,263
288,306,8.0,81
288,307,3.54,370
288,308,5.15,360
288,309,2.82,172
288,310,3.64,231
288,311,4.69,43
288,312,1.65,468
288,313,4.72,290
288,314,3.54,390
288,315,1.57,362
288,316,3.89,493
288,317,2.77,116
288,318,4.24,273
288,319,3.66,148
288,320,7.69,58
288,321,6.13,403
288,322,2.99,381
288,323,4.32,410
288,324,1.9,156
288,325,7.24,390
288,326,4.03,472
288,327,3.29,306
288,328,5.36,95
288,329,4.76,418
288,330,4.49,364
288,331,7.99,113
288,332,5.33,173
288,333,4.02,468
288,334,1.81,463
288,335,3.09,150
288,336,5.3,361
288,337,3.08,143
288,338,6.22,498
288,339,7.07,244
288,340,2.3,267
288,341,3.9,454
288,342,6.94,259
288,343,1.22,491
288,344,3.7,231
288,345,6.98,372
288,346,6.7,158
288,347,6.71,490
288,348,5.61,431
288,349,6.91,435
288,350,6.98,199
288,351,2.39,43
288,352,7.25,392
288,353,4.0,481
288,354,7.63,157
288,355,1.69,270
288,356,2.6,297
288,357,4.62,198
288,358,3.91,138
288,359,3.55,216
288,360,6.96,37
288,361,1.58,95
288,362,5.22,75
288,363,5.95,328
288,364,1.0,205
288,365,1.95,307
288,366,4.06,76
288,367,4.34,169
288,368,5.69,451
288,369,6.94,214
288,370,7.08,312
288,371,7.97,425
288,372,1.43,208
288,373,3.77,456
288,374,6.24,199
288,375,3.34,242
288,376,7.98,72
288,377,6.15,218
288,378,3.79,340
288,379,6.01,213
288,380,3.51,335
288,381,1.39,471
288,382,7.42,115
288,383,3.85,390
288,384,7.3,125
289,290,6.72,186
289,291,4.78,145
289,292,1.38,96
289,293,1.09,473
289,294,7.53,175
289,295,5.83,243
289,296,5.45,51
289,297,1.98,75
289,298,3.35,258
289,299,7.61,60
289,300,5.14,153
289,301,3.3,352
289,302,6.66,235
289,303,7.54,55
289,304,5.06,109
289,305,7.1,169
289,306,2.33,212
289,307,5.57,235
289,308,5.0,439
289,309,6.28,53
289,310,2.93,212
289,311,2.95,235
289,312,4.98,22
289,313,6.48,100
289,314,5.68,131
289,315,6.99,477
289,316,1.55,208
289,317,2.35,164
289,318,3.81,80
289,319,5.79,218
289,320,2.14,263
289,321,7.02,121
289,322,6.33,155
289,323,1.9,82
289,324,4.63,304
289,325,5.71,141
289,326,7.65,252
289,327,7.66,62
289,328,7.58,92
289,329,1.22,234
289,330,6.97,480
289,331,3.23,70
289,332,3.34,104
289,333,3.69,250
289,334,7.66,163
289,335,6.71,165
289,336,3.17,412
289,337,7.92,176
289,338,3.19,60
289,339,7.12,26
289,340,5.1,378
289,341,3.14,188
289,342,4.63,71
289,343,7.22,328
289,344,4.89,149
289,345,6.46,196
289,346,5.41,157
289,347,1.29,48
289,348,3.7,215
289,349,1.6,468
289,350,6.6,92
289,351,3.87,54
289,352,5.07,242
289,353,6.05,78
289,354,7.95,230
289,355,3.39,162
289,356,5.89,220
289,357,2.38,276
289,358,2.63,451
289,359,1.88,317
289,360,5.12,247
289,361,7.01,178
289,362,2.47,374
289,363,1.22,168
289,364,5.29,265
289,365,6.29,330
289,366,1.56,295
289,367,3.05,426
289,368,5.09,197
289,369,4.32,209
289,370,1.83,190
289,371,2.72,170
289,372,2.48,94
289,373,4.92,253
289,374,4.02,105
289,375,2.37,476
289,376,7.78,21
289,377,5.74,253
289,378,7.37,123
289,379,6.97,84
289,380,7.52,10
289,381,5.47,110
289,382,5.69,433
289,383,3.19,201
289,384,1.36,358
290,291,7.31,196
290,292,4.12,487
290,293,1.13,414
290,294,6.1,488
290,295,5.37,277
290,296,7.53,388
290,297,5.69,455
290,298,7.32,260
290,299,5.37,230
290,300,7.83,213
290,301,3.99,483
290,302,7.0,163
290,303,7.12,446
290,304,6.2,287
290,305,3.36,404
290,306,7.64,487
290,307,6.63,134
290,308,6.92,36
290,309,5.96,405
290,310,7.0,276
290,311,5.73,245
290,312,5.25,36
290,313,3.92,325
290,314,4.67,63
290,315,5.77,339
290,316,7.17,352
290,317,7.52,282
290,318,3.69,44
290,319,2.06,167
290,320,2.35,69
290,321,2.34,70
290,322,7.46,411
290,323,3.39,130
290,324,3.11,465
290,325,6.87,476
290,326,2.31,33
290,327,7.14,419
290,328,1.28,207
290,329,2.95,57
290,330,1.52,210
290,331,4.2,149
290,332,6.27,209
290,333,3.48,359
290,334,4.15,111
290,335,1.44,13
290,336,4.98,352
290,337,6.76,485
290,338,4.13,367
290,339,4.19,438
290,340,1.35,116
290,341,4.05,32
290,342,5.26,432
290,343,3.96,268
290,344,7.74,11
290,345,3.17,113
290,346,5.22,96
290,347,4.98,302
290,348,5.04,130
290,349,2.08,260
290,350,3.77,454
290,351,3.48,486
290,352,4.74,224
290,353,2.45,384
290,354,4.54,461
290,355,3.69,46
290,356,1.06,167
290,357,6.83,470
290,358,7.37,119
290,359,4.55,198
290,360,6.52,437
290,361,3.27,240
290,362,2.25,387
290,363,1.12,223
290,364,5.21,79
290,365,1.03,216
290,366,5.18,235
290,367,3.89,257
290,368,1.76,182
290,369,3.96,95
290,370,1.28,484
290,371,5.55,291
290,372,1.04,360
290,373,2.27,354
290,374,6.44,116
290,375,4.6,351
290,376,1.54,276
290,377,5.84,173
290,378,4.66,339
290,379,1.04,401
290,380,6.48,290
290,381,5.88,193
290,382,2.67,476
290,383,5.4,376
290,384,3.6,494
291,292,7.24,119
291,293,4.47,25
291,294,6.44,156
291,295,1.9,177
291,296,6.25,378
291,297,5.17,155
291,298,4.41,282
291,299,6.43,381
291,300,7.57,53
291,301,6.67,63
291,302,5.36,251
291,303,6.8,361
291,304,4.91,29
291,305,7.47,248
291,306,7.43,21
291,307,4.5,183
291,308,2.17,283
291,309,1.11,330
291,310,2.83,99
291,311,7.51,199
291,312,3.48,239
291,313,1.85,383
291,314,7.64,376
291,315,6.5,415
291,316,2.21,446
291,317,7.17,414
291,318,1.1,441
291,319,1.34,256
291,320,7.7,393
291,321,3.33,122
291,322,3.19,436
291,323,4.9,206
291,324,7.7,77
291,325,3.74,328
291,326,4.01,464
291,327,1.06,36
291,328,7.75,197
291,329,3.8,446
291,330,5.01,262
291,331,2.75,335
291,332,3.19,169
291,333,6.84,21
291,334,6.54,487
291,335,3.8,171
291,336,1.02,463
291,337,1.4,91
291,338,2.58,108
291,339,4.64,438
291,340,5.55,141
291,341,6.32,317
291,342,6.2,346
291,343,2.2,278
291,344,6.8,359
291,345,3.91,455
291,346,7.65,296
291,347,6.44,354
291,348,1.48,343
291,349,7.53,110
291,350,6.72,82
291,351,2.25,425
291,352,7.95,362
291,353,3.04,119
291,354,4.62,141
291,355,5.98,480
291,356,6.45,206
291,357,1.62,215
291,358,1.47,238
291,359,4.7,284
291,360,7.9,490
291,361,4.54,361
291,362,7.17,452
291,363,6.23,77
291,364,2.1,406
291,365,3.74,445
291,366,6.04,72
291,367,7.82,89
291,368,6.98,129
291,369,3.18,32
291,370,2.98,83
291,371,2.39,154
291,372,1.9,491
291,373,6.21,305
291,374,4.77,213
291,375,7.45,465
291,376,4.44,90
291,377,4.46,476
291,378,7.76,352
291,379,7.36,444
291,380,6.28,347
291,381,5.86,321
291,382,5.24,149
291,383,7.72,366
291,384,2.94,233
292,293,7.45,346
292,294,3.14,350
292,295,3.16,482
292,296,1.13,202
292,297,4.28,193
292,298,3.77,421
292,299,2.66,470
292,300,5.69,102
292,301,1.3,140
292,302,6.6,282
292,303,6.13,91
292,304,6.86,68
292,305,1.27,226
292,306,1.72,30
292,307,4.25,50
292,308,7.1,423
292,309,2.1,492
292,310,1.49,112
292,311,2.36,336
292,312,5.98,158
292,313,2.9,361
292,314,4.04,293
292,315,6.15,129
292,316,5.9,149
292,317,6.81,258
292,318,1.43,325
292,319,7.07,472
292,320,7.37,316
292,321,6.64,494
292,322,2.68,74
292,323,1.54,223
292,324,6.35,305
292,325,5.51,227
292,326,2.15,209
292,327,6.46,71
292,328,7.97,141
292,329,7.83,358
292,330,1.79,276
292,331,6.69,156
292,332,4.44,270
292,333,3.66,325
292,334,4.05,270
292,335,7.96,468
292,336,2.21,55
292,337,4.43,124
292,338,3.1,335
292,339,4.96,173
292,340,5.81,444
292,341,6.04,194
292,342,6.42,138
292,343,4.19,342
292,344,7.31,42
292,345,3.51,216
292,346,5.47,115
292,347,6.86,174
292,348,2.82,219
292,349,3.45,257
292,350,5.88,167
292,351,6.56,92
292,352,7.34,258
292,353,6.6,487
292,354,6.9,198
292,355,3.84,366
292,356,6.37,408
292,357,2.49,46
292,358,5.73,54
292,359,3.59,336
292,360,7.26,274
292,361,4.96,244
292,362,6.36,329
292,363,1.86,179
292,364,6.98,422
292,365,5.88,308
292,366,5.97,96
292,367,2.73,231
292,368,3.28,306
292,369,7.56,178
292,370,3.75,353
292,371,1.75,365
292,372,7.51,227
292,373,7.98,427
292,374,4.31,348
292,375,1.18,354
292,376,4.89,495
292,377,4.11,127
292,378,5.16,49
292,379,5.82,446
292,380,2.32,187
292,381,2.45,82
292,382,7.11,489
292,383,5.87,209
292,384,7.26,342
293,294,3.89,452
293,295,3.56,47
293,296,4.57,306
293,297,2.6,264
293,298,3.61,404
293,299,2.1,334
293,300,6.07,439
293,301,5.67,258
293,302,2.25,170
293,303,3.61,401
293,304,1.48,411
293,305,2.78,378
293,306,1.14,428
293,307,3.61,230
293,308,4.15,116
293,309,1.24,103
293,310,2.33,361
293,311,4.35,409
293,312,1.26,270
293,313,6.43,420
293,314,6.74,132
293,315,1.12,96
293,316,5.88,426
293,317,3.65,255
293,318,5.06,149
293,319,6.88,16
293,320,2.1,400
293,321,3.83,387
293,322,6.42,285
293,323,2.24,460
293,324,7.51,301
293,325,6.05,205
293,326,6.69,260
293,327,3.13,178
293,328,6.34,100
293,329,6.02,372
293,330,4.4,18
293,331,6.08,63
293,332,1.05,57
293,333,3.09,347
293,334,1.86,351
293,335,2.0,206
293,336,5.69,65
293,337,5.53,62
293,338,5.95,441
293,339,4.79,158
293,340,7.0,270
293,341,4.85,160
293,342,6.51,210
293,343,2.62,174
293,344,7.22,52
293,345,4.42,200
293,346,4.35,100
293,347,2.52,124
293,348,3.75,305
293,349,5.58,361
293,350,7.88,183
293,351,1.14,28
293,352,5.74,58
293,353,6.78,438
293,354,1.19,215
293,355,6.66,400
293,356,3.2,251
293,357,2.1,348
293,358,1.38,21
293,359,2.94,296
293,360,5.8,92
293,361,7.54,376
293,362,4.08,419
293,363,4.8,215
293,364,7.09,247
293,365,3.48,271
293,366,2.94,258
293,367,3.43,173
293,368,7.46,33
293,369,2.82,292
293,370,5.66,179
293,371,5.67,145
293,372,4.79,394
293,373,4.65,54
293,374,2.64,250
293,375,5.11,284
293,376,2.07,321
293,377,5.48,63
293,378,4.64,253
293,379,4.39,144
293,380,7.8,238
293,381,7.26,72
293,382,5.54,216
293,383,4.46,489
293,384,1.2,366
294,295,4.5,288
294,296,5.29,458
294,297,3.25,106
294,298,2.36,408
294,299,1.68,278
294,300,3.46,109
294,301,7.76,11
294,302,4.55,107
294,303,2.42,82
294,304,6.63,238
294,305,7.28,458
294,306,7.43,210
294,307,2.74,429
294,308,6.94,37
294,309,2.37,198
294,310,1.83,412
294,311,5.82,13
294,312,7.12,42
294,313,4.9,321
294,314,2.78,124
294,315,4.76,428
294,316,4.68,62
294,317,3.84,433
294,318,1.26,499
294,319,4.19,499
294,320,4.42,71
294,321,1.96,371
294,322,3.3,239
294,323,6.05,158
294,324,1.26,118
294,325,3.15,207
294,326,2.08,104
294,327,2.22,471
294,328,7.3,442
294,329,3.71,380
294,330,3.7,375
294,331,3.27,30
294,332,5.19,347
294,333,2.42,284
294,334,7.61,482
294,335,3.03,63
294,336,4.47,357
294,337,3.78,433
294,338,2.82,225
294,339,4.32,411
294,340,2.94,104
294,341,2.01,62
294,342,6.83,243
294,343,7.61,212
294,344,6.95,352
294,345,4.19,97
294,346,4.78,171
294,347,7.62,441
294,348,1.44,95
294,349,6.01,439
294,350,2.99,290
294,351,2.43,79
294,352,1.97,104
294,353,7.66,411
294,354,3.26,136
294,355,1.55,160
294,356,2.82,46
294,357,4.53,160
294,358,6.62,453
294,359,5.05,355
294,360,7.11,253
294,361,3.09,268
294,362,5.56,381
294,363,1.01,146
294,364,6.28,216
294,365,4.42,444
294,366,1.94,170
294,367,1.05,418
294,368,3.42,439
294,369,5.74,431
294,370,2.51,266
294,371,6.2,108
294,372,6.68,150
294,373,6.13,113
294,374,5.76,278
294,375,6.77,389
294,376,5.51,455
294,377,3.89,135
294,378,5.7,384
294,379,1.65,410
294,380,5.9,496
294,381,6.34,311
294,382,2.24,246
294,383,3.98,119
294,384,2.7,149
295,296,4.54,199
295,297,2.37,213
295,298,2.26,495
295,299,1.74,321
295,300,2.36,100
295,301,7.93,105
295,302,3.93,127
295,303,6.5,13
295,304,5.77,453
295,305,2.98,399
295,306,5.22,361
295,307,6.59,45
295,308,4.56,254
295,309,1.54,279
295,310,4.96,321
295,311,7.69,356
295,312,4.53,448
295,313,2.66,370
295,314,2.83,391
295,315,1.03,450
295,316,2.17,468
295,317,4.02,391
295,318,5.63,187
295,319,7.7,193
295,320,1.09,206
295,321,2.11,300
295,322,3.95,303
295,323,5.93,131
295,324,5.13,151
295,325,2.46,207
295,326,3.5,20
295,327,7.99,146
295,328,5.91,357
295,329,7.38,49
295,330,5.36,31
295,331,7.21,100
295,332,5.7,441
295,333,1.18,500
295,334,4.77,273
295,335,1.14,146
295,336,7.55,449
295,337,2.4,97
295,338,2.99,100
295,339,4.99,383
295,340,6.3,98
295,341,5.94,298
295,342,2.5,240
295,343,7.24,483
295,344,3.28,449
295,345,5.9,418
295,346,3.69,162
295,347,4.66,182
295,348,7.22,434
295,349,7.34,340
295,350,3.03,205
295,351,5.24,236
295,352,2.42,282
295,353,6.36,345
295,354,6.25,439
295,355,6.52,53
295,356,3.84,50
295,357,7.54,72
295,358,1.69,465
295,359,4.46,345
295,360,3.25,419
295,361,4.18,460
295,362,4.49,286
295,363,4.07,485
295,364,6.53,353
295,365,1.65,364
295,366,3.77,69
295,367,4.96,58
295,368,1.97,158
295,369,7.21,429
295,370,7.48,151
295,371,2.98,16
295,372,5.72,91
295,373,1.68,292
295,374,1.1,208
295,375,6.7,286
295,376,4.33,289
295,377,6.09,27
295,378,6.8,326
295,379,5.4,303
295,380,1.4,200
295,381,2.04,493
295,382,2.03,197
295,383,3.44,87
295,384,4.88,77
296,297,2.54,383
296,298,3.65,422
296,299,5.42,52
296,300,6.09,280
296,301,4.83,22
296,302,5.15,332
296,303,4.06,412
296,304,1.07,410
296,305,2.02,128
296,306,6.36,471
296,307,7.0,283
296,308,6.53,323
296,309,2.21,200
296,310,6.96,316
296,311,4.62,322
296,312,5.23,20
296,313,4.12,103
296,314,4.37,35
296,315,6.27,215
296,316,3.48,413
296,317,3.46,89
296,318,1.98,174
296,319,6.17,239
296,320,1.53,461
296,321,1.51,234
296,322,5.12,361
296,323,6.19,435
296,324,2.74,397
296,325,2.49,174
296,326,4.63,369
296,327,7.87,95
296,328,1.91,462
296,329,1.02,51
296,330,3.79,185
296,331,1.84,162
296,332,1.99,135
296,333,7.06,151
296,334,7.85,88
296,335,7.04,320
296,336,7.79,420
296,337,4.3,272
296,338,1.83,62
296,339,7.88,466
296,340,2.55,77
296,341,1.6,242
296,342,4.94,318
296,343,5.65,248
296,344,2.48,79
296,345,3.9,356
296,346,6.53,268
296,347,1.09,40
296,348,1.99,230
296,349,7.38,52
296,350,4.49,87
296,351,4.74,121
296,352,5.41,202
296,353,5.81,82
296,354,2.61,26
296,355,4.83,221
296,356,2.46,225
296,357,7.95,390
296,358,6.94,48
296,359,4.09,474
296,360,6.51,415
296,361,4.05,109
296,362,6.98,212
296,363,5.12,439
296,364,1.33,322
296,365,2.97,42
296,366,3.03,483
296,367,1.16,390
296,368,6.25,407
296,369,6.86,495
296,370,6.23,278
296,371,3.87,283
296,372,3.52,108
296,373,2.92,412
296,374,6.61,313
296,375,6.5,31
296,376,4.67,262
296,377,2.4,322
296,378,2.99,270
296,379,5.78,12
296,380,2.11,193
296,381,7.85,277
296,382,5.27,87
296,383,7.97,287
296,384,1.13,375
297,298,3.6,449
297,299,6.16,476
297,300,6.5,496
297,301,2.31,486
297,302,4.62,175
297,303,4.77,312
297,304,3.34,455
297,305,1.74,344
297,306,2.12,269
297,307,3.69,167
297,308,3.57,135
297,309,2.73,458
297,310,5.91,31
297,311,6.69,285
297,312,3.91,411
297,313,4.58,155
297,314,7.29,340
297,315,8.0,130
297,316,4.81,298
297,317,7.85,399
297,318,5.57,47
297,319,1.62,87
297,320,2.11,194
297,321,5.92,94
297,322,4.12,140
297,323,1.09,233
297,324,4.11,247
297,325,3.36,303
297,326,1.87,254
297,327,1.45,211
297,328,1.44,157
297,329,4.42,78
297,330,6.52,134
297,331,4.29,492
297,332,6.64,265
297,333,7.31,495
297,334,1.84,207
297,335,1.75,406
297,336,2.76,299
297,337,4.76,138
297,338,2.0,448
297,339,4.84,317
297,340,6.74,467
297,341,4.74,455
297,342,1.15,411
297,343,2.85,183
297,344,2.19,319
297,345,5.91,83
297,346,5.81,260
297,347,1.78,353
297,348,1.27,298
297,349,7.2,21
297,350,1.19,42
297,351,3.63,429
297,352,2.78,325
297,353,1.75,303
297,354,4.12,275
297,355,3.86,52
297,356,7.56,310
297,357,4.17,109
297,358,3.74,202
297,359,6.53,257
297,360,3.5,15
297,361,4.16,209
297,362,2.91,271
297,363,1.37,475
297,364,3.08,93
297,365,7.68,126
297,366,6.94,350
297,367,2.86,111
297,368,1.59,74
297,369,1.86,22
297,370,7.0,304
297,371,2.62,18
297,372,2.4,467
297,373,3.45,338
297,374,2.84,175
297,375,4.94,306
297,376,5.65,133
297,377,6.22,25
297,378,5.82,177
297,379,1.35,307
297,380,4.15,408
297,381,1.14,352
297,382,5.98,353
297,383,6.7,202
297,384,7.25,127
298,299,4.57,92
298,300,1.46,72
298,301,6.52,473
298,302,2.26,487
298,303,6.56,336
298,304,6.75,321
298,305,1.73,437
298,306,7.86,216
298,307,7.66,457
298,308,5.16,355
298,309,6.54,98
298,310,2.33,372
298,311,3.86,296
298,312,3.94,107
298,313,2.48,175
298,314,5.31,168
298,315,7.47,430
298,316,5.87,265
298,317,4.87,295
298,318,3.92,314
298,319,4.96,349
298,320,2.27,152
298,321,3.0,452
298,322,2.21,28
298,323,4.98,355
298,324,7.34,441
298,325,2.06,244
298,326,2.5,328
298,327,4.58,439
298,328,4.0,354
298,329,7.72,161
298,330,6.67,79
298,331,1.39,157
298,332,4.8,300
298,333,2.69,128
298,334,3.15,50
298,335,6.11,448
298,336,6.74,368
298,337,2.82,379
298,338,1.57,193
298,339,5.88,497
298,340,3.24,223
298,341,1.56,422
298,342,2.6,47
298,343,7.44,215
298,344,2.61,151
298,345,2.07,51
298,346,3.76,449
298,347,6.99,492
298,348,3.03,322
298,349,6.2,364
298,350,6.38,337
298,351,3.59,205
298,352,3.46,402
298,353,6.64,432
298,354,2.57,410
298,355,3.92,164
298,356,3.35,39
298,357,7.96,478
298,358,3.83,148
298,359,4.22,468
298,360,7.69,155
298,361,5.38,124
298,362,7.13,464
298,363,1.35,230
298,364,4.03,344
298,365,5.74,413
298,366,7.68,238
298,367,3.66,450
298,368,6.26,452
298,369,3.83,373
298,370,7.33,45
298,371,7.21,199
298,372,2.93,280
298,373,2.78,413
298,374,7.43,316
298,375,1.68,340
298,376,6.51,73
298,377,7.25,330
298,378,2.92,375
298,379,5.35,202
298,380,3.01,319
298,381,6.88,121
298,382,2.81,102
298,383,1.5,455
298,384,5.78,356
299,300,1.25,400
299,301,2.9,224
299,302,4.65,15
299,303,1.35,451
299,304,2.19,348
299,305,4.04,17
299,306,7.23,278
299,307,4.61,40
299,308,6.29,382
299,309,7.35,247
299,310,4.05,354
299,311,3.79,385
299,312,6.93,363
299,313,2.78,90
299,314,3.13,485
299,315,7.92,112
299,316,4.96,13
299,317,3.66,345
299,318,1.89,160
299,319,4.36,420
299,320,1.52,112
299,321,6.38,82
299,322,7.68,439
299,323,1.79,467
299,324,6.73,219
299,325,1.11,140
299,326,2.61,325
299,327,5.45,247
299,328,7.07,78
299,329,2.16,450
299,330,1.07,364
299,331,5.69,145
299,332,2.39,228
299,333,3.91,109
299,334,3.13,157
299,335,1.94,481
299,336,5.21,287
299,337,2.55,308
299,338,5.54,351
299,339,6.21,456
299,340,1.36,297
299,341,2.53,431
299,342,6.83,363
299,343,5.24,204
299,344,6.73,131
299,345,6.92,104
299,346,7.99,490
299,347,2.89,117
299,348,7.48,57
299,349,7.68,150
299,350,2.49,172
299,351,5.97,480
299,352,5.96,235
299,353,5.1,302
299,354,7.17,239
299,355,5.48,382
299,356,1.02,111
299,357,7.83,249
299,358,2.2,448
299,359,4.36,438
299,360,3.32,364
299,361,2.08,133
299,362,6.91,397
299,363,1.95,267
299,364,7.14,236
299,365,1.19,80
299,366,2.24,184
299,367,4.57,221
299,368,7.95,130
299,369,7.38,22
299,370,3.76,145
299,371,3.29,338
299,372,2.52,438
299,373,1.06,219
299,374,6.2,331
299,375,6.87,325
299,376,5.09,93
299,377,1.37,154
299,378,1.98,340
299,379,1.11,58
299,380,5.63,451
299,381,5.14,494
299,382,4.09,338
299,383,7.05,91
299,384,2.39,95
300,301,5.8,397
300,302,5.26,368
300,303,2.77,367
300,304,5.86,365
300,305,5.13,154
300,306,1.15,208
300,307,3.35,10
300,308,1.35,360
300,309,6.29,438
300,310,6.18,270
300,311,2.23,496
300,312,2.5,490
300,313,4.61,272
300,314,4.91,362
300,315,7.45,345
300,316,2.24,229
300,317,2.42,86
300,318,5.42,20
300,319,4.04,202
300,320,1.62,208
300,321,3.53,33
300,322,5.14,403
300,323,4.96,170
300,324,2.07,498
300,325,2.8,358
300,326,1.94,177
300,327,3.21,183
300,328,6.41,217
300,329,4.78,387
300,330,7.97,247
300,331,1.57,362
300,332,2.65,365
300,333,4.07,316
300,334,1.77,138
300,335,3.96,296
300,336,5.86,57
300,337,1.35,105
300,338,2.45,491
300,339,4.64,37
300,340,3.92,78
300,341,5.25,431
300,342,6.73,100
300,343,7.91,59
300,344,6.1,269
300,345,6.82,105
300,346,5.31,227
300,347,6.99,87
300,348,3.17,110
300,349,3.93,106
300,350,6.17,214
300,351,1.85,58
300,352,6.82,88
300,353,2.43,272
300,354,5.37,465
300,355,3.82,313
