Source,Destination,Time(hrs),Cost(Rs)
264,287,6.48,186
264,288,3.0,139
264,289,2.21,263
264,290,6.86,405
264,291,1.85,60
264,292,1.61,278
264,293,6.02,286
264,294,7.56,190
264,295,5.34,58
264,296,1.36,76
264,297,5.21,246
264,298,4.79,457
264,299,3.6,18
264,300,3.64,27
264,301,2.58,132
264,302,7.55,405
264,303,2.34,289
264,304,5.94,271
264,305,5.04,32
264,306,3.53,203
264,307,3.65,462
264,308,1.56,296
264,309,1.44,446
264,310,7.48,301
264,311,4.84,491
264,312,6.94,365
264,313,6.32,173
264,314,2.03,148
264,315,2.95,47
264,316,5.76,289
264,317,2.86,291
264,318,2.79,72
264,319,3.17,177
264,320,4.28,486
264,321,3.36,180
264,322,7.63,424
264,323,2.83,254
264,324,4.15,480
264,325,5.16,485
264,326,2.98,365
264,327,6.78,478
264,328,4.95,179
264,329,1.77,45
264,330,7.53,272
264,331,2.63,456
264,332,3.89,497
264,333,3.34,169
264,334,4.22,381
264,335,1.31,316
264,336,1.86,142
264,337,7.17,259
264,338,5.37,19
264,339,3.2,375
264,340,5.76,497
264,341,5.07,476
264,342,4.19,304
264,343,1.2,445
264,344,7.59,313
264,345,4.47,212
264,346,7.07,11
264,347,1.83,126
264,348,4.02,374
264,349,4.88,290
264,350,7.9,280
264,351,1.47,300
264,352,7.62,273
264,353,1.52,293
264,354,1.38,441
264,355,3.81,139
264,356,3.78,471
264,357,1.31,478
264,358,2.56,304
264,359,3.04,379
264,360,4.23,425
264,361,3.24,428
264,362,4.15,396
264,363,3.99,22
264,364,7.91,316
264,365,3.59,116
264,366,4.66,57
264,367,2.85,278
264,368,4.17,47
264,369,5.37,68
264,370,5.11,34
264,371,4.15,170
264,372,6.75,401
264,373,5.73,386
264,374,4.23,254
264,375,2.12,158
264,376,1.73,333
264,377,5.94,357
264,378,5.33,11
264,379,5.85,78
264,380,2.56,61
264,381,2.85,304
264,382,3.84,216
264,383,7.51,415
264,384,3.6,27
265,266,1.36,206
265,267,3.39,449
265,268,5.32,360
265,269,5.53,158
265,270,7.11,422
265,271,4.31,116
265,272,6.0,420
265,273,2.72,272
265,274,1.83,171
265,275,4.91,320
265,276,4.94,65
265,277,3.69,402
265,278,3.38,373
265,279,1.91,431
265,280,7.2,220
265,281,7.99,233
265,282,4.15,401
265,283,1.33,414
265,284,4.81,483
265,285,6.82,303
265,286,3.86,310
265,287,7.33,395
265,288,3.84,356
265,289,1.46,80
265,290,2.45,483
265,291,2.01,158
265,292,1.09,378
265,293,3.19,189
265,294,3.44,300
265,295,3.56,178
265,296,1.03,302
265,297,4.19,21
265,298,5.33,315
265,299,5.06,461
265,300,6.96,442
265,301,4.44,191
265,302,3.43,408
265,303,5.55,181
265,304,4.36,29
265,305,6.99,133
265,306,3.75,459
265,307,1.57,350
265,308,7.63,69
265,309,4.34,163
265,310,2.53,305
265,311,6.42,471
265,312,1.31,106
265,313,7.4,169
265,314,5.72,11
265,315,3.73,188
265,316,5.19,80
265,317,6.77,476
265,318,2.43,261
265,319,1.34,491
265,320,6.56,345
265,321,4.69,272
265,322,4.13,61
265,323,1.41,18
265,324,4.84,407
265,325,6.96,294
265,326,2.25,308
265,327,2.04,226
265,328,4.07,392
265,329,5.21,487
265,330,5.55,217
265,331,7.96,326
265,332,6.2,156
265,333,6.81,250
265,334,3.71,12
265,335,7.06,302
265,336,2.96,279
265,337,6.56,187
265,338,6.09,328
265,339,4.69,268
265,340,7.9,68
265,341,4.04,412
265,342,1.65,464
265,343,6.12,172
265,344,3.84,203
265,345,2.18,244
265,346,5.9,136
265,347,3.09,110
265,348,7.08,121
265,349,3.31,321
265,350,1.5,201
265,351,1.3,343
265,352,1.18,97
265,353,5.45,229
265,354,2.52,51
265,355,7.24,221
265,356,5.64,104
265,357,4.83,304
265,358,1.85,302
265,359,6.46,354
265,360,3.05,391
265,361,3.6,34
265,362,4.57,95
265,363,6.75,225
265,364,6.15,163
265,365,2.83,444
265,366,6.2,188
265,367,6.48,452
265,368,4.72,455
265,369,6.13,335
265,370,2.35,389
265,371,7.26,491
265,372,4.26,359
265,373,7.65,117
265,374,6.86,462
265,375,4.43,187
265,376,5.48,202
265,377,2.05,39
265,378,6.28,31
265,379,6.43,359
265,380,7.44,21
265,381,1.57,452
265,382,5.08,45
265,383,1.44,84
265,384,7.78,219
266,267,1.2,493
266,268,5.08,427
266,269,7.04,139
266,270,5.62,337
266,271,5.76,12
266,272,7.95,460
266,273,3.13,358
266,274,3.79,150
266,275,4.02,193
266,276,5.64,47
266,277,7.09,371
266,278,6.1,482
266,279,5.93,12
266,280,1.47,177
266,281,5.82,18
266,282,5.97,323
266,283,1.95,193
266,284,5.98,295
266,285,6.63,135
266,286,1.72,127
266,287,2.74,325
266,288,4.53,497
266,289,3.9,322
266,290,2.55,370
266,291,4.74,41
266,292,4.73,191
266,293,3.11,345
266,294,3.7,433
266,295,7.75,188
266,296,7.4,336
266,297,7.41,129
266,298,1.9,260
266,299,6.34,227
266,300,7.1,314
266,301,7.95,183
266,302,2.1,323
266,303,3.3,353
266,304,7.99,474
266,305,4.0,213
266,306,4.77,34
266,307,3.77,320
266,308,7.36,477
266,309,4.86,332
266,310,7.46,190
266,311,1.03,420
266,312,3.67,29
266,313,2.9,216
266,314,1.88,249
266,315,5.02,496
266,316,5.04,86
266,317,3.26,295
266,318,5.98,83
266,319,2.92,499
266,320,7.94,158
266,321,5.55,288
266,322,5.68,416
266,323,3.75,253
266,324,6.93,394
266,325,6.91,389
266,326,4.48,233
266,327,3.73,83
266,328,5.65,442
266,329,6.52,382
266,330,7.89,464
266,331,7.88,46
266,332,4.12,280
266,333,7.91,349
266,334,1.47,351
266,335,2.11,128
266,336,7.24,199
266,337,7.42,396
266,338,4.92,494
266,339,6.87,349
266,340,6.11,341
266,341,7.66,170
266,342,1.79,305
266,343,4.81,77
266,344,3.71,88
266,345,2.11,243
266,346,2.17,300
266,347,4.89,348
266,348,5.57,133
266,349,6.09,188
266,350,3.52,318
266,351,2.35,397
266,352,7.38,160
266,353,2.71,98
266,354,6.28,205
266,355,2.04,469
266,356,5.9,401
266,357,2.5,474
266,358,2.7,172
266,359,6.93,122
266,360,3.47,283
266,361,3.04,425
266,362,7.35,200
266,363,2.78,295
266,364,4.65,487
266,365,4.58,399
266,366,3.9,146
266,367,7.25,369
266,368,3.39,167
266,369,2.01,317
266,370,2.68,50
266,371,2.07,111
266,372,5.34,132
266,373,7.56,85
266,374,2.22,153
266,375,2.14,27
266,376,1.08,139
266,377,5.72,447
266,378,6.19,484
266,379,4.57,390
266,380,7.64,285
266,381,4.63,263
266,382,4.28,455
266,383,7.06,21
266,384,7.22,133
267,268,1.94,82
267,269,7.8,378
267,270,3.05,354
267,271,6.88,25
267,272,7.58,480
267,273,4.78,152
267,274,3.07,418
267,275,7.64,396
267,276,6.9,138
267,277,3.17,290
267,278,1.16,309
267,279,4.39,247
267,280,2.55,288
267,281,7.44,404
267,282,2.99,348
267,283,2.59,307
267,284,7.67,79
267,285,6.81,22
267,286,2.77,482
267,287,2.8,311
267,288,2.83,300
267,289,7.58,300
267,290,1.96,397
267,291,3.29,430
267,292,6.92,285
267,293,7.85,403
267,294,4.39,347
267,295,5.0,182
267,296,6.66,91
267,297,1.34,171
267,298,7.84,23
267,299,1.75,280
267,300,3.4,350
267,301,5.55,246
267,302,4.0,32
267,303,7.97,163
267,304,5.42,65
267,305,1.29,181
267,306,2.67,342
267,307,6.42,394
267,308,3.85,282
267,309,3.25,122
267,310,5.04,431
267,311,3.16,258
267,312,3.48,26
267,313,3.96,266
267,314,6.41,448
267,315,4.09,356
267,316,4.83,144
267,317,5.65,360
267,318,5.64,292
267,319,5.62,182
267,320,2.96,408
267,321,5.51,252
267,322,6.69,205
267,323,1.37,51
267,324,1.86,286
267,325,6.66,446
267,326,7.43,204
267,327,4.13,250
267,328,6.07,375
267,329,4.8,278
267,330,7.15,205
267,331,4.89,414
267,332,7.88,283
267,333,1.11,64
267,334,1.45,473
267,335,1.85,207
267,336,4.41,303
267,337,2.25,122
267,338,4.43,451
267,339,4.91,403
267,340,4.75,357
267,341,6.99,201
267,342,4.51,273
267,343,7.55,390
267,344,2.37,445
267,345,2.41,435
267,346,7.88,257
267,347,7.11,281
267,348,2.17,400
267,349,6.81,118
267,350,3.92,456
267,351,6.62,97
267,352,2.73,471
267,353,6.46,418
267,354,4.02,20
267,355,2.5,233
267,356,7.0,412
267,357,7.73,125
267,358,4.59,223
267,359,7.38,285
267,360,2.96,398
267,361,4.76,255
267,362,4.11,482
267,363,2.13,196
267,364,4.91,299
267,365,4.26,173
267,366,3.24,327
267,367,2.26,338
267,368,4.25,247
267,369,5.21,318
267,370,2.71,268
267,371,2.21,16
267,372,1.68,166
267,373,4.84,413
267,374,4.85,13
267,375,4.75,490
267,376,6.87,13
267,377,5.41,287
267,378,1.75,489
267,379,7.77,280
267,380,2.91,81
267,381,3.99,380
267,382,2.55,80
267,383,1.91,101
267,384,1.5,395
268,269,3.44,250
268,270,4.22,463
268,271,1.9,39
268,272,3.91,181
268,273,4.12,362
268,274,3.88,115
268,275,5.55,99
268,276,7.02,43
268,277,6.59,224
268,278,2.81,286
268,279,1.47,399
268,280,6.3,358
268,281,5.63,397
268,282,2.6,241
268,283,2.18,475
268,284,5.87,372
268,285,3.8,166
268,286,2.05,278
268,287,3.22,333
268,288,2.35,432
268,289,4.6,301
268,290,1.21,395
268,291,6.24,435
268,292,3.77,151
268,293,2.08,483
268,294,2.17,414
268,295,7.77,399
268,296,5.67,162
268,297,3.59,447
268,298,3.35,262
268,299,4.4,58
268,300,4.01,36
268,301,7.85,475
268,302,2.72,473
268,303,2.46,153
268,304,2.75,268
268,305,6.25,384
268,306,1.21,81
268,307,7.28,384
268,308,3.26,321
268,309,4.36,418
268,310,4.83,388
268,311,4.97,306
268,312,4.84,269
268,313,4.08,198
268,314,3.31,226
268,315,4.62,320
268,316,5.65,303
268,317,7.24,245
268,318,3.08,235
268,319,5.64,399
268,320,2.6,15
268,321,3.8,70
268,322,2.71,59
268,323,7.22,380
268,324,3.02,172
268,325,3.66,279
268,326,4.42,429
268,327,3.19,159
268,328,3.17,187
268,329,4.24,147
268,330,3.8,13
268,331,6.68,72
268,332,3.53,313
268,333,4.48,359
268,334,5.51,46
268,335,2.6,176
268,336,4.9,89
268,337,4.73,241
268,338,6.21,436
268,339,7.43,346
268,340,2.92,106
268,341,6.31,443
268,342,5.88,235
268,343,1.2,272
268,344,1.02,338
268,345,2.76,210
268,346,1.35,459
268,347,2.37,320
268,348,7.36,16
268,349,6.01,185
268,350,1.23,56
268,351,7.7,162
268,352,6.85,18
268,353,3.91,114
268,354,5.91,191
268,355,3.4,120
268,356,1.77,64
268,357,7.0,322
268,358,3.37,417
268,359,6.21,447
268,360,7.67,57
268,361,6.71,240
268,362,2.66,32
268,363,7.21,246
268,364,6.48,20
268,365,4.11,188
268,366,6.89,330
268,367,7.49,231
268,368,2.56,74
268,369,4.43,150
268,370,3.83,21
268,371,7.27,398
268,372,5.98,159
268,373,4.3,185
268,374,1.92,264
268,375,4.37,190
268,376,7.49,110
268,377,4.52,204
268,378,1.65,137
268,379,1.59,364
268,380,5.75,38
268,381,3.47,153
268,382,1.87,416
268,383,7.34,124
268,384,6.5,373
269,270,7.67,316
269,271,1.63,43
269,272,3.6,322
269,273,5.73,334
269,274,2.65,70
269,275,3.77,352
269,276,6.54,46
269,277,7.19,365
269,278,4.99,74
269,279,7.04,46
269,280,2.51,309
269,281,2.48,128
269,282,7.68,67
269,283,3.6,498
269,284,1.13,110
269,285,1.1,101
269,286,6.14,400
269,287,1.42,248
269,288,5.26,168
269,289,4.91,476
269,290,4.51,65
269,291,6.59,499
269,292,7.92,459
269,293,6.9,282
269,294,4.38,306
269,295,6.01,362
269,296,5.34,121
269,297,6.53,425
269,298,5.47,411
269,299,3.99,277
269,300,5.84,347
269,301,6.26,235
269,302,1.29,46
269,303,7.88,328
269,304,7.09,292
269,305,6.13,70
269,306,2.3,239
269,307,2.26,415
269,308,6.15,483
269,309,1.9,199
269,310,2.88,432
269,311,3.65,67
269,312,3.39,373
269,313,1.22,250
269,314,4.92,132
269,315,4.96,172
269,316,5.99,77
269,317,2.42,467
269,318,4.17,414
269,319,6.55,269
269,320,6.67,177
269,321,4.57,208
269,322,3.59,476
269,323,6.12,12
269,324,7.16,148
269,325,1.47,77
269,326,3.89,359
269,327,3.01,275
269,328,4.63,498
269,329,4.53,326
269,330,2.71,239
269,331,5.54,70
269,332,1.42,183
269,333,2.37,52
269,334,7.02,233
269,335,1.26,267
269,336,6.07,349
269,337,5.6,264
269,338,6.62,493
269,339,4.2,485
269,340,1.06,141
269,341,5.23,195
269,342,3.8,58
269,343,1.1,475
269,344,1.62,216
269,345,4.54,222
269,346,1.71,56
269,347,3.64,270
269,348,2.69,210
269,349,2.5,395
269,350,3.18,428
269,351,3.14,246
269,352,6.07,94
269,353,2.45,166
269,354,6.94,368
269,355,2.18,337
269,356,5.5,430
269,357,7.8,437
269,358,5.37,164
269,359,6.81,115
269,360,7.7,22
269,361,5.6,406
269,362,5.9,311
269,363,1.15,445
269,364,3.66,488
269,365,6.63,325
269,366,2.53,300
269,367,1.78,49
269,368,3.2,228
269,369,6.73,456
269,370,4.8,118
269,371,3.67,242
269,372,7.37,33
269,373,7.44,30
269,374,5.87,330
269,375,3.69,229
269,376,7.35,56
269,377,1.98,92
269,378,1.33,20
269,379,1.37,129
269,380,4.12,484
269,381,1.22,234
269,382,5.31,241
269,383,7.84,314
269,384,5.14,462
270,271,4.94,247
270,272,1.26,230
270,273,2.74,426
270,274,1.35,134
270,275,1.34,405
270,276,7.12,241
270,277,1.93,163
270,278,6.22,155
270,279,4.99,354
270,280,1.33,223
270,281,5.65,192
270,282,2.15,303
270,283,4.75,183
270,284,7.89,367
270,285,1.57,282
270,286,2.91,89
270,287,1.9,249
270,288,1.45,169
270,289,4.24,462
270,290,4.02,91
270,291,1.42,42
270,292,6.5,312
270,293,6.18,199
270,294,2.27,304
270,295,6.26,404
270,296,5.1,60
270,297,2.9,223
270,298,2.39,139
270,299,6.78,255
270,300,1.94,441
270,301,4.25,59
270,302,1.79,272
270,303,1.12,138
270,304,5.79,106
270,305,2.76,170
270,306,7.06,453
270,307,6.76,305
270,308,3.48,378
270,309,3.99,219
270,310,2.28,371
270,311,6.48,80
270,312,4.9,421
270,313,7.62,483
270,314,3.14,193
270,315,2.77,331
270,316,2.34,424
270,317,3.42,272
270,318,7.45,326
270,319,3.9,22
270,320,2.68,487
270,321,3.87,129
270,322,2.62,22
270,323,6.88,413
270,324,2.86,427
270,325,4.76,407
270,326,4.26,163
270,327,2.47,347
270,328,1.47,270
270,329,2.24,357
270,330,1.5,344
270,331,1.53,171
270,332,5.37,387
270,333,5.76,191
270,334,1.32,304
270,335,4.36,215
270,336,7.27,355
270,337,4.37,156
270,338,1.12,36
270,339,4.54,308
270,340,2.77,493
270,341,6.38,13
270,342,4.45,31
270,343,6.83,373
270,344,3.25,474
270,345,6.88,131
270,346,4.19,315
270,347,6.8,215
270,348,6.52,258
270,349,6.69,119
270,350,1.99,64
270,351,1.26,333
270,352,4.2,102
270,353,3.97,11
270,354,2.39,429
270,355,2.87,118
270,356,2.45,76
270,357,7.6,427
270,358,3.33,352
270,359,5.43,113
270,360,4.19,137
270,361,7.94,246
270,362,4.38,396
270,363,2.46,369
270,364,2.08,295
270,365,6.13,360
270,366,3.66,27
270,367,4.22,136
270,368,4.92,484
270,369,2.92,271
270,370,6.01,401
270,371,7.4,448
270,372,1.34,353
270,373,2.82,377
270,374,7.32,284
270,375,5.83,355
270,376,6.76,17
270,377,1.69,224
270,378,5.51,337
270,379,2.99,86
270,380,3.38,125
270,381,5.16,234
270,382,1.3,462
270,383,6.03,142
270,384,1.64,412
271,272,2.39,404
271,273,5.05,388
271,274,4.34,332
271,275,2.72,157
271,276,7.66,183
271,277,4.24,436
271,278,1.49,196
271,279,2.87,331
271,280,7.97,329
271,281,1.75,329
271,282,3.46,25
271,283,6.07,474
271,284,5.3,56
271,285,3.36,373
271,286,7.36,474
271,287,6.67,113
271,288,3.13,78
271,289,4.37,295
271,290,4.09,231
271,291,3.8,291
271,292,7.51,314
271,293,3.08,74
271,294,1.8,404
271,295,3.57,65
271,296,1.95,418
271,297,5.37,55
271,298,3.54,156
271,299,1.32,209
271,300,7.79,411
271,301,7.68,68
271,302,5.09,154
271,303,3.11,58
271,304,4.42,21
271,305,2.37,307
271,306,5.04,15
271,307,4.31,285
271,308,7.26,452
271,309,3.52,156
271,310,6.99,413
271,311,6.54,262
271,312,5.16,223
271,313,4.15,385
271,314,5.98,445
271,315,1.3,52
271,316,4.07,172
271,317,1.58,465
271,318,1.73,43
271,319,6.3,293
271,320,1.47,370
271,321,4.79,45
271,322,5.79,471
271,323,4.9,314
271,324,6.16,387
271,325,1.07,481
271,326,3.12,176
271,327,1.7,327
271,328,2.4,353
271,329,6.55,318
271,330,3.2,442
271,331,4.52,136
271,332,5.63,160
271,333,3.06,364
271,334,1.98,434
271,335,3.93,490
271,336,2.84,486
271,337,2.0,184
271,338,2.29,129
271,339,7.9,387
271,340,2.67,454
271,341,2.61,82
271,342,5.12,268
271,343,3.31,126
271,344,7.34,96
271,345,1.7,313
271,346,5.82,434
271,347,7.53,368
271,348,3.6,106
271,349,6.93,230
271,350,1.77,497
271,351,6.97,345
271,352,7.17,20
271,353,4.35,301
271,354,6.81,125
271,355,4.74,375
271,356,7.82,34
271,357,2.8,262
271,358,2.05,124
271,359,3.24,279
271,360,1.61,402
271,361,6.6,480
271,362,1.11,328
271,363,2.59,448
271,364,1.73,421
271,365,4.81,267
271,366,3.44,212
271,367,3.48,77
271,368,2.47,250
271,369,6.4,489
271,370,5.31,153
271,371,2.13,473
271,372,2.5,423
271,373,3.61,461
271,374,5.75,276
271,375,7.28,366
271,376,6.47,438
271,377,6.46,79
271,378,3.42,308
271,379,6.88,22
271,380,1.71,86
271,381,3.69,208
271,382,4.92,142
271,383,7.04,13
271,384,1.78,352
272,273,4.92,494
272,274,4.61,133
272,275,5.08,293
272,276,3.24,362
272,277,4.71,460
272,278,7.82,200
272,279,7.13,140
272,280,4.15,194
272,281,1.44,248
272,282,1.25,398
272,283,3.74,137
272,284,1.27,273
272,285,1.02,312
272,286,1.03,65
272,287,1.58,372
272,288,6.37,360
272,289,7.15,229
272,290,6.92,411
272,291,4.4,243
272,292,5.52,354
272,293,3.3,261
272,294,3.82,200
272,295,2.77,441
272,296,6.18,309
272,297,1.72,215
272,298,2.76,286
272,299,7.64,470
272,300,4.31,292
272,301,3.96,225
272,302,3.81,265
272,303,1.71,416
272,304,4.65,70
272,305,5.95,295
272,306,5.41,329
272,307,3.38,119
272,308,6.97,143
272,309,4.08,243
272,310,7.51,316
272,311,4.9,205
272,312,2.93,482
272,313,3.53,365
272,314,6.46,80
272,315,4.46,374
272,316,1.71,35
272,317,5.27,370
272,318,4.71,316
272,319,6.53,331
272,320,5.97,440
272,321,6.96,222
272,322,7.18,310
272,323,7.5,32
272,324,1.55,84
272,325,7.33,155
272,326,4.39,281
272,327,1.24,166
272,328,5.11,317
272,329,3.44,430
272,330,2.99,356
272,331,1.73,483
272,332,7.74,455
272,333,2.28,346
272,334,3.12,294
272,335,5.32,263
272,336,4.83,151
272,337,1.6,499
272,338,1.85,450
272,339,5.06,433
272,340,4.74,492
272,341,7.87,397
272,342,7.38,71
272,343,3.99,486
272,344,7.96,143
272,345,2.88,185
272,346,3.68,17
272,347,3.18,297
272,348,1.92,395
272,349,3.38,131
272,350,4.89,244
272,351,6.33,496
272,352,2.36,43
272,353,2.35,282
272,354,5.73,23
272,355,2.03,349
272,356,3.63,200
272,357,1.04,154
272,358,2.07,309
272,359,1.22,183
272,360,3.49,280
272,361,1.8,397
272,362,5.79,101
272,363,4.54,202
272,364,3.17,271
272,365,6.66,96
272,366,7.95,362
272,367,3.64,265
272,368,3.86,206
272,369,5.43,223
272,370,3.5,408
272,371,5.28,122
272,372,5.69,88
272,373,3.07,345
272,374,2.85,141
272,375,5.02,210
272,376,7.35,115
272,377,4.97,38
272,378,7.73,290
272,379,2.76,159
272,380,4.74,124
272,381,4.89,408
272,382,2.35,287
272,383,5.08,398
272,384,5.32,68
273,274,1.77,272
273,275,1.47,490
273,276,7.91,303
273,277,6.46,268
273,278,7.3,185
273,279,6.17,285
273,280,4.57,299
273,281,1.69,180
273,282,1.36,424
273,283,7.44,491
273,284,3.6,442
273,285,4.95,485
273,286,6.18,372
273,287,1.05,12
273,288,7.26,47
273,289,2.62,24
273,290,4.7,359
273,291,7.23,10
273,292,1.37,78
273,293,4.96,380
273,294,4.17,96
273,295,3.43,111
273,296,1.54,400
273,297,5.96,267
273,298,7.03,372
273,299,7.04,475
273,300,1.21,346
273,301,4.28,244
273,302,3.8,424
273,303,2.53,474
273,304,3.18,190
273,305,7.31,411
273,306,3.06,74
273,307,1.68,207
273,308,3.42,230
273,309,2.01,374
273,310,3.0,53
273,311,7.76,200
273,312,7.78,482
273,313,1.67,112
273,314,5.64,231
273,315,4.82,14
273,316,4.11,182
273,317,6.06,500
273,318,3.93,470
273,319,5.26,242
273,320,2.73,108
273,321,6.31,118
273,322,5.91,297
273,323,7.7,483
273,324,2.26,167
273,325,7.23,210
273,326,6.03,151
273,327,4.87,487
273,328,5.43,183
273,329,5.47,85
273,330,3.32,246
273,331,7.03,431
273,332,4.89,407
273,333,1.37,261
273,334,1.6,135
273,335,1.48,279
273,336,1.22,104
273,337,6.26,36
273,338,6.85,430
273,339,5.05,388
273,340,5.87,285
273,341,4.84,474
273,342,1.79,131
273,343,6.98,484
273,344,2.48,353
273,345,1.77,34
273,346,3.63,402
273,347,3.11,17
273,348,6.48,155
273,349,6.2,66
273,350,2.87,315
273,351,1.44,316
273,352,6.63,323
273,353,2.01,68
273,354,6.63,435
273,355,3.25,244
273,356,5.28,461
273,357,2.44,374
273,358,5.74,38
273,359,5.86,74
273,360,1.38,128
273,361,2.69,78
273,362,6.01,396
273,363,5.18,490
273,364,7.43,95
273,365,3.23,177
273,366,1.8,298
273,367,6.36,178
273,368,1.15,360
273,369,4.37,205
273,370,5.15,449
273,371,3.09,485
273,372,1.23,126
273,373,5.27,54
273,374,2.42,86
273,375,4.15,26
273,376,5.67,196
273,377,1.22,135
273,378,3.79,405
273,379,4.18,226
273,380,2.28,426
273,381,3.1,184
273,382,2.86,121
273,383,6.61,389
273,384,4.43,319
274,275,2.11,426
274,276,7.27,298
274,277,4.14,295
274,278,4.51,453
274,279,3.79,94
274,280,4.58,393
274,281,2.79,57
274,282,6.41,308
274,283,3.53,358
274,284,7.87,368
274,285,7.11,201
274,286,2.37,31
274,287,7.5,297
274,288,7.91,112
274,289,1.6,483
274,290,4.81,311
274,291,5.38,392
274,292,2.37,433
274,293,4.09,191
274,294,2.8,311
274,295,7.74,351
274,296,6.46,359
274,297,2.99,312
274,298,1.75,129
274,299,5.58,441
274,300,2.77,333
274,301,2.05,322
274,302,7.78,66
274,303,3.07,141
274,304,3.29,472
274,305,2.38,130
274,306,2.42,242
274,307,6.57,480
274,308,7.57,303
274,309,7.35,177
274,310,1.29,187
274,311,2.78,162
274,312,6.93,467
274,313,1.94,285
274,314,1.21,475
274,315,6.6,132
274,316,2.74,358
274,317,6.53,453
274,318,4.59,252
274,319,4.74,185
274,320,5.41,100
274,321,7.83,322
274,322,3.69,329
274,323,7.81,251
274,324,3.72,256
274,325,4.3,219
274,326,1.08,216
274,327,7.88,160
274,328,4.61,98
274,329,1.77,60
274,330,3.09,251
274,331,5.87,446
274,332,3.99,31
274,333,4.1,404
274,334,5.8,43
274,335,5.47,71
274,336,1.67,253
274,337,5.02,354
274,338,5.07,102
274,339,6.96,324
274,340,1.55,284
274,341,3.5,311
274,342,6.24,94
274,343,4.22,131
274,344,1.7,469
274,345,3.78,246
274,346,6.81,468
274,347,3.47,49
274,348,2.13,482
274,349,5.3,426
274,350,6.25,38
274,351,3.82,208
274,352,6.67,381
274,353,6.27,116
274,354,1.22,175
274,355,2.72,175
274,356,4.72,191
274,357,7.82,184
274,358,1.16,455
274,359,1.79,171
274,360,1.17,225
274,361,4.85,41
274,362,1.08,102
274,363,3.54,273
274,364,5.18,16
274,365,1.17,199
274,366,5.61,364
274,367,3.91,45
274,368,4.74,70
274,369,3.81,309
274,370,2.33,30
274,371,2.58,165
274,372,1.5,353
274,373,6.83,248
274,374,6.48,90
274,375,4.37,480
274,376,5.25,481
274,377,4.01,196
274,378,2.73,181
274,379,3.0,455
274,380,3.21,93
274,381,1.44,421
274,382,5.0,442
274,383,3.25,16
274,384,4.83,400
275,276,3.93,278
275,277,2.15,238
275,278,7.75,274
275,279,7.74,312
275,280,2.16,240
275,281,4.06,476
275,282,6.83,478
275,283,4.11,280
275,284,1.03,496
275,285,7.93,474
275,286,2.88,477
275,287,2.74,185
275,288,7.89,71
275,289,5.56,165
275,290,5.85,268
275,291,6.23,490
275,292,1.14,386
275,293,4.01,245
275,294,6.95,401
275,295,3.62,351
275,296,7.05,403
275,297,5.71,85
275,298,4.05,497
275,299,2.44,320
275,300,6.78,293
275,301,3.22,86
275,302,5.0,122
275,303,5.51,497
275,304,5.74,413
275,305,1.99,282
275,306,6.79,376
275,307,2.03,129
275,308,4.25,461
275,309,7.05,451
275,310,6.08,192
275,311,4.94,384
275,312,6.81,78
275,313,3.73,462
275,314,5.61,245
275,315,2.58,155
275,316,7.39,271
275,317,1.15,365
275,318,3.56,467
275,319,3.09,221
275,320,6.41,273
275,321,7.56,440
275,322,1.08,223
275,323,1.47,490
275,324,2.64,318
275,325,7.14,193
275,326,1.03,437
275,327,6.19,305
275,328,5.58,486
275,329,1.72,482
275,330,2.95,479
275,331,2.78,288
275,332,3.96,102
275,333,4.09,43
275,334,3.17,292
275,335,7.04,30
275,336,3.85,145
275,337,2.74,366
275,338,2.51,156
275,339,6.94,352
275,340,2.85,345
275,341,1.32,314
275,342,7.85,324
275,343,6.35,217
275,344,4.36,232
275,345,3.63,119
275,346,4.08,274
275,347,6.09,281
275,348,5.5,150
275,349,4.25,247
275,350,2.75,206
275,351,7.04,106
275,352,6.86,434
275,353,5.37,207
275,354,4.98,129
275,355,6.54,192
275,356,7.31,498
275,357,6.27,307
275,358,2.85,93
275,359,1.98,192
275,360,3.77,237
275,361,3.98,99
275,362,2.28,135
275,363,4.16,445
275,364,1.05,332
275,365,6.28,163
275,366,2.51,381
275,367,5.0,267
275,368,5.9,289
275,369,3.38,252
275,370,2.44,136
275,371,1.15,300
275,372,6.06,385
275,373,3.93,95
275,374,7.9,361
275,375,5.39,92
275,376,2.45,440
275,377,3.65,293
275,378,6.89,476
275,379,7.21,81
275,380,5.54,264
275,381,1.68,362
275,382,2.61,165
275,383,6.07,131
275,384,5.11,278
276,277,3.36,404
276,278,7.04,288
276,279,1.1,165
276,280,2.94,285
276,281,2.92,473
276,282,2.63,350
276,283,3.49,81
276,284,3.88,67
276,285,4.25,475
276,286,5.36,227
276,287,2.2,61
276,288,6.47,437
276,289,3.64,487
276,290,7.75,53
276,291,7.7,329
276,292,2.63,489
276,293,3.97,282
276,294,5.73,467
276,295,3.99,403
276,296,2.06,259
276,297,1.55,493
276,298,7.19,22
276,299,1.63,274
276,300,1.26,91
276,301,2.2,166
276,302,2.2,258
276,303,4.74,181
276,304,1.75,201
276,305,1.26,467
276,306,3.92,471
276,307,1.28,495
276,308,7.82,297
276,309,1.59,60
276,310,2.38,217
276,311,2.12,297
276,312,6.29,240
276,313,6.93,430
276,314,7.85,95
276,315,3.9,304
276,316,1.43,317
276,317,3.03,465
276,318,4.98,483
276,319,3.85,483
276,320,5.24,159
276,321,4.62,84
