Source,Destination,Time(hrs),Cost(Rs)
196,245,1.58,308
196,246,2.42,270
196,247,3.77,316
196,248,3.5,89
196,249,6.36,374
196,250,7.12,324
196,251,1.16,378
196,252,1.28,11
196,253,2.11,101
196,254,5.38,328
196,255,5.21,60
196,256,6.32,311
197,198,2.05,323
197,199,7.49,61
197,200,6.56,340
197,201,1.46,373
197,202,4.57,137
197,203,4.65,257
197,204,1.21,108
197,205,4.0,77
197,206,5.13,296
197,207,5.7,463
197,208,5.81,61
197,209,2.66,377
197,210,5.6,219
197,211,7.3,352
197,212,2.61,129
197,213,6.3,76
197,214,4.12,79
197,215,7.8,470
197,216,5.37,173
197,217,2.5,315
197,218,1.09,498
197,219,5.27,342
197,220,6.94,410
197,221,7.2,275
197,222,7.38,460
197,223,5.84,232
197,224,4.91,279
197,225,2.68,40
197,226,6.72,390
197,227,4.78,62
197,228,7.82,97
197,229,6.24,445
197,230,7.15,247
197,231,4.75,371
197,232,3.87,369
197,233,1.56,50
197,234,5.6,450
197,235,7.59,173
197,236,1.22,94
197,237,4.83,55
197,238,5.28,460
197,239,2.73,486
197,240,4.84,281
197,241,3.98,410
197,242,6.59,393
197,243,2.3,33
197,244,2.82,373
197,245,5.04,422
197,246,4.31,424
197,247,6.61,386
197,248,7.7,380
197,249,2.52,410
197,250,4.68,425
197,251,4.45,172
197,252,7.29,335
197,253,7.4,71
197,254,2.68,454
197,255,7.3,498
197,256,5.63,199
198,199,2.85,458
198,200,7.14,55
198,201,3.5,411
198,202,2.13,378
198,203,6.18,194
198,204,5.7,17
198,205,4.95,385
198,206,3.76,327
198,207,2.76,43
198,208,1.28,476
198,209,3.87,324
198,210,7.79,121
198,211,7.46,64
198,212,2.41,445
198,213,6.54,467
198,214,6.51,340
198,215,3.13,18
198,216,4.81,91
198,217,7.69,146
198,218,2.15,159
198,219,3.25,136
198,220,5.06,293
198,221,5.23,347
198,222,3.17,122
198,223,6.75,101
198,224,6.34,433
198,225,2.58,473
198,226,2.26,368
198,227,3.93,471
198,228,4.32,276
198,229,6.91,255
198,230,5.86,95
198,231,5.86,125
198,232,1.7,204
198,233,5.32,133
198,234,7.48,267
198,235,4.03,432
198,236,1.71,235
198,237,5.09,380
198,238,1.13,408
198,239,7.09,117
198,240,3.93,348
198,241,5.09,263
198,242,3.88,185
198,243,4.77,241
198,244,5.79,46
198,245,5.1,383
198,246,2.45,362
198,247,3.9,278
198,248,6.62,30
198,249,7.59,165
198,250,4.15,67
198,251,2.73,404
198,252,6.49,56
198,253,6.85,444
198,254,6.98,229
198,255,4.99,203
198,256,7.12,399
199,200,6.18,297
199,201,1.78,107
199,202,4.75,241
199,203,4.97,80
199,204,4.31,379
199,205,4.81,254
199,206,5.0,364
199,207,3.52,267
199,208,1.26,233
199,209,3.8,97
199,210,5.85,419
199,211,1.01,13
199,212,3.95,61
199,213,2.87,313
199,214,2.56,412
199,215,5.79,273
199,216,6.61,334
199,217,5.98,108
199,218,7.05,121
199,219,1.9,96
199,220,4.42,499
199,221,7.49,253
199,222,6.06,183
199,223,4.25,340
199,224,5.62,350
199,225,4.02,101
199,226,7.27,134
199,227,2.55,48
199,228,3.7,379
199,229,2.33,91
199,230,6.48,379
199,231,2.85,89
199,232,5.45,364
199,233,7.82,258
199,234,6.09,451
199,235,7.65,333
199,236,1.09,301
199,237,5.22,280
199,238,4.37,499
199,239,2.81,65
199,240,4.3,292
199,241,6.67,391
199,242,5.43,369
199,243,4.03,89
199,244,7.9,446
199,245,1.34,357
199,246,1.27,74
199,247,1.9,145
199,248,2.06,241
199,249,2.64,267
199,250,5.43,79
199,251,6.47,318
199,252,5.24,322
199,253,3.06,489
199,254,5.33,59
199,255,2.55,316
199,256,1.67,271
200,201,5.24,497
200,202,2.34,433
200,203,3.52,377
200,204,4.1,405
200,205,1.74,157
200,206,5.52,218
200,207,4.0,336
200,208,3.22,367
200,209,4.96,407
200,210,6.24,448
200,211,3.66,409
200,212,3.92,411
200,213,3.12,136
200,214,4.03,494
200,215,5.79,336
200,216,5.4,63
200,217,3.57,360
200,218,1.49,344
200,219,2.97,32
200,220,5.1,89
200,221,3.35,301
200,222,6.75,45
200,223,2.06,488
200,224,2.32,298
200,225,4.86,427
200,226,4.4,300
200,227,1.9,498
200,228,1.55,21
200,229,6.64,101
200,230,3.99,192
200,231,3.6,392
200,232,6.64,347
200,233,1.48,236
200,234,6.42,125
200,235,3.9,393
200,236,2.67,188
200,237,1.01,447
200,238,1.38,353
200,239,3.31,347
200,240,4.47,340
200,241,5.86,136
200,242,4.76,475
200,243,2.15,184
200,244,2.83,461
200,245,2.21,103
200,246,1.2,179
200,247,7.94,297
200,248,4.97,281
200,249,4.43,90
200,250,2.29,310
200,251,3.05,255
200,252,5.22,485
200,253,3.3,432
200,254,1.65,265
200,255,6.95,115
200,256,7.99,496
201,202,6.41,392
201,203,7.17,271
201,204,5.43,415
201,205,2.88,283
201,206,3.93,140
201,207,4.19,69
201,208,1.69,28
201,209,3.17,99
201,210,5.67,137
201,211,2.29,368
201,212,6.12,272
201,213,6.45,381
201,214,1.05,142
201,215,3.11,129
201,216,4.9,25
201,217,2.54,90
201,218,3.41,101
201,219,3.72,453
201,220,1.2,212
201,221,2.53,307
201,222,1.04,239
201,223,7.2,471
201,224,4.59,170
201,225,5.55,302
201,226,3.71,284
201,227,1.37,302
201,228,2.86,206
201,229,1.86,16
201,230,2.88,394
201,231,2.5,230
201,232,4.13,269
201,233,7.63,212
201,234,6.97,205
201,235,3.68,111
201,236,7.04,26
201,237,2.61,131
201,238,7.04,368
201,239,2.38,302
201,240,6.56,282
201,241,6.66,203
201,242,7.9,228
201,243,3.95,487
201,244,3.16,317
201,245,5.85,433
201,246,5.97,292
201,247,4.25,219
201,248,3.06,145
201,249,6.48,283
201,250,4.79,473
201,251,6.92,72
201,252,7.55,306
201,253,4.51,289
201,254,3.94,460
201,255,5.91,449
201,256,3.17,238
202,203,7.11,286
202,204,3.61,445
202,205,1.09,399
202,206,2.13,314
202,207,7.14,89
202,208,1.57,480
202,209,1.44,474
202,210,6.66,494
202,211,6.93,386
202,212,3.92,297
202,213,6.52,141
202,214,1.98,403
202,215,4.38,297
202,216,5.86,304
202,217,6.86,256
202,218,5.28,215
202,219,6.77,268
202,220,1.6,328
202,221,4.17,269
202,222,5.32,407
202,223,7.02,306
202,224,7.06,192
202,225,4.48,45
202,226,3.51,395
202,227,5.89,171
202,228,2.81,199
202,229,7.95,55
202,230,4.9,219
202,231,7.92,233
202,232,4.7,276
202,233,2.3,452
202,234,1.47,215
202,235,6.24,81
202,236,6.11,66
202,237,2.03,166
202,238,4.09,112
202,239,1.95,67
202,240,2.32,209
202,241,5.97,178
202,242,5.57,372
202,243,6.45,431
202,244,2.71,24
202,245,4.08,294
202,246,2.17,495
202,247,6.19,282
202,248,3.07,429
202,249,7.37,158
202,250,3.4,144
202,251,3.27,334
202,252,7.45,27
202,253,4.72,280
202,254,2.23,177
202,255,3.59,314
202,256,7.79,365
203,204,7.99,150
203,205,5.1,236
203,206,3.92,18
203,207,7.35,109
203,208,5.97,482
203,209,6.03,383
203,210,7.18,133
203,211,3.06,74
203,212,1.47,19
203,213,1.2,385
203,214,4.69,184
203,215,4.15,203
203,216,2.23,427
203,217,1.86,69
203,218,2.3,333
203,219,3.14,499
203,220,6.34,303
203,221,5.27,360
203,222,1.34,369
203,223,3.61,287
203,224,3.82,291
203,225,6.63,394
203,226,3.46,228
203,227,5.84,264
203,228,4.91,31
203,229,2.5,99
203,230,7.35,155
203,231,1.6,208
203,232,3.67,318
203,233,2.51,305
203,234,3.76,463
203,235,6.36,134
203,236,4.14,478
203,237,6.81,403
203,238,6.4,222
203,239,5.64,169
203,240,3.24,368
203,241,6.43,201
203,242,5.3,14
203,243,7.62,303
203,244,5.58,203
203,245,3.89,53
203,246,4.41,114
203,247,5.87,217
203,248,5.52,68
203,249,5.08,299
203,250,4.55,224
203,251,3.59,431
203,252,4.08,79
203,253,4.3,394
203,254,4.92,89
203,255,1.69,356
203,256,3.65,285
204,205,5.12,201
204,206,4.12,267
204,207,2.73,462
204,208,3.17,254
204,209,2.68,364
204,210,6.66,69
204,211,2.45,140
204,212,5.21,292
204,213,2.35,343
204,214,1.01,356
204,215,2.63,109
204,216,2.73,398
204,217,5.7,188
204,218,5.5,236
204,219,7.22,313
204,220,3.8,172
204,221,6.03,435
204,222,2.72,291
204,223,4.82,105
204,224,5.59,116
204,225,4.73,331
204,226,3.75,99
204,227,5.68,416
204,228,7.98,36
204,229,3.36,480
204,230,3.14,373
204,231,6.53,432
204,232,6.81,381
204,233,6.85,407
204,234,4.14,320
204,235,4.64,285
204,236,6.1,64
204,237,1.08,268
204,238,6.5,371
204,239,2.98,317
204,240,1.25,80
204,241,6.15,448
204,242,4.96,460
204,243,4.76,432
204,244,1.48,377
204,245,1.77,94
204,246,1.91,406
204,247,4.42,340
204,248,4.83,465
204,249,5.39,102
204,250,1.02,119
204,251,4.66,204
204,252,5.37,252
204,253,4.86,281
204,254,4.42,272
204,255,2.13,268
204,256,1.38,68
205,206,3.37,264
205,207,5.98,413
205,208,2.27,389
205,209,3.2,406
205,210,6.16,40
205,211,2.93,60
205,212,3.82,269
205,213,1.62,341
205,214,3.45,318
205,215,4.19,322
205,216,4.85,311
205,217,4.3,114
205,218,7.35,199
205,219,5.9,235
205,220,2.48,367
205,221,5.91,57
205,222,6.46,172
205,223,1.65,82
205,224,7.6,435
205,225,1.72,491
205,226,6.72,390
205,227,5.65,199
205,228,1.76,421
205,229,4.31,192
205,230,6.01,390
205,231,2.54,315
205,232,4.0,338
205,233,5.77,97
205,234,7.52,124
205,235,4.01,39
205,236,4.88,99
205,237,4.59,297
205,238,2.12,442
205,239,7.77,329
205,240,6.88,123
205,241,2.8,274
205,242,4.54,171
205,243,2.06,237
205,244,1.47,250
205,245,1.25,60
205,246,3.16,432
205,247,4.31,111
205,248,3.31,400
205,249,4.55,423
205,250,1.57,273
205,251,1.06,114
205,252,4.03,492
205,253,7.89,386
205,254,1.89,343
205,255,1.47,467
205,256,5.92,447
206,207,6.76,383
206,208,6.62,321
206,209,4.84,198
206,210,1.6,206
206,211,3.77,210
206,212,5.76,85
206,213,1.17,76
206,214,4.86,365
206,215,6.43,32
206,216,4.37,198
206,217,7.41,225
206,218,7.19,202
206,219,7.63,495
206,220,6.64,255
206,221,1.96,494
206,222,3.84,405
206,223,7.16,486
206,224,6.28,201
206,225,6.05,390
206,226,7.44,56
206,227,7.03,155
206,228,6.87,256
206,229,6.19,424
206,230,6.24,204
206,231,1.76,265
206,232,2.11,194
206,233,7.59,489
206,234,6.34,88
206,235,6.81,321
206,236,5.63,301
206,237,5.07,231
206,238,2.33,29
206,239,2.04,129
206,240,4.82,97
206,241,3.12,36
206,242,1.25,26
206,243,6.83,484
206,244,1.6,251
206,245,1.94,309
206,246,3.73,257
206,247,1.96,81
206,248,2.04,11
206,249,2.16,183
206,250,3.23,268
206,251,5.81,356
206,252,4.15,312
206,253,4.38,413
206,254,1.93,222
206,255,2.38,234
206,256,2.4,88
207,208,7.3,136
207,209,2.11,424
207,210,5.67,351
207,211,7.02,59
207,212,5.47,51
207,213,5.23,22
207,214,6.88,105
207,215,7.71,65
207,216,1.38,479
207,217,3.41,170
207,218,7.53,59
207,219,2.42,181
207,220,6.99,40
207,221,1.34,392
207,222,7.95,492
207,223,7.99,13
207,224,3.48,395
207,225,5.09,434
207,226,6.26,360
207,227,3.69,239
207,228,4.52,484
207,229,2.88,373
207,230,2.23,145
207,231,4.46,387
207,232,6.35,246
207,233,6.89,221
207,234,1.85,356
207,235,7.38,443
207,236,2.64,148
207,237,1.35,115
207,238,4.14,405
207,239,5.39,51
207,240,3.64,200
207,241,8.0,409
207,242,1.02,392
207,243,5.9,298
207,244,3.31,185
207,245,4.7,20
207,246,7.97,300
207,247,3.81,113
207,248,1.39,342
207,249,6.49,17
207,250,5.64,196
207,251,3.0,492
207,252,1.23,160
207,253,1.82,17
207,254,4.39,190
207,255,4.33,335
207,256,3.28,189
208,209,7.25,368
208,210,3.22,140
208,211,7.99,41
208,212,2.62,357
208,213,3.41,215
208,214,2.93,115
208,215,6.85,155
208,216,3.16,213
208,217,5.28,33
208,218,4.48,124
208,219,4.74,390
208,220,6.29,125
208,221,3.81,18
208,222,6.1,426
208,223,7.65,426
208,224,1.48,309
208,225,1.87,452
208,226,6.79,103
208,227,1.53,23
208,228,7.28,401
208,229,3.76,156
208,230,5.16,79
208,231,2.66,488
208,232,5.7,145
208,233,6.02,357
208,234,2.86,70
208,235,6.92,264
208,236,2.71,493
208,237,7.06,347
208,238,2.51,129
208,239,7.71,498
208,240,2.3,110
208,241,5.83,389
208,242,2.25,173
208,243,5.95,271
208,244,4.71,45
208,245,4.08,373
208,246,3.78,346
208,247,3.39,133
208,248,1.32,316
208,249,1.35,84
208,250,3.79,242
208,251,6.7,186
208,252,1.62,405
208,253,5.06,416
208,254,4.08,438
208,255,3.96,386
208,256,7.84,264
209,210,5.66,250
209,211,1.74,325
209,212,3.63,36
209,213,1.05,334
209,214,3.28,362
209,215,3.42,421
209,216,2.29,19
209,217,5.05,494
209,218,7.24,117
209,219,4.09,159
209,220,5.73,493
209,221,5.36,313
209,222,1.02,468
209,223,5.5,286
209,224,7.47,306
209,225,7.73,445
209,226,1.69,217
209,227,5.19,165
209,228,3.16,291
209,229,3.01,143
209,230,5.81,378
209,231,2.41,75
209,232,6.44,158
209,233,2.48,54
209,234,2.81,78
209,235,1.04,385
209,236,2.08,185
209,237,5.35,113
209,238,6.84,131
209,239,3.79,269
209,240,7.43,68
209,241,4.14,459
209,242,3.13,432
209,243,5.37,410
209,244,3.26,165
209,245,6.39,480
209,246,6.29,202
209,247,4.37,277
209,248,1.36,441
209,249,6.03,423
209,250,4.14,316
209,251,5.64,90
209,252,2.15,396
209,253,4.21,47
209,254,3.15,378
209,255,1.03,186
209,256,3.57,194
210,211,4.74,158
210,212,2.57,119
210,213,5.08,207
210,214,3.7,150
210,215,4.0,434
210,216,2.92,485
210,217,3.09,474
210,218,7.14,285
210,219,3.65,423
210,220,3.41,39
210,221,1.29,270
210,222,1.55,34
210,223,7.54,175
210,224,7.7,354
210,225,1.19,52
210,226,3.45,340
210,227,2.38,69
210,228,4.11,67
210,229,2.71,394
210,230,3.67,249
210,231,4.0,31
210,232,7.87,479
210,233,2.24,320
210,234,3.82,23
210,235,3.48,272
210,236,2.5,189
210,237,1.29,240
210,238,6.15,53
210,239,7.56,450
210,240,3.15,20
210,241,5.8,119
210,242,7.78,454
210,243,1.92,379
210,244,1.52,283
210,245,5.04,168
210,246,4.49,206
210,247,4.29,69
210,248,7.74,227
210,249,4.83,258
210,250,7.9,461
210,251,4.33,348
210,252,6.6,429
210,253,7.7,469
210,254,2.2,475
210,255,1.46,492
210,256,1.35,227
211,212,6.39,169
211,213,7.91,224
211,214,6.81,243
211,215,2.1,191
211,216,3.59,259
211,217,2.65,374
211,218,6.59,132
211,219,7.57,444
211,220,8.0,403
211,221,3.55,296
211,222,2.0,376
211,223,1.46,134
211,224,6.13,169
211,225,5.43,465
211,226,7.93,101
211,227,5.36,121
211,228,6.98,52
211,229,7.44,434
211,230,1.86,414
211,231,4.65,276
211,232,7.6,265
211,233,1.45,188
211,234,3.91,33
211,235,5.98,155
211,236,2.02,15
211,237,5.44,24
211,238,7.16,42
211,239,4.24,331
211,240,7.16,355
211,241,3.36,215
211,242,6.81,55
211,243,7.88,446
211,244,4.86,364
211,245,1.58,262
211,246,3.77,191
211,247,5.49,427
211,248,4.44,300
211,249,6.78,162
211,250,7.6,303
211,251,5.89,18
211,252,3.2,436
211,253,2.91,456
211,254,3.2,148
211,255,1.3,379
211,256,7.15,401
212,213,1.91,264
212,214,4.63,490
212,215,7.26,374
212,216,4.52,112
212,217,6.53,161
212,218,1.42,343
212,219,2.69,445
212,220,3.54,461
212,221,7.18,438
212,222,2.65,205
212,223,5.32,197
212,224,7.8,271
212,225,4.89,388
212,226,3.02,289
212,227,5.28,249
212,228,2.73,235
212,229,1.76,459
212,230,1.41,435
212,231,6.63,56
212,232,3.63,488
212,233,6.98,422
212,234,1.75,165
212,235,6.1,359
212,236,5.93,33
212,237,6.03,348
212,238,2.36,140
212,239,6.84,13
212,240,2.52,391
212,241,4.0,259
212,242,4.96,379
212,243,1.1,91
212,244,5.23,113
212,245,6.97,121
212,246,7.6,266
212,247,4.46,466
212,248,5.69,146
212,249,7.55,89
212,250,4.04,310
212,251,6.26,144
212,252,4.12,399
212,253,1.73,39
212,254,1.04,272
212,255,4.12,281
212,256,3.34,244
213,214,5.43,170
213,215,3.16,90
213,216,2.53,222
213,217,4.12,175
213,218,3.85,140
213,219,5.19,351
213,220,5.22,171
213,221,6.47,230
213,222,5.63,261
213,223,7.94,276
213,224,7.94,354
213,225,4.51,61
213,226,3.58,265
213,227,6.21,269
213,228,5.84,65
213,229,7.26,182
213,230,6.97,461
213,231,2.95,282
213,232,6.24,445
213,233,1.22,184
213,234,1.26,436
213,235,7.28,359
213,236,6.28,302
213,237,5.07,34
213,238,3.57,391
213,239,4.21,466
213,240,2.47,352
213,241,2.5,117
213,242,3.91,193
213,243,7.47,65
213,244,6.24,122
213,245,3.84,467
213,246,3.33,329
213,247,7.79,283
213,248,2.8,436
213,249,4.15,259
213,250,5.47,100
213,251,1.99,201
213,252,2.67,154
213,253,2.5,134
213,254,6.31,172
213,255,2.92,357
213,256,3.86,201
214,215,6.28,371
214,216,6.18,426
214,217,4.21,16
214,218,4.5,447
214,219,4.04,489
214,220,6.84,190
214,221,4.19,30
214,222,5.92,330
214,223,1.91,413
214,224,7.02,192
214,225,4.2,195
214,226,6.22,90
214,227,1.24,356
214,228,2.03,181
214,229,7.94,96
214,230,7.69,453
214,231,5.75,53
214,232,5.73,343
214,233,2.46,479
214,234,7.68,140
214,235,2.21,400
214,236,4.11,162
214,237,3.48,307
214,238,5.08,441
214,239,5.25,393
214,240,4.88,417
214,241,1.33,164
214,242,7.11,366
214,243,3.26,398
214,244,5.86,407
214,245,7.22,251
214,246,2.82,78
214,247,5.04,343
214,248,2.91,331
214,249,4.34,340
214,250,7.3,490
214,251,2.14,192
214,252,6.97,315
214,253,7.27,81
214,254,6.39,185
214,255,5.02,275
214,256,2.56,104
215,216,2.87,180
215,217,2.91,44
215,218,1.86,186
215,219,3.86,414
215,220,3.86,225
215,221,5.9,289
215,222,1.76,139
215,223,7.76,457
215,224,3.85,310
215,225,1.87,253
215,226,1.54,276
215,227,2.47,121
215,228,7.14,246
215,229,4.37,479
215,230,6.91,391
215,231,5.73,453
215,232,2.87,134
215,233,4.18,189
215,234,6.82,169
215,235,1.02,260
215,236,4.0,142
215,237,5.32,327
215,238,4.89,460
215,239,3.84,113
215,240,7.15,401
215,241,7.82,203
215,242,6.42,487
215,243,3.96,478
215,244,3.48,104
215,245,1.88,217
215,246,4.7,137
215,247,1.75,337
215,248,7.69,183
215,249,7.72,277
215,250,7.28,381
215,251,3.0,245
215,252,2.33,493
215,253,7.35,98
215,254,5.13,13
215,255,4.41,422
215,256,4.61,337
216,217,6.79,47
216,218,5.77,449
216,219,2.86,328
216,220,2.15,372
216,221,3.78,222
216,222,3.5,381
216,223,2.73,327
216,224,5.91,460
216,225,5.77,79
216,226,1.43,374
216,227,5.87,401
216,228,5.68,481
216,229,6.93,481
216,230,4.98,159
216,231,6.06,413
216,232,2.13,268
216,233,2.47,455
216,234,2.34,259
216,235,1.71,142
216,236,7.66,209
216,237,5.34,399
216,238,5.72,346
216,239,6.43,424
216,240,5.5,191
216,241,3.04,63
216,242,7.92,95
216,243,6.46,192
216,244,6.04,205
216,245,4.54,130
216,246,1.46,106
216,247,4.76,78
216,248,2.08,152
216,249,7.45,59
216,250,3.7,300
216,251,2.5,404
216,252,7.4,224
216,253,1.91,307
216,254,6.77,376
216,255,7.78,483
216,256,1.44,390
217,218,4.88,214
217,219,7.46,220
217,220,5.7,385
217,221,1.64,361
217,222,7.66,468
217,223,5.49,94
217,224,5.76,171
217,225,3.08,177
217,226,1.38,184
217,227,1.28,74
217,228,2.74,138
217,229,5.88,460
217,230,1.76,166
217,231,3.88,138
217,232,6.62,197
217,233,2.62,64
217,234,5.57,183
217,235,2.82,407
217,236,4.56,232
217,237,7.47,443
217,238,6.1,91
217,239,3.69,253
217,240,3.42,374
217,241,3.91,355
217,242,6.85,279
217,243,6.26,44
217,244,4.6,340
217,245,2.7,90
217,246,3.97,366
217,247,6.63,418
217,248,2.73,269
217,249,4.47,297
217,250,2.91,331
217,251,4.76,427
217,252,7.77,26
217,253,4.29,27
217,254,4.76,110
217,255,5.37,135
217,256,1.77,434
218,219,2.25,285
218,220,6.13,134
218,221,4.27,114
218,222,1.88,282
218,223,5.59,136
218,224,6.33,165
218,225,7.26,357
218,226,2.81,77
218,227,3.09,32
218,228,7.47,378
218,229,4.13,229
218,230,6.57,12
218,231,4.26,443
218,232,6.97,36
218,233,3.53,441
218,234,6.1,16
218,235,1.18,152
218,236,7.07,464
218,237,3.96,125
218,238,1.96,92
218,239,6.79,61
218,240,3.53,53
218,241,5.27,170
218,242,6.93,242
218,243,6.78,128
218,244,6.03,292
218,245,4.84,182
218,246,6.63,305
218,247,3.44,256
218,248,1.03,62
218,249,5.29,476
218,250,3.19,471
218,251,6.82,291
218,252,7.93,46
218,253,7.34,379
218,254,2.11,33
218,255,2.12,50
218,256,7.78,296
219,220,4.14,435
219,221,4.75,53
219,222,4.89,83
219,223,3.81,344
219,224,2.12,68
219,225,5.39,401
219,226,4.99,356
219,227,7.6,321
219,228,1.83,450
219,229,6.05,98
219,230,1.61,11
219,231,6.68,92
219,232,1.98,45
219,233,7.61,71
219,234,4.55,148
219,235,4.66,27
219,236,5.88,260
219,237,6.28,56
219,238,2.84,227
219,239,3.87,404
219,240,5.54,478
219,241,5.11,322
219,242,2.4,145
219,243,7.26,18
219,244,5.87,499
219,245,2.31,319
219,246,4.35,41
219,247,2.94,178
219,248,6.76,413
219,249,5.31,23
219,250,7.72,166
219,251,4.21,21
219,252,7.08,412
219,253,3.1,348
219,254,1.42,437
219,255,1.0,55
219,256,5.72,295
220,221,2.96,146
220,222,3.2,72
220,223,6.33,363
220,224,7.97,227
220,225,7.34,321
220,226,5.96,476
220,227,4.38,34
220,228,7.28,116
220,229,4.7,248
220,230,5.18,375
220,231,6.36,420
220,232,6.69,83
220,233,1.2,162
220,234,2.38,478
220,235,4.44,450
220,236,1.82,301
220,237,1.7,498
220,238,1.91,310
220,239,2.46,77
220,240,6.82,182
220,241,2.14,393
220,242,7.99,90
220,243,6.21,381
220,244,2.71,296
220,245,7.54,170
220,246,2.74,459
220,247,5.73,334
220,248,7.46,15
220,249,5.07,189
220,250,4.57,46
220,251,2.17,44
220,252,3.68,478
220,253,1.72,227
220,254,5.25,481
220,255,3.42,370
220,256,2.13,156
221,222,2.8,422
221,223,3.58,325
221,224,1.57,377
221,225,7.85,414
221,226,7.79,444
221,227,7.47,386
221,228,7.93,242
221,229,1.13,451
221,230,1.55,261
221,231,1.23,254
221,232,7.74,242
221,233,3.65,296
221,234,3.71,47
221,235,3.37,468
221,236,7.55,99
221,237,6.83,279
221,238,3.86,497
221,239,7.86,487
221,240,7.74,495
221,241,7.37,31
221,242,5.99,358
221,243,1.48,94
221,244,5.75,66
221,245,2.9,455
221,246,2.49,134
221,247,1.93,126
221,248,3.84,144
221,249,4.66,312
221,250,5.96,139
221,251,2.63,390
221,252,7.93,404
221,253,7.06,300
221,254,6.54,427
221,255,3.43,286
221,256,2.49,88
222,223,1.32,346
222,224,4.17,124
222,225,5.61,33
222,226,1.34,50
222,227,5.38,257
222,228,4.09,173
222,229,4.76,211
222,230,4.02,421
222,231,4.85,15
222,232,5.38,310
222,233,3.3,181
222,234,7.99,446
222,235,2.67,437
222,236,3.86,345
222,237,7.5,393
222,238,1.59,240
222,239,5.1,333
222,240,3.29,26
222,241,6.78,461
222,242,5.52,317
222,243,2.31,380
222,244,3.0,225
222,245,4.87,297
222,246,1.72,64
222,247,6.15,20
222,248,6.64,67
222,249,1.69,70
222,250,6.89,113
222,251,5.92,174
222,252,7.46,323
222,253,2.78,22
222,254,7.65,380
222,255,1.89,147
222,256,2.11,60
223,224,4.27,400
223,225,7.66,253
223,226,7.68,232
223,227,5.13,49
223,228,5.51,156
223,229,7.42,80
223,230,4.46,278
223,231,1.31,452
223,232,3.69,193
223,233,6.69,178
223,234,3.28,337
223,235,2.24,272
223,236,1.05,325
223,237,2.45,470
223,238,1.02,129
223,239,4.7,253
223,240,2.34,330
223,241,3.7,65
223,242,6.84,319
223,243,4.15,315
223,244,7.9,316
223,245,4.95,451
223,246,6.76,408
223,247,3.35,20
223,248,1.63,491
223,249,5.01,213
223,250,1.74,322
223,251,2.45,95
223,252,5.88,76
223,253,4.97,458
223,254,1.31,386
223,255,6.67,466
223,256,5.47,390
224,225,5.36,336
224,226,7.52,235
224,227,7.76,313
224,228,2.83,267
224,229,6.73,355
224,230,2.61,446
224,231,7.34,208
224,232,6.55,227
224,233,2.75,382
224,234,5.75,498
224,235,7.72,78
224,236,2.32,445
224,237,7.2,154
224,238,5.49,80
224,239,4.35,160
224,240,5.3,67
224,241,7.32,470
224,242,3.94,400
224,243,7.54,337
224,244,1.83,475
224,245,6.3,106
224,246,5.84,134
224,247,2.43,333
224,248,3.08,370
224,249,5.05,320
224,250,3.6,111
224,251,5.28,109
224,252,3.34,144
224,253,5.94,403
224,254,6.14,252
224,255,2.02,467
224,256,3.4,475
225,226,2.1,93
225,227,4.24,248
225,228,7.01,355
225,229,1.13,277
225,230,3.04,72
225,231,3.03,466
225,232,2.88,479
225,233,2.58,86
225,234,1.62,17
225,235,7.59,111
225,236,4.59,47
225,237,4.34,330
225,238,6.94,322
225,239,7.58,236
225,240,1.67,471
225,241,4.06,483
225,242,5.72,477
225,243,3.17,169
225,244,4.95,172
225,245,7.41,112
225,246,7.04,212
225,247,1.78,11
225,248,4.52,116
225,249,1.25,302
225,250,4.36,403
225,251,1.41,364
225,252,7.27,169
225,253,5.82,327
225,254,1.84,438
225,255,7.55,46
225,256,5.78,46
226,227,5.12,309
226,228,4.97,303
226,229,1.87,474
226,230,6.51,138
226,231,1.1,122
226,232,6.63,165
226,233,1.58,270
226,234,4.1,375
226,235,5.91,158
226,236,4.42,182
226,237,5.01,31
226,238,7.58,46
226,239,5.04,268
226,240,1.32,52
226,241,4.38,59
226,242,7.98,371
226,243,3.51,342
226,244,3.71,127
226,245,1.18,480
226,246,7.25,119
226,247,1.85,400
226,248,7.23,378
226,249,4.09,151
226,250,1.29,372
226,251,2.74,84
226,252,5.35,238
226,253,4.94,213
226,254,5.49,213
226,255,3.95,349
226,256,2.98,117
227,228,6.7,461
227,229,6.1,452
227,230,1.53,351
227,231,4.98,157
227,232,7.38,350
227,233,1.77,94
227,234,6.02,81
227,235,4.93,238
227,236,2.56,70
227,237,1.22,392
227,238,1.88,350
227,239,1.13,88
227,240,7.45,275
227,241,6.92,167
227,242,1.66,147
227,243,6.74,455
227,244,7.75,357
227,245,2.22,367
227,246,4.08,116
227,247,1.84,320
227,248,7.81,340
227,249,3.68,365
227,250,3.12,96
227,251,4.14,360
227,252,2.87,420
227,253,3.06,214
227,254,7.49,110
227,255,7.13,125
227,256,6.26,458
228,229,4.62,251
228,230,2.56,444
228,231,4.33,383
228,232,4.92,30
228,233,3.15,291
228,234,7.17,161
228,235,7.22,26
228,236,5.94,55
228,237,5.09,499
228,238,6.52,465
228,239,7.04,349
228,240,5.85,484
228,241,3.3,306
228,242,5.56,128
228,243,7.35,363
228,244,5.96,216
228,245,1.9,136
228,246,3.35,211
228,247,2.89,402
228,248,5.05,406
228,249,1.62,259
