Source,Destination,Time(hrs),Cost(Rs)
260,308,4.31,400
260,309,2.22,455
260,310,6.05,397
260,311,3.04,459
260,312,4.21,46
260,313,7.09,242
260,314,1.75,489
260,315,7.43,305
260,316,5.17,291
260,317,1.94,171
260,318,1.28,283
260,319,5.7,293
260,320,1.01,367
260,321,6.78,419
260,322,2.81,363
260,323,7.62,290
260,324,6.21,233
260,325,6.09,140
260,326,2.94,433
260,327,1.31,382
260,328,4.22,63
260,329,3.14,411
260,330,6.76,16
260,331,4.72,18
260,332,1.93,157
260,333,7.43,135
260,334,4.12,445
260,335,6.05,493
260,336,2.75,399
260,337,3.72,450
260,338,2.37,460
260,339,3.03,228
260,340,6.28,260
260,341,4.68,334
260,342,3.24,109
260,343,4.58,209
260,344,5.62,335
260,345,4.98,49
260,346,1.42,78
260,347,1.66,257
260,348,2.01,247
260,349,4.89,163
260,350,4.63,332
260,351,4.61,318
260,352,2.38,450
260,353,3.8,110
260,354,5.84,305
260,355,6.55,477
260,356,2.89,254
260,357,7.7,37
260,358,5.63,45
260,359,5.89,47
260,360,2.66,454
260,361,7.16,86
260,362,6.33,394
260,363,2.31,240
260,364,2.64,103
260,365,5.49,114
260,366,1.14,466
260,367,7.31,181
260,368,5.51,409
260,369,1.57,118
260,370,4.98,150
260,371,3.58,105
260,372,3.47,179
260,373,6.56,104
260,374,4.78,475
260,375,6.03,264
260,376,7.09,490
260,377,3.57,182
260,378,2.51,332
260,379,1.75,297
260,380,5.23,312
260,381,1.18,222
260,382,7.72,63
260,383,7.77,40
260,384,7.15,302
261,262,7.15,373
261,263,2.3,476
261,264,5.58,87
261,265,3.78,101
261,266,2.1,245
261,267,6.73,148
261,268,7.25,375
261,269,4.52,130
261,270,5.84,421
261,271,4.9,418
261,272,1.39,349
261,273,2.86,193
261,274,5.57,172
261,275,3.4,293
261,276,2.45,77
261,277,4.3,88
261,278,7.48,448
261,279,7.2,407
261,280,2.45,224
261,281,4.43,456
261,282,4.32,60
261,283,2.47,467
261,284,4.17,208
261,285,2.84,205
261,286,5.74,123
261,287,1.08,275
261,288,5.2,382
261,289,2.73,58
261,290,2.9,175
261,291,4.21,354
261,292,1.63,246
261,293,3.17,34
261,294,2.05,86
261,295,7.25,96
261,296,6.47,475
261,297,5.5,36
261,298,5.77,173
261,299,6.85,430
261,300,2.06,16
261,301,7.43,393
261,302,5.31,91
261,303,3.3,67
261,304,6.66,406
261,305,2.53,423
261,306,3.92,232
261,307,1.89,63
261,308,6.52,102
261,309,6.08,242
261,310,3.62,180
261,311,1.25,139
261,312,5.09,98
261,313,7.82,261
261,314,5.33,183
261,315,5.8,352
261,316,7.31,189
261,317,6.97,256
261,318,7.42,214
261,319,6.01,230
261,320,4.54,400
261,321,3.45,454
261,322,1.23,322
261,323,6.94,122
261,324,4.1,116
261,325,1.39,84
261,326,1.72,126
261,327,1.43,369
261,328,1.74,424
261,329,4.11,99
261,330,7.66,234
261,331,7.9,262
261,332,7.29,266
261,333,5.59,96
261,334,4.31,130
261,335,4.3,200
261,336,7.74,457
261,337,2.28,140
261,338,1.23,55
261,339,7.5,314
261,340,1.34,360
261,341,2.79,352
261,342,7.93,115
261,343,4.09,240
261,344,4.19,162
261,345,5.08,478
261,346,7.25,204
261,347,6.04,84
261,348,2.36,53
261,349,3.52,395
261,350,5.99,411
261,351,4.0,72
261,352,1.22,14
261,353,1.59,355
261,354,7.88,403
261,355,2.24,174
261,356,6.13,113
261,357,1.87,217
261,358,5.44,425
261,359,4.86,369
261,360,6.98,95
261,361,5.87,483
261,362,3.37,164
261,363,7.79,455
261,364,3.32,168
261,365,5.37,291
261,366,5.06,233
261,367,5.16,254
261,368,3.6,282
261,369,6.96,359
261,370,4.54,482
261,371,1.57,366
261,372,3.72,72
261,373,4.78,368
261,374,3.19,97
261,375,5.62,330
261,376,4.24,29
261,377,4.83,496
261,378,6.76,483
261,379,6.32,232
261,380,3.67,125
261,381,6.86,234
261,382,6.67,64
261,383,3.14,452
261,384,4.58,116
262,263,1.77,109
262,264,5.6,345
262,265,5.32,167
262,266,5.29,330
262,267,7.1,246
262,268,6.85,489
262,269,5.19,241
262,270,4.47,281
262,271,3.19,349
262,272,4.49,235
262,273,4.81,368
262,274,4.68,413
262,275,2.0,247
262,276,3.02,344
262,277,6.79,188
262,278,3.49,385
262,279,5.83,188
262,280,1.02,202
262,281,3.06,423
262,282,6.31,420
262,283,4.59,48
262,284,5.4,181
262,285,3.39,26
262,286,6.36,20
262,287,2.68,24
262,288,4.98,100
262,289,6.84,283
262,290,5.71,394
262,291,7.33,259
262,292,2.84,80
262,293,3.05,368
262,294,4.47,423
262,295,6.46,37
262,296,3.13,76
262,297,3.04,102
262,298,3.73,30
262,299,5.45,245
262,300,1.76,484
262,301,4.44,107
262,302,7.19,307
262,303,7.31,142
262,304,3.66,200
262,305,5.17,264
262,306,2.93,234
262,307,1.85,102
262,308,1.81,24
262,309,5.33,86
262,310,5.88,217
262,311,3.9,220
262,312,7.31,359
262,313,2.07,289
262,314,6.56,417
262,315,4.71,116
262,316,5.75,435
262,317,7.17,94
262,318,6.16,419
262,319,7.71,62
262,320,4.84,264
262,321,4.72,40
262,322,1.61,24
262,323,6.43,381
262,324,7.81,151
262,325,5.72,161
262,326,3.93,289
262,327,2.59,67
262,328,2.34,202
262,329,3.32,374
262,330,2.35,153
262,331,5.99,164
262,332,5.49,320
262,333,6.84,363
262,334,1.17,138
262,335,2.16,363
262,336,2.39,316
262,337,4.57,197
262,338,2.03,274
262,339,6.29,322
262,340,5.23,176
262,341,1.13,323
262,342,4.47,35
262,343,6.99,22
262,344,3.04,251
262,345,2.57,195
262,346,7.32,80
262,347,6.81,140
262,348,2.4,335
262,349,7.54,70
262,350,2.24,416
262,351,3.21,489
262,352,7.03,48
262,353,3.64,93
262,354,1.54,136
262,355,4.76,423
262,356,1.69,464
262,357,5.34,371
262,358,1.49,388
262,359,6.91,467
262,360,6.75,156
262,361,6.2,387
262,362,3.75,466
262,363,2.37,395
262,364,5.74,239
262,365,4.12,298
262,366,4.96,343
262,367,3.44,378
262,368,2.62,84
262,369,2.12,455
262,370,4.5,252
262,371,4.27,182
262,372,3.82,240
262,373,5.78,276
262,374,5.47,77
262,375,6.53,439
262,376,7.28,278
262,377,1.02,450
262,378,4.41,292
262,379,3.88,78
262,380,7.78,191
262,381,5.24,490
262,382,4.16,238
262,383,2.31,217
262,384,1.49,220
263,264,3.6,157
263,265,5.44,23
263,266,5.19,380
263,267,7.94,388
263,268,2.68,476
263,269,2.14,135
263,270,3.03,317
263,271,7.5,196
263,272,5.97,205
263,273,1.13,262
263,274,1.61,465
263,275,7.03,245
263,276,1.9,162
263,277,6.21,489
263,278,6.78,313
263,279,2.52,328
263,280,3.86,24
263,281,6.02,454
263,282,7.32,164
263,283,7.31,251
263,284,4.88,286
263,285,5.31,167
263,286,5.64,37
263,287,1.57,196
263,288,3.14,199
263,289,2.23,175
263,290,6.72,481
263,291,6.01,143
263,292,5.28,271
263,293,6.8,46
263,294,5.67,235
263,295,2.4,20
263,296,1.25,373
263,297,5.83,229
263,298,1.68,48
263,299,6.55,190
263,300,1.59,58
263,301,5.71,300
263,302,1.38,35
263,303,3.81,371
263,304,1.36,33
263,305,5.2,295
263,306,5.49,294
263,307,4.94,191
263,308,2.77,493
263,309,7.91,239
263,310,1.88,19
263,311,2.75,363
263,312,7.42,429
263,313,7.32,98
263,314,1.88,327
263,315,5.74,266
263,316,7.74,94
263,317,3.15,314
263,318,4.16,243
263,319,6.6,357
263,320,4.08,456
263,321,2.05,210
263,322,1.83,269
263,323,5.2,165
263,324,6.94,249
263,325,6.4,378
263,326,7.2,429
263,327,5.14,485
263,328,1.8,293
263,329,2.86,195
263,330,4.55,446
263,331,3.94,54
263,332,7.4,355
263,333,7.82,251
263,334,1.6,452
263,335,2.38,438
263,336,1.6,418
263,337,6.15,94
263,338,7.98,470
263,339,6.38,194
263,340,2.35,403
263,341,2.64,203
263,342,4.05,20
263,343,5.74,322
263,344,1.29,43
263,345,5.17,154
263,346,5.68,431
263,347,7.78,190
263,348,4.77,298
263,349,6.7,428
263,350,7.2,66
263,351,1.48,338
263,352,4.4,218
263,353,3.14,386
263,354,6.03,425
263,355,2.77,105
263,356,4.64,357
263,357,3.62,358
263,358,5.46,166
263,359,5.98,103
263,360,2.68,343
263,361,5.34,360
263,362,1.45,66
263,363,1.37,143
263,364,3.81,343
263,365,4.6,394
263,366,6.62,222
263,367,1.08,101
263,368,7.55,66
263,369,6.26,443
263,370,6.08,91
263,371,4.8,491
263,372,4.12,49
263,373,5.5,365
263,374,5.07,493
263,375,2.26,104
263,376,4.39,302
263,377,6.93,318
263,378,6.34,314
263,379,6.48,51
263,380,4.38,355
263,381,7.93,49
263,382,7.56,169
263,383,6.07,371
263,384,4.24,257
264,265,1.63,219
264,266,4.13,93
264,267,1.85,369
264,268,5.67,445
264,269,3.57,69
264,270,5.61,437
264,271,2.34,149
264,272,3.95,128
264,273,6.39,217
264,274,3.11,202
264,275,1.8,330
264,276,4.08,280
264,277,4.51,254
264,278,5.9,177
264,279,2.29,95
264,280,3.74,37
264,281,1.46,151
264,282,7.79,251
264,283,7.35,185
264,284,2.76,487
264,285,4.39,285
264,286,5.36,493
264,287,3.07,328
264,288,1.29,125
264,289,2.19,385
264,290,4.48,229
264,291,2.94,400
264,292,3.86,487
264,293,1.98,25
264,294,7.41,239
264,295,6.97,38
264,296,6.89,346
264,297,6.39,295
264,298,4.22,462
264,299,2.1,71
264,300,3.94,350
264,301,4.77,282
264,302,2.17,184
264,303,6.85,63
264,304,4.89,482
264,305,6.27,358
264,306,1.2,430
264,307,3.48,288
264,308,6.71,299
264,309,6.73,456
264,310,2.7,369
264,311,4.15,454
264,312,1.09,207
264,313,7.12,415
264,314,6.85,270
264,315,3.95,258
264,316,5.06,94
264,317,3.0,279
264,318,2.12,196
264,319,2.13,282
264,320,6.52,213
264,321,5.26,422
264,322,7.43,77
264,323,4.84,96
264,324,4.82,258
264,325,1.62,227
264,326,4.79,167
264,327,3.63,242
264,328,4.57,147
264,329,5.83,417
264,330,3.38,386
264,331,6.36,205
264,332,3.65,80
264,333,7.96,15
264,334,3.49,279
264,335,1.01,439
264,336,3.26,187
264,337,1.91,157
264,338,6.8,77
264,339,2.35,210
264,340,4.69,253
264,341,1.36,23
264,342,6.25,15
264,343,6.74,189
264,344,1.33,182
264,345,6.32,242
264,346,5.39,92
264,347,5.13,276
264,348,7.18,60
264,349,5.61,263
264,350,2.76,257
264,351,7.93,289
264,352,7.42,71
264,353,5.55,270
264,354,1.43,257
264,355,5.1,31
264,356,3.71,218
264,357,7.96,365
264,358,6.85,247
264,359,5.45,284
264,360,5.04,369
264,361,2.22,367
264,362,7.38,451
264,363,7.09,267
264,364,4.23,25
264,365,3.43,331
264,366,3.85,125
264,367,6.41,36
264,368,4.03,56
264,369,1.3,426
264,370,7.33,482
264,371,2.09,264
264,372,6.56,176
264,373,1.09,473
264,374,6.98,130
264,375,3.67,477
264,376,3.26,478
264,377,2.08,83
264,378,7.13,155
264,379,6.77,99
264,380,6.43,395
264,381,2.19,121
264,382,1.66,356
264,383,3.58,162
264,384,7.44,460
265,266,2.06,37
265,267,5.9,52
265,268,2.63,288
265,269,3.18,321
265,270,4.42,377
265,271,1.43,417
265,272,7.29,141
265,273,6.61,468
265,274,6.72,124
265,275,5.9,499
265,276,2.49,12
265,277,7.1,291
265,278,5.51,401
265,279,6.61,448
265,280,7.34,446
265,281,7.88,142
265,282,4.54,25
265,283,6.85,467
265,284,7.38,213
265,285,8.0,295
265,286,1.04,280
265,287,6.21,464
265,288,3.18,456
265,289,7.38,199
265,290,7.05,408
265,291,2.41,83
265,292,2.68,380
265,293,3.6,412
265,294,4.64,112
265,295,3.25,137
265,296,5.79,148
265,297,2.75,410
265,298,4.75,29
265,299,4.39,69
265,300,1.23,249
265,301,4.6,101
265,302,1.75,258
265,303,7.62,117
265,304,4.37,317
265,305,2.48,376
265,306,2.3,299
265,307,2.91,360
265,308,2.94,92
265,309,4.61,48
265,310,1.25,317
265,311,3.07,410
265,312,2.83,245
265,313,4.17,54
265,314,7.86,359
265,315,1.55,147
265,316,6.24,494
265,317,3.71,414
265,318,1.04,60
265,319,7.96,182
265,320,2.14,159
265,321,5.35,126
265,322,2.48,191
265,323,4.19,336
265,324,7.09,115
265,325,7.24,275
265,326,1.25,315
265,327,5.09,408
265,328,2.71,180
265,329,5.0,386
265,330,2.59,199
265,331,2.89,168
265,332,5.18,132
265,333,6.88,201
265,334,7.27,187
265,335,1.39,383
265,336,2.31,199
265,337,7.96,417
265,338,2.87,455
265,339,5.46,239
265,340,5.84,180
265,341,4.45,306
265,342,3.47,332
265,343,2.35,40
265,344,5.65,263
265,345,5.63,127
265,346,1.2,344
265,347,7.32,327
265,348,7.53,301
265,349,3.23,180
265,350,3.55,410
265,351,4.42,370
265,352,1.5,479
265,353,7.12,134
265,354,7.72,240
265,355,3.22,372
265,356,6.25,121
265,357,1.16,153
265,358,5.05,455
265,359,7.78,459
265,360,5.66,172
265,361,4.42,15
265,362,3.95,471
265,363,5.05,373
265,364,5.1,87
265,365,5.66,243
265,366,3.71,342
265,367,1.3,404
265,368,1.1,261
265,369,3.36,357
265,370,6.35,130
265,371,3.82,307
265,372,4.1,138
265,373,1.53,404
265,374,1.89,301
265,375,3.11,21
265,376,2.99,411
265,377,1.09,81
265,378,4.69,156
265,379,2.99,405
265,380,4.14,309
265,381,2.09,478
265,382,6.63,188
265,383,2.48,20
265,384,4.14,206
266,267,3.02,465
266,268,7.73,179
266,269,4.26,213
266,270,4.13,85
266,271,7.52,391
266,272,4.23,165
266,273,1.58,431
266,274,7.82,292
266,275,6.72,328
266,276,1.87,232
266,277,3.34,128
266,278,2.59,125
266,279,7.34,51
266,280,7.47,74
266,281,7.47,75
266,282,6.85,469
266,283,7.44,329
266,284,4.82,139
266,285,1.95,93
266,286,6.7,466
266,287,2.06,253
266,288,2.11,343
266,289,1.98,496
266,290,4.94,198
266,291,6.25,46
266,292,5.14,499
266,293,4.95,314
266,294,1.67,161
266,295,2.97,166
266,296,6.12,49
266,297,3.53,234
266,298,5.08,358
266,299,6.97,228
266,300,2.78,412
266,301,2.64,94
266,302,7.79,363
266,303,4.5,16
266,304,3.15,359
266,305,6.54,287
266,306,1.42,413
266,307,6.65,270
266,308,6.4,297
266,309,2.94,142
266,310,1.71,391
266,311,7.99,291
266,312,1.63,207
266,313,4.79,73
266,314,4.45,454
266,315,2.96,393
266,316,5.5,139
266,317,3.41,211
266,318,7.08,47
266,319,1.38,231
266,320,6.9,365
266,321,3.09,108
266,322,5.46,136
266,323,3.71,440
266,324,1.34,33
266,325,1.69,153
266,326,4.03,310
266,327,4.06,180
266,328,5.48,227
266,329,3.7,438
266,330,7.19,428
266,331,6.25,376
266,332,2.08,130
266,333,4.99,24
266,334,2.71,356
266,335,6.58,12
266,336,5.94,377
266,337,7.79,58
266,338,2.06,497
266,339,2.97,29
266,340,5.08,337
266,341,6.69,304
266,342,2.56,430
266,343,7.84,121
266,344,2.1,290
266,345,3.32,497
266,346,1.07,346
266,347,5.94,463
266,348,2.76,479
266,349,2.61,349
266,350,5.11,87
266,351,3.41,450
266,352,6.75,299
266,353,6.53,323
266,354,7.57,244
266,355,3.71,33
266,356,4.26,324
266,357,4.9,54
266,358,4.99,204
266,359,5.72,441
266,360,7.39,335
266,361,3.05,164
266,362,2.15,291
266,363,4.29,114
266,364,7.01,332
266,365,5.24,424
266,366,3.8,302
266,367,1.71,100
266,368,2.25,244
266,369,7.61,355
266,370,1.09,48
266,371,6.33,278
266,372,7.35,474
266,373,7.32,213
266,374,5.63,450
266,375,7.54,232
266,376,1.06,100
266,377,2.79,254
266,378,4.49,308
266,379,6.43,342
266,380,4.59,257
266,381,3.97,265
266,382,6.25,330
266,383,5.78,225
266,384,4.79,337
267,268,7.22,217
267,269,3.96,80
267,270,5.85,378
267,271,3.26,107
267,272,5.81,15
267,273,4.06,469
267,274,5.74,139
267,275,3.38,360
267,276,3.4,36
267,277,4.63,203
267,278,7.56,387
267,279,5.53,189
267,280,2.19,348
267,281,3.38,298
267,282,1.82,466
267,283,4.23,83
267,284,5.93,422
267,285,1.62,311
267,286,2.34,331
267,287,4.36,297
267,288,2.71,266
267,289,1.37,245
267,290,4.42,124
267,291,4.89,377
267,292,2.83,373
267,293,7.44,257
267,294,5.19,386
267,295,1.04,208
267,296,2.45,383
267,297,7.82,391
267,298,3.27,32
267,299,2.23,474
267,300,1.92,364
267,301,5.06,219
267,302,5.02,388
267,303,2.73,154
267,304,7.67,122
267,305,7.51,195
267,306,5.93,257
267,307,3.8,193
267,308,3.27,401
267,309,2.29,84
267,310,5.1,170
267,311,5.05,13
267,312,2.74,128
267,313,3.28,439
267,314,2.64,190
267,315,6.58,66
267,316,5.09,484
267,317,1.82,240
267,318,7.37,60
267,319,1.62,142
267,320,7.75,260
267,321,6.27,336
267,322,3.84,347
267,323,6.17,455
267,324,5.82,110
267,325,6.5,325
267,326,7.35,365
267,327,2.9,213
267,328,3.14,63
267,329,3.48,338
267,330,5.48,280
267,331,7.72,73
267,332,1.11,98
267,333,2.34,482
267,334,4.87,175
267,335,1.75,482
267,336,3.18,375
267,337,3.06,394
267,338,1.72,40
267,339,2.91,279
267,340,7.78,96
267,341,6.32,111
267,342,3.27,125
267,343,3.41,299
267,344,1.91,489
267,345,3.64,357
267,346,5.73,426
267,347,2.95,137
267,348,7.99,269
267,349,2.51,219
267,350,5.9,274
267,351,4.34,203
267,352,3.71,11
267,353,6.66,95
267,354,7.07,456
267,355,5.74,407
267,356,1.54,499
267,357,5.52,42
267,358,5.55,292
267,359,5.23,78
267,360,1.94,48
267,361,4.38,280
267,362,6.01,455
267,363,4.88,239
267,364,2.71,466
267,365,3.19,267
267,366,5.35,485
267,367,7.98,60
267,368,2.64,307
267,369,2.25,213
267,370,2.18,434
267,371,4.29,97
267,372,4.91,236
267,373,2.22,156
267,374,2.2,174
267,375,5.1,289
267,376,2.1,490
267,377,4.82,224
267,378,2.02,224
267,379,4.28,474
267,380,2.5,457
267,381,6.23,272
267,382,1.61,16
267,383,6.22,293
267,384,4.94,388
268,269,2.89,360
268,270,2.66,325
268,271,7.53,456
268,272,5.8,237
268,273,1.61,107
268,274,4.81,434
268,275,2.95,257
268,276,5.84,165
268,277,1.11,106
268,278,5.74,292
268,279,1.3,483
268,280,4.26,376
268,281,7.06,238
268,282,6.89,258
268,283,6.2,329
268,284,4.38,37
268,285,3.44,235
268,286,4.63,51
268,287,3.66,226
268,288,4.93,284
268,289,1.82,280
268,290,3.94,270
268,291,5.33,40
268,292,1.05,194
268,293,6.37,18
268,294,5.16,374
268,295,2.51,65
268,296,7.29,340
268,297,3.45,226
268,298,7.6,124
268,299,5.16,188
268,300,1.28,45
268,301,3.38,369
268,302,4.7,480
268,303,5.17,94
268,304,4.06,70
268,305,7.25,63
268,306,7.67,441
268,307,7.26,76
268,308,1.24,83
268,309,5.77,463
268,310,2.85,267
268,311,7.0,245
268,312,6.25,352
268,313,3.2,412
268,314,2.71,213
268,315,3.07,248
268,316,7.38,382
268,317,5.17,451
268,318,4.91,162
268,319,1.01,413
268,320,3.37,77
268,321,4.77,447
268,322,1.24,203
268,323,5.28,317
268,324,1.67,81
268,325,4.65,154
268,326,1.45,456
268,327,7.84,477
268,328,5.34,356
268,329,2.93,137
268,330,6.55,216
268,331,7.64,39
268,332,3.44,50
268,333,6.38,211
268,334,7.23,321
268,335,2.9,77
268,336,4.91,290
268,337,6.73,478
268,338,1.72,197
268,339,7.27,394
268,340,5.01,418
268,341,6.46,293
268,342,4.77,141
268,343,2.75,177
268,344,2.42,112
268,345,4.39,372
268,346,4.46,209
268,347,4.12,85
268,348,6.44,63
268,349,6.18,445
268,350,6.89,34
268,351,6.16,460
268,352,5.96,71
268,353,7.36,232
268,354,3.33,421
268,355,1.62,159
268,356,7.04,237
268,357,2.01,293
268,358,7.28,303
268,359,5.69,188
268,360,6.34,488
268,361,5.47,430
268,362,1.14,474
268,363,4.78,182
268,364,3.02,408
268,365,3.63,455
268,366,7.55,434
268,367,2.93,469
268,368,4.08,452
268,369,1.78,300
268,370,3.66,56
268,371,2.73,212
268,372,2.65,276
268,373,3.36,192
268,374,5.19,206
268,375,4.27,47
268,376,7.71,390
268,377,2.39,148
268,378,1.76,459
268,379,4.53,345
268,380,5.5,13
268,381,3.07,462
268,382,1.36,11
268,383,5.28,226
268,384,3.52,319
269,270,2.52,82
269,271,7.76,443
269,272,5.75,20
269,273,2.07,87
269,274,2.5,211
269,275,5.53,500
269,276,1.22,150
269,277,2.52,38
269,278,3.27,265
269,279,4.25,56
269,280,7.3,494
269,281,6.1,450
269,282,7.95,109
269,283,3.34,103
269,284,1.07,124
269,285,5.14,391
269,286,4.67,142
269,287,1.29,276
269,288,3.59,456
269,289,4.35,135
269,290,7.29,192
269,291,2.14,167
269,292,2.66,187
269,293,1.15,383
269,294,5.15,201
269,295,2.36,478
269,296,7.18,211
269,297,7.86,293
269,298,6.68,74
269,299,2.83,308
269,300,7.94,494
269,301,4.67,158
269,302,5.58,412
269,303,3.73,208
269,304,4.66,235
269,305,5.45,152
269,306,3.19,61
269,307,5.42,98
269,308,4.58,246
269,309,6.56,105
269,310,2.28,21
269,311,7.3,249
269,312,3.62,347
269,313,7.73,195
269,314,7.9,418
269,315,5.31,212
269,316,4.58,67
269,317,2.57,78
269,318,2.89,47
269,319,1.71,343
269,320,4.71,464
269,321,3.15,80
269,322,4.96,280
269,323,4.54,29
269,324,4.15,448
269,325,5.35,371
269,326,2.9,271
269,327,7.05,157
269,328,6.41,158
269,329,4.66,53
269,330,1.13,173
269,331,2.87,461
269,332,2.14,10
269,333,6.43,131
269,334,5.06,129
269,335,1.79,162
269,336,5.29,446
269,337,1.97,103
269,338,6.12,198
269,339,6.75,41
269,340,4.55,174
269,341,2.06,311
269,342,1.27,50
269,343,3.51,466
269,344,5.08,303
269,345,4.14,280
269,346,3.98,329
269,347,4.95,330
269,348,7.41,53
269,349,5.05,205
269,350,5.58,370
269,351,4.31,17
269,352,4.27,205
269,353,4.16,37
269,354,4.5,339
269,355,2.85,118
269,356,7.86,272
269,357,4.55,91
269,358,3.82,370
269,359,7.09,271
269,360,6.32,417
269,361,7.01,192
269,362,6.62,158
269,363,4.96,24
269,364,7.81,382
269,365,3.89,484
269,366,1.27,202
269,367,4.34,341
269,368,4.54,166
269,369,6.83,498
269,370,2.11,358
269,371,6.66,63
269,372,7.16,356
269,373,7.93,238
269,374,5.85,50
269,375,6.96,380
269,376,4.18,56
269,377,1.81,491
269,378,6.24,153
269,379,4.68,304
269,380,6.54,63
269,381,5.32,354
269,382,1.99,11
269,383,3.08,38
269,384,1.61,90
270,271,5.2,194
270,272,7.21,359
270,273,7.26,247
270,274,6.7,319
270,275,3.5,340
270,276,6.2,224
270,277,1.29,433
270,278,4.95,431
270,279,2.32,197
270,280,6.11,112
270,281,4.5,434
270,282,7.64,436
270,283,1.44,201
270,284,6.73,283
270,285,1.97,238
270,286,2.82,273
270,287,6.48,330
270,288,5.05,268
270,289,4.19,339
270,290,2.25,199
270,291,7.61,296
270,292,4.29,426
270,293,1.52,10
270,294,4.22,415
270,295,7.68,431
270,296,2.54,177
270,297,5.48,268
270,298,5.19,230
270,299,7.28,416
270,300,7.51,143
270,301,7.03,77
270,302,3.73,469
270,303,1.53,163
270,304,2.26,62
270,305,1.09,455
270,306,3.67,458
270,307,6.22,343
270,308,5.01,21
270,309,5.36,264
270,310,5.22,10
270,311,4.46,209
270,312,3.07,499
270,313,1.76,113
270,314,5.8,49
270,315,3.71,149
270,316,5.52,383
270,317,3.72,93
270,318,4.92,210
270,319,7.59,329
270,320,6.99,319
270,321,4.15,486
270,322,1.9,461
270,323,1.71,155
270,324,6.06,309
270,325,4.47,295
270,326,7.17,360
270,327,6.03,261
270,328,3.79,481
270,329,1.61,90
270,330,3.11,325
270,331,4.18,146
270,332,1.54,390
270,333,5.17,78
270,334,5.23,302
270,335,6.77,291
270,336,3.85,113
270,337,7.19,472
270,338,4.46,162
270,339,2.12,387
270,340,7.05,298
270,341,5.07,69
270,342,7.18,220
270,343,5.09,274
270,344,4.79,72
270,345,5.6,53
270,346,2.23,424
270,347,7.19,256
270,348,3.55,437
270,349,3.24,91
270,350,2.08,474
270,351,6.58,246
270,352,6.89,208
270,353,2.07,106
270,354,4.76,231
270,355,3.99,16
270,356,3.23,250
270,357,3.36,331
270,358,7.1,84
270,359,7.78,130
270,360,3.25,244
270,361,3.04,228
270,362,3.73,225
270,363,2.52,447
270,364,4.3,81
270,365,3.18,43
270,366,7.46,207
270,367,5.2,201
270,368,4.71,424
270,369,1.83,460
270,370,2.57,227
270,371,3.18,223
270,372,2.06,207
270,373,2.67,103
270,374,4.91,124
270,375,4.8,280
270,376,1.52,73
270,377,6.36,380
270,378,7.36,413
270,379,1.49,387
270,380,5.52,52
270,381,2.22,234
270,382,2.84,360
270,383,2.42,499
270,384,3.22,226
271,272,7.78,436
271,273,7.9,214
271,274,1.21,182
271,275,2.32,132
271,276,2.47,386
271,277,2.36,442
271,278,4.87,78
271,279,4.54,235
271,280,5.46,84
271,281,1.63,385
271,282,7.98,432
271,283,1.12,478
271,284,7.05,112
271,285,7.62,262
271,286,1.95,171
271,287,6.41,340
271,288,4.75,304
271,289,3.0,475
271,290,7.11,436
271,291,5.46,255
271,292,1.77,193
271,293,7.84,255
271,294,1.71,380
271,295,4.95,298
271,296,2.3,301
271,297,4.72,99
271,298,4.09,93
271,299,6.16,196
271,300,7.08,322
271,301,2.55,54
271,302,3.83,183
271,303,6.16,164
271,304,6.57,69
271,305,2.28,419
271,306,1.99,33
271,307,5.09,76
271,308,1.45,403
271,309,7.27,410
271,310,4.46,227
271,311,4.78,326
271,312,6.33,335
271,313,1.93,326
271,314,3.07,480
271,315,3.98,78
271,316,6.33,267
271,317,6.83,111
271,318,7.31,294
271,319,1.59,18
271,320,3.99,86
271,321,1.23,367
271,322,5.94,235
271,323,5.33,263
271,324,7.28,51
271,325,7.69,222
271,326,5.63,355
271,327,2.56,85
271,328,6.7,79
271,329,3.39,314
271,330,5.38,449
271,331,6.24,259
271,332,3.12,357
271,333,5.17,434
271,334,6.65,414
271,335,6.27,367
271,336,4.92,378
271,337,2.36,85
271,338,5.24,280
271,339,7.76,86
271,340,7.72,227
271,341,3.19,329
271,342,6.01,288
271,343,3.79,148
271,344,7.41,435
271,345,1.47,371
271,346,5.38,99
271,347,1.88,282
271,348,1.59,32
271,349,5.06,141
271,350,7.78,249
271,351,1.3,450
271,352,1.3,399
271,353,3.63,26
271,354,3.74,256
271,355,7.43,450
271,356,2.89,458
271,357,2.29,288
271,358,3.49,85
271,359,6.36,197
271,360,5.15,225
271,361,6.76,293
271,362,3.89,403
271,363,3.19,198
271,364,2.84,497
271,365,4.32,401
271,366,3.43,477
271,367,2.48,246
271,368,1.71,26
271,369,1.33,392
271,370,3.63,62
271,371,1.52,264
271,372,5.01,388
271,373,1.78,170
271,374,2.73,14
271,375,7.99,296
271,376,2.66,183
271,377,4.56,298
271,378,4.11,439
271,379,6.82,322
271,380,1.69,397
271,381,1.3,496
271,382,7.78,424
271,383,6.45,222
271,384,7.28,271
272,273,1.18,14
272,274,2.01,289
272,275,7.9,153
272,276,1.28,81
272,277,5.21,423
272,278,2.69,350
272,279,2.77,386
272,280,7.94,58
272,281,5.88,271
272,282,1.63,173
272,283,4.67,472
272,284,5.63,462
272,285,4.44,322
272,286,7.92,55
272,287,5.62,120
272,288,5.65,32
272,289,3.87,186
272,290,1.28,244
272,291,1.78,218
272,292,3.32,345
272,293,4.75,343
272,294,2.08,408
