Source,Destination,Time(hrs),Cost(Rs)
195,226,7.05,447
195,227,6.08,266
195,228,3.19,205
195,229,1.18,363
195,230,3.01,195
195,231,2.98,264
195,232,7.11,265
195,233,4.18,295
195,234,1.2,66
195,235,7.1,226
195,236,2.49,278
195,237,3.09,344
195,238,6.98,405
195,239,2.88,190
195,240,7.92,266
195,241,5.1,469
195,242,2.53,295
195,243,4.46,107
195,244,2.87,364
195,245,5.99,108
195,246,1.65,464
195,247,5.65,206
195,248,2.87,351
195,249,5.17,401
195,250,2.39,245
195,251,4.94,443
195,252,2.87,428
195,253,6.94,177
195,254,7.81,114
195,255,1.34,335
195,256,3.54,244
196,197,5.83,128
196,198,4.72,212
196,199,1.67,136
196,200,7.37,487
196,201,1.37,226
196,202,5.16,493
196,203,3.0,370
196,204,5.99,347
196,205,6.45,15
196,206,4.24,446
196,207,5.13,137
196,208,1.58,268
196,209,6.35,137
196,210,7.03,158
196,211,7.59,144
196,212,4.47,429
196,213,6.72,118
196,214,5.37,236
196,215,4.62,61
196,216,6.06,258
196,217,4.89,205
196,218,4.63,190
196,219,6.74,141
196,220,3.9,455
196,221,3.65,385
196,222,3.2,177
196,223,6.06,488
196,224,7.22,259
196,225,6.37,363
196,226,2.75,68
196,227,1.02,303
196,228,2.88,205
196,229,7.35,366
196,230,3.41,217
196,231,5.05,278
196,232,5.84,290
196,233,7.34,329
196,234,7.77,121
196,235,6.17,96
196,236,4.05,280
196,237,2.12,223
196,238,5.73,469
196,239,3.17,125
196,240,1.02,222
196,241,6.03,289
196,242,6.22,427
196,243,7.75,493
196,244,4.93,459
196,245,1.15,477
196,246,4.48,167
196,247,6.65,431
196,248,6.21,397
196,249,1.84,482
196,250,2.68,333
196,251,7.81,495
196,252,2.38,239
196,253,2.19,494
196,254,3.98,271
196,255,1.55,99
196,256,6.01,32
197,198,2.4,210
197,199,5.14,470
197,200,4.5,193
197,201,1.51,196
197,202,6.77,435
197,203,6.28,151
197,204,6.82,392
197,205,6.0,74
197,206,7.17,119
197,207,4.9,169
197,208,3.61,54
197,209,2.03,345
197,210,4.33,420
197,211,5.18,146
197,212,4.83,305
197,213,6.24,254
197,214,5.45,395
197,215,5.23,23
197,216,3.48,232
197,217,2.27,415
197,218,6.92,175
197,219,3.25,432
197,220,4.46,417
197,221,4.94,284
197,222,3.69,144
197,223,5.79,370
197,224,4.91,32
197,225,2.68,290
197,226,4.96,18
197,227,4.43,471
197,228,4.04,354
197,229,5.92,282
197,230,7.36,115
197,231,5.63,111
197,232,5.12,263
197,233,4.98,168
197,234,6.87,479
197,235,7.75,430
197,236,2.75,216
197,237,7.03,30
197,238,6.17,442
197,239,7.44,373
197,240,3.43,473
197,241,6.55,407
197,242,5.26,143
197,243,7.75,464
197,244,3.75,18
197,245,5.6,377
197,246,5.37,117
197,247,5.4,198
197,248,4.97,385
197,249,5.55,117
197,250,7.58,270
197,251,4.3,295
197,252,2.26,28
197,253,7.32,149
197,254,4.36,436
197,255,3.71,201
197,256,2.88,261
198,199,3.92,483
198,200,7.58,449
198,201,3.08,377
198,202,3.48,199
198,203,6.57,144
198,204,5.15,339
198,205,6.03,432
198,206,3.29,210
198,207,5.16,157
198,208,6.92,224
198,209,6.74,148
198,210,3.44,275
198,211,1.95,404
198,212,2.25,184
198,213,7.67,254
198,214,4.49,324
198,215,3.47,167
198,216,7.58,50
198,217,1.47,166
198,218,6.36,484
198,219,1.88,240
198,220,6.36,346
198,221,4.46,263
198,222,5.75,92
198,223,5.0,420
198,224,5.57,128
198,225,5.24,486
198,226,6.9,317
198,227,7.58,340
198,228,1.74,341
198,229,6.0,86
198,230,6.14,183
198,231,3.67,187
198,232,6.55,88
198,233,1.97,248
198,234,2.76,178
198,235,7.11,115
198,236,3.66,138
198,237,4.87,41
198,238,1.38,209
198,239,2.7,317
198,240,2.56,66
198,241,5.61,10
198,242,2.39,164
198,243,4.04,186
198,244,7.32,213
198,245,1.35,147
198,246,3.19,221
198,247,3.54,338
198,248,1.48,97
198,249,3.31,321
198,250,2.47,24
198,251,7.79,46
198,252,1.9,285
198,253,6.44,136
198,254,3.41,420
198,255,1.94,429
198,256,3.57,222
199,200,4.54,500
199,201,5.18,38
199,202,6.49,418
199,203,5.25,496
199,204,4.21,438
199,205,4.74,212
199,206,4.68,259
199,207,3.97,16
199,208,5.68,111
199,209,7.46,491
199,210,2.78,88
199,211,4.54,499
199,212,4.55,315
199,213,4.78,426
199,214,6.21,308
199,215,5.97,192
199,216,5.07,433
199,217,5.56,35
199,218,1.72,360
199,219,5.76,474
199,220,7.99,327
199,221,6.79,499
199,222,6.61,23
199,223,7.8,358
199,224,3.64,434
199,225,6.06,364
199,226,2.78,263
199,227,3.35,55
199,228,4.87,142
199,229,1.31,331
199,230,7.78,171
199,231,2.87,433
199,232,7.39,405
199,233,3.6,11
199,234,4.31,17
199,235,2.43,326
199,236,6.15,240
199,237,7.17,409
199,238,6.83,278
199,239,6.87,76
199,240,4.16,478
199,241,6.93,173
199,242,6.62,257
199,243,5.92,440
199,244,2.77,24
199,245,6.27,319
199,246,5.91,335
199,247,3.6,310
199,248,2.16,434
199,249,6.22,303
199,250,3.36,59
199,251,1.46,177
199,252,1.26,203
199,253,6.21,132
199,254,4.9,99
199,255,2.28,148
199,256,4.95,382
200,201,4.55,296
200,202,4.4,64
200,203,5.85,276
200,204,4.61,171
200,205,2.88,136
200,206,3.3,226
200,207,7.98,281
200,208,2.99,360
200,209,7.15,71
200,210,6.71,208
200,211,4.43,385
200,212,3.78,303
200,213,1.8,278
200,214,6.79,252
200,215,6.75,374
200,216,7.22,28
200,217,2.87,427
200,218,1.7,297
200,219,5.32,225
200,220,5.0,151
200,221,2.17,498
200,222,7.95,405
200,223,6.52,256
200,224,5.3,23
200,225,7.87,147
200,226,4.89,130
200,227,1.7,40
200,228,7.09,325
200,229,1.39,98
200,230,6.79,194
200,231,2.06,343
200,232,5.14,319
200,233,3.79,158
200,234,3.91,494
200,235,1.35,378
200,236,1.82,458
200,237,7.08,60
200,238,2.45,425
200,239,6.41,209
200,240,4.36,72
200,241,5.9,200
200,242,4.22,375
200,243,4.25,351
200,244,3.09,45
200,245,2.31,227
200,246,2.78,401
200,247,2.26,134
200,248,4.43,386
200,249,5.28,296
200,250,2.29,473
200,251,5.68,375
200,252,6.94,82
200,253,5.03,486
200,254,4.97,61
200,255,1.25,359
200,256,3.74,137
201,202,7.86,493
201,203,2.62,451
201,204,3.71,88
201,205,4.25,321
201,206,3.44,229
201,207,7.91,70
201,208,6.62,458
201,209,5.66,266
201,210,4.69,180
201,211,1.69,76
201,212,7.82,173
201,213,5.22,370
201,214,4.71,16
201,215,3.37,250
201,216,4.16,92
201,217,2.09,350
201,218,2.71,179
201,219,6.27,164
201,220,2.08,132
201,221,5.02,213
201,222,5.48,42
201,223,7.33,215
201,224,1.83,10
201,225,3.78,265
201,226,2.77,114
201,227,3.53,92
201,228,5.42,87
201,229,7.88,308
201,230,7.27,155
201,231,2.82,242
201,232,5.86,24
201,233,2.11,417
201,234,1.4,27
201,235,5.12,124
201,236,6.7,278
201,237,3.78,257
201,238,6.98,309
201,239,1.87,488
201,240,4.62,111
201,241,6.01,393
201,242,4.23,467
201,243,6.86,264
201,244,5.63,430
201,245,6.81,119
201,246,3.51,442
201,247,4.2,329
201,248,5.09,181
201,249,6.82,363
201,250,7.9,75
201,251,1.2,194
201,252,2.92,241
201,253,7.43,114
201,254,2.93,467
201,255,1.58,420
201,256,6.07,323
202,203,6.65,274
202,204,4.67,440
202,205,5.1,379
202,206,7.12,340
202,207,1.93,253
202,208,7.34,131
202,209,1.82,154
202,210,3.4,133
202,211,2.19,139
202,212,3.39,337
202,213,6.31,153
202,214,7.18,470
202,215,3.58,93
202,216,3.6,158
202,217,5.0,178
202,218,3.24,382
202,219,5.03,128
202,220,4.01,52
202,221,4.75,440
202,222,1.64,274
202,223,3.78,316
202,224,5.98,208
202,225,6.85,176
202,226,2.58,116
202,227,4.88,285
202,228,7.28,249
202,229,1.07,485
202,230,4.63,42
202,231,4.66,123
202,232,5.08,120
202,233,5.01,266
202,234,7.95,85
202,235,6.84,221
202,236,1.63,273
202,237,6.93,27
202,238,4.16,479
202,239,3.52,398
202,240,7.34,211
202,241,3.83,433
202,242,4.07,475
202,243,3.32,480
202,244,1.78,213
202,245,3.27,363
202,246,1.02,354
202,247,4.82,15
202,248,5.46,11
202,249,7.71,333
202,250,7.51,439
202,251,3.14,140
202,252,1.1,382
202,253,3.1,51
202,254,6.32,374
202,255,3.75,267
202,256,1.68,122
203,204,1.95,321
203,205,2.32,298
203,206,1.05,95
203,207,7.04,105
203,208,7.99,145
203,209,5.8,429
203,210,1.24,320
203,211,7.94,400
203,212,6.09,37
203,213,1.34,264
203,214,7.96,472
203,215,3.27,157
203,216,3.39,299
203,217,7.57,265
203,218,6.97,34
203,219,5.99,135
203,220,2.0,116
203,221,2.22,302
203,222,7.82,455
203,223,7.11,48
203,224,4.26,414
203,225,3.81,330
203,226,4.34,402
203,227,7.09,364
203,228,6.37,416
203,229,3.92,245
203,230,6.63,10
203,231,2.88,464
203,232,6.95,109
203,233,4.3,60
203,234,6.61,260
203,235,1.41,454
203,236,3.65,388
203,237,1.52,72
203,238,1.82,276
203,239,7.84,164
203,240,7.98,220
203,241,2.91,410
203,242,3.2,11
203,243,6.68,467
203,244,1.92,166
203,245,1.49,82
203,246,4.21,264
203,247,4.52,482
203,248,1.47,96
203,249,1.62,26
203,250,7.98,305
203,251,2.15,281
203,252,6.62,57
203,253,4.01,344
203,254,5.7,409
203,255,3.71,407
203,256,2.49,169
204,205,1.29,353
204,206,7.2,128
204,207,7.9,59
204,208,3.41,156
204,209,1.1,11
204,210,1.71,245
204,211,5.16,52
204,212,6.98,338
204,213,5.04,273
204,214,5.13,432
204,215,6.91,440
204,216,6.04,40
204,217,2.85,56
204,218,7.24,372
204,219,6.03,14
204,220,4.23,121
204,221,7.24,364
204,222,4.34,144
204,223,3.07,422
204,224,6.04,101
204,225,5.63,131
204,226,5.87,446
204,227,3.18,341
204,228,7.42,415
204,229,1.57,470
204,230,3.61,447
204,231,7.71,180
204,232,1.55,266
204,233,1.73,81
204,234,4.29,195
204,235,5.41,240
204,236,5.78,121
204,237,5.89,76
204,238,1.24,159
204,239,7.11,224
204,240,3.59,488
204,241,1.68,467
204,242,1.84,301
204,243,3.39,310
204,244,1.78,347
204,245,1.77,214
204,246,6.01,121
204,247,7.05,441
204,248,2.66,396
204,249,4.3,194
204,250,5.79,320
204,251,7.93,264
204,252,7.97,180
204,253,4.45,180
204,254,3.5,314
204,255,7.16,145
204,256,3.72,231
205,206,3.83,343
205,207,5.19,360
205,208,6.45,209
205,209,7.03,122
205,210,5.92,71
205,211,6.87,299
205,212,3.85,228
205,213,5.34,446
205,214,5.9,139
205,215,6.1,442
205,216,7.94,296
205,217,1.14,57
205,218,6.25,422
205,219,1.94,34
205,220,7.91,117
205,221,3.01,166
205,222,1.41,54
205,223,4.97,428
205,224,2.47,452
205,225,1.95,382
205,226,4.13,334
205,227,4.4,479
205,228,3.14,125
205,229,4.15,245
205,230,7.15,134
205,231,7.57,320
205,232,6.86,396
205,233,1.76,414
205,234,5.97,337
205,235,3.76,387
205,236,1.43,334
205,237,7.88,212
205,238,3.59,463
205,239,2.94,229
205,240,6.75,303
205,241,7.9,239
205,242,4.19,410
205,243,5.7,339
205,244,4.58,167
205,245,1.39,454
205,246,7.12,368
205,247,6.71,445
205,248,7.62,121
205,249,5.37,123
205,250,2.99,316
205,251,6.79,163
205,252,3.66,202
205,253,3.72,39
205,254,6.85,101
205,255,5.46,397
205,256,6.88,370
206,207,3.53,220
206,208,6.8,18
206,209,3.57,91
206,210,7.05,125
206,211,7.45,188
206,212,5.1,201
206,213,3.9,436
206,214,4.9,389
206,215,1.53,12
206,216,2.55,204
206,217,7.82,461
206,218,7.85,14
206,219,2.76,284
206,220,6.5,369
206,221,6.1,490
206,222,5.21,194
206,223,4.85,336
206,224,6.17,258
206,225,4.35,438
206,226,2.07,267
206,227,6.02,255
206,228,4.81,100
206,229,5.81,251
206,230,6.22,142
206,231,5.84,136
206,232,1.6,129
206,233,1.36,48
206,234,7.51,16
206,235,4.56,13
206,236,4.0,129
206,237,1.73,112
206,238,6.47,209
206,239,3.95,498
206,240,1.39,157
206,241,5.59,400
206,242,2.01,204
206,243,6.61,323
206,244,1.18,86
206,245,3.86,36
206,246,3.23,288
206,247,4.57,478
206,248,5.84,252
206,249,7.01,422
206,250,4.44,136
206,251,5.6,96
206,252,1.18,312
206,253,4.7,155
206,254,1.48,190
206,255,3.38,51
206,256,3.91,440
207,208,1.69,240
207,209,1.12,109
207,210,1.18,86
207,211,6.7,494
207,212,1.06,210
207,213,5.9,203
207,214,5.47,128
207,215,7.0,330
207,216,6.24,108
207,217,1.09,148
207,218,5.81,372
207,219,6.84,350
207,220,6.68,266
207,221,2.47,204
207,222,4.84,392
207,223,5.32,102
207,224,4.75,414
207,225,3.22,352
207,226,3.06,294
207,227,1.04,372
207,228,6.6,132
207,229,5.64,420
207,230,7.31,157
207,231,3.38,183
207,232,5.54,64
207,233,2.74,249
207,234,2.5,93
207,235,7.48,326
207,236,6.19,486
207,237,1.08,259
207,238,5.04,313
207,239,2.83,143
207,240,4.05,376
207,241,4.24,171
207,242,5.53,370
207,243,2.01,469
207,244,7.1,24
207,245,1.99,283
207,246,3.59,74
207,247,5.96,129
207,248,1.48,24
207,249,3.17,237
207,250,5.62,378
207,251,2.47,321
207,252,4.13,226
207,253,2.79,483
207,254,6.96,476
207,255,2.74,133
207,256,2.98,369
208,209,3.36,25
208,210,6.16,62
208,211,4.08,37
208,212,7.03,168
208,213,3.05,444
208,214,1.97,11
208,215,3.22,33
208,216,5.87,224
208,217,4.4,92
208,218,4.85,199
208,219,3.59,413
208,220,7.46,30
208,221,7.25,311
208,222,6.22,380
208,223,3.69,464
208,224,7.02,12
208,225,5.45,89
208,226,4.05,357
208,227,2.14,205
208,228,3.09,66
208,229,6.72,368
208,230,4.84,43
208,231,1.57,291
208,232,7.23,213
208,233,3.89,136
208,234,3.05,91
208,235,1.45,427
208,236,1.45,65
208,237,2.65,238
208,238,3.82,499
208,239,1.07,308
208,240,3.74,75
208,241,2.45,458
208,242,3.47,254
208,243,1.82,126
208,244,3.95,315
208,245,3.89,131
208,246,6.4,364
208,247,1.27,463
208,248,6.65,80
208,249,5.57,470
208,250,3.21,327
208,251,5.02,65
208,252,5.8,145
208,253,6.39,249
208,254,7.27,443
208,255,7.3,371
208,256,4.26,38
209,210,5.94,372
209,211,3.45,381
209,212,7.25,300
209,213,1.35,70
209,214,1.62,167
209,215,3.9,156
209,216,6.49,209
209,217,6.86,462
209,218,7.54,422
209,219,1.41,191
209,220,4.52,314
209,221,7.86,451
209,222,5.87,102
209,223,3.24,89
209,224,2.62,349
209,225,6.65,293
209,226,6.57,414
209,227,7.73,327
209,228,6.39,470
209,229,6.77,13
209,230,5.99,47
209,231,6.74,141
209,232,7.84,90
209,233,4.31,469
209,234,6.74,442
209,235,4.56,467
209,236,7.87,307
209,237,6.47,363
209,238,3.94,228
209,239,3.92,209
209,240,7.23,498
209,241,4.79,237
209,242,4.02,357
209,243,7.95,424
209,244,7.08,128
209,245,1.25,311
209,246,4.76,452
209,247,4.38,157
209,248,7.89,455
209,249,7.99,148
209,250,6.65,339
209,251,4.71,121
209,252,3.24,386
209,253,6.75,411
209,254,7.59,167
209,255,2.79,456
209,256,5.59,385
210,211,3.49,215
210,212,7.01,47
210,213,3.69,371
210,214,6.85,199
210,215,6.93,36
210,216,4.25,167
210,217,7.77,470
210,218,7.73,441
210,219,4.85,369
210,220,3.26,493
210,221,2.96,492
210,222,4.49,208
210,223,7.49,212
210,224,2.68,360
210,225,5.41,234
210,226,5.23,362
210,227,4.36,127
210,228,2.27,404
210,229,5.79,16
210,230,4.11,105
210,231,7.37,138
210,232,4.04,382
210,233,1.98,262
210,234,5.47,270
210,235,7.17,498
210,236,7.67,384
210,237,6.8,481
210,238,1.66,57
210,239,3.38,35
210,240,3.8,491
210,241,5.79,439
210,242,4.28,63
210,243,3.52,480
210,244,5.33,487
210,245,7.32,50
210,246,4.95,121
210,247,4.53,191
210,248,3.62,98
210,249,5.19,234
210,250,3.45,100
210,251,6.73,116
210,252,6.96,88
210,253,2.45,187
210,254,3.76,473
210,255,6.48,15
210,256,5.73,426
211,212,7.05,258
211,213,2.04,432
211,214,7.14,304
211,215,1.7,32
211,216,7.48,284
211,217,5.06,37
211,218,7.86,408
211,219,6.86,282
211,220,1.57,68
211,221,7.04,162
211,222,1.42,462
211,223,6.14,112
211,224,6.92,456
211,225,3.31,101
211,226,4.8,239
211,227,1.0,263
211,228,3.43,296
211,229,6.56,339
211,230,5.8,113
211,231,3.85,348
211,232,7.35,12
211,233,4.95,189
211,234,6.77,236
211,235,1.66,313
211,236,7.85,42
211,237,1.81,189
211,238,1.31,154
211,239,2.97,342
211,240,1.01,180
211,241,1.77,415
211,242,4.4,467
211,243,4.31,270
211,244,4.36,128
211,245,1.37,460
211,246,7.63,426
211,247,1.45,433
211,248,4.64,315
211,249,6.64,102
211,250,5.42,162
211,251,4.96,132
211,252,3.38,496
211,253,3.89,333
211,254,2.73,431
211,255,5.85,218
211,256,4.33,271
212,213,7.36,25
212,214,1.31,119
212,215,7.19,325
212,216,1.66,491
212,217,7.02,240
212,218,2.12,19
212,219,1.23,41
212,220,4.23,156
212,221,1.43,491
212,222,7.21,440
212,223,1.62,478
212,224,6.38,44
212,225,2.11,25
212,226,6.59,22
212,227,5.18,118
212,228,6.36,254
212,229,7.1,173
212,230,3.17,361
212,231,4.72,271
212,232,5.91,365
212,233,6.66,451
212,234,2.0,153
212,235,3.84,132
212,236,5.31,348
212,237,4.8,418
212,238,3.76,238
212,239,5.61,41
212,240,2.89,265
212,241,4.8,355
212,242,5.08,442
212,243,6.48,376
212,244,4.9,91
212,245,5.46,313
212,246,1.53,333
212,247,4.29,210
212,248,2.93,252
212,249,6.72,191
212,250,4.52,395
212,251,5.87,117
212,252,2.46,319
212,253,3.95,357
212,254,2.37,244
212,255,1.5,373
212,256,3.56,30
213,214,4.87,498
213,215,1.94,328
213,216,5.84,373
213,217,7.67,184
213,218,3.19,61
213,219,6.39,102
213,220,5.48,306
213,221,2.13,173
213,222,4.23,125
213,223,3.81,124
213,224,4.71,499
213,225,5.63,336
213,226,7.23,437
213,227,4.03,301
213,228,5.24,233
213,229,3.82,69
213,230,7.88,26
213,231,6.94,332
213,232,1.14,475
213,233,2.75,483
213,234,2.32,77
213,235,4.49,21
213,236,7.09,400
213,237,7.21,335
213,238,3.17,384
213,239,1.15,444
213,240,6.44,332
213,241,3.33,89
213,242,2.51,44
213,243,3.01,14
213,244,4.21,120
213,245,4.03,286
213,246,7.86,381
213,247,5.68,391
213,248,7.14,99
213,249,4.96,422
213,250,4.37,100
213,251,4.43,214
213,252,3.3,53
213,253,2.73,335
213,254,3.83,369
213,255,7.29,199
213,256,3.9,65
214,215,6.49,171
214,216,5.78,38
214,217,1.41,253
214,218,2.78,82
214,219,3.73,385
214,220,4.19,207
214,221,3.62,102
214,222,2.16,199
214,223,4.13,21
214,224,4.65,149
214,225,7.18,194
214,226,4.01,94
214,227,7.39,427
214,228,1.64,329
214,229,7.22,431
214,230,1.53,444
214,231,6.55,242
214,232,1.28,113
214,233,6.88,114
214,234,2.75,47
214,235,1.44,494
214,236,7.75,174
214,237,6.18,67
214,238,2.42,67
214,239,1.21,259
214,240,1.47,56
214,241,2.43,290
214,242,7.96,496
214,243,2.55,66
214,244,1.81,116
214,245,2.79,324
214,246,3.25,251
214,247,1.99,243
214,248,6.42,431
214,249,5.56,488
214,250,3.24,366
214,251,4.16,140
214,252,6.73,251
214,253,6.81,34
214,254,7.53,253
214,255,4.49,255
214,256,3.14,248
215,216,5.81,290
215,217,1.62,345
215,218,1.63,346
215,219,6.3,387
215,220,5.24,358
215,221,3.58,345
215,222,7.32,56
215,223,3.52,164
215,224,1.03,73
215,225,4.29,138
215,226,7.8,197
215,227,7.73,413
215,228,3.01,424
215,229,3.1,230
215,230,7.98,220
215,231,7.77,23
215,232,5.37,70
215,233,6.42,384
215,234,2.53,152
215,235,3.72,116
215,236,2.58,246
215,237,7.4,404
215,238,5.32,78
215,239,3.75,175
215,240,4.12,99
215,241,1.02,473
215,242,2.48,270
215,243,7.51,292
215,244,1.46,75
215,245,1.7,413
215,246,1.64,453
215,247,1.37,152
215,248,6.61,330
215,249,5.67,266
215,250,7.58,264
215,251,3.32,205
215,252,7.62,277
215,253,1.41,425
215,254,4.91,188
215,255,4.59,315
215,256,2.94,252
216,217,5.31,31
216,218,1.88,18
216,219,3.8,426
216,220,1.94,315
216,221,1.84,425
216,222,5.07,487
216,223,1.3,350
216,224,4.3,280
216,225,2.08,213
216,226,5.61,470
216,227,5.6,215
216,228,2.31,53
216,229,3.86,347
216,230,2.0,246
216,231,1.09,126
216,232,1.99,264
216,233,3.62,166
216,234,2.04,41
216,235,6.79,487
216,236,6.73,258
216,237,2.58,422
216,238,5.34,201
216,239,6.54,245
216,240,2.53,439
216,241,4.09,226
216,242,5.42,416
216,243,5.69,70
216,244,3.95,466
216,245,1.49,100
216,246,4.15,472
216,247,4.62,207
216,248,1.01,89
216,249,2.79,59
216,250,7.49,483
216,251,2.43,221
216,252,4.38,301
216,253,5.6,471
216,254,2.14,142
216,255,5.62,429
216,256,2.89,499
217,218,2.48,348
217,219,4.98,427
217,220,5.89,421
217,221,3.08,331
217,222,2.85,412
217,223,1.45,325
217,224,5.98,205
217,225,1.39,365
217,226,4.99,477
217,227,7.45,498
217,228,5.41,151
217,229,5.09,19
217,230,5.47,437
217,231,4.12,117
217,232,6.84,235
217,233,7.87,120
217,234,6.71,137
217,235,1.36,389
217,236,4.71,253
217,237,3.69,129
217,238,7.35,408
217,239,2.83,412
217,240,3.55,107
217,241,5.79,287
217,242,5.1,362
217,243,3.82,456
217,244,3.54,276
217,245,5.92,406
217,246,1.76,81
217,247,4.88,343
217,248,2.88,346
217,249,3.53,96
217,250,7.8,333
217,251,6.67,473
217,252,2.12,225
217,253,2.21,29
217,254,1.78,380
217,255,5.95,34
217,256,2.83,30
218,219,6.73,441
218,220,2.55,405
218,221,3.67,388
218,222,6.98,53
218,223,6.24,229
218,224,3.24,49
218,225,4.49,85
218,226,2.02,488
218,227,5.87,471
218,228,6.73,118
218,229,7.92,406
218,230,7.03,182
218,231,2.48,433
218,232,4.29,293
218,233,1.41,86
218,234,7.1,443
218,235,3.46,106
218,236,6.91,450
218,237,3.47,207
218,238,7.02,239
218,239,2.02,337
218,240,6.31,454
218,241,5.02,255
218,242,2.02,346
218,243,1.66,154
218,244,4.93,491
218,245,4.06,325
218,246,7.57,261
218,247,5.02,465
218,248,7.26,359
218,249,7.07,301
218,250,5.23,207
218,251,3.11,256
218,252,3.51,470
218,253,7.33,480
218,254,7.31,42
218,255,5.97,246
218,256,1.39,33
219,220,2.38,217
219,221,4.83,324
219,222,6.43,49
219,223,2.33,294
219,224,2.34,16
219,225,4.84,344
219,226,3.48,79
219,227,2.47,204
219,228,1.28,138
219,229,1.7,270
219,230,3.57,413
219,231,4.28,210
219,232,7.26,360
219,233,3.51,174
219,234,3.24,218
219,235,4.98,116
219,236,7.23,23
219,237,7.39,30
219,238,2.12,143
219,239,2.11,147
219,240,4.58,304
219,241,1.82,492
219,242,7.57,414
219,243,1.14,332
219,244,5.47,484
219,245,3.41,13
219,246,4.05,375
219,247,7.74,151
219,248,3.34,337
219,249,4.95,106
219,250,2.82,403
219,251,5.78,400
219,252,5.86,308
219,253,7.67,351
219,254,6.35,395
219,255,7.9,203
219,256,2.01,399
220,221,5.92,413
220,222,1.56,137
220,223,2.97,28
220,224,6.38,127
220,225,7.43,223
220,226,6.94,296
220,227,4.47,183
220,228,2.6,271
220,229,7.17,365
220,230,1.61,407
220,231,2.42,72
220,232,1.44,441
220,233,6.66,458
220,234,3.96,80
220,235,1.17,300
220,236,6.39,401
220,237,4.01,288
220,238,7.08,128
220,239,6.46,168
220,240,7.12,355
220,241,4.82,254
220,242,6.61,86
220,243,5.98,26
220,244,1.95,93
220,245,3.11,331
220,246,2.7,461
220,247,3.66,47
220,248,1.0,239
220,249,6.86,423
220,250,1.58,273
220,251,4.83,403
220,252,1.17,438
220,253,4.51,384
220,254,3.6,327
220,255,3.67,161
220,256,5.98,348
221,222,2.61,67
221,223,7.06,161
221,224,3.06,166
221,225,5.22,251
221,226,5.94,42
221,227,2.58,182
221,228,6.67,155
221,229,5.91,484
221,230,7.85,113
221,231,6.23,423
221,232,7.85,102
221,233,3.65,137
221,234,4.23,466
221,235,7.94,420
221,236,3.14,430
221,237,3.9,417
221,238,3.42,46
221,239,3.45,121
221,240,7.89,447
221,241,4.16,137
221,242,2.01,229
221,243,6.9,221
221,244,7.91,224
221,245,5.98,224
221,246,3.82,310
221,247,6.67,42
221,248,2.82,78
221,249,4.62,83
221,250,6.89,106
221,251,7.35,267
221,252,2.07,186
221,253,2.51,425
221,254,2.46,397
221,255,6.79,146
221,256,4.48,336
222,223,4.24,193
222,224,2.66,279
222,225,3.32,280
222,226,7.73,362
222,227,1.82,237
222,228,6.94,352
222,229,1.45,352
222,230,3.54,95
222,231,4.95,117
222,232,2.39,356
222,233,2.89,363
222,234,2.85,53
222,235,7.53,162
222,236,5.52,393
222,237,7.73,373
222,238,5.94,325
222,239,6.82,353
222,240,6.15,64
222,241,2.09,194
222,242,1.95,130
222,243,4.45,151
222,244,6.3,270
222,245,4.09,69
222,246,1.84,190
222,247,4.58,278
222,248,5.85,170
222,249,1.39,52
222,250,4.61,475
222,251,7.93,193
222,252,4.5,283
222,253,7.58,132
222,254,1.08,464
222,255,1.55,164
222,256,6.56,232
223,224,1.22,378
223,225,3.94,218
223,226,7.53,168
223,227,5.47,475
223,228,1.07,469
223,229,2.91,150
223,230,6.03,433
223,231,7.81,470
223,232,5.72,127
223,233,7.13,283
223,234,1.12,320
223,235,2.52,376
223,236,7.82,461
223,237,1.05,171
223,238,4.19,365
223,239,2.76,220
223,240,5.35,471
223,241,7.44,49
223,242,6.43,167
223,243,7.88,388
223,244,7.57,110
223,245,7.56,304
223,246,7.92,323
223,247,1.41,199
223,248,7.68,491
223,249,3.65,143
223,250,2.37,276
223,251,1.74,375
223,252,2.31,20
223,253,7.5,153
223,254,1.51,152
223,255,1.34,225
223,256,2.51,381
224,225,6.52,343
224,226,6.7,106
224,227,5.78,455
224,228,5.13,466
224,229,7.08,116
224,230,4.33,188
224,231,5.61,440
224,232,5.57,220
224,233,2.93,87
224,234,6.03,257
224,235,5.0,393
224,236,5.51,194
224,237,6.87,264
224,238,2.34,324
224,239,4.28,461
224,240,1.68,40
224,241,1.4,439
224,242,7.53,354
224,243,3.15,103
224,244,5.09,314
224,245,1.54,52
224,246,6.81,399
224,247,1.9,393
224,248,2.27,38
224,249,7.08,132
224,250,4.45,187
224,251,2.24,354
224,252,4.22,75
224,253,5.67,209
224,254,7.5,469
224,255,4.51,46
224,256,2.46,51
225,226,6.85,132
225,227,7.43,264
225,228,6.47,185
225,229,4.05,424
225,230,5.1,335
225,231,5.3,12
225,232,4.24,94
225,233,4.39,303
225,234,3.86,470
225,235,6.21,387
225,236,6.2,206
225,237,3.41,131
225,238,7.42,274
225,239,3.25,294
225,240,7.6,384
225,241,1.35,33
225,242,2.07,83
225,243,1.08,280
225,244,4.7,10
225,245,4.06,217
225,246,2.79,163
225,247,5.37,141
225,248,2.69,123
225,249,5.86,402
225,250,7.23,359
225,251,7.36,450
225,252,5.37,44
225,253,3.25,408
225,254,2.01,454
225,255,2.99,317
225,256,6.67,418
226,227,4.3,33
