Source,Destination,Time(hrs),Cost(Rs)
265,284,3.2,327
265,285,4.9,19
265,286,5.1,480
265,287,7.8,159
265,288,7.02,268
265,289,5.87,321
265,290,5.45,376
265,291,7.48,265
265,292,4.82,175
265,293,3.9,294
265,294,7.41,178
265,295,6.35,307
265,296,6.91,470
265,297,1.08,479
265,298,5.83,304
265,299,3.67,70
265,300,5.75,362
265,301,6.81,47
265,302,1.74,219
265,303,2.91,379
265,304,4.39,363
265,305,6.85,431
265,306,5.82,98
265,307,5.88,481
265,308,3.0,404
265,309,7.58,325
265,310,6.29,222
265,311,6.26,171
265,312,2.41,68
265,313,3.81,264
265,314,2.51,309
265,315,6.32,243
265,316,3.17,453
265,317,2.92,258
265,318,7.06,494
265,319,7.48,307
265,320,2.68,391
265,321,6.69,300
265,322,5.68,273
265,323,5.25,24
265,324,1.89,288
265,325,1.17,152
265,326,4.28,23
265,327,6.08,57
265,328,7.65,429
265,329,7.42,90
265,330,3.07,446
265,331,4.09,171
265,332,3.73,439
265,333,7.26,293
265,334,4.02,384
265,335,4.62,383
265,336,7.1,415
265,337,3.21,351
265,338,4.96,363
265,339,5.13,127
265,340,1.57,375
265,341,2.5,195
265,342,3.21,174
265,343,3.15,414
265,344,7.64,178
265,345,2.57,160
265,346,4.0,160
265,347,4.62,135
265,348,6.5,175
265,349,4.04,314
265,350,5.1,226
265,351,5.87,250
265,352,4.66,372
265,353,3.27,213
265,354,3.39,68
265,355,3.93,151
265,356,6.22,101
265,357,6.5,98
265,358,3.39,221
265,359,4.14,47
265,360,6.01,208
265,361,7.58,119
265,362,2.38,112
265,363,3.54,200
265,364,4.55,344
265,365,4.19,367
265,366,5.11,90
265,367,2.68,367
265,368,5.69,478
265,369,3.29,61
265,370,1.18,399
265,371,6.9,79
265,372,1.13,370
265,373,2.56,389
265,374,6.73,109
265,375,5.71,236
265,376,6.03,135
265,377,5.95,499
265,378,4.63,232
265,379,5.85,196
265,380,6.74,374
265,381,2.35,164
265,382,4.16,21
265,383,1.01,135
265,384,1.03,270
266,267,4.54,260
266,268,1.81,252
266,269,3.2,415
266,270,1.12,389
266,271,3.66,231
266,272,3.54,360
266,273,4.04,363
266,274,1.69,423
266,275,3.33,88
266,276,7.46,313
266,277,3.36,306
266,278,1.32,248
266,279,3.02,313
266,280,6.36,430
266,281,6.49,428
266,282,3.33,288
266,283,1.61,74
266,284,3.93,334
266,285,6.69,236
266,286,1.74,241
266,287,3.07,94
266,288,4.22,102
266,289,5.14,367
266,290,4.21,243
266,291,4.98,236
266,292,7.94,234
266,293,2.75,277
266,294,2.07,456
266,295,6.28,213
266,296,5.95,110
266,297,6.15,317
266,298,2.6,258
266,299,6.15,148
266,300,7.09,459
266,301,5.31,322
266,302,5.47,500
266,303,7.41,207
266,304,3.4,200
266,305,3.2,14
266,306,7.1,446
266,307,5.98,136
266,308,2.37,227
266,309,2.99,84
266,310,7.63,444
266,311,5.51,47
266,312,5.15,304
266,313,6.22,306
266,314,5.81,435
266,315,5.89,76
266,316,5.68,313
266,317,5.98,71
266,318,3.54,61
266,319,1.02,320
266,320,7.51,208
266,321,2.81,125
266,322,2.06,420
266,323,6.84,248
266,324,3.18,326
266,325,4.65,225
266,326,3.42,143
266,327,4.83,311
266,328,7.1,478
266,329,4.63,351
266,330,2.84,174
266,331,6.97,55
266,332,5.77,178
266,333,7.97,110
266,334,1.05,34
266,335,1.21,183
266,336,4.65,43
266,337,3.11,143
266,338,1.65,468
266,339,4.9,375
266,340,2.95,462
266,341,6.68,20
266,342,2.05,444
266,343,1.87,228
266,344,3.05,492
266,345,3.5,182
266,346,5.79,12
266,347,5.38,163
266,348,4.32,264
266,349,5.93,214
266,350,6.61,179
266,351,5.12,58
266,352,1.04,382
266,353,6.34,312
266,354,3.18,201
266,355,5.47,342
266,356,2.14,434
266,357,3.02,89
266,358,1.05,78
266,359,1.66,176
266,360,3.4,295
266,361,4.71,337
266,362,7.53,67
266,363,7.41,207
266,364,7.71,164
266,365,2.08,141
266,366,7.95,150
266,367,7.13,125
266,368,4.42,122
266,369,3.21,84
266,370,2.15,176
266,371,2.59,229
266,372,4.16,473
266,373,7.41,104
266,374,6.31,376
266,375,4.37,465
266,376,1.59,418
266,377,3.2,95
266,378,6.83,345
266,379,6.6,232
266,380,6.03,125
266,381,2.66,88
266,382,4.74,244
266,383,1.95,361
266,384,2.78,249
267,268,4.81,491
267,269,3.28,90
267,270,5.07,287
267,271,4.45,99
267,272,6.37,37
267,273,1.05,79
267,274,2.83,318
267,275,6.93,51
267,276,7.58,429
267,277,4.26,318
267,278,1.88,99
267,279,5.72,15
267,280,7.81,103
267,281,3.28,104
267,282,7.67,413
267,283,4.79,286
267,284,6.76,144
267,285,2.67,376
267,286,2.77,246
267,287,5.42,219
267,288,6.06,10
267,289,7.31,195
267,290,4.64,326
267,291,7.8,262
267,292,6.17,278
267,293,3.14,494
267,294,6.57,136
267,295,4.33,37
267,296,4.84,64
267,297,5.09,165
267,298,7.56,351
267,299,2.76,408
267,300,4.12,176
267,301,1.81,148
267,302,1.05,352
267,303,1.06,223
267,304,4.2,307
267,305,6.74,278
267,306,4.83,491
267,307,6.72,55
267,308,7.77,481
267,309,4.84,95
267,310,6.15,225
267,311,2.14,339
267,312,2.3,239
267,313,2.82,394
267,314,6.38,65
267,315,4.77,283
267,316,3.84,132
267,317,7.51,77
267,318,4.91,73
267,319,7.11,116
267,320,4.05,142
267,321,7.56,93
267,322,7.0,396
267,323,7.05,235
267,324,2.62,496
267,325,3.45,331
267,326,5.24,163
267,327,7.1,92
267,328,6.0,58
267,329,7.17,248
267,330,3.65,378
267,331,6.14,45
267,332,7.16,435
267,333,5.49,381
267,334,1.93,16
267,335,2.55,252
267,336,2.76,412
267,337,6.27,432
267,338,3.94,416
267,339,6.1,271
267,340,4.15,345
267,341,2.95,232
267,342,2.35,447
267,343,2.32,251
267,344,1.85,49
267,345,1.36,471
267,346,2.49,304
267,347,1.65,463
267,348,5.01,69
267,349,7.41,126
267,350,5.58,450
267,351,7.25,392
267,352,6.07,408
267,353,6.08,257
267,354,3.99,285
267,355,1.74,323
267,356,4.73,398
267,357,2.55,241
267,358,3.47,131
267,359,3.86,211
267,360,1.86,390
267,361,2.97,263
267,362,2.76,179
267,363,7.6,378
267,364,2.56,84
267,365,5.48,48
267,366,1.01,293
267,367,4.25,155
267,368,3.68,360
267,369,1.06,341
267,370,6.04,343
267,371,7.73,349
267,372,7.67,171
267,373,4.02,190
267,374,3.41,306
267,375,5.04,162
267,376,6.58,99
267,377,6.38,110
267,378,2.11,444
267,379,4.71,275
267,380,7.68,268
267,381,2.07,227
267,382,4.5,451
267,383,6.69,270
267,384,7.64,78
268,269,5.59,124
268,270,6.83,172
268,271,5.22,377
268,272,5.5,469
268,273,3.84,105
268,274,1.78,46
268,275,3.18,325
268,276,4.58,413
268,277,3.55,167
268,278,1.52,199
268,279,2.93,449
268,280,6.81,351
268,281,7.59,154
268,282,5.92,157
268,283,1.25,238
268,284,4.37,35
268,285,2.82,192
268,286,4.09,112
268,287,2.56,343
268,288,4.76,147
268,289,2.7,194
268,290,4.36,224
268,291,3.44,443
268,292,3.63,187
268,293,7.82,330
268,294,5.43,122
268,295,7.19,37
268,296,2.58,266
268,297,3.12,378
268,298,7.18,411
268,299,1.15,119
268,300,1.86,380
268,301,6.47,435
268,302,3.2,332
268,303,5.69,298
268,304,4.73,318
268,305,4.57,332
268,306,4.54,345
268,307,7.95,117
268,308,5.94,99
268,309,7.28,246
268,310,1.59,131
268,311,5.11,260
268,312,6.8,209
268,313,7.26,391
268,314,2.07,471
268,315,4.66,478
268,316,3.67,491
268,317,5.64,243
268,318,4.02,463
268,319,5.83,376
268,320,1.1,21
268,321,2.9,189
268,322,1.35,413
268,323,5.11,226
268,324,4.33,43
268,325,7.74,160
268,326,3.99,215
268,327,5.63,30
268,328,3.19,84
268,329,6.92,189
268,330,3.32,42
268,331,7.39,313
268,332,6.51,422
268,333,5.4,406
268,334,6.15,484
268,335,6.2,278
268,336,1.66,134
268,337,2.99,335
268,338,3.42,159
268,339,7.85,415
268,340,1.72,195
268,341,1.71,70
268,342,5.79,446
268,343,7.17,123
268,344,1.21,310
268,345,3.82,107
268,346,4.99,411
268,347,7.38,430
268,348,2.19,115
268,349,5.47,306
268,350,3.56,483
268,351,6.75,386
268,352,6.08,187
268,353,4.58,303
268,354,2.08,86
268,355,3.99,298
268,356,6.11,286
268,357,1.18,365
268,358,3.84,174
268,359,4.83,121
268,360,4.66,413
268,361,7.28,346
268,362,6.8,355
268,363,1.3,162
268,364,7.9,70
268,365,1.75,263
268,366,1.49,194
268,367,1.48,293
268,368,2.37,357
268,369,5.89,118
268,370,6.37,190
268,371,1.46,96
268,372,3.37,262
268,373,5.27,301
268,374,3.19,291
268,375,1.63,218
268,376,7.0,379
268,377,7.93,206
268,378,7.0,200
268,379,2.53,20
268,380,4.95,281
268,381,2.17,283
268,382,5.21,44
268,383,5.67,14
268,384,5.13,419
269,270,2.83,300
269,271,3.37,257
269,272,4.76,92
269,273,7.99,166
269,274,4.82,156
269,275,4.93,480
269,276,3.37,227
269,277,1.67,472
269,278,6.0,411
269,279,1.83,201
269,280,7.49,247
269,281,4.67,199
269,282,5.09,86
269,283,4.25,276
269,284,7.69,366
269,285,2.48,329
269,286,4.93,69
269,287,2.24,39
269,288,2.72,374
269,289,7.38,171
269,290,2.73,64
269,291,5.2,132
269,292,5.94,124
269,293,3.37,335
269,294,2.37,346
269,295,4.16,191
269,296,3.41,25
269,297,4.23,412
269,298,7.22,211
269,299,7.57,271
269,300,5.58,44
269,301,5.23,362
269,302,3.47,66
269,303,5.93,371
269,304,4.46,342
269,305,4.97,312
269,306,5.98,459
269,307,4.23,46
269,308,2.02,100
269,309,2.97,352
269,310,5.08,495
269,311,6.12,122
269,312,4.57,466
269,313,2.84,343
269,314,3.99,60
269,315,3.45,284
269,316,2.98,195
269,317,6.38,131
269,318,3.98,431
269,319,6.56,462
269,320,7.08,440
269,321,3.99,328
269,322,6.09,271
269,323,2.45,263
269,324,1.73,51
269,325,4.32,44
269,326,5.96,285
269,327,7.0,413
269,328,1.63,79
269,329,3.48,486
269,330,2.7,132
269,331,2.0,146
269,332,2.86,318
269,333,2.84,312
269,334,3.13,378
269,335,6.6,104
269,336,1.38,348
269,337,1.05,490
269,338,7.35,13
269,339,5.21,61
269,340,4.16,320
269,341,4.85,166
269,342,3.01,255
269,343,1.88,343
269,344,5.47,395
269,345,7.51,52
269,346,3.53,414
269,347,2.05,83
269,348,6.65,248
269,349,2.7,449
269,350,2.31,355
269,351,3.49,139
269,352,6.38,306
269,353,1.09,275
269,354,6.66,500
269,355,4.15,92
269,356,5.54,247
269,357,5.9,337
269,358,6.7,94
269,359,2.47,259
269,360,6.31,296
269,361,6.35,22
269,362,2.37,315
269,363,6.42,296
269,364,2.17,498
269,365,7.79,76
269,366,5.3,83
269,367,6.73,329
269,368,2.24,366
269,369,7.71,279
269,370,7.24,125
269,371,7.32,273
269,372,2.05,151
269,373,7.94,390
269,374,1.6,481
269,375,4.91,391
269,376,2.68,97
269,377,3.79,331
269,378,4.47,107
269,379,7.7,353
269,380,5.44,221
269,381,5.98,22
269,382,7.77,17
269,383,3.71,119
269,384,1.47,299
270,271,7.56,329
270,272,4.99,256
270,273,4.86,453
270,274,4.59,354
270,275,1.17,273
270,276,7.32,120
270,277,1.41,18
270,278,3.22,22
270,279,5.88,23
270,280,2.92,406
270,281,3.93,121
270,282,7.11,98
270,283,6.38,394
270,284,1.91,151
270,285,4.8,309
270,286,3.58,293
270,287,2.74,171
270,288,5.05,94
270,289,2.71,15
270,290,7.78,91
270,291,4.49,35
270,292,7.56,413
270,293,1.97,291
270,294,3.58,395
270,295,6.36,340
270,296,7.66,442
270,297,1.84,357
270,298,1.64,344
270,299,3.92,316
270,300,5.03,168
270,301,3.55,393
270,302,5.15,219
270,303,5.59,68
270,304,3.01,163
270,305,5.27,247
270,306,4.5,305
270,307,4.68,387
270,308,7.54,129
270,309,5.86,292
270,310,5.46,338
270,311,6.16,456
270,312,7.51,243
270,313,2.81,431
270,314,3.05,139
270,315,2.46,411
270,316,4.93,450
270,317,2.64,70
270,318,1.97,473
270,319,2.14,113
270,320,7.37,128
270,321,1.43,198
270,322,1.35,68
270,323,2.65,379
270,324,6.58,356
270,325,4.37,319
270,326,4.0,214
270,327,6.69,468
270,328,7.0,448
270,329,4.73,96
270,330,4.66,239
270,331,1.92,415
270,332,7.5,277
270,333,4.37,357
270,334,2.47,296
270,335,7.9,147
270,336,6.35,137
270,337,5.61,109
270,338,2.44,271
270,339,6.0,211
270,340,7.49,485
270,341,1.93,414
270,342,3.65,189
270,343,6.76,164
270,344,4.83,347
270,345,2.15,469
270,346,6.59,392
270,347,5.21,143
270,348,7.05,289
270,349,2.99,83
270,350,6.79,282
270,351,1.49,256
270,352,2.24,350
270,353,1.16,479
270,354,1.72,454
270,355,7.73,97
270,356,7.72,125
270,357,5.54,428
270,358,5.48,290
270,359,3.04,474
270,360,7.49,231
270,361,2.11,404
270,362,4.66,272
270,363,3.94,314
270,364,3.01,74
270,365,3.7,235
270,366,7.9,31
270,367,7.77,164
270,368,7.38,392
270,369,5.74,429
270,370,2.39,398
270,371,2.8,82
270,372,3.02,374
270,373,3.25,327
270,374,3.2,274
270,375,4.17,262
270,376,3.76,10
270,377,7.02,289
270,378,7.69,220
270,379,5.87,24
270,380,2.95,263
270,381,6.33,400
270,382,7.79,92
270,383,6.13,219
270,384,3.85,247
271,272,7.02,153
271,273,7.94,115
271,274,5.25,363
271,275,1.82,268
271,276,7.88,433
271,277,4.65,349
271,278,6.95,293
271,279,3.85,34
271,280,1.04,289
271,281,5.71,290
271,282,5.19,432
271,283,3.92,284
271,284,3.01,276
271,285,5.7,306
271,286,5.56,414
271,287,1.17,272
271,288,4.8,299
271,289,5.24,378
271,290,5.16,170
271,291,4.78,33
271,292,3.97,378
271,293,1.66,364
271,294,5.17,259
271,295,3.58,482
271,296,1.63,99
271,297,6.34,360
271,298,5.2,169
271,299,1.21,57
271,300,3.06,221
271,301,5.34,499
271,302,3.62,110
271,303,4.88,71
271,304,2.48,456
271,305,6.67,430
271,306,1.61,409
271,307,5.13,101
271,308,7.6,351
271,309,1.71,20
271,310,2.25,226
271,311,5.98,242
271,312,5.35,158
271,313,2.72,121
271,314,1.24,86
271,315,3.41,489
271,316,3.46,318
271,317,5.91,16
271,318,2.05,461
271,319,6.01,194
271,320,5.53,265
271,321,7.42,305
271,322,7.94,23
271,323,6.41,87
271,324,3.56,301
271,325,3.56,256
271,326,3.6,406
271,327,4.69,398
271,328,1.0,485
271,329,5.32,117
271,330,6.49,306
271,331,1.09,84
271,332,4.7,453
271,333,5.63,64
271,334,7.45,456
271,335,1.83,449
271,336,6.59,162
271,337,5.14,63
271,338,2.32,497
271,339,4.6,424
271,340,7.6,328
271,341,7.92,403
271,342,1.92,287
271,343,6.73,414
271,344,5.78,424
271,345,4.84,129
271,346,6.06,213
271,347,1.36,374
271,348,4.18,73
271,349,6.21,409
271,350,6.21,358
271,351,6.07,227
271,352,1.03,129
271,353,7.9,271
271,354,3.73,224
271,355,1.55,59
271,356,7.91,246
271,357,2.03,198
271,358,6.7,353
271,359,3.7,467
271,360,4.69,403
271,361,3.9,21
271,362,4.05,453
271,363,4.92,457
271,364,2.28,24
271,365,7.03,71
271,366,4.93,268
271,367,3.18,385
271,368,1.58,359
271,369,6.04,33
271,370,1.75,36
271,371,6.62,118
271,372,4.86,439
271,373,4.03,150
271,374,4.6,464
271,375,2.37,163
271,376,6.67,82
271,377,6.35,122
271,378,5.27,153
271,379,5.64,318
271,380,2.16,72
271,381,6.44,218
271,382,2.34,55
271,383,7.95,231
271,384,3.42,313
272,273,2.0,321
272,274,7.44,294
272,275,7.43,146
272,276,4.97,79
272,277,3.68,328
272,278,2.5,114
272,279,3.53,496
272,280,5.08,277
272,281,7.2,420
272,282,7.55,42
272,283,6.11,479
272,284,6.75,183
272,285,2.1,260
272,286,4.85,255
272,287,4.74,462
272,288,5.1,326
272,289,1.96,187
272,290,2.91,78
272,291,5.31,436
272,292,4.51,159
272,293,4.82,348
272,294,2.7,331
272,295,6.44,104
272,296,2.32,49
272,297,1.37,322
272,298,4.47,152
272,299,6.64,189
272,300,4.09,303
272,301,2.08,459
272,302,4.45,32
272,303,3.29,318
272,304,4.6,149
272,305,7.03,389
272,306,7.58,376
272,307,2.79,440
272,308,3.43,309
272,309,1.12,235
272,310,4.92,291
272,311,5.14,198
272,312,1.2,394
272,313,3.97,333
272,314,2.54,344
272,315,7.15,485
272,316,3.63,315
272,317,1.9,99
272,318,4.09,345
272,319,6.58,350
272,320,1.73,316
272,321,1.93,315
272,322,3.73,257
272,323,2.65,367
272,324,4.45,252
272,325,7.7,391
272,326,6.99,15
272,327,6.47,433
272,328,2.03,466
272,329,5.46,285
272,330,2.0,180
272,331,4.02,109
272,332,2.01,327
272,333,5.8,364
272,334,5.59,79
272,335,6.69,174
272,336,3.8,177
272,337,7.59,309
272,338,7.91,359
272,339,1.25,15
272,340,5.38,136
272,341,7.95,66
272,342,6.01,419
272,343,3.3,221
272,344,1.17,229
272,345,3.53,171
272,346,4.18,469
272,347,1.02,207
272,348,3.35,390
272,349,3.4,290
272,350,6.43,178
272,351,6.96,184
272,352,5.4,248
272,353,6.58,193
272,354,2.2,452
272,355,2.79,411
272,356,2.07,296
272,357,7.98,72
272,358,2.83,272
272,359,4.72,152
272,360,1.27,151
272,361,7.93,436
272,362,2.93,380
272,363,3.39,113
272,364,4.47,497
272,365,3.19,451
272,366,1.56,154
272,367,6.42,232
272,368,7.38,402
272,369,2.18,206
272,370,5.29,301
272,371,1.02,328
272,372,6.36,16
272,373,7.65,390
272,374,2.63,210
272,375,5.84,74
272,376,6.76,397
272,377,2.12,170
272,378,3.27,483
272,379,7.16,256
272,380,4.77,475
272,381,2.94,419
272,382,2.48,375
272,383,4.72,218
272,384,2.89,149
273,274,2.42,293
273,275,6.93,73
273,276,1.16,283
273,277,5.31,81
273,278,4.86,154
273,279,3.09,46
273,280,7.74,72
273,281,5.7,443
273,282,5.32,53
273,283,7.49,135
273,284,7.74,210
273,285,2.0,484
273,286,4.09,407
273,287,4.48,380
273,288,5.6,387
273,289,5.17,314
273,290,5.57,84
273,291,2.01,278
273,292,4.49,287
273,293,2.87,273
273,294,4.41,46
273,295,2.21,143
273,296,6.81,78
273,297,4.64,340
273,298,4.66,273
273,299,6.95,151
273,300,2.34,462
273,301,1.97,123
273,302,7.79,264
273,303,7.29,77
273,304,3.73,418
273,305,6.88,301
273,306,7.8,287
273,307,7.53,83
273,308,1.26,280
273,309,6.89,158
273,310,1.78,272
273,311,6.97,436
273,312,4.92,428
273,313,4.04,279
273,314,1.06,269
273,315,2.45,184
273,316,6.66,157
273,317,6.68,333
273,318,6.34,340
273,319,2.67,266
273,320,1.11,391
273,321,4.3,452
273,322,5.63,286
273,323,2.98,400
273,324,4.4,365
273,325,2.71,109
273,326,4.94,48
273,327,7.19,30
273,328,3.69,301
273,329,3.75,24
273,330,2.99,36
273,331,4.12,356
273,332,7.17,213
273,333,5.63,327
273,334,2.88,228
273,335,2.27,464
273,336,5.16,78
273,337,1.41,234
273,338,4.26,420
273,339,1.7,467
273,340,3.47,222
273,341,6.52,171
273,342,4.06,457
273,343,4.21,24
273,344,3.34,57
273,345,5.5,287
273,346,3.29,341
273,347,1.82,406
273,348,2.3,322
273,349,7.8,120
273,350,6.73,236
273,351,2.39,118
273,352,7.57,269
273,353,6.04,480
273,354,5.82,148
273,355,7.74,300
273,356,5.34,374
273,357,5.99,97
273,358,7.27,375
273,359,4.01,19
273,360,2.54,480
273,361,3.92,433
273,362,2.21,471
273,363,3.74,204
273,364,1.72,445
273,365,7.76,213
273,366,4.3,285
273,367,4.43,168
273,368,4.68,122
273,369,6.9,378
273,370,1.66,230
273,371,7.36,59
273,372,4.79,406
273,373,7.31,425
273,374,6.82,202
273,375,7.22,316
273,376,3.22,13
273,377,5.28,401
273,378,4.26,414
273,379,6.67,190
273,380,2.87,439
273,381,4.77,72
273,382,6.69,245
273,383,5.28,85
273,384,4.33,299
274,275,7.46,466
274,276,6.74,139
274,277,5.71,46
274,278,7.13,16
274,279,7.82,347
274,280,1.94,120
274,281,7.38,98
274,282,3.92,457
274,283,5.22,289
274,284,7.55,267
274,285,2.09,471
274,286,1.54,500
274,287,8.0,92
274,288,5.54,155
274,289,1.88,369
274,290,2.21,83
274,291,6.95,494
274,292,3.68,398
274,293,2.19,160
274,294,4.98,298
274,295,5.11,346
274,296,5.08,59
274,297,4.23,208
274,298,7.92,94
274,299,2.88,249
274,300,3.8,370
274,301,6.8,223
274,302,1.32,211
274,303,6.91,409
274,304,1.29,198
274,305,5.29,303
274,306,7.61,71
274,307,2.09,379
274,308,7.97,34
274,309,5.02,82
274,310,1.37,421
274,311,5.66,483
274,312,7.52,195
274,313,3.44,15
274,314,5.9,408
274,315,5.12,16
274,316,4.89,11
274,317,3.59,185
274,318,6.47,365
274,319,7.11,161
274,320,3.5,154
274,321,4.02,294
274,322,3.44,433
274,323,3.63,95
274,324,1.19,368
274,325,3.8,74
274,326,1.72,472
274,327,5.06,282
274,328,1.26,375
274,329,4.8,120
274,330,7.39,267
274,331,6.55,227
274,332,1.19,364
274,333,1.21,269
274,334,1.02,133
274,335,4.77,338
274,336,6.7,22
274,337,5.12,477
274,338,1.44,189
274,339,3.47,167
274,340,7.55,56
274,341,4.81,399
274,342,2.83,98
274,343,4.86,330
274,344,3.71,158
274,345,1.34,466
274,346,4.5,432
274,347,7.09,448
274,348,4.35,205
274,349,6.71,155
274,350,5.22,264
274,351,1.25,257
274,352,5.98,391
274,353,4.9,429
274,354,5.93,259
274,355,4.71,426
274,356,5.4,154
274,357,2.29,115
274,358,6.18,193
274,359,6.25,335
274,360,4.2,266
274,361,7.13,121
274,362,5.1,124
274,363,2.12,71
274,364,6.2,378
274,365,5.81,343
274,366,5.61,191
274,367,4.33,261
274,368,2.11,78
274,369,6.18,492
274,370,6.65,225
274,371,4.28,363
274,372,3.42,188
274,373,6.81,159
274,374,3.25,322
274,375,5.55,167
274,376,2.15,299
274,377,7.01,214
274,378,1.77,160
274,379,3.48,499
274,380,6.57,115
274,381,1.24,303
274,382,6.36,392
274,383,5.79,136
274,384,7.38,230
275,276,7.51,176
275,277,5.11,231
275,278,3.38,241
275,279,7.2,276
275,280,1.91,32
275,281,3.42,217
275,282,3.48,299
275,283,3.92,100
275,284,4.24,68
275,285,6.64,441
275,286,1.17,74
275,287,4.97,362
275,288,4.46,394
275,289,3.53,391
275,290,1.66,405
275,291,4.37,94
275,292,2.68,202
275,293,6.55,95
275,294,4.55,255
275,295,1.38,190
275,296,6.01,368
275,297,6.74,328
275,298,2.3,413
275,299,6.39,216
275,300,3.15,367
275,301,7.75,146
275,302,2.23,270
275,303,4.6,409
275,304,5.92,254
275,305,4.62,431
275,306,4.95,66
275,307,2.25,264
275,308,6.67,155
275,309,2.0,237
275,310,2.87,261
275,311,4.34,469
275,312,3.2,108
275,313,1.57,167
275,314,2.4,52
275,315,6.97,248
275,316,4.55,349
275,317,4.09,360
275,318,7.49,133
275,319,4.96,262
275,320,5.95,474
275,321,3.98,19
275,322,3.19,324
275,323,5.59,153
275,324,5.7,191
275,325,3.07,331
275,326,7.83,207
275,327,3.96,106
275,328,2.82,329
275,329,7.45,493
275,330,5.52,164
275,331,3.6,133
275,332,2.85,428
275,333,4.01,221
275,334,3.85,390
275,335,5.07,146
275,336,6.84,304
275,337,1.4,247
275,338,4.46,78
275,339,2.07,202
275,340,6.93,163
275,341,1.89,183
275,342,2.76,185
275,343,5.74,182
275,344,5.59,431
275,345,6.81,127
275,346,2.33,424
275,347,7.55,189
275,348,1.19,431
275,349,3.6,376
275,350,6.04,267
275,351,6.52,195
275,352,2.93,157
275,353,5.12,343
275,354,2.64,200
275,355,4.56,464
275,356,3.2,195
275,357,2.49,408
275,358,5.28,175
275,359,7.13,291
275,360,1.23,330
275,361,1.28,489
275,362,1.58,141
275,363,7.33,294
275,364,1.71,422
275,365,2.96,96
275,366,7.19,293
275,367,6.15,278
275,368,5.08,310
275,369,7.02,169
275,370,6.37,425
275,371,2.44,247
275,372,4.7,57
275,373,7.79,37
275,374,2.03,422
275,375,1.09,308
275,376,3.63,483
275,377,3.44,481
275,378,2.95,321
275,379,3.28,284
275,380,5.3,28
275,381,6.29,19
275,382,6.85,476
275,383,6.03,330
275,384,6.36,194
276,277,6.8,315
276,278,3.7,118
276,279,3.06,289
276,280,4.32,331
276,281,6.65,421
276,282,2.12,369
276,283,6.73,51
276,284,1.83,304
276,285,6.97,155
276,286,1.02,137
276,287,1.57,304
276,288,1.36,175
276,289,2.12,28
276,290,7.22,338
276,291,5.25,210
276,292,3.47,486
276,293,7.44,457
276,294,4.9,413
276,295,5.42,24
276,296,1.66,288
276,297,7.61,397
276,298,3.18,32
276,299,4.43,479
276,300,2.91,162
276,301,7.1,234
276,302,1.06,212
276,303,1.13,45
276,304,5.44,397
276,305,5.98,225
276,306,2.32,115
276,307,6.19,57
276,308,6.19,291
276,309,1.42,246
276,310,2.41,386
276,311,3.5,190
276,312,2.53,185
276,313,4.36,201
276,314,1.7,195
276,315,1.36,226
276,316,7.59,83
276,317,5.56,421
276,318,6.75,207
276,319,7.67,433
276,320,6.64,162
276,321,3.39,102
276,322,2.53,371
276,323,3.49,123
276,324,1.66,217
276,325,7.72,115
276,326,7.81,468
276,327,4.3,403
276,328,6.31,45
276,329,6.69,388
276,330,5.12,176
276,331,6.8,188
276,332,6.83,316
276,333,7.25,203
276,334,2.76,328
276,335,3.0,240
276,336,4.56,162
276,337,3.1,97
276,338,4.95,321
276,339,5.08,151
276,340,1.97,272
276,341,6.82,287
276,342,1.77,248
276,343,4.25,340
276,344,2.25,276
276,345,5.16,38
276,346,3.45,304
276,347,4.17,483
276,348,5.74,352
276,349,1.11,370
276,350,7.67,397
276,351,4.25,188
276,352,6.65,39
276,353,2.72,159
276,354,3.67,265
276,355,7.94,264
276,356,2.0,398
276,357,7.71,110
276,358,6.29,103
276,359,5.19,397
276,360,3.4,323
276,361,7.19,264
276,362,6.16,336
276,363,1.03,242
276,364,2.64,112
276,365,7.2,471
276,366,2.59,469
276,367,6.89,254
276,368,7.31,271
276,369,1.62,232
276,370,7.2,435
276,371,3.88,157
276,372,6.33,217
276,373,3.61,278
276,374,4.03,304
276,375,5.8,394
276,376,3.1,272
276,377,4.63,74
276,378,1.1,269
276,379,1.08,58
276,380,6.4,335
276,381,7.55,247
276,382,2.1,400
276,383,4.91,15
276,384,6.14,133
277,278,5.84,251
277,279,7.77,298
277,280,4.89,355
277,281,3.77,139
277,282,7.11,463
277,283,6.3,373
277,284,2.23,366
277,285,1.24,111
277,286,7.44,36
277,287,3.56,439
277,288,5.46,71
277,289,6.36,263
277,290,7.31,416
277,291,1.16,382
277,292,6.58,479
277,293,1.52,405
277,294,2.56,469
277,295,7.66,302
277,296,6.06,389
277,297,2.63,185
277,298,2.52,333
277,299,7.03,112
277,300,2.82,294
277,301,1.88,262
277,302,4.17,490
277,303,3.64,404
277,304,4.54,175
277,305,5.78,497
277,306,4.48,380
277,307,6.03,159
277,308,7.33,144
277,309,7.7,442
277,310,3.71,229
277,311,2.42,135
277,312,6.83,42
277,313,6.04,258
277,314,2.21,180
277,315,2.61,95
277,316,4.83,47
277,317,5.08,67
277,318,4.24,206
277,319,5.02,254
277,320,3.82,262
277,321,4.85,85
277,322,5.95,193
277,323,2.47,427
277,324,4.78,322
277,325,5.43,498
277,326,1.43,385
277,327,2.53,153
277,328,4.89,42
277,329,5.0,375
277,330,5.64,62
