Source,Destination,Time(hrs),Cost(Rs)
273,373,2.48,382
273,374,2.63,269
273,375,5.5,31
273,376,7.19,343
273,377,1.61,150
273,378,3.95,112
273,379,4.95,280
273,380,7.07,490
273,381,2.5,329
273,382,2.86,368
273,383,7.37,339
273,384,6.55,109
274,275,6.85,51
274,276,5.25,235
274,277,2.5,113
274,278,1.11,39
274,279,4.79,463
274,280,3.72,247
274,281,7.29,26
274,282,1.2,350
274,283,1.6,342
274,284,1.04,423
274,285,2.2,238
274,286,5.29,455
274,287,3.98,63
274,288,1.82,314
274,289,7.27,62
274,290,7.87,368
274,291,3.88,124
274,292,6.57,18
274,293,2.65,286
274,294,2.62,480
274,295,5.66,232
274,296,2.02,480
274,297,6.66,485
274,298,5.31,389
274,299,6.05,408
274,300,1.35,76
274,301,4.23,353
274,302,2.21,81
274,303,5.39,205
274,304,6.84,181
274,305,4.39,103
274,306,1.96,62
274,307,7.45,336
274,308,7.3,281
274,309,5.66,484
274,310,6.92,198
274,311,3.77,46
274,312,1.06,102
274,313,2.26,356
274,314,1.37,82
274,315,5.68,319
274,316,2.76,436
274,317,3.33,430
274,318,4.0,220
274,319,6.54,450
274,320,2.49,295
274,321,6.02,432
274,322,4.8,158
274,323,2.72,194
274,324,7.81,122
274,325,6.42,316
274,326,5.09,45
274,327,3.73,144
274,328,4.53,430
274,329,4.91,28
274,330,3.76,217
274,331,2.86,475
274,332,7.45,126
274,333,4.94,177
274,334,1.31,166
274,335,4.47,171
274,336,2.81,208
274,337,3.59,98
274,338,3.1,124
274,339,5.45,47
274,340,1.63,130
274,341,4.47,179
274,342,6.86,488
274,343,6.25,472
274,344,2.06,228
274,345,7.87,273
274,346,7.86,152
274,347,4.03,185
274,348,2.82,238
274,349,3.65,340
274,350,3.23,150
274,351,7.66,80
274,352,6.39,489
274,353,2.05,371
274,354,7.37,118
274,355,5.87,362
274,356,6.96,476
274,357,5.95,286
274,358,5.33,478
274,359,7.09,54
274,360,2.9,467
274,361,7.12,113
274,362,7.13,319
274,363,2.26,469
274,364,5.28,274
274,365,3.06,147
274,366,5.37,467
274,367,1.41,199
274,368,4.18,440
274,369,3.39,296
274,370,7.13,275
274,371,2.96,355
274,372,3.62,190
274,373,5.73,129
274,374,7.44,330
274,375,2.99,408
274,376,6.8,298
274,377,3.96,326
274,378,4.32,182
274,379,7.24,276
274,380,6.79,49
274,381,6.27,457
274,382,1.47,277
274,383,2.4,208
274,384,4.47,476
275,276,6.41,372
275,277,3.52,380
275,278,3.15,332
275,279,2.11,423
275,280,7.19,40
275,281,2.21,209
275,282,1.39,158
275,283,6.97,104
275,284,4.23,114
275,285,6.98,427
275,286,4.33,461
275,287,7.27,44
275,288,7.18,330
275,289,1.66,132
275,290,3.48,350
275,291,1.06,122
275,292,5.61,27
275,293,5.65,247
275,294,3.92,325
275,295,2.96,204
275,296,1.55,388
275,297,7.18,365
275,298,7.9,287
275,299,7.57,210
275,300,4.66,165
275,301,7.23,313
275,302,7.49,373
275,303,1.45,472
275,304,6.09,315
275,305,7.39,473
275,306,7.05,136
275,307,3.4,54
275,308,6.59,14
275,309,1.78,342
275,310,1.73,131
275,311,4.11,259
275,312,6.04,192
275,313,1.89,306
275,314,1.3,224
275,315,3.58,419
275,316,2.41,500
275,317,4.28,369
275,318,5.94,427
275,319,1.69,111
275,320,2.71,23
275,321,5.3,299
275,322,4.85,350
275,323,4.41,334
275,324,5.91,410
275,325,4.43,225
275,326,7.52,128
275,327,5.77,72
275,328,1.51,473
275,329,7.11,372
275,330,7.0,478
275,331,5.43,59
275,332,3.74,123
275,333,5.33,299
275,334,5.84,480
275,335,6.57,252
275,336,6.68,92
275,337,3.16,81
275,338,6.92,481
275,339,1.47,271
275,340,7.45,371
275,341,7.42,261
275,342,6.08,84
275,343,5.86,389
275,344,1.5,19
275,345,6.12,418
275,346,6.72,75
275,347,3.4,366
275,348,3.88,32
275,349,3.76,322
275,350,2.65,159
275,351,4.06,36
275,352,5.17,18
275,353,6.71,10
275,354,6.88,360
275,355,4.0,81
275,356,1.54,235
275,357,6.75,390
275,358,7.67,444
275,359,2.38,395
275,360,1.05,305
275,361,7.96,74
275,362,4.9,200
275,363,1.88,270
275,364,6.62,81
275,365,4.88,410
275,366,3.54,297
275,367,2.4,499
275,368,7.09,43
275,369,7.77,314
275,370,4.17,36
275,371,1.54,304
275,372,2.99,461
275,373,3.02,422
275,374,5.62,176
275,375,6.19,190
275,376,4.5,201
275,377,6.43,484
275,378,4.26,65
275,379,7.31,184
275,380,3.18,391
275,381,6.43,371
275,382,3.38,168
275,383,1.37,388
275,384,1.09,176
276,277,3.9,476
276,278,2.01,484
276,279,2.77,226
276,280,3.98,249
276,281,3.33,490
276,282,2.61,488
276,283,2.67,340
276,284,3.66,119
276,285,2.22,220
276,286,2.96,369
276,287,1.26,200
276,288,1.46,147
276,289,7.47,234
276,290,7.24,276
276,291,3.89,182
276,292,3.79,221
276,293,3.76,197
276,294,6.13,64
276,295,5.72,307
276,296,3.28,429
276,297,2.46,293
276,298,6.31,378
276,299,6.58,146
276,300,1.01,40
276,301,4.84,66
276,302,5.29,201
276,303,2.74,474
276,304,5.0,341
276,305,5.3,345
276,306,4.95,469
276,307,3.54,194
276,308,3.86,258
276,309,7.11,403
276,310,6.63,79
276,311,2.78,87
276,312,5.59,260
276,313,5.4,300
276,314,3.49,127
276,315,4.39,451
276,316,6.03,295
276,317,1.85,271
276,318,3.33,14
276,319,7.87,227
276,320,7.19,73
276,321,3.7,58
276,322,7.24,251
276,323,2.9,320
276,324,4.38,75
276,325,5.57,299
276,326,7.27,145
276,327,5.55,12
276,328,2.79,483
276,329,2.85,168
276,330,3.02,161
276,331,6.33,78
276,332,6.54,124
276,333,3.76,159
276,334,3.53,49
276,335,1.99,42
276,336,1.93,382
276,337,5.6,377
276,338,4.51,13
276,339,6.56,144
276,340,4.05,43
276,341,3.48,331
276,342,5.1,306
276,343,3.18,49
276,344,7.43,355
276,345,7.62,309
276,346,6.63,236
276,347,5.21,132
276,348,6.18,278
276,349,6.68,115
276,350,3.31,397
276,351,1.58,117
276,352,2.77,328
276,353,3.61,151
276,354,2.81,326
276,355,2.15,226
276,356,4.79,358
276,357,6.61,285
276,358,5.82,313
276,359,5.55,136
276,360,5.05,429
276,361,3.28,366
276,362,2.27,107
276,363,5.23,290
276,364,1.56,288
276,365,3.88,108
276,366,1.72,105
276,367,6.71,451
276,368,1.34,353
276,369,3.72,85
276,370,1.69,461
276,371,4.76,326
276,372,1.36,363
276,373,2.1,327
276,374,2.22,318
276,375,3.83,464
276,376,3.0,480
276,377,4.48,496
276,378,1.14,463
276,379,4.43,349
276,380,2.19,272
276,381,1.11,354
276,382,3.94,447
276,383,1.56,129
276,384,7.6,475
277,278,3.78,242
277,279,2.7,138
277,280,1.69,166
277,281,3.62,370
277,282,4.31,278
277,283,6.29,241
277,284,5.72,143
277,285,3.65,432
277,286,2.23,239
277,287,5.06,29
277,288,3.57,454
277,289,3.31,273
277,290,6.51,428
277,291,7.49,274
277,292,4.97,323
277,293,1.94,326
277,294,2.88,286
277,295,5.32,167
277,296,2.82,69
277,297,3.21,401
277,298,7.48,57
277,299,7.45,487
277,300,1.51,271
277,301,6.13,132
277,302,3.55,159
277,303,2.69,277
277,304,1.35,379
277,305,3.81,310
277,306,2.82,112
277,307,5.58,141
277,308,5.82,402
277,309,5.86,413
277,310,1.14,91
277,311,7.58,384
277,312,7.73,389
277,313,1.67,36
277,314,6.08,92
277,315,6.52,406
277,316,4.53,80
277,317,7.65,252
277,318,6.54,63
277,319,5.8,16
277,320,6.92,171
277,321,2.36,476
277,322,6.28,134
277,323,2.61,390
277,324,2.8,306
277,325,3.84,287
277,326,2.46,347
277,327,2.38,447
277,328,5.79,247
277,329,2.2,162
277,330,4.85,243
277,331,4.89,92
277,332,6.8,235
277,333,3.62,227
277,334,2.81,439
277,335,3.88,171
277,336,6.38,181
277,337,3.7,405
277,338,7.37,402
277,339,1.62,439
277,340,3.61,352
277,341,7.25,49
277,342,4.89,326
277,343,5.68,106
277,344,7.18,315
277,345,3.15,230
277,346,2.42,406
277,347,4.29,180
277,348,7.04,474
277,349,2.13,278
277,350,7.06,154
277,351,6.08,492
277,352,4.53,279
277,353,2.86,389
277,354,5.19,465
277,355,6.9,17
277,356,1.66,239
277,357,3.97,294
277,358,5.25,167
277,359,1.02,314
277,360,7.2,98
277,361,3.83,240
277,362,6.89,388
277,363,3.95,124
277,364,2.86,150
277,365,3.5,34
277,366,1.01,460
277,367,6.59,311
277,368,5.85,89
277,369,2.59,424
277,370,7.43,72
277,371,5.64,479
277,372,1.8,82
277,373,3.87,39
277,374,6.57,160
277,375,3.86,179
277,376,1.28,94
277,377,3.59,66
277,378,5.42,31
277,379,2.63,257
277,380,2.62,374
277,381,4.63,77
277,382,5.88,398
277,383,2.77,218
277,384,6.36,87
278,279,1.37,55
278,280,3.1,17
278,281,3.99,258
278,282,3.21,393
278,283,7.75,226
278,284,3.1,430
278,285,4.04,36
278,286,1.13,343
278,287,3.71,189
278,288,7.35,82
278,289,4.27,254
278,290,3.6,410
278,291,5.94,134
278,292,2.93,95
278,293,2.39,299
278,294,1.13,24
278,295,6.54,440
278,296,2.14,142
278,297,2.31,254
278,298,6.12,425
278,299,4.96,403
278,300,6.01,161
278,301,3.79,129
278,302,6.99,42
278,303,1.6,331
278,304,1.01,235
278,305,5.28,104
278,306,3.11,50
278,307,4.68,478
278,308,4.78,310
278,309,3.92,31
278,310,1.11,317
278,311,7.59,65
278,312,5.79,51
278,313,6.77,30
278,314,1.31,199
278,315,1.7,357
278,316,6.46,129
278,317,3.23,492
278,318,2.3,199
278,319,2.92,332
278,320,7.76,374
278,321,7.71,209
278,322,6.37,447
278,323,5.21,351
278,324,4.89,172
278,325,1.61,254
278,326,3.52,478
278,327,6.23,374
278,328,1.66,431
278,329,2.3,184
278,330,4.12,41
278,331,3.01,367
278,332,3.63,182
278,333,1.46,390
278,334,7.49,177
278,335,2.18,86
278,336,7.46,317
278,337,2.99,172
278,338,5.11,353
278,339,4.62,405
278,340,7.24,249
278,341,5.92,172
278,342,4.19,118
278,343,5.93,182
278,344,7.49,73
278,345,1.0,498
278,346,2.85,413
278,347,7.82,185
278,348,1.03,193
278,349,6.26,321
278,350,1.28,333
278,351,1.21,180
278,352,3.68,205
278,353,2.03,196
278,354,3.09,255
278,355,3.11,18
278,356,7.21,464
278,357,2.71,238
278,358,5.49,478
278,359,2.26,425
278,360,2.74,378
278,361,4.57,466
278,362,1.91,117
278,363,7.91,265
278,364,6.7,162
278,365,3.62,432
278,366,2.93,133
278,367,4.22,305
278,368,2.06,165
278,369,2.18,228
278,370,3.7,137
278,371,3.92,336
278,372,5.8,131
278,373,6.99,135
278,374,5.36,412
278,375,7.28,456
278,376,3.44,43
278,377,5.43,122
278,378,2.12,102
278,379,4.62,367
278,380,6.1,225
278,381,2.35,66
278,382,3.79,59
278,383,7.36,210
278,384,7.72,182
279,280,1.33,343
279,281,4.62,251
279,282,7.25,281
279,283,4.21,500
279,284,1.93,73
279,285,6.62,232
279,286,6.73,95
279,287,7.96,484
279,288,7.25,186
279,289,3.08,433
279,290,6.76,466
279,291,2.74,399
279,292,3.73,175
279,293,3.89,35
279,294,5.69,371
279,295,1.15,197
279,296,4.41,85
279,297,6.11,286
279,298,2.84,374
279,299,2.11,129
279,300,3.23,447
279,301,7.94,239
279,302,4.72,246
279,303,6.55,204
279,304,7.44,438
279,305,1.28,437
279,306,1.25,404
279,307,6.95,200
279,308,1.92,53
279,309,6.31,486
279,310,4.36,436
279,311,4.7,121
279,312,6.5,69
279,313,2.42,30
279,314,5.27,87
279,315,7.5,162
279,316,4.3,475
279,317,5.86,293
279,318,5.44,105
279,319,2.54,161
279,320,7.7,425
279,321,4.29,23
279,322,1.01,412
279,323,5.16,97
279,324,4.52,325
279,325,7.16,264
279,326,5.98,212
279,327,6.6,425
279,328,3.92,56
279,329,3.84,213
279,330,6.34,56
279,331,5.36,202
279,332,3.04,131
279,333,2.37,347
279,334,4.03,267
279,335,6.92,285
279,336,6.94,41
279,337,6.23,406
279,338,7.98,241
279,339,2.78,268
279,340,5.5,11
279,341,3.75,277
279,342,1.76,42
279,343,7.44,169
279,344,1.32,164
279,345,6.88,267
279,346,3.67,259
279,347,3.59,439
279,348,5.6,134
279,349,2.87,90
279,350,2.35,98
279,351,2.89,292
279,352,3.53,365
279,353,5.45,481
279,354,7.79,382
279,355,1.48,288
279,356,6.75,481
279,357,2.22,98
279,358,7.49,484
279,359,5.64,417
279,360,4.36,254
279,361,7.1,282
279,362,4.33,25
279,363,7.64,192
279,364,1.59,213
279,365,1.02,289
279,366,3.77,128
279,367,5.36,254
279,368,2.76,293
279,369,1.57,196
279,370,4.85,154
279,371,2.2,490
279,372,7.6,25
279,373,4.53,88
279,374,6.53,225
279,375,7.03,323
279,376,6.58,469
279,377,7.75,114
279,378,7.51,14
279,379,4.8,224
279,380,1.47,158
279,381,5.78,27
279,382,1.85,316
279,383,7.7,195
279,384,1.62,486
280,281,3.72,400
280,282,1.22,349
280,283,4.11,199
280,284,4.69,215
280,285,6.99,179
280,286,2.36,417
280,287,6.63,277
280,288,7.14,30
280,289,3.89,298
280,290,6.79,407
280,291,3.69,373
280,292,1.37,202
280,293,5.4,327
280,294,2.47,14
280,295,5.92,462
280,296,5.32,436
280,297,6.96,495
280,298,6.81,233
280,299,1.8,487
280,300,4.46,320
280,301,4.97,86
280,302,1.26,242
280,303,1.5,53
280,304,5.8,421
280,305,7.58,120
280,306,7.29,445
280,307,3.86,469
280,308,7.88,195
280,309,2.62,30
280,310,4.72,428
280,311,6.13,129
280,312,7.69,411
280,313,6.46,297
280,314,7.75,262
280,315,4.27,192
280,316,4.18,12
280,317,1.21,87
280,318,4.85,327
280,319,4.56,109
280,320,6.25,93
280,321,1.83,421
280,322,6.86,119
280,323,1.43,136
280,324,6.77,162
280,325,1.57,484
280,326,1.9,457
280,327,6.12,496
280,328,1.65,213
280,329,6.81,378
280,330,4.45,41
280,331,2.86,343
280,332,7.38,398
280,333,4.91,406
280,334,1.79,83
280,335,2.45,130
280,336,2.51,28
280,337,5.3,136
280,338,4.47,63
280,339,1.77,429
280,340,3.05,297
280,341,5.84,116
280,342,3.57,99
280,343,3.58,186
280,344,7.27,438
280,345,6.3,410
280,346,4.87,460
280,347,4.21,173
280,348,3.52,296
280,349,5.19,155
280,350,5.9,128
280,351,6.88,268
280,352,3.79,422
280,353,4.88,124
280,354,3.34,29
280,355,3.49,191
280,356,7.62,358
280,357,5.83,87
280,358,3.96,361
280,359,2.53,193
280,360,2.27,472
280,361,1.0,261
280,362,6.63,374
280,363,2.57,448
280,364,2.1,306
280,365,6.18,333
280,366,2.47,115
280,367,3.45,114
280,368,1.28,461
280,369,2.53,359
280,370,1.44,154
280,371,1.8,284
280,372,7.45,131
280,373,6.2,487
280,374,7.35,101
280,375,2.96,81
280,376,4.26,301
280,377,2.58,134
280,378,3.86,348
280,379,2.61,91
280,380,5.72,320
280,381,7.51,20
280,382,6.29,17
280,383,1.77,333
280,384,2.4,191
281,282,2.32,342
281,283,1.31,283
281,284,3.61,384
281,285,7.32,176
281,286,3.31,426
281,287,2.45,242
281,288,2.63,341
281,289,3.79,29
281,290,5.77,390
281,291,5.41,250
281,292,3.78,199
281,293,7.95,326
281,294,1.83,327
281,295,4.57,32
281,296,2.47,387
281,297,6.88,58
281,298,3.56,241
281,299,5.14,73
281,300,1.14,180
281,301,4.18,471
281,302,2.67,144
281,303,6.72,37
281,304,1.35,407
281,305,1.64,95
281,306,5.64,287
281,307,1.55,310
281,308,3.15,264
281,309,3.81,189
281,310,5.75,234
281,311,1.62,102
281,312,4.59,400
281,313,7.06,208
281,314,2.46,448
281,315,1.09,330
281,316,3.04,366
281,317,6.52,217
281,318,5.89,258
281,319,2.12,311
281,320,5.47,49
281,321,4.8,353
281,322,7.1,429
281,323,2.41,87
281,324,6.08,329
281,325,1.25,436
281,326,2.17,399
281,327,4.61,461
281,328,5.69,445
281,329,1.65,227
281,330,4.78,414
281,331,7.95,492
281,332,4.96,429
281,333,3.54,172
281,334,7.23,466
281,335,6.31,498
281,336,3.22,416
281,337,2.61,462
281,338,4.9,432
281,339,5.48,403
281,340,5.05,417
281,341,1.39,11
281,342,7.47,483
281,343,6.6,26
281,344,2.85,433
281,345,3.0,463
281,346,6.33,195
281,347,2.34,436
281,348,2.85,237
281,349,2.63,67
281,350,1.61,494
281,351,5.48,280
281,352,6.04,445
281,353,2.95,182
281,354,5.94,422
281,355,2.89,214
281,356,3.65,98
281,357,2.17,78
281,358,7.9,322
281,359,7.89,434
281,360,5.58,305
281,361,3.74,396
281,362,6.65,473
281,363,5.45,289
281,364,6.51,159
281,365,5.34,278
281,366,1.63,491
281,367,4.05,144
281,368,4.22,270
281,369,4.86,350
281,370,1.34,140
281,371,6.77,146
281,372,6.43,422
281,373,6.73,436
281,374,5.58,344
281,375,6.87,72
281,376,4.74,29
281,377,6.58,232
281,378,2.48,108
281,379,6.12,476
281,380,5.74,388
281,381,3.09,446
281,382,3.95,13
281,383,5.74,55
281,384,7.58,380
282,283,1.64,218
282,284,5.82,402
282,285,3.88,354
282,286,2.04,314
282,287,4.78,66
282,288,5.92,326
282,289,7.25,73
282,290,2.74,393
282,291,1.7,240
282,292,3.95,471
282,293,6.38,340
282,294,6.5,124
282,295,5.63,76
282,296,3.36,494
282,297,5.12,161
282,298,3.47,69
282,299,1.72,317
282,300,2.17,465
282,301,1.0,396
282,302,5.18,178
282,303,5.28,242
282,304,4.87,212
282,305,6.51,34
282,306,7.42,34
282,307,6.73,222
282,308,2.91,286
282,309,2.59,132
282,310,3.61,413
282,311,2.88,460
282,312,2.89,330
282,313,2.64,73
282,314,2.58,228
282,315,7.84,173
282,316,7.03,104
282,317,3.08,390
282,318,4.72,174
282,319,2.74,270
282,320,7.64,286
282,321,7.3,348
282,322,1.43,174
282,323,6.95,261
282,324,5.67,53
282,325,3.85,449
282,326,7.03,146
282,327,2.2,43
282,328,3.86,180
282,329,6.17,165
282,330,7.52,349
282,331,5.74,146
282,332,4.21,23
282,333,6.68,44
282,334,6.08,39
282,335,7.61,245
282,336,7.63,16
282,337,6.79,461
282,338,2.51,73
282,339,7.09,66
282,340,6.62,443
282,341,2.13,213
282,342,5.11,122
282,343,3.23,73
282,344,6.2,273
282,345,6.97,272
282,346,7.93,426
282,347,4.19,110
282,348,7.65,146
282,349,6.33,192
282,350,6.56,191
282,351,1.91,304
282,352,6.63,54
282,353,2.14,22
282,354,1.3,84
282,355,6.37,344
282,356,6.99,496
282,357,1.52,499
282,358,5.51,308
282,359,4.73,455
282,360,3.63,67
282,361,1.98,222
282,362,7.23,282
282,363,6.77,414
282,364,2.5,116
282,365,7.44,456
282,366,1.76,495
282,367,7.76,293
282,368,1.64,291
282,369,4.95,122
282,370,1.12,334
282,371,1.19,431
282,372,1.43,477
282,373,5.21,423
282,374,3.06,446
282,375,3.03,322
282,376,3.96,139
282,377,4.58,216
282,378,2.55,177
282,379,6.63,110
282,380,7.12,393
282,381,3.55,258
282,382,1.39,304
282,383,7.07,118
282,384,4.39,293
283,284,5.8,267
283,285,7.38,54
283,286,3.96,428
283,287,1.11,464
283,288,1.92,179
283,289,6.54,52
283,290,3.3,395
283,291,2.22,178
283,292,4.38,292
283,293,4.47,298
283,294,6.99,359
283,295,3.15,30
283,296,7.43,337
283,297,7.02,155
283,298,7.21,187
283,299,4.95,133
283,300,3.47,342
283,301,2.15,474
283,302,1.28,359
283,303,6.43,442
283,304,4.25,307
283,305,4.35,467
283,306,4.46,331
283,307,1.26,31
283,308,1.33,234
283,309,5.18,351
283,310,3.1,197
283,311,2.66,14
283,312,4.74,237
283,313,4.82,275
283,314,2.38,413
283,315,7.39,208
283,316,5.73,269
283,317,6.27,16
283,318,5.52,376
283,319,5.58,222
283,320,2.05,240
283,321,6.85,301
283,322,2.05,13
283,323,3.94,177
283,324,2.28,240
283,325,1.25,450
283,326,3.72,286
283,327,4.35,146
283,328,3.59,315
283,329,1.66,317
283,330,6.15,400
283,331,1.25,56
283,332,1.43,108
283,333,4.19,278
283,334,4.54,161
283,335,2.9,381
283,336,6.41,497
283,337,5.56,140
283,338,3.96,328
283,339,3.53,176
283,340,5.66,430
283,341,4.25,63
283,342,3.71,316
283,343,5.6,483
283,344,2.3,13
283,345,6.35,451
283,346,3.91,115
283,347,1.51,225
283,348,5.05,86
283,349,2.14,284
283,350,3.09,33
283,351,6.11,260
283,352,1.09,298
283,353,2.03,167
283,354,1.73,52
283,355,3.35,474
283,356,4.17,140
283,357,7.42,273
283,358,3.06,261
283,359,5.0,175
283,360,7.54,431
283,361,4.11,422
283,362,5.46,242
283,363,1.0,453
283,364,1.8,496
283,365,4.46,62
283,366,3.65,154
283,367,4.9,387
283,368,6.23,416
283,369,1.64,68
283,370,4.26,295
283,371,4.54,82
283,372,1.88,339
283,373,1.99,26
283,374,7.47,468
283,375,1.72,189
283,376,3.23,270
283,377,2.36,55
283,378,1.68,234
283,379,1.31,225
283,380,2.99,264
283,381,5.89,293
283,382,3.01,488
283,383,5.24,325
283,384,7.73,422
284,285,1.01,168
284,286,4.56,178
284,287,4.41,403
284,288,2.46,309
284,289,2.81,395
284,290,1.25,17
284,291,6.89,325
284,292,1.8,177
284,293,6.54,388
284,294,6.61,197
284,295,5.1,301
284,296,1.88,244
284,297,2.26,484
284,298,6.27,232
284,299,7.66,16
284,300,7.14,298
284,301,6.27,429
284,302,6.13,320
284,303,5.56,485
284,304,2.23,78
284,305,2.43,392
284,306,7.1,493
284,307,3.39,219
284,308,6.34,338
284,309,2.86,410
284,310,4.42,17
284,311,5.64,188
284,312,5.65,445
284,313,6.77,147
284,314,5.36,110
284,315,6.38,344
284,316,2.06,235
284,317,6.81,221
284,318,5.99,472
284,319,6.32,147
284,320,7.04,193
284,321,3.03,196
284,322,6.28,316
284,323,4.33,268
284,324,5.16,78
284,325,2.0,98
284,326,2.28,125
284,327,5.16,188
284,328,2.3,137
284,329,7.75,174
284,330,2.41,406
284,331,7.16,313
284,332,1.14,141
284,333,2.93,458
284,334,5.27,141
284,335,4.47,29
284,336,6.04,378
284,337,7.69,97
284,338,5.69,451
284,339,2.01,145
284,340,7.94,382
284,341,3.5,257
284,342,3.31,48
284,343,6.35,346
284,344,6.8,74
284,345,5.86,235
284,346,6.96,318
284,347,5.84,243
284,348,5.94,300
284,349,2.17,29
284,350,4.31,237
284,351,2.21,475
284,352,4.16,286
284,353,3.26,275
284,354,6.03,407
284,355,3.72,435
284,356,2.47,389
284,357,5.08,457
284,358,7.45,443
284,359,6.11,399
284,360,1.67,489
284,361,7.47,60
284,362,5.72,242
284,363,3.34,426
284,364,3.92,115
284,365,7.11,391
284,366,5.9,461
284,367,1.71,10
284,368,3.03,349
284,369,6.98,121
284,370,5.44,371
284,371,5.31,375
284,372,4.13,93
284,373,5.64,83
284,374,7.48,242
284,375,1.46,253
284,376,5.22,478
284,377,3.77,111
284,378,6.63,117
284,379,1.76,441
284,380,6.81,13
284,381,1.35,217
284,382,2.99,439
284,383,7.38,100
284,384,1.89,288
285,286,7.49,386
285,287,3.86,447
285,288,2.98,198
285,289,1.95,464
285,290,1.4,174
285,291,4.28,68
285,292,7.95,288
285,293,7.6,437
285,294,3.86,429
285,295,6.55,387
285,296,3.29,234
285,297,5.42,458
285,298,2.27,494
285,299,5.51,263
285,300,5.89,22
285,301,3.22,274
285,302,2.99,56
285,303,6.59,375
285,304,2.11,28
285,305,4.66,217
285,306,6.65,57
285,307,6.28,342
285,308,4.13,24
285,309,7.96,58
285,310,6.43,463
285,311,5.67,268
285,312,7.13,402
285,313,5.32,129
285,314,2.33,261
285,315,2.74,361
285,316,4.37,71
285,317,3.46,292
285,318,3.48,419
285,319,3.45,60
285,320,3.52,127
285,321,4.36,421
285,322,2.32,318
285,323,5.35,499
285,324,7.8,292
285,325,5.51,130
285,326,6.95,467
285,327,4.16,332
285,328,4.24,124
285,329,1.28,16
285,330,4.15,365
285,331,6.62,196
285,332,2.67,203
285,333,5.93,161
285,334,7.82,58
285,335,2.81,323
285,336,4.21,422
285,337,6.68,131
285,338,1.64,192
285,339,5.41,299
285,340,3.23,269
285,341,2.2,124
285,342,6.94,144
285,343,5.24,94
285,344,6.93,106
285,345,3.59,71
285,346,5.8,140
285,347,6.75,65
285,348,7.66,424
285,349,1.73,322
285,350,4.67,352
285,351,1.69,78
285,352,6.53,407
285,353,6.26,406
285,354,1.06,326
285,355,7.46,107
285,356,1.91,457
285,357,1.71,369
285,358,1.72,462
285,359,7.66,269
285,360,7.71,434
285,361,4.48,125
285,362,2.76,143
285,363,2.4,269
285,364,1.44,84
285,365,3.96,190
285,366,6.88,115
285,367,3.57,213
285,368,5.79,84
285,369,3.77,303
285,370,2.43,53
285,371,1.33,134
285,372,3.86,217
285,373,1.09,384
285,374,7.02,192
285,375,1.13,176
285,376,1.16,317
285,377,5.67,152
285,378,2.86,354
285,379,2.15,346
285,380,6.21,265
285,381,4.27,115
285,382,1.82,378
285,383,2.96,452
285,384,5.45,352
286,287,5.83,31
286,288,1.63,197
286,289,5.44,407
286,290,4.44,239
286,291,6.37,397
286,292,4.76,16
286,293,2.45,382
286,294,5.71,136
286,295,2.97,113
286,296,3.55,225
286,297,1.96,270
286,298,3.47,386
286,299,3.77,417
286,300,4.76,355
286,301,7.56,108
286,302,5.84,134
286,303,7.42,39
286,304,6.31,96
286,305,7.09,215
286,306,6.64,145
286,307,2.58,311
286,308,4.6,121
286,309,4.73,290
286,310,3.19,340
286,311,3.07,482
286,312,4.03,15
286,313,1.83,409
286,314,7.37,169
286,315,6.9,496
286,316,4.52,232
286,317,3.26,453
286,318,2.35,211
286,319,7.85,52
286,320,7.45,449
286,321,4.98,378
286,322,3.81,400
286,323,5.08,130
286,324,6.91,177
286,325,1.38,493
286,326,3.28,311
286,327,4.37,130
286,328,1.17,484
286,329,1.09,454
286,330,7.75,415
286,331,2.67,499
286,332,3.13,125
286,333,2.65,454
286,334,3.34,489
286,335,3.93,342
286,336,3.36,315
286,337,4.93,297
286,338,7.63,43
286,339,6.01,97
286,340,5.54,268
286,341,6.03,392
286,342,7.23,273
286,343,2.2,324
286,344,1.81,28
286,345,5.57,267
286,346,7.39,433
286,347,5.53,187
286,348,1.72,477
286,349,3.4,278
286,350,1.62,481
286,351,6.03,64
286,352,7.05,52
286,353,7.83,453
286,354,5.94,468
286,355,4.61,127
286,356,4.09,52
286,357,6.02,108
286,358,3.38,112
286,359,6.93,184
286,360,1.86,291
286,361,6.91,462
286,362,1.69,169
286,363,5.96,491
286,364,7.21,170
286,365,6.43,433
286,366,6.07,430
286,367,1.38,13
286,368,2.8,38
286,369,3.09,312
286,370,2.33,20
286,371,5.78,246
286,372,7.82,457
286,373,6.43,50
286,374,5.14,319
286,375,5.21,370
286,376,2.61,363
286,377,3.93,186
286,378,6.68,458
286,379,5.83,413
286,380,1.16,219
286,381,4.83,193
286,382,6.41,149
286,383,3.47,108
286,384,7.87,194
287,288,5.75,417
287,289,6.28,172
287,290,6.16,375
287,291,6.91,239
287,292,2.05,460
287,293,2.95,178
287,294,1.44,116
287,295,5.82,221
287,296,3.89,123
287,297,7.96,20
287,298,4.71,270
287,299,4.26,472
287,300,2.46,442
287,301,4.05,424
287,302,6.09,139
287,303,5.41,205
287,304,4.0,365
287,305,7.19,279
287,306,7.36,108
287,307,1.47,427
287,308,2.47,489
287,309,1.38,383
287,310,4.2,177
287,311,7.5,84
287,312,4.31,280
287,313,2.54,332
287,314,3.68,299
287,315,4.72,386
287,316,7.25,27
287,317,2.6,304
287,318,5.66,162
287,319,4.05,424
287,320,5.68,65
