Source,Destination,Time(hrs),Cost(Rs)
223,251,3.47,25
223,252,3.45,288
223,253,2.77,438
223,254,7.2,387
223,255,3.12,71
223,256,6.15,469
224,225,1.51,255
224,226,7.51,473
224,227,1.7,466
224,228,2.85,379
224,229,3.69,170
224,230,7.08,373
224,231,5.03,437
224,232,3.18,187
224,233,7.13,394
224,234,4.17,57
224,235,6.11,132
224,236,3.11,448
224,237,4.84,22
224,238,4.09,327
224,239,7.4,290
224,240,3.66,278
224,241,4.16,213
224,242,1.24,269
224,243,3.64,384
224,244,4.47,345
224,245,7.6,222
224,246,5.51,40
224,247,2.95,280
224,248,1.93,133
224,249,2.72,169
224,250,3.44,157
224,251,1.57,490
224,252,7.44,69
224,253,1.68,282
224,254,4.06,268
224,255,4.51,257
224,256,3.34,368
225,226,4.01,191
225,227,5.88,326
225,228,7.66,315
225,229,5.72,404
225,230,4.9,252
225,231,5.09,223
225,232,6.73,50
225,233,4.84,204
225,234,3.07,456
225,235,2.31,43
225,236,3.99,355
225,237,4.82,268
225,238,2.02,119
225,239,5.86,456
225,240,1.84,498
225,241,2.58,391
225,242,7.44,306
225,243,6.22,193
225,244,7.3,27
225,245,4.49,209
225,246,5.7,53
225,247,4.88,251
225,248,1.73,299
225,249,1.53,256
225,250,5.38,298
225,251,1.6,326
225,252,5.87,341
225,253,3.56,254
225,254,4.49,112
225,255,7.31,283
225,256,7.88,283
226,227,3.28,341
226,228,6.28,311
226,229,4.81,35
226,230,5.65,40
226,231,2.1,115
226,232,3.3,73
226,233,2.35,161
226,234,5.09,195
226,235,4.92,408
226,236,5.38,14
226,237,7.94,210
226,238,5.78,435
226,239,7.41,176
226,240,7.77,213
226,241,3.15,196
226,242,4.97,127
226,243,1.05,285
226,244,5.46,362
226,245,2.55,255
226,246,6.78,417
226,247,5.73,71
226,248,6.29,345
226,249,1.72,257
226,250,3.55,14
226,251,6.28,27
226,252,1.63,215
226,253,3.24,391
226,254,4.24,113
226,255,5.97,95
226,256,4.21,261
227,228,4.17,411
227,229,3.73,180
227,230,6.79,307
227,231,4.81,404
227,232,6.72,155
227,233,3.44,146
227,234,3.36,22
227,235,2.91,182
227,236,3.31,412
227,237,2.5,343
227,238,5.08,407
227,239,3.25,455
227,240,2.27,149
227,241,1.37,31
227,242,2.03,98
227,243,7.82,369
227,244,3.34,338
227,245,2.69,79
227,246,2.9,208
227,247,1.8,353
227,248,5.49,342
227,249,1.84,77
227,250,6.78,23
227,251,3.83,430
227,252,2.74,311
227,253,1.59,303
227,254,7.99,254
227,255,2.69,191
227,256,7.56,177
228,229,6.34,72
228,230,4.92,264
228,231,4.96,286
228,232,5.05,411
228,233,7.19,10
228,234,7.24,230
228,235,1.31,112
228,236,2.38,95
228,237,1.61,195
228,238,7.1,467
228,239,6.27,494
228,240,1.47,182
228,241,2.1,60
228,242,6.16,78
228,243,3.65,128
228,244,7.11,104
228,245,1.23,304
228,246,7.44,444
228,247,7.45,467
228,248,2.97,216
228,249,5.54,21
228,250,5.09,203
228,251,2.48,100
228,252,6.16,256
228,253,4.91,357
228,254,3.35,61
228,255,1.98,164
228,256,5.08,91
229,230,6.13,181
229,231,5.52,87
229,232,3.47,342
229,233,6.53,437
229,234,7.05,186
229,235,4.41,392
229,236,5.42,187
229,237,3.33,253
229,238,3.41,29
229,239,5.76,290
229,240,7.9,206
229,241,2.95,85
229,242,3.67,193
229,243,6.17,166
229,244,4.1,107
229,245,4.16,234
229,246,1.43,93
229,247,7.28,495
229,248,7.24,266
229,249,3.35,311
229,250,5.19,186
229,251,6.86,358
229,252,5.77,147
229,253,1.93,474
229,254,2.15,120
229,255,5.2,446
229,256,4.94,109
230,231,4.0,313
230,232,6.86,214
230,233,5.8,23
230,234,7.14,71
230,235,7.53,218
230,236,7.33,161
230,237,2.98,174
230,238,1.14,240
230,239,3.12,261
230,240,3.74,68
230,241,2.75,337
230,242,4.16,327
230,243,7.97,437
230,244,4.89,342
230,245,4.39,442
230,246,3.65,119
230,247,6.63,431
230,248,6.82,111
230,249,6.42,467
230,250,2.65,500
230,251,6.1,337
230,252,5.63,45
230,253,5.35,73
230,254,6.6,64
230,255,1.89,52
230,256,5.9,466
231,232,2.87,244
231,233,1.77,444
231,234,7.37,367
231,235,2.68,389
231,236,6.83,270
231,237,7.87,36
231,238,1.37,427
231,239,5.47,121
231,240,1.96,264
231,241,6.76,245
231,242,6.87,86
231,243,6.01,17
231,244,6.27,242
231,245,4.94,61
231,246,4.32,468
231,247,4.46,157
231,248,1.59,96
231,249,4.05,440
231,250,5.73,415
231,251,2.8,360
231,252,6.87,419
231,253,5.13,468
231,254,7.12,423
231,255,4.92,184
231,256,6.9,275
232,233,3.06,287
232,234,1.73,384
232,235,7.91,436
232,236,4.18,98
232,237,7.94,110
232,238,1.44,465
232,239,5.46,213
232,240,5.73,397
232,241,5.94,111
232,242,2.3,183
232,243,7.54,406
232,244,3.16,445
232,245,2.74,198
232,246,7.21,217
232,247,4.52,204
232,248,3.96,246
232,249,7.08,270
232,250,4.73,424
232,251,2.91,42
232,252,7.33,64
232,253,2.52,81
232,254,7.13,473
232,255,7.44,356
232,256,6.11,489
233,234,3.27,68
233,235,1.56,448
233,236,2.09,399
233,237,5.4,189
233,238,2.84,213
233,239,4.41,31
233,240,2.38,394
233,241,3.6,448
233,242,2.23,478
233,243,5.69,90
233,244,5.33,95
233,245,7.83,116
233,246,4.12,62
233,247,5.94,401
233,248,7.75,192
233,249,4.41,247
233,250,1.36,197
233,251,4.01,248
233,252,7.46,372
233,253,2.42,42
233,254,7.76,317
233,255,3.0,448
233,256,4.56,249
234,235,7.02,154
234,236,5.32,31
234,237,2.94,355
234,238,6.29,147
234,239,2.38,269
234,240,2.71,447
234,241,7.84,409
234,242,5.73,53
234,243,2.11,217
234,244,6.2,399
234,245,3.35,371
234,246,1.94,170
234,247,6.12,70
234,248,3.03,129
234,249,5.73,419
234,250,3.15,306
234,251,2.2,277
234,252,6.37,456
234,253,4.89,136
234,254,1.23,186
234,255,4.57,22
234,256,3.56,315
235,236,2.08,177
235,237,1.87,161
235,238,6.29,374
235,239,4.75,221
235,240,1.33,198
235,241,7.27,30
235,242,5.2,83
235,243,3.33,126
235,244,3.36,89
235,245,3.24,109
235,246,4.2,500
235,247,4.25,86
235,248,2.83,262
235,249,5.14,44
235,250,5.91,206
235,251,7.8,246
235,252,1.68,256
235,253,7.43,164
235,254,3.72,139
235,255,7.53,464
235,256,6.66,13
236,237,4.39,61
236,238,2.95,290
236,239,4.05,250
236,240,4.62,111
236,241,4.48,186
236,242,5.88,209
236,243,4.59,383
236,244,1.44,148
236,245,2.56,353
236,246,2.79,167
236,247,4.46,412
236,248,2.97,312
236,249,6.8,182
236,250,4.19,419
236,251,4.47,364
236,252,2.13,98
236,253,3.76,88
236,254,3.86,63
236,255,6.15,137
236,256,7.78,333
237,238,6.58,67
237,239,5.83,163
237,240,5.8,297
237,241,2.74,96
237,242,5.94,342
237,243,4.88,216
237,244,7.01,252
237,245,7.43,362
237,246,6.43,327
237,247,1.58,423
237,248,7.09,253
237,249,2.56,213
237,250,1.15,64
237,251,2.43,395
237,252,3.85,412
237,253,1.03,451
237,254,1.47,372
237,255,4.46,112
237,256,3.22,76
238,239,6.64,490
238,240,1.31,53
238,241,1.6,397
238,242,2.43,226
238,243,4.36,122
238,244,2.69,179
238,245,6.59,425
238,246,5.03,345
238,247,5.7,219
238,248,3.69,323
238,249,5.0,151
238,250,1.4,342
238,251,5.55,424
238,252,6.73,451
238,253,3.81,81
238,254,7.27,83
238,255,6.94,193
238,256,1.0,132
239,240,7.2,235
239,241,1.24,86
239,242,7.44,497
239,243,5.81,423
239,244,7.14,130
239,245,2.73,307
239,246,3.26,356
239,247,2.59,141
239,248,4.56,405
239,249,2.95,83
239,250,2.2,300
239,251,5.49,60
239,252,2.32,203
239,253,7.61,219
239,254,6.62,397
239,255,4.58,417
239,256,4.34,285
240,241,5.7,140
240,242,6.22,124
240,243,4.88,295
240,244,7.97,144
240,245,7.42,433
240,246,6.55,462
240,247,2.82,463
240,248,3.42,435
240,249,6.07,326
240,250,6.74,264
240,251,6.83,440
240,252,1.73,345
240,253,7.85,100
240,254,6.14,172
240,255,3.18,232
240,256,1.31,320
241,242,3.15,90
241,243,1.73,468
241,244,1.95,203
241,245,3.68,154
241,246,3.73,204
241,247,6.16,127
241,248,4.78,195
241,249,4.24,33
241,250,1.69,323
241,251,7.72,292
241,252,7.18,193
241,253,5.7,394
241,254,1.46,342
241,255,4.96,42
241,256,1.05,28
242,243,2.54,385
242,244,5.24,377
242,245,5.83,487
242,246,7.75,406
242,247,7.49,285
242,248,6.02,74
242,249,5.85,318
242,250,4.6,337
242,251,4.53,181
242,252,5.19,376
242,253,1.86,122
242,254,6.8,180
242,255,4.32,322
242,256,5.33,157
243,244,7.08,11
243,245,1.1,94
243,246,5.95,319
243,247,4.48,483
243,248,6.0,249
243,249,5.54,321
243,250,5.94,191
243,251,1.89,378
243,252,3.49,157
243,253,3.28,383
243,254,7.69,11
243,255,3.94,382
243,256,5.71,389
244,245,2.73,444
244,246,6.82,104
244,247,2.04,407
244,248,4.23,493
244,249,2.85,322
244,250,2.05,147
244,251,3.67,39
244,252,7.33,326
244,253,1.79,448
244,254,7.72,22
244,255,6.21,329
244,256,7.0,368
245,246,4.85,203
245,247,3.78,192
245,248,4.28,471
245,249,4.93,461
245,250,4.18,72
245,251,1.72,46
245,252,1.68,307
245,253,2.39,188
245,254,2.34,334
245,255,7.68,307
245,256,1.94,193
246,247,6.22,190
246,248,5.09,344
246,249,6.04,454
246,250,5.18,493
246,251,6.02,262
246,252,5.29,42
246,253,5.61,245
246,254,7.98,457
246,255,4.23,74
246,256,3.58,54
247,248,1.18,485
247,249,3.51,114
247,250,3.97,426
247,251,3.06,99
247,252,7.2,193
247,253,2.46,377
247,254,5.05,345
247,255,2.35,121
247,256,4.07,14
248,249,2.6,405
248,250,5.26,129
248,251,6.37,364
248,252,7.89,438
248,253,2.28,267
248,254,7.31,365
248,255,5.21,264
248,256,6.91,298
249,250,2.47,13
249,251,5.43,95
249,252,1.87,462
249,253,5.97,56
249,254,7.03,112
249,255,7.57,33
249,256,3.71,25
250,251,5.65,175
250,252,1.6,438
250,253,6.72,122
250,254,5.81,337
250,255,1.14,492
250,256,6.39,171
251,252,1.53,327
251,253,2.89,477
251,254,1.28,317
251,255,3.77,362
251,256,4.87,156
252,253,3.59,335
252,254,6.03,496
252,255,3.61,480
252,256,7.76,161
253,254,1.95,383
253,255,1.8,119
253,256,7.64,351
254,255,5.64,471
254,256,2.46,363
255,256,4.04,434
257,258,6.65,45
257,259,5.87,36
257,260,3.31,419
257,261,6.57,211
257,262,5.57,152
257,263,5.07,310
257,264,4.9,164
257,265,4.58,400
257,266,3.57,165
257,267,5.58,53
257,268,1.38,205
257,269,5.54,493
257,270,4.81,368
257,271,7.32,272
257,272,5.12,302
257,273,2.5,288
257,274,5.14,143
257,275,2.57,276
257,276,3.59,197
257,277,7.79,146
257,278,1.15,469
257,279,6.2,66
257,280,1.24,346
257,281,6.51,403
257,282,7.25,297
257,283,5.73,361
257,284,5.82,427
257,285,1.22,278
257,286,1.72,199
257,287,7.37,441
257,288,7.68,370
257,289,4.06,380
257,290,3.67,15
257,291,2.83,172
257,292,7.86,12
257,293,6.54,365
257,294,7.65,313
257,295,5.8,414
257,296,2.19,202
257,297,3.34,16
257,298,2.21,434
257,299,7.45,83
257,300,4.35,352
257,301,1.11,96
257,302,6.04,121
257,303,2.19,339
257,304,5.35,50
257,305,5.88,302
257,306,1.32,68
257,307,3.47,188
257,308,3.06,82
257,309,6.47,95
257,310,3.82,344
257,311,2.74,244
257,312,5.62,463
257,313,4.31,184
257,314,3.39,158
257,315,6.13,61
257,316,4.4,136
257,317,3.92,467
257,318,6.37,185
257,319,7.44,85
257,320,5.01,280
257,321,7.98,422
257,322,7.96,14
257,323,4.35,472
257,324,6.4,169
257,325,5.5,355
257,326,3.62,462
257,327,5.6,295
257,328,5.21,103
257,329,5.07,277
257,330,7.68,327
257,331,5.96,315
257,332,6.51,257
257,333,5.46,456
257,334,1.83,382
257,335,3.94,16
257,336,7.28,96
257,337,1.24,400
257,338,4.83,390
257,339,6.88,228
257,340,4.23,173
257,341,1.31,393
257,342,1.83,483
257,343,6.71,483
257,344,6.16,357
257,345,5.56,263
257,346,1.57,56
257,347,7.27,185
257,348,1.99,128
257,349,1.8,156
257,350,6.7,482
257,351,1.46,266
257,352,1.28,290
257,353,5.92,70
257,354,7.34,68
257,355,7.2,357
257,356,6.54,204
257,357,7.51,455
257,358,6.62,184
257,359,3.28,252
257,360,6.81,227
257,361,7.65,98
257,362,2.65,216
257,363,6.49,228
257,364,6.26,352
257,365,2.24,330
257,366,1.49,200
257,367,6.52,353
257,368,5.97,443
257,369,7.95,132
257,370,3.76,232
257,371,2.9,277
257,372,7.97,344
257,373,7.63,492
257,374,1.95,401
257,375,4.11,404
257,376,1.41,407
257,377,4.64,155
257,378,7.86,491
257,379,6.47,388
257,380,2.38,238
257,381,3.73,33
257,382,3.4,62
257,383,2.09,99
257,384,5.44,375
258,259,6.88,105
258,260,2.51,366
258,261,1.21,290
258,262,5.19,293
258,263,3.82,31
258,264,4.58,42
258,265,4.03,431
258,266,2.93,123
258,267,4.15,310
258,268,6.16,384
258,269,7.38,169
258,270,2.62,149
258,271,3.8,383
258,272,1.9,431
258,273,4.97,250
258,274,1.8,178
258,275,7.89,140
258,276,7.9,43
258,277,6.6,424
258,278,1.21,10
258,279,6.95,397
258,280,5.65,160
258,281,2.58,253
258,282,6.76,396
258,283,7.6,432
258,284,2.85,338
258,285,1.83,212
258,286,2.06,28
258,287,4.07,229
258,288,1.36,436
258,289,6.61,372
258,290,4.35,279
258,291,3.6,125
258,292,2.85,117
258,293,2.75,328
258,294,5.95,142
258,295,3.78,472
258,296,7.05,122
258,297,5.09,10
258,298,2.0,381
258,299,1.63,117
258,300,4.42,242
258,301,2.92,312
258,302,3.72,338
258,303,3.84,44
258,304,1.98,34
258,305,2.94,418
258,306,1.65,448
258,307,2.4,213
258,308,3.14,368
258,309,5.11,357
258,310,3.8,61
258,311,2.28,110
258,312,6.83,338
258,313,1.78,386
258,314,7.49,93
258,315,5.79,329
258,316,7.62,45
258,317,4.75,57
258,318,3.53,472
258,319,4.35,361
258,320,2.64,362
258,321,3.59,15
258,322,2.18,99
258,323,4.49,434
258,324,3.0,120
258,325,7.03,119
258,326,6.59,409
258,327,3.92,387
258,328,2.46,263
258,329,7.4,365
258,330,6.15,53
258,331,3.23,109
258,332,3.36,222
258,333,3.9,175
258,334,6.12,85
258,335,6.75,383
258,336,5.43,57
258,337,1.72,267
258,338,4.83,474
258,339,4.7,498
258,340,5.69,44
258,341,4.72,17
258,342,6.62,385
258,343,3.49,288
258,344,7.25,376
258,345,2.21,423
258,346,5.55,439
258,347,3.77,61
258,348,6.76,338
258,349,1.5,100
258,350,2.46,15
258,351,5.49,392
258,352,2.69,496
258,353,3.17,80
258,354,7.82,295
258,355,6.0,23
258,356,7.14,384
258,357,2.59,253
258,358,7.95,298
258,359,1.45,490
258,360,4.89,350
258,361,5.39,396
258,362,4.92,418
258,363,7.62,452
258,364,1.2,63
258,365,5.02,463
258,366,3.74,262
258,367,6.18,161
258,368,5.74,105
258,369,3.2,433
258,370,7.21,84
258,371,1.72,180
258,372,1.89,312
258,373,7.35,327
258,374,6.19,250
258,375,7.06,17
258,376,6.83,22
258,377,3.75,178
258,378,5.19,359
258,379,1.63,186
258,380,3.94,477
258,381,2.64,249
258,382,7.96,231
258,383,5.2,360
258,384,3.87,352
259,260,7.15,202
259,261,3.18,147
259,262,2.48,42
259,263,6.5,477
259,264,2.5,339
259,265,1.78,390
259,266,1.17,50
259,267,6.16,46
259,268,7.92,358
259,269,4.5,389
259,270,4.62,83
259,271,2.08,326
259,272,7.29,408
259,273,5.72,281
259,274,6.88,471
259,275,1.12,497
259,276,2.61,79
259,277,5.67,338
259,278,5.08,463
259,279,5.02,41
259,280,3.18,117
259,281,1.02,134
259,282,4.64,431
259,283,2.72,53
259,284,2.65,443
259,285,7.32,451
259,286,7.78,37
259,287,1.77,467
259,288,6.19,270
259,289,5.68,258
259,290,7.69,435
259,291,1.15,171
259,292,4.32,173
259,293,1.26,407
259,294,3.57,432
259,295,4.35,314
259,296,7.9,434
259,297,2.62,178
259,298,5.35,48
259,299,1.59,141
259,300,6.14,144
259,301,2.62,20
259,302,2.25,42
259,303,3.85,96
259,304,5.94,285
259,305,2.18,245
259,306,2.97,156
259,307,5.24,54
259,308,7.78,257
259,309,4.13,34
259,310,6.27,327
259,311,4.71,11
259,312,1.99,68
259,313,2.38,69
259,314,3.43,463
259,315,1.44,21
259,316,5.5,182
259,317,1.92,453
259,318,4.91,167
259,319,5.12,166
259,320,7.4,399
259,321,5.59,138
259,322,6.9,15
259,323,3.6,115
259,324,2.55,404
259,325,3.12,39
259,326,1.16,65
259,327,2.34,220
259,328,5.65,359
259,329,2.32,181
259,330,5.97,30
259,331,7.02,244
259,332,4.94,248
259,333,2.49,108
259,334,7.33,171
259,335,5.68,180
259,336,7.88,280
259,337,2.66,342
259,338,6.87,209
259,339,4.63,174
259,340,4.04,195
259,341,5.73,275
259,342,1.93,337
259,343,4.3,102
259,344,1.26,16
259,345,4.18,277
259,346,7.08,113
259,347,5.8,222
259,348,1.94,229
259,349,1.91,253
259,350,3.73,460
259,351,2.03,290
259,352,2.69,253
259,353,6.77,123
259,354,6.99,87
259,355,6.99,432
259,356,2.6,484
259,357,4.71,144
259,358,5.29,251
259,359,5.34,383
259,360,1.93,163
259,361,5.15,32
259,362,5.58,160
259,363,7.39,99
259,364,3.85,73
259,365,3.5,421
259,366,7.19,192
259,367,4.1,81
259,368,1.59,337
259,369,1.17,328
259,370,5.19,431
259,371,3.95,216
259,372,1.75,301
259,373,6.94,456
259,374,4.32,361
259,375,4.25,104
259,376,5.66,233
259,377,4.05,200
259,378,4.47,413
259,379,6.1,492
259,380,7.85,372
259,381,2.77,279
259,382,6.55,327
259,383,3.81,218
259,384,1.89,46
260,261,6.55,92
260,262,4.21,402
260,263,4.61,201
260,264,1.69,31
260,265,6.57,261
260,266,3.31,329
260,267,2.21,491
260,268,1.56,339
260,269,5.91,495
260,270,6.01,478
260,271,3.59,154
260,272,5.24,407
260,273,1.28,316
260,274,7.3,248
260,275,2.6,151
260,276,2.99,134
260,277,1.94,327
260,278,7.23,194
260,279,3.85,56
260,280,7.41,30
260,281,3.71,170
260,282,6.38,178
260,283,2.06,454
260,284,3.23,293
260,285,5.88,154
260,286,5.16,163
260,287,2.76,300
260,288,6.33,325
260,289,3.86,49
260,290,7.33,142
260,291,1.2,337
260,292,4.09,21
260,293,7.21,340
260,294,5.72,396
260,295,4.12,466
260,296,6.85,49
260,297,4.06,246
260,298,7.47,206
260,299,4.24,288
260,300,5.39,124
260,301,5.68,84
260,302,3.44,417
260,303,4.32,166
260,304,6.14,393
260,305,4.08,254
260,306,1.36,227
260,307,5.8,251
260,308,4.33,438
260,309,5.81,464
260,310,5.27,237
260,311,3.32,71
260,312,3.85,435
260,313,2.8,281
260,314,5.77,412
260,315,4.58,370
260,316,6.49,230
260,317,7.28,341
260,318,3.48,81
260,319,3.19,247
260,320,1.54,115
260,321,3.62,396
260,322,4.22,43
260,323,7.76,63
260,324,6.73,274
260,325,7.27,21
260,326,4.54,41
260,327,4.82,414
260,328,5.46,41
260,329,4.67,364
260,330,5.15,355
260,331,4.78,75
260,332,7.92,81
260,333,7.25,367
260,334,3.58,41
260,335,3.04,185
260,336,5.09,162
260,337,7.06,399
260,338,3.32,41
260,339,6.63,315
260,340,1.56,408
260,341,7.76,299
260,342,6.37,328
260,343,5.35,23
260,344,7.59,179
260,345,3.05,140
260,346,3.97,255
260,347,4.01,253
260,348,5.44,460
260,349,3.21,406
260,350,4.71,182
260,351,5.04,334
260,352,1.04,164
260,353,3.2,444
260,354,3.8,76
260,355,3.55,155
260,356,3.07,69
260,357,2.99,377
260,358,3.69,428
260,359,1.32,321
260,360,2.29,76
260,361,4.9,259
260,362,7.36,219
260,363,3.33,484
260,364,1.59,319
260,365,4.91,441
260,366,7.39,86
260,367,1.43,285
260,368,3.88,188
260,369,4.7,396
260,370,4.07,193
260,371,4.06,154
260,372,5.75,174
260,373,6.56,159
260,374,4.71,356
260,375,1.12,202
260,376,4.91,160
260,377,6.15,269
260,378,6.99,69
260,379,3.38,369
260,380,2.42,29
260,381,5.9,201
260,382,1.84,458
260,383,4.17,373
260,384,4.41,412
261,262,6.55,333
261,263,6.88,330
261,264,5.35,109
261,265,6.55,158
261,266,4.42,338
261,267,1.49,475
261,268,2.74,99
261,269,1.78,281
261,270,2.67,84
261,271,6.61,405
261,272,4.58,115
261,273,2.52,360
261,274,5.53,150
261,275,6.96,251
261,276,3.53,355
261,277,5.28,188
261,278,2.08,491
261,279,6.92,381
261,280,6.66,266
261,281,3.95,68
261,282,7.64,177
261,283,5.48,124
261,284,3.53,487
261,285,4.27,200
261,286,1.98,353
261,287,4.16,467
261,288,7.67,226
261,289,6.87,113
261,290,4.27,92
261,291,7.36,292
261,292,2.25,364
261,293,4.36,364
261,294,4.45,301
261,295,2.96,497
261,296,6.42,284
261,297,6.89,445
261,298,4.96,204
261,299,3.33,64
261,300,7.41,321
261,301,3.01,492
261,302,3.73,287
261,303,3.83,265
261,304,5.78,58
261,305,7.08,430
261,306,3.61,19
261,307,5.27,352
261,308,3.32,74
261,309,1.44,439
261,310,5.53,430
261,311,5.0,464
261,312,2.12,435
261,313,5.89,172
261,314,1.43,140
261,315,1.3,78
261,316,2.52,354
261,317,7.03,72
261,318,5.8,474
261,319,7.81,430
261,320,1.83,208
261,321,3.48,429
261,322,6.35,102
261,323,6.94,201
261,324,2.2,266
261,325,6.91,121
261,326,7.7,294
261,327,5.37,384
261,328,4.02,345
261,329,5.68,276
261,330,6.09,463
261,331,7.61,291
261,332,4.4,372
261,333,5.26,402
261,334,6.22,365
261,335,5.48,62
261,336,7.59,311
261,337,5.17,100
261,338,4.22,145
261,339,5.89,429
261,340,2.29,284
261,341,1.59,438
261,342,2.68,95
261,343,4.5,401
261,344,5.56,389
261,345,2.08,144
261,346,3.59,54
261,347,7.27,354
261,348,5.44,100
261,349,3.72,159
261,350,4.15,313
261,351,6.69,78
261,352,2.42,78
261,353,2.58,20
261,354,7.63,344
261,355,7.84,455
261,356,2.99,130
261,357,3.67,500
261,358,6.92,335
261,359,7.56,32
261,360,3.61,99
261,361,5.31,411
261,362,7.03,129
261,363,2.68,59
261,364,6.98,85
261,365,2.12,242
261,366,4.5,347
261,367,2.29,205
261,368,4.8,262
261,369,1.15,321
261,370,6.14,44
261,371,5.98,359
261,372,5.64,59
261,373,7.77,347
261,374,3.5,232
261,375,3.77,274
261,376,2.97,213
261,377,5.29,253
261,378,1.47,218
261,379,3.07,300
261,380,6.96,309
261,381,3.72,56
261,382,4.12,231
261,383,2.89,171
261,384,4.88,357
262,263,6.82,454
262,264,2.26,390
262,265,4.97,360
262,266,2.81,79
262,267,7.49,478
262,268,2.5,208
262,269,3.61,213
262,270,5.4,225
262,271,2.14,420
262,272,6.84,106
262,273,5.26,484
262,274,2.22,109
262,275,5.54,430
262,276,3.23,392
262,277,7.0,228
262,278,1.05,401
262,279,4.65,239
262,280,2.72,349
262,281,2.71,27
262,282,1.74,360
262,283,4.41,165
262,284,7.69,11
262,285,2.2,15
262,286,2.38,230
262,287,1.98,246
262,288,3.38,273
262,289,7.08,389
262,290,7.57,56
262,291,4.56,330
262,292,5.23,317
262,293,3.47,414
262,294,2.45,69
262,295,1.75,229
262,296,4.64,111
262,297,4.56,385
262,298,2.96,47
262,299,7.32,219
262,300,5.55,382
262,301,4.24,252
262,302,6.86,239
262,303,5.6,22
262,304,1.51,167
262,305,7.31,201
262,306,4.75,155
262,307,4.08,460
262,308,1.15,84
262,309,7.75,377
262,310,6.94,96
262,311,5.17,455
262,312,2.94,194
262,313,6.2,177
262,314,3.32,230
262,315,4.27,87
262,316,5.22,169
262,317,5.41,243
262,318,1.94,126
262,319,4.19,461
262,320,3.35,165
262,321,3.71,49
262,322,2.57,355
262,323,4.16,459
262,324,2.15,310
262,325,2.98,269
262,326,5.69,210
262,327,1.44,321
262,328,2.6,278
262,329,7.97,489
262,330,4.03,411
262,331,4.91,169
262,332,3.81,269
262,333,4.33,157
262,334,3.57,57
262,335,1.57,180
262,336,5.12,226
262,337,3.75,56
262,338,6.77,414
262,339,1.42,454
262,340,4.77,86
262,341,4.51,499
262,342,6.2,289
262,343,5.2,414
262,344,7.69,283
262,345,7.5,356
262,346,6.22,212
262,347,6.88,246
262,348,2.4,83
262,349,5.67,237
262,350,4.73,264
262,351,4.5,228
262,352,6.75,315
262,353,5.17,92
262,354,2.43,177
262,355,2.88,53
262,356,5.5,376
262,357,4.06,143
262,358,5.13,63
262,359,4.64,433
262,360,4.54,297
262,361,7.76,133
262,362,1.24,94
262,363,1.01,136
262,364,5.54,414
262,365,1.82,179
262,366,3.88,148
262,367,4.07,329
262,368,5.37,96
262,369,6.51,67
262,370,4.84,207
262,371,1.4,267
262,372,3.53,121
262,373,4.2,409
262,374,2.44,289
262,375,7.36,438
262,376,5.09,83
262,377,4.72,107
262,378,6.08,274
262,379,7.5,258
262,380,7.19,163
262,381,5.66,205
262,382,4.95,374
262,383,6.73,326
262,384,1.45,181
263,264,7.66,273
263,265,2.44,67
263,266,1.6,207
263,267,6.9,438
263,268,4.19,493
263,269,5.04,39
263,270,7.93,459
263,271,7.88,236
263,272,5.89,360
263,273,6.42,255
263,274,1.57,28
263,275,5.76,267
263,276,2.26,373
263,277,2.68,256
263,278,2.58,132
263,279,5.88,446
263,280,1.53,364
263,281,5.36,50
263,282,6.32,366
263,283,5.73,109
263,284,4.07,446
263,285,1.48,264
263,286,1.51,138
263,287,4.61,462
263,288,6.07,488
263,289,2.37,184
263,290,6.71,27
263,291,7.69,474
263,292,1.93,159
263,293,4.08,324
263,294,4.23,162
263,295,4.16,225
263,296,3.72,394
263,297,4.71,273
263,298,6.66,301
263,299,7.46,37
263,300,5.47,289
263,301,4.37,411
263,302,6.19,124
263,303,2.21,425
263,304,4.3,479
263,305,1.32,291
263,306,1.53,355
263,307,4.42,187
263,308,3.01,185
263,309,1.8,97
263,310,6.57,385
263,311,5.93,484
263,312,5.25,106
263,313,2.46,10
263,314,4.84,249
263,315,5.61,108
263,316,3.62,53
263,317,2.05,334
263,318,1.88,254
263,319,2.18,43
263,320,7.7,394
263,321,7.41,270
263,322,4.85,16
263,323,1.19,213
263,324,1.29,458
263,325,7.95,55
263,326,4.12,178
263,327,5.99,460
263,328,6.96,370
263,329,7.19,446
263,330,4.43,395
263,331,7.43,132
263,332,5.3,99
263,333,2.23,136
263,334,2.25,310
263,335,2.96,221
263,336,7.0,297
263,337,3.81,199
263,338,2.19,152
263,339,3.99,173
263,340,1.38,78
263,341,1.15,58
263,342,4.26,15
263,343,5.16,185
263,344,7.77,12
263,345,6.25,245
263,346,7.91,155
263,347,5.59,57
263,348,3.76,439
263,349,5.81,267
263,350,6.17,417
263,351,7.05,488
263,352,3.01,57
263,353,7.19,177
263,354,7.16,211
263,355,6.98,289
263,356,7.75,49
263,357,5.11,499
263,358,6.92,189
263,359,6.3,147
263,360,3.12,12
263,361,6.29,37
263,362,7.74,71
263,363,1.23,341
263,364,7.59,22
263,365,6.16,333
263,366,7.17,210
263,367,7.64,300
263,368,1.04,228
263,369,3.29,409
263,370,5.82,310
263,371,2.59,366
263,372,6.85,256
263,373,4.75,416
263,374,4.36,93
263,375,6.34,239
263,376,4.8,107
263,377,5.59,410
263,378,2.48,226
263,379,3.87,103
