Source,Destination,Time(hrs),Cost(Rs)
215,227,7.15,72
215,228,3.71,78
215,229,4.51,210
215,230,2.43,59
215,231,6.86,289
215,232,1.89,150
215,233,7.67,344
215,234,6.66,205
215,235,7.3,387
215,236,4.74,362
215,237,3.15,493
215,238,2.93,401
215,239,1.19,144
215,240,4.58,336
215,241,4.87,339
215,242,7.57,198
215,243,7.1,307
215,244,5.09,116
215,245,3.04,299
215,246,2.22,258
215,247,2.91,73
215,248,1.95,443
215,249,7.29,60
215,250,1.84,378
215,251,7.49,72
215,252,1.32,206
215,253,2.16,314
215,254,3.85,423
215,255,1.81,57
215,256,5.84,368
216,217,6.71,493
216,218,1.76,133
216,219,6.95,55
216,220,6.69,123
216,221,5.09,39
216,222,7.69,209
216,223,7.37,124
216,224,1.57,238
216,225,2.7,296
216,226,7.11,72
216,227,5.6,232
216,228,3.12,87
216,229,1.84,171
216,230,6.47,343
216,231,3.28,475
216,232,5.69,347
216,233,7.13,150
216,234,6.15,278
216,235,3.5,463
216,236,1.81,292
216,237,6.21,212
216,238,4.04,302
216,239,1.21,238
216,240,7.9,461
216,241,6.51,26
216,242,4.83,385
216,243,3.41,352
216,244,7.46,205
216,245,6.6,254
216,246,7.99,104
216,247,1.44,178
216,248,2.55,388
216,249,7.35,246
216,250,3.86,264
216,251,2.38,286
216,252,7.85,136
216,253,2.34,292
216,254,4.16,467
216,255,2.98,181
216,256,3.88,460
217,218,7.45,168
217,219,1.29,100
217,220,6.86,302
217,221,4.59,432
217,222,1.87,251
217,223,4.36,447
217,224,2.44,344
217,225,3.16,126
217,226,5.38,222
217,227,6.73,224
217,228,4.11,81
217,229,4.65,492
217,230,7.96,214
217,231,5.32,170
217,232,1.43,109
217,233,1.04,47
217,234,1.05,307
217,235,7.46,300
217,236,3.63,339
217,237,4.55,365
217,238,3.91,204
217,239,6.21,71
217,240,6.06,164
217,241,3.41,161
217,242,6.66,389
217,243,7.0,103
217,244,3.49,344
217,245,6.85,182
217,246,3.7,430
217,247,4.62,259
217,248,3.74,154
217,249,7.58,403
217,250,4.1,271
217,251,7.53,38
217,252,5.87,252
217,253,5.43,435
217,254,5.35,286
217,255,2.18,241
217,256,1.91,260
218,219,6.53,329
218,220,5.24,397
218,221,5.42,94
218,222,3.63,26
218,223,5.09,301
218,224,7.51,168
218,225,2.0,157
218,226,3.9,56
218,227,3.54,470
218,228,1.56,109
218,229,2.27,400
218,230,6.36,328
218,231,6.14,472
218,232,6.55,284
218,233,1.7,139
218,234,5.33,33
218,235,6.8,458
218,236,6.77,306
218,237,7.86,229
218,238,1.58,449
218,239,7.78,37
218,240,4.43,271
218,241,2.89,305
218,242,4.6,323
218,243,6.48,133
218,244,2.34,294
218,245,3.83,188
218,246,6.03,491
218,247,2.6,363
218,248,3.12,301
218,249,6.03,78
218,250,7.49,226
218,251,6.46,118
218,252,4.67,260
218,253,5.68,23
218,254,3.4,329
218,255,6.53,42
218,256,3.76,254
219,220,4.89,178
219,221,5.57,71
219,222,7.53,164
219,223,6.39,396
219,224,7.67,353
219,225,5.36,482
219,226,6.68,223
219,227,4.91,18
219,228,2.7,160
219,229,5.77,456
219,230,7.87,60
219,231,3.36,20
219,232,4.49,196
219,233,5.0,443
219,234,1.18,252
219,235,4.12,134
219,236,6.35,343
219,237,7.05,307
219,238,5.91,437
219,239,3.18,320
219,240,3.75,200
219,241,1.08,145
219,242,1.25,450
219,243,7.32,399
219,244,6.1,288
219,245,7.47,42
219,246,6.31,48
219,247,1.21,324
219,248,1.56,358
219,249,4.81,84
219,250,2.71,316
219,251,1.84,158
219,252,7.55,48
219,253,3.68,463
219,254,2.5,376
219,255,7.15,103
219,256,7.34,446
220,221,1.04,155
220,222,6.01,78
220,223,2.66,496
220,224,2.56,208
220,225,5.03,286
220,226,5.66,316
220,227,7.93,237
220,228,6.0,420
220,229,5.08,47
220,230,3.62,457
220,231,3.04,396
220,232,3.77,167
220,233,7.58,306
220,234,5.34,337
220,235,7.55,464
220,236,4.93,431
220,237,2.28,447
220,238,4.71,481
220,239,4.66,318
220,240,1.55,221
220,241,4.07,287
220,242,1.08,217
220,243,2.02,47
220,244,3.96,116
220,245,2.15,239
220,246,2.76,499
220,247,7.94,29
220,248,7.91,392
220,249,1.53,145
220,250,3.69,142
220,251,5.07,367
220,252,7.71,208
220,253,5.38,151
220,254,7.4,114
220,255,6.93,269
220,256,6.73,79
221,222,3.35,230
221,223,1.29,96
221,224,2.26,198
221,225,2.57,106
221,226,6.64,125
221,227,7.41,171
221,228,3.45,261
221,229,6.04,447
221,230,2.06,472
221,231,7.82,258
221,232,5.46,234
221,233,5.7,206
221,234,4.49,490
221,235,1.4,204
221,236,4.4,58
221,237,2.92,300
221,238,3.58,404
221,239,5.58,236
221,240,1.68,167
221,241,6.33,269
221,242,6.62,128
221,243,6.62,354
221,244,2.65,26
221,245,3.44,104
221,246,4.31,338
221,247,6.75,308
221,248,7.28,133
221,249,1.69,121
221,250,7.53,468
221,251,7.14,119
221,252,7.18,150
221,253,1.19,215
221,254,4.75,103
221,255,2.06,367
221,256,5.81,312
222,223,7.53,20
222,224,2.11,426
222,225,1.47,185
222,226,2.12,317
222,227,3.94,240
222,228,3.54,191
222,229,6.6,486
222,230,1.74,57
222,231,5.78,347
222,232,2.5,492
222,233,1.14,343
222,234,3.14,338
222,235,2.33,81
222,236,1.19,351
222,237,2.13,274
222,238,2.44,67
222,239,3.43,148
222,240,3.74,430
222,241,2.46,307
222,242,2.66,86
222,243,6.28,494
222,244,7.27,124
222,245,1.45,287
222,246,6.62,489
222,247,7.47,90
222,248,7.57,479
222,249,2.73,347
222,250,6.87,322
222,251,5.22,148
222,252,7.73,31
222,253,1.23,350
222,254,5.23,227
222,255,5.07,452
222,256,2.87,85
223,224,6.1,175
223,225,7.91,383
223,226,2.68,260
223,227,5.49,104
223,228,6.04,500
223,229,3.64,213
223,230,3.88,343
223,231,4.31,334
223,232,4.41,21
223,233,2.73,134
223,234,3.01,38
223,235,1.78,221
223,236,2.8,402
223,237,2.13,194
223,238,5.0,296
223,239,6.08,387
223,240,2.62,98
223,241,1.94,22
223,242,4.41,469
223,243,3.47,153
223,244,7.92,267
223,245,7.49,195
223,246,7.17,372
223,247,3.87,99
223,248,3.03,376
223,249,3.56,446
223,250,4.11,266
223,251,6.36,342
223,252,1.03,438
223,253,2.3,224
223,254,4.29,367
223,255,6.49,204
223,256,1.18,197
224,225,3.25,293
224,226,6.8,143
224,227,5.16,257
224,228,3.19,439
224,229,1.81,29
224,230,7.41,198
224,231,6.75,304
224,232,2.1,352
224,233,5.09,323
224,234,5.94,468
224,235,7.23,89
224,236,2.41,297
224,237,6.15,221
224,238,5.2,64
224,239,6.19,487
224,240,7.2,356
224,241,7.16,333
224,242,1.54,416
224,243,7.0,120
224,244,3.5,32
224,245,2.18,248
224,246,1.37,237
224,247,2.12,288
224,248,3.75,374
224,249,1.64,419
224,250,5.09,192
224,251,1.51,312
224,252,2.3,62
224,253,7.7,43
224,254,4.97,48
224,255,4.5,174
224,256,2.92,87
225,226,5.09,90
225,227,2.63,316
225,228,4.88,72
225,229,6.57,127
225,230,6.39,468
225,231,4.31,388
225,232,5.07,461
225,233,1.45,424
225,234,3.87,387
225,235,1.92,352
225,236,6.32,58
225,237,4.34,346
225,238,6.83,69
225,239,5.21,153
225,240,6.04,169
225,241,7.51,483
225,242,3.22,461
225,243,5.95,419
225,244,1.37,42
225,245,7.34,88
225,246,5.3,30
225,247,4.08,182
225,248,6.25,175
225,249,2.68,320
225,250,3.63,163
225,251,3.52,389
225,252,3.98,112
225,253,1.88,435
225,254,7.15,93
225,255,3.26,348
225,256,6.02,206
226,227,5.97,126
226,228,6.33,497
226,229,4.25,170
226,230,1.85,454
226,231,5.29,202
226,232,7.0,86
226,233,5.47,77
226,234,3.17,291
226,235,6.02,213
226,236,1.71,12
226,237,7.12,259
226,238,1.17,121
226,239,1.52,15
226,240,7.37,266
226,241,6.3,470
226,242,2.28,276
226,243,7.07,44
226,244,3.94,216
226,245,7.09,359
226,246,6.48,153
226,247,3.85,322
226,248,4.45,290
226,249,7.21,473
226,250,1.84,138
226,251,1.96,499
226,252,6.91,89
226,253,2.84,486
226,254,4.78,202
226,255,5.93,175
226,256,7.05,11
227,228,4.55,87
227,229,2.61,177
227,230,6.53,212
227,231,1.07,250
227,232,1.56,362
227,233,1.66,324
227,234,4.38,104
227,235,4.08,287
227,236,2.09,50
227,237,5.9,220
227,238,6.25,143
227,239,4.77,492
227,240,2.05,209
227,241,6.49,278
227,242,6.92,215
227,243,2.61,299
227,244,2.15,408
227,245,7.5,294
227,246,2.7,15
227,247,5.07,463
227,248,2.14,290
227,249,2.9,456
227,250,1.56,94
227,251,6.8,136
227,252,6.84,300
227,253,3.39,414
227,254,1.79,322
227,255,2.68,375
227,256,1.09,96
228,229,2.77,470
228,230,5.99,437
228,231,1.47,210
228,232,1.39,41
228,233,6.86,268
228,234,6.5,239
228,235,3.06,210
228,236,7.16,499
228,237,5.81,487
228,238,5.13,26
228,239,2.35,17
228,240,2.74,359
228,241,4.25,103
228,242,2.95,14
228,243,1.89,85
228,244,6.03,394
228,245,7.9,419
228,246,2.59,229
228,247,4.0,472
228,248,3.32,61
228,249,7.41,19
228,250,6.09,320
228,251,6.74,256
228,252,6.57,325
228,253,4.27,31
228,254,3.04,134
228,255,2.98,227
228,256,3.35,145
229,230,3.38,61
229,231,6.34,288
229,232,1.65,433
229,233,4.59,21
229,234,6.76,65
229,235,4.34,394
229,236,2.54,374
229,237,3.59,41
229,238,7.84,297
229,239,1.7,408
229,240,5.65,438
229,241,4.9,228
229,242,5.08,319
229,243,1.77,11
229,244,3.42,486
229,245,6.51,445
229,246,1.61,108
229,247,3.53,449
229,248,7.64,371
229,249,3.42,412
229,250,5.56,31
229,251,2.32,301
229,252,4.34,120
229,253,5.71,474
229,254,7.91,221
229,255,6.21,315
229,256,6.82,115
230,231,3.09,472
230,232,2.85,422
230,233,4.01,407
230,234,2.06,147
230,235,4.34,259
230,236,6.97,416
230,237,6.96,336
230,238,6.66,500
230,239,4.48,399
230,240,1.32,427
230,241,7.57,371
230,242,6.51,472
230,243,7.54,187
230,244,6.27,500
230,245,5.46,90
230,246,3.52,15
230,247,1.57,25
230,248,6.8,172
230,249,4.32,403
230,250,4.58,374
230,251,5.13,146
230,252,7.11,360
230,253,7.63,499
230,254,2.32,413
230,255,5.85,314
230,256,5.92,340
231,232,5.65,384
231,233,7.66,467
231,234,3.3,318
231,235,2.56,169
231,236,1.96,227
231,237,7.14,321
231,238,4.86,62
231,239,3.06,451
231,240,5.58,301
231,241,6.05,288
231,242,6.78,49
231,243,2.92,257
231,244,1.94,123
231,245,4.92,303
231,246,2.44,423
231,247,2.32,13
231,248,2.72,127
231,249,3.6,279
231,250,5.87,300
231,251,1.86,208
231,252,1.11,114
231,253,1.75,420
231,254,3.52,368
231,255,6.35,253
231,256,1.44,362
232,233,5.35,24
232,234,5.89,375
232,235,5.73,153
232,236,6.53,412
232,237,7.05,275
232,238,2.04,98
232,239,6.56,160
232,240,6.09,287
232,241,2.8,290
232,242,6.75,162
232,243,1.0,231
232,244,3.09,83
232,245,5.1,94
232,246,6.48,80
232,247,1.02,240
232,248,5.49,121
232,249,7.37,260
232,250,4.52,355
232,251,7.86,354
232,252,6.96,340
232,253,3.8,119
232,254,4.7,259
232,255,2.68,25
232,256,6.44,150
233,234,1.16,283
233,235,7.23,421
233,236,4.76,430
233,237,1.36,291
233,238,4.97,71
233,239,1.88,476
233,240,6.66,266
233,241,3.31,211
233,242,3.16,297
233,243,6.97,456
233,244,1.44,118
233,245,5.76,458
233,246,4.46,53
233,247,5.05,120
233,248,6.51,483
233,249,4.4,152
233,250,1.77,417
233,251,7.96,129
233,252,5.8,319
233,253,1.25,413
233,254,2.94,302
233,255,3.86,383
233,256,6.65,454
234,235,7.59,294
234,236,4.36,88
234,237,5.26,86
234,238,3.6,129
234,239,3.76,162
234,240,1.78,60
234,241,3.34,434
234,242,7.64,435
234,243,7.74,275
234,244,4.41,416
234,245,6.78,408
234,246,2.41,46
234,247,5.93,277
234,248,4.13,35
234,249,1.77,324
234,250,4.7,156
234,251,6.73,473
234,252,3.28,393
234,253,6.83,200
234,254,7.05,234
234,255,3.76,301
234,256,2.62,340
235,236,4.16,86
235,237,2.29,406
235,238,7.77,103
235,239,2.0,406
235,240,6.8,339
235,241,4.68,111
235,242,3.95,201
235,243,7.37,456
235,244,7.67,397
235,245,7.95,23
235,246,3.22,109
235,247,6.39,398
235,248,4.76,295
235,249,1.11,123
235,250,1.25,412
235,251,3.45,390
235,252,2.11,443
235,253,4.2,383
235,254,1.94,160
235,255,5.68,396
235,256,6.14,48
236,237,1.8,230
236,238,7.9,183
236,239,6.6,128
236,240,4.96,159
236,241,2.18,48
236,242,6.76,388
236,243,2.06,446
236,244,5.4,256
236,245,1.84,395
236,246,7.63,330
236,247,2.51,400
236,248,4.35,10
236,249,5.79,251
236,250,1.51,171
236,251,3.77,272
236,252,1.44,188
236,253,2.32,457
236,254,2.55,177
236,255,7.67,101
236,256,2.4,498
237,238,3.97,236
237,239,7.57,186
237,240,7.31,23
237,241,1.33,303
237,242,7.78,381
237,243,1.06,189
237,244,3.29,121
237,245,7.31,329
237,246,3.78,377
237,247,3.51,17
237,248,7.29,208
237,249,6.26,306
237,250,6.85,270
237,251,2.79,387
237,252,4.81,123
237,253,3.51,175
237,254,5.49,397
237,255,3.77,205
237,256,1.88,71
238,239,5.03,301
238,240,4.69,46
238,241,2.17,363
238,242,6.44,245
238,243,6.0,111
238,244,6.87,96
238,245,2.34,412
238,246,4.79,337
238,247,2.93,325
238,248,1.66,77
238,249,1.64,412
238,250,5.71,10
238,251,6.91,344
238,252,5.69,219
238,253,4.87,427
238,254,5.93,340
238,255,1.75,263
238,256,4.34,440
239,240,4.52,199
239,241,6.21,253
239,242,4.21,462
239,243,6.73,410
239,244,1.67,261
239,245,6.54,422
239,246,7.67,281
239,247,3.15,416
239,248,1.17,35
239,249,5.78,304
239,250,1.56,300
239,251,1.36,402
239,252,2.02,396
239,253,5.72,12
239,254,3.89,403
239,255,2.49,465
239,256,4.57,222
240,241,1.48,99
240,242,6.02,367
240,243,3.02,450
240,244,3.91,334
240,245,4.89,121
240,246,3.91,434
240,247,3.33,295
240,248,2.63,358
240,249,5.91,208
240,250,6.46,311
240,251,3.03,375
240,252,6.44,18
240,253,3.6,273
240,254,2.95,453
240,255,5.72,252
240,256,7.02,251
241,242,3.36,64
241,243,5.39,167
241,244,7.3,392
241,245,3.85,49
241,246,5.72,158
241,247,3.15,232
241,248,5.95,364
241,249,4.69,257
241,250,2.37,400
241,251,5.57,289
241,252,5.45,201
241,253,5.73,264
241,254,3.59,414
241,255,3.36,150
241,256,1.23,299
242,243,3.8,394
242,244,5.72,247
242,245,6.83,56
242,246,1.09,280
242,247,4.09,427
242,248,2.24,39
242,249,3.76,254
242,250,6.59,232
242,251,4.57,293
242,252,5.11,422
242,253,6.28,234
242,254,1.73,37
242,255,7.37,222
242,256,2.26,372
243,244,6.33,53
243,245,1.6,240
243,246,5.41,246
243,247,6.02,330
243,248,2.88,19
243,249,3.9,459
243,250,5.7,460
243,251,6.43,83
243,252,3.62,392
243,253,4.73,33
243,254,1.3,415
243,255,4.27,283
243,256,2.02,10
244,245,6.26,223
244,246,2.31,399
244,247,7.62,489
244,248,6.5,34
244,249,5.49,459
244,250,6.2,92
244,251,6.51,231
244,252,6.05,242
244,253,7.61,176
244,254,4.96,499
244,255,5.43,224
244,256,3.64,366
245,246,7.46,172
245,247,7.89,483
245,248,3.53,338
245,249,3.59,174
245,250,7.86,29
245,251,6.73,239
245,252,2.98,482
245,253,5.2,406
245,254,2.19,410
245,255,5.61,476
245,256,2.51,120
246,247,7.26,155
246,248,1.85,117
246,249,3.43,191
246,250,4.92,274
246,251,2.05,188
246,252,4.77,65
246,253,5.36,23
246,254,1.26,454
246,255,4.43,307
246,256,3.38,452
247,248,6.58,423
247,249,2.97,401
247,250,6.5,131
247,251,7.7,256
247,252,6.16,372
247,253,3.78,392
247,254,7.63,231
247,255,4.51,19
247,256,2.91,14
248,249,6.87,178
248,250,4.49,10
248,251,7.53,158
248,252,5.62,95
248,253,3.42,60
248,254,5.26,476
248,255,2.04,80
248,256,6.01,450
249,250,3.32,95
249,251,7.59,402
249,252,7.19,179
249,253,1.87,361
249,254,1.18,447
249,255,4.01,100
249,256,4.89,405
250,251,7.69,100
250,252,5.75,294
250,253,3.94,215
250,254,6.94,427
250,255,7.94,51
250,256,6.08,250
251,252,5.58,35
251,253,2.95,492
251,254,1.52,309
251,255,2.25,58
251,256,1.81,332
252,253,7.43,91
252,254,2.12,41
252,255,4.16,96
252,256,6.29,224
253,254,4.54,152
253,255,5.34,136
253,256,1.14,265
254,255,1.59,64
254,256,4.57,355
255,256,7.09,35
257,258,5.56,353
257,259,2.59,389
257,260,2.04,445
257,261,4.14,189
257,262,2.53,312
257,263,2.47,16
257,264,4.52,460
257,265,1.3,272
257,266,4.49,395
257,267,4.82,160
257,268,2.35,338
257,269,2.93,91
257,270,3.27,190
257,271,6.96,185
257,272,6.63,12
257,273,3.01,203
257,274,3.63,388
257,275,4.86,245
257,276,4.1,371
257,277,7.12,207
257,278,4.2,204
257,279,5.5,64
257,280,2.28,205
257,281,4.46,460
257,282,6.07,421
257,283,2.53,288
257,284,1.36,344
257,285,4.04,123
257,286,2.57,401
257,287,6.96,496
257,288,1.02,67
257,289,1.71,372
257,290,4.97,93
257,291,4.88,477
257,292,5.29,379
257,293,4.56,417
257,294,4.25,169
257,295,3.81,125
257,296,3.8,338
257,297,4.66,195
257,298,6.89,152
257,299,1.13,317
257,300,3.4,496
257,301,6.6,364
257,302,3.88,414
257,303,1.34,246
257,304,2.64,171
257,305,5.83,217
257,306,7.33,223
257,307,6.21,63
257,308,7.87,434
257,309,5.23,321
257,310,3.67,325
257,311,6.98,67
257,312,4.73,356
257,313,6.8,442
257,314,3.02,489
257,315,3.64,253
257,316,4.71,399
257,317,1.42,446
257,318,1.31,136
257,319,3.09,451
257,320,2.26,81
257,321,5.53,332
257,322,4.02,115
257,323,1.53,401
257,324,1.77,40
257,325,2.61,361
257,326,3.43,48
257,327,4.26,24
257,328,1.66,232
257,329,6.06,293
257,330,4.07,191
257,331,2.07,327
257,332,3.2,90
257,333,5.63,138
257,334,4.73,226
257,335,6.94,336
257,336,2.63,394
257,337,4.8,485
257,338,6.86,51
257,339,1.71,194
257,340,5.67,414
257,341,7.92,40
257,342,6.08,410
257,343,5.42,354
257,344,7.35,472
257,345,5.87,217
257,346,1.63,20
257,347,2.96,416
257,348,4.35,356
257,349,2.31,158
257,350,3.3,256
257,351,4.52,257
257,352,1.36,49
257,353,6.82,253
257,354,1.4,118
257,355,1.62,446
257,356,3.65,342
257,357,3.28,108
257,358,7.42,314
257,359,4.18,212
257,360,3.85,356
257,361,7.13,271
257,362,4.24,406
257,363,4.31,163
257,364,6.9,46
257,365,4.3,265
257,366,6.71,134
257,367,2.37,464
257,368,3.36,385
257,369,2.11,91
257,370,2.27,295
257,371,2.01,315
257,372,7.18,304
257,373,6.93,478
257,374,4.98,236
257,375,3.53,335
257,376,3.91,243
257,377,1.48,346
257,378,5.03,128
257,379,4.77,93
257,380,7.06,43
257,381,7.26,316
257,382,2.2,141
257,383,2.21,59
257,384,6.12,38
258,259,7.51,89
258,260,7.56,13
258,261,3.55,330
258,262,2.55,192
258,263,2.79,272
258,264,3.0,232
258,265,6.95,41
258,266,1.59,437
258,267,3.74,337
258,268,3.86,95
258,269,5.49,460
258,270,4.35,272
258,271,7.07,319
258,272,3.5,335
258,273,7.39,35
258,274,2.19,99
258,275,6.38,80
258,276,3.26,363
258,277,1.35,82
258,278,3.11,458
258,279,2.34,89
258,280,4.64,314
258,281,7.94,457
258,282,3.54,268
258,283,5.57,22
258,284,4.69,81
258,285,5.13,177
258,286,7.6,278
258,287,5.49,134
258,288,7.81,274
258,289,2.34,145
258,290,3.26,204
258,291,6.68,331
258,292,1.77,192
258,293,3.41,96
258,294,2.22,372
258,295,3.21,495
258,296,6.16,385
258,297,2.65,20
258,298,6.92,349
258,299,6.08,117
258,300,5.68,257
258,301,4.02,154
258,302,3.96,457
258,303,1.15,300
258,304,5.32,368
258,305,2.41,133
258,306,1.04,240
258,307,3.62,153
258,308,4.51,300
258,309,1.39,466
258,310,1.04,347
258,311,6.4,178
258,312,6.8,86
258,313,4.21,403
258,314,3.64,244
258,315,3.63,81
258,316,6.86,84
258,317,7.02,413
258,318,1.19,493
258,319,1.09,457
258,320,2.07,407
258,321,7.53,257
258,322,2.89,441
258,323,4.69,400
258,324,5.49,226
258,325,4.52,472
258,326,5.01,481
258,327,7.52,196
258,328,7.74,433
258,329,6.35,281
258,330,5.19,336
258,331,3.99,223
258,332,2.18,174
258,333,2.85,406
258,334,2.46,363
258,335,5.97,468
258,336,1.87,421
258,337,4.49,471
258,338,5.89,147
258,339,1.14,105
258,340,4.82,294
258,341,6.75,89
258,342,5.18,122
258,343,5.51,194
258,344,4.85,116
258,345,2.76,403
258,346,2.73,178
258,347,2.05,370
258,348,5.08,386
258,349,2.48,137
258,350,2.38,76
258,351,4.93,304
258,352,3.38,415
258,353,2.34,232
258,354,1.6,216
258,355,1.12,22
258,356,3.53,323
258,357,3.51,358
258,358,7.86,108
258,359,2.41,400
258,360,4.43,471
258,361,6.79,337
258,362,3.74,377
258,363,1.34,207
258,364,3.89,406
258,365,2.29,136
258,366,7.97,18
258,367,7.26,477
258,368,4.3,414
258,369,3.56,353
258,370,2.55,302
258,371,3.55,77
258,372,3.8,321
258,373,5.92,360
258,374,1.86,154
258,375,7.49,60
258,376,3.06,411
258,377,7.17,66
258,378,7.53,395
258,379,3.09,322
258,380,4.33,430
258,381,1.04,39
258,382,3.05,261
258,383,5.04,321
258,384,1.07,319
259,260,6.32,430
259,261,5.69,346
259,262,1.82,457
259,263,3.23,81
259,264,2.07,73
259,265,5.32,496
259,266,6.52,93
259,267,7.03,189
259,268,1.74,211
259,269,7.62,308
259,270,1.72,232
259,271,1.97,426
259,272,4.7,113
259,273,6.56,61
259,274,6.58,418
259,275,4.23,356
259,276,1.91,146
259,277,3.15,149
259,278,4.49,431
259,279,5.28,73
259,280,5.27,184
259,281,6.59,108
259,282,7.12,158
259,283,4.41,170
259,284,5.84,370
259,285,7.08,37
259,286,3.14,87
259,287,2.13,13
259,288,7.58,261
259,289,7.06,305
259,290,7.3,298
259,291,6.68,436
259,292,3.46,257
259,293,3.47,462
259,294,4.91,482
259,295,5.38,445
259,296,3.45,22
259,297,7.66,242
259,298,6.81,234
259,299,1.31,386
259,300,5.0,190
259,301,7.4,396
259,302,3.56,186
259,303,1.41,380
259,304,3.69,297
259,305,7.92,411
259,306,6.02,449
259,307,2.78,493
259,308,4.21,36
259,309,7.83,230
259,310,6.37,128
259,311,3.23,306
259,312,3.3,86
259,313,3.08,74
259,314,1.89,17
259,315,3.78,330
259,316,3.42,450
259,317,3.44,87
259,318,3.57,332
259,319,7.75,277
259,320,2.75,154
259,321,6.18,247
259,322,3.92,146
259,323,6.44,83
259,324,5.28,250
259,325,6.86,64
259,326,7.37,233
259,327,7.68,408
259,328,4.36,147
259,329,2.88,267
259,330,7.74,55
259,331,4.84,214
259,332,1.46,47
259,333,1.73,29
259,334,5.85,301
259,335,7.32,312
259,336,6.9,205
259,337,6.29,20
259,338,5.43,327
259,339,6.15,303
259,340,6.16,341
259,341,2.11,24
259,342,5.17,99
259,343,5.17,474
259,344,5.51,452
259,345,4.87,322
259,346,4.59,96
259,347,5.52,45
259,348,3.41,365
259,349,5.88,23
259,350,2.88,367
259,351,6.89,361
259,352,2.53,338
259,353,7.89,261
259,354,5.93,106
259,355,4.76,499
259,356,5.43,494
259,357,5.99,421
259,358,4.64,105
259,359,7.95,457
259,360,5.01,18
259,361,6.55,77
259,362,6.17,265
259,363,6.72,313
259,364,3.02,366
259,365,4.23,240
259,366,7.51,465
259,367,5.19,476
259,368,6.88,362
259,369,6.46,382
259,370,2.99,468
259,371,2.05,23
259,372,7.98,401
259,373,3.97,82
259,374,6.29,252
259,375,7.89,465
259,376,3.99,64
259,377,4.04,217
259,378,6.65,265
259,379,4.17,227
259,380,4.8,225
259,381,3.56,272
259,382,5.4,243
259,383,2.42,38
259,384,6.99,21
260,261,1.25,388
260,262,7.81,42
260,263,7.11,297
260,264,1.34,459
260,265,4.36,406
260,266,1.49,476
260,267,5.33,140
260,268,2.67,44
260,269,6.69,176
260,270,1.53,490
260,271,2.16,179
260,272,2.27,485
260,273,1.09,415
260,274,2.14,167
260,275,3.09,35
260,276,2.94,223
260,277,4.78,470
260,278,6.71,199
260,279,7.91,87
260,280,3.05,383
260,281,3.12,414
260,282,2.26,484
260,283,3.98,496
260,284,2.77,337
260,285,7.63,23
260,286,5.0,287
260,287,7.28,233
260,288,2.71,470
260,289,4.32,122
260,290,5.3,157
260,291,5.37,263
260,292,3.67,144
260,293,2.69,293
260,294,2.83,357
260,295,1.32,139
260,296,1.87,61
260,297,2.13,417
260,298,3.91,226
260,299,7.91,444
260,300,5.36,161
260,301,7.43,367
260,302,1.54,292
260,303,4.0,161
260,304,2.77,63
260,305,4.9,92
260,306,6.31,466
260,307,1.19,200
260,308,2.65,182
260,309,1.31,196
260,310,7.18,149
260,311,6.67,397
260,312,7.72,461
260,313,1.18,405
260,314,6.39,472
260,315,3.24,169
260,316,2.32,26
260,317,4.04,455
260,318,2.91,415
260,319,5.88,265
260,320,7.33,431
260,321,4.63,436
260,322,2.27,492
260,323,6.18,403
260,324,1.05,20
260,325,7.35,35
260,326,5.38,485
260,327,7.9,357
260,328,4.24,413
260,329,7.31,278
260,330,7.84,371
260,331,2.44,123
260,332,1.28,352
260,333,2.47,414
260,334,4.52,458
260,335,6.58,104
260,336,1.78,299
260,337,5.82,382
260,338,2.91,436
260,339,4.79,209
260,340,5.67,422
260,341,6.66,124
260,342,4.59,357
260,343,6.13,93
260,344,4.35,87
260,345,7.77,211
260,346,7.62,399
260,347,4.18,70
260,348,4.59,213
260,349,8.0,332
260,350,7.62,368
260,351,2.78,218
260,352,2.12,396
260,353,7.9,229
260,354,2.09,486
260,355,3.99,245
260,356,7.74,202
260,357,7.03,309
260,358,2.58,267
260,359,3.8,59
260,360,7.98,275
260,361,3.6,119
260,362,1.03,15
260,363,7.39,326
260,364,7.79,442
260,365,7.01,229
260,366,4.42,407
260,367,5.51,133
260,368,2.93,112
260,369,7.38,359
260,370,7.82,479
260,371,4.63,324
260,372,2.07,288
260,373,2.23,253
260,374,5.35,32
260,375,4.14,268
260,376,1.29,377
260,377,1.3,419
260,378,3.3,184
260,379,5.21,128
260,380,7.97,178
260,381,4.65,83
260,382,2.88,71
260,383,2.34,475
260,384,6.3,120
261,262,3.92,171
261,263,5.66,14
261,264,1.36,166
261,265,3.7,186
261,266,7.95,346
261,267,5.6,102
261,268,1.07,102
261,269,5.79,163
261,270,3.4,84
261,271,4.48,243
261,272,5.86,255
261,273,6.74,262
261,274,7.67,406
261,275,1.76,59
261,276,5.59,161
261,277,2.9,246
261,278,6.8,282
261,279,7.93,57
261,280,7.07,101
261,281,1.94,260
261,282,4.41,453
261,283,3.06,353
261,284,1.22,390
261,285,6.97,252
261,286,6.26,12
261,287,7.12,341
261,288,7.21,376
261,289,6.22,163
261,290,5.03,35
261,291,5.11,19
261,292,1.6,54
261,293,6.54,120
261,294,7.53,435
261,295,3.53,474
261,296,4.91,37
261,297,7.78,304
261,298,4.28,168
261,299,5.2,112
261,300,3.18,361
261,301,6.04,130
261,302,3.25,382
261,303,3.11,425
261,304,3.44,163
261,305,5.08,450
261,306,4.47,260
