Source,Destination,Time(hrs),Cost(Rs)
186,204,3.02,396
186,205,7.03,371
186,206,1.83,231
186,207,4.73,73
186,208,7.36,327
186,209,1.35,147
186,210,4.82,128
186,211,4.39,187
186,212,5.51,195
186,213,1.31,325
186,214,1.21,414
186,215,4.73,93
186,216,7.51,370
186,217,3.06,365
186,218,1.4,153
186,219,7.35,55
186,220,1.76,235
186,221,2.03,103
186,222,3.73,495
186,223,2.36,80
186,224,7.45,212
186,225,2.52,343
186,226,4.14,21
186,227,1.88,259
186,228,4.47,60
186,229,3.34,87
186,230,3.51,402
186,231,2.22,474
186,232,5.54,85
186,233,6.62,263
186,234,5.98,464
186,235,3.84,176
186,236,2.82,112
186,237,1.14,115
186,238,7.0,179
186,239,4.99,399
186,240,1.88,328
186,241,5.33,377
186,242,2.97,99
186,243,7.31,258
186,244,4.01,119
186,245,3.0,223
186,246,5.75,390
186,247,2.15,388
186,248,2.13,476
186,249,1.92,143
186,250,7.55,160
186,251,2.29,349
186,252,2.39,302
186,253,4.57,460
186,254,1.73,50
186,255,3.4,196
186,256,5.75,410
187,188,7.72,305
187,189,7.16,264
187,190,7.78,349
187,191,2.03,170
187,192,5.19,88
187,193,3.57,150
187,194,4.14,280
187,195,2.34,395
187,196,5.82,255
187,197,6.64,130
187,198,5.7,423
187,199,2.39,267
187,200,6.98,234
187,201,6.74,494
187,202,7.92,89
187,203,3.98,61
187,204,7.04,222
187,205,7.95,248
187,206,1.5,384
187,207,2.09,377
187,208,4.11,45
187,209,5.54,263
187,210,5.73,426
187,211,7.51,324
187,212,5.43,219
187,213,6.06,330
187,214,6.91,347
187,215,6.16,238
187,216,5.9,329
187,217,4.99,86
187,218,5.36,438
187,219,1.12,166
187,220,3.12,270
187,221,4.25,91
187,222,7.24,441
187,223,1.92,54
187,224,2.14,350
187,225,3.6,346
187,226,1.02,323
187,227,4.38,147
187,228,3.18,162
187,229,7.39,400
187,230,4.88,491
187,231,3.8,118
187,232,2.08,498
187,233,2.97,294
187,234,3.46,470
187,235,2.56,287
187,236,4.7,200
187,237,7.51,120
187,238,1.27,228
187,239,7.51,83
187,240,1.89,345
187,241,1.09,215
187,242,6.2,494
187,243,5.97,30
187,244,6.26,67
187,245,2.97,225
187,246,3.64,86
187,247,4.74,312
187,248,4.3,158
187,249,2.66,430
187,250,5.05,127
187,251,2.56,359
187,252,3.91,143
187,253,3.05,473
187,254,5.39,128
187,255,3.99,138
187,256,1.98,71
188,189,3.24,438
188,190,1.15,168
188,191,7.04,256
188,192,6.24,68
188,193,2.92,390
188,194,3.1,284
188,195,4.54,404
188,196,2.26,91
188,197,3.45,439
188,198,4.39,16
188,199,7.55,477
188,200,6.67,181
188,201,2.26,212
188,202,5.85,14
188,203,4.9,39
188,204,4.75,409
188,205,1.13,316
188,206,5.62,94
188,207,4.07,219
188,208,6.65,253
188,209,2.88,178
188,210,7.67,276
188,211,2.44,66
188,212,2.7,318
188,213,4.24,231
188,214,5.01,492
188,215,5.09,99
188,216,4.67,17
188,217,1.03,174
188,218,7.19,339
188,219,2.85,338
188,220,3.86,379
188,221,3.54,443
188,222,6.56,298
188,223,7.7,362
188,224,5.39,141
188,225,6.38,385
188,226,4.4,39
188,227,3.56,367
188,228,7.32,234
188,229,1.49,147
188,230,4.8,252
188,231,4.01,93
188,232,5.26,245
188,233,4.37,49
188,234,5.07,473
188,235,6.56,55
188,236,1.92,53
188,237,3.36,403
188,238,7.42,366
188,239,7.78,431
188,240,2.87,369
188,241,1.19,320
188,242,1.51,325
188,243,4.9,330
188,244,6.87,353
188,245,3.28,43
188,246,2.11,187
188,247,4.23,162
188,248,4.15,58
188,249,3.45,301
188,250,6.92,255
188,251,7.31,71
188,252,7.67,152
188,253,6.23,447
188,254,2.17,189
188,255,6.77,369
188,256,1.69,174
189,190,4.3,303
189,191,1.3,61
189,192,2.43,193
189,193,1.8,289
189,194,6.33,39
189,195,2.19,184
189,196,2.73,423
189,197,7.98,307
189,198,3.73,385
189,199,2.72,41
189,200,7.33,360
189,201,5.47,163
189,202,7.92,481
189,203,1.2,381
189,204,7.23,80
189,205,3.36,464
189,206,4.48,336
189,207,2.65,111
189,208,3.88,27
189,209,1.55,115
189,210,7.5,312
189,211,3.65,400
189,212,1.04,461
189,213,4.58,365
189,214,7.67,44
189,215,4.3,85
189,216,6.09,88
189,217,7.67,489
189,218,3.83,499
189,219,5.61,305
189,220,3.92,180
189,221,4.64,422
189,222,2.48,208
189,223,6.17,358
189,224,3.43,104
189,225,1.26,420
189,226,7.89,26
189,227,1.34,216
189,228,2.98,326
189,229,4.34,361
189,230,2.4,204
189,231,7.1,58
189,232,2.87,379
189,233,7.75,80
189,234,6.59,171
189,235,7.69,264
189,236,3.02,222
189,237,7.97,155
189,238,2.98,148
189,239,2.52,177
189,240,6.12,273
189,241,5.41,23
189,242,3.74,142
189,243,7.55,119
189,244,2.33,400
189,245,6.32,369
189,246,2.72,234
189,247,3.72,498
189,248,7.37,11
189,249,5.18,322
189,250,4.82,61
189,251,6.44,336
189,252,5.11,386
189,253,7.17,465
189,254,1.2,371
189,255,3.47,353
189,256,6.65,305
190,191,3.74,189
190,192,3.33,125
190,193,1.62,68
190,194,2.04,159
190,195,2.46,477
190,196,4.54,162
190,197,7.76,351
190,198,1.13,52
190,199,1.69,61
190,200,1.49,205
190,201,5.02,287
190,202,5.33,55
190,203,2.43,79
190,204,7.35,316
190,205,7.28,324
190,206,4.8,203
190,207,1.65,318
190,208,1.41,410
190,209,6.74,338
190,210,2.01,476
190,211,7.05,465
190,212,3.14,417
190,213,3.78,247
190,214,6.77,76
190,215,5.75,387
190,216,5.32,290
190,217,3.04,50
190,218,1.67,460
190,219,6.89,48
190,220,7.94,118
190,221,6.15,281
190,222,3.81,98
190,223,4.24,333
190,224,4.29,163
190,225,5.9,287
190,226,7.0,196
190,227,4.57,178
190,228,3.03,302
190,229,6.19,305
190,230,5.08,435
190,231,5.19,333
190,232,7.37,166
190,233,4.81,282
190,234,4.34,452
190,235,3.66,266
190,236,6.72,307
190,237,2.7,477
190,238,1.14,235
190,239,2.44,139
190,240,5.95,72
190,241,3.95,139
190,242,2.75,468
190,243,3.67,315
190,244,4.68,158
190,245,6.37,208
190,246,6.3,451
190,247,7.83,94
190,248,3.57,44
190,249,2.32,244
190,250,3.52,34
190,251,5.2,395
190,252,6.31,186
190,253,7.17,121
190,254,5.97,449
190,255,4.02,192
190,256,4.29,241
191,192,4.76,27
191,193,5.81,302
191,194,5.77,423
191,195,1.15,264
191,196,4.71,423
191,197,5.95,376
191,198,6.38,259
191,199,4.5,461
191,200,3.38,370
191,201,7.1,460
191,202,4.85,490
191,203,7.84,240
191,204,3.95,243
191,205,7.23,192
191,206,7.31,303
191,207,3.76,212
191,208,6.04,62
191,209,5.77,371
191,210,6.38,452
191,211,2.7,133
191,212,1.08,443
191,213,6.9,425
191,214,7.51,398
191,215,1.75,170
191,216,7.17,151
191,217,5.76,227
191,218,4.9,486
191,219,5.2,278
191,220,7.44,173
191,221,4.82,103
191,222,2.37,123
191,223,7.13,26
191,224,6.96,189
191,225,5.95,175
191,226,4.73,389
191,227,4.15,87
191,228,2.92,436
191,229,2.54,77
191,230,3.06,383
191,231,6.06,264
191,232,4.1,414
191,233,6.55,137
191,234,7.97,303
191,235,2.86,29
191,236,1.04,50
191,237,6.77,323
191,238,6.41,131
191,239,7.59,231
191,240,5.27,448
191,241,5.25,500
191,242,5.29,72
191,243,3.52,380
191,244,4.85,374
191,245,7.64,379
191,246,3.08,122
191,247,7.44,95
191,248,1.2,395
191,249,5.7,98
191,250,5.42,148
191,251,3.19,15
191,252,6.82,336
191,253,5.02,85
191,254,5.09,128
191,255,5.43,442
191,256,2.43,34
192,193,5.57,91
192,194,3.75,64
192,195,4.73,499
192,196,2.04,291
192,197,7.89,472
192,198,3.52,202
192,199,5.27,176
192,200,1.38,179
192,201,7.72,320
192,202,5.38,412
192,203,6.89,146
192,204,6.71,39
192,205,2.81,31
192,206,6.82,100
192,207,6.59,450
192,208,5.17,60
192,209,2.02,225
192,210,4.85,132
192,211,4.69,315
192,212,5.97,165
192,213,3.19,115
192,214,2.21,132
192,215,5.04,183
192,216,2.12,93
192,217,1.92,255
192,218,3.63,417
192,219,7.73,172
192,220,6.57,249
192,221,3.42,351
192,222,7.41,346
192,223,4.06,126
192,224,7.0,363
192,225,2.61,470
192,226,4.14,177
192,227,6.69,302
192,228,5.4,293
192,229,6.48,181
192,230,5.2,300
192,231,5.53,478
192,232,6.69,144
192,233,2.49,15
192,234,6.85,490
192,235,2.77,244
192,236,2.82,68
192,237,5.36,151
192,238,1.95,242
192,239,5.04,314
192,240,2.77,396
192,241,5.28,257
192,242,3.09,132
192,243,3.55,187
192,244,1.25,285
192,245,3.68,71
192,246,4.76,385
192,247,7.8,451
192,248,2.06,161
192,249,5.9,335
192,250,4.69,458
192,251,3.61,334
192,252,3.71,16
192,253,7.43,442
192,254,4.28,427
192,255,4.7,375
192,256,3.96,454
193,194,5.74,358
193,195,3.21,450
193,196,7.6,155
193,197,1.32,110
193,198,7.78,330
193,199,3.65,463
193,200,6.93,253
193,201,3.55,404
193,202,1.05,336
193,203,2.54,181
193,204,1.64,208
193,205,1.35,370
193,206,1.73,437
193,207,5.0,26
193,208,2.02,143
193,209,3.84,234
193,210,3.66,150
193,211,2.31,481
193,212,2.05,95
193,213,5.43,41
193,214,4.78,112
193,215,5.15,32
193,216,4.56,282
193,217,1.33,35
193,218,5.69,129
193,219,6.11,261
193,220,5.53,358
193,221,4.9,314
193,222,2.03,482
193,223,2.28,185
193,224,2.62,464
193,225,4.2,57
193,226,4.34,218
193,227,7.52,436
193,228,7.28,131
193,229,1.6,450
193,230,6.42,140
193,231,5.52,45
193,232,4.46,402
193,233,4.87,18
193,234,7.59,408
193,235,5.28,103
193,236,4.2,321
193,237,7.85,470
193,238,1.78,356
193,239,2.72,395
193,240,3.3,439
193,241,2.97,125
193,242,7.25,248
193,243,2.3,366
193,244,3.2,16
193,245,1.3,13
193,246,4.93,104
193,247,7.05,79
193,248,1.24,369
193,249,4.87,189
193,250,7.25,127
193,251,1.1,44
193,252,7.72,152
193,253,4.46,487
193,254,1.57,348
193,255,1.72,128
193,256,7.01,67
194,195,4.3,361
194,196,1.09,346
194,197,2.75,78
194,198,1.76,114
194,199,4.64,284
194,200,6.19,81
194,201,3.91,433
194,202,3.98,271
194,203,1.76,381
194,204,6.26,150
194,205,5.52,362
194,206,5.66,460
194,207,1.76,225
194,208,1.85,494
194,209,5.67,36
194,210,6.69,122
194,211,3.88,95
194,212,7.48,203
194,213,5.68,271
194,214,6.43,323
194,215,3.32,65
194,216,7.45,464
194,217,4.72,34
194,218,5.48,339
194,219,6.31,59
194,220,3.21,105
194,221,1.29,493
194,222,3.96,452
194,223,1.13,117
194,224,3.17,66
194,225,2.09,334
194,226,7.45,457
194,227,3.94,138
194,228,5.8,478
194,229,5.39,462
194,230,3.76,60
194,231,3.46,45
194,232,1.86,367
194,233,7.97,498
194,234,6.25,157
194,235,1.07,159
194,236,3.91,378
194,237,7.27,498
194,238,5.95,453
194,239,6.5,180
194,240,6.08,31
194,241,6.82,497
194,242,1.32,367
194,243,1.41,345
194,244,3.98,81
194,245,2.34,435
194,246,5.28,193
194,247,6.18,85
194,248,3.21,335
194,249,5.59,402
194,250,6.74,288
194,251,4.66,203
194,252,6.09,189
194,253,1.06,115
194,254,1.65,164
194,255,3.2,261
194,256,3.76,437
195,196,1.99,232
195,197,2.79,75
195,198,7.33,136
195,199,5.85,25
195,200,6.29,119
195,201,2.36,399
195,202,6.76,107
195,203,3.47,117
195,204,2.58,67
195,205,2.29,323
195,206,5.4,21
195,207,7.79,133
195,208,3.8,29
195,209,7.43,308
195,210,1.05,277
195,211,3.05,80
195,212,7.77,222
195,213,1.41,283
195,214,3.93,382
195,215,4.98,456
195,216,1.68,488
195,217,5.0,58
195,218,6.36,463
195,219,3.31,167
195,220,6.7,216
195,221,3.95,277
195,222,6.04,43
195,223,6.21,409
195,224,7.16,404
195,225,4.94,462
195,226,1.61,33
195,227,5.49,383
195,228,7.68,182
195,229,3.77,214
195,230,3.63,91
195,231,2.23,297
195,232,4.56,444
195,233,7.8,351
195,234,1.99,246
195,235,1.56,183
195,236,6.54,252
195,237,7.14,325
195,238,5.34,81
195,239,2.64,137
195,240,3.9,129
195,241,2.67,466
195,242,7.46,268
195,243,6.84,397
195,244,5.39,261
195,245,4.19,19
195,246,2.11,120
195,247,7.07,288
195,248,4.75,280
195,249,4.44,437
195,250,6.41,13
195,251,2.12,159
195,252,6.88,336
195,253,6.23,287
195,254,1.88,81
195,255,1.67,41
195,256,2.75,298
196,197,2.27,278
196,198,6.24,346
196,199,4.37,192
196,200,4.06,120
196,201,3.32,403
196,202,4.05,292
196,203,1.9,422
196,204,3.59,249
196,205,1.62,328
196,206,5.68,114
196,207,1.27,317
196,208,1.82,143
196,209,4.61,185
196,210,5.54,497
196,211,4.74,167
196,212,6.7,193
196,213,7.02,147
196,214,1.57,55
196,215,4.75,232
196,216,1.71,59
196,217,3.43,105
196,218,3.26,61
196,219,5.23,67
196,220,2.09,109
196,221,2.49,293
196,222,1.71,417
196,223,7.3,116
196,224,4.18,349
196,225,2.53,297
196,226,1.13,101
196,227,7.98,223
196,228,5.67,136
196,229,6.02,154
196,230,1.96,206
196,231,7.78,75
196,232,6.93,108
196,233,2.53,240
196,234,7.44,325
196,235,2.3,163
196,236,6.03,25
196,237,4.13,394
196,238,3.58,190
196,239,4.05,296
196,240,2.25,24
196,241,6.86,386
196,242,5.55,388
196,243,3.42,275
196,244,6.68,443
196,245,6.51,199
196,246,7.46,344
196,247,6.58,220
196,248,7.76,139
196,249,5.56,84
196,250,7.71,190
196,251,7.11,352
196,252,6.17,407
196,253,3.49,335
196,254,4.38,377
196,255,2.02,470
196,256,7.14,432
197,198,1.56,20
197,199,1.63,43
197,200,5.74,319
197,201,7.22,438
197,202,3.1,393
197,203,4.3,171
197,204,2.4,499
197,205,7.64,106
197,206,6.03,380
197,207,1.19,383
197,208,3.01,305
197,209,1.35,479
197,210,6.34,39
197,211,2.12,83
197,212,6.14,29
197,213,5.28,168
197,214,2.4,92
197,215,3.04,36
197,216,3.47,170
197,217,6.18,443
197,218,2.6,105
197,219,5.78,63
197,220,6.43,100
197,221,7.28,124
197,222,4.2,220
197,223,2.28,194
197,224,3.82,261
197,225,6.38,180
197,226,3.03,424
197,227,6.32,317
197,228,2.59,134
197,229,3.12,278
197,230,3.85,383
197,231,7.51,299
197,232,5.77,500
197,233,2.23,180
197,234,5.54,165
197,235,6.96,210
197,236,5.65,333
197,237,2.56,233
197,238,1.22,324
197,239,3.76,265
197,240,6.03,459
197,241,4.94,109
197,242,6.45,201
197,243,6.26,168
197,244,3.79,471
197,245,4.31,375
197,246,5.7,142
197,247,5.19,402
197,248,6.5,290
197,249,6.95,90
197,250,7.61,180
197,251,5.47,277
197,252,5.88,412
197,253,1.86,120
197,254,2.14,16
197,255,4.38,184
197,256,4.31,35
198,199,4.83,241
198,200,2.82,142
198,201,5.06,137
198,202,4.08,457
198,203,2.18,469
198,204,7.26,92
198,205,3.0,108
198,206,1.74,16
198,207,4.04,333
198,208,2.87,387
198,209,3.95,167
198,210,3.33,164
198,211,4.98,254
198,212,6.78,421
198,213,1.07,365
198,214,2.47,314
198,215,5.37,224
198,216,2.85,305
198,217,2.39,161
198,218,3.28,332
198,219,5.81,442
198,220,5.84,162
198,221,2.77,379
198,222,6.14,179
198,223,2.69,466
198,224,4.09,176
198,225,1.71,61
198,226,5.02,421
198,227,6.5,98
198,228,2.08,331
198,229,5.59,249
198,230,5.36,479
198,231,2.11,492
198,232,1.71,393
198,233,3.68,254
198,234,4.98,53
198,235,2.25,414
198,236,6.29,260
198,237,2.38,410
198,238,1.81,169
198,239,6.2,388
198,240,7.96,340
198,241,2.78,132
198,242,3.46,211
198,243,3.33,16
198,244,5.0,482
198,245,4.92,458
198,246,5.58,314
198,247,2.04,141
198,248,3.88,322
198,249,1.34,389
198,250,2.86,394
198,251,3.23,66
198,252,3.9,250
198,253,5.17,271
198,254,7.68,470
198,255,3.84,430
198,256,6.31,294
199,200,4.07,160
199,201,4.08,109
199,202,7.7,329
199,203,6.66,93
199,204,3.0,73
199,205,7.86,108
199,206,2.22,432
199,207,1.03,307
199,208,1.23,352
199,209,3.39,76
199,210,2.61,68
199,211,5.62,211
199,212,1.94,214
199,213,5.98,264
199,214,4.19,103
199,215,3.05,435
199,216,5.59,132
199,217,3.71,141
199,218,1.55,430
199,219,2.54,387
199,220,1.04,233
199,221,7.57,125
199,222,6.96,146
199,223,4.58,81
199,224,2.48,265
199,225,2.79,455
199,226,2.84,399
199,227,2.86,247
199,228,3.02,329
199,229,5.45,473
199,230,5.89,101
199,231,7.38,434
199,232,4.44,345
199,233,3.56,55
199,234,7.32,184
199,235,4.14,139
199,236,2.3,158
199,237,5.62,445
199,238,7.29,173
199,239,7.52,153
199,240,5.29,470
199,241,3.89,136
199,242,5.35,25
199,243,2.06,433
199,244,3.45,243
199,245,2.11,157
199,246,3.22,201
199,247,3.84,488
199,248,3.92,433
199,249,7.85,425
199,250,4.91,498
199,251,1.05,171
199,252,2.57,405
199,253,6.36,133
199,254,4.33,249
199,255,7.54,408
199,256,7.08,215
200,201,1.77,494
200,202,5.94,500
200,203,5.97,292
200,204,4.87,375
200,205,7.32,444
200,206,4.28,33
200,207,1.62,144
200,208,1.83,306
200,209,3.4,410
200,210,2.46,91
200,211,6.84,493
200,212,4.85,80
200,213,2.92,142
200,214,7.84,416
200,215,6.62,89
200,216,3.06,88
200,217,5.03,109
200,218,2.77,495
200,219,4.11,42
200,220,2.76,455
200,221,2.59,157
200,222,1.84,276
200,223,2.42,20
200,224,6.21,135
200,225,6.34,483
200,226,2.3,97
200,227,5.73,65
200,228,6.35,121
200,229,2.49,14
200,230,2.17,490
200,231,5.66,176
200,232,2.41,64
200,233,6.42,53
200,234,7.99,479
200,235,1.5,472
200,236,4.44,74
200,237,2.16,429
200,238,3.34,108
200,239,6.99,330
200,240,6.32,84
200,241,3.54,331
200,242,6.49,195
200,243,6.81,424
200,244,3.22,336
200,245,6.05,109
200,246,2.76,375
200,247,3.13,454
200,248,4.31,446
200,249,5.88,181
200,250,1.57,108
200,251,2.28,99
200,252,4.71,440
200,253,7.54,181
200,254,4.93,279
200,255,5.09,234
200,256,6.89,325
201,202,1.31,240
201,203,4.13,268
201,204,5.06,480
201,205,1.76,497
201,206,6.27,495
201,207,4.81,29
201,208,6.54,499
201,209,7.79,310
201,210,2.03,265
201,211,4.83,139
201,212,2.1,306
201,213,2.43,337
201,214,1.83,232
201,215,7.5,409
201,216,4.83,255
201,217,4.62,87
201,218,3.91,430
201,219,4.78,485
201,220,5.59,152
201,221,2.17,400
201,222,1.05,229
201,223,4.64,94
201,224,7.1,444
201,225,6.42,117
201,226,1.56,237
201,227,3.74,258
201,228,6.86,171
201,229,6.06,209
201,230,2.71,396
201,231,6.95,364
201,232,6.89,13
201,233,4.88,81
201,234,1.92,17
201,235,5.81,414
201,236,6.88,39
201,237,1.63,64
201,238,7.18,139
201,239,5.26,335
201,240,6.8,367
201,241,5.13,298
201,242,2.69,228
201,243,6.91,296
201,244,2.52,208
201,245,3.52,406
201,246,1.97,145
201,247,6.07,344
201,248,5.12,98
201,249,7.77,198
201,250,5.83,301
201,251,4.87,233
201,252,3.05,457
201,253,1.02,292
201,254,1.8,84
201,255,1.54,370
201,256,3.59,14
202,203,4.0,338
202,204,6.07,77
202,205,4.73,264
202,206,7.98,472
202,207,5.36,83
202,208,4.08,343
202,209,5.83,203
202,210,7.36,172
202,211,2.68,464
202,212,4.19,144
202,213,6.15,481
202,214,1.33,337
202,215,7.42,455
202,216,6.27,32
202,217,1.31,99
202,218,6.55,384
202,219,6.53,284
202,220,2.99,292
202,221,6.21,353
202,222,2.43,139
202,223,7.83,287
202,224,6.17,154
202,225,3.02,469
202,226,6.61,160
202,227,6.11,463
202,228,7.49,348
202,229,1.66,117
202,230,1.57,335
202,231,7.33,324
202,232,5.85,317
202,233,4.86,380
202,234,1.81,302
202,235,1.34,188
202,236,1.87,335
202,237,6.32,107
202,238,4.79,52
202,239,5.78,95
202,240,2.15,160
202,241,6.8,218
202,242,6.16,428
202,243,1.77,20
202,244,1.36,67
202,245,2.0,279
202,246,2.82,75
202,247,3.81,158
202,248,1.75,369
202,249,7.77,27
202,250,7.54,389
202,251,2.78,136
202,252,1.81,320
202,253,3.66,26
202,254,4.13,279
202,255,6.85,190
202,256,6.26,11
203,204,3.22,323
203,205,2.23,95
203,206,3.37,310
203,207,1.2,162
203,208,5.17,110
203,209,5.27,124
203,210,7.92,271
203,211,2.3,264
203,212,1.93,223
203,213,7.51,421
203,214,3.09,462
203,215,5.65,315
203,216,7.83,68
203,217,2.28,13
203,218,1.25,380
203,219,2.71,278
203,220,3.73,144
203,221,2.94,247
203,222,4.86,361
203,223,4.5,472
203,224,6.97,482
203,225,1.31,268
203,226,7.79,451
203,227,2.3,93
203,228,1.52,485
203,229,6.29,133
203,230,3.34,264
203,231,4.05,75
203,232,1.48,141
203,233,5.18,380
203,234,2.87,220
203,235,1.65,407
203,236,3.53,114
203,237,5.47,129
203,238,3.52,331
203,239,6.63,408
203,240,5.77,182
203,241,5.27,118
203,242,6.39,492
203,243,6.68,10
203,244,7.56,458
203,245,1.75,151
203,246,7.66,303
203,247,6.74,30
203,248,3.61,222
203,249,4.44,438
203,250,7.67,231
203,251,5.64,289
203,252,3.07,24
203,253,4.8,20
203,254,7.61,350
203,255,2.28,480
203,256,4.46,187
204,205,1.73,281
204,206,3.18,428
204,207,4.95,440
204,208,1.32,467
204,209,5.91,111
204,210,5.73,221
204,211,1.26,283
204,212,2.04,445
204,213,2.95,337
204,214,2.17,248
204,215,4.93,232
204,216,6.72,161
204,217,5.55,60
204,218,6.85,31
204,219,1.74,335
204,220,3.27,91
204,221,6.06,227
204,222,5.99,320
204,223,4.26,179
204,224,4.76,488
204,225,4.56,224
204,226,3.13,39
204,227,5.94,375
204,228,3.92,217
204,229,3.1,451
204,230,3.35,51
204,231,1.04,323
204,232,7.94,372
204,233,7.56,263
204,234,5.23,333
204,235,5.49,188
204,236,3.67,465
204,237,1.3,462
204,238,5.89,365
204,239,1.08,222
204,240,6.86,102
204,241,7.86,61
204,242,5.35,405
204,243,4.42,323
204,244,2.04,489
204,245,5.0,333
204,246,7.52,437
204,247,1.01,334
204,248,6.74,60
204,249,1.79,20
204,250,7.08,413
204,251,5.28,212
204,252,2.11,331
204,253,7.94,377
204,254,2.05,321
204,255,4.1,121
204,256,7.92,300
205,206,3.26,373
205,207,7.46,124
205,208,6.85,366
205,209,2.88,266
205,210,1.4,452
205,211,1.82,433
205,212,4.08,287
205,213,6.32,441
205,214,7.75,377
205,215,6.85,101
205,216,5.45,66
205,217,6.64,377
205,218,1.92,152
205,219,5.71,420
205,220,4.75,421
205,221,2.62,52
205,222,6.72,212
205,223,7.32,99
205,224,3.64,202
205,225,7.34,192
205,226,1.21,179
205,227,2.08,33
205,228,6.21,168
205,229,6.4,390
205,230,2.57,21
205,231,6.03,49
205,232,2.21,460
205,233,6.35,229
205,234,5.5,153
205,235,2.18,336
205,236,4.81,66
205,237,1.13,206
205,238,5.02,120
205,239,3.08,301
205,240,5.6,238
205,241,2.59,50
205,242,2.5,297
205,243,6.79,216
205,244,1.84,396
205,245,4.81,357
205,246,6.83,491
205,247,3.48,285
205,248,4.53,343
205,249,7.06,195
205,250,1.3,469
205,251,1.9,124
205,252,4.68,175
205,253,5.33,400
205,254,5.42,284
205,255,6.5,493
205,256,1.17,147
206,207,3.08,213
206,208,7.29,87
206,209,3.04,121
206,210,6.28,181
206,211,4.96,369
206,212,1.73,135
206,213,5.34,464
206,214,7.04,304
206,215,2.33,148
206,216,2.28,187
206,217,7.58,491
206,218,4.49,81
206,219,2.57,122
206,220,4.94,148
206,221,2.97,321
206,222,1.72,378
206,223,1.08,310
206,224,3.05,498
206,225,1.7,63
206,226,4.7,430
206,227,6.94,276
206,228,6.1,124
206,229,2.01,292
206,230,2.14,332
206,231,3.36,113
206,232,1.9,139
206,233,4.3,241
206,234,4.53,145
206,235,6.64,137
206,236,5.81,313
206,237,2.49,30
206,238,1.3,416
206,239,4.76,80
206,240,3.73,442
206,241,6.02,483
206,242,2.32,232
206,243,1.34,176
206,244,3.14,337
206,245,6.26,473
206,246,3.69,251
206,247,4.62,486
206,248,5.06,414
206,249,6.41,196
206,250,6.26,289
206,251,1.86,63
206,252,5.13,416
206,253,2.75,33
206,254,2.87,179
206,255,5.1,26
206,256,3.39,461
207,208,5.88,499
207,209,4.38,234
207,210,5.2,337
207,211,7.06,221
207,212,4.68,187
207,213,3.94,154
207,214,7.72,287
207,215,7.21,405
207,216,7.55,149
207,217,2.51,216
207,218,6.71,65
207,219,1.95,422
207,220,3.28,248
207,221,5.23,30
207,222,3.87,286
207,223,3.57,444
207,224,5.42,361
207,225,1.42,399
207,226,7.62,66
207,227,6.31,105
207,228,4.06,110
207,229,4.24,185
207,230,6.2,297
207,231,6.81,216
207,232,1.64,407
207,233,5.62,206
207,234,1.86,271
207,235,5.29,389
207,236,1.61,496
207,237,5.99,66
207,238,1.49,85
207,239,8.0,430
207,240,1.57,450
207,241,3.76,484
207,242,2.59,16
207,243,5.98,332
207,244,6.07,22
207,245,1.52,119
207,246,4.37,414
207,247,1.3,172
207,248,6.58,160
207,249,5.44,371
207,250,6.85,263
207,251,3.55,238
207,252,6.08,53
207,253,3.76,275
207,254,2.18,345
207,255,2.35,320
207,256,5.15,175
208,209,3.23,395
208,210,6.97,236
208,211,3.39,208
208,212,3.69,232
208,213,6.74,39
208,214,7.92,233
208,215,7.21,354
208,216,1.09,351
208,217,4.69,463
208,218,2.96,282
208,219,3.1,409
208,220,3.3,347
208,221,6.39,165
208,222,2.65,211
208,223,5.03,43
208,224,6.47,371
208,225,6.16,245
208,226,2.47,59
208,227,1.53,471
208,228,3.35,439
208,229,3.23,234
208,230,3.34,318
208,231,1.03,118
208,232,4.58,366
208,233,6.54,372
208,234,4.51,78
208,235,7.38,126
208,236,7.56,51
208,237,2.45,374
208,238,1.81,84
208,239,5.91,367
208,240,5.64,479
208,241,6.26,353
208,242,1.41,62
208,243,4.73,309
208,244,2.98,136
208,245,4.56,49
208,246,1.86,244
208,247,1.49,98
208,248,1.23,393
208,249,7.92,83
208,250,6.52,412
208,251,1.85,76
208,252,3.25,369
208,253,1.32,355
208,254,6.56,498
208,255,5.83,332
208,256,6.64,230
209,210,4.88,157
209,211,4.04,154
209,212,7.76,477
209,213,3.74,278
209,214,1.44,454
209,215,6.98,79
209,216,5.52,33
209,217,7.22,398
209,218,4.89,173
209,219,1.07,199
209,220,5.71,355
209,221,7.85,258
209,222,6.18,24
209,223,2.49,155
209,224,5.2,181
209,225,2.03,383
209,226,4.75,76
209,227,6.73,155
209,228,3.32,82
209,229,3.53,202
209,230,7.87,470
209,231,7.43,107
209,232,4.31,255
209,233,7.79,288
209,234,7.58,71
209,235,5.19,420
209,236,3.46,13
209,237,1.8,30
209,238,1.38,291
209,239,2.53,361
209,240,4.99,257
209,241,2.2,122
209,242,5.28,402
209,243,3.95,61
209,244,3.9,96
209,245,5.49,456
209,246,2.81,16
209,247,1.46,284
209,248,6.7,190
209,249,5.01,301
209,250,4.53,358
209,251,7.76,477
209,252,5.27,394
209,253,6.11,440
209,254,7.42,269
209,255,4.25,239
209,256,2.22,168
210,211,7.83,180
210,212,2.82,407
210,213,1.58,382
210,214,1.81,277
210,215,4.92,477
210,216,3.22,290
210,217,1.5,251
210,218,2.95,110
210,219,7.17,262
210,220,2.29,133
